"","X146_MES_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X4_DCM_0d2.1d6","X72_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X78_MES_0d2.3","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X100_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X66_DCM_0.0d2"
"COG0089",162,168,109,73,222,220,182,57,176,182,178,170,211,232,209,194,195,196,85,179,203,191,211,182,196,191,199,197,198,242,168,96,237,188,231,205,180,89,213,173,130,154,190,177,211,208,192,199,187,59,236,179,189,220,162,219,197,198,210,60
"COG0090",578,694,459,238,632,630,664,212,526,613,631,580,710,669,601,590,583,669,310,629,515,598,644,660,666,639,633,626,592,596,664,279,607,725,650,622,539,290,523,495,659,414,561,457,694,624,626,579,729,247,688,663,628,630,488,791,574,602,617,242
"COG0091",270,290,166,87,293,314,292,67,268,303,267,258,331,274,267,242,294,302,150,268,235,249,301,297,298,297,286,275,242,297,275,120,285,287,300,235,267,77,287,239,246,203,264,248,313,267,293,240,288,129,291,289,300,278,201,340,278,278,264,85
"COG0092",473,506,382,185,564,534,568,150,464,578,568,434,535,639,551,487,579,579,262,543,442,462,519,517,631,490,512,612,447,573,509,233,512,586,542,516,447,247,534,458,568,373,482,456,587,524,563,508,534,220,585,515,540,609,380,641,440,553,570,187
"COG0093",242,272,196,100,274,257,271,87,201,315,285,251,286,296,297,239,287,308,148,265,242,260,298,286,285,303,300,284,248,300,264,123,277,336,284,249,258,127,226,205,349,197,244,219,265,246,304,281,268,114,319,306,278,298,207,291,220,265,280,78
"COG0094",397,417,237,148,526,450,416,148,353,471,424,370,443,424,418,415,423,455,180,449,401,420,465,416,412,426,425,417,363,489,412,211,439,398,422,386,377,191,436,356,436,293,452,408,425,413,413,417,394,165,479,428,411,489,325,450,378,370,469,143
"COG0095",172,125,25,14,22,140,41,37,108,38,73,139,60,327,61,134,46,41,39,56,168,95,7,63,106,37,43,67,125,10,176,25,102,20,96,82,137,9,75,220,48,169,60,48,43,79,63,25,158,31,34,64,44,0,119,32,359,21,11,38
"COG0096",267,346,164,98,321,302,303,104,258,348,294,299,379,313,314,306,289,341,161,308,259,274,305,305,316,318,334,325,252,330,323,135,317,299,328,255,258,112,277,291,291,215,270,233,309,259,316,292,303,133,337,300,272,314,220,253,234,295,285,54
"COG0097",326,441,283,148,457,434,410,118,334,458,410,341,444,450,398,388,427,440,190,410,366,402,456,393,437,364,417,433,347,466,404,185,350,423,475,350,371,171,405,319,418,280,390,360,413,377,375,387,425,170,469,465,414,481,334,465,328,379,430,136
"COG0098",347,392,337,142,403,406,364,105,330,482,406,351,430,494,412,341,373,437,179,385,317,416,388,385,373,390,377,427,362,441,380,206,388,484,458,420,380,178,399,366,456,265,350,344,368,429,400,379,357,179,457,407,427,423,355,463,336,339,385,143
"COG0099",324,298,231,114,312,343,273,98,291,292,290,311,342,342,319,275,275,321,158,346,304,306,333,318,338,297,287,276,297,332,281,143,305,302,371,312,315,135,322,305,311,217,302,261,323,284,332,277,286,147,375,295,296,333,239,338,276,277,348,110
"COG0100",258,292,225,86,290,330,316,74,266,291,294,246,331,307,294,258,288,323,181,308,285,312,316,292,304,260,275,311,296,352,262,127,292,337,321,275,286,117,277,266,348,222,285,247,292,309,287,289,230,127,344,311,315,316,239,366,250,265,286,115
"COG0101",392,639,644,213,667,653,542,155,350,598,626,398,599,606,618,508,565,624,259,491,388,449,571,618,619,579,613,647,451,682,573,269,376,518,602,491,427,240,510,455,491,356,620,594,687,591,571,526,525,152,537,584,625,682,375,617,396,544,615,216
"COG0102",301,373,380,146,369,354,354,102,295,378,364,304,321,390,398,319,368,370,196,366,304,355,314,367,372,341,353,383,311,407,331,190,363,359,377,342,321,130,354,301,312,258,369,302,400,366,369,333,332,147,431,383,317,371,268,386,303,313,329,151
"COG0103",264,296,332,117,338,302,290,93,266,334,318,270,342,292,308,272,285,327,157,302,254,286,326,286,293,290,277,301,269,353,270,142,268,273,292,303,237,170,310,289,302,181,257,329,330,333,286,301,270,124,285,273,296,285,233,366,263,294,365,134
"COG0104",876,1126,1022,544,1043,991,991,530,881,998,1050,879,961,1023,1010,862,1095,1173,494,1005,842,939,732,1052,1046,1013,1154,1047,857,1286,960,422,866,1097,1076,901,892,426,975,856,1057,715,962,925,1164,939,991,896,1039,471,1126,1083,1078,1230,796,1198,863,1021,812,475
"COG0105",270,338,440,129,268,352,291,114,280,305,323,281,308,391,294,295,285,334,179,286,277,264,260,270,315,295,287,313,311,325,316,140,302,288,345,301,300,178,337,253,294,196,266,257,325,296,300,267,312,112,336,345,320,304,248,315,342,311,286,131
"COG0106",337,444,473,180,390,379,423,116,369,387,391,342,329,404,344,379,412,324,157,395,398,403,335,376,361,281,333,367,326,365,448,234,385,397,349,320,373,270,408,364,412,264,377,404,430,451,394,339,426,201,519,398,355,395,324,440,356,268,342,216
"COG0107",409,560,795,215,472,510,592,153,439,491,523,472,477,558,453,448,572,491,151,502,429,543,428,519,506,416,581,489,454,539,548,276,514,620,489,443,421,212,474,441,669,319,560,537,684,586,514,394,514,219,700,563,508,490,408,627,490,423,492,250
"COG0108",581,859,741,376,776,813,775,223,515,756,804,522,729,987,745,716,722,888,370,794,578,655,607,808,856,743,739,730,612,895,822,450,570,799,810,644,529,472,643,535,782,464,746,706,855,799,744,592,838,308,746,871,810,866,580,744,478,663,653,340
"COG0109",770,817,995,228,778,735,710,245,671,786,808,743,708,773,750,704,813,834,405,787,649,730,681,741,726,797,775,798,679,718,263,103,257,231,293,241,272,95,239,213,252,147,242,221,266,247,265,212,269,134,315,264,269,234,202,305,210,238,220,84
"COG0110",352,223,368,295,246,250,323,324,435,210,266,385,268,290,233,239,275,351,290,378,475,403,266,251,256,272,319,269,330,310,254,454,361,329,292,224,325,398,316,250,272,385,224,323,261,286,286,289,221,344,528,297,244,261,386,304,404,266,322,252
"COG0111",2058,1738,1992,1247,1940,1666,1832,609,1798,1879,1702,1852,1520,1596,1895,2133,1793,1585,888,2155,1664,2095,1645,1774,1763,1563,1781,1654,1627,1586,1643,1390,2039,1813,1619,2433,1976,1236,2107,2041,1989,1519,1881,1855,1730,1631,1851,1738,1679,839,1830,1800,1639,1640,1979,1975,2052,1564,1634,1213
"COG0112",964,1077,946,452,1041,965,1023,715,881,997,1055,975,932,1055,1037,949,1003,1049,494,1006,813,954,895,1073,1048,1023,998,976,981,1069,1011,475,1014,1120,1032,907,950,474,899,829,1152,667,976,949,1132,1070,1063,945,1027,509,1107,1081,1029,1145,797,1178,791,925,880,494
"COG0113",488,673,758,278,672,677,741,222,499,580,729,454,581,785,714,545,566,773,285,634,485,513,683,757,724,648,517,673,616,606,715,287,536,757,719,451,481,230,484,465,775,377,700,683,763,799,688,546,692,293,691,794,772,603,501,655,417,544,666,286
"COG0114",657,1068,1200,343,1018,1041,961,289,543,902,1101,627,991,1133,1037,893,1063,1274,333,898,637,833,769,1033,1045,1155,1084,1014,725,1181,904,461,551,966,1090,825,610,511,804,651,1005,608,887,922,1096,1027,1001,729,953,327,846,1183,972,920,731,1049,556,978,799,478
"COG0115",1564,1448,1602,703,1593,1507,1539,528,1337,1528,1619,1490,1380,1532,1601,1392,1467,1582,777,1623,1439,1512,1695,1505,1537,1452,1565,1576,1342,1507,1436,1054,1563,1422,1553,1471,1590,795,1542,1369,1404,1235,1428,1311,1581,1555,1593,1576,1488,654,1647,1562,1494,1642,1386,1529,1318,1434,1624,782
"COG0116",62,218,116,323,108,282,163,188,110,116,204,96,184,549,164,265,122,109,415,117,119,104,299,233,230,200,97,183,251,43,423,395,95,164,222,97,101,445,94,107,100,277,128,289,99,218,115,215,318,323,40,208,195,79,257,62,71,156,264,364
"COG0117",317,575,586,244,679,593,654,150,300,605,626,319,610,664,584,507,565,832,243,569,345,447,585,601,677,609,624,617,445,783,546,223,344,573,677,540,359,413,534,394,542,370,634,596,747,615,628,532,660,202,534,687,651,742,425,578,370,635,538,256
"COG0118",358,455,552,173,405,382,494,139,287,408,381,366,368,413,381,363,431,378,171,452,377,438,367,430,439,351,456,388,359,453,400,234,370,364,366,373,341,211,400,372,481,246,465,431,544,474,411,322,418,154,529,384,364,399,296,481,453,340,361,219
"COG0119",1872,2040,1875,1130,2040,1694,2003,578,1820,2002,1960,1891,1741,1452,1954,1710,2098,1812,930,1993,1658,2034,1538,2071,1906,1798,1959,1960,1656,2205,1586,1082,1937,2299,1710,1894,1847,1330,1965,1809,2570,1431,2085,1946,2262,2084,2101,1706,1763,944,2213,2102,2022,2327,1592,2479,1832,1939,1655,1216
"COG0120",221,187,117,153,210,304,189,82,220,258,249,294,206,349,199,196,163,182,175,182,253,207,226,192,217,249,155,193,238,182,206,162,261,199,262,194,243,221,185,172,174,175,200,190,135,168,196,215,228,167,208,232,246,163,192,148,79,190,233,78
"COG0121",27,9,11,61,18,16,21,79,32,20,17,38,24,10,5,39,16,14,133,20,21,36,18,10,13,34,29,12,59,21,24,34,32,14,10,35,30,248,19,46,7,108,9,36,8,19,15,15,8,139,12,3,15,4,65,12,86,24,16,53
"COG0122",574,387,452,222,542,354,397,172,490,493,432,531,392,219,429,444,424,549,220,506,512,481,270,390,385,421,485,449,455,577,341,235,589,351,429,476,529,166,425,394,346,401,448,476,492,389,446,328,313,234,622,416,416,525,403,582,324,393,329,240
"COG0123",448,772,880,428,779,495,767,193,468,743,766,466,853,368,658,430,575,736,522,622,401,531,671,718,756,765,589,631,568,767,620,294,501,670,712,544,533,731,416,526,777,600,928,856,909,821,687,654,581,403,457,855,832,640,500,666,523,712,686,380
"COG0124",1032,1116,809,394,1072,1062,986,292,855,1084,991,974,905,928,1052,964,1074,1148,517,1025,870,976,945,931,1034,1016,1100,1073,955,1249,1014,434,1005,940,1101,1022,874,394,1105,870,909,663,1035,936,1183,1096,1044,860,1076,348,1196,1068,1021,1037,727,1192,852,1057,962,411
"COG0125",412,410,325,163,474,501,335,118,352,434,389,415,342,428,424,418,381,494,256,443,385,437,303,349,365,371,437,384,388,517,349,163,415,271,401,455,429,213,504,412,259,288,375,270,424,370,426,246,383,146,558,425,384,388,397,359,403,514,284,163
"COG0126",804,1019,906,369,1017,1010,943,286,774,901,926,772,839,964,949,822,943,1040,423,888,825,875,727,928,882,879,947,996,835,1024,964,412,859,894,1036,780,798,462,862,746,794,584,898,916,986,1005,927,758,1003,339,1018,955,980,976,696,1010,808,898,749,372
"COG0127",145,195,169,55,164,218,156,63,122,155,178,150,152,231,160,188,185,229,53,154,145,152,118,160,212,152,157,174,127,187,641,170,418,419,539,534,419,208,469,436,401,263,486,463,566,524,482,379,629,191,538,512,514,465,387,491,413,463,422,170
"COG0128",779,965,1033,398,964,911,1104,276,810,911,986,890,929,965,939,842,1009,1041,399,950,786,841,828,929,962,943,982,879,733,1153,879,394,892,839,1019,813,807,743,919,711,905,624,914,864,1105,1040,979,821,945,322,1007,1024,948,1066,697,1031,590,925,909,409
"COG0129",1384,1553,1608,1343,1437,1294,1723,581,1410,1555,1518,1375,1175,1352,1514,1384,1424,1197,923,1524,1308,1447,1502,1651,1379,1373,1240,1520,1312,1358,1515,1300,1393,1880,1284,1500,1350,1499,1284,1261,2102,1101,1660,1440,1652,1644,1467,1555,1511,994,1409,1511,1588,1728,1317,1769,1012,1300,1477,845
"COG0130",472,389,350,261,490,525,460,164,430,510,491,472,449,673,507,436,363,451,280,488,447,450,445,464,521,470,422,540,480,406,149,97,161,110,167,184,161,121,135,151,108,130,149,105,118,137,140,145,171,75,165,156,143,101,140,122,112,144,151,66
"COG0131",347,416,460,177,310,345,427,136,373,372,373,402,282,403,325,340,347,250,169,374,372,380,338,439,314,306,325,311,365,325,450,245,358,494,290,307,373,249,331,338,482,269,369,393,480,394,392,374,406,187,406,357,333,387,237,429,324,295,309,234
"COG0132",140,119,17,91,57,178,76,83,154,77,83,163,72,313,82,124,68,46,189,112,218,114,40,82,101,67,32,85,198,19,175,116,166,47,119,88,171,179,107,97,34,122,72,72,58,79,81,80,167,172,160,88,73,79,148,93,59,84,32,108
"COG0133",670,832,928,373,724,795,898,231,693,747,777,671,585,720,791,690,758,735,389,758,646,764,685,781,740,651,654,725,684,764,794,382,748,933,730,731,656,694,696,632,1011,506,723,672,888,842,744,581,820,350,957,786,781,672,529,935,554,596,673,399
"COG0134",438,527,454,230,499,483,582,161,412,428,493,468,364,535,459,456,454,471,254,455,462,448,417,527,484,390,433,442,456,482,623,227,546,398,444,425,465,251,454,427,443,393,508,583,589,556,430,333,584,245,572,506,507,477,345,500,345,406,423,219
"COG0135",283,386,327,180,392,315,412,120,243,325,334,247,291,434,344,335,342,348,237,297,235,248,337,390,358,286,322,348,299,406,350,200,274,289,372,290,279,197,281,303,291,310,383,419,426,428,311,344,347,215,296,360,399,425,279,353,249,299,318,185
"COG0136",734,963,899,432,897,817,861,265,692,855,821,775,710,673,823,662,861,728,423,774,708,690,746,788,747,762,698,801,781,755,865,385,770,845,759,697,716,413,645,607,825,447,872,852,987,854,817,704,888,397,826,841,825,928,532,883,547,716,846,366
"COG0137",735,787,885,369,743,731,812,233,690,741,655,683,629,655,651,664,760,616,284,700,681,704,596,752,671,613,649,697,626,743,250,131,250,288,174,226,243,159,244,232,289,204,265,228,254,268,234,208,267,101,268,208,241,257,188,260,240,203,219,114
"COG0138",829,1233,1104,439,1215,1213,1216,306,759,1128,1246,819,1161,1318,1245,1052,1371,1406,401,1057,785,1003,1129,1228,1281,1358,1321,1215,903,1289,1092,484,776,1113,1274,1090,845,386,959,994,1150,792,1135,1196,1250,1254,1116,1015,1072,449,1116,1263,1199,1092,849,1122,1069,1387,1115,457
"COG0139",81,101,116,43,84,95,102,27,78,78,82,81,68,119,68,82,108,79,38,87,87,102,67,102,104,74,75,88,99,83,329,119,255,340,221,269,240,156,279,212,329,193,269,312,359,303,278,223,314,123,327,242,245,257,198,295,203,246,187,129
"COG0140",113,189,217,84,134,165,198,60,117,101,144,112,116,275,127,205,120,151,110,128,137,140,170,169,152,117,142,140,177,118,268,104,130,207,156,116,112,145,133,90,169,106,141,178,165,170,135,133,246,103,132,165,144,153,115,170,68,130,167,88
"COG0141",970,1159,1282,386,1191,930,1283,250,813,1076,1136,911,880,895,1065,756,1080,961,339,997,781,918,1142,1250,1100,963,938,992,858,1134,917,416,1058,1267,975,863,946,495,869,962,1437,643,1282,1209,1393,1345,1106,1131,955,378,1141,1168,1181,1257,686,1269,799,947,1193,407
"COG0142",1435,1622,1922,517,1596,1461,1514,410,1259,1550,1607,1414,1454,1603,1520,1413,1486,1561,612,1517,1351,1359,1358,1513,1487,1402,1559,1477,1308,1450,1435,661,1418,1443,1627,1553,1404,658,1564,1247,1437,967,1562,1465,1710,1458,1485,1358,1475,568,1658,1546,1557,1539,1276,1737,1175,1418,1518,601
"COG0143",1177,1191,1168,559,1271,1197,1196,376,1080,1221,1185,1149,1086,1106,1221,1025,1110,1314,568,1155,1073,1072,1082,1126,1142,1230,1229,1158,1137,1264,1090,576,1236,1144,1292,1107,1138,747,1237,1081,1081,746,1174,1099,1208,1213,1197,1072,1191,441,1333,1255,1270,1240,974,1259,1034,1055,1153,623
"COG0144",369,509,292,543,444,657,470,288,347,590,412,372,522,705,446,613,327,334,654,390,410,345,652,448,491,484,347,417,424,315,235,170,106,121,152,193,132,150,130,148,130,147,131,186,76,125,172,176,212,118,99,152,153,69,204,66,162,178,225,132
"COG0145",1765,425,259,633,644,772,507,169,1620,981,502,1379,654,340,607,1280,505,183,273,1520,1004,1852,833,505,734,416,620,547,772,285,501,736,1615,518,474,1867,1601,171,1546,1718,675,909,696,463,208,462,897,933,423,348,1227,488,499,204,1937,537,2006,527,754,219
"COG0146",1326,376,179,617,478,564,399,128,1311,784,401,1145,558,298,442,1075,409,164,203,1183,809,1428,574,392,646,317,487,419,537,244,139,165,471,121,116,534,485,86,444,414,170,243,162,94,52,114,240,237,117,70,223,127,153,56,523,102,574,139,177,63
"COG0147",1132,1529,1552,714,1539,1630,1615,514,1107,1348,1530,1166,1255,1664,1552,1232,1324,1409,687,1256,1266,1094,1317,1619,1444,1362,1304,1465,1289,1574,1584,890,1164,1236,1528,1199,1216,790,1068,1242,1308,1028,1610,1539,1715,1496,1354,1247,1523,658,1437,1481,1488,1454,1070,1306,1176,1265,1409,829
"COG0148",962,981,903,348,1013,989,907,249,870,934,963,973,975,999,978,922,997,1198,434,1019,860,937,799,882,1014,1005,1066,1028,829,1161,911,453,923,920,1079,944,892,396,945,909,915,689,990,838,1104,949,991,781,972,337,1187,1009,1060,1001,845,1113,854,932,794,402
"COG0149",437,543,496,224,595,551,547,167,393,544,547,464,537,534,550,446,535,574,252,500,479,456,458,520,507,488,577,533,457,646,466,262,491,436,597,446,426,271,486,498,390,348,511,586,635,525,515,480,498,208,608,567,548,632,385,564,469,480,462,214
"COG0150",249,306,339,124,245,264,247,261,239,263,283,236,259,254,311,264,342,309,87,244,226,199,186,270,242,375,332,327,253,260,753,359,737,584,769,706,739,421,799,734,631,524,719,738,770,783,746,695,866,601,754,848,843,753,641,786,695,1329,647,535
"COG0151",935,1066,1260,368,1029,990,1067,257,884,1038,973,917,877,1077,1002,900,940,1159,372,902,868,816,830,1001,974,1063,998,1020,837,1108,921,433,984,989,992,898,957,470,913,909,862,637,995,886,1097,1083,941,867,899,422,1078,1007,1020,944,758,1049,773,885,915,366
"COG0152",582,548,543,282,638,607,582,191,560,650,566,553,570,603,594,566,797,682,339,547,503,579,554,626,585,724,638,602,563,585,551,318,557,583,611,551,581,252,626,594,586,416,602,618,638,585,640,554,555,395,706,599,579,574,544,607,594,867,489,323
"COG0153",186,158,224,10,183,153,177,56,205,173,213,158,237,121,211,199,190,214,87,168,152,151,214,207,141,249,237,199,146,176,111,27,122,181,183,156,160,4,148,255,182,348,132,185,158,183,197,193,137,101,119,175,202,83,151,142,258,234,169,25
"COG0154",3457,2394,2367,1757,2212,2036,2436,677,3266,2429,2274,3266,2033,1806,2152,2797,2318,2383,1130,3037,2277,3053,1782,2458,2462,2025,2471,2072,2357,2406,2135,1373,3442,2524,2124,3569,3119,1962,2977,2117,2920,2207,2408,1848,2468,2464,2486,1770,2108,1085,2520,2486,2352,1922,2851,2888,2057,1890,1839,1719
"COG0155",490,382,122,584,161,563,276,289,565,301,258,496,289,686,277,584,247,111,613,333,559,410,235,279,431,211,128,339,580,30,761,508,583,192,293,337,563,594,420,632,195,461,219,286,172,191,272,320,628,546,375,210,214,133,470,318,628,239,194,307
"COG0156",652,589,560,561,626,778,656,448,833,644,715,588,755,965,668,658,479,697,614,656,944,582,685,587,701,732,553,637,663,532,693,684,541,656,752,627,562,400,585,722,642,667,576,579,385,642,636,870,660,529,583,703,659,695,790,484,773,574,685,869
"COG0157",373,510,455,235,465,505,408,173,372,426,347,403,357,597,435,481,395,382,215,420,439,488,385,434,372,402,393,427,443,399,501,471,450,302,422,437,398,240,438,390,389,271,438,410,506,443,466,340,517,271,529,428,396,459,369,558,370,385,471,264
"COG0158",63,59,85,131,59,85,105,80,104,108,88,84,163,79,52,123,87,47,199,82,97,87,196,68,79,121,80,63,164,32,111,82,41,97,85,105,83,27,48,65,89,155,74,113,20,62,64,147,49,198,74,76,84,36,134,75,86,88,162,325
"COG0159",402,528,512,224,485,504,590,163,371,457,482,411,401,539,484,441,497,515,219,444,433,470,471,473,494,445,441,495,425,509,456,259,452,469,490,401,440,508,464,427,485,333,491,524,566,547,524,387,480,216,568,532,426,510,348,573,406,385,491,240
"COG0160",871,425,349,681,518,542,305,285,709,509,595,839,587,350,581,552,598,642,573,559,612,511,514,386,527,637,745,587,446,623,116,200,198,114,175,160,281,451,215,305,80,197,149,165,104,153,174,195,115,166,174,200,155,140,211,148,325,249,164,232
"COG0161",1399,1201,1081,775,1130,1099,1104,407,1385,1268,1286,1375,970,1068,1196,1131,1178,931,584,1303,1108,1296,1447,1163,1205,1114,1086,1197,1192,1016,1167,1089,1509,1305,1058,1316,1546,1548,1263,1435,1588,1118,1226,1037,1211,1236,1237,1268,1121,787,1296,1371,1278,784,1133,1253,1269,1047,1430,661
"COG0162",852,955,1070,387,1013,929,949,285,766,853,967,889,825,964,945,820,873,1046,451,816,805,833,835,935,922,935,916,923,881,1028,872,425,922,889,963,824,835,482,876,795,783,622,912,840,1001,998,888,783,930,342,991,1013,957,1035,683,990,820,876,886,401
"COG0163",176,44,12,92,66,150,25,31,184,145,41,138,109,57,82,127,65,53,105,127,164,179,55,45,90,98,51,86,95,52,41,113,178,41,54,167,194,225,195,176,35,163,41,65,9,22,97,42,36,129,137,39,44,9,180,115,161,67,68,48
"COG0164",433,429,514,160,561,454,536,125,418,465,461,469,429,406,541,427,438,507,255,484,439,434,447,536,460,452,543,487,400,572,409,156,497,422,505,419,472,162,470,416,429,270,524,450,540,446,450,508,406,165,551,515,525,830,367,561,401,505,412,150
"COG0165",947,882,930,437,887,965,950,251,856,852,754,883,668,781,830,770,809,728,426,756,814,856,720,979,735,650,824,860,729,775,839,398,1049,764,699,751,901,449,795,797,935,635,1014,1025,1056,971,855,704,841,398,1093,817,816,1000,541,917,820,743,771,401
"COG0166",804,1050,1000,490,875,950,989,345,751,771,961,814,876,1149,920,900,927,980,588,855,913,713,859,945,895,813,917,908,814,954,989,490,847,676,1015,810,718,851,895,747,716,671,823,916,982,959,853,753,1050,431,1000,968,885,868,720,788,839,747,845,399
"COG0167",784,894,812,400,864,882,878,262,756,843,840,846,801,918,818,760,790,969,386,796,708,715,932,868,896,779,761,895,720,884,808,502,802,685,853,735,781,715,742,875,692,545,865,809,914,885,829,764,796,334,864,908,810,791,645,813,887,789,958,379
"COG0168",994,1367,1339,819,1281,1305,1329,411,891,1132,1374,963,1203,1107,1255,1054,1327,1413,574,1101,926,937,1203,1267,1225,1262,1397,1221,946,1591,1187,705,942,1152,1248,1071,1014,375,1111,1036,1133,854,1329,1230,1559,1386,1216,1164,1105,610,1273,1331,1365,1403,792,1263,1044,1285,1217,577
"COG0169",583,694,812,299,667,627,668,227,575,630,670,643,557,706,607,548,674,715,268,681,599,594,509,637,652,581,666,702,530,702,655,275,654,644,669,546,601,298,607,508,660,454,690,687,708,670,609,543,630,286,731,678,656,671,564,627,399,545,459,268
"COG0170",119,102,20,0,45,192,35,23,76,62,62,98,52,261,62,108,86,125,20,44,87,41,13,38,95,88,115,96,89,66,132,0,78,27,115,63,73,1,83,139,26,81,78,30,48,64,78,20,141,0,83,69,60,18,48,90,333,119,12,0
"COG0171",686,1016,702,808,814,822,779,1336,604,733,827,656,877,859,835,874,930,855,646,813,667,797,547,864,862,943,838,869,767,1014,931,569,683,772,818,754,666,672,851,651,833,542,908,606,883,808,884,627,1116,531,894,833,849,866,698,1029,643,1076,535,840
"COG0172",822,966,888,392,1044,969,958,296,845,988,964,865,881,890,998,865,964,1141,389,971,880,884,813,904,943,951,975,1016,862,1119,914,464,908,978,950,834,909,525,1033,837,907,570,918,968,1072,966,967,783,976,323,1152,1043,951,1122,760,1051,791,881,899,397
