"","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X72_MES_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X110_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X140_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X82_DCM_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0089",138,175,233,192,171,202,177,203,216,186,186,41,220,198,215,206,242,185,79,156,220,179,186,219,171,144,44,202,213,195,196,171,226,178,207,204,194,211,213,61,231,91,122,143,184,210,148,167,201,165,205,169,212,164,245,178,172,216,228,194
"COG0090",408,620,668,586,615,716,456,586,608,643,701,131,634,630,711,615,660,578,304,620,736,622,589,721,658,416,437,720,658,607,577,721,699,727,634,663,581,659,676,209,684,277,492,554,659,696,445,588,600,696,601,521,703,520,719,588,545,672,663,565
"COG0091",185,299,284,232,259,284,216,245,273,250,289,51,298,284,330,328,311,253,108,256,309,286,239,273,314,141,63,292,265,303,242,271,280,300,280,290,271,305,266,92,283,101,235,260,290,279,189,255,286,284,296,236,313,197,300,258,233,280,279,255
"COG0092",319,592,558,498,517,585,460,450,524,586,531,123,525,544,553,570,582,523,246,519,516,547,508,616,595,319,119,573,568,470,502,567,526,534,516,563,536,607,532,214,570,207,489,480,520,553,351,472,527,554,540,374,632,410,588,470,459,561,583,416
"COG0093",169,261,281,244,261,298,217,221,282,283,304,64,258,241,262,246,303,300,115,260,279,262,247,307,293,161,61,268,257,255,237,264,301,276,269,273,231,274,248,88,284,84,260,235,294,292,186,269,249,280,268,245,264,203,370,224,226,263,277,222
"COG0094",305,415,452,399,418,514,345,454,433,418,437,97,411,401,448,398,459,424,182,396,462,441,398,471,482,299,95,430,392,394,349,375,461,493,453,432,386,466,398,156,421,201,377,385,411,442,298,381,415,436,433,369,457,373,491,456,383,478,455,367
"COG0095",102,86,175,120,138,116,234,62,44,74,71,71,93,173,33,60,25,20,9,185,166,78,69,43,4,82,3,150,89,113,257,184,63,74,62,49,19,136,100,14,109,48,212,115,123,111,168,169,259,58,6,149,30,214,142,152,102,20,45,118
"COG0096",227,325,308,309,264,336,232,234,306,287,304,87,323,293,293,302,323,283,132,283,299,292,283,324,291,208,74,338,303,316,291,300,288,301,313,267,265,300,312,81,339,147,299,253,293,293,212,240,295,310,298,253,311,290,349,271,274,319,309,234
"COG0097",286,482,443,324,412,452,315,403,384,422,411,90,435,407,436,461,462,374,157,387,394,409,347,401,448,278,94,437,405,357,118,154,147,155,143,145,127,132,133,53,132,61,122,130,151,146,87,119,147,143,144,109,151,117,150,104,94,154,123,102
"COG0098",246,427,460,333,357,359,362,357,408,379,427,60,393,400,420,388,427,359,175,365,439,410,352,421,401,260,86,404,384,392,366,419,454,438,393,404,397,391,380,165,419,156,393,387,352,412,269,415,444,423,364,328,443,328,425,353,330,377,381,363
"COG0099",238,327,310,254,292,278,261,281,314,299,311,62,293,302,312,268,370,295,150,301,381,282,295,330,298,202,72,316,323,301,270,298,318,323,316,296,264,318,264,107,309,154,286,241,323,308,182,307,306,321,303,299,323,248,372,289,299,332,294,304
"COG0100",232,303,310,275,252,296,202,247,285,271,291,42,313,284,313,297,319,298,123,257,383,333,256,365,294,199,60,286,313,287,283,310,314,311,289,296,269,325,294,101,312,119,267,265,250,298,210,273,316,337,327,262,327,266,336,290,248,314,305,297
"COG0101",396,641,650,444,544,570,476,607,604,613,643,156,632,626,688,612,587,525,219,563,342,587,639,618,641,277,124,635,614,477,466,506,598,601,665,632,568,586,650,193,590,229,220,475,597,585,377,570,549,634,514,417,514,445,632,349,431,634,640,328
"COG0102",239,363,388,316,321,349,285,277,351,330,390,80,403,345,382,327,381,324,120,324,403,337,328,369,391,234,74,374,372,374,341,336,367,361,376,341,318,382,384,150,347,166,283,275,320,360,266,319,340,357,361,332,414,272,369,338,316,358,364,303
"COG0103",183,334,284,248,277,319,232,313,305,293,278,70,293,285,330,278,345,285,166,294,341,313,298,360,273,194,74,354,292,311,315,346,333,328,339,292,279,329,304,117,285,141,269,281,278,313,210,264,256,315,346,279,342,291,327,282,262,335,311,236
"COG0104",724,1052,1109,842,927,1005,803,977,1047,1009,1011,480,1038,900,1236,1047,1236,911,440,1066,1034,1080,1026,993,1199,605,923,1097,1078,900,895,1052,1015,1131,1006,984,1042,1096,981,533,931,784,785,894,1042,1058,644,983,976,1020,789,814,1052,850,993,882,831,1218,1091,744
"COG0105",240,343,356,272,285,301,303,305,330,317,310,82,314,308,294,306,343,283,208,310,324,321,273,273,251,211,78,308,288,311,329,280,318,356,347,300,288,308,279,122,331,130,291,278,274,345,217,301,314,300,266,275,305,300,369,296,265,331,280,333
"COG0106",279,407,388,365,344,383,340,452,301,363,363,123,388,366,452,375,345,337,246,467,423,341,401,348,420,252,117,417,393,370,356,433,401,444,356,470,305,451,428,187,395,166,161,320,448,393,273,448,386,457,323,315,462,386,417,352,344,349,382,264
"COG0107",364,500,552,510,444,560,440,588,452,508,487,118,462,523,634,550,499,387,203,538,600,473,565,521,555,331,600,573,481,464,448,599,572,622,511,642,476,649,523,240,524,211,193,396,593,535,339,559,472,629,508,424,613,517,543,447,449,520,524,371
"COG0108",513,801,910,637,709,775,575,812,716,825,855,233,800,788,866,710,966,592,464,872,509,762,746,734,858,424,245,812,821,629,845,896,706,870,819,801,653,767,831,345,768,354,195,615,865,809,476,885,813,879,636,523,750,533,743,550,503,917,800,387
"COG0109",528,827,770,696,737,769,563,710,779,753,793,159,757,800,864,715,877,640,312,787,1036,796,721,806,755,571,235,875,711,786,637,806,824,705,780,692,735,770,762,208,752,317,412,612,859,717,455,710,730,783,693,636,924,608,724,796,755,797,770,846
"COG0110",385,248,275,307,171,239,320,298,297,290,306,210,244,237,275,265,332,275,372,213,648,276,226,270,262,411,306,233,232,328,312,198,339,301,279,367,241,228,203,280,299,301,424,314,229,285,383,216,353,288,301,279,451,314,259,422,336,344,260,497
"COG0111",2024,1812,1713,1542,1752,1667,1338,1934,1620,1730,1712,700,1820,1937,1815,1672,1626,1722,1283,1640,1510,1719,1906,1770,1547,1452,1239,1743,1725,1878,1430,1800,1897,1726,1742,1825,1710,1837,1869,1212,1934,1003,1181,1796,1816,1677,1442,2005,1401,1996,1650,1967,2002,2259,1522,1885,1900,1757,1882,1163
"COG0112",720,1004,1129,1039,939,965,781,898,1021,1025,1099,259,1048,939,1053,954,1135,948,520,1057,1124,1145,940,1059,1217,638,355,1045,1002,971,930,1055,1017,1025,992,1009,999,989,985,426,941,534,551,915,1090,1037,685,939,930,980,877,940,1117,815,938,886,865,1019,1014,893
"COG0113",363,615,780,551,616,735,468,697,674,723,785,209,613,596,849,595,727,585,244,740,612,721,708,570,632,366,171,729,696,562,710,677,575,754,692,733,538,688,666,263,630,277,220,464,785,703,406,687,720,774,650,467,651,450,646,441,507,763,607,487
"COG0114",621,1091,1152,759,844,932,817,862,1090,1125,1152,252,973,981,1125,1118,1309,672,463,923,578,1084,848,918,1024,479,264,1078,981,851,964,942,915,1098,1012,924,957,1172,970,384,888,347,387,840,1009,1066,550,880,1039,1057,785,644,960,625,940,605,654,1177,1050,439
"COG0115",1208,1461,1544,1345,1426,1415,1267,1512,1473,1535,1640,374,1367,1432,1598,1452,1662,1573,766,1505,1630,1537,1370,1571,1638,1104,305,1552,1466,1497,1315,1441,1507,1434,1673,1507,1508,1431,1523,639,1522,536,658,1257,1568,1533,1248,1427,1505,1473,1679,1404,1618,1237,1508,1468,1393,1645,1546,1330
"COG0116",229,194,316,251,253,275,427,148,189,194,209,341,129,292,105,127,105,220,431,328,94,249,121,114,78,283,123,262,214,138,505,326,112,211,160,168,178,191,225,314,170,171,189,231,275,260,328,228,469,153,247,175,55,89,326,84,124,84,88,428
"COG0117",390,672,695,406,562,548,529,650,613,682,720,185,699,594,742,584,765,562,407,649,313,686,662,616,739,322,153,683,673,458,644,546,593,653,632,680,596,637,672,264,616,227,197,524,631,639,363,612,595,627,519,405,577,440,572,302,374,741,663,309
"COG0118",275,398,449,348,349,407,357,505,354,362,433,96,454,403,522,407,363,312,187,408,425,370,415,378,422,251,113,429,414,374,366,405,484,474,420,480,328,467,432,190,410,165,186,326,482,428,222,413,348,474,395,308,500,443,419,310,331,433,427,258
"COG0119",1362,1941,1934,1691,1757,1941,1433,2015,1831,1997,1878,1088,2005,1732,2307,2088,1776,1707,1381,1775,2190,1984,2018,2050,2365,1401,653,1937,1927,1886,1468,1904,2089,2125,2034,2012,1981,2034,1964,1115,1978,996,1212,1621,1935,1882,1545,1903,1545,2078,1628,1668,2195,1852,1730,1856,1697,1887,2172,1482
"COG0120",148,178,346,231,205,217,300,164,255,214,237,115,195,234,167,145,212,234,236,220,372,232,176,284,159,226,52,208,188,240,291,273,206,170,201,164,180,194,252,149,229,108,84,160,231,232,207,254,320,182,233,218,220,132,292,268,243,186,180,284
"COG0121",88,16,5,46,16,10,63,16,23,18,8,138,24,21,8,22,7,20,262,12,47,8,14,33,1,127,53,20,16,44,31,6,22,14,4,19,24,15,10,38,24,41,102,82,14,10,115,14,33,7,15,29,12,37,27,31,57,5,20,154
"COG0122",368,429,356,397,308,395,259,451,402,429,398,74,392,396,500,461,516,339,171,303,690,407,430,496,571,417,112,357,416,520,224,323,475,381,438,441,393,428,409,216,457,184,252,449,324,404,419,345,254,456,293,428,587,396,375,549,448,488,476,482
"COG0123",476,625,595,567,692,742,356,991,714,754,819,144,843,463,854,559,736,629,785,559,455,725,903,742,658,507,233,633,701,603,448,613,681,732,587,835,639,510,865,400,694,367,292,540,697,673,546,503,392,749,644,503,652,539,619,438,539,745,776,361
"COG0124",752,1047,1005,1031,917,1008,741,987,995,983,984,234,1025,1012,1133,1072,1161,855,378,1059,1028,1005,1047,1075,939,631,240,1118,1099,975,864,1015,1136,988,1091,955,961,1070,1054,386,1111,400,787,858,1046,1005,610,968,867,1098,969,793,1201,827,962,919,816,1092,1066,783
"COG0125",317,553,475,388,361,340,374,340,396,361,329,101,430,404,461,420,476,272,186,413,499,427,372,455,369,298,106,402,385,463,336,364,493,376,392,351,502,457,444,157,381,166,437,366,408,389,283,408,435,382,299,396,435,421,391,429,389,412,452,371
"COG0126",622,936,1053,854,885,914,637,861,914,958,947,180,946,932,1067,935,983,799,423,943,1018,961,850,946,973,557,201,956,910,816,260,327,289,317,349,281,328,316,315,115,324,115,190,243,342,279,194,299,304,329,238,255,354,255,325,289,256,359,304,269
"COG0127",346,597,594,432,501,562,502,486,442,522,508,167,529,547,548,489,538,387,205,611,455,535,452,463,484,277,111,647,515,431,565,601,533,502,503,478,499,614,515,182,530,249,260,430,579,540,318,577,547,511,398,333,549,433,591,428,374,536,503,352
"COG0128",599,967,976,799,810,961,722,1058,908,976,1008,378,920,910,1029,1003,1010,793,732,946,1044,915,925,860,1001,579,268,1017,952,815,858,905,1008,1056,1025,1028,895,1021,948,416,938,343,300,741,1018,983,550,907,950,1113,971,795,1076,748,881,803,689,1056,966,785
"COG0129",412,445,580,427,577,524,404,594,450,532,495,301,539,493,588,458,387,556,527,481,458,545,540,483,596,351,144,509,562,421,1182,1801,1508,1646,1525,1825,1395,1511,1716,1310,1583,658,538,1398,1780,1433,1168,1598,1259,1745,1451,1315,1514,1308,1376,1321,1238,1280,1443,1004
"COG0130",408,466,516,492,407,377,490,365,423,445,492,160,427,536,353,388,472,479,348,460,608,515,372,524,364,367,107,436,474,494,568,423,482,436,509,481,405,421,473,240,448,174,423,429,467,515,376,452,628,406,465,455,510,334,478,471,468,501,408,527
"COG0131",247,326,410,339,313,428,305,419,300,343,336,124,302,357,393,344,303,373,250,411,459,336,406,368,387,273,102,458,395,353,315,437,378,440,362,415,322,428,381,172,411,153,136,281,501,351,269,405,355,471,290,321,382,316,347,355,399,331,316,265
"COG0132",119,80,154,152,113,126,189,75,65,57,81,120,89,169,58,65,59,85,180,172,303,90,72,113,84,165,56,147,92,121,90,55,36,24,46,29,41,32,37,34,46,26,20,35,37,32,48,37,66,26,18,32,47,22,58,65,47,15,15,76
"COG0133",492,699,770,675,781,777,636,846,702,816,803,303,702,735,842,770,703,601,773,777,808,745,717,735,648,513,199,854,766,699,607,933,746,951,744,849,628,910,742,345,794,294,190,575,936,734,496,808,651,1013,711,630,858,610,771,671,618,806,744,541
"COG0134",320,459,536,479,452,590,421,558,371,481,507,148,491,564,533,457,481,390,256,538,530,473,495,412,464,385,127,541,511,492,454,556,449,583,495,550,417,573,549,248,490,218,194,380,572,468,390,542,479,608,450,427,538,441,564,475,393,508,468,322
"COG0135",260,359,457,322,314,403,375,425,313,387,378,121,363,406,394,340,382,316,202,362,237,336,383,310,395,263,64,355,376,289,365,352,313,423,376,437,321,375,387,180,381,138,151,271,420,370,302,366,380,503,355,272,337,290,345,246,332,333,356,167
"COG0136",476,765,807,733,847,877,587,825,776,827,766,320,845,750,942,843,702,724,424,895,954,803,869,865,900,542,210,909,841,777,589,848,787,860,791,846,837,800,877,436,784,394,299,663,881,803,481,785,652,911,850,638,931,615,898,690,745,763,836,784
"COG0137",505,653,796,643,718,776,609,894,614,703,629,237,716,691,854,773,600,593,439,727,943,717,806,697,740,521,177,768,703,749,602,749,736,881,709,818,673,812,707,363,798,314,369,556,791,687,495,715,606,889,645,586,845,682,760,723,740,672,735,626
"COG0138",744,1256,1270,872,987,1150,1033,1206,1286,1237,1347,393,1180,1091,1245,1323,1412,991,371,1149,788,1209,1210,1165,1098,652,334,1265,1191,1081,1054,1206,1168,1188,1275,1257,1437,1286,1189,427,1093,646,627,990,1197,1197,759,1108,1144,1381,1097,825,1117,998,1134,816,864,1348,1255,624
"COG0139",197,264,332,296,232,340,267,342,236,234,248,78,239,296,312,289,239,227,130,303,326,253,255,234,226,169,83,317,278,201,257,347,287,327,243,293,236,337,248,108,289,105,109,223,312,263,220,339,261,371,183,198,298,207,312,225,203,212,253,186
"COG0140",100,145,217,168,168,204,229,228,125,151,162,78,139,203,158,154,133,148,139,229,80,155,146,116,151,113,26,213,174,88,203,230,124,204,142,218,127,219,154,92,154,78,53,138,250,146,130,211,234,203,170,117,134,106,177,118,85,133,144,57
"COG0141",574,1070,1148,827,1042,1143,705,1474,903,1144,1144,302,1174,963,1386,1055,973,1143,543,946,1049,1147,1318,1086,1232,577,209,1103,1111,1097,802,1083,1082,1329,1021,1349,1019,1078,1202,387,1027,402,313,777,1223,1066,672,1126,851,1341,1155,925,1121,819,972,905,1077,1062,1129,565
"COG0142",1089,1588,1562,1199,1378,1478,1119,1550,1383,1527,1625,469,1523,1468,1617,1526,1641,1364,630,1438,1533,1480,1537,1467,1549,987,306,1637,1526,1449,1310,1525,1552,1482,1457,1471,1437,1524,1528,540,1511,537,745,1249,1567,1526,952,1435,1449,1493,1456,1345,1577,1217,1382,1375,1242,1584,1642,1349
"COG0143",923,1219,1190,1067,1036,1105,950,1006,1202,1172,1213,362,1174,1163,1321,1215,1302,1079,828,1173,1406,1168,1169,1186,1274,864,305,1264,1265,1188,1000,1091,1212,1200,1200,1149,1116,1249,1193,558,1141,452,1068,878,1245,1184,763,1047,1067,1323,1168,1168,1315,1071,1113,1173,1030,1301,1316,1225
"COG0144",490,510,535,462,608,613,691,491,474,389,388,254,548,640,266,347,354,566,479,680,284,416,397,546,216,435,111,597,413,412,623,661,471,369,441,476,514,470,488,570,500,202,541,570,589,438,463,448,730,406,634,385,242,423,612,351,393,292,457,467
"COG0145",2093,571,461,695,902,585,592,651,424,480,462,121,767,921,195,542,180,925,180,429,674,537,598,1022,196,1009,137,443,599,1241,838,815,881,400,574,501,592,497,844,664,1051,273,748,958,440,730,916,1035,656,470,821,1500,887,1865,682,1465,1387,423,600,442
"COG0146",1776,453,351,580,689,451,518,537,316,361,338,118,642,776,149,407,138,710,199,358,573,386,448,786,130,850,74,359,500,915,685,578,646,403,440,350,477,440,591,607,810,250,615,778,372,595,732,817,546,400,495,1338,583,1536,576,1190,1134,328,508,473
"COG0147",867,1461,1696,1300,1381,1514,1226,1605,1414,1465,1590,537,1398,1482,1746,1374,1449,1209,794,1581,1317,1550,1445,1371,1544,910,328,1521,1444,1308,1452,1459,1406,1624,1473,1576,1421,1599,1565,636,1577,640,537,1111,1643,1386,1069,1506,1560,1741,1415,1183,1412,1312,1580,1194,1255,1402,1455,894
"COG0148",632,988,1028,816,836,983,738,894,1015,995,1047,240,969,977,1057,934,1183,800,415,966,1102,1035,935,971,1033,667,197,1010,1011,955,858,1004,1048,995,948,918,980,1014,923,369,1009,410,760,818,1004,1013,666,952,944,1053,798,840,1110,818,939,991,868,1131,926,944
"COG0149",339,529,546,473,404,477,414,502,490,558,538,159,541,508,555,508,555,492,287,519,458,502,519,526,666,340,142,568,520,526,478,495,525,502,521,516,450,580,531,195,514,211,348,435,505,469,355,528,490,535,479,377,579,472,536,493,442,545,574,439
"COG0150",527,761,793,787,659,746,732,723,1141,835,876,877,685,791,768,1055,940,676,383,848,879,887,733,748,730,503,707,818,666,823,685,759,752,772,912,791,1831,944,779,399,778,1598,470,727,811,758,476,819,773,838,691,638,816,660,818,762,645,833,781,669
"COG0151",654,1059,1067,809,844,953,835,1000,941,944,1060,239,915,944,1059,978,1061,855,459,899,1145,968,1045,985,985,628,201,984,902,977,876,868,980,1017,1004,1048,828,1020,936,379,952,337,512,848,978,957,714,864,884,1140,965,850,1040,857,887,924,907,1136,983,889
"COG0152",506,586,612,552,547,554,551,544,712,544,576,497,542,622,578,796,648,505,269,584,616,558,572,648,585,381,1033,587,569,629,511,473,619,594,592,587,905,598,578,243,610,718,397,555,651,623,378,522,517,671,525,556,649,571,596,591,585,613,601,445
"COG0153",186,215,119,155,152,124,185,117,260,205,187,7,183,156,137,176,243,170,5,90,153,203,144,145,66,178,15,187,130,203,120,97,190,207,186,173,186,156,134,19,167,54,258,228,165,138,333,104,117,193,215,213,152,274,148,154,178,224,181,132
"COG0154",2841,2244,2421,2423,2070,2505,1658,2553,1982,2460,2404,475,2371,2494,2498,2343,2393,1876,2013,2137,2415,2360,2328,2411,1845,2211,519,2099,2255,2250,1795,2524,2368,2390,2218,2415,2020,2378,2386,1696,2600,822,1326,2360,2591,2337,2259,2774,1816,2637,1803,2670,2666,2143,1922,3126,2358,2549,2431,1696
"COG0155",432,298,494,592,403,457,940,315,210,224,193,258,281,621,137,245,116,345,599,671,749,225,240,327,144,540,228,564,374,589,746,696,309,238,342,286,232,525,391,621,465,353,346,442,574,443,455,730,626,410,211,502,271,657,717,553,631,74,211,574
"COG0156",678,628,805,620,635,560,767,638,747,699,778,241,507,683,379,523,722,893,390,687,711,724,604,630,631,621,193,578,627,810,857,640,573,620,658,694,512,535,593,534,608,296,627,623,676,675,705,597,995,571,671,665,602,747,644,682,815,629,556,789
"COG0157",376,465,524,468,370,512,374,435,398,399,391,152,417,512,499,447,398,351,275,485,502,396,427,446,428,331,120,506,398,400,468,475,469,471,401,375,399,536,402,217,496,177,209,408,434,423,300,486,570,431,426,390,453,334,512,395,380,346,451,462
"COG0158",160,69,57,167,87,90,163,109,112,75,80,144,85,109,28,97,43,145,25,45,42,84,62,125,20,203,78,56,76,60,110,63,106,54,61,106,65,64,75,117,80,67,122,114,51,88,180,57,116,45,168,88,60,104,128,80,77,68,58,119
"COG0159",312,458,538,399,433,502,381,565,410,513,566,117,473,512,572,485,497,404,486,499,430,460,494,456,465,332,114,486,464,488,463,512,529,551,497,582,447,548,551,216,495,196,157,329,499,461,341,520,436,633,462,372,556,378,532,418,427,511,498,332
"COG0160",647,642,419,494,514,353,518,224,677,627,612,573,437,444,288,617,683,600,1314,318,654,584,425,496,413,619,711,450,411,730,442,283,579,343,605,311,641,492,409,675,472,281,783,751,314,532,624,294,414,314,553,872,585,793,398,796,777,636,547,624
"COG0161",1109,1056,1207,1198,1221,1234,971,1397,1125,1248,1211,572,1173,1156,1196,1159,967,1277,1652,1154,1541,1274,1168,1233,715,1064,557,1203,1011,1460,1032,1336,1182,1201,1228,1117,1054,1192,1154,767,1239,487,415,948,1190,1193,1129,1287,1027,1191,1412,1527,1294,1465,1146,1432,1551,1060,1101,1019
"COG0162",736,937,980,829,804,874,726,917,884,902,959,242,923,930,985,963,1001,817,471,860,1011,978,931,841,958,622,219,955,965,866,839,868,918,931,967,979,856,972,915,396,872,353,782,718,944,867,590,907,862,982,811,755,1062,760,898,814,843,1037,946,765
"COG0163",164,100,28,108,79,30,211,44,97,35,18,68,73,105,9,79,40,37,182,32,255,33,68,143,14,140,53,73,49,146,112,45,118,26,60,30,76,97,93,94,110,91,121,110,18,82,145,121,97,15,60,154,161,211,109,181,179,41,72,185
"COG0164",339,492,488,420,440,454,380,470,478,453,492,106,491,451,591,492,526,524,154,407,528,516,456,477,813,315,160,467,496,469,378,393,500,500,497,537,497,514,471,145,448,186,524,419,449,478,312,444,444,482,429,407,535,450,453,430,469,518,512,409
"COG0165",563,747,850,800,834,838,604,1077,653,683,726,249,808,904,1067,894,704,707,474,823,1012,795,972,872,900,610,246,864,892,852,673,813,892,1038,845,957,789,1009,875,480,946,364,403,618,926,738,617,980,653,1055,741,712,936,843,993,954,850,723,847,693
"COG0166",633,958,975,851,773,920,791,967,868,927,1053,316,863,924,1052,896,969,743,945,1022,894,931,873,768,844,633,281,1005,912,890,898,937,899,931,965,982,831,1028,1019,466,933,408,478,742,1077,871,657,900,980,1045,835,696,953,775,977,796,694,954,943,831
"COG0167",593,822,810,775,752,833,652,839,805,805,849,274,819,842,837,749,924,764,738,834,967,808,842,863,777,550,195,856,779,897,751,823,856,820,895,860,759,851,825,419,855,355,458,670,834,863,579,732,803,914,960,812,857,852,842,802,821,927,838,680
"COG0168",883,1395,1265,1003,1103,1279,983,1410,1278,1272,1394,393,1274,1141,1609,1314,1415,1130,381,1152,897,1323,1378,1196,1503,837,422,1354,1285,1098,984,1114,1184,1264,1257,1449,1263,1362,1272,789,1144,529,625,983,1371,1158,834,1173,1124,1468,1264,879,1178,1053,1133,881,959,1406,1391,872
"COG0169",440,646,672,550,620,677,523,711,589,749,736,197,689,641,712,683,687,573,255,662,721,707,655,615,727,403,194,624,685,576,583,648,635,715,703,676,589,713,676,290,668,348,303,490,712,695,452,611,599,715,513,537,749,530,666,612,503,793,641,518
"COG0170",35,86,184,90,139,81,182,44,78,69,49,0,85,120,47,78,107,21,0,156,64,75,58,62,7,58,2,134,90,97,179,115,69,69,81,40,155,144,99,0,88,46,259,116,122,88,61,90,187,49,12,88,47,188,172,97,77,66,83,131
"COG0171",654,877,875,815,1240,853,780,674,937,824,779,827,871,920,874,964,898,658,638,1124,726,808,899,712,866,520,673,990,960,715,842,966,843,825,884,773,1199,949,875,830,890,1206,710,842,929,844,529,899,847,882,515,598,886,615,878,688,628,816,900,668
"COG0172",684,992,973,878,813,880,715,884,935,1002,969,180,923,886,1042,1009,1090,791,493,945,1067,989,903,972,1169,605,228,991,993,962,840,860,963,1050,1036,952,902,1019,922,398,932,416,829,749,933,962,626,827,845,1101,888,786,1059,772,924,897,847,1034,1051,886
