"","X76_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X142_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X58_DCM_0d2.3","X150_SUR_0d2.3","X56_MES_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X70_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X132_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X72_MES_0.0d2","X36_SUR_0d2.1d6","X110_MES_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X133_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X110_SUR_0d2.3"
"COG0090",552,682,463,712,524,627,566,415,201,622,468,200,696,583,418,180,663,639,565,602,529,121,198,358,747,275,651,266,480,564,660,633,252,622,525,671,556,595,647,561,651,659,759,726,617,636,657,576,596,632,197,543,592,425,632,634,549,233,608,668
"COG0091",217,265,213,309,238,282,260,196,58,293,284,107,282,267,42,92,284,286,237,300,231,53,83,184,310,89,284,129,211,280,276,249,97,277,290,275,244,294,280,222,284,302,363,329,263,287,305,241,290,273,97,247,260,176,276,268,257,115,276,300
"COG0092",434,577,413,576,506,553,459,347,194,506,475,156,598,537,117,166,537,595,435,605,443,116,173,275,636,219,525,236,454,544,550,502,204,530,486,534,509,569,620,485,513,527,705,591,541,540,557,487,562,522,173,496,476,345,554,531,484,223,498,529
"COG0093",225,284,230,271,287,278,216,201,76,270,227,76,292,260,64,57,271,309,226,275,224,58,72,172,313,99,277,134,198,261,248,294,113,303,224,250,242,293,294,241,289,263,291,293,265,278,296,251,279,299,84,229,254,197,296,283,223,97,266,272
"COG0094",362,430,329,423,421,417,366,227,158,402,407,147,509,443,98,117,434,473,405,429,362,113,127,298,434,170,463,177,350,437,392,425,170,444,368,457,407,427,448,380,468,461,437,485,437,401,459,436,410,476,158,418,405,295,417,458,409,194,401,447
"COG0095",121,138,234,108,45,54,131,41,25,154,49,25,29,40,5,85,107,85,175,139,267,65,13,74,35,58,91,123,119,264,155,67,13,9,88,197,95,27,330,240,35,100,130,28,63,46,108,130,87,61,49,46,128,105,49,40,163,40,83,74
"COG0096",254,321,289,312,276,289,273,172,81,278,244,95,342,305,89,84,307,308,289,298,280,70,68,201,303,111,321,110,236,264,288,297,116,308,272,320,289,297,332,320,350,329,314,299,341,292,332,270,292,324,84,244,308,213,301,269,305,109,316,272
"COG0097",311,438,359,472,374,413,315,269,133,404,384,127,445,434,92,104,443,439,367,435,366,106,110,269,467,151,430,206,313,380,146,115,49,145,139,143,126,156,162,137,154,126,134,137,147,126,146,127,167,133,59,135,138,86,126,131,127,54,140,144
"COG0098",331,396,294,376,336,409,343,315,167,380,347,126,435,368,85,122,394,429,329,426,357,50,113,263,473,172,438,168,300,470,346,412,136,393,351,401,425,375,465,397,447,439,452,441,345,416,433,377,415,402,163,307,390,234,382,379,338,150,413,404
"COG0099",242,299,243,313,310,289,278,249,119,276,267,87,324,291,80,107,274,300,305,340,306,67,100,211,347,175,271,119,244,295,300,294,115,323,282,283,282,341,330,282,313,347,325,322,306,313,350,315,303,301,104,218,352,210,279,307,333,121,305,310
"COG0100",246,291,214,315,263,295,280,246,106,259,233,79,308,248,63,101,278,303,294,320,292,41,79,203,372,125,306,131,252,312,269,293,122,341,282,253,275,288,316,270,294,297,316,325,328,264,315,297,312,305,108,259,312,163,268,284,280,134,306,301
"COG0101",508,567,491,615,591,627,370,641,222,603,595,166,593,620,135,205,615,657,364,627,379,148,170,267,556,291,663,206,395,573,561,600,164,576,418,617,497,671,614,505,614,547,551,543,619,568,569,382,620,593,185,625,491,299,638,618,391,225,482,594
"COG0102",280,378,254,395,362,360,293,388,132,381,336,121,392,346,103,117,360,364,323,350,292,91,114,211,367,146,365,167,285,373,363,314,145,297,305,368,320,366,431,319,359,366,349,428,379,374,382,334,366,349,107,323,329,229,357,377,343,171,350,354
"COG0103",248,350,234,303,292,296,272,363,128,323,286,86,324,267,72,108,292,330,261,311,256,83,89,172,354,182,327,128,235,283,299,310,90,373,260,316,304,355,279,243,317,314,348,322,306,291,306,264,277,362,123,264,309,210,325,313,275,142,295,325
"COG0104",779,1098,776,1014,828,1050,778,1026,604,1010,868,725,961,1012,916,362,1180,1062,755,1049,826,472,538,599,1147,432,998,438,806,933,1064,1032,616,734,856,1057,907,986,1087,920,1029,1020,1123,1042,913,1033,1045,907,1006,1097,544,938,929,610,654,1099,936,794,969,1102
"COG0105",264,291,307,351,275,309,271,412,144,306,302,103,302,292,92,108,302,305,291,373,274,82,83,228,328,154,352,137,239,349,298,293,128,259,284,300,302,313,382,335,351,312,288,336,325,278,382,286,334,324,103,256,362,229,298,299,326,132,287,266
"COG0106",331,496,288,403,307,409,334,448,184,452,388,145,359,292,113,195,406,419,362,383,303,112,137,317,493,276,487,162,247,385,429,415,135,356,366,479,330,368,410,373,534,329,327,465,295,314,449,339,453,418,196,374,413,267,419,398,354,166,418,372
"COG0107",421,569,433,567,360,493,399,824,237,534,511,206,521,472,562,173,560,549,447,526,402,127,173,370,636,242,513,222,440,514,501,550,206,448,543,612,433,507,548,461,592,449,475,655,383,460,614,487,590,550,204,527,495,343,600,573,453,209,585,511
"COG0108",664,876,628,782,604,731,488,773,339,887,754,287,668,717,240,310,841,856,534,788,469,242,253,430,772,410,895,315,599,824,887,804,368,578,639,945,667,815,990,741,777,686,713,736,707,700,767,597,858,748,322,761,614,402,601,714,485,371,717,834
"COG0109",605,827,596,791,630,753,707,987,241,819,602,299,813,745,220,215,798,822,691,774,590,148,238,534,1004,304,731,387,628,745,781,718,437,597,695,834,826,781,779,630,833,718,703,984,702,677,790,745,745,836,219,710,837,477,829,728,802,304,745,792
"COG0110",258,240,266,217,358,235,417,402,250,198,318,281,216,222,262,303,207,251,489,240,348,209,263,387,312,559,274,555,408,342,230,237,329,285,401,220,223,238,278,320,329,278,164,445,306,209,261,375,228,322,228,207,342,318,389,313,403,316,432,285
"COG0111",1807,1725,1458,1581,1692,1821,1674,1998,1154,1790,1868,845,1872,1694,1348,1144,1840,1679,1569,1654,1979,648,669,1458,2018,1280,1783,956,2033,1574,1664,1854,768,1712,2118,1826,2373,1937,1538,1476,2055,1511,1637,1909,1520,1656,1690,1779,1804,1796,1025,1916,1843,1527,1763,1876,1759,1054,2252,1783
"COG0112",874,1150,757,1108,949,989,874,946,460,1051,866,376,1077,971,334,500,1074,1012,885,936,887,264,621,683,1196,443,1001,552,786,915,1075,1004,523,823,949,1075,919,1024,1060,849,1003,968,1124,1076,885,1072,1064,956,1041,1032,377,917,995,698,700,949,931,528,962,1054
"COG0113",487,759,447,687,551,573,458,762,300,761,643,237,595,579,169,231,736,705,517,677,402,174,205,420,624,326,737,284,489,746,773,772,208,635,442,807,482,633,827,717,835,528,511,698,666,696,675,524,710,618,238,644,591,386,653,567,475,249,560,717
"COG0114",836,1047,798,1014,735,990,575,1076,440,963,833,298,892,963,240,348,1056,1107,637,1064,546,251,294,485,1078,473,1061,412,708,1024,928,998,369,750,793,991,808,1003,1145,911,1056,1082,982,973,961,951,1163,665,1050,937,395,852,824,550,683,1110,557,357,868,1094
"COG0115",1241,1558,1245,1540,1579,1611,1355,1567,811,1462,1402,514,1517,1475,364,790,1461,1516,1374,1552,1357,398,479,1094,1503,885,1559,843,1392,1432,1536,1577,606,1679,1438,1589,1544,1640,1560,1363,1547,1459,1299,1621,1353,1439,1523,1497,1599,1526,743,1344,1526,1129,1429,1500,1509,603,1516,1551
"COG0116",76,98,142,105,91,39,43,37,52,104,86,52,47,56,39,43,73,65,46,99,35,119,61,126,17,165,97,131,73,174,342,195,277,274,162,358,110,126,562,500,116,171,197,45,287,187,177,93,222,113,108,124,113,191,384,122,97,164,82,228
"COG0117",496,644,494,559,586,605,327,637,245,628,602,210,574,600,142,119,623,602,360,587,375,172,177,298,541,343,659,274,419,620,665,609,183,522,497,620,563,650,660,570,675,542,549,562,653,576,579,382,631,605,180,669,500,305,440,619,368,226,486,663
"COG0118",321,479,373,406,314,359,317,528,193,428,399,160,383,340,128,156,383,433,354,415,375,102,128,292,467,194,450,137,313,345,420,454,125,346,452,470,329,412,428,353,526,373,319,507,328,314,444,333,460,464,141,428,409,240,425,439,331,188,496,392
"COG0119",1637,1977,1364,1906,1685,2141,1823,1994,936,2062,1969,877,1996,1964,676,984,2040,1944,1601,1678,1719,1128,990,1516,2510,1220,1945,990,1484,1466,1748,2089,842,1643,1852,1850,1910,2006,1514,1323,2098,1819,2041,2198,1529,1934,2133,1740,1981,2111,971,1994,1873,1316,1460,1974,1898,962,2130,1923
"COG0120",142,227,258,182,221,218,297,132,100,196,172,79,267,186,56,75,188,207,208,317,137,115,96,217,128,248,234,210,191,340,229,216,138,216,180,249,180,220,384,344,234,187,215,196,178,233,203,281,227,193,120,212,260,181,315,138,322,121,171,260
"COG0121",81,6,78,6,16,19,59,10,75,16,30,77,25,23,41,46,10,12,37,23,61,145,56,100,13,151,17,237,65,31,15,13,149,27,41,4,39,17,12,25,3,19,35,20,18,13,18,42,13,31,29,25,44,85,46,27,46,42,23,8
"COG0122",433,401,255,369,346,500,519,455,241,373,449,164,513,378,112,134,384,410,553,368,392,81,152,431,543,280,409,440,392,260,370,403,271,268,526,347,491,497,236,199,461,399,349,598,414,398,412,486,386,456,247,412,490,412,268,499,568,183,471,428
"COG0123",511,707,354,731,500,710,480,835,385,706,820,304,753,642,250,441,763,714,403,503,480,128,316,453,654,585,574,531,500,450,574,694,412,691,460,639,615,804,384,455,805,444,700,597,828,666,573,526,598,718,306,907,591,495,525,578,492,376,519,842
"COG0124",847,1135,755,1045,933,1015,842,780,360,1087,934,324,1072,1010,220,284,1070,1071,888,1105,797,222,263,643,1267,452,1059,387,759,873,1026,1008,304,913,1025,1038,1008,1090,872,857,1100,955,932,1195,968,952,1016,915,1107,1005,397,1021,950,632,933,1113,885,361,1054,1006
"COG0125",358,429,394,374,273,488,398,323,135,402,269,131,400,495,129,119,413,367,383,477,399,81,104,324,394,199,463,171,391,406,394,348,139,262,434,382,454,431,425,337,407,431,460,450,355,317,433,441,465,483,145,368,379,282,322,420,436,167,458,348
"COG0126",716,994,697,1002,826,957,832,913,339,963,849,313,909,896,214,364,1009,996,867,989,707,190,248,555,936,386,980,345,684,887,933,967,313,734,859,1034,881,974,1040,800,1040,884,938,1029,866,909,928,847,1041,939,326,884,846,576,758,884,836,308,910,898
"COG0127",439,592,524,577,408,523,358,519,170,576,470,148,479,504,120,147,569,574,425,582,384,137,136,299,512,207,527,177,384,584,557,460,157,427,531,653,494,504,673,579,492,516,494,530,499,462,556,394,593,511,141,464,484,282,436,506,442,218,484,493
"COG0128",234,299,252,328,274,305,247,342,140,334,326,92,293,301,79,92,333,334,255,334,207,129,92,215,274,180,328,99,249,312,882,928,282,831,812,989,811,944,1033,847,1062,831,842,1019,950,820,964,811,979,1035,308,804,828,540,917,966,867,361,863,1020
"COG0129",1327,1639,1188,1551,1460,1572,1211,1606,1080,1746,1394,648,1560,1304,466,962,1678,1520,1268,1339,1130,887,486,1318,1774,1735,1504,1059,1365,1255,511,515,261,473,459,567,457,475,430,435,577,382,547,531,392,492,506,445,497,499,311,665,460,413,491,381,427,227,498,548
"COG0130",409,420,507,453,493,501,490,346,253,416,369,132,491,435,120,221,415,446,450,526,380,144,160,393,429,354,499,256,462,577,438,478,171,451,485,439,468,407,644,553,440,450,400,520,495,409,410,482,476,462,241,396,448,325,431,448,486,191,474,500
"COG0131",265,447,286,431,385,366,358,470,199,422,386,131,360,335,99,161,434,384,369,351,287,120,123,297,421,249,405,233,247,362,400,407,142,285,297,471,272,349,357,367,448,323,385,380,224,316,408,377,383,398,186,372,323,269,271,342,375,157,369,321
"COG0132",102,179,198,141,75,89,193,26,77,135,83,66,93,80,51,12,113,108,231,174,118,103,65,200,107,121,130,143,141,238,171,64,139,44,159,180,80,59,348,246,60,87,95,113,71,52,83,168,104,84,51,49,138,119,162,41,207,75,158,81
"COG0133",634,901,605,881,562,783,674,932,358,809,717,256,737,656,240,320,836,822,663,761,521,313,239,538,981,380,840,288,537,557,852,845,275,689,724,1006,664,755,719,590,966,562,807,858,572,692,831,678,851,842,366,773,691,511,831,681,708,267,779,784
"COG0134",360,615,431,526,395,467,447,431,204,625,546,180,425,484,136,173,576,531,488,492,336,138,156,408,499,254,579,338,336,437,579,529,285,401,427,624,413,500,565,426,600,411,388,559,381,406,501,454,584,467,192,479,449,356,431,428,437,224,475,522
"COG0135",230,390,353,357,358,336,230,332,166,396,431,111,319,322,63,140,362,339,251,355,228,128,123,262,323,193,400,320,310,390,369,406,242,352,315,387,290,335,472,374,492,303,258,342,320,313,377,261,421,305,158,401,309,241,433,355,247,175,272,374
"COG0136",631,919,639,979,732,812,712,879,360,997,872,310,831,773,214,319,945,842,648,795,600,312,255,611,904,467,873,412,567,622,888,805,393,777,638,982,685,814,685,567,852,655,757,888,610,711,869,691,826,867,320,816,778,558,743,651,724,372,694,793
"COG0137",598,836,513,794,520,721,654,861,403,772,802,244,711,680,201,275,812,695,753,733,601,234,212,591,830,394,819,315,498,577,725,697,311,621,692,803,653,689,612,635,843,570,659,785,539,634,761,731,787,733,348,741,735,507,682,646,716,339,732,674
"COG0138",1005,1205,965,1213,1107,1210,756,1089,517,1093,1216,693,1128,1531,338,375,1143,1213,753,1244,891,429,326,581,1156,571,1226,534,866,1093,1072,1160,716,1091,1009,1166,1017,1212,1260,1094,1328,1312,1108,1109,1188,1205,1375,898,1264,1142,418,1124,1092,680,1266,1344,864,660,1050,1292
"COG0139",221,362,253,317,216,233,227,308,119,328,265,118,258,229,83,128,269,312,283,243,177,90,82,194,322,125,303,142,210,271,324,317,109,167,282,340,269,270,334,304,371,194,291,243,206,225,282,253,342,295,83,269,225,177,193,262,226,130,270,226
"COG0140",145,231,227,187,164,147,99,222,88,240,195,57,109,144,41,83,204,164,137,186,81,86,64,128,175,104,189,135,117,218,241,163,99,177,138,265,118,134,275,202,208,103,158,125,94,141,162,106,213,135,73,142,115,110,177,149,96,83,124,140
"COG0141",735,1105,673,1118,945,1108,873,1306,427,1144,1198,300,1131,994,229,327,1109,1151,748,968,701,275,275,588,1248,565,1150,375,661,814,313,426,129,348,256,417,313,360,351,238,531,275,342,371,272,327,378,284,400,395,142,419,365,210,364,314,297,123,282,391
"COG0142",1247,1541,1144,1517,1412,1549,1351,1851,572,1508,1403,426,1479,1432,314,490,1511,1567,1340,1470,1184,444,396,1005,1659,661,1474,558,1178,1423,1449,1477,515,1459,1316,1573,1506,1623,1606,1276,1519,1444,1442,1520,1437,1410,1553,1368,1497,1567,543,1467,1472,1004,1337,1474,1427,543,1469,1507
"COG0143",970,1205,883,1122,1180,1115,1033,1190,504,1183,1123,381,1150,1085,307,424,1167,1196,1107,1258,1109,358,398,946,1179,621,1136,430,971,1141,1148,1150,442,1165,1059,1247,1098,1313,1071,1024,1333,1282,986,1271,1240,1113,1191,1149,1225,1159,467,1132,1202,853,972,1220,1225,483,1181,1199
"COG0144",533,588,652,526,539,455,383,312,567,612,487,204,554,493,118,514,532,442,460,622,428,262,177,452,235,664,469,441,547,756,664,504,319,656,371,678,550,453,690,616,367,485,760,241,667,483,434,417,472,483,502,445,434,429,523,365,380,193,348,448
"COG0145",861,478,549,655,847,709,1166,262,707,515,476,101,990,609,139,476,522,448,943,809,1763,141,146,955,480,776,456,149,2022,680,453,501,49,915,1312,574,1905,636,382,857,460,463,1031,908,840,533,416,1304,458,875,394,799,1188,1307,671,604,1311,254,1621,508
"COG0146",773,382,517,526,655,527,950,192,552,396,314,81,801,471,95,503,444,343,802,574,1377,123,125,799,374,442,314,100,1750,549,357,415,50,578,904,440,1666,484,286,630,365,388,863,574,650,403,346,976,383,690,384,556,859,1010,504,500,1171,229,1229,370
"COG0147",1099,1606,1136,1592,1234,1379,1102,1601,890,1644,1633,483,1391,1373,348,616,1623,1510,1309,1596,1040,544,442,990,1300,813,1770,730,1026,1628,1548,1604,597,1319,1188,1661,1192,1495,1670,1399,1752,1247,1209,1433,1262,1334,1521,1201,1742,1355,726,1448,1379,940,1166,1324,1152,586,1221,1516
"COG0148",832,1032,792,1046,866,1042,862,972,381,965,870,272,953,964,244,355,1005,997,856,916,887,239,274,640,1073,424,983,368,758,970,952,971,365,787,899,1043,874,1017,1035,897,1021,1014,930,1116,979,859,1026,949,1001,973,366,931,984,622,714,1016,984,381,980,978
"COG0149",429,517,399,499,533,545,437,489,235,550,563,187,534,467,142,195,478,571,506,558,434,150,144,393,539,241,523,227,386,496,500,516,200,486,473,518,488,568,540,461,528,535,465,545,502,454,534,429,545,580,234,548,473,361,490,567,441,213,466,487
"COG0150",723,889,655,838,740,766,651,1005,421,895,712,2222,775,1732,748,265,997,838,700,834,631,829,1147,493,799,351,890,257,626,749,791,768,1651,656,744,842,729,743,872,731,828,1464,667,786,713,1060,987,734,909,757,308,765,809,501,677,908,778,1643,711,872
"COG0151",781,1033,845,1032,834,1009,862,1189,368,936,908,293,937,862,227,287,995,1015,840,1015,821,251,281,710,1037,415,1003,413,699,927,945,999,390,955,879,975,822,1027,1017,854,1129,940,861,1001,945,958,1014,981,1001,1017,348,1000,967,659,961,994,981,350,918,974
"COG0152",521,575,531,588,614,559,479,534,276,533,619,1605,580,895,1084,330,557,583,586,595,593,510,216,429,633,374,630,227,495,566,521,632,822,534,575,550,561,633,640,500,591,905,513,629,603,643,657,596,599,636,237,580,621,411,521,711,624,715,597,594
"COG0153",251,130,152,131,215,205,152,203,23,85,225,73,157,195,17,22,150,162,139,152,272,6,63,174,136,9,211,377,148,110,116,204,138,171,137,72,171,183,116,117,179,200,192,142,263,189,167,146,178,182,32,140,186,161,82,194,186,56,141,184
"COG0154",2396,2309,1647,2195,1602,2275,2582,2401,1484,2439,1766,619,2355,1988,522,1541,2333,2235,2117,2048,2191,488,532,2242,2884,2708,2359,901,2929,1858,2092,2500,840,1804,2564,2408,3547,2183,1791,1741,2660,1865,2607,2630,2037,2148,2264,2665,2426,2416,1596,2566,2225,2477,1674,2466,2644,815,3049,2295
"COG0155",420,478,881,513,317,289,610,115,476,569,301,253,308,223,230,309,361,367,602,621,548,260,221,577,261,815,354,438,471,690,667,245,336,249,462,767,335,166,721,744,322,360,493,266,312,225,401,542,283,296,444,200,567,548,317,108,584,338,405,233
"COG0156",639,638,739,640,1001,583,790,572,627,584,608,309,643,560,185,660,616,640,879,790,777,231,320,598,512,738,689,689,811,959,679,643,402,592,680,678,607,615,1012,921,540,660,692,609,900,675,545,703,571,578,479,604,790,597,694,510,647,293,662,649
"COG0157",373,535,409,509,345,445,401,448,215,497,429,164,459,391,132,150,488,486,471,542,327,139,145,333,521,202,471,220,359,590,543,439,198,375,445,543,407,432,632,464,405,453,445,452,338,381,523,395,481,449,194,362,419,315,384,389,405,183,521,378
"COG0158",131,54,168,76,162,60,100,93,85,69,119,101,108,58,63,53,55,62,97,82,130,147,90,318,80,152,63,291,139,125,52,76,181,194,152,51,98,62,74,128,69,70,127,64,224,60,50,56,50,85,85,84,52,147,262,78,44,62,87,83
"COG0159",372,512,418,469,428,478,384,504,190,518,496,160,502,408,118,173,493,489,403,492,282,131,140,338,588,261,513,191,345,462,472,505,171,423,449,525,463,507,565,396,657,419,383,574,421,428,537,454,591,509,188,517,450,280,379,488,442,198,491,527
"COG0160",686,343,540,449,727,584,823,338,475,359,521,338,442,622,685,676,454,440,609,545,875,651,258,666,417,803,348,126,614,404,324,353,238,583,471,291,570,562,347,474,297,741,566,566,672,512,558,789,336,604,453,446,751,656,347,796,886,253,582,603
"COG0161",929,1246,1076,1098,1115,1182,1303,1068,581,1174,1005,470,1234,1186,595,1087,1185,1147,1127,1092,1263,600,580,1083,1277,1145,1136,505,1131,993,1105,1222,467,1480,1161,1218,1416,1200,1119,969,1156,965,1249,1277,980,1109,1216,1348,1145,1181,691,1377,1424,1177,1645,1089,1474,510,1266,1234
"COG0162",710,970,718,909,912,951,827,1039,355,929,894,284,874,820,210,355,938,963,813,898,704,244,264,641,986,421,963,373,731,860,863,930,343,824,849,928,883,953,977,803,993,887,772,1001,829,828,943,747,995,864,321,880,916,602,975,973,808,330,906,928
"COG0163",112,51,204,82,58,83,180,16,53,24,69,69,130,66,48,143,42,69,137,125,187,45,63,203,115,98,40,183,180,125,31,37,104,70,203,19,164,92,54,114,12,138,126,129,81,85,91,147,63,106,38,40,134,125,77,72,219,93,175,49
"COG0164",372,504,435,481,479,499,444,547,167,415,427,184,446,476,148,165,454,514,421,428,411,129,150,299,561,195,502,146,341,409,393,464,173,425,403,434,432,509,424,358,531,515,404,524,416,512,505,448,466,488,151,504,513,281,409,521,497,220,460,489
"COG0165",694,894,643,931,674,935,872,939,382,903,979,311,857,811,267,328,873,867,836,911,758,240,268,678,940,472,1021,400,576,698,805,950,309,687,830,892,748,840,702,713,1134,702,611,859,591,739,903,814,1033,850,316,937,912,622,734,746,904,372,914,804
"COG0166",718,1046,820,910,824,873,786,968,476,1021,927,328,784,778,263,360,937,934,895,873,735,327,290,680,818,550,1024,478,771,1007,997,991,405,790,805,1061,807,849,1063,929,1007,812,668,931,939,775,969,823,1033,896,377,793,826,609,875,949,766,395,811,937
"COG0167",661,902,694,895,714,855,739,808,378,895,883,258,824,822,171,382,875,871,755,854,835,255,614,611,827,533,820,277,648,790,881,864,243,958,670,944,783,829,879,793,842,769,733,844,859,770,801,819,860,845,293,887,875,547,1014,780,836,432,713,891
"COG0168",965,1293,1016,1241,1020,1323,984,1284,631,1252,1238,510,1186,1339,407,685,1198,1303,1004,1245,906,373,421,719,1401,989,1321,656,801,1123,362,472,223,359,357,419,347,468,365,359,524,371,332,387,403,397,481,306,444,430,223,439,380,287,348,453,319,167,352,434
"COG0169",517,705,522,746,575,650,558,786,307,691,622,243,601,570,191,373,646,642,568,669,471,224,215,442,668,316,701,283,504,592,616,632,271,533,559,700,531,579,672,653,701,564,520,721,580,551,707,588,681,672,235,658,620,421,568,643,600,328,657,650
"COG0170",115,116,175,142,21,56,85,13,0,120,35,5,54,129,5,0,86,87,58,175,261,0,23,44,62,0,128,8,50,178,149,51,5,21,52,143,57,53,273,190,38,101,80,52,90,61,133,79,140,78,0,65,95,46,8,93,118,48,59,61
"COG0171",803,1013,740,1071,730,852,613,692,807,1089,661,1806,749,1194,676,429,1040,961,718,887,590,854,1183,465,1038,623,941,281,662,768,1151,821,1032,555,787,941,802,788,807,872,860,975,849,881,777,921,943,682,934,836,604,925,689,582,409,846,669,1246,881,844
"COG0172",758,1014,693,979,875,1020,819,904,368,969,954,337,953,864,249,295,981,1039,848,916,783,194,278,595,993,442,1016,343,708,838,950,914,323,826,854,976,862,1074,1038,804,1129,964,854,1087,868,964,968,892,987,917,324,890,922,610,1004,997,972,418,887,993
"COG0173",946,1372,1053,1439,1151,1197,763,1521,464,1387,1209,365,1051,1257,324,390,1376,1303,788,1366,984,335,348,664,1207,622,1416,468,874,1193,1457,1354,369,1140,927,1455,1023,1213,1367,1270,1402,1168,1067,1182,1127,1151,1391,948,1439,1172,407,1276,1010,647,1039,1329,770,469,1089,1242
