"","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X142_MES_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_MES_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X111_MES_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X132_MES_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0089",191,207,182,218,104,76,201,189,215,187,199,217,214,191,179,269,247,187,50,204,211,182,144,202,56,224,187,205,177,208,205,58,181,193,224,191,190,217,67,198,189,69,180,231,198,173,178,198,240,153,192,201,149,169,197,205,87,194,211,253
"COG0090",619,570,632,563,306,275,652,524,598,485,563,608,662,586,633,702,603,652,242,713,628,596,754,651,252,718,640,697,603,670,653,174,569,626,650,564,721,598,222,535,596,207,614,721,630,653,501,637,662,746,637,578,410,685,506,606,384,717,601,641
"COG0091",273,259,272,239,158,132,310,241,260,238,272,275,310,277,266,303,286,294,82,294,291,277,291,301,91,286,257,288,264,280,266,77,244,246,263,250,261,260,103,241,261,90,258,334,296,263,218,262,303,297,283,272,198,283,266,283,174,280,273,322
"COG0092",545,523,575,461,267,256,527,471,478,456,509,577,558,524,502,588,550,595,179,580,552,485,627,557,221,573,504,563,506,579,615,154,471,517,606,459,594,518,218,467,495,191,543,582,552,540,425,533,638,537,503,531,349,531,447,539,365,554,546,564
"COG0093",259,255,301,226,144,117,271,244,256,246,232,277,283,240,270,293,263,294,79,288,266,221,319,245,94,327,227,310,259,287,290,86,219,245,326,282,272,287,93,254,286,85,285,304,312,311,224,298,251,324,289,291,182,272,250,242,191,304,254,270
"COG0094",424,369,458,424,196,180,445,368,396,385,414,438,445,419,398,529,447,448,143,450,434,373,413,465,159,467,450,436,374,436,142,50,123,142,143,140,131,139,58,141,129,45,141,159,146,117,111,141,151,151,145,162,110,131,125,161,76,161,130,101
"COG0095",88,88,76,137,27,90,64,132,143,136,34,89,116,95,96,144,28,58,48,43,53,110,58,128,123,34,104,74,104,129,190,16,50,153,2,115,143,148,11,143,162,21,59,105,71,49,276,67,326,39,85,77,80,111,117,32,31,60,117,58
"COG0096",323,254,312,280,174,119,284,254,294,280,273,269,345,266,295,378,347,275,100,326,296,303,324,331,106,312,331,328,222,359,321,91,258,270,341,278,338,282,109,242,277,73,309,368,329,278,249,287,326,274,295,335,244,300,211,272,164,296,290,333
"COG0097",402,400,441,346,188,177,420,343,353,349,391,441,434,422,407,478,440,427,139,430,387,406,393,452,160,429,457,446,366,422,470,118,378,338,441,365,398,404,193,329,388,113,407,479,422,438,323,387,426,397,385,399,285,421,318,491,252,394,382,374
"COG0098",381,396,424,378,232,190,423,362,356,327,300,422,422,358,390,438,404,401,131,420,369,344,464,408,181,422,342,442,386,381,434,95,334,378,381,409,343,406,147,374,387,172,425,426,401,400,346,379,430,463,408,366,297,427,329,364,294,406,328,361
"COG0099",313,325,278,327,161,121,335,315,314,290,305,299,343,260,278,381,300,296,113,335,315,285,320,284,143,320,264,317,331,349,311,87,245,292,303,306,307,304,115,306,281,125,297,359,289,286,263,320,325,305,272,322,232,306,271,260,222,320,322,297
"COG0100",314,278,317,250,155,147,320,280,287,261,268,297,335,267,269,327,312,280,104,314,301,245,325,306,112,291,295,313,284,289,310,87,231,264,293,268,265,286,114,321,284,87,316,382,307,309,293,308,333,338,317,288,198,296,287,275,252,258,290,317
"COG0101",586,461,614,411,264,239,620,336,381,416,550,665,682,621,599,583,651,591,215,615,623,545,535,647,274,624,589,566,375,592,582,161,622,417,544,480,619,604,183,388,547,224,465,621,602,555,337,602,569,500,581,594,367,584,409,596,682,593,622,630
"COG0102",359,337,360,330,167,149,369,332,342,290,303,360,396,348,331,406,412,388,153,390,360,306,323,337,161,374,329,372,357,391,376,102,323,338,324,292,365,337,125,340,319,120,365,387,391,368,280,353,378,322,334,369,255,354,294,333,379,345,372,385
"COG0103",294,286,322,246,139,107,320,251,283,242,282,292,316,300,325,358,358,302,97,319,326,311,287,294,156,344,310,341,267,303,299,77,275,273,358,294,296,287,125,275,286,125,286,372,346,296,247,299,326,283,285,296,193,287,235,304,369,291,314,389
"COG0104",1032,898,1125,817,443,424,1061,779,900,852,854,1085,1014,984,1036,969,1070,1085,455,1053,1079,961,1087,1080,583,1236,1048,1027,873,1026,1118,571,967,824,767,969,1033,949,627,927,983,634,1028,935,1046,1129,840,1016,964,1101,936,947,758,1056,827,966,1044,993,863,1211
"COG0105",317,303,354,315,192,136,293,283,309,250,322,383,368,290,306,359,315,332,120,341,322,275,303,314,151,330,282,321,308,335,334,100,240,318,270,294,327,316,93,295,307,135,308,359,283,293,322,303,383,252,330,303,239,300,288,330,425,301,287,339
"COG0106",350,325,491,359,139,182,369,334,365,337,315,428,359,335,415,359,424,345,214,403,356,415,421,443,243,332,422,439,368,424,426,109,391,345,326,376,498,410,105,385,478,221,388,341,361,357,283,361,448,445,403,311,271,436,320,292,448,475,430,509
"COG0107",454,384,649,433,193,212,507,449,470,377,329,557,493,500,538,495,604,429,255,538,547,500,557,595,276,514,466,515,432,577,541,180,536,424,472,446,599,510,139,464,580,219,540,464,471,509,458,486,543,693,527,339,377,572,419,433,836,604,496,592
"COG0108",821,662,886,496,372,309,745,495,507,520,610,852,825,780,826,800,769,752,336,810,715,758,794,877,427,928,819,695,515,715,943,240,746,558,618,676,951,752,373,551,819,354,744,710,773,829,453,836,920,743,592,751,501,895,519,623,788,863,751,880
"COG0109",772,749,719,765,416,376,771,734,770,602,658,744,843,692,767,778,911,772,281,785,761,746,737,834,307,861,746,895,749,712,790,233,702,696,688,787,762,777,255,790,731,258,751,749,742,819,607,805,800,708,717,641,496,835,696,714,953,750,763,707
"COG0110",262,234,245,420,311,519,246,434,426,285,346,261,272,213,233,249,335,258,267,252,256,224,321,232,204,382,228,352,345,244,279,279,222,390,302,345,229,257,270,373,215,214,375,216,272,278,359,262,281,272,320,286,386,242,325,246,380,285,250,267
"COG0111",1702,2328,1855,1821,889,906,1790,1628,1828,1960,1634,1820,1699,1658,1763,1640,1788,1633,1251,1616,1758,1660,2019,1848,1187,1588,1722,1845,1901,1761,1819,736,2048,1823,1653,1918,1871,1905,834,1891,2054,1185,2042,1625,1800,1734,2014,1781,1529,2036,1715,1490,2010,1635,1982,1575,2095,2005,1809,1680
"COG0112",359,339,327,324,163,192,359,290,326,290,304,347,361,322,387,306,302,340,148,337,340,373,397,357,160,350,343,360,317,320,1070,627,966,911,852,1012,1057,955,413,922,1012,446,1019,920,1153,1107,813,1077,1015,1153,882,961,683,1072,887,931,1015,1052,848,1076
"COG0113",749,463,751,499,297,294,586,500,484,431,500,752,717,629,710,640,692,666,309,681,584,728,728,689,338,701,692,575,468,675,817,230,665,496,621,472,793,636,212,517,670,312,633,675,730,765,364,817,858,751,506,655,358,740,455,560,733,787,614,726
"COG0114",1103,849,1083,641,381,440,975,579,679,618,703,1104,1132,885,1023,991,1100,1033,495,1118,1080,975,980,1090,514,1263,894,877,581,1089,1074,317,863,639,747,881,1037,952,355,671,896,413,933,1144,1051,1027,566,1088,1181,948,978,936,640,1082,625,946,1090,1091,785,1152
"COG0115",1513,1492,1522,1479,788,841,1551,1395,1482,1313,1613,1504,1543,1454,1486,1447,1645,1520,793,1496,1481,1359,1590,1561,837,1604,1428,1528,1532,1475,1568,436,1401,1483,1629,1534,1639,1537,490,1450,1464,738,1513,1335,1574,1570,1378,1602,1548,1478,1352,1376,1224,1538,1538,1483,1559,1522,1463,1489
"COG0116",204,126,175,107,373,429,125,137,71,170,301,208,222,254,253,252,94,196,360,180,126,260,114,259,82,109,227,90,102,218,332,161,127,122,271,85,321,319,50,50,231,166,102,199,231,199,110,209,555,114,193,274,196,248,112,172,117,135,199,111
"COG0117",658,535,635,363,243,276,637,333,328,403,616,704,692,580,584,585,661,649,276,621,597,577,588,662,288,803,633,607,369,585,695,171,660,398,514,466,655,543,180,340,587,234,585,623,676,697,396,713,645,549,542,634,407,624,335,545,603,621,593,728
"COG0118",391,377,513,338,180,146,399,334,313,311,307,411,347,377,451,426,475,373,211,425,413,416,427,481,221,398,395,488,321,450,447,146,441,311,352,388,468,409,122,337,442,209,461,353,343,418,359,368,404,458,458,329,308,481,340,327,558,546,419,484
"COG0119",1844,1839,2216,1847,892,981,2119,1665,1974,1738,1716,1999,1762,1795,1990,1829,2043,1983,1201,2113,2091,1890,2260,1987,907,1834,1965,2119,1919,1979,1791,960,2013,1792,1580,1919,1933,1784,1012,1993,1901,915,2042,1676,2016,1989,1743,2013,1465,2508,1887,1589,1399,1998,1836,1976,1927,2085,1963,2113
"COG0120",258,184,174,267,168,228,199,283,233,227,235,255,264,227,211,279,182,168,88,200,166,212,233,213,42,193,197,193,252,191,330,80,207,247,202,264,229,280,60,240,250,111,206,267,251,226,129,224,367,172,170,182,166,210,231,193,145,221,228,154
"COG0121",18,36,14,51,140,267,8,65,35,38,19,9,9,25,21,29,20,17,52,14,17,19,10,16,50,8,12,23,30,10,9,62,23,33,25,45,2,24,14,40,18,65,18,22,5,8,57,13,16,16,30,34,91,6,34,20,9,3,9,19
"COG0122",402,479,419,531,189,416,477,572,614,417,380,425,395,372,406,371,576,357,264,416,423,344,352,383,393,507,390,442,547,378,336,152,450,495,279,516,413,405,128,542,330,216,521,403,386,436,415,400,227,350,438,355,374,329,534,383,458,419,397,452
"COG0123",676,579,735,487,521,484,665,484,483,563,512,587,727,765,744,634,676,702,376,721,583,679,603,613,317,757,686,664,458,507,546,303,854,491,654,437,656,524,291,493,516,354,605,632,766,888,514,784,387,764,567,819,457,678,459,655,876,752,812,723
"COG0124",1035,1009,1001,984,511,415,1040,759,983,798,896,1067,1048,974,1082,960,1190,976,405,1143,1084,1006,934,1138,471,1203,1056,1100,934,1110,1026,284,1009,861,931,1069,1088,1032,357,840,901,400,1058,991,1001,1027,768,1072,979,900,926,978,699,1120,885,977,769,1083,891,1157
"COG0125",401,472,375,398,219,175,474,380,464,402,248,483,443,398,366,443,491,400,168,420,416,333,322,432,193,486,372,495,445,433,467,101,361,374,273,498,444,434,160,411,414,152,441,460,408,338,378,362,448,243,415,353,294,356,381,499,354,400,410,427
"COG0126",903,848,959,844,411,380,977,770,873,770,838,964,999,886,1039,883,1023,876,364,985,902,885,797,1050,403,960,998,944,777,954,1030,265,777,809,687,900,993,891,291,858,886,321,879,934,958,1013,754,1000,1018,768,757,873,598,981,776,911,983,1087,719,1047
"COG0127",455,469,555,420,178,165,498,374,401,383,444,588,548,534,564,594,582,504,155,495,553,524,441,592,170,516,501,487,426,613,646,135,450,441,412,460,627,623,155,397,563,166,427,558,504,496,387,528,696,376,527,433,363,580,400,478,489,565,516,446
"COG0128",896,785,1075,847,402,316,972,792,846,769,863,965,1009,816,918,875,1048,889,412,965,906,913,878,949,441,1067,895,909,865,960,953,302,857,841,861,795,1064,850,327,792,912,404,949,910,960,985,640,948,1026,893,806,932,541,933,799,818,1011,1134,859,1088
"COG0129",1278,1482,1630,1389,941,1085,1469,1233,1399,1211,1531,1463,1333,1441,1551,1358,1438,1437,846,1494,1381,1455,2050,1512,1375,1172,1677,1464,1287,1509,1630,513,1922,1310,1406,1386,1684,1406,485,1239,1637,1151,1522,1347,1571,1621,1078,1627,1395,2082,1382,1120,1269,1576,1317,1291,1677,1708,1778,1564
"COG0130",494,490,444,453,289,253,499,438,487,478,493,480,502,427,418,455,453,391,206,425,366,371,416,432,283,452,463,469,519,443,183,41,132,155,133,163,134,184,56,153,146,107,149,156,177,163,115,163,236,109,152,159,119,133,165,152,106,160,157,114
"COG0131",308,321,444,343,144,222,346,339,368,317,356,365,322,326,364,391,332,334,207,371,340,353,484,397,204,293,446,378,339,420,415,124,397,329,308,335,472,391,118,376,447,183,345,337,382,309,297,359,391,519,340,258,270,418,303,298,494,491,364,387
"COG0132",98,60,71,156,152,162,67,176,189,106,56,121,97,132,129,171,82,91,105,65,68,123,79,148,62,47,102,95,148,121,198,66,53,178,42,110,158,163,13,150,134,85,107,114,110,71,103,65,359,53,83,110,83,138,148,62,29,77,127,65
"COG0133",673,687,880,636,378,295,761,631,709,623,538,890,731,752,842,811,792,702,404,757,748,814,882,853,416,753,730,720,641,792,276,75,223,226,235,232,305,259,89,217,269,120,256,251,242,243,190,255,236,313,219,183,165,279,232,205,282,324,199,281
"COG0134",453,449,502,477,257,329,446,432,463,449,422,563,472,437,569,546,555,467,226,439,472,538,415,592,254,484,531,488,441,530,569,155,524,459,394,438,643,529,149,492,501,215,461,433,506,493,351,484,528,402,493,386,299,551,472,419,464,642,574,606
"COG0135",367,315,395,245,235,332,342,269,264,282,353,369,360,375,372,397,384,304,196,335,352,339,277,365,133,367,392,306,257,388,439,119,405,287,360,254,468,372,109,268,393,150,272,338,373,391,258,390,411,328,323,287,274,386,291,267,353,494,441,400
"COG0136",752,701,825,758,408,422,814,690,744,644,714,878,772,784,911,818,894,820,439,834,845,837,838,882,388,712,845,875,752,777,794,288,797,702,762,678,993,834,311,746,770,316,760,806,831,891,576,814,613,864,691,596,459,942,670,807,875,925,809,831
"COG0137",633,644,992,709,287,351,707,709,732,606,538,755,612,718,766,740,776,650,338,701,756,674,730,763,411,564,719,763,708,816,742,217,736,717,662,629,823,688,197,711,767,372,714,633,660,705,635,684,705,862,622,541,492,792,686,610,883,833,665,898
"COG0138",1181,1027,1338,834,415,537,1216,701,822,829,1110,1219,1272,1124,1181,1127,1266,1230,475,1205,1276,1151,1098,1243,598,1334,1121,1191,851,1291,1259,339,1173,853,1113,967,1216,1156,379,871,1089,466,1076,1215,1178,1234,884,1223,1264,1134,1254,1239,756,1267,844,1440,1101,1315,1154,1319
"COG0139",249,248,314,261,117,148,264,205,222,211,198,310,232,270,292,305,273,252,137,249,295,310,323,357,141,216,267,259,247,302,329,88,262,244,170,229,331,271,68,213,365,117,242,247,259,238,188,246,337,336,300,174,218,338,238,246,320,350,313,329
"COG0140",166,148,193,138,89,135,143,97,108,114,200,189,140,168,194,188,158,139,114,142,141,212,185,216,61,113,195,135,113,207,216,50,155,109,157,121,279,208,45,92,201,85,120,161,146,139,69,144,253,197,168,100,124,232,89,128,203,215,174,165
"COG0141",976,898,1303,915,316,324,1049,863,964,912,1001,1102,1027,1122,1112,1021,1082,1053,398,1134,1022,1086,1260,1108,542,968,1143,1154,928,1000,1095,266,1331,944,1181,858,1143,992,346,1020,1152,410,1067,973,1168,1157,725,1182,1002,1423,905,795,599,1152,946,963,1285,1305,1055,1368
"COG0142",1467,1518,1453,1467,613,576,1498,1237,1434,1366,1457,1472,1552,1331,1527,1415,1649,1486,585,1518,1482,1383,1310,1608,778,1655,1481,1581,1417,1467,1602,389,1456,1428,1417,1503,1485,1524,431,1414,1408,524,1473,1459,1544,1531,1122,1575,1571,1421,1424,1448,1047,1501,1335,1385,1873,1540,1540,1443
"COG0143",1144,1055,1234,1126,510,469,1101,1073,1181,1073,1206,1190,1195,1087,1256,1088,1320,1164,591,1216,1191,1053,1081,1298,608,1262,1229,1144,1112,1241,1158,379,1121,1156,1161,1174,1290,1036,434,1260,1151,528,1167,1052,1214,1210,1046,1234,1092,995,1151,1156,861,1185,1109,1120,1235,1328,1220,1302
"COG0144",449,569,379,369,623,421,446,380,333,394,563,502,471,455,534,590,337,378,481,455,369,563,346,624,634,373,410,456,377,507,523,201,437,406,669,357,725,636,136,402,524,547,410,690,452,401,390,411,685,381,433,628,460,563,366,529,342,397,425,293
"COG0145",146,619,153,503,108,56,237,370,471,533,295,144,144,236,174,237,111,182,65,117,199,133,189,171,218,52,191,289,501,134,503,159,791,1206,827,1317,537,1020,123,1432,1005,707,1361,751,534,422,1795,507,349,667,759,785,2080,358,1638,478,239,451,959,111
"COG0146",353,1580,382,1129,227,96,528,909,1253,1295,639,336,313,619,412,600,191,392,153,322,407,384,437,366,607,145,470,670,1356,378,352,129,571,984,560,1108,444,786,90,1164,824,563,1085,586,380,393,1373,390,285,499,660,631,1683,301,1471,390,209,431,754,105
"COG0147",1449,1215,1543,1155,659,788,1392,1178,1124,1270,1240,1681,1465,1509,1586,1545,1615,1449,825,1543,1382,1571,1173,1605,1040,1442,1424,1345,1120,1484,1712,457,1433,1268,1282,1114,1769,1621,424,1242,1461,866,1247,1464,1472,1574,1053,1475,1630,1285,1258,1202,851,1638,1118,1257,1609,1732,1515,1817
"COG0148",944,908,1004,962,450,366,1023,827,997,834,840,1024,1111,968,998,934,1104,1013,389,994,1020,942,992,1048,510,1176,942,1025,954,1044,1014,268,858,922,773,1036,1038,973,311,1029,844,402,998,1041,1112,968,872,1053,1015,950,887,935,637,1105,946,935,931,1113,880,1110
"COG0149",534,490,521,482,269,208,517,396,464,359,516,524,559,479,515,511,622,494,233,546,552,514,428,574,283,591,517,557,424,535,592,162,473,454,452,454,591,494,176,454,512,231,490,510,535,556,409,519,542,378,466,534,344,551,396,496,535,552,575,595
"COG0150",736,686,791,711,256,304,771,695,703,678,710,950,808,703,933,780,840,1001,542,905,1052,800,625,833,401,944,685,746,777,883,847,1222,772,726,657,809,770,753,329,750,794,452,734,751,914,813,664,815,889,590,729,744,563,802,683,1244,1015,836,673,919
"COG0151",959,890,1060,987,368,446,959,915,963,884,862,1026,1075,934,1047,954,1070,976,376,996,975,843,859,1058,428,1178,907,994,955,1080,1041,242,1001,952,889,968,1022,932,264,1012,928,331,905,985,990,1044,822,976,992,893,857,917,669,1007,909,867,1247,1146,811,1142
"COG0152",557,597,561,587,310,249,551,493,599,568,590,557,619,618,603,591,611,699,326,571,780,541,558,637,287,678,591,591,591,633,612,229,596,581,497,614,574,567,470,606,577,290,608,554,552,614,568,575,594,619,559,548,475,511,531,948,535,655,545,653
"COG0153",215,146,179,167,91,392,200,155,174,196,221,208,196,156,137,154,231,160,32,221,185,118,156,178,133,247,148,188,173,162,140,80,148,175,176,153,97,150,71,212,119,18,134,191,175,164,317,202,122,175,131,263,179,130,205,223,207,191,128,161
"COG0154",2122,3582,2533,3220,1167,905,2304,2529,3211,2869,1560,2355,2173,1959,2279,1983,2077,2068,1737,2092,2306,2280,2650,2194,1542,2292,2347,2375,3119,2212,2433,579,2651,2719,1874,2843,2705,2485,704,2764,2694,1460,2889,2092,2402,2434,2126,2374,1731,2949,2317,2099,2928,2421,3148,1897,2371,2692,2443,2633
"COG0155",304,379,243,502,656,455,270,606,528,538,333,361,306,501,406,689,202,275,325,177,269,492,304,525,364,99,371,302,630,568,540,275,183,567,212,435,690,626,60,643,730,496,303,439,238,211,557,244,701,177,324,355,358,486,445,199,117,414,470,239
"COG0156",677,597,559,652,632,674,613,799,688,556,977,676,765,572,631,651,553,683,830,622,522,552,702,639,705,693,621,576,739,634,264,123,203,260,214,221,216,238,60,219,202,229,220,246,259,207,229,223,349,220,173,289,231,203,206,191,177,199,186,182
"COG0157",408,420,430,411,186,245,420,378,426,380,315,471,418,445,518,499,459,367,230,435,450,464,315,528,277,395,411,476,386,483,518,147,363,475,385,456,508,515,140,465,467,217,406,468,374,397,365,372,554,394,462,348,331,468,388,398,429,392,392,447
"COG0158",97,105,55,78,196,315,60,104,74,96,156,73,89,57,66,133,45,66,356,81,83,65,65,76,67,45,66,72,59,71,47,83,72,72,173,87,67,95,30,52,54,89,81,149,89,91,117,83,91,85,86,222,182,55,75,85,85,57,81,30
"COG0159",492,460,584,404,250,186,446,390,434,390,399,566,497,452,482,584,541,457,265,486,477,478,475,520,275,487,508,520,426,495,570,144,477,432,465,449,564,493,132,409,571,200,500,422,483,464,337,465,576,511,523,393,320,488,426,458,550,676,553,537
"COG0160",589,635,333,863,631,148,583,743,846,871,670,376,594,452,419,366,604,589,677,424,578,375,315,482,732,657,445,595,787,469,376,205,427,780,592,813,276,437,265,962,274,452,614,459,568,556,866,589,343,235,554,724,641,374,829,680,386,308,461,388
"COG0161",1028,1316,1117,1428,582,508,1112,1355,1464,1572,1029,1079,1045,1122,1247,1157,1164,1232,691,1098,1220,1180,1417,1154,563,963,974,1184,1511,1062,1310,563,1347,1361,1407,1221,1290,1120,457,1660,1324,549,1233,1147,1305,1188,1237,1237,1110,1587,1147,1016,1102,1235,1474,1016,1113,1175,1040,1105
"COG0162",901,865,936,796,466,374,957,834,917,749,897,1004,978,797,887,929,1023,891,352,883,958,872,833,974,410,1043,891,938,903,836,992,255,853,874,812,875,951,949,343,877,842,351,906,898,873,972,743,908,957,793,832,832,654,947,828,828,1007,1005,803,1033
"COG0163",69,162,26,180,113,198,89,196,179,143,43,49,51,77,36,94,51,75,41,72,71,36,80,56,33,38,54,121,172,71,18,63,52,172,60,193,10,119,29,176,124,67,119,144,22,30,211,43,54,59,134,102,186,31,146,78,11,16,93,16
"COG0164",478,421,518,451,224,167,464,420,483,387,484,478,488,448,438,448,553,492,158,522,538,463,382,456,191,484,450,504,433,510,414,154,481,445,455,477,472,443,190,508,427,163,441,505,495,523,420,476,427,426,479,446,364,469,418,494,557,474,512,510
"COG0165",233,262,333,306,107,142,285,292,338,243,207,325,277,274,303,330,312,255,132,272,306,274,265,279,131,227,289,305,295,295,888,256,974,818,744,787,912,890,275,906,948,378,744,739,747,797,682,767,718,919,786,612,596,889,802,692,950,1099,869,1054
"COG0166",978,815,954,811,528,487,900,715,837,733,864,1012,1013,849,913,948,965,878,382,925,869,931,750,999,561,1004,958,880,780,908,911,301,814,875,789,796,1072,919,290,742,961,470,894,901,900,919,753,955,1101,715,823,914,635,1011,812,712,1016,1017,938,1090
"COG0167",840,795,825,788,331,303,846,745,868,821,769,815,895,787,870,792,827,776,366,820,817,799,675,861,388,943,783,833,801,810,835,724,813,754,921,748,959,868,236,819,811,356,820,754,761,776,886,831,942,688,700,783,568,873,765,704,791,853,781,837
"COG0168",1171,982,1264,915,607,640,1229,896,985,857,1000,1271,1322,1289,1244,1180,1446,1208,619,1328,1423,1282,1097,1352,811,1407,1276,1224,918,1434,1256,476,1313,1027,1188,981,1323,1136,390,977,1122,621,1190,1138,1324,1377,901,1333,1140,1137,1214,1158,865,1289,943,1236,1380,1460,1240,1612
"COG0169",665,580,725,601,294,282,632,564,637,566,682,695,695,661,704,611,739,659,288,647,714,622,610,658,293,705,714,669,626,678,626,175,614,555,493,577,718,647,300,509,634,265,637,556,633,701,452,673,654,605,642,598,432,692,580,611,830,682,673,731
"COG0170",97,73,74,104,22,5,75,94,102,84,20,134,85,157,115,144,135,74,0,67,90,91,33,115,0,106,83,75,89,123,133,20,67,102,13,96,128,130,10,127,131,0,63,84,66,57,224,61,233,23,69,71,37,99,87,139,23,55,90,61
"COG0171",857,794,862,692,677,270,884,636,644,492,710,1010,876,967,1017,864,864,940,769,971,949,988,879,1018,839,910,992,799,679,914,851,1242,893,702,533,765,972,892,2981,614,886,821,767,876,827,783,671,819,792,743,832,757,678,981,635,1080,683,907,866,1057
"COG0172",926,878,1044,903,365,316,1013,831,863,798,875,894,986,919,880,935,1095,964,408,951,993,870,972,1018,411,1050,915,1034,1011,988,973,262,860,921,795,942,1001,940,391,903,883,357,954,904,945,999,791,963,942,970,864,877,707,1010,902,914,916,1120,849,1162
