"","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X138_MES_0d2.3","X151_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X100_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45"
"COG0088",373,481,484,513,458,420,454,199,392,520,496,446,495,317,495,495,445,176,491,477,466,487,489,415,537,456,580,400,199,430,453,485,461,144,523,397,469,489,235,410,460,341,414,415,459,428,373,521,447,420,400,289,481,412,416,456,479,496,430,538
"COG0089",199,210,235,219,212,198,194,85,194,191,179,193,238,158,212,214,182,58,232,222,190,203,194,143,182,180,202,173,91,198,194,170,201,63,195,163,202,228,110,182,195,167,156,202,171,190,193,217,198,197,190,98,176,188,178,196,205,179,178,187
"COG0090",457,606,688,667,676,606,562,294,553,593,703,612,720,399,685,740,624,248,624,701,694,655,711,707,650,634,775,642,255,667,706,593,587,222,638,519,588,649,341,561,667,518,595,653,500,559,516,660,558,658,617,418,672,510,477,619,622,610,550,711
"COG0091",238,272,293,308,285,278,231,123,264,281,295,280,233,162,282,303,246,98,312,290,293,285,289,284,312,263,304,273,123,288,108,74,104,26,97,96,96,111,52,86,103,90,91,87,87,93,80,105,93,106,88,52,98,67,86,87,77,90,79,91
"COG0092",410,560,659,610,566,585,546,249,458,462,584,494,582,349,537,586,461,174,571,547,572,536,554,629,530,548,585,499,246,524,549,526,549,158,590,429,507,586,270,453,598,424,521,554,440,522,422,509,480,549,540,378,494,406,407,527,518,569,503,549
"COG0093",234,258,280,290,301,269,273,104,228,221,314,262,297,177,285,275,251,78,291,282,310,292,275,335,267,263,315,269,130,276,255,286,281,91,319,207,260,286,136,247,285,226,247,265,215,247,246,257,277,303,255,174,261,235,248,286,245,255,247,315
"COG0094",354,416,469,490,505,435,445,212,391,411,486,418,462,312,441,409,404,161,495,489,442,431,425,407,439,399,390,401,180,465,377,465,390,129,471,364,404,437,258,373,425,376,403,390,415,364,384,399,388,428,438,259,427,382,355,423,401,436,418,443
"COG0095",21,163,6,33,24,50,93,28,391,141,47,66,30,91,76,184,156,18,16,144,105,66,85,51,23,179,16,143,88,59,96,88,41,22,67,256,70,66,44,161,89,286,65,70,95,124,129,82,118,109,63,32,202,190,78,92,91,85,137,194
"COG0096",240,315,340,334,306,296,301,142,299,305,347,263,307,218,349,311,293,84,314,336,302,247,318,303,304,288,286,259,157,297,307,309,272,108,313,261,301,317,186,283,306,282,293,299,284,306,265,311,287,319,331,177,306,274,267,299,289,327,300,304
"COG0097",352,421,480,427,414,420,424,168,351,386,476,373,439,262,430,435,364,144,469,445,408,403,426,455,463,413,444,391,175,430,364,415,419,117,462,323,402,425,244,347,476,342,374,403,375,375,342,428,380,428,422,275,414,306,326,417,416,406,328,407
"COG0098",312,388,422,404,365,389,359,174,324,409,410,350,430,251,383,403,359,151,439,434,420,395,402,477,379,368,481,404,183,390,381,353,418,122,448,313,397,393,188,352,430,324,381,397,373,337,281,409,418,423,409,310,403,304,363,373,350,411,342,451
"COG0099",241,259,327,363,273,335,273,131,289,357,297,300,285,203,301,310,334,104,382,277,305,305,318,344,315,286,345,273,127,310,302,260,317,103,297,256,334,314,162,300,349,287,270,285,294,272,248,317,316,318,271,211,291,241,243,312,282,287,297,367
"COG0100",228,282,310,356,319,300,266,133,271,274,321,315,316,183,306,283,323,99,346,243,307,334,268,327,322,248,378,291,140,274,241,297,274,94,312,243,300,262,158,276,300,242,291,296,263,240,263,308,330,306,279,245,279,237,240,305,294,292,278,417
"COG0101",505,532,610,490,650,601,636,275,369,473,638,578,626,316,586,601,403,220,639,647,623,630,619,481,683,521,535,561,219,618,660,617,561,135,624,357,571,582,283,380,586,419,627,596,426,555,328,578,387,606,582,661,565,423,418,584,653,555,355,378
"COG0102",276,359,407,356,373,341,323,161,275,331,331,333,396,226,369,414,367,150,432,347,387,368,367,364,416,351,394,294,151,354,359,322,373,136,401,294,392,380,191,290,386,259,345,362,317,336,322,337,326,297,387,391,336,267,291,352,380,352,329,398
"COG0103",244,293,299,326,295,305,295,143,254,266,298,279,347,189,310,300,262,127,337,283,309,317,323,300,369,285,330,279,133,303,301,272,338,96,345,218,319,336,188,251,345,241,278,296,265,289,246,325,249,295,307,316,245,255,245,304,312,320,277,280
"COG0104",837,911,1207,1081,1174,986,704,421,877,954,1023,1053,1179,591,991,1084,884,528,1266,1038,1068,991,1183,1081,1137,964,1234,955,431,1112,1054,962,1043,726,1014,768,978,1079,529,896,1131,858,1004,1041,900,946,790,1083,930,907,1062,1044,958,844,844,986,901,954,929,1052
"COG0105",272,294,331,327,326,318,257,167,373,284,314,280,282,213,307,375,290,116,337,323,373,294,335,293,335,335,307,298,138,334,280,313,285,98,272,303,290,331,163,263,322,341,285,344,266,316,264,293,288,270,340,421,333,285,250,312,306,319,308,344
"COG0106",340,415,405,483,367,306,382,195,240,386,497,468,462,254,508,409,350,175,373,436,419,449,500,408,397,430,304,448,170,373,415,467,331,149,366,294,400,372,232,359,369,361,404,353,341,412,335,400,344,419,367,436,403,381,300,397,443,312,341,385
"COG0107",467,487,524,673,523,436,599,249,438,463,632,598,603,292,644,518,487,239,529,574,640,555,559,545,506,579,496,563,219,534,539,560,485,207,495,390,531,466,262,476,519,549,535,468,507,475,391,533,452,491,526,794,514,485,359,511,447,441,426,636
"COG0108",611,761,852,795,915,750,641,402,409,649,827,741,839,435,823,978,585,348,803,877,750,816,867,833,825,835,705,886,332,800,858,873,685,255,715,384,777,836,373,507,849,499,804,783,634,803,494,762,515,803,883,757,893,576,512,745,736,686,524,603
"COG0109",654,792,831,937,773,724,816,295,589,833,798,724,875,569,772,733,689,221,781,822,804,782,873,726,790,787,1006,727,423,754,807,723,691,275,774,550,784,762,507,709,767,691,778,756,675,738,748,771,710,745,793,969,782,643,651,776,776,748,754,1106
"COG0110",363,266,316,468,344,252,453,464,465,374,271,296,281,413,320,287,437,261,345,223,268,265,221,324,298,228,301,222,510,244,229,260,233,268,213,383,267,280,333,363,254,376,233,283,414,261,380,253,380,236,334,398,218,279,243,289,225,274,443,592
"COG0111",1796,1947,1725,1902,1809,1555,1788,1255,1873,1971,1962,2042,1796,1464,1937,1773,1802,1219,1554,1776,1631,1649,1824,2024,1774,1666,1490,1933,909,1897,1766,1879,1632,830,1835,1963,1815,1823,1433,2039,1786,2065,1792,1784,2117,1584,1841,1766,1932,1752,1681,2060,1593,2016,2065,1959,1816,1632,1830,1535
"COG0112",799,957,1086,1155,985,1040,698,474,840,1009,1023,853,1082,639,1012,1089,919,417,1063,1072,1043,994,1101,1114,1038,995,1245,1001,533,997,353,341,410,130,357,290,329,348,231,329,387,223,341,386,305,351,272,337,332,332,362,304,327,293,265,310,282,343,326,405
"COG0113",642,594,710,656,789,681,588,293,356,457,834,803,802,408,757,884,526,286,631,807,706,721,842,736,796,727,589,661,286,677,775,787,691,241,574,350,622,558,376,453,753,465,730,737,485,700,443,610,466,703,769,753,746,446,418,644,631,503,454,571
"COG0114",781,1011,1211,963,1208,1089,751,456,490,868,1059,907,1106,480,1126,1111,720,372,1258,947,1148,1019,1122,1007,1173,936,1147,869,419,1065,966,1029,979,340,1003,495,993,1038,515,653,1079,640,879,1065,824,974,478,1032,604,924,1088,1126,913,704,633,883,806,1051,600,548
"COG0115",1291,1474,1569,1618,1617,1522,1387,1047,1342,1554,1525,1548,1548,1167,1515,1575,1477,658,1473,1553,1577,1605,1411,1462,1673,1464,1531,1505,828,1553,1541,1559,1470,499,1486,1302,1563,1455,1037,1465,1589,1309,1455,1586,1480,1361,1398,1505,1513,1455,1613,1532,1453,1377,1502,1476,1479,1449,1487,1718
"COG0116",321,283,56,39,67,176,445,383,114,91,146,147,108,286,199,323,111,343,32,289,181,219,237,103,70,370,93,210,439,187,210,195,224,177,136,124,119,189,331,51,202,84,131,241,170,248,145,184,84,283,213,96,471,103,114,182,219,155,76,116
"COG0117",531,584,764,580,767,599,455,249,306,512,640,659,700,310,635,651,402,243,758,648,624,626,649,527,725,546,484,567,252,611,617,675,620,196,645,382,535,636,312,367,720,402,674,660,491,563,380,625,377,607,700,624,538,431,384,554,574,565,315,323
"COG0118",356,360,429,473,407,334,499,227,323,353,504,508,496,221,538,449,348,167,471,457,488,463,482,400,436,398,321,426,157,384,438,496,328,126,402,287,417,413,248,371,413,470,445,371,429,410,329,454,337,426,393,535,445,348,288,385,396,345,360,409
"COG0119",590,611,715,761,649,619,541,366,554,620,691,697,799,469,648,624,606,373,725,673,699,689,648,704,677,567,787,639,335,666,1977,2006,1952,825,2112,1731,2140,1974,1149,1916,2101,1864,2047,1948,1836,1867,1757,2078,1830,1905,1903,1874,1627,1811,1637,2024,1986,1726,1821,2239
"COG0120",203,249,121,201,177,233,260,144,100,261,213,181,147,198,215,352,268,165,148,254,220,173,219,220,169,201,211,244,226,221,217,228,193,89,204,141,195,215,188,238,186,84,189,262,178,185,263,216,254,213,192,134,288,159,193,199,209,215,263,348
"COG0121",66,32,17,10,12,22,29,45,89,42,5,18,8,133,8,7,34,51,14,3,6,12,10,9,21,24,45,12,211,8,6,4,10,66,21,87,22,14,116,28,5,65,18,13,51,25,36,20,25,10,7,15,15,48,37,22,12,19,32,43
"COG0122",390,375,532,537,527,453,226,229,365,510,489,438,499,411,415,325,506,219,559,389,444,450,417,350,514,323,437,344,417,435,405,366,408,173,433,345,491,414,350,627,420,357,430,429,517,347,575,421,569,384,398,441,229,385,478,429,399,374,547,674
"COG0123",774,486,844,647,771,728,584,310,486,447,776,914,815,510,702,552,469,396,764,676,628,814,691,617,784,575,645,564,523,621,239,205,226,101,246,189,224,223,212,158,280,185,284,239,180,214,158,230,165,239,275,321,154,193,168,216,283,171,145,162
"COG0124",782,1024,1149,1089,1132,957,998,446,846,1045,1068,946,1145,656,1088,997,953,397,1228,1115,1043,1063,1144,887,1229,1027,1031,921,383,1045,1051,972,940,270,1031,787,1116,1067,578,976,1089,836,1113,1002,987,938,811,1065,892,1003,1016,832,938,900,823,1011,929,986,926,1007
"COG0125",233,404,450,468,437,423,310,174,400,473,400,367,406,271,406,461,458,183,518,439,457,382,364,335,420,341,370,387,185,406,417,369,359,128,379,376,458,585,248,449,399,370,390,383,407,363,356,509,467,354,354,341,320,411,380,417,433,421,438,502
"COG0126",775,906,937,1032,983,961,739,425,767,898,1052,955,1052,574,1010,996,795,366,980,1014,1011,999,999,915,997,891,918,906,391,957,1008,963,848,324,900,645,955,956,485,800,1025,801,875,930,721,812,794,969,814,936,940,929,939,768,704,940,806,1003,827,941
"COG0127",352,574,525,532,545,472,431,193,383,460,552,512,500,291,579,623,413,176,573,610,546,529,583,461,508,622,389,556,168,530,187,189,128,50,174,109,153,189,92,142,172,129,156,171,149,154,133,216,152,188,172,182,230,128,132,190,158,167,108,126
"COG0128",745,857,1177,1027,1087,905,1021,385,563,787,1093,974,1130,598,1128,988,861,435,1086,1026,1002,939,1058,842,1054,863,860,902,312,981,999,947,824,302,870,608,965,969,463,802,998,735,869,935,818,836,730,1032,776,993,997,989,852,731,759,937,814,852,837,956
"COG0129",1585,1373,1330,1543,1343,1354,1389,1297,898,1384,1751,1723,1734,1140,1621,1685,1293,1379,1328,1773,1521,1584,1716,1954,1435,1530,1813,1586,1030,1603,1623,1804,1470,622,1662,1079,1456,1427,1129,1368,1634,1081,1654,1579,1272,1414,1399,1417,1278,1609,1407,1670,1752,1238,1163,1535,1723,1150,1324,1442
"COG0130",379,494,437,551,489,440,358,269,361,483,402,367,352,361,498,519,513,260,401,493,446,413,401,389,371,445,421,443,248,496,410,476,421,163,445,372,440,452,333,489,511,302,394,515,482,362,455,417,532,408,481,332,554,413,418,450,469,513,432,594
"COG0131",343,355,351,404,329,318,295,228,264,336,437,374,433,291,424,410,376,188,310,407,392,357,495,461,344,435,319,399,209,349,405,433,325,118,365,279,374,358,272,376,373,348,399,319,352,418,339,351,319,425,322,476,434,322,305,374,407,302,374,470
"COG0132",72,165,28,121,29,56,119,119,94,117,69,59,47,161,113,205,179,99,26,155,100,52,125,75,22,171,83,142,138,81,99,90,73,50,59,118,67,85,151,155,85,92,65,100,158,106,189,81,172,106,98,16,228,118,97,109,109,85,164,280
"COG0133",645,739,773,829,839,626,836,394,440,669,1001,836,902,522,920,810,632,348,782,884,846,858,952,871,776,859,918,850,251,768,287,274,194,97,269,167,245,254,140,230,250,206,221,240,218,246,199,267,221,267,279,314,303,205,193,251,218,190,239,287
"COG0134",433,538,479,534,520,430,458,231,329,432,587,565,584,418,609,615,437,212,496,677,487,534,623,424,572,604,304,511,346,489,552,604,414,166,412,341,442,466,344,456,460,384,552,476,492,507,434,493,478,554,513,419,600,407,400,463,536,389,491,518
"COG0135",355,340,371,314,396,329,413,206,273,213,499,464,394,275,476,397,262,157,393,433,388,441,405,307,408,372,284,397,320,355,411,406,360,138,333,232,310,347,301,235,375,225,353,349,270,344,236,320,266,363,378,317,364,276,272,372,432,263,220,221
"COG0136",758,787,838,900,810,747,810,380,508,644,961,781,978,542,851,768,684,428,823,1003,810,872,893,831,873,843,789,755,430,886,924,910,726,297,823,536,826,790,573,733,827,632,890,831,669,878,712,830,723,941,765,908,816,651,559,788,732,693,748,975
"COG0137",658,683,680,840,690,599,704,379,619,597,847,861,853,511,840,728,723,388,692,873,762,810,821,803,718,691,601,716,365,697,733,839,688,234,751,581,721,638,448,686,753,774,770,685,640,718,693,692,724,798,661,912,696,677,559,682,679,593,764,908
"COG0138",1007,1138,1214,1169,1357,1381,1330,518,938,1025,1315,1188,1264,625,1267,1325,880,437,1279,1178,1356,1226,1204,1101,1303,1080,1137,1105,501,1246,1155,1200,1178,676,1204,894,1104,1255,626,854,1205,1049,1193,1211,983,1110,715,1192,821,1097,1300,1087,1163,1012,993,1095,1216,1324,842,785
"COG0139",217,315,263,291,245,196,215,161,155,214,363,350,309,172,345,315,231,128,296,372,312,321,334,295,254,315,210,324,104,268,333,305,227,83,258,184,270,275,171,225,272,240,256,286,303,323,249,267,216,315,244,318,317,195,208,307,292,229,230,288
"COG0140",182,216,126,133,139,112,209,96,47,125,206,213,162,118,224,211,100,83,150,240,180,168,247,174,128,239,127,223,133,134,200,225,152,56,133,73,113,180,118,100,168,87,158,153,140,205,105,170,103,203,147,206,245,87,103,198,163,133,117,72
"COG0141",992,976,1092,1170,1000,904,1281,402,583,850,1365,1455,1359,544,1301,1073,893,369,1152,1171,1112,1390,1157,1183,1127,944,1151,1112,374,1103,1143,1260,1052,295,1121,608,1117,975,559,910,1223,869,1295,1122,833,1025,741,982,898,1112,1094,1258,918,1025,791,1057,1087,798,854,1002
"COG0142",1230,1483,1617,1677,1564,1510,1306,634,1235,1556,1580,1512,1622,1080,1554,1580,1331,527,1415,1546,1532,1485,1545,1337,1614,1478,1453,1424,548,1429,1523,1488,1422,431,1538,1082,1582,1543,835,1416,1540,1245,1546,1527,1407,1398,1267,1559,1407,1463,1518,1791,1419,1286,1274,1480,1543,1425,1425,1570
"COG0143",950,1147,1304,1291,1294,1083,1119,579,1061,1226,1267,1059,1190,791,1284,1143,1116,579,1374,1277,1275,1181,1154,1095,1354,1113,1073,1077,478,1199,1200,1173,1111,446,1159,1039,1155,1279,699,1131,1241,1033,1157,1247,1117,1091,1131,1267,1190,1049,1280,1231,1112,1025,1085,1136,1288,1300,1164,1333
"COG0144",567,662,276,243,367,451,560,475,477,370,357,493,223,447,521,537,391,571,301,690,426,436,471,349,305,695,321,458,462,471,504,522,466,192,522,399,472,564,421,353,425,408,385,429,410,553,335,488,370,596,406,304,817,468,411,517,429,525,334,291
"COG0145",506,1012,209,884,363,431,585,718,2213,1341,448,654,185,981,462,439,1239,671,252,589,430,451,411,554,241,509,419,1081,139,642,537,537,523,110,859,1802,875,552,1167,1585,449,1786,656,533,1295,398,1605,572,1517,548,442,238,761,1649,1890,1059,967,510,1393,635
"COG0146",368,798,146,588,347,307,411,509,1742,995,398,525,165,806,379,312,1024,631,218,431,343,363,351,431,192,383,227,780,101,485,415,446,413,66,672,1340,644,455,948,1372,314,1551,444,424,984,357,1377,488,1286,457,310,185,548,1394,1555,783,778,397,1179,545
"COG0147",1244,1493,1442,1405,1496,1335,1181,916,969,1059,1773,1576,1661,984,1807,1686,1172,738,1528,1718,1556,1579,1741,1301,1653,1574,1068,1496,763,1560,1657,1741,1389,470,1380,1085,1356,1475,913,1107,1487,1254,1532,1582,1151,1584,1089,1472,1111,1566,1579,1613,1590,1153,1076,1431,1466,1284,1202,1275
"COG0148",738,935,1151,1145,1110,1004,720,414,874,966,1052,899,1028,626,1079,1100,913,370,1223,991,1004,1025,1018,948,1140,950,1057,943,362,992,1005,883,931,316,986,787,980,1003,577,952,1037,928,938,990,846,915,853,988,954,949,979,967,953,861,798,955,883,983,997,1119
"COG0149",457,479,577,588,566,534,496,274,428,468,530,489,619,361,561,493,489,211,661,593,495,525,555,472,586,481,558,442,203,544,592,516,528,207,560,372,500,533,304,442,559,491,522,523,506,480,424,534,434,446,556,517,462,468,396,527,562,530,421,503
"COG0150",678,760,774,870,779,1115,647,372,659,763,818,735,849,492,843,803,735,410,792,755,1008,778,803,625,811,766,760,865,266,847,891,821,1137,2189,790,606,733,784,399,667,845,729,730,834,689,853,661,733,742,784,883,1002,731,642,692,725,645,1403,708,849
"COG0151",819,873,1063,1002,1108,959,1040,371,812,913,1160,1013,1070,636,1095,1060,942,380,1104,994,990,1071,1057,875,1123,896,1005,919,376,1017,1003,1038,958,271,966,757,954,1000,555,911,1007,833,975,976,840,863,927,976,987,995,1053,1225,946,948,903,893,817,932,873,1149
"COG0152",566,585,660,660,669,721,536,337,593,628,637,570,640,396,624,589,586,287,582,579,615,604,626,593,628,502,583,594,241,558,199,197,226,546,196,186,198,204,130,189,215,184,184,193,201,184,180,211,222,209,209,181,152,220,174,188,192,298,181,214
"COG0153",184,155,253,166,207,268,62,24,357,190,179,124,126,184,172,114,200,8,184,71,190,175,143,150,197,117,159,104,382,191,90,173,190,69,206,265,225,198,190,156,164,230,144,162,146,108,168,189,205,127,176,209,99,225,187,141,147,197,167,145
"COG0154",1778,2493,2260,2663,2578,2003,1649,1332,2168,2962,2655,2508,2524,2259,2622,2374,2742,1661,2379,2589,2184,2468,2624,2521,2347,2195,2295,2661,876,2130,2532,2618,2055,630,2411,2230,2491,2149,2424,3415,2393,2154,2405,2413,2603,2210,3309,2237,3108,2531,2322,2349,2104,2142,3595,2664,2517,1809,3120,2321
"COG0155",277,616,26,262,90,170,259,538,413,431,430,310,149,513,377,543,546,578,29,677,421,230,445,293,45,753,210,706,458,310,479,303,219,210,274,452,259,283,461,529,259,710,224,208,492,467,604,290,567,489,217,126,805,603,452,495,455,371,520,712
"COG0156",760,777,625,593,671,704,575,715,830,677,548,594,414,629,579,772,720,517,510,636,546,628,603,711,552,717,640,597,677,681,571,663,728,338,605,685,627,680,633,668,774,858,609,689,663,606,581,559,721,571,767,568,812,781,634,644,573,587,682,632
"COG0157",362,568,375,443,308,374,439,531,329,455,466,424,462,361,480,477,399,214,396,543,464,425,517,319,471,495,379,475,244,419,150,126,116,47,139,107,145,171,92,132,144,115,139,133,159,145,152,158,140,158,154,145,156,126,125,165,118,129,150,182
"COG0158",132,92,28,77,49,124,268,91,89,79,35,92,26,189,41,60,57,119,41,73,69,60,59,72,33,85,97,45,302,53,57,59,69,111,74,112,64,72,182,69,80,96,66,69,147,71,83,63,71,102,83,84,115,79,75,104,105,86,77,84
"COG0159",441,463,543,520,483,411,484,270,259,449,621,548,552,328,628,560,455,213,499,605,528,553,564,478,573,469,469,510,200,472,544,524,430,178,472,306,502,476,321,434,520,374,516,473,429,486,405,437,413,515,566,528,543,430,371,514,554,414,395,468
"COG0160",641,381,635,578,613,632,391,661,1140,811,327,222,310,592,320,374,783,696,582,263,537,440,362,331,568,311,583,283,148,625,119,119,205,98,193,308,202,185,180,275,185,293,130,182,212,120,266,213,274,127,211,121,101,261,325,177,173,270,258,204
"COG0161",1127,1186,929,1305,1154,1152,1613,1121,1022,1191,1222,1425,1180,1096,1140,1226,1377,769,951,1248,1192,1193,1233,1417,1004,1156,1201,1303,497,1134,1280,1436,1090,492,1248,1254,1231,1043,894,1571,1199,1312,1253,1309,1126,1158,1426,1118,1440,1274,1221,1090,1326,1456,1518,1252,1053,971,1442,1442
"COG0162",754,875,1065,996,997,883,958,453,774,880,1018,910,968,523,1049,983,853,381,979,913,930,932,894,883,1055,856,870,916,378,947,896,942,832,294,961,755,880,954,509,880,892,864,911,939,837,855,755,946,810,904,959,1027,920,770,761,927,742,893,807,1060
"COG0163",72,116,37,144,36,83,74,125,206,195,17,54,11,124,24,21,176,107,51,17,105,23,42,56,35,41,114,135,174,83,31,28,61,66,107,215,101,102,133,164,31,155,53,26,203,33,203,95,168,30,19,7,57,178,139,104,65,169,193,251
"COG0164",386,482,544,514,511,491,392,171,496,435,510,435,556,301,514,413,466,155,570,469,539,439,502,419,569,423,460,441,152,498,446,429,512,184,485,353,519,483,256,462,509,486,502,454,438,463,437,501,470,453,443,574,383,413,382,468,452,496,464,565
"COG0165",781,940,804,931,753,678,813,368,741,869,1077,1042,1014,591,1057,857,834,453,825,918,912,925,1013,832,897,793,699,996,421,786,927,1014,771,285,830,679,876,730,599,913,827,902,973,820,874,845,878,820,927,846,688,994,801,784,754,912,848,660,941,1059
"COG0166",774,889,1017,924,1052,813,969,437,759,767,1024,910,964,696,1046,952,884,504,927,1074,953,952,1016,733,979,1049,668,872,484,966,979,1009,806,326,851,779,827,1041,522,801,892,774,868,902,841,957,757,963,788,982,1000,1033,1081,675,726,914,949,828,772,923
"COG0167",750,862,835,775,945,779,1057,493,825,805,953,890,802,569,929,838,792,425,824,958,780,871,807,643,834,818,702,751,272,846,810,849,752,218,773,865,815,854,498,772,807,959,878,879,735,816,712,822,791,846,907,814,846,880,741,818,736,759,793,912
"COG0168",1102,1079,1438,1149,1427,1210,1235,727,918,1022,1532,1445,1551,838,1408,1275,963,794,1551,1349,1412,1309,1357,1057,1574,1144,1216,1113,640,1184,1298,1315,1235,530,1152,885,1173,1371,793,915,1263,1128,1350,1274,1056,1208,818,1298,876,1278,1359,1286,1075,1034,905,1219,1193,1152,926,879
"COG0169",578,616,728,735,741,618,612,315,437,590,682,683,759,425,695,690,684,269,701,739,712,663,661,630,632,630,509,628,286,651,657,639,563,278,646,436,642,633,379,578,635,444,681,707,594,582,566,620,659,671,731,780,609,496,503,670,693,600,637,717
"COG0170",20,132,69,37,53,71,1,0,426,85,49,39,61,49,73,166,101,0,78,134,128,62,100,43,54,151,88,100,5,49,84,84,73,1,77,219,60,101,37,90,87,282,60,69,52,96,69,96,100,73,51,22,179,137,127,95,95,103,92,65
"COG0171",186,306,298,331,261,287,142,210,228,269,326,235,273,184,319,268,237,270,278,328,321,244,307,297,283,309,250,315,97,301,1034,888,904,1816,806,600,884,861,499,671,899,594,915,866,761,1044,599,892,731,889,763,649,940,713,661,849,830,929,667,725
"COG0172",759,825,1193,1017,1065,992,996,431,799,977,1063,883,1056,623,991,980,863,362,1144,1012,1032,938,1048,996,1113,840,912,864,307,1037,982,914,937,358,981,702,981,942,516,921,977,746,884,952,866,838,822,995,973,869,995,890,897,768,843,920,810,973,949,1092
