"","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X149_MES_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0d45.0d8"
"COG0088",454,466,313,517,381,559,459,425,446,169,427,447,503,429,377,428,127,471,495,472,437,501,421,480,406,381,442,464,462,375,147,169,170,196,165,157,144,186,150,156,138,181,150,160,131,157,114,158,149,170,150,152,154,165,167,43,138,125,132,119
"COG0089",198,205,137,219,196,219,231,189,201,47,155,192,201,161,175,225,55,193,213,218,213,199,164,168,209,167,176,197,196,212,240,149,207,179,191,220,222,207,246,180,208,203,188,190,200,206,150,184,171,210,220,185,180,229,191,47,186,183,164,156
"COG0090",642,661,375,706,558,795,652,665,620,267,648,629,656,552,534,566,456,685,652,650,640,611,666,692,632,550,641,625,663,586,591,645,688,699,638,649,552,710,730,627,613,630,649,733,654,553,689,515,523,614,573,722,546,685,639,151,768,727,518,410
"COG0091",267,270,179,326,244,331,303,260,278,103,264,286,290,253,257,270,53,296,265,274,289,305,273,322,268,226,236,279,292,244,310,249,277,273,268,263,247,305,326,274,308,306,255,290,323,268,293,248,236,301,256,321,227,293,311,89,292,311,220,180
"COG0092",481,561,301,566,512,603,571,564,537,243,556,548,582,449,455,493,114,613,529,543,511,548,612,515,545,479,503,561,554,486,557,513,604,555,479,549,524,622,601,544,480,542,523,582,591,443,605,461,500,550,514,532,461,622,510,191,606,571,479,344
"COG0093",246,296,156,284,228,311,258,280,289,106,234,227,273,227,211,228,69,301,269,273,259,262,299,287,266,209,271,307,263,273,274,271,303,233,243,295,258,300,287,267,258,270,261,269,295,234,318,192,256,322,252,277,252,337,296,55,348,321,201,195
"COG0094",401,438,246,468,378,422,454,418,445,164,405,423,430,344,382,423,117,493,418,439,451,427,367,467,457,364,412,440,454,422,382,430,458,472,361,457,425,460,523,420,446,395,456,443,454,427,440,369,369,395,401,398,424,457,410,112,425,383,372,275
"COG0095",83,57,70,177,48,31,26,90,68,117,130,39,119,109,119,53,6,120,109,51,118,73,43,47,251,113,100,62,149,27,46,97,36,95,114,11,73,88,136,54,7,79,85,128,112,165,39,260,90,61,150,136,98,27,92,79,27,52,233,91
"COG0096",284,299,190,295,279,294,324,302,270,84,294,270,306,276,274,266,75,333,284,320,293,277,307,342,276,251,279,336,343,280,359,301,350,312,285,312,293,345,329,334,335,339,288,320,278,280,278,262,264,278,299,308,293,340,299,83,290,302,263,186
"COG0097",385,407,238,389,372,493,470,403,389,159,429,434,406,314,353,361,95,395,419,400,382,423,368,445,415,347,383,425,434,438,380,388,430,388,408,404,395,410,426,393,443,408,415,467,432,377,443,299,356,402,345,413,349,460,455,103,446,408,336,277
"COG0098",365,384,242,443,325,471,422,399,411,203,339,350,377,346,321,335,81,430,345,432,366,418,439,420,422,366,428,411,413,333,398,397,455,389,378,362,392,399,468,408,396,426,406,398,417,355,443,329,364,444,357,361,343,416,397,137,466,455,307,259
"COG0099",280,321,211,364,307,369,310,286,280,127,283,274,295,295,258,287,80,293,282,324,309,310,306,299,301,277,322,312,306,308,290,340,301,267,286,319,331,337,345,266,329,311,335,352,297,305,330,249,296,317,301,322,281,327,326,81,332,314,256,213
"COG0100",276,299,198,372,266,394,372,322,295,95,256,242,314,261,267,263,70,326,274,321,291,320,324,318,299,280,303,280,287,298,337,305,349,298,264,334,289,327,357,255,296,303,282,290,287,263,365,266,282,309,284,299,289,317,279,113,338,300,247,202
"COG0101",633,614,299,355,579,589,654,583,600,291,565,569,636,392,337,649,127,583,612,594,419,663,411,628,614,349,466,554,589,527,700,470,564,570,591,537,530,579,636,617,589,604,588,599,612,350,507,370,440,550,358,593,432,626,605,177,520,481,521,321
"COG0102",336,374,226,405,395,385,426,384,352,142,245,305,321,260,323,331,89,355,334,376,342,416,317,371,357,268,338,365,353,337,416,384,363,351,314,322,336,371,391,312,329,394,357,349,358,334,303,296,360,370,344,354,325,394,351,126,330,362,258,255
"COG0103",301,277,154,286,287,332,343,309,345,152,297,317,312,219,252,275,62,307,307,323,247,344,265,362,277,239,277,303,295,261,368,258,339,318,252,371,275,347,309,293,345,334,301,323,297,268,308,233,287,322,254,313,271,319,333,125,307,331,216,182
"COG0104",1038,1039,666,1061,879,1217,1203,1057,1023,607,1011,1019,1100,837,819,937,914,1143,1031,1037,894,1070,987,1061,965,814,954,938,1086,838,1156,981,982,1131,855,798,967,1020,978,1037,810,1041,980,1079,1081,882,1093,861,875,1015,904,1046,892,1074,1014,378,1098,1048,770,634
"COG0105",297,306,212,311,273,314,365,314,280,132,276,335,352,289,236,279,83,341,275,328,307,308,244,319,319,278,244,315,345,260,119,87,116,84,88,71,119,116,139,99,91,95,131,107,125,114,87,95,96,119,97,94,108,97,115,36,105,98,96,82
"COG0106",366,393,297,395,301,471,331,348,429,281,437,282,472,360,322,405,109,401,400,359,412,396,317,510,380,362,368,299,415,363,468,410,357,494,328,345,386,382,401,372,326,455,299,405,385,317,407,288,391,396,364,434,353,410,371,168,416,368,311,251
"COG0107",529,505,349,573,330,614,522,448,549,294,494,444,618,422,400,546,562,606,508,497,511,490,526,598,488,447,452,407,590,390,199,170,169,194,163,145,148,199,179,170,153,178,162,171,177,119,224,152,169,166,175,184,143,197,175,56,222,175,116,111
"COG0108",828,769,433,564,628,792,948,775,801,442,782,679,733,577,505,779,240,765,863,775,543,809,649,899,803,484,673,736,726,678,996,710,682,829,707,574,668,854,843,762,583,888,699,843,857,492,803,440,577,722,552,915,567,788,819,310,794,790,618,415
"COG0109",718,747,558,1048,628,967,893,745,752,312,753,719,798,712,745,763,212,790,797,805,721,783,701,778,752,698,851,647,759,592,764,803,822,870,662,663,800,802,718,782,688,753,765,767,810,802,718,562,690,765,831,826,669,885,764,254,754,740,590,511
"COG0110",199,269,375,570,327,317,320,288,283,193,229,205,249,354,461,258,285,242,207,227,384,234,231,320,327,440,367,289,259,319,257,398,212,271,171,277,308,250,234,281,287,263,251,212,232,423,276,367,426,294,388,213,367,326,258,337,317,345,307,391
"COG0111",1716,1723,1392,1569,1687,2039,1583,1734,1770,1160,1680,1719,1835,1888,1625,1934,1240,1673,1777,1918,1980,1817,1575,2074,1567,1858,1886,1537,1789,1698,1671,2227,1817,1757,1764,1658,2228,1701,1668,1720,1730,1848,1584,1638,1650,1807,1971,1884,2067,1783,1896,1776,2002,1908,1787,1076,1712,1908,1464,1485
"COG0112",975,1034,672,1196,878,1182,1034,1073,1068,519,1010,938,998,828,868,945,322,1041,1049,977,968,1023,1071,1066,923,935,987,876,991,900,1132,963,1037,1073,970,848,962,1031,962,1096,860,1031,968,1090,1197,910,1110,828,879,990,923,1151,929,1064,1062,497,1220,1108,817,682
"COG0113",721,703,426,580,536,619,716,778,803,344,696,532,692,456,491,723,151,743,672,692,531,538,592,795,724,479,438,633,657,568,268,183,174,246,200,210,166,227,229,248,227,227,187,236,253,164,233,107,179,208,158,283,163,236,194,92,236,257,145,118
"COG0114",941,946,503,585,750,1103,1281,1052,1064,515,938,920,1173,647,552,907,261,1168,1010,1066,607,1024,874,1089,1032,567,877,973,1074,687,1186,873,931,1086,828,743,899,1037,977,1049,776,1074,1066,1003,1123,591,979,566,816,954,653,1056,617,1071,1000,365,972,1044,855,487
"COG0115",1381,1641,1128,1691,1614,1558,1563,1591,1611,864,1424,1495,1459,1411,1388,1418,365,1543,1516,1582,1447,1459,1239,1560,1540,1376,1518,1400,1490,1548,514,524,493,487,459,551,494,489,503,527,592,532,522,503,501,529,480,466,509,508,550,504,496,521,470,274,505,490,393,394
"COG0116",232,183,357,86,311,67,100,214,233,77,271,160,190,120,158,95,95,161,190,169,93,143,285,123,493,109,74,286,236,217,115,83,143,260,262,298,83,201,318,207,242,238,131,311,200,87,95,115,149,111,67,312,107,71,181,114,145,135,464,305
"COG0117",687,644,309,329,567,566,790,690,629,258,607,621,628,371,319,659,146,630,680,587,369,628,470,665,609,323,430,604,539,527,744,525,586,608,569,548,551,592,594,695,547,695,564,612,631,327,534,394,507,581,349,620,338,620,640,141,571,534,470,326
"COG0118",392,436,280,423,293,463,357,386,456,233,423,335,444,337,315,454,118,449,446,403,359,388,298,565,374,322,379,322,448,367,468,420,425,518,321,345,400,452,413,366,354,497,372,445,405,334,500,335,409,386,361,475,332,460,407,159,438,346,346,230
"COG0119",1898,2020,1443,2138,1776,2535,1834,1933,2147,890,1868,1919,2086,1767,1769,2042,641,2144,2073,1998,1989,2098,2015,2172,1439,1733,1855,1636,1917,1782,2145,2063,1973,2099,1747,1678,1980,2059,1720,2057,1636,2026,1769,1975,2111,1929,2598,1789,1804,2129,1963,1986,1757,2231,2060,1003,2382,2279,1425,1339
"COG0120",209,227,237,358,194,155,198,241,169,41,172,200,198,226,266,203,59,198,238,218,252,217,247,206,356,239,252,179,177,242,135,165,271,198,195,207,187,207,305,185,241,209,192,220,232,270,158,133,170,184,258,237,217,172,185,78,182,242,277,213
"COG0121",20,9,102,38,11,7,10,5,12,39,28,21,6,57,63,18,38,8,11,7,32,23,61,4,25,42,49,24,21,27,9,19,20,11,14,27,19,18,21,13,16,15,16,9,3,38,13,60,42,24,32,10,34,19,23,40,14,11,77,106
"COG0122",398,433,417,664,347,559,517,414,439,409,352,369,455,487,524,439,132,425,427,442,586,437,308,475,228,509,479,401,399,354,455,473,550,416,322,292,434,441,366,419,304,413,392,399,402,573,385,400,534,488,572,405,575,574,404,132,385,369,276,384
"COG0123",772,607,496,512,478,662,700,761,844,338,682,628,488,505,497,872,226,574,817,651,482,738,599,768,412,433,413,783,506,615,240,155,253,199,212,235,161,243,208,249,221,188,140,238,263,138,282,131,148,244,176,241,179,241,183,143,234,223,136,156
"COG0124",1064,1042,670,976,921,1233,1152,1036,1061,468,962,998,1153,803,813,1092,253,1083,1032,981,1017,1004,723,1095,896,883,1072,950,1053,836,402,327,343,386,287,287,347,365,326,392,311,334,337,371,359,301,328,271,317,365,289,369,295,409,333,97,333,299,268,239
"COG0125",419,407,291,514,274,383,485,355,363,191,364,484,473,397,380,370,93,442,445,409,435,415,292,412,402,409,515,387,435,260,401,430,430,339,385,240,474,404,431,355,315,472,419,409,351,416,233,366,432,430,430,442,412,446,540,132,285,339,363,294
"COG0126",922,936,594,1005,879,994,1024,924,980,455,841,916,952,750,758,829,221,1005,911,981,839,917,720,1102,859,816,882,925,951,768,1061,872,858,917,872,732,888,992,924,963,754,995,939,938,977,917,790,735,748,893,854,943,823,966,960,301,855,812,696,583
"COG0127",514,533,286,477,431,511,539,477,563,181,527,490,632,348,346,474,107,516,492,501,429,490,386,466,580,350,453,489,574,349,533,469,480,565,466,419,484,525,606,540,433,555,526,593,545,401,395,410,490,459,405,601,404,573,563,160,429,441,504,271
"COG0128",958,970,630,986,829,1021,1099,942,1045,470,907,877,1028,775,740,919,255,1031,924,975,858,860,656,1133,943,758,859,820,1000,815,1112,861,924,1013,787,906,878,972,897,964,921,1038,903,901,974,821,836,624,769,980,837,943,859,1077,987,303,894,881,727,619
"COG0129",1557,1476,1261,1443,1469,1785,1197,1621,1673,1347,1487,1295,1599,1307,1261,1701,439,1523,1706,1571,1380,1660,1815,1717,1250,1431,1430,1177,1483,1560,1553,1468,1571,1551,1580,1519,1358,1578,1427,1529,1528,1572,1219,1576,1570,1343,2040,1072,1309,1480,1378,1632,1357,1558,1449,1003,1948,2044,1227,1166
"COG0130",418,469,430,576,514,447,443,509,413,286,391,422,419,454,434,392,103,427,450,452,499,380,408,464,588,441,503,459,434,461,326,460,521,363,445,463,485,469,531,411,447,476,511,412,474,465,364,400,445,447,467,432,470,460,448,221,396,419,490,396
"COG0131",360,352,310,448,363,473,269,347,388,191,383,292,401,356,324,375,88,397,351,336,408,326,403,454,332,362,351,242,448,391,366,395,381,439,368,327,329,351,356,337,292,403,305,386,373,333,523,294,339,383,380,435,355,389,369,170,513,478,336,282
"COG0132",104,99,162,314,58,111,43,100,74,58,153,97,117,161,203,59,53,83,131,77,193,59,130,76,246,190,106,96,140,86,61,135,93,108,148,44,98,109,188,77,48,111,87,141,116,164,42,101,146,74,190,165,163,71,102,14,61,77,198,152
"COG0133",692,758,516,796,543,898,737,760,885,442,830,644,812,656,649,722,243,876,784,749,688,821,737,912,575,683,679,584,815,590,862,805,729,919,716,692,619,816,747,719,711,862,588,848,757,667,961,513,658,760,702,866,657,819,740,289,939,928,589,520
"COG0134",509,449,377,517,374,495,460,545,526,226,501,394,555,431,438,503,123,472,515,535,485,438,358,661,446,391,441,367,539,395,519,457,448,573,479,436,443,513,533,497,446,584,353,529,495,472,454,362,457,443,482,554,468,542,492,150,415,423,460,397
"COG0135",386,358,322,222,377,359,368,401,417,146,343,362,362,304,243,368,95,337,390,326,281,329,286,524,354,251,287,314,362,317,384,258,295,420,342,360,289,371,357,382,379,421,290,386,364,251,310,236,295,334,234,400,254,311,311,150,302,275,367,254
"COG0136",850,856,605,1006,713,881,641,843,908,407,822,769,851,694,724,854,228,846,859,867,783,800,785,931,637,709,675,618,753,671,885,721,814,916,829,759,613,854,915,843,783,877,724,973,888,760,848,588,663,797,755,945,716,871,786,351,900,808,569,578
"COG0137",807,716,550,994,505,839,589,669,761,454,740,696,812,748,666,773,166,795,742,657,800,727,654,885,585,670,682,569,818,585,890,764,725,814,727,594,627,786,769,756,625,844,593,790,723,684,892,619,748,753,762,821,784,813,720,311,802,743,529,484
"COG0138",1178,1348,587,806,1161,1133,1389,1176,1299,570,1040,1507,1262,822,720,1188,315,1305,1233,1253,789,1209,903,1330,1147,732,932,1185,1262,997,1342,1037,1200,1180,1016,1087,1068,1181,1157,1268,1125,1265,1342,1204,1242,829,1166,932,981,1126,848,1268,865,1184,1233,392,1178,1107,939,640
"COG0139",72,85,63,109,66,111,73,76,119,54,100,102,124,74,77,89,23,90,100,77,98,82,73,128,99,89,71,67,99,45,344,266,243,338,239,163,263,302,324,266,201,321,208,293,251,194,359,182,329,274,256,336,242,288,298,114,338,351,266,203
"COG0140",173,142,124,83,158,178,140,145,183,91,215,131,185,95,126,160,53,186,159,124,108,142,165,194,233,141,96,100,216,152,185,129,136,210,166,176,134,160,191,146,152,212,127,191,163,110,193,67,127,125,109,232,116,122,169,72,181,167,218,102
"COG0141",1199,1038,591,1025,991,1323,964,1164,1369,579,991,967,1175,1109,838,1354,209,1078,1212,1076,970,1142,1153,1461,838,802,837,816,1015,1134,1365,922,1075,1130,1095,1110,842,1143,1017,1133,1139,1199,812,1122,1141,876,1489,656,867,1136,932,1199,1025,1164,1027,286,1304,1144,654,549
"COG0142",1436,1509,1028,1563,1439,1771,1649,1507,1520,815,1401,1452,1447,1218,1297,1579,312,1528,1562,1534,1382,1421,1180,1580,1525,1186,1484,1419,1473,1314,447,464,522,466,446,474,554,525,465,496,467,464,490,519,493,523,499,360,487,494,496,527,444,607,502,148,494,443,372,347
"COG0143",1225,1167,880,1388,1194,1194,1349,1174,1156,630,1095,1141,1185,982,1145,1195,326,1181,1231,1260,1201,1178,941,1252,1126,1117,1206,1127,1243,1101,1348,1136,1231,1257,972,1111,1149,1239,1064,1237,1151,1176,1225,1132,1204,1250,1032,1119,1139,1146,1159,1196,1161,1316,1158,470,1135,1055,931,897
"COG0144",518,448,442,261,552,244,351,400,408,648,559,498,393,418,375,402,99,407,534,460,343,489,431,402,770,353,350,587,501,608,294,339,557,461,628,603,436,481,602,392,663,458,467,559,380,372,361,437,380,441,325,575,387,295,468,473,348,368,708,420
"COG0145",543,531,983,616,861,531,176,492,465,626,407,588,456,1449,1218,668,118,438,834,655,1780,865,609,447,683,1541,1284,815,401,977,117,1619,979,397,864,891,1507,467,707,495,766,477,467,702,445,1385,670,1760,1400,850,1462,486,1660,462,566,506,509,563,555,1017
"COG0146",117,121,282,198,221,120,53,129,129,169,137,161,133,398,308,155,23,118,218,161,480,229,166,137,182,428,321,233,125,221,95,1282,792,328,670,573,1280,344,564,370,550,388,411,503,342,1193,508,1374,952,673,1259,373,1330,305,461,541,439,461,508,881
"COG0147",1509,1447,938,1318,1181,1332,1451,1556,1574,1004,1506,1459,1529,1271,1142,1543,353,1515,1513,1532,1192,1374,1120,1742,1558,1058,1106,1297,1500,1267,642,394,452,575,472,421,410,519,576,479,464,598,422,531,486,380,424,365,369,464,407,564,390,462,471,205,459,413,363,329
"COG0148",954,926,636,1148,862,1123,1150,1020,1021,448,898,959,1006,886,838,999,223,1047,981,988,940,975,808,1031,977,912,1003,889,1010,799,1079,938,915,1070,945,694,972,1011,982,1016,855,1068,949,1012,1039,1012,928,840,900,1003,969,982,883,1021,1048,325,1012,968,833,687
"COG0149",527,525,371,451,519,568,616,518,502,303,504,467,575,417,404,508,153,578,544,523,509,527,375,582,462,389,456,532,562,467,614,518,544,547,395,469,503,542,555,540,482,522,515,476,532,453,388,415,496,540,449,531,442,526,543,218,440,465,477,335
"COG0150",716,1006,495,887,691,805,912,866,817,416,801,1634,906,666,646,690,814,987,707,814,781,747,646,806,765,652,752,715,854,686,926,680,747,807,674,652,863,806,820,870,630,976,1374,886,830,757,596,710,694,723,715,873,774,805,736,262,635,631,675,477
"COG0151",945,941,691,1152,861,974,1162,961,1172,430,970,903,1004,929,871,1028,223,1012,998,1002,979,1047,707,1141,977,887,914,924,1028,850,1137,885,967,1043,811,886,920,1004,931,994,980,1025,908,972,971,963,919,823,822,945,951,946,1030,1075,1000,291,930,879,910,638
"COG0152",578,612,429,623,553,699,721,562,557,298,552,893,589,586,539,584,1096,587,535,581,599,530,448,599,568,563,619,557,655,579,689,640,577,600,509,514,706,565,536,583,508,600,935,564,533,578,600,519,577,595,606,544,619,662,609,331,585,578,563,415
"COG0153",126,202,190,156,229,152,221,174,188,136,123,184,175,173,183,144,16,193,143,219,134,194,152,152,124,194,173,238,168,172,167,138,176,137,184,208,135,175,154,185,208,163,216,131,176,152,166,263,168,176,130,144,142,194,166,22,161,168,183,180
"COG0154",2104,2234,2222,2335,1562,2955,2365,2367,2605,1522,2368,1990,2280,2358,2556,2424,535,2138,2410,2175,3482,2454,2090,2697,1803,3294,3048,2048,2210,1865,2587,3039,2443,2525,2085,1818,2894,2104,1964,2422,1828,2468,1743,2217,2403,3114,2911,2145,2623,2481,3317,2514,3191,2410,2216,1593,2577,2561,1643,2215
"COG0155",415,360,537,738,351,300,126,201,196,358,456,238,565,626,572,222,228,392,420,269,548,288,362,325,613,584,426,333,562,364,200,413,324,513,399,249,413,314,724,210,230,283,363,488,271,521,185,575,476,282,586,477,531,191,312,321,189,276,927,510
"COG0156",641,621,569,663,1005,465,738,669,683,666,565,516,476,789,773,545,164,584,581,732,604,590,718,535,904,835,669,901,627,840,489,647,652,608,661,652,602,561,704,677,617,592,678,687,765,713,669,757,732,604,708,679,572,501,602,644,644,719,752,607
"COG0157",458,403,342,528,301,487,386,399,388,276,486,443,470,350,374,397,116,464,421,442,443,403,333,402,530,386,465,344,492,345,440,483,432,478,431,344,479,434,471,378,453,503,450,524,437,436,358,338,467,436,443,556,408,466,508,115,304,357,435,317
"COG0158",67,48,358,55,188,81,49,70,74,68,72,60,55,58,97,62,81,46,63,63,53,81,82,65,128,101,90,224,62,150,25,86,130,65,107,202,70,51,147,88,142,48,61,66,73,84,96,110,122,72,59,50,69,81,58,67,101,86,161,189
"COG0159",459,522,348,446,382,556,479,493,588,269,450,436,562,400,365,546,151,539,528,530,447,468,367,643,459,388,467,408,491,380,577,438,462,574,465,485,444,465,536,458,436,587,400,536,520,402,490,325,460,475,434,520,469,560,488,195,444,509,380,290
"COG0160",388,558,701,652,710,463,615,552,437,719,361,672,480,748,822,424,696,507,441,621,654,606,330,274,398,688,795,721,503,615,366,560,481,351,553,545,619,425,383,601,507,366,760,385,552,810,240,841,496,590,841,359,813,550,582,704,333,322,526,596
"COG0161",1182,1229,1113,1527,1057,1221,966,1283,1262,619,1209,1064,1206,1576,1409,1170,517,1219,1185,1179,1498,1225,1199,1127,1005,1298,1191,993,1068,1234,1129,1282,1218,1261,1216,1417,1221,1174,1174,1226,1407,1126,990,1244,1171,1469,1546,1263,1144,1319,1487,1226,1603,1112,1075,1095,1266,1385,1014,1035
"COG0162",884,932,595,1036,913,942,974,914,986,447,876,860,926,776,836,886,199,970,951,995,901,901,690,991,893,759,854,824,932,765,1024,900,872,967,817,825,910,974,934,960,785,914,859,912,959,881,809,758,899,911,892,941,902,1063,948,301,885,847,712,586
"COG0163",52,82,196,278,37,116,42,22,21,21,36,70,96,182,175,52,49,101,81,85,168,108,69,9,91,167,198,118,92,45,9,160,129,24,79,55,194,61,110,40,79,53,134,81,28,174,46,185,212,96,209,30,202,118,91,134,42,60,216,157
"COG0164",169,162,124,199,166,172,157,149,156,57,140,157,177,123,155,143,37,181,138,167,173,151,108,133,129,133,168,110,167,193,501,470,477,505,423,432,460,550,444,484,438,485,515,500,505,464,412,421,413,448,440,425,451,551,515,136,424,362,361,338
"COG0165",908,856,623,1063,613,964,711,748,1022,372,833,838,948,869,874,939,286,948,870,848,992,772,735,1093,654,792,858,569,949,729,1008,848,821,968,790,740,835,936,958,780,735,1013,722,868,781,925,899,699,828,841,979,956,951,965,765,309,788,794,646,601
"COG0166",327,287,224,303,298,256,325,276,308,185,295,299,302,238,264,310,80,306,326,329,281,286,203,346,290,266,236,339,270,272,1061,776,801,938,853,869,840,947,912,930,771,989,856,937,914,766,656,740,794,855,795,1064,766,926,961,349,746,697,786,637
"COG0167",734,863,527,878,789,785,935,741,822,397,810,708,873,811,723,899,156,850,862,816,814,717,633,871,753,733,804,811,781,773,907,726,879,852,749,925,745,809,869,777,928,830,792,881,813,802,682,896,696,798,850,917,778,820,848,400,665,649,695,583
"COG0168",1174,1276,755,845,1014,1302,1468,1251,1417,770,1203,1284,1395,940,866,1333,373,1477,1325,1234,996,1173,943,1497,1097,859,1020,1110,1371,1117,1610,1082,1197,1324,1137,1184,1098,1251,1159,1378,1193,1346,1140,1274,1332,930,1127,925,1095,1187,940,1320,966,1308,1354,608,1198,1100,1008,828
"COG0169",666,719,454,664,628,636,696,696,678,294,589,584,747,482,570,650,187,713,649,630,603,657,463,707,632,590,644,578,612,586,683,659,582,658,618,483,579,711,670,665,479,717,586,715,691,617,562,441,616,596,577,713,615,705,698,341,564,558,536,405
"COG0170",102,82,45,66,20,68,103,62,54,0,115,143,150,94,80,70,2,137,94,65,63,61,39,41,219,74,87,80,129,29,69,42,58,92,144,17,70,89,170,52,8,123,113,125,79,110,19,242,64,57,110,125,83,78,106,0,19,31,172,58
"COG0171",998,892,515,666,662,952,930,863,786,857,1061,1203,925,613,609,909,675,930,919,813,727,834,864,873,829,608,751,778,906,687,994,852,711,1006,1233,547,833,974,814,847,497,899,950,1022,938,635,814,629,768,826,636,1008,632,956,871,447,787,852,705,529
"COG0172",952,1033,611,1109,838,1032,1162,903,934,438,860,940,1014,840,803,869,264,974,938,1055,959,915,820,1073,872,806,1000,909,956,823,1164,947,939,1005,816,815,984,1003,945,902,856,921,969,959,978,890,968,791,873,934,929,977,893,1005,981,346,975,980,761,582
