"","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X72_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_SUR_0d2.3"
"COG0089",200,220,79,206,181,142,191,183,67,214,223,189,159,85,250,82,266,186,194,178,62,189,219,208,206,267,194,204,247,164,165,183,209,223,184,200,170,93,256,218,180,85,150,242,232,207,237,254,202,211,200,207,199,174,186,222,57,214,182,205
"COG0090",643,653,215,697,543,426,598,549,268,496,683,760,452,312,694,261,592,708,625,573,205,708,650,662,537,650,552,666,630,560,709,517,652,650,621,707,617,442,681,670,755,273,637,608,716,662,725,559,784,601,580,669,646,684,682,596,214,633,529,665
"COG0091",295,297,79,297,260,213,240,247,118,254,293,284,208,108,301,87,343,286,270,242,84,259,325,278,239,297,250,280,249,281,273,216,261,291,274,266,267,192,301,282,266,142,243,296,319,294,278,293,330,236,251,290,267,304,264,268,82,319,220,278
"COG0092",609,523,169,601,489,371,487,407,198,487,534,557,380,243,655,204,569,604,559,502,180,553,628,524,482,574,503,561,548,459,543,433,466,518,547,522,524,364,637,562,580,249,550,567,554,542,600,553,635,579,508,550,530,608,498,535,188,576,442,564
"COG0093",281,272,84,302,248,187,265,228,92,227,296,314,237,147,312,112,289,303,279,240,99,292,288,293,231,275,237,283,323,220,274,224,268,291,249,316,267,181,307,269,298,113,288,272,288,266,260,261,286,279,248,278,276,290,274,255,92,270,233,272
"COG0094",418,439,133,464,394,290,376,380,198,414,448,419,322,186,500,166,488,446,453,395,142,432,454,413,407,483,380,402,455,329,452,377,457,495,424,437,414,255,474,440,380,185,400,467,449,386,408,377,375,428,439,431,403,474,440,402,142,465,353,467
"COG0095",64,27,10,45,170,153,121,118,10,28,119,137,131,9,155,45,12,66,66,85,25,154,97,68,124,58,236,116,9,135,113,195,86,56,44,43,109,27,188,48,49,24,103,22,178,102,55,55,16,52,93,85,117,71,126,30,33,20,41,103
"COG0096",281,334,93,341,277,206,286,226,111,266,326,328,220,125,350,143,312,289,330,293,110,324,297,301,295,352,302,356,345,270,312,254,287,318,290,349,285,157,337,306,282,129,278,322,315,282,336,353,266,331,270,324,304,323,296,285,75,337,252,310
"COG0097",408,437,132,480,340,318,381,336,171,378,401,442,326,177,465,196,457,420,416,376,131,418,426,385,345,467,383,448,435,343,412,326,442,431,403,448,403,249,413,410,391,164,383,409,405,409,386,390,408,388,442,450,388,415,406,401,142,459,373,423
"COG0098",388,441,124,434,390,256,359,348,170,341,370,424,333,160,426,166,458,417,383,394,154,399,430,360,378,444,379,402,422,300,382,360,417,416,383,455,436,330,415,429,451,194,391,356,446,350,394,407,533,357,368,434,380,428,374,364,126,401,317,433
"COG0099",300,279,101,364,308,185,279,295,115,325,339,338,267,133,324,120,316,321,304,289,109,284,325,310,317,324,285,289,332,252,284,301,289,336,288,343,304,221,313,288,284,150,315,326,372,290,322,289,303,288,291,320,313,359,302,303,119,310,277,355
"COG0100",281,318,106,340,278,233,251,271,112,254,283,282,252,133,338,123,340,310,323,282,96,274,322,277,300,318,290,275,332,263,317,262,302,341,306,288,315,229,289,315,318,135,292,281,387,262,318,331,391,271,311,299,289,306,259,278,95,309,282,300
"COG0101",551,591,162,624,363,351,541,375,159,624,632,603,381,221,620,232,668,645,598,491,192,557,604,604,389,577,527,595,551,453,581,449,671,582,587,661,528,683,596,617,424,267,406,647,348,621,610,635,517,610,552,657,569,554,566,559,220,671,607,600
"COG0102",335,386,117,398,316,235,324,317,116,348,360,376,305,141,394,145,397,341,366,359,104,352,359,386,321,349,347,353,316,290,345,310,376,331,349,362,376,419,347,370,302,152,322,360,426,383,395,419,397,301,349,341,341,369,336,318,131,397,340,365
"COG0103",101,111,31,114,80,62,114,77,32,105,98,140,73,54,91,53,108,123,100,105,32,107,117,109,83,126,97,97,123,88,337,262,291,330,331,314,277,362,311,329,263,160,279,320,284,278,304,362,316,311,318,308,292,336,302,252,138,345,256,308
"COG0104",1053,1172,788,1077,920,628,938,840,673,821,996,1054,745,457,937,769,1167,1085,1091,896,731,1027,1109,1044,861,931,889,1114,787,906,1120,867,950,1093,1082,1052,952,1079,958,1063,1029,412,1012,993,1040,1093,1082,1145,1287,685,1012,1030,1041,1070,1022,867,468,1149,1005,1127
"COG0105",319,296,97,296,270,232,262,293,110,307,325,294,224,182,384,130,344,315,355,295,97,312,337,291,284,286,295,304,261,288,329,297,333,316,303,291,314,420,332,303,304,176,270,315,334,308,334,347,318,258,318,350,282,296,313,261,116,271,270,313
"COG0106",321,401,157,393,336,268,388,354,150,309,468,451,298,235,390,181,378,435,348,365,138,424,353,374,334,304,398,499,326,297,452,346,448,442,401,533,404,443,389,385,278,240,394,386,411,410,399,468,361,361,375,399,399,410,464,352,226,405,381,414
"COG0107",478,580,182,502,456,333,487,404,170,317,537,562,391,219,531,233,571,540,496,449,216,524,544,476,438,423,457,557,426,404,578,470,531,518,547,655,584,839,494,496,477,231,546,510,574,547,558,628,479,443,567,530,506,573,525,413,276,528,550,513
"COG0108",771,819,284,781,533,483,811,531,397,676,833,974,620,456,809,387,831,872,669,651,267,896,882,755,563,723,806,860,593,636,929,547,796,746,756,861,638,715,855,834,626,453,598,780,567,907,739,890,647,564,702,879,858,806,919,608,320,859,825,833
"COG0109",716,884,294,781,718,478,799,683,409,679,796,850,606,321,715,318,778,800,814,782,306,776,869,784,771,712,671,812,677,631,870,669,759,835,784,752,785,926,750,769,619,313,747,818,1107,801,797,698,996,767,715,766,744,868,802,626,250,801,743,740
"COG0110",235,339,381,285,342,362,260,346,331,320,228,242,348,421,227,302,334,264,220,255,276,253,309,275,345,274,364,227,287,284,244,254,248,319,256,313,437,419,246,262,247,441,423,242,570,248,260,281,332,275,275,277,262,287,217,271,258,308,200,276
"COG0111",1654,1947,804,1673,1936,1501,1699,2026,781,1748,1856,1851,2098,1274,1613,1053,1484,1776,1598,2376,831,1669,1631,1818,1983,1549,1479,1756,1692,1711,1770,2081,1870,1798,1738,2158,2187,2081,1590,1923,1504,1445,2103,1877,1597,1723,1721,1665,1555,1471,1642,1802,1714,1782,1726,1681,1176,1797,1989,1651
"COG0112",1004,1151,433,927,958,620,984,918,545,883,945,1037,778,502,949,500,1036,1141,1023,918,399,1055,1092,1060,919,944,834,1050,851,853,1136,816,979,1033,962,1031,965,1010,929,1032,1000,428,979,1000,1161,1068,1032,1084,1265,825,950,994,992,952,1113,877,461,1069,906,1019
"COG0113",671,646,195,614,502,435,729,447,233,516,725,809,468,242,690,266,623,729,541,416,253,774,794,733,520,646,748,716,620,455,815,454,764,596,594,867,553,782,693,640,599,305,486,673,589,756,619,732,569,632,682,743,697,599,776,545,300,708,680,694
"COG0114",1087,1065,340,1016,651,572,917,633,360,741,875,1037,740,508,983,383,1222,1129,1097,867,302,951,1159,1137,636,1043,974,1049,758,785,1036,654,986,937,1055,1075,898,1068,1023,1084,855,468,794,1011,589,942,1060,1166,1064,757,986,1024,961,1016,957,700,456,1194,845,1073
"COG0115",1536,1594,452,1466,1489,1218,1427,1515,607,1562,1474,1586,1392,734,1463,541,1567,1626,1518,1481,486,1519,1545,1549,1524,1384,1391,1562,1682,1263,1538,1386,1547,1498,1539,1513,1527,1564,1422,1518,1275,1108,1497,1602,1702,1549,1622,1425,1511,1531,1495,1543,1476,1531,1548,1636,731,1647,1418,1501
"COG0116",179,56,157,113,51,272,252,98,296,285,295,327,250,446,329,142,38,196,142,114,170,295,229,223,102,170,471,263,294,221,85,36,68,37,34,30,27,48,114,42,65,143,33,23,39,63,53,45,35,144,75,89,81,34,80,76,128,25,38,81
"COG0117",633,638,227,625,378,342,577,361,217,616,566,712,486,389,555,220,751,636,521,567,173,678,643,689,374,621,591,663,558,518,651,419,604,600,628,636,504,648,554,659,457,249,479,660,311,656,603,682,514,584,598,676,653,644,639,567,303,720,631,667
"COG0118",343,465,138,417,350,219,409,328,145,281,476,405,351,210,406,198,419,434,374,361,155,411,414,381,330,341,340,480,348,304,458,364,433,438,426,513,481,539,341,393,293,259,450,396,420,403,367,463,346,387,407,448,439,416,419,321,192,473,438,415
"COG0119",1974,2243,1473,2116,1979,1438,1793,1739,817,1682,2026,1858,1441,1269,1865,1020,2188,2091,2011,1808,907,1845,2022,2097,1911,1750,1305,2006,1646,1608,2056,1756,2048,2110,2081,2148,2000,1968,1542,2139,2032,1023,1940,1940,2176,2003,1948,2237,2260,1548,1979,1889,2010,2080,2031,1751,1121,2152,1985,1877
"COG0120",83,56,22,77,76,60,74,93,51,79,74,89,72,65,89,39,52,74,70,62,24,77,90,63,76,61,106,66,59,47,204,180,205,189,161,207,160,145,292,187,237,163,162,209,333,196,196,139,256,271,198,220,207,180,208,234,79,178,191,239
"COG0121",10,17,59,22,33,112,25,37,156,23,8,9,62,256,32,57,18,4,19,37,61,13,9,16,33,21,38,17,23,82,6,44,7,24,11,4,16,10,19,14,55,45,32,20,41,5,6,8,45,32,25,14,15,11,11,23,40,22,14,11
"COG0122",399,573,149,457,513,441,335,529,255,357,396,353,374,205,361,164,575,420,339,464,167,297,441,442,637,375,201,394,266,445,353,407,410,463,428,444,501,450,363,491,309,216,486,514,631,416,434,472,425,231,416,375,386,424,349,334,254,549,394,394
"COG0123",699,611,282,651,442,569,647,495,443,541,721,648,465,775,602,367,779,747,548,553,305,600,796,782,503,848,496,681,670,573,685,507,675,670,565,785,540,877,494,785,616,292,545,862,468,720,651,734,633,606,590,575,714,675,719,676,371,772,935,731
"COG0124",970,1162,333,1150,900,642,982,879,309,835,1076,1148,788,394,1006,373,1153,1073,1044,1041,296,1043,1046,1006,888,1006,810,1143,913,840,1018,877,1062,1104,1086,1042,1033,771,1000,1108,775,415,1006,1130,987,1045,1019,1208,1031,1023,1013,1058,993,1057,1091,888,368,1202,1004,983
"COG0125",139,176,37,144,156,82,125,123,51,98,110,134,112,67,126,70,166,139,164,149,41,135,152,134,136,137,118,142,76,112,402,369,405,504,421,386,501,336,434,453,334,161,427,468,485,421,400,431,351,253,394,488,366,497,392,268,169,460,367,374
"COG0126",279,311,86,288,285,229,277,275,106,314,327,354,233,139,313,125,321,314,283,269,70,314,322,316,294,287,291,342,212,260,947,752,960,907,921,972,854,941,969,962,726,382,826,958,999,977,967,1053,907,676,865,991,934,956,937,763,352,970,838,856
"COG0127",494,488,170,492,390,327,529,419,164,397,586,587,394,198,575,233,539,561,509,454,145,604,532,529,420,460,548,562,406,459,520,424,525,505,504,509,469,530,662,558,384,189,429,498,412,506,541,518,454,383,474,612,493,511,606,397,172,555,510,497
"COG0128",935,994,299,1066,821,592,824,762,278,865,1025,1021,700,758,928,388,1100,965,871,798,289,952,990,938,842,956,842,1003,847,723,1017,693,1053,1016,958,1148,906,1064,926,1022,661,416,794,977,942,962,1008,1052,830,901,922,993,924,962,883,731,402,1070,794,939
"COG0129",1469,1613,612,1471,1271,1148,1428,1296,807,1538,1608,1676,1309,1523,1420,645,1324,1621,1338,1456,585,1567,1379,1513,1313,1253,1207,1482,1492,1338,1684,1201,1634,1565,1543,1689,1495,1661,1369,1605,1737,1364,1357,1486,1487,1653,1468,1530,1832,1438,1421,1424,1664,1566,1722,1492,921,1424,1779,1353
"COG0130",421,418,149,485,481,359,393,486,199,543,464,464,469,320,464,151,378,485,451,452,167,419,461,486,508,436,559,447,439,369,445,410,475,422,386,447,479,371,572,434,369,275,433,467,626,408,527,323,425,385,397,513,484,421,403,455,228,469,398,484
"COG0131",315,361,119,365,361,248,363,363,163,338,392,389,265,229,367,151,321,363,345,317,157,411,362,331,332,281,350,466,285,311,470,310,409,382,363,493,389,462,327,356,390,227,372,374,445,425,327,366,343,278,337,381,427,356,413,401,229,367,442,324
"COG0132",17,24,24,21,52,62,32,51,37,24,38,51,47,56,62,18,13,27,26,37,23,69,30,22,58,28,82,38,17,27,138,104,125,86,58,49,130,28,190,63,102,114,117,64,285,124,93,64,64,35,97,130,92,80,143,79,100,43,45,108
"COG0133",677,816,282,706,662,471,751,618,240,549,772,906,511,760,807,305,672,709,669,683,222,846,759,763,618,653,616,831,659,601,882,602,889,782,722,975,767,843,717,694,769,383,747,679,733,852,752,882,907,663,747,817,760,758,849,610,396,802,802,735
"COG0134",466,534,170,433,426,380,555,467,272,406,582,612,380,249,563,214,464,465,425,415,179,598,465,491,454,361,464,541,408,375,217,151,233,162,154,197,167,136,136,153,110,68,152,174,172,180,163,188,128,165,141,187,163,134,177,132,64,184,181,149
"COG0135",345,325,137,306,285,309,339,315,232,360,415,424,267,210,384,167,391,347,278,314,142,331,344,425,311,295,371,371,366,256,394,288,420,345,370,485,246,380,353,341,256,190,259,354,228,400,344,343,291,376,327,424,388,344,405,320,197,388,380,380
"COG0136",775,959,282,830,755,502,861,683,399,734,919,1017,608,427,821,361,789,888,816,703,285,887,808,824,691,731,630,871,719,632,917,579,892,857,842,920,692,909,697,840,776,390,668,845,963,951,822,825,799,878,783,922,875,824,960,672,384,886,843,752
"COG0137",716,774,259,668,738,522,673,670,313,557,797,855,519,471,826,307,668,744,672,652,237,707,671,639,738,590,631,758,628,568,262,232,282,255,255,299,267,311,216,238,219,134,245,242,343,268,231,263,224,186,256,278,248,246,276,201,103,241,239,230
"COG0138",1203,1178,327,1204,964,852,1095,912,695,1077,1151,1289,898,392,1173,685,1340,1248,1413,1039,665,1039,1267,1223,851,1119,1106,1252,1040,1029,1206,989,1189,1192,1358,1298,1036,1042,1220,1189,924,479,1013,1313,757,1238,1224,1340,1194,1261,1252,1222,1122,1252,1093,1015,477,1435,1209,1205
"COG0139",229,282,90,268,237,207,322,231,112,186,327,345,205,143,305,128,268,251,246,253,93,321,297,242,236,217,289,331,178,218,342,205,304,265,287,353,285,291,253,282,262,136,270,246,318,344,271,340,258,218,291,318,279,285,346,243,131,279,287,277
"COG0140",133,145,66,115,80,124,192,91,66,201,243,261,114,128,185,69,133,195,129,137,61,268,157,137,100,137,206,221,178,151,240,105,206,128,137,200,134,193,175,151,165,85,133,124,94,205,128,182,94,164,149,183,173,141,221,180,96,141,137,145
"COG0141",1080,1068,322,1039,1077,684,1084,839,412,946,1250,1162,649,535,1027,466,1219,1183,926,921,304,1036,1137,1099,1024,948,782,1061,1137,758,1201,1017,1225,1064,1069,1466,967,1290,872,1159,1100,444,886,1149,985,1092,1037,1317,1119,1098,1008,1141,1105,1128,1153,1141,400,1123,1282,1071
"COG0142",1435,1694,419,1541,1434,957,1424,1325,481,1544,1602,1622,1199,594,1487,548,1452,1564,1453,1463,444,1484,1638,1526,1384,1421,1308,1635,1480,1293,1535,1282,1495,1541,1453,1559,1437,1832,1489,1561,1189,626,1418,1663,1584,1569,1512,1473,1426,1301,1395,1519,1465,1525,1506,1352,514,1653,1486,1516
"COG0143",1118,1327,425,1222,1207,799,1063,1101,436,1210,1106,1234,945,744,1100,464,1315,1278,1173,1092,330,1201,1203,1201,1098,1080,1049,1195,1149,958,1199,1051,1143,1218,1178,1257,1155,1254,1193,1258,961,578,997,1237,1335,1212,1209,1324,1088,1152,1106,1173,1224,1245,1192,1091,563,1325,1109,1152
"COG0144",395,276,182,506,397,491,539,353,287,557,605,681,519,482,617,224,322,402,446,510,182,673,436,410,350,524,667,625,664,568,568,467,520,477,362,355,321,298,738,438,443,535,362,486,297,525,448,310,314,633,466,453,437,455,631,587,448,326,401,480
"COG0145",478,492,53,679,1560,893,444,1674,55,911,521,550,1934,208,740,273,260,432,441,1898,120,438,392,455,1591,723,775,469,851,836,527,1678,572,856,486,452,1653,292,762,627,684,736,1835,629,661,503,528,122,394,1018,324,427,608,728,544,984,220,230,758,765
"COG0146",346,309,60,530,1189,739,353,1395,38,596,442,433,1638,192,568,250,210,313,334,1703,67,365,260,349,1331,575,716,353,586,762,402,1379,387,690,359,389,1288,200,588,475,452,536,1435,457,531,436,402,100,233,655,287,346,463,578,411,706,157,205,548,624
"COG0147",1433,1405,530,1417,1222,1050,1493,1173,641,1231,1619,1738,1068,685,1627,631,1494,1471,1218,1164,434,1532,1477,1498,1247,1264,1427,1534,1338,1153,1673,1196,1668,1299,1403,1813,1129,1549,1544,1448,1204,876,1078,1615,1285,1589,1529,1849,1001,1049,1418,1746,1435,1442,1585,1215,797,1641,1444,1420
"COG0148",975,1159,284,993,1041,706,909,886,355,855,991,1036,771,384,954,386,1154,1111,1022,881,290,997,1128,1001,919,948,906,1032,752,858,1040,874,912,1049,965,1049,969,948,961,972,802,401,979,1020,1158,1005,1004,1066,1112,721,940,982,952,1087,1037,798,430,1088,927,1013
"COG0149",494,654,195,568,478,339,486,438,189,516,532,552,383,290,539,200,666,525,482,524,160,557,553,555,472,508,472,554,453,406,536,516,450,565,546,548,495,552,544,549,388,228,474,600,460,511,586,596,491,437,506,505,527,496,531,490,220,599,474,524
"COG0150",1017,833,533,720,704,525,802,728,1787,735,779,762,641,393,856,1631,776,899,1353,711,2225,855,855,816,752,731,708,787,616,674,741,715,831,743,1089,797,673,1038,848,802,583,338,633,805,830,884,959,894,755,664,953,905,707,747,828,703,513,850,702,759
"COG0151",912,1057,293,1043,999,744,841,879,344,867,971,985,716,444,912,316,1084,956,950,873,283,904,1055,956,964,914,902,1045,868,721,1013,881,998,1047,956,1132,876,1162,1045,1061,707,355,857,1063,1158,928,981,1158,1043,909,893,972,965,997,939,863,344,1088,978,958
"COG0152",749,702,192,673,654,373,581,578,746,594,552,586,515,265,576,674,604,591,965,597,1558,547,620,586,555,555,493,584,529,558,614,588,605,579,748,640,617,539,596,579,484,344,586,617,673,610,584,688,611,486,541,620,565,632,507,553,325,659,555,602
"COG0153",168,241,53,187,191,320,112,203,138,216,100,100,161,4,144,65,193,157,204,157,60,129,175,208,179,204,126,172,213,216,152,233,176,196,180,155,137,216,152,179,156,28,156,178,166,101,163,138,166,113,140,198,130,172,95,199,28,205,143,137
"COG0154",2117,2491,682,2174,2878,2198,2241,3033,779,1616,2395,2712,2733,1987,1964,803,2511,2410,1993,3411,622,2132,2440,2454,3174,2176,1756,2216,1830,2367,2465,2058,2576,2379,2420,2731,3059,2477,1866,2411,2139,1366,3189,2236,2444,2440,2113,2545,2331,1997,2065,2398,2272,2361,2440,1925,1747,2327,2551,2338
"COG0155",239,205,240,235,637,445,525,479,358,326,456,717,464,640,673,392,40,271,303,335,208,609,267,234,482,275,738,482,269,483,604,618,290,283,218,298,437,134,702,175,362,475,389,146,735,467,346,246,248,131,369,365,334,298,614,373,275,40,197,402
"COG0156",722,544,311,648,718,678,640,622,441,984,572,679,833,363,681,290,530,797,532,620,293,684,730,675,559,749,953,646,657,680,187,253,225,191,186,190,210,182,264,185,258,219,205,206,234,198,216,143,200,180,234,238,196,195,200,272,263,162,198,229
"COG0157",368,446,173,456,421,298,475,381,202,337,448,506,337,247,463,195,368,387,403,445,182,539,435,375,402,392,447,495,389,420,441,374,432,460,426,450,466,408,499,431,383,491,457,485,528,496,414,463,393,302,434,502,383,443,503,352,251,449,372,411
"COG0158",69,85,98,109,50,164,54,72,190,155,96,61,121,28,134,68,40,80,87,96,111,42,68,80,63,174,123,59,187,113,49,81,64,84,81,53,87,84,74,76,98,98,101,75,58,44,64,31,79,232,114,52,70,74,62,136,364,37,63,65
"COG0159",422,529,175,505,462,317,497,384,182,386,539,602,337,495,522,176,571,453,448,402,191,481,487,517,435,417,440,508,449,354,592,422,563,515,481,610,485,552,483,489,355,266,490,507,441,503,494,557,446,424,497,490,489,482,506,406,259,563,504,488
"COG0160",525,525,285,600,954,653,326,869,248,750,305,267,637,1366,399,245,590,531,613,624,343,319,506,605,828,581,500,411,590,706,343,898,309,579,571,298,534,379,484,514,337,680,610,519,686,362,578,351,642,586,448,357,441,511,331,548,682,598,403,514
"COG0161",1195,1052,553,1089,1572,1105,1154,1451,501,1048,1288,1221,1124,1576,1149,465,987,1140,1143,1267,454,1024,1189,1342,1551,1115,1020,1153,1452,953,1205,1450,1396,1175,1183,1103,1275,1054,1020,1087,1157,1096,1237,1124,1531,1198,1170,1090,1165,1524,1127,1079,949,1154,1140,1259,662,1044,1328,1137
"COG0162",866,1047,284,884,882,658,867,837,311,908,925,979,679,499,945,321,1058,953,858,857,297,885,967,866,869,883,821,994,790,711,935,801,940,926,871,994,876,1069,948,952,667,427,782,974,1046,930,913,1084,884,904,860,939,890,945,933,861,348,1001,840,887
"COG0163",72,114,75,100,170,132,39,184,106,43,38,11,194,198,111,95,58,31,124,164,60,30,36,29,178,107,114,53,57,103,24,191,22,103,71,13,162,13,133,76,77,110,158,73,272,21,63,11,103,66,90,52,51,92,21,42,51,40,47,88
"COG0164",496,593,173,527,477,285,434,446,181,459,494,414,347,167,460,210,529,500,520,454,158,433,475,505,444,476,314,438,431,387,450,385,471,526,464,482,495,558,488,464,328,162,453,508,540,470,529,498,461,393,479,516,435,509,471,479,164,577,450,435
"COG0165",271,329,100,252,304,202,293,278,130,190,311,314,173,159,318,136,257,250,274,245,97,268,244,262,313,205,220,289,228,202,934,779,980,870,818,1046,916,998,794,877,713,391,839,869,1096,892,836,950,644,656,836,986,904,871,975,725,363,838,951,784
"COG0166",891,906,355,851,714,645,940,773,376,923,1042,1107,678,867,906,386,972,909,832,810,320,1016,948,947,783,912,906,970,812,721,1086,711,1025,877,838,1089,837,1032,1016,917,667,487,716,902,917,996,904,1074,642,851,895,1010,882,884,1053,856,400,984,819,899
"COG0167",749,813,570,850,872,603,837,757,263,721,868,922,660,754,795,406,809,796,765,761,227,819,895,854,825,778,774,834,941,675,883,900,841,871,789,834,771,859,849,836,605,520,727,915,882,875,854,892,654,1059,779,854,766,834,854,750,352,865,884,818
"COG0168",1233,1351,468,1245,981,901,1262,959,638,1055,1262,1414,820,409,1176,529,1555,1240,1281,1035,515,1032,1293,1355,989,1149,1017,1352,1206,973,1355,1144,1228,1261,1347,1465,1136,1324,1153,1337,987,745,971,1309,887,1323,1187,1585,1179,1246,1288,1316,1209,1280,1313,1126,551,1504,1250,1283
"COG0169",663,693,235,662,609,479,610,559,281,601,692,716,540,336,691,291,709,645,590,578,262,687,691,671,645,594,638,712,487,557,688,528,660,670,630,705,639,781,637,677,463,286,624,655,723,619,692,659,482,600,674,729,697,656,709,573,280,680,659,716
"COG0170",78,81,15,62,129,75,106,95,3,22,103,123,56,0,180,48,90,73,80,61,4,141,96,74,83,60,192,106,13,120,109,142,85,67,94,45,45,19,171,57,33,0,37,52,57,82,84,75,73,5,108,121,104,86,100,30,0,58,70,90
"COG0171",941,934,1172,861,645,533,976,632,993,711,923,999,692,639,882,1212,965,943,971,762,1777,1088,845,838,643,845,768,867,549,848,927,696,872,782,1018,898,851,750,909,822,775,619,768,759,713,1027,904,1005,829,494,849,915,962,850,1029,652,817,811,900,876
"COG0172",1003,1060,416,1018,920,647,927,848,303,854,982,1079,718,479,970,387,1097,1045,980,865,329,994,964,951,872,928,802,1048,841,744,1016,806,900,981,980,1056,928,853,925,1036,801,384,920,1038,1069,1029,1016,1104,895,839,980,896,903,983,1000,843,411,1115,927,981
