"","X70_MES_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X132_MES_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X98_MES_0d2.3","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X152_MES_0d2.3","X78_DCM_0d2.0d45","X109_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG0089",136,201,231,157,168,196,213,199,196,156,187,191,214,171,203,153,191,192,54,219,190,224,208,215,208,238,157,185,219,184,208,188,191,162,150,181,139,210,204,202,55,194,225,220,169,202,183,190,68,188,191,190,63,204,221,155,146,200,243,198
"COG0090",396,743,689,761,510,583,535,593,626,420,605,576,632,593,761,529,628,579,161,726,588,643,636,747,598,654,779,648,646,632,690,730,575,641,536,550,418,693,590,694,193,520,630,517,665,558,668,664,224,594,665,679,227,529,620,537,504,497,685,616
"COG0091",184,290,307,273,247,271,258,284,256,201,241,245,277,242,349,256,299,241,74,322,260,306,290,321,231,273,308,280,279,294,278,287,250,266,249,249,188,276,277,278,91,231,300,238,270,252,289,273,75,256,267,270,86,235,312,226,191,203,303,267
"COG0092",94,199,180,187,136,179,160,192,159,137,187,153,165,186,214,173,188,157,46,195,182,204,166,221,173,181,204,156,184,158,575,551,508,475,438,478,366,520,460,522,181,476,605,464,552,482,500,570,183,492,610,522,189,490,582,426,439,462,578,604
"COG0093",167,274,308,347,231,274,232,260,257,174,253,239,293,273,290,215,257,271,91,282,293,300,275,307,300,288,334,278,291,301,276,283,265,235,252,246,187,246,273,286,72,256,302,240,279,267,307,318,65,244,271,291,96,257,305,231,234,248,314,245
"COG0094",294,442,479,403,390,391,399,394,437,308,435,378,450,397,428,419,433,396,115,484,420,420,441,450,401,417,444,432,421,448,421,418,515,409,364,345,338,431,381,385,128,424,456,445,371,398,454,452,158,408,421,430,144,400,471,368,356,380,474,415
"COG0095",60,118,17,55,112,21,162,93,89,176,100,55,45,82,109,88,84,161,19,23,59,133,138,30,104,343,28,66,158,48,95,178,94,90,339,122,94,115,87,182,33,115,23,98,155,157,85,64,25,126,74,154,20,165,27,123,240,103,148,262
"COG0096",189,332,310,298,274,284,271,266,298,216,294,262,291,277,316,247,331,267,82,292,316,297,328,321,313,356,273,283,281,326,298,314,315,298,264,263,226,319,283,283,105,308,290,329,322,273,315,324,88,269,336,286,105,275,303,275,251,247,370,323
"COG0097",247,441,463,423,325,410,346,427,447,258,375,364,365,366,408,338,415,386,97,419,402,422,454,434,355,436,434,409,390,394,407,434,407,392,341,389,264,441,441,417,139,374,464,399,400,343,413,456,113,305,433,410,150,352,475,329,325,319,468,415
"COG0098",69,138,115,147,112,135,130,128,133,87,140,96,151,122,157,117,145,124,53,151,135,165,143,153,148,142,164,129,116,136,381,382,356,363,369,348,293,403,408,417,154,370,391,385,348,393,412,426,163,365,379,386,130,354,442,335,311,330,447,440
"COG0099",198,317,340,316,292,286,303,302,285,218,306,245,297,335,312,308,277,292,98,290,306,317,291,356,336,372,360,279,316,288,310,261,286,270,243,261,207,266,292,308,94,313,328,318,296,317,328,326,144,349,316,269,136,313,321,272,268,270,327,304
"COG0100",216,313,299,330,235,282,293,304,292,231,291,247,316,263,323,246,302,281,104,348,308,321,290,346,306,318,351,306,256,268,236,298,281,291,248,287,187,287,300,271,93,297,286,278,263,270,333,314,99,268,327,246,111,289,344,306,259,280,310,272
"COG0101",271,595,672,483,368,634,369,567,580,370,477,592,616,566,582,477,646,420,155,514,641,622,576,586,417,578,525,626,632,581,612,574,645,599,432,454,374,660,597,643,204,402,701,467,564,342,624,596,234,371,604,604,237,395,612,391,439,316,614,558
"COG0102",237,388,360,339,324,322,324,329,355,248,350,369,365,347,323,332,390,347,86,391,374,381,350,377,344,385,376,329,348,365,350,350,315,385,312,336,262,355,359,380,148,343,376,318,292,334,358,341,106,333,314,349,118,315,407,309,310,281,403,380
"COG0103",166,364,361,307,243,337,276,318,321,174,279,290,321,287,350,264,317,276,74,330,326,314,326,365,273,262,304,305,273,334,305,315,331,302,235,249,209,308,295,290,124,261,342,286,251,267,327,291,129,272,306,263,122,233,299,254,240,259,346,291
"COG0104",612,1052,1140,1093,859,1051,898,1052,1050,619,922,958,993,915,1126,904,1065,890,440,1071,1033,1017,1001,1226,870,991,1162,1089,1024,636,1036,977,691,969,849,824,726,1108,984,1065,511,844,1011,986,1006,840,1026,1084,609,880,1052,1073,491,888,1094,823,851,746,953,967
"COG0105",87,132,102,94,85,101,96,103,121,62,100,90,90,90,118,95,103,108,32,120,103,107,116,100,110,126,102,115,99,93,310,307,225,258,365,341,221,310,283,308,92,291,290,339,301,267,340,342,134,295,310,302,147,293,303,262,309,268,379,322
"COG0106",321,404,387,399,324,245,370,397,362,274,410,406,452,336,318,361,411,350,120,446,329,357,384,452,372,393,372,353,453,384,478,442,411,372,318,367,279,443,353,490,213,363,397,383,392,328,467,401,217,364,375,427,210,346,417,363,374,336,408,350
"COG0107",335,488,505,583,405,437,435,579,443,327,548,564,586,413,470,459,525,457,172,678,442,520,532,598,474,562,623,477,602,572,550,576,616,521,511,441,373,550,419,648,206,460,507,451,527,477,564,558,228,476,508,536,211,442,526,507,479,418,531,468
"COG0108",402,825,825,801,504,674,538,757,743,524,635,772,844,665,737,604,798,551,258,825,689,805,715,774,524,974,814,736,925,570,854,820,612,833,447,643,502,848,746,923,313,508,758,608,951,461,821,780,369,507,764,899,385,518,866,562,490,462,832,886
"COG0109",544,806,815,699,748,704,784,735,804,486,749,748,793,762,688,711,784,756,214,915,758,794,790,946,737,768,732,778,778,754,786,809,868,787,592,680,538,784,759,779,243,767,767,736,816,811,751,707,257,819,832,800,231,714,871,780,573,706,747,719
"COG0110",382,228,277,345,344,271,412,307,254,366,421,216,351,238,184,424,285,355,246,477,282,257,265,307,392,277,293,236,253,367,243,202,425,200,432,331,404,235,309,244,260,364,219,305,201,418,282,281,244,387,251,199,278,430,347,344,317,377,223,362
"COG0111",1395,1637,1823,1973,1977,1582,1939,1628,1697,1516,2081,1954,1857,2338,1692,2110,1786,1950,680,1942,1600,1679,1877,2060,2077,1522,1826,1693,1838,1730,1780,1844,1777,1688,2040,1558,2093,1746,1575,1851,1007,1981,1942,2132,1672,1792,1800,1710,1129,2078,1853,1734,1241,1930,2020,1837,2236,1813,1569,1540
"COG0112",667,1079,1082,1172,862,965,989,911,1043,701,969,939,982,903,1099,860,1031,920,545,1145,1021,1026,995,1159,952,1007,1162,1020,1022,741,1145,1084,728,962,823,985,759,1072,986,1135,404,958,1025,1001,1107,1007,1024,1098,473,963,1032,1084,456,900,1092,888,798,892,947,820
"COG0113",420,699,787,764,462,530,517,657,698,441,542,700,727,415,575,555,540,492,197,686,645,676,659,638,541,832,811,691,833,665,759,737,609,673,428,586,353,727,663,864,267,475,633,476,744,472,841,721,280,480,772,800,311,463,635,478,452,446,657,737
"COG0114",508,1017,1192,973,619,975,635,1042,1070,541,846,808,890,785,977,822,1052,713,220,936,1064,1002,1178,1062,569,1118,1082,1058,1004,661,993,950,723,913,517,743,589,1026,1097,998,421,555,1092,843,947,579,1133,1141,439,634,1099,942,378,663,1110,622,647,482,1008,1003
"COG0115",1190,1406,1695,1529,1477,1465,1539,1423,1524,1207,1525,1457,1432,1549,1322,1466,1487,1518,498,1557,1516,1587,1471,1519,1570,1518,1456,1462,1520,1290,504,510,418,475,458,427,406,432,511,517,254,497,578,501,498,503,535,530,271,547,543,512,216,513,498,475,413,480,460,500
"COG0116",350,314,71,111,109,149,87,207,238,297,83,116,183,111,202,141,192,53,226,63,192,296,247,55,89,554,153,215,314,418,213,342,414,203,95,270,211,211,244,333,106,108,117,95,325,77,193,176,173,58,204,256,302,86,73,127,72,133,308,495
"COG0117",332,624,749,592,366,557,343,578,654,345,481,689,677,537,560,467,673,353,189,586,617,589,585,538,378,620,605,631,654,428,673,580,514,686,399,427,432,616,637,650,195,369,685,511,645,323,662,648,220,371,637,632,255,334,617,350,461,353,570,636
"COG0118",269,405,449,410,314,343,344,403,318,230,415,464,480,328,338,386,392,354,142,491,337,375,432,484,392,412,422,383,501,389,431,375,451,418,439,391,322,435,333,440,172,356,441,391,414,335,510,441,191,369,413,426,189,338,458,344,408,278,421,382
"COG0119",1449,1965,2125,2323,1757,1970,1950,1913,1801,1435,1997,1989,2048,1812,1928,1829,1960,1919,1197,2178,1799,1692,1937,2473,1938,1405,2346,1975,1937,1512,2065,1825,1690,1988,1870,1673,1384,2035,1762,1847,945,1792,2101,1948,1791,1963,1987,2093,950,2002,2032,2090,1142,1903,2348,1765,1987,1763,1757,1405
"COG0120",237,216,165,224,227,205,283,168,214,211,183,209,174,174,262,190,198,285,122,218,248,295,172,153,243,393,187,234,259,393,195,254,321,219,79,220,167,189,244,244,120,256,215,193,231,313,240,189,91,280,241,197,149,258,144,230,97,238,252,332
"COG0121",116,15,20,17,38,28,25,23,15,139,40,12,16,33,31,57,19,27,68,11,31,24,14,19,29,12,16,13,5,35,7,10,24,18,70,53,78,10,31,8,28,29,13,16,11,34,5,5,74,25,12,15,57,48,26,62,66,40,27,20
"COG0122",395,316,513,348,527,360,617,382,438,435,479,441,415,477,312,506,427,509,89,595,450,373,390,519,600,198,337,421,390,294,413,286,241,377,353,419,384,405,431,363,227,531,486,492,350,554,438,393,212,630,395,374,234,549,518,440,393,544,355,256
"COG0123",497,733,809,548,491,669,482,621,733,528,505,888,796,604,675,498,625,516,229,621,743,504,478,632,509,379,704,780,651,529,717,581,546,782,526,576,480,750,629,640,305,534,783,475,583,495,759,788,388,466,648,682,443,459,685,528,550,472,652,414
"COG0124",677,1026,1287,942,895,978,964,964,1039,683,964,1017,953,1010,915,963,1041,878,252,1196,1003,1027,1028,1235,969,984,976,1029,1076,854,1066,980,1041,1050,813,1032,759,1126,1017,1099,384,920,1105,1029,1092,862,1039,1022,370,1006,1050,1084,368,996,1216,829,851,834,967,890
"COG0125",356,403,482,348,436,477,459,372,428,287,424,390,334,510,419,406,570,446,120,432,422,481,443,368,443,429,285,357,439,310,437,344,320,445,372,422,316,411,382,430,159,459,455,461,419,444,356,407,149,465,487,419,146,409,461,384,382,383,415,387
"COG0126",572,997,976,856,824,871,811,896,951,591,804,869,871,829,955,821,890,839,249,947,878,1035,973,974,876,1003,825,963,1008,776,958,953,720,887,735,839,598,971,917,1052,319,838,1009,875,1000,831,983,967,325,857,920,957,351,834,1050,724,721,758,1003,907
"COG0127",280,621,527,466,406,463,423,534,483,367,447,469,484,501,514,444,564,378,126,541,481,620,564,535,435,650,408,476,613,424,549,621,435,524,435,433,293,616,510,650,161,417,502,551,593,351,570,508,148,423,558,568,149,432,578,370,448,367,562,587
"COG0128",621,939,1045,889,773,827,788,899,971,545,876,868,1020,825,835,820,960,862,264,1050,879,905,961,1017,860,1017,901,972,965,958,902,881,984,905,639,772,568,973,920,958,325,823,925,898,884,814,1144,1007,382,854,946,942,442,809,1073,735,699,771,895,923
"COG0129",1229,1559,1386,1986,1387,1267,1385,1415,1335,1147,1429,1831,1731,1494,1689,1307,1307,1282,589,1471,1330,1337,1464,1774,1360,1385,1980,1545,1693,1398,1620,1803,1433,1592,1065,1328,1225,1519,1484,1729,971,1317,1484,1340,1567,1308,1683,1448,1143,1409,1494,1595,1428,1413,1530,1220,1302,1383,1414,1202
"COG0130",348,408,434,398,460,469,474,416,493,361,423,420,467,504,414,491,439,482,150,568,440,518,435,437,477,623,383,492,424,426,422,457,333,428,331,500,376,405,469,481,262,487,445,474,429,492,460,478,279,476,467,426,245,448,508,471,344,470,525,580
"COG0131",297,416,350,479,314,237,429,356,298,284,362,402,415,298,361,339,341,382,114,399,286,319,431,440,365,370,507,328,428,319,426,448,300,368,323,370,228,396,312,493,169,362,325,323,395,371,426,325,144,341,359,391,184,353,341,369,330,369,369,332
"COG0132",195,147,35,67,111,121,157,105,102,102,117,42,71,77,123,138,93,151,88,114,72,155,139,97,180,331,49,62,139,177,126,191,112,86,62,182,99,109,81,188,42,157,49,131,160,200,104,90,69,179,115,161,95,164,68,166,79,191,183,268
"COG0133",161,297,231,308,236,215,250,243,234,181,265,246,311,230,261,231,251,217,65,287,228,264,252,321,211,258,290,296,322,277,837,927,855,751,523,664,500,859,640,920,338,774,731,618,769,692,916,772,356,720,782,832,354,656,817,652,595,687,768,571
"COG0134",376,497,527,430,476,436,474,461,461,397,459,503,555,415,401,440,487,468,149,476,390,520,561,506,480,575,433,501,673,464,525,586,479,516,367,477,320,560,429,661,165,492,492,447,569,461,608,509,212,466,525,539,232,465,504,431,384,452,507,470
"COG0135",281,358,366,288,290,293,266,348,332,340,260,401,404,300,280,314,347,256,105,314,299,329,360,308,306,436,307,373,408,363,390,352,414,375,238,328,261,386,397,420,151,298,401,259,371,225,477,365,163,261,358,385,175,287,370,296,276,220,397,397
"COG0136",626,984,841,840,676,731,793,816,736,479,662,850,868,665,779,656,806,725,243,947,737,848,843,855,741,585,877,851,1028,750,952,849,782,915,569,782,499,913,781,1035,318,715,840,664,923,757,930,806,347,718,915,943,419,741,845,748,607,711,842,650
"COG0137",556,804,692,734,630,572,700,697,644,496,672,746,852,586,640,664,652,767,218,792,663,724,769,897,747,708,809,671,813,636,789,710,680,767,691,686,456,723,618,868,338,717,727,672,731,729,843,695,355,728,771,753,350,691,761,742,695,667,727,642
"COG0138",572,1236,1259,1031,873,1351,839,1277,1173,829,988,1218,1220,1061,1126,1026,1265,902,326,1151,1322,1299,1292,1133,842,1341,1055,1301,1284,1228,1148,1124,1314,1133,974,906,778,1266,1219,1159,397,892,1245,1064,1090,818,1222,1273,468,894,1175,1147,429,858,1121,901,935,693,1148,1142
"COG0139",196,275,257,353,251,264,251,276,243,218,287,242,291,262,260,262,265,242,108,264,192,239,303,360,274,295,319,246,368,210,292,343,227,248,210,254,188,298,240,366,87,219,248,268,314,234,337,275,103,272,291,314,111,249,310,189,243,227,298,292
"COG0140",106,183,155,181,117,109,111,175,135,110,138,156,236,112,132,136,154,80,72,121,107,202,193,167,118,296,182,168,269,187,213,248,166,171,69,172,125,205,146,284,71,117,157,140,223,93,168,161,81,85,163,244,91,138,137,111,99,102,189,231
"COG0141",609,1160,1132,1252,898,961,898,971,991,672,937,1272,1291,895,926,828,998,1071,250,1151,945,964,975,1333,983,962,1272,1109,1125,1252,1204,1080,1251,1253,779,831,560,1166,938,1074,426,1028,1174,880,1011,883,1275,1206,385,938,1110,1073,410,914,1156,1071,891,776,1039,811
"COG0142",996,1477,1613,1359,1439,1394,1443,1385,1572,1005,1400,1493,1467,1441,1429,1360,1609,1420,404,1590,1538,1487,1458,1652,1416,1521,1436,1558,1597,1343,1517,1557,1356,1466,1126,1304,1006,1537,1508,1517,532,1420,1629,1511,1427,1389,1474,1599,542,1462,1542,1536,568,1448,1704,1258,1169,1232,1455,1509
"COG0143",896,1235,1295,1119,1068,1161,1217,1125,1179,783,1117,1141,1160,1096,991,1122,1234,1190,404,1257,1205,1143,1217,1244,1224,1102,1160,1220,1247,1052,1296,1083,1143,1196,1119,1060,894,1204,1189,1151,529,1128,1208,1198,1206,1119,1275,1233,507,1152,1248,1173,566,1208,1268,1023,1013,1097,1136,1086
"COG0144",429,537,308,321,365,540,315,432,452,477,365,416,428,543,676,397,478,402,234,258,492,635,497,233,311,712,400,408,685,582,531,712,571,521,471,455,491,507,598,704,534,357,466,418,621,366,491,448,595,294,427,660,555,342,295,431,416,317,621,763
"COG0145",986,652,253,573,1625,528,1560,322,507,876,1837,761,506,1844,1003,1330,579,1448,392,958,388,765,455,550,1685,362,532,493,553,620,525,737,542,539,1996,693,2019,510,708,505,445,1562,636,1502,476,1330,477,529,718,1730,397,505,670,1321,467,1409,1950,1553,703,690
"COG0146",804,491,213,453,1378,400,1266,266,374,738,1477,556,367,1688,846,947,457,1183,262,599,319,576,345,352,1406,281,392,381,473,476,385,567,446,445,1564,551,1828,365,543,408,348,1440,508,1243,337,1143,370,385,593,1468,315,404,616,1135,303,1168,1459,1251,515,528
"COG0147",1073,1613,1584,1215,1180,1332,1121,1385,1527,1004,1150,1434,1588,1237,1131,1151,1429,1180,531,1359,1353,1611,1454,1346,1228,1647,1387,1434,1691,1201,1556,1548,1126,1621,1153,1244,841,1551,1501,1687,735,1172,1513,1133,1622,1158,1848,1433,827,1155,1573,1618,693,1216,1416,1253,1250,1054,1654,1577
"COG0148",669,1039,1081,945,924,949,977,952,1020,680,923,927,1002,942,1011,831,1004,1013,261,1083,999,971,992,1091,971,1052,983,1007,1041,714,966,919,723,935,901,851,664,1051,931,1009,335,871,1006,1032,1021,961,1058,1033,404,1002,1027,997,362,1004,1020,866,791,894,947,994
"COG0149",385,493,655,452,400,465,473,513,549,332,488,530,515,486,457,465,554,481,171,568,546,515,540,563,460,525,422,517,557,497,514,456,543,517,413,473,359,514,511,567,204,438,550,521,549,399,576,533,240,432,513,557,230,412,604,450,434,415,554,504
"COG0150",542,868,788,591,721,1281,661,898,673,526,652,715,740,731,702,665,815,758,1200,814,1090,858,852,776,720,846,589,828,754,631,875,746,651,694,719,728,511,922,756,788,293,734,771,810,797,744,831,913,418,741,903,901,387,722,802,675,697,674,829,791
"COG0151",735,977,1105,870,891,880,955,860,937,692,844,1011,1038,900,920,787,1032,1039,244,1042,936,1004,1030,1024,961,1053,966,965,994,966,972,960,1041,1020,776,814,633,1071,984,957,325,973,1002,949,951,948,1137,955,341,986,963,957,332,930,1117,881,777,856,941,921
"COG0152",393,521,664,539,588,857,616,582,574,415,599,566,558,609,481,579,607,560,208,653,701,601,634,706,620,594,627,593,620,573,576,509,556,583,630,534,451,571,606,544,241,599,620,685,532,610,660,605,313,610,588,555,282,564,644,527,553,501,528,586
"COG0153",177,150,249,170,192,217,166,182,194,325,138,136,167,187,207,173,193,181,34,166,246,151,190,154,133,109,148,199,84,65,117,90,64,148,253,172,159,195,181,87,35,157,190,144,116,184,146,186,29,180,127,100,19,137,215,190,236,149,132,116
"COG0154",2298,2243,2295,2589,3033,1873,3240,2049,2237,2277,3120,2553,2371,3560,2587,2661,2167,2846,929,2605,1985,2023,2336,2870,3461,1848,2546,2320,2578,1594,828,824,591,724,705,820,952,755,714,813,548,1053,745,958,684,884,838,879,508,1184,744,736,591,1062,877,763,720,1110,667,597
"COG0155",533,498,44,296,432,189,505,408,315,489,411,206,269,341,503,497,339,621,217,278,207,570,601,266,558,742,238,243,675,322,457,661,263,426,659,560,441,367,303,742,446,543,180,437,665,613,377,199,498,494,417,561,621,506,184,625,673,595,681,608
"COG0156",618,669,572,706,563,581,664,600,717,665,562,591,715,596,633,656,655,734,366,578,738,776,642,484,599,1006,696,643,624,655,597,649,557,641,767,546,619,639,760,623,499,567,626,569,707,669,588,700,696,600,565,604,538,673,553,837,750,571,656,946
"COG0157",313,483,425,366,381,415,430,401,403,282,461,374,372,451,396,458,501,411,224,447,463,518,540,546,446,650,320,369,514,462,499,463,407,458,351,418,339,470,401,525,197,427,451,455,488,429,461,421,240,381,506,558,233,389,482,394,338,376,485,542
"COG0158",344,79,24,83,85,95,37,83,106,161,101,61,91,92,120,138,72,57,138,49,113,76,71,81,61,91,85,80,72,250,50,76,264,51,91,151,172,48,103,48,84,77,75,70,53,53,42,78,93,64,45,51,124,76,66,75,99,103,120,115
"COG0159",339,522,566,485,381,407,405,448,476,271,496,466,535,429,402,456,499,409,129,574,436,469,481,582,500,543,528,517,548,400,543,539,455,475,356,415,300,525,477,566,199,445,448,450,460,404,628,503,190,413,539,468,187,436,559,380,402,415,521,449
"COG0160",682,406,555,309,866,658,856,524,550,647,541,460,293,567,543,522,647,952,352,554,644,533,488,427,648,354,333,622,272,394,365,294,412,415,981,429,693,444,594,271,456,781,555,640,333,884,320,548,417,906,484,337,731,844,556,816,794,757,371,413
"COG0161",1065,1168,995,1334,1443,1046,1495,1142,1046,1143,1274,1302,1083,1311,1282,1154,1010,1617,429,1270,1090,1063,1148,1323,1543,1056,1311,1211,1245,1623,1185,1302,1580,1128,1296,1170,1067,1211,1123,1240,745,1592,1229,1305,1121,1536,1093,1268,614,1435,1186,1196,736,1434,1134,1527,1384,1448,1119,994
"COG0162",641,936,1011,845,793,932,848,844,900,600,879,853,977,809,808,900,922,849,302,987,937,894,924,978,821,1013,957,991,919,950,971,816,976,879,767,884,710,997,887,941,343,866,953,880,837,852,985,974,399,861,950,962,383,846,1022,839,700,756,903,826
"COG0163",214,60,41,70,154,86,179,98,58,122,173,42,24,169,125,180,86,177,80,142,84,138,82,106,182,40,25,44,15,106,28,33,70,74,185,88,177,36,100,25,30,191,69,177,27,198,17,36,56,183,65,20,115,139,89,165,192,180,113,112
"COG0164",324,452,563,366,408,451,429,455,435,284,458,485,525,428,359,439,522,488,149,583,456,496,506,573,508,399,470,506,495,401,447,426,365,462,484,439,375,527,464,446,151,463,508,487,418,464,481,480,156,483,568,475,133,475,539,474,397,408,490,384
"COG0165",590,941,840,763,802,750,1009,781,688,632,853,937,950,773,622,889,789,908,228,907,671,940,901,943,1004,742,790,801,916,694,928,814,802,873,785,777,645,877,726,949,364,980,880,807,851,866,1018,860,399,963,912,926,459,918,923,812,851,832,956,663
"COG0166",709,967,920,730,745,803,733,893,1003,662,782,780,961,737,766,805,968,729,286,954,808,1030,879,754,792,1066,715,921,1072,897,1029,918,869,939,785,866,584,972,949,1084,423,720,864,857,1011,799,1034,908,453,867,919,1079,462,811,975,695,766,833,924,984
"COG0167",524,904,885,621,745,745,817,765,850,597,760,812,858,737,681,679,806,889,587,795,832,905,805,801,791,917,715,850,949,971,838,855,1046,802,917,755,563,883,809,954,307,797,855,823,796,860,887,888,359,850,835,829,448,764,813,765,873,722,841,824
"COG0168",733,1284,1555,1117,906,1271,981,1283,1240,827,1030,1313,1350,1043,960,1087,1361,972,406,1161,1229,1188,1447,1306,938,1109,1138,1396,1302,1070,1345,1140,1291,1231,1109,950,895,1273,1212,1265,690,999,1322,1114,1253,808,1412,1354,631,936,1340,1283,796,966,1325,952,1079,859,1135,1133
"COG0169",475,693,700,575,592,554,677,610,642,465,580,638,714,555,469,602,629,541,193,748,541,650,628,620,671,650,631,676,732,575,715,631,617,658,445,562,477,697,595,739,241,599,614,590,661,621,710,624,284,646,658,674,261,639,727,575,524,552,602,630
"COG0170",48,166,57,30,106,104,92,97,81,88,39,71,36,81,89,46,95,130,9,34,78,187,140,69,69,250,24,77,121,3,90,126,5,96,307,97,38,119,76,146,0,76,66,66,161,112,77,73,0,116,125,111,0,127,66,73,179,66,174,205
"COG0171",443,946,886,916,704,1132,663,845,741,531,814,886,744,788,893,776,893,636,1112,870,885,885,893,993,672,852,801,854,986,432,1084,933,398,969,672,800,676,998,818,1011,548,633,790,772,1103,623,909,868,794,662,874,1000,806,686,913,631,612,637,895,794
"COG0172",211,309,359,320,293,311,298,336,332,230,325,289,322,288,292,306,356,302,84,341,285,294,324,331,304,315,327,330,333,351,1038,903,1037,932,771,867,691,1040,952,958,325,894,1012,964,937,990,1083,1017,340,908,969,994,387,937,1132,826,776,843,882,876
