"","X70_MES_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X38_SUR_0d2.1d6","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X151_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X109_MES_0d2.3","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X128_SUR_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d1.0d2"
"COG0088",324,171,511,482,426,463,468,442,541,460,470,482,461,414,531,162,471,433,222,435,352,389,444,150,485,450,388,526,465,486,456,413,498,506,468,490,364,474,419,431,445,460,437,440,475,430,185,469,410,468,475,162,484,465,401,482,474,485,510,181
"COG0089",150,61,229,224,216,192,173,204,209,256,193,195,180,178,221,56,181,219,103,172,181,204,140,50,183,175,213,248,228,252,181,191,198,200,200,189,179,200,152,220,206,175,208,167,217,176,85,250,233,185,190,61,182,256,162,217,201,206,196,84
"COG0090",140,61,232,230,170,191,243,205,237,217,229,238,206,200,202,53,219,211,115,169,175,202,161,64,208,213,198,219,231,190,628,546,663,677,527,643,547,634,627,704,682,755,612,580,622,618,286,588,576,557,671,256,689,682,731,538,701,669,675,243
"COG0091",167,89,317,285,234,291,286,255,295,333,304,293,278,250,292,86,263,280,128,239,274,241,253,77,272,270,299,341,307,331,268,240,319,283,258,267,231,302,264,302,304,249,291,265,292,295,109,296,306,285,291,105,274,297,273,278,301,281,315,114
"COG0092",343,201,585,597,507,488,528,535,607,608,555,569,528,515,568,142,510,552,248,530,397,492,472,197,546,581,538,597,572,539,466,448,509,626,508,511,431,566,469,547,595,525,503,493,570,459,212,564,546,426,607,222,574,615,585,544,533,564,582,187
"COG0093",167,78,284,298,249,238,281,253,310,297,270,294,303,293,285,88,248,282,149,226,214,227,232,81,267,261,269,298,259,264,244,232,275,285,248,253,251,302,245,296,291,304,309,254,286,251,105,286,246,234,310,93,314,306,322,247,284,300,269,131
"COG0094",298,142,438,477,389,413,443,383,428,493,439,389,406,455,458,132,402,483,194,403,363,374,413,122,438,383,482,477,477,362,392,352,438,454,440,435,358,437,390,408,403,414,440,356,429,427,164,472,416,406,444,155,433,425,426,379,443,433,464,185
"COG0095",29,6,9,12,21,31,51,37,10,43,9,55,30,19,0,12,36,19,9,34,85,79,73,13,26,28,16,7,19,29,147,52,94,4,30,105,102,67,121,99,107,130,67,174,70,55,45,24,34,146,66,120,119,310,33,91,104,88,26,38
"COG0096",213,87,320,319,284,277,293,284,360,343,318,283,269,322,300,100,287,315,192,319,265,302,301,81,307,298,293,348,298,355,280,235,315,345,305,280,266,303,311,347,298,325,289,253,315,289,134,342,300,277,268,102,345,312,305,281,330,307,323,142
"COG0097",262,110,482,467,377,364,426,391,422,459,439,416,382,396,446,141,394,417,205,380,341,412,317,138,389,399,408,472,405,385,372,358,413,453,368,380,342,420,379,446,463,405,386,363,433,349,181,423,387,337,460,133,434,447,441,426,467,422,464,159
"COG0098",243,153,419,453,374,411,381,366,478,448,452,357,398,345,404,137,344,397,208,326,339,428,412,157,412,394,366,425,424,374,403,340,446,474,361,375,298,433,368,414,381,371,417,396,393,385,168,383,360,377,431,204,377,458,436,447,412,423,450,169
"COG0099",197,116,324,344,299,335,291,270,352,353,305,310,277,272,334,102,288,337,168,275,290,265,266,97,342,318,300,339,338,286,350,248,298,299,270,299,295,304,272,344,298,302,286,275,308,287,120,297,283,334,320,127,314,324,306,341,310,303,371,121
"COG0100",196,91,327,333,266,266,296,250,339,326,330,254,267,271,293,93,256,363,144,250,267,295,247,114,309,287,353,338,354,316,326,271,306,293,253,290,300,279,245,307,308,334,269,280,296,308,141,297,250,283,297,105,294,304,327,279,308,309,318,122
"COG0101",283,234,564,601,609,518,567,580,582,608,633,629,630,592,652,153,613,590,243,502,397,507,226,187,594,613,598,666,583,698,353,563,609,602,602,642,387,622,592,634,561,591,643,575,616,632,209,672,621,334,604,282,631,592,491,491,588,648,506,183
"COG0102",239,135,378,381,325,316,386,348,403,409,386,325,331,270,394,98,349,390,185,305,304,363,274,115,380,343,363,421,392,374,355,342,368,379,343,344,295,371,321,398,347,381,384,339,355,324,156,375,324,330,375,152,367,349,345,368,323,378,359,158
"COG0103",152,117,315,339,290,262,313,253,357,353,342,302,246,315,308,99,292,328,149,269,241,275,245,113,305,302,319,339,309,354,256,277,299,330,285,283,279,314,300,337,316,316,310,311,297,283,106,338,311,274,331,165,360,265,293,302,305,336,328,102
"COG0104",589,584,1181,1028,944,843,1098,940,1050,942,1097,1104,989,734,1208,484,971,1030,448,907,871,873,807,576,1020,979,912,1241,1100,1140,925,978,984,1177,870,1000,841,1048,968,1044,1053,1089,1088,955,1035,1008,735,1018,1053,876,1073,565,1054,1039,1114,943,957,1017,1077,498
"COG0105",215,145,294,294,333,302,327,277,321,413,280,295,289,267,306,102,279,330,197,284,337,319,286,96,284,331,304,304,326,329,278,284,308,338,286,323,254,301,298,320,326,301,321,320,312,269,125,321,332,293,313,130,315,445,273,349,290,316,318,129
"COG0106",253,168,431,371,480,334,492,347,372,419,339,468,424,347,405,132,364,372,155,376,342,356,185,217,363,347,303,366,413,470,355,357,481,397,282,410,378,390,398,336,433,438,345,426,364,338,174,410,276,336,467,273,465,428,423,384,410,467,419,184
"COG0107",309,218,596,497,573,425,591,438,529,474,495,562,562,417,520,185,519,559,156,453,510,502,205,222,542,450,380,528,563,630,456,552,622,503,361,534,461,549,492,486,577,576,447,554,529,556,245,502,511,439,673,263,518,604,644,518,575,594,622,233
"COG0108",438,349,791,698,799,635,884,715,757,808,804,927,826,556,846,244,772,715,354,705,446,852,214,301,767,797,735,870,819,903,551,749,937,850,668,854,520,758,772,802,863,854,808,789,784,763,392,750,705,519,897,422,818,883,802,614,760,834,749,309
"COG0109",521,285,885,796,735,765,799,716,845,747,808,842,735,733,835,239,763,780,386,690,592,663,421,234,788,765,723,764,820,717,798,736,801,831,640,786,761,770,760,766,851,896,783,715,762,729,314,793,791,847,667,301,778,781,679,704,768,755,892,412
"COG0110",388,238,332,250,300,233,212,162,306,220,246,224,237,312,253,341,200,332,296,220,427,340,449,279,257,252,284,316,337,287,397,244,297,297,304,206,331,254,239,283,247,218,252,205,276,220,269,248,196,421,292,218,193,276,312,298,241,254,456,309
"COG0111",1473,1167,1955,1834,1961,2428,1723,1668,1671,1656,1654,1788,1840,1560,1578,642,1637,1844,911,2109,2071,1446,1183,1018,1768,1682,1540,1590,1580,1685,1740,1974,1773,1677,1700,1856,1778,1711,1653,1687,1675,1849,1888,1907,1770,1992,1022,1903,1751,1802,1818,1203,1687,1629,1964,2008,1784,1849,1851,864
"COG0112",657,430,1051,1024,917,911,1166,900,1012,983,1068,1096,962,795,1228,690,988,993,511,872,777,925,538,417,1006,1013,906,1025,1105,1122,994,950,989,1103,923,971,907,1026,1036,1016,1128,1063,1001,952,1016,967,523,1021,983,876,988,487,1017,989,1073,1001,989,939,1078,526
"COG0113",125,88,235,178,236,170,244,203,194,213,214,241,268,192,193,60,223,222,119,184,148,221,76,84,206,241,226,218,231,237,482,652,809,706,545,720,492,657,742,737,788,845,688,710,574,674,264,694,571,486,762,324,714,830,787,475,735,760,727,274
"COG0114",452,413,1041,855,840,864,1033,874,1044,953,1098,1008,985,722,1017,266,936,909,363,800,565,938,387,422,993,1105,985,1275,1131,1189,592,867,1136,1172,722,994,660,1057,929,1144,1101,1080,1099,864,1045,860,349,999,944,562,1049,525,997,1166,1015,812,920,1132,941,323
"COG0115",1109,733,1563,1558,1492,1464,1543,1336,1559,1473,1546,1574,1520,1592,1563,522,1413,1503,728,1379,1296,1412,663,661,1582,1509,1348,1505,1528,1445,1439,1364,1576,1560,1616,1547,1345,1639,1401,1558,1543,1561,1623,1464,1462,1425,571,1531,1544,1569,1479,899,1520,1570,1407,1602,1401,1568,1654,655
"COG0116",303,181,51,137,159,105,289,284,104,304,182,335,184,346,78,164,209,87,387,251,95,478,197,99,117,249,234,34,138,134,112,122,197,49,320,176,124,141,312,236,270,260,163,245,177,141,176,100,169,78,184,87,294,543,120,67,291,221,54,333
"COG0117",116,71,218,188,219,171,210,187,202,198,218,191,211,175,248,61,222,201,86,141,150,184,60,58,187,225,234,240,223,242,323,682,716,755,597,684,357,639,605,684,611,629,582,581,690,706,236,695,555,336,621,274,606,653,541,495,572,698,589,199
"COG0118",223,188,447,399,496,328,476,330,432,410,415,435,429,394,468,109,394,474,166,377,442,383,161,164,404,379,316,424,427,501,322,457,531,424,285,400,366,424,436,372,432,421,413,456,368,473,197,420,329,345,535,213,423,382,547,395,419,443,512,154
"COG0119",1404,926,2310,2024,2064,1807,2064,1733,2119,1707,2190,1846,2008,1486,2283,581,1958,2089,921,1699,1836,1410,1148,974,2042,1825,1590,2233,2042,2238,1918,2010,2083,2024,1722,1921,1700,2001,1866,1696,1907,1989,1963,1902,1884,2035,1017,2036,1921,1901,2201,927,1920,1482,2415,2000,1870,1991,2208,981
"COG0120",195,88,165,251,163,182,215,212,197,256,173,229,228,247,194,90,207,168,182,198,69,333,74,116,182,217,200,149,192,151,293,180,245,104,209,230,229,217,196,254,223,202,219,239,206,188,105,222,174,251,158,50,241,362,184,166,207,217,211,183
"COG0121",104,77,17,24,18,35,3,16,16,22,19,8,9,33,6,61,23,21,141,27,80,27,99,25,23,14,28,24,5,8,54,20,7,6,21,5,71,6,24,12,13,7,9,11,13,17,48,13,25,39,16,44,21,12,8,13,20,5,10,145
"COG0122",399,223,579,462,410,502,400,310,476,354,439,403,396,220,512,188,360,485,209,437,335,223,233,230,411,441,403,589,464,401,183,133,140,179,103,145,152,144,118,148,121,132,143,110,132,116,69,153,131,180,123,140,104,65,135,145,128,124,175,77
"COG0123",513,360,627,711,920,548,695,750,676,548,715,640,679,615,689,203,760,608,546,430,548,459,332,267,664,734,816,794,807,799,457,864,723,872,512,858,518,634,722,718,690,696,616,566,657,885,358,772,605,430,760,308,748,399,800,454,705,626,664,428
"COG0124",633,346,1236,1060,937,1037,1088,892,1171,928,1031,1156,979,1005,933,299,1081,1127,541,1022,819,867,794,386,1069,978,972,1140,1059,1149,889,1034,1072,1171,929,1063,803,1059,933,1126,1085,1077,1057,905,1074,1082,371,1154,1029,988,1045,422,984,1004,931,1032,981,1051,1219,342
"COG0125",283,129,443,381,364,471,396,391,437,449,409,391,402,257,380,129,415,458,231,423,401,342,414,150,411,423,351,510,433,434,451,404,388,394,230,425,399,425,419,436,367,385,418,424,551,373,142,467,469,460,368,174,426,471,259,454,330,446,461,160
"COG0126",559,367,983,931,873,843,1012,899,959,948,1014,1120,962,649,1031,299,931,939,412,856,736,819,571,337,949,920,887,1022,970,1071,812,805,1006,955,880,941,789,913,845,1008,1002,978,989,872,983,896,336,947,890,836,920,440,1005,1031,827,857,961,1038,985,323
"COG0127",291,158,563,473,460,475,619,483,492,528,534,632,521,375,516,190,536,506,173,527,423,572,254,145,507,513,486,569,545,528,423,465,568,551,390,531,362,531,524,560,541,566,549,478,556,466,249,561,492,409,549,166,589,656,370,502,543,595,529,172
"COG0128",590,408,1074,922,1021,781,1026,858,995,872,973,969,1004,893,1044,242,856,1062,388,828,587,898,290,295,987,984,872,1122,1027,1076,813,830,1081,1108,903,927,735,962,897,966,958,1001,974,904,977,866,387,976,879,845,1078,399,885,982,915,806,971,1013,1028,318
"COG0129",1147,1139,1652,1552,1690,1468,1572,1604,1448,1356,1591,1733,1676,1475,1748,567,1550,1501,931,1407,1018,1249,512,935,1505,1353,1142,1309,1393,1531,1302,1798,1663,1258,1479,1749,1260,1487,1488,1256,1541,1787,1502,1607,1349,1585,648,1449,1301,1365,1618,1332,1528,1337,2151,1374,1513,1517,1522,964
"COG0130",381,314,453,500,402,432,415,436,438,494,459,483,475,414,365,156,407,442,279,450,324,521,458,241,485,451,464,414,420,330,526,401,474,403,522,444,436,468,374,513,427,463,472,466,467,414,176,505,461,468,407,283,438,648,384,456,406,511,489,270
"COG0131",254,194,377,347,427,315,443,343,344,402,342,421,385,288,406,117,345,356,169,349,303,321,146,151,363,325,231,326,353,367,354,400,415,324,392,368,336,334,384,346,388,502,362,404,333,383,154,327,306,315,438,220,400,403,551,341,418,421,396,195
"COG0132",148,82,64,87,84,78,143,111,77,159,55,164,86,33,51,67,106,94,180,121,42,241,52,40,64,104,93,32,85,81,214,54,97,21,68,115,166,86,118,106,143,133,79,141,72,62,64,65,106,172,84,66,155,327,34,83,141,117,116,157
"COG0133",518,354,776,730,860,711,914,726,711,810,778,951,827,667,642,218,785,759,378,668,551,642,234,336,773,698,577,721,714,882,707,733,925,766,554,833,651,831,763,700,843,916,752,836,737,685,281,772,598,682,928,404,848,714,995,666,800,897,861,324
"COG0134",357,234,533,443,536,407,577,461,455,510,469,663,577,407,471,161,508,454,319,476,319,454,186,209,478,437,391,508,448,632,470,491,627,443,363,571,413,491,521,482,517,554,482,529,490,511,205,529,453,492,542,228,548,561,416,443,600,539,546,218
"COG0135",262,197,320,297,425,314,389,347,299,380,334,395,427,394,434,118,359,282,232,326,253,370,139,142,320,310,276,370,369,363,246,407,492,371,338,394,281,372,368,335,411,408,343,364,339,388,147,367,275,229,377,150,356,462,309,259,330,405,314,179
"COG0136",622,358,908,827,833,699,932,845,870,833,895,1007,872,831,919,301,935,827,442,683,566,618,352,330,843,741,601,805,823,861,726,843,848,805,683,917,744,867,853,740,917,873,814,781,809,880,373,816,841,749,913,377,950,682,846,611,855,852,893,408
"COG0137",518,360,759,703,850,653,798,649,717,817,695,808,844,570,736,225,811,787,301,630,692,543,356,318,771,615,567,640,706,915,681,779,892,694,549,721,673,682,691,631,778,746,684,807,606,788,317,729,671,698,879,435,825,659,867,736,812,854,814,368
"COG0138",634,496,1191,1147,1210,1006,1204,1030,1151,1235,1181,1188,1194,1273,1142,320,1186,1151,381,1007,1042,1100,619,461,1191,1190,1195,1274,1186,1343,809,1102,1268,1281,1056,1182,894,1245,1084,1249,1177,1234,1192,1089,1198,1191,692,1288,1511,774,1205,605,1213,1229,1162,1057,1145,1236,1106,443
"COG0139",183,106,280,254,314,279,336,214,233,276,267,372,333,211,264,87,268,266,107,259,188,230,112,92,270,242,188,264,236,383,239,277,348,269,219,283,219,263,291,292,296,327,243,294,252,255,127,288,271,242,332,130,274,314,355,256,294,304,293,115
"COG0140",108,81,126,121,199,124,224,152,97,189,167,227,207,188,137,78,178,124,100,194,80,203,48,67,123,155,82,125,143,176,97,142,193,106,194,188,90,150,201,158,205,250,122,225,154,149,80,126,146,108,218,92,165,287,203,123,206,194,132,89
"COG0141",579,408,1115,1130,1464,921,1162,1060,1088,970,1102,1088,1198,1127,1278,248,1168,1125,337,801,749,821,313,398,1089,985,825,1158,1089,1323,911,1330,1244,1131,970,1183,1061,1009,1067,996,1102,1156,1068,1129,1061,1284,421,1190,1075,888,1272,540,1144,977,1453,842,1064,1202,1083,399
"COG0142",1033,544,1691,1547,1509,1522,1556,1335,1565,1480,1580,1481,1535,1296,1554,467,1595,1570,650,1439,1158,1391,720,576,1581,1477,1469,1429,1557,1532,1449,1443,1527,1628,1400,1472,1257,1487,1424,1644,1521,1523,1574,1318,1574,1534,527,1671,1429,1391,1468,758,1427,1528,1458,1437,1476,1490,1588,615
"COG0143",850,530,1381,1223,1047,1079,1172,987,1244,1128,1238,1251,1119,1153,1255,325,1199,1188,544,1100,1065,993,1051,513,1148,1147,1179,1406,1183,1321,1201,1063,1230,1353,1250,1150,1056,1206,1095,1232,1180,1256,1168,1017,1273,1116,506,1249,1150,1188,1193,582,1187,1100,1038,1180,1109,1260,1289,496
"COG0144",409,548,294,546,488,481,590,628,450,616,462,649,493,610,226,282,461,479,612,625,518,632,605,531,452,430,588,266,390,267,139,151,177,84,190,177,136,161,201,182,161,197,151,166,204,132,70,155,153,113,142,216,157,251,140,152,206,142,84,122
"COG0145",1015,682,473,964,746,1842,472,837,645,725,399,565,533,1010,227,179,553,917,272,1279,1893,806,731,422,851,450,803,261,490,106,407,264,140,61,305,230,457,184,130,136,115,156,219,309,215,207,94,216,202,439,153,204,195,107,244,523,208,145,322,99
"COG0146",860,571,311,765,524,1636,374,625,527,554,306,432,411,661,167,144,439,648,240,1125,1588,650,614,391,659,357,640,221,436,109,1148,549,373,146,632,697,1167,436,351,294,321,383,471,818,484,483,256,446,446,1191,411,599,497,284,525,1208,489,363,608,226
"COG0147",911,870,1523,1390,1601,1232,1584,1435,1366,1680,1514,1696,1727,1034,1486,513,1427,1352,664,1280,1118,1533,561,741,1325,1459,1260,1580,1488,1817,1140,1488,1771,1419,1193,1492,1240,1440,1529,1517,1596,1634,1466,1498,1479,1593,632,1635,1410,1108,1551,1068,1655,1616,1278,1172,1581,1675,1465,698
"COG0148",633,405,1105,996,827,869,1005,888,1039,924,1004,1026,949,773,1000,252,947,1030,452,881,891,907,711,385,943,982,944,1175,1083,1114,930,936,1022,1131,794,974,843,1017,920,989,1064,1034,1022,924,1030,897,370,1014,945,974,1021,455,982,1014,956,997,971,974,1091,361
"COG0149",332,227,573,547,482,475,521,441,538,512,566,515,548,407,672,178,544,568,265,448,479,487,327,217,572,555,493,614,591,633,415,508,562,640,560,534,490,564,499,548,554,542,526,510,579,529,223,531,479,459,503,288,537,548,422,484,446,536,512,207
"COG0150",439,419,816,769,741,713,917,650,786,866,798,809,795,645,800,782,738,741,219,694,725,712,504,249,794,748,694,746,734,923,774,725,794,851,724,713,665,964,811,791,881,772,868,844,795,746,1652,765,1678,765,771,404,803,849,627,825,769,842,824,623
"COG0151",659,336,1034,1040,998,859,1024,829,971,894,995,980,1041,914,996,242,953,1075,318,850,773,885,496,329,994,946,940,1068,1008,1193,1020,1053,1129,959,866,979,908,1020,900,996,980,1057,1021,907,1006,1000,325,1010,851,947,1090,462,986,1077,875,957,968,997,968,418
"COG0152",412,303,687,618,532,608,558,540,596,570,598,550,577,481,524,183,614,590,311,564,629,493,426,259,611,546,551,604,588,648,569,566,617,612,591,531,531,613,538,583,560,607,604,582,635,591,706,651,845,546,611,299,589,617,569,661,620,610,600,415
"COG0153",168,22,198,167,132,171,141,150,181,140,216,89,167,106,87,65,139,181,95,160,247,128,282,40,199,164,276,204,150,159,196,143,148,272,256,121,173,202,102,195,125,142,204,87,185,146,69,215,170,166,191,109,146,134,164,154,132,179,162,105
"COG0154",2127,1462,2525,2385,2548,3466,2382,2045,2171,2035,2209,2519,2614,1955,1899,686,2131,2452,1114,2789,2048,1864,1180,1643,2465,2194,2041,2462,2394,2587,2636,2706,2588,2292,1625,2443,2412,2109,2296,2152,2427,2440,2119,2752,2218,2468,861,2266,2036,3106,2497,1406,2230,1812,2892,2807,2506,2388,2615,1093
"COG0155",566,489,182,331,328,354,513,409,261,688,178,775,303,145,118,279,426,334,626,574,613,791,319,430,249,298,337,40,214,233,207,82,111,12,124,136,214,107,180,103,156,203,78,246,96,92,114,52,69,198,63,138,169,262,72,126,155,103,95,156
"COG0156",628,648,571,683,580,653,672,691,630,656,648,642,650,522,624,410,598,557,608,733,793,896,669,477,596,698,913,537,592,499,625,590,644,596,905,647,786,612,656,705,621,658,667,600,683,579,302,632,481,722,541,621,662,967,667,654,593,637,647,543
"COG0157",322,239,499,498,413,448,517,424,486,523,469,590,447,281,424,172,431,448,218,441,329,483,215,188,449,433,377,378,417,468,422,395,478,348,353,449,384,396,486,423,505,493,415,475,504,413,177,463,394,402,447,257,478,574,331,422,462,440,451,255
"COG0158",191,87,62,130,96,101,57,101,83,111,63,42,77,210,33,71,49,87,196,115,71,120,128,62,66,89,199,31,68,24,54,81,49,30,147,81,70,60,80,93,66,46,76,53,71,61,76,88,58,80,48,63,78,93,103,70,90,60,60,187
"COG0159",314,182,497,455,555,433,536,428,501,560,426,517,588,453,497,151,512,507,244,438,369,441,175,214,469,483,412,472,527,586,423,504,640,538,405,547,421,509,493,484,521,518,451,519,537,543,210,521,454,430,529,265,508,558,476,442,528,549,543,189
"COG0160",554,465,591,457,235,618,339,506,613,383,425,256,291,582,423,289,393,578,569,515,1005,423,761,403,571,581,713,598,515,330,872,444,359,663,691,389,800,595,344,565,365,356,604,283,585,409,233,556,632,778,348,728,420,349,253,668,349,373,595,446
"COG0161",1100,605,1124,1238,1444,1392,1225,1254,1063,1206,1088,1209,1384,1494,701,469,1081,1113,562,1052,1196,1106,450,671,1236,1063,1000,969,1071,1085,1566,1324,1088,876,1130,1189,1577,1222,1121,1073,1188,1274,1174,1344,1053,1223,509,1053,1036,1481,1204,641,1203,1061,1531,1241,1269,1115,1313,745
"COG0162",571,366,998,875,945,813,973,771,928,916,907,1038,966,858,970,288,949,977,448,838,796,765,784,357,906,905,820,1082,984,1036,876,875,987,1049,884,881,805,919,833,1001,897,899,927,902,970,947,354,999,878,850,977,408,903,923,816,912,858,994,990,352
"COG0163",147,50,85,133,55,172,25,68,103,104,51,19,27,72,18,38,66,103,111,135,164,112,127,31,94,64,93,42,59,13,172,35,14,35,45,85,165,76,44,54,23,18,100,124,74,54,71,71,49,169,27,26,71,45,59,187,26,47,140,133
"COG0164",285,177,569,535,479,427,485,397,498,477,482,407,467,442,778,132,468,505,246,405,433,389,498,133,508,445,461,554,512,510,490,490,496,566,470,453,469,531,442,508,449,439,533,415,465,461,194,532,491,475,510,178,479,430,379,484,459,535,553,153
"COG0165",652,403,921,850,1095,725,884,847,775,996,833,929,994,634,905,235,868,941,401,744,846,695,455,367,848,684,611,765,783,1051,849,928,1049,752,602,923,865,852,797,713,873,936,833,971,753,942,385,896,779,921,991,431,946,726,928,838,896,974,897,372
"COG0166",664,445,943,793,954,798,1051,817,889,959,892,1120,1035,876,861,329,889,889,566,903,803,918,434,373,866,916,904,1023,916,1031,761,828,1042,1012,880,963,671,858,962,1031,996,1051,950,906,1027,857,372,902,796,862,971,499,881,1053,710,890,885,974,938,445
"COG0167",476,364,788,824,858,744,885,801,842,820,790,913,867,1057,789,240,816,815,379,752,856,783,458,313,796,836,835,865,838,836,821,884,841,866,777,888,789,814,805,882,841,903,820,770,852,859,383,920,772,781,815,398,896,916,762,809,778,824,832,343
"COG0168",876,599,1402,1239,1439,1050,1327,1096,1316,1187,1330,1303,1289,1210,1515,423,1361,1191,532,1023,1042,1037,631,696,1130,1286,1229,1491,1341,1657,877,1325,1443,1433,979,1308,927,1215,1252,1244,1294,1390,1281,1113,1342,1337,529,1287,1309,858,1269,781,1291,1078,1094,1116,1229,1365,1169,638
"COG0169",402,275,673,620,733,524,705,638,645,686,653,714,681,587,664,213,635,670,237,580,431,617,292,250,605,622,562,717,636,708,635,625,648,741,631,661,511,683,641,636,648,691,633,611,650,626,304,658,581,672,673,322,717,692,608,619,704,718,715,292
"COG0170",44,0,85,66,43,71,119,152,62,186,60,112,69,3,9,17,107,79,22,100,317,183,253,0,63,93,79,86,74,81,91,68,76,85,24,102,86,73,105,96,125,106,56,109,92,59,44,46,145,99,63,0,122,269,16,72,81,130,56,1
"COG0171",498,770,950,769,706,781,1022,1260,788,906,959,930,840,485,809,1394,903,810,673,822,652,780,656,577,806,844,777,982,838,1038,658,867,920,970,702,863,570,914,994,866,963,935,817,911,849,915,1325,773,1194,624,859,849,1027,840,775,813,843,941,883,511
"COG0172",599,341,1088,1019,888,874,1008,794,973,924,994,951,880,858,1125,267,979,976,408,872,781,804,898,356,950,920,859,1144,1023,1138,957,888,994,1130,872,951,845,998,902,975,1004,1025,1028,900,969,893,404,1157,893,934,1032,429,968,985,930,970,916,942,1055,323
