"","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.3","X62_SUR_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X110_DCM_0d2.3","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8","X145_MES_0d2.3","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X65_MES_0d2.3"
"COG0089",63,74,190,205,72,218,195,214,175,196,45,150,192,186,180,46,187,197,176,180,175,205,227,92,178,196,185,199,187,208,38,67,75,55,90,60,59,79,75,52,59,72,63,61,65,51,74,64,77,63,57,79,65,74,67,45,85,63,58,81
"COG0090",288,212,682,681,211,629,769,636,488,672,201,595,701,549,655,128,695,551,536,624,611,692,665,235,696,555,796,625,622,656,322,625,661,590,608,642,538,597,792,668,611,609,601,635,599,582,650,613,552,593,720,575,622,547,566,740,670,699,534,577
"COG0091",96,80,327,302,94,300,322,274,221,296,91,238,297,240,276,48,306,254,228,276,267,255,307,105,312,279,280,287,239,252,174,272,300,279,285,252,239,254,325,272,276,264,276,288,282,284,299,296,254,311,297,268,292,251,249,253,318,275,235,262
"COG0092",227,183,532,602,158,587,685,592,431,550,167,512,552,474,518,103,570,521,428,529,527,587,581,226,543,500,588,590,575,551,277,557,526,520,545,538,494,471,654,554,610,452,498,538,489,509,524,609,501,546,576,511,550,576,494,578,547,573,379,461
"COG0093",106,74,292,301,88,258,289,266,226,287,70,270,249,250,250,58,307,256,250,272,236,282,316,97,285,253,326,273,285,277,147,272,307,259,277,256,239,254,304,258,306,231,267,301,257,263,286,299,277,282,283,267,264,282,259,271,303,278,210,270
"COG0094",178,126,469,421,132,477,418,490,411,437,120,437,407,406,440,105,477,394,369,455,460,431,437,187,454,431,401,461,461,429,254,393,432,397,386,391,376,421,372,442,451,377,392,442,439,440,470,484,429,467,457,415,440,423,429,359,472,420,394,379
"COG0095",128,5,47,25,12,23,84,5,313,163,44,90,117,136,71,84,79,108,304,90,201,114,63,51,104,87,39,50,105,52,45,41,78,62,70,147,74,137,11,63,58,156,154,61,142,110,16,24,104,5,45,26,126,147,109,38,112,53,163,134
"COG0096",92,106,338,291,102,347,296,295,272,304,93,286,305,274,279,87,313,277,271,300,322,327,342,141,337,286,280,304,296,285,178,320,313,272,333,295,286,298,284,315,283,290,313,312,298,315,316,341,300,272,339,309,287,271,297,309,314,310,266,258
"COG0097",141,166,475,432,131,411,430,422,304,429,136,403,443,356,389,82,462,370,305,392,384,432,449,222,467,421,399,425,414,434,218,403,450,369,370,450,334,353,415,387,419,356,351,408,343,380,413,446,381,428,466,401,410,433,358,387,425,436,352,364
"COG0098",224,120,428,433,145,401,427,404,335,391,143,400,415,357,379,66,400,363,317,398,345,362,457,164,382,399,445,361,344,394,214,432,396,345,369,414,375,345,511,390,354,365,390,400,369,395,394,383,376,385,433,339,407,405,431,481,401,420,316,367
"COG0099",125,96,325,321,100,304,330,312,262,280,105,299,299,292,306,68,313,257,271,304,289,309,324,139,317,322,340,314,291,286,144,277,322,246,341,297,285,295,328,319,327,337,287,306,342,333,351,313,332,322,390,303,309,287,346,304,318,304,298,340
"COG0100",111,97,301,322,87,280,296,303,277,311,73,305,285,270,303,56,319,255,235,314,289,314,320,137,291,271,356,315,297,291,169,273,287,318,322,240,230,275,376,290,292,285,299,291,307,296,309,288,287,318,342,288,298,281,299,347,274,329,295,242
"COG0101",304,158,647,495,169,661,561,651,369,590,180,449,557,378,586,155,617,485,409,528,542,616,600,235,574,480,498,629,628,637,108,184,181,205,228,185,137,116,167,170,201,137,124,214,123,163,209,226,152,183,217,201,196,181,116,125,215,231,139,125
"COG0102",194,106,323,410,117,370,342,395,329,365,138,397,358,322,318,76,382,292,282,369,329,378,376,144,342,341,305,386,272,380,223,350,353,347,365,332,342,333,366,371,357,361,341,338,369,339,362,368,353,343,394,340,371,377,329,313,366,390,307,322
"COG0103",135,95,317,307,103,316,357,289,241,348,122,289,347,256,287,88,315,254,213,319,305,351,314,129,326,322,294,329,276,296,163,337,308,297,352,336,263,246,317,334,337,278,310,305,291,286,337,331,285,342,335,295,330,297,266,254,311,369,260,244
"COG0104",587,776,1029,1055,748,1022,1111,1172,832,997,513,940,1108,923,991,430,1115,892,906,955,939,1066,1199,799,1004,1020,1123,997,679,1057,576,1033,1027,983,1238,1075,910,896,1312,998,957,883,933,1111,934,959,1159,1010,897,780,1074,914,966,924,899,980,1111,1091,854,876
"COG0105",128,83,316,332,88,327,343,358,287,300,85,292,317,276,315,72,324,273,328,292,284,322,320,141,293,309,302,317,248,305,169,309,318,288,330,309,294,292,333,284,302,314,281,286,284,307,318,296,311,269,273,268,395,275,284,262,391,319,285,262
"COG0106",244,133,512,461,126,394,338,383,282,459,219,380,434,376,423,127,467,366,360,420,408,415,373,172,419,420,459,412,433,386,251,312,362,503,480,454,385,331,309,399,309,388,365,396,441,358,359,380,383,358,385,356,402,406,365,290,490,481,379,370
"COG0107",273,173,646,631,186,463,473,590,429,628,214,584,541,454,522,131,640,485,505,571,544,540,514,231,556,480,646,550,654,500,289,447,482,599,577,524,525,490,499,555,413,483,461,556,498,476,521,503,515,459,496,384,501,518,408,463,625,644,422,453
"COG0108",453,265,902,785,273,755,710,872,434,880,303,668,931,541,854,236,872,712,508,716,832,826,853,359,787,651,785,813,653,781,387,752,806,804,928,953,585,528,768,729,764,546,578,821,560,685,926,771,634,643,778,602,855,786,482,710,769,900,582,501
"COG0109",301,280,775,902,266,810,700,770,598,825,233,748,775,776,725,175,715,686,669,770,799,719,811,319,748,827,665,807,890,776,195,278,257,225,226,279,233,250,330,260,236,246,261,276,322,289,247,270,239,217,275,219,256,266,263,212,252,281,255,264
"COG0110",185,389,357,440,340,235,166,248,373,219,226,435,249,414,246,234,302,233,404,450,246,207,316,297,204,315,289,246,474,273,335,254,267,315,294,211,414,401,301,355,301,388,359,229,445,398,318,226,335,270,269,288,272,264,375,235,230,280,482,426
"COG0111",1199,779,1992,1930,873,1872,1706,1577,1986,1775,997,2133,1739,1802,1847,642,1860,2139,2153,2120,1612,1667,1590,1040,1696,2091,1964,1855,1711,1772,1535,1564,1820,1932,1693,1736,2169,2013,1579,2139,1590,1976,1810,1666,1835,1980,1772,1966,1845,1748,1755,1637,1723,1903,1946,1546,1890,1837,1603,1811
"COG0112",491,501,1077,1080,355,1063,1111,1167,794,1103,376,925,1114,907,952,259,1038,870,792,966,954,1106,1044,517,942,906,1120,1071,712,1028,224,358,334,293,363,367,290,354,458,318,314,336,316,362,287,288,338,309,312,287,356,288,295,320,304,324,324,380,275,335
"COG0113",106,81,285,234,85,218,173,192,134,258,85,160,212,170,243,50,248,172,147,202,246,232,228,81,258,171,263,194,214,178,346,658,785,727,722,760,479,495,617,600,668,539,558,715,492,434,770,649,560,676,536,575,671,651,494,634,624,778,527,474
"COG0114",504,322,1074,892,310,997,1030,996,545,1041,386,797,1082,584,943,259,1107,890,645,895,914,999,1079,367,907,838,997,1086,743,1017,488,1091,1001,849,1210,941,771,612,1152,931,971,648,677,1061,563,812,1139,1008,779,840,1071,723,1015,971,627,860,1191,1120,615,598
"COG0115",842,495,1527,1586,465,1608,1325,1560,1305,1594,710,1474,1455,1414,1557,400,1566,1320,1382,1522,1551,1454,1534,583,1448,1614,1453,1580,1277,1611,1049,1489,1554,1413,1473,1543,1528,1550,1557,1546,1370,1556,1448,1577,1526,1583,1652,1647,1453,1662,1510,1593,1577,1456,1538,1249,1491,1530,1387,1448
"COG0116",70,163,122,47,159,102,214,75,131,273,102,88,232,97,203,339,168,235,79,94,426,297,156,156,261,89,115,117,460,108,318,196,205,131,94,274,148,56,93,103,282,73,124,163,88,69,72,118,115,275,113,223,325,289,87,237,173,92,121,81
"COG0117",278,227,696,566,197,725,551,758,369,623,141,475,657,337,609,179,673,551,422,502,578,643,640,227,624,544,611,685,465,632,275,615,658,655,712,654,493,320,482,596,690,336,401,633,385,468,727,693,441,575,676,552,588,573,357,451,650,685,379,354
"COG0118",212,135,496,501,137,385,331,456,330,431,159,390,441,345,448,102,528,403,431,450,394,409,398,178,451,375,482,467,443,389,241,338,361,544,447,420,430,349,338,418,292,358,351,409,413,355,384,420,391,403,418,331,394,410,326,308,449,509,388,325
"COG0119",932,1506,2105,2167,857,2048,1931,2255,1754,1988,984,1997,2040,1925,2058,1079,2150,1661,1842,2075,1674,1854,2096,1002,1849,1949,2544,2115,1684,2147,1103,1863,2033,2123,2144,2001,1839,1981,2230,1997,1570,1963,1775,2183,1889,1864,1954,2081,1886,1681,2079,1696,1737,1731,1874,2011,2087,2283,1598,1916
"COG0120",61,83,197,203,78,202,243,177,150,221,109,156,179,250,225,116,143,174,84,175,238,217,193,102,212,205,146,177,309,195,178,231,231,200,165,187,186,249,243,204,184,253,255,168,317,251,158,230,263,240,209,253,270,256,261,235,188,127,258,292
"COG0121",45,66,4,12,61,23,31,4,66,7,33,31,9,34,9,141,5,39,61,13,19,12,19,40,14,23,15,26,17,12,129,30,8,13,11,12,51,29,43,17,22,32,32,15,47,40,12,9,30,16,16,25,19,19,33,48,7,7,34,34
"COG0122",439,169,477,599,180,541,344,550,405,363,229,472,415,548,431,80,415,451,375,476,265,377,465,159,404,499,376,474,232,492,417,450,397,414,474,357,537,616,427,473,362,562,478,422,549,554,514,485,436,292,473,325,354,419,543,309,451,495,513,590
"COG0123",284,328,799,608,287,740,700,611,496,724,316,548,759,486,703,141,751,461,635,512,543,712,787,374,702,485,833,800,559,657,610,707,787,922,735,694,481,457,579,607,866,479,460,693,459,436,809,770,596,701,703,672,509,499,503,637,541,863,410,472
"COG0124",490,309,1119,1167,279,1179,996,958,847,1138,403,989,1093,912,988,207,1013,945,837,1032,950,996,1082,369,1022,1065,939,1136,1061,1056,509,1019,1028,917,1166,1073,1035,962,983,1021,1026,955,878,1042,915,1035,1140,1152,917,977,1055,838,1024,990,878,777,1053,1156,867,941
"COG0125",171,131,389,489,115,460,444,421,381,406,127,395,420,449,330,84,382,396,399,447,346,390,426,168,324,455,245,482,336,485,255,422,383,365,412,433,428,434,341,417,324,424,416,425,489,489,400,415,429,316,488,258,443,393,407,315,469,452,393,440
"COG0126",374,279,1041,1087,293,946,874,997,787,1057,330,834,1053,871,943,175,930,851,803,934,910,1001,939,362,885,909,815,922,711,939,497,926,941,884,967,970,802,892,886,872,798,834,813,928,899,847,972,950,867,739,938,789,952,910,814,736,896,1001,779,839
"COG0127",184,146,553,528,138,517,542,479,418,604,154,436,612,416,498,145,594,518,431,468,564,549,524,225,519,522,396,477,441,521,261,474,504,490,486,572,456,408,444,485,481,424,397,535,432,477,501,522,529,396,500,396,562,582,421,388,568,526,416,407
"COG0128",396,306,1119,1093,283,982,829,1002,578,939,299,874,1069,874,897,322,1017,759,698,907,860,938,1008,369,974,883,840,963,1002,961,457,895,896,1036,1080,947,863,902,846,922,900,839,845,982,867,808,1011,993,929,903,952,813,846,952,794,691,1050,1099,794,826
"COG0129",1314,562,1727,1535,552,1385,1694,1646,1077,1655,1006,1417,1582,1341,1662,937,1630,1337,1107,1470,1554,1552,1390,624,1538,1333,2140,1554,1434,1458,1210,1430,1589,1706,1530,1628,1307,1385,1774,1594,1123,1348,1370,1512,1214,1370,1421,1588,1340,1513,1488,1570,1386,1521,1344,1805,1515,1693,1264,1341
"COG0130",288,152,469,493,164,462,422,346,386,431,240,440,427,478,489,147,454,499,330,506,412,420,441,185,370,482,366,418,404,444,311,500,480,423,340,413,479,493,419,492,461,506,479,454,523,492,490,446,508,449,462,452,581,464,535,379,396,391,421,489
"COG0131",197,131,511,390,144,325,373,404,307,414,176,397,368,367,445,125,437,303,368,358,440,397,348,153,453,333,506,361,303,347,291,296,341,396,390,398,329,347,339,363,287,337,328,376,394,316,286,345,324,305,340,368,345,398,349,419,412,445,379,352
"COG0132",61,63,75,123,65,51,111,92,102,154,44,125,103,159,73,118,93,141,70,150,182,141,89,71,109,104,35,60,129,75,136,74,86,52,67,156,162,159,74,93,115,170,182,79,245,101,36,50,138,33,77,79,137,183,163,112,102,68,225,181
"COG0133",436,274,956,852,247,684,801,643,557,879,317,718,873,673,784,271,947,655,559,768,870,834,701,300,828,622,1024,739,832,693,428,686,768,844,854,794,655,732,885,743,582,676,655,766,707,685,759,710,657,709,706,632,740,755,701,754,833,886,613,641
"COG0134",248,150,574,530,163,482,387,459,354,647,179,482,523,442,492,145,554,476,385,448,630,512,454,188,555,414,437,549,446,436,379,445,531,522,576,578,479,468,358,451,341,452,417,416,508,457,460,502,462,446,447,375,464,518,431,381,557,570,481,483
"COG0135",119,164,534,360,153,417,252,388,260,405,148,275,405,278,422,114,370,301,257,270,329,350,357,174,354,305,313,300,482,351,96,113,118,153,129,127,91,94,101,107,118,78,88,112,98,87,148,126,115,128,99,121,126,126,78,96,121,147,82,79
"COG0136",398,377,878,923,311,846,804,889,625,925,338,685,957,758,814,296,913,656,626,686,891,953,799,380,924,654,854,901,808,851,523,775,883,829,843,954,652,753,800,726,647,695,694,872,801,739,789,860,742,754,874,715,839,796,765,779,852,989,691,744
"COG0137",476,243,834,805,243,787,667,671,618,760,346,772,746,720,786,240,914,652,740,737,716,807,694,346,788,694,911,717,679,709,461,625,698,906,843,718,697,734,581,677,540,750,677,769,789,614,686,727,725,642,702,633,814,686,679,687,867,884,676,736
"COG0138",591,354,1331,1142,689,1295,1167,1142,931,1242,423,985,1269,858,1168,390,1268,1046,1075,1028,1115,1247,1266,642,1148,1043,1145,1237,1274,1148,639,1385,1258,1156,1283,1098,1005,852,1165,1052,1157,846,880,1199,858,949,1349,1235,1064,1183,1200,1029,1185,1183,809,949,1206,1253,805,797
"COG0139",138,100,357,298,88,274,250,272,210,334,81,278,309,261,268,98,343,292,238,259,325,271,269,111,308,245,311,279,237,271,171,189,269,296,300,308,276,264,247,263,212,235,231,278,218,261,248,257,223,216,250,218,238,287,230,267,394,303,265,265
"COG0140",116,70,180,130,64,130,139,161,96,252,79,133,225,114,182,93,194,192,84,124,227,189,129,73,209,122,214,153,210,174,118,138,151,229,170,256,107,99,106,133,96,102,108,128,81,118,143,133,108,152,101,142,196,216,115,150,204,148,142,108
"COG0141",603,319,1424,1128,300,1214,1019,1211,680,1188,393,866,1131,918,1160,264,1320,805,956,965,949,1089,1142,419,1059,891,1516,1175,1276,1134,573,970,1082,1421,1270,1149,794,911,1156,990,771,926,911,1117,1059,824,1035,1160,1150,1231,1027,1167,936,975,920,1046,1084,1449,775,849
"COG0142",697,432,1547,1603,424,1648,1424,1483,1124,1594,552,1401,1608,1482,1556,413,1467,1378,1197,1500,1465,1545,1548,534,1565,1534,1376,1653,1341,1439,852,1521,1532,1498,1460,1543,1360,1472,1484,1468,1409,1423,1471,1566,1411,1470,1531,1578,1498,1484,1571,1275,1479,1510,1419,1246,1546,1602,1392,1321
"COG0143",577,397,1232,1261,425,1278,949,1246,1041,1186,483,1080,1239,1157,1149,375,1158,1099,1060,1154,1070,1178,1273,465,1049,1129,1085,1353,1132,1149,721,1187,1276,1073,1334,1226,1101,1258,1095,1154,1118,1222,1122,1240,1236,1268,1280,1208,1156,1099,1230,1095,1106,1154,1146,974,1188,1251,1129,1202
"COG0144",657,175,406,250,194,480,686,232,451,547,540,341,516,363,471,244,377,583,408,370,731,540,386,219,573,419,375,437,592,415,414,420,471,459,298,597,418,337,316,408,584,312,402,451,406,323,286,449,368,642,488,554,621,682,360,504,441,236,438,300
"COG0145",610,57,474,873,106,600,999,215,1746,514,403,1848,490,1370,540,132,457,1277,1757,1632,493,610,477,281,579,1498,656,633,515,662,1156,418,580,685,131,549,1304,1759,377,1466,797,1474,1264,425,1361,1306,378,634,1160,758,645,963,791,1029,1580,600,448,177,896,1388
"COG0146",593,57,371,591,69,462,824,142,1386,423,376,1412,371,1114,393,130,362,1148,1526,1231,402,497,384,236,427,1279,542,510,404,495,946,319,438,506,100,386,959,1395,244,1163,656,1233,1053,327,1061,1090,342,489,930,509,522,671,595,778,1365,459,399,138,862,1134
"COG0147",1068,505,1738,1392,454,1560,1077,1487,1000,1613,728,1032,1522,1173,1613,523,1550,1211,1274,1270,1587,1594,1494,667,1512,1139,1257,1382,1194,1401,905,1433,1555,1679,1832,1644,1142,1184,1064,1282,1206,1144,1187,1535,1368,1138,1425,1560,1400,1378,1436,1265,1606,1524,1149,1142,1574,1631,1299,1108
"COG0148",482,290,1024,1143,300,985,978,1037,898,1053,380,962,1016,957,886,223,1058,878,883,921,944,1026,1013,388,948,951,944,976,688,991,562,979,1043,913,1045,929,897,1023,1170,1015,936,1004,991,1017,970,1024,1119,992,959,856,962,735,943,969,923,837,1038,1081,862,947
"COG0149",306,175,556,550,197,577,466,655,392,546,207,492,544,468,525,166,523,467,498,529,499,528,509,214,439,545,418,532,487,553,287,533,573,507,622,513,462,461,549,562,541,403,449,535,453,496,569,560,513,484,584,493,536,519,439,396,624,566,502,445
"COG0150",385,514,826,797,2263,737,700,782,685,859,264,645,898,722,826,837,767,684,667,709,751,923,697,1594,748,828,587,785,678,785,437,1077,783,707,926,829,700,770,739,724,758,719,718,882,803,737,743,772,803,640,755,677,887,736,768,576,937,808,729,745
"COG0151",441,282,1084,1041,288,1063,894,1025,812,1021,332,816,1045,966,973,281,1049,848,867,865,942,946,1021,343,892,909,851,1001,1033,935,583,960,1000,941,1172,926,887,968,988,910,871,945,967,1027,1001,910,1155,983,964,939,998,850,999,982,925,735,1060,1115,874,962
"COG0152",319,179,631,652,1562,613,534,567,568,630,254,590,550,591,597,537,569,583,674,652,501,590,608,701,561,682,599,561,518,600,358,732,570,562,647,509,558,603,604,588,545,601,585,576,608,595,638,638,643,528,629,552,575,605,589,450,610,647,514,555
"COG0153",145,56,179,165,72,206,184,89,271,127,40,151,201,173,188,4,162,192,232,132,102,125,169,61,135,127,180,187,52,190,204,245,191,141,143,102,166,156,176,159,252,137,161,213,150,171,193,192,232,198,221,194,175,153,201,171,176,129,180,163
"COG0154",1428,740,2713,2667,626,2215,2597,1818,2154,2380,1579,3230,2246,3243,2368,479,2408,2767,2044,3025,2227,2279,2546,795,2504,2947,2973,2439,1715,2300,2381,1919,2329,2621,2522,2415,2559,3647,2329,3067,2014,3260,2685,2170,2297,2959,2637,2240,2228,1789,2210,1847,2039,2427,3188,2055,2357,2503,2209,3085
"COG0155",399,271,314,291,239,133,492,143,573,470,487,366,363,533,275,272,236,574,731,433,796,498,203,398,448,413,198,180,252,240,456,207,281,306,237,539,486,551,227,288,347,532,542,192,729,408,73,158,552,218,206,377,531,599,615,351,553,147,584,546
"COG0156",656,271,565,597,317,608,666,665,789,644,473,507,622,622,604,253,557,670,858,614,689,662,619,290,550,576,596,590,522,608,196,248,243,215,175,173,240,211,203,220,300,210,245,219,291,222,224,204,252,235,199,304,243,238,265,244,151,133,323,230
"COG0157",295,191,434,462,165,451,424,425,336,535,187,440,562,403,443,124,440,479,432,435,582,488,405,206,472,464,356,409,455,423,312,422,341,402,457,495,477,443,423,438,321,407,405,455,456,458,329,446,404,396,434,350,526,512,432,330,467,513,450,391
"COG0158",20,41,20,33,33,15,30,12,48,23,21,36,29,21,21,60,12,32,32,34,31,19,21,25,40,21,34,27,91,14,182,125,72,108,25,60,149,58,96,81,196,56,79,77,57,73,57,75,49,158,93,141,62,84,49,103,47,25,83,80
"COG0159",260,157,584,514,135,555,362,509,286,529,182,453,538,413,542,139,574,390,442,484,483,507,469,206,452,443,498,507,441,476,286,427,475,572,598,528,456,432,446,477,427,427,383,430,456,463,547,478,460,455,469,436,478,477,409,364,531,553,399,404
"COG0160",723,289,282,561,312,555,554,402,921,332,462,563,405,895,383,594,342,561,872,540,356,404,514,248,297,677,247,568,428,592,469,657,592,240,362,315,524,841,624,657,687,795,826,438,700,816,629,600,748,509,634,581,544,416,816,339,470,306,559,807
"COG0161",633,516,1099,1299,420,1108,1256,727,1280,1244,713,1253,1155,1411,1200,599,1236,1172,1291,1270,1188,1232,1090,523,1255,1267,1501,1126,1519,1154,918,1121,1270,1401,1083,1224,1098,1530,1115,1314,1029,1465,1405,1096,1575,1233,1052,1155,1380,1405,1107,1195,1198,1189,1528,1145,1241,1153,1206,1405
"COG0162",399,307,1074,992,295,998,788,1008,721,914,341,808,949,793,970,228,966,789,789,982,843,835,915,317,937,895,767,1003,962,934,509,892,945,934,971,931,830,870,883,968,862,960,835,934,921,847,987,966,850,868,954,795,989,890,814,720,974,1019,812,817
"COG0163",24,65,7,131,64,57,145,11,184,41,32,180,38,159,48,55,21,142,139,158,44,65,54,87,33,179,63,74,71,92,136,85,35,60,11,25,191,216,106,128,98,170,196,64,201,202,31,71,140,75,119,46,138,130,182,109,87,16,143,189
"COG0164",155,191,498,520,165,519,393,773,432,480,153,459,487,462,524,115,512,408,413,460,390,463,457,224,448,499,410,509,389,489,237,458,477,434,525,438,449,488,476,504,419,461,449,485,494,475,534,516,505,427,517,496,467,459,435,339,527,557,431,448
"COG0165",443,323,1136,912,286,926,669,944,678,908,362,817,889,1015,969,236,1032,790,901,852,781,914,752,371,866,833,879,851,836,867,533,705,785,1048,1080,888,878,973,613,826,606,989,907,787,986,791,725,847,883,776,822,750,882,867,868,695,988,1013,811,940
"COG0166",513,342,1046,975,327,948,668,890,795,1022,432,804,959,817,984,326,905,854,780,768,1062,933,867,387,1004,829,686,890,954,876,536,825,982,985,1065,1016,811,829,631,864,928,826,836,906,773,762,1003,890,842,796,899,748,917,899,729,636,974,953,923,828
"COG0167",362,574,830,832,220,812,749,787,927,836,329,687,868,812,891,276,816,787,881,742,797,874,837,387,816,750,676,812,1059,792,466,791,807,904,875,846,686,863,670,781,851,874,818,851,867,724,936,862,864,952,836,767,854,839,842,581,858,905,731,785
"COG0168",704,510,1436,1111,534,1279,968,1544,883,1317,669,987,1265,936,1249,369,1319,1111,1080,1102,1168,1304,1358,584,1288,1071,1099,1339,1261,1271,820,1265,1271,1425,1591,1252,1045,880,1223,1090,1182,920,965,1307,862,1048,1391,1343,1196,1274,1267,1070,1159,1172,918,950,1398,1534,1004,915
"COG0169",298,201,672,727,250,652,518,699,442,691,232,619,719,612,642,230,708,571,482,596,634,673,644,269,613,581,580,634,624,629,379,584,740,698,720,728,586,621,531,624,638,631,627,623,640,621,725,683,570,463,654,572,642,657,595,477,667,705,547,607
"COG0170",0,11,44,50,7,32,84,16,214,136,0,38,92,91,62,0,77,135,252,54,122,157,59,43,89,85,26,84,0,87,40,75,72,46,73,123,63,120,73,52,76,97,99,71,67,89,68,63,91,9,68,28,180,131,91,41,147,43,64,107
"COG0171",861,1081,915,906,1714,727,887,902,633,1009,616,826,1009,672,796,781,821,847,629,807,975,1014,859,1280,856,818,774,855,424,932,449,865,869,696,1050,1022,807,698,874,861,826,702,671,993,616,773,831,828,656,562,787,657,881,951,697,869,956,944,692,672
"COG0172",426,385,1000,1078,338,1029,920,1190,777,1028,327,899,1017,902,876,169,1034,818,756,943,880,950,985,417,910,974,865,988,968,1012,498,906,1031,895,1092,970,849,939,898,984,853,925,945,950,1015,958,1068,977,983,843,960,829,923,907,878,849,1029,1070,887,895
