"","X70_MES_0d2.0d45","X142_SUR_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X78_MES_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X100_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X152_MES_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X123_DCM_0d2.3","X112_DCM_0d2.3"
"COG0089",199,176,78,182,186,216,183,184,214,215,179,184,45,212,192,149,76,211,198,61,201,207,199,191,223,171,161,198,60,218,184,173,217,196,180,77,178,195,86,172,75,179,181,186,203,52,184,173,198,198,188,144,222,196,189,178,61,187,184,194
"COG0090",535,654,260,651,531,652,774,618,663,598,568,696,160,709,602,547,216,575,707,452,580,588,722,639,791,454,520,682,215,594,552,685,579,599,664,186,626,667,278,546,449,576,648,621,647,136,621,665,617,554,591,437,577,713,592,588,208,581,678,691
"COG0091",264,306,108,312,232,309,322,264,270,321,264,243,94,287,295,232,92,291,255,54,259,250,313,280,324,226,233,301,81,266,246,274,253,321,279,88,288,301,110,246,189,242,301,262,228,56,279,284,278,270,251,197,292,283,246,264,82,272,267,287
"COG0092",447,581,171,553,369,595,599,649,564,577,549,541,189,569,553,423,194,546,542,105,511,540,597,551,666,407,503,611,210,491,469,557,476,580,524,154,568,563,226,463,367,449,522,569,528,113,489,551,503,535,503,367,548,567,481,462,183,505,569,589
"COG0093",261,258,115,306,214,282,268,280,291,315,283,252,67,296,285,236,89,236,282,64,248,246,284,282,306,213,245,305,81,251,242,246,262,294,276,81,299,317,124,241,192,252,276,294,284,61,288,261,254,231,289,169,263,277,270,246,84,263,261,285
"COG0094",344,386,191,448,323,481,416,470,449,447,419,382,111,493,425,386,131,421,410,101,384,452,458,406,376,352,363,457,159,440,390,422,421,418,438,109,440,405,178,409,255,375,457,450,410,100,412,454,402,382,393,320,469,450,425,373,137,433,398,482
"COG0095",112,103,33,76,23,194,106,2,50,113,31,151,76,32,62,146,5,33,113,7,232,104,128,96,21,129,367,61,44,93,110,59,138,42,119,51,141,71,9,125,29,111,48,62,170,69,93,77,264,81,180,98,89,151,104,133,35,98,120,135
"COG0096",271,303,141,304,232,330,327,311,291,322,284,287,98,353,310,274,84,278,279,54,288,282,302,311,291,251,254,305,97,306,286,329,279,280,315,98,299,318,133,290,165,280,287,302,287,90,296,318,280,251,253,242,324,302,288,292,92,276,296,360
"COG0097",306,404,164,454,300,390,396,467,407,433,369,395,119,446,400,324,129,404,416,103,377,365,414,395,433,324,332,428,139,354,395,422,352,418,414,133,416,416,171,376,263,346,386,413,424,103,406,429,443,402,389,288,423,443,419,315,150,331,410,448
"COG0098",306,415,137,483,343,442,463,402,406,395,384,362,133,463,413,352,138,356,403,79,391,372,410,405,521,354,340,415,140,356,368,388,384,356,405,134,432,409,178,335,329,334,411,475,380,55,377,411,437,389,386,297,414,429,369,344,135,391,410,386
"COG0099",298,314,108,347,269,362,310,340,286,285,285,258,99,364,300,271,99,297,304,69,281,316,310,305,325,262,300,302,99,341,240,277,351,322,278,77,312,330,111,286,251,293,317,341,269,78,266,297,274,305,257,215,332,319,262,312,115,300,313,260
"COG0100",295,302,129,317,248,317,318,300,301,299,315,253,124,324,310,306,104,274,269,68,293,286,286,284,351,278,239,303,121,279,239,313,326,291,246,88,277,311,126,249,230,287,301,305,246,76,310,301,278,288,289,220,311,301,244,309,91,303,308,344
"COG0101",355,619,171,614,562,702,512,680,569,553,535,555,180,499,579,354,164,635,602,129,563,600,630,582,512,336,405,592,209,394,529,608,382,566,629,158,548,591,253,535,660,443,477,632,567,166,568,542,575,501,564,372,585,576,622,395,210,360,448,593
"COG0102",354,380,148,403,279,367,312,386,393,377,326,364,129,444,373,355,108,356,386,86,333,372,334,352,403,309,269,346,127,355,88,104,128,127,104,40,124,126,43,98,140,93,145,120,114,34,118,144,108,101,106,96,124,100,126,94,51,105,121,130
"COG0103",234,319,95,354,255,333,334,276,309,313,270,254,122,309,313,257,95,303,308,71,259,305,335,302,304,221,250,326,127,270,283,303,283,315,328,95,277,289,158,273,359,258,274,301,309,68,288,333,268,284,275,201,301,298,304,272,110,288,295,309
"COG0104",756,1042,475,1000,853,1006,1042,1196,1056,969,920,1061,347,1148,1004,818,780,1047,1016,828,872,861,1060,1012,1290,752,809,1112,448,875,966,1050,894,1009,1030,524,920,1097,461,898,1053,839,996,1098,967,480,994,1051,983,936,928,724,1074,1128,970,903,559,852,1000,1059
"COG0105",332,331,106,277,254,347,318,315,273,302,262,305,105,347,298,293,111,291,313,95,300,332,311,355,325,267,348,349,120,299,268,290,307,332,301,110,314,348,154,283,438,312,282,326,276,81,322,327,339,313,301,249,356,329,273,279,94,326,311,343
"COG0106",257,365,189,448,311,363,325,385,358,382,329,410,184,468,360,326,140,282,431,105,348,434,489,343,331,345,379,493,217,372,380,392,347,315,440,143,353,389,227,370,429,379,418,369,441,146,414,353,407,363,495,291,357,442,353,378,201,377,421,410
"COG0107",392,561,242,588,448,456,417,480,529,516,409,534,177,680,535,386,197,439,601,586,469,521,552,508,489,437,499,635,251,479,179,161,175,137,205,64,182,191,78,162,311,148,209,163,157,32,176,134,158,136,191,125,162,185,165,155,67,137,202,189
"COG0108",438,812,305,779,640,799,783,775,867,769,600,912,279,739,776,542,266,687,853,276,840,730,894,769,739,530,484,886,333,603,798,834,547,759,921,251,809,881,482,748,739,619,754,849,834,211,719,647,903,655,900,477,791,869,740,557,280,519,641,781
"COG0109",850,758,380,761,674,811,691,846,787,716,605,798,228,909,824,786,278,737,791,190,701,779,842,790,1000,699,603,735,256,744,785,804,852,732,809,231,747,762,300,685,990,719,781,850,766,172,765,768,680,733,703,491,842,789,751,749,206,765,694,749
"COG0110",523,248,349,289,335,200,182,292,220,261,276,258,308,554,281,479,388,226,204,286,289,255,217,281,331,367,412,289,268,398,239,299,421,265,262,326,266,259,405,239,385,323,362,263,227,215,301,232,337,239,223,398,287,221,190,381,239,379,398,288
"COG0111",1237,1822,839,1776,1778,1584,1711,1498,1687,1937,1688,1731,1122,1845,1815,1682,795,1772,1827,1388,1479,1774,1806,1771,1527,1861,2057,1822,1183,2093,1595,1761,1837,1564,1812,630,1903,1710,1222,2095,2014,1579,2100,1614,1686,647,1526,1589,1510,2340,2029,1994,1837,1693,1663,1873,975,1915,2148,1803
"COG0112",947,1043,553,972,826,933,1117,1242,1120,981,905,1049,475,1127,1045,914,455,946,1024,337,884,857,1064,1077,1239,853,857,1082,487,975,1004,1106,943,1052,1050,654,980,1046,527,873,965,1013,1010,1057,1018,265,984,1065,902,923,1001,746,1073,1048,902,922,393,1007,1036,1001
"COG0113",490,564,292,563,660,663,590,589,788,637,510,702,260,625,619,490,209,573,677,185,685,659,754,800,583,451,387,729,276,542,775,796,574,638,803,202,630,771,216,520,796,564,605,714,714,179,608,552,732,444,699,383,592,739,640,470,251,465,560,639
"COG0114",406,1063,317,950,760,1010,981,947,1089,842,723,942,373,928,986,591,345,1011,1005,254,941,818,1076,1040,1163,522,570,1054,440,632,969,1029,553,1150,995,291,934,1157,489,884,1085,751,879,1057,914,226,1054,1076,1026,839,856,641,992,1049,930,689,401,608,909,1120
"COG0115",432,496,211,516,456,493,423,508,517,442,536,486,304,561,514,477,159,497,492,99,440,518,529,502,518,477,453,547,269,526,1392,1535,1612,1485,1618,523,1452,1592,795,1407,1484,1339,1574,1500,1466,395,1510,1498,1411,1400,1520,1239,1452,1573,1453,1362,756,1540,1477,1534
"COG0116",130,62,119,53,122,115,60,22,59,66,65,104,40,21,38,43,62,54,92,37,180,63,87,72,29,45,23,61,119,38,256,207,92,170,283,176,301,170,444,273,111,266,112,174,418,365,227,133,478,113,218,201,204,295,254,93,128,79,79,199
"COG0117",301,670,243,657,537,564,514,687,678,600,538,624,136,564,560,307,226,558,618,158,581,579,682,686,488,331,349,634,280,394,598,695,378,625,652,156,550,652,377,558,659,426,591,646,560,174,582,529,603,566,520,424,661,633,572,310,174,349,488,582
"COG0118",228,418,176,431,354,381,350,395,381,404,330,394,150,489,414,326,153,355,406,122,377,414,497,371,386,295,416,520,201,394,127,110,138,120,143,37,122,140,76,130,197,118,139,152,130,38,143,134,140,123,130,124,151,167,138,125,48,93,171,144
"COG0119",1508,2008,1088,2108,1796,1575,1866,2315,2120,1974,1786,1847,942,2232,2114,1803,1461,1911,1854,625,1414,1958,2013,1956,2204,1827,1891,2146,1188,1978,1832,2049,1865,1879,1980,623,1724,2043,1363,1668,1893,1664,2033,2177,1725,1119,1997,2014,1432,1848,1928,1433,1834,2051,1737,1884,935,1913,2119,1961
"COG0120",287,187,169,197,207,288,265,154,208,217,210,205,73,211,214,270,77,178,177,58,330,214,216,258,241,256,88,178,72,229,178,245,285,211,246,79,230,233,199,179,136,227,212,217,222,107,184,209,365,171,251,166,212,213,210,278,127,243,178,195
"COG0121",150,14,134,26,54,24,36,3,10,16,21,15,37,15,25,55,61,18,15,43,26,9,11,9,55,49,78,16,41,28,18,6,44,34,10,60,29,6,268,43,10,41,26,16,23,152,31,21,32,41,18,93,21,8,27,35,27,27,17,23
"COG0122",454,413,244,513,396,339,343,585,437,444,320,305,129,576,528,542,169,330,379,130,200,415,443,422,397,525,342,403,242,601,313,385,557,409,403,182,386,453,195,438,443,451,545,429,351,86,397,373,227,496,350,415,420,423,352,585,252,523,485,380
"COG0123",367,665,462,686,819,466,694,616,794,650,639,542,418,421,705,464,339,641,722,226,434,846,662,728,646,525,544,690,404,539,636,745,457,754,649,191,477,748,721,459,835,575,558,705,541,153,622,604,390,581,559,425,630,726,759,431,285,455,497,530
"COG0124",802,1060,363,1040,830,973,943,967,1069,1039,818,1049,270,1146,1067,833,338,1043,1077,213,825,945,1104,981,1011,829,879,1051,377,1035,976,1033,926,1017,1093,296,1028,1068,348,916,809,1002,1028,1055,931,216,997,1044,854,1023,908,745,1009,1133,1004,889,399,983,1000,1019
"COG0125",125,189,59,160,78,137,129,135,111,132,105,129,48,169,159,136,42,177,125,27,112,133,138,119,122,121,122,124,60,161,394,425,501,413,438,127,396,416,195,373,320,365,407,422,332,93,377,484,413,454,388,304,597,414,378,402,136,416,446,452
"COG0126",800,958,341,945,813,991,958,882,958,901,789,920,280,1002,975,784,285,913,1033,201,804,786,975,998,897,721,787,955,345,800,835,944,872,917,1066,289,927,967,469,827,926,844,853,1008,944,179,907,935,913,806,852,579,948,980,902,829,303,789,892,985
"COG0127",380,512,179,502,348,629,529,492,523,520,404,583,162,573,491,367,131,487,521,126,565,572,622,518,400,356,404,536,159,410,513,513,406,496,665,191,544,541,193,503,496,409,446,545,564,152,538,533,528,455,532,355,561,596,513,426,152,404,469,590
"COG0128",757,1016,316,1006,762,859,812,1108,989,942,865,915,273,1059,965,716,301,868,950,275,883,848,997,956,855,783,628,1050,415,901,853,965,824,891,1041,230,897,1110,789,735,1015,760,901,1043,850,401,950,906,888,816,949,559,941,996,798,800,338,835,881,1007
"COG0129",1046,1465,1057,1563,1520,1310,1814,1744,1708,1523,1602,1632,1057,1336,1555,1267,575,1280,1528,413,1197,1717,1547,1629,1847,1319,959,1659,860,1486,1450,1684,1289,1377,1718,555,1399,1461,1574,1377,1722,1285,1501,1561,1565,932,1390,1393,1206,1523,1696,1262,1446,1654,1403,1386,962,1297,1478,1480
"COG0130",562,460,236,421,368,561,437,399,493,456,453,498,207,537,437,479,153,419,412,100,606,504,404,519,431,430,339,417,238,519,385,512,542,466,445,177,528,450,294,471,310,492,469,466,445,134,409,470,647,481,480,385,480,430,442,466,273,503,503,442
"COG0131",277,361,193,364,361,326,364,372,325,378,370,433,154,413,360,364,136,314,413,91,320,308,435,329,318,346,329,451,226,370,360,288,380,298,439,127,355,368,258,335,447,336,354,362,472,119,346,340,320,278,424,255,323,417,333,365,195,343,339,438
"COG0132",220,89,182,91,71,186,110,75,59,103,84,180,12,193,75,185,64,95,127,60,273,101,136,93,65,159,77,82,122,184,140,93,218,64,181,78,176,96,187,117,30,189,124,72,201,136,93,72,255,97,151,96,89,168,130,149,55,162,162,135
"COG0133",518,767,300,804,626,729,769,660,756,732,634,799,319,898,766,628,263,634,881,207,610,677,866,730,901,653,537,894,384,751,769,773,705,713,870,237,744,823,764,650,923,696,731,710,822,285,737,673,621,662,835,542,730,888,718,730,353,686,757,801
"COG0134",345,486,205,464,431,539,357,438,522,533,398,569,162,558,441,441,185,432,534,117,450,558,561,484,358,483,346,551,193,518,525,480,521,444,662,158,527,531,297,465,499,501,454,486,559,139,498,405,474,387,498,349,483,608,456,442,200,468,428,542
"COG0135",159,318,186,342,363,340,288,395,386,335,311,379,155,277,302,258,141,342,392,64,361,411,351,357,247,243,257,420,181,263,347,358,287,302,413,127,384,355,203,294,324,288,297,322,368,111,338,305,348,337,341,263,330,383,393,252,142,238,296,377
"COG0136",769,844,413,803,733,799,811,905,801,832,712,949,307,855,837,684,337,808,876,220,627,799,866,781,766,725,557,818,392,774,854,882,840,759,1032,250,796,815,413,698,889,774,729,862,863,339,793,795,669,677,708,498,871,962,824,717,321,695,654,758
"COG0137",606,710,366,730,657,625,648,714,751,787,617,695,300,897,731,649,243,676,788,160,570,677,742,728,680,663,730,897,341,762,702,704,819,597,832,233,673,755,453,665,886,630,705,748,719,223,723,640,593,669,741,465,649,860,740,711,349,718,780,782
"COG0138",581,1180,461,1218,986,1122,1107,1092,1221,1167,1080,1119,380,1016,1174,752,338,1609,1171,364,1040,1222,1271,1180,1230,701,978,1239,473,825,368,401,280,439,431,112,403,430,162,370,421,323,359,399,381,139,446,477,365,342,417,255,433,407,363,286,153,281,362,391
"COG0139",186,274,142,285,274,274,248,240,263,276,208,328,127,279,280,209,112,234,304,69,257,289,349,235,260,216,194,315,135,293,306,259,218,211,310,89,310,266,152,300,304,259,238,276,322,96,233,232,276,271,322,223,281,350,256,262,99,215,254,301
"COG0140",64,135,92,138,150,237,175,127,145,160,164,229,80,107,129,88,62,120,172,46,216,165,224,160,114,104,77,217,104,131,212,160,79,128,260,73,198,160,142,206,175,209,107,141,238,87,179,126,213,132,235,124,161,238,182,116,72,93,128,198
"COG0141",516,1044,433,1104,991,850,961,1297,1152,1110,1108,920,289,1062,1117,829,275,998,1153,196,852,1026,1055,1180,1158,704,780,1253,412,991,1011,1035,1093,938,1155,242,912,1196,473,798,1343,848,1009,1106,995,275,988,953,851,908,1071,576,1031,1163,1105,885,379,898,943,998
"COG0142",1330,1549,563,1548,1316,1473,1398,1580,1572,1567,1332,1446,442,1695,1548,1311,430,1304,1508,331,1335,1602,1631,1527,1469,1268,1189,1418,573,1438,501,537,499,517,509,145,491,534,226,484,622,434,513,520,461,160,474,486,491,470,475,381,533,494,451,461,208,497,446,483
"COG0143",1266,1198,484,1252,1015,1151,960,1319,1193,1162,1099,1230,445,1323,1192,1061,387,1093,1154,314,1015,1247,1238,1220,1060,1078,1013,1215,594,1237,1121,1257,1203,1177,1274,332,1115,1212,802,1128,1220,1058,1134,1229,1097,368,1094,1220,1085,1064,1078,887,1216,1186,1161,1189,478,1190,1170,1179
"COG0144",462,492,405,417,531,696,732,234,401,550,591,627,468,266,478,370,193,584,526,114,617,407,626,442,335,332,455,376,457,361,172,159,129,150,227,97,210,147,159,193,103,149,119,140,261,74,134,141,224,164,164,156,191,198,159,107,150,135,124,151
"COG0145",477,602,279,746,564,733,1019,182,502,1023,953,437,533,1231,835,1132,55,604,513,136,819,988,422,542,410,1532,1923,456,229,1651,446,600,1363,405,526,181,951,500,212,1185,268,694,1487,413,489,133,340,450,652,1772,1078,2014,564,513,729,1324,406,1532,1598,428
"COG0146",465,466,213,602,365,592,896,157,382,764,696,343,484,663,682,927,51,477,424,93,667,782,323,410,251,1354,1630,348,169,1391,375,433,1049,304,429,150,824,392,184,1076,191,575,1133,280,402,125,247,327,553,1631,806,1672,437,352,652,1050,361,1336,1312,359
"COG0147",910,1404,663,1469,1302,1470,1159,1511,1493,1498,1341,1538,615,1391,1378,1084,532,1394,1562,376,1465,1541,1648,1515,1109,1082,1167,1600,798,1187,1486,1522,1398,1382,1746,537,1498,1505,790,1288,1506,1186,1310,1472,1613,523,1340,1182,1548,1168,1488,899,1408,1591,1516,1158,696,1145,1132,1490
"COG0148",932,984,375,1005,777,1001,951,989,1015,986,809,1024,328,1159,956,871,294,916,1013,202,890,817,974,976,1090,864,856,1036,393,928,880,1021,958,1030,1018,259,975,1147,406,909,990,848,1029,1018,947,255,970,999,997,923,952,673,995,1023,961,988,371,963,940,997
"COG0149",451,558,216,521,489,541,454,657,552,525,495,517,195,610,544,415,190,488,508,134,451,508,552,549,543,405,441,497,208,459,521,552,484,580,593,182,502,520,264,446,522,476,498,532,494,148,504,466,483,473,544,345,560,528,479,415,186,433,517,589
"COG0150",669,802,613,718,631,848,634,781,808,734,712,820,266,833,775,703,519,1722,977,785,727,683,857,864,746,676,709,827,550,683,909,773,754,1150,765,802,762,876,420,710,999,757,804,851,749,804,945,1326,770,703,829,525,776,904,736,683,289,739,789,858
"COG0151",922,1025,411,1013,833,974,854,1024,992,945,864,951,304,1029,987,838,295,867,985,206,911,834,1072,1021,983,859,843,995,371,985,904,1031,1044,917,1010,312,959,1011,453,827,1182,853,888,955,895,259,929,956,903,898,893,583,976,1016,895,989,309,989,906,1061
"COG0152",450,582,441,623,534,606,531,594,573,609,509,555,346,673,593,549,228,913,585,1100,560,574,617,533,553,542,630,582,338,610,560,563,636,698,573,191,574,601,249,605,551,567,605,616,523,536,541,950,579,587,609,493,563,584,592,571,260,606,622,653
"COG0153",136,223,109,181,200,190,212,86,172,153,191,116,18,142,200,184,60,175,123,11,129,153,136,204,187,145,296,179,30,138,113,175,171,232,71,60,166,166,3,179,178,161,143,217,124,5,165,209,124,166,127,178,214,130,149,166,42,179,118,161
"COG0154",1692,2258,1099,2390,1751,1828,2581,1784,2347,2648,1824,2062,1587,2458,2468,2580,751,1980,2288,510,1754,2367,2231,2316,2355,3335,2021,2450,1685,3535,2221,2426,2351,1996,2606,664,2410,2474,1984,2796,2407,2359,2906,2155,2143,538,2053,1959,1827,3579,2700,2889,2224,2384,2092,3136,1555,3205,3034,2292
"COG0155",600,310,528,264,262,696,513,107,192,440,388,658,298,403,279,574,248,246,392,230,792,470,536,223,265,573,621,232,292,580,465,266,788,218,705,286,632,222,641,641,99,614,299,210,748,258,401,308,644,355,664,406,291,505,464,519,491,580,383,605
"COG0156",794,564,523,559,749,790,661,657,696,649,812,645,703,668,602,791,294,546,559,175,917,527,626,663,635,593,752,502,821,554,612,661,822,716,653,422,751,683,441,632,560,578,634,622,704,238,619,525,957,603,636,649,598,676,604,640,517,734,630,602
"COG0157",162,169,79,154,103,166,140,140,117,149,126,152,36,185,158,118,56,114,172,48,162,131,169,135,128,172,113,153,79,144,481,376,415,422,546,154,529,434,263,476,453,449,424,508,522,149,425,461,578,436,489,394,481,556,453,392,203,408,458,527
"COG0158",120,44,200,70,165,79,110,28,102,76,149,50,44,93,66,117,82,50,52,77,113,84,63,77,76,80,83,45,395,58,22,20,20,42,25,29,27,21,10,36,36,50,26,29,37,45,30,31,42,31,14,53,19,15,24,17,19,24,29,15
"COG0159",292,479,206,485,465,525,441,477,479,484,394,485,187,617,465,375,183,421,508,123,440,569,496,496,465,357,351,569,245,501,454,504,448,445,585,171,487,517,511,421,520,405,455,440,482,152,477,459,432,415,488,276,485,535,467,417,197,418,496,467
"COG0160",597,647,460,544,622,533,555,438,525,499,555,321,664,540,595,782,313,597,431,721,476,468,473,559,630,757,1034,346,654,590,357,573,740,616,270,299,432,606,1297,549,329,482,571,387,321,585,500,693,418,637,314,664,636,359,463,826,444,831,555,489
"COG0161",1029,1012,787,1217,1191,1053,1336,775,1176,1242,1240,1113,1098,1266,1225,1369,639,1087,1266,501,1072,1081,1074,1227,1113,1376,1258,1186,639,1540,1184,1206,1625,1109,1234,445,1168,1359,1583,1101,1079,1228,1200,1043,1130,595,1179,1119,981,1359,1314,1047,1079,1231,1138,1387,710,1586,1198,1133
"COG0162",241,287,111,297,266,316,252,344,306,265,226,301,98,367,319,296,101,306,304,84,265,274,305,291,308,273,247,296,122,268,865,880,874,873,954,280,923,965,473,839,1063,818,886,942,833,226,884,882,875,840,859,708,928,972,905,811,341,871,835,917
"COG0163",206,97,163,112,70,116,104,11,23,104,33,30,129,176,99,171,75,68,54,48,121,87,66,30,119,193,152,26,42,164,30,42,208,81,12,33,111,39,184,171,11,79,144,66,33,63,110,116,129,160,150,178,68,47,88,175,32,167,134,73
"COG0164",393,479,162,518,368,465,384,805,518,470,470,406,148,602,538,410,178,501,481,138,369,493,476,452,467,426,431,493,151,483,470,472,492,475,455,142,445,486,169,404,580,427,482,445,410,110,414,521,388,408,428,370,496,480,429,453,126,421,479,489
"COG0165",660,786,423,909,754,831,597,880,801,964,754,787,321,1043,874,878,358,798,888,238,716,808,886,790,611,852,840,988,386,991,858,823,963,685,954,241,912,824,483,790,984,750,855,829,857,238,820,780,665,728,961,578,727,919,911,918,346,937,867,942
"COG0166",786,970,454,913,797,1024,651,936,923,911,771,1111,384,939,864,753,357,823,914,263,944,971,1022,895,660,804,790,933,404,836,985,910,811,796,1067,344,946,971,850,813,995,810,834,859,981,322,951,824,963,784,966,601,975,1009,856,811,397,776,788,916
"COG0167",680,827,338,848,746,811,707,754,810,851,733,788,409,888,832,720,528,777,882,188,770,706,918,799,652,798,894,841,356,819,801,792,824,768,968,268,832,908,739,764,886,678,849,848,816,272,747,743,774,742,807,541,819,925,781,838,320,819,748,852
"COG0168",856,1271,555,1352,1180,1098,915,1491,1360,1159,1095,1134,657,1250,1184,944,499,1305,1277,366,1042,1166,1313,1271,1184,818,1092,1304,585,928,1233,1261,927,1242,1393,417,1140,1290,421,1064,1342,932,1140,1310,1229,354,1352,1248,1137,1048,1132,814,1305,1337,1270,937,691,927,1094,1390
"COG0169",503,614,282,688,568,616,513,760,690,604,567,660,415,649,636,525,225,629,721,174,636,739,630,709,561,577,434,706,278,651,573,673,613,610,695,235,656,702,266,577,849,516,682,614,654,191,674,533,613,572,630,440,655,633,696,653,230,596,627,640
"COG0170",113,94,2,59,13,193,93,16,63,75,35,135,0,84,68,73,14,139,100,1,192,119,128,61,73,73,303,73,0,64,84,64,83,74,117,18,130,71,0,108,20,82,52,66,128,0,114,79,211,71,120,47,94,135,140,92,0,81,62,119
"COG0171",712,891,510,846,600,907,901,894,866,880,692,1107,443,937,875,568,1123,1175,977,644,844,869,951,844,847,643,680,817,802,667,1075,843,675,905,1011,1310,896,821,643,860,675,789,843,966,921,861,801,1002,802,775,925,722,836,995,1051,677,582,684,859,928
"COG0172",835,1000,388,966,789,960,893,1157,987,908,879,889,323,1118,974,840,421,890,956,254,795,807,1008,923,902,840,782,1053,386,935,880,956,958,958,1081,306,889,1013,527,856,863,880,986,962,854,197,852,969,872,852,839,725,980,977,890,907,339,922,941,1019
"COG0173",227,440,150,383,338,417,373,452,440,361,327,450,144,386,387,234,118,395,453,98,398,522,484,402,389,249,350,449,183,316,1300,1303,818,1140,1485,305,1241,1302,727,1101,1570,1047,1073,1173,1410,340,1313,1249,1314,991,1272,836,1194,1407,1341,863,425,833,1087,1342
