"","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X64_MES_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X65_MES_0d2.3","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X85_DCM_0d2.3","X149_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X152_DCM_0d2.3"
"COG0089",228,169,65,200,168,200,175,206,167,218,214,172,199,261,215,43,179,176,189,196,101,189,203,221,185,222,53,231,193,183,209,94,184,163,189,171,151,202,204,234,197,204,200,192,186,190,64,206,183,54,170,156,141,172,157,190,199,165,85,201
"COG0090",650,625,187,549,693,655,488,651,703,658,658,489,755,713,709,129,534,605,723,752,292,558,711,628,614,614,263,649,640,598,543,248,673,571,692,688,441,647,659,616,618,720,617,727,466,617,220,631,715,216,555,507,590,530,462,662,624,644,276,631
"COG0091",281,298,72,257,286,298,221,311,285,272,276,232,312,301,278,54,222,271,301,282,83,242,260,312,231,269,118,259,274,297,267,130,254,247,303,277,177,292,278,302,293,314,261,306,261,285,76,281,284,90,219,264,257,262,214,241,270,286,130,282
"COG0092",523,549,147,498,498,546,373,575,558,572,567,405,628,594,614,112,461,426,545,551,249,481,514,524,503,548,202,562,543,511,468,215,518,466,567,532,331,564,587,606,480,537,556,598,459,533,160,510,562,201,440,471,430,507,385,555,539,539,243,549
"COG0093",267,273,75,246,279,265,231,290,323,283,259,213,299,313,330,67,246,258,327,266,107,247,281,280,240,262,89,278,273,282,267,119,246,224,303,312,182,241,286,258,270,291,246,311,249,265,97,253,269,74,236,234,248,233,220,235,308,294,92,297
"COG0094",436,459,144,398,458,391,362,488,426,443,406,336,430,463,453,96,410,379,487,433,171,382,435,409,422,415,175,391,424,401,389,187,422,362,448,455,262,403,402,467,432,415,455,439,405,448,133,431,421,127,356,391,347,394,362,412,459,459,185,452
"COG0095",67,50,25,223,105,60,13,40,58,87,67,294,108,137,19,73,110,157,41,163,13,157,58,43,77,75,147,101,132,80,100,109,150,129,74,110,87,42,80,24,90,168,50,57,38,123,35,115,74,28,109,195,267,67,107,152,132,120,23,58
"COG0096",320,297,101,305,301,327,218,324,309,324,294,260,332,356,300,79,290,277,352,320,144,296,318,262,255,334,99,304,292,306,90,35,96,75,100,98,69,99,121,113,106,94,116,119,87,97,36,96,116,26,93,93,98,89,70,114,103,109,37,117
"COG0097",131,121,47,132,161,139,121,166,155,139,122,109,136,136,154,26,122,108,151,127,50,108,148,142,125,149,48,136,117,128,375,140,403,354,455,384,248,413,380,447,421,389,393,439,348,438,122,404,445,107,351,348,320,355,312,377,411,418,190,420
"COG0098",414,398,98,387,448,422,337,458,482,432,397,325,405,418,428,68,344,346,455,355,136,367,440,408,397,420,195,364,352,453,353,152,351,354,442,394,251,367,405,366,375,456,366,483,349,384,121,392,446,170,334,399,426,363,353,380,356,441,182,356
"COG0099",313,296,85,288,310,323,258,347,307,342,335,264,334,339,304,72,268,324,333,329,116,321,313,276,290,346,148,275,240,302,94,44,86,78,112,96,65,90,104,111,103,123,80,115,92,97,20,85,123,36,97,102,106,89,90,98,104,93,42,116
"COG0100",272,297,94,280,307,306,246,330,332,291,301,256,322,332,323,51,235,292,301,254,127,275,307,303,289,281,100,266,249,295,274,147,247,262,308,275,199,253,292,284,309,406,255,334,251,264,86,311,330,85,267,245,276,281,243,230,313,254,121,305
"COG0101",608,578,155,472,555,626,545,580,483,627,582,368,633,637,623,146,528,343,656,604,261,355,546,643,546,543,298,594,556,603,422,270,568,508,636,592,287,616,580,631,572,344,625,615,614,646,159,606,559,216,398,224,239,525,425,617,583,637,249,606
"COG0102",376,342,114,313,325,364,279,413,327,362,361,296,366,358,385,96,328,348,389,360,135,305,375,331,323,336,153,342,332,346,316,142,380,294,337,380,228,304,343,363,358,410,330,392,323,346,106,333,357,120,324,249,294,314,290,387,379,356,182,374
"COG0103",329,325,100,258,330,376,259,324,319,316,324,215,305,313,339,84,253,279,328,316,135,249,358,298,260,326,146,269,270,299,259,110,268,244,308,335,192,308,292,348,286,274,309,364,257,299,102,313,331,118,263,275,201,306,223,327,292,311,169,324
"COG0104",1064,1029,545,894,1107,1063,861,1008,1037,1073,1010,815,1020,992,1178,461,899,870,1082,1109,441,897,969,1053,967,994,593,996,993,1035,883,437,1059,849,1101,1058,620,1086,1026,1041,957,1085,624,1039,833,1038,472,1063,1141,647,814,777,791,910,826,1041,1044,1012,401,1014
"COG0105",371,271,83,293,301,310,243,301,245,328,340,304,339,370,310,70,280,314,334,301,173,280,332,310,266,336,150,310,262,301,273,121,310,300,316,324,204,322,343,312,325,334,288,292,308,311,129,297,321,132,257,302,311,297,289,310,326,349,168,313
"COG0106",462,347,112,386,516,356,350,379,368,359,375,268,418,370,432,138,380,333,519,471,230,317,451,379,508,311,270,447,343,418,362,182,422,324,418,460,257,312,394,398,337,418,364,380,399,427,152,407,402,217,385,148,216,353,284,420,391,460,209,346
"COG0107",568,463,190,424,575,497,476,506,583,465,509,373,557,531,599,109,450,491,643,568,216,462,567,544,638,449,250,547,455,502,448,214,493,419,631,570,306,480,522,468,453,594,551,522,486,576,166,519,556,239,444,233,321,420,401,533,587,565,240,526
"COG0108",898,733,225,830,805,766,618,713,833,839,748,422,816,784,878,229,672,476,812,846,431,533,814,771,809,709,418,884,649,811,511,318,899,672,823,884,430,711,750,770,778,533,579,701,734,734,265,877,729,358,544,186,279,650,612,923,716,936,395,780
"COG0109",774,742,238,648,779,764,640,815,704,810,780,541,787,738,914,159,731,781,847,845,296,801,782,763,723,725,285,782,671,725,732,395,800,604,683,810,519,734,758,744,738,1057,821,862,637,814,240,766,755,224,716,434,661,789,606,810,726,827,318,796
"COG0110",271,210,263,335,231,243,379,265,282,249,286,363,181,222,334,205,236,417,335,245,371,456,342,289,313,289,205,241,158,282,317,545,238,283,273,226,436,249,241,236,256,628,380,291,325,214,315,211,269,223,337,438,490,223,359,210,282,230,447,250
"COG0111",1866,1681,754,1487,1710,1897,1743,1763,2058,1617,1825,1973,1708,1610,1854,670,2068,1817,1993,1843,1208,1863,1769,1752,2007,1605,1238,1811,1709,1830,1965,905,1702,1730,1835,1688,1493,1653,1575,1929,1618,1586,1821,1780,1791,1820,624,1855,1815,1196,1823,1214,1253,2325,1893,1760,1772,1782,1355,1876
"COG0112",1010,1055,628,842,1122,1001,786,1050,1145,986,1063,790,1001,994,1115,239,873,935,1017,1118,483,964,1009,941,856,934,468,1072,978,1039,952,509,1075,851,1028,1052,703,936,1011,1032,947,1248,693,992,837,986,684,1017,1020,409,884,552,817,985,784,1106,1036,1070,429,1015
"COG0113",716,624,214,679,766,656,617,574,740,739,617,369,766,696,694,218,535,443,828,797,231,481,567,651,708,488,350,774,610,753,492,284,749,468,733,677,382,547,690,704,664,623,646,576,674,706,214,659,657,280,455,212,317,446,503,768,652,847,306,678
"COG0114",1027,944,336,933,1010,1043,782,948,1030,1146,982,495,978,976,1049,293,831,629,1080,1005,492,567,983,1019,872,1051,512,1015,790,984,596,409,949,781,1048,1013,432,917,1020,1031,1050,565,659,1040,895,940,325,1011,1006,437,598,365,454,810,749,922,1107,1038,446,1062
"COG0115",1521,1478,418,1310,1530,1655,1347,1536,1540,1522,1629,1256,1493,1450,1555,378,1359,1531,1543,1528,747,1540,1469,1601,1462,1463,890,1535,1358,1557,1532,809,1494,1283,1534,1529,1126,1603,1402,1549,1432,1613,1354,1521,1318,1593,514,1547,1463,761,1410,627,955,1498,1409,1586,1467,1595,1139,1636
"COG0116",225,190,156,512,229,178,311,118,121,243,93,136,307,330,60,365,259,83,134,339,425,78,97,156,137,161,99,210,261,207,97,423,339,215,185,216,296,142,236,114,255,102,437,103,284,290,161,185,132,167,120,195,230,111,231,273,249,311,368,144
"COG0117",646,582,186,553,596,583,538,618,587,682,588,381,592,595,685,194,498,352,665,625,371,304,558,650,664,605,312,687,581,654,369,286,653,516,668,649,335,578,569,701,634,324,445,683,597,601,175,676,627,208,388,182,281,529,464,641,596,625,246,593
"COG0118",420,345,148,355,525,384,380,418,419,373,402,326,400,386,442,99,347,318,504,484,187,308,488,397,502,372,217,473,328,398,335,165,435,324,521,422,244,343,402,434,358,426,410,397,481,441,120,436,459,209,348,163,256,395,321,410,463,458,224,381
"COG0119",703,688,317,438,700,706,588,681,740,636,702,617,639,594,750,365,581,645,725,649,422,608,698,700,691,651,313,661,594,656,1963,966,1751,1595,2158,2045,1338,1879,1971,2026,1797,2204,1520,2121,1975,2017,549,1995,2056,949,1709,1210,1367,1816,1457,2046,1875,1900,1098,2002
"COG0120",215,178,82,326,193,204,189,282,234,274,178,147,249,273,174,121,183,247,204,261,193,274,200,219,165,225,54,188,206,238,229,186,218,138,148,200,218,196,206,199,267,354,335,232,197,201,77,218,180,124,244,96,172,191,210,201,172,224,135,216
"COG0121",9,15,66,22,11,7,61,23,11,9,23,77,11,27,28,169,40,28,3,8,264,42,30,5,22,21,47,7,11,5,25,229,14,87,12,11,129,24,28,18,15,50,43,21,44,13,56,12,9,75,55,105,148,36,68,12,13,2,52,10
"COG0122",416,361,152,202,410,405,370,492,352,440,480,397,376,347,531,87,413,540,463,394,159,612,447,432,424,383,387,415,323,389,532,417,334,450,446,408,459,380,387,522,401,665,301,469,445,371,196,415,464,212,488,209,421,504,378,370,451,365,241,456
"COG0123",641,683,307,461,703,641,798,779,580,715,659,537,744,586,662,142,451,464,765,598,757,426,705,628,902,423,338,729,708,691,516,466,536,535,730,784,524,633,648,759,615,500,557,748,845,766,192,795,744,404,526,312,390,529,479,699,490,668,281,653
"COG0124",1076,957,273,830,1090,1019,835,1074,925,1002,1048,815,987,985,1229,211,1017,908,1001,1093,402,924,1062,1052,956,1034,468,1064,955,987,913,372,1062,805,1046,1093,659,980,956,1090,948,933,981,1112,949,1028,264,1036,1108,383,755,794,851,971,769,1048,1054,1075,416,1082
"COG0125",493,374,110,358,383,345,210,395,350,452,456,393,435,391,467,99,403,439,405,459,212,430,483,409,351,462,163,446,355,345,442,170,383,390,353,454,285,518,375,424,393,484,319,482,266,392,121,428,554,172,367,445,387,447,384,394,442,442,178,412
"COG0126",908,893,261,835,1000,972,837,943,861,1011,914,695,985,938,1010,185,845,857,1039,1001,478,821,932,931,882,914,430,1043,899,901,851,367,950,745,950,1016,572,902,903,1004,900,1015,746,950,887,933,253,926,932,381,756,568,750,829,699,989,937,977,387,962
"COG0127",554,464,122,561,586,535,337,465,395,566,515,376,577,575,518,150,500,353,459,607,206,388,536,486,483,506,183,579,517,539,379,177,607,438,557,569,308,491,496,550,526,435,422,499,462,557,186,553,531,168,389,259,325,493,371,546,584,593,223,502
"COG0128",1076,865,275,840,986,998,769,868,868,918,947,578,858,889,1093,376,827,772,1108,1031,737,813,960,963,1034,870,423,935,785,931,809,314,869,736,1034,993,583,864,947,1030,897,961,924,969,913,958,230,929,1008,398,767,314,509,831,661,983,1002,960,381,932
"COG0129",1496,1504,536,1191,1639,1588,1584,1525,1994,1273,1554,1143,1598,1344,1604,919,1415,1322,1757,1726,1546,1296,1457,1568,1719,1309,1356,1587,1596,1557,1297,1040,1579,1337,1630,1571,1133,1268,1524,1521,1414,1412,1482,1493,1492,1684,551,1703,1522,1122,1285,515,879,1433,1324,1667,1481,1738,1257,1515
"COG0130",479,427,136,591,393,427,422,529,389,551,453,372,427,491,484,176,433,528,426,435,299,500,468,499,404,457,291,431,439,466,486,246,443,366,415,402,380,407,433,456,512,569,424,459,343,427,181,437,407,273,434,489,467,493,486,381,443,478,268,476
"COG0131",396,364,123,316,442,341,360,367,453,338,400,267,382,370,368,135,326,365,432,457,239,363,374,339,406,304,204,386,351,394,358,229,432,278,476,401,290,264,361,340,297,419,268,339,382,398,124,364,344,199,345,152,227,289,246,437,417,448,223,365
"COG0132",102,71,67,257,136,94,83,100,63,102,76,114,148,141,78,127,127,152,62,175,202,174,100,86,61,74,66,95,133,80,139,172,162,107,73,108,141,104,109,68,98,290,176,74,78,167,77,116,77,78,161,58,134,93,141,142,106,155,86,70
"COG0133",850,703,237,597,978,768,683,696,974,711,785,495,847,816,776,272,659,665,934,977,760,666,791,795,823,601,456,815,712,819,650,254,758,614,925,842,484,632,757,741,681,825,836,716,715,843,228,779,829,383,657,221,367,636,548,783,840,916,341,780
"COG0134",575,377,113,455,594,471,422,413,412,478,480,341,477,557,532,149,468,491,627,608,264,500,446,533,538,399,212,541,436,583,449,320,567,392,573,546,398,442,465,503,478,552,492,461,570,586,143,531,478,210,454,218,333,408,358,613,509,627,228,482
"COG0135",429,352,99,379,428,326,343,296,333,386,307,230,378,362,341,117,314,244,472,430,199,248,291,360,435,292,134,413,348,373,269,315,341,270,372,354,266,316,322,414,363,236,444,311,417,430,128,413,325,186,276,146,212,357,289,380,347,402,188,383
"COG0136",934,740,268,587,854,884,744,837,833,767,796,542,953,863,846,341,680,725,941,1037,425,688,831,856,831,706,390,948,833,808,740,457,871,625,896,921,566,855,854,833,781,949,708,816,836,891,285,862,814,314,749,331,559,718,575,894,796,949,395,891
"COG0137",834,696,195,626,807,661,640,726,755,662,717,598,858,797,782,237,638,716,886,813,461,780,769,732,923,633,491,761,656,795,664,366,695,551,906,776,476,691,725,742,602,938,691,689,761,827,207,721,732,375,690,396,549,644,521,716,789,811,364,687
"COG0138",1238,1194,327,1059,1330,1190,1043,1242,1079,1195,1144,888,1219,1195,1242,428,1105,793,1339,1151,368,787,1121,1261,1216,1332,558,1154,1008,1138,841,518,1068,1024,1200,1294,633,1487,1213,1275,1218,780,1288,1148,1174,1101,331,1222,1233,416,879,601,689,996,833,1194,1220,1188,492,1216
"COG0139",293,262,82,278,326,247,234,250,343,237,267,169,274,284,291,93,312,249,367,356,173,222,269,243,345,203,146,325,240,305,225,136,315,267,311,294,186,229,262,268,244,318,213,244,306,341,86,251,270,104,226,117,157,263,202,340,323,364,129,258
"COG0140",184,151,73,226,209,165,156,131,203,160,108,80,200,163,135,78,210,107,211,268,134,106,131,145,178,137,91,189,147,178,116,130,241,146,186,205,114,124,150,138,157,92,192,98,203,225,77,164,126,85,89,50,65,128,117,244,178,241,110,139
"COG0141",1223,1002,282,780,1173,1027,977,1120,1180,1005,1052,595,1132,1020,1178,261,761,907,1409,1168,468,849,1095,990,1377,757,564,1188,1092,1205,928,355,976,770,1326,1192,581,1012,1094,1203,953,964,1231,1120,1236,1221,276,1124,1142,390,1054,308,420,854,636,1111,973,1091,417,1037
"COG0142",1530,1382,404,1285,1532,1530,1236,1573,1295,1546,1423,1102,1499,1413,1617,458,1460,1386,1479,1562,656,1380,1548,1456,1553,1510,756,1464,1292,1530,1349,577,1462,1260,1475,1541,973,1414,1362,1651,1457,1648,1273,1513,1463,1558,447,1524,1510,596,1182,777,939,1498,1248,1553,1446,1624,666,1531
"COG0143",412,404,110,354,407,405,334,381,395,402,408,350,451,367,430,108,359,370,369,410,245,405,389,391,371,427,193,443,312,421,1186,453,1209,916,1136,1158,865,1120,1119,1266,1210,1300,1047,1195,1066,1168,345,1172,1235,525,1035,1049,1127,1082,967,1169,1157,1276,562,1233
"COG0144",438,483,189,662,485,464,587,618,321,457,449,438,557,587,305,271,539,303,343,736,424,350,489,482,480,474,641,530,589,529,367,442,657,553,391,536,422,512,458,456,593,274,507,481,508,670,297,509,426,556,405,608,490,525,529,611,475,698,488,490
"COG0145",458,586,144,788,442,648,556,1013,584,431,832,1763,616,714,478,123,1251,1640,400,554,215,1436,828,595,681,443,576,543,876,491,1566,143,470,883,463,457,987,574,397,652,670,683,635,697,461,565,176,850,755,691,1445,763,973,1854,1961,531,420,519,751,632
"COG0146",351,381,121,670,357,484,350,769,415,313,675,1341,482,528,338,134,1053,1274,359,444,184,1175,645,391,529,402,608,416,680,415,1375,106,321,720,356,374,829,516,342,459,530,571,474,536,337,408,157,634,584,587,1190,604,738,1604,1687,388,341,419,539,465
"COG0147",1755,1262,459,1400,1736,1451,1256,1417,1254,1425,1404,957,1584,1544,1455,529,1252,1183,1771,1709,773,1160,1482,1415,1634,1182,1053,1636,1452,1586,1187,738,1576,1128,1580,1520,947,1372,1468,1603,1544,1326,1139,1295,1550,1663,538,1568,1441,857,1240,520,764,1194,1018,1611,1499,1734,910,1521
"COG0148",981,900,266,906,1041,946,785,990,922,1027,1004,826,1065,963,1079,245,860,969,1033,977,352,983,990,966,891,936,456,963,949,929,911,365,929,848,1049,1035,630,942,955,1007,947,1149,754,971,854,905,224,972,1007,406,851,768,834,877,831,1012,1007,1004,416,982
"COG0149",559,490,158,446,574,544,444,510,424,579,503,381,501,561,554,141,454,485,571,555,283,451,546,524,542,491,254,534,412,555,450,223,508,406,549,538,337,439,547,582,505,496,473,563,511,555,145,472,492,237,447,326,378,464,393,551,526,553,238,567
"COG0150",914,1096,1130,716,849,845,663,783,649,770,777,627,810,831,810,824,681,765,819,781,397,724,779,905,718,1375,394,912,631,805,740,325,849,709,735,911,480,1687,831,822,761,915,658,715,738,763,796,707,713,444,651,458,646,733,619,881,878,751,334,825
"COG0151",1080,904,254,855,1036,1002,813,960,900,1018,974,781,969,884,1029,229,817,960,1153,964,478,968,1065,971,1019,950,425,959,814,1021,993,444,944,758,1027,1013,659,885,901,1036,967,1096,976,1000,892,967,265,1042,972,344,833,494,745,873,738,909,1024,989,381,1002
"COG0152",632,676,219,501,600,555,578,668,553,608,565,536,516,531,675,480,567,558,599,560,280,608,572,637,516,903,288,560,592,630,560,235,592,530,653,564,420,879,570,621,557,647,562,633,604,563,163,573,610,303,581,423,597,559,504,471,648,530,334,633
"COG0153",161,194,77,137,124,198,211,162,179,183,211,278,150,123,162,1,176,184,160,111,7,152,175,208,171,216,131,96,170,197,169,394,120,230,160,162,168,172,226,192,204,139,61,177,207,97,71,129,170,29,172,274,318,160,149,93,162,92,30,194
"COG0154",2425,2092,569,1766,2529,2118,1771,2424,2547,2145,2480,2240,2262,2019,2503,493,2754,3250,2785,2408,2023,3061,2339,2143,2442,1747,1458,2532,2065,2417,3196,862,2137,2366,2441,2446,2153,1995,2054,2324,2107,2308,1561,2244,1812,2462,676,2402,2326,1475,2401,1195,1643,3531,2755,2308,2245,2617,1439,2090
"COG0155",259,246,259,768,469,292,248,305,305,329,264,438,517,731,191,246,604,527,327,703,588,547,292,333,305,371,344,449,428,262,531,454,634,456,240,399,525,222,274,176,335,787,351,244,286,487,298,401,269,481,608,332,480,328,505,555,575,708,499,259
"COG0156",580,675,353,937,593,667,755,657,701,766,607,727,638,656,550,247,656,592,533,609,401,688,606,604,598,632,663,590,656,597,575,733,659,637,576,624,579,518,621,636,792,657,622,571,614,555,450,638,593,673,818,676,853,624,843,611,625,656,706,709
"COG0157",181,136,53,179,186,135,108,147,108,129,142,104,183,179,154,45,145,133,126,181,100,132,147,134,118,152,84,175,118,177,417,240,489,414,441,498,364,391,482,434,427,555,451,435,434,472,151,432,451,256,389,184,314,425,349,484,479,578,513,438
"COG0158",16,20,22,35,27,23,54,46,18,43,25,37,25,37,29,49,44,30,17,17,7,25,27,22,37,15,14,22,31,23,72,286,49,117,47,59,204,70,126,68,92,55,255,112,152,82,92,69,98,78,64,120,141,101,154,57,60,49,101,53
"COG0159",549,450,131,438,608,509,430,440,498,526,483,276,518,531,524,120,415,388,623,511,503,435,521,497,587,410,254,510,399,519,428,216,500,372,563,528,289,419,444,547,448,517,456,465,525,546,134,552,459,212,412,159,228,447,341,534,520,497,251,468
"COG0160",383,527,213,488,314,602,627,501,295,575,606,879,435,382,563,615,524,816,303,290,1283,833,596,555,228,750,727,360,547,328,824,144,301,720,334,410,590,595,418,558,600,641,391,632,457,285,293,427,514,460,876,748,646,674,610,336,486,270,612,632
"COG0161",1147,1117,534,1066,1252,1169,1168,1236,1345,1044,1228,1170,1228,1144,1153,569,1062,1492,1201,1173,1600,1412,1157,1235,1450,1029,623,1194,1213,1176,1615,448,1106,964,1222,1211,1062,1091,1054,1122,1148,1527,1612,1080,975,1251,451,1173,1199,661,1536,442,513,1302,1139,1151,1037,1168,1095,1158
"COG0162",1032,901,245,812,952,921,781,886,807,953,887,750,881,897,1077,248,858,878,1093,990,494,784,992,941,907,867,433,926,733,925,926,357,910,728,970,979,624,832,876,1012,896,998,971,955,947,886,271,857,932,312,816,792,756,845,722,964,897,972,438,892
"COG0163",36,66,56,105,30,102,72,153,78,43,108,208,81,121,105,62,140,184,12,21,190,203,113,79,54,148,29,30,64,40,194,199,22,120,19,44,139,73,57,67,76,256,105,88,63,30,41,85,96,52,183,103,222,168,198,28,71,16,129,98
"COG0164",518,503,155,357,459,457,385,520,389,480,479,344,486,462,567,122,447,432,516,443,139,486,487,488,467,484,176,410,444,491,469,154,427,386,486,507,299,488,460,521,473,528,394,497,448,506,153,463,451,169,435,483,458,433,321,445,531,446,177,535
"COG0165",1004,743,258,663,957,819,801,856,823,698,866,653,909,979,948,229,796,904,1133,941,469,949,850,873,1103,709,482,957,829,891,947,401,781,643,1037,910,611,777,875,831,735,1086,729,831,987,968,249,885,781,402,827,408,602,818,558,873,843,1039,402,774
"COG0166",1022,802,318,858,1078,950,866,777,741,1020,850,756,883,933,897,328,868,795,1011,1079,923,853,865,932,926,833,486,990,809,945,734,471,1051,737,925,984,640,786,863,948,967,904,857,878,924,984,346,993,925,467,712,427,657,809,718,1014,945,1090,489,911
"COG0167",844,753,624,800,835,860,758,827,672,888,812,936,872,878,793,273,740,777,881,971,744,758,857,828,816,763,402,925,759,869,819,278,770,648,846,848,495,791,823,863,808,866,1047,809,837,856,241,861,859,340,805,436,638,756,599,936,833,921,475,836
"COG0168",1343,1165,484,1054,1396,1086,1224,1130,1078,1352,1164,859,1333,1175,1350,398,1159,916,1422,1369,396,889,1226,1305,1429,1168,729,1321,1108,1281,914,641,1171,986,1307,1219,855,1297,1243,1253,1244,913,1074,1225,1236,1329,436,1324,1276,608,1015,591,709,969,867,1230,1428,1294,696,1215
"COG0169",718,613,208,627,761,661,530,617,594,660,649,435,749,696,698,208,598,607,689,692,272,564,690,704,678,623,299,690,636,672,608,287,665,498,705,694,400,672,640,637,595,722,590,615,663,680,219,700,651,276,531,295,396,515,538,658,661,690,309,618
"COG0170",128,57,26,207,108,44,16,65,42,95,63,185,180,169,83,0,108,100,53,134,0,99,78,88,47,112,0,90,154,59,87,6,150,112,80,92,69,119,68,50,78,79,7,62,30,93,17,93,69,0,85,271,297,79,56,108,138,130,0,51
"COG0171",926,905,1209,743,965,855,572,704,827,802,867,584,966,856,937,825,787,675,904,1016,631,652,795,864,722,979,907,1006,1230,822,690,271,1136,847,816,1009,512,1175,948,777,833,675,443,815,622,879,1346,858,846,771,594,667,608,766,661,997,895,968,583,849
"COG0172",1012,923,277,822,1028,992,746,1003,975,1010,950,686,981,899,1052,172,843,942,1075,990,493,925,988,1024,925,916,390,949,776,923,910,349,984,763,1054,962,602,883,920,1115,914,1075,1036,973,971,921,274,896,966,370,794,869,860,809,689,986,923,1019,417,1045
"COG0173",1358,1160,359,1224,1456,1308,1024,1044,1268,1276,1203,855,1464,1297,1201,328,1111,818,1370,1540,703,815,1146,1261,1238,1155,409,1380,1303,1280,899,463,1382,922,1482,1409,715,1193,1298,1230,1156,746,1085,1153,1192,1406,311,1259,1208,515,897,820,819,963,840,1424,1413,1507,608,1238
