"","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X85_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d2.3","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG0088",193,498,504,446,388,461,431,450,493,482,415,392,479,169,386,487,431,432,465,446,444,397,454,454,376,164,450,503,442,480,524,442,430,461,508,497,461,442,567,473,479,477,183,463,482,406,423,458,92,385,443,492,453,489,389,501,436,482,458,485
"COG0089",87,266,228,169,222,216,164,219,219,193,182,182,208,94,188,236,219,197,222,191,188,156,188,204,167,61,189,223,180,217,217,179,147,204,252,184,207,174,202,199,224,220,61,195,176,181,199,171,63,173,174,222,172,194,191,223,202,226,186,215
"COG0090",264,568,699,618,681,666,740,725,697,617,534,620,621,286,569,754,586,501,652,655,593,478,675,639,512,279,635,703,568,679,690,666,725,694,732,556,680,622,780,639,710,585,223,615,730,546,602,573,235,690,615,668,579,629,549,585,672,653,605,692
"COG0091",100,323,331,281,276,302,294,293,302,284,236,284,293,147,235,359,284,262,293,240,286,263,311,282,249,111,267,292,281,283,328,277,282,288,311,272,281,268,310,277,319,243,88,283,247,259,230,260,73,265,267,307,235,280,233,279,313,289,256,304
"COG0092",219,571,617,523,636,580,668,576,553,517,457,548,565,204,549,635,509,479,561,508,509,475,537,569,431,163,539,624,530,612,610,531,580,552,607,506,590,499,668,528,531,527,207,557,573,433,525,510,195,569,490,580,448,513,500,504,546,548,492,573
"COG0093",109,281,285,261,276,309,337,326,276,262,223,274,266,144,243,308,256,274,284,282,292,239,288,260,218,115,280,298,259,281,301,246,301,259,317,241,272,259,314,277,273,241,94,287,292,238,275,253,70,291,277,305,233,264,225,284,269,280,272,288
"COG0094",190,477,489,375,431,475,438,459,455,379,376,444,457,172,445,482,398,417,430,417,399,327,483,438,382,169,420,435,410,470,427,424,440,437,589,428,449,396,412,462,474,406,142,450,391,370,424,376,133,354,365,499,377,437,390,460,427,421,440,451
"COG0095",46,11,1,106,308,59,33,74,121,139,107,38,76,67,87,130,86,125,68,92,41,213,47,94,282,13,55,124,56,133,33,66,71,134,149,111,130,123,19,70,44,79,29,75,154,141,28,110,25,58,156,24,123,58,245,109,79,56,97,140
"COG0096",147,349,366,277,334,307,301,314,326,324,217,322,305,131,354,318,284,286,286,270,309,266,291,313,260,141,312,335,263,351,315,270,310,303,384,298,310,292,277,337,335,294,98,325,314,235,301,286,90,298,270,285,320,322,294,309,282,315,291,311
"COG0097",196,474,495,394,458,410,428,460,473,422,302,390,384,181,408,455,389,347,449,379,442,312,434,434,319,174,429,435,403,389,437,405,445,408,515,421,398,408,399,401,422,404,158,425,401,329,366,409,146,391,338,459,336,438,358,351,406,407,428,471
"COG0098",53,174,138,140,172,136,173,159,131,134,126,132,136,63,103,143,120,139,132,125,135,128,154,133,105,49,135,153,103,143,462,444,452,402,446,401,412,359,524,408,445,393,119,387,410,351,306,341,130,435,410,455,325,398,391,384,387,403,430,374
"COG0099",116,310,310,273,319,316,321,312,344,295,264,286,323,134,268,366,328,290,285,281,294,266,283,300,258,127,301,310,253,327,338,293,312,336,362,362,278,246,355,341,281,335,116,303,292,282,282,260,119,296,260,359,306,276,261,291,269,304,298,317
"COG0100",111,362,305,285,314,348,353,316,320,275,269,249,330,148,283,362,272,307,299,284,285,255,295,316,285,118,298,296,268,335,361,312,333,291,366,282,286,248,375,281,311,326,111,321,256,285,286,299,91,301,286,311,266,286,295,315,318,283,271,291
"COG0101",267,705,613,555,591,582,504,612,595,626,327,580,591,223,645,638,596,364,623,439,592,242,598,563,398,145,586,628,568,611,579,602,437,633,634,440,644,552,500,547,650,486,204,619,605,355,556,590,243,420,590,526,426,617,500,372,581,642,602,563
"COG0102",133,424,383,317,368,407,352,363,325,376,296,332,353,164,321,380,378,300,353,345,321,254,359,368,281,139,341,351,350,400,367,368,331,358,412,342,387,314,373,370,328,342,134,360,374,314,362,358,150,316,342,425,316,368,272,321,334,392,334,346
"COG0103",158,342,300,245,288,351,291,297,302,307,243,299,293,111,317,377,314,276,322,264,285,229,292,307,252,95,281,356,289,340,346,322,284,348,353,278,321,292,341,274,273,299,118,312,280,248,315,293,114,289,301,329,265,292,298,302,309,294,308,295
"COG0104",734,1226,1217,880,1043,1013,1096,1087,926,1043,777,686,1049,452,690,969,960,882,1049,981,1024,817,1036,1057,859,618,1021,1083,977,1137,1192,1040,1086,1110,947,951,1032,960,1244,1030,1025,984,484,911,994,748,866,998,499,1058,885,1073,858,1039,862,905,1023,1059,1014,1027
"COG0105",115,332,360,288,366,337,271,339,289,324,291,282,352,149,261,361,297,266,345,287,292,290,313,316,303,120,287,326,281,365,100,99,81,99,105,102,107,85,108,117,98,115,54,87,107,100,65,90,50,81,101,113,124,108,109,113,93,121,102,119
"COG0106",181,372,387,366,422,382,379,523,390,451,354,396,369,148,423,321,348,351,361,403,365,169,465,437,282,135,292,430,444,399,479,444,361,476,424,330,478,415,303,350,524,399,214,264,405,272,314,353,196,315,474,446,395,401,379,394,319,375,438,390
"COG0107",221,535,512,436,566,536,619,648,557,540,416,601,515,226,633,441,434,449,564,556,431,204,582,521,424,189,434,564,593,618,184,187,197,194,176,149,189,166,182,129,208,179,81,132,169,147,125,168,85,149,169,221,146,155,154,165,166,191,194,200
"COG0108",425,897,869,820,949,746,765,818,748,874,483,583,687,314,642,729,777,548,872,638,689,186,779,872,429,334,708,825,755,680,276,277,266,316,266,217,316,282,232,218,278,218,127,269,298,141,233,251,105,214,294,247,208,274,256,183,268,215,294,259
"COG0109",107,255,273,229,304,272,226,245,230,266,215,245,291,133,293,235,247,250,242,231,229,166,246,245,216,125,265,273,260,245,932,748,778,808,754,835,761,739,991,713,809,761,240,687,824,838,606,758,274,687,738,855,713,833,647,782,754,773,735,772
"COG0110",301,316,317,176,244,340,322,267,232,230,406,403,262,497,455,222,283,331,297,419,257,403,321,256,373,323,269,204,281,257,309,268,324,190,242,325,236,239,297,251,344,335,284,306,225,475,293,220,271,234,199,457,328,270,288,375,275,261,258,252
"COG0111",1007,1591,1682,1708,1555,1841,1756,1836,1763,1741,1854,1756,1666,931,1681,1611,1672,1987,1767,2080,1710,1221,1874,1768,1999,813,1558,1662,2014,1622,1947,1618,2006,1804,1632,1902,1838,1662,1549,1565,1987,2160,1168,1531,1648,1202,1690,1622,1206,1523,1971,1934,1518,1760,1478,2080,1721,1689,1900,1775
"COG0112",514,1047,1110,930,1001,980,1126,1008,1006,1103,899,738,1036,568,679,950,952,947,1127,944,1074,561,980,991,807,528,939,1127,911,1050,1139,992,1163,1066,950,991,1033,996,1206,954,1057,938,444,909,1067,959,955,949,469,1013,957,1139,967,1004,819,950,1058,1032,986,1005
"COG0113",277,656,748,624,854,627,753,770,730,736,411,611,536,335,607,650,674,493,768,500,635,251,785,679,378,258,729,701,720,705,587,780,738,766,694,434,792,709,615,511,779,477,294,647,742,501,538,615,295,647,631,708,608,747,631,577,771,668,782,668
"COG0114",352,1189,1269,780,1162,933,908,1072,914,932,507,637,1092,446,774,1092,1063,600,1095,800,942,336,930,1045,547,375,1112,1030,865,1216,1070,1053,985,1019,896,824,1049,922,1096,1045,1043,842,351,951,928,402,717,900,457,883,892,959,735,1070,952,572,1044,1045,950,1167
"COG0115",558,1406,1570,1379,1429,1575,1431,1444,1476,1454,1483,1399,1518,824,1390,1365,1510,1576,1651,1479,1506,671,1500,1566,1289,624,1506,1524,1475,1592,1504,1555,1502,1536,1455,1582,1546,1363,1462,1502,1547,1568,626,1401,1555,1275,1523,1461,710,1278,1439,1615,1296,1515,1349,1551,1583,1657,1557,1445
"COG0116",171,42,40,259,556,83,140,184,279,259,147,395,166,446,398,190,248,106,220,111,193,191,160,216,130,276,171,328,158,180,66,170,114,261,257,66,322,289,108,164,106,88,336,311,343,385,199,240,347,231,205,49,236,224,476,103,226,158,181,228
"COG0117",96,226,256,205,224,182,201,204,199,203,94,149,161,92,149,224,213,118,231,157,210,58,251,210,143,84,233,198,196,202,557,640,537,642,607,442,630,607,548,543,680,524,227,642,612,320,565,600,276,502,624,602,390,694,584,365,615,598,619,621
"COG0118",183,455,441,332,452,466,445,492,425,424,322,417,368,179,509,364,390,351,389,396,345,164,484,402,328,138,307,420,483,495,498,453,395,455,401,386,466,401,370,374,496,405,171,307,409,251,310,368,191,302,439,505,347,378,382,423,380,390,457,455
"COG0119",986,2132,2045,1817,1479,2021,2296,2185,1920,1965,1790,1512,2006,979,1598,1673,1718,1857,1879,2027,1951,1205,1967,1794,1824,791,1818,1959,2053,2136,2473,2084,2248,2019,1812,1879,1949,1780,2205,1784,2128,1905,1123,1516,1769,1503,1697,1742,1121,2054,1801,2112,1737,1959,1349,1837,1901,1941,1947,1931
"COG0120",95,155,109,191,394,209,203,174,191,197,250,336,195,213,320,267,250,248,229,166,186,82,166,239,129,128,218,235,167,202,147,160,222,217,267,254,271,197,234,215,224,194,151,199,219,283,215,216,89,235,244,230,246,212,320,252,194,217,239,199
"COG0121",48,21,10,14,10,22,12,13,12,9,51,42,24,257,31,20,26,35,6,35,11,120,14,9,52,145,24,11,23,9,9,18,14,7,38,34,5,13,37,19,6,23,54,21,12,160,20,25,45,48,17,13,59,12,32,33,10,12,1,12
"COG0122",172,579,542,312,226,467,331,424,419,393,486,248,381,419,221,347,412,506,382,482,430,251,426,396,459,265,419,399,426,434,533,401,345,401,382,495,393,355,472,338,476,499,240,385,311,423,329,352,251,306,337,580,473,429,197,572,404,479,389,411
"COG0123",378,767,849,748,358,651,761,707,699,708,499,549,534,477,625,642,652,522,857,536,647,331,749,742,460,456,732,716,929,603,653,825,537,664,619,442,660,662,657,458,800,466,426,818,564,404,569,761,412,608,506,587,530,771,487,490,737,645,720,527
"COG0124",330,1135,1112,983,972,1084,916,1043,1008,1088,827,962,1069,412,1047,1010,1036,909,1046,1038,959,759,1019,1020,893,282,1052,1071,1001,1076,1184,1092,933,1020,1007,1064,1089,973,1040,942,1089,1048,398,978,1050,837,844,948,394,765,951,1117,1016,1064,840,1041,959,1082,995,1045
"COG0125",155,519,430,397,470,522,299,325,363,424,388,302,466,157,326,408,392,461,395,432,330,410,354,436,377,156,432,389,342,399,384,373,322,422,396,429,468,343,341,493,430,471,162,369,430,375,249,405,185,277,435,446,434,361,380,425,383,376,391,426
"COG0126",313,1024,981,901,1047,952,849,982,922,979,728,754,853,355,743,938,904,766,930,795,842,550,945,930,759,318,921,958,869,933,966,990,797,976,931,925,1021,908,947,944,971,840,332,826,944,751,804,881,368,722,864,983,859,999,842,917,917,971,1006,945
"COG0127",78,184,166,169,207,174,138,155,210,194,97,146,197,41,151,185,171,152,164,144,135,80,165,179,134,51,157,238,154,185,509,528,416,630,552,490,669,518,408,504,512,491,161,496,570,379,404,503,162,385,552,539,421,508,553,403,494,533,568,555
"COG0128",382,1167,1135,786,1011,1004,859,1028,875,943,774,905,894,324,1041,944,944,841,1031,804,876,330,1069,955,635,288,906,946,992,979,977,969,830,936,920,791,996,829,885,928,1090,877,438,884,951,809,852,827,436,640,937,1096,772,930,867,822,975,978,964,1031
"COG0129",659,1387,1309,1552,1343,1513,1963,1549,1558,1680,1395,1476,1338,1057,1463,1337,1419,1266,1446,1433,1491,584,1703,1376,1162,840,1310,1481,1743,1502,1790,1663,1972,1551,1403,1314,1631,1447,1797,1210,1697,1370,1376,1145,1555,1013,1545,1376,844,1778,1607,1480,1341,1509,1230,1414,1574,1476,1702,1503
"COG0130",201,389,434,426,617,470,420,438,382,418,455,458,488,229,335,488,489,469,490,432,436,482,436,503,380,197,471,431,403,429,435,407,430,438,493,501,452,398,392,468,433,405,265,512,462,542,470,402,256,382,441,491,465,461,618,482,497,482,511,439
"COG0131",160,319,313,362,410,385,525,464,422,382,336,281,338,215,295,329,292,326,295,377,354,150,446,346,278,165,275,427,421,437,432,362,458,464,372,322,428,389,360,305,486,316,155,221,395,283,355,343,225,397,405,424,377,320,344,365,331,366,425,436
"COG0132",87,29,18,115,297,104,52,90,129,148,194,173,77,150,130,102,85,160,84,130,70,61,74,111,114,117,64,123,66,81,93,73,73,152,187,117,173,146,64,81,64,111,82,104,157,231,74,119,105,102,178,123,180,80,248,203,89,76,97,141
"COG0133",277,759,783,791,765,795,904,848,779,826,658,770,664,305,791,692,676,672,784,742,692,204,900,770,538,260,665,853,849,794,946,915,877,849,798,675,895,780,915,641,984,659,372,624,799,513,567,776,401,737,876,876,671,825,624,734,769,788,883,776
"COG0134",202,486,482,437,576,489,402,588,542,547,440,478,406,316,479,441,429,498,505,428,438,197,515,485,358,254,387,500,553,493,480,557,406,588,539,430,666,520,359,381,620,439,220,359,554,361,373,472,197,333,473,491,483,476,443,512,501,467,602,531
"COG0135",145,370,356,352,431,330,310,396,360,391,244,414,324,349,477,353,337,270,446,263,360,137,423,345,260,230,318,338,448,348,342,460,297,366,378,260,414,319,301,269,511,293,167,339,374,169,322,354,206,265,370,332,305,378,377,305,355,352,416,376
"COG0136",352,838,887,842,666,912,863,858,902,969,767,741,852,395,819,783,752,668,728,690,708,322,818,782,548,420,749,906,795,826,921,787,858,926,839,721,955,878,783,630,898,665,454,605,880,754,732,869,445,826,720,916,749,873,616,731,853,852,882,782
"COG0137",339,703,670,699,662,785,766,897,781,791,676,634,684,334,678,645,640,751,653,700,673,424,853,641,633,296,595,798,976,774,841,781,772,860,767,639,858,697,655,595,911,708,355,538,693,609,551,750,353,738,781,831,685,654,608,815,710,712,797,799
"COG0138",678,1261,1295,1017,1219,1167,1132,1177,1176,1052,688,1359,1342,525,1289,1179,1160,815,1255,968,1179,624,1183,1281,898,724,1355,1268,1228,1305,1217,1249,1038,1234,1155,988,1233,1129,1184,1369,1281,1063,447,1136,1079,600,1024,1152,456,950,1071,1157,825,1279,1110,824,1150,1283,1231,1326
"COG0139",126,273,251,243,328,267,304,348,310,309,237,177,230,115,248,281,238,270,246,307,255,117,350,264,209,93,216,311,287,265,339,350,355,334,293,216,362,312,254,225,389,270,106,184,306,197,243,238,141,269,336,289,258,234,307,273,264,270,319,321
"COG0140",75,117,117,159,267,111,196,206,198,221,102,199,157,136,182,179,148,109,140,130,133,67,206,181,92,86,137,179,223,181,170,181,174,217,191,112,217,194,122,132,218,141,101,103,239,78,149,166,99,179,199,135,144,152,241,117,130,130,191,198
"COG0141",421,1236,1083,1110,941,1103,1366,1260,1144,1053,783,1156,946,346,1246,938,969,1048,1115,934,980,292,1313,1050,790,392,999,1108,1514,1094,1260,1432,1146,1152,1006,845,1079,1037,1107,812,1454,820,404,772,981,575,1065,1107,437,1113,1119,1139,829,1179,740,958,1147,1028,1259,947
"COG0142",537,1378,1610,1330,1544,1500,1404,1468,1461,1564,1253,1323,1442,563,1277,1444,1462,1420,1531,1400,1407,719,1530,1553,1050,524,1447,1477,1535,1500,1692,1453,1331,1571,1430,1443,1534,1398,1501,1366,1465,1509,534,1409,1458,1358,1359,1349,544,1224,1493,1650,1270,1523,1347,1372,1503,1519,1552,1464
"COG0143",455,1412,1287,992,1080,1174,1088,1260,1072,1190,1087,1084,1190,447,1150,1053,1205,1115,1202,1058,1108,1077,1166,1206,1078,402,1205,1154,1073,1278,1243,1094,1131,1244,1041,1214,1248,1074,1137,1265,1267,1160,545,1131,1207,1184,1125,1056,541,925,1030,1317,1118,1207,1081,1211,1237,1183,1205,1191
"COG0144",221,292,283,596,684,489,330,362,579,573,303,614,427,475,548,680,577,360,399,318,486,591,508,452,446,299,499,550,489,377,247,407,338,624,598,319,682,539,299,486,355,419,582,645,677,424,608,529,481,451,544,307,485,395,646,306,409,452,504,470
"COG0145",261,275,207,887,375,947,476,437,585,524,1572,613,431,138,555,731,734,1593,461,1865,542,707,533,776,1835,66,458,637,689,408,562,478,518,462,726,1285,554,452,363,506,451,1535,694,818,447,425,926,759,224,616,1072,890,720,494,827,1732,503,550,508,371
"COG0146",236,182,163,656,304,699,380,390,451,399,1325,480,343,98,422,610,486,1399,315,1459,416,624,407,625,1394,42,300,501,484,348,379,360,430,386,593,1094,435,330,232,408,397,1264,618,654,338,507,708,635,176,508,825,568,567,387,655,1399,370,409,440,352
"COG0147",686,1523,1403,1468,1741,1381,1284,1664,1587,1622,1141,1162,1218,712,1115,1512,1545,1169,1498,1085,1298,536,1582,1427,1026,579,1354,1568,1597,1460,1365,1587,1269,1570,1575,1090,1661,1462,1033,1302,1799,1151,705,1196,1509,910,1307,1554,791,1167,1503,1437,1222,1476,1460,1237,1514,1488,1701,1507
"COG0148",357,1196,1154,905,1023,1018,973,1031,929,1034,885,793,978,388,761,1042,891,893,1007,961,920,720,927,1046,885,362,994,1009,899,984,1081,970,918,1039,899,1020,972,872,1133,971,1072,1004,343,890,929,842,798,969,396,800,901,1108,867,983,860,937,1043,1006,954,1023
"COG0149",197,594,590,434,537,566,449,501,512,543,387,456,520,228,490,515,509,426,526,488,501,311,527,499,445,195,498,488,457,594,567,518,435,531,528,433,556,458,513,530,575,514,198,466,496,474,450,505,194,364,509,567,451,539,440,449,510,514,511,525
"COG0150",1579,746,799,685,873,735,608,805,766,844,657,650,1328,265,678,752,814,712,953,643,1155,492,713,750,683,1648,1129,843,681,945,826,790,631,925,793,795,773,788,769,1364,842,828,401,730,858,677,659,692,570,623,868,771,707,788,702,762,936,956,753,851
"COG0151",341,1132,1015,836,1027,1034,935,1047,934,932,887,1044,975,396,985,956,938,1009,1007,858,958,522,1127,995,821,347,927,984,997,971,990,1141,871,1003,985,977,991,897,997,957,1175,894,330,951,851,933,854,900,364,733,904,954,835,997,865,978,918,991,999,1044
"COG0152",679,586,593,557,596,633,587,612,556,533,492,546,930,204,533,564,588,610,577,628,648,438,590,546,561,779,717,521,539,583,231,187,161,220,188,216,178,177,232,311,211,219,87,170,170,155,204,195,107,167,189,200,207,196,171,217,210,190,180,214
"COG0153",73,195,257,153,92,196,158,198,127,104,132,56,214,388,62,190,189,177,183,143,171,262,153,154,304,143,245,144,123,182,156,204,142,142,134,190,92,103,185,217,166,145,12,276,143,141,194,161,24,156,103,147,141,205,119,125,166,204,175,172
"COG0154",786,2420,2309,2113,1757,2477,2533,2473,2548,2445,3286,1680,1972,906,1614,2132,2181,3169,2379,3079,2032,1213,2327,2363,2218,790,1984,2246,2534,2096,2986,2491,2465,2403,1997,2880,2705,2328,2404,1804,2671,2870,1779,2089,2087,1680,1838,2043,1706,1986,2735,2663,2471,2462,1759,3548,2413,2131,2575,2327
"COG0155",356,28,26,431,744,322,208,229,446,577,571,342,294,477,238,472,317,532,224,377,237,316,291,401,556,335,214,495,316,453,294,202,311,466,693,429,650,478,232,371,271,448,623,319,625,605,342,475,306,363,750,292,564,226,731,662,222,327,319,598
"COG0156",304,498,579,698,980,576,671,559,582,601,583,613,478,647,536,689,752,592,840,504,718,646,714,673,758,471,706,649,596,571,515,652,716,618,662,696,604,622,579,640,537,626,530,910,668,767,856,636,837,773,607,553,609,673,902,600,670,623,598,602
"COG0157",59,133,127,132,196,167,98,147,161,162,122,158,148,85,143,162,130,159,131,153,139,55,135,143,106,59,142,167,163,180,582,386,353,524,495,468,534,464,400,439,461,433,235,324,497,457,350,472,188,378,423,436,464,391,496,416,360,424,441,467
"COG0158",67,36,27,74,82,88,76,40,106,61,70,274,74,308,277,143,87,65,104,96,80,113,112,84,103,184,138,69,119,38,72,62,56,48,131,66,64,71,80,67,58,66,120,223,49,116,136,78,311,85,52,60,159,71,100,58,74,66,70,74
"COG0159",202,465,504,415,565,508,476,548,525,528,403,387,446,202,450,460,469,430,532,469,418,148,575,474,337,181,447,492,572,581,624,580,490,553,551,402,529,489,459,390,562,493,192,441,505,306,454,458,229,341,534,568,377,471,468,529,487,489,527,508
"COG0160",270,624,637,507,362,574,327,342,327,329,755,381,712,173,372,479,602,801,627,536,544,776,314,531,900,256,631,423,211,526,459,430,289,368,399,781,290,347,652,717,298,684,649,768,356,628,640,419,639,331,274,580,461,550,465,635,566,566,268,499
"COG0161",495,1015,899,1257,1081,1175,1254,1234,1212,1143,1451,1632,1184,506,1585,1170,1211,1466,1249,1262,1139,398,1140,1160,1232,480,1113,1182,1327,1199,1289,1198,1375,1222,1178,1195,1205,1240,1159,1030,1120,1245,732,1006,1119,1023,1243,1122,620,1209,1338,1232,1229,1293,1047,1549,1234,1262,1416,1058
"COG0162",352,1045,993,754,1010,899,919,891,886,888,790,922,872,382,978,902,933,902,969,829,869,760,946,860,782,371,877,917,885,896,933,955,851,981,872,863,939,899,832,858,1021,889,361,797,864,714,837,831,391,685,880,999,825,976,799,843,932,942,925,888
"COG0163",76,53,28,58,38,128,50,26,41,15,185,107,110,183,69,140,93,156,14,153,77,140,26,102,196,108,73,69,58,85,108,15,73,30,121,187,12,27,113,136,9,206,98,92,34,206,42,82,49,93,113,153,113,50,115,185,28,54,27,89
"COG0164",195,548,533,418,400,485,413,523,463,476,448,395,506,166,356,492,439,467,438,455,526,499,436,422,395,174,463,432,461,491,551,469,412,457,411,473,436,424,508,495,510,473,151,430,362,405,474,447,156,334,425,548,436,459,365,496,518,526,453,514
"COG0165",384,773,781,877,769,863,806,1001,881,872,898,684,762,392,818,755,776,959,765,815,793,436,960,757,726,356,677,915,1087,839,904,949,775,942,943,866,982,831,620,686,1121,843,441,619,719,693,701,862,404,725,945,959,797,768,703,975,762,837,984,891
"COG0166",380,990,971,799,1000,823,709,993,988,1068,779,840,817,433,927,919,946,753,977,725,802,452,902,844,701,403,846,877,966,934,833,940,711,1068,920,825,1172,900,666,818,1041,862,459,933,1018,787,748,843,422,586,916,944,849,983,933,838,937,947,1014,949
"COG0167",393,848,872,762,889,878,685,794,788,881,742,982,811,271,982,758,793,823,894,730,758,482,855,836,838,281,773,916,899,850,811,858,645,931,849,781,921,815,677,743,894,767,433,785,774,710,727,796,345,620,825,888,748,841,793,828,833,879,815,841
"COG0168",192,482,535,377,370,400,365,453,427,418,273,378,422,245,427,392,400,291,456,332,404,202,434,412,296,215,453,436,451,480,1297,1390,1020,1306,1174,1024,1370,1194,1179,1206,1417,1141,819,1155,1196,844,1018,1208,619,910,1139,1210,983,1356,988,962,1281,1237,1314,1412
"COG0169",299,704,699,634,660,695,634,695,666,675,606,605,537,307,639,517,650,613,710,544,569,266,688,704,434,256,624,706,710,676,674,684,528,641,621,587,761,563,536,598,703,581,282,611,638,434,574,642,294,516,628,660,526,713,582,643,714,680,646,697
"COG0170",35,98,76,140,232,83,18,63,77,109,51,11,75,13,2,96,77,89,52,37,70,266,39,105,232,4,97,146,38,144,61,43,48,111,149,86,129,111,63,109,36,62,0,83,133,155,31,149,0,42,106,57,96,74,149,71,73,84,87,147
"COG0171",1258,952,1018,1155,814,800,712,849,881,1041,653,423,955,262,472,820,820,633,765,806,866,693,743,862,594,1015,854,974,740,907,1017,807,818,1016,838,793,968,1036,816,942,857,856,836,803,1148,641,720,999,772,812,876,903,824,853,786,699,829,939,872,872
