"","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X100_DCM_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X124_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X56_MES_0d2.3","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0089",180,86,186,188,120,207,52,254,200,192,197,197,216,193,196,156,203,193,217,229,202,211,214,178,193,206,184,40,219,227,191,215,175,200,191,227,188,187,150,161,90,40,188,61,183,216,193,156,225,191,83,223,205,185,208,63,213,192,173,157
"COG0090",238,90,203,210,114,230,82,212,161,224,201,226,198,205,205,272,250,221,222,241,249,188,231,157,201,190,173,149,235,211,625,669,589,624,559,735,626,544,397,501,337,120,552,206,651,652,653,557,617,495,246,620,636,681,587,225,694,579,527,545
"COG0091",288,106,303,269,129,267,101,311,236,298,265,300,281,263,284,241,316,300,334,313,310,294,294,238,280,284,238,62,312,282,280,268,266,294,273,347,274,241,194,175,155,51,287,82,301,279,244,236,268,247,109,281,297,289,270,75,278,271,247,245
"COG0092",513,205,549,523,299,577,201,567,473,576,468,599,543,497,592,576,583,554,588,549,641,513,579,460,503,555,434,116,606,519,548,504,476,567,539,623,592,513,360,435,256,109,507,175,595,559,593,463,536,445,191,563,538,556,550,182,572,445,443,460
"COG0093",263,106,293,243,127,264,79,274,232,299,279,278,278,270,278,264,283,288,289,286,272,266,303,234,268,280,224,57,313,243,257,268,276,261,263,305,274,225,199,204,138,56,284,78,240,276,281,254,300,211,125,303,265,279,262,93,294,230,273,235
"COG0094",435,204,444,396,246,397,181,383,454,461,428,447,464,406,429,410,445,435,403,474,390,417,479,369,449,444,400,88,472,419,436,445,363,447,473,415,467,317,323,329,186,114,397,140,423,432,425,338,412,409,158,431,435,409,405,141,453,415,347,381
"COG0095",120,61,95,147,51,109,152,56,401,42,30,123,79,156,82,172,82,59,83,92,117,46,60,135,69,43,107,5,32,57,101,52,169,40,86,31,57,43,172,116,26,64,113,23,62,65,63,105,45,199,10,42,68,136,91,22,130,175,112,351
"COG0096",312,134,300,270,184,318,105,352,281,310,254,351,290,312,323,313,354,288,317,330,327,295,323,236,306,304,235,98,344,340,268,328,242,315,287,286,306,282,216,228,169,84,303,82,297,303,324,254,269,262,130,289,287,305,290,103,324,298,258,259
"COG0097",407,179,366,411,220,431,167,393,340,447,390,428,406,423,396,413,462,404,424,460,394,431,469,329,378,400,350,92,501,419,387,429,377,428,381,462,439,356,232,327,198,86,438,147,393,394,417,287,397,378,137,408,426,461,439,131,437,366,367,344
"COG0098",389,146,424,407,244,380,208,381,312,429,367,392,401,371,428,453,427,362,456,442,484,408,411,334,364,443,307,86,457,398,363,440,368,394,375,473,406,334,290,339,211,66,374,174,417,401,398,366,398,336,140,438,433,389,414,103,400,382,338,350
"COG0099",298,133,316,298,166,310,143,291,282,345,313,324,284,248,278,265,334,296,321,311,313,327,326,300,290,318,295,82,393,271,333,306,272,300,288,338,317,230,198,222,148,71,254,127,300,311,320,284,295,309,106,312,343,274,317,119,280,315,267,264
"COG0100",269,145,321,249,190,266,115,283,252,290,285,326,274,271,334,273,326,320,304,304,277,281,316,264,318,309,259,61,344,278,297,292,288,298,260,380,299,264,243,246,166,52,335,96,345,315,294,291,328,263,117,296,302,266,312,119,277,322,266,246
"COG0101",602,209,626,596,274,628,307,653,408,610,557,648,597,557,592,530,612,578,640,648,562,568,541,334,639,632,413,137,504,634,127,204,185,195,219,168,220,186,102,134,72,49,197,78,221,146,198,142,187,141,49,209,211,180,169,54,208,117,162,130
"COG0102",377,149,391,357,194,385,172,431,295,387,351,362,397,316,368,329,369,338,378,390,346,397,401,319,337,358,311,89,475,368,344,390,333,339,310,379,374,352,239,324,216,92,320,139,379,356,343,334,341,305,138,358,362,388,346,129,341,343,285,303
"COG0103",337,128,282,299,165,298,162,370,250,300,307,314,323,294,299,299,358,332,307,348,326,300,321,239,307,306,245,61,302,313,273,294,276,342,290,323,295,271,220,255,175,67,300,122,348,296,313,244,332,281,99,303,324,314,293,91,302,263,268,253
"COG0104",1031,793,969,1038,530,1103,591,1114,907,1202,834,1078,983,906,1074,991,1069,942,1158,1120,1071,1112,1120,758,1011,997,838,862,1119,1134,890,1091,952,1101,670,1179,1045,976,703,739,445,444,1008,591,1080,920,1129,746,1033,827,665,1047,1029,1038,968,727,1041,848,793,842
"COG0105",302,131,337,298,173,291,125,329,338,329,250,374,318,271,329,309,298,297,324,321,302,304,310,247,286,335,243,101,309,317,311,334,318,291,263,303,347,260,221,277,196,73,307,145,317,300,305,296,331,287,106,287,309,299,325,83,342,289,253,388
"COG0106",405,166,465,460,203,434,227,495,264,326,357,399,341,431,315,430,446,298,404,366,316,361,371,312,402,381,313,100,481,412,356,539,463,384,421,444,392,400,252,308,147,120,350,199,368,404,430,260,436,348,150,369,352,467,395,138,361,401,294,317
"COG0107",489,228,629,547,280,529,283,600,429,476,420,543,445,541,462,586,546,386,505,491,486,577,570,413,544,555,328,608,698,532,469,606,569,480,598,611,456,522,299,417,154,140,592,260,544,551,545,364,583,431,174,481,505,572,507,201,518,463,408,519
"COG0108",810,394,847,927,398,867,417,885,375,882,646,821,621,825,820,878,797,710,846,877,776,728,810,519,773,781,500,268,738,708,585,807,822,826,617,747,655,741,476,606,357,223,701,361,724,749,897,395,768,599,365,744,797,892,716,260,747,559,619,467
"COG0109",239,96,255,271,167,280,121,232,205,274,213,241,245,295,266,258,248,229,284,274,235,265,289,264,246,283,201,95,344,241,754,824,685,792,881,947,825,694,498,558,409,148,731,263,752,775,797,858,748,671,362,792,815,823,737,291,786,769,652,614
"COG0110",187,322,301,204,322,232,199,260,428,351,269,214,235,238,281,213,280,301,260,293,191,352,318,449,259,251,226,294,569,248,394,325,210,235,421,334,233,237,344,361,286,222,276,222,212,356,281,495,333,483,341,237,242,260,264,275,264,359,299,398
"COG0111",1775,988,1915,1722,1452,1751,1238,1717,1914,1575,1747,1727,1510,1600,1828,1766,1771,1556,1666,1679,1702,1899,1681,1739,1736,1805,2061,1282,1864,1781,1908,2091,1936,1780,1693,2004,1570,1955,1497,2044,840,644,1537,1183,1887,2105,1834,1135,1912,1674,811,1784,1729,1889,1912,860,1792,1979,1763,2141
"COG0112",1115,484,996,1102,705,1082,512,1036,822,1093,953,1031,928,991,1096,1093,963,892,1146,1030,1180,984,1052,889,1071,1019,876,376,1091,946,958,1067,923,1015,689,1178,1060,929,716,763,511,265,1017,446,1062,969,1088,919,996,858,522,1032,1099,1048,1002,375,1003,934,877,770
"COG0113",724,255,806,769,392,647,352,697,324,763,540,677,519,727,771,739,588,652,727,791,528,564,756,485,767,656,384,171,694,598,533,833,661,621,626,609,518,710,386,516,334,206,635,295,590,647,803,530,700,541,234,584,758,842,608,234,675,499,467,458
"COG0114",998,338,1096,978,533,1004,514,1084,516,1205,726,1066,1109,877,1067,916,1006,979,1130,1092,1003,1115,1177,621,967,994,643,252,898,1099,179,386,286,361,249,339,345,321,186,252,132,84,362,147,349,291,339,128,291,219,114,322,368,344,283,104,378,208,269,188
"COG0115",1513,588,1538,1490,1096,1469,894,1495,1315,1633,1586,1510,1533,1432,1535,1437,1440,1339,1552,1530,1375,1474,1655,1396,1618,1529,1474,325,1663,1566,1466,1499,1423,1447,1330,1521,1575,1372,1240,1297,689,396,1471,826,1497,1559,1634,1271,1483,1377,608,1596,1540,1585,1402,505,1430,1396,1249,1285
"COG0116",262,172,175,279,375,235,101,130,103,86,207,299,184,362,192,359,114,277,222,239,197,98,150,123,213,104,123,93,47,134,105,108,198,101,464,55,128,106,295,248,410,365,234,180,128,102,204,445,160,124,294,145,194,295,181,166,239,67,190,111
"COG0117",582,215,657,582,286,699,294,714,321,789,523,612,572,539,664,607,640,651,682,731,558,656,708,300,689,570,371,157,489,621,139,240,204,264,160,192,175,235,126,158,94,65,191,76,202,195,212,86,234,140,64,206,244,188,213,64,208,120,147,147
"COG0118",425,194,503,432,236,430,239,485,339,407,310,374,372,423,374,464,440,331,401,349,357,482,418,333,453,430,269,118,501,436,351,568,450,410,493,445,376,444,217,354,153,102,437,192,422,428,418,272,496,338,154,404,398,465,405,145,452,329,320,380
"COG0119",2013,1026,2106,1974,1124,2008,914,2161,1722,1798,1799,1946,1821,1683,1986,1924,2090,1548,2041,1783,1981,1908,2152,1825,1995,2159,1618,678,2180,2110,1953,2248,1925,2198,1718,2534,2017,1969,1485,1531,947,1103,1903,960,2054,2017,2066,1501,2028,1612,780,2072,1978,1892,1949,850,1895,1963,1619,1831
"COG0120",174,100,258,216,196,177,39,165,98,211,217,250,232,247,210,250,211,198,209,232,259,155,186,268,224,192,171,44,209,131,265,204,243,191,277,136,199,195,177,199,143,101,189,97,183,208,228,266,175,218,136,235,215,252,196,82,202,243,142,82
"COG0121",9,49,6,10,122,12,42,8,83,16,25,18,28,28,9,13,17,33,3,7,31,39,18,59,11,26,30,49,7,18,27,5,12,24,26,12,22,20,112,54,127,139,27,77,22,6,3,149,21,20,158,9,16,1,26,61,11,46,81,72
"COG0122",403,186,404,363,379,401,421,462,349,509,332,361,372,330,395,293,407,372,406,407,347,483,466,492,421,466,482,122,587,454,603,457,345,498,235,538,316,410,399,398,192,84,385,237,381,516,428,461,405,528,268,495,427,384,428,165,407,509,439,368
"COG0123",751,338,714,700,605,770,353,750,487,738,613,712,460,591,758,639,690,749,749,716,656,539,799,451,679,650,524,214,469,588,508,797,527,793,553,658,555,923,577,479,548,148,571,366,741,607,837,346,743,397,430,669,780,637,677,312,513,480,536,567
"COG0124",1065,396,1109,1081,537,1128,424,1212,874,1159,837,986,1026,1010,1025,959,1060,989,1093,1071,909,1074,1077,812,981,1070,895,224,1131,1118,990,1069,945,1042,1060,1240,1117,998,613,733,520,201,1018,368,1078,1076,1102,770,1021,857,334,991,991,1031,1012,288,993,903,867,846
"COG0125",382,173,405,423,237,392,179,422,426,513,241,377,454,329,380,376,500,349,398,421,429,422,421,352,336,458,408,93,520,380,431,410,408,416,327,389,445,409,274,372,214,94,359,130,377,441,403,355,338,391,160,479,345,426,433,144,463,418,378,382
"COG0126",936,385,1010,965,440,1036,461,1049,766,1010,774,956,873,933,954,888,893,899,1013,911,892,891,946,791,891,884,783,191,1007,841,860,1041,867,943,740,985,929,808,604,693,427,180,879,325,956,901,991,806,905,827,311,913,914,1011,938,304,939,909,719,716
"COG0127",550,245,524,597,278,575,159,494,464,560,391,587,524,598,510,586,491,506,575,553,530,451,524,367,504,519,409,97,574,523,430,518,517,494,457,511,516,477,328,361,174,152,537,142,550,437,506,371,483,427,160,493,510,583,509,158,540,425,476,427
"COG0128",896,349,1082,941,458,977,490,1076,539,1019,786,885,914,888,932,843,1003,892,983,1014,775,949,1058,721,869,927,709,264,1073,963,867,1091,924,958,1054,1018,920,833,536,683,391,363,954,416,960,977,1052,786,1047,782,256,994,921,1037,873,281,948,820,708,613
"COG0129",1613,611,1624,1786,1175,1515,1292,1468,935,1142,1573,1480,1296,1513,1545,1801,1505,1140,1614,1339,1667,1302,1355,1281,1594,1538,1274,398,1435,1484,1406,1826,1641,1436,1450,1775,1263,1792,1198,1207,953,900,1485,1142,1625,1511,1501,996,1734,1301,752,1486,1534,1696,1533,589,1476,1220,1348,989
"COG0130",397,185,462,433,328,416,293,311,378,437,461,433,495,441,505,470,425,472,451,497,417,450,411,460,425,459,449,128,526,421,463,431,507,431,375,434,435,425,366,456,286,159,377,259,394,521,473,534,444,437,207,441,489,471,430,150,445,464,354,326
"COG0131",415,138,422,402,261,423,195,367,280,310,353,391,307,425,341,447,372,267,374,308,352,306,372,340,425,367,291,97,425,368,389,444,414,370,304,406,341,376,248,268,156,139,353,152,337,321,348,274,423,345,153,337,346,426,401,130,451,373,324,327
"COG0132",124,62,96,143,154,119,63,77,74,55,76,121,72,198,94,173,87,105,69,93,117,37,60,212,86,77,94,48,183,62,198,63,172,69,128,92,72,52,122,129,178,104,82,85,66,105,86,246,68,222,128,81,78,177,113,73,158,170,108,66
"COG0133",828,265,908,922,440,789,468,850,449,714,609,863,622,846,763,928,832,606,733,735,799,661,720,614,862,739,586,198,910,744,777,978,867,768,783,897,677,736,471,558,385,247,711,372,800,718,829,537,869,617,268,716,797,949,794,248,844,647,582,515
"COG0134",528,221,613,608,375,615,228,602,357,453,372,544,376,628,472,541,495,406,480,478,348,477,426,399,545,475,372,116,539,475,159,193,196,167,165,165,155,177,137,112,93,50,144,74,147,135,174,101,175,164,90,161,168,237,185,59,196,157,125,114
"COG0135",350,187,487,404,308,382,147,372,269,370,327,382,290,371,368,377,323,282,378,355,274,338,357,240,419,317,275,62,255,324,267,552,375,339,457,327,302,381,335,280,217,126,351,219,346,276,356,170,414,241,228,355,379,410,344,125,343,269,256,261
"COG0136",922,324,881,973,578,924,410,829,512,725,717,988,718,837,798,867,803,576,867,737,797,680,825,721,841,864,595,208,822,851,759,929,751,823,814,941,820,879,504,548,422,299,783,328,859,757,804,773,797,725,421,769,819,977,849,278,846,731,685,592
"COG0137",856,342,894,799,469,802,474,863,663,646,646,854,569,724,698,767,774,576,749,629,652,670,683,660,762,764,578,173,850,736,755,862,756,723,688,830,748,777,505,543,316,240,708,380,712,700,671,604,843,697,312,691,668,836,686,236,736,718,575,684
"COG0138",1170,681,1250,1128,626,1331,534,1345,978,1430,1114,1257,1327,1108,1208,1072,1297,1097,1273,1275,1150,1301,1226,773,1171,1117,955,350,1072,1302,805,1363,1053,1256,1308,1149,1365,1076,850,890,413,435,1298,503,1295,1092,1233,604,1200,794,723,1194,1254,1243,1105,706,1254,947,966,1015
"COG0139",287,131,348,327,184,327,135,385,195,214,225,308,225,321,252,331,266,194,276,232,270,272,280,203,300,258,205,86,330,288,206,331,308,285,224,356,256,274,197,206,95,101,249,119,265,277,261,176,284,269,110,260,272,382,310,112,312,254,241,211
"COG0140",192,77,218,203,115,195,93,196,43,127,149,202,138,256,150,277,137,103,157,170,175,171,125,101,183,114,105,42,108,124,122,227,218,148,169,149,154,135,149,105,116,96,161,86,122,135,162,57,185,118,105,149,159,237,195,73,210,84,148,66
"COG0141",1163,440,1227,1132,566,1131,559,1271,585,1010,1153,1140,807,970,1158,1079,1140,764,1187,972,923,923,1204,798,1136,1073,833,186,1064,1020,989,1426,1112,1182,1314,1249,965,1305,692,685,329,268,1079,419,1182,1061,1166,536,1288,768,422,1078,1126,1121,1103,278,1047,977,783,751
"COG0142",1544,546,1590,1507,853,1614,794,1481,1172,1661,1287,1498,1490,1500,1440,1466,1593,1453,1516,1660,1475,1433,1576,1268,1496,1509,1332,330,1678,1445,1445,1567,1355,1640,1301,1625,1428,1440,971,1208,680,408,1340,633,1617,1484,1562,1363,1510,1317,530,1487,1495,1617,1558,473,1520,1415,1251,1176
"COG0143",1128,459,1211,1181,673,1190,608,1338,1088,1357,1066,1234,1230,1113,1185,1091,1216,1159,1217,1192,1017,1206,1216,1138,1121,1194,1111,289,1304,1104,1125,1279,1073,1281,1132,1228,1246,1081,799,950,521,338,1184,497,1075,1109,1231,1203,1183,1132,425,1135,1186,1280,1167,385,1194,1249,980,1035
"COG0144",565,210,514,586,422,538,680,320,494,345,543,470,493,709,441,696,460,635,392,469,677,364,389,382,480,421,411,111,247,346,322,362,471,446,558,265,434,404,490,541,626,270,405,573,516,409,427,439,495,433,319,461,381,648,507,179,511,386,552,468
"COG0145",178,111,137,174,379,171,169,53,666,61,287,179,176,172,159,268,251,264,141,145,352,211,182,373,159,292,639,52,384,152,1668,441,1012,629,546,551,436,801,887,1901,307,135,346,687,871,1415,525,425,496,927,52,639,518,556,1018,98,462,1543,912,1910
"COG0146",410,260,401,406,928,375,562,97,1806,146,715,548,365,367,401,622,565,590,351,301,802,521,404,1006,436,664,1602,94,645,397,1440,382,778,507,388,365,345,563,729,1608,227,129,281,586,717,1094,367,531,374,836,43,552,381,458,785,66,336,1185,723,1620
"COG0147",1574,627,1827,1642,940,1510,1065,1732,960,1437,1245,1488,1280,1583,1432,1517,1465,1217,1426,1565,1162,1268,1527,1124,1605,1352,1080,329,1354,1363,1258,1766,1541,1494,1117,1332,1243,1456,966,1058,692,544,1339,895,1412,1289,1540,895,1571,1264,565,1399,1513,1779,1488,475,1474,1175,1155,1136
"COG0148",1007,400,1014,931,521,916,496,1042,907,1155,759,1030,992,961,1025,1000,1070,915,1014,1020,982,1065,1036,825,922,913,845,205,1164,993,959,1020,960,1000,745,1097,991,957,668,752,451,262,954,397,980,1018,1075,880,921,902,373,983,1008,965,993,279,1006,1064,816,825
"COG0149",549,198,580,494,271,522,286,664,412,634,495,519,555,511,478,476,528,512,578,564,468,542,583,421,478,507,440,141,638,535,447,574,519,499,499,525,490,482,346,390,277,156,504,246,592,493,544,412,526,482,182,541,565,608,523,183,490,479,449,438
"COG0150",1006,1597,836,835,427,874,434,878,661,946,688,827,1400,792,861,745,746,761,850,812,681,934,714,706,817,715,636,780,764,1070,800,793,876,799,696,829,1359,759,534,615,272,820,885,394,764,761,848,701,814,746,1684,777,831,768,743,2125,905,805,724,771
"COG0151",937,331,1103,902,594,988,463,1186,781,1150,840,1006,940,918,1028,947,1024,892,1045,1045,903,980,979,892,994,934,889,220,1015,975,1006,1110,923,1078,1087,1051,920,1026,649,747,343,260,979,363,1019,891,1037,977,1065,889,379,982,956,1052,952,293,1033,988,743,811
"COG0152",583,688,579,523,326,615,307,668,623,666,569,546,951,511,580,546,607,568,572,589,519,678,559,544,583,625,594,1099,712,798,602,622,524,594,569,658,957,562,413,481,320,519,574,315,575,638,606,475,557,566,724,613,529,610,583,1571,626,630,504,635
"COG0153",118,62,162,95,199,158,117,164,353,239,166,128,201,121,181,105,170,267,133,199,191,221,141,162,198,211,183,21,113,156,132,166,91,169,55,153,196,138,338,148,88,12,171,24,193,166,173,145,174,150,158,192,206,85,163,60,164,211,237,257
"COG0154",2342,828,2693,2413,2321,2329,1484,2604,2137,2372,1900,2185,1761,2220,2456,2529,2413,1917,2424,2181,2568,2442,2472,2579,2484,2465,3443,524,2560,2406,3493,2653,2705,2507,1759,2908,1910,2633,2216,2766,1049,520,2003,1511,2509,2929,2554,1644,2476,2210,818,2290,2341,2670,2657,625,2128,2815,2433,2082
"COG0155",408,374,384,575,504,386,390,222,404,108,362,482,415,749,228,701,302,312,238,318,462,100,180,589,256,293,479,227,459,250,580,318,649,180,248,328,276,195,437,430,643,262,423,465,274,295,205,592,282,635,316,268,243,641,472,246,574,603,435,665
"COG0156",615,277,650,614,620,663,678,516,848,745,854,616,644,682,690,615,539,900,725,768,690,492,605,797,602,619,580,191,594,496,573,573,613,570,548,463,514,612,644,780,635,216,557,662,576,612,641,787,716,925,433,568,710,628,599,320,679,712,629,764
"COG0157",517,190,484,502,273,491,293,477,362,415,364,503,447,478,416,485,515,334,425,423,429,393,432,372,433,443,316,146,482,417,468,455,440,437,413,507,424,362,284,344,200,129,417,231,435,405,421,472,393,427,178,427,355,543,444,178,510,414,422,358
"COG0158",55,59,47,42,183,58,71,32,113,47,163,76,69,70,92,66,64,228,80,81,101,71,72,106,62,92,79,76,67,79,18,10,16,28,85,28,24,26,53,51,59,53,30,23,30,21,28,33,38,22,73,31,23,18,33,35,14,18,54,22
"COG0159",452,203,599,546,315,479,265,554,289,498,369,477,394,470,491,545,510,430,541,477,404,444,455,381,535,503,390,136,564,446,445,616,559,512,459,585,443,476,329,350,242,132,514,209,485,502,563,298,590,404,183,417,519,563,463,156,495,417,379,363
"COG0160",406,245,303,343,481,428,752,374,1153,629,590,380,758,340,613,299,526,684,559,581,526,754,515,771,383,566,990,713,548,595,648,299,298,593,362,482,737,439,630,599,628,578,484,429,592,643,596,575,298,610,258,609,607,270,462,345,489,997,755,988
"COG0161",1146,516,1138,1182,897,1196,624,1121,961,963,1236,1122,1025,1126,1301,1383,1156,1000,1171,1040,1281,1083,1095,1354,1173,1165,1542,542,1340,1220,1569,1144,1321,1097,1597,1230,1129,1376,1148,1163,558,584,1149,612,1171,1264,1309,997,1111,1108,496,1175,1275,1190,1257,485,1129,1576,917,1165
"COG0162",890,355,996,940,504,972,429,1004,791,1012,777,925,908,863,909,875,947,821,926,993,770,922,979,839,936,909,759,239,1022,926,843,1026,864,969,944,987,893,899,559,736,430,246,876,376,911,900,959,760,962,820,313,932,917,980,899,273,965,928,719,812
"COG0163",33,75,14,30,146,35,30,20,213,39,43,68,142,56,40,42,106,106,32,42,125,68,54,208,42,90,164,49,180,67,147,7,110,75,66,103,117,37,128,189,137,52,102,50,99,137,38,208,31,148,103,91,36,14,123,57,73,179,129,168
"COG0164",474,235,487,434,211,470,211,501,416,537,477,460,533,426,466,403,488,429,475,505,381,516,446,411,465,518,414,136,552,482,501,499,447,530,431,580,533,475,269,327,264,131,428,180,484,458,534,428,484,436,179,490,472,472,467,170,510,451,372,422
"COG0165",314,138,360,302,173,334,141,352,211,220,238,273,254,278,245,284,278,196,266,230,250,267,263,279,282,273,248,80,371,252,1005,1117,896,844,867,945,750,977,595,578,351,224,847,384,800,820,835,651,931,816,354,863,787,927,876,283,923,861,639,818
"COG0166",987,363,1041,1062,572,1006,538,1052,754,996,783,952,800,1041,942,961,918,970,918,1026,716,950,973,782,941,850,710,287,940,906,884,1047,896,943,923,848,773,816,644,743,508,332,869,452,868,871,968,785,972,912,409,855,910,1094,902,349,884,720,717,781
"COG0167",884,419,887,866,480,894,370,843,766,960,764,886,772,838,820,791,834,786,820,894,709,740,857,754,844,825,729,153,868,817,844,841,841,792,1038,749,759,842,571,651,361,284,802,331,798,760,902,688,827,790,287,831,826,956,809,225,810,869,618,936
"COG0168",1271,555,1373,1221,863,1314,720,1681,882,1433,1060,1366,1152,1167,1339,1033,1309,1156,1274,1273,978,1347,1420,918,1295,1187,955,398,1258,1403,937,1433,1132,1361,1279,1323,1247,1300,830,870,527,375,1357,596,1159,1106,1338,838,1305,982,701,1244,1360,1314,1166,519,1378,930,977,1054
"COG0169",690,313,672,723,372,659,282,699,441,747,563,750,612,658,659,599,611,628,681,648,497,654,689,512,639,633,493,198,730,642,628,721,653,661,541,644,585,649,457,528,276,200,699,289,619,659,674,552,688,666,257,632,662,798,668,269,679,621,525,445
"COG0170",114,33,60,99,41,93,0,65,421,129,26,147,120,117,74,127,69,57,87,95,104,94,70,79,58,65,125,5,78,91,60,33,109,88,2,80,99,60,85,50,25,0,114,0,81,52,57,121,38,59,2,79,57,99,81,6,140,120,123,325
"COG0171",1016,1266,919,980,483,987,847,1027,680,841,642,1064,1026,914,876,1002,889,820,951,823,928,828,909,588,829,808,656,683,925,990,226,314,319,248,134,330,339,290,174,219,215,277,308,275,275,272,271,219,250,246,354,277,266,333,303,609,363,216,261,220
"COG0172",1028,394,1076,998,543,991,429,1096,809,1075,795,998,953,860,931,921,965,895,998,992,892,961,1001,829,961,972,860,265,1085,993,938,1108,871,1009,987,1025,990,879,603,743,381,187,891,384,973,1002,1013,856,955,850,291,1025,981,1057,953,372,1006,913,748,815
