"","X122_SUR_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X93_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X82_DCM_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X65_MES_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X62_SUR_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_MES_0d2.3","X38_DCM_0d2.1d6","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3"
"COG0088",403,466,334,350,465,437,410,200,381,439,479,413,269,370,457,423,180,481,477,463,508,550,454,477,533,451,153,473,477,439,404,439,461,365,443,440,230,466,418,387,429,489,389,180,433,497,474,444,479,267,373,425,435,469,295,485,463,494,428,422
"COG0089",204,227,176,161,208,189,171,78,179,182,222,176,123,182,182,241,72,248,225,212,182,242,210,206,210,180,54,201,188,174,173,224,184,177,234,166,100,241,157,184,210,211,203,77,167,195,208,248,196,151,169,170,225,222,153,222,196,210,186,152
"COG0090",719,659,544,460,764,441,609,264,557,570,658,614,321,578,632,633,241,598,655,571,692,696,638,645,744,534,190,683,609,573,498,678,629,552,603,722,284,615,730,552,670,779,624,243,553,660,647,592,662,432,500,571,654,628,382,606,577,609,720,574
"COG0091",290,299,230,221,283,263,290,102,218,262,282,295,138,268,265,293,100,318,298,255,262,311,278,275,331,264,88,304,284,217,233,284,249,235,236,284,140,298,295,241,252,338,238,117,261,313,288,312,304,175,223,249,296,259,192,272,240,284,307,295
"COG0092",629,565,441,393,580,463,537,214,409,494,537,495,260,555,562,548,192,559,586,459,534,580,518,560,635,448,179,574,530,478,420,510,543,422,473,573,285,565,565,466,533,613,511,215,501,568,533,540,516,312,451,438,582,519,330,493,552,523,624,523
"COG0093",286,297,208,199,240,228,282,116,242,244,290,237,153,276,286,273,102,293,285,266,300,305,229,285,287,247,75,279,248,237,228,304,273,223,258,273,121,283,319,238,269,341,260,118,289,271,242,308,283,169,241,244,312,257,199,255,218,277,298,270
"COG0094",474,426,362,359,423,391,460,200,371,388,433,425,252,420,450,415,155,471,515,367,449,476,419,473,422,414,125,437,431,402,368,453,416,418,405,464,192,485,469,390,441,472,396,174,334,473,353,413,480,299,368,421,488,436,289,429,402,444,445,434
"COG0095",92,73,215,124,87,56,55,41,347,123,36,77,47,7,61,76,14,13,54,148,151,49,93,107,38,149,34,67,122,108,144,113,165,284,141,120,35,17,28,41,233,100,24,7,156,92,44,59,105,76,122,107,27,84,89,92,96,35,26,60
"COG0096",311,331,254,242,269,268,298,117,239,266,283,268,158,292,282,306,105,344,344,291,318,375,286,308,319,251,98,330,310,292,261,303,314,302,281,342,180,359,294,257,329,363,300,116,245,293,292,367,332,203,260,240,325,314,191,283,287,299,292,280
"COG0097",449,420,311,306,461,359,380,189,369,330,437,363,236,479,400,417,148,439,390,366,421,440,452,387,418,346,135,456,421,405,116,148,156,115,107,160,67,123,141,123,146,162,128,47,125,126,136,124,131,84,112,95,146,118,84,121,130,128,137,140
"COG0098",448,398,304,299,403,298,365,167,355,392,380,411,249,356,429,402,149,463,407,341,405,472,381,426,429,381,156,434,351,334,313,422,366,353,360,404,195,372,502,318,360,530,366,135,351,390,364,354,417,260,374,364,422,360,269,384,336,370,476,388
"COG0099",294,324,232,237,310,247,265,135,293,337,330,288,141,330,326,293,110,329,320,335,315,349,302,289,356,295,104,308,287,261,268,332,286,273,331,303,170,310,333,272,289,403,294,114,292,321,263,333,344,191,249,238,334,319,236,314,314,271,310,337
"COG0100",302,314,251,218,305,241,255,127,242,280,287,250,162,282,299,319,95,326,329,295,276,302,294,323,325,289,82,320,289,232,274,309,270,281,300,299,172,327,379,261,270,345,293,120,278,321,302,347,289,200,261,291,322,300,208,318,255,267,341,311
"COG0101",639,603,366,425,618,648,605,213,424,329,571,544,274,553,600,624,212,643,553,359,537,501,615,612,564,340,203,572,645,591,428,613,580,444,386,567,257,662,484,613,576,600,573,177,536,652,602,706,556,286,446,455,604,607,313,367,665,565,519,578
"COG0102",368,353,292,251,385,321,347,187,303,335,379,292,202,344,394,363,129,412,374,267,356,438,339,398,390,279,122,387,341,332,319,380,336,310,345,319,200,391,313,317,319,406,333,134,337,371,352,404,316,276,276,300,406,321,232,349,323,362,321,371
"COG0103",303,349,278,260,299,261,314,129,252,249,306,303,166,327,327,325,112,334,323,233,321,314,271,326,339,239,123,320,326,262,246,324,285,252,274,333,168,361,280,298,267,371,303,94,285,332,301,360,323,196,255,258,311,302,206,287,278,293,316,291
"COG0104",1143,1054,842,759,1094,869,623,789,871,939,1157,956,578,762,1013,1052,551,1279,1007,868,1016,1106,1016,1073,1287,846,526,1039,1060,1017,791,1082,929,911,862,1054,433,1075,1088,970,945,955,856,648,990,991,1081,1197,984,629,819,852,1035,1029,657,862,980,1035,1108,1030
"COG0105",311,316,311,281,346,291,264,112,326,317,319,342,170,277,316,330,101,337,299,285,294,363,281,317,340,300,93,336,296,247,261,328,290,332,301,293,162,270,263,254,331,380,266,110,341,337,310,346,307,215,260,321,313,342,220,311,250,266,316,321
"COG0106",129,125,103,91,114,131,124,66,103,133,141,139,79,107,153,113,33,108,108,121,153,135,139,140,143,124,66,130,141,134,297,379,442,349,381,493,155,357,443,403,362,343,311,161,483,381,291,520,437,261,315,373,377,483,283,429,365,363,391,352
"COG0107",174,162,159,146,205,159,196,66,199,162,216,187,83,178,164,153,55,202,152,122,211,213,170,197,211,130,69,182,186,194,376,450,549,540,444,572,144,476,658,537,514,428,368,181,584,515,450,583,556,322,410,433,488,566,300,465,449,450,651,457
"COG0108",851,757,520,566,792,725,609,388,422,509,704,642,390,657,736,854,385,896,764,469,830,750,859,802,758,490,328,814,898,778,501,838,834,507,541,831,362,796,852,792,847,756,646,380,902,760,713,921,790,424,608,652,664,856,435,537,786,708,794,718
"COG0109",852,762,579,582,766,617,778,348,604,772,731,730,530,640,771,826,269,716,681,762,799,970,752,794,901,746,240,780,769,785,649,763,816,684,838,815,384,762,724,735,788,683,604,412,736,780,739,758,782,550,592,715,832,790,523,799,711,736,757,766
"COG0110",285,254,273,370,287,325,407,282,403,351,330,271,314,320,283,335,288,360,243,383,198,506,257,246,316,411,270,272,235,230,252,294,255,392,368,216,241,216,289,214,258,200,265,343,199,274,227,253,240,417,297,304,239,238,289,414,213,215,308,296
"COG0111",1678,1768,2272,1971,1736,1942,1728,1069,2142,1955,1871,1772,1490,1695,1783,1680,869,1650,1575,1831,1742,1839,1721,1651,1977,1820,955,1759,1757,1613,1906,1630,1651,2118,2017,1793,846,1919,2014,1863,1650,1571,1745,809,2013,1773,1741,1644,1662,1419,1793,1538,1774,1924,1496,1983,1719,1676,1752,1574
"COG0112",1068,968,820,776,1084,876,698,533,793,960,1012,908,709,903,966,1056,447,1148,944,876,1151,1169,1015,1090,1154,931,418,955,1095,980,912,979,990,845,986,1042,492,987,1060,949,893,913,900,551,986,1035,896,1060,974,698,875,1003,1072,963,710,980,914,1070,1126,1030
"COG0113",805,597,422,484,797,689,635,254,411,457,537,504,372,702,636,725,214,676,649,478,733,621,683,654,634,488,248,678,684,700,507,769,753,474,464,807,290,687,763,689,716,643,566,237,693,593,544,755,701,396,484,566,583,764,372,523,644,684,786,658
"COG0114",1197,1015,625,736,1160,881,684,351,606,564,1077,979,529,794,1078,1089,315,1237,922,712,1003,859,912,1153,1119,558,404,1044,1031,916,583,1159,909,620,605,1107,356,993,951,802,946,1099,727,338,863,1054,951,1111,912,446,804,705,917,1016,468,578,974,980,971,1166
"COG0115",1518,1559,1348,1418,1627,1333,1304,564,1319,1527,1516,1399,1041,1713,1583,1675,485,1449,1321,1439,1566,1622,1525,1496,1489,1539,701,1435,1526,1374,1406,1566,1420,1349,1573,1400,769,1605,1448,1439,1460,1422,1501,582,1401,1443,1547,1438,1377,1087,1317,1330,1443,1541,1130,1573,1397,1544,1458,1475
"COG0116",201,195,83,259,202,256,404,178,102,99,103,195,349,253,106,242,50,45,216,105,279,33,224,183,76,89,108,115,209,254,194,228,423,68,55,218,427,97,98,131,473,220,215,284,226,176,183,112,285,319,201,278,116,215,195,119,249,194,137,189
"COG0117",680,635,473,478,661,620,456,233,373,376,628,579,260,564,577,702,217,760,631,330,611,569,667,663,529,293,163,628,670,591,401,649,564,438,388,655,238,713,484,655,552,613,546,195,571,667,586,737,601,302,516,455,607,669,276,347,617,559,531,651
"COG0118",425,436,398,308,440,427,434,218,428,310,474,471,244,405,442,384,123,418,365,351,442,546,452,476,500,348,137,419,461,379,308,408,400,491,333,485,184,443,478,423,362,330,354,141,395,399,355,471,437,266,319,343,443,451,265,404,418,326,441,347
"COG0119",1977,1974,1869,1501,2019,1988,1442,990,1777,1906,1942,1984,1167,1573,2080,1974,1103,2248,1799,1904,1983,2251,2019,2100,2426,1901,944,2107,2109,1807,1715,1813,1711,1949,2021,2046,912,1969,2542,1998,1674,1765,1745,843,1943,1861,1948,2158,1887,1357,1583,1737,2024,1996,1435,2038,1777,1933,2359,1805
"COG0120",240,184,122,224,223,196,340,107,87,289,134,191,181,242,177,241,61,141,182,286,217,211,217,219,166,282,104,175,181,190,230,272,233,82,313,216,161,222,144,231,303,261,227,131,252,195,179,150,202,219,161,241,293,230,171,257,226,184,199,219
"COG0121",6,22,59,74,6,42,42,47,80,29,17,40,130,26,25,6,13,18,20,58,5,8,13,10,9,35,39,28,11,19,38,7,14,70,32,8,126,21,16,24,6,12,32,136,12,23,20,12,14,135,91,58,30,10,84,27,27,7,11,30
"COG0122",467,392,410,359,438,451,274,177,339,593,467,406,404,282,472,408,113,577,384,553,392,567,379,425,577,587,231,451,401,355,439,403,312,380,597,406,224,451,390,432,230,399,335,286,334,404,385,449,352,419,441,425,510,410,396,582,377,420,350,393
"COG0123",749,621,521,456,777,817,534,345,575,487,574,624,582,709,706,790,298,756,865,491,660,444,735,593,651,468,340,670,787,674,547,724,583,605,495,680,508,824,830,899,459,648,653,431,536,643,672,723,702,489,508,525,816,726,488,544,813,629,756,728
"COG0124",1151,1013,868,749,1057,882,953,403,856,923,1119,907,519,967,1076,992,365,1151,951,929,1091,1185,996,1078,1217,979,356,1122,1166,958,810,1100,962,825,953,1047,501,1140,943,956,904,953,805,292,924,1071,990,1194,1004,620,856,1013,1047,1040,634,992,963,896,907,1010
"COG0125",421,550,403,338,436,297,285,175,387,490,433,462,227,305,437,294,172,520,358,427,389,494,379,402,389,415,136,491,412,393,423,419,334,386,476,406,252,421,245,374,339,477,276,150,412,526,471,418,363,321,342,388,436,397,282,419,407,365,305,409
"COG0126",999,951,771,687,950,856,788,330,763,789,892,746,514,762,943,998,302,1027,915,866,1018,1013,912,961,961,836,340,959,961,845,754,983,896,775,862,987,383,966,780,856,900,908,816,340,910,979,937,981,915,544,694,868,956,1015,548,873,921,873,838,916
"COG0127",522,564,423,388,526,489,423,242,411,415,537,518,289,419,511,526,168,571,462,413,614,539,552,491,508,423,167,530,573,559,396,561,584,419,433,574,149,506,378,482,630,557,402,160,543,510,517,539,521,294,456,461,463,543,303,436,512,448,395,491
"COG0128",1012,1003,722,680,1010,863,928,382,644,827,991,813,466,899,984,1023,324,1107,925,859,927,1053,951,1055,967,839,334,993,947,858,706,996,864,683,857,1056,388,968,898,834,905,893,832,293,967,973,870,1065,928,602,730,764,874,931,539,839,792,820,860,913
"COG0129",1344,1445,1212,1307,1488,1427,1382,662,1024,1383,1233,1380,1159,1515,1598,1436,551,1341,1165,1330,1627,1446,1670,1488,1822,1323,920,1424,1491,1420,1297,1324,1511,1119,1393,1690,935,1414,2070,1774,1717,1377,1555,801,1577,1461,1288,1509,1586,1117,1366,1301,1475,1616,1310,1372,1464,1478,1980,1284
"COG0130",494,409,327,493,462,407,418,161,357,528,398,399,277,445,471,489,194,385,442,477,417,552,501,404,400,476,248,435,396,374,473,539,406,314,486,451,302,469,347,372,511,470,444,184,480,482,456,305,372,386,394,496,523,481,376,546,454,459,426,452
"COG0131",77,113,96,90,124,146,108,46,98,108,120,125,89,100,127,90,41,99,72,135,144,126,127,128,137,119,59,114,115,117,295,331,451,322,377,413,159,314,495,385,412,354,394,163,397,356,307,355,397,290,309,388,389,427,244,388,349,359,493,290
"COG0132",99,101,79,141,79,86,167,76,54,180,39,97,142,44,82,84,20,30,74,138,160,169,100,85,97,168,55,85,117,124,29,28,49,25,58,47,54,22,18,17,87,35,24,41,52,27,31,23,42,59,33,47,37,37,45,58,35,18,19,20
"COG0133",746,703,582,595,736,707,847,308,520,685,700,651,427,717,772,822,222,723,661,721,929,935,799,842,928,627,332,835,864,816,622,683,884,584,730,907,371,716,1004,766,803,713,595,246,777,727,645,859,823,536,629,663,709,877,549,715,790,709,893,646
"COG0134",501,451,434,383,466,527,441,190,329,436,450,471,367,433,449,473,118,434,374,469,593,567,538,504,493,465,197,486,544,540,445,469,533,374,448,576,273,553,448,511,582,444,374,274,510,489,446,598,537,347,377,470,484,589,344,497,461,449,411,400
"COG0135",376,376,262,295,386,403,423,175,214,273,330,347,329,382,329,341,124,362,263,285,391,284,440,336,317,253,153,353,385,360,309,380,357,274,257,389,228,406,334,392,383,340,315,219,341,334,329,356,398,282,233,323,314,426,253,265,361,352,294,317
"COG0136",763,779,639,585,800,800,786,354,586,754,715,769,536,847,794,785,271,762,738,736,957,852,863,810,906,745,319,849,907,836,660,676,865,575,734,857,399,839,831,838,870,873,702,380,795,786,764,929,862,571,689,741,787,864,551,714,839,760,894,717
"COG0137",689,695,676,466,730,766,669,358,700,712,657,654,457,617,698,630,217,698,557,712,816,820,704,798,899,711,310,737,785,695,585,629,679,774,788,833,313,775,892,743,758,651,602,296,759,673,649,865,784,500,549,691,718,856,554,794,727,684,830,652
"COG0138",1251,1147,947,909,1318,1250,1293,672,1031,856,1310,1200,620,1153,1159,1318,375,1317,1179,811,1282,1062,1144,1322,1180,796,428,1242,1235,1100,787,1275,1145,1043,846,1166,418,1256,1189,1132,1202,1274,1076,703,1065,1298,1540,1346,1188,652,975,826,1143,1246,635,832,1138,1163,1142,1353
"COG0139",244,282,261,231,292,280,186,135,207,192,253,285,163,228,258,243,85,249,208,257,334,282,283,306,332,246,84,269,310,317,210,250,347,231,247,356,96,298,384,275,319,279,231,112,317,247,253,329,315,152,234,272,248,326,189,302,251,246,280,201
"COG0140",51,68,40,36,64,75,60,23,22,35,57,55,42,47,44,37,12,46,44,38,78,39,59,67,60,45,31,42,65,77,109,168,247,72,94,235,99,134,226,120,240,151,149,82,214,166,153,179,195,89,156,177,140,202,136,108,146,143,169,118
"COG0141",1077,1035,818,613,1249,1189,1204,410,718,912,933,963,566,1216,1022,1064,311,1194,975,944,1131,1108,1060,1118,1259,872,430,1099,1160,993,873,996,971,880,905,1251,345,1208,1458,1307,986,1006,1133,392,1087,1007,1004,1266,1109,533,758,872,1086,1255,604,950,1120,1072,1384,933
"COG0142",1577,1528,1218,1218,1557,1437,1262,584,1256,1380,1441,1418,842,1515,1470,1535,487,1428,1482,1449,1513,1708,1408,1507,1671,1353,563,1532,1590,1366,1298,1606,1466,1308,1436,1558,708,1624,1417,1453,1428,1487,1381,539,1383,1598,1447,1469,1553,961,1278,1268,1582,1483,1003,1459,1325,1391,1416,1401
"COG0143",1146,1221,1021,906,1247,1116,995,500,1129,1189,1221,1255,720,1146,1232,1218,427,1340,1171,1162,1221,1291,1259,1262,1173,1165,490,1147,1158,1011,1042,1217,1120,1053,1242,1249,524,1294,1024,1165,1122,1108,1072,415,1100,1215,1105,1382,1056,846,955,1104,1196,1188,823,1213,1127,1064,1094,1192
"COG0144",413,455,403,525,441,506,605,210,467,360,385,434,379,660,491,381,116,300,558,348,574,264,437,430,235,327,523,436,524,581,368,466,725,405,303,438,579,474,356,472,822,678,584,323,446,523,558,316,568,459,588,445,573,512,412,339,491,477,378,485
"COG0145",131,209,646,656,160,151,198,93,639,536,178,249,389,262,261,134,40,93,240,513,159,395,188,151,181,446,149,227,166,148,1511,464,506,1856,1754,412,304,642,647,762,678,732,984,60,985,559,569,129,541,981,929,669,983,546,1288,1713,716,532,540,457
"COG0146",278,470,1523,1636,413,330,500,261,1601,1265,510,696,944,546,652,312,93,199,570,1183,365,673,442,347,367,1202,392,586,355,358,1362,324,399,1496,1367,337,229,437,513,538,512,535,696,46,845,492,489,99,454,861,736,521,743,415,1046,1462,590,374,394,294
"COG0147",1436,1475,1231,1050,1506,1566,1145,635,1109,1209,1299,1241,877,1401,1375,1535,428,1534,1279,1189,1655,1424,1447,1501,1356,1166,718,1452,1495,1548,1214,1472,1602,1343,1165,1627,641,1666,1258,1442,1537,1410,1236,600,1521,1443,1370,1934,1622,933,1113,1271,1386,1713,940,1214,1580,1292,1299,1371
"COG0148",1042,1021,831,771,1050,884,769,377,845,955,1017,850,571,823,993,1032,307,1194,908,983,999,1144,969,1058,1080,977,389,1052,1068,904,829,994,960,884,981,1083,477,911,907,882,958,1016,792,344,893,1007,968,1165,848,606,858,809,989,899,655,960,908,900,976,959
"COG0149",574,537,461,397,579,513,466,205,457,440,570,547,295,487,472,546,144,616,522,431,539,583,530,578,579,443,217,535,536,562,386,540,482,445,405,588,227,618,407,515,493,569,477,201,471,560,478,616,511,316,432,489,584,569,354,469,511,500,412,484
"COG0150",844,687,678,580,894,703,686,1544,694,722,897,717,400,640,769,913,355,770,701,704,891,810,721,997,821,711,302,741,949,844,635,807,800,752,743,836,250,777,628,725,772,760,708,1785,834,763,1738,819,753,460,706,709,724,790,491,777,712,1125,593,1106
"COG0151",1102,1007,775,743,987,900,1008,334,818,971,943,819,547,925,963,1003,300,1111,863,888,968,972,962,972,950,937,328,1028,975,911,849,1000,947,795,1025,983,344,1046,887,1025,846,942,863,356,926,1038,832,1207,1014,662,741,832,995,1048,562,954,913,989,900,929
"COG0152",631,612,594,483,595,584,571,668,584,627,665,644,393,511,601,621,439,585,532,576,569,704,566,644,632,566,240,569,576,522,562,571,535,641,579,637,308,589,624,590,487,545,523,725,582,585,895,635,541,401,542,544,587,574,431,562,621,637,623,692
"COG0153",176,205,245,138,191,194,71,60,284,168,249,154,154,205,206,178,67,195,215,179,136,108,136,167,168,146,34,162,149,128,62,59,40,65,61,40,26,51,60,41,45,48,65,49,27,72,67,58,41,60,65,43,57,62,48,40,60,48,68,74
"COG0154",2494,2204,2121,2819,2477,1753,1651,811,2043,3141,2374,2333,2296,1828,2506,2332,701,2548,2073,3252,2506,2577,2344,2218,2879,3115,1625,2445,2411,2384,2790,2138,2129,2082,3496,2553,1049,2210,2992,2607,2116,2173,1846,812,2773,2141,2084,2546,2566,2248,2328,2341,2453,2492,2361,3463,2109,2125,2602,1947
"COG0155",258,309,630,453,209,301,340,359,591,622,102,339,499,223,276,229,62,29,285,492,470,441,373,442,312,567,442,274,389,517,152,105,219,253,158,173,208,61,57,73,240,152,106,116,206,96,69,77,163,163,137,191,131,108,150,218,159,87,72,83
"COG0156",754,595,725,855,690,571,657,280,788,707,505,490,604,611,673,773,196,539,783,679,625,622,617,545,486,675,490,594,621,600,591,781,661,903,623,590,602,624,614,586,753,669,873,439,599,633,499,544,573,613,610,616,640,627,651,563,574,703,641,665
"COG0157",453,480,383,361,448,438,449,172,342,418,374,420,304,440,468,399,114,400,385,363,529,543,392,437,520,438,200,430,511,445,397,447,491,369,429,542,216,464,380,346,505,456,340,190,468,465,427,458,459,318,399,474,475,436,366,434,464,387,321,402
"COG0158",30,17,33,53,24,38,76,23,26,28,22,37,60,47,24,33,8,5,46,35,20,23,20,14,25,22,21,29,28,28,99,88,107,68,60,62,183,83,92,85,101,144,139,187,51,72,54,27,87,186,123,141,120,72,130,65,75,73,90,136
"COG0159",486,527,397,329,514,504,401,175,380,414,500,466,272,514,480,539,133,442,465,390,516,620,517,571,592,445,201,473,566,491,376,479,467,420,412,619,236,516,507,505,480,450,418,179,542,503,423,581,455,320,356,404,474,573,296,496,478,441,466,385
"COG0160",499,615,745,636,565,482,390,260,941,773,719,531,535,495,578,590,274,628,637,812,337,561,471,544,462,813,467,520,410,350,882,578,319,877,879,328,610,553,247,413,358,468,575,247,283,619,652,382,321,553,721,439,482,302,624,616,484,496,337,652
"COG0161",1118,1120,1471,1098,1307,953,1734,480,1202,1475,1088,1082,885,1435,1211,1264,439,997,969,1408,1282,1284,1039,1235,1220,1353,711,1162,1214,1208,1605,1048,1148,1306,1535,1242,555,1199,1585,1350,1444,1102,1259,468,1288,1008,1160,1122,1272,1020,992,1167,1234,1261,1163,1522,1106,1170,1270,1102
"COG0162",921,880,749,735,919,884,902,329,808,822,935,791,487,821,920,980,320,1052,799,864,964,967,885,892,1002,841,330,937,951,820,223,289,268,249,312,307,170,308,251,280,302,282,256,96,318,322,295,354,274,195,245,257,285,309,217,278,268,312,275,290
"COG0163",45,97,212,158,36,62,96,71,160,165,82,106,155,79,110,16,23,45,103,191,35,171,58,98,120,178,35,82,33,31,149,58,45,160,195,25,123,79,60,48,44,145,48,102,121,82,66,13,20,147,106,110,133,28,129,178,84,65,34,80
"COG0164",492,521,440,331,497,477,413,199,410,452,520,461,265,443,477,455,180,567,465,488,472,578,463,462,571,492,140,455,437,449,398,494,423,428,424,497,245,552,367,472,421,503,460,182,430,523,488,540,463,280,372,440,472,440,290,486,489,482,420,480
"COG0165",747,823,824,580,843,1027,716,347,840,851,716,755,583,749,885,761,246,813,650,927,948,1060,893,864,926,905,350,874,902,815,773,804,800,899,964,950,368,888,920,913,826,801,713,375,984,762,822,1016,849,646,665,779,852,1017,634,972,837,769,822,675
"COG0166",880,922,712,693,899,912,881,394,751,759,945,754,521,805,857,964,299,958,915,853,981,976,926,977,779,821,416,915,996,960,753,980,1045,757,834,1003,548,869,660,763,1088,893,774,368,945,975,866,1134,991,699,690,777,788,1000,616,824,837,789,693,895
"COG0167",885,824,900,666,883,881,998,408,871,818,789,711,458,948,840,916,256,887,766,801,970,864,841,836,778,772,321,879,882,786,799,874,863,940,873,858,370,883,699,861,814,768,722,239,819,841,744,858,807,535,671,732,834,822,556,800,767,759,706,793
"COG0168",1288,1376,1082,806,1341,1260,1073,526,1035,941,1410,1244,761,1263,1190,1322,355,1596,1181,932,1313,1272,1273,1427,1363,871,717,1245,1315,1354,859,1325,1212,1161,876,1355,547,1334,1149,1380,1080,1174,1135,696,1144,1330,1250,1633,1299,844,992,931,1161,1271,901,889,1226,1181,1171,1343
"COG0169",678,685,486,546,677,645,606,305,420,674,685,584,368,449,649,682,317,765,561,571,700,741,682,763,668,640,231,657,673,644,546,664,681,508,629,703,309,590,654,655,584,517,544,243,688,633,585,707,631,424,498,529,599,649,430,632,614,629,648,572
"COG0170",88,110,170,46,84,30,10,37,321,98,97,76,32,10,67,51,24,87,57,110,104,91,73,148,88,108,0,75,90,104,31,33,34,94,39,29,10,14,10,15,47,34,9,1,38,28,48,25,12,21,40,26,22,21,22,24,62,11,4,30
"COG0171",886,838,652,639,806,643,441,1215,685,712,851,812,454,535,858,764,2985,929,874,642,1017,939,916,873,944,656,574,825,1026,1047,596,850,902,657,675,944,694,811,736,917,916,856,653,1055,938,882,1184,997,851,540,856,800,745,814,519,709,940,921,792,920
"COG0172",1028,1023,751,742,1035,1026,1024,414,777,972,979,850,567,910,925,997,365,1128,921,938,967,1119,974,1014,1050,933,348,953,1018,923,824,1038,904,841,908,1008,367,1036,898,869,845,931,841,313,878,1043,852,1029,935,600,724,931,1026,958,615,900,897,910,999,943
