"","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X145_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X102_MES_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X150_SUR_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.3","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X132_MES_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG0089",213,197,187,187,175,230,217,206,230,214,213,223,165,194,174,209,237,85,53,183,183,217,149,200,266,53,143,233,171,206,176,201,212,179,237,217,183,179,67,63,211,159,197,198,62,154,173,172,207,41,154,209,207,200,208,166,194,162,187,227
"COG0090",261,243,173,220,213,246,221,239,235,252,221,240,247,226,197,212,186,82,144,148,183,228,194,199,187,69,252,244,249,192,584,664,651,545,659,590,752,472,268,213,693,541,611,665,193,774,674,564,607,134,377,634,621,584,608,542,652,564,592,742
"COG0091",259,283,221,276,302,397,283,312,291,252,270,276,285,300,230,291,306,89,66,259,241,239,239,270,295,70,280,317,270,261,260,288,319,254,317,274,274,236,115,66,274,248,282,261,63,292,289,230,226,42,199,272,239,216,309,247,282,279,281,295
"COG0092",579,543,416,573,561,597,543,586,547,537,564,534,629,569,430,575,543,202,129,440,391,528,538,538,577,178,575,671,553,550,483,566,615,448,616,445,559,429,216,184,606,428,534,558,168,610,587,478,484,85,299,523,488,487,550,490,544,429,502,607
"COG0093",257,319,196,282,266,342,290,299,281,257,324,276,321,303,248,306,299,109,57,228,248,251,266,246,279,67,308,293,300,267,257,297,268,228,271,268,264,239,110,99,319,222,279,236,98,301,264,244,244,65,199,314,275,224,292,250,286,252,298,279
"COG0094",452,456,344,442,487,488,447,457,481,459,441,504,436,453,395,477,367,176,101,415,350,391,438,429,463,161,402,519,429,416,424,483,474,324,436,424,417,329,167,147,453,402,454,440,110,374,478,369,390,96,282,461,426,387,424,370,488,377,427,421
"COG0095",53,67,228,131,48,113,146,120,128,148,156,89,39,53,115,101,60,11,7,37,185,119,90,36,17,24,50,45,106,80,101,107,27,122,24,142,183,120,8,33,82,153,7,100,44,64,59,115,62,59,94,70,100,220,27,111,73,281,60,29
"COG0096",319,290,247,337,295,354,319,327,358,337,274,338,244,322,293,363,339,143,59,246,241,288,301,281,346,91,252,330,312,304,255,313,306,247,295,284,319,239,125,97,317,286,329,287,112,291,318,304,282,54,182,308,286,277,282,256,337,269,324,302
"COG0097",472,466,332,396,394,458,445,435,428,440,369,438,419,453,370,422,354,169,100,367,337,402,442,383,459,142,379,482,416,411,389,415,416,295,423,328,405,292,148,117,468,356,433,435,141,448,450,360,388,89,302,390,382,364,427,312,419,303,413,441
"COG0098",448,409,351,362,379,474,384,369,436,395,441,447,482,441,399,398,385,157,61,293,319,387,409,396,427,154,500,457,420,387,394,391,456,330,417,385,400,320,144,135,438,340,392,380,145,474,438,355,358,66,232,411,404,384,414,314,430,374,399,486
"COG0099",292,311,237,314,320,379,296,327,332,296,394,325,335,311,331,312,304,106,77,267,276,278,273,287,365,122,338,370,321,287,266,318,334,320,336,360,269,268,113,99,318,316,302,320,99,335,294,273,222,68,192,295,315,282,332,283,282,288,284,339
"COG0100",310,300,303,294,273,360,338,302,326,281,394,300,322,307,297,309,330,106,64,233,270,309,309,290,345,92,371,326,252,260,246,328,301,287,325,335,302,242,140,111,328,247,297,293,88,352,291,287,274,50,210,303,272,276,292,262,285,291,311,341
"COG0101",607,625,412,617,590,570,608,622,590,623,341,615,503,621,401,643,682,184,131,614,421,644,625,577,674,222,530,482,597,678,655,568,618,355,624,401,545,326,160,214,683,354,568,565,166,523,607,439,628,176,329,594,609,523,573,385,628,259,632,560
"COG0102",396,355,267,362,347,397,324,362,418,340,426,398,310,332,329,349,425,139,78,306,309,371,286,362,425,134,307,446,331,375,125,111,135,110,129,121,96,115,57,44,128,94,94,134,32,108,140,106,122,32,86,112,114,102,132,94,143,93,127,139
"COG0103",289,328,279,313,313,372,327,326,328,294,302,308,303,309,276,289,326,109,63,265,228,309,270,276,328,130,330,327,329,335,294,310,309,241,351,299,332,269,114,125,341,245,334,285,85,285,343,269,285,73,177,334,296,282,325,257,298,232,310,371
"COG0104",1109,1098,831,968,600,999,959,1037,901,1044,1061,1034,1084,1056,890,1098,1150,554,887,934,851,1001,707,1021,1222,613,1201,1113,1112,1049,958,1008,1001,830,1180,911,1040,764,596,479,1103,855,824,1052,554,1101,1006,847,1014,488,634,909,1051,863,1142,767,1070,769,1003,1205
"COG0105",299,349,307,313,300,394,392,325,370,374,327,355,307,312,282,346,320,100,78,316,306,279,254,277,328,128,269,336,349,293,299,318,315,345,308,298,305,273,109,114,331,291,286,299,106,295,317,329,268,71,235,282,325,337,343,302,376,324,321,309
"COG0106",365,453,368,456,406,312,379,416,403,399,391,370,404,556,361,432,477,94,113,400,390,428,400,356,380,191,440,471,495,382,351,368,363,264,404,375,395,329,166,192,395,359,367,389,157,366,346,368,404,126,292,301,460,362,380,345,372,210,384,446
"COG0107",598,646,525,580,594,434,493,551,526,557,628,500,636,657,482,618,609,146,601,485,467,495,583,474,575,232,677,716,600,446,470,540,482,349,538,475,568,425,212,267,592,467,486,511,174,542,493,462,536,134,340,418,590,460,525,398,515,352,528,624
"COG0108",835,854,481,831,601,683,794,802,791,720,576,840,772,866,504,740,935,364,226,766,546,825,570,721,883,379,793,778,824,805,764,868,736,402,802,602,884,499,376,366,842,559,610,859,277,809,766,607,798,268,447,752,842,815,874,487,825,343,720,780
"COG0109",789,720,564,801,812,670,733,767,764,728,1039,821,749,751,761,786,734,255,188,669,600,795,888,702,708,253,695,972,852,767,737,758,826,893,906,895,779,707,394,286,820,709,681,801,257,749,738,738,757,150,538,702,773,620,781,670,802,660,781,965
"COG0110",304,282,285,212,371,240,250,222,246,266,562,286,302,314,384,221,263,288,301,311,246,211,423,235,358,228,339,541,255,210,246,270,234,502,345,448,176,399,343,253,211,493,293,233,359,302,225,290,248,230,345,267,233,282,329,332,271,450,238,295
"COG0111",1669,1843,2266,1733,1724,1596,1685,1648,1531,1831,1575,1651,1822,2030,1942,1917,1674,838,1351,1848,1983,1722,1729,1625,1534,1192,1962,1869,1741,1879,1639,1722,1905,1146,1933,1797,1740,1763,802,1252,1668,1578,1666,1753,600,1933,1870,1531,1885,656,1445,1546,1934,1488,1807,1939,1775,1242,1863,1978
"COG0112",1043,1064,807,958,739,951,924,1030,966,978,1161,1058,1121,1050,929,1013,998,448,355,866,884,1025,701,1022,1034,445,1167,1091,1101,992,934,1055,1037,921,998,938,1046,847,588,490,1008,823,850,990,675,1092,1034,967,931,248,686,924,960,891,1119,929,1120,850,956,1151
"COG0113",772,769,410,732,652,644,640,732,693,675,593,700,769,819,510,672,743,215,161,669,488,644,593,652,622,248,743,663,781,668,637,716,716,497,661,554,758,459,242,262,735,547,653,635,201,741,683,540,698,161,429,663,820,719,743,479,742,287,691,555
"COG0114",1188,1011,618,936,677,1122,1021,1005,977,1181,550,1150,925,1072,601,1122,1166,309,235,882,663,989,733,949,1260,429,956,884,1094,932,892,1079,1060,424,1055,555,890,533,341,448,1074,635,835,911,275,1014,1040,719,871,246,506,944,986,941,1135,615,1109,421,1051,1070
"COG0115",1505,1502,1232,1488,1386,1279,1600,1473,1410,1454,1760,1624,1424,1545,1536,1579,1458,489,357,1297,1334,1468,1387,1476,1466,761,1469,1665,1469,1467,514,523,559,409,551,592,521,497,207,276,536,491,548,482,166,560,549,475,470,136,407,470,536,419,512,484,532,331,538,471
"COG0116",157,190,95,317,382,186,297,298,308,228,96,270,119,125,87,183,136,53,122,309,96,203,455,191,47,168,111,34,240,160,249,207,137,401,73,105,330,127,295,372,180,108,256,205,175,112,192,261,135,326,352,263,180,516,78,102,213,232,163,66
"COG0117",699,614,465,570,465,604,609,599,564,612,297,642,557,626,383,600,684,217,149,584,398,696,492,583,708,228,531,524,601,703,623,666,686,334,626,365,575,310,209,286,573,329,544,691,156,615,579,392,697,144,327,606,630,587,757,371,685,239,632,549
"COG0118",413,515,434,425,454,336,398,401,397,459,404,359,440,555,302,526,437,115,105,427,355,446,478,335,430,216,484,496,486,411,369,399,454,271,434,405,421,315,140,216,443,367,318,426,136,371,368,349,438,103,305,308,481,373,429,300,436,248,411,513
"COG0119",2084,2143,1840,1994,1424,1736,1703,1918,1756,1895,2223,1735,2376,2135,1857,1979,2215,1092,698,1930,1803,1861,1762,1964,2205,928,2534,2293,1998,1952,1759,1822,2059,1525,2217,1974,1789,1814,866,1194,2077,1673,1599,2055,558,2210,2030,1684,2092,1085,1450,1569,1952,1433,1892,1753,2036,1461,1998,2528
"COG0120",183,189,122,217,361,290,293,210,263,172,359,233,186,206,248,193,167,55,71,199,155,260,272,209,126,91,157,200,219,202,209,235,216,280,163,283,277,254,138,77,245,204,246,203,57,242,225,229,185,100,250,203,237,310,201,242,231,172,227,148
"COG0121",11,11,47,12,35,18,18,11,30,16,54,7,17,4,28,13,7,14,51,35,57,16,21,14,13,70,12,8,7,20,22,11,27,172,16,47,20,48,132,45,17,37,18,21,64,10,5,49,15,134,89,27,6,23,10,33,4,146,5,14
"COG0122",432,415,403,384,256,351,354,410,384,401,667,436,362,442,554,406,458,134,105,422,390,389,220,418,625,232,367,579,402,390,361,399,495,408,598,550,306,540,264,223,410,511,304,349,177,348,424,386,463,110,431,378,359,213,519,558,406,356,485,560
"COG0123",813,760,498,675,562,681,479,742,596,515,496,728,716,792,519,543,812,291,229,802,519,787,562,628,774,371,819,445,680,904,718,707,755,321,662,463,628,499,444,379,694,370,662,765,195,593,642,536,970,135,514,832,713,460,767,494,749,387,683,640
"COG0124",1050,1011,843,1051,960,1022,1052,1071,990,1053,975,1008,891,1114,956,1042,1166,364,233,932,848,1045,1009,942,1141,351,919,1194,1051,1076,1007,995,1137,747,1186,868,990,848,314,422,1023,861,958,1057,270,886,1087,986,975,247,636,951,1023,885,1141,914,1116,861,1060,1280
"COG0125",416,346,368,376,315,443,467,401,422,418,531,397,303,423,425,436,410,159,100,283,407,427,306,331,511,154,263,530,379,408,409,420,450,391,499,559,355,397,148,170,425,411,284,413,119,363,406,371,406,118,346,430,409,369,390,398,394,397,396,386
"COG0126",943,934,742,973,780,908,939,975,895,903,1033,979,805,1010,838,992,1036,316,221,855,750,917,733,834,1044,358,775,1038,976,915,833,881,949,758,1042,888,972,785,323,348,974,845,743,934,282,834,1000,824,908,163,552,897,980,867,992,816,1001,690,902,977
"COG0127",174,171,159,185,151,191,231,219,186,211,132,180,140,156,130,200,146,55,31,149,151,177,120,133,184,50,101,196,185,166,547,556,473,381,556,439,623,328,164,151,556,424,437,519,218,431,505,436,488,146,313,495,539,552,545,373,479,336,519,530
"COG0128",1006,1058,718,982,893,872,953,906,905,979,934,997,925,1056,824,1037,1115,302,263,922,704,954,963,859,1136,392,895,1031,969,930,828,979,933,734,1122,882,866,787,290,401,994,776,894,940,258,868,998,812,871,346,647,854,988,912,1080,759,1069,497,969,1024
"COG0129",1398,1663,1325,1729,1473,1347,1322,1551,1392,1431,1449,1312,2073,1743,1330,1512,1445,549,390,1420,1170,1681,1427,1354,1299,1154,2096,1413,1606,1658,1374,1386,1486,1048,1529,1271,1695,1324,780,873,1574,1267,1514,1591,553,1941,1593,1314,1637,982,1267,1161,1689,1195,1329,1234,1554,852,1515,1834
"COG0130",456,425,298,407,475,454,577,418,480,446,581,504,402,420,537,456,308,201,110,396,357,466,340,408,340,271,394,571,443,416,151,186,134,169,155,181,162,162,67,73,169,147,163,156,74,119,145,152,125,53,121,166,160,213,166,161,175,163,149,131
"COG0131",354,499,307,406,274,347,339,404,397,409,431,269,453,462,349,414,362,117,115,407,336,350,333,309,340,168,522,410,441,351,353,342,353,294,372,409,439,345,147,200,381,409,325,370,131,452,308,335,377,121,307,228,435,328,309,353,368,232,304,457
"COG0132",82,84,90,161,164,118,140,137,162,144,305,73,51,57,166,99,61,21,54,77,115,101,115,70,18,79,50,188,131,99,116,115,83,224,69,258,202,172,112,100,97,215,41,82,85,68,86,152,63,105,170,99,107,240,36,139,76,159,72,80
"COG0133",719,883,578,840,891,740,772,911,796,844,802,667,935,1037,666,847,927,211,203,727,598,760,813,689,706,341,961,911,953,704,763,731,747,514,823,686,926,623,245,418,793,632,687,735,247,927,766,698,716,292,509,562,802,627,770,593,735,371,745,919
"COG0134",447,548,411,569,461,397,510,531,510,554,548,490,423,619,435,545,595,137,118,582,402,550,530,423,458,244,431,567,579,487,508,497,544,386,485,540,578,424,266,210,505,474,439,524,162,429,504,487,528,157,427,398,533,406,491,450,522,290,470,480
"COG0135",314,418,267,416,412,333,331,377,413,350,232,402,303,516,274,409,362,99,81,381,300,364,451,336,387,202,301,269,423,370,332,363,370,181,345,285,369,223,232,175,387,260,394,370,128,284,372,318,385,128,302,307,425,350,386,274,376,230,356,346
"COG0136",816,873,617,905,737,780,815,977,843,757,1014,760,863,902,751,799,853,250,216,841,618,892,803,741,771,322,861,847,894,849,282,247,278,240,301,287,325,264,127,135,288,226,246,290,96,279,268,297,316,111,222,192,271,198,265,225,300,185,279,299
"COG0137",729,887,701,767,637,600,759,764,790,754,920,608,779,849,713,817,838,207,197,774,656,719,675,697,716,395,861,863,785,721,748,729,694,636,794,786,760,662,302,311,780,718,661,729,226,747,707,690,774,246,584,509,820,557,677,682,692,587,689,835
"COG0138",1250,1260,991,1158,1334,1236,1204,1246,1135,1247,752,1203,1199,1294,833,1319,1360,384,344,1234,1024,1178,1326,1169,1275,465,1179,1056,1228,1069,1168,1223,1282,591,1174,851,1090,698,764,471,1258,785,1179,1129,314,1083,1192,919,1173,414,626,1155,1205,1055,1329,888,1277,727,1233,1187
"COG0139",281,311,203,335,207,260,262,269,297,289,315,250,302,382,210,327,348,91,97,275,192,264,233,245,288,120,339,346,319,265,231,283,267,189,292,236,318,221,106,122,288,232,193,281,93,330,232,281,274,86,206,209,317,261,252,193,294,166,252,348
"COG0140",132,222,98,217,193,163,179,180,202,201,80,144,190,198,114,199,191,53,37,159,91,195,203,175,126,70,172,138,210,145,49,69,46,30,49,22,88,52,43,34,66,46,63,70,27,56,57,39,46,23,45,39,78,77,39,31,60,23,45,47
"COG0141",1156,1266,803,1210,1213,968,940,1135,1027,964,980,995,1271,1460,900,1106,1301,324,191,1162,1007,1290,1181,1039,1171,401,1487,1151,1233,1163,1128,1079,1132,555,1163,1047,1086,765,405,428,1107,794,1231,1090,219,1149,1083,896,1325,263,624,818,1240,795,1050,913,1164,462,1058,1303
"COG0142",1503,1394,1198,1486,1371,1456,1484,1506,1393,1484,1633,1639,1418,1494,1394,1519,1454,481,319,1420,1264,1565,1311,1420,1478,549,1441,1697,1523,1565,1449,1496,1620,1364,1708,1413,1451,1268,503,575,1586,1301,1465,1498,429,1341,1419,1313,1536,421,938,1482,1483,1318,1562,1398,1538,946,1492,1632
"COG0143",1225,1168,1042,1109,1050,1047,1150,1198,1112,1219,1336,1283,1159,1208,1220,1166,1262,418,328,1160,1067,1231,1112,1169,1369,514,1070,1340,1258,1146,1139,1129,1311,1161,1301,1245,1083,1050,428,630,1236,1072,1081,1273,337,1137,1280,1136,1159,368,854,1158,1117,1071,1259,1096,1248,1122,1248,1263
"COG0144",379,391,375,634,583,689,630,602,622,468,253,485,340,373,383,472,312,135,117,512,412,547,542,471,278,566,392,259,459,508,531,448,454,430,325,389,704,332,306,474,474,451,626,469,304,325,469,473,418,278,457,568,528,698,307,353,442,527,487,234
"COG0145",473,454,1860,537,613,735,751,654,705,447,675,471,558,439,1587,456,125,109,140,461,1710,769,568,549,241,706,673,1152,415,811,724,802,630,448,480,1395,809,1629,49,214,442,989,784,632,176,582,609,731,639,131,931,816,553,815,409,1610,480,973,660,518
"COG0146",412,331,1537,428,462,595,587,488,558,334,552,315,448,404,1366,406,97,88,94,310,1302,628,410,410,221,562,501,677,314,620,612,663,492,558,316,1058,593,1271,55,157,323,789,524,467,138,418,515,579,417,115,804,627,391,628,350,1417,346,775,506,357
"COG0147",1477,1593,1247,1593,1106,1436,1531,1606,1652,1434,1308,1465,1358,1798,1160,1614,1787,466,352,1576,1202,1536,1153,1357,1565,869,1312,1415,1670,1416,1516,1454,1571,974,1466,1413,1468,1128,587,847,1554,1297,1428,1441,550,1155,1474,1279,1505,534,1053,1211,1694,1441,1437,1174,1604,703,1526,1337
"COG0148",1053,957,836,1001,747,1018,956,1039,958,990,1182,1040,991,1086,939,1021,1101,303,217,837,900,1001,693,857,1183,387,967,1176,1085,1033,907,1010,958,934,1090,1025,978,866,397,417,1016,893,792,1036,263,979,1001,828,1002,235,642,944,939,895,1141,966,1074,881,944,1129
"COG0149",579,548,423,557,482,559,521,484,505,562,483,559,434,572,427,552,637,178,140,523,454,514,477,524,635,234,427,617,531,514,447,507,537,427,553,487,440,419,179,212,570,490,504,548,175,427,543,485,514,133,402,498,493,463,589,384,568,373,570,568
"COG0150",738,742,636,751,631,767,814,771,775,874,906,768,600,796,727,860,886,334,780,775,715,746,656,1077,777,444,589,841,809,710,686,702,794,647,834,789,753,697,1661,528,802,739,660,680,795,623,826,706,707,856,515,692,804,711,840,690,867,605,821,787
"COG0151",1010,1009,802,975,976,976,999,987,944,1030,1167,1031,943,1114,1014,990,1165,265,223,903,960,948,975,928,1073,355,854,1079,1032,923,927,967,1061,888,1089,1076,937,803,347,374,960,837,879,925,284,840,967,820,1031,244,681,873,985,882,1070,923,1030,774,965,977
"COG0152",558,597,596,571,563,564,628,511,529,655,717,603,586,599,565,572,628,426,1082,550,619,517,504,661,587,318,635,755,632,572,650,568,651,468,644,616,479,520,720,370,562,542,562,593,169,580,574,529,581,495,413,542,585,539,582,528,592,609,571,629
"COG0153",161,188,274,96,75,173,160,135,130,141,159,190,181,154,166,155,162,59,18,205,223,135,58,198,213,21,181,127,143,199,144,147,177,124,207,162,82,175,150,28,160,175,184,143,75,166,190,161,151,5,168,255,144,115,215,184,184,330,226,172
"COG0154",2442,2438,2174,2452,1619,2086,1977,2179,1976,2189,2354,2233,2585,2661,3207,2280,2530,692,502,1802,2050,2469,1715,2073,2405,1471,2951,2610,2583,2389,2033,2350,2218,1670,2477,2388,2481,3273,778,1664,2237,2150,1922,2247,663,2450,2037,2381,2446,485,2210,2037,2576,1682,2578,3119,2512,1633,2180,2894
"COG0155",222,255,704,513,366,467,605,541,735,583,724,281,230,330,605,559,233,68,216,267,615,410,237,227,42,499,206,470,537,259,460,404,178,605,174,765,707,587,316,299,331,572,208,339,283,310,284,539,251,255,518,313,291,737,64,478,211,515,294,298
"COG0156",634,567,717,548,647,705,761,660,644,671,640,701,650,547,707,535,504,196,177,600,801,637,572,693,546,675,590,647,572,570,630,696,605,783,498,751,660,579,438,812,568,932,654,606,421,710,697,663,621,209,639,929,641,912,674,605,741,839,707,456
"COG0157",458,453,334,488,439,445,538,455,459,500,506,422,325,419,428,527,437,113,125,411,420,410,470,412,382,252,332,544,514,413,441,414,442,439,464,484,474,416,182,249,470,473,443,392,175,360,418,405,397,160,336,314,422,487,354,394,430,310,397,527
"COG0158",64,38,83,83,280,138,58,71,123,79,54,82,88,56,56,51,26,25,73,108,70,80,261,65,39,104,83,71,62,72,76,71,55,132,53,71,59,78,179,351,67,84,162,55,73,56,76,157,62,156,331,227,57,101,56,103,74,136,71,72
"COG0159",480,531,409,534,396,459,488,486,553,572,461,467,491,669,417,552,567,151,147,549,427,517,469,420,536,215,520,576,600,513,454,505,545,317,535,435,488,391,176,225,513,428,451,506,150,464,470,407,516,124,369,423,585,423,575,398,514,247,487,625
"COG0160",554,362,764,289,405,456,536,399,356,484,620,590,336,310,827,477,366,262,734,494,866,413,362,505,639,491,262,555,331,476,447,518,584,619,573,759,272,790,238,673,450,584,530,443,264,357,610,478,401,580,653,694,279,451,611,834,562,703,658,437
"COG0161",1142,1254,1417,1310,1649,1094,1149,1162,1166,1104,1540,1035,1325,1250,1511,1204,1130,387,516,979,1445,1198,1625,1064,1008,607,1527,1281,1159,1205,1079,1186,1153,1014,1173,1575,1394,1475,481,623,1171,1157,1425,1080,474,1339,1181,1154,1263,541,1132,989,1302,1067,1052,1372,1333,579,1155,1285
"COG0162",953,928,748,937,924,889,886,947,870,955,1036,922,875,1055,851,999,1051,339,243,887,788,914,970,859,1039,341,806,1020,942,871,822,879,943,759,1003,901,893,736,352,372,895,812,850,910,252,850,925,808,854,208,633,861,921,799,951,800,951,848,915,948
"COG0163",55,28,174,38,85,145,103,55,123,84,243,47,44,6,173,90,9,27,44,70,167,72,62,65,50,48,49,166,48,78,83,96,82,211,87,223,30,198,96,46,42,142,91,38,27,77,73,120,62,59,195,95,31,112,35,155,28,206,99,107
"COG0164",460,526,446,493,410,539,484,469,477,490,548,511,410,539,402,500,506,182,164,435,410,481,386,509,574,165,386,622,466,476,431,461,499,434,580,496,402,440,177,147,518,439,429,520,137,391,472,426,480,125,293,415,456,371,497,430,504,454,520,535
"COG0165",802,949,856,948,735,756,918,945,995,844,1053,770,830,1089,861,970,1103,254,282,898,808,915,832,752,764,445,929,1068,999,787,899,725,850,646,908,987,870,894,376,348,881,875,696,909,265,785,774,758,956,223,648,650,1004,647,744,874,786,620,827,884
"COG0166",986,950,796,1058,908,874,927,938,928,942,926,1050,714,1080,729,1007,1033,263,279,971,659,978,954,761,986,440,661,981,1018,953,836,878,861,784,876,768,908,746,388,416,964,943,812,926,303,739,931,867,804,321,691,976,1048,893,998,765,912,679,875,822
"COG0167",848,834,908,847,962,748,909,841,840,818,939,845,682,933,860,863,889,241,177,818,896,805,1064,835,894,337,688,879,877,820,736,864,807,667,857,885,881,767,281,337,835,732,1004,757,256,655,864,706,829,280,574,842,810,771,924,778,880,665,803,763
"COG0168",1312,1230,1016,1299,1068,1150,1266,1320,1211,1436,877,1274,1156,1491,902,1443,1656,401,388,1186,1046,1246,1295,1193,1558,581,1105,1260,1363,1282,1223,1268,1362,836,1419,899,1129,799,680,616,1317,982,1279,1188,399,1099,1205,951,1271,357,722,1187,1287,1031,1373,942,1323,767,1227,1382
"COG0169",685,702,519,690,554,545,678,773,722,593,751,735,628,706,612,743,705,330,199,684,549,639,567,622,651,262,593,698,658,608,617,694,625,501,730,624,659,561,284,304,618,633,536,748,226,552,676,563,627,209,414,598,688,594,724,546,688,393,633,659
"COG0170",73,63,187,109,8,96,181,157,171,163,53,103,20,42,89,114,53,14,4,32,152,93,1,69,80,0,15,68,97,89,140,118,45,127,98,86,123,74,6,0,97,64,4,91,15,28,70,71,65,0,37,85,80,203,67,96,62,310,61,71
"COG0171",916,845,673,925,467,813,861,1052,859,905,735,858,761,865,702,965,979,3006,657,622,649,851,443,926,964,849,758,940,1002,871,1031,881,784,655,905,685,893,616,1029,753,934,712,532,965,1392,824,882,820,957,834,499,788,852,806,801,666,831,545,818,977
"COG0172",1056,1038,813,929,937,920,943,980,949,964,1067,1018,981,1047,954,1038,1139,358,259,905,796,927,1006,934,1105,360,943,1127,1015,986,911,978,1002,838,1056,995,906,814,329,388,1000,857,885,946,276,938,1012,895,936,170,643,911,962,779,1120,836,957,867,982,1044
