"","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X109_MES_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X110_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X111_MES_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0.0d2","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X57_SUR_0d2.3"
"COG0089",247,227,55,178,201,102,202,229,172,213,200,197,78,209,200,175,197,155,212,202,194,152,189,192,90,143,184,196,212,180,216,126,236,173,209,192,148,56,148,179,160,205,199,147,161,213,59,190,169,189,193,182,236,212,106,138,215,155,173,192
"COG0090",740,637,166,539,595,309,524,740,614,643,722,648,243,640,610,638,693,689,690,639,466,379,635,603,280,372,591,587,775,634,653,335,608,647,583,682,555,170,422,599,510,647,685,485,610,581,274,643,745,586,524,606,573,596,321,476,675,518,680,676
"COG0091",310,293,73,216,283,96,245,277,287,256,292,254,98,265,272,283,258,298,283,286,253,206,309,263,111,157,288,284,338,266,281,197,290,262,254,294,230,74,190,276,224,293,308,285,262,267,101,260,270,239,250,275,306,294,167,228,325,257,321,297
"COG0092",575,540,124,390,583,230,411,565,562,529,549,643,189,505,534,556,518,561,542,614,453,327,580,501,198,360,572,530,637,581,570,331,551,503,493,553,574,169,400,452,430,576,554,456,488,475,216,536,595,504,503,540,545,480,255,433,574,431,604,542
"COG0093",100,95,30,80,102,37,62,94,91,90,86,111,49,84,80,103,88,117,109,97,76,80,95,98,36,54,87,93,108,107,305,179,291,269,263,316,276,91,194,239,260,254,287,242,295,258,91,288,293,230,235,276,280,240,154,223,323,232,282,312
"COG0094",461,447,132,347,445,190,362,431,428,392,409,515,173,416,379,371,402,456,403,454,424,290,424,385,205,302,400,420,379,508,402,274,519,470,401,472,459,143,321,398,350,436,446,381,419,418,181,405,423,377,388,380,440,417,260,328,467,368,455,472
"COG0095",151,50,20,115,69,12,200,72,83,113,126,57,30,40,108,56,157,28,53,6,390,91,60,97,62,89,99,28,24,38,72,74,18,71,149,56,87,35,186,172,145,118,6,348,91,142,142,56,63,41,45,71,25,54,47,107,18,291,63,110
"COG0096",337,321,87,288,304,128,279,344,301,297,342,308,110,301,274,289,289,298,299,283,291,215,291,257,126,196,287,288,245,361,313,170,317,306,286,348,312,99,201,298,256,304,308,277,280,302,108,261,287,243,286,312,338,252,169,243,306,253,308,347
"COG0097",447,419,118,366,392,155,355,492,425,391,438,466,196,394,424,373,403,438,455,441,324,250,433,373,174,249,383,395,412,441,446,247,429,417,378,437,401,122,274,343,348,410,478,356,323,353,140,404,426,365,413,378,449,407,244,348,440,329,447,430
"COG0098",435,440,108,323,373,179,336,470,412,382,372,417,172,408,378,448,362,477,439,425,321,264,406,363,143,235,348,390,511,464,447,239,394,416,377,434,340,129,279,353,335,440,378,335,385,413,205,404,485,348,333,404,381,341,197,287,452,325,433,387
"COG0099",368,300,99,292,282,138,308,319,314,301,321,335,117,281,277,304,257,301,285,308,280,213,329,320,111,214,271,272,342,350,316,187,317,321,315,319,271,109,213,328,280,315,329,300,304,332,152,306,335,295,309,321,316,261,159,245,341,289,303,319
"COG0100",298,299,79,264,324,113,254,334,281,255,300,323,125,280,262,326,244,318,269,315,258,210,317,311,119,195,249,289,411,335,294,214,312,305,275,330,257,100,210,281,258,286,326,265,305,312,135,332,312,268,279,276,290,290,169,230,317,228,303,321
"COG0101",697,661,154,404,610,237,363,592,594,594,623,549,155,588,631,417,570,502,574,640,385,295,641,353,241,315,581,538,543,612,625,298,661,577,400,626,629,157,376,360,468,608,629,414,454,395,272,592,507,583,600,431,651,553,317,415,646,447,621,640
"COG0102",370,380,101,338,336,147,324,411,362,358,366,400,154,332,345,280,332,345,378,390,322,244,388,337,166,232,355,334,392,377,387,240,385,380,335,411,281,102,248,313,305,330,383,293,345,364,169,385,330,343,321,344,380,279,183,265,379,267,346,392
"COG0103",342,294,69,258,351,149,271,334,297,300,329,359,106,323,286,252,292,311,327,306,267,223,304,286,153,182,284,297,320,285,336,190,324,318,265,348,289,94,175,284,250,335,278,264,271,272,138,296,310,318,273,319,326,262,178,217,333,242,316,316
"COG0104",918,1097,446,846,1063,423,819,1127,1029,1111,1046,1056,427,1000,1055,1020,1009,1133,1085,1247,825,616,1016,875,806,592,869,1105,1289,971,394,212,362,328,293,360,262,161,224,286,282,368,356,271,332,298,195,356,348,295,281,339,360,279,198,240,356,308,357,339
"COG0105",323,297,86,279,314,175,293,342,288,320,288,310,130,300,256,260,285,295,332,258,339,218,311,294,120,221,255,324,310,303,308,230,350,334,274,309,292,117,203,295,265,313,319,350,269,308,147,303,278,281,287,301,282,263,173,253,317,334,269,312
"COG0106",376,358,131,338,373,246,346,393,306,411,444,409,170,346,353,344,425,405,373,417,262,285,331,359,167,237,380,289,286,387,402,269,397,359,351,358,445,124,273,399,320,396,409,340,382,382,224,379,418,406,327,409,436,491,222,305,439,390,396,403
"COG0107",174,196,50,139,160,65,151,177,134,185,186,181,71,144,169,148,179,227,191,163,147,107,154,155,72,100,150,151,185,165,511,354,461,519,432,552,597,152,305,451,370,546,490,488,606,499,273,520,577,558,322,566,547,559,293,432,545,526,568,535
"COG0108",870,775,268,562,801,448,549,893,687,865,890,752,318,646,841,619,880,819,842,819,416,415,734,507,403,373,704,678,730,732,879,419,793,809,508,779,610,246,465,578,530,794,860,452,618,568,419,756,824,748,669,754,847,834,391,659,828,486,800,796
"COG0109",699,771,187,754,786,297,673,835,731,806,823,788,378,695,774,625,809,737,794,776,610,545,748,725,318,542,704,778,997,829,821,545,757,786,852,787,838,253,441,750,613,810,799,603,745,895,298,816,747,760,659,798,837,696,513,612,851,643,817,831
"COG0110",261,246,254,354,266,432,471,278,266,218,223,334,334,246,221,198,219,328,304,285,410,323,251,326,293,411,143,250,281,244,256,355,241,283,441,289,426,330,386,339,244,237,304,450,459,392,199,270,299,249,360,368,296,291,311,358,327,407,300,230
"COG0111",1608,1715,623,1859,1786,1159,1584,1673,1654,1792,1826,1833,826,1680,1639,1546,1682,1723,1736,1589,1862,1583,1606,1880,1136,1543,1841,1599,1454,1801,1729,1472,1949,1776,1806,1683,1667,575,1544,1950,1884,1700,1697,2059,2095,1779,1229,1696,2000,1920,1727,2082,1792,1990,1472,1990,1993,2093,1706,1704
"COG0112",941,991,578,870,1108,451,843,1065,979,1148,1087,1014,502,1037,974,1011,1046,1189,992,1162,832,682,982,950,513,714,951,929,1207,1017,1173,681,1001,1090,910,1060,736,674,689,938,920,1132,1101,848,967,904,472,1087,1168,946,900,1075,1008,932,746,820,971,771,991,1111
"COG0113",666,647,173,446,752,231,475,740,503,731,802,614,277,645,702,634,693,778,782,638,299,347,678,494,255,397,680,553,593,577,768,380,656,744,447,615,614,224,396,477,459,709,704,409,502,548,344,745,759,704,535,599,703,697,374,490,664,460,608,712
"COG0114",1032,1043,228,585,992,476,606,1142,1105,950,1054,953,349,991,948,848,909,1038,1181,953,556,545,1099,606,342,488,867,951,1103,909,1163,494,1039,1045,589,1067,714,302,549,677,567,1031,1182,589,836,552,500,1119,997,854,729,965,1061,831,509,741,1039,651,1006,1032
"COG0115",1497,1637,458,1359,1575,756,1488,1564,1493,1488,1584,1463,661,1513,1412,1295,1517,1546,1761,1558,1400,1184,1552,1584,604,1132,1403,1438,1535,1564,1595,1103,1520,1577,1465,1542,1377,504,1242,1419,1408,1490,1624,1306,1503,1594,859,1460,1525,1392,1571,1599,1677,1442,1001,1345,1613,1295,1528,1444
"COG0116",349,144,216,118,209,472,117,211,173,219,251,96,331,187,221,236,325,154,199,71,126,183,166,62,144,292,265,158,93,119,209,347,112,216,67,108,448,152,256,67,174,250,28,91,116,108,76,213,107,117,300,105,67,162,309,246,67,90,120,314
"COG0117",519,623,184,370,706,395,365,655,593,607,613,650,225,622,664,481,645,568,701,686,351,289,628,345,256,332,571,566,505,577,657,303,612,697,317,662,461,148,371,387,409,616,771,395,458,393,317,674,613,678,640,568,665,644,266,447,629,383,598,629
"COG0118",393,381,140,356,363,209,377,422,362,466,472,433,158,335,404,280,376,411,456,460,338,267,293,322,185,238,323,340,341,387,383,251,458,365,350,410,452,116,258,386,299,439,447,413,402,396,225,406,419,464,321,437,462,472,235,301,484,420,440,409
"COG0119",1716,1948,1164,1713,1955,1325,1669,1891,1771,2109,2093,2090,1049,1922,1941,1923,1720,2324,2110,2312,1757,1320,1894,1837,1045,1436,1761,1928,2296,1997,2079,1503,2091,2045,1795,2035,1657,586,1467,1895,1707,2013,2041,1941,2032,1890,971,2019,2335,2083,1756,1959,2086,2164,1207,1476,2334,1894,2113,1895
"COG0120",268,222,117,250,228,217,203,256,214,187,218,176,179,198,175,224,212,193,221,162,83,172,230,279,85,195,194,191,230,250,202,206,182,241,239,205,302,70,172,270,193,215,102,57,163,285,47,229,231,209,253,201,174,164,173,218,190,103,193,214
"COG0121",22,14,79,58,4,267,26,9,24,4,5,22,150,19,17,48,14,20,5,5,94,89,24,27,52,103,18,37,55,22,4,113,16,17,29,22,28,46,111,42,29,15,6,70,39,44,38,9,17,18,9,19,20,19,128,82,14,77,19,6
"COG0122",347,419,79,496,422,194,533,453,404,406,364,494,252,371,400,285,328,351,390,539,326,424,414,570,193,427,308,385,424,522,407,458,522,453,552,453,268,161,389,556,427,391,517,346,481,558,371,450,356,388,392,512,555,419,384,407,594,435,447,368
"COG0123",610,594,249,558,795,802,415,779,427,755,671,660,425,628,787,633,548,713,837,634,467,505,701,472,372,504,703,666,591,687,754,498,756,841,425,716,590,202,556,487,527,715,864,542,495,446,310,835,624,926,466,629,688,922,565,479,679,614,719,755
"COG0124",1003,1047,246,811,1018,384,846,1011,993,1095,1074,1132,350,892,1034,816,973,947,1103,943,867,674,953,912,405,623,880,1045,1005,1052,1051,676,1163,1086,933,1079,1026,288,631,910,792,1074,1152,876,1016,955,453,1047,904,977,923,1029,1162,912,574,795,1237,848,1111,1027
"COG0125",442,409,129,400,370,185,401,408,429,443,434,473,136,332,399,296,404,275,380,389,439,263,426,412,170,277,391,485,336,427,408,316,436,379,445,493,325,130,299,493,407,391,452,441,376,538,170,367,350,379,243,408,447,394,219,335,440,391,517,435
"COG0126",930,959,258,708,970,453,874,961,943,937,1019,890,366,862,929,703,958,835,976,965,779,565,908,832,329,547,871,825,892,910,1027,589,997,954,840,996,739,277,567,911,731,970,964,747,810,882,448,929,850,849,858,902,1011,890,490,685,981,794,988,982
"COG0127",609,514,136,361,510,204,402,570,529,564,571,502,173,443,548,405,613,391,503,465,424,314,492,413,233,296,519,502,397,474,545,325,553,522,430,529,412,211,296,375,351,563,518,423,451,421,164,546,367,491,416,457,562,488,254,377,550,402,512,599
"COG0128",935,966,289,732,975,771,843,977,857,953,1024,1015,319,846,917,713,880,926,1056,1034,550,509,844,875,429,574,760,833,840,894,935,671,988,954,858,1040,1002,247,598,847,741,922,1082,619,792,883,398,963,838,900,827,915,1074,999,485,670,1084,667,963,939
"COG0129",1292,1502,528,1236,1659,1554,1329,1417,1261,1716,1705,1427,988,1434,1584,1841,1544,1941,1439,1694,878,1208,1362,1304,611,1073,1541,1203,1819,1569,1635,1246,1529,1579,1299,1420,1451,616,1157,1267,1317,1576,1280,977,1400,1248,1323,1630,1971,1857,1424,1555,1419,1711,1126,1295,1550,1066,1507,1555
"COG0130",488,484,145,428,521,328,428,475,497,428,430,427,240,421,450,380,428,403,453,355,423,338,448,491,182,375,459,418,425,489,486,427,493,459,452,500,388,166,350,469,463,406,403,330,444,533,270,409,406,402,508,491,488,401,280,440,472,323,432,427
"COG0131",387,340,115,400,308,232,399,307,285,372,501,358,192,317,383,407,437,504,345,365,289,255,326,364,161,268,380,262,332,351,368,289,310,326,355,351,299,129,272,408,315,426,306,320,378,378,201,367,452,386,359,358,343,425,273,255,367,350,374,409
"COG0132",173,66,80,163,101,211,237,96,85,112,153,99,161,47,124,105,146,57,77,86,82,118,73,161,75,124,108,82,78,78,103,197,64,65,180,71,116,74,118,137,111,110,25,62,129,265,76,76,72,59,78,118,87,67,139,157,76,82,86,158
"COG0133",858,790,229,709,812,805,590,765,623,792,932,761,332,710,690,828,814,903,824,680,429,531,564,646,309,505,757,570,915,749,792,517,693,726,644,678,853,224,526,635,626,855,747,571,745,699,463,755,875,745,549,730,703,846,444,544,819,599,830,920
"COG0134",523,514,150,423,505,283,476,448,408,572,612,455,252,412,494,349,546,432,488,455,335,347,378,411,198,398,451,417,366,420,468,426,537,513,491,495,570,159,410,440,437,542,466,308,443,494,219,467,452,488,364,456,608,550,341,346,508,353,476,548
"COG0135",366,351,102,314,384,232,246,390,297,391,406,310,213,367,371,274,328,311,365,421,213,252,297,259,172,244,322,326,283,306,395,294,375,377,264,292,435,105,354,272,280,382,370,237,260,278,135,371,319,362,337,283,401,441,296,284,364,260,347,366
"COG0136",853,876,286,734,840,446,722,794,662,964,903,834,399,800,838,806,953,930,796,945,540,565,738,754,372,585,896,796,805,828,917,635,833,863,719,862,793,265,500,707,660,946,826,602,679,821,365,794,871,872,733,762,888,829,527,578,909,663,819,948
"COG0137",737,686,208,719,718,414,685,670,604,764,731,816,302,646,756,737,734,844,787,713,617,547,630,705,341,505,718,615,634,710,725,525,736,729,793,660,676,236,529,714,574,801,656,699,697,831,485,675,792,735,512,683,808,965,461,534,812,763,793,839
"COG0138",1187,1238,352,869,1199,387,760,1277,1363,1145,1173,1170,454,1230,1158,937,1095,1132,1232,1162,976,645,1279,769,662,643,1025,1395,1152,1118,384,208,418,401,276,407,434,109,279,318,270,429,398,347,327,296,202,372,362,389,347,352,432,440,222,293,416,352,380,400
"COG0139",286,260,110,188,252,161,244,296,240,314,332,279,121,254,250,275,307,312,260,275,186,162,220,218,122,199,269,234,233,283,298,207,284,253,204,250,237,84,193,215,224,321,246,204,262,254,116,259,359,274,209,238,273,339,191,201,317,230,276,262
"COG0140",175,150,69,104,154,117,139,169,124,226,230,143,96,126,173,170,240,183,180,145,64,115,117,108,76,131,163,132,106,123,170,112,145,158,108,110,176,73,120,89,140,183,128,73,115,80,92,153,173,137,153,126,147,232,100,136,150,92,129,173
"COG0141",1020,1039,242,1099,1131,516,757,1070,775,1168,1229,1120,389,1028,1215,1090,917,1335,1206,1265,645,655,952,891,429,613,1113,936,1183,1103,1172,619,1154,1143,909,1060,1284,246,662,992,917,1129,1079,778,936,1058,552,1165,1196,1299,971,1056,1142,1418,560,669,1213,928,1079,1139
"COG0142",516,519,135,451,544,191,451,526,489,491,530,536,185,449,503,413,462,473,528,512,387,345,446,444,196,312,444,484,497,503,1549,1011,1612,1597,1384,1566,1274,431,943,1392,1346,1511,1632,1139,1435,1428,774,1508,1315,1460,1459,1507,1657,1491,849,1215,1714,1261,1466,1493
"COG0143",1147,1241,366,1038,1272,785,1102,1246,1253,1216,1251,1202,458,1087,1180,941,1176,1095,1205,1312,1182,797,1210,1172,456,875,977,1159,1161,1190,1174,895,1278,1183,1221,1286,1138,358,712,1203,1093,1097,1326,1071,1077,1235,584,1180,1163,1152,1233,1137,1285,984,721,969,1346,1057,1207,1155
"COG0144",653,436,241,408,437,453,446,413,464,574,607,478,406,479,535,480,649,396,440,216,516,422,481,357,229,425,586,590,306,571,390,408,519,402,329,496,580,316,489,389,397,489,265,450,329,379,650,389,337,456,604,429,277,479,409,552,284,428,414,545
"COG0145",724,545,391,1401,547,220,1005,383,475,544,519,796,334,510,540,661,449,560,501,191,2038,1260,437,1529,286,1045,889,517,403,1021,420,1038,623,526,1487,644,525,139,872,1505,1509,518,215,1982,1792,1279,624,510,568,766,888,1467,301,677,1202,1980,484,1754,690,675
"COG0146",529,397,281,1151,414,179,806,260,377,415,432,625,216,418,379,474,328,409,364,155,1805,1032,335,1244,245,802,681,376,217,783,357,826,453,341,1204,473,404,146,670,1189,1386,433,170,1561,1429,1093,590,348,464,594,614,1172,222,541,969,1678,317,1493,522,494
"COG0147",1629,1564,533,1226,1516,730,1305,1510,1253,1627,1666,1380,661,1310,1514,1156,1621,1335,1611,1437,929,940,1297,1150,628,904,1424,1335,1020,1473,1513,1011,1612,1471,1191,1469,1140,556,958,1157,1188,1567,1384,1162,1067,1299,1001,1492,1230,1455,1244,1288,1625,1609,877,1090,1494,1237,1438,1566
"COG0148",975,910,247,892,990,427,890,1031,936,955,1036,1013,355,966,876,830,983,909,990,1055,951,661,1022,981,396,629,917,950,1036,1002,1059,634,952,986,1008,982,753,252,694,992,794,1061,1084,869,955,1025,470,1043,976,891,832,962,1066,972,571,776,1074,882,999,1018
"COG0149",532,536,149,449,545,299,487,517,531,593,528,571,227,492,518,380,482,442,553,621,427,342,489,470,213,314,451,499,511,555,566,386,582,563,452,503,499,164,348,473,371,555,645,470,469,487,261,555,442,492,505,491,550,476,278,401,558,474,566,533
"COG0150",810,968,1309,663,746,390,700,825,1382,859,875,711,620,1101,685,615,835,658,822,841,645,509,1147,748,1570,492,636,1289,750,822,290,182,254,284,241,264,219,286,163,236,219,322,259,209,224,242,136,308,205,248,244,252,279,243,112,203,251,237,244,297
"COG0151",949,996,252,889,995,488,840,1009,963,982,1069,1032,464,947,969,722,873,900,1006,1004,803,629,960,935,312,662,853,904,986,984,1064,716,1026,1014,949,1065,1030,264,692,1004,892,942,1039,788,866,1016,403,1021,847,1010,914,907,1075,1033,583,715,1008,889,969,993
"COG0152",566,599,218,592,573,282,531,606,932,564,580,628,417,674,589,482,539,581,640,565,631,382,708,601,724,389,558,874,569,620,589,435,627,605,539,597,571,150,401,645,573,600,601,594,609,617,270,617,567,525,552,612,641,578,354,522,671,621,607,566
"COG0153",152,204,43,154,192,5,145,168,219,105,139,183,92,179,152,156,133,187,193,77,349,140,255,177,48,170,148,200,177,163,155,173,181,196,177,194,55,81,322,204,230,125,252,239,153,192,139,163,151,155,225,185,203,156,177,133,206,221,179,133
"COG0154",1971,2249,895,2464,2452,2019,2258,2465,1827,2527,2529,2383,1060,2036,2070,2107,2088,2494,2519,1743,2314,2493,1917,3161,854,2218,2127,1915,2361,2350,2424,2263,2275,2330,3135,2241,1667,678,2151,2780,2826,2397,2333,2007,3141,2355,1412,2324,2550,2610,1613,2953,2109,2598,2355,2714,2515,2002,2330,2149
"COG0155",713,335,241,619,278,624,563,245,334,429,572,312,545,242,387,377,617,226,218,134,395,492,201,621,382,533,469,196,226,331,267,568,159,221,553,233,267,261,401,631,478,383,32,664,364,724,370,206,294,196,331,309,202,322,507,482,196,764,294,508
"COG0156",674,677,357,739,696,369,930,707,633,557,618,600,524,683,663,741,618,662,740,674,869,631,671,696,305,584,607,560,582,646,751,624,605,681,707,608,529,420,665,765,600,619,597,816,577,787,672,679,730,587,1003,644,554,641,602,842,508,873,563,668
"COG0157",519,406,216,372,393,234,465,463,412,521,475,475,229,439,496,356,497,331,444,414,334,361,419,402,188,300,390,417,404,516,443,304,420,420,408,420,445,164,289,364,393,534,359,329,446,475,286,365,323,330,296,413,485,411,271,346,474,409,446,490
"COG0158",137,54,129,77,72,22,85,84,90,47,55,83,190,79,63,97,50,102,86,23,112,153,121,68,59,202,83,73,85,124,74,327,62,93,82,87,283,75,142,44,87,57,29,74,107,80,77,93,69,74,152,66,57,127,182,119,50,56,65,75
"COG0159",538,511,135,409,507,477,430,505,397,509,549,502,181,473,482,319,464,471,568,442,285,315,431,439,185,317,391,410,421,459,497,325,487,499,363,522,457,134,321,404,388,484,542,337,493,491,279,469,486,498,370,457,517,575,271,352,581,417,504,516
"COG0160",377,589,365,758,594,1399,635,517,724,392,348,531,452,517,412,319,312,298,594,440,1141,686,684,776,241,591,514,654,645,494,516,623,539,597,805,607,399,293,571,989,880,434,664,1009,576,740,738,557,313,454,667,653,566,213,498,696,530,907,540,431
"COG0161",1105,1256,456,1591,1224,1581,1172,1097,1007,1112,1260,1105,831,1056,1062,1192,1165,1214,1276,718,1004,1135,1065,1460,510,1060,1257,1018,1160,1224,1187,1140,1055,1177,1406,1146,1672,441,1122,1486,1617,1161,881,1215,1244,1635,608,1268,1374,1324,1110,1278,1037,1407,925,1123,1149,1351,1184,1225
"COG0162",948,879,274,796,947,479,760,940,882,1001,964,876,331,849,866,717,952,867,980,951,782,566,912,859,333,570,764,831,833,946,957,570,965,926,879,1031,993,262,649,830,683,900,1044,818,852,901,440,975,848,838,899,866,1003,953,529,722,997,806,905,916
"COG0163",109,49,70,160,37,189,148,50,140,26,16,132,143,71,83,97,36,22,40,23,217,117,103,183,87,155,74,64,112,116,46,207,63,41,154,111,59,33,137,183,156,40,35,169,155,218,24,34,64,42,52,147,81,60,118,172,85,176,100,69
"COG0164",441,476,154,428,476,150,416,502,492,447,459,487,148,460,499,326,373,467,469,790,401,281,433,475,184,289,443,487,477,508,522,309,505,511,469,520,384,135,285,471,392,447,539,472,444,454,178,506,369,462,481,480,595,454,259,320,532,444,494,486
"COG0165",941,832,230,852,813,447,836,765,697,885,893,903,393,810,877,676,775,828,796,982,699,660,718,842,399,593,867,729,602,828,842,663,932,783,947,747,756,235,610,887,751,926,743,799,868,960,482,829,832,923,626,771,998,1087,574,567,900,928,914,947
"COG0166",965,876,285,717,931,837,895,993,820,1013,1004,911,439,809,899,592,1015,685,973,841,740,609,806,738,390,710,802,722,624,841,908,652,924,960,850,911,898,341,676,785,685,939,960,765,744,832,493,894,685,847,837,821,984,963,584,704,949,743,922,864
"COG0167",842,844,593,809,820,736,746,853,768,856,908,869,332,793,775,599,792,721,929,791,837,541,814,827,467,545,712,777,668,832,263,194,301,261,270,259,343,92,194,310,251,300,282,302,244,272,132,268,241,284,274,242,289,252,173,210,285,299,275,301
"COG0168",1169,1163,413,950,1292,396,976,1357,1146,1333,1308,1248,649,1227,1318,914,1060,1113,1379,1501,896,905,1232,888,565,850,1049,1231,1170,1181,1268,701,1332,1353,880,1302,1238,403,838,967,830,1227,1509,1034,985,902,778,1407,1071,1245,1021,1124,1381,1446,757,833,1308,1115,1382,1338
"COG0169",665,707,212,487,732,269,605,632,609,640,729,638,286,594,667,501,648,624,676,719,459,415,604,615,309,414,599,601,573,655,694,438,681,655,613,579,615,261,492,576,562,701,727,413,566,605,277,662,615,598,665,615,715,684,323,562,700,475,703,718
"COG0170",211,82,9,72,69,0,58,87,109,82,101,87,2,49,93,41,141,20,69,14,412,47,78,94,40,50,145,119,71,73,68,38,33,62,91,74,1,16,79,124,63,110,77,313,40,76,0,62,38,82,11,68,122,46,27,46,74,228,74,144
"COG0171",869,956,1146,595,860,679,696,897,1029,1027,924,808,543,875,982,831,1170,762,818,872,646,563,895,707,1249,473,1192,1106,798,743,851,521,771,822,660,790,427,1300,505,635,577,987,990,649,789,686,886,893,824,870,690,887,855,717,489,657,952,698,836,1010
"COG0172",919,961,263,856,959,484,889,996,965,1040,976,969,347,886,1004,817,956,945,949,1166,856,596,939,912,400,630,777,863,872,978,1033,622,1062,964,932,1043,976,282,591,906,753,899,1141,789,868,1023,402,982,994,842,851,1023,1019,857,522,738,1085,761,979,941
