"","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X133_MES_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X138_MES_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X85_MES_0d2.3","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3"
"COG0089",162,184,151,102,75,188,241,49,175,204,186,85,198,218,78,193,178,202,207,193,156,230,55,169,173,176,60,58,196,201,187,191,156,218,118,183,184,76,170,201,191,184,177,217,195,192,188,215,168,182,164,174,206,206,190,219,189,199,206,184
"COG0090",725,701,745,453,281,709,640,235,601,619,608,265,692,769,219,515,593,598,603,709,443,715,173,595,639,576,161,221,629,499,550,522,648,651,346,726,691,178,518,688,588,578,587,735,677,491,576,676,579,603,531,620,538,612,660,715,619,653,639,656
"COG0091",302,306,286,168,97,275,301,68,283,310,234,122,270,351,91,231,289,278,287,267,227,268,86,270,278,218,51,81,233,230,259,246,221,289,156,259,311,72,277,265,265,267,283,303,293,225,257,320,258,271,231,247,240,255,273,313,302,283,314,296
"COG0092",573,600,606,361,210,522,604,209,501,563,511,241,559,597,181,422,587,477,550,505,402,592,214,546,535,424,143,178,506,419,470,384,524,565,266,532,610,167,470,596,485,528,522,628,521,426,550,578,561,550,432,501,440,553,567,592,577,526,526,517
"COG0093",327,266,344,203,122,293,307,92,265,272,304,133,262,293,89,239,280,279,271,269,203,309,96,308,244,219,86,89,254,207,225,213,239,299,148,289,336,89,195,280,247,240,265,314,262,180,304,288,242,243,263,254,302,244,275,299,292,270,257,284
"COG0094",431,448,425,268,156,465,447,151,431,497,462,209,404,402,136,358,421,397,437,435,314,445,152,457,402,370,92,140,430,441,368,371,397,456,225,338,390,114,399,411,411,409,347,471,475,366,443,499,366,404,406,450,415,375,442,501,448,407,407,461
"COG0095",31,93,53,22,35,147,22,32,156,5,64,93,117,27,7,300,84,167,51,171,133,196,32,104,162,108,19,22,136,365,139,159,111,100,43,55,18,40,47,84,72,93,150,44,96,252,94,27,99,42,84,89,120,35,60,35,96,86,47,68
"COG0096",288,317,315,166,127,305,348,79,279,300,332,151,314,283,91,261,314,281,299,295,246,327,93,315,327,262,87,104,300,275,290,246,272,337,166,264,274,114,245,308,268,290,267,366,296,257,316,307,290,307,273,279,269,277,291,354,332,299,321,303
"COG0097",406,444,399,296,155,431,442,115,373,462,394,179,454,449,143,322,422,368,423,427,310,422,116,418,373,313,106,153,412,344,350,354,417,433,228,381,422,120,335,402,405,383,384,435,378,371,431,406,403,411,369,387,363,417,439,444,419,395,453,446
"COG0098",502,467,490,278,168,393,418,178,395,424,313,176,429,475,127,340,369,363,425,378,329,449,137,438,363,326,109,135,416,328,377,337,362,446,249,446,527,116,302,403,371,362,429,431,409,348,405,388,397,397,345,388,406,368,393,500,387,415,446,412
"COG0099",303,308,327,245,121,287,322,127,341,312,258,125,324,317,103,301,306,352,270,293,245,324,103,296,315,326,102,134,332,289,288,277,264,275,153,318,325,91,270,294,334,294,261,347,300,234,361,288,316,270,299,248,299,294,320,353,291,288,316,284
"COG0100",379,281,362,237,134,280,303,106,314,301,235,136,281,304,105,217,297,332,316,263,248,335,78,320,273,297,84,107,288,288,263,272,291,316,154,312,395,87,260,303,275,282,296,323,281,258,305,305,253,294,227,266,308,283,287,351,294,305,341,316
"COG0101",517,568,508,667,211,610,578,222,380,636,555,208,577,544,197,366,634,366,562,639,389,640,187,450,548,340,151,187,501,345,559,425,565,670,299,411,510,138,602,606,491,443,549,655,644,433,579,629,625,575,450,539,339,603,604,498,643,577,631,585
"COG0102",325,361,323,411,153,357,389,113,348,385,261,156,381,363,111,325,405,315,344,367,293,390,134,360,330,346,89,116,320,301,314,294,321,361,216,342,397,107,312,372,357,377,361,427,353,279,355,370,342,372,314,357,314,341,350,380,333,373,372,376
"COG0103",325,317,304,318,115,302,336,114,282,276,306,120,285,338,105,256,336,294,312,299,252,309,119,341,271,243,80,124,274,220,285,245,290,351,158,238,316,96,262,334,311,256,274,337,308,256,308,291,317,284,243,310,261,276,326,334,295,288,301,321
"COG0104",1161,1128,1076,1038,499,1119,1150,586,982,1134,707,469,1045,1173,782,793,1025,890,1020,1115,790,1038,602,987,1047,747,463,468,1060,838,896,847,943,1057,550,967,1225,531,970,1098,1011,939,971,1085,1102,848,1044,1219,981,1155,840,930,891,1026,1076,1161,1017,1022,1075,1034
"COG0105",275,312,296,417,126,292,296,133,283,294,248,151,312,295,91,294,341,333,314,319,251,366,91,283,346,319,105,148,281,338,309,272,247,326,167,272,308,108,238,289,373,298,303,324,388,309,298,298,317,356,316,311,262,337,343,354,339,312,330,303
"COG0106",394,356,388,472,170,455,408,204,362,384,328,168,375,447,157,255,390,367,428,487,251,406,206,409,410,269,111,190,364,266,356,331,318,341,253,317,314,141,383,398,352,393,450,367,469,349,337,365,376,387,378,396,338,294,395,495,368,334,389,392
"COG0107",672,494,585,832,224,622,563,228,422,494,451,215,548,625,188,385,503,425,562,569,401,587,223,594,499,402,168,227,465,428,488,402,453,454,298,539,525,166,542,546,504,579,523,543,536,565,477,551,544,547,500,528,414,472,562,668,508,462,546,476
"COG0108",762,885,790,780,299,880,805,328,518,791,598,297,844,763,296,420,780,539,768,937,632,971,326,683,890,389,254,368,634,378,704,493,752,788,417,640,689,241,752,843,673,625,831,766,886,545,644,841,703,719,626,653,507,688,861,728,778,747,757,846
"COG0109",710,825,760,981,395,873,857,245,779,784,799,373,735,961,301,553,793,810,721,840,577,833,220,787,739,846,183,217,837,622,719,579,737,787,513,645,1027,229,692,768,780,758,679,826,750,629,755,782,712,746,690,690,709,816,786,955,748,760,794,794
"COG0110",287,296,330,404,361,208,374,241,380,260,300,510,259,304,375,376,289,404,315,216,373,261,260,409,224,508,260,258,371,409,259,266,182,303,295,237,315,317,220,239,320,448,227,268,226,310,259,312,272,256,398,300,336,248,307,538,242,285,270,255
"COG0111",1955,1586,1901,2025,837,1746,2031,1114,1712,1541,1556,961,1773,1960,818,1979,1816,1922,1823,1836,2031,1812,983,2191,1654,1149,674,1262,1870,1891,2154,1877,1750,1704,1466,1450,1638,583,1940,1835,2096,2168,1904,1654,1810,2250,1509,1883,1602,1867,2097,1798,1894,1752,1808,1848,1771,1743,1702,1752
"COG0112",1059,1073,1144,1040,504,1093,1073,459,1004,1191,742,565,961,1143,472,783,995,995,1009,1088,801,1091,377,955,1041,940,569,443,990,825,882,882,922,998,711,1095,1226,641,999,980,942,926,1045,1021,937,793,961,1089,972,959,838,954,968,1042,1053,1133,1064,1154,968,1125
"COG0113",748,789,745,794,286,714,665,273,472,585,633,259,697,630,248,368,600,526,720,818,501,887,242,534,732,472,163,272,447,335,505,477,645,759,344,655,568,196,709,545,505,460,697,610,719,415,493,727,709,631,489,559,476,558,790,657,732,763,677,729
"COG0114",924,1151,1040,1111,348,1040,1062,456,596,957,763,422,1090,1082,371,500,1033,612,920,1013,690,1145,380,860,953,428,217,402,864,504,869,640,817,1079,503,830,1144,290,862,1016,825,835,894,1048,1027,639,1040,1123,1029,1126,819,1035,599,963,1075,890,1103,1128,1026,1060
"COG0115",1433,1512,1570,1543,690,1529,1620,825,1466,1544,1500,865,1526,1499,497,1202,1509,1573,1434,1574,1328,1526,717,1480,1555,1340,449,656,1550,1389,1394,1445,1456,1482,941,1289,1540,493,1354,1398,1555,1495,1478,1481,1582,1273,1497,1550,1462,1551,1495,1340,1533,1506,1653,1649,1639,1581,1690,1569
"COG0116",93,235,100,105,348,303,58,167,100,62,387,408,266,61,187,116,175,80,136,386,256,327,125,86,328,384,217,317,89,121,228,173,257,259,335,259,104,157,130,175,80,87,218,117,234,103,165,76,199,133,161,182,110,168,214,54,210,224,162,217
"COG0117",569,715,579,621,188,630,632,253,319,673,503,273,677,585,244,353,653,323,678,602,463,730,162,475,608,293,161,246,453,344,532,374,578,701,278,448,515,142,624,623,476,440,588,644,673,471,510,682,516,581,489,532,374,580,690,492,618,718,615,695
"COG0118",487,393,400,553,161,457,483,195,350,456,373,171,438,502,125,303,418,364,458,438,328,466,147,482,419,232,138,196,333,335,371,290,323,350,255,278,345,120,493,414,410,438,401,404,423,428,374,409,448,444,416,466,363,375,405,529,371,362,404,385
"COG0119",2543,1915,2245,1888,1027,2050,2366,923,1929,2342,1571,1002,1879,2434,1490,1782,1941,1884,2009,1880,1479,1796,1002,2042,1780,1532,1147,1158,1929,1695,1648,1744,1771,1779,1164,1971,2231,558,1993,1992,2010,1976,2018,2119,1912,1871,1774,1976,1967,2095,1845,1932,1835,1930,2070,2260,1984,2041,1945,1959
"COG0120",148,220,232,145,194,242,183,115,317,170,253,190,245,122,81,132,197,275,174,245,211,330,119,177,226,276,95,151,265,80,182,224,186,250,197,207,249,68,181,175,219,143,235,199,215,102,180,160,181,137,199,184,239,176,192,220,230,239,193,205
"COG0121",24,8,20,6,157,12,18,72,29,3,39,220,13,10,60,58,30,37,14,5,60,12,28,19,8,157,62,53,36,85,46,30,19,4,124,51,55,51,21,14,18,34,11,23,17,53,19,9,30,17,50,49,27,25,1,10,10,8,8,11
"COG0122",366,436,400,453,244,396,566,222,560,540,219,460,400,518,173,404,414,589,420,379,388,350,242,465,321,450,90,243,520,361,427,462,327,468,381,293,432,174,409,434,463,499,344,439,419,415,347,526,419,448,501,448,552,370,430,606,388,395,433,400
"COG0123",823,796,614,862,425,760,648,412,491,633,626,475,717,625,358,537,640,454,781,606,496,598,307,481,520,326,216,404,411,481,452,515,752,722,616,603,577,192,953,666,462,525,527,699,530,498,443,790,601,577,483,602,511,629,782,482,616,732,594,759
"COG0124",939,1110,957,795,310,1093,1263,390,873,973,1003,400,1018,1256,293,742,1121,951,1008,1070,771,1056,398,1067,965,774,243,362,1077,821,1004,786,915,1081,596,762,1000,296,974,1078,1071,987,919,1104,1065,861,1027,1113,1002,1083,985,908,918,1025,1091,1190,1071,1021,1057,1054
"COG0125",262,429,343,344,154,382,465,169,427,382,237,173,402,382,124,378,586,429,380,426,378,489,129,471,427,332,117,183,455,413,396,402,361,401,263,302,352,117,382,528,484,429,427,520,461,383,462,421,382,437,416,429,461,494,409,498,463,400,400,380
"COG0126",786,943,834,881,346,963,992,333,882,935,637,336,871,927,303,709,970,858,864,994,655,1000,322,827,948,826,229,372,860,753,839,764,898,980,531,742,924,305,860,935,812,798,864,959,1036,785,924,997,875,880,804,770,850,869,957,977,1005,936,972,908
"COG0127",379,550,424,483,179,606,542,151,385,484,356,191,552,488,146,364,566,412,464,624,368,613,137,470,565,388,111,171,491,442,496,356,525,509,272,382,391,181,481,579,449,420,550,560,595,402,501,548,519,497,483,572,430,468,493,542,588,556,529,482
"COG0128",852,1051,871,988,320,936,1045,378,781,1018,907,290,1013,1000,302,609,946,821,1036,986,732,1006,345,892,882,789,264,439,815,610,760,760,738,965,472,737,844,246,842,1007,876,814,897,906,953,712,864,1090,921,962,802,845,790,916,1033,1020,895,981,977,948
"COG0129",2136,1333,1982,1624,982,1587,1564,1133,1305,1695,1350,1035,1413,1782,613,1117,1441,1397,1734,1713,1297,1648,956,1525,1545,968,581,1377,1431,906,1392,1309,1477,1286,1146,1806,1854,549,1808,1423,1321,1451,1583,1509,1481,1315,1227,1376,1377,1438,1339,1464,1357,1329,1531,1384,1576,1599,1595,1627
"COG0130",360,468,443,328,274,381,454,293,563,319,377,273,527,382,142,357,433,482,422,457,464,528,271,445,487,527,162,271,500,367,488,480,419,498,348,382,408,196,397,394,480,439,473,439,511,331,451,487,382,393,454,400,487,436,424,561,450,465,479,521
"COG0131",547,342,452,429,166,451,379,185,341,380,289,241,322,466,133,311,329,363,436,433,245,412,182,374,444,291,114,182,347,282,330,319,347,302,284,392,355,136,371,370,322,393,417,334,438,317,290,317,331,337,369,373,342,312,343,426,342,343,339,336
"COG0132",46,95,64,27,172,178,79,63,211,70,30,174,106,84,50,126,84,201,58,203,138,218,50,154,156,253,82,113,102,80,120,137,115,98,112,101,67,83,56,77,92,118,160,72,115,79,78,33,81,76,138,96,138,89,80,179,104,112,91,79
"COG0133",345,258,321,290,106,284,278,110,217,222,210,101,251,313,88,168,225,254,303,328,186,288,102,266,278,176,64,112,223,161,699,606,716,692,422,795,914,236,774,729,660,793,812,710,843,585,568,800,767,747,697,666,684,661,829,918,784,818,756,780
"COG0134",418,467,400,456,236,584,529,243,459,439,442,310,462,502,159,359,486,458,516,633,350,556,141,423,578,314,148,201,414,304,448,415,455,504,355,337,351,158,502,464,438,464,508,442,514,408,379,486,452,501,485,468,481,409,472,541,490,490,489,491
"COG0135",317,364,346,326,210,378,348,196,275,390,312,321,378,348,136,236,347,256,416,393,298,418,127,288,386,172,108,178,259,245,327,248,348,370,291,264,268,104,383,324,275,280,367,285,396,284,313,398,342,349,294,360,290,313,396,295,362,358,352,407
"COG0136",262,256,283,307,153,303,268,120,254,302,285,117,263,289,87,181,262,265,239,320,196,271,115,223,331,265,79,154,235,162,644,656,894,751,524,726,772,247,866,844,665,650,799,864,928,643,736,796,823,824,660,724,709,834,804,822,888,866,834,867
"COG0137",934,717,708,904,314,808,741,397,724,712,562,366,662,852,246,595,698,749,862,863,530,764,348,806,680,584,234,349,692,657,661,585,676,682,453,672,647,237,810,676,709,683,740,681,836,691,596,653,740,775,693,635,712,672,760,900,736,639,746,656
"COG0138",1158,1286,1059,1082,398,1207,1233,455,781,1133,1281,541,1202,1186,336,861,1284,824,1216,1210,885,1261,458,1035,1115,561,317,428,952,976,1069,836,1034,1214,556,955,1174,316,1129,1227,1153,936,1169,1171,1292,992,1246,1345,1230,1454,1009,1293,873,1523,1269,1113,1203,1220,1263,1279
"COG0139",367,251,336,338,113,356,280,119,226,270,204,118,260,345,98,180,253,250,319,337,231,305,81,283,328,170,89,115,245,169,269,234,238,245,160,283,280,101,243,258,257,251,312,240,346,242,203,257,258,326,267,283,222,284,267,297,312,226,262,238
"COG0140",211,159,186,216,101,239,163,74,99,135,178,134,172,173,90,71,146,88,199,267,109,198,57,128,239,64,67,76,100,61,207,135,147,140,109,164,112,81,141,166,136,123,198,142,199,109,124,139,177,136,158,180,115,123,161,155,184,163,152,152
"COG0141",1445,1132,1183,1336,392,1162,1123,451,900,1250,1111,362,1080,1311,282,707,991,994,1272,1148,659,1062,404,965,982,586,227,405,808,580,764,926,1050,958,569,1095,1140,228,1356,1024,859,881,1044,1058,1189,827,759,1035,1014,1030,789,868,1014,1057,1232,1045,1049,1138,1011,1070
"COG0142",1382,1676,1365,1870,548,1589,1683,548,1391,1495,1362,596,1450,1696,470,1109,1590,1369,1491,1567,1170,1599,547,1437,1428,1356,368,518,1410,1171,1338,1338,1360,1670,856,1185,1443,420,1474,1511,1475,1335,1431,1531,1523,1198,1474,1635,1412,1398,1340,1418,1410,1402,1503,1674,1487,1476,1475,1594
"COG0143",1010,1083,1073,1278,479,1231,1338,524,1251,1264,1132,427,1149,1182,420,1051,1254,1156,1177,1199,914,1113,486,1075,1214,1158,363,546,1183,1131,1113,1146,938,1218,674,875,1095,339,1111,1213,1175,1083,1075,1305,1226,971,1178,1285,1165,1172,1073,1137,1184,1082,1212,1305,1171,1197,1218,1313
"COG0144",378,434,345,312,362,584,284,579,366,206,623,434,483,282,178,374,513,325,489,673,528,530,501,324,611,446,250,581,347,488,589,377,586,429,463,456,332,314,446,474,422,339,494,479,477,405,464,343,408,398,387,402,350,510,434,233,498,423,476,402
"COG0145",659,383,521,286,306,491,476,683,1315,190,1015,163,747,520,63,1844,591,1502,489,576,1965,479,445,1591,411,448,394,697,1321,2177,1264,1486,880,481,1151,695,387,189,740,564,1454,1959,1010,673,438,1879,472,404,322,534,1317,776,1564,574,510,1180,435,560,555,581
"COG0146",504,290,429,209,217,376,316,572,1105,164,684,110,622,360,54,1415,502,1247,387,412,1677,340,417,1288,364,568,269,604,1101,1680,1059,1367,611,313,927,474,217,142,558,516,1255,1522,842,511,380,1440,395,306,284,423,959,639,1339,466,343,687,355,391,455,410
"COG0147",1318,1461,1254,1590,647,1625,1471,885,1151,1474,1033,716,1434,1346,548,960,1435,1164,1608,1657,1041,1639,755,1188,1599,963,533,726,1113,947,1205,1216,1412,1508,853,1130,1077,541,1478,1409,1082,1026,1481,1427,1729,1196,1184,1449,1410,1397,1133,1238,1221,1423,1537,1372,1563,1516,1429,1524
"COG0148",884,1146,927,927,343,969,1121,401,1005,1025,736,396,1025,1036,310,802,1037,920,902,1037,828,1051,372,947,1008,896,249,340,970,904,903,806,968,1040,568,834,1061,268,930,974,980,916,906,1002,1041,838,975,1124,961,1024,884,862,937,948,1073,1147,1046,956,938,1031
"COG0149",441,555,460,521,213,589,594,220,452,607,437,195,506,510,205,410,533,444,520,570,419,543,204,514,498,417,146,195,476,442,494,383,444,563,285,376,518,157,501,530,486,475,488,539,504,474,527,567,495,497,543,524,459,495,519,601,542,487,549,555
"COG0150",638,878,615,1025,574,906,819,432,739,777,696,296,745,808,526,620,745,708,778,801,601,855,306,759,779,687,1367,403,744,656,692,647,665,844,448,586,751,843,709,776,836,612,860,775,874,695,1381,757,920,1067,687,689,697,1729,833,834,836,863,950,757
"COG0151",893,1067,824,1120,435,1029,1037,344,1000,1039,879,413,994,1044,309,759,1041,938,993,926,750,1000,349,884,893,902,270,399,897,821,895,865,852,1039,563,740,1036,312,997,1014,951,819,884,1000,1040,847,965,1049,900,961,835,793,1015,877,986,1064,1022,961,975,988
"COG0152",647,629,594,555,434,612,672,297,571,571,487,229,572,685,184,550,599,543,577,508,492,555,245,619,492,437,243,306,636,591,595,525,527,623,341,465,556,190,577,616,697,576,583,629,628,593,924,645,546,757,607,604,586,891,616,717,576,505,597,590
"COG0153",176,151,170,197,102,127,223,20,190,79,112,379,140,168,59,284,206,141,192,103,133,120,43,136,126,113,47,14,171,325,184,210,156,186,173,157,182,53,156,165,129,151,104,203,215,284,210,245,172,177,152,165,159,172,179,139,144,216,179,181
"COG0154",2915,2558,2549,2396,1090,2398,2502,1419,2645,1868,1999,905,2366,2974,747,2292,2224,3209,2354,2405,2797,2412,1539,3064,2140,1682,872,1672,2900,2158,2874,2859,2031,2183,2376,2093,2331,657,2637,2143,2861,3133,2673,2181,2400,2080,1865,2594,2015,2459,2552,2348,3161,1922,2445,2435,2317,2407,2162,2417
"COG0155",198,262,291,109,535,500,172,447,579,126,133,460,382,295,282,436,301,551,293,768,466,530,442,435,621,598,201,602,410,429,581,504,442,300,514,364,236,293,227,296,415,393,694,250,334,663,392,65,421,293,454,324,510,212,212,382,423,219,335,270
"COG0156",659,722,740,541,548,674,504,688,599,636,597,655,731,485,290,754,625,674,660,675,765,781,448,608,655,756,332,542,687,798,663,577,670,718,603,737,596,428,587,531,600,610,645,642,669,731,680,671,540,492,684,471,560,544,633,587,592,707,615,726
"COG0157",115,147,117,137,86,190,143,72,139,150,91,86,120,176,61,108,161,146,124,205,134,199,77,149,174,152,69,88,157,105,493,354,425,405,278,349,430,175,376,451,477,464,460,451,490,330,415,357,429,388,442,408,403,410,435,574,488,391,416,353
"COG0158",25,28,22,28,68,21,19,20,19,9,82,91,19,26,43,30,28,20,52,15,47,18,20,30,16,41,36,42,33,41,114,80,77,72,181,108,80,89,90,49,74,93,50,80,53,83,82,61,96,78,149,113,58,49,81,66,48,69,59,83
"COG0159",505,525,503,508,219,509,521,203,426,499,467,186,515,538,151,345,503,440,543,521,360,570,197,566,477,328,143,201,453,292,437,399,451,514,302,351,446,132,529,468,478,471,508,504,525,357,420,519,506,490,466,488,449,455,516,542,505,513,496,489
"COG0160",262,565,333,336,433,394,597,504,860,416,582,147,559,457,261,879,676,846,293,295,679,347,465,583,294,614,354,733,763,1157,544,845,515,662,485,338,600,304,443,567,680,524,303,611,340,772,719,615,461,541,558,530,778,603,551,527,532,599,548,587
"COG0161",497,404,480,358,268,423,380,208,515,237,533,161,392,419,185,404,361,504,376,406,377,405,252,457,366,334,163,250,398,324,1141,1573,1182,1092,907,1241,1139,413,1346,1035,1268,1284,1326,1105,1098,1428,1071,1103,1085,1201,1131,1102,1608,1064,1308,1228,1238,1250,1242,1240
"COG0162",816,943,860,1004,390,974,1016,349,854,1052,821,395,824,941,304,685,877,884,916,991,683,917,359,904,884,693,289,371,917,805,799,733,753,961,519,720,876,259,926,912,832,831,850,1027,921,744,891,1030,841,942,842,834,852,846,946,1025,916,919,909,969
"COG0163",43,35,50,14,137,29,83,63,187,13,53,186,97,111,61,191,83,180,22,17,192,28,37,169,25,175,82,96,195,205,38,50,27,16,38,26,27,12,14,39,68,57,33,44,20,72,51,9,29,28,68,37,68,14,7,42,28,10,31,9
"COG0164",406,503,404,562,161,460,545,149,413,785,404,154,493,573,198,374,512,475,526,444,350,447,143,538,428,390,147,179,484,412,453,396,443,471,240,316,473,143,470,490,445,459,449,517,507,392,545,518,452,480,472,499,487,436,502,550,491,497,529,497
"COG0165",878,768,793,954,422,930,926,358,845,907,673,440,737,924,293,701,752,962,908,944,605,892,341,903,793,701,265,469,806,714,839,721,838,731,573,715,630,263,909,746,834,815,956,758,973,869,671,710,825,864,855,770,970,824,786,1065,900,805,850,789
"COG0166",671,931,740,1011,433,1010,943,470,790,929,906,505,850,757,387,683,989,833,990,1098,750,1008,386,787,1043,812,297,447,748,790,809,704,831,1007,526,615,633,347,840,1000,849,807,916,914,1025,736,875,1038,907,882,804,789,757,800,895,1015,942,867,931,980
"COG0167",717,888,658,931,330,907,885,334,848,823,1034,262,924,774,551,870,887,790,829,966,680,874,330,755,750,755,587,401,770,796,732,817,819,920,487,596,717,254,789,778,803,729,762,795,825,850,731,896,765,803,725,775,804,767,886,798,820,803,842,796
"COG0168",1102,1267,1121,1320,592,1307,1376,589,803,1437,1364,618,1265,1321,479,917,1345,922,1383,1385,845,1263,667,1061,1106,827,456,770,1095,884,1026,873,1094,1291,817,919,1143,397,1319,1340,1099,1021,1116,1271,1306,1052,1150,1438,1345,1349,1033,1226,1001,1256,1348,1240,1398,1282,1228,1261
"COG0169",623,646,624,797,283,731,719,288,645,744,555,310,664,667,229,445,664,596,656,716,527,683,219,633,649,507,199,305,598,402,598,565,605,753,391,477,518,250,642,648,557,595,602,642,698,541,590,696,632,637,602,612,619,575,647,673,653,665,643,741
"COG0170",21,91,28,20,0,125,65,0,91,16,3,7,79,61,18,221,100,100,38,108,51,148,0,49,167,118,17,0,75,348,117,90,139,95,27,40,76,20,66,75,70,41,84,80,131,190,103,52,105,110,49,94,77,145,71,89,105,79,77,70
"COG0171",773,855,823,673,550,996,900,829,665,844,498,329,889,976,1141,628,863,666,764,967,680,891,572,810,1120,695,1103,779,731,646,849,580,1119,821,473,777,822,1400,859,896,874,748,909,838,960,635,939,865,837,988,796,884,675,1202,844,886,951,828,957,815
"COG0172",886,997,992,910,388,979,1069,358,921,1144,908,318,956,1032,414,697,969,927,946,999,754,1009,340,930,984,887,243,401,954,810,817,834,823,999,542,805,918,267,873,979,926,896,920,1021,982,825,969,1099,882,953,884,869,903,917,994,1110,1008,976,1001,947
