"","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d2.3","X102_MES_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X64_DCM_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6"
"COG0089",191,201,104,66,177,223,186,217,195,208,201,79,196,166,194,195,198,223,214,190,207,179,148,153,220,200,135,83,53,197,188,193,214,224,222,191,204,187,207,222,196,59,196,204,188,135,158,80,178,189,167,204,218,200,185,202,176,194,210,147
"COG0090",691,676,267,194,640,670,584,617,639,643,620,277,607,505,595,688,539,756,670,654,559,698,750,539,688,596,510,248,197,642,691,668,623,702,647,598,678,680,689,706,574,265,570,585,596,580,429,313,586,771,528,683,700,724,525,668,563,464,655,502
"COG0091",269,290,125,86,263,330,239,234,260,288,277,104,280,209,249,288,249,342,292,292,270,248,285,246,255,311,261,118,65,260,248,282,278,303,271,238,285,277,274,268,286,103,253,233,287,255,232,139,257,359,244,340,290,304,249,279,238,261,310,263
"COG0092",532,585,237,166,532,542,535,533,571,564,551,248,537,443,532,588,480,607,599,570,515,541,605,452,584,473,425,173,163,534,549,540,547,615,576,445,534,561,538,542,475,211,493,463,521,432,395,260,441,640,435,550,586,555,468,605,434,468,509,421
"COG0093",250,311,119,106,283,294,247,264,296,313,255,99,283,227,241,282,226,355,288,315,278,285,304,250,305,250,237,113,97,258,297,304,264,296,283,247,268,284,249,272,267,108,234,250,297,244,191,133,257,263,224,260,273,280,232,301,256,236,310,230
"COG0094",438,439,211,144,440,443,435,425,430,476,378,180,444,404,427,408,401,452,432,435,377,434,415,375,459,401,343,161,139,408,394,401,394,458,435,437,454,435,412,399,375,180,428,407,381,407,298,185,352,429,366,396,443,416,395,430,401,401,505,379
"COG0095",129,83,29,25,174,77,96,244,59,12,64,29,36,94,77,117,143,101,50,77,97,83,37,142,91,120,190,29,24,110,96,153,49,28,128,133,50,107,51,118,146,6,35,101,34,267,164,23,128,112,288,84,29,66,133,89,150,45,28,290
"COG0096",328,282,144,94,308,332,286,305,313,315,292,115,290,258,292,297,266,375,301,314,314,310,280,267,348,317,270,115,90,324,277,337,309,341,303,253,307,326,273,308,287,115,262,269,300,256,193,167,261,305,273,303,323,326,284,365,286,241,315,255
"COG0097",462,459,173,152,411,515,424,428,420,409,412,163,407,357,418,439,321,533,394,486,401,409,414,333,423,384,339,174,126,403,449,437,406,457,403,364,423,445,403,417,339,143,393,378,413,325,263,203,315,448,293,435,434,437,360,443,316,333,462,350
"COG0098",372,478,155,132,382,421,356,405,392,391,415,180,373,315,387,451,351,483,447,469,362,418,479,361,407,399,398,140,105,362,396,386,399,426,430,390,431,396,369,422,366,173,331,352,338,375,262,204,309,481,358,430,432,433,361,404,322,341,367,348
"COG0099",290,341,147,116,282,294,323,277,316,305,315,137,285,275,346,300,301,380,327,310,314,278,345,259,306,291,289,118,101,278,293,292,317,338,317,335,279,310,306,298,358,114,286,280,282,288,217,134,286,288,291,291,315,299,332,312,305,285,333,281
"COG0100",291,333,122,91,283,304,312,278,293,307,304,135,284,237,304,321,301,349,352,338,318,281,380,268,286,283,276,135,88,288,294,259,288,336,347,336,293,302,300,304,282,129,302,276,249,295,188,197,275,331,260,288,319,340,295,299,274,235,266,280
"COG0101",580,604,263,151,574,621,624,573,569,684,589,254,609,419,501,628,316,614,648,603,326,648,487,456,642,482,200,163,179,581,623,636,596,594,547,361,651,618,591,565,349,179,512,378,606,270,347,249,341,538,356,609,605,605,375,640,339,587,575,423
"COG0102",345,404,178,117,348,375,345,358,395,394,344,162,301,333,367,370,350,363,414,360,395,325,358,268,399,382,259,157,105,383,346,377,327,385,361,343,388,376,377,387,310,144,349,314,346,306,255,172,289,357,262,358,363,359,291,338,330,317,376,305
"COG0103",280,320,159,87,273,311,283,299,301,359,277,150,300,251,276,306,248,373,392,287,252,311,309,242,337,301,240,117,89,291,295,313,310,331,352,277,324,282,329,327,272,96,290,250,311,229,178,180,262,308,212,291,324,333,254,329,240,267,331,246
"COG0104",1040,1143,414,742,1017,1011,886,877,1072,1055,1135,794,1004,827,954,1122,919,947,1068,1108,870,1032,1047,900,1037,925,811,424,547,1035,1100,1013,992,948,1051,904,1082,1041,1034,1047,847,647,877,850,1019,841,692,440,806,1066,879,1049,1110,1099,805,1057,779,915,1098,880
"COG0105",278,333,166,109,292,309,294,342,333,296,309,101,258,277,316,366,321,384,315,307,332,351,280,275,328,313,335,134,83,333,240,338,303,317,307,316,340,339,321,277,287,114,260,262,315,297,215,179,319,311,292,399,316,293,296,335,234,273,324,316
"COG0106",434,401,249,114,419,468,419,390,395,420,363,181,312,333,336,423,348,309,400,446,384,396,400,304,379,401,153,186,111,440,427,457,397,381,374,381,351,471,452,459,335,141,318,368,277,204,251,146,241,325,272,454,415,425,323,377,349,429,359,348
"COG0107",513,556,246,226,509,620,505,491,532,531,556,260,410,350,478,540,447,439,527,651,495,524,659,405,556,491,186,226,163,521,602,599,463,507,586,485,489,558,575,531,503,200,383,438,448,346,367,164,377,462,435,546,603,618,457,497,419,483,491,573
"COG0108",898,903,436,289,878,906,710,837,686,851,820,392,698,518,646,754,523,729,754,833,592,902,803,624,810,673,200,287,256,849,899,905,752,707,868,583,826,730,793,867,518,356,626,540,708,327,482,349,423,709,454,886,818,790,490,837,509,713,923,478
"COG0109",809,884,318,302,817,799,809,691,705,904,812,306,719,577,781,785,781,713,796,702,738,774,721,622,804,790,394,402,222,758,793,822,811,840,795,861,789,801,702,840,818,400,634,713,766,647,484,400,912,770,558,767,941,774,725,741,797,656,836,651
"COG0110",228,333,474,288,260,287,242,373,298,315,295,303,238,257,306,267,380,243,235,282,403,241,294,268,234,318,421,335,278,244,250,221,256,226,277,456,249,246,354,262,418,321,236,315,260,486,418,297,508,151,374,311,349,292,371,244,444,334,323,394
"COG0111",1717,1604,1323,882,1681,1927,1893,1466,1773,1877,1793,1055,1665,2053,2092,1628,1890,1587,1897,1803,2069,1757,1979,1895,1690,1830,1202,834,772,1660,1731,1883,1745,1872,1659,1936,1791,1821,1841,1688,1982,793,1663,1896,1537,1248,1443,910,1196,1604,2043,1772,1940,1768,1750,1845,1662,1864,1770,2096
"COG0112",1081,1070,444,389,1026,956,823,857,975,1076,1062,507,1105,854,940,1058,1030,936,1023,995,894,1029,1140,881,1037,969,575,463,641,989,1138,1052,988,954,975,945,956,1055,986,1107,954,552,900,899,900,861,689,466,930,1126,839,1003,1061,924,987,1058,805,893,1057,807
"COG0113",770,787,278,230,724,845,627,812,589,709,750,258,668,452,476,657,473,695,575,758,573,689,714,512,741,531,250,286,171,668,740,887,594,533,728,537,639,773,776,779,526,257,571,492,501,289,449,315,522,539,385,782,629,586,477,712,453,657,740,498
"COG0114",943,1139,482,336,965,1027,826,1010,1060,1189,1139,360,936,644,847,1156,623,1127,1043,1083,613,1056,904,827,1042,809,361,345,315,956,1008,1021,962,913,1036,555,985,1142,957,1108,642,361,710,588,972,447,626,380,424,990,517,1026,1057,961,686,1080,576,920,1150,652
"COG0115",1503,1632,1089,491,1488,1476,1511,1404,1490,1709,1654,579,1534,1441,1491,1544,1565,1367,1466,1466,1477,1514,1384,1309,1569,1481,675,727,418,1444,1533,1649,1561,1601,1466,1585,1610,1482,1506,1588,1469,600,1571,1537,1482,1042,1262,754,1322,1318,1361,1520,1599,1533,1452,1592,1388,1338,1652,1311
"COG0116",299,250,362,171,359,121,223,506,135,69,200,159,193,120,91,152,76,242,124,192,99,255,112,235,190,99,187,348,178,198,211,298,147,122,234,100,153,242,158,257,58,298,207,112,140,224,287,418,374,208,113,243,53,149,92,174,149,266,77,81
"COG0117",575,745,244,194,580,643,557,574,578,745,634,205,575,345,528,614,310,632,651,669,358,655,571,498,619,484,174,197,171,633,651,637,654,590,656,334,681,611,636,637,310,220,558,340,611,238,380,243,334,580,362,609,693,607,343,612,331,578,737,434
"COG0118",419,396,234,155,364,505,381,362,431,434,440,199,351,262,417,486,346,354,420,534,363,435,479,315,434,390,170,179,134,417,438,471,388,385,421,370,387,444,459,464,366,139,325,318,342,245,221,183,271,346,332,453,454,445,338,415,350,422,415,415
"COG0119",1906,1959,1046,876,1913,2062,1930,1434,2006,2213,2021,1017,2010,1678,1950,2196,1844,1781,2024,2223,1834,1859,2563,1611,2007,1879,1188,960,998,2046,2062,1847,2050,2040,1900,1989,1947,1994,2048,2003,1963,820,1777,1853,1929,1458,1444,949,1536,1959,1657,2008,2292,2160,1853,2059,1672,1948,1890,1907
"COG0120",220,256,169,86,240,200,205,319,157,171,210,108,189,170,203,231,274,265,220,161,234,251,151,174,201,217,82,186,102,221,219,257,210,254,240,310,228,185,172,222,241,141,226,248,177,179,192,186,304,263,143,201,168,161,268,246,271,200,174,93
"COG0121",13,7,47,59,8,8,8,21,15,25,7,41,9,30,25,18,37,11,25,13,29,12,12,83,15,38,97,147,73,18,7,7,17,13,15,57,15,8,13,15,34,158,23,26,30,125,106,141,155,26,67,11,15,24,39,13,62,40,5,67
"COG0122",378,429,238,151,332,452,430,211,389,478,432,173,387,482,455,430,571,396,420,390,602,419,348,441,456,491,230,246,146,387,385,365,460,481,373,553,419,399,402,353,597,277,329,542,376,400,384,190,448,326,422,396,537,446,529,404,548,439,474,372
"COG0123",683,768,268,317,549,812,868,431,616,813,799,363,668,552,480,575,487,591,770,731,549,573,846,493,719,597,323,421,280,685,712,634,686,697,749,498,646,688,800,741,490,406,606,512,701,412,570,561,365,718,498,615,630,655,505,629,479,826,761,545
"COG0124",1065,1040,388,296,1054,1103,938,903,1056,1162,1101,379,943,906,995,1075,899,1009,1028,1060,982,1046,876,842,1128,914,820,380,256,1057,372,337,323,327,325,289,345,383,374,370,324,107,294,312,330,267,196,159,280,342,285,378,413,338,310,334,280,334,378,299
"COG0125",423,409,177,130,407,400,428,412,457,464,402,183,335,382,504,447,452,413,387,363,451,490,231,375,423,431,403,139,102,413,413,491,467,418,399,505,410,425,324,406,425,142,302,424,512,349,290,238,357,394,376,476,456,515,403,463,387,301,411,418
"COG0126",913,982,386,293,980,966,807,882,880,948,999,345,861,756,911,986,806,955,936,953,853,986,850,708,970,886,538,344,258,967,1012,1014,943,897,819,887,1017,1006,1007,943,850,313,784,819,894,695,590,448,776,862,772,1035,1054,952,858,1010,783,833,971,779
"COG0127",591,522,176,163,590,518,479,621,491,554,483,210,470,369,478,573,413,520,555,557,379,584,417,436,562,463,232,161,108,523,573,633,491,476,556,448,529,567,492,553,435,165,419,422,446,339,338,151,383,556,365,572,555,533,407,551,330,437,535,417
"COG0128",945,1015,382,297,915,1042,879,886,961,1077,982,337,850,758,921,976,815,936,899,1030,886,989,870,731,1006,861,275,328,269,964,923,1045,953,891,987,880,938,1029,969,948,885,264,845,851,827,461,585,368,778,782,573,980,1034,1063,851,955,753,902,1023,682
"COG0129",1690,1403,1284,573,1543,1684,1719,1200,1506,1364,1548,651,1400,1165,1344,1458,1366,1317,1648,1671,1319,1480,2085,1387,1600,1328,531,951,549,1665,1632,1739,1505,1501,1425,1267,1523,1505,1791,1649,1415,818,1572,1262,1213,962,1158,975,1008,1665,1071,1536,1611,1489,1346,1553,1303,1288,1350,1143
"COG0130",402,431,286,162,436,451,458,590,364,408,518,172,438,455,490,430,509,477,409,448,456,530,384,405,462,491,493,248,141,466,395,432,489,496,463,578,487,410,469,421,444,201,432,519,465,424,392,278,526,424,412,448,440,431,490,434,468,384,478,323
"COG0131",425,372,223,134,415,498,365,357,369,309,348,155,321,293,341,412,313,341,360,455,348,412,556,297,369,344,141,190,127,389,414,418,321,346,367,391,336,444,420,395,386,176,378,342,284,257,260,168,285,341,252,394,381,378,350,311,380,410,294,342
"COG0132",146,98,107,62,183,84,105,292,70,27,74,90,75,94,101,76,186,110,67,79,186,137,44,108,91,125,54,159,62,94,131,151,80,97,114,252,72,110,56,129,161,108,85,158,91,119,126,169,231,106,105,108,60,84,150,112,212,82,23,87
"COG0133",860,759,390,238,796,995,716,645,739,833,800,280,662,608,623,849,690,701,786,896,718,900,967,619,818,719,210,325,237,724,814,881,744,712,736,703,781,948,923,839,761,233,600,712,589,367,523,349,573,746,533,844,829,839,704,764,645,713,754,596
"COG0134",542,491,215,155,625,639,608,487,452,544,518,191,431,405,457,510,439,436,417,552,527,542,424,374,542,424,195,241,144,556,210,204,161,161,158,175,168,197,191,193,148,84,120,162,147,109,112,95,124,152,119,192,150,181,164,168,150,207,177,117
"COG0135",402,363,207,135,374,490,419,384,326,405,409,161,319,280,263,355,249,345,324,363,269,403,312,258,363,303,153,226,107,378,407,418,332,311,406,262,391,416,430,376,250,224,335,291,256,196,322,214,173,286,256,431,376,318,247,356,246,426,414,267
"COG0136",934,739,403,309,920,926,766,677,833,860,804,361,702,583,684,831,768,808,834,881,741,850,899,660,873,763,343,427,268,858,944,926,798,830,781,805,842,926,811,949,738,387,668,734,759,520,544,386,806,760,592,888,850,812,754,847,734,832,828,619
"COG0137",781,666,380,244,705,813,678,580,682,726,739,312,694,584,654,743,712,640,692,920,789,828,925,584,813,703,376,357,225,757,239,277,222,220,224,262,228,279,264,223,272,98,201,262,212,207,193,104,208,217,202,258,288,242,230,252,244,243,232,254
"COG0138",1178,1296,501,656,1067,1339,1230,1097,1313,1265,1348,666,1159,894,1054,1345,841,1201,1236,1246,850,1287,1122,1004,1189,1072,621,446,357,1132,1213,1232,1186,1130,1216,865,1221,1332,1204,1230,802,748,1032,862,1349,745,767,429,597,1095,897,1264,1191,1230,896,1279,763,1192,1368,1074
"COG0139",316,253,142,98,325,337,293,279,265,275,300,112,247,205,251,270,230,265,278,314,249,328,352,251,286,246,118,109,76,300,323,348,252,246,294,235,287,343,317,317,230,117,218,238,237,167,207,118,175,283,194,299,305,307,231,267,234,284,242,257
"COG0140",245,161,104,55,237,204,160,183,146,136,161,83,163,115,131,166,132,161,141,192,117,212,177,140,170,88,63,96,56,205,73,89,62,37,56,31,47,76,76,59,42,37,48,35,38,22,40,39,20,44,17,80,49,40,29,65,37,74,41,30
"COG0141",1104,1062,417,308,985,1319,1148,815,1034,1107,1173,401,955,848,856,1081,949,949,1121,1282,1025,1172,1446,784,1159,1143,297,384,280,1024,1123,1129,1048,1137,1115,1087,1044,1200,1289,1194,1008,422,1156,1011,949,407,702,290,564,1001,715,1171,1136,1124,872,1077,831,1222,980,901
"COG0142",1493,1546,689,497,1523,1609,1548,1537,1534,1636,1558,544,1369,1321,1529,1467,1360,1487,1646,1439,1468,1480,1429,1311,1576,1418,685,574,418,1457,1552,1585,1434,1481,1496,1457,1456,1586,1509,1500,1512,494,1332,1438,1388,938,936,609,1398,1483,1130,1500,1746,1549,1444,1554,1261,1478,1588,1249
"COG0143",1229,1119,548,395,1208,1260,1241,1134,1170,1359,1170,495,1140,1121,1169,1268,1165,1077,1135,1236,1146,1214,1098,937,1189,1201,1062,530,361,1226,1222,1269,1161,1196,1097,1201,1243,1223,1141,1188,1149,456,1116,1102,1126,1177,828,549,1243,1016,1088,1167,1395,1149,1157,1177,1090,1049,1285,1099
"COG0144",655,403,505,203,676,393,390,733,393,300,452,222,463,446,413,376,282,648,540,366,319,493,377,561,484,448,544,372,185,464,518,668,426,581,528,366,486,465,428,562,326,305,630,350,594,537,451,575,451,682,429,442,287,439,372,457,371,503,333,399
"COG0145",519,373,749,101,425,472,945,676,549,276,506,278,533,1833,1485,426,1528,753,871,446,1747,473,656,888,459,1154,689,324,158,630,184,196,200,364,250,457,158,145,177,134,538,13,331,527,180,331,316,89,119,320,589,167,164,248,440,137,400,156,130,594
"COG0146",387,301,567,64,349,379,778,518,405,199,377,208,434,1561,1285,335,1321,557,745,385,1425,399,550,788,365,924,562,194,123,450,408,436,508,770,628,1081,414,325,408,299,1230,51,733,1373,403,765,694,239,516,856,1426,387,308,593,1109,329,941,345,323,1617
"COG0147",1651,1417,936,474,1553,1781,1446,1537,1328,1613,1499,642,1351,1082,1178,1476,1162,1436,1359,1631,1228,1726,1286,1163,1661,1326,516,672,469,1489,1595,1705,1398,1378,1497,1374,1506,1623,1639,1593,1143,629,1296,1198,1312,766,990,617,915,1136,1026,1721,1493,1499,1167,1608,1112,1546,1516,1258
"COG0148",983,1080,425,256,976,1045,853,987,1031,1105,1057,417,904,839,977,1019,1021,1017,973,960,932,954,948,822,985,962,739,333,258,894,991,984,1051,980,1069,992,926,1056,957,951,982,393,792,915,898,907,670,431,891,972,858,984,1024,1026,976,1015,897,850,1116,812
"COG0149",541,544,258,185,550,531,518,523,493,606,568,219,487,398,497,536,452,524,518,534,481,573,380,427,537,481,323,228,163,554,537,560,521,534,530,476,560,517,546,530,423,217,490,430,489,401,336,279,450,443,388,541,560,560,417,512,400,537,560,423
"COG0150",831,860,348,2164,831,778,664,740,1001,863,809,1634,1038,676,845,1006,731,784,730,759,696,954,563,687,853,839,482,613,1159,685,898,799,783,746,774,788,972,865,756,855,712,1700,713,705,1355,589,527,228,667,616,711,916,815,783,752,846,680,704,774,739
"COG0151",856,993,386,283,907,1169,816,945,986,1157,1026,338,987,889,864,1050,945,950,987,950,959,1032,871,781,964,980,516,395,257,976,953,1002,949,1038,1031,1031,942,1044,974,985,1015,362,812,975,881,793,689,381,921,902,757,995,1058,1056,965,967,885,939,1096,853
"COG0152",556,579,353,1611,549,626,609,531,820,649,543,670,688,547,687,660,593,559,586,584,570,585,583,520,591,638,429,407,209,556,491,565,593,623,591,616,571,653,569,535,584,773,529,553,898,575,375,315,470,491,585,586,707,575,557,596,519,577,636,612
"COG0153",106,159,22,66,134,167,148,111,167,218,159,60,205,181,137,181,184,176,189,175,116,184,162,235,178,189,291,90,63,156,100,78,192,139,165,174,208,146,198,145,139,161,175,181,193,286,337,100,114,196,282,184,214,165,131,145,153,185,226,258
"COG0154",2440,2336,1290,631,2141,2722,2420,1868,2389,2330,2533,842,2101,3525,2877,2203,3330,2084,2472,2490,3476,2408,2923,2394,2199,2319,1302,1075,538,2220,2449,2710,2267,2421,2357,2322,2163,2672,2443,2441,3137,763,1761,3235,1895,1464,2203,1086,1574,2603,2043,2438,2448,2405,3135,2385,2567,1868,2636,2051
"COG0155",556,262,518,213,671,453,470,615,235,43,194,387,226,419,402,428,518,452,293,238,572,367,216,444,350,555,312,521,242,365,438,766,282,324,399,722,339,498,311,480,528,350,369,530,201,469,441,633,604,466,517,307,181,295,525,394,594,298,72,741
"COG0156",628,726,712,339,680,540,556,952,478,538,663,290,680,670,614,510,623,702,541,553,517,656,655,660,586,754,642,538,333,608,589,603,608,689,675,745,625,593,670,636,716,437,815,591,609,843,657,588,777,652,728,621,562,575,602,580,821,615,662,881
"COG0157",516,453,496,174,483,427,415,544,428,452,416,196,388,354,449,451,410,516,467,434,447,505,348,390,481,405,215,251,138,403,481,551,401,456,421,490,388,495,332,458,406,183,337,401,371,316,276,204,481,422,318,533,501,455,390,447,393,403,343,385
"COG0158",69,73,103,108,71,40,88,98,82,21,75,65,74,80,64,57,58,152,71,42,44,72,65,117,56,70,99,160,87,72,42,63,58,147,78,68,66,61,107,67,63,181,149,71,71,153,137,197,124,95,108,70,59,75,77,44,129,111,57,69
"COG0159",499,542,262,164,475,629,527,488,493,552,509,179,457,379,441,499,439,411,477,606,454,497,519,363,552,475,183,203,134,519,518,556,454,486,501,418,503,547,568,493,376,170,416,403,392,216,330,267,322,388,322,507,519,502,403,522,375,512,468,441
"COG0160",312,465,667,338,318,295,459,426,581,579,579,257,498,927,694,492,836,472,586,341,617,342,230,732,471,810,766,468,214,429,393,247,620,501,494,677,494,321,298,368,775,270,577,809,604,690,634,632,613,529,882,365,570,480,887,475,787,514,640,864
"COG0161",1185,1182,1104,492,1145,1179,971,1035,1204,1039,1272,510,1144,1513,1308,1196,1458,1147,1210,1161,1562,1103,1554,977,1161,1425,454,823,504,1032,1241,1188,1190,1279,1173,1614,1169,1202,1180,1233,1425,526,1254,1620,1031,513,1171,567,1030,1251,1324,1143,1169,1163,1327,1235,1360,1007,1080,1311
"COG0162",958,877,418,263,915,1045,789,885,892,976,977,376,839,770,890,937,832,889,875,933,858,957,824,713,979,903,782,374,265,931,333,336,312,291,261,308,327,307,292,324,293,103,276,299,302,237,163,142,258,249,267,307,283,299,298,275,258,293,350,244
"COG0163",22,44,115,56,24,14,84,109,74,46,47,76,90,157,205,95,212,149,96,20,187,50,48,119,69,143,115,120,66,46,26,23,95,143,85,217,62,31,28,20,187,100,43,171,73,223,128,103,186,149,201,45,83,92,146,65,193,60,32,187
"COG0164",446,495,169,173,425,541,468,395,493,574,449,227,537,418,467,475,447,482,469,528,472,515,421,414,498,534,508,163,158,465,479,452,482,476,473,500,472,515,491,425,465,168,438,429,465,427,275,249,414,445,413,496,565,522,426,504,429,461,487,453
"COG0165",891,733,384,307,818,1049,842,671,883,858,852,381,771,780,786,881,918,739,832,1014,986,933,889,673,896,861,388,399,261,892,947,946,804,894,712,1019,853,971,885,836,993,364,686,963,723,621,678,379,692,637,674,1020,920,845,957,911,876,998,750,873
"COG0166",1052,926,507,333,998,1003,930,956,865,948,949,372,792,698,892,1029,816,939,882,970,839,995,624,707,930,837,457,448,310,926,967,1091,853,830,865,806,921,996,1012,1018,817,374,767,715,751,662,710,516,827,704,735,1013,932,894,796,956,826,946,1026,795
"COG0167",852,902,451,230,798,845,744,764,816,848,920,391,748,730,838,810,811,737,773,793,845,784,715,686,861,882,469,343,625,765,884,905,873,805,870,886,832,873,847,855,867,280,758,783,793,708,562,354,729,694,883,793,874,829,800,863,780,890,908,1011
"COG0168",1281,1318,752,562,1137,1548,1262,1109,1362,1550,1362,523,1215,937,1090,1424,884,1115,1174,1283,1001,1325,1134,985,1288,1140,618,616,449,1237,1317,1304,1214,1161,1219,934,1291,1390,1318,1300,883,674,1108,934,1249,775,859,576,829,956,841,1392,1307,1335,974,1332,912,1187,1363,1112
"COG0169",667,662,297,292,667,681,667,612,633,663,669,281,593,575,587,737,603,544,683,732,650,684,602,504,647,632,292,290,205,718,701,717,661,625,651,624,703,645,675,690,656,269,592,638,552,392,449,292,533,512,430,737,694,685,619,697,538,650,769,466
"COG0170",133,88,0,5,139,49,99,195,95,57,68,41,58,154,74,150,95,92,79,72,80,139,25,109,83,93,274,2,28,111,99,125,74,57,96,79,76,101,34,102,113,5,17,86,123,281,94,29,111,86,243,130,85,92,90,110,75,28,67,243
"COG0171",1065,829,582,1871,1069,909,892,752,938,850,807,1295,877,695,816,877,650,791,846,828,682,926,748,816,934,719,672,517,1160,949,1078,990,929,779,800,640,909,977,745,1004,673,1007,635,696,1096,564,567,651,670,847,635,909,924,862,668,878,602,668,857,661
"COG0172",985,1014,403,335,981,1065,806,823,1002,1118,1025,376,880,800,1004,910,893,946,903,946,899,971,964,753,953,983,847,331,297,964,1047,1086,1004,995,1043,997,990,1069,985,1027,888,307,854,881,908,886,619,365,884,889,790,979,1083,1006,921,985,843,922,1106,775
