"","X70_MES_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X138_SUR_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X65_MES_0d2.3","X124_SUR_0d45.0d8","X132_MES_0d2.3","X56_MES_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X72_DCM_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X132_DCM_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X122_MES_0d45.0d8"
"COG0089",121,209,196,183,195,220,193,201,190,207,198,202,184,214,237,220,155,197,204,198,195,175,186,202,168,193,81,197,178,186,186,236,197,196,213,169,170,71,206,172,190,190,221,151,118,166,211,215,197,170,180,197,175,44,220,160,179,59,176,167
"COG0090",383,673,494,691,724,649,661,617,646,753,637,701,578,715,604,649,588,684,527,627,664,562,526,559,572,566,299,639,656,720,608,563,786,699,600,653,617,273,664,507,689,695,626,530,312,469,513,664,640,576,631,629,635,468,644,529,616,166,542,437
"COG0091",207,298,220,280,284,294,315,243,281,329,280,277,263,304,267,289,235,269,232,266,284,258,287,243,223,245,119,299,283,302,264,302,346,344,278,266,254,106,308,216,327,277,319,261,141,221,258,332,285,259,269,305,306,53,286,238,290,69,220,218
"COG0092",292,571,426,589,522,512,558,515,563,581,556,529,525,588,580,524,496,549,443,486,545,471,495,543,454,430,228,528,522,604,561,531,659,568,551,487,530,178,585,375,564,563,529,479,272,404,541,612,564,446,514,574,541,122,530,454,555,152,419,346
"COG0093",202,284,230,280,273,264,284,262,266,309,306,274,260,289,250,256,284,288,237,280,316,205,245,242,240,213,110,243,268,268,284,273,269,296,242,242,271,129,226,228,288,271,245,223,134,191,261,309,285,225,298,236,288,55,294,220,284,79,192,187
"COG0094",277,473,414,427,426,417,413,411,444,447,443,398,429,461,413,469,425,417,396,365,432,420,440,372,360,390,184,399,409,476,432,364,407,447,458,411,418,162,406,371,455,390,443,375,176,366,420,476,495,338,449,386,438,93,479,356,436,114,379,305
"COG0095",67,120,117,121,121,152,98,96,68,165,64,69,102,19,265,48,76,86,405,172,47,104,133,258,128,151,11,61,47,91,22,26,46,29,37,23,34,14,28,70,21,44,7,32,14,70,37,8,47,52,24,9,47,3,3,27,23,8,86,39
"COG0096",179,322,233,280,297,296,273,296,305,262,291,285,301,285,282,301,280,294,267,281,305,275,265,274,293,292,127,342,273,344,309,329,291,301,281,272,309,124,319,244,309,262,286,280,167,264,271,339,307,277,324,264,335,75,322,284,298,79,292,208
"COG0097",96,161,110,140,139,122,155,120,137,120,129,176,133,167,137,152,130,151,119,126,129,121,100,115,97,134,45,133,136,149,405,357,428,444,416,396,399,167,428,349,444,387,450,369,198,355,398,438,458,309,399,414,430,113,460,325,450,126,323,235
"COG0098",223,389,325,397,412,387,395,339,424,418,420,420,414,447,464,382,373,403,328,385,388,346,305,393,342,339,171,405,385,406,402,365,453,433,395,407,359,176,411,314,449,410,407,356,206,343,387,409,382,331,410,360,394,74,425,322,458,125,335,286
"COG0099",219,312,265,300,302,347,302,285,308,415,306,311,293,355,327,311,301,295,276,244,306,237,301,277,285,285,125,318,295,315,303,315,300,328,280,299,299,122,311,239,328,254,270,282,144,259,353,322,288,303,296,235,297,57,310,264,316,89,285,196
"COG0100",199,266,225,301,326,332,317,311,274,362,287,280,307,344,316,316,313,290,287,265,306,249,299,266,274,263,124,310,311,319,305,310,303,317,282,307,277,130,265,253,325,310,283,285,182,249,298,362,307,287,305,277,285,70,306,254,312,87,268,194
"COG0101",260,553,420,599,590,359,586,615,584,346,498,636,485,476,537,614,434,682,375,574,559,471,345,504,396,397,248,604,583,589,581,687,525,594,662,624,601,187,605,424,619,654,587,418,252,395,447,623,611,347,625,564,602,148,616,393,579,152,382,373
"COG0102",259,317,302,343,368,391,333,356,389,391,358,373,365,400,337,350,347,366,298,340,381,293,335,322,289,310,143,320,362,384,372,369,340,347,350,336,335,122,370,314,366,352,372,297,190,287,355,370,352,316,378,311,368,82,375,298,364,87,296,255
"COG0103",53,109,77,106,103,77,107,101,109,102,103,111,105,99,88,92,84,115,80,102,86,71,87,98,86,86,49,102,102,124,310,344,335,288,314,307,286,119,287,261,367,329,331,241,185,230,275,315,293,243,270,279,319,80,318,305,316,93,235,206
"COG0104",615,997,866,1055,1016,888,1035,889,1061,1012,961,1102,1030,1069,988,1106,939,1047,858,992,1010,851,822,895,840,839,454,1041,1064,1064,1065,1188,1063,1176,1006,1048,961,425,1004,836,1056,1063,992,919,429,859,947,1103,1042,768,1036,1082,952,885,1162,798,996,472,776,692
"COG0105",243,287,233,322,298,294,327,313,300,364,301,339,329,334,341,307,272,343,319,320,348,310,291,355,275,256,173,301,356,320,309,348,296,326,290,303,332,128,326,310,298,268,288,277,194,307,316,304,364,350,335,315,311,78,291,298,342,98,281,196
"COG0106",280,381,323,439,465,413,382,445,413,384,384,361,423,448,373,376,399,471,280,426,320,387,365,371,330,359,228,381,404,436,341,480,357,407,445,379,408,193,308,375,381,388,458,378,152,371,343,412,346,247,341,283,436,110,369,325,356,141,260,241
"COG0107",329,506,339,530,581,538,519,496,503,574,522,513,577,617,441,552,581,549,434,574,434,471,407,483,412,431,242,524,573,527,462,657,472,515,539,567,567,232,477,515,563,429,605,459,169,428,491,580,484,385,524,411,552,596,498,434,427,153,407,317
"COG0108",417,834,562,860,843,568,775,725,738,532,772,793,654,776,880,698,614,900,377,844,663,748,487,799,497,553,470,754,685,838,809,895,756,851,838,705,625,298,680,529,846,813,759,590,340,565,645,849,811,404,762,698,890,259,836,575,771,284,438,452
"COG0109",522,791,670,775,831,847,785,769,845,1044,775,777,742,901,733,812,750,782,602,675,750,747,804,634,687,673,304,767,773,845,803,726,709,810,831,744,644,388,724,581,863,742,720,745,379,649,790,889,801,862,789,763,826,257,796,754,743,178,519,505
"COG0110",411,245,245,210,243,450,268,276,277,581,393,338,358,447,395,333,430,222,453,204,284,234,417,310,354,486,451,258,246,201,85,96,68,84,82,104,113,111,93,106,86,72,110,120,98,85,103,116,89,173,79,75,75,114,101,132,83,100,126,132
"COG0111",1366,1706,2166,1804,1660,1717,1778,1835,1774,1618,2069,1643,2137,2012,1456,1888,2156,1681,1948,2027,1627,2112,1781,1512,2003,1583,1255,1635,1808,1664,1635,1627,1683,1665,1840,1645,1791,846,1544,2323,1737,1863,1915,1553,852,2129,2051,1913,1669,1186,1707,1797,1763,1281,1754,1802,1666,646,1922,1473
"COG0112",680,1012,848,1064,1100,1009,1006,858,1023,1172,980,1046,968,1144,903,1014,931,1072,811,942,1025,902,955,917,911,853,498,953,984,1105,1008,1059,1184,1067,1010,977,891,532,949,853,1032,1029,1036,1014,502,881,938,1080,926,851,1086,964,965,400,1035,845,1021,582,804,661
"COG0113",416,772,428,698,777,542,590,690,653,652,651,806,564,693,773,577,503,684,347,681,672,480,475,762,454,553,234,611,577,708,704,713,509,816,655,660,535,308,495,420,546,640,759,622,310,434,465,669,672,495,746,602,712,179,720,448,673,172,368,413
"COG0114",487,932,614,1040,1066,551,1057,825,966,555,927,1153,909,999,1040,1086,809,990,497,872,1121,829,615,886,615,624,547,971,1117,992,1036,1151,947,1173,918,1049,967,376,1062,681,1007,932,972,748,357,632,809,1060,1132,422,1058,967,919,261,1196,586,1060,268,517,579
"COG0115",1120,1413,1480,1497,1536,1582,1432,1395,1549,1656,1625,1577,1481,1637,1451,1521,1526,1495,1360,1508,1487,1348,1537,1345,1522,1414,737,1416,1537,1454,1482,1421,1340,1591,1495,1504,1318,641,1486,1240,1446,1432,1458,1351,657,1374,1495,1556,1531,1333,1563,1519,1473,333,1635,1371,1546,469,1255,1198
"COG0116",359,285,139,267,257,77,177,223,103,89,129,225,70,53,504,110,111,229,121,237,205,277,75,495,106,114,424,215,119,318,222,120,217,254,183,192,194,324,170,83,121,127,155,272,395,94,82,71,321,364,182,166,277,125,75,114,222,200,111,260
"COG0117",300,564,385,586,611,368,611,604,566,305,593,688,492,559,623,627,452,636,336,584,650,511,324,561,365,360,379,600,575,592,577,704,534,712,678,542,528,217,542,452,639,682,691,414,230,400,477,637,582,322,718,626,597,149,796,372,652,187,411,385
"COG0118",275,455,302,417,451,354,454,415,416,442,416,376,450,544,365,453,442,479,344,389,336,410,334,364,324,351,201,399,394,422,315,464,332,403,405,408,456,160,337,413,457,380,481,343,185,371,392,474,349,242,402,334,447,105,396,344,365,143,342,258
"COG0119",1517,1855,1591,1969,2002,1807,2039,2086,2143,2218,2016,1934,2052,2270,1456,1875,1995,1918,1723,1902,1874,1708,1867,1436,1835,1662,1202,1897,2096,1931,2043,2223,1915,1851,1958,1835,1908,1029,1787,1893,2056,2014,2047,1694,944,1799,1961,2282,1771,1518,2146,1885,1960,652,1948,1737,1856,1167,1687,1479
"COG0120",93,67,59,62,83,97,70,76,71,131,54,61,52,67,98,42,57,61,24,83,90,72,85,94,89,75,74,70,54,70,203,154,244,244,221,200,161,172,177,92,190,204,202,237,160,170,201,167,278,319,174,171,210,66,166,221,240,108,141,212
"COG0121",88,22,31,11,10,38,20,6,16,65,19,7,15,4,29,23,36,11,92,9,30,53,41,26,33,36,257,25,7,12,12,16,42,8,11,29,37,140,23,42,17,23,11,62,133,52,20,23,25,163,12,25,8,48,10,58,19,66,68,117
"COG0122",427,395,487,426,373,527,424,420,451,615,496,378,489,586,211,494,474,443,378,369,407,434,575,206,529,532,219,421,394,359,399,425,335,439,390,435,408,233,364,381,485,435,410,445,205,395,487,601,387,449,450,357,361,113,511,435,419,90,370,445
"COG0123",176,262,168,266,223,153,212,261,215,164,192,293,166,186,150,202,179,225,163,206,254,162,158,136,160,123,268,222,191,247,749,746,616,773,769,601,549,422,442,555,681,924,736,556,507,503,496,656,463,363,818,661,741,240,768,561,694,261,517,581
"COG0124",651,952,870,1049,1065,850,1055,963,1069,989,1018,1008,1067,1194,870,1012,1026,1084,870,885,1008,1007,954,816,853,843,411,988,1055,1085,959,1202,934,1094,1043,993,911,332,1044,857,1069,1015,1012,973,528,878,1019,1239,1028,788,1059,1014,1041,219,1202,789,1037,243,746,652
"COG0125",299,338,414,440,396,503,514,394,464,498,414,367,431,461,423,464,389,419,381,439,426,420,383,358,413,363,179,404,445,386,397,396,446,411,419,402,425,143,462,372,529,462,354,388,225,401,479,481,450,397,383,465,361,94,383,396,407,112,345,282
"COG0126",598,906,716,1031,986,899,957,806,925,988,905,940,863,996,899,896,836,996,743,877,967,754,826,847,777,822,435,935,867,993,906,1010,874,937,999,823,801,355,897,762,912,934,908,895,408,753,873,1006,950,800,935,900,956,198,1054,738,918,229,658,614
"COG0127",287,576,408,521,578,432,550,545,545,417,520,529,490,517,632,500,502,584,452,526,519,540,411,537,400,406,218,485,507,566,459,466,500,547,549,491,525,160,471,404,554,529,498,450,174,438,553,527,624,358,523,519,554,120,538,403,489,121,391,305
"COG0128",598,870,725,906,944,893,978,846,980,992,944,1002,910,1049,895,923,855,984,563,921,890,870,802,896,739,759,724,921,996,917,901,1057,876,1025,922,967,806,325,869,699,1002,916,1008,795,370,722,889,1056,924,797,943,834,926,238,1127,693,949,244,603,504
"COG0129",1273,1631,1230,1641,1592,1250,1460,1767,1490,1404,1520,1483,1463,1502,1216,1327,1395,1501,922,1585,1321,1397,1363,1215,1367,1292,1554,1445,1483,1561,1518,1481,1726,1454,1741,1380,1361,1015,1224,1225,1475,1635,1695,1262,963,1218,1292,1434,1347,1026,1567,1227,1683,424,1412,1200,1285,565,1078,1108
"COG0130",382,364,430,412,481,529,436,463,467,648,456,447,452,501,574,447,425,429,380,471,443,444,474,507,458,437,317,452,373,438,409,334,409,419,467,413,399,273,499,307,399,436,462,479,276,395,467,502,560,590,432,465,421,117,473,480,490,162,400,334
"COG0131",264,443,268,437,397,420,358,353,348,477,373,315,407,410,361,363,376,410,264,436,319,354,358,317,300,333,237,373,379,396,324,408,367,349,385,336,333,170,315,328,366,337,407,354,150,309,335,358,335,286,341,301,421,106,323,343,310,126,292,264
"COG0132",202,118,92,131,128,239,91,117,67,257,114,85,127,128,240,36,121,122,79,155,61,124,182,239,151,215,173,99,58,139,64,69,116,106,113,114,79,167,87,81,84,94,62,166,163,91,107,68,150,241,75,99,129,52,34,168,91,84,117,130
"COG0133",517,847,614,841,827,691,772,664,727,822,766,838,754,882,581,724,748,804,420,809,634,675,712,609,630,648,773,712,745,844,719,873,772,732,737,816,655,311,632,645,775,726,883,693,391,595,698,792,745,481,756,615,809,210,783,659,720,208,506,472
"COG0134",382,502,377,573,601,533,480,549,431,520,436,478,476,503,462,489,430,563,338,525,404,448,450,412,422,502,275,508,459,562,455,589,383,473,546,457,447,250,394,395,458,483,552,553,274,439,426,534,474,332,529,406,617,121,499,370,434,144,356,345
"COG0135",260,354,289,354,357,287,314,427,286,267,310,380,285,319,387,353,266,371,245,378,341,295,246,376,275,236,222,345,315,337,99,119,96,120,128,116,130,64,80,92,141,118,135,110,78,110,93,81,100,58,131,116,115,25,138,112,113,43,84,107
"COG0136",599,880,567,949,818,866,775,761,830,983,788,785,712,952,694,646,676,896,542,736,789,708,767,589,694,702,432,877,817,1024,725,850,824,847,882,819,764,402,713,640,862,797,814,808,405,664,659,871,837,748,838,819,842,217,861,690,769,251,548,512
"COG0137",555,764,598,816,826,800,700,681,720,961,699,630,772,777,587,627,711,823,638,785,617,657,730,623,630,699,455,689,727,796,728,786,661,652,727,736,648,364,529,704,716,694,833,604,284,652,668,805,788,616,686,694,758,176,685,741,662,222,599,522
"COG0138",591,1195,891,1187,1189,877,1285,1193,1080,793,1068,1294,998,1159,1144,1361,1013,1275,999,1134,1252,1071,817,1069,850,802,381,1142,1343,1241,1180,1314,1109,1284,1210,1249,1226,423,1397,976,1186,1133,1191,867,393,1000,1068,1262,1234,603,1217,1533,1146,351,1293,869,1168,326,876,810
"COG0139",233,308,220,296,316,288,261,269,273,322,270,236,271,288,277,268,276,304,186,285,202,292,225,275,243,223,155,260,292,297,235,342,255,257,270,263,282,143,235,209,272,265,290,221,100,213,272,285,243,197,266,256,332,82,239,207,258,97,194,213
"COG0140",110,196,110,212,236,79,164,201,130,85,128,154,137,136,246,145,121,198,68,201,101,179,115,203,99,118,117,155,149,217,114,174,138,165,147,153,165,98,117,103,157,123,190,159,93,65,123,144,166,56,144,135,218,41,134,80,155,65,79,124
"COG0141",581,1065,805,1166,1180,1079,1051,1097,1142,1021,1017,1058,885,1148,840,979,920,1134,614,1122,964,808,903,745,917,767,456,1060,1041,1123,1030,1289,1010,1132,1189,1034,939,394,803,817,1113,1157,1333,860,367,1014,855,1151,933,566,1124,989,1190,196,1077,1075,1018,224,691,648
"COG0142",1006,1510,1300,1498,1606,1392,1487,1596,1532,1522,1463,1576,1461,1610,1398,1474,1391,1611,1160,1389,1480,1434,1398,1315,1326,1325,635,1397,1466,1430,1407,1466,1455,1612,1545,1335,1385,547,1412,1180,1612,1530,1465,1349,654,1249,1528,1632,1462,1385,1538,1541,1574,335,1569,1227,1468,385,1069,991
"COG0143",856,1029,1076,1140,1177,1235,1292,1269,1154,1423,1156,1213,1129,1223,1098,1211,1039,1264,1147,1083,1261,1147,1257,1017,1105,1069,778,1085,1124,1205,1206,1273,992,1160,1232,1172,1140,462,1227,1042,1194,1175,1158,1125,551,1044,1201,1258,1173,1162,1179,1107,1095,321,1245,1044,1135,372,1127,730
"COG0144",495,595,451,565,590,378,450,414,444,263,376,413,343,267,708,340,334,514,475,467,468,593,341,646,387,443,457,435,338,531,391,283,696,424,552,403,426,364,497,392,426,543,474,448,568,448,438,287,657,440,396,522,626,110,279,393,461,272,387,463
"COG0145",951,568,1862,532,352,1325,577,1002,821,715,1420,458,1687,911,690,586,1819,511,2080,972,423,1276,1440,860,1529,1043,214,416,445,635,179,36,340,149,246,112,270,105,150,620,258,263,154,243,98,543,492,152,270,138,172,196,203,52,125,439,162,120,653,279
"COG0146",812,453,1612,420,314,1091,485,777,660,546,1216,345,1234,601,529,527,1443,379,1801,847,292,1077,1246,627,1460,867,188,323,408,495,381,114,846,293,653,305,654,228,428,1470,597,601,363,604,221,1385,1279,298,607,510,418,470,397,95,325,1193,355,285,1402,698
"COG0147",1037,1588,1052,1625,1587,1270,1340,1452,1338,1338,1328,1548,1158,1467,1593,1264,1059,1555,1011,1562,1371,1208,1130,1401,1120,1233,731,1512,1332,1556,1389,1798,1170,1514,1567,1355,1188,668,1201,1228,1429,1417,1609,1271,645,1241,1049,1410,1571,902,1502,1409,1561,356,1480,1271,1434,551,977,1045
"COG0148",638,973,832,1020,1017,1043,996,801,964,1148,1003,1018,932,1141,986,1053,982,1020,866,955,985,834,950,894,882,899,408,964,1002,1030,963,1195,930,1097,1050,895,921,360,983,803,1039,971,959,816,430,832,990,1091,939,883,953,922,925,209,1100,929,967,255,814,649
"COG0149",108,168,120,181,160,160,199,162,173,152,182,206,180,205,149,225,141,186,146,152,169,153,146,144,158,159,92,166,166,181,497,635,479,567,517,498,507,201,534,459,533,528,535,501,263,497,513,626,528,465,537,480,535,145,562,480,506,169,378,358
"COG0150",504,746,671,1016,858,775,708,675,787,866,719,938,750,799,774,866,645,925,681,811,1127,721,730,723,682,693,408,869,1026,833,1001,908,639,851,709,922,704,634,1356,711,743,679,755,729,255,683,806,796,842,689,819,1773,718,848,789,644,724,1266,618,477
"COG0151",692,924,896,966,967,1075,1005,864,1012,1098,931,1046,903,1004,977,1001,892,1059,800,902,932,864,925,804,951,853,461,931,954,980,907,1203,904,1043,1012,888,848,457,935,819,1028,957,1025,875,330,910,891,1115,1045,887,1045,905,954,202,1122,879,920,277,745,676
"COG0152",405,517,548,564,522,648,567,614,589,654,621,575,593,628,608,701,613,614,604,578,715,574,611,525,552,568,282,503,745,571,732,671,580,579,571,588,594,430,936,553,593,586,572,557,321,603,714,652,584,469,592,889,535,1127,641,568,570,229,518,429
"COG0153",192,148,198,156,118,159,177,125,193,154,147,167,116,162,101,212,152,158,353,105,245,169,163,119,200,159,4,202,161,132,148,160,208,141,150,173,143,100,227,280,175,151,172,140,87,209,153,191,159,129,170,179,105,18,221,179,167,40,268,298
"COG0154",2228,2468,3557,2386,2519,2426,2134,2326,2509,2424,2964,2380,2994,2598,1771,2392,3026,2379,2236,2722,1974,2897,3089,1730,3040,2204,2095,2001,2288,2237,2106,2559,2546,2360,2348,2061,2321,1065,1847,2186,2430,2413,2461,2287,1052,2130,3008,2522,2051,1659,2354,2011,2428,512,2644,2452,2125,953,2234,2149
"COG0155",596,465,467,400,465,803,320,486,261,758,294,228,450,323,653,102,411,381,414,667,209,582,542,730,457,614,644,285,264,456,235,240,518,285,405,399,347,482,389,650,306,272,283,536,595,662,414,180,570,620,208,232,539,218,65,641,284,247,476,474
"COG0156",626,558,570,564,625,813,552,568,590,680,647,803,622,609,925,504,581,611,831,620,721,708,682,901,574,1000,395,612,494,671,723,466,647,699,606,592,479,528,684,720,570,540,760,618,632,779,649,509,790,750,708,523,589,193,633,741,691,382,667,611
"COG0157",338,513,329,529,502,438,463,383,437,508,452,387,449,443,582,405,464,481,335,485,372,467,425,498,387,454,247,461,413,469,396,431,403,435,392,426,416,255,440,341,465,388,358,459,221,365,476,497,499,463,382,410,475,135,320,372,447,222,301,281
"COG0158",346,83,67,56,49,68,55,103,73,49,84,93,105,68,112,72,107,56,94,56,127,109,83,117,76,92,26,121,72,61,70,22,116,66,73,113,103,202,76,81,60,88,98,164,208,81,51,57,81,127,83,72,74,78,48,71,89,119,122,174
"COG0159",322,490,377,483,491,491,458,565,504,484,417,471,480,545,402,460,436,530,290,534,385,436,409,478,398,405,475,459,483,512,403,554,413,526,465,486,461,207,433,458,508,500,569,383,241,405,466,507,491,318,459,403,554,131,492,393,471,141,320,351
"COG0160",662,353,968,453,375,665,631,470,588,626,649,606,538,582,423,797,550,467,1192,278,670,539,826,446,878,638,1368,437,571,422,528,366,510,487,464,470,544,443,744,775,521,491,299,473,600,889,679,571,543,626,544,622,284,734,636,798,530,353,960,656
"COG0161",1164,1256,1463,1240,1246,1579,1045,1063,1132,1514,1221,1193,1281,1324,1043,1034,1341,1224,987,1304,1140,1113,1420,1021,1441,1115,1598,1068,1190,1171,1205,1060,1323,1087,1218,1158,1102,799,1006,1364,1208,1180,1163,1195,592,1488,1281,1116,1120,1020,1241,1101,1283,566,1144,1597,1013,486,1229,1094
"COG0162",616,897,796,975,932,920,892,803,897,1002,906,935,884,1060,816,943,903,990,752,866,870,822,820,857,850,799,520,917,914,959,897,1004,776,959,915,860,799,329,899,765,944,903,993,841,451,818,891,977,944,812,972,811,932,208,1015,802,928,311,689,567
"COG0163",183,31,149,46,15,215,93,83,109,283,143,20,179,125,124,67,180,43,195,141,88,131,172,109,175,148,196,66,62,74,24,6,42,12,25,32,48,45,45,54,29,22,12,30,31,69,55,29,51,60,10,25,12,11,17,57,14,29,77,42
"COG0164",303,486,374,474,452,460,477,477,483,529,458,464,504,528,389,520,439,480,421,428,479,434,478,343,445,429,150,479,458,476,482,481,376,475,480,432,524,151,499,405,483,461,513,424,245,417,487,559,469,447,509,501,531,135,513,424,436,145,366,300
"COG0165",669,840,756,907,805,973,758,869,803,1080,773,658,898,909,694,773,837,855,729,960,662,753,958,648,876,848,441,859,878,901,779,1023,636,741,888,793,791,376,723,840,823,837,912,806,347,772,839,928,943,723,830,824,981,259,782,887,748,260,714,610
"COG0166",660,922,675,939,936,791,963,934,810,925,887,1022,798,977,974,930,709,889,782,939,846,825,786,942,764,870,891,855,865,924,873,1047,713,996,964,902,815,444,832,775,890,884,1023,856,553,712,833,925,930,802,952,761,1035,271,1042,679,923,289,782,684
"COG0167",564,798,722,835,891,868,841,731,783,924,829,898,773,798,816,731,736,903,849,804,835,779,790,802,717,729,743,840,769,914,781,861,709,864,845,739,698,318,841,930,852,833,823,704,381,865,792,810,862,696,789,757,854,161,987,782,806,640,857,553
"COG0168",718,1244,971,1206,1214,899,1349,1175,1125,890,1060,1339,1125,1165,1156,1373,1025,1292,868,1051,1276,1050,864,1011,907,978,423,1254,1371,1343,1217,1591,930,1363,1258,1305,1219,605,1088,1042,1265,1230,1322,971,535,1009,1105,1339,1228,815,1407,1308,1288,385,1362,983,1222,407,855,878
"COG0169",446,678,537,649,728,638,667,685,630,742,729,682,630,782,595,659,580,702,441,648,553,545,579,574,610,598,262,629,652,725,676,697,482,659,644,615,605,262,573,516,701,627,679,559,283,554,589,647,671,536,659,585,715,199,722,536,604,227,426,438
"COG0170",35,80,144,121,106,74,105,101,53,70,50,66,38,35,180,104,41,110,396,105,68,131,97,165,86,74,0,83,101,146,66,72,85,86,98,95,70,3,97,201,76,79,32,86,23,146,62,79,182,119,54,139,111,6,72,86,88,7,206,78
"COG0171",522,850,672,992,985,682,860,916,850,692,819,740,889,886,796,838,760,1006,686,895,903,816,681,807,659,731,668,996,988,1027,948,1030,915,870,856,811,881,514,967,691,850,947,802,813,686,646,808,898,898,634,809,1242,906,647,863,616,849,1125,663,543
"COG0172",671,852,824,919,961,1064,974,866,969,1066,960,1023,956,1106,831,951,922,1019,812,870,919,861,876,827,899,908,531,947,935,1011,904,1124,929,1026,927,945,871,353,969,788,977,919,917,913,370,769,1015,1019,907,902,1030,882,923,229,1065,868,939,287,710,626
