"","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X133_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X138_MES_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X112_MES_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X152_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3","X152_DCM_0d2.3","X72_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG0089",148,228,216,196,177,186,194,201,251,170,114,178,46,233,203,140,172,180,39,171,167,138,172,72,195,168,200,201,211,135,58,181,54,217,214,185,225,211,206,210,219,188,191,208,190,189,157,207,205,201,158,202,225,204,197,169,207,170,184,193
"COG0090",784,640,615,658,621,540,600,630,772,489,344,502,427,643,608,417,624,602,140,562,604,394,502,263,704,707,650,597,708,457,155,657,206,718,659,631,688,625,576,789,636,644,569,590,599,614,416,771,628,648,594,651,590,570,707,708,639,483,611,597
"COG0091",304,272,260,300,252,246,277,302,340,233,144,234,64,290,273,197,255,267,44,242,248,189,240,122,304,281,292,281,287,282,74,268,70,321,285,284,300,258,280,320,284,281,259,290,249,282,172,313,272,294,283,281,260,237,316,258,269,215,262,262
"COG0092",578,550,523,606,479,473,506,544,662,410,269,421,118,571,544,367,506,461,108,420,483,314,410,190,534,548,616,520,567,430,132,545,171,575,585,564,582,486,582,660,567,527,447,499,470,550,346,586,592,550,551,572,536,459,613,539,526,416,499,523
"COG0093",325,305,269,298,256,250,252,262,323,248,146,207,68,346,223,193,237,236,56,218,246,194,202,103,269,250,289,252,292,244,86,251,80,315,302,300,301,278,280,257,270,279,252,303,233,278,203,301,259,295,271,285,293,270,292,280,296,229,264,265
"COG0094",425,454,433,462,365,364,403,470,482,373,244,336,114,466,425,274,406,386,111,430,423,271,373,160,393,366,403,411,458,404,101,476,153,480,489,424,481,432,415,409,428,415,392,478,385,363,345,499,424,444,461,443,500,379,488,413,454,355,372,444
"COG0095",44,112,69,114,92,138,155,141,104,127,48,263,5,51,97,147,115,164,72,127,151,90,255,14,118,99,70,54,143,225,24,142,28,200,188,58,48,88,153,110,129,54,116,51,119,111,76,42,74,134,54,50,25,78,32,200,73,190,145,8
"COG0096",298,326,278,310,291,245,310,310,376,255,180,236,73,350,269,222,265,252,91,287,271,210,259,126,321,269,314,294,354,296,31,116,26,105,121,97,98,102,95,98,84,106,95,105,98,78,64,126,96,106,112,110,99,95,102,94,109,100,82,96
"COG0097",419,403,409,443,346,324,350,446,480,368,230,333,100,429,390,265,410,309,114,341,328,271,342,150,436,434,428,380,448,328,105,447,134,366,419,374,462,387,379,421,405,434,355,374,382,402,285,447,418,414,371,468,435,373,439,416,420,346,383,406
"COG0098",450,412,402,409,374,346,359,437,476,314,210,315,80,399,332,291,403,322,69,314,355,229,300,138,384,358,430,419,403,422,94,413,145,447,435,421,390,417,398,451,394,397,385,401,361,366,295,430,388,422,386,405,369,376,406,422,418,332,428,392
"COG0099",302,321,319,310,308,269,318,346,349,259,182,263,90,318,313,222,317,331,56,285,327,219,259,107,320,307,307,283,332,278,95,281,83,396,344,357,320,314,281,312,312,314,299,331,279,276,216,350,301,338,293,355,315,317,316,293,321,265,267,286
"COG0100",352,327,323,316,288,278,285,277,345,280,173,247,63,301,302,198,301,283,64,290,290,178,253,122,282,286,335,281,296,258,89,246,99,380,296,301,312,293,287,284,297,297,263,297,260,304,185,342,305,325,255,300,329,286,285,282,277,267,314,271
"COG0101",497,626,529,529,648,367,365,614,612,424,300,407,105,588,663,331,509,429,174,350,356,322,387,179,601,613,582,597,646,214,153,590,194,329,639,532,625,594,625,588,606,620,372,676,437,599,384,620,605,589,617,653,697,496,519,548,619,412,585,523
"COG0102",366,392,359,328,351,282,352,377,403,270,190,295,97,363,381,239,384,318,79,348,353,225,281,130,384,357,365,335,340,291,93,351,106,394,382,385,419,373,358,345,378,366,331,371,320,358,224,410,342,344,355,397,351,350,397,345,388,295,359,321
"COG0103",301,327,310,304,273,250,273,310,365,267,172,233,67,358,330,191,332,248,76,224,232,195,256,112,341,319,300,305,344,229,85,304,119,288,293,301,325,294,284,337,296,321,268,328,282,294,216,346,300,340,332,338,343,300,314,298,300,222,264,343
"COG0104",1113,1057,1045,1009,1008,775,899,1001,934,819,538,775,884,970,952,655,1034,886,482,874,835,639,835,616,1031,1092,1122,1057,1040,835,453,1054,537,1076,967,1083,1030,1028,950,1048,995,1047,905,1033,836,978,791,1018,1026,1093,627,1085,1006,881,1101,1028,1132,879,963,777
"COG0105",86,134,112,96,108,87,97,122,110,101,52,113,21,108,98,84,79,90,25,85,98,74,100,46,97,112,121,102,110,86,94,313,109,324,349,361,328,312,322,296,307,280,284,323,301,319,203,301,320,325,261,298,301,270,331,296,338,291,369,282
"COG0106",410,349,368,384,495,325,361,363,309,309,220,291,113,321,419,269,425,349,134,353,376,246,363,147,472,451,378,409,440,157,45,154,65,121,138,114,108,133,140,103,134,125,118,111,100,114,98,111,99,160,130,124,127,100,144,136,126,134,152,94
"COG0107",726,489,494,528,541,417,413,514,462,391,299,417,610,432,497,324,572,453,115,439,479,304,494,203,584,614,568,567,500,210,46,195,70,197,143,167,175,167,179,158,202,203,144,134,150,170,126,169,157,207,190,165,167,141,209,185,182,146,192,162
"COG0108",800,806,743,849,842,505,495,812,716,539,401,472,251,720,707,488,683,550,217,511,548,399,516,334,866,865,848,788,860,197,287,921,299,537,804,632,760,747,786,717,781,813,526,740,586,773,507,791,814,895,555,734,744,637,839,862,825,570,828,630
"COG0109",683,779,796,769,708,828,766,763,709,572,526,565,232,719,759,504,750,746,162,704,766,533,602,408,858,770,835,731,760,398,191,803,227,1062,746,789,772,745,788,695,785,716,696,791,641,697,502,757,750,811,763,765,752,738,921,827,768,636,697,721
"COG0110",313,276,252,287,245,458,405,256,233,279,323,377,314,265,261,376,437,331,194,459,443,418,314,343,241,210,289,283,225,419,238,229,225,608,213,229,230,270,240,188,203,271,355,243,329,274,394,286,270,226,381,258,235,231,478,208,346,277,205,288
"COG0111",1987,1675,1831,1652,1903,1697,1758,1642,1580,1996,1439,1902,1296,1597,1904,1497,2166,1926,678,1870,1832,1410,2280,766,1886,1786,1654,1856,1660,1148,636,1862,1008,1548,1595,1627,1806,1687,1982,1664,1798,1796,2041,1857,1581,1561,2021,1655,1792,1825,1746,1837,1914,2493,1992,1798,1681,2130,1967,1739
"COG0112",1089,1026,1025,1056,1017,891,1004,944,966,899,696,817,350,939,863,709,913,998,281,858,1021,697,820,551,1090,1107,1028,995,1059,520,565,1071,415,1190,894,973,1029,948,966,1174,1018,1025,946,1001,1015,980,665,1014,1125,1069,702,1039,1003,958,1109,1125,1073,852,999,828
"COG0113",761,730,650,714,773,508,486,677,660,477,346,349,171,594,612,443,575,531,209,468,514,405,438,235,820,722,720,767,666,217,199,804,276,645,677,545,695,731,652,553,738,645,498,691,628,665,345,564,785,743,672,620,653,444,693,667,786,449,704,656
"COG0114",959,1141,962,1017,981,552,565,1094,1109,607,532,530,263,953,857,592,902,608,259,553,594,447,626,357,1009,977,1118,1000,1083,372,255,1019,401,617,1126,1080,1073,1068,986,958,926,985,537,1045,708,1075,623,989,1096,1071,682,1023,1069,827,987,925,1133,675,864,780
"COG0115",1484,1569,1563,1512,1527,1367,1497,1526,1310,1411,1101,1301,330,1395,1485,1304,1547,1471,380,1339,1522,1097,1263,627,1526,1579,1626,1616,1508,666,481,1540,708,1689,1406,1516,1594,1495,1408,1384,1526,1696,1442,1611,1365,1523,1307,1556,1554,1592,1342,1502,1635,1539,1609,1442,1705,1367,1431,1689
"COG0116",114,256,98,258,206,146,110,297,220,146,328,148,116,179,197,266,92,89,327,116,74,312,98,319,285,225,143,220,284,193,230,314,113,95,330,152,191,242,287,198,276,174,94,164,256,204,199,121,269,262,389,116,90,98,57,373,233,95,226,264
"COG0117",554,723,561,644,633,329,331,567,577,440,267,360,133,659,573,391,477,328,175,305,310,325,469,201,601,590,665,610,620,175,204,632,160,344,575,512,588,631,573,538,629,593,381,617,427,559,381,661,658,662,438,673,694,511,572,563,714,409,558,571
"COG0118",430,369,381,412,449,334,319,400,342,332,234,313,123,367,427,233,469,360,95,335,327,268,422,163,467,434,458,460,403,170,126,404,148,402,376,373,394,364,396,326,432,413,368,379,325,418,293,364,360,464,417,389,407,354,501,411,380,385,464,372
"COG0119",2549,1739,2173,1855,2002,1756,1897,1638,1773,1783,1163,1719,709,1844,2023,1375,2116,1959,1050,1736,1864,1427,1889,809,2021,2064,2128,2002,1932,1185,1148,1946,890,2231,1607,2006,2034,1773,1735,1951,1939,1942,1819,2047,1642,1955,1471,2026,1992,2041,1493,2147,1961,1837,2209,1899,1976,1908,1905,1678
"COG0120",177,249,171,235,241,298,287,267,284,229,185,130,46,177,201,195,163,249,118,233,271,220,117,147,234,206,178,195,225,71,97,220,117,372,325,198,239,243,267,263,207,228,241,261,236,194,175,217,221,229,341,167,197,196,220,253,213,160,269,234
"COG0121",12,13,16,12,4,57,49,22,15,33,124,78,35,23,12,123,15,32,129,36,27,146,64,148,8,8,15,7,9,120,66,10,31,58,35,23,4,22,20,37,7,10,27,6,40,33,89,25,9,9,39,16,19,37,5,6,6,52,16,25
"COG0122",360,432,494,394,401,519,573,340,386,415,401,393,117,448,372,384,479,580,87,516,605,430,362,286,343,434,479,390,404,246,112,405,214,636,318,335,413,436,366,371,372,412,594,419,445,404,379,461,372,400,280,479,535,476,617,304,402,411,369,297
"COG0123",802,716,686,726,715,552,456,480,696,525,589,490,226,828,835,555,509,482,156,451,469,487,544,424,708,750,842,742,733,344,243,706,291,451,458,533,659,722,489,617,746,624,496,637,548,510,445,726,735,632,555,794,756,568,672,638,782,487,519,705
"COG0124",901,1077,1088,1004,994,829,867,1024,1025,830,549,734,243,990,912,648,1036,986,221,853,946,637,869,310,1097,1058,1070,976,993,826,232,1111,355,979,1021,1046,994,1018,1003,915,1050,1024,885,1106,1029,962,731,1061,933,1113,952,1101,1210,1010,1154,1027,1036,839,864,898
"COG0125",286,401,434,390,418,376,454,453,476,397,239,360,109,394,366,245,452,436,94,376,433,291,426,134,413,449,430,333,380,446,100,384,129,500,421,465,365,402,448,412,380,411,437,371,370,408,314,468,390,473,326,444,467,452,438,364,376,406,447,299
"COG0126",790,994,878,967,987,747,818,942,978,788,495,693,184,880,777,629,908,824,174,803,795,605,732,312,923,993,987,907,989,605,242,1028,303,1000,948,867,957,889,936,910,953,994,848,927,842,895,562,1017,985,1044,771,881,970,783,990,911,953,764,817,779
"COG0127",390,546,499,532,521,369,410,582,559,370,265,396,111,474,517,317,484,402,153,362,416,273,462,168,560,521,531,502,580,272,114,604,155,418,604,555,527,518,579,540,612,552,381,515,459,513,335,493,513,626,387,506,548,508,544,612,542,424,562,438
"COG0128",857,961,956,944,983,735,826,911,825,692,487,590,242,975,856,596,874,766,367,794,810,559,702,265,999,927,1009,928,927,312,253,1016,291,993,893,923,1029,980,897,811,974,937,823,991,765,934,602,979,938,980,940,952,985,794,1062,856,1044,754,960,952
"COG0129",2094,1282,1514,1441,1664,1305,1299,1322,1390,1250,1169,1136,415,1137,1754,1147,1448,1368,911,1350,1368,1103,1300,794,1768,1658,1393,1641,1540,556,580,1631,992,1398,1366,1342,1577,1363,1438,1712,1649,1513,1262,1548,1315,1454,1195,1393,1572,1570,1400,1518,1444,1474,1514,1789,1461,1193,1603,1551
"COG0130",356,533,442,480,460,503,535,544,446,417,329,398,97,452,443,350,450,457,150,481,493,366,323,183,441,399,423,427,418,466,139,402,249,646,546,447,504,522,517,421,456,498,446,488,442,411,417,470,484,444,399,418,498,466,503,445,542,404,477,433
"COG0131",509,330,389,318,397,370,343,338,318,321,262,297,93,283,370,296,370,303,108,334,388,273,319,158,445,403,350,413,402,151,119,470,185,468,332,354,341,313,384,363,455,326,345,360,352,323,274,354,305,423,271,400,371,263,404,423,306,316,397,315
"COG0132",34,115,82,97,105,230,213,134,111,133,138,98,50,87,115,117,154,154,107,211,194,149,73,109,138,109,77,85,143,52,82,147,41,272,190,62,82,120,160,113,142,102,148,72,152,110,106,77,95,140,167,50,64,80,100,201,75,96,168,44
"COG0133",978,710,777,718,823,616,733,781,682,665,423,543,206,644,660,470,775,611,295,666,709,525,637,262,947,874,716,843,887,230,229,884,324,807,706,708,781,709,747,771,828,773,700,820,645,713,500,710,781,845,838,723,775,684,881,891,813,627,812,709
"COG0134",403,513,419,452,588,446,446,468,417,435,386,349,105,407,579,384,456,443,158,387,466,400,387,277,623,599,478,501,514,188,144,601,184,565,554,416,455,456,468,357,641,475,438,441,498,454,339,428,476,587,517,491,520,401,494,558,496,404,492,462
"COG0135",309,385,350,350,412,240,238,350,366,268,284,256,77,301,434,326,302,272,120,250,261,277,290,244,405,419,346,395,369,136,111,384,126,240,353,315,362,350,359,260,365,401,301,343,304,371,249,296,351,361,419,350,378,296,322,369,414,300,360,341
"COG0136",842,749,826,747,827,722,714,826,846,648,525,548,206,686,799,483,721,701,305,710,733,574,638,386,900,1001,831,790,943,328,248,945,306,1016,756,855,815,752,789,807,892,819,726,794,753,742,465,795,858,893,733,800,893,702,923,879,791,640,778,789
"COG0137",916,654,689,682,833,702,692,753,657,598,440,580,160,606,695,507,779,677,237,644,726,503,687,319,788,741,737,835,849,371,206,854,312,984,666,618,679,641,704,641,787,718,723,692,680,687,465,685,676,743,641,715,795,673,829,747,636,666,789,691
"COG0138",1199,1215,1138,1203,1157,742,856,1194,1182,859,597,825,314,1131,1211,842,1086,870,448,720,795,647,998,789,1241,1212,1221,1227,1240,621,342,1281,398,770,1220,1365,1252,1116,1202,1093,1174,1325,845,1210,898,1237,755,1231,1224,1330,1310,1221,1262,1012,1044,1217,1337,1020,1162,1155
"COG0139",347,264,270,267,304,237,243,263,256,223,165,156,86,217,282,186,293,227,101,241,233,175,230,104,359,321,270,316,298,111,100,390,106,350,244,226,245,225,286,227,320,231,251,292,269,269,202,254,249,371,215,268,254,256,291,307,251,208,328,194
"COG0140",192,149,126,171,206,100,95,186,174,124,116,76,52,118,182,119,148,115,72,125,115,92,103,83,250,209,146,148,173,51,56,229,76,83,184,148,151,141,199,148,217,161,113,122,150,164,116,96,149,224,196,133,141,130,130,241,136,81,232,165
"COG0141",1431,959,1067,1077,1299,791,905,900,987,908,524,688,217,905,1098,675,884,980,262,796,897,549,880,399,1168,1142,1104,1208,1163,333,262,1195,410,1049,862,942,1054,991,898,969,1188,1058,1021,1068,842,1056,615,1034,1084,1104,1186,1171,1159,902,1120,1111,1118,1020,1094,1184
"COG0142",1397,1568,1569,1519,1498,1278,1323,1466,1435,1380,828,1057,326,1433,1627,989,1457,1421,410,1216,1342,1013,1162,484,1545,1562,1539,1489,1539,756,350,1496,538,1599,1465,1487,1479,1492,1510,1473,1473,1474,1458,1488,1212,1408,992,1572,1563,1633,1378,1608,1618,1481,1582,1487,1532,1193,1398,1412
"COG0143",1080,1259,1143,1177,1131,1043,1236,1165,1048,1048,701,1099,306,1188,1263,760,1107,1146,353,1107,1117,871,1021,473,1175,1193,1269,1133,1122,1031,416,1181,481,1306,1199,1163,1250,1237,1106,994,1220,1238,1115,1207,1106,1140,844,1194,1184,1270,1077,1293,1293,1080,1242,1070,1279,1050,1109,1156
"COG0144",369,446,471,517,500,400,353,629,676,424,403,401,105,517,396,498,371,346,277,334,308,413,364,293,606,546,384,491,517,592,281,616,530,312,732,456,494,476,629,703,606,450,352,502,458,439,472,473,466,566,577,440,488,532,260,665,376,443,496,649
"COG0145",625,413,907,728,526,1162,1309,785,780,1582,1162,1750,140,733,1004,888,1693,1643,131,1529,1548,1056,1814,68,526,516,503,519,658,733,408,487,422,618,734,432,658,465,986,1084,493,547,1604,653,743,333,1971,640,574,461,636,606,623,1791,905,821,444,1701,1012,774
"COG0146",530,333,707,590,460,958,1131,562,582,1341,924,1396,105,586,826,698,1196,1432,109,1269,1276,830,1483,47,401,398,435,405,477,616,259,369,364,520,530,352,492,348,816,850,385,408,1335,489,549,239,1788,515,400,367,480,464,482,1601,642,578,327,1281,813,501
"COG0147",1262,1531,1370,1490,1727,1146,1164,1580,1488,1219,832,1042,341,1323,1459,1002,1176,1140,542,1089,1165,939,1256,618,1660,1645,1462,1549,1614,561,515,1617,758,1276,1550,1196,1480,1482,1469,1203,1680,1436,1203,1547,1319,1404,836,1415,1479,1542,1164,1450,1628,1193,1433,1506,1466,1223,1503,1365
"COG0148",985,1090,1020,996,970,879,998,950,1001,747,572,818,218,929,851,651,952,979,215,925,989,659,811,401,1046,1022,1052,925,1051,742,254,1038,366,1110,976,1018,992,959,936,983,1024,945,893,933,862,949,668,972,1039,1053,704,944,974,879,1089,1008,1045,789,937,833
"COG0149",123,186,168,184,191,136,119,174,162,116,87,135,40,174,162,99,159,133,49,137,152,111,167,70,183,176,159,192,180,107,181,525,219,463,537,483,554,548,479,453,545,579,418,520,495,515,341,485,502,585,478,571,556,468,573,428,579,467,494,471
"COG0150",564,807,823,713,810,650,775,831,765,621,442,579,736,728,667,539,714,693,870,673,729,493,646,1692,785,885,719,809,811,457,1305,946,304,849,814,1301,776,749,723,625,830,971,723,831,733,906,543,767,897,856,670,784,791,707,793,756,907,670,831,635
"COG0151",288,314,296,312,348,315,317,331,324,304,186,263,60,284,288,224,274,310,84,272,318,227,277,108,332,331,311,342,317,150,252,1016,327,1210,968,1023,1028,939,975,877,920,979,951,1014,844,954,663,979,1030,987,957,1023,1045,854,960,919,1035,911,956,900
"COG0152",606,560,578,579,606,558,605,575,587,596,336,561,1121,519,558,394,611,554,533,522,548,405,578,723,612,552,540,631,566,400,236,545,246,695,544,967,579,516,593,498,569,554,558,595,545,567,460,623,572,582,545,629,606,605,652,527,592,650,543,534
"COG0153",181,199,192,151,183,187,175,165,186,223,170,267,17,196,118,284,120,176,7,201,173,152,250,146,146,105,171,241,126,276,45,160,32,161,149,227,206,181,145,196,90,221,173,212,165,174,143,187,179,169,82,201,179,157,160,95,181,240,87,202
"COG0154",2874,2104,2460,2400,2578,2553,2693,2086,2128,2817,2415,2285,513,2158,2429,2211,3023,3560,503,3232,3231,2131,2088,805,2501,2479,2481,2457,2248,1222,929,2350,1630,2310,1954,1982,2109,2224,2481,2580,2416,2032,3206,2143,2383,2043,2937,2176,2372,2213,1686,2381,2264,3679,2598,2410,2367,2068,2803,1804
"COG0155",204,294,254,407,313,582,569,563,469,511,509,418,216,285,523,421,404,481,279,546,569,514,640,341,588,408,206,250,508,327,238,506,430,726,681,284,330,299,579,511,513,361,525,256,533,411,429,229,221,505,340,161,159,369,314,726,246,607,718,223
"COG0156",653,760,637,683,628,767,639,749,721,637,581,727,179,774,567,677,616,683,231,799,633,592,721,420,628,613,607,615,665,662,364,648,483,724,799,531,717,696,716,642,517,640,597,698,648,576,678,583,657,632,624,559,623,611,580,683,738,737,615,591
"COG0157",392,447,463,376,436,370,430,511,489,390,274,286,139,376,363,273,484,364,154,388,407,333,349,171,474,495,401,458,496,195,210,560,188,508,476,468,439,403,564,423,482,405,429,437,396,433,347,459,363,547,430,419,469,415,458,473,357,409,412,399
"COG0158",91,83,79,71,70,95,57,61,146,80,183,124,72,149,109,153,106,66,162,126,54,187,99,199,44,51,69,58,58,114,110,56,73,55,83,91,74,81,84,121,80,61,78,60,146,104,171,95,84,64,283,69,59,104,71,76,85,82,48,160
"COG0159",515,464,454,501,582,387,386,526,475,433,265,322,136,409,563,315,495,430,139,419,423,301,380,149,543,529,520,560,498,155,147,550,197,451,433,442,496,455,515,402,520,512,419,482,381,476,322,448,480,512,412,496,485,433,521,511,527,406,564,464
"COG0160",281,615,627,476,293,727,846,521,420,858,500,954,713,654,478,601,513,893,594,729,802,588,693,236,337,376,564,358,417,745,327,344,447,625,555,656,606,549,428,607,324,544,790,619,484,475,620,581,535,426,408,528,542,619,601,298,592,774,299,533
"COG0161",1522,1034,1194,1210,1331,1390,1558,1053,1131,1572,955,1272,537,1077,1092,1154,1269,1483,607,1334,1503,1062,1357,528,1133,1181,1138,1226,1141,398,447,1187,711,1511,1085,1069,1187,1048,1131,1204,1262,1244,1559,1127,1198,1146,1072,1140,1264,1161,1699,1158,1109,1237,1287,1321,1184,1415,1324,1375
"COG0162",785,961,920,859,976,831,833,944,957,748,502,689,247,819,833,638,900,847,239,784,897,567,767,338,941,991,959,952,900,809,307,951,325,965,968,917,965,894,941,756,994,962,820,947,854,856,744,955,909,973,960,981,946,866,1004,908,948,801,921,810
"COG0163",55,53,93,90,31,171,221,126,155,151,138,226,49,97,103,145,174,162,61,193,165,165,188,113,19,34,73,35,67,125,68,38,28,275,115,104,71,74,109,125,31,79,185,73,112,111,179,112,29,60,87,88,76,176,123,38,27,180,106,59
"COG0164",426,465,487,446,502,452,456,507,505,397,244,385,155,476,506,317,474,447,133,416,442,311,394,144,452,440,503,469,473,512,144,432,148,573,465,572,538,454,443,373,471,501,431,511,436,462,377,533,466,469,396,503,523,436,532,397,443,413,473,411
"COG0165",905,714,790,781,1063,825,846,897,747,725,518,626,246,688,813,622,912,988,239,841,888,594,827,313,886,899,706,975,996,434,279,879,362,1040,864,768,790,735,841,662,937,851,915,836,784,847,633,817,753,834,697,808,934,741,921,837,721,800,944,777
"COG0166",723,1068,860,887,1042,828,796,982,897,726,564,760,285,889,971,673,796,779,311,798,812,667,766,398,1067,986,923,895,926,434,271,1017,384,890,988,823,926,963,950,736,1001,899,742,976,820,861,643,860,868,1028,888,845,929,807,922,979,985,679,918,800
"COG0167",680,861,830,849,883,741,830,862,779,782,471,898,185,760,780,584,694,897,293,726,790,510,878,261,855,861,887,845,889,492,657,915,296,879,859,802,833,838,858,710,837,878,786,859,757,828,553,827,871,850,960,815,938,765,788,832,900,869,796,972
"COG0168",1089,1254,1166,1197,1373,892,875,1166,1160,880,767,905,386,1198,1201,823,1078,926,361,811,911,861,1034,637,1331,1314,1407,1282,1292,659,409,1332,688,887,1067,1308,1220,1290,1194,922,1346,1226,880,1205,879,1319,865,1248,1301,1351,1033,1330,1346,1011,1165,1071,1410,1045,1149,1234
"COG0169",569,710,614,685,715,569,630,684,535,506,377,432,192,579,703,447,665,565,221,569,593,427,520,277,679,670,691,636,740,309,176,661,242,711,599,597,594,686,677,554,693,689,583,625,544,681,460,608,680,657,582,676,642,586,674,615,769,501,641,495
"COG0170",28,104,48,104,78,78,110,193,98,67,34,223,3,63,95,84,49,120,0,85,96,65,210,7,112,93,80,50,125,251,9,108,0,67,163,71,55,89,130,86,89,67,87,66,81,101,49,69,83,137,5,84,33,71,46,119,55,170,104,7
"COG0171",767,821,838,843,819,602,674,902,889,601,454,598,674,890,886,557,881,645,769,628,698,506,618,1065,903,1034,866,848,1009,668,1060,1019,568,703,894,987,837,798,910,867,925,917,637,843,764,880,644,835,924,1024,412,887,780,800,923,949,784,616,893,555
"COG0172",915,966,975,962,937,845,915,962,902,843,557,699,232,876,831,594,946,940,181,826,822,633,795,330,970,986,1088,937,989,806,255,968,327,1134,951,941,982,948,812,819,927,1038,881,1007,881,885,743,1029,934,1014,990,973,1036,835,1064,880,960,842,926,884
