"","X96_SUR_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X128_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X110_MES_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X39_OMZ_0d1.0d2"
"COG0089",204,190,204,222,170,175,53,215,216,204,181,193,269,196,192,162,200,145,215,193,166,149,62,188,73,214,183,192,240,203,209,189,218,210,192,162,161,216,244,200,80,232,215,181,157,199,203,230,193,168,166,170,163,181,149,177,251,44,40,141
"COG0090",686,614,658,665,594,671,194,681,635,506,538,673,591,643,612,386,745,707,704,615,636,418,210,599,197,629,659,600,656,611,621,691,592,744,692,744,516,688,657,657,233,760,658,494,762,568,548,566,585,644,638,546,557,472,509,558,590,474,202,441
"COG0091",301,277,287,283,255,276,71,303,314,246,235,319,317,292,289,176,280,271,290,240,274,216,85,275,69,300,272,283,316,270,298,328,256,279,299,286,252,267,298,313,108,359,295,249,308,324,253,286,226,292,245,280,274,221,230,229,312,56,68,264
"COG0092",559,551,519,627,520,590,140,565,563,421,466,551,564,580,529,325,521,550,552,504,505,357,184,506,158,548,515,446,589,534,532,478,491,570,530,627,444,528,524,542,210,664,590,424,579,587,470,466,502,541,471,527,449,384,409,404,562,113,182,429
"COG0093",308,281,283,302,272,289,74,291,314,226,231,305,304,276,267,161,268,311,313,211,285,232,70,234,93,282,287,227,321,284,296,270,268,294,275,350,226,288,289,292,92,288,297,229,297,275,214,231,237,296,210,261,260,208,223,208,302,62,69,212
"COG0094",448,450,434,485,422,422,154,458,432,393,384,430,521,447,407,328,408,377,448,381,455,305,130,379,122,455,410,372,490,453,395,375,425,428,470,427,394,445,489,407,158,432,476,372,420,411,421,394,391,490,356,430,416,369,385,366,380,99,129,384
"COG0095",46,91,98,97,71,73,38,121,94,94,128,45,12,65,100,74,167,66,188,78,76,156,31,122,37,22,119,150,61,63,52,134,146,105,24,28,308,83,61,77,14,28,109,135,67,57,136,156,239,36,101,106,239,246,141,105,50,5,85,189
"COG0096",342,310,301,340,314,320,93,363,323,264,297,299,343,358,282,226,274,271,305,261,305,216,68,311,80,315,305,267,345,344,330,297,325,346,293,292,288,319,304,311,118,335,365,244,281,308,286,286,278,328,288,283,258,270,249,266,322,74,91,258
"COG0097",444,419,440,466,410,432,119,456,422,340,391,403,443,417,446,231,407,341,376,380,415,264,130,387,142,436,448,340,446,396,389,434,347,450,440,463,350,405,420,393,169,419,416,321,438,417,353,368,357,386,430,374,294,316,300,324,351,96,112,341
"COG0098",450,393,383,472,391,444,136,423,438,328,323,433,453,418,381,240,439,416,425,387,438,256,129,379,120,375,442,371,408,438,410,372,397,381,383,473,343,443,440,378,154,484,420,312,491,400,357,363,394,395,337,342,374,317,334,354,382,75,126,373
"COG0099",316,358,287,319,298,323,82,353,336,285,261,323,319,317,299,207,291,301,410,310,311,198,98,313,79,302,329,288,321,299,313,276,278,316,328,282,268,308,299,299,127,362,285,259,311,304,312,341,258,292,250,283,297,263,250,303,305,77,110,306
"COG0100",289,298,276,327,301,317,104,269,316,253,245,314,342,288,279,200,270,270,397,260,311,226,107,308,88,263,301,259,325,305,290,268,345,292,307,313,251,299,314,315,102,328,304,261,323,313,302,317,305,299,236,287,295,236,237,281,310,68,99,246
"COG0101",617,567,610,572,590,573,163,577,638,333,528,595,603,587,605,311,559,441,353,505,605,348,207,454,162,628,557,407,594,560,563,648,388,551,640,529,428,656,649,635,217,542,616,308,444,627,363,383,560,645,535,629,253,352,388,363,712,124,160,207
"COG0102",353,401,333,360,379,365,106,312,395,298,306,377,416,386,358,223,346,356,396,355,339,226,147,328,112,338,320,322,332,350,354,363,348,389,346,343,320,336,396,353,141,383,340,330,322,369,308,304,344,336,323,323,289,275,261,307,412,98,130,260
"COG0103",345,318,311,316,310,333,81,267,335,238,264,317,323,311,279,197,311,261,321,285,322,205,146,322,98,332,329,282,370,327,293,313,318,324,332,316,272,303,309,317,110,340,317,202,270,299,260,262,270,302,256,258,216,227,228,237,338,70,119,241
"COG0104",1009,1012,1101,1164,987,1112,589,913,1053,809,868,1092,1254,1052,1022,619,1064,961,1033,936,1074,684,459,941,468,953,1041,875,997,1052,1035,1086,850,1031,1116,1114,903,998,1021,1044,544,1165,980,763,1036,1010,928,895,864,642,900,893,789,766,745,836,1175,882,378,812
"COG0105",290,322,296,340,282,336,94,312,306,311,302,334,324,282,324,223,322,263,324,295,320,208,132,317,126,314,299,284,311,321,312,333,321,291,331,279,285,369,350,306,108,331,363,268,295,337,321,278,299,263,272,301,300,327,241,249,347,89,115,293
"COG0106",501,320,432,383,409,380,107,405,383,339,348,384,357,388,437,263,445,336,439,353,368,269,193,385,147,402,499,366,327,349,352,457,382,446,358,394,371,447,355,373,104,455,439,317,381,385,342,340,363,397,413,365,216,257,331,365,526,111,172,145
"COG0107",620,442,568,498,529,555,172,576,485,449,452,522,547,539,566,304,534,499,644,417,503,305,266,486,177,487,618,445,393,540,514,634,509,548,557,651,538,587,488,490,137,590,632,396,572,516,473,474,471,571,545,456,326,424,416,489,602,593,153,193
"COG0108",874,650,853,878,791,845,224,777,841,469,707,781,883,821,872,427,911,700,590,676,791,467,301,675,248,836,802,545,713,726,780,908,542,875,910,776,484,907,792,834,316,780,767,460,819,746,522,493,814,570,816,820,333,441,630,538,925,239,306,186
"COG0109",816,717,806,835,729,856,280,774,774,659,709,791,760,762,777,588,812,664,1085,765,750,504,269,809,267,785,793,713,724,724,772,785,922,860,857,707,635,747,763,774,275,967,797,717,720,782,825,800,685,775,743,710,673,549,562,800,724,202,217,440
"COG0110",313,248,184,313,248,247,275,220,263,405,273,249,356,278,234,420,218,216,606,236,249,403,254,333,335,224,272,404,260,248,294,222,481,236,316,330,368,225,238,263,276,342,243,382,280,235,412,396,291,393,239,225,462,380,364,365,252,272,307,403
"COG0111",2145,1605,1749,1652,1835,1734,717,1649,1611,1895,2180,1553,1594,1779,1882,1468,1798,1586,1570,2444,1585,1517,1155,1787,602,1945,1770,1793,1540,1753,1714,1821,1830,1648,1815,1691,2119,1831,1935,1838,848,2001,1816,1838,1985,1870,2080,1906,1403,1742,1690,1625,1158,1941,2067,1796,1702,1319,1096,1135
"COG0112",1049,989,1047,1120,1026,1109,670,917,998,881,857,965,1012,1069,1004,699,1058,1086,1184,969,974,678,450,967,694,1042,1070,999,974,970,1122,1025,899,1069,1069,1200,857,1014,1013,1033,478,1142,996,853,1129,970,1013,906,929,700,1050,924,831,778,760,850,1093,362,436,559
"COG0113",832,494,717,807,769,770,219,690,733,465,472,694,693,742,794,415,718,586,607,485,670,448,309,573,213,670,792,466,584,563,731,800,514,790,770,721,457,745,683,772,197,638,634,448,751,700,475,466,668,602,742,625,291,402,519,493,711,176,278,246
"COG0114",1068,1068,1002,1166,969,1087,314,882,1074,560,802,1116,1225,1214,990,445,923,788,599,763,1060,597,458,854,320,1045,1116,609,1025,1094,1076,1046,523,1073,1231,973,667,1096,1079,1061,317,1095,1175,533,1101,1042,579,598,888,658,948,913,421,510,712,606,1187,255,338,411
"COG0115",1482,1478,1514,1576,1505,1569,440,1394,1556,1423,1443,1527,1481,1587,1563,1148,1440,1271,1744,1502,1435,1255,741,1460,526,1561,1499,1445,1367,1544,1537,1584,1575,1498,1629,1538,1364,1601,1582,1623,477,1490,1503,1440,1566,1692,1523,1487,1394,1398,1398,1411,973,1296,1424,1326,1464,346,854,666
"COG0116",114,144,240,232,217,223,173,296,226,129,256,180,55,197,207,299,330,262,86,110,238,271,355,113,175,117,222,94,190,104,229,291,93,262,67,150,71,236,179,188,61,58,166,121,120,171,60,71,522,409,266,219,237,124,234,116,130,118,102,204
"COG0117",609,516,611,721,617,670,185,631,699,307,510,689,756,660,634,322,531,432,329,551,580,383,252,510,156,731,657,371,608,601,669,646,359,631,671,555,397,710,618,642,229,545,638,325,582,603,336,325,612,474,581,652,231,365,482,381,711,154,139,198
"COG0118",537,329,453,386,423,373,138,464,368,328,365,410,444,452,497,263,432,278,405,373,380,234,197,377,147,444,490,363,324,467,393,501,396,418,432,413,432,475,415,409,120,508,525,340,395,385,363,374,350,423,412,414,248,286,345,336,477,106,158,152
"COG0119",2106,1751,1992,1956,1985,2010,983,1880,1827,1893,1737,2247,2224,2031,1925,1370,1856,1986,2199,1874,1885,1508,1194,1899,571,2006,2002,1814,1795,2131,1937,1882,1967,1954,1921,2360,1882,1938,1985,1955,1106,2463,2129,1826,2298,1979,1893,1945,1353,1499,1891,1795,1444,1745,1452,1715,2201,686,1007,1185
"COG0120",207,216,212,242,220,199,94,187,265,237,205,199,167,206,232,214,260,248,365,190,191,181,72,282,62,189,185,242,159,132,74,84,82,77,66,55,29,76,78,88,16,53,51,81,97,79,87,91,108,103,62,78,57,50,68,77,46,18,28,35
"COG0121",0,19,11,6,9,4,83,9,11,46,37,24,24,8,7,121,12,48,45,32,19,132,48,28,61,16,14,38,18,18,5,5,62,12,6,13,61,11,5,7,7,18,8,45,9,8,29,23,24,42,22,19,151,72,71,68,14,45,28,106
"COG0122",468,403,392,454,420,408,145,355,418,449,435,440,554,476,411,453,308,283,638,474,427,378,244,504,148,488,414,523,415,428,398,367,542,355,540,309,363,439,419,394,117,594,428,548,320,445,632,636,220,272,362,361,417,399,360,470,426,114,123,252
"COG0123",822,452,705,772,740,787,310,710,654,437,420,758,808,810,743,519,604,631,444,548,701,545,363,624,203,771,684,503,929,601,711,630,484,708,790,734,578,651,633,744,275,654,571,519,586,632,481,479,453,569,654,780,386,515,452,500,741,240,398,346
"COG0124",1115,968,1055,1101,978,1120,276,974,1121,891,963,1061,1149,1107,1048,662,1019,780,948,999,968,637,411,917,292,1162,1063,937,955,1045,964,1069,925,1086,1078,905,859,1043,1094,1055,382,1219,1078,837,895,1071,974,975,883,1000,991,1011,856,794,756,801,1182,245,264,858
"COG0125",419,469,424,415,368,401,119,373,410,368,362,461,482,409,392,288,358,313,520,478,402,271,176,415,122,416,351,394,368,429,394,433,477,385,384,295,425,461,340,406,158,382,427,417,305,413,451,449,337,322,361,398,410,366,360,378,430,101,113,417
"COG0126",1044,938,1011,1009,903,986,255,929,994,744,782,927,1034,983,1030,520,944,727,1018,834,934,618,337,894,281,980,926,849,843,896,966,1037,905,1000,1009,862,813,1034,975,914,306,964,969,768,880,961,878,812,766,766,867,892,722,665,692,732,1067,181,287,590
"COG0127",177,175,207,189,167,171,39,182,216,127,165,171,165,160,194,99,188,133,134,155,187,98,52,141,74,185,186,144,184,162,492,600,419,593,508,405,424,567,567,574,173,508,581,349,412,516,407,397,505,415,525,504,334,342,383,364,486,124,143,255
"COG0128",1113,909,952,1023,894,986,274,933,973,753,770,917,1122,944,954,533,877,689,1001,765,945,587,436,874,248,1036,1007,828,962,904,936,1032,863,969,1131,881,681,989,962,926,311,1042,1061,780,870,968,906,849,902,894,848,888,503,565,702,758,1140,252,332,291
"COG0129",1747,1214,1536,1410,1673,1535,535,1509,1316,1427,1393,1605,1337,1506,1685,1139,1725,1868,1420,1478,1473,1150,900,1302,542,1490,1684,1365,1177,1474,1648,1685,1267,1629,1362,2058,1121,1576,1643,1642,539,1832,1593,1324,1957,1540,1459,1450,1222,1480,1428,1422,914,1114,1310,1239,1435,386,990,552
"COG0130",149,140,131,153,152,130,60,142,164,137,155,155,135,172,170,119,138,124,206,180,131,103,92,171,70,154,150,186,143,147,496,450,530,453,502,438,314,512,504,507,163,430,436,464,420,477,504,448,571,446,381,446,457,403,466,428,292,96,205,474
"COG0131",440,317,388,365,375,347,127,411,304,365,353,356,332,376,455,271,433,387,423,305,369,280,220,398,131,315,436,361,260,383,362,417,360,405,325,504,336,420,347,355,124,441,448,329,444,351,354,390,333,297,390,312,237,277,270,363,381,77,169,145
"COG0132",65,74,120,101,67,117,70,124,105,199,112,59,27,72,112,151,174,107,252,92,115,115,119,152,74,70,139,141,69,63,105,148,249,160,29,52,73,98,97,95,28,98,125,184,56,75,169,154,239,177,141,114,168,107,136,160,63,42,7,49
"COG0133",937,586,830,775,811,701,223,815,720,700,640,744,779,787,863,506,839,773,802,664,751,477,379,710,246,715,967,697,665,771,741,884,728,856,813,903,550,886,771,768,220,951,884,660,927,770,742,756,628,827,758,722,374,491,526,701,917,222,291,229
"COG0134",607,389,547,425,561,449,159,559,494,376,468,462,493,467,580,365,534,348,489,431,492,381,212,477,149,534,593,482,394,481,482,596,502,517,473,444,391,537,496,496,149,505,567,455,436,495,495,459,427,455,553,511,346,344,370,445,568,132,147,208
"COG0135",497,281,378,352,420,344,127,339,369,237,322,357,387,369,399,280,366,292,239,330,333,335,167,309,102,356,405,273,307,310,381,428,310,348,394,300,280,387,357,410,110,329,353,241,319,341,287,231,357,396,356,321,202,237,277,304,341,77,146,148
"COG0136",924,745,919,783,818,886,274,869,778,693,686,829,780,775,793,576,894,727,919,717,864,467,381,829,294,852,932,738,726,874,837,988,829,924,778,877,655,904,815,848,275,919,891,717,771,907,730,794,560,725,871,861,579,568,539,717,877,243,301,339
"COG0137",877,528,825,722,782,773,198,749,633,672,627,706,732,731,809,509,767,675,943,670,717,500,334,791,222,776,826,676,595,759,665,814,819,808,643,818,759,848,687,678,212,886,836,709,749,681,724,740,549,615,738,737,592,610,513,679,853,173,299,362
"COG0138",1355,1336,1178,1358,1150,1265,350,1150,1294,702,1104,1218,1269,1327,1167,649,1138,921,790,1048,1124,811,484,1051,305,1289,1267,920,1137,1353,1154,1290,894,1153,1344,1108,1074,1263,1213,1230,380,1127,1253,671,1105,1236,889,832,1027,1324,1129,1158,735,851,915,823,1346,335,356,621
"COG0139",365,242,294,273,327,291,93,311,240,237,279,243,270,271,318,167,360,284,310,212,249,221,146,231,91,247,317,228,241,268,239,385,255,311,232,336,211,318,260,272,74,316,311,223,300,317,233,223,282,198,312,266,167,187,200,179,304,88,145,129
"COG0140",224,120,193,177,183,188,54,203,156,132,209,158,136,141,196,112,270,146,76,123,158,134,91,97,64,136,227,133,98,154,144,265,83,232,132,160,84,203,134,145,45,175,198,98,186,161,112,93,206,199,196,172,72,71,108,97,163,49,80,53
"COG0141",1448,801,1131,1092,1143,1136,282,1049,950,818,743,1121,1165,1274,1281,557,1082,1157,962,908,1053,685,415,1130,262,1160,1124,896,955,1031,1112,1106,1087,1182,1061,1375,865,1199,1054,1143,335,1273,1112,773,1121,1045,880,918,836,1198,1015,1077,399,647,685,1107,1261,191,276,310
"COG0142",1470,1377,1505,1586,1499,1520,371,1520,1611,1174,1423,1600,1432,1514,1506,892,1486,1178,1541,1530,1430,953,591,1527,422,1585,1576,1372,1486,1528,1493,1659,1433,1493,1616,1434,1170,1451,1459,1564,428,1662,1567,1309,1380,1545,1429,1459,1305,1333,1433,1401,934,1034,1226,1229,1486,326,478,671
"COG0143",1176,1295,1151,1153,1215,1262,427,1144,1176,1064,1118,1254,1358,1256,1097,876,1068,993,1353,1132,1115,806,606,1155,361,1267,1260,1245,1130,1146,1178,1241,1227,1244,1310,1120,1064,1249,1190,1215,459,1175,1238,1070,1125,1232,1224,1150,1013,1055,1005,1085,1045,1075,947,1003,1388,315,468,1039
"COG0144",328,505,553,413,501,375,162,615,510,347,603,456,308,421,540,411,721,471,273,496,478,488,444,382,249,459,439,401,541,367,420,703,408,601,322,375,389,425,479,440,140,263,396,321,335,461,330,324,655,622,576,508,508,408,577,377,295,116,477,598
"COG0145",424,476,523,369,528,463,126,566,472,1591,1294,414,302,566,577,995,781,624,644,1837,409,839,203,1193,169,645,433,1405,758,493,544,554,1354,348,382,504,1796,441,649,596,101,556,514,1670,515,627,1715,1393,837,682,437,790,909,1789,1895,1409,106,125,538,780
"COG0146",122,145,122,108,150,99,49,170,112,423,353,99,80,116,156,279,182,149,177,565,101,238,42,347,50,152,107,404,209,136,420,404,1086,293,312,415,1527,401,508,423,79,365,393,1396,452,464,1498,1269,689,462,321,643,786,1427,1678,1098,101,103,537,585
"COG0147",1779,1196,1574,1477,1607,1481,483,1584,1537,1060,1279,1500,1510,1484,1683,904,1471,1181,1319,1213,1497,1006,857,1373,516,1581,1718,1173,1261,1360,1515,1747,1281,1659,1449,1281,1316,1704,1489,1538,427,1261,1579,1065,1273,1565,1121,1154,1396,1127,1533,1439,757,997,1088,1252,1878,351,610,552
"COG0148",1087,992,982,1076,959,1028,257,897,1003,930,869,1031,1137,1128,918,605,952,893,1149,871,971,617,411,985,274,1011,1050,966,943,978,1018,978,1016,1020,1085,954,854,1035,976,1045,305,1066,1013,857,999,997,1023,949,932,769,875,944,892,809,811,842,1075,212,334,814
"COG0149",587,486,478,583,553,515,130,478,534,442,472,560,600,564,509,352,482,380,494,504,469,322,211,494,149,622,518,446,498,566,470,562,483,534,539,441,442,526,582,568,162,567,589,422,430,557,409,452,495,499,471,440,404,396,391,457,632,123,192,300
"COG0150",814,1394,1006,853,749,884,1222,743,810,662,717,872,796,843,816,489,728,595,843,696,824,543,586,805,752,742,806,646,711,1048,857,766,789,821,744,624,699,898,788,714,324,802,915,694,628,881,754,735,677,667,835,696,624,626,610,667,858,751,282,492
"COG0151",1157,989,977,1084,992,957,276,961,1068,858,818,1037,1088,1018,998,653,920,697,1195,892,911,684,376,975,272,1009,1070,980,876,992,996,1067,1002,923,1087,925,792,1048,995,973,285,1061,1059,931,881,1023,968,959,900,980,928,905,774,747,771,861,1176,225,266,529
"COG0152",618,945,554,595,643,555,209,583,587,559,611,608,621,592,564,423,497,474,639,568,590,419,340,631,184,604,595,567,520,759,536,580,624,549,640,580,620,586,541,553,478,654,635,533,596,600,578,577,530,543,559,681,558,512,512,565,649,1127,320,398
"COG0153",174,226,143,179,197,165,74,134,187,189,141,241,198,200,167,202,102,156,171,179,196,320,23,191,55,193,129,140,207,168,187,85,175,137,182,149,244,191,175,164,73,161,163,178,150,186,168,130,121,69,130,149,326,283,155,171,159,14,18,297
"COG0154",2774,1817,2256,2416,2519,2520,543,2473,2114,3258,2790,2245,2484,2482,2589,2201,2466,2032,2379,3527,1953,2210,1734,2257,630,2257,2556,3200,2121,2314,2483,2640,2367,2461,2585,2572,2076,2493,2195,2379,720,2862,2408,3366,2488,2178,3638,3254,1888,1665,2334,2014,1602,2216,2781,2429,2625,528,1581,1269
"COG0155",320,353,363,250,266,259,241,484,291,535,579,171,30,208,281,546,702,373,767,352,297,453,297,566,276,155,484,493,270,240,209,716,746,425,78,246,770,274,270,314,53,293,596,600,341,282,527,566,809,340,503,494,532,467,441,656,225,225,318,344
"COG0156",556,658,680,707,626,698,351,569,699,825,677,620,524,684,664,614,671,768,673,654,617,635,831,787,441,628,616,664,764,534,736,613,850,653,710,648,845,633,676,678,177,487,515,593,747,701,603,730,906,632,594,603,859,729,822,795,537,189,634,642
"COG0157",427,443,531,450,447,447,156,441,437,400,476,458,376,486,451,296,469,358,487,472,503,248,243,445,169,453,513,394,361,451,371,535,485,483,358,307,373,490,440,391,143,523,505,410,324,427,388,402,485,443,494,457,302,368,347,393,438,131,120,166
"COG0158",69,72,51,77,63,76,67,108,89,113,120,93,36,80,62,191,54,91,56,96,118,163,351,62,76,58,66,76,160,76,26,12,30,18,12,30,20,18,20,34,10,21,21,24,15,19,18,23,30,85,21,21,56,39,49,30,15,21,17,38
"COG0159",649,388,511,455,504,513,141,503,500,385,430,470,522,545,536,289,520,366,446,443,441,303,245,440,139,475,573,440,441,496,467,542,476,521,522,460,440,492,474,462,138,558,560,410,456,462,413,439,477,400,528,439,237,280,350,422,569,121,181,185
"COG0160",277,809,442,525,325,512,235,336,548,688,536,459,612,571,309,580,324,349,673,582,434,615,669,763,291,576,354,849,607,604,537,270,767,365,596,321,877,339,578,550,288,435,499,741,267,655,881,820,439,382,358,449,706,928,607,814,362,650,706,825
"COG0161",1128,1013,1202,1127,1199,1163,536,1260,1072,1341,1132,1092,995,1308,1372,1092,1307,1197,1585,1332,1122,1103,595,1409,425,1126,1240,1401,1036,1257,434,383,558,380,346,401,430,388,380,387,164,377,393,470,449,370,496,464,339,546,387,374,186,423,372,504,383,167,361,146
"COG0162",961,840,949,919,915,975,275,868,931,755,824,897,1077,968,958,613,901,668,986,831,859,599,349,929,264,980,940,835,790,924,893,916,953,939,921,862,837,943,901,930,316,970,940,748,812,961,899,889,809,931,860,845,810,707,732,814,1046,203,306,784
"COG0163",9,164,39,44,32,25,54,31,53,193,119,68,40,49,33,160,38,93,232,155,60,120,35,156,52,68,37,146,92,74,36,13,210,34,30,47,157,41,70,30,29,110,72,186,67,93,198,190,131,94,41,89,211,205,154,183,18,54,128,115
"COG0164",491,478,473,478,486,477,144,455,445,415,382,501,565,474,485,292,372,320,546,429,508,290,150,440,161,542,510,472,457,485,486,443,473,467,553,419,411,476,464,464,195,546,528,412,419,517,418,479,380,381,460,433,508,379,307,447,509,142,128,483
"COG0165",1140,663,924,725,968,828,237,833,685,832,780,798,824,863,991,629,817,711,1016,713,842,626,392,892,268,893,1012,973,707,853,767,895,938,792,757,887,839,1057,785,815,271,974,969,834,754,873,893,991,665,704,799,877,601,706,622,834,1046,261,330,377
"COG0166",1033,821,909,955,923,913,301,966,1050,777,837,921,1005,885,1030,615,923,621,927,808,783,638,441,818,336,909,1052,792,911,886,879,1131,799,1017,963,702,743,1057,932,966,258,791,1062,772,739,900,805,825,897,868,1011,859,651,718,702,713,1028,251,329,421
"COG0167",870,801,859,872,862,771,644,848,943,735,760,816,872,887,814,518,855,612,885,788,816,574,345,896,258,881,866,758,822,774,869,930,823,858,886,721,934,874,824,827,255,801,846,764,619,884,850,829,761,980,772,796,691,874,663,778,860,185,412,472
"COG0168",1442,1175,1236,1364,1308,1263,414,1214,1286,831,1099,1290,1510,1354,1249,850,1171,921,876,1053,1191,916,569,1087,403,1279,1359,997,1165,1338,1357,1342,896,1342,1301,1138,1116,1318,1172,1358,346,1307,1413,829,1107,1148,895,921,1032,1083,1277,1258,721,911,859,974,1692,360,622,638
"COG0169",233,197,247,249,205,246,74,214,241,190,169,238,221,213,226,136,226,182,226,186,211,161,75,222,60,222,252,199,179,215,698,729,654,645,750,678,448,686,688,731,292,658,671,594,583,622,596,598,626,598,573,646,400,412,552,505,696,214,395,312
"COG0170",42,120,137,95,50,84,27,83,108,77,110,68,78,63,69,49,131,38,59,67,93,71,0,89,15,55,94,99,52,87,77,131,92,96,70,23,262,123,57,63,14,64,138,68,44,48,96,82,183,10,99,177,305,212,48,87,65,5,0,284
"COG0171",914,943,934,838,804,852,1203,852,855,634,824,1013,927,817,886,517,978,832,727,812,992,522,738,676,1354,781,1001,670,809,940,824,961,656,986,848,770,609,865,839,828,3028,950,951,601,837,787,700,642,790,423,955,1015,509,612,699,596,978,641,474,695
"COG0172",1053,941,901,1042,942,1043,294,951,942,809,785,969,1139,1076,910,639,872,834,1045,875,944,601,393,933,280,1049,1065,887,954,983,948,1019,947,1000,1122,987,856,958,1050,977,357,1037,1015,837,971,1043,918,910,800,1030,844,929,858,739,787,821,1147,239,329,890
