"","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X41_DCM_0.0d2","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X148_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X98_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X76_DCM_0.0d2","X125_SUR_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X112_MES_0d2.3","X150_DCM_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45"
"COG0089",62,187,243,52,58,69,165,135,195,222,173,198,184,190,146,146,134,183,232,193,220,208,187,203,188,195,217,184,168,165,206,216,226,210,216,168,69,64,61,206,182,201,163,212,159,189,185,90,197,214,190,190,175,187,207,202,183,220,195,227
"COG0090",199,719,721,115,233,220,602,418,669,595,591,592,818,608,350,558,391,478,762,583,668,692,651,587,632,643,605,599,585,455,641,560,681,665,608,624,237,276,190,674,495,550,521,514,523,659,586,260,595,707,556,668,566,679,520,555,663,629,521,632
"COG0091",77,274,316,36,80,81,235,182,284,291,256,267,333,290,183,285,198,223,352,269,274,275,281,240,289,273,265,233,272,217,268,234,319,304,277,258,96,93,73,286,234,268,281,262,233,283,261,129,264,287,242,309,259,307,203,267,261,292,260,274
"COG0092",156,531,615,97,172,164,493,289,572,522,525,501,625,517,340,467,398,418,641,480,573,626,545,452,542,552,516,522,458,372,572,485,557,555,571,498,215,226,165,608,430,546,443,503,443,530,480,218,521,545,528,593,451,549,437,447,517,574,427,532
"COG0093",84,263,328,49,83,92,251,144,292,287,267,268,276,256,184,217,185,225,302,251,290,285,265,232,268,282,262,244,268,205,290,257,269,307,259,247,98,111,89,302,197,234,240,264,214,274,264,121,254,271,263,295,213,316,241,270,257,317,226,293
"COG0094",140,393,503,110,165,122,383,273,488,394,428,391,428,418,281,396,307,360,432,415,419,433,434,418,413,420,409,364,386,342,487,436,449,440,380,402,169,153,151,464,383,423,393,434,385,451,450,173,394,459,396,465,399,473,387,399,381,479,399,472
"COG0095",23,144,161,62,49,8,180,96,113,161,96,80,110,126,80,363,142,17,30,136,66,85,56,140,59,98,66,247,78,122,2,121,109,106,249,106,10,121,17,61,178,77,88,121,113,88,129,19,49,140,101,20,120,45,107,185,182,23,145,23
"COG0096",83,300,352,101,89,86,270,214,297,334,261,286,306,317,181,268,202,229,306,277,300,354,285,285,310,329,294,268,275,233,341,284,291,301,303,290,102,107,90,337,304,303,304,293,289,286,275,132,293,316,255,350,255,300,242,258,269,335,232,355
"COG0097",109,396,479,96,149,121,352,258,444,390,380,381,403,408,257,345,231,315,401,396,423,470,406,380,395,411,392,387,408,321,434,355,426,410,404,383,160,148,132,427,372,380,360,367,321,418,362,173,393,459,353,439,334,468,318,345,448,480,312,432
"COG0098",111,380,458,55,134,129,375,251,387,351,359,408,465,421,246,337,245,312,425,426,445,477,398,366,413,420,407,407,350,336,413,357,428,404,467,416,158,176,149,476,299,349,373,329,353,413,364,173,434,394,368,428,340,460,320,320,358,395,307,434
"COG0099",76,291,352,67,106,105,263,226,271,305,283,331,334,321,205,251,186,222,335,374,289,351,273,309,284,276,290,298,307,250,333,356,327,305,326,331,122,139,107,311,313,335,286,258,270,306,287,167,289,278,278,374,276,336,265,315,287,310,274,344
"COG0100",33,105,98,22,41,35,117,62,104,98,92,107,104,115,66,74,62,78,109,85,93,112,107,112,90,94,86,90,103,79,293,307,297,278,317,303,86,97,95,330,275,291,259,269,269,313,279,121,297,322,261,320,276,323,250,263,266,315,279,310
"COG0101",54,208,209,56,86,45,190,109,198,203,218,206,184,133,100,123,111,192,215,169,195,187,171,108,184,201,235,196,202,125,647,396,589,575,556,509,173,281,201,622,403,525,441,509,345,611,393,246,535,612,601,495,378,631,417,403,539,606,330,678
"COG0102",116,388,393,89,131,123,318,232,355,320,381,358,367,374,243,284,220,306,370,347,374,373,367,317,364,353,340,342,304,279,379,320,378,383,373,359,122,166,122,399,312,350,320,307,286,339,288,173,358,369,320,365,318,367,280,308,329,351,309,387
"COG0103",101,331,364,86,102,88,280,199,271,277,277,319,340,332,168,256,188,259,336,297,330,310,336,250,299,281,349,258,284,234,320,288,315,295,259,304,99,163,120,282,238,302,251,258,221,294,259,140,279,325,324,338,259,357,258,271,311,317,217,337
"COG0104",189,377,310,156,156,258,322,209,316,328,310,352,377,300,231,290,213,274,426,297,337,347,336,286,361,373,301,305,340,228,1206,915,1135,938,963,972,594,593,648,1121,801,1010,861,885,828,962,854,430,1051,1093,933,1061,793,1188,841,863,911,978,798,1106
"COG0105",101,337,329,82,130,100,286,251,286,298,280,295,284,339,223,344,223,229,350,280,304,301,306,313,301,307,304,282,303,250,296,313,331,329,334,295,117,143,133,310,256,320,286,268,282,329,265,173,300,324,280,335,292,327,282,296,306,293,259,301
"COG0106",145,473,355,110,234,143,478,235,416,396,386,463,340,372,304,344,263,335,504,357,362,390,442,307,378,452,366,356,482,320,401,345,383,371,357,408,117,267,196,368,343,348,408,345,329,363,352,214,367,447,388,475,301,331,303,383,414,401,304,407
"COG0107",167,594,534,126,279,195,592,283,562,494,532,525,502,475,361,505,318,446,642,427,504,524,601,443,540,546,467,479,564,410,521,477,502,548,463,587,148,282,229,562,456,486,536,493,472,513,434,244,423,556,446,618,421,529,341,467,518,487,399,568
"COG0108",237,965,782,238,369,283,905,441,794,777,802,858,719,581,428,441,514,710,850,637,785,850,867,517,810,873,825,829,771,615,254,171,282,248,287,217,120,130,115,290,183,237,212,213,156,245,192,173,232,316,236,260,163,313,164,181,268,253,138,271
"COG0109",219,779,771,174,280,281,729,546,771,819,778,718,748,844,602,642,472,633,895,836,744,840,714,750,785,824,812,661,724,608,801,773,728,755,771,757,250,319,232,828,682,830,684,723,733,769,736,320,714,825,772,907,713,878,625,735,759,809,697,839
"COG0110",275,247,228,220,279,374,203,377,238,264,210,254,174,424,399,402,375,350,312,367,237,279,350,458,259,222,271,305,303,371,286,391,284,256,351,406,269,210,232,286,505,332,428,239,395,227,302,421,203,226,262,459,442,338,272,370,243,232,398,284
"COG0111",751,1854,1700,648,1188,802,1950,1411,1734,1975,1691,1944,1639,1830,1415,2091,1417,1748,2102,1946,1869,1624,1853,1778,1764,1830,1762,1529,2020,2006,1647,2053,1712,1985,1534,2177,871,1203,1163,1610,1604,2179,2058,2129,1849,1517,1941,1353,1736,1773,1597,1979,1714,1572,2039,2029,1681,1921,1825,1780
"COG0112",623,1063,935,254,452,437,984,666,938,1070,932,919,1089,917,683,778,725,882,1221,1003,979,1086,1037,899,1155,1087,1047,920,879,813,1206,967,963,941,903,979,486,484,438,1094,871,940,880,866,903,978,984,453,1124,1078,945,1063,875,1105,860,972,964,1035,851,1116
"COG0113",225,827,687,172,302,243,672,376,670,622,702,769,573,523,366,446,426,615,570,439,684,834,714,470,792,751,746,635,714,503,632,477,748,613,746,573,220,323,300,744,491,453,469,533,453,676,489,286,628,758,673,680,450,821,441,483,705,714,477,781
"COG0114",360,1082,964,251,448,334,861,483,936,1005,948,931,948,582,520,601,559,738,982,798,1028,1167,935,651,1119,982,1099,929,874,740,995,602,1075,901,1078,857,312,531,441,1152,595,836,791,836,609,1010,611,458,962,1052,1126,983,585,1217,656,666,895,1019,513,1175
"COG0115",437,1546,1466,402,778,466,1453,1184,1469,1542,1402,1567,1325,1567,1059,1315,1200,1291,1533,1601,1591,1569,1472,1535,1533,1521,1556,1302,1485,1401,1615,1603,1602,1432,1479,1476,459,823,811,1574,1411,1603,1498,1456,1343,1440,1546,1038,1485,1637,1467,1632,1393,1621,1458,1558,1507,1646,1376,1588
"COG0116",167,292,288,358,339,170,227,328,316,312,215,189,220,112,376,105,254,339,59,89,184,213,150,84,193,216,199,538,153,235,75,48,262,168,482,77,53,103,160,164,108,85,156,265,141,225,106,400,180,272,254,59,131,104,126,51,388,101,142,68
"COG0117",194,593,574,161,315,202,585,350,600,588,701,660,592,384,313,385,354,564,553,458,576,689,667,342,685,661,664,568,643,510,699,325,620,537,594,456,211,304,239,666,379,528,467,500,365,591,379,226,578,689,601,589,299,777,388,336,502,697,328,713
"COG0118",156,481,445,88,193,134,379,236,431,384,379,457,323,383,278,405,269,388,487,358,394,420,500,348,379,456,366,373,496,300,425,342,437,408,389,455,139,218,191,445,370,375,447,377,315,382,355,207,344,461,351,476,265,405,248,337,398,430,343,437
"COG0119",963,2028,1788,1107,1191,1547,2005,1356,1905,1685,1996,1955,1950,1929,1417,1852,1411,1790,2405,1923,1977,1888,2036,1876,2020,2070,1989,1344,2135,1543,2328,1931,1807,1930,1448,2026,1059,912,916,2048,1666,1978,1810,1649,1820,1934,1845,1092,1901,1923,1752,2146,1710,1764,1614,1891,1637,2076,1834,2160
"COG0120",102,227,268,112,69,92,253,213,205,262,201,208,271,283,229,76,186,209,147,264,212,249,186,274,218,182,211,280,169,218,151,266,210,193,352,170,50,51,96,152,238,205,164,176,231,218,270,155,205,242,236,193,270,199,172,232,222,195,243,158
"COG0121",27,3,7,52,17,18,7,36,2,4,7,1,8,20,36,31,39,23,3,10,0,6,3,9,3,2,3,9,6,25,6,33,17,28,26,17,13,40,62,14,31,20,45,45,36,30,24,31,16,15,23,10,60,13,31,25,29,14,53,20
"COG0122",154,389,329,82,231,177,377,410,373,395,418,438,344,533,432,329,442,410,553,496,439,425,389,609,432,407,430,208,479,394,490,615,378,458,217,451,104,399,226,497,543,491,496,432,463,380,561,232,405,395,399,625,530,556,458,548,321,470,539,509
"COG0123",276,687,615,150,387,307,536,483,730,471,768,721,618,460,446,553,572,793,631,433,661,741,768,476,794,742,828,494,934,449,611,472,746,650,379,533,343,307,387,845,377,440,503,424,486,709,509,294,647,652,656,652,471,753,514,516,581,754,509,818
"COG0124",91,337,371,66,136,116,301,238,324,333,317,313,293,284,255,263,204,272,410,354,347,350,310,296,361,410,369,272,320,284,973,963,979,1045,902,1006,397,459,390,1069,841,1013,996,965,869,938,942,414,949,1103,1081,1216,780,1159,859,936,937,1112,808,1174
"COG0125",103,450,364,87,171,129,437,281,363,387,414,411,419,486,355,368,260,246,379,510,359,394,335,443,360,411,347,347,363,362,151,130,127,148,152,154,53,55,50,136,137,156,152,133,113,162,143,59,116,158,131,154,128,160,128,142,114,166,150,161
"COG0126",254,994,943,171,361,308,887,575,954,975,913,1027,941,905,608,741,599,768,977,834,999,956,968,785,967,976,889,888,844,699,997,874,896,920,918,890,303,448,330,965,841,867,778,851,813,933,831,397,914,1007,891,1016,820,974,746,833,876,886,765,976
"COG0127",119,598,594,145,166,146,552,287,547,562,521,546,527,396,281,387,322,310,495,456,513,554,514,419,530,585,505,566,459,393,465,419,573,531,562,442,155,180,150,528,413,533,466,498,364,515,447,175,424,603,526,513,351,573,383,405,666,536,350,523
"COG0128",269,1045,888,379,411,338,929,584,881,919,869,972,861,809,663,653,547,802,998,805,989,1043,1045,775,949,955,949,840,1061,721,1075,868,964,929,931,883,270,418,402,1123,815,890,815,769,773,909,830,412,867,1005,946,1048,740,1020,697,834,899,982,767,999
"COG0129",531,1667,1457,943,921,633,1622,1095,1541,1483,1575,1626,1644,1284,1291,1049,1170,1621,1752,1321,1663,1430,1749,1353,1610,1661,1602,1160,1822,1346,1767,1393,1394,1525,1212,1458,545,1274,1162,1320,1296,1346,1378,1364,1386,1483,1319,1306,1479,1566,1402,1498,1307,1222,1192,1308,1460,1545,1307,1413
"COG0130",138,432,515,173,208,173,445,380,367,480,455,486,414,536,350,351,352,380,379,515,484,500,483,476,448,434,446,549,417,493,335,525,514,477,548,505,167,299,287,435,432,465,472,445,440,441,439,277,415,415,508,499,449,519,437,507,386,470,450,427
"COG0131",114,453,365,128,212,120,416,262,432,366,356,421,352,393,315,313,255,390,406,354,304,376,439,358,311,388,315,324,418,273,366,370,363,361,337,368,116,190,186,331,364,353,332,356,371,329,354,265,317,439,303,421,361,286,250,347,453,403,354,298
"COG0132",70,147,166,113,109,62,162,146,115,170,102,101,108,219,200,61,99,78,84,113,87,105,56,187,68,110,78,231,82,135,63,169,116,109,223,139,22,58,74,74,239,102,150,115,180,114,157,92,72,138,92,135,213,57,112,142,187,76,215,27
"COG0133",215,964,710,289,427,295,787,475,825,723,793,876,827,768,488,558,484,646,978,662,810,720,906,690,754,792,732,650,839,540,613,694,750,751,633,755,222,446,366,740,607,629,692,676,657,758,720,372,693,807,655,826,665,804,574,622,815,755,660,825
"COG0134",144,619,582,152,224,177,539,363,533,508,489,563,397,525,419,344,396,483,464,419,462,492,563,498,488,611,503,428,540,370,438,509,469,485,496,489,144,196,218,455,483,433,502,460,394,465,458,214,445,600,462,514,435,459,373,447,617,481,445,528
"COG0135",110,433,353,133,183,112,391,265,346,378,383,436,275,304,271,248,292,333,327,273,399,376,468,244,378,386,425,369,435,278,408,278,359,339,345,251,117,155,180,356,249,275,299,326,251,321,270,180,333,354,341,331,272,370,276,250,373,363,253,346
"COG0136",90,308,255,120,139,111,252,204,291,282,312,309,301,284,206,193,163,253,296,223,289,283,289,241,303,336,238,199,308,174,875,734,762,868,613,708,295,398,317,829,707,660,622,682,667,810,727,354,717,876,727,902,741,735,588,755,848,863,753,871
"COG0137",200,787,796,230,336,215,752,523,748,705,749,815,682,846,587,702,480,592,928,610,675,662,802,734,703,776,635,610,901,497,740,686,691,760,574,710,223,457,354,714,686,680,659,675,701,714,674,356,712,781,627,787,700,615,621,690,757,735,691,697
"COG0138",116,386,391,149,163,107,394,210,432,420,405,409,359,293,207,369,277,324,389,317,416,416,433,282,412,402,376,359,384,315,1056,816,1229,1052,1101,1079,355,555,464,1213,764,1015,1028,1088,718,1142,869,516,1213,1273,1260,1152,760,1356,917,821,1071,1205,702,1275
"COG0139",73,343,308,90,127,96,316,179,334,321,281,315,274,236,179,228,208,240,336,219,265,228,319,220,240,292,244,268,352,194,222,229,261,264,238,288,84,136,103,287,222,263,253,290,237,251,246,126,290,340,224,305,200,242,217,220,331,275,217,232
"COG0140",65,258,200,89,102,62,192,102,211,198,141,205,134,80,116,80,121,153,160,103,152,146,201,106,134,227,140,205,194,103,151,102,174,143,229,113,60,84,67,125,160,115,146,192,109,158,87,110,164,219,149,137,116,139,89,109,259,147,131,131
"COG0141",259,1138,1026,274,387,328,1108,579,1145,912,1225,1237,1007,1077,625,756,669,1012,1330,853,972,1043,1268,907,1163,1172,1178,784,1442,635,1250,866,1027,1061,882,917,316,612,419,1144,725,845,813,759,750,1065,957,406,1045,1116,963,1133,875,968,860,925,951,1187,718,1126
"COG0142",368,1606,1440,443,574,424,1458,970,1471,1531,1583,1550,1474,1474,945,1141,967,1259,1695,1497,1453,1598,1549,1352,1575,1524,1542,1348,1514,1163,1559,1430,1508,1520,1460,1477,485,766,561,1536,1345,1603,1391,1352,1242,1380,1376,674,1375,1618,1449,1664,1263,1705,1353,1383,1440,1581,1366,1641
"COG0143",353,1252,1125,345,603,395,1068,856,1083,1061,1198,1171,1014,1243,854,1041,765,1065,1138,1207,1276,1226,1130,1147,1208,1201,1225,1080,1120,943,1302,1219,1109,1120,1092,1160,448,610,532,1224,1127,1201,1140,1070,1120,1149,1183,573,1182,1292,1172,1258,1120,1296,1063,1142,1096,1180,1063,1289
"COG0144",45,206,220,76,150,55,164,125,175,238,177,146,214,146,151,141,169,204,63,109,179,131,151,102,117,165,147,207,203,177,203,320,482,532,739,341,115,612,611,387,484,417,382,608,345,484,344,498,492,609,590,278,376,344,386,322,727,448,303,333
"COG0145",130,530,757,125,226,51,1032,1037,549,1031,547,569,988,1419,981,1940,831,527,534,1287,637,357,511,1436,461,525,524,815,652,2005,210,1818,789,1024,631,1627,134,590,646,511,980,1542,1314,1310,1587,372,1630,746,525,456,726,937,1129,181,1874,1629,514,652,1566,232
"COG0146",147,432,579,128,172,38,796,827,441,761,444,422,817,1137,864,1529,696,365,343,1075,451,317,427,1205,398,435,357,727,465,1637,148,1333,672,812,555,1257,86,586,563,387,796,1206,925,1044,1261,336,1319,549,396,381,488,569,973,129,1658,1308,444,504,1329,206
"COG0147",448,1778,1541,560,783,512,1559,920,1594,1547,1645,1687,1225,1318,1004,1110,983,1276,1319,1068,1451,1505,1588,1111,1431,1625,1468,1450,1568,1064,1490,1122,1480,1450,1612,1188,452,1011,872,1480,1209,1189,1138,1256,1051,1475,1182,883,1304,1566,1492,1419,1066,1441,1080,1095,1560,1548,1099,1722
"COG0148",269,1024,909,236,410,324,879,678,926,972,948,939,1015,998,628,942,652,760,1101,1037,963,1079,938,929,1065,998,1047,930,921,790,975,1010,1012,954,936,918,313,437,411,1120,866,991,883,893,910,909,913,403,901,981,951,1123,830,1171,824,940,892,1015,923,1061
"COG0149",161,537,518,150,199,169,512,358,508,501,540,486,455,494,413,419,321,459,511,468,554,536,501,451,538,531,522,454,512,381,658,432,540,529,510,495,176,296,235,537,495,516,451,444,398,512,437,270,462,564,524,610,381,584,449,430,506,601,394,575
"COG0150",1200,741,787,828,540,496,794,494,749,755,705,805,669,852,548,681,489,684,775,756,752,849,717,749,826,916,781,712,750,661,801,728,729,724,797,721,311,407,428,705,770,869,685,719,638,903,753,376,1072,786,760,859,676,926,667,755,834,806,648,903
"COG0151",267,990,936,237,360,295,881,676,982,945,1015,1009,890,1030,664,737,712,802,976,931,948,996,1013,960,985,949,904,890,1034,740,1029,956,967,980,920,907,290,469,369,998,843,892,848,835,944,887,978,359,978,1011,973,1023,862,1093,882,861,885,1033,796,1102
"COG0152",208,567,572,491,329,224,565,398,550,622,574,612,548,657,445,600,378,499,637,617,579,593,569,603,606,587,586,490,566,537,550,628,587,611,571,594,471,302,285,551,536,699,555,576,519,557,592,340,685,565,562,640,544,678,575,565,539,656,523,616
"COG0153",55,84,136,5,21,55,111,174,146,144,129,166,186,162,167,299,345,223,153,147,203,163,181,198,207,119,222,107,149,146,26,54,41,46,35,48,23,34,3,49,54,53,54,59,68,62,53,9,58,57,68,57,57,65,67,43,33,66,47,85
"COG0154",192,943,647,159,609,234,921,782,828,872,737,807,873,791,741,716,707,578,999,999,715,799,780,941,773,841,765,600,841,918,1790,3563,2308,2642,1858,3015,736,1445,1468,2434,2244,2848,2609,2733,3237,2009,3185,1351,2121,2224,2128,2606,2556,2301,3510,3508,2180,2297,3395,2378
"COG0155",247,720,749,271,293,265,753,530,469,614,396,332,479,756,550,629,459,268,306,431,304,269,250,561,203,453,202,785,313,453,142,525,397,519,626,434,59,371,505,206,589,392,471,591,556,294,540,531,247,519,341,283,582,121,442,458,734,187,579,45
"COG0156",335,675,674,226,767,315,622,603,586,721,622,671,681,820,589,782,612,694,474,658,678,692,675,687,730,591,676,929,622,776,630,630,688,627,925,636,215,716,682,623,911,598,708,714,872,625,611,667,686,623,721,567,799,742,613,624,717,639,600,594
"COG0157",147,554,490,130,215,202,489,342,487,521,472,450,415,456,322,337,247,328,526,464,425,422,387,423,395,488,374,460,401,356,434,412,412,484,535,430,146,282,241,426,441,463,491,483,374,453,404,496,382,517,434,438,393,406,347,379,507,397,356,467
"COG0158",88,49,116,167,342,84,62,189,98,82,55,84,107,57,371,80,170,157,73,64,65,89,117,96,78,44,82,131,102,115,39,55,89,81,121,115,27,69,92,66,82,67,147,103,84,101,86,95,79,61,95,55,112,46,77,66,94,75,82,32
"COG0159",170,540,521,150,247,153,535,306,463,470,502,501,379,405,347,361,341,459,610,442,462,508,553,400,502,566,509,442,571,340,469,464,502,511,460,517,125,278,223,492,398,403,444,426,405,483,430,236,470,450,487,556,387,507,398,430,496,503,397,495
"COG0160",232,245,367,562,634,306,326,551,373,458,398,309,549,690,656,1013,618,646,415,808,636,529,313,792,537,351,572,495,253,631,446,909,560,451,402,574,254,737,464,536,608,646,499,538,735,418,830,605,487,414,598,574,762,672,1010,872,336,546,761,542
"COG0161",519,1155,1226,561,636,566,1309,1107,1226,1128,1129,1364,1225,1562,1061,1255,1096,1152,1287,1254,1168,1132,1143,1454,1233,1173,1158,1029,1394,1138,753,1566,1146,1218,947,1267,446,609,554,1106,1105,1235,1153,1140,1371,1086,1527,1012,1150,1151,1138,1282,1416,934,1473,1502,1164,1208,1448,999
"COG0162",261,976,915,269,386,320,847,570,876,859,835,959,841,876,581,818,633,767,918,879,898,942,972,863,924,937,899,851,882,743,1002,914,893,909,870,904,339,387,357,937,829,888,875,838,754,875,878,455,894,947,908,981,798,1008,750,907,807,926,761,940
"COG0163",72,11,107,56,40,56,128,155,33,116,67,24,115,213,189,153,154,81,142,194,79,51,27,183,40,31,29,118,50,185,10,192,99,127,98,181,20,32,48,56,164,193,199,129,160,75,171,118,80,64,102,133,190,58,145,159,37,79,213,26
"COG0164",173,461,448,127,153,166,418,280,478,482,452,455,396,489,300,420,281,417,569,458,497,467,481,457,517,436,458,355,470,361,793,465,475,506,354,459,179,195,144,467,429,469,437,425,418,481,433,169,541,444,455,523,421,521,409,437,427,525,421,594
"COG0165",270,954,914,263,367,306,983,623,866,871,937,1033,617,906,663,811,588,788,897,863,796,777,955,930,810,956,792,696,1039,597,901,897,751,933,682,937,264,461,390,768,858,878,803,846,832,856,965,389,812,894,792,969,869,655,741,927,829,846,837,863
"COG0166",286,1119,942,334,408,369,917,612,898,904,918,960,721,760,695,745,707,815,793,792,948,924,1049,873,960,965,943,919,961,744,890,854,926,848,958,786,276,509,480,961,882,888,778,802,796,853,709,496,859,989,973,932,737,1033,707,790,1061,910,778,978
"COG0167",618,964,829,276,335,584,845,555,797,860,820,875,711,866,569,854,590,749,791,734,802,916,858,761,783,859,816,795,865,613,739,827,820,868,795,780,273,363,324,883,734,753,702,773,735,788,839,485,750,883,779,844,718,928,694,798,816,844,689,840
"COG0168",443,1378,1226,353,578,505,1086,799,1254,1183,1306,1373,949,917,702,992,802,1158,1338,1025,1203,1333,1371,918,1403,1343,1337,1044,1441,845,1408,891,1219,1205,1158,1025,364,744,601,1342,975,1138,1084,1076,861,1184,1008,721,1210,1303,1247,1215,948,1391,962,934,1201,1328,806,1536
"COG0169",184,726,635,203,264,240,618,400,654,598,630,711,495,599,457,389,463,557,663,607,584,671,667,655,647,698,657,593,755,562,735,605,606,662,571,649,307,277,286,719,586,601,593,577,519,610,631,319,597,645,631,746,542,706,523,611,605,618,561,671
"COG0170",23,118,131,0,0,11,99,57,103,130,114,70,92,79,38,309,76,24,59,85,73,95,37,106,68,91,61,183,41,45,10,112,101,97,196,46,14,0,0,81,70,56,50,116,90,86,90,0,62,128,78,44,102,97,151,107,141,50,62,60
"COG0171",1167,984,884,774,749,1181,905,467,880,902,927,832,925,709,485,719,509,603,980,726,846,858,777,654,824,1017,824,779,731,706,933,674,853,901,827,857,2937,829,847,884,714,809,767,812,631,956,673,607,929,986,776,927,619,888,688,673,909,790,641,880
"COG0172",299,1047,910,210,433,406,869,601,884,915,901,874,834,961,661,818,660,769,1082,946,1023,1008,903,909,942,999,962,809,783,739,1172,898,969,994,854,966,351,434,360,1036,886,978,884,916,821,897,883,395,922,1016,942,1065,856,1071,842,852,904,1074,830,1031
"COG0173",332,1469,1169,329,535,386,1272,674,1305,1232,1244,1291,1088,828,700,1087,825,1094,1272,896,1278,1341,1348,859,1311,1403,1293,1212,1207,956,1351,860,1336,1189,1221,1035,386,467,489,1221,807,980,944,1138,756,1289,936,596,1224,1442,1168,1161,758,1339,931,846,1372,1286,808,1380
