"","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X41_DCM_0.0d2","X149_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X110_MES_0d2.3","X72_DCM_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X100_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X65_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45"
"COG0089",258,205,198,211,171,200,207,55,190,224,182,210,63,221,62,44,229,133,205,190,213,217,215,203,212,221,176,187,173,219,222,203,158,208,235,236,181,193,149,229,189,185,185,212,163,100,185,184,136,200,197,231,217,150,233,197,215,154,160,216
"COG0090",720,646,733,645,626,707,664,203,590,678,581,706,208,620,242,109,702,355,553,723,525,603,615,587,650,717,624,617,746,633,702,706,592,627,680,585,576,603,577,718,654,660,658,636,750,366,517,573,410,625,559,677,649,477,609,580,587,520,490,664
"COG0091",317,281,336,289,230,277,293,75,261,269,224,280,86,285,80,47,311,172,266,335,242,238,273,241,293,317,321,226,288,291,274,297,267,280,270,319,261,234,237,321,291,293,287,248,275,160,284,244,177,286,260,272,287,224,296,272,259,234,223,291
"COG0092",657,561,599,555,554,576,560,181,535,573,480,618,205,516,195,119,590,334,498,566,490,478,523,425,558,627,564,553,571,586,618,594,564,543,581,525,484,497,401,576,525,571,539,566,622,276,476,441,345,601,467,600,476,423,572,567,502,439,460,551
"COG0093",299,269,287,294,286,279,292,87,256,301,219,291,96,276,72,65,309,168,274,276,221,277,255,255,275,313,237,285,318,304,305,281,271,246,305,274,271,270,224,282,298,302,268,288,330,140,251,223,177,273,255,305,287,213,269,269,281,262,200,258
"COG0094",505,453,384,410,388,452,412,140,409,432,385,438,157,478,157,96,464,277,415,454,408,394,431,423,478,502,402,456,448,428,434,449,478,425,469,385,450,457,397,510,442,467,411,496,424,255,419,360,249,402,428,465,443,311,429,420,390,341,345,434
"COG0095",171,55,28,101,95,114,59,43,31,319,123,107,8,54,18,62,33,70,90,166,44,136,47,142,76,83,29,59,52,90,24,138,40,86,85,58,108,82,159,27,57,69,56,1,25,45,137,289,71,50,112,52,124,106,128,4,102,295,217,21
"COG0096",342,295,327,334,279,366,285,100,284,328,275,337,108,292,108,80,328,211,323,325,288,283,319,274,305,308,296,241,295,290,333,304,281,312,323,353,261,288,260,319,278,296,316,300,285,152,262,285,213,329,291,284,292,262,330,305,316,270,265,329
"COG0097",454,441,460,440,396,394,422,140,395,413,366,428,148,420,153,96,459,253,400,401,390,377,426,359,394,418,430,395,394,467,516,439,378,416,437,359,362,403,356,483,414,427,464,460,377,242,343,351,274,409,358,431,395,344,430,419,339,301,308,446
"COG0098",466,429,450,434,382,349,426,143,363,470,349,393,164,381,140,59,411,239,365,419,324,360,367,355,426,468,350,402,502,395,434,386,398,418,380,361,399,415,383,463,426,416,434,376,435,217,375,349,297,392,461,430,405,350,425,428,363,306,286,410
"COG0099",367,304,303,348,282,299,305,76,306,283,276,329,112,317,126,73,365,218,340,399,310,307,298,295,316,345,249,291,320,329,324,309,279,273,348,349,280,284,330,379,308,342,305,298,328,162,318,285,210,313,338,322,363,254,292,337,345,265,239,330
"COG0100",108,106,124,98,94,82,94,33,103,94,83,95,34,92,41,17,88,72,118,107,76,101,124,100,96,110,92,96,113,111,329,310,292,306,328,298,324,292,258,318,297,349,339,317,367,169,325,258,206,280,285,346,336,259,293,301,288,266,222,262
"COG0101",588,703,563,695,637,644,613,206,567,610,575,597,171,602,203,159,591,297,497,317,566,496,599,351,573,578,624,639,528,587,599,606,575,579,631,654,429,598,347,516,690,630,624,648,504,306,385,454,304,636,498,602,361,382,635,595,369,409,509,630
"COG0102",370,365,381,348,335,351,407,133,351,382,313,395,134,367,130,80,399,235,366,348,373,375,328,329,384,383,300,363,321,397,400,370,381,358,368,411,338,338,299,423,382,364,369,379,346,205,327,301,241,399,319,363,363,285,314,324,345,278,272,384
"COG0103",113,109,115,98,87,105,99,36,89,100,102,116,43,99,43,16,137,70,98,95,90,88,92,79,106,127,93,108,106,88,298,317,305,345,336,326,291,307,251,316,336,318,306,303,321,170,259,278,178,349,252,322,276,234,318,355,251,244,250,310
"COG0104",938,988,1214,1069,965,1012,1052,558,867,1049,1009,1044,565,1149,511,460,1079,614,987,976,825,978,1089,888,1059,1207,1103,1026,1091,1094,1087,1169,1118,1062,1089,1233,1040,1009,866,1099,991,1082,1043,1192,1097,557,922,969,630,1093,952,1155,895,795,962,789,862,836,798,1112
"COG0105",371,318,332,377,277,297,326,120,242,387,276,309,110,300,124,84,297,246,322,338,343,316,302,314,315,318,327,333,294,302,320,310,287,321,316,334,264,306,281,342,304,338,340,310,256,151,263,294,225,305,279,332,302,249,368,289,287,306,286,298
"COG0106",412,340,530,464,364,451,356,176,368,428,433,450,106,375,199,116,361,277,362,402,274,376,388,384,425,360,272,390,382,424,413,485,313,331,396,484,417,375,354,469,385,479,363,355,474,255,326,355,242,368,358,365,387,309,374,353,350,240,325,379
"COG0107",502,552,600,579,442,602,471,201,388,569,493,551,154,579,196,138,531,343,522,614,346,480,549,478,546,513,441,532,585,606,580,568,423,461,541,677,548,546,421,668,548,629,449,534,682,282,483,556,318,491,487,526,521,386,481,463,440,393,451,512
"COG0108",863,760,794,893,781,808,787,294,608,934,815,868,328,712,388,254,727,395,658,580,596,655,720,505,816,869,649,842,787,792,815,888,701,728,857,926,620,694,530,684,752,901,721,805,843,391,517,475,411,815,660,844,575,566,761,588,524,445,593,911
"COG0109",767,780,945,739,775,758,762,245,654,763,756,779,267,711,229,158,786,552,791,1038,663,793,759,767,795,836,760,713,745,812,295,270,231,268,267,249,233,249,254,289,247,229,266,259,215,184,252,230,170,247,288,277,265,216,242,230,254,166,185,259
"COG0110",245,276,319,282,219,225,238,262,289,293,238,240,274,300,274,200,277,383,308,594,295,354,265,431,287,298,221,242,341,255,357,224,214,312,228,244,429,342,330,567,245,301,275,285,327,319,407,370,385,216,359,311,475,386,263,271,389,354,268,341
"COG0111",1613,1652,1946,1746,1730,1705,1843,1040,1802,1529,1600,1695,836,1870,1189,684,1723,1501,2123,1612,1799,1843,1759,1812,1744,1586,1646,1777,1987,1679,1915,1757,1752,1665,1734,1696,2132,1578,1948,1905,1785,1860,1746,1613,1945,1434,1764,2195,1445,1920,2010,1597,1812,2066,1626,1751,1929,1966,1428,1806
"COG0112",981,1015,1131,977,981,917,975,405,959,1037,1037,1122,402,945,435,250,983,682,927,1175,852,974,967,965,1087,1060,935,1058,1054,1017,342,354,342,352,344,343,317,340,311,379,365,353,373,383,348,246,297,284,253,333,305,362,303,260,333,261,296,260,262,330
"COG0113",669,664,620,772,621,816,689,255,572,811,763,729,197,587,296,189,554,399,497,632,515,542,606,481,759,812,553,759,717,736,653,709,672,668,683,689,538,641,495,661,539,781,723,614,726,359,504,491,375,628,481,767,497,515,657,670,459,363,483,781
"COG0114",320,352,364,335,299,336,357,111,242,405,311,338,110,363,124,84,344,148,267,193,220,250,359,218,379,383,307,313,378,381,1116,1106,941,1084,1108,1098,828,1062,650,874,1060,1076,1117,987,951,465,695,644,481,1026,806,1133,553,769,1022,795,592,503,844,1150
"COG0115",1449,1589,1457,1532,1408,1489,1590,705,1587,1495,1352,1463,445,1543,659,380,1513,1135,1569,1698,1677,1429,1512,1536,1627,1562,1519,1577,1469,1556,1648,1532,1481,1456,1480,1459,1534,1497,1485,1674,1517,1503,1568,1571,1485,1039,1451,1411,1164,1512,1608,1564,1597,1352,1533,1674,1560,1280,1224,1567
"COG0116",321,136,71,244,243,259,179,132,238,546,258,321,54,105,358,370,116,320,95,107,315,112,131,69,184,227,165,207,123,170,62,239,204,209,163,108,105,199,73,26,129,188,223,66,92,322,125,78,298,97,81,140,80,276,316,257,78,117,410,81
"COG0117",548,599,546,651,605,562,545,165,548,681,582,643,229,573,230,154,639,297,556,280,592,495,600,294,637,722,583,609,551,648,629,668,623,592,617,719,485,589,337,548,618,601,662,713,522,279,389,406,306,666,455,711,334,483,607,562,358,379,513,739
"COG0118",399,392,465,508,388,455,386,149,344,430,393,378,135,487,189,105,408,264,387,429,309,388,502,335,407,447,369,446,361,468,441,459,357,382,436,436,429,446,353,538,388,481,351,423,445,206,320,477,242,417,353,439,357,330,358,376,332,303,359,431
"COG0119",1715,2044,2525,1822,1773,2089,1972,964,1719,1460,1860,1951,1062,1894,1144,1124,2067,1534,1944,2213,1646,1914,2035,1874,2080,1893,1969,2010,2230,2130,2324,1971,1984,1851,2023,2147,2011,1871,1878,2274,2036,2125,1941,2336,2496,1166,1889,1892,1388,2136,1895,2086,1926,1431,1710,1668,1814,1740,1410,1934
"COG0120",289,211,154,222,250,195,252,113,212,362,194,216,54,155,166,122,206,223,203,379,211,256,140,259,217,234,199,206,207,176,187,185,189,234,208,152,170,156,220,192,205,167,229,136,161,178,261,82,216,194,225,190,315,241,284,230,282,159,334,203
"COG0121",9,4,2,6,7,4,5,10,10,4,6,0,5,5,11,42,9,44,7,12,10,15,5,16,0,7,3,0,4,3,12,16,10,16,8,8,37,24,16,9,27,14,10,2,12,107,44,58,106,19,29,17,47,69,21,11,24,72,84,8
"COG0122",364,418,555,430,388,384,452,230,355,225,336,367,137,493,221,98,457,457,457,664,369,491,441,600,421,408,368,419,353,380,556,423,368,445,406,457,524,386,585,603,461,409,394,550,363,401,558,406,422,458,503,476,526,367,358,296,543,366,268,500
"COG0123",586,576,663,579,751,776,633,298,609,380,678,705,296,596,457,118,715,496,465,495,503,621,580,504,782,706,626,735,600,563,663,629,640,719,724,745,519,591,474,451,817,687,749,672,824,614,503,537,475,820,469,821,434,480,549,733,482,524,418,777
"COG0124",974,1081,1209,1055,991,1092,1052,387,828,998,972,1007,344,1138,359,217,1092,656,1061,1023,894,960,1109,923,1058,1090,989,910,949,1060,1174,1079,950,1068,1086,1202,947,990,965,1187,1036,1016,1042,973,888,548,881,833,610,1112,1057,1045,917,729,984,984,891,785,805,1203
"COG0125",414,415,434,481,401,388,376,157,295,444,379,375,170,455,156,97,468,305,484,460,242,437,391,427,372,425,490,344,332,466,477,437,344,417,396,424,426,391,439,555,410,319,388,423,229,238,463,422,291,410,441,403,506,331,403,288,377,387,299,397
"COG0126",970,999,996,987,808,915,944,340,753,1019,858,921,296,950,320,183,974,592,850,977,891,934,972,839,959,978,836,926,820,969,1014,947,875,912,977,1054,845,847,823,1056,931,1010,929,968,826,434,835,754,538,952,893,963,902,698,983,744,801,675,672,1033
"COG0127",571,528,506,591,526,594,574,158,383,675,525,625,156,482,184,166,538,291,507,459,408,423,535,418,499,518,492,475,422,521,512,601,436,503,527,511,438,514,443,546,542,518,493,460,378,249,421,407,277,526,520,543,437,397,629,391,425,382,500,518
"COG0128",866,973,967,994,864,944,951,308,763,1009,865,933,298,955,435,388,1005,646,865,973,825,868,968,810,966,1048,807,946,859,989,1082,960,849,927,995,1091,873,905,820,1096,921,1047,901,969,806,487,775,691,549,1008,859,1021,840,672,918,885,834,559,750,1084
"COG0129",1386,1564,1866,1493,1388,1714,1580,954,1563,1394,1497,1562,533,1298,1412,916,1476,1248,1390,1464,1450,1369,1499,1385,1530,1288,1360,1630,2016,1517,1611,1541,1436,1320,1498,1586,1483,1428,1335,1381,1617,1621,1599,1720,2030,1219,1367,1110,1127,1486,1405,1408,1272,1296,1302,1525,1271,1140,1259,1355
"COG0130",496,482,402,523,377,482,481,246,451,622,366,434,189,482,282,181,420,423,482,580,539,511,390,480,463,470,446,490,414,419,474,412,420,518,394,323,420,438,424,527,401,433,491,359,373,296,507,316,351,429,484,444,557,451,523,417,497,421,483,473
"COG0131",376,336,396,391,336,390,307,195,369,402,384,404,128,309,171,111,350,308,347,440,400,392,370,351,373,325,296,425,467,391,359,411,319,311,398,353,405,362,353,420,332,452,325,348,511,250,354,363,268,319,352,344,410,264,356,322,334,244,314,305
"COG0132",154,83,75,128,108,130,75,42,79,293,139,160,18,38,90,119,79,197,101,286,74,132,79,173,88,100,80,82,63,97,65,137,56,103,107,66,121,101,119,179,49,82,94,62,44,155,182,85,143,67,104,72,226,143,170,45,171,118,185,31
"COG0133",772,728,979,848,735,785,734,318,570,759,748,915,205,687,373,271,731,528,663,828,506,682,745,678,810,705,641,820,914,786,815,787,627,700,846,878,761,754,661,924,772,856,724,692,980,400,682,597,486,740,695,697,745,502,763,691,644,496,608,817
"COG0134",476,484,463,572,459,619,512,176,361,556,481,512,131,457,230,161,462,399,456,534,410,489,454,452,520,463,417,532,386,461,479,570,438,473,517,585,429,489,452,564,426,508,527,499,425,351,464,333,391,505,394,431,491,362,503,446,421,344,453,481
"COG0135",363,356,351,409,369,388,383,146,316,425,336,345,119,359,159,125,282,314,271,224,351,289,359,281,368,370,283,375,280,363,316,364,349,338,351,403,281,337,269,286,332,357,378,396,298,306,302,292,251,361,272,339,314,264,332,358,272,251,363,361
"COG0136",831,804,879,920,815,944,885,325,732,671,838,934,279,719,409,344,859,605,667,1017,739,779,866,750,809,790,801,764,872,784,900,921,764,738,847,879,678,788,707,831,881,909,787,836,799,542,745,634,593,828,621,833,808,580,824,795,696,541,572,809
"COG0137",806,745,892,777,707,843,655,353,614,656,738,817,215,616,361,241,687,580,696,933,515,719,731,708,680,677,637,772,801,810,778,763,688,638,779,895,699,728,711,851,740,899,696,671,873,443,718,753,499,773,673,709,838,567,768,673,669,634,596,668
"COG0138",1131,1282,1155,1215,1089,1147,1283,437,966,1264,1092,1226,357,1345,445,421,1156,608,1105,782,1036,1103,1350,770,1354,1328,1535,1113,1041,1295,1206,1284,1194,1207,1234,1291,1004,1308,841,1075,1269,1283,1224,1067,1137,646,885,1062,627,1269,912,1252,840,835,1224,1140,822,837,1014,1307
"COG0139",302,270,328,291,267,335,243,100,216,364,314,295,90,241,112,84,260,212,261,309,210,256,305,230,278,258,243,329,317,324,271,320,224,243,283,337,276,259,199,302,279,316,248,261,357,152,250,256,171,293,231,258,256,202,233,186,193,177,239,224
"COG0140",197,132,162,186,145,218,146,63,153,270,214,196,48,151,75,82,119,128,127,79,191,117,160,111,159,140,132,205,197,160,153,226,135,158,160,188,108,157,108,151,129,204,156,135,194,125,96,77,97,151,106,129,74,105,202,160,92,83,212,133
"COG0141",991,987,1329,1160,1081,1180,1017,403,1120,914,1026,1135,334,992,381,280,1067,586,858,1001,1015,1075,1008,900,1228,1083,977,1173,1195,1112,1184,1136,1029,1011,1138,1291,893,1009,921,1024,1140,1313,1114,1217,1454,525,853,970,580,1092,816,1185,987,694,912,1159,875,619,660,1030
"COG0142",1494,1507,1686,1505,1429,1539,1544,526,1305,1530,1420,1437,452,1502,503,410,1566,953,1514,1597,1434,1415,1527,1399,1530,1581,1503,1513,1324,1473,1771,1563,1377,1465,1539,1502,1430,1418,1372,1686,1601,1496,1460,1531,1395,859,1336,1279,961,1616,1468,1508,1439,1273,1496,1492,1439,1064,1196,1586
"COG0143",1102,1172,1223,1215,1163,1190,1169,467,1087,1106,1057,1118,485,1187,606,348,1195,876,1185,1297,1185,1221,1178,1158,1248,1237,1139,1243,1118,1186,1284,1288,1118,1157,1193,1324,1098,1144,1095,1307,1145,1193,1199,1282,1047,696,1103,1007,875,1280,1229,1237,1246,945,1226,1134,1189,1051,936,1212
"COG0144",699,483,203,485,479,598,478,540,583,730,581,526,117,392,545,239,493,446,403,277,567,398,338,319,453,439,511,500,365,423,310,626,475,457,488,317,334,413,356,260,470,400,459,241,393,388,408,439,409,465,374,388,407,549,683,660,355,398,718,320
"COG0145",667,512,541,433,725,529,600,439,957,387,438,620,120,591,674,134,673,959,1465,611,806,1166,520,1606,485,376,599,530,535,416,447,408,534,484,467,127,1814,323,1661,1128,860,481,555,197,648,1171,1267,1821,1042,619,1327,498,1376,1893,758,829,1615,1802,571,377
"COG0146",530,409,380,370,579,421,460,367,680,299,348,467,80,521,558,129,544,833,1301,551,635,917,412,1332,415,258,476,438,455,353,275,315,395,362,351,98,1464,269,1396,660,684,360,421,164,539,902,991,1545,850,495,1092,424,1093,1682,606,476,1313,1445,523,313
"COG0147",1673,1473,1383,1643,1515,1652,1474,744,1305,1743,1514,1602,427,1295,730,541,1489,965,1176,1339,1240,1349,1362,1128,1560,1514,1461,1534,1236,1435,1459,1561,1357,1445,1554,1788,1132,1423,1070,1389,1279,1563,1487,1497,1280,920,1235,1323,891,1522,1068,1511,1282,1036,1623,1391,1180,1016,1199,1411
"COG0148",286,345,347,313,331,353,324,125,287,367,294,370,114,342,136,78,337,211,350,378,290,306,338,316,350,362,313,321,320,326,1109,1040,821,1014,995,1083,951,997,952,1129,1024,1006,980,976,909,527,929,902,675,983,988,1069,1053,776,975,794,949,808,806,1088
"COG0149",578,587,599,534,495,554,529,196,477,510,528,524,173,554,213,147,511,388,503,463,490,513,501,426,536,538,511,550,442,517,577,567,521,570,507,642,488,514,437,597,560,536,536,653,399,278,423,437,333,572,466,569,457,369,528,468,456,423,458,626
"COG0150",289,289,247,318,243,245,257,96,223,294,268,288,93,282,136,254,270,176,297,285,219,296,364,237,289,262,594,273,191,340,809,792,1049,760,833,830,660,928,644,816,750,820,924,755,624,431,763,686,486,775,739,731,788,599,884,687,784,589,664,827
"COG0151",931,988,1062,1015,900,972,1041,354,855,1059,924,911,289,1016,383,276,1022,690,850,1156,851,995,981,983,1015,1097,883,948,889,1020,1044,1044,960,1000,1019,1192,846,961,917,1003,988,1005,976,1000,854,561,928,834,601,1061,896,990,1060,747,953,967,997,710,798,1098
"COG0152",579,589,629,615,653,535,612,243,542,600,536,539,451,681,275,529,643,436,729,674,573,644,826,541,585,650,892,613,593,663,665,588,670,528,532,594,588,562,565,693,572,656,559,556,539,336,606,598,431,601,615,583,632,513,593,501,597,521,540,640
"COG0153",170,180,148,186,170,104,206,32,180,123,100,130,67,258,8,5,198,187,141,158,243,209,164,179,211,182,185,194,167,159,191,139,176,184,168,159,161,184,174,103,157,220,167,76,165,207,167,263,177,156,158,156,164,147,161,203,174,292,183,210
"COG0154",2034,2189,2940,2398,2114,2459,2115,1570,1884,1779,2343,2200,733,2456,1768,477,2233,2240,2892,2314,1621,2343,2304,3295,2533,2391,2071,2446,2508,2120,2488,2270,2015,2151,2284,2604,3077,2015,3336,2405,2455,2454,2370,1863,2974,2480,2722,2023,2234,2396,2875,2417,2234,2834,2053,1839,3179,2277,1644,2581
"COG0155",665,326,315,330,480,480,263,433,348,722,487,504,53,94,578,267,211,565,390,722,321,584,267,558,214,282,211,268,302,435,194,501,232,316,298,225,405,443,523,435,271,233,214,137,202,496,486,746,499,182,452,236,735,420,535,207,619,427,887,76
"COG0156",714,675,470,683,567,552,670,483,874,954,635,694,195,522,555,235,603,606,614,685,983,795,504,661,649,725,521,605,735,496,543,593,688,757,603,527,564,584,670,642,582,607,713,714,625,601,703,835,611,539,666,603,811,829,767,603,654,775,745,645
"COG0157",522,404,535,530,466,480,428,186,372,594,460,489,143,373,230,140,491,334,477,502,304,433,427,406,429,475,418,449,350,438,474,512,378,413,479,458,473,451,378,549,433,427,387,442,362,307,429,397,328,451,464,458,456,343,517,431,391,313,456,349
"COG0158",35,18,22,20,25,37,14,27,44,36,19,17,10,24,51,58,30,112,20,16,49,22,29,23,25,33,19,32,24,20,59,68,81,82,60,35,97,88,68,74,88,36,76,43,84,194,71,70,184,64,77,73,80,122,74,138,61,114,166,60
"COG0159",525,483,575,478,447,524,492,183,404,574,500,495,152,417,214,132,438,336,455,448,376,451,467,420,540,515,427,578,475,513,561,510,416,497,517,565,442,505,438,543,472,541,499,462,524,235,394,392,332,512,471,484,494,349,552,482,464,307,424,495
"COG0160",373,605,420,353,458,265,625,449,602,336,359,375,262,732,692,596,554,698,635,633,632,731,602,798,580,506,616,336,286,577,591,451,510,560,468,365,593,509,822,581,586,319,540,432,250,480,879,922,566,607,737,549,666,617,501,545,914,867,522,649
"COG0161",1116,1226,1352,1181,1136,1276,1210,635,1264,1025,1202,1195,451,1111,797,560,1101,1102,1265,1551,1069,1409,1225,1484,1286,1125,1090,1213,1367,1234,1128,1140,1122,1067,1127,1179,1268,1141,1495,1216,1177,1249,1220,750,1571,885,1373,1347,1058,1190,1177,1097,1609,1152,1167,1422,1526,1246,1057,1145
"COG0162",900,910,945,976,879,988,863,336,776,937,856,945,339,891,385,247,978,588,877,997,884,839,895,818,956,920,857,969,841,956,1021,930,824,919,990,1115,846,831,839,988,894,948,947,992,799,471,859,820,605,993,854,963,912,696,903,824,848,700,693,1011
"COG0163",123,84,104,58,96,38,78,27,41,48,40,67,25,78,100,53,120,217,176,256,40,154,71,173,41,48,74,29,58,79,83,41,70,61,67,15,146,102,168,159,105,17,34,13,46,128,172,184,162,74,193,50,189,185,117,61,178,195,202,34
"COG0164",462,487,587,463,451,484,465,147,495,431,429,473,190,481,145,116,506,295,490,537,470,505,502,463,477,450,517,468,420,521,554,457,561,458,536,478,446,441,425,583,504,474,536,780,414,226,497,458,307,491,441,502,501,295,468,417,433,422,356,503
"COG0165",1029,823,926,977,860,977,801,374,733,767,810,888,271,722,427,236,777,632,877,1080,672,911,837,916,814,818,832,865,781,944,934,858,776,666,903,1000,815,774,957,1061,821,993,760,960,935,573,843,839,593,884,825,781,911,582,995,749,905,671,641,756
"COG0166",917,863,792,985,949,1032,959,443,774,1068,870,862,255,925,481,305,892,681,845,981,850,828,870,768,900,963,819,986,702,958,945,1080,833,900,938,1096,767,923,790,1033,871,932,836,903,700,592,817,805,661,896,817,952,785,771,979,816,844,700,783,982
"COG0167",863,887,789,849,785,894,842,325,789,914,837,865,253,776,385,308,819,582,753,909,776,899,746,749,921,809,761,828,698,771,833,905,807,899,841,856,717,741,778,823,865,872,752,731,711,504,791,919,519,859,818,813,815,618,870,940,860,871,691,931
"COG0168",1236,1237,1305,1307,1218,1285,1148,668,1097,1050,1216,1244,387,1346,881,374,1227,715,1072,877,980,1184,1400,917,1338,1321,1356,1338,1043,1437,1337,1321,1271,1283,1305,1651,991,1276,946,1225,1123,1269,1282,1447,1139,787,987,1064,819,1341,991,1361,921,826,1228,1250,930,890,954,1357
"COG0169",691,687,652,688,599,712,620,242,587,679,584,712,300,632,292,205,640,459,578,704,605,620,600,596,683,675,601,631,569,744,663,657,563,649,702,731,543,668,589,682,673,689,686,707,605,381,585,489,422,623,592,710,614,525,680,462,610,410,536,715
"COG0170",167,77,67,145,171,89,53,0,23,243,83,149,13,93,0,0,67,26,71,57,32,97,85,103,71,105,122,61,35,139,24,34,19,30,36,22,15,35,40,23,24,25,23,6,4,11,39,96,19,24,33,24,36,19,57,2,45,72,61,21
"COG0171",906,879,996,950,1036,867,800,588,685,861,1020,1022,2963,869,795,802,833,509,832,706,726,693,981,626,849,836,1214,851,834,978,898,988,920,795,852,979,754,805,672,879,846,838,859,872,801,487,715,605,542,822,795,859,633,696,858,502,699,617,734,792
"COG0172",915,1008,1049,977,851,912,960,315,840,997,881,973,355,1028,354,198,982,694,921,1060,905,935,965,867,1014,986,893,964,1002,992,1059,1001,925,945,946,1143,902,942,884,1059,916,932,928,1138,958,532,916,813,609,1009,992,1001,939,739,971,876,940,762,700,1092
