"","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X111_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X149_MES_0d2.3","X109_SUR_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X100_MES_0d2.3","X133_MES_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X152_MES_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3"
"COG0089",175,194,185,185,135,201,207,67,234,223,182,185,180,191,194,100,184,182,170,201,61,175,217,184,194,152,61,209,224,175,187,171,64,203,187,41,210,209,202,180,196,208,209,209,213,177,211,48,215,169,204,182,200,168,46,194,179,215,192,174
"COG0090",623,667,586,715,413,627,553,188,666,647,669,619,565,702,681,295,607,721,565,615,203,581,615,575,743,449,195,701,655,593,663,675,259,655,678,173,665,540,667,578,674,693,635,580,620,601,536,194,610,530,618,541,678,732,200,568,522,586,622,558
"COG0091",276,309,253,291,167,287,229,101,273,286,291,271,231,283,282,137,249,296,245,259,88,245,268,202,315,245,89,303,283,227,298,258,103,250,298,84,299,237,280,273,281,278,261,259,286,247,242,84,235,229,273,224,298,263,81,265,212,271,267,241
"COG0092",535,617,520,584,320,563,468,161,551,515,503,548,477,542,550,263,529,557,418,491,178,525,511,438,559,504,173,571,579,461,555,552,179,574,551,179,568,434,533,479,540,615,580,477,543,549,468,164,488,419,508,521,581,561,169,484,429,456,563,419
"COG0093",217,313,274,257,173,284,252,82,298,274,293,275,241,303,284,144,257,291,207,257,88,259,251,210,282,227,81,266,282,259,291,280,117,288,298,74,313,198,248,228,291,268,249,289,290,244,234,81,258,191,266,278,306,308,75,260,225,259,282,231
"COG0094",389,441,433,433,292,423,406,132,435,432,414,439,403,458,483,173,404,482,349,431,167,395,466,406,462,342,114,422,464,380,132,126,47,140,150,49,144,147,160,123,135,153,142,134,152,120,142,58,137,113,128,157,163,143,45,117,129,156,147,123
"COG0095",122,310,94,137,75,115,111,22,54,88,136,89,135,64,70,21,130,113,105,124,18,71,8,110,169,230,34,118,28,157,28,23,2,52,19,20,32,118,9,46,40,22,32,50,24,13,47,10,81,68,55,20,26,13,12,44,49,38,11,47
"COG0096",291,353,281,327,205,294,270,122,291,327,320,278,285,309,298,190,294,327,300,295,116,290,303,245,294,269,114,377,305,253,339,308,108,316,325,76,327,256,337,284,318,329,297,291,336,274,303,87,311,273,277,312,332,316,85,296,297,262,326,270
"COG0097",355,443,413,463,238,413,361,133,426,419,423,359,356,421,426,177,450,419,343,390,150,379,421,346,430,308,133,425,433,404,444,384,157,389,456,126,439,339,425,355,430,446,381,388,426,381,338,142,414,348,344,404,454,450,135,367,313,385,433,327
"COG0098",327,490,388,402,233,408,364,117,415,409,359,372,350,394,407,213,392,380,329,397,143,371,362,341,415,321,117,399,440,390,116,138,45,152,151,39,125,107,164,119,155,121,133,127,135,125,103,54,148,100,110,146,136,124,42,143,103,144,143,134
"COG0099",245,345,272,323,195,266,307,97,333,293,332,300,352,276,320,157,277,344,284,328,130,288,306,262,369,237,85,321,293,286,291,290,107,324,315,95,341,260,335,308,316,315,253,297,295,271,316,100,275,285,355,271,338,339,103,334,305,318,290,313
"COG0100",241,341,303,260,220,296,303,91,309,324,271,296,316,303,319,145,268,288,267,276,87,229,316,241,384,220,108,302,294,275,271,261,132,282,284,96,332,257,311,283,294,284,266,300,325,315,289,91,279,254,296,260,308,339,108,279,297,298,287,302
"COG0101",542,606,544,585,310,566,400,166,648,585,607,629,406,645,575,253,584,581,373,414,235,637,593,412,356,490,161,627,633,539,579,607,174,616,590,181,596,406,685,395,621,599,593,370,620,578,359,216,544,437,336,601,615,503,222,392,374,367,581,404
"COG0102",297,410,369,358,252,391,316,112,369,350,351,350,362,373,357,219,351,358,256,351,138,301,363,281,415,289,110,383,372,330,346,362,132,360,399,114,358,296,396,334,346,371,325,334,334,374,309,127,346,276,326,292,423,337,131,309,331,342,354,327
"COG0103",297,285,312,322,193,332,248,94,315,347,309,284,302,311,304,179,276,330,228,289,117,331,326,238,312,246,105,339,287,282,285,299,98,309,291,123,302,277,334,286,304,325,269,273,338,285,242,110,286,256,227,316,331,327,114,254,251,287,313,266
"COG0104",947,997,1017,1057,644,931,864,746,1011,1068,1025,1003,924,1038,960,420,1022,950,842,1014,554,692,734,804,1032,782,492,1090,1082,993,1079,1041,634,964,1041,396,1165,800,1136,866,1118,1146,910,849,1060,1073,845,496,932,860,879,706,1082,1084,592,918,761,827,975,876
"COG0105",287,401,315,316,214,341,299,110,309,324,280,327,302,317,328,208,325,239,255,278,122,237,271,254,323,298,103,327,310,319,324,308,130,346,339,124,359,352,310,286,303,297,278,293,317,285,296,123,369,317,264,236,301,279,116,283,315,350,320,265
"COG0106",413,406,362,470,275,425,364,149,400,365,462,329,356,446,378,123,442,383,374,379,197,329,366,333,393,299,143,408,379,461,499,395,126,383,500,189,380,272,357,346,470,324,350,320,369,331,347,207,402,348,354,421,385,413,202,335,341,365,301,337
"COG0107",491,584,556,518,335,533,462,209,478,484,572,442,445,616,546,167,537,528,469,422,218,409,475,372,610,417,181,522,527,601,573,556,192,477,623,174,545,428,522,519,593,501,422,453,490,472,445,258,445,437,418,623,551,576,216,465,423,484,423,437
"COG0108",784,950,708,874,425,700,629,272,795,768,817,788,543,855,760,372,902,817,549,625,322,595,631,521,524,612,242,830,814,828,797,845,372,784,883,301,896,367,886,631,873,849,699,534,828,717,537,316,834,533,508,625,880,795,316,531,505,533,708,529
"COG0109",720,766,761,826,532,762,702,304,737,801,757,751,725,804,775,417,800,773,724,828,255,753,654,630,1119,586,211,792,780,700,794,761,403,784,700,233,836,572,815,762,764,806,685,802,807,700,831,285,700,676,760,851,792,765,216,706,765,752,774,821
"COG0110",231,248,257,227,290,308,320,307,289,259,220,283,415,302,254,263,216,225,333,369,265,293,279,266,594,316,338,202,226,228,234,211,330,247,274,345,283,428,324,346,200,300,178,454,273,244,411,242,352,271,400,487,216,330,261,366,396,394,288,375
"COG0111",1622,1527,1601,1642,1570,1864,1570,832,1754,1770,1786,1783,1780,1995,1642,855,1793,1725,1792,1887,1186,1569,1757,2142,1597,1456,645,1710,1698,2009,1789,1800,763,1697,1787,1138,1686,1819,1810,1963,1820,1627,1626,1937,1762,1648,1827,1128,1461,2066,1782,1754,1732,1939,1020,1837,1794,1972,1548,1988
"COG0112",1003,1009,919,1115,686,909,1041,380,938,1024,922,1143,936,1065,976,534,1036,1025,863,1014,432,793,873,845,1142,813,649,1127,1042,933,1020,1139,556,1077,996,485,1089,894,1113,916,1116,1074,900,975,1070,1072,905,496,918,870,994,716,1043,1113,416,899,878,900,1049,925
"COG0113",739,821,635,763,395,593,577,236,646,556,731,720,556,851,636,324,761,691,493,427,262,611,672,401,597,480,215,731,692,641,848,706,242,667,774,271,677,344,797,470,790,735,619,514,781,608,502,306,750,455,471,577,685,744,286,501,495,535,625,485
"COG0114",962,1142,1051,1068,523,929,729,336,1050,1033,973,1116,682,1106,1012,355,939,889,602,862,400,804,792,583,599,916,279,929,1098,873,1102,1011,383,1035,1079,338,1185,504,1134,704,1064,1170,814,657,992,928,582,454,1017,643,559,751,1064,1046,382,630,594,553,1060,640
"COG0115",1458,1534,1541,1507,1143,1380,1332,479,1635,1450,1598,1538,1473,1516,1483,737,1572,1439,1317,1595,664,1531,1696,1493,1703,1199,509,1526,1532,1503,1445,1451,599,1508,1498,831,1527,1336,1566,1411,1429,1532,1358,1572,1538,1467,1518,783,1522,1348,1566,1367,1514,1558,719,1478,1397,1476,1503,1512
"COG0116",254,539,205,248,188,186,238,178,170,178,308,231,117,145,248,449,302,258,126,76,332,384,265,117,91,470,137,304,166,242,230,261,291,291,175,106,239,115,76,64,294,152,252,60,193,220,84,376,533,98,103,451,181,114,107,98,136,94,207,63
"COG0117",212,247,222,189,99,186,159,73,219,203,191,209,122,195,177,85,207,189,136,145,83,187,204,129,116,177,40,190,220,189,643,570,222,600,651,138,657,321,717,384,600,669,568,328,674,585,327,284,581,433,338,515,637,571,189,318,305,361,635,331
"COG0118",405,468,400,441,271,419,322,151,419,433,438,363,337,548,395,172,416,447,356,360,199,351,356,288,415,347,116,434,403,404,473,443,130,368,536,162,440,348,459,342,460,425,347,365,376,367,361,208,349,335,303,503,433,418,154,327,316,377,327,360
"COG0119",1812,1516,1962,1969,1362,2004,1758,879,1948,1928,1995,1985,1732,2105,1933,945,1973,1845,1740,1893,1108,1556,1658,1701,2147,1390,582,1901,2078,1920,2105,1917,808,1671,2217,990,1970,1763,1913,1881,1991,2110,1738,1944,2025,1880,1877,1165,1437,1811,1842,1671,2093,2224,964,1927,1770,1950,1836,1854
"COG0120",181,387,214,271,181,208,202,80,224,181,212,240,245,187,197,178,166,221,222,241,162,289,230,178,395,310,74,223,225,251,186,204,159,316,178,79,253,96,195,268,227,196,221,289,241,188,251,87,332,157,284,277,183,232,122,264,306,254,239,246
"COG0121",22,20,29,10,94,23,49,58,8,17,12,9,26,5,23,148,10,10,67,31,56,34,16,28,51,82,53,14,9,17,5,22,144,22,14,45,10,99,9,32,3,18,14,36,10,19,37,46,27,46,43,28,13,9,28,58,54,28,30,35
"COG0122",336,221,426,375,447,426,420,185,477,415,396,437,494,463,415,214,404,363,499,539,249,215,302,461,645,258,170,325,418,361,424,360,267,365,435,112,447,349,484,517,387,477,298,581,402,370,621,246,249,430,536,225,426,354,239,575,492,542,418,574
"COG0123",691,389,575,671,506,606,526,323,601,613,738,716,516,803,659,522,702,714,559,428,398,610,632,513,445,359,205,728,729,551,671,723,425,522,742,469,751,453,749,475,747,818,723,465,729,685,479,387,434,489,543,571,695,607,297,482,492,525,755,473
"COG0124",933,1011,943,1040,679,1054,1021,272,1030,1049,1046,1010,903,1072,984,509,1033,1010,786,993,395,970,974,910,978,759,290,994,1059,918,350,375,110,360,371,106,330,282,378,297,369,347,329,313,341,288,323,126,287,271,301,346,377,275,114,285,274,349,341,298
"COG0125",367,453,337,414,250,450,381,129,416,532,378,401,451,395,388,261,434,351,382,497,161,238,292,440,465,402,125,417,416,478,357,413,149,467,375,140,443,422,402,422,401,376,396,449,350,327,446,160,417,401,415,309,420,362,151,427,366,422,402,418
"COG0126",835,948,857,1035,573,952,822,265,982,956,985,999,863,1017,944,419,991,924,774,879,388,720,768,704,1038,724,316,940,981,893,998,970,362,914,991,337,984,738,980,900,1038,942,910,870,988,825,812,378,911,772,871,692,963,834,294,831,773,890,889,871
"COG0127",546,671,508,559,311,500,418,145,547,560,567,526,438,562,471,163,591,533,406,511,153,391,412,399,427,504,200,569,557,505,569,534,143,601,600,170,519,432,555,406,641,514,490,411,537,427,371,187,599,417,409,436,513,392,149,418,357,490,490,391
"COG0128",818,980,998,887,567,881,769,277,980,981,970,936,803,1129,906,381,919,903,749,834,397,871,889,701,996,723,228,941,941,908,1064,981,278,933,1037,326,1047,562,1028,807,1008,1049,809,868,986,863,815,432,899,714,769,971,1013,851,365,849,707,842,910,737
"COG0129",1489,1293,1421,1614,1278,1555,1374,615,1511,1410,1660,1577,1330,1702,1440,956,1606,1535,1244,1354,1409,1398,1463,1188,1468,1178,571,1496,1570,1618,1670,1549,845,1337,1680,1023,1365,941,1334,1363,1601,1355,1561,1447,1660,1435,1375,947,1252,1280,1352,1399,1547,2005,964,1353,1242,1348,1376,1389
"COG0130",362,651,414,480,350,494,474,151,481,463,435,465,452,395,427,287,404,425,455,504,260,393,404,448,622,484,169,426,437,450,381,394,180,553,435,216,451,393,464,457,454,482,431,462,517,425,488,221,601,369,506,345,431,427,244,491,466,509,449,488
"COG0131",373,385,292,403,289,349,355,134,363,334,460,312,340,459,371,146,413,413,362,333,171,267,318,270,462,306,133,406,368,403,403,393,151,341,483,141,332,297,330,337,445,360,344,379,329,301,339,200,315,331,357,320,388,472,188,384,350,389,304,346
"COG0132",132,297,106,141,120,111,179,69,97,78,164,100,163,76,84,160,144,137,149,117,89,27,30,91,252,218,71,130,69,177,131,137,121,177,67,12,105,97,34,154,147,85,129,159,98,67,199,130,253,120,188,128,83,67,55,189,205,184,75,136
"COG0133",763,695,748,827,505,748,634,264,795,747,833,730,704,959,725,405,805,773,703,665,344,702,696,568,752,589,265,891,784,746,922,854,276,744,919,308,820,472,822,661,916,714,746,706,756,708,628,375,594,639,710,839,815,918,348,713,641,687,690,687
"COG0134",495,584,458,612,308,511,484,185,458,453,582,489,465,654,475,280,507,554,428,448,198,447,407,406,598,441,182,528,452,527,589,535,266,517,515,155,472,299,490,502,556,465,459,477,545,439,537,194,482,408,428,486,499,393,171,471,400,481,397,437
"COG0135",351,435,363,364,222,342,305,140,365,382,424,369,288,497,366,213,403,364,307,262,174,357,369,277,231,418,112,349,325,356,427,337,263,350,381,147,367,258,446,286,350,350,352,264,380,353,274,177,377,304,227,423,376,293,138,257,227,279,287,288
"COG0136",850,663,793,949,545,816,759,289,842,776,847,794,680,929,848,420,954,832,762,712,401,879,806,565,954,573,286,933,873,778,872,916,416,823,889,322,807,498,778,716,897,814,938,716,801,789,707,386,667,662,761,837,886,832,353,719,678,781,743,724
"COG0137",719,677,690,812,536,729,614,223,696,638,752,673,709,816,745,290,766,750,779,654,360,607,658,546,954,577,222,857,713,755,784,784,279,763,893,298,646,607,675,696,807,748,741,755,681,681,743,315,554,631,728,664,786,732,332,712,673,789,632,696
"COG0138",1118,1266,1234,1235,699,1103,856,653,1292,1317,1171,1251,906,1322,1188,425,1139,1082,841,984,453,1238,1200,889,761,991,324,1274,1206,1083,1267,1257,716,1295,1277,393,1284,964,1313,924,1278,1196,1052,870,1182,1161,864,504,1169,980,806,1386,1146,1076,417,840,816,829,1351,868
"COG0139",288,343,262,340,180,276,248,102,258,271,338,276,242,371,263,102,334,297,220,225,105,219,178,192,317,245,80,308,253,343,332,283,96,304,326,143,262,182,256,229,345,252,238,237,240,257,218,147,293,224,254,234,279,345,90,256,216,242,213,204
"COG0140",226,257,161,212,125,176,163,74,153,147,229,113,109,221,172,97,209,200,87,90,87,182,175,100,87,229,69,196,157,217,222,192,96,166,206,68,171,68,124,83,228,144,154,107,163,140,102,129,208,86,88,175,149,190,85,119,103,129,125,112
"COG0141",1056,912,1045,1113,644,1016,888,300,1071,1001,1205,1133,924,1370,1065,326,1124,1042,1116,828,417,1086,1188,863,1040,650,237,1078,1108,1099,1152,1090,421,942,1232,293,1182,572,1002,1028,1131,1151,1037,943,1099,1017,869,408,789,1026,915,1189,1153,1218,388,964,833,1017,957,932
"COG0142",1410,1524,1333,1525,957,1516,1335,446,1455,1650,1574,1495,1331,1441,1389,637,1470,1552,1224,1486,538,1395,1472,1293,1585,1111,423,1535,1576,1445,1548,1504,519,1475,1480,498,1554,1178,1585,1335,1506,1609,1361,1482,1608,1403,1433,586,1541,1318,1403,1282,1540,1408,564,1368,1266,1384,1425,1425
"COG0143",1134,1112,1162,1236,827,1139,1169,396,1160,1259,1142,1191,1097,1210,1090,552,1186,1036,1037,1210,617,1081,1107,1015,1265,929,342,1173,1209,1096,1177,1203,398,1167,1186,450,1229,1091,1298,1176,1208,1217,992,1148,1214,1122,1226,644,1037,1123,1217,1103,1207,1126,495,1192,1048,1273,1217,1168
"COG0144",562,679,403,570,413,536,461,186,430,524,625,395,410,375,465,638,606,611,409,328,549,655,644,431,306,667,299,542,460,474,446,519,278,606,408,481,425,481,331,370,561,376,646,335,462,469,303,461,711,442,351,530,468,328,522,356,390,308,453,344
"COG0145",149,125,102,137,458,322,252,38,185,207,158,202,434,139,149,90,174,158,472,399,214,364,253,648,206,192,54,214,127,356,415,539,69,743,466,507,377,2137,390,1540,453,501,902,1519,592,573,1355,201,672,1684,1328,575,458,545,429,1366,1181,1633,396,1664
"COG0146",362,298,251,290,1065,790,585,74,415,464,409,384,1019,397,329,230,410,476,1099,1069,588,645,530,1544,592,471,128,501,320,779,341,388,49,599,378,521,297,1753,280,1135,384,393,625,1184,461,370,1096,159,496,1346,1142,392,329,495,360,1111,932,1382,290,1329
"COG0147",1439,1715,1395,1586,977,1520,1299,485,1463,1383,1652,1491,1229,1778,1476,681,1643,1623,1288,1103,740,1053,1363,1086,1359,1210,512,1598,1529,1449,1670,1574,580,1679,1575,588,1495,1035,1507,1219,1625,1443,1422,1139,1490,1291,1232,772,1546,1243,1141,1189,1542,1250,767,1166,1043,1238,1339,1132
"COG0148",909,1053,1009,1021,610,939,840,303,960,1019,943,1034,903,1079,926,421,973,889,874,970,351,659,794,857,1154,760,246,1010,1010,932,1083,1009,388,949,1030,329,1076,850,1071,984,1020,1097,874,969,1036,907,960,403,935,842,990,715,969,1005,368,989,895,923,990,961
"COG0149",499,513,477,528,318,514,463,193,559,561,531,520,407,569,491,282,514,514,463,509,253,415,427,382,483,428,168,481,557,495,549,532,206,475,541,199,604,409,561,456,505,564,438,420,545,505,465,228,515,467,428,499,557,431,216,451,387,473,485,408
"COG0150",799,878,904,864,450,736,722,2213,995,721,767,938,726,799,829,256,864,732,637,751,411,663,666,704,841,676,803,830,859,863,822,1046,1653,815,846,281,805,660,796,734,904,746,687,774,723,1106,743,579,764,660,720,677,798,630,315,747,672,719,1134,666
"COG0151",929,1019,908,981,646,943,862,250,992,1064,945,999,928,1188,943,332,981,960,856,906,388,932,895,872,1129,830,265,1011,951,861,1003,984,329,957,1046,263,1027,775,1052,996,1025,988,803,990,955,946,940,361,911,883,954,1036,897,908,317,913,889,959,1009,941
"COG0152",543,580,559,538,410,583,576,1589,576,610,555,543,529,631,574,353,557,609,581,604,289,513,503,518,649,506,187,562,588,533,631,594,740,557,621,326,592,574,682,678,584,583,563,575,581,622,574,329,579,596,596,552,569,576,237,548,542,639,694,554
"COG0153",98,108,149,157,165,161,132,63,185,203,101,185,171,200,194,90,96,128,180,186,11,101,202,200,150,178,63,148,221,101,156,140,153,161,181,19,166,356,239,195,125,158,161,158,191,197,176,32,132,213,198,60,194,152,35,151,175,128,276,157
"COG0154",2246,1740,2032,2399,2444,2644,2423,620,2172,2172,2354,2361,2701,2647,2072,1063,2401,2475,2399,2961,1754,1967,1885,3428,2319,1619,682,2293,2210,2687,2619,2355,786,2025,2431,1556,2367,2117,2595,2717,2448,2482,2045,3211,2483,2033,3127,1708,1804,2108,2681,1691,2225,2567,1554,3212,2679,3522,1938,3259
"COG0155",492,705,430,457,525,494,560,231,337,293,476,220,534,415,315,605,560,439,647,420,595,115,197,458,770,935,298,510,178,670,533,453,322,618,218,302,240,443,66,612,512,235,395,548,264,235,555,312,635,608,596,239,320,302,438,558,546,551,204,496
"COG0156",592,1022,586,657,642,633,627,316,644,637,535,673,720,539,572,613,628,604,789,729,560,533,628,599,634,750,442,666,636,574,635,602,445,733,556,626,674,828,692,770,667,560,662,710,696,691,684,825,960,796,625,591,610,682,498,623,868,566,715,663
"COG0157",524,617,435,500,330,471,440,170,401,524,439,384,397,461,441,206,505,497,378,480,235,264,410,349,517,423,168,471,431,434,506,504,196,515,425,135,450,343,347,397,558,436,426,401,350,391,444,233,594,383,428,449,445,324,203,404,406,468,408,377
"COG0158",68,87,108,56,158,93,150,114,62,78,77,76,54,47,104,177,63,103,77,83,100,229,201,65,59,145,78,65,79,58,67,43,179,81,49,53,79,101,65,59,50,76,79,51,88,63,87,345,140,70,48,281,55,68,74,80,117,70,126,57
"COG0159",496,547,453,506,330,539,381,154,516,460,512,484,436,685,453,238,489,482,415,457,199,413,480,388,468,393,137,467,470,550,576,509,156,502,550,186,480,291,516,432,499,480,455,413,524,455,425,211,472,396,403,482,529,475,185,418,373,461,426,401
"COG0160",359,310,498,416,686,491,466,322,525,606,300,612,816,308,463,628,371,341,766,777,674,562,541,1004,665,487,336,425,463,280,348,409,230,530,329,708,524,1150,674,1028,369,551,523,777,564,502,799,686,430,775,915,367,438,304,451,846,782,647,680,925
"COG0161",1118,1083,1174,1216,1106,1252,1176,449,1267,999,1258,1313,1463,1164,1066,594,1175,1247,1511,1203,750,1522,1454,1539,1494,992,429,1201,1092,1333,1241,1236,482,1070,1260,1116,1153,1002,1016,1664,1264,1098,1230,1539,1223,1159,1406,649,1050,1487,1540,1542,1163,1383,693,1354,1403,1520,1118,1403
"COG0162",314,320,347,303,193,324,265,114,310,300,323,309,305,356,286,131,307,298,264,303,128,286,298,252,325,237,99,325,304,260,986,959,342,959,978,379,938,787,965,784,980,957,801,893,927,881,830,382,871,830,860,954,972,824,338,868,813,906,858,862
"COG0163",51,33,92,30,124,120,99,69,72,92,35,49,153,10,78,122,21,27,158,193,90,65,86,163,249,171,34,58,50,118,32,43,106,130,26,109,43,192,27,164,34,65,82,150,25,76,185,45,117,156,214,61,71,52,26,150,184,170,91,181
"COG0164",419,460,439,476,285,462,416,174,462,470,449,464,441,500,454,247,436,444,458,488,154,414,398,366,555,373,128,468,545,449,522,466,180,471,496,139,472,473,514,506,445,444,433,457,472,551,491,140,395,418,465,348,480,405,161,456,386,477,420,443
"COG0165",822,669,802,889,658,913,779,309,819,795,986,751,851,1062,881,365,896,862,832,899,454,705,707,773,1015,635,259,867,838,953,988,914,338,983,1048,325,733,736,834,910,891,749,808,982,815,742,890,394,662,806,825,825,890,803,354,989,828,1022,676,916
"COG0166",946,1061,913,1025,652,896,811,312,925,984,1047,884,824,1048,882,553,1060,959,664,772,486,889,779,729,1000,754,351,917,880,874,982,923,377,969,969,361,929,785,972,771,1032,910,826,798,941,775,778,397,932,707,739,949,956,735,419,812,837,777,862,811
"COG0167",793,903,736,883,559,846,729,223,905,849,849,793,780,829,740,348,853,788,792,761,394,1055,912,732,916,660,249,864,821,795,875,858,284,877,805,432,891,817,959,866,909,809,804,815,811,730,799,345,779,904,823,960,851,676,323,847,688,807,765,799
"COG0168",1281,1105,1314,1339,844,1169,952,494,1262,1349,1328,1284,932,1509,1177,585,1241,1187,1003,978,792,1280,1202,912,882,1006,426,1335,1369,1070,1358,1235,661,1267,1277,617,1252,919,1360,1006,1297,1412,1107,937,1230,1184,981,622,1110,1059,854,1251,1231,1060,742,929,901,958,1293,908
"COG0169",619,703,673,639,403,677,562,268,685,593,698,659,553,710,616,285,696,696,543,622,280,580,465,528,711,544,237,705,625,622,665,667,282,669,720,385,629,431,694,563,707,703,623,627,644,602,612,260,608,516,610,621,676,622,232,607,542,644,609,567
"COG0170",87,261,96,110,44,70,77,3,79,86,114,67,101,38,112,30,138,72,82,89,0,3,8,137,73,173,17,147,68,128,77,118,5,200,73,0,90,406,75,109,101,86,134,112,77,69,89,0,181,131,106,0,86,30,0,105,98,72,75,92
"COG0171",1008,831,801,972,542,854,783,1788,952,841,934,870,664,893,1012,699,1061,861,595,713,773,480,545,664,677,745,1350,997,947,917,988,971,1029,805,822,432,849,728,846,652,1021,871,1208,661,781,889,637,811,780,643,664,453,953,844,527,644,598,716,914,620
"COG0172",889,940,942,986,628,977,888,348,1029,941,949,903,938,1109,926,384,944,925,832,892,404,857,885,843,1111,729,270,1003,990,905,1109,910,314,947,994,342,1058,833,1056,888,1044,972,824,892,990,997,920,361,864,828,914,942,1008,1013,306,864,861,945,891,883
