"","X76_SUR_0d45.0d8","X110_MES_0d2.3","X42_DCM_0d2.1d6","X102_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X110_SUR_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X146_MES_0d2.3","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0.0d2","X109_DCM_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0.0d2","X138_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X110_DCM_0d2.3","X109_SUR_0d2.3","X111_SUR_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X64_MES_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X93_DCM_0d2.3"
"COG0089",174,179,201,206,210,191,100,204,88,42,185,204,169,259,204,234,166,172,194,251,201,202,193,184,221,174,186,192,65,199,208,223,58,210,245,193,222,223,197,195,67,215,226,172,187,203,190,58,156,198,193,193,166,208,217,270,200,181,185,185
"COG0090",642,601,592,628,770,632,355,638,264,172,652,639,634,621,722,567,712,528,509,730,582,657,657,555,639,642,640,566,259,617,663,684,274,638,693,615,582,762,565,521,237,684,770,619,586,670,691,224,698,535,727,541,496,671,671,616,554,556,605,455
"COG0091",261,279,289,263,314,273,138,320,118,76,271,265,274,297,318,293,298,255,250,298,236,277,286,249,236,251,292,299,94,261,293,285,100,273,302,270,274,308,292,246,72,279,379,301,286,285,287,94,289,259,279,249,242,321,325,325,248,245,261,246
"COG0092",490,473,600,490,558,510,281,561,240,153,553,544,557,576,602,608,537,424,502,533,532,540,586,509,549,543,564,536,203,499,591,568,211,516,579,552,493,642,525,415,209,582,588,489,552,544,551,209,559,463,489,437,388,581,570,578,444,486,520,401
"COG0093",272,274,240,266,321,295,161,282,144,70,267,272,258,300,292,255,295,222,253,289,243,238,222,227,263,267,283,220,103,242,284,274,79,278,312,304,242,347,271,218,79,266,365,305,281,288,287,82,315,249,268,200,224,273,281,286,231,272,295,209
"COG0094",433,412,379,415,421,418,239,475,201,117,471,432,435,447,461,511,394,381,398,492,391,432,483,411,454,393,389,420,198,429,450,442,184,393,446,388,376,397,406,413,146,425,479,416,407,401,411,160,423,420,401,361,341,475,453,409,407,428,466,331
"COG0095",165,107,39,138,119,40,57,93,85,28,68,59,58,8,5,24,127,107,38,150,227,108,67,184,89,113,66,89,12,30,202,28,144,80,127,87,144,18,26,113,26,128,107,95,43,82,85,9,61,166,161,111,189,17,37,54,101,59,52,13
"COG0096",313,315,287,280,312,303,169,286,167,94,304,279,298,310,342,337,304,261,268,334,307,297,317,248,312,297,298,295,110,291,295,362,118,322,323,264,266,286,274,270,84,308,356,340,280,307,320,134,299,237,311,251,233,315,363,386,315,296,284,230
"COG0097",410,416,402,340,443,391,237,453,172,127,407,346,403,473,425,394,458,328,388,470,388,427,428,309,437,355,401,400,165,403,514,447,130,400,429,384,328,416,432,356,110,445,495,411,377,382,460,171,404,324,411,329,349,432,478,396,364,346,395,349
"COG0098",336,373,350,380,425,437,213,407,172,123,417,395,403,385,405,396,381,342,344,461,389,367,438,354,422,349,376,377,139,354,467,376,199,419,394,394,369,518,398,336,167,404,481,380,418,386,433,169,471,401,407,343,324,433,445,374,381,364,382,323
"COG0099",86,115,81,118,103,112,52,107,39,36,104,99,119,113,98,104,116,99,128,119,96,116,109,114,105,96,101,121,41,105,347,324,131,262,336,265,330,341,292,290,130,321,376,321,321,339,302,120,345,320,291,284,259,326,308,304,304,330,284,225
"COG0100",285,291,260,306,296,302,173,274,133,87,301,290,305,320,310,317,312,270,236,343,297,297,306,273,300,267,295,290,136,288,294,309,110,305,303,291,299,386,269,247,89,283,354,254,293,301,297,126,308,289,260,279,268,302,296,317,296,282,304,258
"COG0101",534,458,645,339,612,630,275,588,219,167,576,640,567,507,639,714,570,369,564,615,523,594,600,377,624,559,617,482,187,570,639,666,291,585,592,592,377,566,644,404,212,597,608,587,559,651,610,211,485,374,636,338,448,523,643,677,375,543,577,520
"COG0102",316,328,373,345,395,336,223,348,145,96,343,377,356,351,410,371,345,319,330,386,342,379,423,297,360,337,402,360,159,365,397,407,146,359,353,353,309,419,340,280,140,348,403,388,374,349,376,134,337,331,350,303,309,332,386,406,346,339,332,294
"COG0103",303,294,292,313,325,309,183,313,108,83,291,310,290,350,314,353,309,272,271,346,282,328,326,243,305,277,296,280,101,240,296,320,165,315,325,282,264,308,291,258,136,337,367,316,334,301,315,116,302,241,312,279,274,321,325,352,278,239,312,244
"COG0104",963,929,1116,884,970,1008,583,985,446,574,1078,1002,1029,778,1208,1053,1082,809,897,954,908,979,1159,873,957,928,1044,987,663,880,1086,1039,618,1042,1050,1094,878,1218,1064,779,611,1077,998,1035,1015,1034,1093,585,1066,828,1081,827,813,995,1256,1181,890,917,1010,851
"COG0105",319,319,305,349,345,311,184,333,146,82,366,281,275,262,305,279,283,276,289,391,330,299,312,294,323,270,318,347,117,267,328,293,127,316,328,310,280,316,291,287,150,304,396,328,308,333,323,92,287,326,296,277,306,309,335,339,281,288,272,236
"COG0106",448,386,267,403,450,441,236,406,174,126,375,378,372,337,457,382,435,345,288,386,361,375,382,346,335,351,352,381,132,326,435,362,255,357,449,393,315,300,280,305,196,448,373,452,317,362,440,108,422,368,499,332,379,464,318,485,334,350,326,316
"COG0107",522,479,443,469,528,600,310,564,205,184,463,509,499,458,555,521,595,429,315,497,488,437,546,499,455,438,474,464,168,395,573,499,299,487,633,532,428,508,433,360,253,573,451,622,446,496,581,150,570,447,588,400,456,674,481,621,433,403,443,422
"COG0108",796,658,695,595,801,811,369,724,301,235,675,808,774,574,882,797,874,495,667,807,843,816,870,525,800,692,840,653,350,646,946,758,419,763,741,716,514,702,709,528,364,818,728,867,735,829,842,349,800,542,946,460,561,727,963,942,549,672,710,619
"COG0109",706,797,783,881,804,757,500,753,387,242,812,754,812,630,846,723,883,658,647,780,595,738,764,744,786,673,735,763,402,647,760,731,319,790,803,732,737,935,752,621,237,852,710,839,788,818,847,270,765,756,891,749,673,924,800,738,739,768,720,679
"COG0110",229,343,223,458,210,346,299,279,514,281,241,248,261,256,318,236,255,430,315,236,309,226,330,351,252,170,324,363,336,264,279,223,192,306,235,255,415,299,260,236,230,252,224,219,304,269,270,286,304,406,221,435,263,461,358,282,323,253,203,327
"COG0111",1682,1912,1741,1730,1789,1888,1457,1957,855,703,1620,1721,1659,1627,1717,2000,1770,1823,1774,1625,1537,1887,1685,2008,1637,1749,1705,2143,735,1656,1793,1893,1228,1734,1913,1583,1814,1479,1579,2100,1243,1610,1632,1781,1577,1735,1761,929,1912,1917,1903,1752,2016,1945,1656,1660,1976,2428,1673,1728
"COG0112",982,999,897,939,1153,972,770,972,556,647,935,1076,1073,842,1085,1071,1082,837,905,988,856,1042,1072,939,969,912,1050,903,546,910,1159,1024,532,1143,977,957,1016,1226,923,866,380,1037,916,1105,1050,1118,1075,459,1147,905,1159,838,889,1124,1056,1153,945,913,1044,908
"COG0113",704,547,503,534,688,709,362,648,308,205,518,768,797,641,741,671,782,473,498,731,662,663,722,473,758,589,768,487,235,533,842,675,340,766,665,673,489,641,542,441,273,764,692,778,660,757,795,219,754,468,805,469,472,672,720,730,505,440,689,641
"COG0114",963,758,919,563,958,1011,501,902,418,341,1062,1133,1007,776,1221,1038,1005,588,804,999,960,986,1175,642,1061,775,1115,867,350,692,1067,1082,506,1065,1168,1037,653,1177,1008,664,432,1115,1081,1098,1071,1090,1205,304,1086,596,1072,556,629,979,1242,1154,614,794,892,770
"COG0115",1397,1476,1478,1622,1476,1541,1086,1519,847,420,1519,1516,1610,1696,1535,1542,1579,1374,1570,1478,1374,1509,1568,1540,1507,1377,1580,1570,603,1570,1503,1559,804,1609,1516,1473,1506,1539,1450,1466,757,1542,1439,1463,1487,1517,1646,475,1484,1509,1579,1352,1234,1630,1582,1471,1508,1513,1505,1340
"COG0116",390,131,159,72,289,178,329,183,431,167,149,202,202,283,36,118,268,130,305,320,505,135,153,60,243,270,246,80,277,231,323,99,84,232,199,223,83,99,162,116,181,247,217,232,193,203,202,64,134,77,375,168,99,34,104,131,114,114,190,330
"COG0117",576,480,571,349,592,657,326,574,240,209,509,646,679,529,812,685,657,321,621,543,590,669,681,348,638,618,694,516,223,593,710,652,262,664,583,563,386,548,577,412,247,626,600,639,619,665,650,210,570,329,674,308,430,547,791,713,379,525,586,589
"COG0118",412,380,345,393,387,477,240,415,167,158,371,394,384,337,423,390,457,372,321,401,346,372,426,352,373,339,404,417,152,312,409,431,225,348,473,466,328,337,369,293,184,447,340,511,325,362,422,117,374,371,410,329,383,510,374,489,313,329,351,374
"COG0119",1682,1892,1884,1941,1941,2006,1180,1944,1004,940,1989,1999,2088,1613,2130,2003,1980,1784,1698,1732,1421,2039,2176,1934,1829,1743,1853,1955,868,1668,1847,2050,890,1956,2101,1988,1830,2339,2015,1711,982,1946,1770,2053,1856,1946,2028,1114,2287,1877,1795,1766,1853,2139,1822,2146,1831,1867,1978,1780
"COG0120",219,238,164,335,230,177,189,193,217,101,201,242,201,227,120,237,262,232,230,276,310,206,208,249,235,239,198,198,117,217,321,211,41,259,191,181,257,256,205,204,88,237,270,212,210,194,195,66,237,261,251,270,183,206,191,191,240,190,204,190
"COG0121",24,42,18,42,14,18,131,17,228,82,21,10,9,18,13,12,10,42,23,33,21,15,15,37,13,18,14,21,157,22,3,16,41,9,6,36,46,50,23,27,80,15,14,8,29,10,9,14,8,27,8,58,49,16,9,8,23,32,12,48
"COG0122",340,451,390,582,354,412,394,461,434,135,362,428,434,265,526,504,355,482,327,365,209,407,454,524,424,330,422,490,264,335,326,501,424,373,429,403,520,423,357,440,225,382,364,427,400,414,448,128,353,568,358,527,411,595,519,398,570,463,382,390
"COG0123",203,206,217,127,258,270,194,179,175,99,159,235,275,206,291,259,239,151,200,213,145,288,272,158,238,260,301,154,136,197,558,752,299,732,538,622,441,580,667,515,363,731,701,678,682,742,806,309,574,462,609,474,505,611,773,790,529,567,656,800
"COG0124",995,950,993,895,1033,1037,549,1033,387,277,1075,1048,1056,904,1122,1162,1061,782,879,988,861,1028,1096,960,1005,902,999,1045,345,865,989,1131,446,1033,1142,1008,943,1095,1040,943,375,1108,1023,1105,1002,1005,1079,350,943,976,1059,863,862,1140,1164,1217,931,1050,913,836
"COG0125",354,423,451,486,402,354,236,411,168,108,503,378,370,252,435,444,416,372,252,435,392,441,406,412,412,366,367,469,129,259,465,432,204,378,452,347,421,383,506,421,154,412,474,391,364,359,369,171,368,412,418,371,426,466,480,377,410,477,360,218
"COG0126",926,906,902,926,978,916,516,943,385,258,869,953,919,714,948,885,961,865,888,933,846,944,937,845,916,874,883,864,327,775,1023,968,417,976,965,850,826,916,888,739,334,1023,917,1004,952,1025,998,281,815,824,1012,813,729,944,1012,1025,851,792,869,791
"COG0127",593,463,511,420,548,499,265,524,175,144,571,495,529,423,499,501,585,399,408,582,573,486,571,412,486,492,525,554,158,386,617,490,202,509,591,514,423,463,468,395,143,565,534,540,467,544,506,163,435,432,663,354,438,546,592,458,423,472,431,347
"COG0128",856,834,900,867,947,1026,425,917,311,269,905,955,1019,863,1122,947,1031,789,875,930,899,890,979,779,972,791,1042,837,306,811,971,938,436,918,1128,847,871,855,818,732,407,1011,910,992,935,967,968,332,882,815,1023,758,704,1059,1061,1109,795,816,863,780
"COG0129",1458,1385,1341,1265,1555,1690,1248,1579,1026,574,1291,1589,1669,1482,1280,1453,1761,1346,1504,1344,1261,1662,1438,1385,1339,1566,1463,1297,789,1570,1653,1591,1316,1553,1470,1419,1381,1848,1245,1235,1105,1622,1369,1589,1348,1675,1462,510,1932,1338,1700,1275,1212,1573,1127,1485,1276,1503,1390,1559
"COG0130",425,489,420,539,460,488,303,426,253,167,426,460,456,477,401,470,450,453,564,532,550,404,437,493,436,445,518,486,174,463,513,406,303,488,426,433,470,441,446,473,272,426,431,411,431,515,475,201,381,467,471,482,378,512,447,298,499,485,418,376
"COG0131",436,394,304,386,462,457,248,390,217,116,404,310,356,295,289,384,488,389,361,381,296,374,369,325,337,365,315,331,160,372,426,365,220,333,449,344,335,330,246,280,191,426,345,489,297,318,359,122,464,397,491,355,343,427,299,387,376,319,356,331
"COG0132",194,130,81,246,137,70,131,121,127,61,73,62,61,28,29,72,145,198,74,181,272,95,66,147,105,146,86,97,110,70,186,60,57,92,110,88,146,75,93,114,74,137,107,122,68,78,77,17,47,190,150,220,100,123,39,69,169,85,71,90
"COG0133",855,719,637,693,876,896,413,769,274,243,667,811,788,719,751,764,901,679,584,816,625,679,757,662,668,709,819,659,255,625,782,791,439,704,906,718,680,871,578,618,400,864,721,985,637,785,763,233,878,685,956,625,651,874,720,852,744,703,688,664
"COG0134",569,466,424,528,529,567,371,466,278,145,396,489,487,395,471,501,583,402,378,514,483,469,436,430,477,467,506,491,278,377,576,488,216,506,599,460,491,365,397,432,203,521,446,598,446,511,520,147,443,467,620,445,463,516,485,549,509,402,419,424
"COG0135",338,299,306,252,374,406,278,344,314,97,301,379,368,357,375,335,382,237,325,360,373,371,365,280,349,317,411,252,198,339,421,365,137,411,353,375,268,270,306,291,206,367,380,427,314,378,397,104,308,244,423,260,314,309,394,359,287,297,328,368
"COG0136",881,786,886,797,986,884,577,842,438,275,844,854,807,740,825,854,854,714,735,858,587,810,860,745,764,874,762,653,384,739,848,833,366,829,882,826,745,837,833,583,315,890,790,889,767,842,778,290,853,751,978,722,611,906,703,880,737,678,750,753
"COG0137",695,691,662,799,812,834,449,759,358,207,655,714,714,621,695,662,791,672,555,778,565,745,725,704,649,731,667,709,271,590,262,245,168,249,287,243,233,224,192,204,133,246,224,267,195,240,275,75,273,267,273,235,212,270,233,301,258,221,227,210
"COG0138",1180,1067,1570,850,1301,1139,638,1165,568,347,1474,1237,1257,1121,1277,1235,1213,786,1054,1157,1044,1154,1237,781,1173,1063,1313,1063,774,987,1241,1255,543,1218,1285,1199,837,1207,1337,897,501,1192,1152,1255,1324,1248,1294,364,1059,783,1180,803,979,1090,1406,1357,874,1063,1260,1031
"COG0139",340,221,249,235,265,323,154,308,135,101,217,247,251,186,268,277,343,247,193,302,264,252,247,236,241,276,221,270,102,226,318,277,130,264,373,246,257,220,242,196,112,322,249,339,214,254,270,88,335,253,377,239,189,322,209,358,251,272,253,277
"COG0140",240,99,122,82,198,226,122,166,120,57,145,143,143,164,104,146,226,136,181,194,221,160,165,104,166,157,140,124,89,153,249,147,76,147,213,159,126,106,89,96,80,226,143,209,123,148,183,49,153,99,264,107,97,136,122,179,107,146,150,152
"COG0141",960,1067,1047,1025,1099,1320,539,1050,373,276,971,1187,1191,1112,1016,1134,1180,825,971,1004,796,1134,1192,906,1046,1048,1060,891,372,1137,1065,1239,572,1166,1090,975,907,1140,941,809,417,1135,943,1239,965,1128,1199,329,1124,894,1072,796,973,1150,896,1334,998,889,1082,1053
"COG0142",1491,1475,1483,1389,1450,1595,852,1513,581,376,1471,1537,1526,1393,1715,1601,1589,1188,1431,1486,1343,1511,1507,1446,1546,1312,1565,1560,517,1360,1654,1636,804,1510,1564,1343,1349,1425,1392,1295,551,1538,1424,1528,1433,1570,1576,430,1340,1285,1537,1282,1268,1694,1638,1459,1388,1509,1411,1188
"COG0143",1064,1163,1108,1218,1184,1177,695,1121,475,396,1237,1262,1246,1126,1307,1256,1274,1094,1197,1142,1025,1191,1219,1163,1178,998,1177,1222,399,1071,1132,1285,606,1186,1220,1056,1146,1111,1072,1061,483,1243,1074,1249,1173,1266,1276,447,1127,1180,1155,1093,1120,1327,1293,1328,1130,1107,1111,998
"COG0144",735,404,508,408,541,504,385,493,448,144,460,462,399,646,238,506,581,326,557,562,627,483,396,336,448,627,381,460,285,595,573,476,671,446,449,410,371,287,512,434,558,625,656,497,461,460,404,128,317,324,638,411,419,229,348,318,344,523,436,580
"COG0145",494,1187,655,1405,605,546,1100,1055,152,167,433,520,454,855,213,688,537,1531,859,734,806,826,506,1648,504,843,483,1553,58,916,455,671,620,484,472,321,1373,390,484,1921,654,412,718,407,414,578,517,112,558,1433,572,1137,1734,915,190,108,1566,1948,545,545
"COG0146",418,928,534,1125,541,380,911,800,94,140,327,384,364,572,170,485,419,1308,645,558,639,623,405,1324,358,630,327,1264,42,695,363,512,620,375,412,279,1170,221,389,1602,599,317,549,337,317,425,420,91,439,1242,440,1008,1320,568,137,112,1379,1599,383,337
"COG0147",1526,1341,1417,1355,1672,1561,817,1508,751,467,1180,1550,1581,1309,1426,1587,1675,1044,1280,1569,1422,1420,1464,1121,1404,1359,1596,1120,634,1217,1710,1545,1013,1478,1599,1356,1136,1016,1326,1106,882,1626,1440,1764,1389,1449,1556,446,1216,1115,1651,1134,1168,1445,1424,1749,1233,1246,1331,1276
"COG0148",973,975,942,1047,1067,930,535,985,417,273,995,1035,1031,843,1210,1024,999,894,877,948,932,1036,1065,966,983,916,978,1049,339,834,1010,961,448,1069,1022,952,1018,1084,956,905,425,1033,978,1062,1033,1042,983,332,923,962,1057,840,881,1115,1148,1054,936,913,912,773
"COG0149",514,535,501,483,517,525,290,493,235,149,483,520,528,471,589,623,546,394,526,558,467,532,605,485,493,454,534,536,198,474,559,537,269,505,558,518,422,531,444,434,234,557,547,583,514,518,501,163,436,431,553,426,455,585,607,623,445,462,481,480
"COG0150",750,825,1692,778,849,774,435,778,269,1161,1329,842,864,625,772,737,748,716,715,810,727,643,728,677,776,629,858,836,1727,665,839,839,430,873,871,872,750,749,1212,651,403,863,719,860,1151,764,816,346,601,694,799,671,651,860,893,918,796,725,1163,607
"COG0151",928,1055,872,1108,985,1030,551,920,429,283,955,1007,984,926,1027,1055,1077,823,879,838,892,950,999,920,952,875,1030,891,348,869,1014,1017,415,974,1002,883,939,1002,861,841,390,964,958,1036,959,1092,1034,257,811,937,973,894,941,994,1143,1200,967,869,986,813
"COG0152",525,583,919,627,519,515,362,610,259,227,934,554,532,490,627,584,570,485,574,563,533,544,562,557,551,488,561,716,734,545,531,642,285,548,611,553,549,599,909,549,289,525,578,631,759,570,611,457,507,600,565,509,596,644,732,629,588,595,639,581
"COG0153",110,209,195,162,131,174,205,153,407,61,217,194,191,208,257,179,144,197,217,128,125,151,161,147,217,160,176,139,156,202,113,176,140,190,176,166,138,176,192,179,28,122,191,165,237,193,164,61,144,163,82,178,240,159,192,171,181,162,174,206
"COG0154",2198,2280,2104,2323,2232,2403,2448,2674,936,582,1957,2332,2394,1915,2359,2201,2544,3175,1666,1980,1828,2358,2465,3429,2184,2109,2315,2933,761,1842,2496,2154,1512,2347,2333,2052,3266,2345,1892,3521,1442,2397,2116,2514,2092,2465,2468,694,2588,3239,2468,2566,2110,2611,2294,2555,3134,3604,2169,1717
"COG0155",734,592,227,734,516,237,467,452,459,260,288,244,207,231,31,164,563,575,322,720,771,287,206,506,295,452,234,360,297,391,527,177,349,220,552,409,514,216,200,451,497,486,441,487,204,273,205,73,331,519,745,603,648,278,96,269,529,368,243,246
"COG0156",710,740,558,781,729,693,631,631,646,311,557,733,693,650,595,605,604,855,899,664,920,610,620,680,698,685,805,604,433,833,254,206,222,265,160,205,217,207,201,219,227,195,210,228,232,227,215,65,228,208,207,233,244,197,267,159,189,233,233,208
"COG0157",476,470,414,432,468,361,296,474,231,153,452,391,392,355,364,426,455,370,300,515,498,391,466,404,441,415,377,468,160,321,504,453,266,392,543,413,404,399,413,355,225,479,470,528,443,357,445,150,317,413,557,392,409,471,397,396,405,435,409,321
"COG0158",104,59,54,63,70,99,178,80,314,78,75,79,80,203,29,61,51,122,137,132,122,88,69,61,92,100,79,68,194,121,53,61,74,55,50,105,65,99,89,73,83,58,143,83,121,68,82,33,68,57,56,117,77,67,45,18,78,108,59,158
"COG0159",480,434,372,452,449,527,286,535,205,140,445,513,457,441,509,523,541,418,426,520,469,438,498,389,456,404,530,465,178,412,565,516,246,502,535,456,398,465,413,375,206,491,434,531,427,510,525,121,460,442,572,394,452,525,457,545,428,430,422,396
"COG0160",346,732,658,729,398,326,505,458,136,262,776,566,530,577,622,586,327,739,641,380,507,461,486,950,569,500,653,668,284,604,409,598,732,564,482,491,798,642,649,969,465,387,435,313,676,552,559,260,274,816,285,765,886,570,697,381,821,635,436,636
"COG0161",1190,1444,1070,1591,1182,1171,925,1223,503,524,1157,1187,1261,1390,941,1141,1204,1323,1124,1072,1082,1134,1120,1519,1039,1204,1196,1173,521,1224,399,410,207,416,373,387,472,388,361,463,233,429,393,403,350,426,380,159,465,471,389,425,463,459,303,389,546,459,377,381
"COG0162",883,873,855,946,918,1006,500,923,356,255,874,964,996,823,995,992,929,745,891,933,834,891,894,834,902,792,956,872,333,759,959,950,406,926,985,887,919,826,864,759,375,916,894,986,912,951,929,332,830,859,948,831,816,990,1050,1055,866,874,856,779
"COG0163",45,159,71,227,58,23,136,116,160,71,98,50,36,57,38,63,17,182,42,120,120,78,62,167,46,61,16,186,89,40,26,73,19,27,80,114,168,106,73,167,50,26,119,38,62,28,41,22,66,189,29,186,157,143,55,9,182,157,77,76
"COG0164",415,499,472,480,481,496,241,478,170,144,497,486,486,395,516,504,477,406,487,522,360,475,516,435,447,400,500,491,167,498,425,517,182,484,526,435,458,468,472,413,180,465,462,480,430,481,491,212,396,469,424,414,443,535,497,505,431,417,542,438
"COG0165",828,900,808,945,969,916,532,908,418,247,761,797,819,703,767,919,903,820,643,986,667,886,767,956,702,851,771,839,368,717,834,887,430,757,1054,815,942,600,731,777,382,849,726,1012,710,844,825,212,824,906,971,861,815,975,730,1021,942,719,792,777
"COG0166",1010,794,823,805,947,969,586,896,473,320,823,931,874,804,1025,909,1064,742,916,979,884,883,951,778,943,764,974,851,372,757,930,878,522,892,1027,925,772,599,755,738,468,1003,910,1006,850,944,921,277,690,796,1146,772,681,974,994,1028,820,796,786,816
"COG0167",811,873,763,897,887,804,451,872,277,631,761,853,814,923,875,903,855,712,748,840,765,768,854,770,732,767,871,800,248,725,878,846,348,835,831,731,824,640,768,759,339,842,769,851,741,831,910,231,716,820,913,659,818,861,929,867,835,801,756,725
"COG0168",1130,1122,1290,858,1258,1295,815,1136,673,442,1270,1352,1340,1085,1471,1311,1336,874,986,1216,1065,1320,1345,973,1277,1086,1312,1101,672,1100,1267,1366,751,1301,1437,1266,899,1185,1222,992,614,1283,1154,1412,1266,1261,1413,387,1036,871,1296,922,1056,1183,1397,1680,1001,1029,1232,1185
"COG0169",606,610,607,629,754,710,343,669,289,213,570,685,654,515,720,664,656,526,628,691,575,674,653,594,651,618,690,582,264,620,690,615,310,695,736,655,671,531,586,558,293,699,498,676,617,689,696,338,588,593,742,540,534,703,713,720,626,530,568,522
"COG0170",149,89,162,74,148,40,37,86,5,25,78,65,52,12,89,54,102,75,23,160,178,84,60,96,82,146,49,67,4,22,157,61,0,76,142,105,98,73,115,150,0,95,86,94,65,63,60,19,41,99,137,89,168,47,132,70,89,77,62,19
"COG0171",932,672,1260,665,953,793,472,858,281,1226,983,808,911,558,974,800,911,638,688,877,728,866,862,644,863,1216,771,829,1026,644,299,246,290,282,312,254,206,246,362,240,261,318,275,334,300,245,260,986,272,224,342,187,211,274,318,329,198,280,285,186
"COG0172",786,986,925,1023,987,939,526,949,322,280,997,962,926,838,1141,1058,994,782,917,872,845,927,1026,918,927,831,1024,938,319,788,1005,1001,407,971,1006,964,870,856,855,845,383,1032,885,986,936,988,1034,406,935,851,998,871,837,1049,1111,1104,928,828,895,795
