"","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X32_DCM_0.0d2","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X68_MES_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X132_MES_0d2.3","X122_MES_0d1.0d2","X42_SUR_0d2.1d6"
"COG0089",176,219,193,218,161,188,188,86,236,239,179,176,216,189,174,198,221,170,185,209,217,182,67,93,201,179,226,186,184,149,237,201,226,189,178,249,148,178,48,235,192,209,205,205,104,200,203,212,209,189,214,186,194,196,229,53,76,179,70,208
"COG0090",586,635,753,654,684,484,638,284,670,589,562,658,634,574,498,669,636,515,768,548,636,737,237,256,554,612,571,492,680,440,639,647,604,717,510,579,418,528,412,568,585,691,602,696,332,604,587,623,611,756,636,640,573,636,652,210,250,535,279,653
"COG0091",243,286,306,307,301,251,277,115,277,302,231,302,322,311,193,300,277,219,327,264,316,278,100,100,258,264,291,222,290,208,310,311,254,285,205,321,195,242,61,306,246,270,258,267,151,285,265,268,275,291,300,284,263,268,323,95,93,237,118,247
"COG0092",565,560,576,588,555,439,518,227,586,560,419,556,560,536,409,596,587,439,577,476,569,551,194,235,448,473,553,409,585,352,622,518,488,558,425,556,355,447,136,618,481,590,521,563,298,553,500,526,539,580,546,530,496,517,575,172,179,438,187,590
"COG0093",281,264,274,297,310,222,286,138,313,233,241,274,256,268,210,310,258,213,288,235,266,276,99,108,256,253,286,233,275,188,289,299,253,271,220,305,175,238,52,283,281,317,276,319,166,218,233,260,249,275,277,294,279,223,297,79,87,240,117,268
"COG0094",386,432,422,465,438,404,441,193,487,373,346,444,417,438,338,471,401,377,514,394,437,454,192,183,426,388,498,382,479,317,481,425,382,443,372,402,303,363,106,449,397,458,426,460,272,387,354,400,398,385,445,401,450,421,467,126,163,383,175,444
"COG0095",55,94,121,30,48,381,83,12,79,39,121,104,95,55,105,46,95,283,30,140,138,73,10,23,133,140,23,105,77,85,21,24,29,43,80,6,54,44,2,13,49,41,30,13,16,33,77,16,26,60,4,29,10,36,44,16,7,32,11,39
"COG0096",362,314,354,321,308,285,278,137,308,280,239,310,331,291,225,329,346,255,338,275,314,318,145,129,286,269,326,259,291,228,329,329,269,275,265,346,215,261,74,308,288,326,306,311,151,291,275,280,320,313,333,318,278,272,362,94,98,249,133,322
"COG0097",391,412,417,460,406,360,388,172,421,442,302,411,433,392,308,423,446,305,465,368,449,432,144,189,346,388,457,314,409,279,421,422,432,406,326,358,234,312,109,451,389,413,368,438,230,422,375,407,432,414,439,411,416,410,417,133,124,327,169,438
"COG0098",398,393,412,422,490,323,384,173,412,380,361,451,425,408,306,458,418,314,486,359,425,402,138,177,366,356,390,340,465,321,401,415,373,388,325,334,257,335,97,367,387,424,373,467,202,373,402,375,386,401,434,417,356,438,411,147,161,334,171,381
"COG0099",275,296,334,375,269,271,257,100,310,276,284,332,349,270,220,272,328,261,362,286,302,294,109,167,290,322,317,286,321,241,321,323,289,292,274,330,216,296,91,331,335,350,291,339,167,327,248,288,275,289,319,302,269,287,335,127,113,280,118,304
"COG0100",289,296,312,327,297,245,300,141,288,270,301,353,270,310,259,316,311,280,316,263,325,309,106,146,298,297,275,286,283,178,97,112,81,92,85,122,62,102,25,100,108,103,84,130,63,98,94,89,89,81,101,103,91,98,101,38,44,91,35,79
"COG0101",662,641,570,648,526,365,567,227,688,591,326,614,590,645,390,639,657,329,451,533,599,620,169,266,397,334,689,438,616,388,544,617,578,629,381,645,374,333,124,705,369,594,643,626,267,655,560,577,661,537,665,582,533,587,623,193,204,386,160,626
"COG0102",288,337,329,360,294,283,328,146,398,363,347,371,374,389,279,373,361,287,407,301,348,370,137,170,328,340,383,305,390,270,358,360,351,362,329,404,248,314,73,393,327,393,355,417,178,406,334,327,375,322,423,358,331,381,324,124,143,310,165,368
"COG0103",289,305,348,340,309,254,288,143,344,303,240,312,313,319,263,307,300,246,307,267,296,324,101,160,246,304,331,258,325,191,342,282,287,297,247,378,202,244,66,325,247,348,290,349,145,350,255,306,316,287,345,320,262,270,331,111,115,259,102,276
"COG0104",662,915,1072,1115,1106,928,1036,472,1048,1133,807,1120,971,1030,749,1053,1086,787,1126,880,1005,1065,640,409,874,949,1106,788,1017,791,1021,1011,1025,1086,791,1211,677,775,897,981,882,1061,1004,1099,558,879,869,1049,1000,1050,1177,1025,900,1062,1082,425,504,800,413,1004
"COG0105",280,324,291,314,267,341,342,192,302,316,311,332,300,305,267,300,366,335,365,305,385,335,107,169,263,288,342,274,302,239,346,369,273,343,293,311,245,272,69,298,296,312,298,329,213,314,281,318,323,353,306,319,280,316,333,112,111,270,121,287
"COG0106",320,282,441,410,426,250,366,224,386,257,236,419,413,378,333,540,357,302,506,339,357,399,139,243,337,360,395,297,380,285,446,429,390,465,276,454,244,336,105,389,346,425,436,364,255,439,392,286,386,446,352,337,335,333,450,215,202,323,181,404
"COG0107",379,373,578,531,603,415,512,187,565,425,405,500,494,519,404,696,533,420,667,424,481,501,182,239,420,432,593,339,460,382,576,558,509,611,419,615,309,422,601,503,463,539,594,539,281,494,480,445,508,580,524,464,405,434,633,202,199,400,259,565
"COG0108",558,742,852,812,818,405,763,489,855,691,433,847,780,774,560,789,850,433,701,695,819,783,385,438,548,545,774,522,780,518,756,840,796,902,422,939,491,436,251,802,541,909,878,758,414,776,847,673,869,860,872,765,591,732,696,400,393,549,300,882
"COG0109",734,670,879,876,696,649,726,325,737,742,867,759,741,780,595,786,765,594,939,624,784,785,405,307,702,762,892,608,769,466,818,766,806,783,584,749,453,663,238,742,800,873,757,797,514,801,665,730,774,818,840,792,648,775,775,229,240,701,393,744
"COG0110",264,284,229,343,322,431,307,426,253,231,502,295,269,250,391,331,249,382,569,255,262,260,341,471,363,410,350,239,249,381,365,260,189,228,328,271,387,401,283,246,385,230,251,293,321,285,344,244,220,187,267,292,267,288,264,318,275,370,339,221
"COG0111",1631,1523,1799,1941,1974,1860,1606,1245,1647,1787,1259,1737,1910,1729,2050,2064,1831,2023,1843,2176,1633,1714,799,1383,2091,1717,1785,2128,1877,2068,617,621,538,636,625,564,511,590,427,636,653,563,629,547,466,587,460,495,622,596,610,589,563,559,593,419,414,607,286,659
"COG0112",762,931,1111,1127,1154,822,973,486,1065,978,903,1025,952,1055,747,978,1050,796,1066,913,1011,1004,587,407,897,942,919,827,1002,687,984,977,1000,1024,789,1111,680,799,385,1053,936,1083,945,1032,738,854,873,962,959,1116,1068,1118,897,977,1000,456,430,984,525,1085
"COG0113",653,679,806,690,729,284,623,250,711,526,513,744,630,601,485,875,728,376,669,490,656,568,259,301,510,438,695,433,671,365,602,758,664,805,418,737,438,528,173,660,492,766,775,548,374,650,643,571,666,720,744,750,513,715,665,253,290,477,255,733
"COG0114",774,958,1041,1090,1020,489,1092,465,1088,939,453,991,889,1013,721,1026,1163,626,825,842,1045,1007,324,461,618,579,1050,669,1062,587,959,1028,897,1036,535,1171,575,531,242,965,611,1098,957,1004,529,865,940,954,955,929,1159,1097,682,1122,1153,402,394,569,369,963
"COG0115",1465,1339,1553,1520,1484,1325,1474,773,1493,1566,1290,1562,1464,1653,1366,1500,1622,1379,1584,1442,1547,1506,600,1027,1525,1476,1672,1462,1595,1263,1494,1541,1422,1553,1280,1395,1195,1387,358,1625,1514,1625,1595,1400,1104,1492,1360,1520,1464,1422,1629,1537,1537,1531,1481,839,677,1467,669,1552
"COG0116",381,301,288,63,108,107,187,440,156,173,370,232,161,137,255,120,227,116,40,249,307,178,296,357,116,88,94,115,177,217,97,253,244,266,133,117,273,142,103,134,79,275,202,131,302,232,466,154,184,348,73,227,198,228,194,261,327,105,345,204
"COG0117",502,671,608,664,558,359,594,360,612,563,292,670,574,611,446,637,656,401,554,505,569,675,211,240,361,335,664,381,619,409,604,646,683,655,358,768,413,323,135,630,318,677,628,620,298,573,570,593,659,568,754,679,566,637,632,174,268,377,230,621
"COG0118",370,318,441,446,387,337,394,227,420,330,259,421,466,416,333,529,414,324,512,377,389,374,142,192,349,316,465,301,346,272,457,464,411,444,362,462,271,327,124,404,345,461,452,413,259,373,368,315,423,433,443,359,339,387,491,176,174,280,143,446
"COG0119",510,540,686,779,781,567,658,397,641,663,499,634,656,656,511,665,675,568,739,565,580,636,265,377,625,648,685,559,689,464,2152,1837,2046,2007,1764,2201,1492,1852,688,1971,2044,1986,1877,2150,1159,1981,1395,1900,2048,1853,2190,1946,1744,1752,2065,1076,1174,1791,1067,1997
"COG0120",253,211,254,177,212,105,184,208,178,195,274,230,213,189,192,207,218,124,222,193,290,208,138,148,214,287,161,168,218,159,224,225,216,251,149,133,191,257,57,217,247,208,236,212,190,204,296,200,209,254,163,231,199,231,184,143,163,249,206,189
"COG0121",27,30,11,29,13,74,29,250,16,27,147,13,16,12,79,7,6,46,7,35,24,20,159,34,35,48,13,39,14,80,20,13,20,4,74,12,121,54,46,15,39,18,5,18,122,8,25,25,11,10,26,7,24,15,8,36,48,40,120,8
"COG0122",213,393,374,526,332,348,390,185,408,388,432,408,454,488,387,463,419,402,642,447,371,417,282,239,559,535,521,460,431,401,521,409,350,412,400,411,415,563,127,515,559,408,401,470,412,444,219,351,404,323,529,428,317,418,424,183,235,581,247,407
"COG0123",610,816,678,620,591,467,599,768,750,634,342,735,628,689,445,860,672,476,486,429,482,641,444,298,540,530,712,517,678,488,668,574,785,631,509,754,508,512,216,728,468,626,682,675,573,831,454,679,815,619,782,743,591,686,493,347,396,469,451,742
"COG0124",1018,967,1019,1233,894,876,997,369,1076,962,789,965,1034,1064,740,1053,1085,847,1218,1038,1015,1090,302,398,891,851,1172,884,1052,766,1131,1076,1037,1128,766,1187,642,782,223,1151,957,1111,1029,1051,513,913,800,973,1022,980,1143,1006,884,1018,1107,359,378,920,369,1121
"COG0125",225,329,390,466,300,380,351,208,443,527,401,377,430,459,379,392,459,376,496,445,468,515,156,174,398,428,447,424,368,355,500,480,423,399,375,401,279,426,102,466,443,455,377,468,212,402,394,503,440,363,499,414,275,428,454,154,167,393,150,438
"COG0126",633,823,984,998,842,795,882,386,946,877,777,899,892,902,681,978,1001,709,1044,792,967,949,297,417,822,862,950,702,989,613,956,996,938,1018,656,1034,581,712,227,929,866,1009,990,953,478,725,884,887,895,970,972,944,758,912,1003,305,359,852,352,1014
"COG0127",329,486,561,536,423,395,517,181,562,473,381,554,521,477,369,494,559,387,544,518,587,509,190,204,388,384,555,393,527,366,514,549,563,664,361,491,342,338,123,535,410,611,524,541,247,489,550,481,541,624,553,527,408,542,604,182,185,383,175,588
"COG0128",883,928,988,1055,892,584,940,760,981,792,772,991,940,952,730,1041,919,608,1003,781,931,997,296,416,832,811,1073,757,895,556,295,356,326,339,197,348,183,260,99,334,259,322,325,276,118,277,279,307,319,311,350,323,261,320,401,131,151,261,117,334
"COG0129",1509,1144,1821,1551,1999,887,1469,1520,1604,1321,965,1465,1557,1482,1377,1658,1477,1171,1432,1369,1380,1378,811,1278,1305,1354,1402,1183,1596,1237,1438,1487,1593,1693,1150,1510,1156,1328,398,1410,1329,1565,1720,1469,1134,1767,1264,1280,1688,1776,1404,1602,1565,1310,1500,1121,1388,1311,1017,1633
"COG0130",368,474,450,489,399,370,385,315,437,432,544,520,452,466,480,420,456,407,538,452,494,475,178,283,457,485,400,424,460,372,426,501,440,452,370,300,368,471,128,470,478,429,490,446,341,460,565,428,450,412,436,499,475,444,454,236,266,483,274,404
"COG0131",250,252,473,382,446,289,348,222,349,319,303,352,366,351,276,472,356,260,422,338,341,358,138,249,360,334,350,249,333,236,396,399,357,402,287,392,276,356,90,313,353,444,416,345,247,363,323,280,339,469,377,327,387,304,421,161,194,334,175,421
"COG0132",28,104,137,70,76,82,103,201,114,93,226,96,123,86,155,67,79,94,181,132,145,107,123,104,154,208,73,106,81,98,106,126,103,162,147,71,131,192,55,52,159,135,81,68,155,116,243,95,109,159,35,92,92,100,113,74,81,152,139,105
"COG0133",678,610,981,785,941,437,722,741,748,635,548,730,795,788,509,950,841,498,889,647,762,750,245,390,653,759,745,603,775,480,737,834,762,922,511,899,501,647,209,719,704,845,903,692,393,687,641,577,726,958,806,724,553,728,859,333,377,652,335,841
"COG0134",434,375,619,502,421,299,498,297,530,410,382,478,486,450,373,632,518,356,572,458,541,437,260,249,459,469,605,394,478,341,152,189,187,237,136,168,116,157,42,157,158,196,197,150,113,174,153,138,179,164,156,141,129,141,172,72,71,153,78,194
"COG0135",343,309,379,347,306,269,351,198,350,303,171,345,344,317,281,541,389,243,270,332,335,343,245,186,274,250,395,305,352,247,313,392,405,432,246,381,321,253,72,385,248,387,407,328,293,407,340,301,367,348,339,348,330,328,375,157,202,296,213,419
"COG0136",799,603,915,922,841,538,816,411,854,869,760,775,812,787,560,921,856,628,838,712,779,787,375,357,742,683,854,594,879,467,797,829,895,955,549,864,471,758,217,880,757,905,883,843,548,818,636,742,816,859,903,824,728,772,847,335,389,696,451,976
"COG0137",547,500,812,793,705,647,701,421,733,677,569,646,751,751,495,853,732,593,885,640,811,672,303,373,715,713,760,531,657,491,768,811,805,820,563,844,519,653,183,705,745,769,832,676,421,685,608,642,761,770,714,671,626,619,831,354,370,695,332,771
"COG0138",1255,1120,1230,1243,1117,990,1186,437,1208,1527,551,1206,1113,1197,915,1405,1262,891,1182,1023,1262,1154,730,439,914,797,1349,953,1263,861,382,429,367,404,307,401,255,232,121,417,291,407,415,424,201,382,397,437,397,350,437,398,329,417,427,162,153,300,161,351
"COG0139",230,195,362,286,376,185,261,155,279,237,199,257,297,240,187,320,269,181,317,245,279,276,119,149,250,248,300,199,294,210,290,299,310,318,185,324,201,249,81,248,225,343,304,242,171,298,274,238,267,390,246,293,221,223,327,111,128,222,137,312
"COG0140",172,123,218,166,184,51,165,134,162,144,67,182,184,143,92,194,170,80,123,198,160,159,85,127,81,87,139,99,173,122,142,181,170,250,80,190,135,92,44,131,110,237,203,111,109,178,235,123,164,261,145,144,127,118,200,70,80,89,107,209
"COG0141",1052,796,1206,1135,1230,595,997,501,1139,980,513,1046,1099,1079,623,1452,1068,685,1095,800,931,971,405,421,971,874,1105,808,1040,547,1101,1150,1116,1098,608,1273,738,758,191,1142,978,1087,1245,1022,608,1074,750,915,1171,1146,1164,1127,1150,945,1056,349,403,911,410,1192
"COG0142",1379,1468,1637,1724,1400,1181,1429,701,1534,1464,1376,1492,1558,1460,1196,1537,1536,1128,1667,1424,1525,1611,515,645,1429,1412,1710,1364,1488,1053,1518,1518,1437,1634,1107,1460,954,1259,352,1624,1425,1545,1516,1574,874,1617,1336,1495,1562,1469,1708,1521,1409,1566,1624,575,519,1380,568,1533
"COG0143",1089,1187,1242,1279,1160,1097,1137,786,1271,1175,1238,1141,1176,1222,941,1202,1210,1081,1354,1019,1235,1241,418,600,1188,1140,1271,1129,1176,911,1226,1213,1216,1228,1033,1327,833,1092,319,1317,1172,1225,1177,1196,728,1334,1026,1045,1252,1027,1256,1215,1109,1159,1214,462,554,1110,471,1228
"COG0144",630,559,585,300,360,484,414,482,439,543,431,496,524,389,516,357,467,434,243,594,666,494,317,532,370,339,357,447,465,503,483,483,504,702,407,293,455,333,110,474,311,648,511,482,393,400,659,569,533,713,309,434,576,458,398,527,566,348,346,515
"COG0145",1018,829,464,447,560,2031,332,187,469,562,426,725,1007,694,1959,454,391,1885,1191,1201,761,583,49,747,1602,1275,292,1955,648,2048,857,461,520,557,1757,122,891,1561,131,678,1516,458,559,669,1141,1005,830,496,825,760,228,520,998,476,437,598,648,1653,299,508
"COG0146",614,630,424,340,430,1706,257,191,323,518,481,664,825,500,1695,380,351,1403,668,1047,593,487,51,499,1377,1149,181,1550,443,1676,698,366,419,454,1375,102,701,1310,96,468,1229,340,433,551,934,817,675,364,589,580,184,368,705,352,404,519,547,1437,225,429
"COG0147",1054,1228,1673,1489,1222,925,1411,748,1589,1370,882,1396,1530,1370,1030,1740,1628,1010,1384,1229,1566,1429,577,920,1212,1099,1665,1044,1507,905,1371,1743,1516,1691,992,1779,1054,1102,374,1557,1076,1593,1724,1446,841,1468,1502,1308,1479,1516,1649,1504,1267,1410,1574,689,726,1090,666,1617
"COG0148",708,931,1009,1105,933,856,940,368,968,982,908,1024,967,1058,798,1040,1010,860,1153,926,962,918,364,406,916,975,1079,840,962,670,1016,1019,970,966,836,1039,704,875,197,993,942,1084,903,939,525,855,896,929,944,1013,1079,1054,814,993,994,367,364,906,370,964
"COG0149",462,504,559,595,438,400,519,293,530,481,413,567,507,545,434,559,598,412,614,468,514,513,193,263,398,440,610,411,525,363,542,565,533,565,406,666,350,428,126,588,469,560,493,543,302,545,486,471,497,486,545,497,476,539,518,209,233,417,189,587
"COG0150",612,673,817,796,627,661,902,406,825,1705,671,693,772,788,612,810,891,649,802,691,865,742,1738,378,706,799,796,690,824,519,720,883,709,758,607,893,524,683,786,764,694,767,838,763,434,610,664,1326,717,721,851,941,690,751,888,835,400,706,585,932
"COG0151",935,917,1021,1050,942,813,973,479,1008,880,924,947,1002,989,724,1070,1010,756,1035,831,982,976,335,375,1022,1012,1067,863,1045,630,1027,985,974,1048,724,1118,682,824,224,977,953,1026,1056,994,556,831,856,913,1008,966,1102,1006,813,983,1043,340,391,841,400,998
"COG0152",445,549,613,648,544,592,567,285,557,886,423,571,612,559,478,631,606,563,716,564,602,603,748,315,563,602,689,605,606,484,590,621,555,543,546,692,394,548,1116,629,588,621,540,599,355,571,533,927,561,496,644,585,549,623,606,354,284,592,370,541
"COG0153",104,267,152,212,152,368,166,3,174,161,121,136,160,176,136,173,124,300,153,160,167,205,149,24,180,185,223,196,211,177,196,184,139,76,282,156,336,141,18,197,148,173,180,168,171,123,118,187,145,108,216,164,200,172,171,13,12,232,88,117
"COG0154",1931,2010,2481,2459,2532,2203,2013,2047,2222,1956,1642,2358,2738,2346,2773,2713,2267,2234,2494,2830,1996,2133,757,1350,3236,2638,2089,3638,2066,2889,2444,2366,2082,2631,2325,2560,2215,3371,516,2229,3289,2136,2510,2206,2445,2537,1763,1841,2445,2469,2296,2331,1930,2226,2298,1515,1742,3069,1057,2516
"COG0155",140,319,575,192,315,443,391,625,301,213,568,444,482,275,490,313,421,551,452,591,610,252,341,509,537,574,185,463,310,423,292,330,444,639,425,249,461,594,220,164,543,459,319,219,475,482,805,183,403,720,46,252,362,299,502,423,570,462,470,479
"COG0156",570,908,634,574,662,848,612,358,605,509,736,655,656,573,797,554,544,764,638,674,757,666,479,646,556,616,616,628,676,635,563,595,646,668,752,518,662,564,184,600,659,624,684,606,586,558,915,581,595,680,575,735,807,719,520,449,591,584,509,603
"COG0157",234,322,438,470,313,331,431,251,488,445,454,439,479,439,324,430,472,348,558,449,481,450,181,521,404,417,474,378,411,323,437,491,452,519,306,453,294,423,113,465,452,529,460,430,296,393,461,374,434,457,438,412,343,429,548,247,242,386,249,511
"COG0158",208,203,53,54,66,109,106,24,59,61,119,92,83,75,150,64,52,101,87,114,71,65,188,120,76,55,42,74,71,172,76,56,58,59,108,26,154,96,83,77,74,73,66,95,155,88,122,83,76,79,29,85,149,94,50,77,108,85,195,60
"COG0159",456,378,533,539,461,297,483,498,509,452,312,527,513,430,314,621,540,323,603,433,504,483,144,218,448,438,536,385,475,328,161,187,139,164,120,191,118,127,42,138,142,141,180,170,105,179,161,145,188,173,178,152,147,135,191,63,63,127,71,175
"COG0160",586,678,325,540,328,1123,531,1294,456,633,634,499,481,597,661,287,490,913,553,559,534,635,250,668,826,863,576,1023,592,638,539,359,392,285,897,359,656,714,676,541,788,464,310,573,509,506,449,650,409,318,577,605,575,588,469,590,664,845,475,386
"COG0161",1435,1005,1223,1135,1346,973,1131,1581,1193,1045,1074,1178,1268,1152,1171,1155,1180,1249,1198,1094,1165,1019,513,1064,1677,1542,1016,1518,1156,1116,1193,1099,1103,1231,1260,1142,1187,1415,554,1139,1482,1127,1317,1104,945,1127,1063,1018,1168,1362,1009,1284,1214,1010,1213,927,755,1470,764,1210
"COG0162",825,826,907,989,803,781,859,486,956,847,754,874,899,925,676,1020,973,761,946,851,920,982,324,426,873,842,989,744,910,719,963,959,902,975,705,1088,609,782,221,962,846,977,1021,974,475,764,851,838,923,842,989,961,799,868,986,353,344,844,344,983
"COG0163",50,94,14,77,54,202,91,201,71,61,177,95,83,83,167,11,81,180,160,152,116,100,100,142,173,220,62,164,81,191,147,28,67,15,214,14,147,183,41,68,201,50,25,115,142,94,124,82,76,32,49,36,51,58,86,89,82,142,129,34
"COG0164",418,458,457,546,402,452,441,168,542,539,385,460,456,443,361,475,525,382,572,399,426,505,170,150,433,470,572,426,521,379,153,155,163,158,109,167,113,135,46,185,142,159,140,164,60,163,129,153,153,137,185,159,150,167,192,49,51,136,57,147
"COG0165",618,621,917,920,877,680,772,460,919,825,694,738,920,869,578,1073,920,741,1023,754,958,784,373,420,941,836,989,756,838,625,933,999,866,983,659,1072,637,869,282,870,943,848,1028,809,559,875,673,738,901,848,828,834,741,702,987,329,437,847,400,867
"COG0166",898,975,1051,937,696,799,862,876,935,755,794,869,892,862,685,984,923,775,966,891,940,975,385,437,792,763,979,666,926,609,876,998,960,1079,749,1114,634,810,284,917,826,961,1013,854,565,902,899,769,932,1017,1052,825,813,912,1007,357,508,764,485,943
"COG0167",1083,801,828,810,624,798,743,736,802,722,703,894,820,840,681,866,800,888,915,738,883,907,274,525,837,824,879,728,822,574,835,831,847,962,847,881,577,733,182,896,847,881,868,828,491,755,793,792,866,808,815,781,720,777,858,372,401,752,308,929
"COG0168",1261,1141,1344,1359,1030,914,1303,383,1224,1324,828,1285,1214,1258,904,1471,1468,826,1213,1064,1308,1359,667,739,999,872,1493,970,1158,876,1236,1336,1282,1371,839,1611,880,868,391,1264,889,1261,1381,1275,835,1234,1015,1237,1323,1109,1511,1322,1115,1266,1436,716,774,945,630,1399
"COG0169",596,626,665,699,557,447,630,304,661,596,518,710,667,655,541,702,656,378,704,574,642,654,259,298,604,603,731,511,629,458,707,668,614,710,458,727,406,590,197,625,583,643,704,550,354,693,598,576,645,621,735,664,594,685,672,370,299,575,303,694
"COG0170",4,77,106,85,29,341,99,0,91,108,114,98,73,85,40,50,93,256,65,105,187,93,3,0,89,123,129,154,72,29,71,128,89,117,235,76,106,74,4,59,86,129,95,71,37,97,179,114,105,138,56,60,21,84,111,0,0,73,3,88
"COG0171",451,792,939,925,827,685,861,612,981,1202,633,891,877,914,689,923,1012,645,917,815,848,851,1076,601,676,644,887,706,821,628,800,946,925,921,629,1022,559,636,662,716,719,959,872,879,455,918,796,1073,864,968,850,839,656,825,922,788,829,630,536,905
"COG0172",811,884,1005,1154,949,764,864,500,998,856,894,1025,911,980,701,1044,946,794,1104,855,935,999,320,420,896,988,1067,790,980,689,310,290,329,338,242,362,192,241,75,329,342,336,325,362,170,251,288,295,318,283,364,294,238,337,338,118,129,275,107,359
