"","X82_DCM_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X110_MES_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45"
"COG0089",218,206,209,70,181,204,199,223,203,207,198,205,223,186,215,185,175,184,170,57,149,194,220,221,184,169,218,176,209,187,77,191,153,168,144,211,190,195,193,220,234,191,88,129,210,195,54,195,172,177,195,188,203,202,154,204,143,233,194,208
"COG0090",572,579,715,195,589,636,740,553,732,658,690,691,677,669,580,726,508,783,577,117,710,720,637,613,668,524,644,686,626,624,242,597,479,723,508,613,742,672,548,665,632,655,268,349,682,692,226,579,718,557,643,680,628,575,482,636,393,606,603,800
"COG0091",266,260,340,104,303,289,287,237,268,260,275,297,291,281,259,312,215,327,242,38,261,245,311,262,298,235,301,283,264,314,98,288,272,280,231,262,283,285,250,295,331,251,119,190,265,295,98,260,286,242,271,245,248,251,218,301,190,251,288,331
"COG0092",538,475,542,151,500,537,542,508,574,574,499,520,536,569,450,585,423,667,465,121,584,550,596,538,561,427,536,535,553,578,201,522,448,594,461,529,524,524,464,563,574,559,241,315,573,548,181,468,596,445,544,608,581,475,418,441,313,435,545,657
"COG0093",245,234,303,86,283,252,304,264,292,267,282,277,277,272,231,279,205,280,238,86,330,271,286,262,293,216,279,296,268,287,114,277,258,295,238,273,254,320,259,299,293,277,124,177,264,267,101,240,347,201,262,281,304,252,213,248,153,279,264,317
"COG0094",462,440,474,137,441,448,410,430,446,431,411,385,479,397,430,480,354,429,391,90,399,422,464,433,422,341,420,387,428,441,184,413,384,411,352,426,412,473,370,439,454,440,210,276,430,432,148,402,431,374,465,411,395,408,350,436,290,425,372,375
"COG0095",5,39,24,3,48,27,36,14,53,9,72,20,10,39,51,54,59,30,56,16,12,41,66,49,22,66,30,31,13,14,21,84,215,47,142,48,131,103,110,117,189,55,120,74,40,109,22,147,30,116,60,124,343,89,20,106,76,151,20,16
"COG0096",251,287,341,90,282,291,336,303,323,317,324,288,311,315,296,308,266,304,237,78,268,331,320,304,325,247,285,314,258,283,131,300,251,289,262,318,325,325,258,339,319,319,132,216,323,323,97,272,306,287,250,304,310,276,214,282,206,303,300,275
"COG0097",449,327,466,141,397,406,435,400,434,457,418,388,422,443,325,436,282,401,337,102,377,433,467,352,459,339,415,405,407,395,140,371,338,472,348,401,437,397,375,404,449,421,190,275,447,425,142,393,419,354,378,416,408,398,335,374,254,350,396,394
"COG0098",381,401,473,117,410,396,386,339,366,386,384,394,405,355,388,434,338,465,365,55,463,386,419,382,386,311,378,392,338,381,163,366,427,477,322,381,379,423,373,433,452,358,163,256,408,384,135,355,496,321,378,349,459,428,328,373,247,414,392,531
"COG0099",313,345,327,93,348,295,310,291,282,323,287,312,311,291,325,361,212,314,343,71,350,329,341,332,277,250,310,310,303,305,126,271,249,326,249,306,271,336,317,352,300,292,126,221,298,342,105,310,319,310,298,320,348,275,231,325,188,357,279,336
"COG0100",309,316,322,106,314,285,301,271,299,295,279,296,299,292,279,378,230,345,274,49,362,300,304,283,286,259,323,285,226,270,132,237,248,343,254,308,281,296,315,313,308,299,131,210,287,277,98,311,308,293,293,309,331,265,240,296,228,317,272,379
"COG0101",195,111,206,62,169,203,221,191,197,217,175,204,241,212,138,107,157,192,125,51,159,175,204,135,190,136,204,186,179,202,178,576,223,480,501,579,591,606,389,615,615,642,275,316,699,586,234,425,543,353,610,589,588,590,531,394,286,381,615,518
"COG0102",309,345,328,109,380,356,374,330,374,387,343,355,397,356,327,387,276,314,300,77,311,356,375,352,381,302,377,358,352,365,156,339,262,331,305,358,357,384,328,379,369,341,164,253,408,311,143,332,333,320,351,354,345,356,265,366,223,362,330,385
"COG0103",315,275,308,102,271,273,319,275,314,336,274,302,320,278,238,328,244,323,232,89,305,299,300,284,343,249,334,274,299,307,120,275,240,314,229,298,313,317,224,317,324,316,98,186,332,285,107,310,302,220,292,309,301,285,237,277,168,301,312,332
"COG0104",760,897,998,813,925,974,1118,820,1124,1165,908,1005,1136,1093,866,1003,835,1068,884,453,1148,1053,1129,867,1022,835,1095,995,1049,1023,463,942,884,1130,839,1090,1090,1066,850,1113,974,1074,463,680,1237,1008,472,922,1081,917,965,972,1051,1016,823,888,657,865,1100,1291
"COG0105",277,285,303,104,303,321,284,271,321,285,338,294,325,286,295,311,367,294,261,77,268,351,324,300,305,326,299,295,342,290,113,336,284,298,271,291,305,326,290,361,343,306,169,209,329,296,127,301,277,294,293,292,382,308,216,305,202,320,303,320
"COG0106",338,412,330,130,355,462,432,312,494,366,411,397,367,415,379,386,329,327,355,133,447,456,437,345,400,357,429,370,285,323,173,383,147,417,314,419,463,388,353,412,388,376,156,258,453,402,204,334,409,346,410,480,425,385,341,400,299,401,309,296
"COG0107",164,147,154,61,183,188,219,142,179,174,193,147,168,158,154,188,139,150,138,40,208,194,195,155,134,153,174,165,164,140,233,552,202,570,408,505,565,570,444,592,471,520,205,305,665,536,206,423,613,459,543,588,573,429,442,510,345,519,439,504
"COG0108",600,527,681,260,610,824,879,623,922,838,788,777,866,898,539,559,609,727,502,235,755,710,940,534,750,501,773,784,697,714,110,200,55,286,206,262,317,270,198,257,279,291,119,137,283,268,140,189,252,155,249,242,327,251,202,195,128,194,213,250
"COG0109",664,770,704,257,835,756,934,661,799,808,781,756,839,770,784,1034,610,778,732,176,722,725,759,797,779,556,765,740,778,766,151,226,152,261,216,256,267,275,218,256,223,264,146,188,289,257,78,266,251,227,250,288,288,223,232,240,168,285,245,302
"COG0110",94,155,81,116,105,88,85,97,79,89,83,70,104,95,133,207,114,55,111,64,106,109,74,131,82,102,83,81,56,102,307,308,402,300,308,345,228,245,361,249,232,265,525,325,276,235,286,375,335,380,233,241,269,318,347,398,430,496,248,313
"COG0111",1704,1843,1589,825,1954,1935,1726,1733,1894,1872,1667,1831,1786,1795,1858,1583,1442,1747,1990,636,2058,1722,1754,2091,1758,2324,1719,1603,1723,1597,267,606,398,667,624,620,621,614,669,513,551,592,326,517,624,577,442,605,542,639,601,593,556,525,581,676,498,684,539,545
"COG0112",882,1044,979,470,924,972,1095,880,1081,1034,1008,995,1041,1001,936,1157,795,1119,928,257,1145,1020,1122,998,1097,876,1047,980,947,1016,512,930,552,1087,853,987,935,1048,965,987,925,1086,534,678,1045,1000,441,1033,1194,830,1081,955,990,962,846,963,705,975,942,1189
"COG0113",662,506,649,204,603,792,814,545,826,778,711,567,714,618,489,560,462,542,503,169,743,651,813,464,741,435,550,711,540,659,308,495,249,760,469,607,802,715,521,692,658,720,301,404,798,741,279,473,746,481,724,759,801,680,625,561,419,550,514,595
"COG0114",815,624,1059,368,805,936,1063,702,975,1192,924,934,1153,942,608,586,812,976,657,280,949,1118,1055,591,1008,612,1046,1084,947,1134,358,935,418,913,890,1120,993,1111,594,1153,1096,1107,405,501,1133,922,386,671,944,622,1022,888,1108,1077,778,552,437,538,916,1115
"COG0115",1654,1525,1392,435,1505,1555,1658,1571,1491,1652,1504,1498,1600,1396,1541,1572,1251,1311,1579,383,1469,1465,1574,1613,1552,1277,1505,1427,1536,1505,658,1387,633,1563,1325,1482,1623,1550,1561,1516,1484,1582,815,1141,1630,1415,637,1474,1436,1377,1623,1532,1489,1478,1353,1616,1104,1557,1455,1540
"COG0116",249,79,179,189,116,197,271,222,344,96,493,129,100,228,69,86,448,201,75,343,108,240,325,40,205,87,177,232,166,169,326,213,214,118,201,96,300,191,101,162,316,192,407,168,105,284,334,97,140,130,222,266,551,210,340,100,358,108,153,112
"COG0117",528,316,599,200,473,610,667,560,622,759,550,663,762,631,315,312,530,530,364,174,537,601,672,339,720,430,595,627,593,621,223,507,189,521,485,644,667,598,377,613,571,632,234,281,725,557,259,354,566,308,623,561,707,631,485,354,290,369,604,515
"COG0118",381,338,332,141,385,441,481,312,447,432,378,418,468,441,368,403,377,340,330,101,477,413,463,344,367,415,404,338,329,349,164,470,182,412,333,469,480,429,338,420,362,370,134,274,500,466,184,335,422,324,441,510,437,325,366,366,262,417,323,360
"COG0119",1693,1892,1764,1499,1874,1964,2008,1733,1944,1983,1616,2046,2138,1983,1977,2185,1447,2009,1791,1118,2555,1962,1894,1936,1938,1879,2054,1808,1893,1799,1059,2029,1179,2302,1702,1953,1940,2021,1873,2103,1598,1969,994,1345,2264,1860,1084,1851,2314,1709,2094,2026,1460,1793,1745,1943,1527,1871,1922,2236
"COG0120",277,278,175,98,245,232,212,230,251,186,288,193,181,215,275,346,277,299,210,114,140,199,329,275,234,105,209,252,172,232,174,172,78,228,143,131,252,214,244,198,287,230,227,165,167,208,152,276,177,222,164,211,364,237,196,254,252,292,188,212
"COG0121",24,42,19,77,28,13,13,26,15,5,14,28,23,16,25,57,92,38,30,143,13,20,9,29,9,44,28,19,25,28,141,47,107,18,71,44,5,10,26,7,29,15,238,85,7,10,63,35,12,39,13,7,13,27,54,24,88,54,34,34
"COG0122",280,581,409,173,467,386,372,335,337,501,240,432,556,402,586,649,300,372,610,93,355,378,348,613,397,396,407,426,383,431,254,421,237,345,468,477,344,423,554,448,331,457,412,427,519,396,236,508,329,483,409,391,225,383,401,587,475,601,382,451
"COG0123",675,451,866,316,611,710,689,582,675,811,458,885,803,716,476,465,394,633,465,137,853,505,554,490,764,592,662,705,635,718,438,589,327,654,505,604,646,727,512,616,477,806,506,508,886,788,464,486,724,446,866,763,366,627,844,490,497,438,691,654
"COG0124",906,945,969,328,866,1009,1093,867,1001,1101,932,1027,1179,1063,983,998,782,932,1020,215,989,1077,1012,994,1043,820,1112,1011,974,1067,358,952,777,883,883,1038,1131,1093,944,1015,973,1078,414,671,1148,980,383,868,926,873,1005,1046,1002,1044,838,977,640,841,1006,1087
"COG0125",310,426,379,135,433,379,396,258,406,421,332,476,478,374,441,494,358,410,425,108,263,427,476,469,374,377,486,434,485,423,151,398,400,329,344,425,429,405,392,401,454,356,172,272,415,345,195,461,288,385,370,379,419,384,241,437,327,521,542,345
"COG0126",732,835,809,299,907,979,982,778,995,1027,998,955,989,979,804,1010,682,866,823,147,854,976,1013,825,958,804,975,942,876,935,337,860,581,853,675,892,984,968,752,983,990,925,367,558,951,865,365,840,837,781,952,964,977,844,803,876,599,899,884,912
"COG0127",397,399,483,150,442,550,616,353,656,510,665,558,528,507,416,431,496,544,406,143,401,566,627,384,558,451,548,480,496,500,168,541,242,409,453,503,654,532,443,554,659,485,173,271,515,529,172,427,433,382,526,600,637,505,368,437,333,426,479,427
"COG0128",937,808,934,343,893,982,1028,781,991,1061,896,886,1053,917,855,1032,769,809,828,393,850,914,983,825,965,689,990,927,844,986,338,859,294,836,700,952,1021,938,792,1027,885,963,286,606,1021,891,433,831,889,800,1013,940,993,829,734,869,649,837,781,824
"COG0129",1517,1385,1202,582,1320,1774,1731,1540,1672,1309,1666,1640,1460,1652,1332,1390,1265,1717,1401,846,2162,1462,1531,1437,1627,1214,1380,1348,1240,1343,999,1417,528,2019,1387,1260,1691,1580,1288,1429,1385,1615,1079,1178,1718,1514,1320,1355,2046,1379,1626,1679,1358,1453,1542,1274,1274,1355,1156,1760
"COG0130",419,462,444,150,447,480,441,462,469,448,550,412,413,474,456,611,460,437,450,167,339,480,506,509,487,291,448,471,443,459,262,411,489,423,399,410,442,433,499,437,515,450,261,352,359,432,258,510,392,465,402,439,682,507,383,502,378,537,458,454
"COG0131",309,321,270,146,350,411,454,359,465,293,443,315,366,431,337,461,298,393,353,129,523,436,372,371,334,284,348,321,333,332,190,362,145,462,290,318,406,368,379,382,346,357,212,263,411,387,182,328,465,348,366,400,420,306,324,360,266,428,280,345
"COG0132",43,185,91,61,133,102,147,92,170,37,225,112,30,103,212,280,211,113,133,111,40,123,187,179,101,71,99,96,95,66,142,85,54,71,107,36,162,93,163,84,169,66,158,143,78,121,90,181,57,173,73,142,349,98,78,176,179,239,76,65
"COG0133",699,698,590,248,706,824,936,573,929,753,782,712,861,794,706,792,622,833,662,290,994,823,800,680,733,607,788,670,615,659,310,623,234,904,599,729,906,854,653,819,745,781,252,514,894,776,350,636,944,634,862,809,690,716,629,697,484,755,636,928
"COG0134",443,450,376,169,452,548,621,367,643,473,614,480,538,532,469,530,441,388,406,155,429,541,573,476,488,398,465,445,439,410,246,440,198,438,391,454,659,533,476,518,569,507,323,370,625,537,214,443,431,410,525,585,533,479,408,552,402,542,395,348
"COG0135",379,228,300,121,305,426,389,320,388,369,372,356,379,410,269,233,354,298,263,115,357,335,461,287,397,284,339,369,268,271,215,355,148,309,289,345,404,395,301,387,380,368,299,232,398,358,156,250,329,234,452,396,459,303,333,284,263,272,304,256
"COG0136",812,713,757,347,776,856,898,727,1011,817,828,835,854,870,702,949,556,794,739,309,809,818,815,750,850,652,815,742,848,798,431,718,329,881,662,705,1028,889,700,787,788,808,421,574,974,973,426,758,852,711,861,871,639,768,763,782,610,789,810,787
"COG0137",201,240,183,69,242,243,250,226,279,205,240,225,233,263,240,332,196,201,251,70,306,237,254,239,211,223,233,204,213,215,368,620,364,787,608,687,864,723,704,810,645,658,334,543,829,817,385,725,838,683,758,779,736,632,633,755,548,805,602,616
"COG0138",1176,802,1155,352,1059,1252,1249,1050,1194,1325,1138,1123,1318,1097,897,766,967,1160,833,421,1155,1263,1252,849,1185,980,1235,1175,1589,1285,471,1202,667,1092,972,1350,1262,1210,872,1366,1175,1330,516,658,1251,1171,421,926,1158,729,1319,1156,1288,1241,998,811,576,884,1402,1225
"COG0139",195,231,197,130,235,339,332,213,378,225,325,243,264,270,218,330,248,239,235,109,352,304,319,233,243,218,274,230,289,188,121,293,111,331,220,276,349,283,252,278,264,238,129,205,322,339,122,239,326,250,324,312,329,256,215,246,185,251,252,254
"COG0140",165,95,114,80,105,203,254,154,262,161,271,134,116,179,87,78,237,122,115,84,203,213,207,114,149,108,143,147,126,105,81,170,47,162,151,135,252,137,109,173,190,152,133,122,159,214,67,108,177,111,186,210,281,165,177,126,119,87,121,115
"COG0141",1166,924,916,291,1052,1295,1146,1089,1089,1071,929,1148,1109,1093,938,1023,661,963,932,230,1490,996,1103,933,1146,880,1022,1017,1023,980,398,918,293,1152,770,921,1117,1169,972,1119,882,1282,357,616,1371,1075,406,886,1314,823,1372,1165,934,949,1008,966,609,1067,991,1102
"COG0142",487,457,472,164,496,488,488,430,485,571,515,544,549,501,474,501,379,465,465,130,470,531,556,528,510,397,523,533,495,488,537,1367,725,1335,1286,1443,1528,1539,1372,1492,1467,1488,599,1008,1651,1485,550,1419,1383,1230,1450,1506,1517,1461,1236,1381,985,1480,1452,1389
"COG0143",1124,1142,1065,405,1203,1211,1206,1071,1221,1299,1130,1247,1305,1246,1199,1345,991,956,1153,340,1102,1219,1221,1248,1245,1073,1204,1189,1101,1151,475,1196,1021,1114,948,1165,1252,1178,1178,1252,1221,1134,485,862,1206,1054,587,1212,1145,1132,1201,1138,1091,1165,968,1185,850,1241,1096,1091
"COG0144",654,330,543,186,466,512,583,611,749,321,872,505,292,466,327,268,674,700,360,238,397,490,522,302,440,444,477,454,492,476,395,409,583,352,591,382,671,477,359,406,678,398,449,442,243,562,583,416,370,309,405,624,711,594,571,322,457,400,532,333
"COG0145",774,1588,709,60,1206,568,481,992,537,371,659,807,229,608,1495,675,620,984,1777,125,693,451,425,1715,573,1870,575,489,609,410,349,763,737,571,851,558,576,462,1620,458,751,534,157,1355,198,593,654,1167,513,1647,444,552,387,740,563,1704,960,1431,502,386
"COG0146",533,1334,546,56,974,420,409,658,436,314,586,625,196,440,1264,587,544,858,1425,116,520,343,355,1395,445,1480,421,386,451,309,215,730,609,423,752,506,416,351,1370,346,541,382,99,1028,133,435,610,1007,440,1291,379,436,268,504,357,1375,846,1120,399,234
"COG0147",1395,1123,1288,522,1415,1706,1602,1283,1715,1421,1634,1442,1627,1452,1168,1246,1268,1153,1040,488,1253,1504,1675,1136,1478,1176,1412,1457,1468,1351,672,1311,556,1246,1121,1269,1726,1634,1172,1491,1491,1536,737,991,1669,1581,712,1113,1283,1079,1590,1658,1701,1467,1334,1245,981,1254,1256,1018
"COG0148",829,972,927,341,957,879,1001,798,1029,1098,862,957,1138,966,947,1102,741,985,979,260,936,1076,1045,1018,1060,810,1020,911,938,1021,341,846,778,966,777,1038,968,1031,917,999,951,1036,410,639,1022,918,385,930,945,917,1071,942,1021,922,773,946,618,1006,981,1086
"COG0149",460,468,524,179,526,519,546,471,571,613,464,547,583,522,464,487,452,452,441,144,374,522,547,404,533,481,527,517,490,507,229,545,306,486,458,569,575,547,455,502,507,557,214,310,584,481,228,440,415,401,543,588,569,482,433,498,370,508,461,560
"COG0150",667,727,720,550,827,839,752,653,806,851,756,632,804,685,755,866,682,643,699,778,598,884,837,724,779,677,742,797,1844,1072,600,732,509,617,651,860,705,819,710,981,861,861,284,503,766,743,441,724,578,676,808,757,835,836,636,730,527,816,1300,758
"COG0151",927,925,919,313,992,1074,943,856,928,1096,926,947,1087,912,953,1124,842,908,945,240,849,975,998,967,1024,855,981,921,894,918,423,773,490,864,847,1006,943,1066,954,1014,953,953,412,646,1101,964,379,926,937,913,1119,970,1015,985,820,956,660,1074,844,995
"COG0152",488,584,535,242,641,584,579,496,546,683,576,547,662,532,571,651,522,501,532,520,614,639,580,607,578,576,614,542,913,747,399,627,414,591,549,674,562,583,603,586,581,571,243,399,600,578,278,602,564,560,617,585,619,579,527,585,454,646,922,507
"COG0153",201,148,186,43,184,202,132,160,74,198,122,183,243,128,149,190,180,185,163,3,181,169,108,182,163,275,216,202,197,248,110,159,290,136,239,239,85,167,154,185,177,157,420,149,136,128,18,200,163,196,175,101,117,194,203,138,179,153,182,192
"COG0154",1785,3284,2121,762,2247,2448,2498,1829,2536,2490,2067,2464,2340,2329,3304,2331,1660,2536,3500,498,2895,2257,2410,3575,2371,2215,2206,2211,2051,2005,1073,2233,1233,2615,2338,2467,2642,2229,3198,2188,1968,2311,872,2458,2561,2555,1755,2825,2627,3308,2465,2429,1725,2089,1791,3424,2256,2253,1950,2336
"COG0155",199,541,279,248,561,296,575,390,769,57,812,300,42,370,529,741,912,513,535,262,224,585,496,523,258,647,309,268,252,172,507,355,348,313,444,104,666,299,530,409,701,258,473,491,169,503,587,544,209,539,213,481,703,322,267,573,620,763,198,205
"COG0156",646,649,793,310,758,647,592,867,653,758,796,547,558,612,669,601,742,629,651,219,633,596,755,597,699,770,564,700,543,679,566,516,643,674,635,539,601,610,559,553,868,718,671,659,403,620,515,792,674,878,655,576,908,719,716,598,590,802,584,642
"COG0157",416,395,358,161,423,468,477,381,552,337,462,415,392,372,385,532,419,426,354,139,351,529,522,404,365,360,476,435,415,385,229,462,199,338,384,399,505,477,456,463,533,411,257,331,452,436,209,405,291,411,409,484,636,431,304,425,323,492,387,400
"COG0158",157,65,161,99,65,54,68,141,55,50,119,85,32,68,68,43,155,103,73,159,92,74,58,56,63,98,53,78,62,118,177,96,96,63,128,87,78,56,79,40,92,81,339,147,23,94,121,63,88,96,57,85,76,93,173,66,340,62,83,85
"COG0159",455,386,437,176,483,577,568,402,560,507,527,496,556,489,451,455,383,400,408,123,500,482,588,442,499,394,479,465,449,389,179,426,177,504,372,451,591,537,448,582,487,457,198,314,511,534,210,353,508,396,572,567,567,451,404,412,352,428,397,441
"COG0160",515,804,584,294,799,329,333,590,262,627,341,400,594,408,769,646,535,574,936,573,241,513,424,881,571,774,618,581,617,644,443,491,779,310,683,756,249,463,824,538,483,623,162,651,285,333,705,783,303,677,456,288,365,542,645,661,684,716,671,677
"COG0161",1418,1455,1091,574,1472,1348,1259,1231,1193,1065,1365,1103,997,1025,1495,1547,996,1290,1498,572,1573,1114,1233,1510,1202,1497,1116,1103,1078,1133,797,1102,449,1364,934,1081,1185,1157,1534,1226,1053,1198,467,1166,1170,1235,756,1309,1312,1358,1235,1283,1060,1093,1148,1507,1125,1596,1092,1130
"COG0162",852,879,808,305,858,986,953,798,962,977,899,906,993,879,891,1006,717,785,903,233,733,919,1013,835,971,766,948,931,905,840,359,835,756,829,725,917,997,952,825,940,959,921,321,574,1054,866,373,883,882,756,947,905,984,896,732,864,584,977,837,853
"COG0163",73,180,93,66,167,23,12,44,20,34,56,84,41,54,208,257,194,114,187,54,59,99,25,179,48,203,90,59,62,83,124,130,138,67,116,61,21,57,174,99,138,58,164,142,11,24,88,146,38,178,18,30,65,109,71,172,212,211,61,124
"COG0164",419,462,466,198,515,501,437,458,430,540,397,469,583,445,444,550,363,378,467,112,393,522,429,451,449,398,472,493,498,468,153,460,530,420,385,495,445,511,477,503,489,516,157,301,611,424,167,426,419,415,480,499,414,472,386,492,329,502,492,462
"COG0165",738,878,635,290,820,1044,935,724,903,740,879,781,846,911,969,1086,626,645,943,243,916,865,851,923,777,827,754,699,792,713,414,804,374,768,697,713,961,860,996,848,788,800,397,612,1011,850,449,834,793,831,910,996,747,747,780,1008,629,959,745,700
"COG0166",796,844,855,345,869,1027,1046,776,1135,965,1019,874,955,911,867,937,810,737,789,317,675,882,1044,838,933,759,941,976,823,834,440,802,460,707,730,926,1078,937,729,965,980,959,497,621,967,915,522,853,700,715,961,1017,1058,882,825,849,659,808,742,674
"COG0167",960,806,840,586,914,810,909,825,881,955,853,806,826,782,829,947,635,743,827,268,691,817,875,813,791,849,834,821,762,797,326,724,450,669,671,757,934,859,783,831,890,824,288,599,853,838,438,832,683,770,859,844,939,756,763,799,579,832,743,650
"COG0168",1217,892,1201,499,1145,1353,1358,1086,1324,1363,1104,1260,1469,1261,1012,903,1040,920,911,369,1103,1369,1255,893,1278,1040,1341,1290,1315,1317,604,1247,645,1057,1015,1408,1351,1240,948,1361,1106,1347,666,861,1471,1228,846,948,1178,865,1328,1285,1116,1294,1306,898,714,841,1157,1236
"COG0169",510,566,596,242,608,679,676,542,689,709,603,623,676,689,587,706,545,476,605,207,668,668,683,658,709,527,622,649,563,612,309,635,294,565,481,618,727,684,612,660,625,663,292,403,684,620,295,637,611,527,690,734,670,614,497,607,442,639,570,490
"COG0170",15,98,46,14,93,82,99,21,135,49,184,66,63,91,100,68,173,90,109,0,31,150,152,124,45,185,103,98,132,78,1,66,271,38,99,105,136,83,88,136,194,75,7,45,44,87,0,87,16,83,47,108,242,68,13,70,36,75,117,74
"COG0171",538,705,867,1207,681,877,922,640,1046,798,851,907,886,931,673,693,730,892,693,804,777,934,798,718,865,605,871,804,1231,887,546,793,690,810,862,811,982,941,627,959,874,851,304,548,956,875,786,690,762,649,746,877,829,826,560,731,524,696,1026,816
"COG0172",933,902,878,436,903,952,995,791,941,1001,887,991,1076,933,996,1113,699,846,938,180,965,984,964,915,959,777,999,948,850,934,340,826,895,969,818,945,1078,960,922,1024,917,941,315,636,1060,892,377,928,935,809,910,908,884,890,787,876,656,980,852,857
