"","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X100_MES_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6"
"COG0090",166,609,688,177,583,688,582,599,657,501,614,678,693,726,616,702,509,586,537,373,572,663,293,682,294,429,674,364,647,723,503,522,752,617,205,572,203,561,648,702,216,604,650,623,697,557,667,615,688,513,722,626,746,705,210,448,440,579,523,646
"COG0091",86,304,277,65,254,303,266,287,296,237,270,307,272,362,284,273,244,272,243,159,260,299,128,303,101,183,275,176,233,280,234,255,384,293,84,241,89,236,301,308,79,263,276,274,299,222,279,268,265,251,276,274,300,286,108,286,162,257,228,277
"COG0092",145,567,545,142,434,563,502,524,537,431,525,592,568,671,551,550,421,533,412,268,468,593,220,621,223,318,645,296,555,609,446,466,658,536,171,511,156,424,590,543,195,594,533,565,578,446,580,488,571,425,590,544,628,598,167,454,350,511,423,577
"COG0093",21,108,93,29,79,101,70,87,92,72,81,87,112,99,98,76,68,74,79,58,69,93,43,85,37,59,94,70,89,98,209,218,363,296,85,248,87,234,287,288,82,251,267,267,278,236,261,247,280,232,291,289,331,258,85,252,188,264,243,275
"COG0094",50,165,145,39,150,129,132,138,149,132,170,131,156,184,156,135,119,130,119,80,139,161,72,155,55,103,168,89,137,141,360,352,491,401,155,413,141,360,506,395,162,454,411,390,434,375,447,387,468,410,372,387,399,440,154,390,305,404,382,419
"COG0095",14,25,137,82,63,61,140,7,59,301,159,60,116,151,48,89,102,49,176,41,132,128,16,106,137,85,101,74,106,66,219,116,124,85,38,84,24,171,169,112,30,88,121,33,150,287,136,139,170,214,38,151,37,64,8,46,192,109,129,49
"COG0096",89,335,308,93,276,348,280,267,328,275,255,336,329,364,321,317,263,303,274,153,308,338,113,340,92,205,299,173,294,317,250,257,342,311,72,302,104,252,319,280,87,332,288,273,310,258,327,272,294,268,260,260,268,303,93,226,192,284,270,319
"COG0097",48,161,155,48,116,147,119,157,152,91,114,141,167,143,128,138,103,133,118,69,118,135,70,146,45,92,128,75,152,167,312,313,476,408,165,397,127,380,413,435,139,415,441,414,422,317,440,333,431,370,411,379,423,401,145,359,268,370,369,383
"COG0098",119,386,400,149,354,438,364,388,442,332,376,438,436,480,380,377,355,419,353,227,431,409,190,418,201,241,432,229,326,481,320,346,482,420,142,334,110,364,435,397,180,439,367,379,411,359,377,346,414,427,433,373,461,399,125,320,277,345,283,410
"COG0099",107,316,307,80,299,269,327,323,306,260,342,336,318,372,324,293,311,307,289,153,282,334,153,283,142,238,293,213,297,282,253,287,399,293,113,307,106,275,312,304,119,314,321,289,288,270,297,338,283,299,301,294,335,306,108,262,225,317,263,310
"COG0100",91,285,259,79,279,273,250,286,281,273,334,329,315,344,324,303,229,283,277,176,300,308,129,301,96,204,317,224,261,318,239,260,359,303,113,305,94,259,293,289,93,272,288,300,297,238,336,315,283,250,308,271,349,299,96,285,200,278,270,292
"COG0101",171,628,619,154,575,552,384,565,630,349,340,593,590,617,643,576,409,522,384,290,431,629,253,648,289,301,564,324,587,521,498,348,623,597,202,634,166,457,618,590,215,628,590,610,605,363,582,360,508,215,426,600,512,604,192,601,347,395,295,650
"COG0102",107,357,390,120,323,379,319,339,430,295,344,345,365,374,388,342,306,326,284,198,319,385,166,371,177,237,349,233,327,337,259,312,376,377,147,398,117,279,347,392,148,360,361,364,359,298,374,334,320,292,355,374,336,393,108,301,244,342,326,378
"COG0103",90,336,331,114,279,297,283,353,303,257,264,351,320,365,319,319,266,297,257,165,269,299,163,293,144,198,330,187,277,290,219,252,396,361,114,305,91,281,285,349,129,284,305,324,337,225,300,247,261,264,257,306,344,363,100,284,198,268,272,325
"COG0104",574,1035,1034,369,950,1096,855,769,1094,763,861,972,1037,969,1051,1043,772,1010,801,554,849,1023,400,1049,590,610,1110,653,923,1058,813,746,993,1069,480,928,727,849,1067,1105,589,995,1016,1002,1065,804,1071,845,942,772,1026,954,1132,1077,797,851,674,812,771,1033
"COG0105",83,272,315,129,282,342,292,286,353,303,292,308,292,352,261,301,251,318,280,173,313,327,186,334,122,217,322,216,285,302,313,271,349,316,109,306,93,303,359,317,137,329,333,289,314,273,382,296,335,272,252,326,289,297,87,269,221,292,266,287
"COG0106",106,404,475,169,442,464,339,316,506,242,334,337,372,411,339,468,331,376,342,233,357,423,243,363,269,274,442,275,330,397,329,341,349,356,200,433,168,375,404,439,191,349,430,274,443,248,426,353,398,139,320,454,449,413,143,418,252,413,283,347
"COG0107",188,534,550,161,621,594,439,497,676,424,440,390,537,530,474,623,352,406,442,294,456,656,241,458,264,339,602,376,453,581,442,396,412,478,264,488,220,461,536,580,235,425,546,462,551,423,566,454,525,230,485,556,658,561,192,489,313,486,384,508
"COG0108",216,747,904,276,849,887,510,625,850,455,528,747,840,809,768,816,547,720,542,396,633,756,452,839,386,384,744,388,674,845,611,467,765,760,366,715,283,564,920,885,351,674,827,687,887,414,738,524,808,203,672,866,833,787,296,739,491,555,453,751
"COG0109",239,748,800,213,745,764,667,695,709,581,766,726,766,704,814,802,603,662,705,545,699,806,315,782,305,536,805,520,685,728,570,693,692,772,278,765,285,713,770,871,241,726,851,717,769,531,742,810,751,401,642,731,684,760,305,609,474,806,657,808
"COG0110",287,222,219,317,302,302,398,315,258,361,407,264,290,246,231,254,240,238,485,316,307,231,435,272,209,377,280,370,178,299,299,415,234,273,268,270,321,282,263,257,260,275,217,266,219,351,229,371,234,408,221,230,291,293,430,338,407,378,403,247
"COG0111",248,623,587,363,655,567,597,579,614,641,613,448,571,521,599,607,740,553,501,498,547,571,446,527,383,485,551,496,581,608,1470,1712,1617,1754,1146,1801,797,2077,1727,1659,1164,1518,1735,1626,1736,1949,1852,2118,1588,1177,1557,1848,1933,1768,839,1819,1539,2008,1899,1779
"COG0112",592,999,1057,493,882,1011,953,867,1032,893,1054,940,958,945,992,1116,866,976,833,706,967,953,441,1028,525,639,1009,643,959,1161,794,893,953,1004,461,873,388,855,1095,1125,450,942,928,932,1112,763,1009,1050,908,537,978,921,1157,976,458,886,698,910,823,1034
"COG0113",222,689,901,263,706,780,479,687,747,392,464,626,712,653,644,794,389,639,562,389,564,646,290,763,314,393,667,427,622,734,441,493,656,769,276,653,262,447,868,748,296,494,742,509,778,355,670,522,740,255,684,658,778,623,211,644,412,544,453,576
"COG0114",309,1015,1037,334,840,1125,627,822,1082,597,566,956,1021,978,1047,1159,627,983,627,456,777,1136,463,1096,495,484,1246,470,809,1009,867,581,1085,964,484,796,297,638,1112,1061,435,1074,970,964,1025,577,1137,633,921,387,911,837,993,1018,322,885,563,600,509,968
"COG0115",441,1578,1612,798,1452,1572,1383,1636,1466,1259,1575,1346,1606,1403,1636,1518,1499,1521,1383,1037,1287,1456,1092,1611,832,1133,1591,1114,1410,1516,1251,1381,1418,1552,787,1475,502,1332,1523,1519,774,1436,1519,1493,1446,1340,1512,1514,1535,686,1265,1472,1446,1574,490,1333,1259,1549,1385,1617
"COG0116",151,108,296,119,155,185,103,252,178,112,101,168,234,290,169,267,105,200,111,332,257,190,337,244,72,285,163,344,267,115,460,144,210,199,369,197,152,93,315,270,180,136,298,163,314,114,257,55,455,219,273,206,104,120,196,300,254,92,124,118
"COG0117",70,235,217,48,197,237,93,175,230,146,113,222,213,179,206,207,121,184,127,89,158,207,73,228,89,109,192,102,179,189,495,316,566,705,256,633,188,431,645,644,249,526,599,549,682,349,572,348,550,167,451,577,558,628,222,587,361,364,323,607
"COG0118",150,392,475,147,503,433,348,357,479,349,351,367,443,442,409,466,299,396,391,229,346,544,202,389,243,287,486,264,322,413,387,301,355,341,179,386,149,342,444,432,169,382,424,346,446,319,456,366,386,161,278,433,448,457,154,429,264,389,321,374
"COG0119",1013,2128,1919,1040,2097,2052,1922,1573,2128,1767,1915,1799,1873,1855,1945,2134,1691,1916,1728,1165,1628,2144,1057,1728,910,1384,2092,1501,1749,2292,1381,1822,1755,1983,1190,1977,848,1769,1887,1922,885,1853,2014,1954,2031,1728,1958,1898,1663,1151,2024,1936,2626,2113,1563,1943,1472,1905,1754,2018
"COG0120",82,204,212,83,135,215,262,224,150,115,275,172,266,286,185,216,188,235,234,178,240,195,128,265,36,219,233,238,227,223,316,298,293,234,87,229,70,151,293,221,104,212,214,184,215,161,196,269,312,76,260,252,170,183,103,153,195,213,291,222
"COG0121",78,11,4,21,15,10,52,19,15,71,30,19,11,25,11,7,29,15,27,131,45,8,36,11,36,137,9,96,16,10,86,54,25,4,34,11,71,35,4,8,64,22,11,22,9,85,13,28,15,128,36,13,14,13,55,35,107,32,52,20
"COG0122",166,517,359,134,408,419,559,323,396,417,533,383,376,391,446,411,491,410,528,410,431,421,242,459,430,432,414,398,358,343,232,545,374,398,227,404,167,372,332,333,261,359,384,388,399,366,353,614,238,238,299,337,401,443,166,432,400,598,587,515
"COG0123",308,772,659,406,916,784,458,703,722,514,516,876,741,637,699,725,480,632,415,571,555,526,296,736,289,542,609,495,738,546,377,510,618,799,350,858,294,528,584,686,337,474,729,691,713,517,527,429,477,321,620,551,797,702,320,875,577,509,489,677
"COG0124",103,369,365,105,327,330,338,350,341,273,275,338,321,308,352,349,283,300,298,187,315,374,125,362,155,202,322,184,303,283,801,836,1030,1077,398,951,299,827,1024,1043,402,1037,1086,955,1078,774,995,957,987,781,800,928,934,1075,312,987,639,1002,836,1052
"COG0125",106,462,433,129,385,402,430,329,378,404,414,400,390,395,398,364,432,345,387,229,402,471,184,401,185,274,436,272,369,342,338,393,490,371,158,378,118,413,448,383,176,439,361,510,404,389,408,457,354,442,288,388,260,505,112,280,288,417,369,447
"COG0126",278,966,978,313,881,982,848,771,981,692,813,866,908,852,917,979,725,890,814,530,851,888,422,994,443,529,971,584,887,859,703,824,974,950,339,765,309,752,1011,1016,318,943,935,921,1028,668,998,867,967,537,742,890,804,938,320,839,580,856,772,913
"COG0127",130,513,612,159,475,544,397,435,506,417,402,432,533,616,519,580,404,467,413,263,486,613,200,565,170,282,556,263,525,379,485,317,541,506,189,512,153,404,625,555,164,491,594,499,640,361,575,399,654,248,379,500,411,492,140,462,293,430,362,499
"COG0128",276,1046,1002,279,1001,983,822,859,1025,643,853,949,958,909,978,985,750,883,809,479,755,1072,399,999,409,566,936,683,813,864,746,773,880,908,433,840,261,718,986,1002,423,947,967,811,962,613,946,803,914,319,688,927,928,974,327,895,578,864,721,970
"COG0129",529,1424,1690,1020,1773,1583,1383,1498,1584,1138,1336,1141,1425,1387,1562,1598,1171,1525,1317,1144,1329,1566,1318,1273,1333,1129,1505,1298,1531,2026,1235,1319,1282,1607,844,1747,572,1179,1624,1582,1110,1274,1594,1223,1599,1105,1457,1329,1672,589,1845,1599,2086,1515,610,1433,1201,1363,1313,1544
"COG0130",135,464,448,212,392,479,463,449,459,381,540,421,526,510,503,431,461,433,449,309,468,428,283,536,277,388,413,377,441,423,448,477,500,513,230,480,158,393,533,442,290,459,431,442,434,359,461,511,520,439,395,495,369,435,138,393,364,483,497,437
"COG0131",119,334,419,169,416,372,329,338,459,250,364,282,358,365,317,451,285,327,350,241,374,443,219,321,182,283,372,309,339,464,319,361,358,343,214,368,135,332,388,415,192,314,398,279,459,299,438,321,426,151,397,421,483,370,120,400,272,371,360,372
"COG0132",56,65,177,13,68,88,179,47,93,105,230,79,102,175,81,118,98,74,246,146,168,116,109,113,67,150,103,190,123,60,68,74,21,28,22,42,25,45,60,42,35,27,38,38,44,48,52,53,81,19,35,47,15,35,21,20,43,60,54,26
"COG0133",235,668,952,292,872,787,706,662,940,521,694,668,710,776,761,945,578,660,623,401,692,848,397,727,441,533,850,557,719,892,601,602,750,817,384,654,242,639,794,844,332,579,832,553,884,493,784,717,816,218,783,850,1056,767,251,685,522,725,694,810
"COG0134",141,519,673,172,526,478,433,445,562,362,482,397,467,531,479,596,395,409,480,348,509,581,200,496,231,390,474,421,454,401,442,459,404,539,201,556,177,428,549,544,210,398,570,377,611,395,522,444,646,185,337,510,422,449,163,529,380,498,410,484
"COG0135",108,365,412,144,463,377,266,397,410,256,236,304,355,419,332,403,294,336,266,266,322,427,167,360,127,274,384,255,324,306,120,68,115,122,63,136,47,100,150,123,67,84,136,98,121,82,127,77,127,57,100,122,100,91,36,142,98,78,79,108
"COG0136",78,273,316,108,258,297,237,288,273,202,254,232,271,246,308,287,196,256,226,170,238,276,133,262,147,193,253,224,274,290,600,689,815,798,388,815,286,596,831,872,314,724,900,756,946,526,761,749,725,348,857,791,861,797,284,861,480,753,693,821
"COG0137",222,759,852,304,895,764,702,663,869,595,706,606,691,737,662,817,601,658,739,452,698,810,370,583,496,522,735,544,683,796,542,683,621,725,335,712,238,657,737,802,414,561,787,580,870,551,778,763,713,364,694,773,873,739,249,783,510,744,718,694
"COG0138",323,1231,1252,370,1132,1304,912,1172,1296,868,779,1172,1207,1163,1176,1232,915,1189,782,610,878,1316,511,1276,577,630,1380,610,1041,1072,1059,732,1223,1181,479,1174,685,978,1310,1188,442,1291,1171,1336,1222,797,1294,799,1154,584,959,1143,1171,1236,361,1250,849,842,641,1244
"COG0139",104,261,363,143,278,312,261,185,342,210,239,204,283,322,265,354,197,240,222,149,262,328,152,250,137,184,279,197,228,312,252,224,289,250,147,283,96,226,311,325,117,220,323,219,349,167,291,248,298,105,251,286,345,282,99,300,192,275,238,227
"COG0140",59,153,255,81,198,184,112,196,204,67,73,111,172,203,148,224,109,171,142,119,163,220,118,172,78,106,175,104,139,186,205,111,184,155,111,183,64,94,219,229,79,119,220,110,225,78,223,99,266,60,159,224,195,131,71,198,133,112,101,118
"COG0141",267,1135,1163,285,1423,1071,937,1210,1237,664,867,942,1040,1028,990,1253,835,1009,807,566,929,1064,409,996,571,574,1108,580,1019,1162,664,777,910,1126,407,1026,269,996,1162,1127,435,799,1146,965,1163,618,1019,864,946,309,1089,1130,1390,1126,339,1187,719,997,789,1078
"COG0142",382,1663,1567,463,1561,1577,1368,1379,1449,1112,1419,1515,1576,1466,1531,1503,1256,1394,1324,839,1267,1575,624,1569,778,977,1430,975,1309,1334,1119,1301,1467,1495,568,1518,425,1209,1585,1480,593,1468,1569,1346,1639,1072,1529,1467,1461,738,1246,1416,1481,1585,407,1412,990,1443,1244,1520
"COG0143",398,1266,1227,456,1038,1159,1189,1132,1174,1109,1238,1073,1160,1132,1215,1245,1024,1070,1168,698,1073,1191,569,1245,605,857,1224,838,958,1127,331,378,359,448,215,383,132,335,396,393,168,420,394,381,371,359,412,437,370,396,324,384,327,423,132,356,261,376,365,403
"COG0144",155,498,721,517,489,495,383,644,394,416,389,515,457,609,491,500,427,495,409,432,464,436,514,469,579,430,388,439,609,384,689,441,674,473,452,408,208,462,507,553,594,501,645,542,594,367,480,272,820,560,435,484,391,415,197,460,485,357,304,441
"COG0145",143,663,492,526,599,528,1321,760,491,1818,1368,730,735,767,624,382,1972,533,970,1181,644,492,725,459,637,1022,407,968,877,563,529,1177,694,585,208,909,113,1668,477,400,687,543,541,479,459,1786,442,1697,665,733,641,1042,677,711,71,452,891,1660,1637,619
"COG0146",129,449,441,535,480,389,1130,469,391,1302,1092,629,631,577,487,336,1629,367,807,904,566,380,513,323,570,848,329,844,612,397,529,958,551,433,162,821,82,1305,332,324,575,420,408,388,371,1398,367,1387,484,580,427,847,549,606,55,304,716,1407,1402,491
"COG0147",431,1636,1742,586,1590,1507,1124,1393,1574,1112,1070,1269,1506,1489,1468,1662,1082,1289,1281,865,1288,1602,822,1521,1021,888,1462,982,1438,1332,1206,1108,1541,1480,786,1482,484,1203,1684,1609,856,1234,1660,1285,1590,997,1543,1207,1563,545,1178,1465,1300,1432,502,1607,1020,1217,1087,1353
"COG0148",294,1041,1018,334,858,1039,962,835,987,859,928,917,1031,893,980,1036,855,850,867,518,851,1063,432,1104,465,651,1054,674,887,966,775,875,1064,1070,387,861,272,822,1043,1023,412,1059,927,981,1024,795,1010,978,899,748,866,904,882,991,326,901,610,959,882,1035
"COG0149",136,530,586,229,525,543,456,459,498,405,455,542,507,508,501,570,433,527,470,284,485,556,253,547,294,346,505,390,424,459,407,421,562,569,230,560,154,454,572,558,225,508,549,517,550,391,516,402,481,332,395,472,372,538,197,522,336,465,405,564
"COG0150",1186,794,771,262,717,835,696,619,764,649,733,701,659,824,903,789,630,994,722,402,682,938,389,764,391,488,1011,500,691,580,675,676,747,742,538,677,2208,678,812,834,429,1387,718,1311,913,629,822,784,721,488,603,795,599,754,527,724,508,749,689,806
"COG0151",292,1062,1023,289,1006,1031,996,905,1045,833,969,907,961,923,1007,1029,865,961,888,587,798,1033,418,976,393,634,1008,678,861,850,816,881,967,963,362,869,270,881,1049,995,353,949,1000,933,942,747,1039,952,983,524,697,913,874,1003,314,895,740,1038,865,969
"COG0152",202,609,548,301,525,610,543,556,612,571,647,549,572,551,581,612,562,659,535,358,558,610,350,598,292,382,615,379,535,565,525,528,515,599,318,583,1561,644,594,566,345,996,582,910,576,510,651,657,557,408,478,550,611,595,215,611,400,588,523,578
"COG0153",69,171,88,20,139,179,155,197,186,318,176,232,153,134,222,153,187,170,175,155,148,158,28,220,131,185,180,199,155,144,177,183,173,165,30,151,48,231,110,123,26,198,102,194,152,310,178,159,107,269,143,103,189,157,63,193,306,123,158,205
"COG0154",524,2249,2689,1580,2534,2517,3225,1834,2474,2188,2705,2072,2370,2008,2159,2585,3489,2083,2176,2464,2370,2309,1348,2198,1442,2211,2253,2224,2069,2645,1657,2617,2084,2344,1683,2452,607,2174,2453,2475,1497,1840,2396,1910,2450,2239,2217,3598,2165,1187,2133,2738,3067,2399,737,1691,2175,3472,3272,2299
"COG0155",258,152,661,317,331,198,477,175,229,509,613,303,441,683,254,510,463,224,577,463,542,529,504,290,364,505,449,557,477,322,317,201,150,92,117,145,74,214,177,151,157,116,139,67,162,139,177,196,289,91,146,253,71,83,82,113,159,179,195,113
"COG0156",340,635,622,647,626,674,648,640,571,739,597,803,688,651,673,621,598,698,900,636,644,516,691,816,660,607,573,606,718,706,758,818,673,742,792,590,338,787,763,592,673,637,568,546,621,701,629,611,790,622,726,621,670,603,314,610,623,608,555,604
"COG0157",50,164,175,47,146,136,127,134,141,116,136,113,158,172,166,185,111,130,151,81,155,175,184,128,104,112,163,118,141,111,455,431,472,362,237,399,178,357,504,490,215,423,435,423,532,311,480,418,507,195,346,487,362,418,169,446,305,456,385,444
"COG0158",77,74,59,67,108,91,77,157,47,94,48,173,66,118,65,79,70,56,93,179,162,43,108,96,81,187,37,388,87,64,143,115,151,62,350,83,121,76,48,64,99,76,77,74,56,100,80,55,95,112,85,48,102,84,96,112,148,76,90,63
"COG0159",169,504,562,195,574,542,427,461,517,342,368,414,459,539,487,557,390,438,409,290,402,560,231,506,236,321,520,310,409,481,398,408,447,500,238,584,160,402,542,494,209,396,544,428,575,340,505,418,482,171,349,540,499,501,158,541,352,474,347,434
"COG0160",241,547,262,752,233,585,854,516,332,966,841,595,488,390,585,322,972,538,594,475,503,444,633,582,747,587,505,673,500,319,526,773,460,584,682,437,337,891,368,349,465,807,313,673,341,909,496,842,302,782,366,281,252,488,305,479,594,623,752,634
"COG0161",511,1192,1166,1086,1417,1340,1424,1448,1284,1305,1530,1057,1158,1193,1165,1227,1477,1100,1101,887,1206,1177,1044,1002,610,1070,1211,1158,1291,1342,989,1295,1197,1290,629,1100,441,1405,1247,1198,590,1052,1231,1024,1262,1284,1139,1513,1378,419,1192,1333,1532,1212,545,1001,1106,1517,1464,1150
"COG0162",264,997,966,329,907,994,849,817,981,742,863,827,882,928,957,968,751,843,808,461,870,925,383,949,376,551,907,637,800,851,670,800,895,968,365,795,276,819,957,937,374,876,941,854,924,734,911,863,905,792,677,916,775,946,310,883,582,867,742,923
"COG0163",60,64,11,122,51,46,170,76,23,186,182,74,82,109,71,44,155,53,156,141,112,88,123,49,15,150,82,202,72,82,193,194,150,50,34,98,62,182,34,31,57,130,22,69,43,237,69,216,57,136,80,120,60,98,58,62,138,185,178,95
"COG0164",174,509,445,162,506,485,474,417,528,406,477,466,419,464,510,496,398,493,433,262,428,546,185,465,185,273,507,307,400,416,389,377,454,460,138,478,181,427,448,427,139,476,433,455,492,358,558,517,379,500,306,440,435,477,170,450,335,458,395,504
"COG0165",266,892,928,292,1089,803,921,709,967,706,867,659,741,949,769,1014,773,748,846,565,780,1016,400,734,402,574,878,615,808,830,671,849,722,804,380,831,322,816,888,839,370,657,986,749,913,649,957,953,772,419,696,1003,894,854,310,996,598,1027,835,858
"COG0166",84,314,323,125,319,260,270,266,328,278,251,311,290,293,288,363,241,244,319,158,259,332,172,361,182,230,290,241,289,262,814,762,924,958,400,963,312,700,967,1011,452,842,1052,749,1002,747,978,807,1049,489,623,949,705,910,363,874,639,881,788,887
"COG0167",661,905,904,403,855,913,779,963,869,872,808,828,855,792,853,842,715,778,657,485,733,870,531,846,378,529,812,543,762,704,658,698,790,761,349,764,237,900,849,883,337,761,867,748,923,849,813,796,889,491,630,795,693,827,560,827,614,851,748,819
"COG0168",435,1241,1335,679,1416,1389,942,1199,1242,811,849,1144,1239,1102,1228,1407,949,1222,1002,804,896,1380,711,1340,795,856,1371,738,1076,1171,967,890,1157,1359,580,1255,482,1120,1281,1274,581,1136,1368,1219,1349,877,1337,836,1100,624,963,1159,1138,1321,494,1211,859,954,860,1324
"COG0169",168,669,782,403,698,697,633,464,701,443,605,610,715,652,626,657,560,590,568,371,557,721,270,687,307,412,705,441,591,589,558,512,522,709,262,728,244,510,692,645,293,597,720,563,701,400,679,629,673,278,494,647,616,622,243,602,492,709,569,648
"COG0170",21,40,116,1,42,75,93,2,72,218,97,49,89,150,55,101,126,59,66,33,79,144,0,81,0,74,156,39,144,42,178,78,91,65,0,107,5,151,144,115,0,110,126,118,113,215,154,138,178,299,41,123,37,69,17,25,96,75,80,88
"COG0171",1181,784,1007,454,730,783,662,551,853,649,652,848,887,863,814,1003,668,908,711,489,760,953,616,817,844,530,908,469,1220,773,736,601,827,855,778,910,1851,659,904,1068,848,1027,881,1042,1020,618,941,707,903,690,786,915,748,875,1142,625,510,664,600,862
"COG0172",320,1033,1052,378,867,983,870,909,1012,818,977,914,929,864,993,1019,779,926,867,522,884,1005,401,1005,405,622,1003,640,859,964,754,834,921,957,425,861,350,834,972,974,357,937,874,917,999,726,1046,876,879,873,782,919,878,892,397,959,616,956,803,983
"COG0173",351,1191,1531,418,1284,1366,839,1132,1440,907,820,1046,1326,1228,1187,1489,893,1195,849,643,1015,1454,604,1244,413,690,1403,670,1264,1244,1009,737,1092,1336,544,1423,346,1038,1469,1447,503,1213,1419,1150,1399,939,1406,852,1381,769,1060,1229,1206,1169,363,1246,784,883,773,1227
