"","X111_DCM_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6","X133_MES_0d2.3","X98_SUR_0d2.3","X56_SUR_0d2.3","X66_DCM_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X149_MES_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X76_MES_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X152_MES_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X100_MES_0d2.3","X42_SUR_0d2.1d6"
"COG0089",226,198,186,179,75,177,175,203,181,215,170,209,184,191,205,159,202,218,61,177,178,200,81,214,181,83,178,221,198,166,182,202,164,190,198,216,192,205,207,59,179,233,182,243,190,173,184,236,183,202,38,194,193,202,242,171,220,176,181,211
"COG0090",650,631,635,708,259,589,571,633,687,602,712,636,579,511,624,622,714,590,187,551,650,578,179,586,618,260,699,641,619,619,660,674,563,607,550,683,585,607,665,190,560,668,536,764,625,585,523,658,631,630,183,572,642,646,681,690,684,549,522,623
"COG0091",274,284,264,290,101,247,292,281,281,299,255,299,271,258,258,312,334,317,91,236,305,258,78,270,285,129,274,259,280,261,274,290,231,241,258,262,287,225,294,83,294,272,242,347,256,244,234,315,261,290,82,268,248,308,313,282,270,253,241,290
"COG0092",551,574,497,639,179,493,488,556,562,612,490,514,496,454,485,526,558,532,175,446,494,494,172,460,530,226,561,531,487,542,541,542,445,538,434,552,483,488,530,158,530,599,428,598,527,507,494,588,437,558,187,433,597,529,589,540,532,472,427,543
"COG0093",281,283,271,296,114,261,280,276,281,281,285,306,272,241,255,291,292,268,73,208,274,246,72,234,298,127,305,300,240,287,258,261,213,269,226,291,226,249,226,108,276,304,250,306,281,228,241,290,254,275,59,203,277,254,298,312,288,235,221,270
"COG0094",139,150,123,140,64,123,133,158,127,166,146,174,116,113,107,144,161,154,55,119,140,163,32,147,153,53,145,138,149,135,432,396,368,448,402,453,372,379,446,137,414,482,329,430,429,383,385,508,380,443,117,363,453,436,472,399,440,424,368,405
"COG0095",99,52,101,35,11,165,165,61,132,23,100,57,32,100,140,64,53,32,33,122,58,93,39,114,39,77,41,101,94,206,100,94,292,77,399,84,71,124,37,23,83,77,119,31,68,244,111,181,152,99,99,42,66,47,16,168,77,41,181,110
"COG0096",323,292,282,335,126,292,297,319,315,331,327,314,271,278,291,288,382,324,80,232,312,313,78,282,294,135,325,302,281,299,318,302,285,327,274,311,266,264,299,94,271,340,259,331,332,290,280,334,309,283,81,266,335,295,329,307,284,269,298,295
"COG0097",415,435,385,436,162,389,292,444,413,441,437,433,417,364,351,409,464,458,128,327,389,358,114,315,421,167,420,410,402,405,435,422,318,395,336,447,395,355,393,132,377,470,312,462,427,398,389,440,341,394,131,354,462,401,463,433,405,395,345,450
"COG0098",448,388,317,481,131,456,406,406,427,389,428,439,365,377,334,367,435,381,129,338,413,356,121,371,365,187,441,403,361,397,407,350,340,394,353,411,356,356,448,102,404,458,320,491,394,338,318,433,347,435,147,317,427,393,439,391,409,347,368,394
"COG0099",311,287,278,352,107,246,351,284,271,314,312,318,276,282,317,293,336,296,84,274,291,301,97,322,266,134,305,313,272,298,306,296,269,287,276,293,256,260,310,111,266,320,286,343,303,274,291,332,326,331,107,248,293,307,344,294,280,290,242,268
"COG0100",340,271,283,324,103,276,293,304,261,307,303,358,304,276,286,283,341,266,91,295,320,297,84,315,252,116,322,286,272,285,287,265,270,278,241,315,329,279,282,113,263,296,275,336,342,289,280,290,300,286,109,279,299,286,304,269,314,262,266,230
"COG0101",597,556,592,641,144,536,312,617,609,617,632,612,598,407,400,575,590,644,181,347,613,372,151,393,648,237,647,623,678,539,628,591,370,599,388,684,650,457,616,167,554,673,362,569,618,486,494,604,401,633,186,614,645,611,600,515,662,551,418,591
"COG0102",415,346,349,394,132,304,334,347,372,375,342,351,341,361,338,378,373,392,127,303,348,308,95,352,318,160,363,345,366,335,352,340,315,302,309,365,338,317,384,132,358,427,324,435,350,329,325,352,296,359,134,322,359,383,404,378,360,331,302,369
"COG0103",298,301,301,336,99,271,259,296,315,315,309,346,273,264,290,280,379,293,132,225,320,271,92,274,304,124,313,317,320,281,338,270,240,306,221,325,257,271,318,92,292,335,262,340,288,260,235,321,249,302,111,268,320,302,338,276,349,253,248,312
"COG0104",1151,1085,1023,1064,633,989,904,1062,1041,1062,1045,1005,861,942,922,1054,965,1094,560,744,1072,857,504,866,648,455,1063,1049,1023,907,1039,1026,819,670,883,1041,1013,856,1059,680,922,1045,828,1185,960,902,855,1017,874,1030,383,997,1068,1068,1113,1048,1061,887,848,1057
"COG0105",364,298,283,318,115,320,298,332,349,275,294,317,279,314,320,311,294,334,110,275,320,310,119,291,254,142,313,384,315,349,282,304,321,283,320,305,294,314,295,86,310,345,264,284,298,326,252,338,276,309,119,239,321,294,333,293,353,276,315,320
"COG0106",137,116,128,113,48,140,122,157,148,126,162,136,86,118,143,122,106,147,67,117,123,134,31,137,139,66,174,145,130,128,366,407,291,360,266,375,401,331,381,144,399,402,349,451,272,343,350,351,358,339,174,399,392,331,384,466,425,287,360,428
"COG0107",594,425,534,526,194,598,458,592,581,475,560,631,401,485,478,495,420,563,222,428,529,503,182,480,597,210,651,584,508,565,465,577,430,441,422,542,528,451,548,214,534,586,451,586,434,454,439,480,453,468,164,485,495,490,581,540,554,340,455,547
"COG0108",770,693,846,810,344,883,549,871,945,807,849,785,643,614,555,785,697,786,297,517,764,564,246,513,575,325,876,878,848,850,808,818,460,537,389,867,784,591,819,264,613,827,425,761,702,793,689,877,539,790,290,726,747,768,786,854,798,618,583,910
"COG0109",787,716,780,827,416,746,804,801,770,731,779,801,662,715,767,820,702,864,220,712,844,786,244,785,766,416,759,714,768,774,230,261,169,268,186,268,236,204,234,80,243,265,230,306,229,210,237,267,247,251,68,257,245,246,314,281,248,198,228,277
"COG0110",275,262,219,320,341,225,406,266,230,250,249,326,291,454,401,257,275,311,254,390,256,373,345,410,400,549,348,254,226,246,214,241,357,286,445,240,290,319,244,276,292,217,416,328,283,295,255,226,404,286,350,211,256,248,342,217,240,350,245,222
"COG0111",1600,1519,1654,1696,749,1996,1664,1923,1779,1931,1824,1770,1690,2140,1941,1732,1495,1842,982,1789,1694,1936,582,2114,1732,956,2094,1724,1768,1611,1880,1994,1989,1594,1877,1722,1931,1516,1875,848,1792,1689,1810,1955,1574,1514,2134,1565,1889,1625,1170,1876,1785,1906,1954,1767,1812,1756,2173,1753
"COG0112",1069,1016,919,1119,583,974,1033,1032,1142,1016,1059,1054,948,935,955,1037,906,1027,401,871,1063,1027,659,1035,689,497,1048,1023,968,970,1021,938,856,741,845,1125,940,936,997,388,903,1038,931,1147,978,845,850,980,943,920,544,881,1006,985,1065,1054,1070,897,883,1075
"COG0113",725,696,690,597,281,610,478,805,776,648,863,631,579,497,485,799,641,682,245,459,804,545,200,489,634,305,790,735,670,706,612,783,359,653,316,781,683,585,611,239,519,698,438,622,706,686,541,640,470,698,267,710,625,696,644,776,764,509,463,733
"COG0114",1156,1105,971,1060,399,866,553,1066,1048,1020,1104,1039,685,833,660,1118,979,1111,364,532,1059,566,285,653,705,399,1026,1009,944,1002,976,977,570,752,525,1100,884,740,996,327,975,1086,589,1066,983,968,820,1059,685,1052,369,862,1047,1085,1025,871,1003,757,649,1054
"COG0115",1523,1457,1371,1471,642,1502,1457,1576,1526,1583,1463,1460,1569,1540,1546,1604,1378,1646,724,1400,1556,1515,572,1600,1379,845,1502,1558,1487,1475,1460,1559,1292,1537,1364,1603,1387,1310,1447,477,1356,1540,1411,1484,1361,1381,1388,1385,1449,1472,849,1431,1598,1657,1519,1478,1621,1612,1258,1525
"COG0116",171,205,216,110,292,199,99,152,272,113,232,86,256,144,70,206,200,97,106,122,199,101,142,50,378,445,115,268,182,484,155,190,121,395,103,210,124,226,107,166,224,180,123,65,273,481,246,343,107,233,119,117,167,174,48,305,212,269,98,226
"COG0117",613,612,662,688,221,538,337,651,606,665,613,584,563,471,340,621,615,670,192,329,728,388,156,328,447,259,653,687,632,512,615,650,382,551,317,661,687,413,712,201,540,677,345,534,640,567,538,609,332,691,115,674,578,623,659,539,667,571,398,687
"COG0118",460,335,417,403,144,420,371,537,482,415,446,430,317,494,353,401,354,464,161,311,408,396,132,376,418,165,517,465,415,398,133,150,115,133,109,139,168,121,143,60,147,130,126,178,112,123,132,125,117,114,43,144,136,140,151,142,137,107,120,158
"COG0119",2161,1816,2011,2078,824,1957,1925,2058,2015,2110,2033,2067,1733,1749,1993,2035,1710,2123,913,1843,2086,1888,561,1925,1506,946,2170,1884,1891,1636,1995,1990,1751,1499,1726,2020,2006,1626,2108,871,1779,2010,1811,2533,1545,1403,1724,1663,1813,1819,1077,2024,1956,2002,2209,1882,1874,1690,1796,2001
"COG0120",210,252,204,220,124,244,311,192,204,213,193,178,231,178,300,209,161,184,101,263,227,251,70,267,322,205,213,236,253,316,203,215,124,289,92,241,188,227,174,86,175,221,243,160,171,320,195,335,242,247,85,200,212,236,180,279,215,216,140,184
"COG0121",14,35,24,36,133,10,25,5,11,19,10,22,23,64,29,13,16,31,25,47,14,23,61,30,33,271,6,17,9,14,22,10,92,21,67,4,15,51,14,58,38,18,43,14,29,27,43,35,41,11,49,16,13,9,17,13,11,6,54,5
"COG0122",408,392,376,461,262,318,550,459,371,511,385,480,320,550,554,422,415,535,233,566,454,581,157,627,282,409,449,386,356,218,363,386,375,202,352,435,453,454,502,163,423,424,483,577,401,235,496,359,571,425,121,414,470,457,534,328,391,351,372,409
"COG0123",213,258,243,234,135,188,157,258,246,279,236,209,191,144,153,276,272,226,83,172,267,177,66,148,197,185,270,197,277,146,882,702,470,588,494,730,899,576,786,311,595,700,415,619,849,485,427,517,459,710,433,916,580,621,699,604,624,507,534,702
"COG0124",1047,989,1021,1073,331,944,866,1069,1130,1134,1175,1108,891,1038,938,1072,991,1217,371,814,1031,966,278,923,921,356,1035,1062,998,982,1042,1118,781,1070,820,1122,1034,985,1122,320,980,1065,854,1253,945,855,1004,975,962,982,237,1002,1039,1008,1250,989,1061,882,852,1107
"COG0125",413,421,420,482,154,423,408,374,407,418,373,484,285,453,459,362,386,460,153,390,328,458,118,436,378,172,429,455,392,318,445,409,374,272,406,406,373,375,446,142,436,451,380,353,397,324,363,394,415,379,141,366,395,393,452,365,471,250,391,411
"COG0126",960,860,917,955,333,883,818,1022,1020,935,947,967,759,821,832,966,842,1071,308,757,972,865,281,896,787,360,981,1052,926,966,940,924,684,597,759,962,921,850,923,276,771,977,757,1031,821,819,792,919,893,902,287,878,942,942,987,926,1014,862,794,936
"COG0127",543,477,543,500,144,537,392,544,605,501,566,522,386,417,400,503,434,545,148,336,590,385,201,408,416,170,547,611,490,656,521,569,364,378,415,553,513,408,540,141,562,562,382,517,504,562,542,636,408,526,153,458,532,515,524,592,541,417,437,539
"COG0128",962,910,880,946,252,974,781,1118,930,970,983,953,862,842,787,963,913,1048,334,778,925,823,261,846,909,251,1068,1002,952,923,308,344,198,295,199,299,268,291,327,101,275,294,281,314,309,300,228,289,263,347,97,269,312,302,362,314,318,294,217,313
"COG0129",1477,1357,1607,1519,794,1565,1283,1660,1615,1531,1573,1408,1518,1274,1375,1594,1201,1394,900,1359,1642,1389,565,1454,1455,1011,1710,1459,1745,1659,1669,1751,1162,1484,898,1579,1652,1314,1511,587,1357,1559,1388,1777,1097,1147,1409,1313,1338,1316,1070,1830,1525,1594,1562,1765,1512,1432,1206,1686
"COG0130",427,429,456,417,193,454,551,424,410,466,421,443,476,482,477,456,447,470,251,491,488,493,192,502,462,240,487,461,436,472,460,500,367,381,372,467,379,475,434,152,435,443,491,419,470,578,457,552,432,472,202,398,497,479,460,440,455,520,417,410
"COG0131",428,275,377,381,165,404,362,489,426,353,493,368,406,339,381,336,269,383,182,288,345,380,122,386,236,225,493,376,359,418,344,445,226,256,267,372,378,385,366,108,351,376,353,427,258,365,320,342,358,302,147,341,349,317,332,433,366,371,318,437
"COG0132",75,60,113,65,114,147,205,89,145,56,132,98,70,145,160,68,89,73,47,179,76,176,77,186,192,157,80,144,111,260,77,97,109,19,74,102,57,170,64,72,89,88,178,77,102,235,139,178,156,98,9,50,97,73,87,184,116,77,108,112
"COG0133",828,662,720,725,253,825,674,1015,848,697,929,792,587,684,698,753,595,748,340,669,750,691,249,704,814,284,934,851,754,854,679,891,520,665,422,756,775,639,730,264,657,820,671,955,593,633,654,713,676,720,304,707,783,757,844,897,896,556,641,816
"COG0134",497,390,483,431,259,511,463,632,596,464,596,433,412,464,452,499,402,551,200,476,491,503,167,458,468,377,591,529,521,622,485,553,354,482,323,458,497,476,485,169,504,553,430,541,358,447,477,508,456,465,191,553,508,516,516,544,594,395,449,564
"COG0135",383,339,401,319,246,386,260,499,379,351,390,332,328,304,243,390,300,389,137,226,351,275,102,256,413,332,522,384,407,382,381,418,250,352,295,411,389,321,368,142,356,367,221,325,311,319,329,350,272,359,146,380,347,360,377,383,377,355,299,406
"COG0136",801,716,890,877,413,761,750,906,959,821,895,893,725,662,767,814,741,846,307,718,810,811,273,695,738,401,883,826,834,836,859,887,571,867,508,903,955,780,809,299,704,853,667,907,608,601,653,763,754,730,317,845,860,848,922,935,899,745,618,905
"COG0137",774,574,739,688,296,803,747,913,810,725,808,752,592,703,751,665,632,853,347,687,666,780,221,737,675,332,853,814,719,723,236,261,226,191,224,212,215,220,260,88,222,263,232,269,177,182,241,226,228,228,100,267,220,234,272,247,302,174,200,225
"COG0138",1298,1311,1241,1131,684,1082,783,1311,1232,1148,1233,1191,974,995,884,1298,1118,1303,409,655,1258,827,320,842,1283,527,1352,1238,1089,1213,1117,1217,945,1194,950,1300,1175,837,1238,712,1236,1174,741,1097,1192,1087,1000,1197,871,1124,362,1176,1276,1199,1201,1065,1168,1177,1008,1160
"COG0139",277,200,305,261,123,294,252,338,343,278,341,275,234,267,256,266,186,292,82,233,270,273,92,223,188,104,340,319,263,292,274,335,200,186,191,264,262,284,283,96,281,284,220,321,177,243,272,262,266,236,128,264,243,255,264,312,312,206,234,312
"COG0140",181,143,170,118,94,212,103,184,244,162,207,113,145,155,104,140,86,136,75,106,141,141,74,124,198,135,234,202,178,252,158,207,65,166,51,148,143,168,155,57,177,154,122,189,107,232,195,212,123,139,74,134,155,136,129,249,202,152,97,204
"COG0141",1083,956,1209,1047,393,1079,849,1367,1155,1146,1168,1109,1147,801,909,1134,910,1183,409,764,1150,983,249,897,1221,375,1431,1129,1178,928,1197,1215,698,1186,612,1171,1273,858,1137,277,883,1189,762,1276,785,764,791,861,920,1079,283,1310,1037,1058,1134,1039,1181,1003,998,1158
"COG0142",1463,1439,1550,1593,491,1356,1373,1511,1522,1661,1593,1588,1354,1363,1374,1504,1407,1716,529,1301,1556,1379,492,1421,1305,606,1508,1455,1512,1412,1534,1445,1160,1306,1149,1589,1486,1260,1578,432,1436,1478,1164,1703,1396,1272,1452,1406,1428,1505,485,1455,1503,1573,1643,1617,1465,1558,1210,1617
"COG0143",427,419,395,417,141,365,379,450,385,406,367,418,334,370,366,398,410,448,159,381,393,382,101,411,347,143,448,386,421,393,1214,1142,1139,1178,1117,1277,1130,1095,1307,433,1190,1205,1077,1201,1154,1038,1122,1178,1169,1177,414,1125,1206,1224,1284,1069,1166,1203,981,1194
"COG0144",401,525,491,498,316,455,362,400,586,462,472,471,587,424,340,387,533,306,499,354,440,322,302,333,622,444,359,478,533,826,534,487,386,600,479,400,441,450,468,210,425,520,359,231,593,659,571,724,348,482,485,416,438,470,312,738,444,548,441,516
"COG0145",410,442,571,648,46,969,1322,517,492,657,452,846,1007,1304,1489,521,750,277,435,1589,481,1697,163,1699,625,150,457,441,794,667,838,526,1778,992,2103,475,642,712,671,91,766,440,1502,527,846,809,1238,755,1404,459,516,783,565,649,497,740,450,866,1703,552
"COG0146",350,294,405,491,41,849,1161,397,385,490,306,693,673,998,1159,408,547,185,353,1323,384,1409,154,1456,524,97,337,356,595,551,611,443,1376,685,1754,344,479,581,488,67,658,355,1322,368,618,658,1082,544,1192,343,523,527,417,495,291,625,391,607,1292,409
"COG0147",1471,1359,1589,1419,636,1499,1198,1742,1633,1577,1724,1345,1305,1149,1120,1467,1290,1614,735,1110,1452,1217,554,1113,1149,745,1798,1736,1568,1668,1358,1688,1046,1108,956,1496,1506,1364,1433,462,1238,1530,1109,1327,1279,1430,1280,1548,1203,1412,613,1438,1471,1513,1489,1515,1745,1296,1168,1590
"COG0148",1003,1044,941,970,358,925,958,1063,973,986,1031,998,827,940,1010,1029,949,1066,348,859,956,939,286,992,754,391,1072,1034,941,951,1017,933,857,720,917,1066,925,822,954,308,891,985,895,1081,892,848,858,895,954,975,323,924,951,981,1116,1022,999,822,869,971
"COG0149",591,498,538,561,203,460,464,627,508,594,538,521,490,468,449,539,502,617,215,405,611,464,139,426,538,215,615,501,545,455,541,538,402,415,399,544,510,498,527,153,484,540,388,549,512,448,451,499,418,513,188,517,535,557,609,466,533,486,469,550
"COG0150",1049,1065,711,763,1770,891,790,817,880,755,821,737,705,661,771,803,709,830,269,728,915,742,772,747,631,290,806,905,719,762,668,769,665,648,701,861,722,734,774,2164,730,815,672,784,742,729,725,829,723,758,268,748,977,804,787,734,928,699,691,883
"COG0151",979,921,963,1046,360,953,970,1117,968,1015,980,1009,839,798,918,1008,910,1078,319,856,1075,959,267,954,1027,441,1180,1004,995,895,935,1030,791,869,848,1005,1055,845,1076,279,825,990,869,1047,910,828,843,982,921,983,294,1062,1005,972,1012,956,1110,911,890,957
"COG0152",225,230,213,178,266,181,214,217,201,216,209,194,186,169,195,192,186,198,80,169,203,191,57,213,164,87,184,242,164,179,523,564,521,512,614,580,510,568,623,1630,631,599,520,667,586,525,587,598,546,557,300,578,606,525,650,489,571,535,537,571
"COG0153",184,258,158,194,137,94,188,173,131,178,130,216,190,160,155,207,198,221,47,171,186,127,56,162,91,438,172,179,167,126,177,180,293,112,376,165,153,156,169,66,168,181,194,166,246,145,173,194,159,192,19,119,191,190,220,116,194,203,223,93
"COG0154",2318,1911,2081,2191,791,2770,2671,2690,2332,2334,2563,2435,1892,2644,3201,2436,2124,2131,1561,3317,2430,3560,690,3572,1611,936,2708,2281,2417,2164,2417,2625,2208,1869,2108,2435,2426,2330,2430,664,2267,2216,3335,2844,1963,1770,2699,1837,3287,2178,1587,2577,2165,2163,2587,2496,2431,1601,2197,2488
"COG0155",404,187,392,236,341,661,598,431,500,147,506,285,378,478,495,228,262,202,493,619,190,540,307,477,359,441,340,303,403,804,290,293,559,128,452,265,213,551,166,206,348,306,609,328,313,798,566,667,494,298,325,230,325,225,191,727,288,334,626,451
"COG0156",564,712,687,578,458,601,654,613,660,649,625,556,807,688,730,666,777,569,484,574,739,595,409,630,659,683,549,630,642,744,583,685,713,545,858,743,560,587,522,312,466,580,830,456,896,945,673,825,615,679,650,618,665,689,516,658,566,987,748,584
"COG0157",455,435,463,478,166,476,420,437,546,469,519,452,373,470,398,414,387,465,195,394,390,431,175,404,430,225,463,514,408,492,406,415,334,287,298,445,439,465,469,198,443,456,388,521,297,478,488,504,412,429,130,390,400,494,480,470,529,330,364,499
"COG0158",46,111,45,77,195,42,46,52,61,53,62,83,156,133,50,84,141,35,58,66,108,57,84,60,252,302,55,54,73,95,18,29,39,68,37,29,19,50,23,25,32,19,30,20,67,43,42,33,17,34,13,25,31,26,22,25,24,65,36,25
"COG0159",479,426,443,478,166,532,421,658,549,476,563,511,439,461,402,519,420,543,213,400,477,422,132,434,435,212,649,500,522,515,493,545,343,448,319,468,514,420,499,152,509,526,371,573,394,437,441,493,402,407,193,465,502,479,525,499,520,395,441,514
"COG0160",573,636,404,560,237,294,900,307,370,535,341,596,565,516,816,577,567,602,419,706,543,675,284,874,381,142,276,353,448,350,460,306,911,574,1191,538,387,496,565,303,528,416,717,445,708,502,549,507,827,547,698,418,584,640,599,335,331,698,786,359
"COG0161",385,365,379,375,161,445,541,393,398,381,412,367,418,378,470,414,380,347,255,477,397,502,120,529,514,176,390,400,426,449,1104,1323,1214,1514,1037,1166,1253,1164,1084,480,1088,1171,1335,1261,960,1052,1049,1014,1402,1034,1125,1324,1128,1141,1140,1344,1158,1073,1414,1099
"COG0162",902,913,915,954,325,834,813,1005,1021,929,932,972,842,889,875,930,866,1025,332,737,950,901,277,856,981,349,1027,919,897,914,886,959,745,840,758,970,944,789,945,277,766,961,764,971,860,803,811,900,845,942,290,841,982,935,1024,944,932,940,802,946
"COG0163",103,74,69,90,97,114,198,13,26,84,31,114,43,188,181,43,85,75,32,193,27,175,41,194,107,169,7,55,86,43,83,26,226,65,211,39,60,105,79,75,124,59,169,105,117,113,122,123,162,59,135,54,65,100,80,39,49,54,172,26
"COG0164",537,465,479,480,182,444,496,486,513,493,479,473,494,428,442,487,453,573,134,460,469,455,149,489,417,140,472,514,456,462,449,486,414,408,427,537,454,415,512,166,485,498,415,546,453,358,403,517,464,488,150,447,482,522,587,401,533,476,427,492
"COG0165",848,652,910,794,350,913,869,1102,920,843,967,949,733,855,1008,830,676,989,357,841,809,1006,263,1009,631,398,1113,964,934,857,853,959,680,657,697,835,941,748,838,293,782,915,820,960,604,662,765,804,972,677,328,926,870,831,945,791,1045,638,757,921
"COG0166",934,860,943,875,385,917,763,1064,1006,905,1018,867,766,807,815,928,845,1039,390,768,955,828,375,800,842,468,1080,1062,938,1080,868,984,736,867,760,899,846,810,908,325,791,943,814,791,899,925,835,970,816,928,396,842,936,957,884,979,973,865,708,1017
"COG0167",809,730,870,844,278,802,852,930,876,894,871,828,790,666,818,821,812,861,320,678,751,808,250,857,993,287,888,826,867,826,800,831,854,1062,814,772,876,712,816,222,697,857,676,794,815,792,735,817,801,795,371,833,862,866,819,867,860,806,822,856
"COG0168",1370,1328,1242,1249,701,1167,834,1487,1307,1230,1354,1219,1101,1088,957,1389,1181,1402,682,835,1304,959,410,851,1035,666,1451,1320,1290,1112,1301,1223,892,1258,885,1270,1301,1006,1292,495,1204,1314,891,1288,1198,1060,1044,1120,931,1267,637,1350,1206,1245,1349,1091,1306,980,1123,1318
"COG0169",750,605,609,614,282,583,609,679,703,630,649,650,567,576,610,704,600,710,227,570,668,647,225,663,636,300,701,646,664,615,684,668,447,638,415,698,693,532,676,284,663,650,574,593,570,587,553,596,586,636,405,615,734,627,698,635,692,616,550,692
"COG0170",117,78,106,81,8,108,103,51,115,44,85,65,23,60,86,61,79,102,0,58,73,69,17,128,9,5,41,126,102,155,95,81,193,6,404,86,60,78,68,6,73,80,82,50,66,174,95,183,105,89,0,50,96,77,75,107,118,13,163,88
"COG0171",862,909,994,825,1052,931,663,931,1045,774,997,776,707,772,660,832,860,867,612,587,916,695,1357,606,419,303,867,976,917,892,872,850,624,501,643,927,884,810,837,1781,822,928,646,1011,798,801,873,880,636,795,462,875,937,801,893,958,943,700,677,1014
"COG0172",973,925,960,997,320,847,925,1064,981,1041,1019,1007,815,882,954,967,904,1074,349,764,954,915,292,906,1013,362,1053,904,956,873,947,971,809,844,792,984,913,865,1041,314,823,963,834,1015,860,846,860,1013,860,955,347,867,968,1018,1101,880,964,893,818,992
