"","X67_SUR_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X102_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X110_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X138_MES_0d2.3","X25_DCM_0.0d2","X122_MES_0d45.0d8","X100_MES_0d2.3","X102_SUR_0d2.3"
"COG0089",198,223,172,197,191,202,214,191,127,197,134,173,220,48,39,193,156,219,204,199,260,179,152,177,59,189,190,221,178,215,199,187,212,52,162,217,186,109,199,186,220,66,180,219,83,147,175,201,168,55,127,248,177,201,196,193,59,133,188,182
"COG0090",551,628,523,690,649,647,657,658,465,665,402,676,543,209,452,644,513,712,682,729,760,671,696,624,207,550,533,663,521,795,741,571,618,213,457,559,711,328,642,651,653,221,577,672,302,409,631,616,624,154,472,704,547,557,654,498,201,396,493,653
"COG0091",259,284,239,284,274,270,309,281,227,272,186,304,302,79,63,278,260,294,309,310,313,296,276,253,68,279,243,292,263,344,288,227,249,111,226,274,260,157,305,243,292,88,252,297,99,166,258,286,246,68,263,306,276,303,292,205,102,161,232,283
"COG0092",503,540,403,531,539,533,559,572,413,564,332,568,595,175,137,539,453,554,581,539,639,573,572,562,146,504,516,585,421,654,618,507,491,187,427,491,507,280,489,572,627,197,518,564,235,373,535,500,547,143,446,602,465,519,515,459,183,355,466,547
"COG0093",259,270,254,247,251,252,278,310,193,300,151,264,279,82,63,276,257,328,288,329,338,287,314,264,109,305,237,289,244,304,290,272,242,87,230,226,250,153,275,264,282,106,276,281,122,196,251,246,243,84,262,301,251,277,238,225,85,188,210,307
"COG0094",448,416,383,388,405,433,463,414,324,414,274,447,477,164,98,455,379,442,453,452,535,447,373,450,114,419,371,415,400,386,446,395,431,154,367,429,409,254,424,425,474,162,417,447,193,320,399,424,340,106,358,482,397,379,451,380,110,321,340,432
"COG0095",37,60,144,128,97,81,42,74,132,60,108,111,10,39,7,101,112,110,68,165,169,24,50,93,38,42,258,59,124,14,54,77,148,43,226,90,179,52,162,86,4,30,86,5,9,91,136,128,153,18,225,45,130,29,104,302,45,172,196,53
"COG0096",289,315,256,334,312,281,308,314,231,298,213,331,318,93,76,313,292,317,307,288,332,326,322,280,93,263,271,271,275,282,329,301,250,80,290,270,303,160,292,302,291,127,304,318,116,239,281,253,267,83,269,290,283,297,280,231,92,205,252,297
"COG0097",387,388,338,382,400,453,442,397,315,398,273,395,437,151,97,452,364,395,399,376,479,444,383,411,132,408,371,430,294,389,416,393,367,137,329,402,402,212,358,432,412,161,356,423,161,306,425,376,400,108,350,410,326,382,342,309,145,246,317,439
"COG0098",337,418,307,434,394,387,398,407,285,386,255,385,459,165,79,375,369,386,401,443,439,423,425,411,120,392,350,442,305,535,400,377,396,140,330,373,436,206,376,429,398,147,401,460,166,285,356,382,379,102,394,418,338,334,371,312,162,249,373,424
"COG0099",295,295,287,295,304,307,340,248,252,291,214,341,324,108,66,258,277,321,343,407,388,294,289,309,97,317,275,295,273,360,331,276,330,106,247,342,297,167,298,327,304,118,314,305,129,244,289,303,256,92,264,332,335,284,344,287,107,220,291,278
"COG0100",263,259,257,261,307,301,310,321,235,295,169,324,332,90,59,269,295,306,303,377,317,301,304,274,94,290,285,333,280,412,348,260,314,97,221,309,289,188,344,291,290,114,267,332,125,207,231,298,249,75,227,297,303,288,298,251,116,211,233,326
"COG0101",521,600,444,561,589,604,629,633,417,541,274,588,621,187,148,600,467,663,571,388,633,650,427,594,149,551,503,635,378,516,613,581,380,231,494,501,555,265,355,543,675,216,467,603,246,358,579,507,577,132,223,640,352,592,369,393,185,350,440,602
"COG0102",302,336,302,386,331,358,398,324,279,347,221,351,432,111,73,328,347,364,407,393,387,390,315,359,101,330,332,387,329,386,375,281,334,147,304,356,373,196,377,358,352,138,362,415,145,222,328,338,382,85,255,391,336,338,346,287,127,240,321,377
"COG0103",261,291,254,323,286,313,330,321,233,300,221,327,331,104,67,346,279,343,348,299,342,304,273,308,100,285,297,381,248,350,322,288,265,110,237,309,303,151,301,323,286,143,268,344,153,210,324,296,280,90,256,364,262,323,277,271,99,175,293,315
"COG0104",886,1081,781,1050,1033,988,1044,1020,749,1040,637,1061,1193,516,878,1081,859,1015,1040,1056,917,1125,963,995,486,1038,936,1085,839,1243,1138,703,855,483,783,991,1053,584,878,1090,1213,513,1003,1216,409,776,1056,982,972,461,817,1039,887,1081,835,796,404,682,844,1100
"COG0105",263,368,280,333,277,346,270,335,248,315,196,325,308,98,80,307,300,316,335,319,362,324,263,315,105,270,341,324,281,308,315,255,287,135,316,316,273,180,316,326,348,138,275,308,169,211,319,297,289,87,300,327,307,295,296,326,105,198,289,314
"COG0106",326,391,332,448,391,364,400,382,278,382,255,466,391,218,116,404,381,437,418,427,388,334,282,397,126,346,344,407,322,296,392,332,352,213,325,377,439,237,386,434,394,185,412,394,253,279,448,351,425,139,140,380,345,287,366,266,195,304,363,363
"COG0107",402,544,369,503,505,514,509,490,398,550,316,581,556,237,570,535,469,569,569,602,515,538,509,536,164,420,465,514,433,500,570,432,402,278,421,519,654,310,445,535,499,185,588,535,240,364,527,474,577,134,222,486,415,422,499,427,184,322,487,507
"COG0108",611,704,533,839,889,799,824,766,579,719,386,898,854,314,248,807,670,830,782,590,780,949,685,709,249,704,840,762,542,753,848,570,481,344,602,656,836,396,565,847,843,344,698,859,493,485,927,595,814,239,208,800,522,666,575,446,376,493,614,781
"COG0109",644,755,623,822,771,760,782,765,612,772,540,841,816,228,214,776,668,781,818,1060,763,812,657,757,240,738,689,766,681,995,800,813,767,292,572,730,791,483,840,840,770,250,695,842,310,528,766,834,707,173,422,820,782,713,799,559,237,441,664,782
"COG0110",274,293,278,203,271,271,251,237,354,255,408,236,364,231,294,219,401,208,349,598,227,311,234,299,349,213,327,227,342,300,308,322,409,275,286,287,242,345,442,273,278,264,438,291,394,387,191,331,211,245,372,279,427,230,352,357,301,356,268,272
"COG0111",1716,1799,1972,1719,1755,1694,1868,1770,1996,1596,1436,1635,1681,1014,1237,1809,2066,1752,1822,1531,1616,1830,1522,1963,581,1702,1436,1886,1993,1516,1628,1573,1792,1184,1394,2019,1739,1494,1750,1762,1614,1178,2140,1705,1246,2092,1749,1858,2078,662,1173,1696,1878,1531,2062,1979,1165,1505,2041,1678
"COG0112",936,1054,923,1102,1040,1075,1052,1101,768,1009,673,1088,1091,437,358,1073,885,1065,997,1163,922,1008,1084,982,682,1105,877,1020,913,1252,1043,747,959,475,725,930,1076,733,979,1060,1172,457,944,1013,493,727,1059,935,995,551,587,985,940,929,914,773,436,696,924,1115
"COG0113",568,634,481,729,657,704,624,787,497,612,430,772,661,265,178,718,497,684,588,589,667,768,645,632,214,643,712,581,486,645,748,651,463,294,501,451,704,379,504,731,559,256,512,728,244,403,716,583,680,193,213,557,443,519,530,366,286,420,424,772
"COG0114",720,1124,561,1053,1000,1043,1020,1107,753,1071,428,1075,1206,383,249,1061,810,979,956,606,960,1143,865,881,274,975,892,1111,594,1140,1192,795,556,433,847,854,855,488,554,1163,1000,389,848,1204,531,603,915,789,860,217,389,1047,526,988,596,521,406,580,708,1081
"COG0115",1542,1502,1412,1529,1461,1538,1527,1596,1328,1402,1203,1535,1520,698,301,1495,1429,1520,1509,1647,1492,1698,1193,1471,496,1499,1435,1440,1502,1493,1569,1586,1434,761,1267,1540,1405,1068,1542,1626,1595,667,1465,1631,746,1252,1550,1439,1424,507,668,1562,1487,1500,1511,1384,796,1207,1355,1593
"COG0116",244,127,169,222,198,210,112,234,240,225,320,265,28,127,127,269,173,300,88,101,281,83,258,193,143,183,517,129,110,95,152,407,99,367,432,100,325,322,102,186,71,337,112,59,469,238,264,131,218,226,214,116,85,170,76,139,261,270,102,208
"COG0117",536,593,427,635,696,692,664,696,502,551,310,625,769,166,154,595,518,623,587,286,561,737,458,565,172,591,571,594,360,499,672,562,373,277,557,517,560,295,349,658,761,260,498,728,405,406,646,478,560,188,194,635,348,591,370,370,204,379,437,685
"COG0118",315,437,312,403,418,370,395,389,358,382,241,439,413,142,148,420,419,407,426,456,389,390,299,413,131,354,364,416,320,337,444,381,315,189,377,423,436,220,431,452,437,170,425,458,211,326,373,394,407,132,164,418,342,334,361,313,162,245,367,404
"COG0119",1733,2140,1666,1901,1961,1941,2116,1919,1512,1814,1298,2029,2180,957,675,2033,1842,1972,2145,2166,1738,1862,2048,1934,566,2014,1367,2077,1750,2297,2060,1505,1956,1187,1327,1983,1921,1166,1906,1968,2348,1119,1900,2075,1374,1374,1922,1848,1939,1139,1177,2016,1863,1933,1884,1720,1005,1475,1861,2065
"COG0120",78,48,70,71,77,73,51,69,71,64,71,75,49,44,25,67,74,85,74,118,86,59,89,76,14,79,96,73,80,82,164,270,280,75,284,173,256,206,295,218,169,164,181,115,184,148,195,261,230,104,81,197,259,215,234,120,155,189,166,215
"COG0121",29,10,19,13,16,6,15,5,54,24,123,11,19,20,33,14,51,10,29,51,25,11,63,20,55,10,25,36,39,50,4,8,20,16,29,3,3,47,4,2,0,14,8,4,80,36,6,14,4,30,36,10,9,16,6,20,11,42,13,1
"COG0122",338,408,424,409,441,395,469,400,366,387,425,379,618,248,97,388,533,357,488,667,352,526,307,439,175,388,211,440,505,414,426,215,531,224,262,484,286,393,570,418,541,245,513,536,172,376,363,468,369,89,233,486,594,364,564,392,174,426,394,436
"COG0123",690,582,555,772,722,783,751,791,464,648,502,706,812,284,227,704,465,736,678,458,623,762,577,616,182,676,462,747,500,619,837,656,482,380,404,475,588,611,440,808,654,450,532,943,779,471,682,602,540,245,344,673,429,644,499,520,334,603,575,809
"COG0124",825,1020,853,1150,1111,1103,1111,973,717,979,665,1054,1168,375,252,1046,1012,1002,1042,1016,1020,1083,751,1059,331,914,773,1031,887,1038,1057,1024,856,392,781,1071,995,596,953,1121,976,398,994,1164,405,712,1050,955,912,276,837,1089,912,1008,1041,798,306,637,880,1009
"COG0125",254,423,349,379,389,370,451,392,354,389,278,377,522,143,105,418,441,422,486,453,405,420,303,426,112,357,388,402,364,372,445,248,470,181,314,499,373,264,472,374,387,167,400,430,206,324,463,387,418,120,417,437,418,500,412,342,156,256,427,342
"COG0126",745,872,720,1035,980,948,952,971,692,967,596,1049,1055,308,214,1012,799,1051,908,1033,928,999,727,917,282,824,811,898,789,936,911,651,801,357,680,861,1004,492,900,965,909,349,842,1007,457,606,969,882,855,249,594,997,871,904,837,714,350,642,773,946
"COG0127",383,455,341,551,550,544,529,508,358,500,283,593,561,163,117,534,519,584,499,365,644,478,369,493,187,438,581,519,422,402,567,332,397,157,525,518,637,268,413,505,493,161,477,527,182,321,574,438,530,114,244,522,436,500,438,380,162,311,401,607
"COG0128",813,978,741,966,951,1010,1029,923,718,860,553,909,1157,343,226,882,862,962,957,997,913,1098,642,908,256,884,877,869,781,858,1049,918,828,401,715,945,865,457,902,972,964,389,869,1110,695,593,939,951,940,245,284,942,844,813,844,582,329,568,694,944
"COG0129",1632,1463,1332,1533,1678,1622,1437,1587,1306,1467,1113,1625,1360,975,416,1555,1344,1576,1539,1464,1349,1398,1838,1495,577,1426,1219,1642,1336,1727,469,466,453,282,432,485,606,398,420,453,587,452,507,397,528,413,568,445,537,184,169,512,438,410,480,373,391,395,361,540
"COG0130",474,393,482,419,455,500,408,513,443,422,390,433,407,261,103,408,469,425,446,531,507,442,393,478,191,432,549,419,447,401,460,394,520,219,475,466,451,311,521,413,362,272,412,439,304,377,460,443,437,161,455,418,525,422,516,422,229,362,403,473
"COG0131",371,370,317,386,381,366,364,325,275,344,274,406,311,200,105,455,292,403,329,443,356,298,389,382,139,332,351,345,345,336,128,93,132,81,120,123,122,79,141,119,125,48,134,94,85,82,139,114,137,45,59,123,121,99,112,113,55,101,105,133
"COG0132",64,59,120,107,98,93,67,83,141,110,151,139,25,57,53,134,141,131,89,267,177,38,106,125,73,60,270,58,123,57,70,21,182,109,209,104,195,137,223,84,69,91,131,27,202,114,137,143,146,97,55,63,186,106,194,112,63,108,89,69
"COG0133",585,793,656,863,731,802,701,754,572,725,500,891,753,330,202,792,649,846,807,782,748,767,829,798,230,692,624,784,607,935,786,648,722,362,617,664,949,403,661,806,681,352,735,730,823,529,789,697,853,208,244,722,685,619,737,521,308,526,610,795
"COG0134",400,460,376,526,553,532,442,463,363,458,354,578,497,196,127,529,460,507,467,528,538,497,353,486,155,421,426,432,433,362,467,459,472,194,449,477,578,357,494,531,458,197,420,479,250,300,538,501,533,161,190,454,488,400,484,371,168,360,435,485
"COG0135",313,327,278,376,437,361,324,393,298,338,273,371,366,155,79,387,295,367,335,221,418,369,278,326,107,332,349,304,308,271,353,355,215,190,368,285,364,332,255,397,431,177,256,377,197,255,389,298,337,109,168,328,284,271,317,245,167,335,346,376
"COG0136",755,915,652,845,847,855,871,842,523,887,603,893,797,344,208,916,662,968,840,933,888,782,741,850,268,750,618,863,682,800,816,835,753,410,562,661,853,532,831,813,913,442,627,855,428,531,985,800,780,268,324,808,710,716,756,542,349,502,627,825
"COG0137",625,724,549,755,704,669,734,703,537,676,479,756,679,338,206,779,698,870,747,949,760,663,702,772,224,715,636,737,643,613,221,205,250,123,177,240,257,157,292,247,228,125,221,204,142,157,240,255,243,77,130,234,234,207,252,226,107,183,190,209
"COG0138",1045,1340,800,1252,1053,1183,1268,1171,895,1105,619,1166,1290,393,336,1205,1014,1295,1139,805,1207,1299,935,1095,321,1205,1065,1278,912,1185,1175,1322,823,482,1040,1037,1059,580,854,1329,1112,454,1030,1258,390,781,1100,1061,1151,340,610,1169,808,1344,836,855,549,774,1005,1235
"COG0139",229,278,220,311,318,237,263,236,179,256,181,329,271,87,64,293,273,275,305,278,359,212,257,313,99,247,269,266,218,238,267,202,241,146,265,235,295,151,262,273,254,115,271,271,134,209,367,249,310,84,119,257,227,240,263,191,119,231,222,287
"COG0140",165,132,101,182,189,167,118,142,109,128,130,241,133,85,46,198,127,184,132,87,192,144,167,150,80,153,221,130,110,120,148,195,96,107,211,152,233,104,67,182,150,89,133,118,146,132,222,110,233,50,69,125,111,115,109,74,74,121,90,155
"COG0141",1144,1070,944,1160,1090,1154,1122,1123,695,1032,571,1182,1182,402,219,1149,804,1159,1122,1013,1018,1089,1090,1084,239,1002,816,1131,887,1153,1192,1104,847,411,695,818,1059,594,1055,1201,1233,395,946,1121,526,578,1077,1072,1082,232,291,1049,863,1004,998,645,365,623,1054,1167
"COG0142",1355,1527,1321,1617,1432,1595,1674,1593,1192,1440,1031,1532,1400,559,321,1552,1386,1559,1577,1605,1409,1674,1239,1585,428,1361,1254,1482,1380,1487,1543,1368,1342,557,1147,1474,1418,884,1460,1531,1521,562,1440,1624,622,1061,1465,1420,1436,403,692,1541,1319,1463,1415,1055,561,990,1235,1574
"COG0143",1102,1189,1055,1245,1176,1248,1218,1168,942,1133,825,1187,1360,453,311,1145,1058,1154,1215,1342,1197,1241,909,1160,354,1115,1039,1194,1097,1091,1212,1147,1171,642,949,1205,1086,708,1186,1252,1362,548,1071,1398,788,880,1136,1178,1121,417,1063,1240,1129,1120,1128,1076,476,839,1051,1162
"COG0144",569,359,398,525,440,450,434,440,500,467,457,544,306,521,120,534,428,525,493,261,614,322,442,548,286,466,655,554,307,329,376,579,378,500,662,450,714,388,393,444,253,591,338,261,445,488,588,427,502,256,592,477,373,592,333,419,502,415,481,383
"COG0145",912,523,1521,518,611,547,630,521,1906,369,1064,426,288,461,145,558,1288,670,858,560,747,382,618,1007,155,571,828,911,1636,402,168,316,445,79,216,505,237,415,445,163,75,222,612,66,85,690,170,375,349,116,224,236,458,175,573,611,239,304,579,180
"COG0146",701,383,1375,382,449,453,495,343,1593,325,871,319,207,365,93,413,993,497,669,564,560,300,457,828,142,368,712,757,1386,244,373,691,1060,174,504,1256,632,899,1117,346,167,600,1402,144,192,1767,387,924,814,254,581,525,1118,390,1345,1403,538,751,1353,352
"COG0147",1191,1304,1226,1539,1476,1560,1497,1480,1008,1495,910,1597,1449,741,342,1590,1132,1577,1348,1299,1496,1424,1132,1448,547,1380,1441,1321,1122,1113,1456,1045,1091,790,1193,1158,1535,921,1295,1560,1511,716,1081,1389,779,832,1698,1355,1575,493,534,1451,1134,1255,1207,1050,700,982,1218,1439
"COG0148",792,963,804,993,964,1036,1000,1031,798,961,652,1029,1161,353,234,1022,906,974,997,1186,910,1171,786,1000,280,945,890,954,901,1107,1023,753,943,389,747,996,981,545,1023,1075,1030,333,961,1136,355,662,1020,983,928,278,729,1000,885,930,899,844,395,628,889,998
"COG0149",539,518,393,554,556,522,556,520,376,534,368,544,611,214,133,488,446,528,527,503,523,554,394,490,162,497,481,556,395,526,550,439,415,221,453,493,422,323,474,546,615,213,484,593,300,333,498,528,486,142,295,527,416,482,457,374,202,359,502,543
"COG0150",245,340,218,305,244,253,238,289,202,281,163,265,274,92,278,328,211,265,251,284,245,261,175,246,294,356,228,246,208,242,732,640,696,558,681,832,716,391,759,845,767,425,634,768,349,524,861,823,806,1281,488,735,725,1314,773,614,790,483,702,895
"COG0151",818,973,870,1053,863,962,992,974,685,921,653,915,1040,330,211,982,844,970,993,1136,891,1100,704,928,286,946,887,1006,966,1032,1042,893,975,387,813,849,988,541,1061,1006,1000,342,817,1076,456,688,985,968,927,253,527,1025,887,869,983,811,325,675,907,1010
"COG0152",563,742,580,619,524,599,625,550,543,557,415,565,608,246,1107,549,582,585,599,663,563,604,490,561,168,672,510,547,527,608,556,513,640,355,561,712,519,349,634,576,601,291,575,653,251,448,507,642,573,211,376,594,575,923,619,567,345,373,608,588
"COG0153",165,150,200,166,141,202,168,168,143,172,183,128,177,34,13,138,157,137,215,156,151,198,167,145,72,182,112,179,201,201,154,94,196,27,180,135,95,178,171,187,73,13,160,235,4,151,116,212,107,49,283,198,179,216,124,279,14,308,213,208
"COG0154",1794,2348,2800,2363,2302,2324,2406,2339,2767,2025,2209,2489,2505,1592,553,2356,2530,2299,2341,2362,2115,2497,1985,2658,675,2166,1806,2448,3173,2366,2461,1957,2743,1698,1627,2804,2438,2390,2306,2494,1874,1788,3104,2334,1984,2990,2498,2194,2799,966,1230,2231,3024,1902,3508,2303,1443,2276,2193,2468
"COG0155",373,249,548,369,352,294,175,219,486,284,481,487,35,425,222,386,443,466,288,740,723,75,362,484,299,231,762,264,482,242,196,138,589,314,898,395,711,474,784,205,134,565,384,30,634,411,542,538,714,249,319,224,543,230,592,416,446,420,616,180
"COG0156",815,500,542,639,651,711,521,697,759,588,661,597,527,507,175,635,675,646,588,667,687,646,735,638,442,717,922,655,597,602,595,605,644,845,785,679,655,581,823,649,648,510,561,586,382,639,596,777,615,369,639,601,726,577,572,749,497,673,731,706
"COG0157",333,425,420,487,374,372,436,412,373,474,330,490,400,179,152,551,452,491,457,483,495,337,358,465,175,398,459,418,381,401,139,78,150,90,119,156,142,100,163,109,132,66,141,125,89,112,185,147,143,63,72,150,138,130,140,106,100,113,130,114
"COG0158",144,63,83,58,78,57,67,92,142,122,183,46,42,66,80,52,135,77,68,55,119,68,93,83,93,70,119,82,91,82,67,185,45,337,154,66,79,181,73,82,29,121,100,34,28,161,70,64,43,113,106,91,77,77,68,124,59,166,70,95
"COG0159",437,481,403,529,467,498,486,479,371,462,280,505,506,190,121,506,481,533,558,485,485,567,321,478,160,425,433,484,332,500,519,402,399,251,397,447,470,306,420,552,509,205,502,516,507,329,510,461,521,141,154,490,390,434,436,279,195,307,410,448
"COG0160",586,576,875,402,448,584,539,564,633,439,592,367,622,428,722,393,510,385,579,630,376,616,360,497,276,484,463,615,835,641,547,572,892,686,509,683,312,474,782,610,400,683,537,644,1252,632,306,770,311,358,780,622,785,648,622,866,582,607,873,511
"COG0161",410,379,537,438,317,420,364,447,389,343,314,432,296,242,185,440,407,399,391,507,356,415,381,415,141,372,353,433,476,406,1145,1478,1559,643,985,1223,1326,873,1654,1284,714,776,1229,879,1657,1061,1149,1357,1321,464,400,1147,1387,1016,1513,1188,869,1113,1405,1240
"COG0162",767,989,714,919,920,874,902,971,740,926,571,907,1035,353,215,944,881,892,952,980,907,940,707,882,285,853,819,897,824,912,911,915,843,352,704,933,860,487,882,928,948,368,892,995,553,706,935,861,855,263,754,956,897,856,846,687,333,612,771,960
"COG0163",49,72,149,44,67,33,64,39,205,78,160,23,48,38,46,41,198,72,107,220,101,32,86,108,47,59,100,102,154,117,59,52,214,44,196,187,45,112,202,48,13,95,174,46,197,162,30,145,126,63,108,110,168,78,219,219,106,155,187,29
"COG0164",498,501,389,445,502,492,494,457,333,480,303,436,547,152,148,473,448,441,469,509,438,491,333,482,143,539,374,498,421,459,461,416,483,163,339,468,386,261,504,467,799,175,462,562,160,352,465,512,429,136,463,525,548,454,475,358,122,298,460,512
"COG0165",726,829,732,867,874,783,846,701,583,826,596,851,807,353,253,929,806,916,939,1079,939,719,733,910,248,758,674,775,815,649,750,664,856,384,615,835,808,569,1078,777,941,423,885,780,458,601,830,912,973,264,406,773,864,744,1016,640,339,642,793,809
"COG0166",743,835,687,970,893,918,905,906,721,877,642,988,970,392,279,925,822,900,873,916,971,1001,573,955,378,811,818,836,750,560,909,893,788,438,863,902,979,531,809,979,859,473,723,1001,904,649,1007,863,886,304,442,873,794,713,830,729,361,652,727,925
"COG0167",249,256,291,292,249,267,278,251,201,264,177,288,295,133,64,311,226,275,276,309,262,329,204,274,84,270,244,270,252,241,839,1042,850,356,693,781,870,477,887,891,748,393,717,853,698,546,825,888,806,611,482,877,785,810,784,853,394,587,866,838
"COG0168",1108,1323,837,1333,1270,1280,1255,1302,846,1166,837,1302,1581,694,385,1281,1036,1244,1263,881,1173,1353,913,1195,379,1231,1032,1179,907,1242,1434,1200,883,568,993,1113,1144,769,928,1292,1553,812,1065,1417,375,874,1193,1103,1140,457,641,1241,856,1185,944,829,663,881,1087,1339
"COG0169",582,664,567,645,676,726,677,705,569,649,475,662,672,233,196,670,601,718,646,715,666,739,464,668,209,547,644,628,560,496,696,600,607,259,523,579,629,347,593,721,714,275,610,710,277,442,723,611,655,215,264,649,597,576,690,415,353,436,530,671
"COG0170",20,88,69,97,105,86,84,94,45,81,68,106,92,0,4,119,53,134,86,67,136,75,37,99,14,52,172,73,90,82,87,4,107,0,183,78,128,35,75,72,12,0,41,71,0,27,94,78,111,15,230,61,93,124,60,239,0,79,145,62
"COG0171",723,912,571,1019,992,859,876,860,670,897,552,1029,899,604,685,1013,766,1030,808,707,866,806,851,898,1384,866,809,815,641,798,909,472,657,815,716,864,972,440,616,804,888,797,783,960,643,698,1047,702,860,1095,697,812,633,1083,690,659,779,539,644,834
"COG0172",801,934,839,950,978,983,963,962,699,955,615,1001,1207,337,260,929,843,948,993,1051,935,1093,833,940,294,909,750,978,874,886,1017,892,895,404,720,959,872,531,1002,959,1117,348,944,1157,486,685,995,946,890,277,886,960,914,877,934,721,349,599,787,976
"COG0173",1120,1354,989,1301,1422,1296,1195,1304,879,1327,730,1469,1276,437,275,1348,943,1544,1124,768,1228,1362,1072,1207,315,1250,1242,1241,872,1100,1249,1151,817,528,995,1056,1349,590,889,1382,1343,528,991,1359,727,795,1353,1064,1199,316,778,1163,787,1134,865,862,453,757,1011,1341
