"","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X146_MES_0d2.3","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X138_MES_0d2.3","X18_SUR_0.0d2","X56_MES_0d2.3","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG0089",184,201,179,191,222,198,179,184,196,214,192,161,42,187,191,205,194,230,183,159,203,175,178,191,208,202,199,206,50,104,181,159,170,255,169,84,233,174,204,194,79,76,67,185,194,193,223,180,192,201,197,180,191,199,224,134,221,205,190,43
"COG0090",557,533,551,609,670,499,701,539,650,625,527,521,192,617,596,606,631,690,566,430,625,673,525,533,714,640,535,561,197,305,598,557,667,640,483,274,541,677,677,615,241,183,220,606,598,717,639,619,695,637,590,646,588,598,639,384,669,587,708,445
"COG0091",231,263,276,265,298,272,306,245,267,276,276,240,86,272,264,297,327,297,208,207,288,276,212,257,338,263,269,276,93,156,276,268,284,292,253,125,272,268,315,267,100,71,91,256,244,282,271,253,286,317,266,307,276,280,299,155,300,286,274,63
"COG0092",397,499,486,502,614,431,576,435,507,569,490,443,156,459,484,534,536,578,447,358,545,571,468,437,662,521,482,486,146,252,488,463,498,574,454,235,420,521,531,546,190,155,169,551,482,565,532,497,609,551,514,559,477,511,576,312,554,515,522,131
"COG0093",231,263,235,273,307,220,295,210,287,312,223,234,65,281,271,289,282,317,212,188,291,282,202,232,322,275,243,240,72,166,239,252,264,286,197,114,228,220,308,240,111,90,88,277,241,295,282,260,295,317,249,270,277,244,314,186,307,273,320,66
"COG0094",112,112,123,149,171,145,143,102,167,174,147,108,32,142,138,162,153,138,122,103,157,138,124,123,142,133,118,142,35,77,370,425,384,401,376,196,447,399,442,450,165,131,138,425,416,444,418,396,448,479,434,472,437,427,453,276,432,453,427,82
"COG0095",289,38,166,89,43,363,33,42,66,10,131,144,75,97,120,95,77,82,111,174,81,103,239,140,27,55,108,94,53,39,100,273,168,18,281,15,197,123,57,151,28,44,26,45,51,156,62,88,115,19,79,77,116,45,122,72,57,90,111,6
"COG0096",275,240,268,309,326,235,313,251,294,358,265,262,90,328,279,336,284,328,283,216,312,334,256,261,325,312,298,298,86,167,271,260,322,332,286,116,290,284,340,282,112,117,103,316,278,335,285,303,334,319,325,305,282,263,304,216,314,286,320,71
"COG0097",346,412,300,407,475,324,432,364,401,452,344,299,129,406,345,422,429,483,335,269,409,428,315,327,449,416,324,385,155,211,382,327,364,423,332,191,343,400,437,421,146,130,132,420,405,419,422,401,433,418,362,458,389,364,447,259,399,425,435,97
"COG0098",329,351,358,395,432,324,457,340,435,389,375,379,127,447,359,435,418,469,318,281,424,419,332,303,471,433,322,404,142,200,399,376,358,423,340,164,331,371,360,415,144,117,117,419,347,422,384,354,436,426,359,402,415,402,449,247,399,399,408,94
"COG0099",296,254,320,272,340,267,349,247,332,337,317,277,98,333,319,280,303,318,282,220,265,310,250,289,335,294,289,319,116,152,287,298,308,334,273,167,268,263,338,309,104,89,83,290,294,323,275,279,293,336,301,328,322,290,289,212,307,332,328,71
"COG0100",251,229,279,296,341,275,331,273,307,303,297,301,83,285,301,323,312,346,240,228,302,283,264,282,333,305,256,301,122,158,82,99,89,93,92,46,74,79,99,93,52,25,30,101,109,90,105,82,123,94,77,111,94,84,106,81,107,90,100,28
"COG0101",425,570,407,619,667,392,528,573,600,571,335,343,215,448,449,606,675,582,386,353,650,605,408,322,560,597,475,462,184,270,583,246,552,682,377,244,342,577,622,580,169,135,177,558,602,564,629,590,584,627,565,590,466,596,567,300,626,577,606,125
"COG0102",347,318,300,341,415,263,399,306,353,346,328,310,104,364,391,347,397,359,279,242,381,366,275,298,414,362,345,330,134,185,342,301,346,399,305,162,309,333,347,356,179,111,121,356,375,363,358,333,384,366,353,407,309,359,357,235,349,360,367,89
"COG0103",239,297,269,275,335,265,346,257,333,365,261,235,104,299,288,309,339,300,242,196,300,314,262,270,328,324,285,287,122,159,302,255,300,325,253,155,260,256,345,286,117,105,86,291,263,297,307,297,305,294,300,299,301,309,333,179,309,316,346,67
"COG0104",912,869,875,1001,1010,893,1029,923,1012,804,894,813,383,945,950,1030,1023,1145,820,642,1099,1077,840,825,1262,1162,849,974,411,532,1069,794,939,1119,799,405,783,930,1042,991,444,530,760,1059,979,1079,1053,1034,1041,1140,920,1071,943,1056,948,607,1017,1018,1020,856
"COG0105",306,291,260,322,275,340,325,256,317,259,312,290,110,303,326,335,315,305,250,209,338,306,335,234,287,306,302,311,115,187,335,320,288,319,324,176,269,284,294,308,129,115,93,286,265,293,313,280,377,314,278,340,280,248,372,219,298,328,300,70
"COG0106",383,293,338,434,359,283,449,373,358,349,366,358,188,439,376,419,381,398,297,256,424,480,334,351,466,404,412,384,198,240,345,213,453,430,272,245,347,335,501,376,201,148,124,321,403,469,442,435,439,320,389,344,372,351,370,277,346,322,443,122
"COG0107",547,345,448,560,537,428,660,530,536,457,416,393,159,557,496,537,543,572,347,305,558,596,496,407,621,559,511,501,172,307,456,322,573,511,410,237,439,452,648,478,228,172,202,486,543,565,566,544,612,551,601,499,448,449,511,351,514,461,599,556
"COG0108",487,634,503,802,681,356,830,797,747,601,500,495,281,710,605,904,738,864,551,454,914,825,489,461,762,850,678,678,386,407,774,312,840,803,440,415,612,666,853,773,305,270,288,732,685,905,854,816,795,880,655,669,663,673,782,432,789,689,917,277
"COG0109",638,636,770,812,852,598,900,739,798,626,830,744,202,803,839,782,781,869,636,473,742,819,573,727,979,787,721,782,217,514,745,647,804,797,536,299,660,658,816,748,386,242,294,752,741,820,754,797,789,777,712,807,864,754,785,519,787,757,848,212
"COG0110",389,325,375,270,275,447,441,212,240,268,440,427,316,401,341,271,246,311,261,355,281,239,287,412,309,310,226,312,279,355,274,449,261,285,381,473,452,128,288,221,278,314,284,209,224,221,257,189,268,354,297,240,347,236,233,356,265,252,238,306
"COG0111",2040,1709,1927,1968,1869,1916,1980,1889,1624,1675,1811,1727,1071,2175,1914,1780,1908,1656,2081,1451,1839,1826,2337,1782,2040,1732,2085,2122,1174,1481,1625,1250,1635,1786,1964,1332,1617,1723,1975,1910,857,625,790,1592,1888,1832,1689,1648,1661,1715,1799,1598,1897,1654,1672,1415,1713,1453,1784,1327
"COG0112",855,884,981,944,1020,846,1126,968,941,869,991,846,511,1008,970,963,1098,1073,874,655,1011,1076,818,856,1185,1020,852,957,438,724,977,840,1039,1046,830,434,839,984,973,988,528,689,370,983,947,1132,1022,972,1026,1024,903,972,1000,1057,952,693,962,915,1122,402
"COG0113",482,552,503,763,608,311,723,698,628,641,461,473,262,522,595,745,545,826,445,457,712,803,448,439,606,786,531,483,259,377,721,306,725,745,369,325,509,601,822,649,304,206,245,737,686,770,756,676,686,700,514,537,458,649,668,377,603,494,808,186
"COG0114",640,771,662,975,913,521,974,858,1062,706,594,573,335,952,783,1020,1028,1134,599,566,998,1108,627,566,1024,1157,825,891,429,488,1078,441,925,1153,566,494,601,799,1104,961,342,296,340,1064,890,1079,1061,958,1158,1069,951,1056,871,935,1011,508,1021,1038,988,253
"COG0115",1361,1647,1535,1616,1556,1395,1652,1437,1464,1659,1522,1345,831,1608,1488,1595,1400,1537,1490,1204,1571,1476,1277,1371,1501,1695,1396,1620,823,1051,1487,1079,1368,1634,1293,1096,1450,1430,1635,1487,674,543,469,1488,1425,1544,1595,1415,1554,1646,1435,1584,1611,1478,1541,1074,1551,1489,1503,337
"COG0116",76,285,54,216,133,112,45,126,230,260,86,143,106,79,102,256,127,199,101,263,231,230,90,147,63,205,252,90,245,328,255,227,373,74,138,363,134,259,156,287,338,168,165,196,124,265,213,174,150,101,183,135,72,178,314,310,130,126,271,119
"COG0117",408,587,323,598,588,338,591,707,569,540,317,341,144,517,470,655,613,700,408,369,664,605,489,347,524,690,532,479,183,284,624,240,579,702,372,198,409,569,620,552,213,180,209,603,673,654,628,688,667,752,502,497,426,584,613,326,621,552,672,147
"COG0118",456,293,358,459,400,351,527,463,404,337,350,357,156,477,389,421,416,422,302,238,455,496,405,306,453,430,342,391,153,236,353,228,415,465,357,243,333,342,534,371,197,163,148,374,491,415,466,432,449,417,503,367,357,372,372,258,393,353,470,127
"COG0119",1958,1776,1966,2035,2021,1764,2233,1994,1945,1582,1920,1723,969,2029,1926,1938,2036,1996,1673,1506,2015,2067,1916,1716,2562,2043,1674,1898,1081,1184,1758,1383,1669,2224,1734,1055,1680,1699,2089,1734,979,611,818,1986,2102,1911,2091,1977,2188,1862,1981,2023,1908,1938,1635,1504,2029,1810,2036,680
"COG0120",85,218,243,212,252,105,201,210,201,226,286,259,74,176,235,250,204,249,185,194,199,202,96,252,155,217,201,185,129,179,237,190,233,196,112,163,231,217,212,269,185,71,78,177,182,236,173,183,178,188,170,193,263,184,301,230,220,209,239,58
"COG0121",61,14,30,7,31,75,14,13,26,30,30,62,43,14,38,10,22,8,26,99,7,3,60,54,12,5,34,25,44,151,23,162,25,24,94,43,24,9,3,16,127,61,71,13,9,7,15,18,11,12,37,24,40,11,16,110,9,23,7,48
"COG0122",371,344,589,387,478,351,575,412,363,234,618,527,128,524,449,438,470,424,478,414,442,409,368,521,528,421,433,474,181,450,368,381,316,556,382,245,502,364,502,388,239,171,167,398,399,417,422,371,406,504,464,343,501,411,412,431,465,366,365,99
"COG0123",558,476,454,716,748,502,597,932,647,638,430,524,430,489,578,573,752,753,502,548,634,704,533,530,672,842,458,473,323,576,672,423,563,800,511,300,409,751,756,511,440,216,299,774,935,670,811,816,609,749,591,520,430,680,521,473,726,462,718,237
"COG0124",818,927,945,1099,1122,858,1134,1023,1031,846,935,793,279,1031,965,984,1008,1069,856,699,1075,1079,853,792,1210,1054,969,1082,324,533,1001,853,947,1156,771,402,876,962,1129,982,357,321,281,925,1074,1138,1033,1049,1082,1099,979,1085,1057,965,1049,626,1049,1029,1050,232
"COG0125",362,258,409,400,387,385,478,385,398,275,410,353,136,470,439,456,386,414,396,296,471,393,405,426,375,411,405,481,140,233,425,378,337,485,376,147,398,363,398,397,147,130,143,412,375,396,391,421,423,421,409,463,451,337,444,289,457,430,382,109
"COG0126",775,836,811,932,927,797,1039,811,892,710,843,716,305,864,872,992,970,1032,741,619,978,936,733,810,1025,996,842,850,314,506,943,677,910,961,659,386,794,847,1024,907,348,276,302,898,886,1042,1033,918,969,935,766,927,862,894,987,601,929,958,963,226
"COG0127",420,409,390,601,461,446,509,500,517,420,442,374,158,452,425,607,511,523,438,310,598,625,413,351,533,554,492,489,166,286,499,326,639,499,396,190,438,499,531,619,167,198,143,489,475,592,482,540,557,542,504,507,479,417,567,300,510,552,601,112
"COG0128",713,843,771,968,912,600,1031,896,906,868,808,780,300,859,892,982,921,1001,711,581,1041,1017,687,740,1029,1019,823,892,348,479,878,498,854,1038,595,366,768,787,1067,860,371,226,281,946,895,999,1032,890,994,1060,837,924,805,828,957,595,976,892,1020,253
"COG0129",1067,1407,1326,1668,1456,923,1599,1775,1425,1541,1326,1276,1000,1478,1338,1468,1567,1379,1169,1125,1552,1648,1273,1421,1800,1506,1378,1340,1074,1172,459,317,529,488,387,452,435,526,565,477,339,205,218,519,544,552,547,509,480,424,477,447,462,444,484,412,523,395,597,141
"COG0130",342,548,464,475,497,396,533,370,432,463,459,464,187,482,459,510,446,487,403,338,467,409,329,450,384,453,484,473,239,306,521,456,445,445,395,287,418,440,426,559,221,196,142,435,397,419,396,435,431,466,392,449,509,414,528,376,435,464,469,119
"COG0131",345,336,363,395,362,270,431,367,385,335,361,357,191,376,367,385,317,358,296,286,446,472,309,320,412,375,366,348,179,235,98,69,133,109,87,74,111,125,161,132,56,43,42,103,114,134,136,121,138,105,126,118,103,103,116,111,106,115,149,33
"COG0132",84,64,151,103,93,80,130,42,100,30,189,202,18,140,128,135,60,100,97,128,93,128,64,192,104,90,110,111,76,148,115,149,171,37,121,97,224,136,77,161,147,70,55,60,59,165,63,108,97,26,106,69,122,80,139,189,84,82,143,52
"COG0133",601,545,642,816,760,479,852,776,773,671,647,610,276,769,697,876,763,725,559,518,886,933,556,606,943,824,651,622,340,396,659,336,843,760,549,424,631,767,982,732,319,232,268,719,738,919,890,760,808,736,624,658,656,654,747,528,747,567,939,219
"COG0134",365,364,460,608,458,285,518,525,508,412,469,471,185,450,433,581,454,493,400,412,586,535,419,463,473,492,447,464,192,334,131,106,183,211,143,55,167,130,193,152,82,55,62,142,174,199,189,180,168,144,166,137,125,135,158,150,136,154,206,38
"COG0135",271,357,274,414,359,246,298,423,323,362,300,273,160,251,329,401,306,338,245,304,427,394,291,208,321,394,293,284,154,301,347,231,364,361,200,203,239,326,517,378,207,124,137,351,388,374,433,387,414,371,341,317,262,315,363,281,325,306,402,70
"COG0136",625,733,729,817,845,519,911,856,823,744,727,639,308,680,778,867,845,799,589,505,889,929,633,749,916,773,683,685,334,558,743,576,855,849,491,366,679,848,894,742,389,274,320,848,836,929,840,854,804,815,712,869,697,724,868,623,821,692,958,240
"COG0137",782,571,716,801,726,596,816,756,743,616,686,715,290,715,733,788,717,699,588,541,786,804,718,710,890,698,671,679,342,453,590,569,718,666,533,372,724,671,850,758,364,210,260,695,763,793,756,770,716,656,661,639,631,649,758,557,673,566,798,181
"COG0138",1069,1150,893,1242,1091,992,1091,1133,1125,1046,783,711,347,996,1042,1180,1246,1294,935,780,1230,1242,985,719,1134,1292,1061,1089,544,583,1187,755,1131,1372,939,533,757,1033,1344,1209,449,336,653,1212,1123,1281,1324,1162,1338,1389,1268,1375,1014,1184,1241,596,1201,1340,1226,350
"COG0139",227,213,223,300,268,201,302,285,269,167,241,206,141,289,242,275,282,266,201,218,346,366,235,234,334,276,270,259,119,174,243,162,292,264,199,136,225,237,362,295,123,87,91,230,248,337,349,270,287,251,307,236,218,263,268,208,285,220,327,78
"COG0140",84,158,113,198,122,63,131,133,144,148,97,112,81,116,101,225,144,158,106,106,191,209,113,103,167,168,190,110,77,121,140,66,223,135,78,105,139,150,225,209,89,69,61,131,135,221,170,161,201,126,164,169,111,170,180,111,164,138,227,43
"COG0141",927,999,917,1285,1153,612,1170,1326,1067,1198,832,813,317,897,1069,1131,1144,1101,802,684,1116,1175,881,779,1340,1188,823,862,338,578,906,463,997,1136,649,415,789,1038,1345,942,388,280,291,1052,1323,1166,1330,1148,1083,1066,955,1005,781,1058,915,612,1100,813,1148,186
"COG0142",1304,1447,1392,1558,1544,1201,1614,1506,1484,1409,1383,1307,451,1516,1384,1497,1561,1531,1278,978,1525,1556,1123,1336,1714,1624,1369,1588,566,812,1487,940,1490,1672,1148,644,1316,1298,1566,1552,558,474,458,1431,1531,1555,1473,1499,1577,1619,1355,1427,1482,1405,1468,952,1556,1390,1562,345
"COG0143",307,406,360,378,397,375,423,374,361,344,390,400,129,398,405,442,388,391,379,250,386,382,348,359,387,425,400,365,157,208,1172,1092,1109,1377,1070,599,1072,972,1252,1127,468,343,407,1233,1156,1229,1154,1269,1205,1283,1156,1250,1213,1085,1217,883,1232,1262,1165,324
"COG0144",411,598,374,467,623,472,266,424,435,685,323,416,479,346,447,477,489,417,449,484,451,474,410,327,225,422,590,420,479,425,586,512,722,303,405,500,496,602,415,688,369,299,197,385,366,617,418,514,420,344,440,426,323,504,644,441,418,499,577,110
"COG0145",1819,831,1696,571,997,2142,911,779,404,875,1417,1148,518,1662,1211,415,861,403,1967,892,447,411,1871,1654,516,523,1236,1502,663,1188,714,945,491,228,1844,735,962,898,464,968,290,144,111,506,655,494,485,534,433,421,817,457,1274,544,801,974,655,496,549,130
"COG0146",1510,657,1379,414,813,1780,596,585,310,566,1198,944,517,1265,965,358,757,253,1575,691,352,375,1540,1342,326,395,1055,1252,511,899,526,811,457,191,1395,548,763,673,384,759,209,140,78,383,512,363,373,447,338,327,732,341,1089,362,561,778,507,375,424,97
"COG0147",1306,1256,1084,1751,1335,995,1388,1502,1510,1234,1163,1112,616,1227,1389,1677,1318,1567,1017,1015,1761,1736,1223,1107,1266,1499,1243,1150,698,843,1491,750,1603,1576,969,924,1305,1457,1772,1488,668,503,472,1393,1496,1641,1500,1510,1543,1465,1213,1226,1120,1403,1605,1011,1345,1248,1640,337
"COG0148",933,779,939,900,920,841,1097,929,936,765,879,881,350,1028,1035,966,1004,1071,791,660,997,1034,843,843,1147,1111,926,961,402,564,977,883,942,1085,829,401,875,940,1055,950,346,285,295,985,929,1002,1022,971,1022,1144,865,972,973,855,959,689,1037,991,1037,195
"COG0149",480,506,433,530,555,427,569,481,517,477,450,400,209,501,497,558,514,559,455,355,509,569,457,401,569,547,465,519,216,255,480,372,483,612,370,264,468,444,523,497,203,173,168,498,558,571,534,519,587,579,521,526,462,473,517,393,538,506,547,127
"COG0150",717,681,702,838,792,683,811,722,820,652,746,696,255,731,795,888,707,819,652,476,887,819,668,692,752,868,659,864,807,403,844,589,766,798,600,375,706,685,889,788,648,796,2198,1032,710,874,777,749,940,789,712,1348,765,1094,838,515,779,1426,787,744
"COG0151",823,852,982,961,975,846,971,1054,918,944,996,874,281,913,1005,1046,1016,994,879,706,1032,1065,832,924,989,1029,892,912,328,562,975,779,949,1062,685,397,880,840,1180,928,412,294,279,984,1013,999,1077,975,948,1089,870,938,921,953,969,666,975,946,1059,221
"COG0152",636,599,558,579,604,578,642,568,594,509,584,529,294,603,625,653,558,608,573,371,638,633,603,568,625,571,596,649,393,366,566,562,530,618,560,337,586,534,616,587,412,164,1655,673,566,559,587,580,647,620,624,947,621,687,657,458,598,935,550,1005
"COG0153",245,218,171,181,158,330,146,137,188,212,155,178,21,125,208,186,210,183,163,307,163,162,245,159,158,158,167,125,11,192,225,323,123,241,286,28,153,195,197,156,93,61,76,148,138,136,164,161,163,236,141,232,140,164,149,209,202,217,152,16
"COG0154",2115,1686,3368,2581,2375,2109,2723,2664,1995,1925,3012,2512,1674,3063,2261,2389,2520,2318,3488,2252,2447,2576,2091,3281,2861,2504,2777,2875,1469,2292,2179,1568,2210,2365,2280,1430,2286,2042,2699,2355,1116,707,653,2185,2450,2357,2484,2083,2246,2565,2357,1954,2999,2093,2054,2257,2304,1717,2477,522
"COG0155",738,306,551,289,314,415,323,202,290,230,556,606,312,445,570,315,290,280,477,455,292,496,689,546,316,229,518,395,505,514,328,491,734,45,449,552,576,436,413,606,478,318,217,235,217,478,218,334,431,62,361,285,394,237,558,544,276,374,534,231
"COG0156",878,976,706,670,651,851,570,579,641,677,694,826,676,624,798,627,565,715,653,650,626,637,658,565,495,629,681,608,513,616,782,830,726,555,718,672,965,675,554,725,489,422,340,673,587,633,687,629,569,625,467,523,685,654,814,594,593,679,621,210
"COG0157",376,339,390,452,409,287,480,368,424,357,421,409,128,477,445,498,439,474,329,256,484,530,325,382,508,436,481,483,246,269,402,333,499,453,320,511,469,411,453,527,259,161,179,404,395,544,425,459,417,356,444,443,482,397,525,327,461,419,469,142
"COG0158",90,176,75,61,118,100,61,88,122,188,79,86,52,114,64,70,66,87,83,173,61,60,78,67,67,83,114,72,72,170,86,153,76,31,115,103,81,85,53,80,171,87,104,70,69,52,74,70,59,69,114,84,87,81,70,345,63,89,63,82
"COG0159",415,413,411,515,426,300,556,483,444,451,418,355,206,504,458,557,499,509,364,337,547,575,377,360,558,541,439,443,202,283,469,222,484,560,295,265,414,414,619,496,227,128,148,424,500,534,553,524,529,534,498,435,445,415,496,330,444,405,546,114
"COG0160",873,671,928,268,534,1181,629,417,486,583,787,763,674,568,764,369,608,546,983,607,347,336,801,760,474,575,525,689,612,488,584,648,320,590,879,642,579,542,277,434,447,286,327,545,423,335,481,362,499,631,535,686,763,500,526,702,615,720,319,738
"COG0161",1413,1132,1480,1365,1214,1039,1305,1338,1087,1460,1479,1384,1145,1298,1438,1089,1200,1166,1478,1123,1117,1232,1430,1415,1222,1267,1084,1286,919,937,385,192,379,360,407,389,379,418,397,365,278,176,155,394,419,376,402,421,390,361,347,356,394,346,364,370,398,339,411,183
"COG0162",852,902,858,959,901,778,975,868,902,800,868,777,348,885,891,967,921,969,743,586,989,951,775,733,980,938,810,866,360,502,291,248,312,341,218,169,257,275,318,310,116,96,98,305,293,314,340,293,329,322,273,290,298,294,294,180,320,304,309,69
"COG0163",154,55,158,25,147,197,147,35,70,57,199,188,124,183,144,43,110,48,160,131,52,39,170,194,121,40,146,180,94,141,114,210,41,45,215,143,153,68,9,136,151,35,63,52,68,32,14,71,115,32,127,102,207,77,135,190,89,117,12,49
"COG0164",479,481,427,468,469,457,553,452,473,427,481,442,153,521,500,446,511,471,435,284,522,460,387,415,572,471,433,468,130,222,485,459,407,572,378,156,364,440,536,481,149,112,169,491,496,437,458,476,496,535,491,488,438,572,486,306,470,534,438,140
"COG0165",261,220,308,341,281,222,305,304,308,253,319,279,120,286,273,321,247,253,275,224,357,323,318,279,322,270,267,264,126,165,731,633,813,824,713,381,826,827,1052,900,416,254,317,817,908,923,882,853,859,795,750,779,855,814,964,639,832,657,943,242
"COG0166",778,836,780,981,764,721,977,840,830,815,822,817,378,801,867,1001,880,924,729,645,1059,1013,765,791,777,899,854,845,383,570,932,611,1008,880,764,501,945,828,1018,925,427,343,344,901,845,1025,957,964,937,1025,834,832,755,793,914,687,829,862,1059,255
"COG0167",936,784,794,860,823,842,842,848,776,930,782,726,418,704,855,815,802,904,709,532,829,897,925,731,784,879,724,762,386,494,786,658,818,822,853,503,756,782,892,853,354,261,236,729,816,921,830,768,791,923,674,751,831,750,827,576,887,753,864,182
"COG0168",1126,1007,892,1246,1202,898,1222,1323,1233,1221,944,918,643,1144,1093,1313,1163,1316,963,830,1381,1382,1128,845,1271,1360,1009,1046,719,799,1261,728,1172,1509,861,659,957,1059,1491,1150,605,344,528,1333,1343,1320,1390,1335,1383,1375,1206,1254,1039,1292,1261,699,1217,1131,1334,431
"COG0169",460,659,589,704,648,389,696,652,587,453,646,567,402,619,602,728,655,642,534,476,726,709,535,583,640,663,565,600,350,337,591,401,607,709,416,326,595,573,716,662,277,215,270,656,679,685,674,649,742,712,610,587,626,586,651,423,642,603,651,206
"COG0170",266,18,100,87,38,422,53,62,85,8,98,75,0,44,89,136,68,106,140,76,120,110,196,66,45,74,122,55,0,36,73,281,138,63,219,0,68,118,42,125,3,13,3,68,69,118,45,106,139,81,63,93,78,56,204,39,72,119,115,3
"COG0171",627,634,636,802,757,692,923,937,915,505,663,612,436,840,671,968,809,861,670,524,926,970,658,652,998,859,846,845,791,482,792,567,917,843,619,587,723,1157,943,929,527,1381,1865,923,927,1010,809,909,888,823,812,1013,698,897,886,501,867,984,932,631
"COG0172",794,872,894,935,1008,797,1102,844,931,771,945,838,316,918,897,1003,887,1022,850,613,981,1049,855,822,1052,1041,892,1011,371,551,943,858,854,1101,731,407,884,829,1108,883,354,279,360,935,958,1003,928,933,989,1091,826,985,957,887,939,692,971,983,1039,261
"COG0173",1071,1162,821,1378,1117,1009,1135,1231,1170,1201,800,748,399,1046,1090,1397,1153,1355,900,749,1402,1500,1042,742,1213,1313,1154,1040,472,592,1111,806,1345,1336,921,592,791,1267,1446,1300,430,327,378,1333,1245,1428,1370,1306,1374,1358,1262,1189,905,1228,1317,632,1207,1152,1430,298
