"","X142_DCM_0d2.3","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X76_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X93_SUR_0d2.3","X68_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X133_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X132_DCM_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X64_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X137_SUR_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X102_SUR_0d2.3"
"COG0089",198,191,175,92,222,184,204,208,198,177,232,212,57,180,216,179,207,99,203,240,193,156,158,108,203,189,193,188,196,155,221,191,183,193,213,167,176,184,209,167,212,201,222,53,224,52,58,194,210,162,177,168,188,223,204,186,190,209,177,202
"COG0090",625,644,584,305,685,770,634,649,553,591,592,584,214,735,630,536,690,309,528,721,506,382,439,260,622,569,651,540,570,373,664,617,649,648,611,581,732,637,618,609,684,599,548,190,635,225,193,620,553,713,621,667,621,675,696,685,635,656,587,646
"COG0091",305,293,267,133,279,288,273,299,271,273,278,243,84,306,276,216,310,159,250,317,230,179,238,119,303,228,309,268,263,211,311,285,292,286,280,245,274,252,288,291,269,231,256,66,288,108,81,254,241,295,290,312,296,293,289,307,254,306,253,291
"COG0092",535,574,502,272,554,563,598,532,514,547,501,536,206,566,576,459,604,279,462,644,462,333,430,214,590,478,514,490,506,363,584,525,559,573,527,462,539,608,546,451,606,480,476,150,562,205,154,563,454,614,547,547,546,582,532,509,520,554,467,538
"COG0093",281,279,251,117,292,262,297,308,244,273,274,267,86,285,291,215,283,143,236,345,240,183,223,118,261,284,304,282,251,174,283,249,289,264,261,261,286,270,280,249,279,265,260,77,287,94,88,277,249,381,284,294,291,312,264,301,308,275,243,276
"COG0094",414,406,367,209,443,421,450,396,404,445,449,393,151,445,462,373,455,251,371,573,366,279,341,165,428,402,430,413,423,332,435,478,427,445,402,391,417,459,426,357,491,369,392,133,410,161,130,455,395,448,448,456,400,418,424,448,467,439,397,449
"COG0095",77,58,141,21,71,172,94,63,155,36,30,233,19,149,37,128,32,47,40,176,187,94,232,98,52,114,70,161,67,92,117,85,51,57,99,150,117,52,60,124,200,131,126,15,131,14,47,101,126,28,65,146,66,75,138,93,101,22,160,44
"COG0096",315,333,256,158,323,306,304,316,269,296,314,317,86,317,305,257,316,157,231,360,250,195,249,134,263,237,311,265,317,205,325,336,326,307,276,296,300,322,329,250,325,300,277,90,325,110,98,279,272,295,320,308,310,326,299,315,331,297,270,303
"COG0097",437,407,388,218,417,396,430,415,433,387,398,385,134,417,429,342,473,248,373,479,349,253,299,149,433,378,429,359,398,270,430,412,419,418,336,356,449,400,442,312,435,357,343,113,404,159,122,439,385,440,436,439,455,442,403,396,401,443,349,459
"COG0098",374,390,399,220,386,452,397,393,389,386,357,438,147,394,403,316,435,213,307,422,338,239,316,143,434,377,430,389,346,281,398,422,457,379,358,355,418,450,398,335,432,338,346,128,422,147,132,406,367,481,411,377,431,446,385,428,418,411,326,382
"COG0099",285,283,245,141,304,268,329,312,335,286,316,320,123,298,322,268,311,167,243,332,251,224,230,138,314,328,299,307,233,207,319,309,295,311,317,302,314,303,280,277,278,307,320,91,336,104,97,319,273,329,319,282,331,306,289,304,313,336,351,309
"COG0100",305,262,301,174,334,261,319,291,280,270,280,322,84,285,295,291,332,182,229,345,266,213,229,144,297,291,296,281,281,212,280,299,319,303,320,274,303,285,315,316,301,315,274,81,309,115,96,301,294,314,315,261,303,316,260,294,318,298,291,302
"COG0101",606,591,571,227,598,539,618,630,576,567,690,546,207,594,675,338,602,298,588,593,418,296,493,225,595,402,611,360,613,338,616,571,647,630,385,393,599,633,565,333,634,356,407,157,580,201,166,577,535,547,580,636,559,650,590,616,504,627,415,597
"COG0102",396,361,314,194,415,345,355,371,339,351,393,385,141,358,393,321,392,201,332,403,286,249,284,155,408,328,385,346,296,240,387,346,346,363,347,304,364,357,351,345,375,290,337,104,384,133,116,353,323,319,353,384,368,383,344,359,333,373,359,345
"COG0103",307,299,292,166,332,288,321,323,276,320,343,275,129,338,300,230,343,136,255,358,263,170,234,107,318,285,308,274,298,221,285,293,325,315,307,249,308,322,354,220,289,253,273,93,294,117,92,301,266,336,293,332,358,338,339,328,309,301,266,290
"COG0104",1124,1047,920,452,1159,1035,1063,1082,963,628,1046,979,609,1030,998,775,1056,574,920,966,873,634,788,474,1029,962,1035,895,707,776,1027,986,1084,1091,926,822,1050,1054,938,801,1037,912,878,538,1017,577,513,944,911,1110,1096,1023,991,1111,1061,1041,958,1098,908,1029
"COG0105",305,282,308,190,301,312,334,319,294,313,327,347,129,288,302,268,324,171,252,341,302,199,337,145,326,282,350,289,254,203,302,336,293,319,326,310,300,337,303,321,354,307,276,93,341,122,95,290,291,270,317,326,309,320,300,330,313,294,301,283
"COG0106",388,362,421,140,378,423,386,380,356,357,410,355,179,493,381,317,380,206,390,399,360,249,349,154,389,400,470,367,318,299,444,356,519,396,331,372,473,382,312,267,447,328,341,107,419,105,158,378,382,400,374,485,366,403,451,500,387,360,359,363
"COG0107",531,498,550,160,546,552,515,454,508,607,568,541,240,578,506,403,521,294,521,507,441,324,393,234,514,572,565,435,437,413,567,473,652,558,438,435,521,534,395,357,601,414,427,160,598,148,184,542,460,635,487,536,491,499,571,599,585,502,472,463
"COG0108",823,836,865,337,824,891,797,844,750,632,786,824,366,940,724,481,782,409,711,812,556,412,613,329,767,662,925,512,579,453,894,638,885,696,495,557,855,766,732,403,907,568,550,254,650,346,256,743,683,764,681,977,761,843,955,836,684,841,570,783
"COG0109",764,765,710,387,805,780,824,769,790,777,943,744,270,848,758,711,818,508,640,746,677,549,592,411,760,763,793,759,778,516,823,723,826,721,770,790,827,785,711,859,789,777,718,243,804,250,245,806,702,711,797,818,784,822,832,802,771,826,794,806
"COG0110",295,271,245,283,305,199,250,271,265,370,320,312,237,216,204,399,255,344,325,260,265,395,330,528,228,419,222,390,301,398,240,255,321,246,370,385,248,289,296,474,248,456,342,260,281,281,323,275,246,343,254,253,301,253,226,324,422,342,377,269
"COG0111",1732,1704,2000,919,1593,1781,1813,1759,1902,1764,1843,1463,1123,1775,2011,1804,1693,1511,1855,1637,2060,1510,1436,951,1914,2082,1838,1809,1684,2020,1759,1555,2170,1702,1880,1817,1662,1749,1578,1219,1690,1925,1995,758,1861,886,638,1997,2141,1803,1664,1804,1777,1723,1803,1869,2207,1814,1944,1610
"COG0112",1021,1085,1001,474,1068,1038,1021,1063,972,715,971,922,440,1162,1064,799,956,658,877,886,874,652,824,525,1024,974,963,989,774,748,1104,955,986,962,962,906,1059,1003,920,906,1150,974,976,628,996,465,666,935,896,1158,974,1070,1046,1109,1120,948,951,1024,982,1104
"COG0113",547,715,704,300,692,724,738,776,593,659,711,690,296,771,717,434,537,401,649,640,439,386,450,287,557,517,707,462,675,367,760,517,813,599,438,454,740,665,645,527,833,462,504,206,689,215,233,620,549,759,508,824,618,793,787,774,528,716,496,746
"COG0114",1101,1096,909,377,1145,887,1081,1034,976,670,1119,1039,429,1021,1048,515,1030,463,904,914,667,484,791,412,1038,785,1059,632,770,660,1028,1030,1034,1099,615,656,1160,1048,932,409,1076,634,553,319,1123,286,300,921,825,977,1079,1007,985,1102,987,1097,900,1168,663,1028
"COG0115",1497,1573,1461,764,1577,1476,1649,1525,1526,1385,1647,1437,750,1589,1583,1416,1542,1057,1352,1402,1316,1155,1225,879,1461,1531,1547,1483,1572,1221,1619,1456,1533,1499,1603,1456,1523,1644,1357,1363,1548,1476,1550,437,1501,445,510,1498,1379,1467,1518,1574,1547,1595,1590,1637,1479,1574,1479,1530
"COG0116",197,196,262,426,161,331,213,206,285,414,98,493,176,331,118,135,135,335,289,259,109,265,459,421,126,109,218,99,362,220,291,183,124,139,88,110,256,164,256,419,308,75,101,173,240,55,127,183,258,119,140,330,99,204,274,196,80,93,48,196
"COG0117",671,697,584,247,695,531,619,667,547,440,677,570,236,606,717,340,648,302,625,497,427,286,534,281,631,467,671,380,568,447,615,571,675,566,341,335,635,642,648,318,699,308,372,202,608,213,156,591,519,548,512,662,593,673,570,651,543,726,372,669
"COG0118",422,397,425,175,423,397,412,370,360,406,494,343,190,475,447,306,408,248,450,406,339,247,344,162,414,403,485,345,329,298,437,319,453,429,339,332,460,386,327,273,453,316,358,122,446,120,138,452,368,389,374,468,410,380,471,499,431,406,376,372
"COG0119",1895,2056,1941,936,2034,1854,2028,1909,1805,1496,2033,1397,930,1879,2045,1759,2175,1107,1898,1830,1803,1388,1445,974,2044,2018,2026,1842,1546,1359,2047,1742,2127,2095,1858,1926,2013,1926,1475,1476,1901,1855,1891,1001,1937,1117,602,2028,1778,2348,2017,1998,2153,2124,2072,1978,2075,1936,1881,2104
"COG0120",183,251,264,150,201,238,255,265,261,358,188,341,109,223,224,267,231,172,204,311,160,217,301,168,219,152,218,292,267,157,214,223,210,163,278,268,202,226,192,285,338,238,233,94,202,54,88,218,173,210,211,227,182,203,227,230,186,209,238,221
"COG0121",19,12,14,141,17,15,6,5,26,36,16,24,73,10,16,44,20,131,46,17,46,109,84,233,19,30,9,36,26,89,17,26,8,19,31,47,7,14,27,152,5,40,43,66,15,8,60,27,40,11,26,0,20,4,8,10,14,13,32,10
"COG0122",397,412,376,207,482,288,421,372,338,267,538,266,203,352,477,557,461,378,420,365,413,448,254,395,463,488,446,511,208,353,392,361,484,403,544,569,327,433,378,460,333,531,530,143,413,122,178,453,432,369,333,370,497,430,379,414,491,522,540,440
"COG0123",656,807,503,504,791,594,583,773,503,543,702,418,358,619,727,493,660,651,891,595,580,536,379,508,790,528,618,529,596,492,616,448,797,556,454,486,695,635,827,349,580,483,502,268,496,303,194,656,453,751,562,675,675,785,694,709,458,747,451,914
"COG0124",1069,1097,974,442,1056,975,1044,1049,989,898,1199,924,410,1122,1119,829,1083,523,959,956,849,643,762,405,1048,1021,1101,933,966,742,1157,1002,1051,1045,949,911,1083,1074,1000,775,1068,934,930,257,1033,360,277,1031,1005,946,1060,1127,1056,1109,1143,1053,982,1143,916,1002
"COG0125",547,403,398,226,413,314,469,364,430,301,437,436,147,412,406,425,499,243,300,406,400,305,388,183,426,414,495,414,236,316,425,422,417,400,416,426,396,397,377,393,481,405,429,112,460,175,132,410,351,287,489,445,423,377,377,402,474,430,430,374
"COG0126",929,941,880,379,885,921,978,945,926,745,1012,884,343,1004,1003,798,923,490,898,891,766,576,684,357,925,817,1045,890,646,581,980,891,1054,871,809,842,1018,980,836,792,1058,797,773,257,926,313,280,887,780,854,909,1003,944,979,954,999,883,965,829,949
"COG0127",551,505,509,163,518,630,521,510,560,402,553,561,158,640,547,371,547,250,465,582,405,279,542,149,494,427,598,391,369,352,604,541,508,543,417,395,609,525,473,369,604,405,394,146,557,150,190,548,530,403,533,638,462,526,604,559,492,481,446,570
"COG0128",977,958,956,390,1050,857,960,935,877,896,1033,931,368,973,1004,816,954,484,900,920,722,589,797,306,888,866,1063,766,879,573,1023,898,1175,1005,853,878,976,969,938,797,1009,740,737,268,977,312,221,889,775,862,890,958,971,948,1032,1047,849,1093,811,940
"COG0129",1357,1602,1575,959,1452,1728,1554,1727,1438,1509,1436,1196,1097,1740,1513,1362,1445,1198,1426,1416,1223,1123,1201,1062,1641,1446,1559,1372,1425,1227,1520,1240,1712,1420,1337,1383,1624,1470,1133,1047,1601,1427,1259,544,1492,567,567,1458,1447,2012,1329,1694,1489,1664,1585,1646,1461,1332,1327,1709
"COG0130",426,474,459,297,441,431,443,514,541,457,413,581,292,451,459,459,503,340,398,490,411,399,506,231,414,466,465,499,408,407,416,483,424,423,500,456,435,513,480,553,497,441,486,136,443,172,192,470,502,412,452,451,467,441,428,486,470,456,477,411
"COG0131",319,347,412,141,338,477,364,327,377,294,360,379,200,480,371,339,344,249,394,382,313,276,306,229,345,383,415,356,280,252,429,345,512,348,337,388,394,309,221,287,404,342,358,139,453,112,111,382,349,501,352,436,370,398,417,437,390,311,363,351
"COG0132",79,64,158,180,75,171,103,98,161,175,77,263,87,177,61,183,82,153,74,139,106,145,198,150,77,119,111,201,21,98,158,67,54,55,158,146,151,88,89,234,194,171,180,61,160,22,78,119,143,51,73,160,84,100,155,112,135,48,164,70
"COG0133",705,833,813,383,762,886,786,776,770,807,781,583,361,933,771,655,703,392,710,754,595,455,594,278,745,760,845,693,650,527,830,586,947,705,651,693,889,758,563,556,777,696,710,233,782,212,251,772,692,960,712,911,731,751,911,923,802,802,618,793
"COG0134",483,515,536,296,457,549,525,518,539,488,553,515,235,647,477,460,463,357,562,534,442,380,460,305,477,468,510,427,444,322,203,139,195,152,157,143,167,154,132,115,173,173,157,55,188,51,56,182,154,138,148,204,139,156,224,220,118,171,158,171
"COG0135",307,365,387,214,367,374,388,364,368,447,368,382,174,418,372,254,313,288,405,390,302,246,326,316,345,262,417,219,309,259,371,279,452,320,265,279,372,347,294,173,445,256,261,120,364,104,128,303,319,306,335,427,320,362,400,509,263,405,291,358
"COG0136",766,784,743,445,844,872,822,765,808,707,850,647,339,950,807,702,884,519,817,853,632,632,555,397,824,671,898,768,819,485,872,743,909,837,734,710,850,843,610,696,798,738,761,279,801,301,262,852,652,845,824,953,784,859,960,890,719,827,750,801
"COG0137",658,666,710,280,701,745,814,725,726,681,734,587,357,817,707,708,696,444,774,743,686,488,604,374,725,697,834,689,567,468,274,200,287,235,233,254,267,229,196,193,259,239,214,64,283,53,78,246,217,280,221,264,206,233,315,262,239,232,240,225
"COG0138",1280,1279,1082,372,1266,1140,1185,1180,1119,1316,1349,1115,461,1230,1172,669,1166,602,1245,1135,990,682,1018,510,1253,997,1239,784,1231,772,1196,1295,1281,1323,842,865,1250,1231,1160,616,1263,846,814,330,1266,369,315,1152,1028,1100,1343,1246,1153,1183,1209,1327,997,1356,934,1242
"COG0139",290,254,335,89,293,333,276,234,284,196,291,274,114,368,271,224,261,173,289,269,223,177,287,131,289,260,341,228,206,213,363,213,347,289,244,259,332,264,202,195,331,265,247,98,295,74,80,300,268,335,245,356,258,277,326,350,325,216,215,234
"COG0140",154,151,243,93,126,251,181,167,186,180,155,205,67,255,127,107,124,122,208,173,87,115,229,127,156,103,208,91,172,137,229,109,201,158,119,119,225,160,114,63,214,105,97,71,195,37,68,161,170,202,129,233,122,169,239,218,128,153,94,130
"COG0141",1006,1211,1090,312,1127,1106,1089,1080,973,1235,1181,839,397,1187,1162,744,1072,557,1200,1053,1021,573,673,361,1103,907,1192,831,1120,606,1078,761,1484,1062,922,837,1121,1068,852,551,1096,926,1028,252,1041,331,261,1036,803,1248,994,1186,1119,1199,1177,1252,871,1019,1047,1191
"COG0142",1558,1516,1363,634,1475,1525,1553,1621,1549,1235,1641,1428,583,1555,1560,1284,1618,863,1482,1447,1272,889,1142,535,1559,1391,1447,1351,1294,1073,1604,1465,1454,1492,1423,1396,1477,1485,1411,1333,1611,1424,1337,387,1491,453,428,1499,1397,1449,1434,1597,1480,1604,1482,1490,1413,1537,1452,1532
"COG0143",1292,1195,1015,562,1255,1117,1237,1249,1084,1077,1255,1089,539,1232,1222,1003,1296,675,1088,1118,1063,837,895,463,1093,1090,1206,1263,1138,920,1296,1222,1281,1191,1224,1208,1175,1154,1181,1226,1132,1177,1172,383,1201,483,380,1129,1059,1106,1210,1303,1129,1218,1196,1193,1160,1254,1137,1251
"COG0144",546,415,491,623,433,715,472,434,645,561,311,706,578,662,471,341,496,392,461,630,471,404,649,447,500,345,417,412,621,483,635,495,364,381,408,329,532,459,570,444,593,317,330,161,485,139,307,527,606,361,427,668,475,386,571,499,303,327,415,409
"COG0145",564,512,1053,299,491,743,441,564,1003,623,316,688,676,518,693,1677,640,1159,436,780,1684,1070,604,145,801,1841,446,1326,947,2011,464,449,431,513,1583,1364,396,523,843,473,480,1522,1567,153,436,113,136,1058,1232,541,456,526,858,465,469,462,1714,390,1541,504
"COG0146",464,376,803,239,357,628,310,424,794,459,191,546,566,482,470,1431,516,899,335,580,1308,874,488,104,718,1484,361,1153,618,1752,368,401,400,399,1331,1148,289,473,627,546,352,1348,1325,136,366,102,142,838,1114,423,323,428,663,336,373,392,1308,329,1189,387
"COG0147",483,509,505,240,511,500,574,536,511,382,558,480,309,587,523,344,483,293,547,490,395,303,406,267,496,353,592,348,339,299,1636,1291,1786,1326,1074,1181,1699,1564,1243,933,1659,1125,1236,470,1512,409,535,1440,1241,1352,1129,1679,1396,1496,1640,1769,1173,1354,1192,1497
"COG0148",1029,1015,913,489,1079,978,1064,1041,909,744,1051,1006,406,1030,1013,859,954,581,874,904,929,629,763,396,1001,972,961,981,781,636,1074,984,1048,946,923,994,981,1025,929,862,1051,997,920,267,1094,284,258,930,845,980,1022,1041,1030,1042,991,1031,983,1101,1005,979
"COG0149",520,486,493,241,551,459,539,589,470,482,600,518,244,557,574,391,510,263,495,508,457,306,448,214,572,445,527,433,437,359,542,503,583,539,411,431,552,603,528,418,564,460,437,125,532,198,161,534,445,474,479,588,497,563,536,545,464,620,472,527
"COG0150",776,864,834,268,697,748,858,762,800,623,843,729,424,813,708,675,723,419,669,794,728,439,673,305,763,618,969,736,663,536,836,1429,809,1010,801,721,850,936,779,629,796,717,673,1208,904,327,802,738,679,584,1277,742,766,847,944,837,696,845,764,923
"COG0151",1052,968,922,331,987,916,992,1003,1003,1013,1081,933,365,983,984,890,990,540,900,948,901,674,800,429,1022,830,1039,1020,884,628,965,1017,1164,1063,945,898,992,1006,917,969,1021,979,995,280,1007,287,278,997,854,889,933,1031,930,1003,970,1079,899,1082,1026,1041
"COG0152",615,569,574,312,565,490,575,559,595,492,672,558,300,530,598,517,615,334,599,570,605,400,505,232,589,575,582,563,510,481,595,936,684,799,552,554,600,572,558,498,574,611,564,223,590,478,177,613,620,605,921,575,604,594,581,626,624,659,594,559
"COG0153",208,203,95,96,153,99,140,186,144,81,213,110,32,94,196,154,175,203,216,148,216,177,168,435,164,159,183,217,92,147,160,201,176,184,180,153,133,173,269,125,121,167,155,55,183,55,68,140,169,181,183,87,207,138,127,184,133,209,202,197
"COG0154",2321,2350,2670,1122,2420,2440,2276,2453,2505,1653,2090,1769,1529,2638,2243,3301,2235,2488,1756,2117,2066,2245,1730,899,2539,2987,2501,2637,2043,2956,2186,1800,2726,2311,3149,3130,2447,2112,1947,1616,2426,3328,3269,593,2229,779,644,2683,2749,2607,1962,2653,2643,2389,2448,2621,3024,2650,2827,2345
"COG0155",281,209,695,630,212,693,391,284,593,329,206,653,438,707,171,596,236,488,280,677,647,521,955,432,275,346,277,612,137,404,521,400,328,289,623,504,466,346,335,632,500,533,555,249,573,74,280,485,551,215,292,677,263,229,521,362,428,76,581,211
"COG0156",672,660,615,609,593,668,592,703,764,643,595,935,678,656,631,519,628,603,571,655,769,622,731,694,585,527,608,638,550,641,609,617,597,548,758,641,689,656,975,745,767,643,571,323,646,186,390,577,648,669,476,636,621,768,657,626,663,633,781,699
"COG0157",501,385,472,200,444,426,458,366,527,442,501,573,231,594,411,414,473,316,427,436,348,308,407,252,436,435,500,423,268,360,529,434,455,423,404,405,473,395,301,432,505,386,444,171,538,139,179,470,510,334,429,543,441,442,553,484,444,310,359,419
"COG0158",68,68,51,189,61,66,42,77,97,270,46,120,86,64,63,73,78,188,134,124,65,187,123,320,85,99,68,49,183,156,19,25,24,31,14,21,15,15,76,45,19,29,30,27,22,12,34,34,45,24,30,21,33,24,21,27,28,16,17,30
"COG0159",457,534,551,244,471,473,508,546,462,362,527,528,194,505,475,394,472,292,506,570,439,305,389,192,503,492,547,406,448,322,535,403,664,504,446,402,519,518,388,312,591,403,436,133,517,152,147,482,462,503,437,532,449,466,569,619,483,481,416,474
"COG0160",603,589,288,614,503,300,503,590,409,395,611,369,502,267,547,769,606,497,483,373,830,589,535,133,595,589,354,874,585,643,438,738,300,610,782,825,387,581,723,620,373,811,856,252,461,258,295,449,494,307,714,293,611,525,355,330,544,606,988,495
"COG0161",1051,1270,1298,564,1159,1356,1165,1190,1165,1570,1017,1013,617,1140,1248,1450,1160,921,1025,1078,1400,1048,966,473,1201,1236,1170,1505,1489,1070,1194,977,1235,1186,1520,1351,1263,1204,1057,1033,1255,1382,1590,521,1110,401,457,1271,1106,1313,1092,1189,1215,1204,1268,1133,1252,1059,1570,1245
"COG0162",880,921,862,434,939,845,965,919,881,956,1063,872,376,996,871,794,933,489,863,915,814,585,735,334,884,827,947,817,831,694,966,887,1026,936,830,801,978,956,884,800,1008,789,883,285,899,311,278,948,861,940,860,964,888,998,928,996,864,1003,889,979
"COG0163",85,35,113,120,58,49,65,43,105,97,67,133,48,20,59,178,104,143,68,101,158,148,199,164,108,169,44,180,52,180,53,139,13,73,213,167,32,73,98,197,27,193,165,55,76,30,41,131,145,38,122,14,84,31,31,14,171,34,198,29
"COG0164",494,488,431,276,465,404,540,455,442,382,614,414,157,421,543,413,512,232,461,450,425,307,333,161,469,475,530,470,406,371,522,482,477,447,458,440,440,537,421,430,434,493,473,144,513,184,130,451,471,426,542,438,468,510,470,531,477,520,516,515
"COG0165",242,282,344,122,264,264,331,247,300,235,309,238,130,338,293,295,298,205,323,309,272,211,219,140,258,260,331,280,199,206,880,696,1113,826,841,935,809,844,608,754,856,955,935,280,903,263,276,927,787,810,735,933,859,812,872,1054,882,801,933,856
"COG0166",936,902,896,555,968,940,902,975,948,829,981,996,424,1052,875,804,884,580,863,920,739,611,797,499,879,764,1042,800,888,661,989,834,996,906,777,790,1007,941,944,812,993,750,753,276,886,292,328,912,865,700,806,1084,848,894,977,1107,818,1028,780,967
"COG0167",879,836,784,373,881,788,843,775,851,1014,877,814,330,930,845,686,853,472,840,742,889,556,634,293,816,739,861,759,1054,553,872,772,875,815,861,809,869,882,786,720,900,856,799,631,810,226,271,824,750,673,802,929,793,798,923,867,739,928,869,796
"COG0168",1287,1456,1144,603,1347,1081,1420,1269,1171,1049,1476,1166,616,1344,1345,820,1272,782,1185,1160,1034,868,1039,640,1155,975,1320,876,1276,844,1361,1206,1499,1337,885,908,1383,1187,1122,855,1254,894,949,438,1362,397,406,1251,1075,1093,1339,1349,1159,1342,1356,1401,1098,1339,968,1310
"COG0169",666,699,640,277,709,604,663,662,638,560,704,576,288,688,680,591,623,323,636,672,519,433,562,306,660,591,694,664,558,456,681,571,692,660,620,572,633,680,608,501,716,612,645,187,726,298,219,656,563,574,570,803,644,727,667,645,675,724,601,702
"COG0170",110,61,119,20,60,144,112,78,123,5,119,197,0,125,47,70,62,19,25,153,162,59,184,6,83,32,120,115,2,38,121,106,40,96,114,101,100,82,108,133,159,109,93,14,161,18,16,75,130,24,80,136,61,74,122,84,50,48,133,49
"COG0171",864,846,937,667,876,976,896,908,961,446,886,806,774,970,778,657,773,480,651,876,717,514,679,299,808,751,954,651,481,670,969,966,936,1007,676,696,1003,953,795,655,846,650,694,1228,905,3014,1298,874,821,819,974,998,848,863,978,909,837,837,709,905
"COG0172",1006,950,883,385,992,852,976,969,889,1013,1079,817,376,987,993,795,1009,583,917,909,784,588,726,342,946,874,985,979,831,740,988,1001,1076,1003,876,906,1013,1017,865,859,1000,889,937,303,942,323,278,915,820,950,979,989,963,1022,1019,1080,934,1058,917,1015
