"","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X142_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X133_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X56_MES_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6"
"COG0088",513,463,532,453,500,352,512,446,494,515,461,449,490,519,513,372,107,475,499,463,485,447,426,144,199,345,434,491,309,471,492,510,168,428,388,451,447,468,524,433,454,399,532,237,484,397,471,471,452,333,466,380,427,416,513,384,477,471,302,430
"COG0089",194,189,229,201,204,179,242,255,186,192,204,197,178,237,180,195,54,179,223,191,190,201,201,64,98,156,200,221,160,191,188,246,55,221,149,208,215,193,201,213,203,190,221,98,189,177,208,197,232,101,263,172,187,151,217,215,211,205,143,185
"COG0090",672,607,723,674,646,521,642,704,635,661,626,818,599,570,703,541,123,772,630,601,686,613,622,193,241,568,605,652,400,632,595,626,233,739,548,637,672,671,596,561,649,727,599,330,647,514,621,567,665,459,771,507,600,594,655,643,632,685,395,594
"COG0091",277,254,321,284,301,236,266,297,280,276,275,309,292,324,308,211,42,238,264,297,307,278,276,93,108,220,278,258,205,261,289,296,91,257,222,252,285,254,282,250,291,268,296,156,306,236,278,246,280,192,332,233,268,264,328,241,290,298,184,277
"COG0092",599,482,648,537,528,430,590,572,522,538,545,609,514,601,550,439,103,560,563,566,551,573,535,197,208,431,504,527,343,530,472,521,208,612,439,564,591,558,548,510,630,506,548,278,555,439,560,399,569,342,658,411,530,482,560,541,595,573,364,483
"COG0093",315,251,304,310,308,222,275,307,278,263,263,337,282,276,261,228,66,266,275,262,315,298,241,98,146,202,267,297,195,241,290,261,102,291,229,255,278,291,264,229,278,290,294,119,277,228,291,225,241,203,311,203,250,266,309,259,271,285,181,253
"COG0094",408,401,459,460,393,315,448,483,402,401,433,448,422,496,375,442,112,380,486,461,473,468,444,140,188,331,429,406,291,405,402,463,190,400,336,442,446,432,439,370,427,348,473,213,429,391,416,385,422,245,567,393,417,393,482,423,418,474,279,380
"COG0095",60,108,22,55,86,177,32,139,63,106,36,24,98,14,136,276,63,185,32,99,175,71,62,5,93,228,84,94,89,122,152,81,13,321,217,53,57,108,96,61,67,59,31,29,56,127,124,182,96,32,140,247,55,105,18,59,84,127,165,178
"COG0096",339,261,296,320,299,253,359,324,284,304,269,306,291,301,325,260,79,317,315,294,291,335,312,101,141,253,276,312,204,314,297,316,120,324,242,329,324,310,277,289,317,261,318,153,318,235,271,269,293,162,392,251,294,268,313,285,322,350,227,247
"COG0097",442,368,425,435,436,340,458,455,400,421,401,452,431,451,460,313,86,425,391,414,382,387,412,157,174,295,406,407,291,458,337,408,150,451,355,405,412,409,419,392,385,372,493,198,419,290,430,357,433,257,508,316,423,391,431,430,446,428,218,370
"COG0098",403,335,454,414,377,339,408,433,411,398,444,489,378,448,419,315,61,468,407,356,435,461,355,126,183,326,420,422,278,363,379,429,150,473,364,377,410,406,397,315,378,434,372,181,430,344,409,325,320,313,453,316,415,389,411,387,362,420,280,374
"COG0099",342,287,365,334,316,280,323,347,335,318,279,329,300,326,305,252,68,266,321,308,403,317,297,115,137,233,314,257,223,289,320,349,115,335,251,278,330,299,292,275,298,276,347,144,274,288,330,344,297,248,400,289,281,287,332,298,293,305,228,270
"COG0100",329,257,340,302,298,257,304,335,313,230,260,351,272,326,331,297,62,309,327,301,383,256,295,91,145,249,289,271,240,236,330,317,137,309,268,294,318,244,314,321,331,344,291,173,309,301,298,271,237,211,359,242,281,273,312,251,309,307,235,270
"COG0101",200,221,208,194,221,124,223,217,189,191,232,174,216,218,202,119,49,184,183,216,113,207,202,51,85,153,195,194,139,194,347,645,180,628,435,585,621,598,614,622,662,433,656,242,648,353,644,378,652,646,624,369,629,444,569,670,649,604,340,549
"COG0102",364,321,398,345,360,281,381,378,381,368,362,349,373,454,347,273,105,321,379,341,393,382,373,120,163,267,332,370,253,337,371,372,131,376,278,374,408,342,384,363,409,297,402,178,358,352,383,324,392,368,409,255,349,301,401,339,388,410,258,332
"COG0103",339,289,359,323,339,275,340,310,303,284,345,316,291,323,330,268,76,308,318,319,315,288,305,87,127,242,294,307,211,284,278,294,83,287,217,309,304,330,295,298,331,263,338,150,324,267,312,275,309,310,385,244,303,274,332,321,336,293,171,279
"COG0104",1037,906,1192,1022,1092,883,1145,941,1019,1113,1064,1079,1025,1210,1045,799,464,1016,1041,1027,1002,1061,930,813,454,770,953,939,809,1043,887,1052,661,1070,837,1028,1197,1086,1008,973,1054,953,1065,436,1067,785,1012,839,950,1034,920,745,1116,975,1159,1048,989,1022,631,1031
"COG0105",317,279,329,310,374,288,308,417,285,312,295,314,307,327,309,297,83,325,290,331,333,331,301,105,154,301,302,313,236,289,283,354,116,378,349,322,310,304,313,262,301,255,319,185,311,270,382,323,324,419,342,303,300,300,294,307,350,362,230,304
"COG0106",425,376,460,518,369,363,351,440,389,462,393,375,409,361,478,288,144,473,379,395,375,391,298,117,153,358,371,399,265,448,386,427,144,424,402,348,369,414,377,422,420,319,408,165,385,333,392,359,420,452,367,286,365,387,403,403,370,466,262,435
"COG0107",607,464,580,637,521,498,438,513,523,596,469,630,525,576,619,451,99,539,430,481,628,589,379,203,222,418,445,532,354,515,471,553,189,546,517,503,582,514,480,506,524,513,599,149,509,423,508,456,507,817,530,376,528,577,565,465,529,617,344,579
"COG0108",725,760,767,806,811,502,930,843,734,936,738,813,858,872,941,451,225,915,749,796,553,839,749,282,285,608,768,725,523,881,508,903,352,955,540,754,820,847,785,812,777,668,812,355,746,514,812,611,735,745,826,436,779,620,807,846,789,765,438,855
"COG0109",836,697,943,796,779,656,830,772,786,788,795,690,749,746,840,570,160,808,769,758,1061,789,670,272,398,568,758,749,494,801,765,761,419,808,588,719,774,766,781,729,804,615,888,411,802,729,790,678,769,951,721,566,847,776,847,803,765,807,502,748
"COG0110",345,196,320,327,233,254,369,229,291,241,258,334,211,321,195,387,219,242,230,208,575,278,303,389,518,296,307,274,324,197,120,97,105,95,84,96,102,81,95,74,94,69,104,91,86,134,85,166,78,131,83,103,106,147,107,81,74,68,126,73
"COG0111",597,570,683,695,582,687,521,488,616,586,590,578,612,544,620,626,211,624,613,611,499,613,513,268,314,476,593,648,706,600,1825,1764,784,1576,2205,1695,1604,1806,1820,1836,1759,1577,1882,905,1872,1656,1773,1598,1922,2027,1661,2000,1759,2153,1890,1880,1765,1883,1562,2007
"COG0112",1059,935,1178,1062,1033,861,1089,960,955,1114,1027,1161,994,1108,1086,876,253,1073,1013,1032,1171,1072,913,445,517,785,939,943,705,1037,996,990,576,1060,796,997,1021,1058,1010,966,1015,1037,1007,496,992,863,965,865,838,1038,989,823,1084,991,1095,1045,1055,989,702,917
"COG0113",600,586,604,846,593,460,761,681,641,773,621,728,599,642,835,369,197,676,673,608,580,792,655,209,305,472,684,648,329,747,469,704,236,899,447,662,711,684,523,693,579,595,721,302,690,477,645,538,654,737,678,368,743,521,691,782,781,667,441,737
"COG0114",981,876,1051,1095,1060,673,1254,933,979,930,1003,1017,935,1200,1046,605,254,875,1069,953,569,1110,919,345,389,847,1069,854,653,885,589,1071,348,1092,658,1025,1154,995,1047,901,1063,867,1137,333,1086,546,1054,655,867,1145,910,507,1065,856,1021,1065,1103,1149,605,825
"COG0115",1525,1477,1468,1516,1513,1354,1623,1474,1563,1540,1573,1505,1486,1458,1491,1342,377,1456,1610,1450,1641,1645,1385,453,824,1220,1480,1439,1236,1496,1513,1585,608,1538,1186,1446,1549,1521,1459,1467,1427,1290,1656,760,1635,1343,1511,1406,1515,1569,1450,1318,1556,1495,1537,1542,1601,1450,1284,1473
"COG0116",108,227,70,118,183,118,96,282,106,212,136,142,206,39,300,116,356,318,117,129,100,190,290,191,425,467,260,148,195,300,116,229,294,592,85,193,140,286,189,127,127,257,85,408,173,154,286,145,217,114,269,120,199,88,74,206,221,208,250,205
"COG0117",569,643,567,613,664,414,793,574,614,627,636,561,617,752,622,358,145,535,644,666,278,729,642,212,250,502,597,584,397,680,329,704,247,647,484,647,712,587,625,678,643,444,696,242,622,312,559,339,577,636,555,367,685,441,648,657,644,652,374,587
"COG0118",464,385,488,551,393,347,372,432,379,447,342,396,424,452,447,305,94,375,437,402,454,420,326,155,139,348,347,427,308,425,345,459,132,405,389,334,432,428,375,463,387,312,498,199,393,308,384,346,423,501,446,317,384,384,465,341,412,503,229,403
"COG0119",2064,1825,2496,2183,2023,1801,1648,1698,2143,1958,2026,2292,1935,2235,2013,1735,1108,1913,1988,1981,2243,2020,1612,1456,929,1317,1716,2000,1397,1950,1889,2040,859,1384,1880,1954,2038,2001,1966,2033,2108,2030,2051,887,2029,1739,1711,1630,1949,1925,1763,1744,2000,1881,2192,2034,1952,2101,1395,1919
"COG0120",202,196,137,215,206,166,189,283,210,204,193,198,225,141,195,121,91,252,219,219,371,229,198,102,238,272,278,200,157,166,281,203,147,379,118,203,200,217,194,186,212,222,172,162,212,297,288,215,203,139,302,137,217,156,171,228,234,150,209,222
"COG0121",22,27,12,11,23,46,4,32,12,9,17,12,13,23,9,80,143,11,25,21,52,4,24,65,203,70,26,19,90,8,42,11,151,18,54,14,19,16,30,17,23,59,21,136,8,41,23,30,9,10,17,64,12,33,19,8,6,10,132,16
"COG0122",495,363,539,444,446,381,487,350,482,448,461,327,396,587,403,422,99,303,471,398,643,390,336,149,418,274,351,416,372,400,551,398,291,241,390,379,497,393,430,432,465,305,530,183,429,510,393,503,429,436,406,418,481,478,569,506,437,427,408,353
"COG0123",638,746,615,771,674,505,719,615,723,744,737,712,793,826,708,468,125,591,715,849,481,869,785,309,502,349,655,601,481,674,469,646,487,359,541,678,861,721,638,876,755,650,675,538,677,479,501,428,832,833,620,536,813,458,638,826,624,572,571,503
"COG0124",1094,986,1228,1103,1106,869,1172,989,1054,1178,1007,897,1058,1212,1079,867,234,979,1068,1040,1043,1072,1037,321,409,784,944,1050,765,1094,895,1087,315,917,805,974,1001,1067,1057,1072,1030,767,1167,502,1044,816,1014,924,960,792,1011,834,1052,1081,1193,1050,1095,1164,665,921
"COG0125",488,374,393,425,508,366,434,400,429,407,480,315,422,497,370,413,110,350,470,446,487,412,364,122,178,348,390,426,348,408,445,451,137,469,397,346,434,390,548,372,382,306,430,265,361,396,435,385,389,341,387,392,349,423,481,390,481,445,306,379
"COG0126",898,846,1059,1004,973,802,1033,913,926,961,890,844,940,1001,994,668,166,946,967,987,972,951,805,311,358,728,916,885,602,948,846,975,343,1102,745,926,929,995,1019,853,933,737,1043,427,988,783,973,764,778,960,903,711,994,853,1046,967,951,963,548,886
"COG0127",530,531,485,533,532,405,608,549,509,529,536,421,572,516,611,381,152,583,493,533,427,522,503,131,168,574,502,525,337,552,398,542,152,642,429,482,570,582,511,461,534,390,607,153,530,370,602,443,507,510,572,366,578,451,554,521,534,573,305,511
"COG0128",1027,910,1017,1147,961,722,1006,906,929,924,952,879,901,1153,986,610,362,910,980,946,970,1002,933,375,321,706,949,915,597,922,859,1004,261,1028,722,913,1015,988,991,858,872,691,1133,343,989,801,875,806,846,1047,929,643,978,877,1101,920,972,1029,579,940
"COG0129",1440,1461,1849,1761,1368,1200,1127,1348,1560,1621,1484,2005,1694,1296,1649,1149,887,1804,1509,1774,1354,1476,1160,606,1082,1256,1461,1528,1239,1611,1333,1520,753,1408,1237,1474,1400,1513,1443,1650,1647,1845,1453,990,1537,1319,1375,1250,1792,1610,1456,1146,1642,1448,1616,1558,1484,1564,1168,1598
"COG0130",430,431,404,445,404,407,458,470,457,422,447,411,450,386,450,393,161,435,463,406,604,468,470,155,242,495,463,495,399,374,522,478,188,694,333,469,439,411,477,435,431,390,426,271,466,483,557,397,484,322,482,403,434,431,494,473,429,476,362,496
"COG0131",407,324,426,461,358,323,263,394,375,385,357,459,379,348,426,274,127,445,378,311,449,357,260,139,201,324,339,376,249,379,349,393,158,414,306,281,337,401,346,383,331,388,369,136,350,330,336,347,337,470,369,329,339,387,355,326,339,447,293,391
"COG0132",101,108,90,46,96,107,48,156,90,109,71,52,116,16,180,91,107,152,55,90,294,78,102,49,132,206,116,112,109,165,195,104,117,294,76,61,76,141,72,65,59,101,79,172,84,198,175,232,120,32,151,119,61,148,79,92,81,81,119,166
"COG0133",780,749,956,998,738,642,725,785,750,828,744,883,738,801,884,521,269,914,784,727,775,815,616,293,245,612,703,790,506,856,632,837,235,709,608,716,767,806,732,714,784,724,798,353,780,656,735,687,672,863,781,513,821,718,811,786,765,808,533,848
"COG0134",491,487,468,603,469,402,504,541,424,558,497,422,534,452,568,331,147,583,521,478,528,493,359,174,349,435,448,520,315,588,471,533,253,581,382,469,447,520,484,534,428,345,568,274,493,463,568,525,552,423,562,357,500,445,515,482,523,592,396,512
"COG0135",335,363,340,470,309,279,378,381,327,361,322,299,369,394,379,244,121,364,321,328,264,359,265,136,315,385,346,350,243,367,251,389,243,426,277,347,369,386,353,395,339,232,354,232,358,264,325,251,447,379,337,239,365,224,336,356,326,356,333,396
"COG0136",878,784,889,947,774,587,781,833,798,965,786,880,863,797,925,595,327,928,853,854,937,839,559,326,440,544,745,842,454,936,748,874,408,714,624,833,831,922,766,956,890,805,914,413,872,705,834,720,877,891,799,545,806,672,873,801,899,835,410,733
"COG0137",797,697,840,836,672,655,650,804,779,765,703,818,679,732,791,621,238,731,762,720,987,742,507,247,331,577,629,781,469,715,713,807,309,661,705,707,724,814,659,796,723,667,730,293,675,676,756,712,638,810,749,537,784,697,819,671,724,864,509,730
"COG0138",349,393,369,456,413,332,447,367,407,389,389,366,416,429,412,263,132,342,422,398,248,461,366,117,168,338,418,381,270,397,851,1281,693,1246,992,1170,1167,1217,1203,1175,1228,966,1289,402,1251,773,1230,820,1239,1121,1205,834,1230,951,1168,1269,1237,1308,849,1102
"COG0139",277,265,354,361,301,223,229,283,284,336,261,285,278,242,352,184,86,312,273,254,295,269,211,86,127,235,241,333,190,317,266,325,130,304,209,234,248,286,268,262,277,286,299,117,264,240,250,256,280,308,316,195,296,262,249,277,306,339,197,320
"COG0140",136,153,163,219,154,88,143,197,131,217,126,184,167,131,253,76,85,281,138,125,80,169,121,67,127,204,160,167,136,213,86,200,93,274,99,122,135,203,149,138,106,171,123,90,158,98,160,141,185,215,213,80,136,120,135,148,152,207,120,194
"COG0141",1161,1120,1238,1484,1021,1071,965,1016,1112,1171,1041,1330,1136,1204,1147,694,274,1140,1185,1212,1030,1231,790,312,328,700,926,1092,581,1149,300,392,153,320,277,385,387,380,327,428,371,330,401,112,342,252,323,266,354,420,358,229,415,292,434,372,344,323,203,370
"COG0142",1558,1425,1665,1495,1532,1244,1585,1434,1516,1484,1498,1465,1537,1442,1606,1147,412,1489,1606,1507,1598,1567,1488,458,633,1120,1500,1517,1089,1479,1381,1502,484,1523,1160,1403,1553,1542,1560,1516,1549,1180,1715,649,1509,1239,1512,1277,1531,1839,1415,1035,1528,1363,1625,1541,1518,1553,954,1438
"COG0143",1220,1097,1161,1263,1149,1041,1307,1120,1169,1255,1187,1174,1220,1355,1179,1114,376,1094,1221,1194,1361,1179,1121,390,485,924,1120,1119,859,1239,1228,1209,426,1156,1036,1168,1196,1144,1227,1153,1146,974,1278,528,1209,1153,1167,1081,1234,1212,1121,1106,1197,1136,1308,1278,1217,1187,764,1011
"COG0144",427,525,243,362,521,465,386,615,438,507,463,352,493,323,597,437,268,691,447,519,298,439,598,181,449,704,619,500,458,591,362,419,270,658,407,406,367,541,538,382,478,425,337,627,505,397,668,447,405,313,590,398,383,319,275,394,461,445,467,489
"COG0145",890,692,534,448,535,1762,183,727,887,570,669,541,779,275,502,1763,122,723,704,854,636,510,798,54,124,580,752,1015,2035,517,1287,469,63,362,1847,478,496,517,576,677,919,665,286,298,593,1152,733,927,1004,254,763,1738,521,1941,450,497,434,511,926,1053
"COG0146",696,640,338,347,446,1286,160,498,707,440,514,398,632,208,373,1332,131,611,502,643,614,430,622,44,110,485,564,781,1701,426,1133,378,57,287,1514,365,403,405,469,450,700,469,180,225,459,977,616,864,806,204,553,1355,385,1489,320,359,336,404,721,806
"COG0147",485,510,456,578,486,427,477,538,479,543,441,424,543,501,542,349,161,504,495,461,416,510,419,171,256,402,490,503,279,544,1149,1756,593,1712,1222,1407,1523,1467,1466,1544,1374,1151,1657,702,1530,1114,1581,1315,1509,1604,1562,1042,1553,1135,1455,1527,1576,1531,996,1515
"COG0148",1024,932,1045,1120,1062,839,1180,968,985,986,1048,949,1003,1142,992,837,264,935,1070,962,1102,1048,934,310,411,796,925,1003,677,992,1017,998,377,1057,890,974,1114,991,987,922,962,846,1070,419,952,891,930,877,825,950,890,780,970,930,1092,971,1052,1073,668,941
"COG0149",581,481,515,535,601,489,575,550,521,555,527,425,553,641,498,428,143,516,576,494,497,528,489,178,177,430,509,515,373,525,444,541,194,524,487,497,541,473,567,509,556,402,637,253,533,365,499,478,576,513,520,369,527,456,580,563,546,576,320,480
"COG0150",726,766,818,800,746,701,953,795,705,873,811,604,722,718,905,661,869,743,775,675,813,820,733,496,303,717,822,746,514,838,800,945,1761,825,656,1046,718,1025,749,736,762,647,830,238,837,645,818,751,644,1012,790,596,844,645,780,848,831,875,528,799
"COG0151",1046,938,1022,1094,967,842,1171,938,960,962,1048,937,989,1089,998,803,231,936,997,941,1089,1015,924,293,377,828,1037,911,652,886,992,1066,353,1064,821,1006,1005,925,1027,1067,1023,714,1084,372,1031,859,979,878,771,1151,969,714,1005,904,986,960,989,1014,667,882
"COG0152",587,631,664,617,637,623,654,510,612,574,647,631,571,626,537,568,467,496,585,554,679,596,542,208,198,515,576,572,454,532,626,626,786,576,529,711,554,572,572,571,553,440,631,302,547,534,642,586,530,560,541,533,573,629,712,594,605,610,417,581
"COG0153",198,145,164,163,169,209,202,130,203,103,195,189,133,206,136,301,6,133,196,168,140,181,266,52,401,184,182,165,168,100,169,176,144,128,268,164,184,158,213,141,169,152,184,81,198,163,173,156,134,217,137,284,173,154,207,193,129,167,335,95
"COG0154",2305,2094,2809,2696,2242,2117,2379,2021,2444,2526,2273,2627,2413,2418,2378,2241,474,2514,2298,2471,2306,2515,2092,750,838,1653,2193,2638,2800,2346,2674,2428,784,1743,2164,2177,2574,2287,2129,2424,2460,2122,2084,1039,2070,2512,2020,2151,2427,2381,2081,2231,2396,3109,2490,2404,2269,2283,2190,2715
"COG0155",295,521,266,289,284,632,117,736,267,451,276,195,392,41,502,554,259,693,167,281,735,180,331,236,482,972,345,481,418,546,552,269,327,691,682,225,204,422,313,261,309,397,164,632,247,578,586,560,499,110,736,476,195,390,221,217,416,547,439,708
"COG0156",585,592,485,575,570,724,755,673,602,589,591,680,570,515,637,768,219,700,662,628,629,654,912,309,666,784,757,631,676,636,659,570,423,935,743,682,608,606,689,591,588,703,542,646,666,826,766,1007,599,524,661,746,732,545,564,671,550,496,644,616
"COG0157",469,440,529,425,465,359,368,501,497,496,399,318,440,384,533,340,141,455,443,381,486,416,358,162,257,414,433,450,322,510,450,470,193,583,358,393,412,474,457,434,444,345,461,225,440,396,503,439,387,406,471,337,385,461,476,394,483,558,284,448
"COG0158",24,25,30,13,17,33,19,38,24,16,24,19,13,14,14,36,54,17,24,30,14,24,86,28,105,45,43,32,56,14,51,52,195,83,92,89,73,43,67,51,93,93,53,177,65,116,75,77,104,92,127,112,115,105,62,72,44,55,159,64
"COG0159",490,442,605,627,510,428,493,549,487,534,470,461,465,459,513,340,133,498,484,489,465,547,444,164,202,382,490,511,304,472,131,164,46,189,143,151,168,152,178,165,134,130,179,80,161,124,162,117,191,167,195,111,166,143,171,168,167,172,104,160
"COG0160",577,462,433,316,600,836,599,375,577,370,587,300,399,627,376,867,587,308,541,475,665,556,754,259,140,546,590,472,649,313,878,295,263,353,748,565,504,447,652,402,601,328,585,656,640,744,536,575,452,393,401,885,564,550,541,590,534,495,616,315
"COG0161",1170,1108,1306,1137,1094,1507,943,1202,1229,1168,1205,1264,1224,942,1204,1268,604,1351,1252,1231,1591,1307,1048,555,505,966,1178,1263,1055,1149,1531,1062,461,976,1423,1165,1156,1187,1040,1237,1136,1185,1101,559,1196,1389,1130,1106,986,1028,1209,1198,1236,1293,1146,1299,1163,1247,1067,1296
"COG0162",895,857,983,1012,933,865,1127,923,960,909,902,902,908,1032,942,732,250,904,895,879,965,1033,833,298,369,663,892,934,761,941,820,916,332,960,760,956,942,900,932,889,871,702,1038,444,976,819,955,815,809,1021,854,731,910,808,974,903,967,950,587,873
"COG0163",123,78,114,13,88,174,53,103,92,25,89,36,85,46,35,200,60,47,92,68,250,28,95,62,191,205,96,103,162,29,217,45,91,54,179,71,76,37,96,63,96,87,62,107,85,192,115,142,100,13,111,225,34,165,98,41,56,80,124,141
"COG0164",505,449,548,518,507,424,472,462,504,459,494,439,477,557,464,374,109,409,571,498,591,507,448,162,163,352,472,453,374,453,471,482,175,433,413,501,468,468,484,516,509,354,563,227,511,441,463,419,483,539,449,358,475,455,550,479,469,510,275,395
"COG0165",892,859,929,1078,827,847,726,944,832,954,895,801,869,758,908,737,236,851,888,837,1034,819,627,298,410,633,710,909,589,934,895,1025,363,783,818,792,751,941,829,943,794,654,933,394,800,808,962,854,825,1035,933,727,866,802,971,758,872,1016,643,945
"COG0166",833,860,825,1022,970,735,934,911,860,1023,890,772,905,975,973,720,325,973,872,959,943,934,880,352,450,846,954,856,634,997,758,1009,415,1087,773,862,868,926,958,864,883,598,1005,516,856,792,934,985,1002,1007,954,734,939,735,905,896,901,1072,698,897
"COG0167",836,744,782,901,875,871,922,888,837,871,874,697,803,874,877,885,262,859,872,822,907,893,827,589,269,636,763,825,556,864,832,811,268,944,911,737,839,837,849,864,828,556,860,336,811,710,850,775,781,776,777,838,828,737,824,818,824,812,638,782
"COG0168",1256,1224,1266,1428,1343,1005,1393,1257,1162,1356,1267,1113,1260,1572,1347,889,351,1082,1300,1329,902,1299,1148,516,673,952,1232,1162,900,1216,873,1356,617,1143,1000,1330,1290,1286,1356,1266,1252,950,1468,578,1186,896,1199,955,1229,1300,1100,882,1337,994,1340,1407,1382,1454,861,1089
"COG0169",710,628,612,714,633,543,720,676,628,676,662,667,677,671,679,457,201,603,620,624,694,665,606,205,290,562,631,672,399,736,600,752,262,620,514,685,711,715,628,662,630,481,709,277,655,500,597,609,694,856,640,439,696,578,703,659,689,726,444,623
"COG0170",94,180,71,45,96,149,110,193,62,84,75,20,84,73,121,229,0,135,68,71,63,63,70,9,5,175,64,71,30,104,109,129,0,244,195,67,58,103,99,61,60,37,132,24,51,69,177,82,114,20,157,217,64,36,84,72,110,147,102,131
"COG0171",832,1050,1011,921,873,718,885,843,831,1013,876,770,894,895,1008,628,807,982,755,881,674,874,805,1095,296,732,837,877,681,985,679,918,1054,882,649,874,907,1015,895,930,858,792,882,666,851,647,904,696,885,721,861,634,885,818,947,803,882,926,491,887
