"","X100_MES_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X85_DCM_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d45.0d8","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X112_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0089",193,202,139,203,197,176,175,77,200,166,196,213,231,161,142,202,61,179,185,175,209,59,176,218,193,75,200,166,167,221,198,168,194,174,176,202,217,179,225,197,91,127,183,209,171,186,247,190,153,220,194,93,180,232,191,208,89,230,179,166
"COG0090",519,584,712,657,676,695,457,203,606,598,610,700,647,569,757,548,162,637,562,612,590,271,564,617,767,195,636,706,511,639,646,586,554,694,545,640,631,710,725,631,264,389,582,586,583,553,756,645,417,625,704,264,680,569,600,575,320,733,708,387
"COG0091",200,271,297,304,282,283,267,91,247,239,291,308,301,233,255,270,67,296,272,323,274,113,250,246,361,105,266,281,236,274,276,266,220,292,220,281,303,254,291,268,101,185,278,267,305,224,318,287,182,281,239,102,301,254,274,275,148,314,280,176
"COG0092",396,507,538,522,562,594,469,156,472,484,550,543,581,420,594,504,161,582,498,528,529,197,526,518,629,154,535,560,444,585,525,468,427,549,453,556,554,542,615,541,227,383,543,522,560,436,605,483,346,561,546,250,625,441,522,489,238,641,539,335
"COG0093",200,267,280,267,297,319,261,93,222,267,277,271,304,215,308,236,78,290,225,273,288,103,269,317,282,99,276,270,219,262,261,220,226,299,222,266,276,274,296,287,136,206,266,255,277,213,325,249,176,271,267,91,294,221,275,245,144,307,302,163
"COG0094",373,443,405,412,484,436,379,137,404,445,449,467,459,392,400,385,124,428,382,438,422,164,387,469,383,122,421,417,415,490,389,409,383,462,376,426,424,421,446,395,198,304,469,425,487,392,552,386,301,462,449,186,403,403,418,397,197,499,436,286
"COG0095",178,145,179,78,122,63,42,21,233,89,93,97,14,53,33,36,27,69,158,65,55,143,80,89,114,9,98,117,376,14,84,165,115,24,291,74,56,163,85,250,90,159,45,85,109,166,158,93,75,52,148,46,63,117,37,87,24,133,112,77
"COG0096",290,286,343,323,327,325,201,120,285,245,320,303,320,280,287,278,74,302,287,314,295,105,322,329,311,95,305,321,252,338,293,288,269,292,264,301,312,280,296,287,163,195,330,288,308,247,360,247,216,334,322,151,316,243,287,272,186,362,330,228
"COG0097",318,338,392,437,451,418,361,121,369,414,426,468,460,357,441,398,110,393,321,405,423,158,400,391,415,147,398,453,330,368,390,337,316,443,372,410,419,446,437,431,195,262,391,399,406,349,465,382,263,414,439,153,443,313,395,414,178,424,415,244
"COG0098",333,359,451,406,426,469,340,133,350,405,411,398,431,323,480,361,102,429,365,427,384,207,361,367,480,134,399,427,367,393,116,146,107,140,100,120,152,130,133,133,62,106,139,149,136,120,153,124,83,121,137,47,126,107,120,135,81,140,152,76
"COG0099",273,324,264,307,307,343,284,116,256,269,327,317,305,237,322,286,102,324,353,328,306,131,258,290,294,115,291,281,258,300,298,302,292,318,292,294,306,315,313,279,125,198,314,327,323,287,345,337,219,308,294,133,290,295,292,296,158,339,319,197
"COG0100",265,291,307,291,312,305,250,107,274,273,288,270,325,285,356,237,91,336,287,292,299,111,258,292,309,108,295,295,245,316,271,295,288,320,244,297,281,290,315,266,151,201,259,307,302,263,324,272,194,301,258,130,274,277,263,276,175,322,307,228
"COG0101",459,337,530,631,578,474,602,164,523,559,661,557,625,620,483,622,162,639,373,549,553,306,595,601,518,169,603,601,407,622,628,367,365,646,384,648,564,612,661,557,269,387,591,627,611,369,604,402,312,618,634,251,696,410,564,565,231,670,610,350
"COG0102",297,301,311,377,395,320,296,112,334,338,378,326,435,334,305,358,113,384,324,377,331,174,277,304,334,123,359,386,298,360,336,338,322,372,273,358,379,350,387,350,151,248,339,344,331,324,392,324,239,365,379,155,390,321,319,367,166,332,344,252
"COG0103",258,296,316,322,330,312,314,116,286,322,335,312,350,305,323,307,57,348,271,307,286,146,330,329,303,92,330,333,223,362,297,240,242,318,249,325,316,310,357,316,123,185,296,295,294,268,386,246,187,328,303,154,313,250,266,323,160,330,295,204
"COG0104",837,882,1016,1091,1096,1062,872,711,836,939,1068,940,1228,984,1091,873,447,1060,866,1031,1039,596,734,877,1057,777,1022,1110,890,1038,985,857,874,1156,830,1078,1044,1084,1059,980,444,694,644,1015,981,838,953,888,632,998,1008,764,1080,884,1017,969,474,946,1036,657
"COG0105",290,245,300,300,325,279,271,112,328,331,333,295,314,243,283,271,99,323,279,321,290,136,251,305,305,120,319,305,331,280,296,286,285,296,305,351,303,294,361,342,133,205,301,286,326,306,351,296,213,297,282,108,294,278,322,295,205,373,302,217
"COG0106",386,351,439,387,381,404,401,142,388,359,372,375,388,393,449,305,135,371,360,348,359,255,323,320,313,145,372,455,351,399,380,359,329,358,309,364,351,482,406,341,184,270,373,385,318,351,409,359,269,328,463,188,373,368,267,350,147,392,489,282
"COG0107",434,450,559,525,538,535,499,193,498,545,466,571,552,542,666,320,160,546,448,489,450,269,416,416,492,185,436,572,509,474,525,446,430,522,417,497,481,604,534,460,195,346,615,566,494,468,519,413,323,460,551,220,497,401,430,460,176,530,614,307
"COG0108",524,508,909,826,877,773,711,276,852,661,848,757,848,759,831,636,256,735,547,677,708,467,605,757,791,283,766,827,436,806,846,517,500,901,427,766,778,886,794,841,312,472,588,757,657,594,806,511,407,720,991,368,795,543,670,783,357,788,827,397
"COG0109",697,809,782,766,793,769,635,293,695,697,829,793,710,710,688,689,192,807,767,774,706,291,792,693,739,299,731,864,565,753,740,711,661,773,629,826,788,844,797,720,394,489,776,734,698,757,769,703,549,744,820,335,775,761,727,709,392,712,851,506
"COG0110",254,417,206,286,182,345,334,288,287,291,240,231,339,234,309,354,232,241,370,239,188,190,302,302,186,383,289,232,426,226,215,344,399,326,373,263,256,202,223,382,560,373,374,294,281,482,224,375,427,245,209,319,246,325,233,262,289,230,227,306
"COG0111",1975,1818,1865,1831,1725,1976,1922,895,1520,1896,1675,1722,1598,1912,2043,1728,656,1865,1839,1710,1699,1192,1573,1533,1684,814,1611,1631,2100,1926,1737,1973,1839,1856,2039,1739,1917,1818,1724,1516,927,1474,1726,1800,1546,1562,1649,1852,1478,1574,1797,1044,1804,1944,1691,1621,849,1655,1806,1493
"COG0112",875,955,1042,1030,1114,1105,847,399,819,915,980,980,1090,928,1127,902,531,1061,921,960,1077,492,785,885,1128,458,1008,1092,788,1047,984,960,850,1085,845,936,996,1094,1002,921,521,658,702,1043,903,780,940,963,690,978,1037,564,1089,961,945,945,492,981,1078,646
"COG0113",447,477,746,623,639,753,623,247,634,518,753,728,637,708,726,488,187,584,459,531,679,301,664,649,533,205,707,812,419,677,717,503,478,710,371,682,687,766,673,744,290,443,616,714,506,467,730,493,370,682,805,248,747,511,517,672,301,689,836,394
"COG0114",670,589,930,1050,979,1048,892,300,956,995,1159,927,1191,788,924,711,213,992,632,1095,937,511,769,939,1006,353,1062,1056,567,1029,949,627,574,1190,552,1003,1006,995,1086,1015,409,594,721,1008,1121,649,960,587,465,980,1001,383,1051,618,956,1058,328,920,1076,503
"COG0115",1342,1539,1490,1455,1479,1462,1446,480,1345,1328,1527,1432,1514,1395,1399,1616,436,1472,1436,1494,1510,873,1509,1310,1400,479,1528,1534,1334,1594,1400,1556,1405,1526,1361,1611,1626,1504,1530,1431,880,1203,1284,1528,1434,1490,1427,1503,1164,1478,1605,596,1547,1555,1599,1417,747,1439,1447,1161
"COG0116",113,76,320,203,311,132,275,162,475,175,274,245,31,102,98,299,205,138,83,123,166,81,401,282,195,169,222,248,96,108,198,68,123,81,106,146,162,345,190,495,418,252,424,226,153,124,261,95,295,212,301,155,183,103,168,259,422,275,224,181
"COG0117",448,366,577,647,609,608,597,202,617,511,680,573,785,661,508,609,198,590,353,511,589,282,564,612,563,219,652,617,388,662,689,324,344,724,362,604,650,624,616,580,247,347,477,651,563,370,544,352,315,599,638,250,691,368,611,616,241,570,625,314
"COG0118",115,110,131,154,130,135,139,49,126,129,127,138,141,160,159,117,41,142,96,131,112,65,141,102,105,45,122,148,121,136,431,339,339,402,370,405,400,472,429,382,163,264,429,426,347,378,433,321,249,374,496,179,379,343,333,341,161,377,503,240
"COG0119",1817,1946,1861,1810,1884,2315,1938,819,1465,1936,1747,1906,2217,1997,2466,1772,1167,2119,1816,2033,2018,902,1521,1498,1984,1491,1869,1977,1887,2006,1979,1982,1794,2011,1774,1948,2036,1909,2076,1451,1010,1463,1471,2135,1817,1710,1730,1848,1413,1993,1967,1050,1939,1854,1812,1816,939,1653,2042,1298
"COG0120",151,307,257,204,206,214,190,69,328,189,261,204,146,210,158,209,108,192,268,187,227,41,264,186,255,77,266,230,74,205,191,240,235,173,137,218,228,250,229,281,207,218,352,183,225,239,257,265,197,181,258,93,227,260,217,281,138,260,221,159
"COG0121",7,10,3,8,4,5,13,24,6,13,3,8,7,12,4,5,17,8,21,9,2,16,10,12,11,25,12,4,24,6,25,24,27,6,71,9,7,10,12,34,244,143,34,8,15,23,25,28,127,10,6,47,4,33,24,23,145,25,10,77
"COG0122",403,553,242,433,399,334,413,173,221,416,427,383,583,377,359,355,91,456,620,350,382,416,233,367,380,166,410,366,354,530,393,564,473,519,404,450,454,377,381,252,420,393,282,402,335,521,358,589,415,367,397,171,428,557,385,407,230,362,392,428
"COG0123",515,476,597,650,739,578,834,324,460,586,688,759,776,890,801,517,250,757,493,552,630,286,642,815,633,311,723,702,564,726,844,480,464,798,494,625,682,641,705,424,499,534,552,722,412,392,627,466,454,716,654,376,799,508,625,615,549,615,737,484
"COG0124",860,924,993,1080,1045,927,968,296,799,906,1136,1009,1158,1005,980,893,240,992,945,1030,911,452,1034,974,947,335,1007,1130,825,1170,1010,962,822,1085,861,1057,1117,1106,1080,861,383,654,923,967,979,914,976,885,611,950,1125,378,1034,930,1042,1024,509,952,1100,678
"COG0125",414,440,369,567,444,325,253,121,363,405,454,366,532,406,247,248,114,421,408,451,335,152,254,360,422,129,426,377,394,456,456,449,393,414,388,404,405,373,403,461,175,303,330,301,453,414,384,419,281,394,417,191,391,436,501,387,250,417,357,287
"COG0126",787,845,965,1017,1010,889,904,286,818,824,961,918,973,810,815,818,217,917,864,886,822,404,659,825,905,285,990,960,703,977,929,853,807,999,717,985,954,1022,998,887,353,574,812,935,956,835,922,815,568,880,968,362,964,832,945,896,441,1012,974,573
"COG0127",431,413,591,537,563,371,461,162,604,507,560,568,549,448,389,409,120,550,374,505,436,188,367,474,513,134,520,549,406,504,531,415,347,534,403,562,554,632,540,590,150,306,404,512,533,398,550,385,311,509,621,222,523,428,481,468,183,579,547,267
"COG0128",709,812,851,970,892,888,909,303,872,881,1008,904,1183,886,872,863,264,891,839,907,816,414,884,863,796,343,984,924,645,966,945,824,802,1052,643,992,929,1026,1032,887,298,581,873,929,895,831,928,838,579,944,1023,344,964,883,903,900,369,937,980,573
"COG0129",1245,1336,1805,1345,1545,1940,1444,546,1185,1382,1336,1529,1297,1776,2178,1420,594,1641,1359,1355,1413,1352,1406,1104,1691,593,1304,1586,1043,1451,1619,1421,1386,1388,1134,1543,1466,1705,1539,1187,1090,1207,1486,1627,1204,1306,1392,1372,1153,1490,1738,621,1613,1322,1274,1436,936,1421,1663,1290
"COG0130",440,485,406,461,447,409,391,146,570,411,542,419,397,398,358,512,165,424,458,472,456,276,408,488,428,165,434,449,343,456,456,482,432,474,350,457,509,444,455,613,251,343,414,457,453,387,483,502,401,424,490,173,511,491,435,505,299,497,435,360
"COG0131",338,353,447,322,417,447,378,145,305,378,312,395,341,355,582,331,121,334,369,366,340,195,293,229,365,141,329,412,303,344,381,340,341,296,293,347,317,499,385,325,217,263,264,393,293,349,387,332,268,298,433,175,334,337,318,315,147,356,433,278
"COG0132",101,165,185,85,135,53,79,57,258,88,86,132,15,47,41,87,89,61,169,62,58,65,33,111,130,58,106,119,59,59,117,154,188,31,95,99,81,183,103,258,145,112,185,79,65,238,163,156,170,74,174,66,92,147,108,97,176,170,119,116
"COG0133",667,650,922,699,839,892,711,250,588,647,751,819,732,711,1055,575,199,778,686,754,699,431,693,627,796,279,639,837,511,779,718,658,684,830,544,783,737,964,790,595,287,512,828,771,640,666,743,675,496,688,926,319,760,663,626,659,366,736,929,531
"COG0134",427,471,537,517,535,402,547,180,443,457,456,542,509,520,381,394,126,432,482,377,453,221,439,380,406,179,457,540,343,523,486,477,366,469,361,467,463,641,524,480,302,396,487,542,361,502,541,471,390,443,657,217,508,495,421,456,329,511,565,355
"COG0135",301,258,393,354,407,321,437,113,373,315,342,343,370,369,293,356,134,318,275,273,343,131,360,286,306,112,357,366,256,387,396,301,254,416,231,359,329,399,366,340,309,302,431,415,305,240,380,245,279,349,387,163,382,286,324,329,216,342,445,263
"COG0136",630,723,911,829,1019,850,865,285,599,755,750,852,763,842,863,714,249,838,785,846,748,366,823,597,767,319,748,924,568,805,894,735,693,831,613,780,890,983,788,709,425,495,693,846,763,733,789,681,560,816,1006,384,807,745,870,759,399,916,878,592
"COG0137",656,709,725,698,835,782,791,233,560,684,626,819,656,776,873,538,236,713,730,644,664,462,589,507,667,240,598,792,673,756,772,712,618,672,616,698,665,844,771,589,339,528,680,756,552,668,739,692,468,669,855,321,653,669,736,640,289,786,814,522
"COG0138",1047,759,1139,1262,1204,1050,1275,658,1107,1219,1268,1156,1314,1121,1167,1086,311,1273,863,1471,1233,574,1202,1220,1066,335,1181,1181,1028,1300,1180,876,736,1393,852,1247,1249,1213,1232,1085,565,793,1287,1208,1366,767,1163,786,642,1235,1233,674,1222,835,1560,1175,386,1153,1197,635
"COG0139",203,225,325,265,288,308,321,91,265,291,218,319,273,248,362,181,83,272,248,253,213,135,217,203,289,102,248,308,223,293,276,262,212,258,191,289,230,353,251,287,139,203,197,284,207,248,338,253,186,235,351,132,231,239,241,236,100,273,315,183
"COG0140",107,93,241,179,182,178,185,67,209,172,144,202,123,124,210,147,66,131,109,140,176,90,193,112,137,69,160,185,63,136,167,89,126,129,89,152,151,260,183,252,126,112,175,168,124,121,208,89,102,123,242,87,178,105,134,149,105,193,244,102
"COG0141",1041,894,1098,970,1075,1169,1236,286,814,948,950,1085,1187,1358,1501,1027,232,1127,922,979,984,549,1140,765,987,315,1021,1151,777,1153,1185,971,800,1086,680,1032,1030,1131,1112,790,357,681,1171,1221,846,791,1014,915,626,1046,1192,389,1009,1007,1001,889,312,1004,1100,659
"COG0142",1274,1407,1534,1633,1456,1418,1394,428,1311,1323,1529,1498,1444,1463,1427,1468,388,1584,1426,1485,1351,799,1323,1453,1498,468,1560,1520,1158,1656,1481,1392,1221,1504,1120,1462,1555,1574,1528,1447,605,968,1318,1500,1473,1354,1464,1420,980,1406,1535,539,1544,1438,1396,1504,620,1429,1508,984
"COG0143",1074,1213,1088,1265,1163,1138,1093,375,1036,1118,1182,1051,1390,1178,1026,1167,370,1110,1157,1201,1103,576,1185,1152,977,398,1138,1215,1063,1290,1181,1105,1059,1199,1124,1212,1194,1196,1208,1133,458,729,1035,1181,1254,1052,1126,1141,886,1241,1284,500,1215,1105,1075,1126,529,1141,1228,807
"COG0144",423,350,716,535,576,345,490,202,655,403,445,612,314,445,401,576,252,497,341,457,475,632,591,569,735,191,471,569,458,496,476,354,347,320,431,454,444,664,505,768,496,477,574,505,512,417,648,371,408,395,661,216,447,310,559,565,635,623,457,397
"COG0145",1735,1344,757,575,643,587,438,100,795,886,422,625,256,792,626,863,399,878,1355,427,523,602,1013,839,1051,63,439,432,2050,603,561,1709,1585,384,1830,498,639,554,420,662,161,911,593,519,505,1035,783,1556,1036,480,529,250,545,1607,600,700,297,754,413,1293
"COG0146",1353,1168,610,438,469,439,321,60,697,688,341,480,198,538,518,577,260,759,1078,375,343,552,635,600,902,54,341,278,1621,430,435,1367,1417,322,1389,404,484,439,362,518,114,731,516,431,385,825,583,1285,828,356,433,245,459,1298,485,509,217,541,345,1020
"COG0147",1217,1161,1519,1489,1579,1238,1566,457,1469,1257,1458,1530,1502,1504,1291,1186,550,1302,1150,1197,1314,990,1016,1286,1187,474,1385,1535,1086,1558,1539,1110,1117,1447,1035,1458,1563,1639,1565,1633,735,971,1127,1609,1216,1253,1621,1178,869,1399,1752,659,1549,1163,1407,1526,680,1628,1655,1016
"COG0148",782,960,1027,960,1063,937,853,314,892,856,1035,917,1171,900,898,870,246,1001,930,1037,911,458,736,914,981,291,963,1119,840,1056,270,299,291,389,326,346,330,311,346,321,118,215,246,269,328,282,293,335,224,345,315,150,328,260,344,305,161,330,343,227
"COG0149",162,168,156,183,179,146,166,42,169,178,200,176,171,165,129,161,62,205,120,188,170,83,141,153,150,74,166,170,155,178,567,448,434,598,407,565,531,552,608,515,205,325,498,513,492,447,549,454,351,523,551,190,574,436,455,512,241,534,530,310
"COG0150",702,707,699,784,838,596,749,2205,729,728,779,694,788,734,567,704,1310,691,743,1351,1141,389,707,710,667,525,747,785,722,759,715,690,763,779,712,962,838,819,828,771,278,522,664,791,1374,722,797,735,485,1026,769,1634,777,726,1805,822,263,834,813,445
"COG0151",916,979,955,1016,995,920,890,246,859,835,1020,913,1051,1048,919,856,259,1001,902,968,918,413,868,927,938,279,962,972,800,1008,1015,925,874,1065,843,958,1029,965,876,955,393,669,1020,953,927,810,969,1013,651,961,935,315,1004,1006,834,920,341,925,1003,642
"COG0152",575,598,508,621,540,565,588,1566,509,652,597,591,563,575,556,608,207,578,588,948,620,291,479,519,535,197,569,585,601,612,598,552,516,633,611,596,608,578,567,543,206,393,538,613,966,562,544,564,386,697,572,674,566,566,936,627,295,548,625,458
"COG0153",75,61,33,59,46,56,75,21,40,50,71,33,54,34,54,70,18,64,46,66,62,41,30,93,81,18,72,50,93,66,157,169,198,208,294,186,228,90,159,99,406,326,96,198,211,166,150,165,167,152,97,60,169,152,177,200,74,139,128,133
"COG0154",2139,2620,2544,2202,2260,2626,1758,615,1808,2276,2223,2555,2439,2627,2885,1643,898,2605,3299,2031,2049,1478,1963,2036,2565,750,2168,2446,2072,2148,2156,3401,3332,2592,2120,2091,2142,2536,2254,1828,915,2236,1628,2469,1917,2287,2098,3221,2213,2110,2592,793,2425,3251,1984,2148,1060,2038,2601,2413
"COG0155",629,581,718,312,528,286,312,234,754,346,293,461,35,195,180,326,257,294,491,284,245,412,147,328,507,221,297,425,584,162,432,546,546,72,571,365,240,759,336,634,494,440,352,282,349,576,676,626,514,244,734,366,294,545,214,349,658,696,513,512
"COG0156",754,620,639,692,670,710,592,313,923,491,788,621,503,585,673,915,347,582,638,521,678,680,563,948,715,333,710,657,742,605,629,676,824,642,715,631,677,661,602,918,676,655,623,642,654,958,694,674,620,670,627,277,730,562,588,720,618,660,599,629
"COG0157",396,445,450,468,488,318,398,154,512,445,422,502,375,375,388,349,224,404,380,443,414,255,264,308,412,173,425,491,369,433,475,409,365,371,335,428,475,533,459,553,226,287,413,459,393,434,483,438,336,372,515,192,383,415,433,433,194,467,511,322
"COG0158",87,49,78,74,70,70,123,96,103,102,86,79,45,66,91,155,121,75,76,94,85,73,226,237,113,105,86,59,73,72,43,57,102,40,102,62,62,59,75,133,286,151,235,65,65,79,116,66,195,76,60,68,65,86,54,109,181,145,70,139
"COG0159",371,385,497,536,483,481,540,162,447,467,537,491,469,500,498,425,112,471,499,430,438,277,450,378,374,161,473,492,364,501,462,421,357,537,317,479,514,538,529,425,227,310,450,533,433,396,512,398,281,477,558,181,480,460,408,488,256,518,574,323
"COG0160",848,837,319,640,436,306,468,343,466,532,592,356,609,438,267,656,346,607,872,629,553,731,566,727,596,292,539,418,979,563,392,901,677,625,838,544,612,253,453,429,168,622,395,368,773,577,373,798,565,523,266,236,588,783,621,580,620,354,374,635
"COG0161",1515,1489,1283,987,1205,1393,1032,437,1036,1064,1069,1268,1006,1297,1581,1055,460,1137,1381,1162,1154,607,1519,1072,1240,544,1074,1237,1225,1160,1143,1505,1369,1059,1277,1264,1144,1178,1139,1041,491,1100,1663,1181,1002,1152,1227,1498,1065,1275,1230,490,1161,1555,1104,1176,578,1086,1278,1200
"COG0162",787,839,912,944,841,865,883,323,800,832,932,816,983,831,840,890,269,899,859,882,796,404,874,868,773,303,859,980,805,1023,289,268,264,290,225,309,318,323,324,277,120,204,280,289,277,249,305,263,204,308,316,115,349,284,309,301,172,312,338,212
"COG0163",175,208,35,106,71,66,67,50,123,120,47,33,53,33,47,49,70,104,173,114,74,22,51,93,132,70,59,31,168,68,65,175,178,32,183,70,89,16,57,113,179,142,84,38,143,152,111,180,156,79,12,101,38,183,74,94,116,119,28,124
"COG0164",433,446,418,467,493,402,476,161,376,460,500,418,531,459,413,468,141,486,439,545,556,219,405,404,377,211,471,461,436,499,484,419,387,477,389,499,506,445,448,417,151,304,376,496,492,396,444,424,294,464,511,198,499,434,468,464,274,453,508,266
"COG0165",798,864,877,779,927,784,968,280,652,783,669,878,739,969,953,662,274,813,947,781,726,423,669,599,636,279,669,830,760,858,872,900,846,788,757,791,827,942,891,686,400,612,655,936,706,841,915,858,572,803,941,396,782,1007,811,718,337,990,982,650
"COG0166",691,792,949,995,956,699,897,339,883,852,975,896,1001,792,716,870,300,920,818,867,777,555,947,975,677,353,949,1010,808,856,911,786,804,998,738,880,936,1075,953,1018,461,667,907,990,791,908,972,764,657,878,1120,349,921,752,789,917,555,999,999,603
"COG0167",851,825,866,808,832,713,807,256,722,711,926,758,864,794,708,771,572,816,792,727,749,392,1093,768,639,520,857,903,902,869,835,860,758,942,874,763,875,883,874,820,293,568,917,875,772,710,833,802,560,767,933,383,793,795,732,795,328,832,876,564
"COG0168",1068,877,1079,1399,1269,1045,1247,537,1052,1213,1237,1322,1618,1289,1146,986,462,1168,916,1155,1199,794,1275,1091,947,534,1217,1296,1000,1372,1297,930,888,1323,889,1333,1165,1302,1219,1077,643,834,1073,1354,1152,858,1126,893,836,1288,1300,515,1338,995,1293,1220,554,1208,1451,870
"COG0169",189,172,204,184,250,192,218,85,206,231,218,237,230,229,197,200,67,230,212,198,212,94,203,186,176,82,242,216,131,229,641,583,588,694,451,693,638,745,694,587,309,417,545,616,653,584,616,592,408,652,687,301,667,642,641,595,267,660,642,427
"COG0170",135,110,116,84,135,39,29,6,187,92,91,78,84,56,35,22,22,87,108,91,66,0,2,64,90,13,84,101,311,43,125,118,63,58,234,78,61,127,72,208,4,95,13,51,107,77,142,82,66,82,114,49,75,78,130,84,22,181,82,57
"COG0171",703,691,1002,886,1028,771,636,1819,827,857,871,900,917,868,761,738,1115,800,659,929,885,863,457,758,908,1105,845,984,696,763,967,674,645,776,610,934,826,1048,977,776,312,550,414,791,973,712,892,659,483,912,949,1273,807,653,1162,858,694,870,1058,554
"COG0172",845,897,933,1011,935,965,937,319,793,829,1029,893,1111,889,936,844,287,935,911,1001,940,452,861,881,962,345,987,1000,800,991,988,884,870,1092,787,998,983,1002,932,887,320,659,1022,939,950,844,916,882,601,899,1026,415,946,902,955,861,419,928,1009,643
