"","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X123_DCM_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X141_SUR_0d2.3","X133_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X98_MES_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X149_MES_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X132_MES_0d2.3","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X148_SUR_0d2.3","X65_MES_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X72_DCM_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X137_MES_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3"
"COG0090",646,727,720,422,677,258,636,610,693,212,651,227,597,580,743,185,750,794,541,631,646,588,659,185,619,219,616,215,614,672,275,368,610,453,667,564,630,584,496,703,615,700,546,674,259,204,600,236,656,552,571,622,462,631,547,635,667,542,613,709
"COG0091",304,295,293,191,318,86,265,230,285,86,253,71,248,308,296,98,349,323,230,282,290,281,289,85,247,80,265,101,267,300,107,155,323,240,277,223,287,284,257,303,269,300,284,322,133,100,312,83,285,260,285,289,216,263,257,303,288,209,241,269
"COG0092",533,587,586,347,503,219,513,531,548,158,567,191,530,556,546,159,578,663,497,553,592,545,523,169,521,151,490,170,561,563,191,266,551,436,527,453,573,478,428,576,512,545,493,606,222,188,557,220,589,477,437,550,429,564,443,563,633,440,540,504
"COG0093",267,297,285,178,267,109,300,225,275,89,270,79,244,280,266,82,274,274,248,258,305,330,277,74,254,103,237,86,255,281,101,162,308,222,246,216,284,269,241,291,282,320,286,285,98,80,279,90,287,246,243,294,196,276,242,303,282,220,239,313
"COG0094",421,554,450,304,410,183,454,446,416,141,388,148,409,413,460,135,445,388,437,410,453,444,431,120,434,115,430,114,441,447,197,265,511,331,415,387,476,370,339,486,388,460,396,440,198,132,420,160,515,378,342,415,343,403,400,498,453,368,428,508
"COG0095",51,37,60,101,109,10,96,106,126,40,164,50,84,44,139,21,160,35,143,77,77,42,64,71,96,49,158,7,96,56,35,39,11,215,77,131,21,150,120,205,54,76,122,82,30,52,48,23,33,103,124,61,287,209,81,3,341,264,109,55
"COG0096",303,325,379,188,338,114,286,321,296,100,293,80,293,288,302,102,273,318,274,320,289,307,299,105,301,111,279,93,295,311,43,50,110,97,69,86,84,86,92,110,108,80,83,90,35,28,91,42,113,90,88,78,77,110,78,112,134,92,106,106
"COG0097",431,455,426,261,458,156,407,391,403,146,418,151,396,370,424,134,407,442,341,393,457,449,424,103,423,147,324,132,444,454,150,245,460,325,379,326,409,380,313,441,416,451,347,431,172,143,427,153,452,323,293,417,326,406,351,453,423,335,352,457
"COG0098",388,464,392,282,395,147,426,395,418,146,383,137,328,384,371,124,404,478,391,410,410,401,405,126,398,126,336,123,419,457,155,216,434,320,407,352,398,417,323,482,381,422,360,417,192,149,373,162,453,347,343,396,342,414,345,433,499,342,346,448
"COG0099",309,348,295,245,306,121,279,327,323,120,268,119,315,324,315,97,371,340,329,313,295,263,320,92,297,91,312,101,283,296,105,161,310,211,273,288,302,246,305,312,297,317,293,325,155,118,288,127,303,293,290,309,255,315,270,328,337,277,292,306
"COG0100",314,313,290,214,282,127,302,305,264,82,270,111,289,307,278,93,372,328,284,322,289,302,314,85,274,97,280,101,315,288,147,154,299,224,300,272,304,308,280,303,308,307,325,330,125,112,307,103,340,285,278,295,245,301,267,325,332,261,268,299
"COG0101",607,618,616,387,630,163,616,506,640,216,530,236,631,600,579,168,323,562,384,625,625,621,618,201,652,136,382,192,603,583,177,296,596,476,627,396,607,576,343,640,606,610,381,580,273,211,587,206,557,386,325,631,357,517,438,650,594,361,660,658
"COG0102",380,391,363,277,345,129,375,355,352,133,355,126,324,347,354,129,350,408,362,359,356,393,399,124,353,112,344,126,409,356,132,218,428,274,313,282,344,326,315,374,326,343,319,379,170,136,337,130,410,332,341,412,314,317,296,402,379,288,311,323
"COG0103",339,355,329,214,324,84,297,267,314,134,308,123,325,312,330,121,293,294,261,280,304,307,307,102,263,94,270,84,299,321,43,51,108,79,106,100,98,94,87,96,111,103,68,114,47,41,120,33,110,85,75,95,82,86,91,94,85,68,72,118
"COG0104",1112,1043,962,810,1058,659,953,1048,1090,543,938,508,900,1003,1111,701,1041,1231,888,1092,1053,1039,1023,367,984,503,857,794,1040,1054,461,543,1146,791,996,858,1081,943,827,1010,1021,1015,901,1104,448,408,1030,509,987,877,779,1076,786,909,894,1250,1060,868,971,1081
"COG0105",297,298,292,225,331,113,288,314,313,103,302,125,309,261,294,107,351,323,321,327,349,352,344,111,306,116,293,109,328,293,131,196,358,269,278,278,283,309,248,311,303,292,298,333,158,126,304,126,293,262,310,319,326,306,309,296,385,300,279,309
"COG0106",396,387,351,286,455,140,410,422,423,199,493,235,458,348,461,132,395,453,337,326,374,457,383,192,425,135,376,135,390,481,170,232,349,311,445,316,363,459,359,371,329,398,338,402,231,172,346,197,361,361,284,404,289,420,394,410,434,309,355,549
"COG0107",179,189,146,121,189,69,168,198,189,74,143,74,169,178,216,64,181,203,168,146,168,193,163,59,164,56,171,65,167,230,218,279,550,413,586,417,481,603,457,458,402,563,462,548,228,166,577,225,506,399,349,502,390,529,500,542,595,432,460,686
"COG0108",719,724,720,479,959,357,828,675,837,314,820,373,777,705,936,287,528,775,524,771,839,853,831,322,809,273,499,252,819,815,302,380,811,617,806,520,808,777,514,843,727,744,500,874,494,409,698,357,700,567,423,721,460,884,621,851,923,422,726,846
"COG0109",821,814,679,532,891,394,809,738,780,237,742,245,756,683,782,256,1049,942,800,750,789,750,785,237,754,221,778,287,799,792,383,489,801,606,792,699,731,690,677,812,814,830,808,805,295,226,783,219,784,716,801,781,532,806,638,779,798,565,757,804
"COG0110",238,263,277,374,270,357,268,387,195,262,271,253,264,242,207,332,583,293,374,231,278,341,344,328,244,319,401,385,275,288,318,328,311,297,265,372,239,229,440,197,280,319,475,280,491,302,293,299,236,357,473,249,374,230,416,264,252,341,224,320
"COG0111",1808,1674,1537,2004,1817,769,1932,2167,1783,1032,1646,1200,1877,1645,1849,848,1556,1961,2000,1596,1801,1922,1664,1002,1938,627,1906,812,1809,1958,847,1478,1546,1390,1621,1963,1922,1971,1791,1563,1613,1824,1821,1646,1339,1218,1779,1197,1727,2039,1221,1948,1922,1724,2089,1560,1591,1927,1674,2082
"COG0112",989,1015,898,719,1052,590,951,989,1096,399,965,492,900,1033,1188,385,1178,1183,994,977,1082,975,1126,489,970,636,979,470,957,978,533,724,1102,739,1069,940,1042,890,849,982,1001,1020,963,1142,458,510,985,420,1041,927,912,1076,801,919,882,1235,949,819,898,1009
"COG0113",612,552,652,340,838,267,638,548,720,263,737,280,679,640,784,250,630,626,448,688,769,742,771,227,763,172,533,233,586,866,293,346,609,482,750,459,722,728,470,651,680,622,497,764,296,246,613,290,592,532,507,543,364,711,488,602,766,400,643,814
"COG0114",999,1079,974,629,1065,362,922,890,965,378,901,486,848,978,1042,299,585,1038,604,1042,979,973,1094,355,949,274,617,367,1051,1085,323,489,1211,859,1029,666,1036,851,578,1034,1118,1008,598,1137,519,348,1125,396,890,590,404,1023,524,981,790,947,1172,556,920,1058
"COG0115",1549,1517,1371,1274,1521,637,1476,1522,1500,724,1403,745,1472,1516,1518,438,1634,1494,1558,1485,1561,1541,1624,847,1547,502,1457,473,1571,1545,644,1076,1436,1263,1572,1468,1593,1387,1395,1435,1453,1524,1496,1565,1106,842,1514,631,1496,1548,1241,1366,1294,1552,1478,1513,1530,1361,1462,1564
"COG0116",53,34,56,77,89,104,55,27,93,36,130,102,69,82,91,57,31,17,15,81,59,46,64,42,67,48,22,62,51,52,365,311,45,503,224,120,111,237,122,326,189,136,73,201,353,266,114,330,132,115,452,126,124,462,161,77,538,112,266,109
"COG0117",624,660,624,398,676,203,608,502,593,144,594,292,570,564,643,207,328,562,347,647,684,692,718,137,615,161,329,242,671,642,195,305,779,523,613,385,680,561,284,564,618,660,310,703,229,186,607,266,569,350,343,657,395,524,467,737,664,365,659,678
"COG0118",385,423,345,259,465,155,443,458,419,156,434,195,427,366,462,141,466,469,358,332,411,511,391,177,448,138,350,141,382,476,186,233,465,365,453,282,421,419,347,378,340,458,362,412,220,178,440,171,399,346,248,410,318,361,405,430,452,281,395,512
"COG0119",2028,2026,1735,1326,1915,850,2032,2099,2026,920,1731,1197,2024,2012,2097,842,2185,2465,1947,2054,1959,1991,1891,977,1940,558,1932,1471,1889,2094,1044,1166,2152,1390,2039,1821,2091,1893,1786,1601,1890,2069,1906,2102,1055,1025,2092,1139,2044,1834,1516,2086,1766,1652,1839,2238,1509,1726,1898,2097
"COG0120",213,229,184,161,247,124,215,169,189,106,231,83,208,189,201,87,355,131,262,182,258,149,221,79,271,62,239,77,231,196,163,181,184,304,173,232,226,271,234,326,234,192,243,194,163,137,132,162,305,264,305,210,152,279,185,192,326,126,216,202
"COG0121",15,23,21,99,9,153,15,14,11,37,16,38,9,14,8,55,64,14,21,12,7,11,9,44,7,47,33,66,29,1,144,129,19,80,18,36,17,15,41,27,26,12,28,1,39,37,14,53,23,25,146,25,80,17,39,8,12,59,16,4
"COG0122",449,463,428,346,374,254,427,513,432,246,296,241,422,384,400,187,660,563,604,384,414,421,407,126,409,182,583,176,428,468,237,430,556,311,444,547,499,346,463,315,396,437,604,404,263,156,439,232,488,543,451,455,388,223,511,545,233,392,361,460
"COG0123",659,666,916,499,688,453,644,510,702,294,543,343,851,637,700,299,479,644,464,684,722,754,757,422,684,193,495,340,626,809,421,582,824,376,779,482,737,542,453,439,657,686,428,729,293,325,579,422,791,537,355,750,526,450,475,635,395,489,766,807
"COG0124",1056,1088,954,764,1036,337,1030,1008,1066,360,924,413,927,915,1101,303,1024,1266,960,942,1088,989,988,261,1075,286,1031,320,1081,1130,340,578,1124,768,1002,836,1120,923,849,985,1015,1023,897,1074,391,343,1028,387,1041,922,744,1018,808,900,1000,976,951,787,981,1143
"COG0125",462,472,373,320,443,120,429,432,376,127,350,163,436,338,421,124,487,369,436,404,376,308,345,125,413,116,435,136,573,364,177,234,562,386,378,377,428,381,357,418,466,509,384,411,164,149,457,158,408,383,386,407,348,319,436,414,445,375,443,396
"COG0126",957,942,864,572,1059,317,954,823,1027,305,893,359,785,848,1096,274,963,1007,864,910,986,903,974,287,991,282,862,291,995,1042,353,512,1046,676,1000,782,1009,839,801,905,922,884,845,914,393,348,884,358,880,764,806,908,686,920,766,965,951,773,883,1013
"COG0127",531,541,496,371,604,142,507,520,536,127,604,143,510,430,611,155,442,536,396,514,564,484,502,159,545,200,408,153,531,592,197,296,545,507,547,402,513,568,372,576,494,522,411,566,206,174,527,157,494,383,365,504,355,641,458,496,680,378,508,538
"COG0128",924,979,957,628,993,286,917,889,919,339,857,409,826,860,981,265,952,1009,847,923,1006,1035,1041,287,1018,230,823,353,1019,1124,116,143,359,267,330,245,315,327,242,313,285,327,294,308,122,106,270,141,312,274,273,313,192,291,249,372,323,196,267,358
"COG0129",1487,1522,1167,1202,1702,806,1498,1465,1589,970,1495,860,1769,1492,1655,559,1437,1720,1457,1467,1628,1704,1503,932,1643,585,1428,582,1352,1640,989,1118,1287,1197,1652,1310,1421,1540,1436,1333,1392,1555,1385,1576,1318,1115,1508,1410,1476,1332,1057,1677,1109,1639,1326,1754,1365,1117,1402,1813
"COG0130",480,404,448,356,472,153,441,454,393,258,424,235,513,423,438,145,629,417,508,433,492,460,471,202,476,174,535,157,402,426,258,346,400,525,411,443,465,488,437,523,458,447,501,496,282,255,379,250,483,493,516,416,407,517,474,355,679,379,452,442
"COG0131",344,348,286,237,434,153,364,366,448,191,466,225,378,365,472,144,490,414,358,307,344,428,301,169,436,120,363,143,347,484,66,72,105,117,139,115,105,149,127,101,100,115,101,130,89,59,109,75,120,124,74,118,98,142,114,120,124,90,112,163
"COG0132",77,70,76,118,173,113,122,144,137,49,190,114,119,64,145,78,309,90,172,73,97,73,86,15,107,81,178,53,87,71,152,126,18,213,74,159,66,158,188,178,68,84,184,100,108,63,61,86,85,165,216,58,128,213,141,80,302,101,124,69
"COG0133",250,250,222,176,302,84,253,264,256,113,262,131,221,239,298,74,266,302,230,254,237,283,277,99,288,73,215,106,222,345,325,452,715,612,874,602,828,841,675,682,641,832,598,737,401,314,760,360,713,673,560,808,530,788,653,663,708,513,733,994
"COG0134",480,452,374,308,667,242,481,448,540,174,560,229,589,437,590,176,531,456,453,454,473,580,477,176,565,183,457,166,471,599,244,340,493,425,508,468,491,515,400,529,414,458,464,479,214,176,451,210,430,501,378,414,358,612,476,440,537,329,494,627
"COG0135",323,289,286,244,415,242,363,282,328,150,335,212,438,326,384,110,239,321,273,338,387,408,397,157,415,117,234,133,347,491,198,299,413,382,395,264,353,405,241,376,273,322,254,370,190,152,386,149,304,276,176,295,228,331,296,417,448,271,340,539
"COG0136",798,808,722,478,930,384,832,679,918,304,890,444,820,741,892,331,1008,864,804,820,870,844,770,308,902,277,767,364,760,939,422,543,768,533,896,736,830,761,693,763,843,820,767,864,399,328,818,400,845,761,764,878,558,835,652,905,605,589,841,930
"COG0137",744,681,554,493,838,285,711,743,780,381,726,357,739,665,819,251,965,867,766,727,686,812,668,327,826,241,724,214,712,858,333,460,697,578,727,701,724,771,696,648,582,735,755,713,374,340,691,352,733,737,589,740,596,725,686,711,690,594,714,897
"COG0138",1201,1212,1120,799,1281,790,1112,1057,1194,440,1164,490,1208,1185,1227,647,776,1101,825,1232,1174,1175,1302,352,1145,368,862,355,1220,1355,414,620,1267,984,1309,842,1163,1068,730,1208,1328,1191,818,1223,529,557,1330,481,1167,826,622,1252,899,1177,940,1107,1297,930,1040,1376
"COG0139",279,264,181,194,349,121,286,287,315,78,316,168,246,265,336,105,303,314,263,232,266,287,257,134,302,93,241,112,284,373,126,169,248,244,356,247,280,329,270,255,218,244,252,267,157,110,280,107,264,248,187,297,164,344,247,265,354,185,295,340
"COG0140",150,117,132,118,261,97,160,128,198,84,241,121,184,129,255,64,79,162,104,116,159,214,176,75,182,70,107,77,160,213,104,133,118,229,184,104,121,233,109,211,137,136,103,169,105,79,148,87,127,116,55,142,80,281,160,149,279,72,172,216
"COG0141",1090,1072,929,563,1116,385,1080,963,1131,405,995,384,1025,997,1185,281,1021,1288,874,1004,1040,1388,1103,286,1264,256,938,316,974,1363,417,581,1147,673,1372,921,1172,1097,760,901,928,1144,881,1175,411,386,1044,422,1048,950,531,1145,640,946,829,1285,927,651,1126,1474
"COG0142",1436,1518,1489,1045,1622,465,1524,1543,1449,559,1398,559,1630,1315,1576,429,1570,1615,1415,1499,1517,1501,1505,467,1493,452,1405,458,1552,1549,569,899,1518,1113,1536,1368,1591,1441,1164,1412,1465,1595,1421,1482,650,535,1478,606,1473,1436,1380,1525,1069,1474,1367,1514,1609,1140,1404,1510
"COG0143",1234,1276,1124,875,1280,428,1182,1132,1115,459,1094,595,1232,1131,1199,407,1351,1133,1215,1244,1209,1162,1183,430,1190,330,1203,442,1233,1219,471,663,1400,904,1108,1109,1277,1087,1129,1207,1223,1171,1152,1189,565,496,1184,571,1252,1178,1199,1148,1086,1114,1118,1310,1167,1159,1125,1289
"COG0144",410,476,538,469,650,311,544,344,582,528,679,455,389,463,620,192,293,240,288,412,454,468,435,479,519,322,318,154,546,403,380,417,296,692,418,350,468,490,345,738,471,403,378,408,513,507,338,534,574,327,421,537,423,849,420,230,720,423,513,362
"COG0145",644,665,685,2049,592,59,1014,1716,524,445,511,231,1007,539,486,106,626,539,1751,511,563,503,484,491,529,175,1468,65,613,450,294,1226,262,600,495,1636,657,1041,1574,787,462,724,1466,443,749,625,473,682,1023,1613,420,871,1856,676,1300,202,375,1847,756,465
"COG0146",537,503,564,1736,454,46,828,1223,412,367,422,146,777,407,370,70,557,343,1461,348,438,369,331,514,430,158,1213,67,466,427,208,935,198,474,354,1382,520,845,1350,579,307,577,1226,319,499,517,431,574,774,1345,495,724,1406,545,927,168,298,1440,605,374
"COG0147",1355,1402,1250,857,1736,580,1468,1179,1505,754,1628,789,1545,1331,1580,487,1333,1301,1145,1381,1522,1562,1553,595,1682,514,1131,504,1459,1764,656,882,1537,1134,1548,1142,1595,1470,1042,1527,1376,1443,1183,1515,916,708,1374,758,1382,1164,938,1458,1022,1538,1203,1457,1685,1029,1487,1783
"COG0148",1070,982,930,670,1015,366,973,921,958,365,940,394,859,934,1055,249,1123,1082,1016,936,1032,932,1010,339,902,258,1002,310,1005,1088,343,542,1218,781,994,898,988,947,895,944,993,1012,989,1109,392,384,1011,365,905,885,879,938,840,892,844,1042,1097,891,949,1019
"COG0149",516,541,483,349,550,193,495,504,474,203,465,220,587,534,508,158,466,533,425,505,515,538,523,197,549,152,421,170,546,561,222,276,622,420,522,392,561,492,374,508,508,561,459,543,252,206,531,225,471,434,421,550,411,493,437,693,554,415,515,520
"COG0150",791,730,720,522,782,1719,733,754,987,324,764,540,681,1128,888,2234,860,773,787,977,767,796,900,274,851,762,705,531,739,768,626,449,753,697,758,718,756,840,695,816,1084,772,719,848,379,840,1090,420,812,710,621,725,635,737,717,771,881,654,711,814
"COG0151",990,1019,879,661,1010,367,894,877,1048,344,934,359,819,921,992,269,1134,995,938,952,997,988,1041,246,1049,271,977,314,1011,1150,431,556,1076,847,1078,920,1044,898,891,984,948,1057,955,969,369,363,1001,381,995,1020,993,1022,714,942,853,1042,985,868,946,1115
"COG0152",600,642,509,457,558,759,583,619,579,242,536,323,605,643,620,1589,647,633,613,688,577,582,586,320,566,170,566,199,605,625,402,334,574,518,597,521,591,577,518,579,659,615,596,566,354,366,749,293,610,598,466,579,540,514,563,522,614,519,616,622
"COG0153",211,200,213,153,76,139,144,147,140,36,131,26,116,187,155,71,165,156,160,197,191,172,198,24,168,61,141,57,175,163,104,181,196,156,187,182,186,87,201,171,219,185,162,160,27,16,175,15,176,175,131,171,258,115,170,70,128,285,139,171
"COG0154",2214,2253,2034,2987,2649,814,2698,2985,2352,1610,2169,1696,2382,2102,2335,598,2314,2851,3605,2249,2466,2387,2373,1545,2469,733,3206,716,2216,2685,1097,2432,2497,1693,2515,3247,2170,2737,3242,1903,2026,2351,3102,2366,1406,1458,2349,1705,2415,3145,1670,2441,2258,2076,2595,1752,1742,2175,2059,2725
"COG0155",260,234,278,380,730,350,465,422,409,438,714,305,475,246,485,233,744,292,529,237,271,272,226,294,301,324,535,221,285,430,488,491,33,947,218,421,151,743,557,700,214,285,538,254,505,448,221,593,324,530,637,276,455,743,470,116,728,550,478,295
"COG0156",583,565,728,623,645,436,637,666,565,498,677,872,575,657,620,326,654,482,607,679,647,701,689,660,649,443,685,321,652,533,574,608,523,794,658,579,635,606,859,847,656,566,747,723,723,507,514,519,657,571,741,569,760,784,697,679,944,743,597,557
"COG0157",402,483,383,371,493,175,464,457,511,197,470,253,389,404,564,154,504,519,403,421,383,410,365,118,431,161,368,170,478,435,266,246,377,426,430,371,442,489,386,525,422,458,440,422,525,251,403,225,474,444,444,404,331,500,474,432,642,321,407,467
"COG0158",94,92,125,145,54,184,90,115,56,78,109,340,93,72,46,93,43,72,71,55,63,115,93,62,74,68,69,93,59,50,176,190,53,177,74,77,64,52,111,83,117,85,91,71,90,70,88,137,149,66,123,82,129,92,164,25,81,111,60,65
"COG0159",509,473,415,310,537,175,476,483,496,187,481,262,543,435,548,173,443,619,456,418,523,572,530,188,569,158,420,170,476,629,216,252,486,368,601,444,544,553,391,489,407,490,414,499,239,204,462,221,465,445,297,510,280,529,450,454,565,343,444,656
"COG0160",638,603,602,629,302,292,478,555,439,420,324,642,420,528,354,334,629,432,810,563,550,254,583,723,308,306,853,286,643,325,463,489,594,526,443,884,536,294,689,536,683,507,771,562,613,597,588,656,530,829,626,648,933,322,513,431,326,874,458,261
"COG0161",1196,1101,1087,1088,1211,495,1273,1321,1195,702,1212,650,1074,1149,1278,472,1490,1284,1493,1195,1151,1100,1256,1094,1339,428,1503,565,1025,1185,808,905,1000,994,1291,1452,1171,1293,1336,1046,1128,1204,1417,1149,1152,906,1121,740,1268,1627,1047,1197,1207,1348,1117,707,984,1296,1180,1137
"COG0162",968,923,885,715,904,360,919,892,872,352,855,362,765,866,990,299,1040,972,890,902,894,972,966,333,991,249,869,344,952,1037,320,490,1103,728,983,858,982,854,755,985,888,956,796,940,423,331,915,352,917,814,774,852,748,876,812,1036,977,746,856,1020
"COG0163",86,117,97,204,16,88,106,168,47,28,39,41,87,58,30,78,247,98,227,65,42,34,15,120,24,36,200,74,94,12,151,112,47,175,21,164,84,124,174,152,82,98,176,32,122,98,80,110,131,179,168,94,200,51,174,10,60,193,79,7
"COG0164",458,535,440,376,449,168,443,482,540,152,381,133,454,495,444,180,528,588,459,481,468,490,511,172,439,116,481,162,520,503,148,261,543,381,482,424,520,444,381,496,465,478,448,470,180,139,522,148,478,442,421,487,352,400,411,770,405,460,450,521
"COG0165",857,811,653,558,1001,361,917,889,845,337,744,410,817,780,864,314,1055,904,967,819,795,919,734,311,967,234,1021,310,736,1014,421,573,739,643,917,789,839,964,806,806,654,861,953,847,387,323,831,448,850,928,656,835,682,804,858,946,766,734,893,1118
"COG0166",859,909,865,616,1133,391,908,777,917,410,1064,416,936,784,914,324,849,809,799,891,971,948,990,375,1029,361,884,345,1020,1023,437,576,981,808,969,754,893,957,745,1044,792,915,831,897,485,404,896,498,795,758,803,885,732,995,814,894,1032,744,863,1065
"COG0167",822,867,843,588,943,275,876,758,907,327,853,332,736,752,879,254,842,849,813,802,845,789,901,399,862,271,831,577,830,890,311,477,858,635,913,759,840,778,752,810,797,835,806,799,492,426,759,413,799,806,679,807,872,806,667,770,857,935,772,856
"COG0168",1322,1264,1190,901,1401,669,1204,1086,1251,727,1147,612,1170,1214,1318,482,890,1270,882,1250,1293,1341,1387,616,1325,405,982,481,1321,1526,633,792,1533,1037,1381,954,1300,1173,889,1024,1256,1272,882,1284,752,753,1418,872,1111,991,774,1171,908,1158,1032,1506,1138,941,1228,1398
"COG0169",633,661,572,465,708,269,683,633,680,214,598,281,718,585,677,256,688,660,599,652,695,710,726,358,721,227,569,238,613,732,280,384,646,542,665,556,652,615,562,609,580,662,618,664,283,336,622,291,572,651,512,632,427,643,571,677,622,440,639,673
"COG0170",76,73,61,40,149,2,88,60,130,0,128,0,91,68,111,3,62,56,112,73,73,40,53,2,82,20,97,13,96,53,2,27,74,188,61,97,55,120,73,181,87,70,102,80,0,0,91,0,48,80,124,67,218,160,60,9,255,245,153,48
"COG0171",905,830,882,693,950,1028,892,875,971,578,904,826,827,848,985,1823,657,954,733,954,867,753,731,444,808,1365,672,1082,909,904,537,442,964,716,805,621,817,885,599,865,900,844,672,915,630,817,931,802,759,674,642,846,608,881,833,852,806,639,1037,861
"COG0172",978,999,903,783,1021,372,925,911,974,318,858,399,797,911,974,370,1108,1030,960,1010,975,978,953,330,920,248,903,419,1005,1131,352,520,1155,738,946,874,1100,913,820,972,939,925,914,996,395,351,934,402,1030,949,862,959,764,890,831,1167,968,790,917,1083
"COG0173",1245,1127,1042,792,1519,435,1176,1057,1421,434,1328,541,1457,1203,1540,386,729,1203,870,1325,1305,1360,1333,383,1382,310,787,360,1249,1478,421,667,1263,1066,1337,866,1219,1179,796,1234,1190,1311,831,1445,577,468,1320,504,1045,901,663,1179,956,1448,938,1342,1386,992,1283,1421
