"","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X112_MES_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X70_MES_0d2.0d45","X150_DCM_0d2.3","X145_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X112_SUR_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X76_MES_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X138_SUR_0d2.3"
"COG0089",53,32,64,69,11,60,70,72,61,59,73,57,14,77,29,74,77,69,66,71,67,92,62,57,63,31,64,87,54,58,217,180,164,51,55,235,97,212,163,178,200,181,214,183,160,175,63,172,185,191,233,68,173,234,205,240,221,189,131,223
"COG0090",675,258,480,640,108,529,663,657,675,593,576,641,201,674,254,627,614,634,709,574,620,686,548,760,654,249,658,686,511,585,675,601,559,455,244,635,227,630,740,592,619,569,651,631,730,482,267,691,662,602,606,184,544,660,677,687,641,636,413,707
"COG0091",304,135,233,324,55,283,277,280,277,301,240,281,97,292,124,282,270,276,328,265,243,312,259,303,242,98,258,281,243,265,86,74,74,16,28,82,48,92,96,91,102,93,104,87,87,81,34,94,80,79,108,23,86,98,99,93,87,80,64,110
"COG0092",551,233,419,643,130,493,538,549,573,591,503,556,181,599,194,546,518,579,596,487,574,586,454,616,502,227,547,524,405,498,518,509,446,125,171,543,210,506,624,478,573,427,538,469,576,428,224,531,579,456,567,143,410,542,553,563,566,572,369,546
"COG0093",262,108,216,310,64,248,279,268,288,277,277,316,60,307,105,289,271,313,277,259,249,330,277,320,267,103,274,224,240,235,94,98,68,18,26,93,35,90,86,80,87,91,86,86,89,74,32,106,91,74,92,33,71,91,88,119,99,94,67,98
"COG0094",375,207,339,451,96,421,462,456,481,425,464,389,126,448,158,425,439,405,489,414,407,504,410,394,411,169,404,437,371,403,437,390,411,108,151,478,145,382,420,401,451,357,447,400,430,373,170,435,435,405,507,128,381,406,468,468,412,412,309,420
"COG0095",38,6,36,11,16,33,26,37,12,34,29,14,25,19,8,16,4,108,21,34,73,56,56,35,55,14,19,21,101,29,71,101,309,5,17,11,13,170,29,54,77,128,74,114,194,211,151,98,163,100,12,30,122,110,68,59,74,146,109,112
"COG0096",92,40,91,109,35,93,108,119,102,119,108,75,29,103,42,81,115,105,121,85,97,120,103,119,115,35,102,85,63,89,306,286,307,80,110,338,110,257,296,288,273,278,300,257,311,250,114,327,302,262,330,90,250,286,297,362,306,354,212,296
"COG0097",432,176,351,489,100,387,413,430,491,420,443,388,152,432,177,477,425,426,461,401,417,453,317,432,403,183,399,396,330,396,457,365,335,95,135,443,175,420,415,371,412,281,402,350,437,352,140,432,422,388,488,137,330,426,440,449,381,413,293,437
"COG0098",336,171,293,445,69,425,398,403,434,411,375,445,139,450,177,406,369,442,420,389,458,484,344,471,386,151,385,412,307,372,387,382,324,88,141,433,156,390,463,350,382,342,414,378,403,328,218,391,429,350,427,120,318,385,435,419,391,431,279,387
"COG0099",317,134,294,320,70,291,287,351,319,303,272,303,106,342,117,301,316,310,318,298,308,335,277,347,281,118,310,290,250,276,286,314,287,80,136,322,128,283,352,277,301,315,318,320,296,239,113,300,337,257,333,72,300,275,288,309,318,289,207,292
"COG0100",246,143,286,333,51,260,292,287,327,299,274,340,100,290,141,306,299,340,329,293,309,307,290,318,287,128,267,267,256,296,300,314,262,64,124,319,109,279,335,277,357,325,304,322,315,225,89,325,266,270,315,94,284,326,295,338,285,329,216,278
"COG0101",610,250,369,584,161,571,609,666,583,586,656,446,187,614,190,620,549,577,553,555,578,648,366,569,594,245,438,624,432,622,564,442,428,122,207,556,198,543,504,646,618,366,639,371,563,498,280,591,638,609,587,139,318,642,645,595,556,638,390,593
"COG0102",333,184,318,382,93,366,353,370,374,358,313,327,113,377,151,418,325,386,351,343,359,376,337,335,352,144,343,347,279,338,317,334,290,85,131,314,136,334,336,343,359,318,367,337,306,266,179,368,350,341,427,122,321,358,374,353,348,370,228,372
"COG0103",293,171,239,319,67,302,277,299,288,369,310,327,109,300,104,369,341,297,367,312,282,317,285,324,279,116,304,333,260,300,291,272,230,89,103,358,122,244,330,275,324,218,295,257,313,237,145,312,310,273,353,91,258,289,324,326,313,308,215,332
"COG0104",1031,399,826,1145,472,942,1021,1077,1167,1072,721,992,368,1193,457,1059,783,980,1074,1005,891,972,900,1107,952,774,1021,953,851,958,1097,994,922,869,523,749,543,1002,1130,1013,1062,773,995,894,1029,727,594,1058,1084,1028,1251,541,786,1019,1044,989,1073,1102,760,1022
"COG0105",77,54,92,98,32,111,94,116,92,110,84,96,44,132,36,103,97,140,111,90,120,147,107,89,102,33,107,89,145,93,336,267,321,72,135,249,104,304,300,251,335,300,346,293,334,297,151,307,314,284,351,99,266,276,323,304,305,399,243,295
"COG0106",400,241,337,391,119,328,421,422,394,407,385,305,170,368,161,376,334,428,419,411,383,367,370,340,434,176,387,471,376,346,397,423,358,109,187,335,109,447,408,396,341,256,381,333,457,376,247,484,477,405,370,151,344,412,524,300,347,420,247,440
"COG0107",586,253,400,581,135,406,472,607,520,517,642,480,178,501,216,542,485,599,536,580,496,541,461,448,545,238,573,547,490,486,177,189,194,177,60,132,47,169,232,205,150,110,158,160,208,134,101,192,201,182,185,43,118,164,224,150,144,176,122,195
"COG0108",845,461,474,846,225,768,824,782,844,804,621,664,269,876,294,849,665,1013,783,731,864,780,530,706,862,400,692,774,568,800,858,625,477,246,343,588,376,798,767,823,770,384,791,511,903,657,424,785,943,831,866,263,423,861,845,724,792,786,509,861
"COG0109",797,297,630,892,145,745,761,755,815,739,877,662,222,813,408,761,677,780,786,742,729,749,764,721,787,295,783,780,613,771,756,709,670,194,212,645,274,684,776,770,805,848,721,751,805,620,311,846,794,724,753,240,732,758,784,712,751,782,519,843
"COG0110",233,465,427,347,230,259,215,230,311,237,443,199,329,285,339,246,287,243,283,274,367,219,390,181,252,287,381,269,293,211,296,462,346,295,272,279,288,200,313,245,270,489,242,380,222,324,194,282,208,194,338,316,370,216,325,279,274,271,388,241
"COG0111",1789,1364,1875,1981,667,1618,1737,1783,1579,1679,1836,1523,1115,1619,831,1896,1756,1626,1713,1565,1553,1612,1992,1708,1664,1043,2091,1678,2314,1689,1710,2105,2019,1256,1260,1717,846,1937,1745,1873,1764,1225,1530,1920,1846,1456,1219,1835,1788,1675,1599,636,1837,1857,2102,1498,1645,1807,2063,1641
"COG0112",1128,452,892,1088,265,904,1044,983,1035,1022,714,1096,475,991,535,971,945,1021,961,928,927,967,962,1093,915,493,984,1043,790,926,1078,913,851,333,415,899,444,916,1159,1015,1131,904,1006,925,1100,828,472,1078,1102,954,1105,718,834,1007,1060,955,989,1042,674,1072
"COG0113",713,312,444,662,197,683,680,666,752,581,636,647,236,820,286,666,697,787,618,653,718,691,500,526,750,256,607,787,440,656,754,526,480,172,237,655,194,705,756,677,741,514,669,506,706,471,330,829,754,708,652,219,485,664,795,666,735,656,378,757
"COG0114",998,479,591,1105,224,1101,950,1170,1093,1029,766,849,379,1146,377,1066,793,1093,1051,1058,1022,952,734,960,946,371,910,1003,613,904,1114,803,595,271,397,783,320,838,1031,896,1046,398,1089,604,888,865,520,1097,1041,912,1230,295,500,948,1087,974,1096,1121,630,1024
"COG0115",1537,1083,1359,1556,397,1435,1440,1521,1462,1493,1355,1282,856,1612,666,1532,1656,1487,1461,1509,1496,1423,1459,1348,1467,606,1586,1519,1318,1351,1682,1525,1351,336,632,1723,465,1456,1441,1410,1600,1317,1451,1591,1410,1263,819,1442,1558,1353,1463,541,1449,1443,1482,1321,1472,1412,1175,1516
"COG0116",215,357,95,59,338,263,236,200,167,185,443,274,112,194,341,96,248,530,134,179,507,301,60,188,446,160,131,197,97,258,195,76,69,120,315,266,71,215,146,121,237,332,245,82,306,450,102,261,290,196,39,147,112,183,103,178,194,241,208,259
"COG0117",654,236,299,654,136,619,668,609,698,638,501,515,121,641,226,622,520,659,642,516,592,521,359,570,515,225,520,678,482,638,641,455,442,151,245,560,265,565,538,700,683,303,589,372,578,510,279,610,643,649,727,149,317,673,688,633,619,602,390,610
"COG0118",427,253,336,438,98,362,424,474,426,447,486,300,160,392,138,417,346,424,419,423,372,431,349,327,380,179,439,491,395,381,438,449,429,123,174,348,141,442,412,450,391,292,415,343,396,325,230,472,515,383,450,149,344,446,528,372,355,406,284,440
"COG0119",1914,1102,1837,2305,1091,1809,2047,2107,2051,2046,1707,1981,1031,1957,1029,2141,1659,1483,2048,1988,1469,1717,1991,1989,1598,1011,1987,2101,1958,1839,2106,2002,1911,668,1094,1507,1143,1895,2377,2098,1903,1521,1885,1882,1806,1399,920,2100,2049,1991,2164,549,1741,2027,2177,1751,1802,1848,1441,1942
"COG0120",156,143,226,168,112,235,197,201,187,238,291,233,78,222,159,169,245,341,172,210,369,272,273,257,310,106,198,184,108,229,216,173,91,49,163,203,59,247,195,163,227,286,203,265,269,319,47,188,207,215,158,63,317,239,199,160,214,165,174,215
"COG0121",6,31,46,17,153,28,20,9,17,17,32,53,46,11,155,31,20,12,21,26,27,36,29,34,12,41,21,15,52,19,4,28,53,43,67,22,16,14,10,13,8,165,37,22,8,79,49,11,7,13,13,60,44,9,6,18,13,13,79,8
"COG0122",117,85,171,167,37,118,138,150,150,130,60,103,49,155,94,162,83,74,154,135,82,134,168,98,86,51,155,132,128,115,388,507,377,107,215,269,121,341,313,451,407,437,393,572,299,292,392,389,396,386,569,182,525,390,476,425,414,431,376,349
"COG0123",240,106,158,230,51,196,244,167,291,248,219,227,155,256,154,260,221,133,229,195,130,205,166,208,143,119,204,283,163,236,782,529,583,240,425,684,278,549,761,936,764,366,676,503,589,414,281,697,706,761,799,189,535,831,815,863,736,539,510,690
"COG0124",1066,456,860,1180,215,1028,1026,1116,1069,1137,1074,772,258,1016,322,1186,958,1018,1058,1002,817,972,921,984,954,383,1054,1049,855,985,1068,987,837,244,365,927,372,895,982,1038,998,805,980,911,1010,773,431,1067,1097,1053,1135,298,795,1043,1029,972,1010,1058,742,1103
"COG0125",456,151,359,505,88,459,375,452,434,535,286,281,153,451,151,446,303,489,489,347,419,396,418,434,321,169,389,379,365,408,369,441,405,93,164,240,154,403,308,414,392,367,432,409,353,358,200,415,416,431,519,106,398,371,430,407,401,420,343,391
"COG0126",1021,379,790,953,168,883,882,909,984,910,770,687,298,1004,346,965,745,1028,946,823,886,890,866,910,897,313,849,991,743,855,953,744,763,212,377,758,302,851,871,891,903,812,994,815,961,727,454,978,966,946,1005,282,735,937,1050,879,920,949,604,1002
"COG0127",560,208,375,488,176,500,529,599,546,571,447,357,164,543,166,477,432,652,510,507,566,572,404,549,703,222,481,507,402,553,525,470,427,102,203,407,142,579,420,484,531,341,511,386,607,526,184,568,650,441,549,164,362,525,475,459,492,592,383,583
"COG0128",993,370,779,1085,380,899,918,1053,1009,962,940,649,329,985,376,1005,912,992,949,919,945,855,757,821,871,366,923,1011,709,839,1024,826,746,246,427,804,323,902,898,856,958,761,877,811,886,724,415,970,967,828,1161,261,775,956,1124,915,1004,1017,537,972
"COG0129",1667,1316,1348,1579,895,1407,1685,1508,1413,1415,1463,1847,1009,1385,1004,1479,1469,1339,1588,1358,1225,1336,1207,1635,1760,599,1602,1702,1300,1362,1533,1465,1115,372,1378,1510,500,1628,2004,1637,1602,1026,1438,1290,1787,1161,1298,1671,1584,1562,1321,560,1312,1710,1795,1161,1360,1518,1189,1574
"COG0130",426,302,450,466,147,475,490,425,429,437,367,367,195,490,265,442,427,635,421,393,626,479,506,442,534,177,523,416,310,436,480,438,297,107,267,475,200,445,382,411,509,591,450,539,418,490,291,384,402,428,387,169,463,418,440,449,483,436,391,429
"COG0131",390,221,370,376,121,345,385,431,344,350,315,424,155,325,207,370,333,430,396,361,344,344,370,354,430,151,372,382,301,345,354,358,381,112,177,320,92,399,488,388,291,278,343,352,427,322,203,518,461,404,364,120,327,386,490,274,296,419,251,404
"COG0132",119,96,196,65,116,109,104,117,82,73,107,91,14,119,156,55,34,300,88,108,241,168,150,102,229,83,95,52,70,106,78,101,69,60,88,40,18,145,54,55,91,243,100,161,212,214,68,136,163,117,18,77,187,103,56,85,109,103,105,145
"COG0133",842,390,659,845,304,680,758,874,711,775,867,804,286,797,327,705,710,647,812,713,610,769,619,795,798,298,718,822,611,737,765,777,625,248,336,664,202,789,897,711,747,528,780,670,944,562,472,896,864,724,754,228,628,687,970,596,667,839,522,830
"COG0134",566,240,381,556,168,453,552,591,444,483,508,371,180,461,241,480,385,570,489,484,479,510,471,370,596,196,468,567,394,478,544,451,401,131,224,415,115,506,425,490,464,360,457,446,548,452,233,619,604,539,487,165,428,532,593,344,465,519,288,558
"COG0135",388,187,242,362,126,340,387,367,335,330,439,243,157,346,208,367,324,414,328,351,370,382,272,264,387,162,299,435,292,394,382,282,288,82,154,336,104,370,323,425,326,174,323,267,393,364,123,387,399,384,379,122,248,413,490,323,385,338,245,388
"COG0136",979,400,703,885,303,803,876,826,880,833,796,807,325,774,405,858,710,648,807,827,668,835,737,771,798,351,753,859,657,857,817,672,639,265,413,748,279,824,893,892,830,772,787,731,894,535,418,870,982,953,741,269,713,844,952,722,703,786,434,957
"COG0137",789,368,648,790,226,613,713,831,729,657,737,761,297,682,298,755,625,675,766,668,601,779,757,691,676,308,715,793,684,709,247,234,259,54,116,188,81,263,271,282,239,204,250,248,233,207,152,265,263,238,222,71,222,251,297,213,221,261,160,258
"COG0138",1184,475,707,1283,403,1204,1118,1192,1314,1247,1342,921,343,1322,443,1256,1175,1306,1244,1265,1048,1126,962,1115,1077,662,1087,1224,962,1087,1322,1005,1029,361,457,1083,397,1121,1163,1206,1165,640,1134,836,1083,1050,583,1294,1236,1154,1224,300,708,1231,1326,1121,1198,1304,828,1218
"COG0139",340,148,252,312,85,266,275,355,281,258,217,248,135,271,140,292,218,316,270,237,271,294,223,264,325,111,252,339,239,266,268,269,237,91,100,183,83,319,315,279,252,184,264,216,354,274,123,354,344,301,266,89,245,253,401,228,237,305,193,348
"COG0140",214,117,118,139,83,124,214,217,163,140,194,165,71,195,111,156,152,267,168,167,226,191,87,163,269,105,134,196,100,151,158,109,86,40,81,168,46,205,181,127,143,70,156,87,247,213,86,216,220,157,115,69,107,166,190,123,132,201,116,236
"COG0141",1180,407,844,1156,276,913,1143,1083,1188,1041,1227,1146,309,1139,407,1122,1219,984,1190,993,828,1039,1082,967,901,438,1059,1370,839,1009,1171,873,927,222,380,1069,335,1055,1406,1350,1064,532,1038,880,1139,673,559,1206,1221,1140,1220,247,771,1219,1524,897,960,997,578,1055
"COG0142",1542,630,1206,1646,451,1474,1449,1558,1500,1554,1227,1193,475,1540,594,1596,1434,1516,1565,1339,1426,1450,1387,1415,1447,539,1554,1486,1251,1402,1634,1414,1268,320,527,1434,465,1386,1441,1567,1530,1354,1406,1490,1479,1106,755,1491,1535,1466,1409,423,1258,1497,1553,1361,1479,1481,1060,1515
"COG0143",417,239,379,436,111,427,434,404,416,399,382,318,169,365,156,408,379,370,395,380,350,377,412,318,370,152,401,366,341,367,1201,1028,1077,298,578,1069,422,1029,1116,1152,1132,1183,1116,1191,1091,956,577,1214,1221,1186,1403,372,1097,1203,1249,1104,1209,1174,891,1180
"COG0144",534,511,302,294,254,592,448,421,353,448,539,502,501,442,379,444,615,742,423,372,775,656,403,683,887,221,431,423,427,553,433,313,434,120,576,667,130,491,386,380,435,419,440,389,698,696,607,467,607,449,297,294,333,510,371,473,439,485,487,545
"COG0145",533,752,1582,459,138,728,594,470,502,593,534,613,493,362,297,664,770,392,728,376,715,735,1524,1054,701,259,1466,497,1907,704,486,1835,1910,137,699,893,125,1076,525,672,498,398,402,1600,764,561,612,421,490,545,263,177,1621,814,448,702,509,406,2063,356
"COG0146",379,567,1253,339,115,509,472,413,395,476,378,484,511,317,203,534,494,289,542,283,523,565,1217,827,521,254,1147,365,1511,626,406,1384,1529,109,599,560,110,794,422,471,406,523,331,1319,616,539,589,370,388,387,209,137,1314,637,353,552,354,368,1804,320
"COG0147",1671,920,1115,1423,544,1483,1445,1607,1421,1467,1166,1095,590,1499,661,1454,1298,1745,1479,1390,1612,1696,1223,1229,1604,623,1215,1524,1276,1545,1542,1095,1282,360,736,1275,443,1483,1266,1487,1521,949,1520,1198,1444,1154,997,1693,1591,1574,1513,516,1092,1540,1804,1208,1425,1478,837,1586
"COG0148",960,435,931,1071,223,955,1022,1070,1130,1019,699,812,358,1072,361,993,783,1079,1005,950,1002,928,979,976,942,377,1012,1004,876,921,1049,925,901,225,366,779,327,887,961,961,996,848,979,942,967,763,443,1031,996,926,1182,255,855,979,1032,947,976,1031,667,1006
"COG0149",557,280,419,538,123,544,501,539,520,554,487,365,224,557,227,559,437,511,523,515,504,519,445,419,528,219,524,528,450,521,568,455,495,133,240,432,161,494,419,516,504,439,540,400,510,402,258,569,505,545,573,168,425,541,565,529,518,490,363,555
"COG0150",839,352,680,813,824,788,706,880,711,767,679,617,258,802,623,787,631,869,703,928,835,787,784,657,738,1649,692,809,622,736,826,672,681,727,408,673,338,865,638,751,895,674,857,730,737,637,382,828,933,735,764,798,631,690,797,720,734,858,561,846
"COG0151",904,387,890,983,257,915,910,1063,1036,1031,1038,671,254,1067,437,1033,902,955,1020,941,926,954,993,906,861,359,928,1071,835,920,1042,848,808,202,369,887,295,897,918,1017,968,907,893,919,864,817,434,1030,954,958,1075,267,861,978,1189,914,961,993,721,998
"COG0152",543,358,523,609,515,637,579,658,558,595,542,470,338,595,415,590,532,642,602,574,559,539,600,501,553,657,622,567,543,634,632,527,647,1096,292,512,467,590,572,581,542,480,552,587,506,508,313,593,587,634,582,175,520,577,563,516,547,628,495,591
"COG0153",95,21,205,224,10,185,138,164,150,196,51,133,15,167,106,200,217,125,187,178,114,142,205,187,124,54,159,191,258,141,185,138,258,15,13,224,67,104,154,140,178,117,188,180,92,177,137,135,119,142,189,55,169,113,168,211,190,158,163,135
"COG0154",2439,1419,3184,2428,477,2162,2297,2343,2474,2250,1644,2023,1508,2402,1057,2391,1872,1701,2322,2072,1793,2019,2718,2572,2155,836,2962,2520,2061,2047,2466,3179,2063,513,1719,1896,690,2638,2455,2351,2406,1600,2085,3199,2531,1655,1459,2647,2414,2020,2569,662,3351,2412,2628,2104,2233,2315,2877,2456
"COG0155",446,477,528,186,245,339,362,546,240,307,273,377,301,278,526,195,205,710,268,428,650,709,617,511,795,394,306,220,663,485,209,401,702,220,586,247,80,710,206,225,223,639,287,604,718,931,390,465,481,429,38,290,600,420,338,277,273,533,412,479
"COG0156",594,668,792,525,222,727,631,490,593,559,533,746,629,725,538,559,647,999,595,618,972,704,757,646,762,296,669,648,718,577,671,598,885,220,487,679,214,585,669,610,750,777,594,677,689,720,646,635,629,658,516,446,562,631,519,754,708,625,668,595
"COG0157",525,495,412,465,133,407,378,514,427,470,451,341,127,479,237,465,364,624,502,434,540,539,433,418,495,172,430,404,406,436,436,439,370,139,229,382,153,469,320,444,377,453,478,399,470,426,276,521,556,447,378,159,430,454,424,364,407,499,359,512
"COG0158",63,99,114,59,161,103,55,56,70,60,304,82,59,75,187,79,172,85,76,111,119,129,38,104,86,74,77,72,90,58,22,29,18,24,42,68,7,15,35,28,22,41,35,20,16,44,22,22,15,17,8,28,27,21,16,47,35,15,53,22
"COG0159",551,232,396,531,141,426,517,574,502,475,446,370,184,504,212,516,479,572,489,500,439,552,427,430,493,199,476,557,410,456,546,473,436,135,185,460,159,508,488,462,463,305,493,426,514,402,269,572,592,527,548,160,428,510,646,433,482,501,302,493
"COG0160",403,621,664,558,597,563,434,465,492,603,388,339,708,546,469,561,554,371,533,487,453,360,980,613,327,251,642,399,772,433,596,556,807,735,677,576,256,294,321,414,562,594,448,794,334,519,749,318,361,412,582,283,762,405,284,621,583,496,652,422
"COG0161",1192,1094,1345,1106,575,1136,979,1139,1124,1052,1613,1240,1047,1122,739,1021,1559,1060,1186,1133,1046,1050,1517,1269,1324,465,1365,1258,1385,1081,1332,1245,1332,517,694,1510,441,1294,1315,1199,1261,1013,1128,1478,1367,1046,629,1223,1252,1103,1000,421,1400,1180,1142,983,998,1108,1065,1244
"COG0162",920,409,740,1008,217,864,947,950,933,902,1017,672,333,950,354,903,885,942,882,872,856,908,898,772,848,333,858,934,751,869,953,782,819,243,348,833,328,864,911,900,949,733,905,850,841,724,433,1007,965,876,1004,279,756,898,1001,809,989,966,722,917
"COG0163",7,41,73,26,29,36,14,24,22,32,19,19,36,18,39,34,21,15,34,31,43,38,55,44,17,28,48,6,66,40,37,155,192,40,97,53,30,97,36,53,28,197,74,182,46,202,25,30,34,68,49,31,204,77,9,96,53,74,175,22
"COG0164",455,178,390,559,122,430,465,535,460,464,386,321,142,454,147,554,427,426,511,463,396,448,520,409,408,211,478,442,402,464,497,469,444,156,153,396,199,430,408,492,524,451,465,440,422,365,179,484,481,498,537,126,394,459,530,491,463,485,379,463
"COG0165",923,380,786,981,256,798,861,925,733,775,770,651,304,762,380,870,776,769,865,802,642,980,897,656,791,362,799,962,838,870,846,833,902,275,427,689,277,932,804,988,779,694,906,917,816,624,438,1009,962,907,744,275,864,863,1116,653,669,933,609,891
"COG0166",1020,470,818,942,355,941,847,985,916,972,927,588,332,930,445,936,828,1092,926,926,972,912,824,679,1095,401,925,935,747,882,940,826,809,305,490,793,280,958,684,850,886,826,923,834,946,789,548,924,1005,897,921,365,776,1006,1070,889,904,890,609,1001
"COG0167",914,507,733,862,268,784,815,814,836,847,1065,582,418,927,333,774,935,880,871,753,800,886,824,703,841,404,763,891,941,779,827,697,967,186,433,865,259,777,677,840,836,699,807,818,883,697,407,856,921,855,886,234,743,860,908,841,915,796,616,900
"COG0168",1268,660,863,1352,374,1264,1274,1460,1420,1265,1231,920,617,1296,622,1306,1226,1090,1341,1311,1120,1160,999,923,1082,560,1107,1405,1066,1253,1370,967,1103,390,811,1155,350,1137,1087,1292,1266,787,1182,918,1097,990,757,1404,1304,1296,1458,396,838,1306,1523,1227,1331,1364,935,1264
"COG0169",707,308,509,732,212,616,701,683,703,661,608,448,410,674,271,648,465,696,642,720,615,699,621,456,586,320,597,720,546,609,648,591,475,193,274,492,310,639,633,655,691,460,638,613,602,544,299,622,770,677,707,229,557,638,685,598,696,676,434,651
"COG0170",30,0,33,22,0,18,35,48,29,22,2,14,0,39,2,29,5,79,29,36,53,57,43,36,54,8,17,15,61,47,67,39,254,5,0,11,19,95,19,76,77,135,87,93,106,184,0,112,104,119,73,19,54,102,35,64,72,138,32,103
"COG0171",1003,576,639,880,874,785,953,887,883,838,436,804,449,817,542,867,603,866,800,844,801,909,640,869,909,1234,799,795,656,976,849,742,624,667,842,558,3029,919,782,911,856,692,971,670,939,741,882,1019,1002,989,951,1382,633,925,898,858,831,909,677,1029
"COG0172",1011,413,848,1060,196,853,977,1007,1041,997,967,794,317,1030,338,1071,907,992,891,927,833,885,947,908,911,397,957,908,727,887,1009,887,797,261,408,818,413,886,943,896,926,845,947,893,862,772,418,1086,1017,958,1139,290,856,968,1026,900,967,942,710,957
"COG0173",1376,602,831,1221,321,1204,1354,1459,1243,1252,1191,1082,390,1378,431,1312,1129,1400,1245,1324,1215,1270,896,1044,1397,443,1075,1392,1130,1314,1315,1015,1132,273,506,1142,400,1254,1290,1170,1308,678,1271,864,1294,1014,415,1434,1478,1309,1295,304,751,1314,1451,1074,1210,1420,746,1447
