"","X112_MES_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X109_MES_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X34_DCM_0d2.1d6","X138_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.0d45","X111_DCM_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X68_MES_0d45.0d8","X133_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG0089",210,240,162,184,177,208,186,121,98,67,219,193,174,206,193,180,225,217,181,214,143,144,86,173,185,198,188,213,141,206,211,105,218,207,196,189,209,155,142,180,210,157,189,63,161,205,189,182,199,252,182,189,197,180,209,174,198,237,195,167
"COG0090",581,637,577,570,599,674,771,382,319,237,667,681,524,669,739,578,649,642,627,566,486,454,282,678,599,669,644,713,401,596,655,253,700,631,665,678,659,642,546,519,614,646,593,245,560,678,649,671,625,636,634,564,669,495,634,527,596,595,500,509
"COG0091",73,99,81,83,102,110,129,53,37,31,112,76,91,89,85,77,111,94,89,93,72,64,34,93,87,82,109,91,65,112,304,107,335,297,307,271,277,291,272,252,306,260,236,104,254,281,303,310,282,299,254,258,286,243,275,221,247,278,246,232
"COG0092",432,553,448,527,500,566,675,278,235,203,570,491,417,544,543,523,592,584,504,508,429,371,206,574,489,505,570,558,357,565,180,87,167,200,211,188,179,185,159,168,192,159,147,78,132,217,191,174,170,192,156,174,190,142,189,150,172,201,138,145
"COG0093",239,296,208,264,255,265,305,160,138,119,323,255,220,323,271,261,310,268,300,255,191,209,106,285,255,300,323,290,188,244,290,128,273,274,273,266,287,271,247,223,309,262,231,83,261,277,301,294,275,309,200,258,281,223,266,227,249,272,237,200
"COG0094",375,451,415,437,436,491,400,263,155,172,450,369,345,472,470,425,477,446,367,419,366,304,177,418,421,436,473,413,334,406,450,191,459,494,457,400,440,425,367,365,461,398,366,166,356,437,468,424,491,459,356,398,441,390,423,373,420,514,382,379
"COG0095",103,172,159,68,77,69,107,38,13,11,4,142,105,67,60,114,29,65,113,95,269,193,55,66,81,57,82,117,97,36,66,104,128,18,49,196,19,49,282,47,104,85,127,139,144,129,97,50,54,8,249,75,62,99,71,328,163,29,162,336
"COG0096",256,303,289,315,281,308,295,157,135,114,345,294,254,271,330,299,364,311,284,290,271,219,112,283,309,295,327,310,189,283,310,118,334,312,278,324,333,284,274,266,304,303,258,96,269,330,320,316,309,307,280,274,285,265,262,237,251,287,225,250
"COG0097",114,150,123,138,118,137,141,86,46,41,161,133,124,141,131,120,132,140,133,118,103,88,46,135,121,133,156,149,105,135,427,173,468,415,428,419,448,399,306,394,400,371,324,161,286,444,422,400,389,475,359,382,430,321,395,330,386,455,325,340
"COG0098",310,436,377,345,400,447,455,234,165,136,409,374,341,407,419,396,391,411,347,395,354,285,175,378,385,403,454,383,300,353,389,175,400,426,442,384,415,423,379,333,473,368,350,183,342,458,408,398,384,452,352,391,421,316,397,343,380,386,292,335
"COG0099",288,314,287,258,258,275,318,154,137,119,348,273,272,300,290,369,311,297,285,334,270,194,153,298,288,324,329,304,242,267,284,151,290,321,299,290,325,304,292,262,334,309,265,121,307,294,306,285,319,331,271,331,346,252,296,272,314,333,279,281
"COG0100",279,314,272,238,282,313,338,150,124,118,331,260,281,321,279,270,284,291,237,305,249,217,126,295,285,321,336,287,209,268,293,150,315,324,292,293,304,289,294,273,317,283,235,119,281,303,300,280,320,282,297,276,314,236,281,271,320,261,279,251
"COG0101",348,640,396,594,601,602,541,307,248,215,625,579,392,605,612,485,655,613,593,515,377,364,306,605,635,657,574,602,357,596,684,208,606,668,565,577,665,644,219,525,644,400,462,252,341,655,585,577,600,618,498,541,569,382,574,383,427,686,403,422
"COG0102",330,353,309,276,344,389,366,205,129,143,393,322,280,363,327,347,365,383,323,351,282,256,171,356,357,390,379,342,263,324,339,167,334,374,356,346,387,382,323,350,348,344,271,155,293,374,362,355,356,429,350,317,308,313,369,262,332,381,309,311
"COG0103",258,329,240,322,301,313,325,158,133,127,323,309,249,310,321,271,325,313,275,279,249,186,157,290,263,302,325,323,237,268,307,101,301,262,299,252,378,271,259,280,314,267,270,166,226,301,340,313,284,323,252,283,279,242,297,258,296,318,210,256
"COG0104",827,1129,850,655,948,1067,1052,539,454,530,1238,1047,854,975,1044,991,1040,1027,945,982,818,679,455,1030,977,1037,1117,1100,779,1093,1090,430,957,1161,972,956,1141,1094,810,966,1111,907,796,640,782,1107,1070,968,928,1234,850,947,1047,819,1058,848,922,1048,817,875
"COG0105",272,325,273,237,342,286,303,165,190,91,320,310,247,313,288,290,307,297,276,326,324,220,151,320,290,316,321,310,204,320,354,137,321,309,331,302,302,333,305,257,311,339,249,130,322,347,290,325,315,300,304,294,344,288,303,313,308,298,273,375
"COG0106",344,428,361,329,403,406,301,238,213,116,428,458,376,361,482,374,358,396,349,378,276,242,279,360,442,392,410,391,262,285,422,152,399,357,319,405,343,378,219,370,367,311,306,213,292,411,383,385,266,400,369,354,371,287,393,305,372,390,327,358
"COG0107",412,545,446,408,566,537,476,310,214,152,548,514,458,558,602,462,445,485,428,469,444,318,233,468,604,584,504,590,386,425,581,214,555,562,447,517,565,472,367,560,479,418,426,285,364,606,498,475,406,517,463,429,445,346,532,437,479,521,379,463
"COG0108",472,974,574,612,624,752,720,417,484,365,881,875,580,736,803,641,792,849,705,674,417,459,394,727,828,821,877,809,487,716,905,299,772,883,700,846,841,761,286,815,827,522,626,426,407,738,809,833,773,868,804,665,630,559,882,455,584,794,494,448
"COG0109",662,798,778,752,699,829,719,528,292,227,848,792,726,808,829,791,760,793,660,727,556,490,322,801,750,789,864,852,507,760,781,405,767,824,689,806,861,787,609,679,746,776,616,319,876,780,788,788,703,766,641,753,826,610,698,660,712,770,560,613
"COG0110",396,239,387,287,291,218,185,324,443,281,331,216,369,248,277,370,246,261,153,303,373,373,500,236,262,311,300,227,396,253,264,504,230,315,257,250,287,239,495,233,262,417,266,191,505,262,273,254,305,300,306,248,247,251,252,388,380,214,312,423
"COG0111",1889,1744,2050,1624,1739,1826,1733,1418,1290,890,1692,1607,1828,1594,1965,1968,1897,1797,1786,2091,1965,1514,1317,1565,1832,1733,1571,1788,1965,1718,1815,936,1741,1872,1632,1680,1810,1825,1242,1833,1643,1906,1766,1219,1242,1636,1746,1737,1511,1541,1464,2430,1626,2143,1806,1973,1780,1921,2007,2138
"COG0112",885,1074,914,742,912,1052,1080,720,489,470,1094,1048,880,1026,1080,1014,967,1035,958,935,783,659,461,1003,929,1071,1104,1109,723,996,1018,539,994,1071,1027,950,1020,1058,848,935,972,984,865,487,931,953,999,1122,872,1113,843,897,953,801,1037,845,959,1008,952,816
"COG0113",136,290,159,225,169,183,177,126,94,71,239,245,184,204,252,153,246,261,202,161,127,150,105,207,229,286,265,233,135,174,723,291,656,700,601,706,757,609,307,730,714,471,510,321,510,700,604,729,684,622,693,473,539,427,747,405,498,621,419,421
"COG0114",584,1131,643,768,980,980,994,534,503,304,1171,996,592,1015,1066,839,981,1081,803,864,551,541,516,1008,969,1137,1247,1027,619,972,1106,405,938,1190,1063,951,1164,1055,456,844,1100,604,794,574,405,1138,1018,1064,996,1247,981,873,1070,657,1018,504,727,970,574,564
"COG0115",1421,1548,1499,1466,1438,1413,1323,1062,786,461,1599,1505,1340,1414,1557,1561,1569,1544,1356,1536,1218,1252,914,1495,1534,1662,1553,1522,1246,1541,1511,817,1461,1568,1454,1553,1609,1535,996,1369,1518,1550,1293,847,1280,1554,1502,1593,1363,1515,1399,1479,1559,1535,1607,1343,1507,1601,1343,1271
"COG0116",126,343,68,358,185,115,188,308,494,59,38,318,117,247,140,95,94,187,262,83,140,267,545,206,205,187,202,285,198,168,81,157,103,22,64,165,19,45,95,45,93,34,54,29,128,54,55,63,80,6,178,44,47,39,72,42,42,34,58,37
"COG0117",339,661,309,590,517,586,580,281,396,222,779,607,385,579,651,458,680,662,570,508,391,360,334,569,622,661,682,625,398,560,624,278,572,720,615,540,791,615,237,665,682,366,500,307,311,597,624,685,644,748,559,558,539,345,664,370,346,678,395,383
"COG0118",320,423,344,368,459,368,334,229,203,124,446,435,364,407,520,388,432,371,315,402,337,248,203,354,452,413,425,475,316,314,455,161,435,448,322,397,449,418,254,476,336,321,326,240,248,491,432,401,333,447,406,351,408,275,420,327,346,407,285,414
"COG0119",1750,1888,1857,1526,1967,2028,1939,1234,1347,1058,2100,1752,1749,1987,2031,1865,1958,2007,1803,1987,1706,1458,1157,2025,1896,2047,1908,1918,1394,1958,637,321,614,655,608,521,706,710,424,699,569,588,520,298,477,663,631,682,532,658,458,653,652,552,666,582,565,697,548,585
"COG0120",255,335,228,263,173,222,258,197,211,59,112,218,237,189,197,250,232,267,187,200,122,174,265,171,238,214,240,233,155,183,201,193,195,176,227,298,178,211,166,175,244,278,157,51,278,202,179,224,179,154,307,164,186,178,192,111,286,200,213,82
"COG0121",41,12,28,27,39,25,33,137,275,14,7,20,55,21,9,39,15,1,23,16,79,110,126,12,11,7,3,13,93,28,15,295,12,8,29,16,21,7,130,21,12,24,86,52,179,12,24,16,38,18,21,38,12,33,9,77,33,15,18,81
"COG0122",513,332,548,213,394,451,352,415,196,137,507,307,552,393,433,486,519,387,301,492,350,461,287,365,413,425,417,415,383,353,409,366,369,525,405,222,525,454,408,388,422,550,475,391,466,410,396,456,361,560,210,456,353,495,422,393,526,515,402,381
"COG0123",446,613,460,590,574,753,705,570,816,317,811,555,519,635,805,457,783,780,728,476,494,558,627,743,682,802,726,625,499,626,626,537,721,742,724,525,813,676,389,934,680,485,502,297,360,624,629,836,837,811,425,620,567,495,673,453,515,810,542,542
"COG0124",841,1080,985,1002,922,1045,1003,524,401,350,1110,1018,768,1033,1024,1079,1173,1080,903,1104,802,649,452,970,1020,1041,1022,1151,782,1071,1085,402,994,1123,1040,919,1183,1036,832,1006,1055,971,900,441,772,1080,1027,1049,933,1142,857,1010,1016,868,1019,839,839,1114,813,825
"COG0125",374,480,429,265,421,414,477,241,199,164,418,430,401,441,356,484,424,404,365,526,354,257,211,395,375,419,425,429,307,512,475,184,352,434,403,319,420,497,368,387,383,423,318,178,349,407,536,335,334,549,312,440,439,378,331,367,417,457,363,390
"COG0126",834,1044,873,614,782,864,888,448,439,292,971,980,763,937,1032,900,955,924,880,866,642,613,407,912,922,945,956,1012,590,886,1052,377,960,1020,910,960,1007,906,700,796,993,888,721,388,842,975,943,964,848,1038,803,831,942,745,949,772,818,953,723,731
"COG0127",354,615,434,350,539,506,544,241,187,158,537,530,378,474,556,448,537,504,494,475,333,313,217,510,566,496,542,621,337,532,179,53,177,173,151,220,176,168,117,147,182,128,140,61,101,163,177,170,157,182,181,173,167,138,155,117,149,169,113,133
"COG0128",830,1030,809,937,848,909,810,428,711,309,1119,913,715,942,1090,881,1023,931,822,966,583,547,551,837,949,997,966,998,555,867,315,102,310,361,296,293,346,305,155,285,336,257,263,140,258,369,342,325,296,380,280,276,295,231,320,201,286,325,246,217
"COG0129",1363,1588,1387,1385,1368,1687,1713,1259,1516,537,1350,1617,1245,1420,1726,1344,1493,1686,1484,1335,1120,1087,1680,1459,1673,1559,1372,1509,1253,1311,1523,1059,1602,1354,1365,1670,1427,1499,941,1858,1346,1353,1264,1362,997,1429,1401,1580,1185,1314,1235,1517,1357,1190,1590,1104,1300,1395,1273,1060
"COG0130",450,531,478,384,402,413,422,359,291,165,416,455,476,395,460,494,472,458,430,489,408,380,304,399,482,446,462,461,398,469,470,242,393,454,447,530,433,497,481,405,549,467,385,284,551,396,409,498,507,372,509,467,436,491,500,347,507,480,472,344
"COG0131",364,432,312,263,340,344,366,214,218,101,310,430,373,373,453,367,388,350,343,309,318,272,245,320,437,341,354,388,255,327,384,212,442,353,324,416,347,363,210,366,307,352,311,193,295,368,363,338,243,330,357,304,323,265,406,289,330,325,336,295
"COG0132",185,197,151,21,112,60,110,147,193,12,23,162,181,93,88,103,56,84,121,97,136,123,102,64,84,96,113,117,112,72,114,137,115,37,54,231,34,72,134,47,91,153,111,70,210,79,95,78,85,24,250,85,67,96,89,114,156,64,133,58
"COG0133",679,791,659,674,652,810,892,426,804,201,767,823,647,737,932,693,765,772,742,624,514,525,387,722,844,775,761,807,450,591,883,262,866,753,678,844,791,779,331,736,703,667,579,441,499,811,803,763,591,717,677,666,654,577,840,549,615,773,610,569
"COG0134",429,515,435,456,422,444,368,377,294,168,491,616,473,508,581,418,522,521,415,427,390,380,255,415,574,509,423,561,314,453,523,347,544,483,412,631,509,466,334,533,490,456,403,217,331,503,478,486,395,465,433,432,432,385,515,377,501,526,462,325
"COG0135",266,436,282,372,358,336,278,300,206,109,370,353,308,343,494,256,353,381,331,222,219,299,199,302,418,385,369,338,260,279,383,332,384,386,305,325,352,326,176,386,390,260,255,144,166,358,336,406,307,407,333,323,315,290,380,233,260,351,282,247
"COG0136",696,869,715,868,700,841,820,561,413,292,861,905,690,823,939,662,811,882,809,638,545,432,474,831,835,800,770,884,506,842,882,417,884,824,757,914,922,803,506,915,748,712,672,369,740,841,793,829,616,782,567,693,802,578,772,620,696,906,644,598
"COG0137",706,729,716,538,649,736,716,469,435,246,661,713,717,756,792,685,742,667,681,679,617,528,432,699,809,698,715,732,500,655,817,362,753,681,582,668,734,702,597,771,667,708,583,457,585,771,717,659,514,668,580,674,605,576,797,638,686,752,587,695
"COG0138",729,1245,821,1256,1208,1321,1090,609,406,352,1243,1076,854,1207,1352,950,1185,1208,1026,1089,800,781,502,1199,1222,1357,1237,1272,846,1537,1234,488,1149,1317,1297,1118,1319,1223,813,1185,1318,793,966,565,603,1377,1252,1271,1155,1315,1094,1036,1438,925,1233,890,899,1280,858,999
"COG0139",248,319,234,198,292,272,250,136,172,66,251,320,190,259,368,238,267,252,231,266,148,232,117,240,317,284,288,338,201,216,314,126,335,243,186,313,250,237,148,241,242,212,234,129,202,309,250,237,182,261,276,254,247,228,273,167,262,272,183,193
"COG0140",113,237,119,163,149,129,143,120,146,43,117,252,93,153,203,110,155,186,132,141,70,128,112,133,191,148,146,205,99,126,198,136,195,117,120,279,136,159,70,145,161,102,146,93,62,184,189,151,97,129,222,145,122,88,192,84,119,153,141,65
"COG0141",805,1133,860,1126,871,1137,969,581,500,344,1084,934,1076,1029,1389,858,1169,1158,1032,845,607,691,571,1064,1236,1141,1100,1066,579,1001,392,124,340,366,303,313,371,344,157,434,327,288,240,186,184,352,354,382,261,375,255,300,322,303,395,212,277,391,293,258
"COG0142",1234,1583,1400,1394,1374,1557,1424,873,697,442,1661,1431,1242,1412,1657,1454,1588,1574,1350,1528,1049,947,648,1392,1502,1606,1602,1602,1076,1431,1473,623,1544,1573,1510,1364,1680,1540,953,1454,1542,1414,1257,781,1311,1486,1553,1608,1399,1467,1278,1567,1396,1308,1431,1157,1362,1611,1376,1108
"COG0143",1136,1151,1141,1115,1136,1159,1043,730,758,439,1361,1234,1092,1116,1282,1212,1210,1250,990,1211,982,766,632,1203,1170,1238,1200,1331,865,1128,1173,460,1122,1209,1264,1107,1319,1176,1157,1097,1201,1212,921,593,1252,1283,1199,1209,1178,1284,1104,1089,1231,1033,1129,1045,1153,1251,1128,1084
"COG0144",337,539,333,655,450,507,662,418,492,107,266,649,402,421,381,380,453,421,616,447,395,497,581,434,539,431,421,620,486,525,430,434,593,359,471,844,309,402,526,431,457,341,551,647,427,400,445,415,593,335,659,558,463,434,486,408,428,478,394,459
"COG0145",1613,456,1681,985,775,872,974,1200,193,93,191,442,1437,380,460,1340,644,571,873,1458,1848,942,762,540,562,489,326,468,2080,593,426,156,584,363,437,722,266,657,954,756,424,1529,875,650,446,421,602,497,800,265,835,1942,434,1814,505,1787,1212,662,1557,1905
"COG0146",1249,347,1365,626,709,689,868,954,197,78,139,299,1138,332,371,1136,461,453,664,1306,1395,758,462,350,444,371,303,389,1687,535,376,100,459,341,298,535,233,517,792,545,326,1405,740,623,500,320,475,366,632,208,664,1630,328,1575,378,1388,1024,449,1352,1633
"COG0147",1037,1715,1076,1009,1228,1318,1162,855,790,406,1464,1536,1256,1588,1728,1025,1570,1526,1403,1164,956,992,791,1411,1693,1578,1469,1588,857,1384,1729,730,1578,1356,1401,1536,1640,1388,772,1380,1540,1142,1108,1050,920,1536,1452,1475,1258,1534,1500,1152,1233,1082,1636,1035,1204,1614,1241,1119
"COG0148",919,1063,916,683,910,1005,994,551,369,297,1121,941,859,987,1042,1025,938,1043,880,945,812,634,487,996,955,1044,1110,1010,701,1017,1034,358,966,1095,1008,923,1139,1011,871,923,1100,949,840,484,905,1034,1012,1006,890,1187,881,861,1013,867,942,918,996,985,822,858
"COG0149",370,568,418,438,501,524,448,306,285,168,620,552,420,494,572,479,552,548,474,511,341,343,266,521,556,531,520,603,358,471,530,221,467,605,539,523,610,563,398,513,540,455,411,287,466,594,568,501,529,590,482,443,509,396,527,440,457,553,368,430
"COG0150",670,840,703,617,725,713,611,406,386,293,764,779,666,833,861,734,755,719,632,916,611,451,369,1017,788,828,797,835,528,1725,932,268,774,792,1099,741,919,820,636,700,794,726,724,401,643,990,728,880,761,783,738,713,1185,617,804,693,702,769,649,714
"COG0151",909,1124,962,898,874,1024,945,546,478,270,1036,872,848,909,1136,882,1009,1048,837,901,702,669,384,970,1007,981,1100,1038,659,877,1025,429,915,1126,995,915,1060,929,784,995,986,1012,788,413,927,992,1020,959,926,1089,876,875,966,889,979,804,909,1019,894,804
"COG0152",547,592,553,476,683,560,554,365,268,479,635,535,552,586,644,595,676,593,512,721,527,437,351,732,555,571,574,586,430,896,616,229,565,602,752,509,644,631,563,539,583,551,584,286,469,633,582,628,534,605,557,606,965,562,628,574,539,627,550,661
"COG0153",178,105,172,114,128,189,192,175,5,64,280,99,165,217,178,154,182,185,150,133,275,311,8,188,187,185,184,168,164,157,193,400,145,197,255,112,197,196,313,129,208,188,234,135,148,174,183,199,262,213,134,167,212,198,172,302,173,194,242,296
"COG0154",3090,2436,3503,1976,2243,2513,2625,2439,1962,672,2350,2179,2401,2156,2720,2991,2222,2383,2065,2866,2267,2180,2735,2103,2584,2529,2447,2179,2903,2066,2395,964,2445,2583,2010,2119,2368,2426,1558,2661,2144,3166,2359,1429,1650,2088,2257,2369,1954,2484,1820,3572,1838,3493,2447,2141,2648,2242,2811,2002
"COG0155",552,511,526,145,318,266,483,485,648,60,25,650,598,293,408,401,165,251,405,401,453,434,861,248,318,197,227,496,385,222,257,475,430,72,184,833,40,255,494,200,288,649,458,371,589,431,343,218,313,37,771,351,289,479,259,559,523,138,488,629
"COG0156",844,783,666,588,490,597,615,589,374,201,619,647,748,592,551,706,637,660,704,621,757,639,695,712,670,700,722,611,645,492,572,673,565,704,706,838,583,599,819,575,774,705,609,613,690,555,563,640,937,576,961,590,499,572,623,723,709,658,608,795
"COG0157",387,527,422,279,429,441,423,281,252,143,354,511,412,466,469,469,416,362,469,448,341,252,225,393,429,426,451,529,349,399,471,209,486,363,430,489,430,426,324,377,405,434,404,277,478,484,473,404,345,412,485,412,484,325,429,345,439,422,402,329
"COG0158",36,19,24,60,41,28,40,53,6,5,12,24,28,40,26,23,33,25,26,20,44,44,46,25,27,29,18,19,54,17,55,299,88,54,111,127,35,64,158,68,103,81,116,62,109,59,57,78,215,37,133,97,83,77,68,111,63,74,97,77
"COG0159",360,526,390,450,429,495,447,266,514,153,516,492,396,476,582,456,515,501,427,457,322,299,266,440,566,538,510,520,313,364,514,197,476,495,431,488,540,497,215,506,483,410,369,291,286,541,505,511,414,454,462,407,420,355,518,325,400,505,383,348
"COG0160",695,366,921,571,539,596,575,472,1336,287,640,339,818,450,332,773,554,535,524,667,887,667,765,525,327,613,504,451,631,606,367,150,343,637,626,303,581,623,698,437,589,856,696,748,637,535,556,597,757,607,446,607,707,918,345,909,804,523,842,1004
"COG0161",1370,1223,1437,1503,1047,1208,1287,862,1604,443,956,1196,1549,1062,1300,1145,1173,1197,1271,1201,1281,1131,1242,1143,1325,1271,1117,1188,1026,1090,1126,497,1258,1107,1050,1334,999,1151,574,1365,1052,1480,958,600,968,1244,1112,1268,977,1077,1061,1335,1103,1590,1232,1299,1447,1240,1582,1264
"COG0162",728,998,874,885,806,896,787,481,496,329,990,850,805,836,1024,862,980,947,825,922,734,602,399,910,974,992,913,934,727,859,952,347,905,974,899,869,1011,875,738,849,997,861,732,438,771,888,928,938,847,1016,883,820,867,766,907,725,834,1009,733,810
"COG0163",193,26,159,56,121,103,119,144,203,28,39,28,186,73,18,171,76,47,53,195,224,145,100,67,27,26,44,51,173,74,53,185,32,35,76,44,50,98,202,59,55,180,112,28,178,94,85,44,96,41,109,166,107,180,37,199,165,76,164,198
"COG0164",408,473,454,415,527,471,356,214,161,201,497,418,433,480,498,443,522,476,420,444,375,287,190,512,462,507,489,473,366,515,541,187,448,570,478,395,545,499,450,492,473,429,410,173,383,551,481,475,395,523,378,422,540,390,468,433,455,548,357,423
"COG0165",798,885,910,643,792,846,632,561,428,248,777,797,828,870,1098,873,838,844,844,792,725,612,457,796,998,849,848,880,578,819,973,391,903,766,652,844,837,892,604,938,675,884,646,419,652,889,753,779,669,783,652,782,786,722,958,743,878,960,756,779
"COG0166",774,945,830,863,805,941,722,581,908,269,1005,1036,669,936,1019,805,826,1022,813,865,747,628,606,851,1026,937,957,1001,630,737,1030,470,946,956,854,1122,950,869,595,836,974,756,657,565,781,923,956,964,921,999,905,808,767,715,911,795,870,891,718,812
"COG0167",721,804,845,1108,733,817,690,505,747,230,785,832,792,793,869,792,874,836,724,798,853,565,535,763,821,876,887,892,572,776,839,309,770,959,819,849,803,798,667,886,861,815,666,396,718,826,871,813,773,868,761,780,776,700,865,868,839,885,845,898
"COG0168",880,1228,946,1269,1246,1211,914,796,405,394,1453,1160,1000,1194,1527,1076,1264,1317,1095,1143,892,849,1057,1289,1332,1327,1358,1335,925,1274,1357,665,1235,1403,1308,1055,1507,1289,761,1316,1307,876,983,743,840,1395,1389,1346,1148,1561,1049,1050,1314,938,1302,858,956,1357,771,1080
"COG0169",542,668,602,587,623,637,478,373,285,289,743,697,529,669,661,571,673,693,608,594,413,413,303,670,662,669,649,646,465,639,713,288,634,716,550,620,703,631,405,631,685,619,481,307,517,732,672,672,561,721,608,556,562,540,652,423,549,690,530,415
"COG0170",74,160,98,3,93,72,98,32,0,20,91,127,101,97,47,80,58,83,132,70,230,83,0,68,83,69,102,123,26,117,114,5,86,74,62,168,64,80,292,56,86,105,112,0,123,141,77,63,81,82,175,54,72,158,50,248,109,47,89,329
"COG0171",634,850,621,468,863,835,922,475,660,2902,921,1085,572,927,966,789,785,867,1219,867,658,514,623,851,853,852,836,964,718,1232,288,91,319,261,310,312,317,284,206,291,296,206,288,277,210,325,323,283,263,317,268,261,307,237,265,207,236,261,224,205
"COG0172",865,1009,923,842,852,939,845,478,516,379,1105,1012,895,915,1048,905,1051,923,782,967,742,619,447,930,964,1002,1009,984,708,887,947,331,850,1072,884,890,1053,1052,884,872,1064,912,765,414,925,1005,985,936,855,1107,833,837,1010,825,924,767,900,1016,763,759
