"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026"
"COG0102",229,264,174,254,315,204,252,269,242,224,224,326,150,217,239,202,241,296,366,215,335,238,335,251,235,218,276,234,195,253,284,197,303,339,245,290,332,270,227,234,185,214,222,138,246,256,351,275,204,237,210,380,178,207,248,260,201,335,206,300
"COG0103",266,206,183,270,269,172,222,223,230,239,199,288,186,223,211,260,253,271,280,207,244,264,306,236,220,256,294,254,199,267,246,183,237,363,199,258,307,204,359,219,268,216,187,255,175,208,308,235,265,197,200,285,194,203,262,219,223,274,259,305
"COG0104",775,782,447,651,682,556,584,843,704,520,606,721,472,669,639,730,803,779,680,564,665,444,695,832,380,396,632,830,519,671,677,520,671,828,516,677,726,511,815,859,571,655,448,669,543,639,620,548,805,843,652,774,519,601,613,614,598,539,720,590
"COG0105",21,56,95,44,24,123,126,97,86,108,79,127,143,113,94,32,91,60,38,90,55,103,134,89,128,149,93,37,144,113,65,59,60,88,92,113,73,84,94,61,60,74,175,76,58,58,112,110,15,44,43,220,98,53,178,41,61,78,86,120
"COG0106",278,307,288,343,339,289,257,304,346,260,294,233,291,275,320,358,330,307,385,277,409,317,334,339,325,309,351,342,303,270,307,273,309,300,277,295,276,317,310,281,283,291,249,275,300,381,246,250,316,342,280,234,276,268,220,346,340,277,281,309
"COG0107",295,390,279,414,370,272,252,361,407,261,298,299,198,239,255,393,321,367,423,324,390,260,375,307,221,194,331,443,257,288,322,280,350,344,262,281,396,250,366,419,280,255,224,293,304,295,251,211,442,383,293,280,210,269,255,374,339,261,225,290
"COG0108",257,482,551,368,278,488,485,573,528,272,527,143,493,566,503,718,779,506,317,561,325,500,372,417,486,426,480,391,438,478,52,67,51,98,73,65,87,67,121,79,87,56,79,121,70,93,45,90,92,58,75,68,80,102,86,80,74,70,81,62
"COG0109",21,22,3,2,0,7,0,0,2,100,2,16,7,18,4,0,2,2,0,2,4,2,0,0,5,3,0,1,61,0,2,2,0,2,1,4,16,2,0,4,3,4,15,12,1,0,29,11,0,2,2,1,2,2,2,1,3,26,4,41
"COG0110",826,1181,1514,1447,1222,1441,1605,1207,1096,1074,1741,853,2388,1418,1494,533,1118,1200,837,1647,1029,1885,1460,1308,2228,2365,1884,807,1571,1268,1577,1934,1133,1043,1781,1703,1060,2048,1666,1054,1241,1455,2298,829,1822,1579,1493,2027,471,1080,1230,967,1762,1669,1297,1562,1506,2152,1394,1128
"COG0111",927,919,704,685,744,1065,852,680,821,1033,671,610,606,815,915,847,888,1039,1688,856,790,790,2250,592,680,600,862,760,819,904,879,718,934,772,817,1085,749,713,458,956,556,909,727,469,813,674,691,707,535,918,803,682,610,805,794,910,769,918,745,770
"COG0112",577,538,461,464,561,644,500,552,520,344,460,410,385,408,525,705,642,635,265,534,415,457,1078,467,385,422,622,496,382,669,528,540,556,761,479,520,532,434,633,590,575,419,375,690,475,624,331,417,809,544,517,616,495,394,593,499,496,450,412,505
"COG0113",138,119,70,149,83,121,63,145,99,157,44,141,64,45,104,104,48,115,158,124,237,88,331,155,89,47,153,109,186,104,114,92,62,45,59,67,106,52,60,101,58,58,42,40,66,124,109,98,467,89,54,82,86,40,110,110,39,99,96,265
"COG0114",117,62,54,46,60,31,139,30,67,149,34,148,49,46,99,22,22,149,219,36,71,99,55,53,56,37,39,75,53,35,20,42,74,33,63,62,43,26,25,286,27,115,72,44,29,19,285,58,30,63,34,24,73,43,37,82,66,68,81,72
"COG0115",530,626,536,628,731,595,689,629,736,575,608,857,527,709,642,1035,683,732,740,549,560,751,780,641,519,650,684,647,548,541,686,582,681,643,637,737,705,528,714,563,659,732,642,535,529,650,643,583,495,619,695,707,651,661,754,681,594,671,645,610
"COG0116",543,563,329,492,425,275,311,509,594,330,380,592,314,358,354,451,422,435,257,411,411,338,186,397,291,287,333,555,375,508,360,328,475,480,333,360,590,342,480,458,346,425,383,336,305,368,401,276,388,386,322,628,262,316,478,357,376,330,403,418
"COG0117",277,378,335,315,229,408,378,417,442,228,353,139,297,462,427,668,554,433,273,468,273,458,489,382,275,365,384,377,387,329,347,345,275,413,403,399,413,227,564,527,387,371,391,604,401,343,342,393,661,301,489,278,366,427,363,348,420,340,415,354
"COG0118",233,276,192,232,247,260,215,238,271,191,239,193,176,276,268,336,367,287,317,235,345,271,271,286,237,225,279,303,248,263,246,218,238,275,218,281,239,174,364,266,281,269,211,262,235,298,222,182,378,302,257,175,219,229,197,330,275,238,203,216
"COG0119",820,1326,931,936,1292,912,807,1661,1346,785,897,605,924,969,1041,1313,1764,1217,1113,1111,1190,1061,1158,1243,858,851,1369,1112,1021,1099,1171,1205,1299,1285,1006,1206,1128,1163,1221,1046,1229,990,1003,1210,1067,1178,602,1045,1541,1124,1149,849,1146,1364,901,1172,1146,957,866,957
"COG0120",143,29,100,38,43,67,69,51,47,158,73,243,106,37,63,9,7,26,154,56,262,38,143,63,157,88,35,46,77,23,42,95,34,18,98,60,29,96,9,197,38,28,133,22,92,45,314,132,16,23,63,16,71,58,88,75,36,58,33,117
"COG0121",16,26,7,17,0,9,1,1,20,88,0,21,9,6,3,2,3,4,24,1,6,4,3,2,7,2,0,10,40,3,7,7,6,2,4,10,11,1,3,7,0,2,7,8,0,1,21,8,4,4,2,8,3,0,0,3,2,16,8,80
"COG0122",23,26,9,38,41,13,4,24,31,18,28,22,13,18,19,10,7,34,25,21,13,11,22,19,14,10,31,32,17,39,174,89,224,183,122,71,93,56,67,124,62,183,108,26,105,81,63,90,93,124,92,160,43,75,73,146,70,204,207,211
"COG0123",0,12,32,21,14,28,13,18,25,5,7,47,12,14,45,4,14,16,0,41,108,30,3,31,15,25,40,1,77,6,6,19,16,2,21,7,15,7,2,3,17,13,15,25,17,15,76,33,9,26,29,14,21,20,66,4,12,54,15,34
"COG0124",571,506,545,683,648,587,611,667,596,454,569,653,556,547,637,745,612,672,664,630,628,655,720,596,557,614,624,595,502,605,745,657,672,710,568,571,607,553,757,802,625,630,500,682,593,546,639,550,627,588,693,744,623,579,575,668,641,559,638,510
"COG0125",215,99,41,150,169,91,108,219,98,216,162,229,30,78,131,93,48,215,268,134,207,50,351,119,20,36,171,106,132,208,169,77,237,223,70,135,101,90,80,212,74,141,30,33,122,124,299,85,76,182,101,138,49,77,74,143,77,150,79,207
"COG0126",535,575,385,569,539,501,487,658,517,469,408,576,348,457,508,576,556,634,499,556,554,454,493,418,286,396,603,537,447,580,486,416,739,658,447,461,495,334,649,651,548,524,440,580,497,488,549,367,600,547,502,658,453,412,536,529,547,492,470,466
"COG0127",428,356,246,421,437,278,321,304,320,253,299,436,242,308,339,359,390,348,392,248,401,292,401,283,252,285,324,398,278,433,350,278,379,429,283,322,341,378,349,476,318,316,252,318,251,312,447,284,331,302,256,473,283,235,329,316,305,304,357,401
"COG0128",404,496,349,479,415,483,392,546,560,404,466,490,452,435,540,469,446,663,561,563,598,446,554,451,370,415,541,535,454,393,602,437,491,523,493,472,546,354,482,450,434,470,301,516,466,543,365,385,548,473,454,436,466,431,431,414,461,493,568,510
"COG0129",757,950,793,800,691,869,714,637,910,706,699,917,845,854,835,968,846,771,1146,1013,556,985,1157,748,744,809,694,889,696,669,966,689,740,789,691,677,763,628,699,724,868,884,675,1071,674,785,596,683,937,1179,837,479,791,814,729,805,913,735,1001,854
"COG0130",408,397,236,417,353,248,281,422,363,348,270,397,257,344,340,465,390,435,463,370,337,268,373,297,218,266,338,384,344,392,393,266,457,503,266,359,402,337,400,473,310,369,237,418,371,344,440,248,448,346,316,471,243,263,346,347,366,362,326,350
"COG0131",30,57,47,62,45,57,42,58,66,49,52,36,37,62,45,63,62,59,62,60,50,53,63,51,44,47,41,47,64,45,333,290,270,306,268,337,292,236,238,297,325,327,236,274,296,351,202,280,316,315,335,200,308,362,255,383,326,297,313,250
"COG0132",81,165,183,97,69,198,185,85,147,236,140,82,128,219,139,50,168,141,110,166,113,215,136,140,184,216,107,98,192,93,141,195,86,64,165,131,80,152,27,119,118,201,245,84,185,143,189,218,58,120,188,68,203,184,139,156,147,170,146,161
"COG0133",400,390,343,375,343,406,349,307,411,346,251,402,295,335,306,549,492,407,657,380,508,443,821,383,283,366,363,416,272,374,378,441,286,478,283,370,462,234,428,506,393,455,303,621,271,314,411,292,494,266,385,265,369,329,338,356,420,266,330,324
"COG0134",351,289,252,305,250,278,219,259,315,278,218,283,278,256,296,308,337,310,549,212,397,353,599,258,275,282,307,285,236,225,272,283,213,262,227,283,310,217,264,315,236,326,223,286,215,291,350,193,313,203,235,194,271,244,212,331,284,235,275,263
"COG0135",266,185,119,218,152,134,79,156,199,164,116,240,130,134,147,334,295,192,202,89,331,131,479,172,164,113,213,219,164,195,169,160,138,217,123,170,157,111,317,312,213,196,108,246,91,142,248,97,266,91,60,93,86,92,156,169,179,119,129,189
"COG0136",74,67,64,76,88,85,68,92,81,75,61,82,54,75,61,99,90,70,87,63,97,58,91,76,42,48,66,91,79,84,414,377,517,528,425,442,528,386,623,612,446,385,425,553,433,462,499,397,535,411,443,488,387,420,467,449,519,473,406,502
"COG0137",545,682,497,625,536,660,439,556,659,453,469,506,575,646,532,706,685,686,638,555,551,485,754,652,440,500,560,649,440,533,534,493,575,558,437,540,566,428,688,600,589,668,419,677,529,567,434,468,685,679,588,398,538,657,472,524,545,527,799,524
"COG0138",636,726,848,590,599,945,675,668,778,484,718,626,775,816,757,1000,1110,788,739,764,756,739,795,784,728,803,711,673,560,611,742,830,670,818,680,724,700,729,1039,872,870,889,858,1126,806,683,547,780,1021,624,765,723,767,778,853,702,852,766,684,625
"COG0139",236,339,262,284,317,297,317,300,385,179,303,168,233,343,284,265,347,245,339,274,305,339,372,320,274,311,304,346,317,292,282,304,249,333,255,314,286,234,225,270,255,270,264,266,286,356,242,229,288,325,342,237,387,280,240,329,286,321,304,315
"COG0140",196,231,259,225,291,290,264,206,298,182,306,129,258,339,250,241,280,199,253,242,177,365,285,234,271,322,287,251,260,256,254,268,257,266,227,269,259,172,249,243,206,269,306,254,269,252,177,230,251,316,326,210,314,258,223,277,272,288,325,210
"COG0141",337,491,424,457,402,427,368,422,461,395,385,320,385,450,432,552,580,538,605,389,501,429,610,499,383,440,440,533,346,404,456,453,400,466,420,412,482,376,521,449,451,463,384,550,479,479,360,367,584,518,459,314,376,406,383,503,499,383,353,319
"COG0142",571,600,678,572,480,754,614,568,702,560,667,496,652,743,693,1062,1003,660,614,681,523,640,700,578,656,653,675,592,623,750,567,681,595,894,540,771,953,548,1136,993,805,644,653,1018,630,604,762,605,988,516,596,814,638,671,820,700,834,594,627,543
"COG0143",1080,876,605,897,990,824,659,996,961,659,740,949,697,751,831,1068,869,1004,875,935,944,712,1065,737,575,594,878,937,664,941,970,814,1121,973,851,805,1104,794,941,1029,851,711,477,955,787,861,735,762,960,859,776,952,665,925,885,802,810,820,902,842
"COG0144",936,815,491,1095,691,510,499,882,719,555,675,1034,571,574,621,654,490,749,729,696,1167,660,583,702,603,659,670,942,576,783,728,656,859,745,735,493,735,573,549,774,595,659,537,584,635,827,817,529,520,818,663,775,581,531,663,681,642,605,745,769
"COG0145",17,13,24,58,32,34,44,45,54,39,24,83,93,40,75,21,20,75,7,69,198,50,61,39,88,12,66,23,31,19,31,41,92,46,61,13,42,53,26,16,45,31,76,30,29,31,161,35,51,67,48,25,43,65,88,21,25,83,51,29
"COG0146",3,3,0,11,8,6,5,8,9,0,9,0,2,13,8,15,5,10,0,4,0,1,17,9,1,7,15,8,2,5,3,12,4,9,14,1,16,13,3,4,21,9,16,1,3,4,1,1,8,2,8,8,3,5,8,2,9,6,16,16
"COG0147",552,629,712,548,580,748,599,519,676,559,587,711,674,735,599,531,628,569,911,544,513,899,828,641,788,834,569,551,626,532,664,856,448,545,547,565,822,572,543,570,883,703,728,736,659,646,558,622,573,497,822,555,850,709,546,642,573,514,683,552
"COG0148",678,707,675,802,782,698,640,861,667,667,662,650,451,584,590,492,561,610,682,813,746,656,584,674,402,495,570,743,625,788,624,757,818,713,662,671,544,653,727,733,601,706,428,757,566,633,855,745,675,582,777,840,523,629,578,616,579,611,617,668
"COG0149",366,370,348,416,437,335,340,436,407,382,324,502,304,346,386,184,235,400,437,410,430,303,577,364,311,267,382,333,317,430,399,283,461,366,355,371,331,376,163,352,279,337,263,114,385,363,453,356,198,413,392,289,301,403,265,384,255,422,350,399
"COG0150",94,85,62,66,94,63,82,99,87,59,67,100,62,86,71,74,87,87,86,80,69,108,87,79,63,70,79,77,64,70,509,433,518,472,359,535,482,402,489,609,427,470,354,598,427,475,404,389,480,482,536,489,441,436,521,481,508,430,587,480
"COG0151",562,603,442,545,447,453,441,506,566,465,391,574,465,515,450,624,550,555,601,538,604,547,527,487,280,397,513,543,459,470,535,432,492,549,391,502,591,466,550,681,456,560,377,511,438,432,439,364,591,462,574,475,401,438,497,469,496,410,556,460
"COG0152",415,368,401,459,473,422,419,409,448,362,410,496,306,419,451,445,404,459,437,490,414,482,382,341,350,326,401,418,336,484,470,445,399,424,410,441,422,345,494,479,470,449,360,465,381,431,339,439,463,456,438,406,410,408,440,473,415,449,480,390
"COG0153",104,84,75,101,81,80,71,80,93,60,107,89,67,117,72,107,83,87,71,93,65,84,111,75,79,95,88,115,77,92,640,483,553,563,449,477,612,542,716,542,571,644,393,599,481,513,457,468,560,702,598,964,534,490,469,605,550,452,559,443
"COG0154",573,354,103,496,493,166,141,552,387,333,181,630,83,86,185,208,99,450,898,277,922,166,714,286,142,91,357,434,204,443,251,201,395,411,238,186,255,201,136,565,191,315,45,80,183,240,520,142,191,149,125,371,122,99,227,350,127,254,148,304
"COG0155",106,44,13,51,9,32,31,16,61,249,19,173,79,26,37,12,7,32,258,68,74,52,77,11,32,33,37,63,140,22,36,37,11,17,32,40,24,30,11,86,47,25,31,45,8,5,187,50,796,59,13,18,47,17,45,14,26,57,66,215
"COG0156",203,641,934,330,503,903,938,422,655,794,767,107,1050,999,1183,482,946,665,181,1110,145,970,170,808,2631,2405,658,301,1130,492,671,964,552,492,845,980,590,662,646,374,757,748,1518,902,913,1285,406,861,549,704,1288,712,1210,1322,939,709,1111,873,1161,406
"COG0157",247,335,305,316,254,338,301,350,334,258,293,221,327,414,339,370,475,349,371,407,500,384,391,347,309,346,303,349,316,378,428,356,341,431,311,324,363,260,410,319,315,365,307,354,308,360,212,368,376,231,349,423,441,378,306,388,418,373,290,296
"COG0158",16,35,8,7,10,21,72,4,31,126,10,21,20,19,32,2,18,21,0,10,60,12,2,32,8,23,22,8,80,3,14,8,3,8,20,41,17,3,9,12,9,6,14,40,17,10,23,17,4,14,13,22,31,9,47,11,19,35,16,119
"COG0159",243,298,241,292,266,235,212,273,324,252,214,244,285,285,272,296,389,252,353,218,359,318,476,309,296,301,290,293,245,240,320,330,234,302,232,265,344,308,333,336,330,327,261,436,222,251,240,212,378,182,278,194,244,265,228,310,293,197,239,249
"COG0160",203,99,31,161,84,67,26,168,55,139,24,82,28,29,55,44,33,69,519,95,334,12,424,93,65,41,104,64,235,88,87,29,107,130,60,72,89,4,43,179,40,37,15,27,35,201,63,55,33,42,40,188,19,21,66,60,27,79,34,229
"COG0161",127,254,499,160,170,476,361,168,332,280,306,137,494,447,329,78,306,216,187,473,211,514,312,300,338,466,199,146,374,153,327,473,186,74,371,313,128,361,52,176,233,313,468,218,457,368,203,371,100,267,567,150,549,538,367,315,306,246,363,223
"COG0162",615,546,521,568,556,624,493,638,593,403,487,660,415,531,517,680,601,544,571,570,493,540,590,518,254,407,589,562,477,641,560,524,635,739,449,547,654,394,689,684,656,616,374,795,501,471,704,532,727,516,587,676,453,507,531,415,497,467,558,556
"COG0163",63,31,25,50,33,81,67,52,21,117,37,39,26,26,109,38,34,52,40,68,38,37,196,17,29,22,101,20,106,44,58,28,23,14,50,47,24,21,2,46,24,31,27,26,33,32,118,43,26,59,53,27,39,42,59,15,37,106,17,83
"COG0164",280,306,267,364,298,247,252,341,273,221,302,313,243,292,312,354,341,329,323,303,311,284,336,273,223,303,321,331,280,379,286,266,329,480,256,319,374,284,311,357,236,330,297,347,300,339,417,295,301,307,307,366,261,308,289,315,338,290,308,301
"COG0165",524,624,604,583,533,708,501,510,637,421,525,611,414,553,556,908,817,719,648,470,802,508,785,676,500,581,587,680,552,555,539,554,574,648,489,556,651,540,819,747,633,656,517,788,492,536,495,601,842,622,535,395,547,520,504,604,712,470,692,563
"COG0166",706,570,560,756,696,675,588,714,745,535,610,856,546,673,617,688,591,786,775,714,819,623,996,632,491,573,674,779,538,683,667,674,742,587,637,657,747,556,586,711,543,585,418,668,586,746,652,615,646,702,691,732,647,587,597,706,574,614,762,698
"COG0167",678,679,670,599,540,614,740,581,642,779,684,641,703,746,633,297,647,654,802,792,471,757,890,617,717,857,579,467,631,622,707,629,599,485,698,929,488,651,250,622,390,609,855,415,723,692,695,770,290,579,720,611,763,637,536,795,595,649,596,506
"COG0168",1416,1502,1288,1484,1268,1317,1387,1163,1302,888,1342,1499,1259,1516,1360,1262,1192,1510,1046,1233,1500,1318,1260,1257,1362,1420,1345,1406,1204,1282,1470,1236,1499,1196,1273,1395,1210,1150,999,1281,1011,1361,1453,1060,1258,1347,995,1122,1113,1445,1406,994,1395,1293,1074,1424,1246,1299,1641,1162
"COG0169",516,495,376,484,415,365,406,422,469,439,396,621,280,360,396,450,420,491,557,398,493,395,509,384,378,347,393,716,554,438,459,347,506,503,419,462,485,275,454,413,376,412,362,353,416,377,397,399,520,556,430,487,310,289,434,477,402,472,390,584
"COG0170",0,2,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",583,641,569,674,790,920,565,757,650,491,613,518,555,543,779,904,806,875,914,807,524,546,773,614,321,464,729,659,498,579,794,631,769,903,700,704,790,559,906,868,724,680,404,820,681,716,600,560,984,716,691,818,411,515,729,551,746,744,650,403
"COG0172",835,588,483,704,712,629,522,648,713,483,550,850,349,529,585,658,601,723,750,484,659,490,841,594,405,419,675,820,534,792,648,536,756,769,514,597,579,405,639,738,493,560,332,583,514,561,657,481,665,751,518,784,460,552,569,560,464,534,572,602
"COG0173",760,872,643,1010,999,675,590,1224,923,606,599,928,632,561,662,695,744,959,976,918,1022,705,983,767,551,618,940,745,573,960,1036,767,1146,1120,677,644,983,630,704,815,693,927,573,715,827,981,770,674,642,567,664,1055,685,587,887,803,761,757,565,637
"COG0174",835,486,400,443,353,381,364,447,405,546,432,722,300,275,375,293,179,504,988,289,718,315,813,385,428,292,349,530,343,390,481,393,429,391,422,413,302,372,134,639,219,453,342,139,425,442,837,431,252,487,333,293,256,392,306,555,343,483,423,524
"COG0175",125,436,393,309,357,315,347,328,548,485,316,157,341,388,230,85,347,229,300,431,272,490,99,409,434,485,401,333,491,297,597,325,393,239,379,379,274,218,169,222,242,293,498,183,314,378,85,292,510,483,402,285,535,370,293,713,430,351,373,358
"COG0176",378,230,284,317,249,301,273,205,230,624,259,436,234,225,235,139,111,195,352,210,315,360,578,265,243,299,191,363,349,137,301,316,219,153,235,236,186,332,61,254,177,266,276,127,186,215,465,379,171,204,312,158,274,306,217,303,261,351,364,465
"COG0177",349,304,236,328,338,313,297,378,379,266,307,372,316,287,342,329,305,358,393,320,425,328,315,316,296,276,344,332,275,352,364,336,359,430,335,355,338,311,354,452,305,363,300,341,364,338,318,272,353,357,312,311,288,299,332,348,330,316,345,349
"COG0178",1605,1634,1755,1651,1706,1954,1773,1618,1612,1310,1494,1371,1510,1637,2024,2328,2169,2103,1684,1709,1606,1604,1653,1754,1302,1621,1845,1626,1526,1721,1767,1669,2000,2075,1624,1910,1965,1188,2475,2345,1882,1698,1460,2759,1834,1597,1504,1465,2430,1564,1954,1840,1706,1500,1960,1873,1970,1497,1705,1227
"COG0179",227,187,221,147,109,234,211,155,177,256,209,75,147,326,253,369,328,220,364,216,71,259,319,179,192,191,177,140,313,178,210,201,125,242,229,283,279,147,318,320,301,181,177,362,232,192,220,212,301,281,310,230,248,247,229,267,295,188,360,188
"COG0180",688,542,436,639,600,504,482,571,542,396,472,642,475,522,553,590,520,591,660,541,592,512,577,452,391,579,609,564,508,611,597,530,580,658,480,506,549,448,645,630,520,484,409,605,538,475,685,486,666,572,522,588,469,460,524,519,503,462,591,566
"COG0181",110,172,44,175,77,59,52,144,147,158,63,151,82,46,69,42,42,102,173,124,227,82,150,183,61,51,88,123,112,130,19,23,6,4,6,13,19,9,7,16,10,5,7,9,8,29,19,18,145,13,9,10,16,5,13,13,3,17,14,39
"COG0182",13,60,66,33,125,67,142,62,88,43,66,87,81,48,146,28,45,165,118,97,100,55,17,75,47,25,81,62,79,33,106,63,171,55,87,64,69,107,22,86,92,142,77,79,80,36,116,76,48,78,62,52,76,64,81,54,69,179,65,43
"COG0183",372,339,151,243,240,132,117,397,241,584,176,336,122,173,197,149,57,316,389,205,66,116,152,223,60,68,232,277,436,125,170,131,294,293,128,227,288,192,68,474,133,141,105,134,135,228,414,187,189,288,145,146,152,160,150,90,166,274,220,424
"COG0184",164,138,148,160,201,157,201,172,145,151,181,229,134,190,163,166,161,142,175,136,169,180,227,148,197,203,195,154,122,176,160,162,173,226,136,148,191,147,198,193,145,175,172,159,154,160,239,160,199,152,165,197,143,175,144,189,141,216,160,192
