"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005"
"COG0102",253,204,319,243,197,222,230,233,388,199,167,257,218,213,181,249,193,337,268,356,221,169,205,205,172,325,337,278,291,150,34,51,52,38,44,43,20,39,62,40,22,48,38,35,34,25,47,29,42,65,20,29,41,30,31,45,39,34,36,37
"COG0103",206,225,298,378,203,212,240,215,374,171,226,251,205,260,195,233,145,306,246,271,236,159,249,225,205,250,271,258,255,162,238,271,295,189,240,214,262,199,294,261,136,223,179,220,227,206,275,224,195,308,206,180,244,225,179,284,233,197,248,272
"COG0104",652,499,646,763,635,555,696,576,829,563,515,636,557,569,499,511,398,861,767,558,523,321,711,702,482,710,853,651,876,621,427,681,620,438,751,716,684,630,632,718,360,703,633,669,914,638,708,664,882,598,539,481,641,501,502,786,602,607,896,652
"COG0105",80,29,126,74,55,76,61,71,72,144,98,38,72,66,163,120,111,51,102,78,82,110,40,62,115,70,111,28,69,77,152,31,114,77,19,75,87,89,163,80,90,65,67,85,112,54,94,67,40,48,95,129,112,127,84,80,42,65,51,112
"COG0106",306,336,245,307,322,305,331,333,282,275,294,225,315,279,311,235,207,367,364,187,310,199,330,298,313,412,247,355,292,264,305,411,306,315,282,299,324,271,333,373,142,303,263,270,311,301,329,339,364,263,266,267,310,335,272,279,324,300,306,303
"COG0107",288,243,257,385,314,273,271,295,334,250,206,226,310,288,238,268,204,390,334,236,269,198,431,315,223,387,302,411,480,250,211,442,264,409,290,427,328,286,373,387,240,345,265,313,336,290,308,314,384,276,257,184,218,195,259,281,326,360,368,298
"COG0108",377,184,250,662,536,469,423,567,571,493,487,201,566,449,420,308,468,510,475,230,394,379,743,467,443,330,454,366,435,568,477,323,394,497,240,511,707,621,408,512,172,484,609,543,548,442,480,526,348,502,478,506,554,542,483,381,435,545,520,476
"COG0109",1,15,19,0,0,0,0,0,1,6,3,2,6,0,67,111,14,2,0,21,18,15,0,0,14,5,2,1,9,4,1,0,38,11,15,5,10,0,1,3,145,4,7,1,0,1,0,6,5,1,7,8,11,12,6,1,1,1,1,0
"COG0110",1445,1543,1459,1718,1547,1817,1719,1715,1033,1365,1729,851,1508,1207,1595,1118,2428,1010,1915,1094,1275,1969,484,1244,2311,966,1214,1652,1451,1562,2345,833,1224,1801,849,1129,814,1637,1436,1407,748,1237,1643,1924,1061,1261,1097,1539,1187,899,1956,2504,1362,2101,1533,1252,1477,1358,1030,1253
"COG0111",905,878,649,479,870,829,727,684,721,1085,644,1105,959,533,812,1017,743,807,889,781,775,805,809,736,788,808,737,923,774,729,622,1662,793,800,960,840,504,836,2223,798,1120,1051,821,803,1174,758,623,757,874,637,647,653,786,588,650,987,966,806,954,925
"COG0112",436,440,376,633,508,451,461,468,662,652,495,552,510,566,390,327,411,709,713,640,395,394,712,628,426,428,591,514,554,468,395,253,543,499,564,545,698,507,1061,468,190,612,396,639,626,573,550,491,499,443,383,349,386,436,416,576,469,483,567,639
"COG0113",71,382,103,53,52,55,98,59,46,107,83,99,62,59,180,148,112,65,91,138,140,95,99,72,39,268,96,59,40,59,48,161,261,141,127,112,64,122,319,73,182,92,50,101,93,48,91,51,81,78,41,56,46,76,77,87,112,56,101,113
"COG0114",114,40,284,31,76,30,41,28,37,32,59,284,48,24,54,134,49,62,20,122,77,25,23,17,113,54,25,47,27,39,61,233,89,64,101,53,44,38,58,30,172,78,56,18,92,29,20,59,56,18,48,46,49,56,52,54,82,41,280,44
"COG0115",745,526,651,711,596,569,589,623,661,608,624,635,672,690,554,618,495,687,595,465,566,475,985,589,567,625,659,757,662,565,611,738,566,554,549,749,547,579,724,650,472,630,636,623,679,696,644,592,608,585,534,580,713,467,532,690,708,544,542,602
"COG0116",436,466,418,490,403,286,346,352,455,315,256,450,321,361,345,329,394,592,379,411,391,213,430,524,238,408,527,390,493,239,301,281,467,470,484,607,343,400,224,425,419,396,343,292,509,310,458,409,429,492,288,381,368,349,332,351,335,401,419,493
"COG0117",393,180,299,560,362,366,351,362,445,439,357,171,428,409,389,230,346,520,412,165,352,335,709,323,381,257,299,355,418,403,343,234,356,395,291,442,566,479,527,339,120,420,430,383,434,467,383,416,289,506,403,300,419,304,363,388,353,338,515,342
"COG0118",245,207,241,338,254,245,278,232,274,234,285,154,240,247,246,188,138,259,279,182,228,176,315,215,249,360,228,311,321,187,239,342,248,157,205,270,280,241,288,263,143,229,240,243,275,248,308,258,303,264,211,181,291,246,229,262,308,235,284,264
"COG0119",979,770,606,1271,1265,1121,1188,962,1225,944,1163,966,1055,1217,1002,724,868,1013,1175,902,838,723,1366,1191,1110,1162,1180,1219,1312,981,834,1135,902,1259,854,1352,1194,1165,1080,1153,791,1220,1401,1067,1239,1074,1166,1122,1109,815,1122,918,1004,810,1002,850,1136,1098,979,1140
"COG0120",47,38,336,13,34,97,29,68,20,60,83,22,38,39,86,157,174,79,58,169,89,146,8,44,139,268,17,30,21,76,91,142,105,127,154,45,25,74,153,58,157,49,64,43,38,64,35,41,25,21,117,100,31,128,118,119,75,27,199,17
"COG0121",4,14,13,4,1,0,0,3,1,8,3,2,5,0,38,85,24,5,1,9,15,10,1,1,9,8,4,1,3,3,4,17,87,9,12,15,5,2,1,2,130,1,2,2,9,1,0,3,4,2,8,11,10,9,3,6,3,1,5,3
"COG0122",183,383,60,73,94,90,123,93,178,72,58,292,94,56,100,123,39,105,166,355,122,120,104,241,43,102,149,147,157,84,40,138,202,114,154,216,29,93,104,175,160,122,81,98,131,92,152,70,125,38,41,91,80,103,56,296,167,99,103,233
"COG0123",16,1,62,3,17,16,21,12,4,26,19,8,35,15,69,3,2,11,12,8,5,27,2,3,9,107,13,4,4,24,17,0,48,25,12,16,22,48,2,10,0,28,14,29,4,23,23,12,34,6,13,14,9,25,34,13,7,9,5,2
"COG0124",684,471,654,757,623,615,632,593,803,592,624,745,666,603,471,471,494,689,568,901,498,462,679,595,596,655,676,608,491,585,639,621,468,586,537,546,665,684,674,600,297,677,566,588,650,742,633,617,626,633,529,546,582,564,563,774,648,629,824,614
"COG0125",135,131,286,76,115,135,88,157,230,94,45,312,76,84,132,203,52,189,115,319,95,95,101,71,38,192,129,204,50,129,29,272,190,83,219,106,51,114,358,86,120,145,72,89,170,94,60,72,165,40,42,40,82,42,49,230,164,90,169,241
"COG0126",549,445,545,624,500,483,442,414,635,505,432,620,426,567,483,499,402,542,418,684,435,344,516,514,430,547,593,546,485,419,391,506,485,403,597,511,620,573,507,418,312,605,451,435,621,505,573,511,566,420,386,330,471,356,392,696,489,475,668,573
"COG0127",325,303,458,375,320,272,300,304,451,257,287,372,292,304,284,282,215,352,326,396,310,251,346,386,251,383,375,408,427,197,307,361,403,254,417,363,354,269,408,331,235,305,222,283,364,275,442,329,348,357,237,254,303,254,264,376,333,334,455,475
"COG0128",453,488,418,460,485,456,462,443,541,494,441,633,481,427,458,382,352,541,489,411,391,365,517,494,348,563,484,498,421,390,479,609,528,380,463,564,515,542,550,550,247,544,438,420,603,487,497,435,498,550,329,487,458,456,400,482,442,512,442,407
"COG0129",831,661,647,689,759,629,799,657,758,826,803,505,828,789,724,719,623,787,776,593,768,842,1048,1093,893,567,723,743,710,882,753,1155,913,713,772,899,1124,1011,1160,773,820,1003,791,835,948,841,750,966,1163,851,665,844,861,865,745,622,802,791,736,670
"COG0130",336,339,419,400,306,335,337,307,480,257,240,448,280,348,335,362,274,463,336,455,281,285,480,327,232,350,395,390,320,238,266,505,377,296,451,391,477,379,441,304,223,458,276,268,443,329,482,324,318,367,224,244,329,219,250,500,337,357,486,427
"COG0131",311,220,239,247,383,325,352,260,292,353,316,213,456,316,292,287,278,288,266,220,283,224,346,255,291,339,257,397,250,373,307,327,227,282,193,349,280,362,335,308,157,415,398,343,362,369,309,312,316,287,304,294,335,283,297,253,354,375,310,302
"COG0132",183,198,203,27,175,163,202,151,58,207,192,47,211,112,186,238,213,104,124,69,210,188,50,114,234,105,102,171,92,192,177,111,159,167,97,138,104,204,129,112,259,187,204,159,128,215,92,148,142,116,216,133,231,175,209,132,144,179,142,105
"COG0133",463,441,425,428,326,278,319,275,422,424,364,325,373,398,259,324,278,560,443,462,377,271,514,334,377,526,355,386,384,407,48,98,45,53,83,67,114,46,140,44,55,68,54,57,65,74,64,66,38,38,43,30,54,43,57,46,67,60,86,67
"COG0134",307,363,320,307,288,222,245,223,258,254,259,199,254,227,251,264,195,401,369,196,271,176,301,297,268,378,242,264,315,245,252,568,311,282,330,338,298,202,619,299,179,296,263,283,293,264,303,244,196,166,206,274,245,244,265,203,319,303,334,228
"COG0135",193,195,237,300,129,95,125,130,206,122,80,156,108,211,168,179,100,239,205,100,202,120,293,103,161,352,99,132,201,133,136,231,198,143,260,207,232,115,474,166,202,147,108,158,242,90,186,146,94,156,127,120,122,125,116,127,141,185,239,200
"COG0136",425,450,561,602,518,425,417,379,549,426,381,577,411,430,427,549,355,649,404,509,384,292,627,394,340,516,451,475,371,354,296,499,507,438,525,467,591,395,553,312,425,491,400,266,575,440,435,460,418,468,335,311,484,351,333,427,517,411,594,498
"COG0137",719,477,398,641,546,517,526,490,590,682,497,609,567,608,443,449,414,666,634,447,486,426,705,599,430,571,524,471,561,557,453,664,480,549,555,643,689,554,774,577,353,596,639,570,654,573,565,585,729,475,442,568,669,510,475,495,542,566,572,561
"COG0138",965,569,545,1040,689,772,796,738,732,964,711,554,738,887,561,531,733,842,822,470,772,647,1044,605,792,717,715,726,691,928,788,714,639,734,612,824,1074,781,847,707,295,848,720,843,803,768,909,881,615,706,805,770,800,687,867,693,732,924,918,630
"COG0139",261,202,235,220,289,257,316,325,317,271,333,166,321,244,302,182,248,236,367,185,229,204,262,342,259,318,311,349,413,228,61,52,65,63,37,51,41,45,59,42,30,57,47,64,57,57,48,42,62,46,48,45,41,61,53,45,45,49,43,58
"COG0140",269,110,172,240,257,235,307,299,289,284,310,144,261,202,261,151,244,175,256,179,209,225,255,245,272,205,290,268,256,206,314,255,199,251,154,302,254,263,312,307,128,242,286,298,223,292,238,258,344,310,264,254,359,324,257,246,293,280,216,252
"COG0141",486,348,359,465,421,421,479,402,470,472,383,352,409,437,355,390,385,459,424,307,424,274,526,388,413,524,384,490,487,412,79,92,54,73,61,71,100,54,77,79,36,78,64,73,72,71,68,72,82,70,67,54,87,45,69,80,81,84,82,63
"COG0142",642,402,822,1228,637,666,638,696,919,762,659,591,590,791,660,586,692,1160,689,454,632,500,1061,576,797,589,748,637,674,659,649,586,572,631,581,694,1011,639,748,612,336,769,661,718,756,601,809,782,545,1133,686,632,715,673,682,579,656,724,930,712
"COG0143",725,1054,756,954,898,833,780,754,974,852,668,1189,914,787,705,706,542,1112,939,1054,668,527,1053,966,637,966,992,836,653,735,581,871,893,775,1118,939,1009,947,1103,874,436,1009,920,768,1126,764,1014,805,808,942,551,707,711,664,580,1032,810,979,1005,976
"COG0144",631,820,868,516,690,607,640,667,702,477,558,907,654,509,626,575,481,824,785,823,723,596,591,848,550,1258,674,671,617,488,677,650,764,730,1008,805,615,714,544,627,596,663,520,556,771,662,594,675,838,617,476,578,605,619,491,751,634,660,775,820
"COG0145",37,15,183,29,46,24,22,23,48,34,27,34,59,37,28,38,65,10,35,48,218,114,17,40,56,208,69,29,7,54,13,12,35,52,12,46,24,78,49,33,244,37,43,63,9,33,35,30,64,56,23,88,43,33,31,26,10,39,16,17
"COG0146",9,0,2,2,9,5,7,10,9,8,6,7,7,22,4,2,0,5,0,14,1,6,8,8,1,2,6,10,2,3,9,0,9,13,1,10,0,4,13,1,28,0,4,6,3,4,3,8,2,9,5,4,8,0,0,0,2,10,3,4
"COG0147",702,621,566,505,660,639,774,553,524,705,901,404,623,918,612,608,670,653,764,419,676,505,577,616,869,468,648,648,769,695,866,895,556,621,554,654,721,596,802,659,552,755,769,769,549,808,683,573,546,513,706,649,714,699,713,605,670,703,577,517
"COG0148",677,736,892,802,733,564,697,630,698,735,570,576,803,611,582,708,495,628,782,686,736,437,478,664,774,692,794,738,512,897,473,691,657,742,680,615,740,801,631,590,729,614,653,749,755,757,642,595,625,456,671,427,587,398,696,682,597,714,720,749
"COG0149",333,504,482,175,352,358,329,350,355,348,305,480,340,233,272,350,344,254,438,471,280,336,160,389,325,453,328,465,352,309,286,453,361,416,404,421,135,375,530,358,326,401,370,335,417,384,347,242,410,264,350,282,322,318,336,382,431,366,407,434
"COG0150",393,418,436,499,481,478,442,384,515,456,459,421,427,423,426,388,349,456,427,398,400,289,504,533,349,501,520,495,491,389,384,521,441,369,510,525,569,502,527,461,310,547,441,363,585,533,563,506,505,408,377,410,467,351,441,455,456,464,608,458
"COG0151",558,422,412,540,491,397,488,438,524,456,423,441,470,447,464,450,377,599,446,380,424,348,571,544,370,583,502,474,452,478,372,564,477,441,553,566,515,513,525,464,328,590,473,407,567,567,511,518,498,493,366,460,533,295,478,448,456,456,603,486
"COG0152",434,200,359,493,453,409,419,389,464,413,410,337,544,433,350,346,318,412,387,327,354,288,426,402,406,411,484,483,311,391,333,488,355,402,383,429,434,473,361,407,181,430,400,362,512,473,508,467,463,382,357,354,413,305,394,415,456,443,475,467
"COG0153",627,575,479,712,522,527,598,552,566,423,567,624,451,508,482,402,397,545,607,443,500,336,667,560,453,386,863,584,541,472,496,494,446,466,614,516,617,510,651,634,275,505,529,490,535,511,606,540,742,531,496,425,587,530,422,476,624,587,544,572
"COG0154",291,518,504,142,222,190,242,169,428,163,97,358,162,189,185,313,126,177,380,562,187,138,181,262,88,932,415,283,282,166,89,942,279,237,561,341,95,283,714,256,90,171,107,254,382,126,331,125,158,147,82,76,77,93,87,528,339,213,573,416
"COG0155",24,61,234,4,18,11,27,12,16,27,45,11,25,45,122,268,83,20,23,30,98,103,19,49,55,74,12,35,28,34,33,239,213,48,101,55,41,93,89,50,307,68,12,15,102,16,16,33,66,40,28,73,26,89,13,44,17,15,101,21
"COG0156",727,214,400,662,1039,866,912,708,457,877,1167,574,1471,726,1064,832,913,576,747,530,986,785,461,501,1092,178,683,655,410,961,2567,164,391,684,209,629,905,1137,189,1283,396,824,1333,785,538,1336,734,1189,703,772,1103,1101,1052,1074,951,1024,744,1172,401,488
"COG0157",350,456,211,380,373,309,407,265,434,376,422,224,412,324,294,255,263,395,362,225,343,277,353,306,317,500,408,400,322,367,393,374,306,343,253,358,330,413,415,367,247,370,435,378,379,388,451,386,199,390,347,371,384,366,349,322,414,351,318,360
"COG0158",6,20,15,12,7,15,12,13,11,28,28,5,19,6,78,119,24,20,9,32,17,14,2,3,15,71,14,5,9,7,18,1,122,20,16,30,27,8,3,12,145,12,8,14,4,13,8,21,21,5,22,14,11,26,7,21,19,8,10,5
"COG0159",297,299,244,339,286,235,271,222,331,233,274,311,269,333,232,231,248,401,345,225,308,192,289,229,293,383,256,315,379,291,314,358,220,294,254,327,423,241,501,290,248,286,243,299,287,256,273,297,163,154,236,260,270,257,259,188,291,289,320,250
"COG0160",41,171,63,38,46,37,91,28,150,71,10,36,28,54,256,135,50,62,98,77,54,17,48,42,36,305,73,145,11,20,30,516,225,55,212,47,22,94,444,33,213,82,28,99,123,30,142,31,43,24,33,34,31,23,26,45,62,21,190,113
"COG0161",312,131,218,46,420,447,400,320,80,482,539,150,508,227,383,268,503,162,289,175,272,358,93,282,484,159,239,332,136,507,501,171,177,381,135,392,204,461,320,298,260,459,525,260,148,556,134,323,295,287,432,505,425,436,479,294,305,419,187,152
"COG0162",610,439,665,708,451,509,581,502,741,595,486,650,495,645,427,466,268,690,485,666,595,391,693,490,439,499,628,557,479,600,442,546,498,365,616,543,727,549,617,519,343,563,528,514,548,568,646,564,492,518,437,378,504,335,495,683,467,531,703,633
"COG0163",29,19,95,0,23,40,22,29,11,85,32,22,79,33,83,107,49,15,61,57,57,113,40,23,25,30,10,24,10,44,13,40,98,39,75,20,21,71,175,28,170,86,48,65,13,45,25,42,52,23,35,21,43,30,40,76,16,23,23,30
"COG0164",359,251,407,326,322,270,336,298,491,247,282,349,327,275,290,268,232,365,309,325,287,241,338,296,229,302,349,358,339,246,264,347,275,300,327,294,355,308,361,299,169,322,326,274,353,267,340,311,298,393,208,260,324,296,230,388,310,280,325,364
"COG0165",653,571,439,769,538,471,580,549,640,681,552,624,491,620,554,377,540,752,660,458,561,486,929,543,528,803,542,556,527,569,614,650,556,582,520,652,827,498,820,519,349,633,506,610,700,556,658,687,609,555,551,398,569,488,576,521,529,549,758,595
"COG0166",566,768,705,600,693,642,636,656,583,711,625,831,696,547,562,543,487,742,717,645,628,454,633,661,608,782,669,728,598,617,589,766,696,550,658,777,721,704,891,706,551,708,628,651,785,719,691,557,667,648,558,569,628,626,624,777,705,679,724,662
"COG0167",601,484,715,229,726,732,700,625,430,624,801,525,770,421,662,746,708,443,647,450,724,618,278,564,752,448,608,749,495,676,851,869,505,726,671,672,429,773,882,629,435,831,658,657,753,742,542,549,587,575,737,694,759,771,692,632,828,695,563,627
"COG0168",1278,1548,947,1015,1172,1274,1363,1286,1219,1328,1418,1499,1332,1094,1141,892,1078,918,1394,1182,1227,1286,1289,1628,1354,1461,1225,1248,1335,1143,1418,1088,1112,1173,1473,1312,1025,1230,1275,1420,742,1355,1352,1320,1402,1409,1147,1207,1440,1074,1186,1284,1522,1315,1260,1340,1447,1260,1323,1247
"COG0169",69,61,58,80,71,63,65,62,98,58,47,85,83,73,94,67,42,64,76,58,74,63,75,56,85,57,71,89,80,56,309,519,587,378,525,450,341,386,499,434,557,401,309,396,594,437,415,388,509,401,318,273,393,367,346,443,500,415,469,443
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG0171",707,641,612,910,720,646,682,617,890,849,418,878,711,753,500,520,445,623,529,612,586,477,910,603,522,503,798,729,525,690,448,842,408,446,579,635,776,773,734,636,251,793,494,640,810,715,644,751,725,678,579,569,495,445,568,721,569,738,856,653
"COG0172",576,700,663,653,541,530,569,548,790,570,474,847,518,488,517,514,330,682,645,876,598,348,705,638,450,612,778,630,485,472,401,712,630,476,871,666,562,479,829,597,304,587,512,589,793,555,697,496,670,451,432,348,488,460,457,711,560,623,748,763
"COG0173",885,923,800,715,773,808,696,641,1139,687,647,1037,836,694,562,607,579,898,861,1146,665,494,722,689,560,1009,955,911,725,647,610,901,688,887,766,891,700,907,1007,781,382,890,593,678,912,672,979,724,562,688,555,563,570,623,572,1011,786,852,792,1019
"COG0174",437,390,837,167,382,476,412,408,401,369,269,441,479,225,368,537,165,375,458,398,462,317,265,495,367,697,327,541,509,413,284,891,524,618,777,453,158,319,792,461,581,384,398,441,610,360,255,323,434,252,362,301,297,299,380,354,542,526,675,370
"COG0175",330,297,101,133,361,304,394,319,229,333,517,394,595,253,451,500,376,152,435,399,327,273,91,700,461,216,368,362,383,301,76,55,57,67,21,99,26,86,25,85,52,84,78,59,70,64,74,62,70,158,49,54,57,77,64,68,111,67,41,55
"COG0176",258,368,485,56,206,198,249,240,159,308,285,237,305,177,349,619,326,134,282,185,373,239,116,238,315,356,178,214,280,295,316,355,429,322,367,207,140,220,556,270,753,172,291,349,223,328,198,229,218,168,312,219,223,278,273,213,250,195,224,167
"COG0177",342,308,344,370,301,358,282,292,439,301,283,364,317,306,263,303,287,369,317,410,302,279,339,383,297,459,350,348,296,324,304,397,379,337,379,347,339,331,345,350,215,311,319,275,356,306,364,335,345,320,243,312,278,262,228,338,322,349,401,380
"COG0178",1647,1426,1481,2400,1752,1830,1647,1533,2063,1964,1707,1950,1827,1787,1497,1312,1308,2240,1354,1881,1537,1285,2486,1449,1669,1639,1859,1521,1349,1757,1661,1615,1236,1288,1600,1623,2754,1664,1719,1581,639,2208,1538,1546,2151,1952,1802,2007,1536,2062,1436,1492,1696,1527,1797,2042,1921,1790,2193,1711
"COG0179",198,46,224,308,233,219,222,216,252,224,234,112,239,298,309,243,179,230,156,138,179,250,373,220,259,58,199,202,141,211,209,363,209,214,202,168,327,225,348,177,201,282,221,212,266,300,262,280,309,320,258,157,321,169,233,229,248,208,304,195
"COG0180",516,421,640,641,446,500,519,511,673,462,555,569,461,568,518,408,448,632,548,675,484,382,606,576,432,601,599,525,501,406,528,665,576,444,675,568,614,536,543,520,245,536,434,506,634,538,596,474,489,549,441,448,534,478,464,693,532,490,676,611
"COG0181",29,289,156,45,36,41,60,57,74,51,67,96,56,62,98,175,92,80,41,106,119,109,53,133,47,251,72,98,204,62,55,166,302,125,104,138,55,118,117,107,242,82,53,111,63,45,87,54,82,59,40,78,46,58,36,84,102,73,80,132
"COG0182",114,10,124,20,100,87,53,76,65,67,76,108,82,73,71,56,61,72,36,123,45,119,33,11,73,125,99,111,39,43,25,112,50,31,6,97,71,97,19,66,59,100,68,59,63,56,48,85,83,42,46,70,40,79,78,115,54,83,82,28
"COG0183",139,124,452,67,159,133,140,179,260,134,172,173,196,139,471,614,178,140,142,248,231,252,159,273,147,59,210,313,223,158,61,404,419,257,393,228,129,178,133,256,979,120,153,145,176,140,112,176,292,136,120,107,182,141,128,191,86,154,436,123
"COG0184",160,116,234,199,152,186,192,181,221,145,153,161,188,162,117,133,126,211,197,207,181,154,178,147,172,181,163,181,229,137,190,163,156,129,140,132,140,130,211,165,123,130,145,189,157,128,218,139,148,190,171,128,183,149,163,239,209,185,168,177
