"","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X142_DCM_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X109_DCM_0d2.3","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X66_DCM_0d2.3"
"COG2312",9,22,6,3,17,2,0,3,6,2
"COG2313",7,20,75,65,133,85,61,77,61,92
"COG2314",19,20,16,4,6,7,4,13,2,0
"COG2315",46,58,5,5,29,6,5,26,9,13
"COG2316",0,82,7,4,0,3,1,19,3,7
"COG2317",12,51,436,292,169,366,488,368,520,253
"COG2318",24,22,4,7,75,3,4,15,0,2
"COG2319",294,969,669,639,106,471,483,1109,853,770
"COG2320",1,1,7,1,14,3,0,7,1,7
"COG2321",21,72,4,3,40,2,11,20,6,1
"COG2322",7,122,58,74,8,57,34,42,44,70
"COG2323",5,28,4,1,35,1,0,14,0,0
"COG2324",0,1,18,25,0,15,11,14,12,17
"COG2326",208,285,255,211,240,69,42,71,52,60
"COG2327",37,3,20,9,10,15,4,11,18,6
"COG2329",24,19,38,24,103,120,64,65,40,61
"COG2331",18,7,28,32,16,37,24,53,19,36
"COG2332",134,59,225,247,87,223,228,154,216,273
"COG2333",247,515,24,7,118,24,1,81,2,8
"COG2334",276,200,672,572,230,605,547,457,540,682
"COG2335",105,333,218,259,246,219,107,177,143,194
"COG2336",9,1,0,0,2,0,0,1,0,0
"COG2337",22,45,3,0,21,2,0,0,0,6
"COG2339",4,2,58,57,0,42,40,48,35,65
"COG2340",49,122,56,104,102,119,54,20,61,63
"COG2342",0,147,3,1,38,1,2,6,1,0
"COG2343",14,103,23,11,69,11,14,49,11,25
"COG2344",11,0,33,64,0,48,44,54,33,27
"COG2345",2,17,22,7,43,11,5,14,16,6
"COG2346",114,31,15,5,115,8,5,55,6,10
"COG2348",3,2,7,12,2,1,1,1,3,6
"COG2350",20,18,12,8,21,32,63,47,45,17
"COG2351",65,44,73,85,40,98,57,74,84,103
"COG2352",473,605,816,981,387,1072,1100,615,1088,809
"COG2353",126,331,82,92,259,105,82,126,60,86
"COG2354",184,70,11,2,51,5,0,35,2,1
"COG2355",454,336,424,493,294,524,409,428,455,595
"COG2356",406,711,95,116,78,77,46,137,53,88
"COG2357",3,0,7,3,2,0,2,1,0,0
"COG2358",180,326,303,298,930,257,287,306,306,337
"COG2359",1,0,0,0,0,0,0,0,0,0
"COG2360",114,192,64,52,188,102,65,100,52,66
"COG2361",1,3,4,0,1,0,0,2,0,0
"COG2362",0,0,24,13,4,8,8,62,10,16
"COG2363",58,98,26,16,33,20,12,55,19,25
"COG2364",43,2,250,275,2,271,237,130,260,327
"COG2365",30,40,99,60,150,84,57,76,76,130
"COG2366",535,991,547,541,305,527,358,733,357,601
"COG2367",9,14,21,4,34,18,16,125,43,26
"COG2368",17,46,129,123,14,47,89,137,90,147
"COG2369",59,23,0,0,52,7,1,10,0,0
"COG2370",16,18,27,14,37,44,11,30,29,47
"COG2371",26,21,68,56,66,44,102,72,88,33
"COG2372",0,1,4,4,0,0,1,39,1,3
"COG2373",30,320,57,43,434,118,36,162,33,54
"COG2374",485,446,325,246,24,179,207,340,195,138
"COG2375",162,72,21,14,168,64,24,38,7,21
"COG2376",25,12,162,110,67,149,129,97,128,151
"COG2377",249,309,552,535,234,589,454,368,496,605
"COG2378",308,311,35,15,136,42,18,124,14,35
"COG2379",19,224,64,92,186,115,109,118,69,84
"COG2380",0,0,0,0,0,0,0,13,1,0
"COG2382",2,16,4,1,10,32,14,44,9,15
"COG2384",0,0,1,1,0,0,0,0,0,1
"COG2385",27,1,305,280,1,290,530,320,494,74
"COG2386",129,70,103,101,105,127,98,155,99,139
"COG2388",3,41,2,3,32,0,0,11,0,0
"COG2389",0,0,9,2,1,0,1,3,8,1
"COG2390",86,29,21,13,86,40,10,20,12,22
"COG2391",46,155,48,57,238,69,78,90,67,96
"COG2401",4,5,0,0,38,0,1,0,0,0
"COG2402",0,38,0,0,1,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",24,29,2,2,28,1,0,2,1,0
"COG2405",0,2,0,0,0,0,0,0,0,0
"COG2406",2,0,6,1,0,0,0,13,1,13
"COG2407",2,1,61,39,3,57,69,47,53,99
"COG2409",5,0,192,185,0,65,88,290,138,165
"COG2410",0,0,0,0,0,0,0,9,0,0
"COG2412",1,0,2,1,0,0,0,12,0,2
"COG2413",0,0,0,0,0,5,0,1,0,2
"COG2414",2,9,48,59,0,10,20,120,30,39
"COG2421",47,275,73,28,251,44,34,135,45,27
"COG2423",110,127,145,128,202,120,73,264,100,191
"COG2425",4,8,0,5,32,4,1,3,7,4
"COG2426",1,0,23,38,9,11,22,28,20,16
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,5,2,0,0,1,17,0,17
"COG2430",0,0,0,0,0,0,0,0,0,2
"COG2431",26,9,1,0,23,4,0,1,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,34,0,2,0,0,0,1,0,0
"COG2442",1,87,0,0,1,0,0,2,0,0
"COG2443",0,0,6,6,0,1,3,12,13,16
"COG2445",1,7,1,0,1,0,0,1,0,0
"COG2450",1,0,3,0,0,0,1,4,0,0
"COG2451",0,0,0,0,0,1,0,0,1,1
"COG2452",82,1,0,2,0,0,1,1,0,0
"COG2453",20,13,43,48,27,51,35,54,28,73
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,3,0,0,1,1,0,1
"COG2461",0,0,0,1,0,0,0,0,0,1
"COG2501",1,0,7,15,0,16,43,29,48,4
"COG2502",18,3,0,0,3,0,0,3,1,0
"COG2503",94,162,73,65,119,112,65,59,59,104
"COG2508",4,1,4,0,2,0,0,4,0,0
"COG2509",97,407,46,44,85,86,15,32,60,48
"COG2510",0,0,0,0,4,0,0,1,0,0
"COG2511",11,0,197,192,0,53,62,139,89,173
"COG2512",0,0,9,0,0,0,0,23,3,15
"COG2513",260,148,455,426,496,411,444,479,484,533
"COG2514",3,78,10,4,7,2,2,13,2,5
"COG2515",47,16,31,33,72,111,79,127,76,119
"COG2516",2,12,29,16,0,0,36,22,33,3
"COG2518",132,239,258,268,271,256,232,204,230,324
"COG2519",15,0,104,99,0,73,76,87,88,91
"COG2520",5,0,169,177,0,70,63,115,105,143
"COG2521",0,0,0,0,0,0,0,0,2,3
"COG2522",0,0,29,42,0,8,7,14,11,7
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",3,27,2,0,47,0,0,5,0,0
"COG2603",52,84,164,169,83,167,263,157,244,104
"COG2604",417,6,12,14,164,25,18,75,13,4
"COG2605",589,219,215,233,297,166,196,154,190,189
"COG2606",163,114,184,168,59,131,126,158,170,183
"COG2607",29,79,50,39,111,15,18,24,18,22
"COG2608",28,18,8,2,6,5,0,16,5,4
"COG2609",181,80,464,433,105,1039,1308,973,1182,1439
"COG2610",435,76,71,55,142,105,44,140,40,76
"COG2703",10,9,2,2,4,0,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",7,9,47,24,72,55,42,155,29,33
"COG2710",9,18,320,295,50,474,667,311,624,87
"COG2715",35,64,19,25,29,16,6,20,9,7
"COG2716",151,26,13,11,27,9,11,59,8,22
"COG2717",125,53,71,79,87,135,75,64,83,135
"COG2718",340,184,6,4,88,14,10,44,3,3
"COG2719",409,253,7,6,128,16,6,39,8,7
"COG2720",1,0,12,6,0,1,2,26,8,13
"COG2721",188,290,489,624,247,528,559,371,562,653
"COG2723",393,15,265,300,97,63,80,74,79,81
"COG2730",41,389,215,247,16,128,125,110,155,153
"COG2731",0,0,0,1,0,0,1,9,0,0
"COG2733",143,14,7,0,9,6,1,29,0,1
"COG2738",6,15,68,55,26,93,70,51,51,90
"COG2740",3,45,21,17,115,26,17,35,18,19
"COG2746",19,0,34,35,0,15,34,43,39,36
"COG2747",4,8,0,0,0,0,0,6,0,1
"COG2755",206,469,423,485,150,424,551,442,397,374
"COG2759",102,100,736,835,241,697,674,474,719,888
"COG2761",108,172,69,64,155,88,51,79,50,86
"COG2764",8,64,2,3,13,0,0,3,2,3
"COG2766",548,333,15,14,172,24,19,65,11,8
"COG2768",2,0,10,3,0,0,2,44,17,6
"COG2770",53,69,8,2,13,6,3,12,9,6
"COG2771",144,456,44,33,281,64,60,85,60,20
"COG2801",827,478,85,10,474,128,28,564,42,50
"COG2802",167,67,377,370,135,379,454,390,420,405
"COG2804",1361,673,574,399,700,554,543,730,537,450
"COG2805",249,268,221,128,166,182,259,245,240,164
"COG2807",23,63,11,2,62,1,0,11,0,0
"COG2808",29,132,10,2,123,3,11,29,2,7
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",292,699,1228,1221,433,1207,1283,1058,1334,1276
"COG2813",373,332,27,32,79,52,24,98,15,44
"COG2814",360,332,16,5,279,14,4,80,2,2
"COG2815",41,121,122,109,0,110,90,85,105,87
"COG2816",175,122,109,157,173,198,136,212,134,182
"COG2818",255,182,51,41,261,49,37,111,30,62
"COG2819",305,670,88,98,179,93,61,90,65,71
"COG2820",22,9,65,104,20,89,63,33,67,94
"COG2821",11,87,23,15,193,9,12,40,13,12
"COG2822",20,19,1,0,2,3,0,10,0,0
"COG2823",235,82,170,208,114,166,220,145,181,224
"COG2824",62,38,8,1,88,3,0,26,0,1
"COG2825",86,80,16,18,31,24,24,34,20,36
"COG2826",563,209,36,5,64,13,16,83,9,6
"COG2827",94,529,43,32,118,21,27,42,24,41
"COG2828",196,114,41,49,178,50,54,68,34,26
"COG2829",159,66,7,5,27,10,0,28,0,1
"COG2831",46,140,70,58,124,84,70,74,64,41
"COG2832",71,27,51,48,92,58,34,60,34,33
"COG2833",3,9,4,1,33,14,8,18,6,20
"COG2834",103,75,58,52,130,72,66,74,31,64
"COG2835",27,20,25,24,33,33,21,45,29,31
"COG2836",94,102,7,3,51,5,0,12,0,0
"COG2837",167,93,13,2,45,1,1,35,3,3
"COG2838",324,533,158,184,103,253,80,294,130,167
"COG2839",1,57,15,21,13,25,7,6,15,14
"COG2840",196,64,50,56,71,68,59,65,39,64
"COG2841",3,5,0,0,36,0,0,3,0,0
"COG2842",14,28,5,0,51,0,0,4,0,0
"COG2843",22,3,127,62,2,42,39,246,65,46
"COG2844",474,364,414,351,471,527,371,502,372,511
"COG2845",0,2,7,3,0,0,1,6,3,4
"COG2846",16,148,1,0,54,3,0,4,0,0
"COG2847",120,126,41,51,149,61,41,61,36,62
"COG2848",0,9,3,5,0,1,4,9,3,5
"COG2849",54,98,418,409,43,309,232,490,330,399
"COG2850",183,99,23,28,200,29,25,59,25,38
"COG2851",19,3,2,0,0,0,0,2,0,0
"COG2852",7,191,9,1,59,0,2,8,0,1
"COG2853",224,113,320,370,148,340,335,215,332,372
"COG2854",171,71,206,236,129,247,249,176,256,308
"COG2855",196,42,214,281,110,372,219,213,248,369
"COG2856",103,227,6,1,135,2,0,28,0,2
"COG2857",199,300,461,467,233,479,445,394,473,505
"COG2859",157,154,29,11,27,43,61,54,54,6
"COG2860",201,177,10,3,76,8,2,51,5,13
"COG2861",163,70,37,17,350,19,29,94,35,30
"COG2862",35,13,21,26,11,36,28,21,28,33
"COG2863",223,132,89,94,74,94,71,76,50,122
"COG2864",30,54,9,13,123,5,13,10,10,8
"COG2865",72,383,12,1,60,2,1,11,0,0
"COG2866",219,734,698,556,504,326,237,534,397,481
"COG2867",116,42,154,134,77,139,155,98,143,148
"COG2868",0,0,0,0,0,1,0,0,0,0
"COG2869",52,19,47,37,9,182,104,119,109,156
"COG2870",2504,1204,447,600,1345,591,554,408,473,437
"COG2871",336,140,231,253,116,267,171,192,208,280
"COG2872",6,22,82,87,36,88,78,111,72,100
"COG2873",461,393,952,984,388,1059,1075,806,1099,983
"COG2874",0,0,27,38,0,14,14,29,24,9
"COG2875",10,27,128,81,58,117,165,143,193,49
"COG2876",51,87,188,207,104,195,119,120,149,142
"COG2877",300,228,442,476,369,485,477,322,395,506
"COG2878",74,31,12,32,18,21,7,16,13,38
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",13,24,1,0,9,1,0,0,0,0
"COG2884",161,221,136,167,163,58,35,38,31,37
"COG2885",828,1111,647,800,868,790,462,506,438,652
"COG2887",256,300,176,181,379,220,126,205,122,141
"COG2888",0,0,0,0,0,0,0,3,0,1
"COG2890",361,323,652,643,306,589,598,649,642,607
"COG2891",18,8,4,4,5,18,9,27,10,23
"COG2893",6,19,14,15,68,15,18,18,15,32
"COG2894",146,44,81,55,15,78,119,116,131,26
"COG2895",251,453,110,146,407,190,118,187,98,192
"COG2896",227,117,393,351,224,344,297,443,375,442
"COG2897",225,118,370,374,147,297,361,457,325,415
"COG2898",26,27,6,0,17,5,3,9,1,1
"COG2899",3,18,11,19,7,37,9,7,11,9
"COG2900",49,3,0,0,2,1,0,5,1,0
"COG2901",64,19,30,20,4,33,20,31,27,46
"COG2902",766,402,59,28,832,21,24,216,15,17
"COG2904",143,207,42,44,142,90,39,46,51,81
"COG2905",443,225,23,7,184,20,6,78,0,3
"COG2906",35,14,0,3,7,3,1,9,1,4
"COG2907",265,150,570,497,186,522,614,542,506,618
"COG2908",284,365,538,310,1104,268,179,240,170,230
"COG2909",143,277,7,2,68,10,4,55,1,1
"COG2910",8,3,3,3,25,1,0,9,3,5
"COG2911",667,1151,49,10,403,23,13,170,3,18
"COG2912",10,122,24,24,87,45,23,110,24,46
"COG2913",51,65,41,49,90,83,49,54,54,73
"COG2914",51,11,3,1,6,3,1,9,2,7
"COG2915",77,24,7,12,18,6,5,21,5,19
"COG2916",59,8,0,0,1,3,0,10,0,1
"COG2917",49,64,227,254,86,226,246,146,218,269
"COG2918",310,113,131,136,38,253,153,121,152,223
"COG2919",64,26,14,2,74,6,6,20,9,15
"COG2920",53,39,4,39,25,18,13,20,10,28
"COG2921",45,22,4,2,4,1,3,11,3,11
"COG2922",22,0,3,4,0,6,1,17,5,31
"COG2923",12,10,2,1,1,8,4,10,5,10
"COG2924",49,25,18,28,4,45,29,23,24,48
"COG2925",321,51,609,687,33,604,623,334,621,765
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",67,51,21,27,101,46,27,38,29,16
"COG2928",21,51,110,104,39,255,355,243,327,268
"COG2929",8,8,1,0,12,0,0,2,0,0
"COG2930",2,19,10,7,29,39,18,17,12,23
"COG2931",785,571,1004,651,2980,749,649,1152,728,556
"COG2932",183,60,6,1,142,6,7,19,4,2
"COG2933",140,71,3,1,60,6,0,24,1,5
"COG2935",85,104,47,39,117,74,45,91,46,48
"COG2936",100,383,720,626,284,398,483,758,553,477
"COG2937",550,173,74,78,30,39,27,43,18,28
"COG2938",60,25,15,18,56,10,2,10,5,8
"COG2939",213,311,113,112,180,110,56,86,81,139
"COG2940",35,67,116,194,226,151,175,98,217,283
"COG2941",86,43,221,304,28,251,259,155,260,271
"COG2942",18,37,27,15,89,17,23,45,14,43
"COG2943",304,223,15,3,348,9,1,63,0,6
"COG2944",97,26,1,1,34,2,0,2,0,0
"COG2945",70,81,253,218,101,218,243,170,211,220
"COG2946",4,0,0,1,0,0,0,2,0,1
"COG2947",121,127,216,197,60,171,248,236,211,203
"COG2948",34,213,9,4,373,0,1,12,0,0
"COG2949",10,13,2,0,16,2,1,0,0,1
"COG2951",458,387,405,425,271,461,449,314,410,477
"COG2954",10,13,119,57,2,72,86,86,88,27
"COG2956",155,68,74,43,24,43,51,80,43,68
"COG2957",204,278,253,234,133,137,184,248,194,213
"COG2958",56,2,0,0,0,0,0,1,0,0
"COG2959",187,55,11,8,18,11,8,57,5,9
"COG2960",56,25,11,13,52,24,11,20,8,13
"COG2961",123,79,15,5,101,18,13,33,12,26
"COG2962",242,72,238,237,134,228,257,146,261,281
"COG2963",486,222,33,4,191,18,3,66,2,1
"COG2964",0,0,3,2,0,1,4,0,2,0
"COG2965",2,2,0,0,1,0,0,0,0,0
"COG2966",184,0,5,1,33,2,0,20,0,1
"COG2967",58,38,51,44,73,45,42,75,54,53
"COG2968",85,87,21,1,64,1,0,22,4,7
"COG2969",79,22,5,3,11,2,4,19,5,10
"COG2971",195,25,37,15,31,40,17,49,30,25
"COG2972",167,119,28,8,108,22,4,57,4,17
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",327,102,8,2,32,7,12,38,1,4
"COG2975",6,1,11,19,7,26,15,4,15,27
"COG2976",108,36,28,29,7,23,19,29,19,42
"COG2977",17,19,7,8,45,9,5,28,9,1
"COG2978",273,168,10,6,210,33,13,63,7,16
"COG2979",22,37,1,0,55,1,0,3,0,0
"COG2980",87,11,5,8,1,6,2,21,6,23
"COG2981",124,81,14,10,108,18,8,38,13,12
"COG2982",95,248,31,7,696,5,7,71,11,21
"COG2983",72,51,23,26,86,31,26,37,15,42
"COG2984",169,30,1,0,166,6,1,22,0,0
"COG2985",3,1,2,0,7,0,0,8,1,0
"COG2986",248,348,307,271,378,126,102,258,183,231
"COG2987",168,339,347,332,322,185,116,259,213,267
"COG2988",241,22,60,59,19,117,172,118,151,24
"COG2989",149,168,25,37,189,66,29,43,18,27
"COG2990",0,0,0,0,0,0,0,0,1,0
"COG2991",60,6,2,1,0,1,1,1,1,4
"COG2992",451,250,315,407,772,321,338,236,324,355
"COG2993",106,417,19,11,217,26,15,22,10,7
"COG2994",63,35,0,1,103,1,0,0,0,0
"COG2995",164,86,9,5,62,4,0,5,0,0
"COG2996",117,50,12,11,34,19,8,41,1,12
"COG2998",20,44,47,79,64,97,67,84,47,63
"COG2999",1,0,1,0,0,3,1,3,0,0
"COG3000",275,402,532,682,277,753,482,507,500,768
"COG3001",102,161,96,88,64,117,147,134,178,48
"COG3002",68,89,4,6,91,3,2,23,1,8
"COG3004",263,247,338,309,176,258,329,232,284,304
"COG3005",1,8,1,2,69,0,4,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",116,20,10,15,26,30,20,51,6,4
"COG3008",272,105,13,4,144,11,3,34,2,2
"COG3009",95,34,4,0,21,1,2,20,0,0
"COG3010",6,4,20,8,4,21,11,5,13,14
"COG3011",101,32,84,121,50,79,98,88,131,81
"COG3012",59,24,7,3,32,4,5,9,4,9
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",6,229,2,2,1,7,1,22,5,10
"COG3015",3,19,1,1,2,0,0,0,0,0
"COG3016",36,45,2,7,197,5,1,8,2,5
"COG3017",47,38,7,4,17,6,3,18,1,10
"COG3018",88,4,27,35,1,35,30,43,25,10
"COG3019",268,269,101,72,99,69,111,87,80,67
"COG3021",154,151,50,62,195,43,22,39,21,38
"COG3022",126,96,187,199,74,255,147,235,196,288
"COG3023",596,454,289,294,651,318,330,233,269,322
"COG3024",48,9,10,7,7,6,5,11,4,13
"COG3025",247,47,4,4,179,7,1,45,0,0
"COG3026",185,57,4,3,13,11,7,24,2,13
"COG3027",42,33,127,108,27,108,117,69,98,128
"COG3028",97,30,2,4,10,6,4,21,3,7
"COG3029",2,0,0,0,3,0,0,1,0,0
"COG3030",103,52,143,149,60,155,162,111,168,171
"COG3031",143,76,10,14,31,27,18,33,9,9
"COG3033",27,19,65,125,58,102,70,38,64,54
"COG3034",32,65,22,26,41,36,21,36,23,26
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",229,139,108,143,153,116,119,88,84,142
"COG3039",389,259,41,10,54,31,37,151,18,10
"COG3040",123,58,37,28,24,20,23,62,20,45
"COG3041",1,1,3,0,1,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",4,3,0,0,7,0,0,0,0,0
"COG3044",1,0,2,5,0,5,3,6,0,0
"COG3045",72,15,4,1,30,1,0,26,1,1
"COG3046",277,451,1062,1225,240,1217,1283,778,1229,1163
"COG3047",210,90,27,14,163,12,7,46,14,15
"COG3048",7,1,0,0,2,0,0,0,0,0
"COG3049",5,1,1,0,3,3,1,4,1,2
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,0,2,2,0
"COG3053",6,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,1,0,0
"COG3055",0,0,0,5,0,28,13,46,9,12
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",79,2,1,0,1,4,0,6,0,0
"COG3058",5,2,3,0,1,0,0,2,0,0
"COG3059",87,1,0,2,0,3,0,11,0,1
"COG3060",73,1,0,1,1,2,0,4,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",3,3,0,0,6,0,0,0,0,0
"COG3063",164,57,11,1,14,10,2,35,3,2
"COG3064",90,3,0,1,0,3,0,13,0,0
"COG3065",66,5,0,0,0,3,0,5,0,0
"COG3066",113,9,0,2,0,0,0,11,0,0
"COG3067",201,68,72,91,14,188,111,69,88,115
"COG3068",103,16,1,1,7,1,0,11,0,0
"COG3069",1,0,1,7,0,13,1,2,3,14
"COG3070",1,8,1,0,7,1,2,3,0,3
"COG3071",193,87,33,21,19,20,9,51,14,32
"COG3072",334,65,6,4,3,7,0,43,1,1
"COG3073",76,11,0,1,4,4,0,15,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,3,0
"COG3076",53,3,0,1,0,1,0,7,0,1
"COG3077",4,27,1,0,2,0,0,4,0,1
"COG3078",9,3,0,0,2,0,0,0,0,0
"COG3079",111,22,9,6,2,5,4,27,5,21
"COG3080",0,0,0,0,1,0,0,0,0,0
"COG3081",43,10,0,0,6,19,0,27,1,0
"COG3082",8,0,0,0,0,0,0,4,0,0
"COG3083",154,7,44,10,10,21,3,48,14,33
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",152,1,0,1,0,11,0,28,0,0
"COG3086",57,16,0,1,4,2,0,14,0,0
"COG3087",130,42,7,3,15,8,2,27,3,5
"COG3088",82,42,188,183,50,175,181,147,183,202
"COG3089",64,3,1,1,0,2,1,10,1,1
"COG3090",107,205,106,119,349,158,124,85,114,124
"COG3091",82,19,4,3,9,3,0,11,1,1
"COG3092",61,1,0,0,1,1,0,5,0,0
"COG3093",45,76,15,3,38,6,4,16,1,0
"COG3094",8,4,0,1,3,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",23,16,2,2,5,0,1,5,0,0
"COG3099",1,0,0,1,0,0,1,0,0,0
"COG3100",48,18,2,2,6,0,2,5,0,0
"COG3101",107,45,2,2,15,7,1,18,3,0
"COG3102",1,0,0,2,0,1,0,0,0,1
"COG3103",93,13,6,2,9,1,2,20,4,0
"COG3104",169,383,275,337,277,397,213,223,264,330
"COG3105",15,19,3,2,10,1,0,2,0,0
"COG3106",219,87,2,0,55,2,0,44,0,0
"COG3107",328,147,32,13,32,41,27,74,24,25
"COG3108",51,32,13,28,43,59,24,15,7,17
"COG3109",32,0,1,0,0,0,0,11,0,1
"COG3110",1,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",7,0,0,1,2,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,4,0,0,0,0,0,0,0,0
"COG3115",177,63,17,6,16,15,5,42,16,16
"COG3116",16,2,0,0,0,0,1,3,0,4
"COG3117",107,10,7,2,1,2,1,25,2,2
"COG3118",220,123,95,73,181,112,78,128,80,72
"COG3119",210,205,2753,3463,575,4829,2600,5047,2334,3079
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",18,7,9,0,3,0,0,7,0,0
"COG3122",75,32,3,2,3,2,1,18,1,2
"COG3123",55,12,4,10,2,30,9,12,3,19
"COG3124",89,55,7,15,23,23,3,31,5,13
"COG3125",69,16,2,1,12,2,1,13,0,2
"COG3126",1,41,4,0,35,1,0,5,0,0
"COG3127",403,715,388,403,355,453,458,322,385,513
"COG3128",782,869,52,175,2371,113,228,118,138,35
"COG3129",106,34,2,3,7,2,0,22,6,7
"COG3130",26,18,0,0,2,2,1,3,0,1
"COG3131",245,234,21,3,269,10,0,75,5,5
"COG3132",3,1,1,2,0,3,1,4,3,0
"COG3133",14,12,4,14,7,26,5,4,9,21
"COG3134",9,30,0,2,17,0,1,8,0,3
"COG3135",319,52,14,18,42,15,10,56,8,13
"COG3136",6,4,1,0,0,0,0,2,0,0
"COG3137",240,47,7,4,23,9,5,45,3,2
"COG3138",207,107,21,23,150,31,27,61,30,50
"COG3139",44,14,0,2,2,4,1,12,1,0
"COG3141",30,0,0,0,0,3,0,6,0,0
"COG3142",5,8,65,51,35,66,28,49,25,68
"COG3143",103,60,3,1,10,3,0,9,0,1
"COG3144",316,85,3,6,31,6,5,37,1,1
"COG3145",251,72,46,64,90,56,39,78,46,66
"COG3146",153,161,255,252,235,387,424,352,400,255
"COG3147",85,19,2,1,1,3,0,14,0,1
"COG3148",202,17,2,0,13,6,3,27,2,1
"COG3149",77,11,2,1,3,4,1,12,2,0
"COG3150",113,19,31,39,6,56,45,16,31,48
"COG3151",74,33,17,18,6,30,16,28,17,39
"COG3152",25,40,109,121,81,77,68,121,91,101
"COG3153",12,62,11,28,145,29,15,24,16,21
"COG3154",13,8,0,0,13,1,0,1,0,0
"COG3155",144,13,21,8,33,15,8,40,7,15
"COG3156",160,64,69,48,71,95,59,64,48,85
"COG3157",21,17,1,1,4,3,1,3,1,2
"COG3158",3,16,18,2,10,6,2,21,3,14
"COG3159",134,49,38,49,57,89,57,58,46,79
"COG3160",37,11,1,1,3,2,0,17,1,1
"COG3161",115,29,18,32,13,52,16,30,23,54
"COG3162",3,1,1,0,0,0,0,0,0,0
"COG3164",740,240,91,121,70,77,59,178,67,216
"COG3165",46,16,3,2,7,9,4,21,8,19
"COG3166",75,28,3,2,10,3,1,28,3,3
"COG3167",134,40,6,0,23,4,1,23,1,3
"COG3168",95,29,6,0,6,3,2,12,0,0
"COG3169",7,9,0,0,6,0,0,4,0,0
"COG3170",249,84,9,6,7,18,8,44,8,17
"COG3171",5,10,0,0,0,0,0,0,0,0
"COG3172",11,9,49,47,8,33,22,23,30,36
"COG3173",257,202,380,392,227,502,377,384,404,562
"COG3174",42,106,1,2,16,3,1,10,0,1
"COG3175",124,68,182,255,128,251,253,134,228,257
"COG3176",274,169,237,228,317,257,184,226,161,160
"COG3177",181,262,41,5,433,12,5,47,12,4
"COG3178",110,119,333,348,186,391,345,234,397,499
"COG3179",91,136,23,21,224,33,36,12,7,6
"COG3180",36,72,191,224,229,148,228,98,191,204
"COG3181",104,110,329,425,646,385,437,275,321,311
"COG3182",954,366,51,12,258,43,13,191,11,25
"COG3183",62,21,3,4,5,1,4,2,2,1
"COG3184",1,2,0,0,0,0,0,4,0,0
"COG3185",157,313,135,90,410,77,54,153,59,94
"COG3186",143,147,147,69,136,63,36,119,55,79
"COG3187",109,31,5,0,3,6,0,26,0,2
"COG3188",36,26,21,1,22,1,2,20,0,0
"COG3189",15,57,2,0,5,2,0,2,1,0
"COG3190",17,16,1,0,3,0,0,6,0,0
"COG3191",17,297,106,64,242,85,68,166,74,106
"COG3192",1,5,0,0,0,0,0,0,0,0
"COG3193",20,16,20,22,33,21,24,69,20,36
"COG3194",48,34,78,73,29,77,80,74,64,99
"COG3195",33,61,103,63,47,112,81,71,111,117
"COG3196",4,0,0,0,0,0,0,1,0,1
"COG3197",0,2,1,0,2,0,0,0,0,0
"COG3198",65,23,1,0,8,1,0,12,0,0
"COG3199",131,35,126,94,3,41,71,135,86,101
"COG3200",243,328,497,533,262,443,553,375,485,564
"COG3201",73,104,77,112,29,116,48,53,58,140
"COG3202",17,41,116,111,43,135,71,72,107,193
