"","X124_DCM_0d45.0d8","X112_MES_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6"
"COG0495",1500,1699,1956,1517,2178,2003,1494,2362,1485,1926
"COG0496",303,253,267,259,266,276,263,233,310,269
"COG0497",445,406,402,499,325,389,453,216,430,355
"COG0498",949,1320,1003,1060,1019,1088,830,1564,1045,1077
"COG0499",824,962,964,1031,1052,1163,1230,1119,922,1068
"COG0500",3290,3467,2909,4565,3087,3074,2410,3948,4190,3224
"COG0501",539,481,592,813,721,217,184,201,210,230
"COG0502",262,224,179,163,114,133,173,249,156,35
"COG0503",316,332,366,360,372,389,295,411,318,425
"COG0504",920,1008,1199,995,1317,1403,1176,1316,1036,1219
"COG0505",651,720,847,708,979,926,657,963,765,929
"COG0506",437,441,422,598,671,450,510,284,551,448
"COG0507",576,627,487,311,396,381,494,87,278,406
"COG0508",1285,1420,1977,952,2042,2153,2133,1696,881,2638
"COG0509",238,164,268,326,286,263,292,191,328,244
"COG0510",78,78,140,93,143,121,90,84,96,134
"COG0511",563,312,335,433,419,407,504,345,367,423
"COG0512",435,490,525,454,569,556,426,568,330,560
"COG0513",1556,1749,1780,1555,2113,1451,2115,1487,1189,2121
"COG0514",487,506,259,124,257,142,535,63,210,368
"COG0515",1943,627,472,585,1141,377,622,539,695,427
"COG0516",834,896,1129,947,1035,1246,1056,1081,891,1040
"COG0517",1303,1488,968,1592,1039,1009,1040,1413,1679,1473
"COG0518",1080,1364,1305,1341,1187,1460,930,1368,1198,1336
"COG0519",782,904,988,873,863,323,273,329,264,408
"COG0520",492,510,441,603,509,1461,1229,1741,2144,976
"COG0521",226,262,232,374,244,189,182,245,415,115
"COG0522",367,402,483,444,517,535,463,512,413,411
"COG0523",638,184,449,109,249,480,673,93,87,147
"COG0524",1344,1408,1409,1113,1457,1553,1406,1453,1179,1682
"COG0525",1485,1561,1897,1640,1993,2363,1596,2045,1541,1766
"COG0526",1968,2139,1797,1832,1798,1894,1458,2179,1944,1897
"COG0527",770,1271,1013,693,982,1031,1071,1325,699,1095
"COG0528",369,392,341,256,353,322,386,371,370,288
"COG0529",357,212,239,237,274,291,319,251,281,190
"COG0530",503,460,505,385,538,501,444,614,510,392
"COG0531",758,1132,329,980,577,295,500,898,1448,260
"COG0532",1158,1258,1426,1379,1663,1574,1422,1829,1266,1350
"COG0533",574,676,842,689,889,812,743,981,630,1113
"COG0534",950,1027,1117,1004,1221,1165,1121,1006,1219,1463
"COG0535",599,666,436,1745,309,373,358,511,1938,297
"COG0536",544,485,791,666,821,901,668,699,549,890
"COG0537",349,391,440,559,445,406,412,543,561,494
"COG0538",388,342,846,610,936,1044,861,665,485,978
"COG0539",885,776,1212,1071,1052,1210,1113,1074,987,1109
"COG0540",583,748,766,647,752,799,709,885,595,775
"COG0541",756,909,914,939,969,873,875,1191,788,796
"COG0542",1857,1503,2287,1591,1548,2002,2090,989,1636,1401
"COG0543",292,320,76,387,111,55,188,309,493,53
"COG0544",682,585,930,886,883,1007,726,851,754,998
"COG0545",430,335,257,272,327,277,358,210,269,290
"COG0546",600,492,562,749,467,545,499,705,793,543
"COG0547",534,611,686,631,610,624,608,720,446,714
"COG0548",475,534,561,462,500,524,548,605,397,613
"COG0549",94,163,57,163,127,68,55,75,217,9
"COG0550",1422,1167,1956,1550,1995,2014,1670,1614,1445,2023
"COG0551",406,155,181,314,101,206,251,220,496,274
"COG0552",558,561,675,589,688,689,582,711,577,703
"COG0553",940,631,879,438,747,568,917,686,577,553
"COG0554",463,578,637,753,723,719,588,643,705,845
"COG0555",52,32,4,8,10,10,5,8,10,0
"COG0556",1205,1014,1579,1258,1704,1775,1491,1610,1109,2083
"COG0557",742,603,979,627,579,676,690,287,640,854
"COG0558",444,552,494,680,570,539,423,650,700,554
"COG0559",210,347,376,480,367,1182,945,791,1166,1005
"COG0560",411,344,259,580,370,225,303,388,403,280
"COG0561",254,269,366,141,433,254,325,332,129,48
"COG0562",23,29,81,22,36,51,82,39,26,69
"COG0563",402,341,447,461,436,457,391,423,420,428
"COG0564",905,738,1330,937,1085,1236,1027,983,773,1341
"COG0565",244,168,404,241,387,452,298,312,147,334
"COG0566",695,632,960,607,904,952,728,609,554,798
"COG0567",826,795,1409,931,1407,1552,1422,1065,398,1709
"COG0568",1631,1117,2162,1650,1773,782,661,575,490,728
"COG0569",703,652,772,983,896,867,784,875,880,908
"COG0571",310,283,496,335,427,516,321,394,329,504
"COG0572",107,166,122,151,120,79,84,117,200,69
"COG0573",161,84,248,21,96,251,734,110,47,584
"COG0574",1301,1785,1316,2572,1643,1449,1160,2144,2447,1369
"COG0575",360,309,425,495,427,445,293,399,430,460
"COG0576",382,365,466,426,476,500,396,515,394,489
"COG0577",496,435,389,334,412,1098,1117,853,1255,778
"COG0578",286,359,393,259,257,264,382,145,238,705
"COG0579",477,485,387,350,341,457,246,558,465,308
"COG0580",237,345,211,91,131,233,262,409,161,626
"COG0581",239,110,215,38,111,226,703,80,57,560
"COG0582",1428,1605,1213,3019,808,946,1888,681,2611,1252
"COG0583",2366,1349,1165,1055,893,888,2427,658,1105,1006
"COG0584",490,579,464,520,507,452,435,457,568,551
"COG0585",193,247,62,67,155,67,123,242,103,15
"COG0586",104,152,104,22,75,116,71,132,51,111
"COG0587",2492,2217,2737,2733,2411,2839,2668,2432,2728,2504
"COG0588",247,220,431,305,437,394,252,418,239,377
"COG0589",471,604,226,455,150,95,296,625,571,143
"COG0590",250,283,328,329,425,332,251,309,288,259
"COG0591",2091,1974,883,2340,1397,884,1366,2152,3223,929
"COG0592",732,735,996,801,943,974,790,1046,919,1150
"COG0593",960,881,1349,1256,1279,1484,1014,1309,1084,1760
"COG0594",85,52,30,79,30,53,50,47,50,21
"COG0595",413,407,825,585,689,893,800,848,419,675
"COG0596",3746,3770,3268,2735,3684,3733,3318,3143,2596,3584
"COG0597",194,219,255,308,250,304,118,293,242,223
"COG0598",68,145,17,34,23,12,32,9,69,7
"COG0599",121,169,36,82,58,49,100,56,96,74
"COG0600",467,642,508,581,528,502,525,547,412,592
"COG0601",1028,1403,814,926,920,927,827,1076,1015,568
"COG0602",252,319,285,168,210,286,289,330,211,194
"COG0603",292,320,197,168,212,259,179,315,243,123
"COG0604",1846,1968,1597,1429,1664,1645,1877,2106,1344,1872
"COG0605",228,225,153,137,126,144,167,220,234,264
"COG0606",182,185,93,366,16,19,144,26,381,86
"COG0607",899,727,634,553,573,654,667,565,538,860
"COG0608",677,734,474,905,494,455,468,1053,967,651
"COG0609",435,208,113,104,269,329,131,250,103,42
"COG0610",156,120,41,70,61,125,236,239,264,222
"COG0611",133,137,167,76,109,470,345,531,238,471
"COG0612",456,543,276,524,307,795,1058,904,2143,770
"COG0613",237,284,192,153,198,176,151,340,181,106
"COG0614",474,527,217,110,322,282,212,445,123,131
"COG0615",106,156,69,124,110,116,66,183,124,71
"COG0616",609,444,697,540,608,745,649,621,627,1043
"COG0617",887,693,1441,1001,1197,1421,902,982,872,1396
"COG0618",86,46,56,119,111,195,206,162,513,174
"COG0619",44,34,179,54,142,151,92,19,69,56
"COG0620",464,758,245,710,250,119,78,125,172,53
"COG0621",1439,1597,1550,1529,1434,1402,1261,1596,1568,1474
"COG0622",78,88,23,57,24,12,34,123,43,59
"COG0623",383,365,628,434,588,669,575,469,274,750
"COG0624",1746,2242,1702,2257,1762,1560,1656,2115,2251,1963
"COG0625",1583,954,1107,523,873,1252,1397,688,504,1380
"COG0626",803,1052,1139,1302,1226,1290,999,762,1112,1266
"COG0627",166,130,57,62,91,87,130,44,124,84
"COG0628",648,613,556,496,463,483,576,311,497,453
"COG0629",282,331,362,312,366,387,364,342,258,447
"COG0630",98,67,106,136,194,81,86,50,230,6
"COG0631",194,96,78,166,164,57,115,103,117,76
"COG0632",238,188,189,219,169,126,154,135,248,137
"COG0633",250,201,765,218,565,396,504,187,154,337
"COG0634",122,139,105,192,127,83,76,113,196,49
"COG0635",553,531,363,765,286,352,412,285,581,250
"COG0636",59,28,70,32,93,83,90,18,30,39
"COG0637",359,273,374,225,347,358,441,208,253,569
"COG0638",252,591,87,164,251,63,64,716,295,3
"COG0639",403,297,259,349,292,164,267,155,411,219
"COG0640",271,377,70,215,128,119,133,110,248,36
"COG0641",60,44,43,182,14,5,43,26,169,15
"COG0642",6734,5083,3166,3778,2898,3085,6602,2584,4255,3654
"COG0643",435,167,56,114,106,74,295,68,129,52
"COG0644",1359,1712,1435,1201,1719,1507,1187,2067,1242,1013
"COG0645",23,14,0,13,5,2,0,11,11,7
"COG0646",249,327,309,393,284,724,586,1085,1319,371
"COG0647",210,244,442,322,408,421,230,362,189,339
"COG0648",145,247,85,130,182,118,111,335,228,51
"COG0649",571,805,794,889,988,925,753,955,1009,662
"COG0650",0,0,0,77,0,0,0,0,76,0
"COG0651",521,855,301,1129,152,164,233,476,1433,505
"COG0652",886,898,925,553,909,856,865,920,555,830
"COG0653",1445,1407,1895,1774,1885,2127,1780,1740,1497,2425
"COG0654",1223,856,1473,705,1293,1645,1041,1248,561,1734
"COG0655",94,117,48,141,33,70,108,33,143,95
"COG0656",197,331,125,122,145,103,229,122,217,107
"COG0657",1167,928,573,350,664,633,767,390,479,742
"COG0658",209,202,66,417,16,14,193,14,441,129
"COG0659",728,586,773,494,393,600,1034,141,357,550
"COG0661",1003,713,1641,705,1427,1684,1381,1062,439,1494
"COG0662",472,422,754,406,652,667,540,520,319,518
"COG0663",260,202,268,192,259,261,331,213,156,316
"COG0664",625,810,335,1009,424,253,372,368,1211,182
"COG0665",3138,4745,4943,5767,5123,4792,4599,4864,3942,4655
"COG0666",393,292,68,102,215,171,145,166,429,276
"COG0667",1547,1867,1165,986,1249,421,401,746,371,523
"COG0668",1245,1408,1006,787,1193,1012,1163,1104,880,1255
"COG0669",228,205,320,290,325,330,230,268,275,331
"COG0670",211,219,425,332,374,387,337,308,202,560
"COG0671",238,320,265,216,182,187,264,259,294,260
"COG0672",183,149,39,137,91,35,56,468,133,184
"COG0673",4662,3792,3114,3103,2670,1048,966,1059,1182,1157
"COG0674",737,986,361,2113,653,324,363,958,2147,231
"COG0675",66,35,13,59,9,4,35,18,98,4
"COG0676",39,7,5,3,16,3,59,1,6,3
"COG0677",515,530,354,649,440,442,257,829,642,408
"COG0678",163,122,511,173,249,350,443,126,128,334
"COG0679",266,212,396,347,382,451,300,278,195,403
"COG0680",18,4,1,25,2,1,25,0,53,0
"COG0681",591,552,648,467,574,216,173,210,167,228
"COG0682",397,397,629,496,482,629,350,523,434,666
"COG0683",898,1412,1223,2184,1357,1386,1492,1041,1928,1298
"COG0684",297,251,125,154,108,165,216,175,185,190
"COG0685",398,563,434,941,465,520,449,563,793,329
"COG0686",292,400,474,421,490,155,183,141,125,212
"COG0687",489,701,589,678,682,567,709,504,490,543
"COG0688",260,310,347,410,359,303,250,370,376,428
"COG0689",343,307,339,173,304,266,308,319,223,226
"COG0690",61,16,55,7,41,95,74,28,26,43
"COG0691",239,225,308,290,284,366,251,280,273,371
"COG0692",120,74,126,47,139,140,134,77,33,247
"COG0693",233,212,53,131,50,33,154,60,134,65
"COG0694",365,337,367,277,504,408,380,357,201,533
"COG0695",239,162,363,150,274,283,402,224,148,237
"COG0696",338,263,351,298,254,327,392,113,343,354
"COG0697",3211,2916,4902,3897,4723,5126,3737,3924,2660,5533
"COG0698",164,167,232,258,215,188,169,255,299,300
"COG0699",32,11,13,69,67,5,5,4,77,4
"COG0700",41,30,16,38,11,8,10,12,33,4
"COG0701",150,181,62,147,53,34,108,45,191,54
"COG0702",854,867,961,724,854,966,700,1164,893,1065
"COG0703",283,250,387,376,358,160,95,119,98,177
"COG0704",94,159,33,37,57,163,415,633,181,413
"COG0705",522,608,276,536,439,327,339,516,636,449
"COG0706",909,694,1148,1199,1157,1164,1016,1071,1032,1544
"COG0707",467,418,731,640,607,748,375,584,537,965
"COG0708",440,416,658,434,582,623,456,529,363,643
"COG0709",286,214,400,238,310,111,95,67,72,63
"COG0710",111,188,34,90,74,28,39,154,123,0
"COG0711",300,280,588,448,505,663,447,457,306,488
"COG0712",241,272,405,350,437,424,277,391,309,343
"COG0713",133,191,173,194,205,195,145,195,192,160
"COG0714",1614,1457,2327,1414,2013,1821,2574,1510,1464,1334
"COG0715",561,525,199,291,224,229,301,404,296,173
"COG0716",212,18,142,8,128,119,150,154,32,35
"COG0717",270,260,493,268,408,457,415,361,224,438
"COG0718",116,105,140,178,144,155,156,139,155,194
"COG0719",1428,1527,1803,1419,1934,1826,1552,2177,1457,1525
"COG0720",193,156,216,138,224,81,69,72,57,34
"COG0721",112,69,165,171,143,194,127,125,148,161
"COG0722",274,129,259,180,209,362,328,137,105,226
"COG0723",310,290,379,460,454,470,469,428,483,524
"COG0724",131,65,156,92,198,173,184,56,119,93
"COG0725",190,146,37,112,37,32,86,82,92,28
"COG0726",827,1070,726,901,737,613,596,1181,799,717
"COG0727",35,46,52,74,25,39,30,25,56,23
"COG0728",478,454,1001,724,878,1070,644,803,497,1229
"COG0729",143,117,7,29,32,25,111,16,53,8
"COG0730",659,569,1229,790,1137,1226,898,905,556,1676
"COG0731",100,185,48,55,87,49,49,238,95,0
"COG0732",270,168,33,87,50,56,160,168,124,48
"COG0733",538,256,479,349,462,493,467,296,573,362
"COG0735",460,372,765,404,673,714,556,640,401,762
"COG0736",123,126,198,163,156,188,118,226,176,195
"COG0737",273,491,266,426,286,225,271,243,558,215
"COG0738",199,210,53,33,58,38,295,16,93,112
"COG0739",510,513,605,673,579,1612,1616,1621,2196,1805
"COG0740",466,425,810,481,632,784,764,469,429,649
"COG0741",1035,1072,1165,1208,960,1101,885,1157,1084,1362
"COG0742",274,216,403,311,348,411,202,339,270,506
"COG0743",475,384,582,739,558,719,389,642,637,713
"COG0744",539,438,497,344,385,423,483,316,390,235
"COG0745",1877,1412,1665,1336,1318,1503,2327,1222,1236,1843
"COG0746",166,185,234,357,185,118,143,207,354,77
"COG0747",1710,2107,1142,1414,1347,1296,1372,1439,1552,722
"COG0748",155,37,80,30,101,120,56,58,22,12
"COG0749",518,448,1103,581,712,2952,3454,1898,1526,2768
"COG0750",861,1035,842,953,983,970,702,1340,1135,992
"COG0751",433,506,1003,817,711,873,609,691,524,740
"COG0752",242,225,387,386,308,326,389,281,204,515
"COG0753",113,210,15,29,11,3,48,0,16,0
"COG0754",58,21,9,4,7,9,58,3,14,2
"COG0755",601,514,727,516,720,705,554,566,493,1010
"COG0756",144,169,301,231,323,251,268,268,196,428
"COG0757",224,227,322,299,297,315,228,239,258,345
"COG0758",156,233,87,289,24,18,149,41,353,101
"COG0759",82,85,104,158,128,124,101,135,148,116
"COG0760",1436,1112,844,1387,876,890,884,950,1640,1102
"COG0761",461,344,710,616,583,723,572,526,511,698
"COG0762",119,87,252,114,162,215,162,116,94,271
"COG0763",440,420,683,674,572,685,360,577,573,668
"COG0764",473,578,548,827,579,588,529,600,810,715
"COG0765",432,547,944,757,1191,996,742,718,476,727
"COG0766",544,527,936,688,945,993,797,751,625,1052
"COG0767",242,108,181,60,173,162,204,63,62,201
"COG0768",1552,1487,2421,2218,2264,2549,2101,2057,1865,3107
"COG0769",616,611,1176,1164,993,1257,632,944,1441,1179
"COG0770",179,137,195,171,197,577,456,391,533,928
"COG0771",514,445,931,728,716,882,498,704,596,1022
"COG0772",959,922,1712,1313,1397,1648,1106,1299,1216,2150
"COG0773",850,746,1136,1008,971,1170,878,877,906,1495
"COG0774",426,419,584,629,580,712,489,557,567,682
"COG0775",183,179,176,143,167,112,281,91,184,135
"COG0776",374,358,397,499,408,466,339,431,407,513
"COG0777",462,513,596,695,581,194,186,217,200,241
"COG0778",896,900,449,569,721,714,622,910,695,496
"COG0779",57,32,56,42,38,181,150,86,144,101
"COG0780",184,123,137,104,157,168,133,121,128,98
"COG0781",201,218,280,238,240,286,179,233,259,271
"COG0782",312,315,304,287,262,301,303,312,317,420
"COG0783",67,60,12,16,19,1,25,2,12,2
"COG0784",2802,1584,325,963,549,312,2589,292,1409,377
"COG0785",214,171,368,285,335,363,193,715,195,307
"COG0786",38,4,117,49,86,159,78,2,112,11
"COG0787",425,358,470,404,418,435,449,274,435,443
"COG0788",183,151,140,26,129,168,200,230,54,126
"COG0789",499,363,341,365,364,349,495,370,368,337
"COG0790",1015,529,240,560,272,216,337,253,615,163
"COG0791",147,199,407,201,272,428,181,265,168,423
"COG0792",39,72,2,41,6,7,39,6,52,34
"COG0793",1563,1505,1259,1415,1201,1397,1212,1083,1461,1269
"COG0794",374,368,518,551,494,163,129,172,170,289
"COG0795",842,740,933,1092,930,1147,678,1036,1101,1802
"COG0796",138,273,141,154,135,117,77,214,223,73
"COG0797",173,89,112,117,83,85,130,93,144,85
"COG0798",121,132,14,111,20,21,101,46,154,32
"COG0799",179,178,228,229,267,267,191,221,202,225
"COG0800",187,109,174,104,88,44,67,15,60,41
"COG0801",284,239,360,284,302,352,246,306,274,518
"COG0802",221,193,291,263,295,349,192,301,242,288
"COG0803",400,123,385,147,226,463,318,346,247,57
"COG0804",185,285,319,197,132,406,264,83,164,161
"COG0805",446,484,544,437,529,564,401,660,454,601
"COG0806",186,192,203,163,148,175,150,159,140,134
"COG0807",216,166,275,162,236,895,755,634,404,828
"COG0809",448,347,451,420,462,479,376,312,508,396
"COG0810",331,147,154,103,158,237,275,151,183,282
"COG0811",927,583,623,569,680,883,851,546,556,1027
"COG0812",419,356,616,500,541,664,412,545,446,772
"COG0813",10,9,41,2,41,34,59,16,2,18
"COG0814",6,5,8,12,21,4,4,2,24,23
"COG0815",604,625,1064,911,927,1057,615,784,803,1194
"COG0816",62,53,103,89,84,297,227,273,208,320
"COG0817",194,175,134,178,124,140,142,115,228,154
"COG0818",55,42,40,18,26,59,65,15,18,34
"COG0819",70,98,67,26,40,126,37,48,39,32
"COG0820",480,487,413,356,392,456,458,415,408,540
"COG0821",521,456,726,723,788,883,687,702,590,747
"COG0822",152,263,267,363,228,265,246,363,276,217
"COG0823",1255,1462,855,2416,1110,906,911,1374,2964,948
"COG0824",524,561,623,516,586,590,570,380,531,571
"COG0825",433,562,677,717,608,207,187,218,188,282
"COG0826",152,219,125,726,63,17,82,47,656,35
"COG0827",99,84,45,36,79,26,22,44,53,29
"COG0828",59,37,144,42,94,112,67,87,43,96
"COG0829",110,115,178,102,52,192,77,153,89,69
"COG0830",96,106,130,89,50,181,96,143,67,37
"COG0831",39,54,51,43,35,62,59,71,19,24
"COG0832",38,72,58,72,40,56,43,21,33,24
"COG0833",1,3,0,0,0,0,0,0,1,0
"COG0834",808,718,1125,1015,1370,1119,1363,871,652,977
"COG0835",204,52,18,41,42,9,167,31,78,40
"COG0836",419,454,488,597,408,478,309,486,495,370
"COG0837",133,64,243,105,137,233,189,27,90,132
"COG0838",194,215,218,330,310,244,174,284,363,184
"COG0839",249,379,320,382,320,341,222,390,361,324
"COG0840",1818,624,163,451,407,173,1427,273,663,128
"COG0841",4035,3015,2681,1885,2574,2621,4321,1989,1733,3638
"COG0842",639,795,654,715,836,710,662,922,650,832
"COG0843",1211,1233,1425,1717,1780,1706,1695,1604,1575,1989
"COG0845",2474,2168,1336,1432,1173,1388,2384,921,1622,1462
"COG0846",236,351,134,254,141,131,152,166,294,145
"COG0847",572,549,598,497,596,605,625,508,437,764
"COG0848",277,219,241,231,204,322,280,263,183,335
"COG0849",484,504,421,695,482,534,452,667,577,555
"COG0850",62,28,85,9,38,62,61,3,16,5
"COG0851",23,8,22,0,13,30,55,3,6,2
"COG0852",291,392,335,429,446,362,258,452,410,289
"COG0853",66,46,45,23,37,13,22,11,21,33
"COG0854",240,214,445,307,337,432,320,272,208,473
"COG0855",409,283,424,63,280,387,551,52,86,1454
"COG0856",29,13,23,7,49,38,21,10,10,0
"COG0857",123,116,156,49,84,135,197,50,60,33
"COG0858",140,152,215,216,222,223,237,211,204,189
"COG0859",739,1000,932,1558,911,965,578,1266,1406,1333
"COG0860",436,347,338,455,310,377,323,306,579,333
"COG0861",211,257,400,228,344,384,230,330,105,388
"COG0863",463,633,1621,807,1999,1117,1010,1083,668,743
"COG0864",37,23,1,6,11,0,2,103,4,2
"COG1001",120,456,22,108,81,47,73,398,108,28
"COG1002",311,248,110,118,207,62,34,55,48,20
"COG1003",1010,862,1598,1216,1318,1775,1915,1109,1090,1410
"COG1004",637,769,1459,892,1287,1235,868,1096,893,1165
"COG1005",583,765,782,792,854,839,626,911,934,557
"COG1006",37,47,33,37,9,17,22,11,30,47
"COG1007",740,974,1054,1176,1170,972,741,1285,1182,714
"COG1008",800,912,1565,1187,1308,1401,1015,1003,1220,861
"COG1009",1094,1400,1455,1351,1534,1396,1262,1678,1241,1218
"COG1010",152,144,219,102,137,211,150,193,106,35
"COG1011",818,954,745,1079,811,784,616,860,896,883
"COG1012",4214,4707,4695,4661,6206,5284,5746,4505,4674,5326
"COG1013",429,547,205,1646,322,230,212,533,1585,187
"COG1014",873,1087,483,2154,625,482,464,1149,2306,526
"COG1015",41,45,79,96,106,80,94,11,36,64
"COG1017",21,6,2,3,3,3,24,2,16,0
"COG1018",482,432,182,375,191,128,393,569,266,177
"COG1019",53,138,15,13,42,41,8,142,25,2
"COG1020",248,191,46,101,113,42,52,77,91,33
"COG1021",9,15,3,37,3,3,5,9,28,8
"COG1022",857,955,1391,1939,1639,1419,1133,1112,2140,1297
"COG1023",21,29,733,21,18,4,42,7,16,2
"COG1024",4274,3321,2727,3638,3819,3621,3477,3496,3683,3366
"COG1025",293,217,76,210,136,72,216,72,196,99
"COG1026",213,68,130,140,128,258,239,50,153,348
"COG1027",63,247,1,39,11,0,4,212,93,0
"COG1028",9337,8798,7074,6938,7549,8144,7403,8147,7191,8432
"COG1029",32,13,33,29,15,5,10,9,27,4
"COG1030",174,207,75,326,115,78,51,161,443,99
"COG1031",54,21,55,25,71,62,73,22,50,1
"COG1032",1341,2467,970,5798,926,586,771,2374,5595,340
"COG1033",1965,1659,1695,2069,2214,1895,1820,1729,1913,2095
"COG1034",373,518,878,928,907,257,227,276,292,289
"COG1035",37,141,48,290,86,29,14,95,186,14
"COG1036",2,3,20,4,10,4,8,10,9,7
"COG1038",199,134,199,384,122,181,226,86,302,174
"COG1039",23,5,6,3,4,2,8,5,5,13
"COG1040",96,104,11,165,15,10,73,5,215,47
"COG1041",52,35,41,19,104,50,52,33,49,0
"COG1042",720,907,163,572,346,162,194,1139,652,80
"COG1043",326,296,471,416,420,488,421,372,360,460
"COG1044",463,465,584,573,548,632,409,500,506,576
