"","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d2.0d45","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X25_SUR_0.0d2","X52_SUR_0d2.1d6"
"COG2308",592,22,862,172,82,7,53,475,278,579
"COG2309",153,98,95,166,104,25,152,127,90,113
"COG2310",0,3,1,2,16,11,1,1,1,1
"COG2311",52,87,57,65,39,48,121,100,123,60
"COG2312",5,9,0,16,5,2,4,3,17,1
"COG2313",64,93,47,15,99,94,85,63,121,61
"COG2314",5,9,10,22,7,0,5,4,13,9
"COG2315",12,14,5,58,22,20,15,3,40,4
"COG2316",3,27,3,75,25,0,8,3,0,2
"COG2317",514,87,270,44,105,141,167,403,151,579
"COG2318",0,4,10,25,9,6,2,6,71,1
"COG2319",839,113,204,930,152,475,102,518,117,493
"COG2320",1,5,0,0,1,2,1,0,13,1
"COG2321",8,0,6,58,10,0,1,5,41,15
"COG2322",38,46,46,121,44,110,32,38,11,32
"COG2323",0,0,2,27,2,1,1,1,26,1
"COG2324",10,14,9,1,2,21,18,7,0,6
"COG2326",142,134,194,276,75,194,105,131,261,172
"COG2327",11,7,38,5,28,7,5,17,12,3
"COG2329",57,54,58,19,86,82,121,57,116,87
"COG2331",30,31,46,4,50,72,40,23,14,30
"COG2332",74,69,98,17,52,195,250,236,89,192
"COG2333",3,7,13,155,25,69,21,10,132,2
"COG2334",618,540,557,203,503,780,563,526,232,448
"COG2335",54,9,43,114,13,347,93,97,242,108
"COG2336",0,0,0,0,0,0,0,0,1,0
"COG2337",0,0,2,38,10,3,2,1,13,0
"COG2339",38,63,32,3,69,66,51,39,0,28
"COG2340",50,65,45,112,29,41,73,78,111,45
"COG2342",6,1,0,144,0,1,2,0,40,0
"COG2343",9,61,31,86,11,3,22,5,24,1
"COG2344",42,50,23,0,46,0,56,54,0,24
"COG2345",11,8,12,13,2,1,4,7,44,7
"COG2346",3,16,7,42,34,12,17,8,124,3
"COG2348",10,18,2,0,5,5,12,7,0,3
"COG2350",65,11,30,29,20,52,7,46,48,82
"COG2351",88,91,55,32,71,79,79,89,45,54
"COG2352",323,115,307,187,220,556,709,1064,405,1129
"COG2353",59,56,105,305,84,251,99,72,262,54
"COG2354",2,5,7,77,37,6,6,2,36,4
"COG2355",443,617,527,319,600,758,564,400,310,394
"COG2356",50,52,90,681,93,209,58,53,83,49
"COG2357",0,0,1,2,6,2,1,1,1,1
"COG2358",102,95,83,128,85,487,254,318,942,224
"COG2359",0,0,0,0,1,0,0,0,0,0
"COG2360",43,51,108,205,118,200,65,68,138,66
"COG2361",0,0,0,1,0,0,0,0,0,0
"COG2362",13,67,1,0,41,0,16,10,4,15
"COG2363",4,10,10,15,7,70,32,13,32,19
"COG2364",268,175,202,11,180,208,247,239,1,171
"COG2365",84,74,117,60,68,90,89,71,124,90
"COG2366",420,762,448,1003,610,755,670,369,282,394
"COG2367",24,56,23,49,22,1,30,29,106,7
"COG2368",104,401,61,38,729,82,289,118,11,59
"COG2369",2,1,9,22,3,0,2,2,49,0
"COG2370",27,40,23,12,20,20,51,15,37,11
"COG2371",88,10,54,30,19,1,15,77,55,136
"COG2372",4,11,2,0,10,0,21,1,0,0
"COG2373",36,30,64,315,52,42,21,49,415,35
"COG2374",177,109,204,494,116,162,169,264,23,139
"COG2375",8,14,10,71,51,105,63,23,164,53
"COG2376",171,202,118,16,123,52,151,173,81,82
"COG2377",509,514,709,300,297,598,535,494,223,430
"COG2378",26,74,56,310,166,20,19,7,57,11
"COG2379",48,327,127,239,392,116,254,82,194,85
"COG2380",0,1,0,0,0,0,4,0,0,0
"COG2382",11,4,11,68,3,12,5,25,24,14
"COG2384",0,3,0,0,0,28,2,0,0,1
"COG2385",536,103,154,0,35,41,90,481,1,576
"COG2386",98,151,141,48,113,74,48,37,36,43
"COG2388",2,1,1,36,6,0,3,0,31,0
"COG2389",6,1,7,0,0,0,1,5,0,3
"COG2390",13,7,32,31,22,85,5,9,101,10
"COG2391",74,68,107,156,151,184,41,94,199,32
"COG2401",0,0,0,5,0,0,1,1,48,0
"COG2402",0,0,0,47,1,0,0,0,1,0
"COG2403",0,0,0,0,23,1,0,0,0,0
"COG2404",0,12,2,33,7,0,3,5,35,5
"COG2405",0,0,0,2,0,0,0,0,0,0
"COG2406",0,98,0,0,166,0,27,0,0,0
"COG2407",51,35,79,0,36,16,41,74,3,36
"COG2409",150,213,11,0,44,11,216,81,1,71
"COG2410",1,3,0,0,0,0,6,0,0,0
"COG2412",1,49,0,0,81,0,47,0,0,0
"COG2413",1,0,0,0,3,3,2,0,0,0
"COG2414",24,76,16,10,75,2,28,43,2,2
"COG2421",56,101,61,323,76,111,85,50,237,30
"COG2423",117,252,73,110,247,374,289,78,178,79
"COG2425",6,2,0,9,4,0,1,1,40,2
"COG2426",11,8,1,0,4,7,6,21,6,29
"COG2428",0,0,0,0,0,1,0,0,0,0
"COG2429",0,175,0,0,190,0,117,2,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,10,2,0,0,2,13,1
"COG2433",1,0,0,0,0,0,0,0,0,0
"COG2440",0,4,0,35,9,0,0,1,0,0
"COG2442",0,1,1,80,1,0,0,1,0,0
"COG2443",3,3,0,0,1,0,3,3,0,11
"COG2445",0,0,0,8,0,0,0,0,0,2
"COG2450",1,1,1,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,2,1,2,0,2,0,0,0
"COG2453",8,52,16,2,57,67,110,37,23,35
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,2,0,0,0,1,0,3
"COG2461",0,2,0,0,1,0,0,0,0,0
"COG2501",29,0,5,0,0,10,1,16,0,49
"COG2502",0,0,0,3,0,0,1,0,3,0
"COG2503",67,37,138,158,38,3,63,56,119,79
"COG2508",0,0,1,0,0,5,1,0,5,0
"COG2509",40,12,47,444,16,227,2,31,79,27
"COG2510",0,0,0,0,0,0,0,0,2,0
"COG2511",111,539,5,0,462,0,362,76,0,66
"COG2512",3,216,0,0,298,0,57,0,0,0
"COG2513",436,837,423,162,851,483,707,459,445,380
"COG2514",1,7,1,68,11,0,5,2,7,6
"COG2515",75,182,108,40,239,290,124,75,220,81
"COG2516",28,13,22,10,9,1,2,24,0,1
"COG2518",220,169,310,266,277,383,215,212,235,194
"COG2519",64,234,14,0,253,0,53,25,0,15
"COG2520",103,184,11,0,404,6,128,74,0,56
"COG2521",0,0,0,0,0,0,0,1,0,0
"COG2522",11,4,0,0,4,0,3,7,0,5
"COG2524",0,0,0,0,0,0,1,1,0,0
"COG2602",0,0,1,34,4,0,0,0,53,0
"COG2603",217,65,171,93,71,179,61,189,93,324
"COG2604",5,13,63,8,88,6,40,28,147,15
"COG2605",67,81,43,75,80,137,163,227,313,136
"COG2606",155,242,135,105,193,98,225,163,59,113
"COG2607",46,35,119,65,26,50,59,62,113,57
"COG2608",3,2,5,13,12,0,5,3,6,2
"COG2609",1272,1265,1108,287,905,1641,1219,1261,318,1011
"COG2610",49,38,80,92,120,44,84,61,133,46
"COG2703",1,3,2,11,5,0,1,1,5,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",32,68,17,4,20,16,37,59,55,24
"COG2710",190,1,79,7,18,4,42,519,50,1004
"COG2715",12,10,15,57,29,11,16,13,22,13
"COG2716",13,17,25,24,43,27,18,4,19,15
"COG2717",84,61,68,43,48,175,137,106,84,55
"COG2718",3,20,5,212,38,12,19,12,111,11
"COG2719",5,25,11,240,39,13,20,11,121,12
"COG2720",9,27,1,0,5,13,33,6,1,4
"COG2721",557,424,653,281,297,346,419,609,221,439
"COG2723",228,111,136,21,130,33,155,266,109,210
"COG2730",143,80,197,385,86,99,27,28,7,33
"COG2731",0,0,0,0,1,0,1,0,1,1
"COG2733",1,0,1,22,28,3,6,3,3,2
"COG2738",57,37,138,15,26,107,77,67,22,109
"COG2740",7,6,31,36,2,64,11,23,115,10
"COG2746",50,76,48,0,43,59,40,30,0,26
"COG2747",1,0,0,11,3,0,0,0,0,0
"COG2755",452,200,635,436,277,355,240,439,171,506
"COG2759",708,826,666,95,667,635,785,675,228,479
"COG2761",48,42,66,166,56,171,97,44,146,54
"COG2764",0,10,1,62,41,1,0,0,15,1
"COG2766",6,58,24,325,75,8,7,4,49,6
"COG2768",18,25,0,0,9,0,34,5,0,0
"COG2770",7,26,4,71,39,23,6,16,12,14
"COG2771",49,7,64,445,44,159,19,54,279,85
"COG2801",34,83,239,1437,496,1768,117,97,1468,37
"COG2802",444,347,451,55,206,307,377,418,141,452
"COG2804",518,422,442,663,549,638,440,502,679,633
"COG2805",238,198,140,232,165,79,54,91,55,88
"COG2807",0,0,0,56,7,2,4,5,55,2
"COG2808",3,4,24,125,23,19,2,13,120,12
"COG2810",1,0,0,0,0,0,0,0,0,0
"COG2812",1222,1144,1298,679,760,909,1164,1406,433,1303
"COG2813",5,6,14,98,24,183,24,42,72,28
"COG2814",0,21,17,377,61,2,8,3,88,0
"COG2815",110,68,45,113,55,0,114,168,0,68
"COG2816",116,92,163,101,98,209,150,138,176,174
"COG2818",34,53,66,214,130,224,43,39,256,34
"COG2819",54,36,91,686,38,109,72,52,167,88
"COG2820",66,42,38,7,40,122,56,67,20,51
"COG2821",13,19,52,82,9,40,49,20,191,15
"COG2822",0,1,0,20,6,0,2,0,1,0
"COG2823",215,196,254,76,149,189,224,215,133,146
"COG2824",0,5,7,47,17,160,4,0,80,0
"COG2825",19,18,40,93,39,71,30,24,27,20
"COG2826",7,28,27,216,98,448,25,23,68,4
"COG2827",23,53,33,484,38,23,33,29,115,28
"COG2828",31,19,117,101,52,81,27,57,143,59
"COG2829",1,4,5,74,18,0,5,5,25,6
"COG2831",58,44,200,131,51,35,68,65,148,86
"COG2832",45,106,28,36,46,4,104,49,87,45
"COG2833",5,6,26,28,9,57,5,7,84,5
"COG2834",36,51,81,80,59,102,50,49,149,62
"COG2835",15,67,33,16,76,46,74,17,28,25
"COG2836",0,5,3,111,19,2,6,2,54,1
"COG2837",3,21,13,90,32,3,18,2,28,2
"COG2838",112,85,132,518,153,459,112,82,110,79
"COG2839",7,3,37,48,6,32,9,12,7,9
"COG2840",42,37,117,71,57,123,58,56,94,53
"COG2841",0,0,2,9,2,1,0,0,33,1
"COG2842",1,0,1,34,7,6,2,0,61,1
"COG2843",85,94,44,8,91,20,90,42,7,27
"COG2844",285,349,601,329,354,589,390,354,440,508
"COG2845",0,29,0,3,81,0,19,4,0,0
"COG2846",0,0,0,155,4,2,3,0,45,0
"COG2847",44,41,79,120,41,87,37,54,134,32
"COG2848",5,5,0,8,9,0,8,2,0,3
"COG2849",307,541,243,103,408,208,448,290,51,300
"COG2850",23,13,42,135,34,87,30,38,206,10
"COG2851",0,0,1,4,4,0,0,0,1,0
"COG2852",0,4,0,190,3,140,1,0,58,0
"COG2853",327,373,416,89,236,274,372,322,155,281
"COG2854",241,269,312,59,195,259,280,243,158,219
"COG2855",240,123,286,39,120,276,367,251,126,300
"COG2856",0,1,2,228,18,10,8,2,140,4
"COG2857",456,509,574,299,345,426,609,473,258,398
"COG2859",49,4,7,128,25,24,10,47,32,98
"COG2860",8,155,11,173,125,28,101,3,81,4
"COG2861",32,73,27,79,57,32,52,31,320,32
"COG2862",32,3,39,20,30,27,29,28,14,41
"COG2863",19,31,35,56,22,194,81,65,72,90
"COG2864",17,0,28,56,11,89,2,25,128,8
"COG2865",0,5,11,395,28,3,7,9,54,3
"COG2866",412,304,247,729,291,701,289,262,518,256
"COG2867",137,160,180,40,92,207,138,117,76,132
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",89,96,190,57,62,95,47,33,12,57
"COG2870",461,530,472,1255,395,257,483,665,1311,454
"COG2871",172,155,351,139,108,140,76,64,45,84
"COG2872",36,28,18,3,24,14,83,63,45,78
"COG2873",1076,775,1028,372,611,701,920,1078,395,1103
"COG2874",22,6,1,0,0,0,8,11,0,15
"COG2875",170,167,65,29,272,43,49,41,25,78
"COG2876",125,80,180,95,100,251,113,152,117,96
"COG2877",463,408,579,196,320,472,428,430,389,465
"COG2878",14,16,27,26,44,107,18,16,28,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,2,0,0,0,0,3,0,0,0
"COG2882",0,0,4,25,5,0,0,0,9,0
"COG2884",105,125,163,173,114,225,152,135,153,104
"COG2885",523,338,868,1156,466,1117,492,487,899,400
"COG2887",108,188,157,323,259,217,207,180,396,121
"COG2888",0,13,0,0,0,0,9,0,0,0
"COG2890",585,717,651,345,671,637,666,624,300,613
"COG2891",3,8,12,10,6,18,21,15,6,11
"COG2893",13,10,22,30,4,43,21,18,57,16
"COG2894",132,2,71,45,26,56,13,119,12,190
"COG2895",120,78,294,440,144,177,139,121,375,150
"COG2896",420,471,264,142,359,303,383,376,195,287
"COG2897",368,734,415,106,938,333,674,384,142,263
"COG2898",0,1,4,27,6,3,0,4,16,2
"COG2899",12,0,12,12,1,0,6,5,9,9
"COG2900",0,0,3,2,9,1,1,0,0,3
"COG2901",16,23,33,27,18,89,34,22,7,28
"COG2902",17,69,85,407,214,416,95,27,818,16
"COG2904",44,31,69,188,53,60,54,34,159,83
"COG2905",3,14,8,230,87,54,26,10,210,3
"COG2906",2,1,5,7,4,15,4,1,10,3
"COG2907",558,543,625,173,155,529,519,551,192,436
"COG2908",167,175,854,387,168,307,178,181,1112,219
"COG2909",0,13,12,253,53,4,19,15,82,18
"COG2910",3,0,2,4,4,7,1,0,25,0
"COG2911",9,44,33,1100,119,9,82,15,405,25
"COG2912",21,196,26,121,294,8,127,23,68,18
"COG2913",42,41,78,66,30,118,52,46,74,69
"COG2914",0,6,6,9,15,36,2,3,4,2
"COG2915",3,0,9,5,7,83,10,16,13,5
"COG2916",1,0,1,11,5,1,3,1,0,1
"COG2917",223,225,289,58,155,195,226,244,83,226
"COG2918",157,101,278,103,182,357,168,129,38,226
"COG2919",3,15,16,27,10,39,14,8,71,13
"COG2920",8,8,12,61,37,38,8,12,26,7
"COG2921",1,5,4,23,18,35,2,1,8,3
"COG2922",1,24,2,5,41,7,4,0,0,0
"COG2923",4,2,5,10,9,6,10,8,7,5
"COG2924",29,28,38,24,27,72,28,19,4,39
"COG2925",636,545,712,46,417,428,655,609,26,562
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",19,32,50,36,20,64,27,22,74,38
"COG2928",318,293,307,132,169,175,274,304,152,385
"COG2929",0,0,4,8,5,0,1,0,13,0
"COG2930",9,7,21,66,12,52,35,16,65,21
"COG2931",638,683,849,528,409,673,658,671,2974,1211
"COG2932",1,2,18,57,12,29,9,4,131,4
"COG2933",0,4,4,62,25,2,17,3,53,1
"COG2935",43,32,70,108,56,97,47,43,126,62
"COG2936",554,324,190,408,416,622,284,419,238,557
"COG2937",42,93,132,177,145,6,74,73,19,117
"COG2938",17,32,21,22,18,55,20,17,41,21
"COG2939",93,99,77,315,107,189,101,74,197,76
"COG2940",234,111,161,59,75,119,147,173,215,124
"COG2941",250,201,353,37,133,225,246,224,26,262
"COG2942",13,14,44,34,28,50,18,20,84,22
"COG2943",1,5,21,244,57,2,27,8,302,5
"COG2944",0,0,5,16,7,0,2,1,35,0
"COG2945",218,261,282,80,149,53,82,73,33,60
"COG2946",0,0,0,0,1,0,3,0,0,0
"COG2947",249,265,203,122,257,80,235,201,69,223
"COG2948",0,4,14,198,14,4,2,2,350,4
"COG2949",0,1,2,8,1,16,0,1,26,3
"COG2951",408,440,591,387,335,690,451,510,239,468
"COG2954",81,19,35,12,31,62,15,78,6,121
"COG2956",53,116,40,76,86,41,78,39,20,50
"COG2957",187,162,310,267,166,53,201,202,146,159
"COG2958",0,0,0,1,0,0,0,0,0,0
"COG2959",2,23,20,64,42,62,11,9,27,8
"COG2960",11,7,20,27,9,40,13,16,43,16
"COG2961",14,3,16,82,27,13,9,24,89,16
"COG2962",229,279,250,67,243,246,209,256,142,208
"COG2963",4,5,32,183,54,305,20,15,172,6
"COG2964",3,2,0,0,7,0,2,0,0,1
"COG2965",0,0,0,0,2,0,0,0,1,0
"COG2966",1,2,1,1,20,5,15,0,29,2
"COG2967",17,19,17,10,24,101,69,47,94,32
"COG2968",9,141,17,79,112,67,115,4,78,3
"COG2969",2,1,9,29,34,53,6,6,9,5
"COG2971",31,17,30,15,48,21,24,26,26,16
"COG2972",8,10,15,121,42,22,11,5,91,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,19,79,30,0,2,2,11,4
"COG2975",14,12,30,3,11,19,19,16,10,28
"COG2976",31,42,25,44,38,70,33,23,10,22
"COG2977",9,6,16,20,19,0,7,11,33,5
"COG2978",12,29,30,148,35,2,15,17,223,13
"COG2979",0,2,1,37,7,1,0,3,52,0
"COG2980",1,7,3,4,6,35,11,5,2,4
"COG2981",8,7,27,82,20,111,14,13,108,12
"COG2982",6,13,13,89,19,72,31,16,693,7
"COG2983",22,9,41,47,25,102,16,37,80,33
"COG2984",0,6,4,31,14,9,7,4,166,3
"COG2985",2,0,0,0,1,0,1,0,7,0
"COG2986",168,160,72,311,189,467,116,136,436,114
"COG2987",67,55,28,106,64,537,143,151,329,117
"COG2988",53,0,20,5,15,65,8,129,12,286
"COG2989",20,10,57,170,14,89,17,36,212,37
"COG2990",0,1,0,1,0,0,0,0,0,0
"COG2991",4,4,2,6,8,0,1,3,0,3
"COG2992",325,402,424,246,220,396,364,358,726,266
"COG2993",2,13,22,447,26,5,21,15,258,18
"COG2994",1,0,2,35,0,3,0,2,89,4
"COG2995",0,2,3,78,29,1,9,7,68,6
"COG2996",6,2,16,46,24,128,7,15,37,11
"COG2998",56,60,118,45,46,98,61,62,57,72
"COG2999",0,2,0,0,4,1,0,1,1,0
"COG3000",475,402,631,404,338,1215,543,473,265,606
"COG3001",175,55,102,163,79,8,68,138,70,207
"COG3002",0,21,14,105,22,4,33,3,76,6
"COG3004",302,384,314,267,215,83,103,96,63,77
"COG3005",0,0,2,3,0,1,1,1,73,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",8,6,34,25,31,131,14,17,31,14
"COG3008",2,5,7,115,26,4,22,4,153,6
"COG3009",3,0,5,31,14,0,1,1,12,0
"COG3010",14,1,20,4,2,33,8,16,0,11
"COG3011",128,29,81,33,35,115,60,87,55,111
"COG3012",7,4,11,28,11,40,7,8,43,3
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",3,3,1,213,1,2,0,11,1,7
"COG3015",0,0,1,21,0,0,0,0,2,0
"COG3016",9,12,11,33,12,12,29,10,213,7
"COG3017",5,15,8,25,13,54,4,5,16,3
"COG3018",27,32,54,10,35,55,22,37,0,27
"COG3019",89,5,131,277,47,116,50,92,99,74
"COG3021",28,14,46,140,29,160,19,27,211,15
"COG3022",170,161,299,85,205,344,204,161,77,222
"COG3023",308,320,368,465,207,341,311,330,684,302
"COG3024",9,5,11,5,8,16,8,4,8,11
"COG3025",0,4,9,49,53,4,8,4,200,7
"COG3026",1,14,16,56,22,54,10,8,14,6
"COG3027",123,143,93,26,80,97,135,154,33,88
"COG3028",3,2,12,36,14,50,8,7,16,2
"COG3029",0,1,0,1,16,0,0,0,1,0
"COG3030",158,216,147,47,135,194,201,152,51,113
"COG3031",5,17,49,59,29,4,11,20,28,23
"COG3033",70,62,46,18,28,46,89,96,65,71
"COG3034",18,46,15,50,47,29,4,12,15,6
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",87,27,210,157,63,22,29,42,53,30
"COG3039",10,24,20,266,167,373,18,41,38,12
"COG3040",9,11,7,18,7,92,50,43,26,35
"COG3041",0,0,0,4,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,9,0
"COG3044",3,6,3,0,25,0,2,3,0,3
"COG3045",0,0,2,22,17,0,2,0,32,2
"COG3046",1190,337,1120,475,264,1010,858,1265,226,1131
"COG3047",12,6,10,83,29,9,21,8,148,19
"COG3048",0,1,0,0,0,3,0,0,4,0
"COG3049",3,1,0,1,0,4,1,1,1,1
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",2,5,0,0,7,0,0,0,0,0
"COG3053",0,0,2,0,0,0,1,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0
"COG3055",7,4,1,0,28,2,0,20,1,8
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,1,7,0,1,1,0,0
"COG3058",0,3,0,3,8,0,0,0,0,0
"COG3059",1,0,0,0,10,0,6,1,0,1
"COG3060",0,0,1,3,8,1,2,1,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,5,0
"COG3063",0,7,1,12,5,52,11,7,18,7
"COG3064",0,0,2,1,9,0,2,2,4,0
"COG3065",0,0,3,4,8,0,3,4,0,1
"COG3066",0,0,0,3,5,3,3,0,1,0
"COG3067",78,13,194,70,48,127,93,90,4,213
"COG3068",0,0,2,16,10,17,1,0,12,2
"COG3069",0,0,12,0,0,11,0,0,0,4
"COG3070",2,1,6,41,3,0,7,2,49,1
"COG3071",16,32,20,85,42,112,37,15,34,11
"COG3072",2,14,12,68,64,3,21,4,1,4
"COG3073",1,6,4,9,17,12,5,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,5,0,0,5,3,3,0,0,0
"COG3076",0,0,0,1,5,0,2,0,0,0
"COG3077",0,0,0,23,0,0,0,3,3,1
"COG3078",0,0,0,3,0,0,0,0,1,0
"COG3079",5,15,23,24,25,40,11,4,2,10
"COG3080",0,2,0,0,17,0,0,0,0,0
"COG3081",1,4,3,27,24,2,6,4,16,1
"COG3082",0,0,0,0,2,0,3,0,0,0
"COG3083",6,72,2,8,51,1,35,13,5,6
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,3,4,18,1,2,1,0,0
"COG3086",0,0,3,13,6,22,4,3,2,2
"COG3087",0,5,3,6,10,55,20,11,11,2
"COG3088",191,234,221,54,193,186,233,171,43,162
"COG3089",2,3,6,5,10,10,3,5,2,3
"COG3090",78,50,181,220,82,305,85,98,355,101
"COG3091",3,3,2,21,12,49,3,2,7,2
"COG3092",0,1,2,0,4,0,1,0,0,0
"COG3093",1,4,7,52,7,8,9,3,38,6
"COG3094",0,2,0,4,2,1,0,0,4,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,8,2,15,8,28,2,3,7,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",2,1,8,17,10,28,2,0,1,1
"COG3101",2,2,11,23,18,35,6,8,14,7
"COG3102",0,0,0,0,0,3,0,0,0,0
"COG3103",3,2,8,7,17,0,10,1,10,1
"COG3104",240,120,373,434,118,719,223,194,244,283
"COG3105",1,1,7,23,3,58,3,4,4,2
"COG3106",0,1,8,76,41,1,6,2,51,4
"COG3107",13,66,76,142,66,180,56,25,30,16
"COG3108",9,6,20,34,2,49,12,13,57,29
"COG3109",0,1,3,4,10,0,3,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,1,1,0,0,0,0,1
"COG3112",0,1,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,2,2,0,0,0,0,0
"COG3115",4,22,21,64,34,65,33,12,18,27
"COG3116",0,4,0,4,2,3,2,2,1,0
"COG3117",0,4,1,7,5,4,12,6,2,1
"COG3118",71,85,143,120,70,95,99,90,169,97
"COG3119",2299,1576,4580,193,2054,2957,1866,3440,545,2726
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,1,6,4,11,2,0,4,0
"COG3122",0,0,6,38,10,18,3,6,2,1
"COG3123",5,4,16,8,9,23,9,8,3,58
"COG3124",2,2,41,32,19,47,3,4,28,11
"COG3125",0,2,1,11,7,16,1,1,6,1
"COG3126",0,0,1,26,3,0,0,0,40,3
"COG3127",347,269,713,686,298,793,410,399,323,399
"COG3128",145,24,46,940,52,79,43,204,2501,237
"COG3129",1,3,4,13,3,172,5,2,10,0
"COG3130",0,0,3,18,8,1,0,2,4,2
"COG3131",2,6,10,221,55,8,20,10,284,6
"COG3132",1,0,0,0,0,3,1,0,0,4
"COG3133",12,1,23,7,7,3,10,7,8,23
"COG3134",1,0,0,23,14,2,3,3,12,1
"COG3135",13,4,13,61,49,49,16,18,38,15
"COG3136",0,1,0,4,2,0,0,0,0,0
"COG3137",2,2,11,48,25,4,11,8,14,9
"COG3138",24,10,24,99,27,103,18,18,139,34
"COG3139",0,2,6,15,6,14,3,2,5,2
"COG3141",0,1,3,4,8,0,2,0,0,0
"COG3142",32,42,54,11,13,124,43,41,35,27
"COG3143",0,4,1,45,22,1,2,0,13,2
"COG3144",1,4,17,86,40,66,18,13,28,7
"COG3145",50,46,74,76,61,256,28,53,83,41
"COG3146",388,84,352,149,133,374,159,390,208,540
"COG3147",0,1,0,12,6,35,4,5,0,0
"COG3148",1,7,8,30,46,7,10,1,11,2
"COG3149",1,3,5,10,19,0,1,2,2,3
"COG3150",31,5,82,27,23,138,37,32,6,81
"COG3151",20,20,23,25,20,33,24,11,10,26
"COG3152",91,130,80,48,70,93,104,67,54,73
"COG3153",16,13,36,42,17,18,3,6,46,6
"COG3154",0,0,1,6,2,0,0,0,11,1
"COG3155",10,32,10,16,59,0,26,9,30,15
"COG3156",50,24,141,76,53,195,50,74,58,105
"COG3157",4,2,6,13,8,8,1,1,3,0
"COG3158",2,2,2,20,10,12,1,1,9,2
"COG3159",11,17,36,6,23,68,79,38,52,96
"COG3160",0,2,3,36,11,57,0,3,9,1
"COG3161",20,16,46,29,40,139,32,26,8,42
"COG3162",0,3,0,2,0,0,0,0,0,0
"COG3164",52,158,88,273,208,390,141,112,67,68
"COG3165",5,14,12,36,40,61,18,8,11,6
"COG3166",4,8,4,24,14,15,8,3,9,2
"COG3167",2,11,4,45,19,12,5,3,23,2
"COG3168",2,11,4,30,18,6,10,2,12,0
"COG3169",0,0,0,6,3,2,0,1,8,0
"COG3170",7,21,19,108,48,7,25,21,8,5
"COG3171",0,0,0,7,1,0,0,0,0,0
"COG3172",32,3,73,11,16,103,16,14,6,13
"COG3173",377,324,427,242,417,500,474,390,218,553
"COG3174",0,0,1,110,9,0,2,4,12,1
"COG3175",204,161,358,77,135,391,247,257,120,219
"COG3176",191,107,663,175,77,244,174,224,293,242
"COG3177",5,20,33,256,56,27,23,20,404,7
"COG3178",380,389,430,121,179,441,391,369,202,372
"COG3179",5,0,79,126,6,23,11,31,222,38
"COG3180",202,142,253,80,58,157,143,213,237,174
"COG3181",314,171,564,158,459,563,266,402,695,309
"COG3182",13,33,27,308,169,64,80,25,263,35
"COG3183",4,11,4,38,16,17,12,7,8,3
"COG3184",0,0,0,1,2,0,0,0,0,1
"COG3185",98,64,80,286,97,256,61,67,431,54
"COG3186",61,119,35,139,79,185,98,50,158,35
"COG3187",0,3,3,37,16,12,4,2,2,3
"COG3188",0,1,0,21,9,24,6,0,8,0
"COG3189",0,0,1,51,0,0,0,0,5,0
"COG3190",0,0,0,21,9,2,1,2,9,0
"COG3191",88,173,73,250,149,140,136,64,210,80
"COG3192",0,0,0,3,0,0,0,0,0,0
"COG3193",20,26,33,22,32,81,25,27,31,35
"COG3194",64,138,40,36,103,74,108,91,25,54
"COG3195",85,150,65,54,82,133,81,100,67,78
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,3,2,0,0,0,2,0
"COG3198",0,1,3,20,13,0,5,2,2,2
