"","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0.0d2","X111_DCM_0d2.3"
"COG0498",233,952,917,1126,1113,1013,1053,990,483,1062
"COG0499",263,1138,1079,910,906,1045,1071,1090,493,1177
"COG0500",3152,2964,2914,3148,3908,3128,2830,2833,2273,3470
"COG0501",261,640,480,558,704,589,632,617,519,665
"COG0502",113,142,189,204,148,171,103,185,180,161
"COG0503",211,338,367,314,341,366,359,340,159,377
"COG0504",369,1280,1135,1109,1005,1232,1207,1239,594,1399
"COG0505",199,884,839,686,643,881,875,873,322,910
"COG0506",449,442,320,391,521,305,321,451,1098,456
"COG0507",702,438,424,626,479,608,379,437,2175,454
"COG0508",697,2201,1954,1601,895,2056,2127,1993,1828,2137
"COG0509",73,278,292,210,311,222,270,242,106,256
"COG0510",7,148,93,67,110,109,154,120,1,135
"COG0511",202,390,554,517,435,431,442,432,189,375
"COG0512",183,625,522,481,398,564,577,566,272,567
"COG0513",1053,2176,2056,1769,1651,2050,1779,1589,2105,1718
"COG0514",378,463,337,312,269,288,249,391,752,179
"COG0515",468,876,2559,1192,768,232,348,334,395,177
"COG0516",1388,1158,1220,925,963,1099,1058,1089,1103,1103
"COG0517",528,1243,1054,1006,1571,1029,1112,1168,1136,1115
"COG0518",341,1447,1147,1159,1313,1379,1309,1277,661,1300
"COG0519",326,1018,849,873,833,982,944,1029,550,987
"COG0520",504,1496,1575,1473,1784,464,461,466,345,500
"COG0521",90,212,226,224,326,155,251,160,147,203
"COG0522",159,501,486,468,427,548,484,568,208,507
"COG0523",250,676,804,871,133,1124,594,541,152,416
"COG0524",509,1570,1395,1366,1336,1481,1570,1506,852,1508
"COG0525",570,1949,1697,1796,1583,682,633,609,287,693
"COG0526",888,1893,1755,1837,1876,1827,1754,2023,846,1928
"COG0527",469,1071,921,886,831,1123,978,919,607,1032
"COG0528",143,346,374,346,329,342,290,428,280,318
"COG0529",244,326,299,264,254,303,223,335,329,246
"COG0530",289,492,523,558,444,489,535,527,479,504
"COG0531",490,520,546,553,1180,242,337,393,1054,383
"COG0532",376,1621,1785,1227,1181,491,469,567,166,508
"COG0533",246,877,904,782,642,892,832,928,337,846
"COG0534",536,1187,943,1021,1148,1156,1228,1060,982,1177
"COG0535",704,252,355,407,1417,489,322,324,338,351
"COG0536",230,795,676,667,531,881,832,852,422,819
"COG0537",198,430,341,341,511,393,441,404,201,437
"COG0538",71,271,303,214,173,931,831,845,377,1001
"COG0539",123,407,390,327,336,1302,1139,1383,643,1309
"COG0540",223,712,798,659,648,843,852,732,337,747
"COG0541",314,901,1133,905,842,976,953,911,556,886
"COG0542",2319,1722,2248,2238,1567,2580,1838,2213,2014,1975
"COG0543",110,132,175,203,412,79,153,124,53,73
"COG0544",327,953,805,860,724,345,282,287,188,329
"COG0545",233,435,371,400,343,383,219,419,465,256
"COG0546",270,528,465,453,721,574,495,591,389,604
"COG0547",201,620,554,561,547,687,623,708,364,786
"COG0548",250,535,460,523,465,567,538,489,290,529
"COG0549",25,80,146,95,225,9,28,20,9,30
"COG0550",618,1972,2038,1754,1385,1865,1893,2023,1008,1867
"COG0551",186,193,165,306,351,208,154,238,66,167
"COG0552",202,604,663,651,531,750,678,596,313,684
"COG0553",21994,619,1534,721,554,461,839,957,12274,294
"COG0554",216,778,622,557,770,668,747,700,467,728
"COG0555",16,13,18,45,21,5,1,6,30,18
"COG0556",482,1637,1753,1453,1078,1745,1556,1629,741,1695
"COG0557",424,840,781,735,656,1060,748,1028,720,688
"COG0558",160,503,463,498,732,507,563,500,282,579
"COG0559",326,1035,1137,952,1192,1190,1195,967,773,1104
"COG0560",177,272,339,302,436,212,364,303,660,217
"COG0561",1904,199,359,265,152,193,220,275,721,285
"COG0562",271,28,48,34,16,68,45,46,41,39
"COG0563",289,438,444,452,406,476,509,458,423,455
"COG0564",517,1241,1144,1085,849,1355,1332,1223,729,1232
"COG0565",106,391,394,326,181,420,426,380,127,428
"COG0566",383,906,838,853,554,1082,861,946,804,901
"COG0567",455,1645,1459,908,678,1506,1419,1490,1120,1641
"COG0568",1082,1875,2199,1836,1318,2282,1975,2358,1113,2212
"COG0569",305,821,712,847,840,748,894,926,389,938
"COG0571",155,522,345,394,321,519,426,431,183,460
"COG0572",94,84,131,161,194,57,36,31,25,35
"COG0573",121,737,289,462,34,748,704,218,430,194
"COG0574",400,1250,1442,1253,2289,1210,1605,1348,541,1484
"COG0575",151,418,389,438,412,425,488,487,291,463
"COG0576",133,514,468,447,362,509,421,508,196,543
"COG0577",1359,1276,1290,1352,1024,906,1053,1206,1040,1098
"COG0578",262,332,258,242,275,286,411,410,836,232
"COG0579",191,339,421,519,481,495,319,392,297,360
"COG0580",82,301,230,266,159,196,176,211,210,209
"COG0581",219,619,278,469,85,722,659,191,440,142
"COG0582",7626,737,797,1323,2641,1041,967,939,5610,837
"COG0583",2983,918,973,1701,1703,378,354,350,1145,249
"COG0584",242,446,340,523,547,408,467,432,842,450
"COG0585",52,96,211,142,146,37,119,62,27,72
"COG0586",35,31,30,42,24,126,83,129,298,135
"COG0587",3742,2698,2300,2692,2385,2635,2528,2745,3621,2624
"COG0588",109,382,283,304,247,327,423,375,225,489
"COG0589",295,275,270,272,566,163,268,338,451,84
"COG0590",117,346,325,277,310,354,338,360,240,416
"COG0591",918,1112,1249,1669,2840,505,702,948,864,1279
"COG0592",464,1047,785,804,786,983,948,1003,441,1006
"COG0593",481,1354,978,1128,998,1398,1362,1391,769,1450
"COG0594",54,43,29,68,74,49,41,35,85,31
"COG0595",307,641,736,687,454,969,780,729,586,823
"COG0596",1619,3959,3483,3976,2771,3843,3626,3603,3447,3730
"COG0597",42,88,46,86,82,301,257,264,190,284
"COG0598",109,13,13,33,67,13,15,22,227,8
"COG0599",44,72,78,132,81,65,63,57,92,65
"COG0600",352,484,475,553,470,586,558,410,670,515
"COG0601",297,1035,940,1149,1176,1017,1149,920,882,871
"COG0602",780,222,222,212,242,232,158,234,341,237
"COG0603",485,189,251,268,234,228,170,192,225,201
"COG0604",835,1722,1727,1641,1639,1581,1878,1563,1856,1717
"COG0605",226,168,111,175,163,163,130,254,301,164
"COG0606",186,44,75,87,355,37,81,132,478,18
"COG0607",397,682,639,759,510,621,612,720,962,671
"COG0608",250,586,398,583,885,519,469,490,441,576
"COG0609",202,162,167,270,129,105,59,408,559,317
"COG0610",400,104,88,275,437,130,104,180,1095,156
"COG0611",165,490,319,440,321,504,465,461,260,503
"COG0612",287,352,319,411,567,893,619,1017,1520,947
"COG0613",77,142,174,366,192,207,177,179,139,141
"COG0614",198,213,247,398,156,242,248,298,476,343
"COG0615",107,104,125,95,142,70,92,130,70,103
"COG0616",324,720,638,675,583,762,705,821,485,733
"COG0617",595,1259,1100,1181,890,1430,1264,1277,761,1321
"COG0618",90,266,256,234,314,99,238,211,40,202
"COG0619",43,120,109,94,60,188,136,138,94,128
"COG0620",157,327,368,380,653,266,343,350,138,279
"COG0621",535,1568,1389,1580,1545,1722,1544,1632,995,1448
"COG0622",14,49,41,95,60,44,29,35,16,18
"COG0623",169,587,667,513,338,677,598,635,256,677
"COG0624",644,1837,1798,1622,2177,1740,1917,1531,1821,1701
"COG0625",785,1135,1286,1378,679,1448,1270,1276,1228,1206
"COG0626",408,1238,1205,1042,1163,1345,1222,1245,994,1239
"COG0627",104,125,81,115,90,92,76,77,243,76
"COG0628",178,169,209,175,199,459,550,583,1029,472
"COG0629",505,376,352,370,296,381,326,435,514,374
"COG0630",65,40,176,176,143,23,155,67,202,80
"COG0631",149,119,226,139,158,120,146,149,331,87
"COG0632",109,182,165,247,236,187,171,222,176,159
"COG0633",477,405,427,336,167,613,502,453,160,366
"COG0634",147,74,90,143,162,68,97,92,201,87
"COG0635",365,448,348,536,639,147,101,142,257,120
"COG0636",39,72,109,62,33,118,63,92,21,67
"COG0637",662,333,327,349,302,411,383,438,357,352
"COG0638",13,172,296,150,285,43,167,95,7,77
"COG0639",151,298,429,386,384,304,329,342,320,233
"COG0640",294,68,123,208,310,129,94,91,925,123
"COG0641",19,15,37,18,199,10,25,41,18,6
"COG0642",7055,2865,2732,5190,4737,3843,3341,3467,9200,2827
"COG0643",397,27,96,220,193,25,41,17,91,16
"COG0644",363,1481,1851,1465,1436,1298,1467,1423,544,1437
"COG0645",35,2,4,39,25,7,4,6,80,2
"COG0646",288,718,954,952,1268,300,288,245,104,279
"COG0647",90,400,338,306,265,135,143,135,91,150
"COG0648",8,126,196,147,172,48,142,101,1,102
"COG0649",143,738,1054,802,913,877,863,769,236,901
"COG0650",0,0,0,0,56,0,0,0,0,0
"COG0651",93,211,245,324,1178,304,231,216,419,168
"COG0652",313,1104,1160,996,608,919,983,928,504,1003
"COG0653",571,2038,1599,1697,1558,2136,1800,1966,1048,2145
"COG0654",653,1473,1245,1173,700,1886,1529,1455,1015,1555
"COG0655",246,76,54,74,98,68,50,78,367,63
"COG0656",188,177,225,190,165,126,182,102,332,102
"COG0657",322,667,774,817,635,643,691,760,1006,606
"COG0658",226,38,75,124,392,38,54,118,643,20
"COG0659",515,702,728,752,428,837,543,852,1211,471
"COG0661",601,1493,1997,1148,616,1946,1534,1760,839,1508
"COG0662",2114,540,488,470,362,666,527,553,607,698
"COG0663",175,223,251,249,184,266,284,256,305,295
"COG0664",144,91,189,175,337,357,409,414,904,362
"COG0665",1064,4985,4612,3312,4902,4940,5277,4461,1309,5253
"COG0666",169,488,1129,573,721,449,395,485,126,420
"COG0667",398,1348,1310,1600,1200,1287,1402,1307,1296,1314
"COG0668",975,1035,1074,1153,996,980,909,986,1767,973
"COG0669",98,354,203,309,251,402,303,316,178,338
"COG0670",149,358,335,346,229,449,396,403,215,436
"COG0671",901,197,175,180,279,197,131,201,533,179
"COG0672",145,62,52,98,105,41,57,19,332,34
"COG0673",1085,3537,3275,3961,3629,2835,3062,3181,1644,3027
"COG0674",93,457,613,661,2135,187,551,328,237,357
"COG0675",31,0,6,12,38,29,3,7,23,9
"COG0676",30,12,51,23,21,2,11,2,3,0
"COG0677",188,378,311,439,580,412,412,481,385,475
"COG0678",920,312,231,190,133,281,314,239,229,215
"COG0679",141,408,276,314,250,493,438,352,279,431
"COG0680",14,1,2,5,14,6,0,1,26,1
"COG0681",249,719,534,682,477,234,239,242,171,234
"COG0682",201,535,433,490,414,674,569,535,319,570
"COG0683",435,1254,1591,1230,1762,1393,1529,1165,1079,1318
"COG0684",127,163,189,270,211,139,188,188,155,180
"COG0685",131,482,488,465,823,481,425,488,305,531
"COG0686",183,573,431,295,389,473,493,545,410,563
"COG0687",233,663,680,441,659,712,644,619,468,630
"COG0688",166,330,288,300,358,318,316,296,248,394
"COG0689",115,321,403,286,250,186,355,362,240,244
"COG0690",41,72,63,52,23,88,47,80,24,47
"COG0691",106,325,245,297,255,125,108,112,48,92
"COG0692",116,157,96,102,49,160,122,152,231,107
"COG0693",232,57,65,131,117,56,60,52,320,39
"COG0694",311,477,345,332,219,458,380,384,279,469
"COG0695",766,193,233,319,143,242,239,236,328,235
"COG0696",115,359,339,307,273,473,321,428,122,368
"COG0697",1060,4902,3910,3586,3112,5326,5318,4719,1618,5129
"COG0698",140,183,168,222,229,200,221,194,256,208
"COG0699",32,38,95,20,54,30,43,37,5,7
"COG0700",35,9,24,25,25,12,8,18,31,16
"COG0701",94,38,69,131,169,24,83,97,182,35
"COG0702",360,1025,953,1104,815,1089,944,1070,970,1160
"COG0703",105,393,304,393,278,438,389,416,171,438
"COG0704",98,423,224,381,210,331,384,98,193,87
"COG0705",208,426,358,466,578,264,334,364,233,426
"COG0706",376,1233,1032,925,1014,1226,1190,1268,566,1252
"COG0707",199,624,452,549,532,758,662,675,309,739
"COG0708",310,680,573,557,381,695,659,621,523,601
"COG0709",35,88,141,164,91,558,348,329,75,339
"COG0710",8,71,89,62,129,21,69,33,0,34
"COG0711",61,180,165,132,73,706,609,645,190,559
"COG0712",122,426,374,351,288,533,395,406,179,434
"COG0713",34,176,157,190,167,199,206,172,47,196
"COG0714",9390,1450,1734,1411,1415,1444,1679,1449,3385,1493
"COG0715",412,207,373,559,370,337,297,211,946,155
"COG0716",37,30,26,36,5,157,82,187,29,135
"COG0717",304,394,383,346,213,449,424,454,344,454
"COG0718",44,119,129,158,125,169,133,126,70,164
"COG0719",692,1747,1703,1711,1307,1705,1677,1674,877,1905
"COG0720",99,239,213,249,153,264,154,248,54,222
"COG0721",43,194,109,141,105,212,147,163,78,194
"COG0722",33,86,83,105,72,303,230,317,47,344
"COG0723",125,384,423,296,411,375,368,426,222,441
"COG0724",49,207,453,187,96,265,232,236,31,172
"COG0725",95,67,87,156,92,47,34,55,126,56
"COG0726",314,627,486,703,903,696,712,662,361,774
"COG0727",39,36,42,49,72,23,16,13,4,6
"COG0728",268,891,742,665,544,1084,892,924,542,996
"COG0729",93,1,2,36,34,18,6,20,456,10
"COG0730",396,1107,916,795,639,1248,1275,1066,440,1160
"COG0731",8,98,149,79,101,13,104,56,0,35
"COG0732",265,57,35,118,178,42,35,79,448,70
"COG0733",320,435,642,485,429,391,407,563,400,540
"COG0735",205,654,554,661,378,256,244,247,107,259
"COG0736",60,178,117,145,170,173,205,160,77,162
"COG0737",191,337,272,252,481,272,259,298,345,265
"COG0738",255,79,47,142,100,64,41,71,284,61
"COG0739",1115,1751,1340,1339,1876,1502,1775,1815,2634,1698
"COG0740",916,687,858,594,435,262,236,273,250,219
"COG0741",977,1074,889,907,1123,1097,1114,1124,1156,1107
"COG0742",117,383,237,328,281,152,143,141,51,118
"COG0743",200,562,468,684,622,688,548,663,334,724
"COG0744",508,401,480,503,309,564,515,492,1143,284
"COG0745",1721,1590,1264,2058,1324,2086,1727,1613,2386,1547
"COG0746",29,170,145,155,332,173,242,115,45,148
"COG0747",506,1421,1614,1920,1775,1382,1532,1346,1629,1319
"COG0748",14,72,77,59,52,47,80,146,29,134
"COG0749",41757,2111,2125,1997,1629,2679,2315,2347,21769,2160
"COG0750",249,966,835,903,1014,858,839,913,474,976
"COG0751",316,711,685,719,580,1167,967,789,407,876
"COG0752",125,316,362,268,268,424,420,352,161,376
"COG0753",177,5,9,89,97,11,1,6,429,13
"COG0754",43,2,9,26,23,5,4,9,3,6
"COG0755",218,789,615,609,494,719,684,781,259,775
"COG0756",446,352,288,167,178,253,258,258,342,286
"COG0757",100,299,204,296,256,354,320,305,134,344
"COG0758",190,43,83,80,315,33,109,114,472,21
"COG0759",48,125,106,145,110,166,120,150,73,145
"COG0760",488,1116,770,1092,1300,821,886,1075,977,898
"COG0761",211,614,617,639,472,754,612,753,377,737
"COG0762",63,198,141,149,74,245,195,192,52,185
"COG0763",167,642,427,510,547,729,633,666,106,669
"COG0764",161,613,502,505,646,638,548,612,281,732
"COG0765",148,1047,910,627,557,892,1059,862,381,1178
"COG0766",297,931,831,687,619,1002,943,918,439,1041
"COG0767",155,188,168,211,94,228,149,211,274,187
"COG0768",725,2359,1837,1716,1757,2506,2476,2348,1237,2610
"COG0769",325,1069,708,859,1141,1271,1090,1103,738,1218
"COG0770",287,594,425,485,445,654,609,683,513,596
"COG0771",299,809,528,699,580,1037,788,772,563,880
"COG0772",485,1497,1154,1150,1120,1697,1629,1654,793,1643
"COG0773",438,1129,746,872,882,1286,1062,1160,634,1225
"COG0774",141,635,508,485,593,670,552,687,109,705
"COG0775",444,166,122,162,213,127,124,159,354,165
"COG0776",168,422,374,353,356,468,416,427,265,435
"COG0777",148,604,574,459,626,620,621,631,207,681
"COG0778",390,755,664,773,748,509,602,785,551,675
"COG0779",82,142,132,137,112,167,151,183,143,167
"COG0780",125,122,129,182,135,161,137,175,154,177
"COG0781",95,299,178,290,227,292,256,294,132,295
"COG0782",180,319,255,316,266,294,281,279,229,314
"COG0783",224,15,15,45,36,26,10,22,264,5
"COG0784",3480,189,488,1562,1678,283,387,524,3657,227
"COG0785",99,341,244,281,180,402,335,326,127,330
"COG0786",47,92,83,116,51,219,60,95,4,123
"COG0787",222,458,389,403,411,498,426,511,318,414
"COG0788",171,126,136,198,85,204,120,123,270,149
"COG0789",541,315,223,442,436,309,339,325,1041,318
"COG0790",262,224,496,422,488,347,242,340,641,269
"COG0791",4585,313,225,286,167,419,331,299,766,377
"COG0792",51,2,15,21,54,7,19,10,97,6
"COG0793",713,1280,1252,1363,1453,1454,1299,1554,930,1387
"COG0794",183,566,369,379,448,495,495,558,129,633
"COG0795",338,1129,581,892,968,1191,978,1010,510,1175
"COG0796",114,155,130,174,216,204,119,170,170,142
"COG0797",28,22,41,50,57,80,99,114,287,70
"COG0798",147,18,44,120,122,33,18,29,348,13
"COG0799",81,267,202,245,202,259,266,242,119,257
"COG0800",111,141,137,165,140,181,114,172,194,128
"COG0801",106,354,212,300,278,393,372,300,108,349
"COG0802",97,303,197,292,208,357,285,315,143,362
"COG0803",86,319,549,534,142,528,346,428,159,437
"COG0804",129,250,464,336,228,158,101,52,24,73
"COG0805",179,615,507,549,480,586,623,539,230,584
"COG0806",84,185,168,224,151,228,190,202,172,182
"COG0807",330,865,829,770,480,911,895,954,541,829
"COG0809",192,521,413,471,458,520,426,535,270,449
"COG0810",198,283,193,213,218,181,163,272,75,219
"COG0811",393,778,653,656,615,701,701,863,474,872
"COG0812",195,583,427,448,452,657,605,612,377,656
"COG0813",113,35,26,23,3,38,24,29,21,37
"COG0814",0,23,81,11,20,7,12,8,1,2
"COG0815",397,946,638,741,764,357,353,351,255,371
"COG0816",96,292,217,243,203,314,293,312,121,331
"COG0817",101,153,125,180,200,165,138,163,145,141
"COG0818",52,52,19,65,34,26,13,12,5,19
"COG0819",39,46,73,147,36,117,53,73,26,101
"COG0820",173,539,407,484,397,482,404,509,310,440
"COG0821",217,737,688,710,644,808,759,837,455,878
"COG0822",414,215,188,196,269,225,254,204,237,245
"COG0823",497,944,839,1176,2034,664,930,938,1119,1313
"COG0824",249,605,472,529,535,689,633,620,299,569
"COG0825",147,639,663,509,586,703,699,679,226,714
"COG0826",96,37,186,65,588,30,144,179,71,22
"COG0827",112,45,18,81,48,42,16,32,447,18
"COG0828",89,103,95,78,49,128,106,109,57,108
"COG0829",48,135,170,178,97,265,130,105,38,132
"COG0830",35,122,123,107,101,196,110,60,21,88
"COG0831",16,66,82,78,44,82,53,34,16,45
"COG0832",28,49,81,63,52,90,42,17,7,48
"COG0833",0,2,0,0,2,0,0,0,0,0
"COG0834",545,1142,1276,813,750,987,1170,1009,543,1325
"COG0835",228,11,26,97,91,13,29,11,77,13
"COG0836",232,349,367,493,497,504,366,467,437,584
"COG0837",109,184,191,156,111,98,74,70,42,51
"COG0838",59,213,275,274,297,226,252,223,93,266
"COG0839",48,326,304,323,356,332,351,324,102,393
"COG0840",2530,74,198,1020,1028,117,198,253,2141,119
"COG0841",2976,2647,2461,2942,2399,2531,2671,3085,4537,2489
"COG0842",481,730,638,745,768,749,723,676,811,698
"COG0843",602,1503,1729,1359,1459,1416,1471,1729,1043,1789
"COG0845",2135,1332,1266,1833,1697,1451,1280,1659,2994,1397
"COG0846",109,130,224,198,282,142,183,187,256,109
"COG0847",546,667,538,649,598,661,634,619,536,620
"COG0848",190,258,244,252,192,252,240,267,171,314
"COG0849",206,546,346,472,619,431,484,442,308,571
"COG0850",47,43,60,60,14,86,47,105,16,70
"COG0851",21,22,29,39,2,42,16,30,3,28
"COG0852",85,334,403,398,379,343,382,354,133,427
"COG0853",29,79,30,46,28,43,45,40,28,43
"COG0854",132,414,282,280,238,507,399,456,143,440
"COG0855",292,411,350,474,116,596,405,386,747,382
"COG0856",1,30,72,45,10,4,28,26,0,21
"COG0857",140,94,149,245,88,170,94,165,269,109
"COG0858",80,236,193,200,154,265,213,258,143,260
"COG0859",177,891,645,675,1173,823,969,887,131,1090
"COG0860",204,447,301,433,492,368,310,479,366,383
"COG0861",179,345,332,264,188,532,375,352,282,446
"COG0863",7111,835,792,537,694,867,944,711,1614,1141
"COG0864",3,4,4,7,9,0,3,8,15,0
"COG1001",26,117,38,62,195,24,34,93,79,72
"COG1002",294,148,209,223,143,71,110,156,689,109
"COG1003",3289,1610,1782,1227,1229,575,465,518,392,475
"COG1004",3913,854,851,761,907,1124,982,935,1510,1246
"COG1005",128,663,899,746,858,670,770,689,213,805
"COG1006",19,15,18,24,24,28,16,16,59,19
"COG1007",202,902,1056,1007,1121,986,1073,991,310,1005
"COG1008",251,1101,1348,1212,1035,1337,1543,1354,320,1271
"COG1009",131,446,469,511,418,1279,1452,1446,891,1489
"COG1010",53,168,207,196,117,278,141,293,52,182
"COG1011",296,744,681,970,849,799,851,691,518,824
"COG1012",2394,5909,5357,3930,4712,4905,5035,5170,4730,5721
"COG1013",39,241,337,378,1607,101,340,227,97,224
"COG1014",144,519,660,793,2200,347,684,526,476,479
"COG1015",9,99,39,23,66,59,104,99,59,70
"COG1017",34,0,4,20,13,3,1,4,23,1
"COG1018",150,79,38,90,123,145,127,184,607,104
"COG1019",1,34,69,46,47,3,44,10,0,25
"COG1020",185,70,283,326,91,96,79,121,182,54
"COG1021",5,3,9,10,12,0,0,2,26,6
"COG1022",421,1272,1255,1150,1916,1443,1484,1276,686,1370
"COG1023",22,89,86,29,33,47,400,14,18,11
"COG1024",1602,3708,3917,4167,3916,3198,3511,3450,2866,3340
"COG1025",137,58,138,175,215,85,134,68,44,66
"COG1026",34,186,157,118,140,79,59,67,6,45
"COG1027",27,25,19,42,139,6,11,4,197,1
"COG1028",3632,8390,8243,9372,7462,7931,8226,8200,7155,8105
"COG1029",8,8,8,29,31,7,3,10,1,6
"COG1030",25,81,99,150,345,28,67,70,24,92
"COG1031",14,110,125,42,16,14,67,48,0,22
"COG1032",1066,699,762,865,4619,754,704,605,570,690
"COG1033",565,2039,1946,1941,1911,1340,1970,1744,256,2004
"COG1034",140,756,760,464,798,812,947,781,377,927
"COG1035",24,41,38,42,207,30,90,29,12,33
"COG1036",0,4,6,5,6,11,12,3,0,6
"COG1038",161,205,215,154,269,159,199,269,581,197
"COG1039",1,5,15,17,11,3,2,3,0,6
"COG1040",92,7,27,61,180,16,20,22,212,7
"COG1041",21,85,153,66,28,20,71,48,0,48
"COG1042",27,380,299,459,758,301,258,163,93,192
"COG1043",103,484,364,349,373,471,445,499,73,554
"COG1044",134,595,463,449,523,669,518,629,118,653
"COG1045",55,97,107,87,91,397,301,336,190,331
"COG1047",126,148,175,181,177,52,90,68,133,65
"COG1048",551,1381,1490,1339,1544,1135,1408,1202,1025,1434
