"","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X141_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X64_MES_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_MES_0d45.0d8"
"COG2323",31,1,0,1,3,24,21,0,12,58
"COG2324",1,34,7,11,1,2,0,13,0,1
"COG2326",274,163,310,163,337,121,96,218,361,257
"COG2327",1,21,82,13,33,31,5,26,118,74
"COG2329",18,124,61,94,57,112,136,60,14,82
"COG2331",12,41,44,73,13,27,26,16,12,17
"COG2332",61,274,218,180,62,147,123,265,70,131
"COG2333",503,42,18,59,98,110,639,6,270,268
"COG2334",57,239,198,278,73,604,659,644,176,466
"COG2335",397,56,118,396,70,53,48,117,93,170
"COG2336",2,1,0,0,2,0,0,1,2,2
"COG2337",39,0,3,0,1,10,25,2,5,7
"COG2339",1,46,31,60,6,78,0,52,26,29
"COG2340",125,39,55,29,81,5,21,10,16,21
"COG2342",141,4,0,1,4,8,3,0,2,2
"COG2343",94,15,43,19,24,21,123,19,12,33
"COG2344",0,36,44,0,14,71,1,20,6,37
"COG2345",14,3,62,1,0,6,2,26,4,8
"COG2346",47,22,21,14,41,29,22,6,107,88
"COG2348",0,19,4,1,3,11,1,3,1,6
"COG2350",31,13,50,44,21,22,116,18,25,30
"COG2351",26,81,81,83,14,92,104,159,13,82
"COG2352",627,625,1236,472,399,194,160,325,117,157
"COG2353",315,137,112,190,113,60,255,61,141,175
"COG2354",69,26,4,6,69,35,263,3,20,119
"COG2355",354,561,454,726,291,733,69,620,108,475
"COG2356",659,119,60,197,180,96,21,73,96,233
"COG2357",0,1,3,5,12,15,0,0,12,14
"COG2358",336,265,311,464,201,351,1796,463,159,392
"COG2359",0,0,0,0,1,0,0,0,0,0
"COG2360",217,56,101,176,57,125,224,69,77,149
"COG2361",3,0,4,0,10,6,1,0,14,6
"COG2362",0,35,4,0,0,79,0,21,0,38
"COG2363",25,16,9,30,16,30,116,17,45,55
"COG2364",7,247,232,192,47,149,4,246,27,102
"COG2365",14,31,32,28,11,103,22,97,50,115
"COG2366",980,875,526,761,553,897,131,553,512,825
"COG2367",55,38,97,2,17,58,281,48,16,106
"COG2368",44,91,114,94,10,651,27,74,5,397
"COG2369",29,2,4,0,28,8,297,0,5,48
"COG2370",13,58,13,25,9,12,13,11,6,23
"COG2371",25,15,101,2,18,25,148,57,21,39
"COG2372",1,1,1,0,0,13,1,0,5,24
"COG2373",306,17,81,44,271,33,33,12,66,85
"COG2374",460,330,219,137,210,163,16,274,94,303
"COG2375",84,78,7,117,42,50,284,40,67,113
"COG2376",16,161,135,50,20,181,58,115,14,142
"COG2377",276,640,595,652,139,277,371,601,163,286
"COG2378",338,113,34,40,180,129,311,16,168,386
"COG2379",259,39,123,100,23,267,23,159,63,148
"COG2380",0,9,0,0,0,0,0,0,0,0
"COG2382",65,8,27,9,7,31,1,6,7,31
"COG2384",0,0,2,30,4,1,0,0,0,2
"COG2385",0,153,410,41,21,46,3,156,19,25
"COG2386",20,50,34,64,17,181,241,136,45,181
"COG2388",39,1,0,0,29,5,18,1,21,48
"COG2389",0,0,44,0,1,0,0,22,0,0
"COG2390",27,13,25,77,8,46,176,41,6,133
"COG2391",157,47,176,168,49,232,468,209,148,244
"COG2401",4,0,1,0,26,0,1,0,5,1
"COG2402",51,0,1,0,9,0,0,1,6,0
"COG2403",0,0,0,0,0,24,0,1,1,14
"COG2404",38,5,1,1,24,8,2,0,22,17
"COG2405",2,0,0,0,0,0,0,0,4,0
"COG2406",0,3,3,0,0,82,0,0,0,34
"COG2407",0,33,61,16,2,63,1,70,2,31
"COG2409",0,205,27,14,14,152,3,39,45,219
"COG2410",0,1,0,0,0,11,0,0,0,4
"COG2412",0,0,0,0,0,60,0,0,0,15
"COG2413",0,1,2,0,2,0,0,3,0,1
"COG2414",9,31,41,4,7,210,2,57,72,125
"COG2421",285,77,58,133,96,248,395,37,36,268
"COG2423",114,297,108,355,94,359,86,127,66,247
"COG2425",16,0,4,0,35,0,4,1,9,0
"COG2426",0,17,1,10,2,1,0,2,2,5
"COG2428",0,0,0,3,0,0,0,0,0,0
"COG2429",0,1,1,0,0,45,0,0,0,16
"COG2430",0,0,0,0,0,1,0,0,0,0
"COG2431",11,1,0,0,2,3,246,1,4,14
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",32,1,0,0,0,9,0,0,0,5
"COG2442",84,0,0,0,2,2,3,1,9,5
"COG2443",0,5,1,0,1,4,0,2,3,1
"COG2445",8,0,1,0,6,0,3,0,7,2
"COG2450",0,0,0,0,1,2,0,0,1,0
"COG2451",0,0,0,1,0,0,0,0,0,0
"COG2452",0,2,0,0,1,5,9,0,0,2
"COG2453",12,57,62,72,53,130,13,67,10,72
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,0,0,3,0,4,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,32,8,1,2,2,10,16,2
"COG2502",3,1,1,0,4,0,1,0,0,1
"COG2503",150,114,83,2,31,24,16,80,8,56
"COG2508",1,1,3,1,19,16,43,0,14,46
"COG2509",427,13,165,206,71,7,39,92,528,39
"COG2510",0,0,0,0,1,0,0,0,1,5
"COG2511",0,52,17,0,31,303,0,48,12,121
"COG2512",0,1,1,0,0,197,2,0,0,54
"COG2513",118,529,425,444,190,772,330,504,192,526
"COG2514",80,0,7,0,2,52,2,1,6,51
"COG2515",43,128,95,303,81,262,14,82,166,214
"COG2516",7,0,19,1,2,26,11,4,37,22
"COG2518",248,251,273,393,113,429,237,284,157,326
"COG2519",0,64,47,3,23,167,2,43,14,65
"COG2520",0,52,17,5,24,255,1,43,24,98
"COG2521",0,0,1,0,0,0,0,0,0,0
"COG2522",0,3,1,0,7,6,0,6,3,4
"COG2524",0,0,0,0,6,1,0,0,0,0
"COG2602",19,0,0,0,3,5,4,0,25,14
"COG2603",90,72,183,183,58,114,382,177,66,95
"COG2604",10,52,30,5,183,79,3,13,80,161
"COG2605",231,241,109,135,540,193,11,219,510,93
"COG2606",113,215,180,95,132,171,321,143,61,247
"COG2607",68,50,113,77,31,29,181,100,55,60
"COG2608",11,1,2,1,31,15,93,0,40,50
"COG2609",70,470,377,518,149,1111,839,1245,439,818
"COG2610",91,100,111,58,228,149,335,50,106,318
"COG2703",17,5,3,1,22,2,12,0,57,22
"COG2704",0,0,0,0,0,0,2,0,0,0
"COG2706",6,34,37,15,5,138,4,26,12,152
"COG2710",19,69,550,3,26,13,2,359,35,36
"COG2715",63,26,15,10,64,32,374,7,11,48
"COG2716",24,34,12,25,90,30,12,9,45,92
"COG2717",27,92,81,187,21,37,50,156,58,84
"COG2718",186,47,5,10,241,16,288,15,223,100
"COG2719",227,53,9,14,281,30,280,10,261,109
"COG2720",0,42,15,14,0,3,0,6,3,2
"COG2721",290,443,593,365,148,297,49,792,73,222
"COG2723",18,278,149,28,198,113,12,250,82,272
"COG2730",426,143,163,291,28,114,11,107,16,127
"COG2731",0,0,0,0,0,0,0,0,1,0
"COG2733",20,18,0,1,20,18,21,0,17,92
"COG2738",14,82,93,99,19,25,128,54,17,28
"COG2740",40,13,59,61,1,7,11,38,9,42
"COG2746",0,58,27,66,3,40,1,33,14,22
"COG2747",7,2,0,1,9,1,3,0,3,13
"COG2755",469,332,561,347,199,344,216,456,279,399
"COG2759",119,734,557,572,106,636,32,765,52,351
"COG2761",155,75,73,157,37,112,68,78,37,170
"COG2764",74,0,5,1,26,32,9,0,22,39
"COG2766",331,64,10,25,378,38,455,21,361,163
"COG2768",0,36,0,0,0,23,0,1,1,10
"COG2770",75,8,11,19,51,40,376,1,13,43
"COG2771",409,47,56,169,100,88,375,66,307,424
"COG2801",1350,306,233,1910,1136,1021,3796,38,2471,2632
"COG2802",57,423,422,316,85,72,12,123,34,59
"COG2804",681,632,578,617,589,610,798,363,852,970
"COG2805",249,210,314,179,124,145,349,140,130,254
"COG2807",58,1,6,1,52,16,337,0,15,68
"COG2808",126,7,15,18,43,68,18,8,67,101
"COG2810",0,0,0,0,0,1,0,0,0,2
"COG2812",726,1336,1368,868,330,855,681,1154,380,632
"COG2813",319,46,44,181,161,15,89,17,40,78
"COG2814",313,49,10,4,165,82,728,0,105,369
"COG2815",104,148,114,1,37,25,4,59,10,18
"COG2816",106,155,143,175,72,170,163,191,44,200
"COG2818",204,53,36,220,116,103,232,37,97,204
"COG2819",672,85,71,127,163,31,15,21,55,176
"COG2820",16,53,96,107,16,44,5,51,19,36
"COG2821",84,25,24,30,9,35,26,22,73,95
"COG2822",19,8,2,1,17,1,10,0,1,8
"COG2823",83,228,247,189,119,151,231,215,98,153
"COG2824",43,8,2,149,44,15,186,0,45,69
"COG2825",92,44,26,56,43,27,170,35,34,55
"COG2826",204,48,17,520,198,111,154,17,84,372
"COG2827",547,37,26,31,77,65,136,31,78,141
"COG2828",105,59,77,89,93,51,348,105,161,148
"COG2829",70,18,2,3,46,16,292,0,109,72
"COG2831",134,23,121,31,97,67,74,108,145,112
"COG2832",39,124,25,2,53,26,20,40,78,60
"COG2833",6,0,5,16,1,23,7,12,33,40
"COG2834",86,54,81,99,47,77,251,106,86,159
"COG2835",31,36,37,43,10,65,52,36,19,48
"COG2836",105,9,4,4,32,50,288,1,58,70
"COG2837",90,30,3,4,69,27,27,1,71,127
"COG2838",547,76,189,479,182,301,653,169,97,275
"COG2839",40,1,31,25,0,5,0,17,3,5
"COG2840",80,65,69,140,75,51,401,78,82,100
"COG2841",6,0,0,0,13,0,7,0,0,6
"COG2842",34,1,1,1,7,14,256,0,10,36
"COG2843",2,188,41,21,55,141,2,14,28,72
"COG2844",342,367,569,614,208,506,820,621,314,615
"COG2845",6,14,5,0,15,47,0,0,2,33
"COG2846",136,3,1,1,6,1,4,0,5,4
"COG2847",124,51,75,95,57,35,174,76,71,124
"COG2848",0,4,1,5,2,13,8,0,6,6
"COG2849",110,823,257,247,218,601,20,360,149,308
"COG2850",125,32,31,74,111,21,316,57,128,111
"COG2851",0,2,0,0,73,1,7,0,13,21
"COG2852",193,2,2,124,16,24,8,0,12,66
"COG2853",97,368,326,260,148,229,273,340,130,210
"COG2854",54,272,259,265,89,160,91,315,104,137
"COG2855",39,318,239,295,62,73,25,334,86,109
"COG2856",251,19,1,11,36,38,24,1,95,168
"COG2857",280,620,441,476,197,317,309,519,239,302
"COG2859",142,18,13,16,43,28,38,3,72,91
"COG2860",188,21,9,30,64,90,247,2,78,134
"COG2861",69,90,22,31,52,75,18,27,27,119
"COG2862",20,30,36,18,34,19,82,27,63,22
"COG2863",149,113,75,179,217,102,311,123,291,202
"COG2864",57,3,49,82,14,15,336,59,63,35
"COG2865",393,16,8,2,38,26,737,0,168,148
"COG2866",711,557,308,709,236,360,35,252,136,301
"COG2867",40,135,146,204,46,77,136,148,52,107
"COG2868",0,0,0,0,10,0,0,0,2,0
"COG2869",59,195,157,293,105,53,218,150,63,76
"COG2870",1181,616,421,261,2869,479,396,846,2759,261
"COG2871",134,347,210,399,190,80,376,213,167,187
"COG2872",18,90,61,16,15,97,1,80,9,74
"COG2873",382,898,909,679,265,598,90,1131,204,542
"COG2874",0,8,0,0,6,2,0,6,3,10
"COG2875",25,14,112,113,27,168,10,50,11,84
"COG2876",82,114,197,254,118,131,18,111,112,109
"COG2877",230,485,546,495,393,355,306,544,355,279
"COG2878",28,15,34,112,33,30,59,28,72,45
"COG2879",0,0,0,0,0,0,0,0,0,2
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",16,4,3,0,12,4,122,1,22,12
"COG2884",211,163,175,212,80,130,265,111,118,193
"COG2885",1145,528,691,1153,721,455,755,546,1014,939
"COG2887",329,272,189,246,485,316,88,279,450,387
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",345,690,713,613,249,616,521,606,357,576
"COG2891",34,29,21,17,35,30,134,23,62,43
"COG2893",29,17,19,42,3,4,9,25,23,32
"COG2894",18,9,38,12,25,32,301,39,81,84
"COG2895",453,126,154,203,151,157,417,154,110,332
"COG2896",146,415,397,331,161,471,351,512,164,408
"COG2897",110,402,406,336,133,760,276,459,117,493
"COG2898",22,1,2,2,69,22,16,0,16,64
"COG2899",13,6,18,0,4,7,32,35,6,34
"COG2900",1,3,0,0,14,3,3,0,1,21
"COG2901",13,40,28,70,32,21,94,43,31,40
"COG2902",147,39,20,135,137,297,1431,45,153,729
"COG2904",188,86,54,61,79,27,246,51,140,84
"COG2905",236,40,17,50,258,42,1040,13,203,287
"COG2906",10,7,0,13,28,3,36,1,32,18
"COG2907",166,527,435,495,163,149,70,613,216,179
"COG2908",383,293,697,351,209,171,332,208,256,249
"COG2909",246,25,21,2,280,21,908,1,209,316
"COG2910",3,1,1,6,35,14,1,2,6,8
"COG2911",1120,157,21,10,254,187,1398,5,238,583
"COG2912",114,21,52,3,38,242,5,11,15,129
"COG2913",71,59,60,127,42,35,143,83,53,81
"COG2914",9,8,9,37,25,8,58,4,20,23
"COG2915",28,17,19,59,37,11,163,15,42,51
"COG2916",6,9,0,1,11,5,1,1,8,29
"COG2917",66,221,290,167,36,151,29,302,45,122
"COG2918",113,235,212,344,127,52,162,86,40,69
"COG2919",24,13,14,34,22,17,89,17,37,33
"COG2920",42,21,7,33,37,22,66,27,17,46
"COG2921",9,2,2,13,3,9,89,4,25,26
"COG2922",4,20,1,11,17,30,4,10,2,25
"COG2923",16,7,7,7,19,10,93,12,3,30
"COG2924",14,39,31,62,22,25,99,53,33,41
"COG2925",48,715,610,429,193,329,483,710,153,251
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",38,38,33,81,38,28,122,52,50,74
"COG2928",139,276,341,196,49,166,30,297,51,122
"COG2929",8,1,2,1,15,6,178,2,2,11
"COG2930",55,17,37,48,3,20,12,49,3,29
"COG2931",523,1214,625,682,555,536,113,572,423,876
"COG2932",58,5,8,24,111,24,600,7,133,65
"COG2933",72,15,8,1,44,24,322,1,23,86
"COG2935",97,46,81,105,78,94,252,106,86,142
"COG2936",429,381,289,609,95,563,29,317,363,424
"COG2937",62,38,37,1,84,74,79,132,234,256
"COG2938",28,34,18,44,27,17,104,15,36,51
"COG2939",299,108,107,173,86,132,33,35,24,145
"COG2940",50,122,192,108,121,68,4,206,141,36
"COG2941",34,223,286,216,57,115,33,341,85,101
"COG2942",44,21,25,40,21,52,15,24,29,90
"COG2943",201,43,6,5,125,26,76,1,43,208
"COG2944",24,7,1,1,23,2,69,0,6,12
"COG2945",84,230,215,156,65,132,29,257,48,143
"COG2946",0,5,0,0,0,1,0,0,1,9
"COG2947",118,168,179,82,67,236,22,169,65,175
"COG2948",197,9,9,3,56,26,71,2,40,153
"COG2949",17,1,3,10,10,5,220,0,12,9
"COG2951",367,557,479,653,182,322,706,517,202,424
"COG2954",12,44,64,71,17,39,9,55,35,23
"COG2956",74,168,30,33,73,119,386,42,105,130
"COG2957",255,320,155,45,91,212,356,106,48,235
"COG2958",0,0,1,0,1,0,0,0,0,0
"COG2959",67,27,11,71,85,6,84,5,46,30
"COG2960",22,13,23,38,33,10,11,13,55,46
"COG2961",36,8,8,4,24,18,277,8,76,86
"COG2962",65,285,289,261,117,178,297,293,81,217
"COG2963",206,43,22,297,136,93,730,4,520,314
"COG2964",0,0,0,0,0,16,2,2,0,8
"COG2965",1,0,0,0,9,1,0,0,23,0
"COG2966",1,19,0,4,51,21,4,0,15,49
"COG2967",35,84,41,89,35,105,123,46,46,91
"COG2968",80,54,10,71,27,70,266,3,48,114
"COG2969",25,10,10,41,39,15,187,12,51,45
"COG2971",23,49,131,24,81,82,7,43,12,139
"COG2972",96,36,21,13,175,46,79,5,84,221
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",87,22,12,8,89,15,949,8,144,127
"COG2975",0,23,13,39,8,3,2,19,25,7
"COG2976",37,28,31,63,51,32,122,26,57,71
"COG2977",24,21,14,1,9,26,5,14,83,47
"COG2978",154,33,19,10,99,59,413,11,103,146
"COG2979",38,5,3,0,33,4,178,0,7,42
"COG2980",6,20,9,43,26,7,2,4,10,14
"COG2981",94,14,31,105,66,27,223,19,58,126
"COG2982",292,21,43,61,101,71,748,6,218,221
"COG2983",52,7,40,93,51,17,157,50,57,76
"COG2984",33,17,7,2,64,14,26,0,74,84
"COG2985",0,2,6,0,26,17,4,0,19,6
"COG2986",326,210,104,456,143,281,60,107,64,237
"COG2987",353,245,159,552,141,322,69,127,45,209
"COG2988",21,33,108,84,93,19,327,34,28,67
"COG2989",136,15,47,80,24,31,352,57,30,174
"COG2990",0,0,0,0,1,2,0,0,0,0
"COG2991",10,12,2,1,26,1,4,1,3,10
"COG2992",257,420,291,391,820,164,22,434,695,141
"COG2993",435,17,26,4,73,44,143,6,92,120
"COG2994",43,1,5,0,209,0,1,2,249,0
"COG2995",90,13,7,1,70,12,44,0,82,59
"COG2996",56,14,12,144,61,9,223,2,70,70
"COG2998",35,63,92,106,9,24,77,52,14,26
"COG2999",0,17,0,3,5,1,0,0,4,2
"COG3000",403,696,479,1293,322,363,81,732,531,504
"COG3001",155,73,118,3,67,88,29,36,30,92
"COG3002",99,3,12,4,164,53,595,5,49,75
"COG3004",240,373,259,192,97,216,66,321,177,341
"COG3005",5,1,3,0,10,1,15,2,7,14
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",22,19,14,109,35,17,366,26,75,50
"COG3008",35,3,1,2,40,29,719,5,164,81
"COG3009",24,7,4,0,35,10,194,1,13,49
"COG3010",7,9,79,45,10,3,4,29,8,3
"COG3011",39,75,87,115,80,56,27,43,50,68
"COG3012",33,17,25,35,31,25,175,10,48,52
"COG3013",0,0,0,0,1,0,0,0,0,4
"COG3014",240,1,3,3,12,7,11,5,12,13
"COG3015",19,0,1,0,15,0,0,0,40,0
"COG3016",47,9,16,12,26,21,30,3,33,61
"COG3017",41,21,15,67,34,21,188,7,39,44
"COG3018",5,32,47,44,25,8,1,21,0,11
"COG3019",288,48,108,121,99,43,303,51,108,201
"COG3021",146,22,41,162,51,53,192,12,31,132
"COG3022",85,310,224,317,114,208,251,248,116,178
"COG3023",436,383,301,281,842,164,209,450,774,244
"COG3024",13,6,9,23,32,5,4,7,26,22
"COG3025",52,30,7,4,105,18,348,1,29,128
"COG3026",54,12,11,57,84,4,110,3,29,28
"COG3027",27,104,125,104,33,67,108,138,57,46
"COG3028",41,16,10,48,47,7,164,11,64,41
"COG3029",2,0,0,0,0,27,110,0,0,10
"COG3030",60,195,127,174,46,145,162,171,50,117
"COG3031",63,31,15,5,66,34,22,36,85,58
"COG3033",30,109,64,48,32,4,10,60,8,13
"COG3034",53,16,40,57,46,72,26,45,65,117
"COG3036",1,1,0,0,7,0,1,0,1,3
"COG3037",0,0,1,0,0,1,1,0,1,0
"COG3038",138,64,139,86,118,29,598,244,126,161
"COG3039",285,109,32,369,285,277,501,33,514,539
"COG3040",71,68,23,100,73,14,211,33,71,63
"COG3041",1,0,1,0,0,3,1,0,1,8
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3043",4,0,0,0,0,0,1,0,0,2
"COG3044",0,10,0,0,0,44,0,0,1,30
"COG3045",17,10,0,4,30,4,4,0,1,12
"COG3046",399,909,1164,1022,250,63,104,1218,261,181
"COG3047",86,27,7,10,77,42,419,4,81,141
"COG3048",4,0,0,3,24,0,2,0,8,0
"COG3049",1,2,2,4,23,0,7,0,8,13
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,1,0,0,7,0,0,0,10
"COG3053",0,0,0,0,1,0,0,0,0,0
"COG3054",0,0,0,0,0,3,0,0,57,6
"COG3055",0,5,17,1,0,26,3,3,11,21
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,2,0,1,25,6,2,0,0,24
"COG3058",6,0,0,0,17,3,5,0,3,11
"COG3059",0,3,2,0,13,8,3,1,31,47
"COG3060",3,5,0,0,24,4,0,0,2,19
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",3,0,0,0,1,0,5,0,0,1
"COG3063",58,27,13,33,74,27,249,7,53,74
"COG3064",4,13,0,1,24,9,0,0,10,31
"COG3065",8,8,0,0,12,4,5,0,7,28
"COG3066",6,13,0,1,45,5,4,0,6,32
"COG3067",23,40,47,49,25,24,37,178,129,122
"COG3068",13,8,2,25,28,6,195,4,7,29
"COG3069",1,0,0,8,0,0,0,0,4,2
"COG3070",31,4,9,2,12,4,5,0,33,15
"COG3071",79,36,19,117,73,41,392,9,126,123
"COG3072",75,35,0,5,126,42,58,0,201,202
"COG3073",17,12,1,8,51,1,10,2,33,31
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,7,1,3,1,6,0,0,0,4
"COG3076",2,2,1,0,19,2,1,0,3,13
"COG3077",17,0,0,0,4,4,8,1,3,5
"COG3078",2,0,0,0,5,1,0,0,2,1
"COG3079",34,28,8,44,47,22,18,3,53,52
"COG3080",0,1,0,0,0,21,89,0,0,17
"COG3081",35,38,5,1,75,8,105,0,9,32
"COG3082",0,0,0,0,8,4,0,0,1,7
"COG3083",9,50,16,1,33,49,2,7,19,67
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,14,0,1,26,16,1,0,11,71
"COG3086",24,5,0,20,21,0,6,0,4,11
"COG3087",41,11,9,66,37,26,189,6,44,58
"COG3088",58,223,215,185,52,181,110,223,76,142
"COG3089",7,12,3,10,25,5,8,1,15,15
"COG3090",245,75,112,308,88,89,594,113,68,212
"COG3091",14,11,1,53,38,6,197,0,8,30
"COG3092",2,7,0,1,17,2,0,0,1,14
"COG3093",65,8,11,12,80,32,65,5,52,69
"COG3094",1,1,1,0,3,1,95,0,1,4
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",24,2,8,28,15,2,118,5,26,9
"COG3099",0,0,0,0,2,0,0,0,1,0
"COG3100",8,6,1,31,18,14,57,0,11,26
"COG3101",34,11,5,46,22,10,188,4,33,49
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",13,20,5,1,42,6,219,0,44,30
"COG3104",394,283,309,690,129,160,44,284,64,274
"COG3105",23,1,5,66,31,1,16,4,38,22
"COG3106",79,33,1,2,78,17,401,0,14,120
"COG3107",140,62,47,170,143,57,489,38,136,180
"COG3108",21,20,33,54,70,4,10,56,89,55
"COG3109",1,11,0,0,30,5,2,0,2,21
"COG3110",1,0,0,0,1,0,0,0,2,3
"COG3111",0,0,0,0,8,0,1,0,1,0
"COG3112",0,2,0,3,8,0,0,0,1,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",3,0,0,0,5,0,1,0,2,3
"COG3115",58,36,15,91,74,33,183,8,69,109
"COG3116",1,6,1,3,18,1,9,0,32,18
"COG3117",18,9,5,7,32,3,5,1,15,11
"COG3118",121,121,138,93,96,74,312,122,62,208
"COG3119",216,1747,3811,2800,504,3631,88,2483,1209,2656
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",8,9,3,6,27,6,5,0,8,17
"COG3122",27,6,1,17,41,5,16,0,43,46
"COG3123",11,16,5,28,36,3,17,6,42,26
"COG3124",41,15,15,58,42,24,221,7,55,65
"COG3125",12,4,3,24,17,7,21,0,27,40
"COG3126",49,0,1,0,8,4,17,1,1,15
"COG3127",671,364,663,683,231,429,667,665,344,445
"COG3128",897,95,130,61,1950,17,98,416,1800,65
"COG3129",23,11,2,191,45,4,29,0,37,69
"COG3130",16,4,1,1,10,4,81,2,28,12
"COG3131",212,30,12,3,120,19,81,1,43,187
"COG3132",0,2,4,6,10,2,2,4,5,4
"COG3133",9,7,6,2,19,6,156,16,20,12
"COG3134",23,0,0,4,16,1,4,0,12,0
"COG3135",46,39,27,53,84,28,132,26,66,131
"COG3136",9,1,0,0,1,0,8,0,0,10
"COG3137",35,21,1,2,76,31,204,3,70,111
"COG3138",111,57,27,84,140,24,517,33,40,139
"COG3139",8,6,2,14,14,3,78,5,20,25
"COG3141",7,9,0,0,22,2,4,0,30,35
"COG3142",16,50,59,98,28,24,2,25,6,18
"COG3143",44,16,2,0,62,14,226,0,35,60
"COG3144",88,24,12,64,168,30,251,0,92,138
"COG3145",70,29,97,275,97,63,33,72,93,129
"COG3146",162,172,342,410,96,192,426,326,147,194
"COG3147",23,12,3,29,37,12,12,4,48,31
"COG3148",24,32,1,5,67,11,174,0,42,101
"COG3149",15,7,4,2,29,4,9,3,7,23
"COG3150",20,59,58,152,46,7,10,83,74,35
"COG3151",23,32,19,42,41,17,108,29,46,53
"COG3152",36,108,60,99,52,76,18,76,43,94
"COG3153",47,10,41,43,39,35,26,50,13,86
"COG3154",10,4,2,0,6,0,11,0,2,8
"COG3155",9,47,7,1,38,49,176,1,7,65
"COG3156",87,115,100,185,64,43,27,106,119,91
"COG3157",7,1,6,5,51,4,4,0,65,24
"COG3158",14,0,14,15,7,26,36,7,85,74
"COG3159",47,75,51,69,54,38,222,67,85,70
"COG3160",36,5,0,57,54,6,135,1,10,46
"COG3161",30,29,24,133,34,8,54,4,17,14
"COG3162",1,0,0,0,1,1,3,0,1,5
"COG3164",266,187,92,386,289,110,1212,136,428,351
"COG3165",41,10,13,58,48,32,198,12,78,60
"COG3166",20,12,3,19,39,10,162,2,42,41
"COG3167",34,15,4,10,57,11,189,0,39,63
"COG3168",34,12,4,1,33,12,180,0,49,52
"COG3169",8,0,2,1,8,4,9,0,26,10
"COG3170",98,48,33,8,170,21,76,36,334,126
"COG3171",8,0,0,0,9,0,6,0,2,8
"COG3172",8,23,62,88,66,17,19,17,21,43
"COG3173",194,565,388,499,155,389,83,524,347,439
"COG3174",104,2,5,1,26,3,37,1,10,50
"COG3175",74,199,294,368,67,94,165,316,99,125
"COG3176",182,191,555,221,123,125,47,288,169,247
"COG3177",258,41,15,19,181,39,196,2,310,145
"COG3178",130,378,369,428,93,228,329,523,143,236
"COG3179",150,2,24,24,776,3,4,185,690,41
"COG3180",76,144,279,146,55,62,116,336,26,110
"COG3181",139,212,504,499,122,626,906,645,319,442
"COG3182",360,113,20,61,351,123,323,19,451,523
"COG3183",31,7,2,11,8,13,4,6,2,10
"COG3184",2,4,0,0,14,1,3,0,5,19
"COG3185",275,137,137,253,79,151,97,168,67,213
"COG3186",161,198,32,182,75,122,31,38,52,139
"COG3187",38,15,0,15,60,15,33,0,18,79
"COG3188",18,3,4,21,98,12,9,0,4,29
"COG3189",57,0,0,1,15,1,117,0,4,7
"COG3190",15,3,2,1,15,3,111,0,8,9
"COG3191",245,147,81,156,40,199,18,91,21,142
"COG3192",3,0,0,0,0,1,2,0,1,0
"COG3193",25,30,29,81,21,64,162,51,49,58
"COG3194",34,86,85,89,38,99,173,160,8,65
"COG3195",53,86,115,158,17,100,179,169,10,97
"COG3196",0,0,0,0,0,0,0,0,0,1
"COG3197",4,1,1,0,4,0,1,1,2,2
"COG3198",24,7,0,0,28,2,42,0,17,12
"COG3199",41,129,27,35,68,153,26,39,77,121
"COG3200",344,611,434,298,136,340,64,574,148,365
"COG3201",102,65,99,225,70,28,18,49,28,57
"COG3202",38,249,92,254,56,85,26,135,39,59
"COG3203",30,55,10,32,35,2,10,42,134,27
"COG3204",48,116,95,41,144,12,11,3,10,42
"COG3205",24,1,0,0,22,6,16,1,6,39
"COG3206",440,292,126,187,218,182,120,215,308,524
"COG3207",0,1,0,0,1,0,0,0,0,2
"COG3208",5,7,5,5,8,3,56,2,2,13
"COG3209",210,28,19,29,155,61,25,8,859,240
"COG3210",1096,17,66,58,34,62,127,56,359,94
"COG3211",77,53,149,2,66,239,536,69,407,360
"COG3212",21,0,0,0,16,1,18,0,2,16
"COG3213",67,9,8,0,47,17,94,5,12,57
