"","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X132_MES_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d45.0d8","X78_MES_0d45.0d8"
"COG0501",600,349,651,660,551,485,596,830,367,457
"COG0502",169,126,89,67,170,280,123,323,275,245
"COG0503",371,430,398,398,403,345,312,198,370,220
"COG0504",1379,380,1220,1224,1028,1072,1230,612,1214,665
"COG0505",941,254,844,916,729,692,834,347,777,450
"COG0506",285,567,608,449,493,540,433,642,429,822
"COG0507",436,1437,229,270,432,390,132,410,246,297
"COG0508",2121,695,1850,2310,1412,1591,2140,1317,1579,1290
"COG0509",261,98,287,288,187,188,271,112,300,151
"COG0510",53,48,146,141,130,101,132,1,84,54
"COG0511",418,224,415,447,484,313,419,784,404,574
"COG0512",617,174,544,595,445,493,488,213,554,322
"COG0513",1536,1162,1840,1752,1771,1923,1816,2429,2061,2008
"COG0514",209,368,214,243,255,159,95,255,133,222
"COG0515",278,561,1378,1130,582,478,477,502,1145,926
"COG0516",1222,1585,1187,1184,960,1003,1227,555,1021,628
"COG0517",1064,641,1036,1187,1511,1325,1374,1223,1051,1130
"COG0518",1293,357,1129,1322,1491,1410,1121,796,1332,825
"COG0519",1078,241,825,1013,903,988,885,477,1012,569
"COG0520",1375,449,1583,1429,1549,1423,1135,775,1605,994
"COG0521",119,87,235,223,258,206,172,126,194,224
"COG0522",530,155,449,519,423,449,520,224,568,244
"COG0523",864,149,348,422,188,304,285,420,993,300
"COG0524",1542,438,1373,1483,1486,1520,1565,972,1436,1022
"COG0525",2062,560,1953,1951,1577,1549,1890,759,1957,1085
"COG0526",1889,1156,1735,1832,1819,2091,1691,1086,2127,1409
"COG0527",1177,560,888,963,1012,1395,1033,581,985,889
"COG0528",366,116,335,353,336,357,378,239,391,257
"COG0529",258,269,264,250,266,309,240,322,346,211
"COG0530",497,271,469,451,473,491,468,624,616,532
"COG0531",85,160,168,144,339,1138,266,732,520,854
"COG0532",1628,408,1428,1515,1268,1229,1474,598,1618,531
"COG0533",312,82,271,299,222,689,907,354,879,428
"COG0534",1150,675,1105,1277,1062,995,1252,1606,877,1147
"COG0535",123,225,147,97,225,663,236,435,406,511
"COG0536",893,267,728,863,542,558,828,352,727,456
"COG0537",397,239,447,448,400,423,462,237,443,331
"COG0538",1057,188,895,874,453,498,975,343,866,238
"COG0539",1430,372,1088,1206,839,812,1248,650,1290,621
"COG0540",789,259,711,792,743,718,810,322,756,440
"COG0541",1106,287,924,903,971,883,805,613,870,573
"COG0542",2262,1570,1629,1492,1311,1598,2126,2071,2851,1606
"COG0543",70,162,136,119,345,248,116,225,100,289
"COG0544",310,107,299,312,227,715,834,575,914,502
"COG0545",336,233,252,258,270,348,267,185,474,392
"COG0546",495,273,452,503,553,481,544,639,604,527
"COG0547",675,229,527,579,613,609,754,563,679,524
"COG0548",634,241,445,498,530,473,615,489,444,523
"COG0549",28,26,117,98,182,131,28,20,81,76
"COG0550",2031,709,1948,1937,1372,406,664,361,609,315
"COG0551",132,269,167,172,234,71,331,489,189,514
"COG0552",672,217,663,667,660,665,485,362,669,421
"COG0553",272,10069,1138,876,526,793,919,1889,851,826
"COG0554",592,263,668,801,638,599,929,524,507,532
"COG0555",5,43,2,5,26,22,10,140,18,47
"COG0556",1934,461,1616,1732,1117,983,1711,735,1552,754
"COG0557",920,325,508,642,606,631,803,848,1283,657
"COG0558",525,182,522,588,607,643,492,203,523,422
"COG0559",1173,343,1021,1053,1294,911,1185,1976,893,785
"COG0560",233,195,337,282,349,358,355,574,299,342
"COG0561",155,1857,507,198,234,389,231,287,326,201
"COG0562",78,89,63,48,10,78,28,6,45,12
"COG0563",474,220,468,479,364,385,420,239,471,387
"COG0564",1383,515,1109,1331,885,919,1135,918,1209,905
"COG0565",439,158,377,402,234,248,365,266,379,230
"COG0566",1037,368,878,894,569,801,670,444,1049,543
"COG0567",1617,464,1232,1745,718,950,1700,979,1016,644
"COG0568",2381,2123,1745,1883,1320,1291,2377,1330,2287,1238
"COG0569",963,345,884,940,721,702,920,590,752,572
"COG0571",488,206,587,597,252,301,333,243,428,240
"COG0572",125,88,109,101,193,126,55,26,124,118
"COG0573",298,39,128,393,63,195,874,466,306,111
"COG0574",1384,550,1623,1624,1756,1627,1133,899,1020,1040
"COG0575",397,163,393,439,317,326,302,246,497,267
"COG0576",486,139,410,494,360,387,469,200,510,257
"COG0577",1133,672,1111,1027,1007,1220,1072,611,1436,1163
"COG0578",166,207,326,277,293,372,457,667,239,393
"COG0579",502,154,296,287,469,529,375,276,556,275
"COG0580",305,95,202,237,273,374,454,32,228,176
"COG0581",292,169,157,359,87,195,767,433,266,309
"COG0582",1082,9429,899,688,1273,2000,1243,2646,868,2760
"COG0583",872,3280,914,808,1685,1526,1517,7293,1111,5861
"COG0584",424,276,479,498,615,176,136,174,121,184
"COG0585",34,77,142,104,206,247,47,147,140,203
"COG0586",122,53,88,62,120,237,126,233,177,76
"COG0587",2846,6198,2829,2802,2180,2318,2743,1813,2417,1949
"COG0588",403,95,419,483,309,260,367,104,303,204
"COG0589",159,288,118,179,355,220,78,276,99,183
"COG0590",261,126,314,356,272,319,308,211,336,241
"COG0591",827,1145,1236,1077,1930,1373,674,1897,1275,2404
"COG0592",332,167,355,357,271,858,938,405,864,456
"COG0593",1479,611,1237,1490,998,914,1164,688,1158,850
"COG0594",37,46,28,47,83,51,39,109,31,113
"COG0595",971,215,736,738,408,556,714,330,788,392
"COG0596",3448,1471,3446,3611,4175,3673,3902,3713,3728,3866
"COG0597",251,143,218,291,231,258,202,294,227,233
"COG0598",2,34,6,4,9,142,43,548,19,63
"COG0599",25,18,22,17,42,116,91,73,63,131
"COG0600",634,400,499,561,711,735,611,1028,363,555
"COG0601",966,266,843,898,1505,1131,1102,1399,940,1110
"COG0602",265,696,305,181,287,390,250,205,331,198
"COG0603",219,677,254,166,288,333,169,233,303,219
"COG0604",1598,827,1579,1826,2011,1929,2181,2539,1283,2034
"COG0605",289,183,116,141,150,252,213,257,154,178
"COG0606",25,159,32,26,119,180,86,733,75,268
"COG0607",649,397,577,603,708,662,732,484,758,714
"COG0608",468,290,297,530,665,679,491,640,443,555
"COG0609",105,73,37,36,62,288,62,722,159,268
"COG0610",128,517,139,71,177,482,110,465,151,626
"COG0611",454,127,372,462,414,477,412,231,514,269
"COG0612",826,708,740,779,1028,1913,815,1063,1192,1592
"COG0613",66,32,42,53,84,245,140,148,215,220
"COG0614",261,206,248,207,450,357,188,559,217,378
"COG0615",89,331,140,97,138,120,53,48,115,76
"COG0616",867,500,617,746,618,507,788,573,660,728
"COG0617",1227,1226,1342,1269,841,780,1090,627,1434,734
"COG0618",165,60,267,238,162,136,139,34,258,169
"COG0619",174,41,112,89,19,96,99,5,186,24
"COG0620",268,258,278,370,698,583,246,421,240,603
"COG0621",1770,488,1420,1584,1509,1432,1360,1019,1713,1069
"COG0622",36,14,17,27,94,30,43,47,29,65
"COG0623",701,131,494,565,337,366,734,410,596,191
"COG0624",506,251,544,648,728,1868,1727,1648,1369,1693
"COG0625",1273,639,857,1127,1072,1014,1708,1999,1356,1584
"COG0626",457,122,397,371,353,1144,955,763,1351,594
"COG0627",52,80,58,89,113,56,42,144,29,67
"COG0628",430,349,467,418,621,673,512,834,725,781
"COG0629",403,1731,469,366,260,402,421,350,405,257
"COG0630",45,26,173,57,59,77,61,227,87,43
"COG0631",39,169,191,136,109,46,39,56,41,48
"COG0632",175,77,131,138,196,195,136,170,248,190
"COG0633",478,923,635,331,249,255,496,87,579,136
"COG0634",57,108,136,98,125,133,69,139,79,82
"COG0635",407,257,247,275,430,481,333,654,574,614
"COG0636",105,44,64,46,30,41,76,20,117,74
"COG0637",301,581,402,348,283,394,346,132,451,383
"COG0638",39,35,255,168,487,537,51,2,167,96
"COG0639",209,215,275,310,296,251,252,486,314,353
"COG0640",49,198,105,57,252,587,100,754,116,369
"COG0641",10,208,23,17,38,19,33,18,51,131
"COG0642",3577,7941,2991,2965,4349,5714,3430,15117,3490,14936
"COG0643",69,379,104,54,316,38,29,203,32,358
"COG0644",1420,428,1694,1489,1698,1625,1411,665,1602,974
"COG0645",5,67,3,2,16,9,4,26,1,45
"COG0646",777,283,633,704,937,815,600,665,1246,711
"COG0647",418,97,465,471,250,327,296,274,277,143
"COG0648",61,43,158,123,256,188,79,18,131,71
"COG0649",877,222,904,913,838,704,857,221,806,415
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",250,154,180,167,718,744,423,650,243,424
"COG0652",835,340,954,860,841,842,852,356,1253,620
"COG0653",2141,622,1734,2012,1500,1443,1999,1031,1929,1092
"COG0654",1669,557,1326,1687,966,1218,1448,1960,1374,1045
"COG0655",61,150,37,67,70,141,123,338,59,185
"COG0656",87,155,125,161,308,368,140,437,168,349
"COG0657",592,310,541,644,853,822,840,990,634,762
"COG0658",20,182,17,16,107,188,100,440,70,402
"COG0659",738,428,397,331,481,670,655,1510,1040,920
"COG0661",1699,498,1924,1674,701,1230,1307,1343,2070,846
"COG0662",639,2330,836,581,465,381,540,343,538,514
"COG0663",252,231,265,292,180,165,332,298,178,279
"COG0664",360,348,413,326,519,912,278,1295,518,605
"COG0665",4092,1321,4436,4862,5689,3605,5246,2679,3530,3233
"COG0666",346,292,399,530,885,168,72,19,198,212
"COG0667",1412,452,1168,1472,1630,1756,1455,772,1136,1055
"COG0668",1071,869,1049,1024,1099,1534,999,2190,1120,1767
"COG0669",363,117,277,318,234,241,346,144,328,195
"COG0670",451,148,310,404,208,268,357,233,307,185
"COG0671",64,330,115,53,95,310,183,134,190,217
"COG0672",31,84,75,91,172,257,167,251,66,92
"COG0673",3512,1060,2716,3381,3829,3166,3384,670,2905,2341
"COG0674",277,127,620,498,1016,763,394,52,470,505
"COG0675",9,261,14,4,36,18,59,188,19,48
"COG0676",2,57,20,17,24,2,4,43,21,108
"COG0677",424,186,404,468,410,546,296,445,356,213
"COG0678",311,343,428,345,151,175,333,229,142,233
"COG0679",441,249,326,389,250,299,333,628,334,358
"COG0680",3,17,3,0,13,5,0,37,0,62
"COG0681",750,295,590,636,526,628,618,265,711,478
"COG0682",707,194,504,604,428,441,468,326,515,353
"COG0683",1505,515,1204,1241,1701,1096,1620,2672,1115,1224
"COG0684",236,82,134,180,264,177,257,188,136,294
"COG0685",476,144,403,484,630,499,532,376,502,387
"COG0686",480,185,421,535,359,371,682,240,345,355
"COG0687",533,316,595,659,920,179,222,195,134,221
"COG0688",351,171,333,368,363,341,277,268,268,282
"COG0689",191,105,343,301,350,303,339,209,265,217
"COG0690",81,45,32,31,42,34,99,70,93,70
"COG0691",341,100,272,334,224,252,297,205,324,179
"COG0692",163,100,109,136,74,131,196,197,161,135
"COG0693",22,240,42,56,116,238,93,518,67,442
"COG0694",453,1348,554,451,339,298,436,305,357,284
"COG0695",268,380,302,240,167,272,243,546,221,413
"COG0696",141,47,96,73,84,244,321,358,550,196
"COG0697",5114,1643,4631,5207,3723,2912,4450,2506,3848,2772
"COG0698",186,237,239,259,182,233,167,35,117,154
"COG0699",8,25,57,36,11,70,6,42,44,33
"COG0700",14,55,17,13,26,15,3,172,13,33
"COG0701",45,150,44,46,89,143,44,274,76,281
"COG0702",1048,372,889,1058,724,1106,820,876,1311,668
"COG0703",393,148,311,392,260,274,356,184,418,219
"COG0704",145,120,191,296,379,515,552,233,200,206
"COG0705",290,248,405,363,493,469,321,298,552,549
"COG0706",1210,393,1059,1245,799,862,1262,630,1049,701
"COG0707",738,226,633,695,507,513,497,364,671,339
"COG0708",635,258,595,599,476,516,573,409,670,369
"COG0709",464,65,306,242,272,227,340,505,566,203
"COG0710",25,7,88,58,159,171,27,1,78,52
"COG0711",677,155,549,633,290,346,455,187,612,229
"COG0712",452,115,331,441,323,314,404,177,420,204
"COG0713",193,43,204,216,202,179,160,100,166,100
"COG0714",1480,9399,2995,1567,1397,1376,1845,1510,1166,1166
"COG0715",513,517,207,232,438,635,272,1416,302,561
"COG0716",175,157,112,47,45,26,64,28,233,224
"COG0717",400,194,364,420,248,270,469,274,409,214
"COG0718",167,56,147,130,108,100,132,113,138,97
"COG0719",1756,791,1802,1870,1461,1555,1458,895,1816,1015
"COG0720",257,196,195,142,161,160,137,70,399,80
"COG0721",152,54,145,172,117,134,170,100,153,86
"COG0722",350,113,189,234,260,142,362,365,396,292
"COG0723",424,133,391,377,317,370,513,222,360,239
"COG0724",149,41,218,190,91,56,138,8,391,129
"COG0725",36,56,49,49,120,135,48,132,52,212
"COG0726",621,393,658,757,1138,957,520,511,511,920
"COG0727",59,50,21,25,46,14,7,3,18,23
"COG0728",1080,306,825,967,595,638,857,532,860,447
"COG0729",12,216,31,6,106,191,28,558,27,420
"COG0730",1227,428,1017,1219,672,271,413,212,284,201
"COG0731",21,16,104,59,165,193,31,1,97,40
"COG0732",65,443,54,21,109,248,45,316,45,309
"COG0733",498,301,428,409,384,321,510,525,570,645
"COG0735",828,231,632,758,334,431,631,332,590,375
"COG0736",172,71,161,205,170,205,171,77,113,97
"COG0737",227,196,309,269,436,483,372,826,288,249
"COG0738",82,343,66,56,172,265,85,82,126,694
"COG0739",1649,1222,1671,1769,1442,1792,1434,1538,1399,1292
"COG0740",794,1872,879,651,404,499,781,337,900,303
"COG0741",1098,1125,985,1141,1040,1083,1031,1915,842,1028
"COG0742",438,139,299,400,273,281,285,169,367,242
"COG0743",760,217,518,581,561,167,182,108,269,116
"COG0744",468,410,490,315,391,658,366,957,588,616
"COG0745",1846,1689,1429,1561,1286,2055,1608,3193,1781,3280
"COG0746",69,61,225,206,239,179,133,137,141,168
"COG0747",1483,453,1129,1213,2067,1429,1573,2439,1362,1702
"COG0748",118,19,48,49,50,36,36,22,73,22
"COG0749",2557,30954,2868,2439,1471,1606,3320,2462,2087,1177
"COG0750",912,314,926,936,1064,1062,910,465,931,538
"COG0751",963,361,695,835,609,612,583,715,844,673
"COG0752",468,183,306,373,297,275,324,299,339,284
"COG0753",3,211,18,0,94,267,12,614,28,524
"COG0754",3,13,1,2,10,6,10,126,11,126
"COG0755",748,189,626,726,500,625,605,238,761,367
"COG0756",256,835,551,347,157,55,82,49,61,38
"COG0757",357,111,319,320,266,230,301,163,285,213
"COG0758",10,56,4,15,50,251,75,412,73,194
"COG0759",143,53,138,133,78,91,114,56,138,58
"COG0760",838,470,838,1011,1160,1007,1057,1418,1091,1113
"COG0761",767,221,593,691,424,421,719,281,670,404
"COG0762",225,78,182,172,126,107,237,99,235,122
"COG0763",761,188,533,701,472,402,512,328,730,334
"COG0764",623,228,515,650,564,484,653,486,562,395
"COG0765",774,274,1035,1079,716,560,836,417,757,359
"COG0766",987,279,788,936,605,587,936,424,950,452
"COG0767",92,51,46,46,28,186,158,142,270,196
"COG0768",2678,758,2217,2494,1722,1686,2380,1236,2326,1241
"COG0769",1249,361,996,1137,683,828,784,506,952,482
"COG0770",613,198,476,537,465,456,556,449,631,371
"COG0771",999,279,738,802,525,619,576,443,846,448
"COG0772",1760,487,1505,1553,1067,1166,1402,729,1536,828
"COG0773",1249,435,959,1120,876,836,1161,680,1015,713
"COG0774",717,191,524,639,509,356,618,337,616,349
"COG0775",103,447,192,116,220,57,54,98,45,114
"COG0776",468,211,386,504,405,337,421,331,337,279
"COG0777",702,184,485,579,588,412,595,313,573,386
"COG0778",591,358,622,611,725,812,733,923,656,768
"COG0779",139,70,121,128,126,124,200,157,204,138
"COG0780",154,161,167,135,147,112,144,192,223,221
"COG0781",306,99,265,254,220,216,195,172,301,159
"COG0782",311,183,281,334,296,269,307,317,242,382
"COG0783",14,96,11,0,43,77,18,164,28,176
"COG0784",388,3778,508,185,1686,1585,671,7408,723,7424
"COG0785",346,104,361,330,171,272,229,380,294,96
"COG0786",229,50,94,40,11,48,80,19,262,20
"COG0787",506,185,415,341,327,382,514,364,544,311
"COG0788",241,90,111,93,134,245,135,291,267,191
"COG0789",87,164,117,103,136,489,347,1311,274,1020
"COG0790",217,285,246,311,552,421,272,359,268,561
"COG0791",372,1473,368,366,152,270,164,284,374,107
"COG0792",7,31,5,6,37,64,31,56,11,82
"COG0793",1554,699,1122,1366,1254,1352,1238,905,1568,1025
"COG0794",531,258,429,582,453,393,543,331,429,320
"COG0795",1226,435,931,1069,833,790,805,719,1006,631
"COG0796",201,60,115,82,201,373,74,288,266,97
"COG0797",70,199,104,119,101,115,114,192,105,192
"COG0798",11,47,6,9,24,197,90,367,33,246
"COG0799",285,70,230,250,214,191,259,139,228,151
"COG0800",160,89,71,107,93,139,97,178,189,171
"COG0801",359,143,279,332,272,268,300,176,357,260
"COG0802",329,117,289,344,240,227,265,138,299,185
"COG0803",483,56,267,276,87,191,207,184,558,100
"COG0804",400,64,152,263,246,318,301,332,460,162
"COG0805",646,813,540,646,476,514,556,299,635,331
"COG0806",202,55,145,202,164,177,167,172,276,159
"COG0807",922,273,736,948,508,570,937,587,927,549
"COG0809",498,177,425,410,384,332,435,332,613,354
"COG0810",211,260,153,202,261,106,404,315,223,528
"COG0811",776,536,541,749,712,490,1131,864,675,943
"COG0812",632,201,534,630,407,471,474,328,580,283
"COG0813",14,73,42,20,4,6,22,104,20,19
"COG0814",2,34,32,32,2,5,14,0,40,0
"COG0815",1029,394,798,958,610,824,844,719,980,517
"COG0816",328,94,263,299,162,198,249,129,291,140
"COG0817",145,79,116,106,191,144,105,161,179,146
"COG0818",73,49,40,16,58,28,43,71,113,118
"COG0819",132,22,25,34,64,65,22,94,72,57
"COG0820",437,160,368,395,406,343,442,395,625,338
"COG0821",909,222,671,827,574,470,845,349,789,418
"COG0822",250,475,333,268,240,197,304,92,173,139
"COG0823",946,549,1043,1143,1624,1188,914,542,901,1285
"COG0824",602,257,546,589,584,491,574,680,574,602
"COG0825",822,198,563,707,665,479,653,379,650,443
"COG0826",22,148,46,71,251,142,57,87,92,380
"COG0827",38,137,98,39,62,187,10,60,20,66
"COG0828",121,80,85,105,47,59,123,69,96,55
"COG0829",217,41,85,121,96,167,117,153,271,71
"COG0830",155,23,60,98,94,144,87,118,211,59
"COG0831",61,14,23,57,42,66,35,36,100,28
"COG0832",78,19,37,57,51,66,39,50,99,28
"COG0833",0,1,0,0,0,0,0,3,0,0
"COG0834",916,1296,1259,1159,981,619,1384,1168,852,1192
"COG0835",11,258,24,10,127,15,42,234,47,425
"COG0836",534,245,386,454,466,442,293,345,480,532
"COG0837",264,53,169,165,70,127,246,101,345,129
"COG0838",244,66,248,283,266,206,216,104,217,125
"COG0839",367,98,326,375,332,326,299,97,350,153
"COG0840",182,3259,287,73,1304,318,306,3629,435,4646
"COG0841",2837,3489,2272,2818,2756,989,1090,2408,846,2305
"COG0842",732,525,718,749,817,868,773,716,718,1062
"COG0843",1615,634,1501,1553,1289,1275,1769,1318,1600,1083
"COG0845",1448,2139,994,1219,1640,2139,1690,4546,1668,4458
"COG0846",155,97,183,191,292,275,192,246,143,230
"COG0847",618,587,622,671,476,533,592,561,728,777
"COG0848",288,182,176,267,261,207,354,291,199,369
"COG0849",530,209,419,517,610,447,560,501,387,435
"COG0850",28,19,16,8,8,19,32,104,123,154
"COG0851",32,20,37,8,8,12,14,32,77,46
"COG0852",337,108,418,375,407,371,336,107,401,204
"COG0853",60,21,21,38,20,35,74,90,57,63
"COG0854",476,139,341,400,237,295,398,241,405,219
"COG0855",503,219,283,169,166,410,1105,731,657,481
"COG0856",8,0,50,28,19,10,16,0,45,10
"COG0857",195,127,79,53,78,168,110,75,322,279
"COG0858",240,82,219,221,153,160,232,112,254,156
"COG0859",1029,472,875,1157,1260,904,702,415,745,550
"COG0860",354,224,305,324,316,354,303,434,489,341
"COG0861",479,169,348,433,208,324,328,150,341,192
"COG0863",918,12642,2427,988,642,949,646,594,445,271
"COG0864",0,7,9,3,21,41,4,12,8,7
"COG1001",27,38,79,70,314,446,92,222,65,69
"COG1002",115,203,227,158,162,364,54,761,207,590
"COG1003",1801,440,1611,1568,839,990,1465,602,1612,681
"COG1004",1056,5627,1705,1043,712,991,975,653,789,541
"COG1005",711,182,822,776,909,722,701,304,768,400
"COG1006",18,29,9,16,36,64,33,85,16,44
"COG1007",1021,234,1124,1066,1096,904,796,501,1004,544
"COG1008",1311,284,1252,1241,1027,300,347,123,480,178
"COG1009",1349,579,1489,1437,1355,1329,1263,1621,1385,860
"COG1010",190,15,103,71,147,186,92,78,430,28
"COG1011",815,334,788,914,916,689,845,654,702,912
"COG1012",4789,2572,5332,5337,5215,4975,6003,5067,4267,4791
"COG1013",150,229,297,253,601,431,241,43,235,287
"COG1014",389,161,634,548,1053,806,630,915,490,632
"COG1015",49,57,73,68,49,39,84,153,34,33
"COG1017",3,61,4,0,9,17,3,203,20,145
"COG1018",131,384,178,104,354,481,230,1289,218,798
"COG1019",12,1,35,37,136,128,16,1,56,27
"COG1020",73,267,118,118,100,282,36,297,135,1210
"COG1021",0,9,7,5,15,31,4,214,7,22
"COG1022",1413,470,1514,1386,1254,1058,1061,1158,1340,1009
"COG1023",13,8,166,90,27,40,14,6,10,19
"COG1024",3018,1393,3422,3725,4061,3221,3968,5013,3122,3950
"COG1025",89,246,124,89,256,115,110,130,99,451
"COG1026",158,40,160,176,121,70,344,50,160,168
"COG1027",0,34,27,20,192,238,11,22,33,51
"COG1028",2581,1189,2495,2707,3007,8152,8797,8872,7721,7758
"COG1029",15,12,28,19,16,7,28,23,9,11
"COG1030",80,27,153,84,265,137,58,182,124,134
"COG1031",22,10,91,66,56,27,26,0,103,15
"COG1032",551,2466,936,582,2397,2326,538,254,963,1043
"COG1033",1685,830,2238,2205,2138,1284,1866,580,1783,1613
"COG1034",834,274,811,1021,602,584,904,430,435,320
"COG1035",19,13,129,61,177,102,39,4,49,65
"COG1036",8,2,11,11,1,2,11,10,1,1
"COG1038",162,123,150,201,67,215,299,951,125,115
"COG1039",2,0,3,6,4,5,15,0,12,1
"COG1040",13,72,14,7,75,66,41,244,21,167
"COG1041",21,4,118,73,63,32,35,0,88,16
"COG1042",147,124,238,249,858,744,250,458,292,407
"COG1043",164,41,133,169,108,285,551,199,441,250
"COG1044",682,192,464,558,460,416,576,320,626,284
"COG1045",419,154,287,333,242,226,438,293,321,372
"COG1047",41,241,159,101,262,248,77,296,113,257
"COG1048",1318,748,1453,1577,1539,1432,1464,1290,975,1407
"COG1049",836,300,547,496,274,215,908,423,1012,719
"COG1051",137,170,218,173,208,272,194,155,164,190
