"","X64_DCM_0d2.3","X65_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d1.0d2","X146_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.3","X149_SUR_0d2.3"
"COG2321",3,1,17,3,71,15,3,8,8,1
"COG2322",36,36,60,102,8,80,84,47,39,55
"COG2323",0,0,25,4,43,18,0,5,1,1
"COG2324",5,12,3,22,0,3,29,16,7,22
"COG2326",148,194,131,141,320,112,244,149,171,212
"COG2327",8,9,8,11,23,24,14,9,59,22
"COG2329",50,55,96,62,39,101,52,65,47,31
"COG2331",32,40,47,80,39,62,41,79,34,38
"COG2332",125,265,180,152,103,142,174,179,193,236
"COG2333",25,15,90,413,303,103,54,75,40,12
"COG2334",411,648,632,553,299,667,594,512,481,596
"COG2335",260,159,81,21,132,57,262,72,160,222
"COG2336",0,0,3,0,20,1,0,0,0,0
"COG2337",1,0,14,8,23,6,4,7,2,0
"COG2339",34,61,73,74,3,84,26,42,45,34
"COG2340",62,64,19,13,42,17,64,54,26,68
"COG2342",4,1,2,1,1,7,0,1,3,0
"COG2343",27,22,24,11,33,23,16,49,66,29
"COG2344",53,42,55,46,4,60,31,58,24,49
"COG2345",31,11,13,9,5,6,12,14,25,10
"COG2346",6,8,29,22,134,30,23,27,7,3
"COG2348",3,6,6,22,7,5,2,11,5,4
"COG2350",35,18,21,19,68,17,28,16,63,25
"COG2351",84,83,83,77,70,118,73,83,74,100
"COG2352",784,836,554,399,470,567,793,335,1119,736
"COG2353",18,23,23,36,53,71,139,63,52,81
"COG2354",6,2,38,38,175,21,22,10,8,2
"COG2355",368,525,669,589,283,734,560,646,414,517
"COG2356",36,76,85,92,393,99,207,60,56,103
"COG2357",1,0,9,2,15,5,2,3,1,1
"COG2358",363,342,325,350,323,354,346,352,252,341
"COG2359",0,0,1,0,5,0,0,0,0,0
"COG2360",64,58,115,117,145,125,174,74,60,55
"COG2361",0,0,8,2,5,0,0,1,0,0
"COG2362",10,8,32,58,0,87,2,61,4,17
"COG2363",21,24,40,73,60,41,63,54,20,23
"COG2364",204,307,161,74,21,155,249,171,173,318
"COG2365",74,83,95,63,54,101,97,77,70,86
"COG2366",431,501,938,1070,697,306,244,291,112,170
"COG2367",67,31,75,78,78,75,23,79,118,29
"COG2368",154,115,641,265,86,668,138,297,144,191
"COG2369",6,0,9,11,103,3,1,5,11,0
"COG2370",10,33,7,22,20,16,52,35,32,35
"COG2371",65,61,31,47,56,15,25,32,122,47
"COG2372",4,3,17,12,3,1,0,9,0,0
"COG2373",94,45,133,117,185,177,133,136,90,60
"COG2374",320,214,240,439,346,70,81,60,40,68
"COG2375",24,18,54,19,164,28,27,32,17,6
"COG2376",136,170,183,82,27,43,35,42,38,65
"COG2377",347,624,305,340,250,320,554,388,528,545
"COG2378",43,28,133,221,351,127,42,69,80,36
"COG2379",86,88,305,211,123,258,148,218,100,100
"COG2380",0,1,0,0,0,0,0,3,0,1
"COG2382",27,8,44,22,16,45,21,30,16,14
"COG2384",0,1,1,0,0,0,10,0,1,1
"COG2385",376,169,48,141,2,42,97,76,563,165
"COG2386",96,126,178,205,123,170,123,173,92,118
"COG2388",2,0,11,9,31,10,0,1,3,0
"COG2389",25,8,0,1,0,0,3,1,8,8
"COG2390",13,7,42,33,68,36,47,13,16,6
"COG2391",92,78,199,185,155,221,298,118,63,89
"COG2401",1,1,0,0,2,0,0,0,1,0
"COG2402",1,0,0,3,0,1,0,0,0,0
"COG2403",0,0,17,198,0,25,0,0,0,0
"COG2404",3,0,5,7,39,3,3,4,1,0
"COG2406",2,5,76,18,18,62,4,34,16,21
"COG2407",38,64,68,77,13,72,97,46,57,55
"COG2409",306,179,156,54,64,111,14,232,84,214
"COG2410",0,0,4,1,0,10,0,1,1,0
"COG2412",1,3,53,27,11,36,4,27,7,15
"COG2413",1,1,1,2,4,2,0,2,0,3
"COG2414",88,36,200,524,20,243,16,183,36,58
"COG2421",79,56,239,214,112,269,37,184,54,50
"COG2423",166,173,292,316,190,345,199,317,130,194
"COG2425",21,7,0,2,18,1,11,2,12,14
"COG2426",24,22,3,7,0,2,11,11,16,19
"COG2429",2,9,108,21,15,106,7,69,25,25
"COG2430",0,0,1,8,0,3,2,0,1,4
"COG2431",2,0,1,19,9,0,0,7,1,0
"COG2440",1,1,5,3,2,5,1,2,0,0
"COG2442",1,0,5,5,6,1,0,0,0,0
"COG2443",26,11,6,0,0,2,5,10,7,20
"COG2445",0,0,0,0,8,0,0,0,1,0
"COG2450",1,0,0,1,0,0,0,2,0,2
"COG2451",4,0,0,4,0,0,0,0,3,1
"COG2452",0,0,20,9,0,0,17,3,0,0
"COG2453",74,51,121,85,65,127,87,104,88,104
"COG2457",0,2,3,2,0,1,0,0,0,0
"COG2461",0,0,0,113,0,0,0,0,0,0
"COG2501",15,6,2,0,0,1,14,5,41,10
"COG2502",0,0,1,2,6,1,0,0,2,0
"COG2503",55,80,29,25,89,17,77,33,81,62
"COG2508",0,0,22,12,20,10,0,5,0,0
"COG2509",99,32,23,29,100,10,221,16,99,71
"COG2510",0,0,1,1,1,1,0,4,0,0
"COG2511",263,122,336,118,70,312,41,298,98,257
"COG2512",7,9,163,46,38,158,9,112,22,32
"COG2513",491,485,733,502,306,699,358,712,458,571
"COG2514",9,3,45,11,19,54,4,24,4,4
"COG2515",98,99,311,278,199,263,253,198,107,90
"COG2516",40,7,47,99,11,72,1,30,14,5
"COG2518",242,256,381,539,262,447,287,230,195,251
"COG2519",125,109,155,75,28,154,38,145,58,164
"COG2520",298,135,260,111,50,209,40,142,98,200
"COG2521",14,1,0,0,0,0,1,0,0,2
"COG2522",11,9,11,12,0,4,0,6,2,20
"COG2524",0,0,0,0,0,1,1,1,1,2
"COG2602",0,0,2,2,18,8,6,0,1,0
"COG2603",158,122,96,63,100,118,113,61,319,88
"COG2604",23,7,83,54,273,59,9,85,46,8
"COG2605",253,211,188,257,206,239,65,290,167,237
"COG2606",176,214,153,208,158,213,89,208,135,217
"COG2607",47,62,30,27,90,22,59,58,43,46
"COG2608",10,2,13,15,51,6,3,20,4,7
"COG2609",1388,1546,1027,615,492,1146,1059,1167,950,1362
"COG2610",81,56,149,122,378,140,81,79,71,65
"COG2703",2,0,5,131,23,2,0,1,1,0
"COG2704",0,0,1,0,1,0,0,0,0,0
"COG2706",90,58,137,44,44,138,25,163,60,42
"COG2710",499,160,15,34,103,6,231,52,598,152
"COG2715",21,19,14,33,85,22,17,22,11,11
"COG2716",14,7,33,33,143,28,48,16,20,9
"COG2717",68,127,57,65,117,48,142,56,74,106
"COG2718",8,5,22,45,237,8,35,22,25,4
"COG2719",21,2,23,61,294,9,34,37,10,3
"COG2720",25,7,4,14,1,4,10,8,32,27
"COG2721",521,622,321,290,172,301,487,412,456,559
"COG2723",218,241,117,172,258,103,194,124,122,194
"COG2730",132,146,100,319,88,141,157,76,106,182
"COG2731",2,0,0,0,0,4,2,4,0,0
"COG2733",3,0,45,21,125,10,17,5,6,0
"COG2738",54,83,25,38,23,41,108,42,46,60
"COG2740",30,24,13,10,24,18,52,16,33,21
"COG2746",25,29,40,59,4,50,18,82,42,39
"COG2747",0,0,0,6,14,0,0,0,0,0
"COG2755",385,367,349,256,251,398,384,304,460,332
"COG2759",742,853,655,517,62,698,702,680,630,830
"COG2761",66,70,81,58,128,75,156,73,67,59
"COG2764",0,1,36,16,35,41,6,4,2,1
"COG2766",18,6,44,95,403,13,40,46,37,2
"COG2768",13,15,10,72,1,11,0,27,2,7
"COG2770",1,3,44,79,71,50,3,21,8,8
"COG2771",43,11,130,76,416,66,96,23,76,19
"COG2801",296,50,914,4525,2992,680,1100,504,176,100
"COG2802",281,401,242,171,131,231,272,350,442,363
"COG2804",605,524,543,894,1381,566,497,548,448,477
"COG2805",286,214,149,220,278,147,195,208,192,176
"COG2807",2,0,5,7,28,9,0,2,4,1
"COG2808",21,4,66,36,83,61,15,24,7,4
"COG2810",0,0,3,1,0,2,0,0,0,0
"COG2812",899,1315,869,975,283,897,1053,1021,1182,1139
"COG2813",30,14,73,81,381,34,138,37,50,22
"COG2814",11,4,109,79,352,86,14,34,24,5
"COG2815",128,114,11,27,3,28,88,68,36,112
"COG2816",155,160,150,132,187,138,176,137,135,124
"COG2818",52,31,103,132,279,108,123,51,45,49
"COG2819",49,51,42,58,295,46,134,33,58,58
"COG2820",77,79,47,39,5,59,178,59,35,84
"COG2821",22,17,46,49,60,43,56,108,26,13
"COG2822",0,0,3,2,29,1,0,2,3,0
"COG2823",133,238,130,153,191,128,133,179,173,198
"COG2824",1,0,19,26,79,8,56,8,3,0
"COG2825",27,30,27,46,80,19,39,27,29,41
"COG2826",26,3,101,457,725,60,75,111,25,5
"COG2827",21,32,59,74,106,51,40,52,26,33
"COG2828",55,27,61,69,219,46,46,52,50,27
"COG2829",9,0,34,39,140,10,7,15,13,0
"COG2831",79,47,61,79,124,65,56,149,83,36
"COG2832",52,65,35,43,87,30,50,69,31,42
"COG2833",16,9,15,13,26,19,104,21,17,19
"COG2834",47,55,88,85,139,82,107,113,71,46
"COG2835",26,26,59,49,47,64,39,45,34,30
"COG2836",6,1,40,80,117,35,5,12,6,2
"COG2837",9,1,32,24,163,20,1,16,14,4
"COG2838",171,122,233,218,366,210,391,259,165,144
"COG2839",11,10,8,30,1,5,29,5,8,18
"COG2840",15,21,23,20,50,37,96,52,49,61
"COG2841",2,1,0,0,17,0,0,2,0,0
"COG2842",1,0,14,10,31,1,0,0,0,0
"COG2843",91,90,127,178,14,183,48,115,44,90
"COG2844",379,460,525,532,550,516,657,564,403,433
"COG2845",10,3,47,17,2,56,3,23,3,10
"COG2846",0,0,0,27,8,2,6,2,1,1
"COG2847",43,60,45,86,119,62,76,53,49,49
"COG2848",8,12,16,9,0,4,2,4,0,4
"COG2849",348,394,553,923,107,699,356,458,258,416
"COG2850",49,24,20,39,183,15,100,45,50,25
"COG2851",0,0,0,2,17,0,0,5,0,0
"COG2852",0,0,30,38,29,27,8,2,3,2
"COG2853",75,105,65,66,75,207,256,358,302,348
"COG2854",174,305,152,211,137,197,175,299,217,244
"COG2855",159,315,68,57,133,59,294,151,238,240
"COG2856",4,0,27,17,140,15,1,5,7,0
"COG2857",474,489,385,330,243,351,433,489,319,516
"COG2859",42,10,18,28,140,14,19,20,35,12
"COG2860",18,12,92,49,197,70,42,79,34,33
"COG2861",8,8,29,46,43,74,10,54,40,44
"COG2862",16,35,13,22,59,22,36,14,45,21
"COG2863",79,80,83,186,342,77,183,111,85,91
"COG2864",24,18,18,47,53,4,8,3,4,2
"COG2865",9,1,19,21,165,25,12,48,9,2
"COG2866",582,476,364,508,212,417,346,384,317,641
"COG2867",85,156,94,72,90,18,60,42,41,67
"COG2868",0,0,0,1,0,0,0,0,0,0
"COG2869",90,128,60,65,133,46,217,72,111,130
"COG2870",388,508,501,672,964,464,568,628,382,443
"COG2871",166,243,100,230,298,84,326,147,198,219
"COG2872",106,93,80,91,12,120,44,117,61,103
"COG2873",1110,982,577,394,382,631,847,744,969,1032
"COG2874",36,18,8,5,0,8,6,12,3,16
"COG2875",141,45,180,116,50,161,90,118,201,79
"COG2876",155,171,129,181,31,58,64,29,35,64
"COG2877",378,538,323,418,274,329,522,375,411,506
"COG2878",25,30,34,53,105,27,125,17,23,29
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,4,20,0,0,0,1,0
"COG2884",115,109,117,180,178,124,194,119,91,156
"COG2885",452,491,514,439,1358,548,1258,513,513,679
"COG2887",156,163,299,362,320,265,257,170,123,164
"COG2888",3,0,0,0,0,0,0,9,4,2
"COG2890",505,665,675,657,403,607,587,654,645,638
"COG2891",13,18,19,32,76,21,23,17,9,18
"COG2893",18,16,17,8,19,4,11,6,8,7
"COG2894",109,42,20,24,144,13,32,26,236,53
"COG2895",142,133,179,267,292,165,262,174,114,146
"COG2896",416,485,460,566,264,509,405,505,393,496
"COG2897",304,438,738,387,290,698,326,614,368,385
"COG2898",5,0,16,17,51,22,1,7,0,0
"COG2899",10,6,16,0,12,12,23,5,10,12
"COG2900",2,0,6,5,32,0,0,1,1,0
"COG2901",7,7,8,13,23,15,40,33,29,21
"COG2902",66,27,304,384,660,251,76,194,81,28
"COG2904",22,48,27,30,166,17,90,32,53,50
"COG2905",6,2,20,38,149,22,22,15,22,2
"COG2906",1,3,3,11,49,0,0,3,3,1
"COG2907",379,631,202,80,213,211,479,499,431,579
"COG2908",131,195,199,228,274,200,292,158,125,441
"COG2909",9,1,25,130,363,18,3,36,6,2
"COG2910",9,2,10,1,20,2,9,0,2,1
"COG2911",39,10,200,419,706,153,3,121,56,14
"COG2912",49,30,241,96,52,200,63,172,54,71
"COG2913",52,41,32,39,84,34,128,40,46,52
"COG2914",3,1,9,25,48,14,22,13,7,2
"COG2915",10,3,14,28,106,5,54,14,11,6
"COG2916",1,0,13,6,39,1,2,2,2,0
"COG2917",146,259,168,107,39,179,205,208,200,226
"COG2918",100,169,117,128,292,126,306,96,136,166
"COG2919",10,6,5,36,48,11,20,22,16,13
"COG2920",12,7,39,38,39,28,45,14,21,15
"COG2921",3,4,10,17,36,10,21,5,8,6
"COG2922",5,8,17,25,50,19,30,25,18,9
"COG2923",8,7,15,31,29,14,9,10,7,5
"COG2924",25,34,33,41,65,37,55,40,28,36
"COG2925",448,742,314,238,212,325,461,479,448,630
"COG2927",27,28,18,46,76,27,33,31,26,25
"COG2928",193,291,177,227,41,55,65,85,113,92
"COG2929",0,0,8,11,10,1,3,2,0,1
"COG2930",31,35,32,33,26,28,46,69,27,39
"COG2931",877,698,664,1226,863,651,537,834,642,764
"COG2932",4,4,34,24,88,25,8,20,6,1
"COG2933",6,2,17,44,129,16,5,29,21,6
"COG2935",46,51,93,110,137,96,122,82,74,55
"COG2936",920,407,585,721,245,647,333,595,527,665
"COG2937",53,69,70,159,466,69,84,66,69,75
"COG2938",21,14,31,20,52,14,32,19,27,21
"COG2939",100,97,126,126,186,38,37,21,40,35
"COG2940",339,244,75,46,25,47,192,77,299,308
"COG2941",180,287,105,61,88,37,68,61,69,96
"COG2942",37,24,54,61,54,69,91,46,36,23
"COG2943",19,5,40,69,304,14,2,24,29,5
"COG2944",1,0,2,4,15,2,0,0,5,0
"COG2945",175,225,142,127,77,140,158,210,161,228
"COG2946",0,0,7,1,1,0,1,0,6,0
"COG2947",175,224,240,119,140,228,91,227,245,219
"COG2948",2,1,37,11,97,45,4,23,5,2
"COG2949",0,0,3,2,18,7,3,1,2,0
"COG2951",264,496,294,338,457,93,141,112,123,149
"COG2954",68,40,36,30,24,55,48,49,107,53
"COG2956",38,57,115,226,136,113,48,83,47,71
"COG2957",165,220,212,353,222,73,26,74,63,77
"COG2958",0,0,6,1,9,0,2,0,0,1
"COG2959",18,2,39,82,221,22,34,26,24,10
"COG2960",14,11,18,16,83,2,8,7,1,4
"COG2961",3,10,21,40,132,11,22,2,27,14
"COG2962",110,283,221,166,221,191,260,158,187,253
"COG2963",22,3,80,652,462,64,135,54,32,2
"COG2964",2,9,15,10,2,12,0,0,0,0
"COG2965",0,0,0,2,4,0,0,0,2,0
"COG2966",4,0,27,23,120,3,5,3,8,0
"COG2967",67,67,89,96,70,84,74,69,58,55
"COG2968",13,17,72,60,130,93,34,99,22,35
"COG2969",5,2,22,34,58,11,40,13,17,5
"COG2971",67,30,80,90,169,70,32,44,73,38
"COG2972",8,6,99,57,207,47,52,26,21,9
"COG2974",9,5,7,51,253,1,26,5,9,3
"COG2975",8,22,4,6,12,4,39,10,14,15
"COG2976",19,22,31,52,77,34,72,43,22,33
"COG2977",13,9,24,17,67,34,16,21,5,2
"COG2978",25,15,54,40,236,41,21,51,41,8
"COG2979",1,0,4,0,17,6,0,1,2,0
"COG2980",10,5,17,34,72,22,19,30,16,10
"COG2981",17,11,20,44,138,13,62,21,27,5
"COG2982",48,17,58,222,228,84,66,98,24,18
"COG2983",32,20,21,32,111,26,97,19,22,22
"COG2984",3,1,6,39,117,0,3,4,11,0
"COG2985",5,0,10,3,9,6,3,8,0,1
"COG2986",227,215,325,377,212,109,97,74,48,97
"COG2987",342,249,298,355,136,327,257,225,171,341
"COG2988",102,27,22,32,170,1,13,9,244,30
"COG2989",22,14,35,46,167,30,76,13,30,22
"COG2990",0,0,6,1,0,1,0,0,0,0
"COG2991",2,9,1,13,29,0,4,6,5,6
"COG2992",220,385,142,173,437,159,259,284,296,361
"COG2993",18,7,38,50,140,45,28,36,18,6
"COG2994",0,2,1,0,34,0,4,2,1,0
"COG2995",1,1,18,27,191,4,1,17,16,1
"COG2996",5,5,25,21,147,10,94,15,14,5
"COG2998",43,78,66,102,28,72,70,58,46,75
"COG2999",3,1,2,9,20,2,0,2,4,3
"COG3000",454,578,394,348,407,396,910,445,548,585
"COG3001",104,62,100,115,61,100,24,90,225,76
"COG3002",2,0,45,57,94,14,2,30,3,1
"COG3004",183,324,222,202,243,216,176,322,255,300
"COG3005",2,1,2,57,18,5,0,5,0,4
"COG3006",0,0,0,1,0,0,0,0,0,0
"COG3007",19,16,23,39,118,10,55,21,19,6
"COG3008",11,3,24,44,327,7,5,23,14,2
"COG3009",1,2,11,14,90,2,0,4,2,1
"COG3010",36,16,4,0,2,3,13,6,42,14
"COG3011",122,77,56,36,99,48,85,43,134,83
"COG3012",28,9,16,22,78,7,30,23,32,7
"COG3013",0,0,0,0,1,0,0,0,0,0
"COG3014",18,4,10,10,12,6,2,1,4,0
"COG3015",0,0,1,0,19,2,0,0,0,0
"COG3016",19,15,23,97,64,24,6,61,16,10
"COG3017",4,6,14,40,54,16,13,24,7,6
"COG3018",36,31,13,57,65,25,26,24,21,24
"COG3019",53,55,61,63,269,45,40,43,63,58
"COG3021",12,27,63,38,175,45,111,27,34,34
"COG3022",145,196,206,100,181,191,348,174,180,211
"COG3023",200,343,210,192,518,164,374,260,275,260
"COG3024",6,3,1,9,48,5,23,5,12,7
"COG3025",7,1,24,40,221,4,7,5,20,0
"COG3026",10,1,15,41,165,1,9,4,5,2
"COG3027",70,172,63,68,48,73,70,103,115,107
"COG3028",10,2,6,16,105,0,26,10,6,5
"COG3029",0,0,22,9,3,31,0,1,0,0
"COG3030",109,218,129,132,100,143,169,192,152,165
"COG3031",20,5,42,33,115,30,17,23,8,10
"COG3033",85,72,4,190,24,8,51,68,35,82
"COG3034",18,20,78,68,73,68,62,36,19,22
"COG3036",0,0,0,0,7,0,0,0,0,0
"COG3037",0,0,0,0,4,0,0,0,1,0
"COG3038",56,117,30,53,264,27,111,28,78,89
"COG3039",52,25,160,769,678,91,163,30,51,21
"COG3040",29,48,26,19,111,20,70,73,24,27
"COG3041",0,0,2,3,1,0,0,1,0,0
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,7,6,0,0,0,0,0
"COG3044",7,6,38,97,1,44,1,16,3,2
"COG3045",6,1,8,13,67,5,0,2,5,1
"COG3046",842,1125,73,64,288,59,946,267,1092,1046
"COG3047",17,13,31,80,212,17,10,16,21,22
"COG3048",0,0,0,5,17,0,0,0,0,0
"COG3049",2,0,1,1,4,0,35,0,15,2
"COG3051",1,1,9,23,0,14,2,3,0,2
"COG3053",0,0,0,1,0,0,0,0,0,0
"COG3054",0,0,5,8,18,8,0,1,1,0
"COG3055",38,10,28,23,7,30,18,33,22,20
"COG3057",3,0,3,2,57,0,0,0,0,0
"COG3058",0,0,10,9,26,6,0,3,0,0
"COG3059",1,0,1,1,17,2,0,1,1,0
"COG3060",0,0,5,3,30,0,0,1,5,0
"COG3062",0,0,0,1,4,0,0,0,0,0
"COG3063",11,1,21,42,151,15,14,15,17,3
"COG3064",0,0,12,12,60,0,0,3,8,0
"COG3065",0,0,8,9,45,0,0,6,4,0
"COG3066",2,0,11,10,62,2,0,4,8,0
"COG3067",56,87,37,39,131,19,189,33,79,52
"COG3068",1,0,10,25,55,1,0,3,5,0
"COG3069",1,2,0,0,1,3,21,0,13,1
"COG3070",4,2,4,4,25,0,6,1,4,7
"COG3071",30,31,61,96,192,38,38,61,28,52
"COG3072",8,2,25,79,365,24,2,51,15,1
"COG3073",1,0,9,8,71,0,8,5,6,0
"COG3075",0,4,8,9,1,12,0,8,2,2
"COG3076",0,0,1,0,5,0,0,1,6,0
"COG3077",1,0,3,1,8,4,0,0,0,0
"COG3078",0,0,0,0,3,0,0,0,0,0
"COG3079",10,6,28,47,111,18,55,24,9,12
"COG3080",0,0,32,10,2,10,0,0,0,0
"COG3081",1,2,20,32,154,1,0,2,14,0
"COG3082",1,0,1,6,23,0,0,1,5,0
"COG3083",21,29,64,90,107,13,3,17,14,6
"COG3085",3,0,8,12,88,0,0,0,4,0
"COG3086",0,0,4,11,47,0,4,1,5,2
"COG3087",9,2,13,42,101,16,21,14,17,3
"COG3088",134,188,182,156,98,191,170,211,183,177
"COG3089",3,0,6,12,35,1,4,6,3,2
"COG3090",73,96,93,91,234,32,49,18,32,36
"COG3091",5,2,4,11,42,1,6,4,10,1
"COG3092",0,0,8,5,28,0,0,2,1,0
"COG3093",3,1,28,42,81,9,2,14,9,2
"COG3094",3,0,1,17,3,0,0,1,1,0
"COG3096",0,0,0,0,0,0,0,1,0,0
"COG3098",3,0,1,5,41,3,6,1,0,1
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3100",4,0,7,19,42,4,4,6,4,4
"COG3101",6,2,13,32,98,1,20,14,6,5
"COG3102",1,0,0,0,1,0,0,0,1,1
"COG3103",5,3,7,12,86,2,7,14,10,3
"COG3104",220,294,166,140,156,161,496,180,226,303
"COG3105",2,3,5,10,38,5,19,11,3,4
"COG3106",3,0,29,39,188,11,6,6,14,0
"COG3107",32,32,72,116,301,53,87,80,46,36
"COG3108",17,15,8,6,39,12,51,10,18,14
"COG3109",1,0,9,6,69,1,0,0,4,0
"COG3110",1,0,0,1,1,0,0,0,0,0
"COG3111",0,0,0,8,7,0,0,1,0,0
"COG3112",0,0,0,2,3,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",22,19,49,69,161,32,34,30,17,15
"COG3116",1,0,6,10,50,2,2,4,4,1
"COG3117",4,0,10,29,84,8,8,10,12,4
"COG3118",106,78,82,115,187,64,112,107,77,91
"COG3119",4275,2910,3333,3538,527,4195,4503,3485,3052,3038
"COG3121",0,0,10,3,32,10,22,3,2,1
"COG3122",1,1,6,14,94,0,5,9,4,0
"COG3123",10,3,8,12,64,1,27,3,14,3
"COG3124",10,2,30,27,95,18,56,13,11,7
"COG3125",2,0,4,7,58,1,1,0,0,0
"COG3126",0,0,5,1,29,6,1,1,1,0
"COG3127",108,136,154,136,127,410,406,394,346,400
"COG3128",101,101,28,18,756,11,63,39,190,43
"COG3129",13,3,11,11,111,5,47,6,20,10
"COG3130",1,0,2,12,43,0,2,0,1,0
"COG3131",24,5,24,56,293,16,1,18,17,6
"COG3132",1,3,9,2,9,0,2,2,4,1
"COG3133",4,5,1,2,24,0,13,0,7,9
"COG3134",2,0,4,24,38,7,6,2,0,2
"COG3135",12,9,20,33,269,14,9,15,24,17
"COG3136",0,0,0,0,10,0,0,0,0,0
"COG3137",4,3,18,14,52,17,16,17,19,6
"COG3138",13,16,32,45,202,9,19,26,33,17
"COG3139",4,2,2,13,37,2,7,4,3,3
"COG3141",1,0,7,4,65,0,0,2,7,1
"COG3142",30,59,30,21,5,35,101,36,45,52
"COG3143",1,0,8,15,119,2,0,11,7,1
"COG3144",8,3,24,46,243,1,12,13,20,3
"COG3145",106,72,70,56,304,81,196,43,104,87
"COG3146",269,262,147,114,204,153,308,119,421,193
"COG3147",1,0,1,5,21,5,14,10,3,3
"COG3148",9,5,23,28,197,3,8,4,9,1
"COG3149",3,0,6,17,62,1,12,3,5,0
"COG3150",33,49,4,19,100,6,56,5,35,15
"COG3151",21,20,21,18,81,18,72,16,31,22
"COG3152",131,102,106,71,52,118,108,113,94,101
"COG3153",23,18,32,23,27,39,42,20,19,10
"COG3154",2,0,0,26,13,0,0,0,0,0
"COG3155",10,17,73,139,100,64,8,70,21,23
"COG3156",46,61,35,69,169,25,106,38,57,62
"COG3157",5,0,1,16,57,4,2,7,1,1
"COG3158",1,2,37,6,34,18,16,13,14,3
"COG3159",37,50,29,73,126,31,104,70,43,54
"COG3160",2,0,6,25,84,2,9,5,5,1
"COG3161",13,15,15,37,111,17,77,17,32,17
"COG3162",0,0,1,2,8,1,0,0,0,0
"COG3164",86,120,139,211,679,87,320,181,139,141
"COG3165",9,6,15,38,130,5,7,10,4,3
"COG3166",7,2,18,30,81,6,23,19,6,3
"COG3167",9,4,13,48,118,14,17,13,3,4
"COG3168",9,0,9,35,74,8,16,8,9,2
"COG3169",1,0,5,2,13,7,0,5,1,0
"COG3170",22,13,34,85,335,9,14,42,29,6
"COG3171",0,0,0,0,20,0,0,0,0,0
"COG3172",15,23,17,24,46,27,79,18,29,37
"COG3173",414,463,363,325,413,377,455,326,354,499
"COG3174",2,0,3,14,58,9,1,2,1,0
"COG3175",152,253,90,71,127,88,269,113,193,214
"COG3176",151,200,97,81,330,121,334,132,197,227
"COG3177",18,6,50,143,363,28,28,33,24,5
"COG3178",188,473,255,220,138,250,379,325,353,416
"COG3179",26,15,4,0,110,3,158,2,5,7
"COG3180",129,235,70,120,78,79,148,104,141,178
"COG3181",349,347,566,452,217,680,575,306,247,328
"COG3182",62,23,151,144,953,72,12,80,74,17
"COG3183",9,4,8,35,70,7,5,9,7,5
"COG3184",0,0,3,6,18,1,0,4,1,0
"COG3185",92,88,142,114,204,143,214,80,50,102
"COG3186",36,61,133,52,131,134,97,79,49,94
"COG3187",2,2,13,15,114,15,5,3,8,0
"COG3188",1,0,37,14,88,26,43,11,2,0
"COG3189",1,0,3,9,15,2,0,0,1,1
"COG3190",0,0,0,4,20,0,0,1,1,0
"COG3191",109,80,215,213,48,273,94,219,66,112
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",42,28,67,27,70,66,70,48,29,16
"COG3194",57,98,96,64,54,96,83,113,83,94
"COG3195",63,128,125,79,42,131,153,93,77,113
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3197",0,0,0,0,6,1,1,1,1,0
"COG3198",2,1,8,13,81,1,5,0,1,0
"COG3199",165,80,144,116,117,149,43,127,59,123
"COG3200",489,630,324,273,214,314,290,421,438,525
"COG3201",32,82,33,30,68,28,158,51,83,82
"COG3202",113,177,108,245,96,32,61,41,36,44
"COG3203",30,41,5,14,47,10,41,15,49,28
"COG3204",114,51,48,42,336,28,84,40,133,101
"COG3205",0,0,3,16,39,1,0,6,2,0
"COG3206",117,158,220,274,514,158,357,215,174,181
"COG3207",0,0,0,0,0,1,0,0,0,0
"COG3208",11,6,0,1,4,0,10,2,44,23
"COG3209",25,10,108,56,370,33,19,52,30,12
"COG3210",122,56,63,102,113,68,37,121,80,37
"COG3211",113,100,255,193,535,246,99,151,102,262
"COG3212",1,0,0,0,13,0,0,0,2,0
"COG3213",2,4,7,135,108,7,27,6,4,0
"COG3214",33,9,74,63,43,70,16,29,14,18
"COG3215",2,0,1,15,38,0,12,8,2,0
"COG3216",56,62,20,51,100,15,87,27,112,47
"COG3217",97,127,112,105,72,140,191,101,126,162
"COG3218",1,0,8,13,58,7,2,4,2,0
"COG3219",2,2,9,11,84,3,0,10,4,3
"COG3220",21,2,20,35,178,9,23,25,17,6
"COG3221",376,235,371,235,318,362,199,225,331,279
"COG3222",81,51,34,89,51,49,103,61,140,47
"COG3223",3,5,3,11,8,1,0,3,4,5
"COG3224",0,0,9,7,38,3,8,1,11,0
"COG3225",247,225,397,371,108,490,256,482,154,186
"COG3226",1,1,0,2,19,1,0,1,3,0
"COG3227",13,7,48,71,125,40,29,37,10,7
