"","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X151_DCM_0d2.3","X112_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG0497",509,114,239,339,308,379,501,343,471,401
"COG0498",853,248,1359,1047,1163,996,804,1101,1044,1092
"COG0499",978,223,1230,1149,1099,1074,641,1052,1089,1077
"COG0500",2853,3762,3393,3114,3438,3330,3227,3156,3246,2809
"COG0501",504,288,721,612,672,650,544,609,580,611
"COG0502",184,96,200,121,144,89,221,137,153,87
"COG0503",364,303,382,379,344,391,264,372,358,408
"COG0504",1219,357,1406,1276,1264,1220,743,1258,1310,1149
"COG0505",293,86,292,283,320,800,513,924,840,879
"COG0506",181,542,130,134,117,615,778,354,388,323
"COG0507",581,916,140,283,214,202,729,254,555,414
"COG0508",2006,473,1923,2124,2112,1862,1193,2061,1909,2106
"COG0509",265,85,248,238,221,307,160,292,299,234
"COG0510",73,17,123,130,118,150,65,161,83,161
"COG0511",401,246,406,445,475,415,469,465,400,471
"COG0512",599,111,502,642,577,532,354,544,591,560
"COG0513",1929,826,1387,1772,2000,1775,2095,2159,1486,1873
"COG0514",472,271,141,286,213,196,557,290,216,250
"COG0515",524,423,411,982,1436,1433,884,1006,660,1112
"COG0516",1021,3416,1173,1183,1116,1164,761,1048,1084,1013
"COG0517",1210,525,1396,1213,1282,1066,1231,1336,1031,1071
"COG0518",1250,295,1452,1276,1224,423,343,415,442,411
"COG0519",956,179,1094,1005,954,852,626,907,917,895
"COG0520",1525,375,1552,1514,1626,1524,1073,1549,1588,1479
"COG0521",208,85,186,259,244,229,167,224,175,232
"COG0522",499,114,488,551,516,465,365,523,500,477
"COG0523",561,151,165,585,542,333,240,580,653,595
"COG0524",1542,261,1581,1506,1357,1323,1198,1641,1553,1549
"COG0525",1899,422,1962,1928,2039,1917,1151,1926,2247,1826
"COG0526",1768,926,2080,1859,1856,1775,1548,1955,2028,1894
"COG0527",876,307,1221,1042,1075,890,1000,1049,1036,909
"COG0528",366,70,394,321,309,352,254,358,340,318
"COG0529",295,361,309,230,210,259,230,235,276,242
"COG0530",520,146,515,454,447,513,489,492,552,460
"COG0531",565,453,675,487,529,544,966,554,369,382
"COG0532",1463,324,1672,1583,1672,1400,814,1552,1621,1455
"COG0533",783,204,924,913,908,825,526,835,812,825
"COG0534",1131,377,1081,1214,1155,1107,1196,1238,1059,1203
"COG0535",291,671,357,357,348,380,515,271,385,334
"COG0536",763,179,801,801,768,799,434,781,830,802
"COG0537",417,246,515,419,416,422,389,482,423,396
"COG0538",782,172,766,870,810,898,299,829,944,820
"COG0539",1153,276,1185,1233,1191,1092,672,1121,1306,1227
"COG0540",725,279,787,817,747,714,526,784,796,793
"COG0541",323,91,339,332,293,866,707,958,921,900
"COG0542",1994,1820,1253,1501,1342,1671,1721,1407,2103,1759
"COG0543",88,126,271,119,204,126,326,139,84,179
"COG0544",867,225,923,892,916,851,598,899,928,913
"COG0545",418,230,255,294,325,292,355,373,332,260
"COG0546",592,215,563,484,440,437,510,508,564,551
"COG0547",592,212,758,703,659,495,480,601,692,631
"COG0548",504,220,565,549,571,469,511,561,566,535
"COG0549",77,27,78,79,99,44,34,34,23,36
"COG0550",1917,591,1814,1879,1742,1953,1090,1823,1841,1888
"COG0551",85,45,78,41,42,174,487,171,127,167
"COG0552",640,153,645,668,656,639,520,657,675,684
"COG0553",480,8732,603,654,888,1149,1054,646,375,767
"COG0554",512,189,761,738,675,716,594,661,633,752
"COG0555",5,21,5,6,6,7,48,25,14,4
"COG0556",519,134,598,568,564,1662,774,1657,1616,1648
"COG0557",956,245,393,677,532,181,204,198,250,289
"COG0558",457,148,630,543,581,528,489,606,533,548
"COG0559",890,316,976,1065,974,983,909,1051,1194,1260
"COG0560",345,195,355,307,318,356,377,375,201,356
"COG0561",268,1467,260,178,191,475,247,221,325,232
"COG0562",28,121,39,45,47,22,7,13,16,10
"COG0563",436,136,429,434,423,499,365,477,491,437
"COG0564",1203,344,1068,1262,1162,1092,940,1082,1238,1302
"COG0565",418,92,348,401,378,384,231,386,424,407
"COG0566",901,220,773,863,760,830,542,812,1053,915
"COG0567",1496,353,1384,1528,1480,1178,708,1453,1353,1437
"COG0568",2015,2321,1731,2019,1755,1792,1300,1725,2284,2014
"COG0569",869,218,870,841,885,840,595,852,874,814
"COG0571",391,149,412,393,395,575,292,391,487,447
"COG0572",100,62,84,86,108,119,222,107,109,116
"COG0573",206,23,91,882,856,138,90,851,271,723
"COG0574",1102,465,2004,1535,1623,1615,1291,1574,1399,1539
"COG0575",464,117,418,426,432,407,311,368,444,436
"COG0576",465,105,511,486,422,407,305,478,487,458
"COG0577",1335,306,977,1022,1016,1073,882,1156,1253,1052
"COG0578",292,156,272,297,257,339,397,270,183,405
"COG0579",323,217,447,336,327,329,358,365,433,368
"COG0580",239,74,418,412,484,229,189,327,274,194
"COG0581",200,118,103,969,980,178,207,820,283,650
"COG0582",1017,20961,710,752,662,881,2769,734,1044,1008
"COG0583",1690,3086,859,779,687,942,4987,845,893,1043
"COG0584",468,207,542,408,469,497,590,515,519,473
"COG0585",145,74,158,141,162,139,203,153,56,117
"COG0586",101,78,120,88,100,83,125,94,162,87
"COG0587",2551,13411,2642,2534,2385,2742,2126,2624,2628,2447
"COG0588",118,22,172,126,131,418,183,409,409,425
"COG0589",314,327,529,285,317,127,616,242,158,283
"COG0590",305,97,354,351,373,333,247,282,341,323
"COG0591",1419,734,1588,1342,1496,1228,2172,1475,1303,772
"COG0592",938,358,1016,968,967,1067,653,934,952,953
"COG0593",1299,505,1342,1356,1330,377,297,450,465,451
"COG0594",56,27,61,37,44,22,92,51,30,43
"COG0595",681,165,752,689,727,743,439,683,843,796
"COG0596",3660,1344,3501,3536,3711,3431,3581,3829,3494,3555
"COG0597",272,104,256,231,260,217,252,258,326,255
"COG0598",44,62,14,14,18,17,127,20,20,12
"COG0599",82,62,82,75,71,48,155,78,54,45
"COG0600",504,480,542,542,523,502,646,615,456,544
"COG0601",1018,170,966,880,905,874,1064,1049,923,1153
"COG0602",251,1189,235,202,191,303,214,227,251,163
"COG0603",57,347,64,56,53,277,258,197,223,177
"COG0604",1601,654,2102,1870,1927,1590,1837,1975,1529,1835
"COG0605",229,253,333,153,173,122,209,176,153,134
"COG0606",26,40,9,19,4,24,287,30,40,83
"COG0607",790,316,656,667,637,586,764,750,639,650
"COG0608",531,218,851,558,643,316,636,579,612,464
"COG0609",415,238,357,95,78,108,308,158,407,64
"COG0610",210,399,221,80,96,144,701,93,176,91
"COG0611",456,116,533,481,492,406,300,419,451,396
"COG0612",1097,361,858,817,848,680,1432,900,1046,646
"COG0613",142,72,294,182,178,145,215,179,197,171
"COG0614",331,223,429,226,241,214,404,321,330,237
"COG0615",105,432,158,115,142,119,126,154,91,99
"COG0616",745,841,660,727,725,627,626,679,748,693
"COG0617",1181,1418,1044,1112,1076,1324,787,1080,1291,1262
"COG0618",316,33,172,248,222,269,134,260,210,240
"COG0619",96,36,29,76,60,122,21,46,163,130
"COG0620",287,215,400,271,334,258,618,328,273,283
"COG0621",1463,350,1672,1537,1590,1382,1180,1527,1630,1474
"COG0622",40,24,70,52,52,22,51,54,37,23
"COG0623",626,117,621,628,597,529,278,583,695,613
"COG0624",1534,472,1756,1826,1843,1768,1711,1873,1423,1918
"COG0625",1285,502,941,1182,995,961,1281,1131,1131,1245
"COG0626",1318,232,854,1161,1022,1190,729,1066,1244,1173
"COG0627",132,73,70,96,81,60,172,119,73,84
"COG0628",591,280,332,480,450,485,674,473,511,545
"COG0629",319,2833,331,355,302,427,273,324,442,312
"COG0630",213,20,28,132,79,66,9,35,30,56
"COG0631",33,58,39,38,48,210,287,123,96,152
"COG0632",196,55,151,155,166,138,163,148,211,169
"COG0633",351,259,180,354,303,671,185,335,417,565
"COG0634",83,89,113,85,94,126,142,117,90,92
"COG0635",571,218,276,317,274,237,611,348,427,338
"COG0636",57,17,39,53,57,85,51,51,98,69
"COG0637",376,1123,258,305,258,364,316,284,330,379
"COG0638",122,43,443,221,379,278,289,275,70,162
"COG0639",241,157,163,253,278,280,321,309,217,316
"COG0640",132,193,86,96,99,101,427,99,126,104
"COG0641",28,319,27,16,9,19,84,16,11,24
"COG0642",4406,5151,2983,3511,3466,2923,13100,3223,3860,3403
"COG0643",206,237,80,61,52,123,739,92,86,113
"COG0644",1525,315,1774,1624,1738,1587,1226,1664,1434,1548
"COG0645",11,87,7,2,9,8,71,3,1,5
"COG0646",700,253,734,779,844,719,732,674,746,836
"COG0647",364,81,383,432,463,403,147,428,349,448
"COG0648",122,29,195,130,195,142,131,235,98,132
"COG0649",634,233,906,910,890,891,532,941,982,881
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",257,114,394,270,323,186,496,276,167,250
"COG0652",1096,202,897,972,1022,945,670,959,916,881
"COG0653",578,156,608,600,625,1860,1153,1816,2110,1838
"COG0654",1494,436,1252,1543,1517,1291,933,1488,1442,1596
"COG0655",74,128,43,48,44,50,165,52,54,48
"COG0656",155,117,108,123,156,123,265,192,155,179
"COG0657",245,75,214,233,198,597,676,822,651,703
"COG0658",85,136,28,43,35,32,307,23,45,57
"COG0659",660,490,262,396,296,427,836,432,650,517
"COG0661",1427,286,1074,1442,1419,1880,872,1399,1585,1576
"COG0662",492,2100,521,569,524,308,146,145,220,189
"COG0663",220,228,263,298,261,268,230,283,246,257
"COG0664",349,419,234,369,405,407,684,361,438,434
"COG0665",4159,1309,4523,4943,4770,4543,3328,4820,3966,5343
"COG0666",396,185,145,551,730,376,816,689,553,370
"COG0667",1165,367,1860,1446,1522,1207,1240,1540,1334,1316
"COG0668",1228,493,1225,1039,1039,1061,1704,1165,1132,990
"COG0669",286,97,299,303,284,287,196,278,354,303
"COG0670",351,103,332,411,397,326,196,328,416,428
"COG0671",193,1155,250,162,200,367,243,229,165,128
"COG0672",50,125,273,114,149,74,193,114,45,57
"COG0673",3219,848,3204,3294,3385,2685,2414,3582,3403,3046
"COG0674",340,110,817,516,690,569,525,667,431,550
"COG0675",36,371,15,3,6,12,144,2,9,3
"COG0676",17,42,4,19,18,24,103,12,8,15
"COG0677",436,197,686,512,550,458,304,444,418,388
"COG0678",238,310,250,209,212,392,198,293,192,342
"COG0679",410,200,320,367,404,343,304,347,457,447
"COG0680",4,6,3,1,0,5,37,0,2,0
"COG0681",684,925,663,676,659,640,447,669,697,657
"COG0682",556,134,535,544,517,519,381,531,669,539
"COG0683",1190,439,1250,1280,1214,1195,1216,1317,1361,1493
"COG0684",175,39,265,200,172,144,249,183,175,177
"COG0685",390,148,467,456,528,395,425,461,502,456
"COG0686",435,170,534,520,542,494,320,530,455,509
"COG0687",620,454,564,617,671,592,601,650,488,650
"COG0688",380,119,308,376,389,292,350,389,308,308
"COG0689",297,88,313,316,288,294,261,350,231,351
"COG0690",60,27,41,44,34,36,60,43,66,47
"COG0691",324,69,320,294,281,243,170,281,295,284
"COG0692",198,63,152,114,105,99,148,117,143,135
"COG0693",113,162,62,43,41,76,351,54,56,66
"COG0694",388,569,435,412,383,495,311,351,465,369
"COG0695",258,243,228,221,202,105,127,79,93,81
"COG0696",151,34,47,84,91,237,288,243,440,329
"COG0697",4540,1216,4737,5126,4944,4552,2851,4850,4627,5370
"COG0698",152,150,240,199,201,222,114,196,242,214
"COG0699",15,51,4,30,48,52,21,23,12,33
"COG0700",24,63,15,12,16,18,85,11,16,12
"COG0701",73,35,55,67,59,40,249,37,65,66
"COG0702",1031,255,1164,1045,1121,909,681,966,1127,953
"COG0703",367,96,413,421,327,367,203,348,433,387
"COG0704",195,86,456,585,744,184,290,655,120,404
"COG0705",463,137,470,386,422,421,484,466,407,325
"COG0706",1171,282,1149,1249,1137,1057,658,1168,1183,1183
"COG0707",625,134,605,677,589,610,407,605,749,700
"COG0708",635,228,540,676,596,583,405,645,682,667
"COG0709",323,72,195,270,213,279,202,249,373,342
"COG0710",26,5,51,21,33,87,85,84,22,81
"COG0711",530,138,489,570,558,534,215,499,633,564
"COG0712",374,90,362,440,400,367,254,366,435,410
"COG0713",147,28,195,172,175,189,112,178,195,201
"COG0714",1391,13323,1464,1311,1408,3004,1306,1537,1429,1718
"COG0715",280,699,386,280,313,211,749,278,332,283
"COG0716",38,34,52,26,28,106,181,89,170,98
"COG0717",332,218,411,440,392,389,213,393,422,435
"COG0718",116,39,116,127,132,132,108,134,161,148
"COG0719",1730,719,1976,1851,1872,1760,1115,1797,1899,1728
"COG0720",222,182,158,175,141,192,104,197,318,160
"COG0721",138,46,145,171,156,156,85,148,174,161
"COG0722",249,114,186,204,161,180,230,186,333,241
"COG0723",354,87,428,422,408,405,271,422,449,403
"COG0724",214,13,53,192,231,202,110,163,203,223
"COG0725",63,44,74,42,37,34,136,97,60,37
"COG0726",652,271,941,835,927,664,899,811,689,737
"COG0727",38,66,22,38,25,20,71,32,40,33
"COG0728",841,209,785,963,889,832,545,868,970,947
"COG0729",81,188,25,18,20,36,331,10,32,6
"COG0730",1005,354,1073,1177,1126,1032,681,1140,970,1252
"COG0731",32,8,49,26,45,98,81,112,31,68
"COG0732",95,1540,173,40,49,58,387,30,88,32
"COG0733",523,213,354,418,383,489,489,419,504,444
"COG0735",648,189,648,691,709,622,294,708,744,746
"COG0736",39,15,68,52,63,165,134,173,175,201
"COG0737",361,130,279,292,308,317,431,305,238,273
"COG0738",169,53,55,62,51,56,393,73,97,36
"COG0739",1752,2013,1644,1662,1601,1575,1457,1631,1657,1773
"COG0740",593,3918,512,631,559,814,334,511,787,703
"COG0741",1030,1664,1067,1181,1041,903,1363,1032,1039,1144
"COG0742",371,96,345,354,375,309,237,370,418,397
"COG0743",554,147,609,578,553,511,402,531,742,556
"COG0744",434,311,340,403,316,519,607,320,385,534
"COG0745",1805,1157,1299,1831,1737,1455,2855,1558,1669,1704
"COG0746",141,61,112,206,219,203,128,217,112,233
"COG0747",1452,405,1249,1333,1297,1169,1487,1487,1422,1593
"COG0748",173,26,97,42,36,50,55,74,129,70
"COG0749",1986,33285,2116,2245,1955,2832,1234,2041,2241,2350
"COG0750",904,253,1228,1027,1128,865,725,1000,1024,846
"COG0751",714,262,610,766,761,682,601,631,850,896
"COG0752",280,119,292,356,336,334,280,318,341,429
"COG0753",81,42,11,9,6,22,395,13,58,2
"COG0754",3,3,5,1,0,2,87,10,5,3
"COG0755",708,136,605,722,655,641,375,781,718,713
"COG0756",255,1872,260,257,247,176,56,78,68,87
"COG0757",284,73,274,301,302,309,186,299,320,327
"COG0758",73,76,28,37,30,31,236,28,49,92
"COG0759",115,58,129,124,136,105,81,119,151,119
"COG0760",1184,352,977,957,1056,821,1145,1022,918,812
"COG0761",214,55,263,236,186,651,324,600,744,691
"COG0762",159,50,144,189,175,180,115,161,212,203
"COG0763",220,45,188,230,185,539,335,550,757,672
"COG0764",605,141,611,670,657,485,413,625,657,598
"COG0765",828,344,813,975,944,1013,386,967,871,1024
"COG0766",826,213,793,908,833,839,455,886,1030,907
"COG0767",235,144,92,131,122,130,270,119,213,143
"COG0768",2201,575,2160,2455,2258,2345,1254,2227,2492,2420
"COG0769",1022,255,1031,1103,1045,1059,581,987,1183,1078
"COG0770",639,160,515,489,492,474,351,519,578,588
"COG0771",755,196,723,759,713,760,433,707,860,814
"COG0772",1505,348,1367,1566,1460,1553,878,1323,1604,1661
"COG0773",1144,299,971,1088,1027,981,783,998,1094,1106
"COG0774",653,151,607,643,609,522,389,575,737,578
"COG0775",177,336,115,101,110,184,326,144,128,144
"COG0776",132,56,142,152,142,370,323,424,431,454
"COG0777",591,156,552,603,548,515,414,591,603,608
"COG0778",731,290,1100,634,700,693,694,774,620,620
"COG0779",127,48,110,120,110,128,152,145,140,151
"COG0780",43,36,51,52,33,146,199,130,162,123
"COG0781",277,87,217,297,258,254,184,246,321,275
"COG0782",308,115,350,315,348,255,356,312,347,291
"COG0783",37,39,7,11,7,10,167,11,27,11
"COG0784",1307,2274,498,228,289,539,6369,369,644,324
"COG0785",292,99,580,360,363,343,155,312,343,362
"COG0786",46,20,0,15,7,100,47,19,164,46
"COG0787",457,159,352,382,305,376,290,336,488,408
"COG0788",165,110,228,110,136,155,199,121,219,103
"COG0789",356,444,363,334,314,360,941,337,343,336
"COG0790",288,367,309,306,356,220,593,313,282,225
"COG0791",346,951,250,342,289,365,122,282,372,294
"COG0792",30,28,8,5,10,8,76,11,6,9
"COG0793",1457,448,1110,1250,1232,348,445,418,543,415
"COG0794",489,133,534,620,527,419,334,539,514,467
"COG0795",1091,301,944,1134,1029,916,732,1061,1156,982
"COG0796",192,47,171,136,167,120,173,149,167,112
"COG0797",113,174,130,116,123,87,172,94,90,104
"COG0798",55,85,43,91,60,18,240,36,66,19
"COG0799",213,48,208,265,261,210,154,237,265,248
"COG0800",167,53,50,95,82,83,196,102,138,107
"COG0801",114,32,106,102,97,312,236,336,360,337
"COG0802",277,62,293,275,291,261,187,271,285,288
"COG0803",401,39,355,372,302,281,86,356,462,355
"COG0804",117,21,18,90,76,132,253,255,380,281
"COG0805",569,2542,624,621,618,524,342,567,606,607
"COG0806",200,45,182,158,148,174,159,169,195,184
"COG0807",931,263,748,840,758,718,521,872,776,876
"COG0809",461,108,345,430,380,428,327,426,454,411
"COG0810",254,213,198,164,166,161,406,194,194,160
"COG0811",855,303,753,717,767,575,873,753,741,700
"COG0812",603,126,527,607,584,539,345,565,626,576
"COG0813",36,21,15,25,11,36,25,16,44,30
"COG0814",16,4,4,18,41,12,16,5,3,11
"COG0815",935,355,837,991,897,836,639,940,1060,1018
"COG0816",251,71,288,282,273,238,164,300,282,297
"COG0817",165,130,118,133,128,139,181,137,180,106
"COG0818",75,21,11,40,25,33,94,16,70,28
"COG0819",62,9,49,45,30,24,36,35,128,47
"COG0820",468,165,480,416,449,354,383,485,470,399
"COG0821",718,201,782,799,723,684,421,755,864,745
"COG0822",174,753,298,229,259,289,167,272,221,245
"COG0823",854,311,1239,1009,1124,1056,1243,1132,1103,956
"COG0824",212,86,177,179,143,589,571,557,561,682
"COG0825",644,146,593,685,673,541,443,635,778,663
"COG0826",58,142,47,88,67,34,332,51,31,156
"COG0827",27,242,46,20,24,91,84,21,25,8
"COG0828",89,29,91,101,113,107,68,80,105,84
"COG0829",169,52,132,166,172,75,125,146,213,143
"COG0830",124,31,99,133,131,69,96,83,137,99
"COG0831",61,20,57,70,74,19,63,53,71,62
"COG0832",54,15,11,58,52,31,54,36,63,33
"COG0833",0,1,0,0,0,0,2,1,2,0
"COG0834",1013,1871,1005,1076,1039,1267,1085,1211,1022,1207
"COG0835",82,228,37,17,14,31,353,23,37,28
"COG0836",408,220,392,463,498,377,485,384,528,420
"COG0837",239,34,62,132,129,59,45,31,61,71
"COG0838",237,57,242,259,287,256,168,271,258,258
"COG0839",238,66,365,337,354,328,222,320,362,346
"COG0840",934,3082,250,131,131,287,4455,159,288,188
"COG0841",3222,2039,2498,2762,2568,2212,5472,2639,2567,2480
"COG0842",630,480,841,769,784,735,1001,742,732,690
"COG0843",1620,401,1623,1630,1637,1570,1084,1589,1760,1390
"COG0845",1793,1341,1234,1296,1213,1102,3474,1211,1568,1170
"COG0846",178,51,150,175,179,186,261,167,139,178
"COG0847",701,520,568,602,614,604,790,591,604,676
"COG0848",262,116,250,237,267,188,322,246,297,280
"COG0849",579,175,632,573,611,452,472,492,568,498
"COG0850",55,42,8,43,21,56,73,20,85,48
"COG0851",37,14,2,17,5,19,22,12,37,12
"COG0852",277,127,454,446,402,429,264,373,365,369
"COG0853",51,17,36,45,24,21,22,48,32,41
"COG0854",418,98,324,400,371,323,221,374,434,413
"COG0855",161,61,38,302,258,282,355,387,520,397
"COG0856",39,2,12,20,30,46,5,31,22,33
"COG0857",135,109,58,81,29,79,175,37,209,87
"COG0858",243,70,216,249,210,174,173,214,244,240
"COG0859",847,404,1024,1084,1049,814,924,1072,970,1004
"COG0860",465,161,291,344,325,343,332,326,373,269
"COG0861",322,180,323,412,364,342,141,394,378,407
"COG0863",615,17180,914,702,743,2467,441,774,977,901
"COG0864",4,16,79,14,35,2,26,14,2,6
"COG1001",26,16,98,27,56,67,181,147,40,46
"COG1002",212,299,139,128,138,250,340,149,116,97
"COG1003",1574,323,1246,1378,1261,1502,820,1461,1578,1516
"COG1004",881,4258,1049,979,938,1740,683,885,1133,963
"COG1005",600,161,896,795,847,830,572,790,809,766
"COG1006",15,13,17,13,14,19,45,16,11,24
"COG1007",811,224,1192,1054,1091,1169,731,1068,988,1104
"COG1008",342,94,338,426,359,1263,691,1084,1315,1465
"COG1009",1144,471,1531,1475,1492,1521,1037,1417,1466,1557
"COG1010",42,14,42,46,45,87,84,103,229,151
"COG1011",784,213,988,808,906,742,804,853,840,903
"COG1012",5453,5143,5032,5301,5295,5239,4719,5488,4891,4989
"COG1013",207,980,435,329,390,336,380,374,225,323
"COG1014",434,295,1057,656,751,617,782,763,541,689
"COG1015",65,21,49,48,28,71,54,80,41,114
"COG1017",15,59,4,2,1,0,127,0,0,0
"COG1018",269,400,497,169,233,150,639,263,132,129
"COG1019",46,10,100,35,59,48,63,50,22,32
"COG1020",137,258,37,85,154,98,787,89,103,83
"COG1021",5,1,5,6,9,3,20,7,3,0
"COG1022",1150,343,1106,1336,1312,1446,985,1265,1502,1429
"COG1023",2,13,43,11,7,189,13,21,14,398
"COG1024",3867,1474,3884,3839,3815,3527,3623,4072,3087,3539
"COG1025",136,80,84,101,103,142,489,92,105,125
"COG1026",150,10,150,108,99,148,135,157,123,205
"COG1027",6,77,188,33,74,24,128,69,3,13
"COG1028",8075,2750,8663,8082,8320,7336,7560,8607,7866,8049
"COG1029",18,7,13,27,21,23,4,22,15,21
"COG1030",84,20,127,108,103,116,167,131,143,76
"COG1031",118,5,25,85,78,73,11,84,38,76
"COG1032",169,955,421,278,367,921,1684,855,748,658
"COG1033",2151,642,1710,1986,2060,2190,1793,2356,1864,1992
"COG1034",541,215,889,962,922,832,454,867,775,912
"COG1035",21,6,49,59,65,134,96,78,43,121
"COG1036",8,0,6,8,11,14,3,7,2,8
"COG1038",263,105,194,159,179,152,186,171,135,164
"COG1039",9,2,0,6,7,10,12,13,7,7
"COG1040",38,55,7,15,12,14,126,16,18,18
"COG1041",103,4,23,86,90,117,18,102,34,71
"COG1042",323,128,906,378,594,236,564,515,156,271
"COG1043",471,162,439,509,479,135,81,127,183,141
"COG1044",561,171,496,601,588,496,379,556,630,564
"COG1045",308,95,268,245,252,267,275,313,324,309
"COG1047",149,252,178,142,134,156,282,146,77,105
"COG1048",1201,535,1716,1600,1628,1496,1293,1475,1289,1428
