"","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X84_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG2274",40,73,42,83,85,146,232,403,348,714
"COG2301",326,386,209,466,357,259,368,306,358,68
"COG2302",0,46,0,2,68,10,105,246,156,1
"COG2303",531,741,684,662,680,2090,1991,2011,2034,1213
"COG2304",131,147,317,180,117,347,324,203,250,677
"COG2306",0,0,0,2,0,0,0,0,0,0
"COG2307",3,10,5,38,23,281,363,446,352,203
"COG2308",54,12,13,95,66,1036,888,777,765,244
"COG2309",117,140,36,189,140,77,119,135,74,8
"COG2310",0,0,10,1,2,2,1,1,16,75
"COG2311",192,73,50,44,138,81,90,34,59,113
"COG2312",2,2,5,5,1,1,3,0,1,12
"COG2313",99,91,96,159,73,48,49,56,49,4
"COG2314",3,0,1,1,2,29,9,1,8,24
"COG2315",8,5,11,20,8,0,8,4,1,55
"COG2316",31,5,0,41,16,4,4,1,0,0
"COG2317",109,282,146,130,290,106,363,564,403,12
"COG2318",0,3,2,20,4,8,3,5,7,16
"COG2319",111,403,546,357,461,256,376,774,827,291
"COG2320",1,0,4,7,7,0,2,3,2,1
"COG2321",0,4,0,11,2,2,1,12,11,21
"COG2322",71,81,105,70,37,78,49,41,25,5
"COG2323",0,0,0,18,0,0,2,1,6,7
"COG2324",14,11,26,2,7,5,12,5,8,1
"COG2326",174,191,147,95,167,65,80,54,52,54
"COG2327",6,19,15,36,26,10,7,11,23,41
"COG2329",168,115,87,138,162,33,35,37,54,26
"COG2331",29,41,77,78,29,56,54,34,26,26
"COG2332",279,259,199,149,278,409,239,166,256,124
"COG2333",9,9,66,114,19,35,10,10,13,269
"COG2334",720,553,859,592,589,573,482,404,562,292
"COG2335",157,230,318,56,219,96,139,113,94,91
"COG2336",0,0,0,0,0,0,0,1,0,5
"COG2337",0,0,2,9,0,2,1,0,1,19
"COG2339",45,36,63,63,66,63,38,29,34,7
"COG2340",145,80,32,25,120,59,53,36,42,53
"COG2342",2,0,1,4,14,1,8,4,2,1
"COG2343",3,1,7,6,5,8,10,13,29,5
"COG2344",84,26,0,58,65,44,40,28,26,17
"COG2345",1,18,0,7,13,1,4,9,10,0
"COG2346",15,8,19,25,15,11,11,5,5,105
"COG2348",4,1,2,10,3,0,3,3,1,0
"COG2350",4,25,52,21,31,12,51,65,70,44
"COG2351",60,103,95,118,85,42,52,72,88,71
"COG2352",1117,1057,516,565,1076,806,1176,1129,1188,467
"COG2353",117,114,197,83,84,105,87,57,78,125
"COG2354",3,2,6,31,2,3,2,3,11,174
"COG2355",573,620,690,680,483,526,491,377,430,466
"COG2356",64,89,212,89,54,105,61,29,71,382
"COG2357",0,0,5,15,0,1,1,0,3,5
"COG2358",217,327,462,350,276,261,241,304,329,171
"COG2359",0,0,0,0,0,0,1,0,1,1
"COG2360",38,93,186,117,53,89,62,70,92,113
"COG2361",0,0,0,2,1,0,0,1,0,3
"COG2362",20,11,0,76,9,3,16,8,3,1
"COG2363",21,28,74,36,18,15,8,8,4,15
"COG2364",355,260,196,139,297,258,215,171,187,38
"COG2365",109,72,92,95,77,87,82,84,105,23
"COG2366",946,705,750,904,480,415,580,306,296,555
"COG2367",71,17,1,60,29,1143,21,34,28,15
"COG2368",45,49,88,692,35,110,117,90,79,22
"COG2369",0,0,1,7,1,0,0,0,0,71
"COG2370",19,30,27,3,20,8,30,17,52,17
"COG2371",6,16,2,25,18,32,85,106,107,16
"COG2372",1,0,0,10,0,2,1,4,3,0
"COG2373",9,84,36,119,91,10,35,28,30,44
"COG2374",373,183,139,189,224,177,171,345,160,500
"COG2375",88,44,129,41,67,0,2,2,1,46
"COG2376",94,112,47,164,107,91,99,168,149,25
"COG2377",608,614,607,281,556,830,539,378,553,241
"COG2378",89,7,38,133,40,49,35,25,22,245
"COG2379",46,92,121,260,80,84,76,122,96,19
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,16,15,34,11,2,20,16,5,2
"COG2384",0,0,30,0,0,0,0,0,1,2
"COG2385",133,268,41,43,240,104,492,668,516,18
"COG2386",146,135,173,160,95,146,143,96,111,111
"COG2388",3,0,0,10,2,0,1,1,2,1
"COG2389",0,8,0,0,6,0,1,6,5,0
"COG2390",1,57,94,44,18,16,15,38,16,66
"COG2391",34,69,161,243,41,109,54,118,60,56
"COG2401",0,3,0,0,0,0,0,0,1,3
"COG2402",0,0,0,0,0,0,0,2,0,0
"COG2403",0,2,0,23,0,0,0,1,0,0
"COG2404",1,0,0,5,0,4,1,3,6,30
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,81,0,0,0,0,0,3
"COG2407",27,33,10,64,27,61,59,67,61,3
"COG2409",83,52,19,152,122,7,97,82,25,10
"COG2410",0,0,0,10,0,0,0,0,0,0
"COG2412",0,0,0,54,0,0,0,0,0,0
"COG2413",1,5,4,1,1,0,0,0,0,0
"COG2414",15,19,5,226,20,6,28,86,28,3
"COG2421",57,29,122,254,55,35,36,56,38,45
"COG2423",57,36,128,95,39,49,99,87,71,103
"COG2425",0,3,0,0,8,1,3,0,9,18
"COG2426",12,1,7,1,11,1,15,11,3,1
"COG2428",0,0,1,0,0,0,0,0,1,0
"COG2429",0,0,0,112,2,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,3,4,1,0,0,2,3,15
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,8,1,1,0,0,0,0
"COG2442",0,0,1,2,2,2,1,2,0,2
"COG2443",3,8,0,8,12,0,4,10,3,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,2,0,3,1,0,0
"COG2451",0,2,1,0,1,0,1,0,0,0
"COG2452",0,2,0,3,0,0,0,0,3,89
"COG2453",19,53,71,116,38,39,50,49,60,14
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,3,0,2,0,0,0,1,2,0
"COG2461",1,0,0,0,0,0,0,0,0,0
"COG2501",0,16,9,5,12,4,24,32,34,1
"COG2502",0,0,0,1,0,0,0,0,0,10
"COG2503",143,98,5,19,62,81,106,74,44,91
"COG2508",2,2,1,24,0,0,1,1,1,9
"COG2509",15,68,212,9,67,15,24,36,71,98
"COG2510",0,0,1,0,0,0,0,0,0,0
"COG2511",40,37,0,306,111,2,71,60,14,3
"COG2512",0,0,0,172,1,0,0,1,1,2
"COG2513",598,463,462,772,565,465,432,373,429,286
"COG2514",0,2,0,74,0,0,4,4,2,2
"COG2515",63,118,326,296,96,79,79,95,92,134
"COG2516",0,0,0,30,2,5,14,111,34,0
"COG2518",176,255,368,421,228,212,221,185,208,161
"COG2519",125,39,1,157,110,23,58,53,48,21
"COG2520",45,46,3,247,107,0,25,22,12,2
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",7,12,0,10,8,0,13,6,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,8,0,0,0,0,2,3
"COG2603",84,150,175,98,121,117,232,297,272,46
"COG2604",4,8,3,70,16,74,19,21,15,407
"COG2605",113,166,116,205,176,60,67,46,36,219
"COG2606",239,132,102,176,230,153,135,131,141,166
"COG2607",40,88,54,26,62,69,41,50,79,39
"COG2608",0,2,2,18,4,2,1,2,4,23
"COG2609",1448,1249,1606,1089,1414,1446,1020,1068,1120,579
"COG2610",49,34,19,34,32,104,92,22,31,442
"COG2703",0,0,1,5,0,0,0,0,0,17
"COG2704",0,0,0,0,1,0,0,0,0,0
"COG2706",7,46,15,162,33,17,37,32,19,5
"COG2710",36,357,1,10,294,92,467,973,767,8
"COG2715",13,16,7,44,13,4,11,17,14,40
"COG2716",5,10,30,43,8,9,7,10,19,173
"COG2717",96,119,179,61,94,27,71,56,83,114
"COG2718",10,9,6,19,30,10,3,13,7,328
"COG2719",19,15,10,14,25,11,6,16,13,425
"COG2720",11,1,4,0,2,2,9,9,4,0
"COG2721",488,566,351,300,544,760,434,515,558,182
"COG2723",245,199,27,120,233,186,206,262,216,425
"COG2730",297,164,273,95,130,148,180,86,116,44
"COG2731",0,0,0,1,0,1,1,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,21,1,3,2,0,1,133
"COG2738",75,81,125,38,79,158,106,80,89,6
"COG2740",7,24,65,9,24,8,7,20,22,7
"COG2746",30,21,68,43,29,47,22,29,33,21
"COG2747",0,0,0,0,1,0,0,0,0,4
"COG2755",346,426,367,344,373,837,491,505,470,248
"COG2759",689,686,628,647,831,905,598,634,684,99
"COG2761",63,76,159,117,56,63,49,57,54,103
"COG2764",0,1,2,28,3,7,0,0,0,9
"COG2766",22,17,22,43,32,25,7,34,26,507
"COG2768",6,0,0,12,0,0,10,1,1,0
"COG2770",4,2,17,37,18,9,28,5,7,64
"COG2771",7,46,133,87,44,14,55,82,64,181
"COG2801",26,28,1800,1037,137,92,70,88,186,2472
"COG2802",418,362,296,191,391,390,426,405,414,151
"COG2804",494,431,610,593,597,468,493,490,398,1382
"COG2805",166,144,200,161,257,143,173,206,154,269
"COG2807",0,1,0,7,0,1,2,5,6,35
"COG2808",0,6,15,69,4,3,8,16,10,23
"COG2810",0,0,0,1,0,0,0,0,0,0
"COG2812",1489,1292,852,876,1225,1409,1325,1094,1284,311
"COG2813",25,37,197,44,33,32,20,23,45,386
"COG2814",1,2,4,73,9,2,4,7,6,334
"COG2815",355,118,1,23,176,80,82,71,63,38
"COG2816",119,156,184,146,152,202,167,166,165,174
"COG2818",36,23,181,93,40,51,39,28,47,290
"COG2819",128,95,135,31,73,155,142,53,105,324
"COG2820",118,94,129,59,121,16,15,14,22,6
"COG2821",16,5,32,39,40,28,23,24,19,6
"COG2822",0,4,0,1,6,0,0,1,0,24
"COG2823",260,190,199,125,238,349,194,182,230,226
"COG2824",2,1,147,11,6,2,2,2,3,85
"COG2825",29,26,54,24,38,23,24,29,20,87
"COG2826",2,0,469,120,21,9,1,14,4,525
"COG2827",33,20,21,84,30,35,28,24,35,93
"COG2828",17,30,80,59,42,167,57,99,65,187
"COG2829",0,0,4,21,10,2,2,0,2,160
"COG2831",35,69,34,55,69,95,108,106,116,37
"COG2832",148,44,4,49,91,36,43,32,38,63
"COG2833",9,10,60,14,5,11,7,11,3,4
"COG2834",41,42,104,75,60,60,46,59,64,124
"COG2835",34,24,49,57,31,19,30,25,33,16
"COG2836",0,2,1,35,13,1,0,3,4,88
"COG2837",1,0,1,26,2,2,4,3,4,202
"COG2838",58,209,450,291,147,52,111,105,136,372
"COG2839",11,30,28,2,13,39,23,5,10,0
"COG2840",32,55,116,56,59,76,41,62,67,183
"COG2841",0,0,2,0,0,0,1,0,0,5
"COG2842",0,2,6,10,1,0,0,2,2,11
"COG2843",128,61,13,132,90,20,63,45,21,21
"COG2844",363,490,671,477,357,430,378,384,424,504
"COG2845",3,0,0,42,3,0,6,0,1,0
"COG2846",1,0,0,0,4,0,0,1,6,17
"COG2847",15,10,30,13,12,57,51,66,76,129
"COG2848",1,4,0,23,1,0,2,7,5,0
"COG2849",674,316,277,552,570,155,319,232,149,68
"COG2850",12,17,84,21,16,9,9,17,12,52
"COG2851",0,0,0,2,1,0,0,1,0,6
"COG2852",1,1,135,26,1,3,0,2,0,11
"COG2853",430,378,285,219,399,434,334,274,320,240
"COG2854",290,250,250,196,296,332,246,164,273,184
"COG2855",386,360,287,75,423,349,273,190,238,222
"COG2856",0,0,14,39,2,1,1,0,2,110
"COG2857",621,476,519,353,596,664,458,388,458,217
"COG2859",4,39,10,23,21,2,12,92,50,159
"COG2860",3,6,32,71,7,7,0,2,7,198
"COG2861",48,9,23,78,47,5,16,15,5,53
"COG2862",36,48,37,25,41,10,17,18,24,30
"COG2863",64,98,170,87,81,104,105,77,97,218
"COG2864",0,9,77,14,0,9,16,45,61,33
"COG2865",1,1,5,29,28,8,3,7,3,64
"COG2866",516,315,731,337,454,197,387,217,192,230
"COG2867",170,145,194,78,146,192,136,97,150,103
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",213,210,287,47,163,228,149,106,122,134
"COG2870",532,546,264,478,499,446,509,635,463,2415
"COG2871",128,109,142,21,88,417,309,188,183,318
"COG2872",69,73,18,103,110,69,75,75,60,11
"COG2873",287,346,254,211,346,1314,1060,1271,1091,505
"COG2874",6,6,0,10,21,0,11,6,8,0
"COG2875",8,86,89,144,77,37,113,262,179,4
"COG2876",309,213,220,144,207,140,154,99,151,47
"COG2877",508,508,497,364,490,534,444,418,426,316
"COG2878",16,19,111,22,16,31,17,17,23,85
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,7,0,2,1,0,0,12
"COG2884",228,152,214,136,150,147,124,61,95,153
"COG2885",781,798,1112,533,829,634,566,388,571,839
"COG2887",224,194,208,310,176,184,150,115,116,226
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",690,609,628,573,699,558,635,533,644,347
"COG2891",22,18,11,25,16,12,18,12,16,82
"COG2893",11,20,34,13,22,8,18,13,17,3
"COG2894",0,69,45,20,49,9,129,176,154,136
"COG2895",117,198,181,165,160,217,174,114,130,220
"COG2896",275,385,317,513,358,198,254,343,346,205
"COG2897",330,319,338,744,356,405,321,351,369,198
"COG2898",1,0,3,16,3,2,0,2,3,31
"COG2899",3,33,0,6,18,5,5,7,18,1
"COG2900",0,1,0,0,0,0,1,0,0,41
"COG2901",14,8,25,1,10,47,34,23,29,52
"COG2902",11,11,410,283,61,61,44,59,45,719
"COG2904",74,69,61,22,56,74,69,39,56,142
"COG2905",5,0,44,45,24,9,3,16,24,425
"COG2906",0,1,9,1,0,2,2,1,0,46
"COG2907",619,576,531,129,579,713,570,427,563,293
"COG2908",257,307,319,179,220,971,698,185,200,248
"COG2909",0,6,7,22,14,3,1,8,5,156
"COG2910",2,1,8,8,3,1,1,0,1,7
"COG2911",82,11,6,190,43,7,18,17,22,658
"COG2912",14,36,5,233,38,15,21,28,21,16
"COG2913",42,80,127,44,54,73,66,48,63,60
"COG2914",3,1,32,10,4,5,8,3,1,57
"COG2915",3,17,74,13,16,11,9,10,10,81
"COG2916",0,0,0,4,1,1,2,0,1,70
"COG2917",245,240,204,166,244,472,200,209,270,40
"COG2918",197,236,350,143,159,255,243,150,155,236
"COG2919",9,8,32,17,10,4,12,13,8,55
"COG2920",32,17,33,26,16,14,26,15,15,49
"COG2921",2,5,32,13,3,3,2,4,5,40
"COG2922",5,5,14,19,3,2,3,1,1,76
"COG2923",6,7,10,18,5,5,4,13,7,40
"COG2924",34,47,63,39,31,45,46,37,36,70
"COG2925",716,689,488,321,712,762,589,472,660,299
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",20,35,77,27,28,31,28,31,26,55
"COG2928",114,95,66,60,95,296,312,295,337,46
"COG2929",0,0,0,4,1,1,1,0,0,7
"COG2930",13,28,50,39,18,11,14,17,24,6
"COG2931",684,653,702,565,780,638,878,763,447,762
"COG2932",0,1,27,21,7,7,4,11,7,226
"COG2933",0,6,0,20,10,2,2,0,0,146
"COG2935",15,53,106,76,48,38,38,60,73,103
"COG2936",183,352,581,568,573,79,394,576,374,100
"COG2937",165,88,13,68,82,150,116,73,69,519
"COG2938",21,15,53,17,20,21,12,18,21,48
"COG2939",184,128,160,114,86,84,65,47,70,229
"COG2940",164,179,114,69,202,240,156,110,226,38
"COG2941",99,107,70,29,81,453,259,206,263,128
"COG2942",6,20,55,52,20,20,17,27,19,13
"COG2943",0,6,3,24,8,0,11,1,4,261
"COG2944",0,0,3,6,2,0,1,0,0,87
"COG2945",242,214,168,120,255,353,177,187,226,47
"COG2946",0,0,0,0,0,0,0,1,3,1
"COG2947",181,184,111,260,224,270,176,223,193,114
"COG2948",0,1,7,30,8,4,2,4,3,37
"COG2949",1,0,12,9,4,3,1,0,0,8
"COG2951",531,478,639,284,491,677,470,346,422,465
"COG2954",28,61,85,40,50,31,101,97,82,12
"COG2956",91,46,39,135,62,29,51,34,18,175
"COG2957",104,152,55,200,120,254,230,131,238,198
"COG2958",0,0,0,0,0,0,0,0,0,52
"COG2959",5,14,70,36,4,20,25,19,26,217
"COG2960",8,23,34,13,14,7,8,12,11,42
"COG2961",13,12,17,14,13,1,4,6,6,29
"COG2962",332,239,220,171,275,391,182,173,237,227
"COG2963",0,3,298,88,25,4,16,3,15,475
"COG2964",7,1,0,10,1,0,2,2,1,0
"COG2965",0,0,0,0,0,0,0,0,0,5
"COG2966",0,0,4,23,0,0,0,0,2,163
"COG2967",64,72,92,99,43,59,59,39,35,72
"COG2968",3,5,60,75,5,8,4,5,3,106
"COG2969",3,9,57,18,5,20,16,4,6,65
"COG2971",4,32,22,72,23,14,22,13,12,186
"COG2972",4,21,14,45,48,19,11,7,11,179
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,18,4,15,5,16,8,10,7,302
"COG2975",18,30,33,6,21,15,23,12,16,4
"COG2976",27,25,68,28,30,21,31,21,29,98
"COG2977",34,8,1,37,11,5,5,13,4,18
"COG2978",9,10,3,42,10,21,25,14,11,302
"COG2979",0,1,0,3,3,0,0,2,1,24
"COG2980",6,4,37,24,2,5,4,4,13,86
"COG2981",12,12,95,24,35,10,16,23,8,117
"COG2982",7,9,63,74,24,15,36,27,29,99
"COG2983",11,29,108,25,20,24,18,34,42,80
"COG2984",0,1,3,13,6,4,1,2,7,167
"COG2985",0,0,1,7,1,0,0,0,2,1
"COG2986",223,143,458,285,192,28,137,113,118,258
"COG2987",271,189,532,322,243,45,197,139,94,173
"COG2988",2,74,68,17,85,11,146,210,146,192
"COG2989",11,48,79,17,31,12,12,23,34,133
"COG2990",0,1,0,2,0,0,0,0,0,0
"COG2991",3,2,1,5,1,1,1,2,1,41
"COG2992",415,388,366,141,381,590,316,282,363,488
"COG2993",73,15,4,41,73,15,6,12,6,89
"COG2994",3,6,1,0,0,5,0,1,1,54
"COG2995",0,3,4,16,1,0,1,0,0,168
"COG2996",1,13,133,16,6,11,12,9,17,133
"COG2998",48,95,93,87,62,64,53,76,95,20
"COG2999",1,0,2,2,2,1,1,0,2,11
"COG3000",625,857,1251,362,586,752,571,428,546,284
"COG3001",34,92,7,91,100,32,177,199,188,106
"COG3002",4,2,4,47,10,8,5,7,10,54
"COG3004",406,277,178,240,301,359,239,202,296,274
"COG3005",0,1,0,0,0,2,0,3,0,5
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",5,19,121,22,15,23,32,21,26,118
"COG3008",0,0,6,27,4,2,2,2,4,251
"COG3009",0,0,4,9,1,0,0,1,1,87
"COG3010",8,24,39,3,21,8,12,14,14,2
"COG3011",28,23,44,23,22,45,119,133,98,112
"COG3012",1,5,38,20,8,5,1,8,12,77
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,2,2,13,15,1,5,3,0,2
"COG3015",0,0,0,0,0,0,0,0,0,2
"COG3016",8,15,10,19,24,6,12,6,4,46
"COG3017",2,1,66,17,2,11,9,6,13,35
"COG3018",19,34,50,19,27,27,29,47,46,104
"COG3019",68,60,112,42,56,137,147,149,81,268
"COG3021",16,48,159,47,31,37,38,16,42,143
"COG3022",282,290,358,179,216,264,241,159,168,167
"COG3023",384,360,306,198,340,320,332,241,326,631
"COG3024",10,12,18,4,10,27,8,5,12,46
"COG3025",0,2,1,6,2,21,11,11,10,270
"COG3026",3,7,55,12,5,7,2,7,6,168
"COG3027",140,105,109,71,135,178,104,82,116,40
"COG3028",1,4,12,5,2,12,9,9,5,92
"COG3029",0,0,0,32,0,0,0,0,0,0
"COG3030",212,145,192,153,193,77,40,44,51,41
"COG3031",13,29,3,26,18,27,33,7,10,147
"COG3033",184,101,51,1,149,112,68,70,45,26
"COG3034",13,33,61,95,20,9,29,32,34,25
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,1,0,0,0,0,0,0
"COG3038",86,101,76,32,55,284,114,100,126,264
"COG3039",3,8,368,250,38,8,14,34,22,384
"COG3040",47,44,105,24,34,33,35,22,37,104
"COG3041",0,0,0,2,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,1,0,4
"COG3044",0,1,0,45,1,4,10,6,6,0
"COG3045",0,0,2,7,2,0,1,0,0,57
"COG3046",1306,1297,1103,57,1226,1536,1183,1137,1294,275
"COG3047",8,6,5,24,21,0,7,0,1,83
"COG3048",0,0,1,0,0,0,0,0,0,5
"COG3049",1,2,3,1,1,0,1,1,1,4
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",0,0,0,9,0,0,3,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,6
"COG3054",0,0,0,6,0,0,0,0,1,0
"COG3055",2,23,1,37,16,6,20,4,5,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,4,0,0,0,0,0,70
"COG3058",0,0,0,3,0,0,0,0,1,3
"COG3059",0,0,0,1,0,0,0,0,0,98
"COG3060",0,0,1,3,0,0,0,0,0,81
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,6,45,26,1,7,6,9,9,156
"COG3064",0,0,0,7,0,0,1,0,0,97
"COG3065",0,0,1,6,1,0,0,0,0,65
"COG3066",0,1,1,4,1,0,0,1,0,85
"COG3067",149,171,126,25,108,271,149,112,131,169
"COG3068",0,0,27,13,3,0,0,1,0,102
"COG3069",0,9,4,2,4,21,7,1,6,3
"COG3070",2,7,1,1,3,4,3,3,5,7
"COG3071",16,15,134,44,13,31,25,12,21,197
"COG3072",1,2,2,38,7,3,0,0,2,317
"COG3073",0,1,19,8,2,6,2,2,1,95
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,7,0,0,0,0,0,0
"COG3076",0,0,0,4,0,0,0,0,0,15
"COG3077",0,0,0,3,0,0,1,0,3,1
"COG3078",0,0,0,0,0,0,0,0,0,9
"COG3079",2,8,48,25,5,20,10,7,14,80
"COG3080",0,0,0,26,0,0,0,0,0,0
"COG3081",1,0,0,12,4,1,1,2,0,165
"COG3082",0,0,0,2,0,0,0,0,0,21
"COG3083",1,10,5,60,15,0,6,5,4,154
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,10,1,0,0,0,0,173
"COG3086",0,1,14,3,0,1,0,0,0,56
"COG3087",2,7,56,22,4,2,5,2,4,56
"COG3088",250,191,219,183,202,270,201,152,198,90
"COG3089",1,1,7,3,2,0,1,1,2,15
"COG3090",104,138,299,67,107,223,123,78,122,130
"COG3091",0,0,59,8,4,2,1,2,1,86
"COG3092",0,0,0,4,0,0,0,0,0,60
"COG3093",1,0,10,27,2,3,2,4,2,60
"COG3094",0,0,0,1,0,3,1,1,0,11
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,40,3,0,3,0,2,0,14
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",0,2,16,8,0,0,1,3,0,15
"COG3101",2,4,38,6,4,10,5,6,0,95
"COG3102",0,2,1,0,0,0,0,0,0,0
"COG3103",1,0,0,9,6,17,1,1,0,74
"COG3104",315,440,712,164,285,456,286,203,230,189
"COG3105",3,1,52,1,6,5,8,7,11,20
"COG3106",0,0,4,14,2,0,1,1,0,221
"COG3107",14,28,193,56,18,87,59,35,43,332
"COG3108",10,45,62,5,15,12,13,19,21,44
"COG3109",0,0,0,3,1,0,0,0,0,67
"COG3110",0,0,0,0,2,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,3
"COG3112",0,0,0,0,0,0,0,0,0,4
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,1,0,0,0,0
"COG3115",17,10,78,42,19,20,23,13,21,171
"COG3116",0,1,4,6,1,2,1,0,1,45
"COG3117",3,1,9,13,2,1,14,3,2,101
"COG3118",65,116,113,99,94,75,77,96,111,209
"COG3119",2545,3841,2968,3565,2290,4744,3955,2273,2335,228
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,6,12,0,0,1,0,1,16
"COG3122",0,1,14,4,2,3,2,1,7,70
"COG3123",1,5,8,2,8,10,16,2,14,55
"COG3124",10,22,73,27,8,34,12,1,14,94
"COG3125",0,0,16,11,1,0,0,1,1,70
"COG3126",0,0,0,6,0,0,0,0,2,5
"COG3127",326,470,772,398,414,1192,449,390,511,402
"COG3128",29,140,61,14,92,58,117,233,184,768
"COG3129",0,2,185,2,3,0,0,3,6,103
"COG3130",0,2,2,2,1,4,0,3,3,42
"COG3131",0,1,3,18,12,0,5,0,1,90
"COG3132",0,0,0,1,1,0,5,1,0,7
"COG3133",16,13,1,3,19,15,15,10,8,22
"COG3134",0,2,6,3,0,2,3,0,0,14
"COG3135",8,6,46,30,17,7,20,23,27,291
"COG3136",0,0,0,0,0,0,0,0,0,7
"COG3137",1,5,2,27,9,2,9,3,2,221
"COG3138",29,48,87,21,57,19,24,26,22,224
"COG3139",0,1,7,2,2,3,4,3,8,38
"COG3141",0,0,0,1,1,0,0,0,1,99
"COG3142",49,25,46,11,9,56,47,31,24,6
"COG3143",0,2,1,13,0,1,0,1,1,135
"COG3144",50,6,73,22,6,17,2,7,6,325
"COG3145",35,49,259,55,48,82,57,50,56,256
"COG3146",137,310,392,161,268,286,406,543,471,171
"COG3147",3,1,31,8,1,3,4,2,0,97
"COG3148",0,0,10,17,2,4,3,1,1,193
"COG3149",1,1,3,3,4,5,4,6,2,75
"COG3150",67,96,140,4,61,55,58,44,53,90
"COG3151",23,41,39,19,19,16,36,23,22,75
"COG3152",100,60,76,91,94,81,75,68,47,30
"COG3153",17,32,46,29,25,30,21,34,25,9
"COG3154",0,0,0,0,1,0,0,1,0,11
"COG3155",21,7,2,69,13,5,8,15,8,123
"COG3156",65,101,214,38,75,165,120,71,72,163
"COG3157",0,3,9,1,2,3,2,0,4,21
"COG3158",0,6,13,20,11,0,2,3,4,3
"COG3159",57,88,67,44,79,70,80,39,53,131
"COG3160",0,0,49,7,3,5,3,2,1,120
"COG3161",25,24,147,17,28,43,36,32,33,127
"COG3162",0,0,0,1,0,0,0,0,1,2
"COG3164",79,95,391,125,70,103,113,57,101,717
"COG3165",4,7,57,33,13,84,10,8,9,101
"COG3166",1,0,24,20,4,3,2,7,2,79
"COG3167",1,0,17,9,5,1,3,3,2,130
"COG3168",0,0,5,8,0,2,3,0,2,85
"COG3169",0,0,0,1,1,0,0,0,0,5
"COG3170",12,18,5,24,13,8,19,16,7,255
"COG3171",0,0,0,0,1,0,0,0,0,5
"COG3172",61,57,90,14,26,60,37,16,30,10
"COG3173",672,565,495,407,445,573,464,384,433,283
"COG3174",0,1,2,3,3,0,0,0,3,37
"COG3175",254,312,361,90,293,398,206,206,207,144
"COG3176",206,262,240,107,223,549,392,176,203,304
"COG3177",5,4,23,34,19,7,23,4,18,182
"COG3178",456,439,400,222,408,342,416,279,463,125
"COG3179",16,58,20,4,8,30,18,21,54,87
"COG3180",161,181,138,53,172,331,165,169,237,52
"COG3181",281,402,546,636,354,727,320,369,464,104
"COG3182",17,26,69,130,42,4,14,6,15,923
"COG3183",7,4,18,6,2,13,4,5,5,58
"COG3184",0,0,1,0,0,0,0,0,0,3
"COG3185",41,96,276,177,71,23,60,57,66,158
"COG3186",81,90,217,109,86,17,51,35,24,130
"COG3187",0,2,14,8,4,0,2,0,4,137
"COG3188",1,1,20,29,7,3,0,0,1,32
"COG3189",0,0,0,1,0,0,0,0,0,10
