"","X65_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X56_SUR_0d2.3"
"COG2310",2,0,6,8,4,0,2,1,89,0
"COG2311",106,77,56,29,100,64,87,131,7,59
"COG2312",5,0,7,15,5,2,2,1,126,2
"COG2313",89,61,132,199,76,46,86,136,2,69
"COG2314",6,2,5,6,0,3,5,4,43,8
"COG2315",6,12,28,3,6,3,7,14,55,2
"COG2316",3,7,25,77,1,5,12,1,0,4
"COG2317",272,365,143,160,305,386,362,359,4,505
"COG2318",0,3,24,13,3,2,1,4,53,4
"COG2319",803,635,405,522,581,503,680,977,13,478
"COG2320",0,2,0,1,0,6,6,1,0,3
"COG2321",1,8,9,5,3,8,3,5,151,10
"COG2322",53,49,68,90,83,43,84,48,2,28
"COG2323",0,3,7,9,1,0,6,0,58,0
"COG2324",10,14,1,17,14,9,21,18,0,15
"COG2326",145,149,122,117,186,134,217,245,415,127
"COG2327",14,10,11,31,26,4,13,9,92,4
"COG2329",53,62,102,49,48,130,96,50,4,84
"COG2331",29,27,76,70,38,25,36,34,36,31
"COG2332",250,264,167,179,215,223,185,203,45,239
"COG2333",3,10,30,101,4,9,44,14,347,3
"COG2334",725,617,657,577,692,528,614,572,331,521
"COG2335",168,78,33,17,228,148,304,105,36,122
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",0,0,12,8,1,1,1,0,0,0
"COG2339",43,47,93,87,68,52,43,33,2,49
"COG2340",63,74,25,8,53,44,55,72,122,48
"COG2342",2,8,3,2,2,2,3,3,1,2
"COG2343",23,9,18,5,28,5,11,7,1,15
"COG2344",39,40,43,40,28,27,27,63,0,51
"COG2345",10,14,6,6,12,3,8,1,2,3
"COG2346",10,12,43,20,7,2,12,10,104,7
"COG2348",7,7,16,12,5,5,4,4,3,15
"COG2350",25,45,26,14,24,34,21,26,86,51
"COG2351",83,97,109,90,76,56,119,119,139,67
"COG2352",835,949,588,469,908,1112,863,843,460,1077
"COG2353",72,78,74,59,99,69,118,95,160,56
"COG2354",2,0,26,28,1,3,18,12,184,0
"COG2355",469,466,701,525,503,423,613,463,160,423
"COG2356",61,52,119,75,97,59,109,81,151,39
"COG2357",1,1,4,2,1,1,2,1,1,1
"COG2358",99,129,109,108,101,259,275,287,232,277
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",58,36,177,117,75,67,64,58,113,65
"COG2361",1,0,2,1,0,1,0,0,1,0
"COG2362",21,16,84,185,9,7,30,38,0,15
"COG2363",28,30,48,68,17,26,17,24,61,15
"COG2364",294,215,152,77,277,204,242,278,0,231
"COG2365",77,64,94,63,84,68,85,110,14,70
"COG2366",552,559,890,1018,556,389,702,647,219,375
"COG2367",21,106,49,103,27,21,49,10,185,15
"COG2368",123,123,547,264,156,107,65,149,2,74
"COG2369",1,1,4,4,2,2,4,3,66,0
"COG2370",24,42,17,19,37,5,21,30,54,7
"COG2371",38,78,27,40,49,71,33,38,59,105
"COG2372",2,2,8,7,1,1,0,1,0,0
"COG2373",43,84,131,84,70,112,86,30,48,27
"COG2374",177,231,198,525,119,221,306,313,204,212
"COG2375",20,32,40,12,27,25,63,19,15,21
"COG2376",157,199,106,68,159,128,109,176,17,142
"COG2377",551,629,298,372,609,573,581,394,191,501
"COG2378",25,41,166,222,31,41,80,64,175,22
"COG2379",111,60,174,179,91,76,81,100,123,94
"COG2380",0,0,0,0,1,0,0,1,0,0
"COG2382",3,23,30,15,21,13,11,3,2,13
"COG2384",0,2,1,0,2,2,0,0,0,0
"COG2385",188,462,41,129,210,419,238,302,0,518
"COG2386",112,110,174,192,137,116,132,100,83,89
"COG2388",1,1,1,10,2,1,1,0,75,1
"COG2389",5,0,0,0,5,0,2,1,0,2
"COG2390",1,3,14,12,12,17,28,8,13,17
"COG2391",68,70,210,177,47,14,30,17,74,21
"COG2401",0,0,0,0,0,0,0,2,2,0
"COG2402",1,0,0,4,0,0,0,0,0,0
"COG2403",0,0,11,220,0,0,0,2,0,0
"COG2404",0,2,5,8,0,1,3,8,7,1
"COG2405",0,0,0,1,0,3,1,0,3,0
"COG2406",2,0,57,21,11,2,0,5,0,0
"COG2407",20,20,27,22,15,61,38,46,4,62
"COG2409",184,93,106,99,157,99,221,203,12,78
"COG2410",1,0,9,3,0,0,0,1,0,0
"COG2412",1,0,29,23,6,0,1,2,0,0
"COG2413",1,0,1,2,3,0,5,0,0,0
"COG2414",15,14,62,186,9,20,44,40,0,35
"COG2421",66,63,209,212,40,52,54,61,121,35
"COG2423",177,132,324,387,151,66,164,178,32,83
"COG2425",3,0,0,2,1,2,2,14,43,3
"COG2426",19,12,4,1,27,3,46,59,1,23
"COG2428",1,0,0,0,0,0,0,0,0,0
"COG2429",4,0,82,17,19,0,1,2,0,0
"COG2430",0,0,0,3,1,0,1,0,0,0
"COG2431",0,0,0,6,0,1,1,0,42,0
"COG2433",3,0,0,0,0,0,0,7,0,0
"COG2440",0,3,6,1,1,0,1,2,1,2
"COG2442",0,0,2,3,0,2,1,0,0,0
"COG2443",11,8,6,1,16,8,31,15,0,5
"COG2445",0,0,1,2,0,1,0,2,0,0
"COG2450",0,1,0,0,0,5,1,3,0,0
"COG2451",1,1,0,12,0,0,1,3,0,0
"COG2452",0,1,5,9,0,1,0,0,0,0
"COG2453",49,28,95,78,71,38,45,24,39,36
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,5,1,0,0,4,0,1
"COG2461",0,0,0,111,0,0,0,0,0,0
"COG2501",11,33,1,0,7,32,8,3,0,41
"COG2502",0,0,2,3,0,0,1,0,0,0
"COG2503",79,47,29,28,94,66,120,48,6,52
"COG2508",0,0,13,13,4,3,2,1,7,0
"COG2509",44,8,16,15,53,27,72,65,77,21
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",150,66,253,145,178,39,203,212,0,68
"COG2512",8,0,120,47,21,0,1,5,0,0
"COG2513",554,503,652,487,434,483,443,431,319,482
"COG2514",3,1,40,17,3,1,0,0,1,1
"COG2515",95,100,322,308,108,83,104,52,156,87
"COG2516",16,13,31,119,7,107,2,3,0,26
"COG2518",261,196,388,467,285,201,273,256,85,203
"COG2519",102,63,137,101,117,33,97,127,10,62
"COG2520",119,65,219,106,163,43,195,195,0,68
"COG2521",3,0,0,0,4,0,2,10,0,0
"COG2522",10,5,4,14,6,10,22,6,0,6
"COG2524",0,0,1,0,1,0,0,0,0,0
"COG2602",0,0,1,3,1,1,0,1,64,0
"COG2603",112,160,108,66,126,195,107,107,118,257
"COG2604",12,3,123,71,12,26,63,20,22,10
"COG2605",202,200,209,245,235,166,281,335,292,189
"COG2606",208,231,186,166,184,165,172,243,214,147
"COG2607",47,48,38,28,53,68,48,40,162,57
"COG2608",2,0,9,24,1,2,2,4,79,0
"COG2609",1521,1249,1006,515,1237,1283,1381,1267,444,1293
"COG2610",58,88,187,124,110,67,155,71,322,50
"COG2703",1,0,6,89,0,4,1,2,9,0
"COG2704",0,0,0,0,0,0,0,0,18,0
"COG2706",55,84,112,76,29,20,4,2,40,10
"COG2710",168,535,21,27,235,568,301,237,5,693
"COG2715",16,7,30,33,3,4,9,7,41,5
"COG2716",6,14,50,38,4,9,26,16,105,3
"COG2717",116,42,78,32,107,38,111,91,53,77
"COG2718",1,1,14,14,2,11,22,23,183,8
"COG2719",5,7,43,49,9,11,24,43,219,8
"COG2720",15,16,9,15,7,0,2,9,0,5
"COG2721",646,446,318,335,563,499,530,496,165,580
"COG2723",245,178,165,207,163,179,303,319,10,218
"COG2730",144,136,109,372,161,159,240,173,329,121
"COG2731",0,0,2,2,0,1,0,1,3,0
"COG2733",0,2,33,37,1,1,10,2,171,2
"COG2738",76,65,38,26,92,108,69,45,4,54
"COG2740",30,22,9,15,20,4,11,4,1,4
"COG2746",45,64,38,60,30,36,27,26,1,31
"COG2747",0,0,2,1,0,0,0,0,36,0
"COG2755",400,421,383,229,484,601,357,268,114,527
"COG2759",829,788,642,570,823,632,751,734,21,625
"COG2761",73,51,90,45,89,45,90,59,60,55
"COG2764",1,1,40,11,4,5,0,0,122,1
"COG2766",16,6,86,78,9,5,13,15,74,3
"COG2768",23,17,14,50,6,1,1,3,0,0
"COG2770",4,20,28,47,8,28,5,5,14,11
"COG2771",20,46,58,50,39,56,65,49,197,60
"COG2801",42,39,927,4198,181,128,375,184,1275,34
"COG2802",445,465,229,141,394,450,325,350,45,388
"COG2804",518,613,727,884,428,494,478,486,951,567
"COG2805",218,267,198,277,150,212,136,175,149,235
"COG2807",0,0,8,1,1,2,1,0,126,0
"COG2808",7,8,50,42,4,2,14,4,50,11
"COG2810",0,0,1,0,0,1,0,0,0,0
"COG2812",1296,1336,854,1050,1189,1255,1090,1121,254,1261
"COG2813",15,10,87,87,35,9,15,17,88,13
"COG2814",1,8,118,71,4,18,24,20,528,4
"COG2815",119,120,22,17,97,44,85,190,0,89
"COG2816",159,139,170,111,140,31,62,37,46,50
"COG2818",43,40,114,163,59,35,49,54,167,38
"COG2819",49,60,90,40,91,110,99,44,122,82
"COG2820",22,15,20,11,29,52,77,71,7,60
"COG2821",37,9,36,58,27,21,2,16,10,15
"COG2822",0,1,4,8,0,0,1,1,1,0
"COG2823",230,265,156,157,183,249,166,165,150,216
"COG2824",0,1,13,19,3,3,12,6,68,0
"COG2825",28,16,40,44,24,22,24,25,41,16
"COG2826",11,7,158,373,8,15,32,16,643,6
"COG2827",27,35,56,92,39,34,27,35,74,34
"COG2828",30,12,70,59,34,57,50,27,234,57
"COG2829",1,0,16,35,0,2,17,8,84,0
"COG2831",42,53,82,52,53,78,31,54,276,61
"COG2832",41,85,51,51,53,40,57,78,70,34
"COG2833",13,1,10,17,12,4,8,14,4,11
"COG2834",66,50,96,87,62,52,45,47,116,61
"COG2835",21,21,73,39,31,18,26,26,14,13
"COG2836",3,0,46,62,2,5,13,2,78,1
"COG2837",3,6,35,16,3,4,17,12,108,1
"COG2838",131,105,267,181,152,92,195,84,374,89
"COG2839",1,6,1,9,10,14,31,3,1,11
"COG2840",48,35,70,54,50,26,39,52,78,59
"COG2841",0,0,1,0,0,0,0,0,51,0
"COG2842",0,0,2,5,1,2,2,1,60,0
"COG2843",109,91,124,158,41,58,63,142,97,55
"COG2844",147,120,189,140,161,305,418,367,463,369
"COG2845",4,12,49,18,8,1,2,4,0,1
"COG2846",0,0,2,65,0,5,1,1,83,0
"COG2847",55,46,67,80,43,48,49,44,57,43
"COG2848",2,3,20,16,3,4,6,8,0,2
"COG2849",427,452,602,957,333,244,483,634,37,255
"COG2850",8,8,18,11,10,24,30,51,208,37
"COG2851",0,0,1,4,0,0,1,0,305,0
"COG2852",0,0,10,46,2,11,1,5,19,1
"COG2853",355,362,218,217,322,349,302,311,238,301
"COG2854",288,273,194,180,253,271,193,184,105,261
"COG2855",328,158,83,56,306,193,338,213,19,225
"COG2856",0,0,14,15,0,1,1,8,180,0
"COG2857",508,463,334,309,468,452,420,449,178,441
"COG2859",20,64,23,18,20,76,29,27,96,72
"COG2860",11,4,68,42,21,7,20,23,139,3
"COG2861",42,49,93,150,25,22,43,66,75,24
"COG2862",38,17,27,25,31,40,23,25,51,28
"COG2863",82,58,126,182,104,80,120,67,518,69
"COG2864",12,7,9,30,12,1,5,16,130,22
"COG2865",4,1,21,30,2,2,3,2,15,2
"COG2866",528,305,376,559,504,306,731,572,46,230
"COG2867",172,145,109,88,128,156,149,120,50,157
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",123,89,57,60,184,139,183,101,82,101
"COG2870",496,527,508,756,481,475,763,1380,1746,583
"COG2871",223,174,137,201,296,250,363,181,124,208
"COG2872",82,76,111,94,92,66,132,111,1,77
"COG2873",1026,1127,680,479,999,1134,831,834,248,1143
"COG2874",13,5,12,8,5,3,40,46,0,22
"COG2875",54,123,128,97,102,182,84,64,7,200
"COG2876",53,59,46,26,59,172,200,170,69,131
"COG2877",509,456,344,395,461,165,143,154,107,148
"COG2878",15,5,49,63,26,12,22,21,91,14
"COG2879",0,0,0,1,0,0,0,0,14,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,15,0
"COG2884",114,92,136,167,173,106,140,125,77,77
"COG2885",172,159,181,144,238,573,798,449,1189,430
"COG2887",145,155,238,396,184,95,221,260,785,121
"COG2888",2,0,0,0,1,0,0,3,0,0
"COG2890",650,641,650,620,583,598,590,585,391,574
"COG2891",19,13,41,22,18,15,28,20,45,9
"COG2893",30,11,5,12,20,16,20,17,3,17
"COG2894",32,119,32,22,61,124,65,63,121,133
"COG2895",124,89,176,218,210,158,187,135,277,142
"COG2896",445,421,498,589,418,103,142,171,110,101
"COG2897",413,394,597,446,329,362,292,311,197,392
"COG2898",0,2,10,7,1,0,1,0,70,1
"COG2899",6,3,8,4,20,2,25,7,128,12
"COG2900",0,0,11,2,0,0,3,2,18,0
"COG2901",23,32,36,16,40,23,43,22,50,14
"COG2902",24,52,287,310,32,31,88,46,485,29
"COG2904",68,35,47,20,65,48,69,63,207,38
"COG2905",0,2,26,24,1,49,31,27,226,5
"COG2906",2,2,8,3,2,0,2,2,54,1
"COG2907",224,191,63,23,178,675,502,539,262,561
"COG2908",205,168,198,258,239,209,220,218,167,180
"COG2909",0,3,72,41,1,7,21,15,475,0
"COG2910",1,4,2,2,2,2,0,0,49,0
"COG2911",5,3,56,178,5,14,97,39,670,15
"COG2912",31,31,189,93,45,27,30,26,0,12
"COG2913",60,39,53,33,65,57,62,44,114,52
"COG2914",3,1,20,17,4,3,4,6,51,4
"COG2915",16,2,19,29,14,12,7,11,101,7
"COG2916",0,0,11,4,0,0,8,3,28,0
"COG2917",265,277,164,132,237,258,189,192,49,285
"COG2918",163,108,208,95,176,143,210,115,274,130
"COG2919",14,14,21,20,8,5,23,4,42,7
"COG2920",15,15,40,46,22,19,16,38,56,12
"COG2921",6,7,24,10,4,2,9,4,54,0
"COG2922",10,7,49,35,15,0,9,11,0,2
"COG2923",5,14,26,28,9,3,7,12,30,9
"COG2924",26,26,43,23,29,28,41,16,45,36
"COG2925",698,606,346,322,592,725,522,493,149,684
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",26,25,33,26,32,35,32,27,79,36
"COG2928",106,117,54,67,102,355,217,268,3,340
"COG2929",0,0,1,4,0,1,2,1,2,1
"COG2930",16,9,30,30,23,8,33,24,4,20
"COG2931",702,689,711,1171,754,669,792,517,115,689
"COG2932",3,2,17,21,3,7,16,5,83,5
"COG2933",5,5,27,29,9,1,17,7,99,2
"COG2935",55,41,96,103,45,60,62,58,137,50
"COG2936",483,471,553,637,602,140,235,137,8,143
"COG2937",70,71,141,92,55,129,120,80,437,69
"COG2938",9,4,10,10,8,15,22,7,34,17
"COG2939",97,70,115,129,135,68,142,89,22,68
"COG2940",215,158,63,63,196,155,160,229,115,155
"COG2941",315,270,105,47,262,275,233,206,101,264
"COG2942",22,27,63,48,38,28,16,10,11,13
"COG2943",4,6,62,37,3,6,46,7,214,1
"COG2944",0,0,4,1,0,1,1,2,1,0
"COG2945",249,228,128,120,220,260,163,197,107,227
"COG2946",0,0,1,18,0,0,7,1,167,0
"COG2947",206,232,225,129,184,209,173,201,52,196
"COG2948",1,2,15,20,0,5,6,4,16,0
"COG2949",0,0,3,1,1,5,0,0,5,0
"COG2951",476,430,361,378,400,477,402,421,419,450
"COG2954",33,73,38,56,42,69,73,74,3,77
"COG2956",68,62,159,235,60,31,62,82,6,49
"COG2957",250,335,238,375,225,437,189,158,96,207
"COG2958",0,0,4,1,0,0,0,1,0,0
"COG2959",10,7,59,49,10,9,25,14,121,14
"COG2960",9,9,21,14,12,13,18,9,25,11
"COG2961",23,18,28,20,18,11,32,20,143,15
"COG2962",302,266,196,188,273,269,219,229,232,253
"COG2963",3,5,120,592,4,10,65,26,458,2
"COG2964",4,4,17,11,2,0,2,6,2,1
"COG2965",0,0,0,0,1,0,0,0,0,0
"COG2966",0,2,31,27,2,2,21,1,9,0
"COG2967",67,53,106,102,71,54,50,52,37,31
"COG2968",21,17,83,54,22,7,13,11,11,3
"COG2969",2,1,9,8,4,3,11,8,66,1
"COG2971",45,43,94,125,36,12,36,13,7,15
"COG2972",3,1,24,18,1,17,30,10,215,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,3,38,32,5,4,19,11,95,7
"COG2975",16,13,9,7,28,19,19,3,45,16
"COG2976",35,27,34,38,37,15,24,28,102,18
"COG2977",9,15,28,15,2,3,7,5,128,7
"COG2978",14,16,81,45,10,16,45,13,14,10
"COG2979",0,0,3,3,0,0,0,1,92,0
"COG2980",11,6,26,36,13,8,12,7,53,2
"COG2981",17,11,29,45,6,20,20,6,87,7
"COG2982",19,24,103,208,17,8,13,16,418,13
"COG2983",7,2,11,16,10,24,26,14,102,31
"COG2984",1,2,13,55,0,1,11,3,9,0
"COG2985",3,2,1,13,1,0,1,0,9,1
"COG2986",196,157,307,428,225,92,281,283,229,95
"COG2987",227,170,320,302,250,136,355,301,60,160
"COG2988",35,98,29,29,56,112,98,57,123,152
"COG2989",17,12,26,31,28,19,56,29,201,36
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",10,2,3,9,1,1,7,11,13,0
"COG2992",376,375,180,210,302,396,329,373,292,367
"COG2993",17,12,27,49,5,17,24,7,95,11
"COG2994",0,0,0,0,0,0,2,1,97,0
"COG2995",0,0,28,20,1,3,3,0,72,0
"COG2996",3,2,26,29,13,8,12,9,73,3
"COG2998",62,65,88,91,70,51,81,62,4,66
"COG2999",1,2,2,5,1,0,3,1,0,2
"COG3000",555,482,425,260,812,607,721,532,203,489
"COG3001",73,174,117,107,83,55,21,29,9,70
"COG3002",1,0,54,10,8,4,5,2,22,3
"COG3004",377,395,184,205,245,115,99,116,10,96
"COG3005",3,0,0,56,0,0,1,4,37,4
"COG3006",1,0,0,0,0,1,1,0,0,0
"COG3007",5,12,29,37,8,30,27,8,2,15
"COG3008",5,0,25,39,0,3,18,10,321,0
"COG3009",4,1,11,13,0,2,10,1,122,0
"COG3010",7,1,1,1,9,7,8,4,7,12
"COG3011",84,100,66,19,104,96,106,90,19,115
"COG3012",14,1,21,6,4,1,10,8,84,5
"COG3013",0,0,0,0,0,0,0,0,1,0
"COG3014",7,12,15,13,5,16,10,4,1,7
"COG3015",0,0,0,0,0,0,1,0,51,0
"COG3016",8,16,17,67,14,10,8,4,88,9
"COG3017",7,3,31,24,6,10,14,3,80,4
"COG3018",35,21,37,60,15,27,35,55,4,36
"COG3019",45,34,60,36,61,79,77,43,163,113
"COG3021",28,20,34,55,32,36,67,23,213,26
"COG3022",235,171,245,99,247,187,238,206,149,164
"COG3023",346,296,194,184,298,308,271,305,1004,290
"COG3024",7,8,9,3,5,5,8,4,20,9
"COG3025",1,1,29,29,0,1,26,7,211,1
"COG3026",3,4,23,30,6,5,20,10,84,2
"COG3027",138,126,70,60,113,160,81,116,37,139
"COG3028",2,1,16,12,5,1,10,2,83,7
"COG3029",0,0,16,16,0,0,0,0,0,0
"COG3030",161,189,155,126,152,165,134,163,44,156
"COG3031",8,7,42,36,8,24,29,17,5,14
"COG3033",84,79,12,133,79,13,77,101,8,88
"COG3034",19,13,81,80,35,14,29,20,54,29
"COG3036",0,0,0,0,0,0,0,0,3,0
"COG3037",0,0,0,1,0,1,0,0,4,0
"COG3038",115,36,36,33,94,111,84,92,237,120
"COG3039",27,5,245,673,7,17,57,50,578,22
"COG3040",7,8,12,6,15,26,44,35,132,22
"COG3041",0,0,0,2,0,0,0,0,0,0
"COG3042",0,0,0,2,0,0,0,0,44,0
"COG3043",0,0,0,9,0,0,0,1,39,0
"COG3044",3,2,28,87,0,3,3,1,0,3
"COG3045",0,2,17,13,0,0,6,1,42,1
"COG3046",1136,1088,62,49,1052,1227,942,815,161,1313
"COG3047",20,17,48,35,14,11,25,21,243,5
"COG3048",0,0,0,1,0,0,0,0,75,0
"COG3049",1,0,1,2,2,2,1,1,75,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,6,20,29,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,1,0,0
"COG3054",0,0,9,12,1,1,0,0,0,0
"COG3055",11,32,29,19,18,21,8,8,0,11
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,7,6,0,0,1,0,1,0
"COG3058",0,0,5,4,0,0,0,1,143,0
"COG3059",0,0,5,2,0,0,3,5,0,0
"COG3060",0,0,14,4,0,0,2,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,20,0
"COG3063",3,3,28,37,4,3,17,3,127,4
"COG3064",1,1,16,14,1,0,7,2,0,0
"COG3065",0,0,16,10,1,0,13,3,2,0
"COG3066",0,1,20,10,1,0,15,1,1,0
"COG3067",96,54,44,31,74,143,144,42,14,108
"COG3068",0,1,23,15,0,0,4,1,1,0
"COG3069",1,0,0,0,7,2,3,0,3,3
"COG3070",3,1,8,1,5,6,3,4,59,2
"COG3071",24,21,72,58,17,9,24,26,99,7
"COG3072",1,0,25,9,0,4,36,14,292,0
"COG3073",0,0,18,9,0,0,12,1,52,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,3,13,8,2,0,2,1,2,1
"COG3076",0,0,7,6,0,0,6,3,0,0
"COG3077",0,1,3,3,1,0,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",7,13,43,41,17,4,20,14,123,4
"COG3080",0,0,26,11,0,0,0,0,0,0
"COG3081",0,0,23,19,0,1,16,7,98,0
"COG3082",0,1,4,3,0,0,3,1,0,0
"COG3083",7,11,20,29,6,6,28,30,0,10
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,25,30,0,0,21,2,1,0
"COG3086",0,0,11,14,0,1,6,1,45,0
"COG3087",3,3,36,34,7,5,21,5,59,5
"COG3088",218,235,217,133,183,201,193,203,29,199
"COG3089",1,4,10,5,0,1,4,4,19,3
"COG3090",95,67,68,58,116,160,115,60,191,117
"COG3091",0,4,9,6,3,1,7,7,65,0
"COG3092",0,0,5,8,0,0,10,2,1,0
"COG3093",0,3,18,35,2,6,10,4,39,1
"COG3094",0,0,1,13,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,3,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,3,2,0,1,0,0,24,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,10,11,3,0,6,1,52,4
"COG3101",2,1,25,12,1,3,3,2,53,6
"COG3102",0,0,0,1,0,0,3,0,0,0
"COG3103",4,9,13,24,2,2,17,3,61,2
"COG3104",269,208,192,121,367,267,372,210,47,185
"COG3105",6,3,3,3,0,7,0,3,42,2
"COG3106",0,1,33,35,1,0,24,2,6,0
"COG3107",24,33,81,86,35,26,54,35,218,27
"COG3108",13,2,4,3,20,10,21,44,86,20
"COG3109",0,0,8,13,0,0,9,2,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,3,0,0,0,0,54,0
"COG3112",0,0,2,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,14,0
"COG3115",17,17,75,49,17,4,26,15,129,9
"COG3116",1,2,9,4,1,0,1,0,7,0
"COG3117",2,1,19,19,8,2,12,5,33,1
"COG3118",76,77,94,87,99,72,89,88,110,75
"COG3119",2881,3708,3959,3267,4110,3701,2676,1914,140,2596
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,2,2,5,0,0,3,209,1
"COG3122",1,0,12,18,0,2,8,1,91,2
"COG3123",4,24,9,7,17,8,17,5,72,11
"COG3124",2,3,30,18,9,2,5,2,24,2
"COG3125",0,0,7,7,0,0,5,2,15,0
"COG3126",0,0,4,7,0,0,0,0,46,0
"COG3127",153,117,145,113,154,662,388,290,424,489
"COG3128",74,133,31,18,72,187,164,273,1362,223
"COG3129",5,2,21,13,2,1,15,21,93,0
"COG3130",0,0,11,4,0,0,2,2,3,0
"COG3131",3,8,50,43,2,4,34,11,166,2
"COG3132",2,1,1,16,2,4,9,0,0,0
"COG3133",4,3,4,1,8,18,23,3,54,5
"COG3134",1,2,20,8,3,0,2,1,51,0
"COG3135",11,9,50,40,8,12,31,17,325,13
"COG3136",0,0,4,0,0,0,0,0,29,0
"COG3137",3,8,57,22,5,5,35,7,5,1
"COG3138",24,9,31,39,46,36,51,17,94,20
"COG3139",0,1,4,8,0,3,7,0,36,0
"COG3141",0,0,12,9,1,1,5,1,34,0
"COG3142",56,44,27,22,77,31,89,51,3,24
"COG3143",0,0,24,19,0,2,12,6,74,1
"COG3144",0,2,49,45,3,5,37,18,128,4
"COG3145",71,41,70,56,78,39,54,71,307,33
"COG3146",221,321,181,104,297,408,293,213,103,425
"COG3147",2,3,13,18,1,3,14,1,62,3
"COG3148",3,4,20,30,3,0,18,12,112,0
"COG3149",1,0,7,12,1,2,7,0,52,1
"COG3150",36,20,30,14,45,45,72,23,111,38
"COG3151",23,18,40,13,39,13,38,25,34,16
"COG3152",131,87,92,90,127,70,106,173,270,70
"COG3153",19,10,42,29,35,23,22,26,10,30
"COG3154",0,0,0,15,0,0,1,3,48,0
"COG3155",5,10,25,40,5,18,24,17,70,5
"COG3156",74,67,61,47,82,84,102,48,138,68
"COG3157",0,1,3,4,2,3,2,9,72,1
"COG3158",0,2,11,10,13,4,5,5,143,2
"COG3159",55,42,52,48,63,64,102,39,71,52
"COG3160",0,0,18,15,1,2,6,5,45,0
"COG3161",18,11,45,27,35,18,41,17,79,29
"COG3162",0,0,0,1,0,0,0,1,94,0
"COG3164",116,99,212,148,172,78,146,118,371,73
"COG3165",5,10,44,25,6,7,9,15,42,7
"COG3166",2,11,24,27,2,3,11,4,92,0
"COG3167",4,2,34,34,5,1,11,3,86,0
"COG3168",3,4,29,27,1,3,6,5,66,0
"COG3169",0,0,4,2,0,0,1,2,60,0
"COG3170",15,5,61,93,9,11,57,21,401,9
"COG3171",0,0,1,0,0,0,0,0,34,0
"COG3172",27,32,20,22,74,32,44,26,41,23
"COG3173",475,457,431,269,474,434,447,489,354,381
"COG3174",0,0,9,7,2,2,4,4,135,1
"COG3175",265,142,127,72,212,237,220,183,44,265
"COG3176",211,173,104,75,166,186,217,169,156,188
"COG3177",3,9,53,115,10,46,21,30,318,4
"COG3178",447,426,259,230,361,447,281,309,170,370
"COG3179",20,0,4,3,10,2,8,10,46,13
"COG3180",235,163,43,119,162,200,140,159,89,234
"COG3181",384,277,589,439,328,387,316,286,148,411
"COG3182",28,33,168,157,26,23,113,43,903,10
"COG3183",6,4,5,9,3,2,2,5,0,4
"COG3184",0,1,1,5,0,0,10,1,44,0
"COG3185",91,67,142,134,73,62,122,127,300,44
"COG3186",49,84,118,73,85,45,114,87,100,32
"COG3187",1,5,18,20,4,3,17,6,49,0
"COG3188",0,4,13,18,3,1,2,0,563,2
"COG3189",0,0,1,3,0,0,1,0,60,0
"COG3190",0,0,3,0,0,0,0,4,37,0
"COG3191",93,89,208,219,86,56,99,92,3,60
"COG3192",0,0,3,0,0,0,0,0,28,0
"COG3193",21,21,77,28,21,21,12,20,49,22
"COG3194",101,98,98,92,83,35,103,91,87,66
"COG3195",120,117,133,81,117,48,104,130,52,89
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,3,0,0,0,0,2,0
"COG3198",0,1,13,11,0,0,9,8,35,0
"COG3199",91,74,152,125,87,38,151,176,3,51
"COG3200",632,578,337,304,479,594,471,511,158,547
