"","X111_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3"
"COG0499",1093,1073,837,1117,773,1063,350,980,1022,1034
"COG0500",3761,2572,3218,2969,3222,3243,4566,2921,3679,3507
"COG0501",497,585,508,690,500,672,247,454,519,524
"COG0502",200,183,183,110,230,75,33,83,164,234
"COG0503",365,332,343,376,296,387,316,306,347,355
"COG0504",1114,1180,1088,1304,940,1294,402,1054,1102,1147
"COG0505",761,816,730,862,643,952,255,765,743,728
"COG0506",157,148,120,200,129,464,239,933,526,548
"COG0507",390,432,577,385,608,274,537,605,418,596
"COG0508",1256,2025,1580,1959,1376,2198,676,2400,1410,1457
"COG0509",262,253,231,255,227,239,66,287,181,209
"COG0510",159,133,50,170,79,43,32,17,52,35
"COG0511",507,479,485,414,532,447,149,593,389,444
"COG0512",494,560,519,512,424,610,170,509,478,459
"COG0513",1666,1510,1733,2110,1574,1850,539,3624,1757,1671
"COG0514",180,343,297,226,483,246,141,1012,316,296
"COG0515",495,911,1176,1140,1930,1152,268,814,524,619
"COG0516",1000,1013,971,952,865,1168,1651,737,1035,999
"COG0517",1640,1187,1010,1018,1286,1206,548,1358,1582,1405
"COG0518",1619,1265,1133,1220,1047,1386,390,1109,1537,1465
"COG0519",1046,911,848,822,785,939,284,870,1108,968
"COG0520",1699,1412,1538,1627,1515,1402,469,1190,1651,1489
"COG0521",292,163,229,226,206,210,58,224,290,237
"COG0522",411,495,480,527,359,163,61,186,151,152
"COG0523",126,551,889,268,645,454,137,382,154,231
"COG0524",1522,1516,1359,1404,1358,1429,466,1424,1684,1570
"COG0525",1644,1891,1821,1985,1433,1986,666,1659,1708,1637
"COG0526",2030,1934,1899,1814,2030,1766,913,1980,1958,1900
"COG0527",1083,928,902,920,745,964,361,896,1187,1155
"COG0528",367,378,345,316,391,304,107,340,390,388
"COG0529",224,254,295,251,370,234,263,267,291,289
"COG0530",473,545,549,510,472,408,196,409,462,486
"COG0531",1101,631,548,571,677,420,270,416,993,1141
"COG0532",1388,1632,1217,1611,1116,1605,536,1513,1382,1453
"COG0533",692,793,772,858,636,856,292,743,727,772
"COG0534",1050,1184,1023,1180,993,1262,386,1682,1099,1038
"COG0535",215,110,149,79,186,343,845,327,522,592
"COG0536",556,797,668,766,563,852,249,661,524,522
"COG0537",439,439,412,403,363,117,67,141,144,140
"COG0538",497,800,606,916,391,879,286,663,423,488
"COG0539",863,1126,971,1100,888,1175,370,1064,854,892
"COG0540",769,753,758,763,584,784,221,662,818,731
"COG0541",1040,932,881,890,746,905,325,905,983,915
"COG0542",1367,1977,2286,1586,1788,525,671,549,441,499
"COG0543",402,135,191,114,275,103,87,214,377,319
"COG0544",704,858,886,889,704,971,301,889,682,696
"COG0545",302,359,377,346,446,312,80,592,257,336
"COG0546",586,507,483,427,565,452,202,599,515,505
"COG0547",744,539,593,619,508,213,77,184,228,192
"COG0548",593,465,491,519,495,550,162,587,534,546
"COG0549",218,74,100,124,114,79,14,37,202,200
"COG0550",1423,1980,1684,2061,1393,1982,746,1689,1310,1411
"COG0551",101,299,332,94,446,181,93,210,148,147
"COG0552",679,622,658,669,480,680,214,632,654,593
"COG0553",531,613,696,735,927,878,10609,529,565,673
"COG0554",659,619,583,724,477,768,303,531,640,634
"COG0555",17,21,35,7,56,7,10,33,16,22
"COG0556",349,505,483,593,405,1747,514,1509,1067,1178
"COG0557",624,918,747,615,770,579,256,1147,640,648
"COG0558",676,505,570,546,436,570,166,425,661,596
"COG0559",1327,977,928,1119,636,1046,412,772,1126,1012
"COG0560",477,326,293,347,393,282,109,546,400,366
"COG0561",69,58,97,146,92,214,932,113,256,243
"COG0562",10,45,23,41,20,57,523,22,13,32
"COG0563",346,504,445,456,369,508,300,445,351,394
"COG0564",831,1143,1002,1153,899,1364,427,1339,790,913
"COG0565",236,402,321,370,249,412,111,367,217,247
"COG0566",620,962,845,929,690,857,337,880,586,699
"COG0567",794,1496,898,1350,822,1715,469,1825,670,883
"COG0568",1380,1967,1866,1759,1667,1978,1768,1537,1232,1326
"COG0569",787,879,735,848,655,844,272,775,683,666
"COG0571",100,156,129,135,110,627,178,474,311,318
"COG0572",171,78,137,130,100,99,51,81,174,129
"COG0573",38,172,511,95,163,370,218,47,66,140
"COG0574",2078,1339,1308,1662,1297,1550,584,1156,1774,1827
"COG0575",397,446,418,437,328,462,136,421,311,362
"COG0576",405,450,427,499,355,166,58,124,112,145
"COG0577",925,1299,1309,1205,1550,962,430,1166,971,1009
"COG0578",209,371,233,300,278,264,169,403,285,313
"COG0579",489,354,493,350,444,285,119,219,545,495
"COG0580",271,228,229,152,258,260,66,207,325,303
"COG0581",47,174,479,79,246,346,202,48,68,110
"COG0582",1369,1054,1334,797,1440,657,3399,837,1518,1562
"COG0583",1043,1337,1647,911,2383,875,986,2647,1070,1297
"COG0584",620,495,507,494,495,524,191,407,640,575
"COG0585",240,110,148,121,183,109,86,88,269,213
"COG0586",114,115,112,70,84,91,29,82,143,193
"COG0587",2263,2700,2616,2456,2519,2739,6996,2498,2213,2246
"COG0588",307,407,326,469,235,491,127,248,275,295
"COG0589",465,218,280,171,490,160,77,161,390,460
"COG0590",286,344,269,401,252,362,117,255,298,302
"COG0591",2158,1146,1689,1431,2101,1065,445,1221,1906,1880
"COG0592",847,930,846,981,759,1100,441,839,849,870
"COG0593",1036,1321,1093,1341,978,1381,469,1295,927,1027
"COG0594",61,46,80,22,93,39,11,89,63,63
"COG0595",388,672,671,678,367,787,229,438,384,516
"COG0596",3595,3565,4027,3771,3797,3565,1145,4281,3993,3837
"COG0597",276,270,258,297,220,284,88,279,223,219
"COG0598",32,64,26,20,58,8,67,52,53,76
"COG0599",105,63,152,71,148,53,20,107,146,98
"COG0600",689,481,572,575,471,178,116,292,227,241
"COG0601",1276,859,1228,931,995,906,305,1118,1534,1286
"COG0602",344,256,243,217,270,62,156,85,114,112
"COG0603",311,231,244,224,279,157,313,89,358,325
"COG0604",1975,1628,1676,1692,1879,1809,551,1636,2114,1935
"COG0605",180,285,173,122,205,147,147,206,203,248
"COG0606",106,81,96,23,191,35,23,126,174,132
"COG0607",636,720,755,610,909,641,225,787,726,655
"COG0608",736,435,578,467,669,488,205,746,734,693
"COG0609",108,408,291,274,387,108,45,197,146,231
"COG0610",137,243,260,145,442,59,83,110,146,247
"COG0611",374,497,389,341,346,455,144,487,429,438
"COG0612",1043,1101,1261,872,1450,806,228,1237,1164,1271
"COG0613",216,168,371,204,225,143,66,87,280,231
"COG0614",169,316,379,258,390,196,101,271,564,329
"COG0615",162,114,85,119,89,124,397,107,149,127
"COG0616",584,796,605,626,596,755,244,707,515,563
"COG0617",890,1339,1158,1259,863,1233,1124,1163,791,834
"COG0618",211,310,217,293,254,233,91,257,159,156
"COG0619",19,130,107,146,34,81,34,7,20,50
"COG0620",805,359,340,246,453,135,18,123,284,219
"COG0621",1480,1477,1665,1446,1408,1569,483,1561,1650,1548
"COG0622",74,42,65,26,82,44,23,69,85,57
"COG0623",388,612,504,613,385,605,212,545,348,401
"COG0624",2182,1605,1600,1836,1695,1831,1309,2189,2301,2098
"COG0625",910,1149,1320,923,1608,1142,369,1611,921,1020
"COG0626",1159,1221,1053,1193,824,1119,367,1248,996,1097
"COG0627",110,97,111,84,152,80,22,165,120,111
"COG0628",540,538,599,473,635,442,227,530,563,554
"COG0629",250,375,361,343,294,364,847,343,307,332
"COG0630",26,40,52,67,21,67,183,148,107,82
"COG0631",29,32,48,57,72,145,67,99,118,130
"COG0632",211,190,240,169,285,146,46,196,192,231
"COG0633",237,332,341,552,237,335,2644,203,199,199
"COG0634",143,93,165,130,134,95,133,94,146,132
"COG0635",578,536,582,329,593,297,95,591,460,527
"COG0636",34,80,57,95,59,51,16,106,39,34
"COG0637",246,357,350,320,344,325,1005,351,248,248
"COG0638",509,89,152,258,261,157,91,70,617,524
"COG0639",275,270,395,259,377,279,99,381,286,241
"COG0640",328,162,238,141,244,60,40,137,339,344
"COG0641",57,17,25,20,58,20,83,22,38,44
"COG0642",2797,4860,5100,2897,6774,3014,1998,3632,3010,3849
"COG0643",168,185,208,111,409,62,133,19,125,149
"COG0644",1819,1517,1430,1739,1341,1457,449,1068,1795,1882
"COG0645",4,10,56,1,27,6,8,6,15,20
"COG0646",1071,605,952,862,725,244,70,106,305,274
"COG0647",240,410,270,392,205,466,111,430,250,262
"COG0648",246,134,150,198,166,101,33,71,308,253
"COG0649",931,716,814,925,608,875,257,491,840,854
"COG0650",0,5,0,0,0,0,0,0,0,0
"COG0651",809,268,313,178,512,193,50,486,724,787
"COG0652",956,877,999,974,868,937,283,911,944,909
"COG0653",1486,1928,1737,1906,1465,1926,613,2110,1449,1442
"COG0654",962,1478,1239,1324,1196,1723,530,1992,985,1120
"COG0655",60,76,84,47,85,53,40,108,90,116
"COG0656",211,161,186,155,182,157,89,93,337,263
"COG0657",715,748,831,592,1222,676,262,756,871,751
"COG0658",97,96,119,29,243,22,41,122,161,108
"COG0659",534,685,756,380,663,309,234,1495,510,653
"COG0661",734,1445,1224,1369,901,1611,468,1236,738,934
"COG0662",475,511,509,692,444,575,3221,374,434,402
"COG0663",194,255,249,224,261,297,183,325,176,199
"COG0664",720,537,496,465,608,325,130,194,539,677
"COG0665",6154,4304,3320,5203,3131,4985,1416,6381,5590,5098
"COG0666",918,1140,612,638,1173,495,173,494,901,711
"COG0667",1533,1245,1651,1336,1552,1486,391,1193,1806,1650
"COG0668",1001,1186,1188,1137,1157,1028,382,892,1180,1242
"COG0669",261,312,292,313,257,315,125,271,232,207
"COG0670",271,377,240,377,213,408,99,347,211,263
"COG0671",214,266,188,171,199,178,1250,232,273,263
"COG0672",154,31,110,109,190,28,9,23,66,80
"COG0673",3733,3070,3926,2664,4684,3401,1411,2504,3811,3497
"COG0674",1420,340,661,583,723,491,166,139,1060,981
"COG0675",15,10,10,5,56,2,174,14,12,18
"COG0676",5,5,18,21,41,15,10,20,6,8
"COG0677",468,433,413,447,496,480,179,516,449,532
"COG0678",138,203,169,251,144,325,1071,275,123,141
"COG0679",326,353,341,342,238,434,150,423,209,241
"COG0680",2,7,6,2,10,0,2,2,1,1
"COG0681",549,697,601,611,575,647,255,581,532,564
"COG0682",432,587,495,500,386,609,192,558,401,458
"COG0683",1747,1179,1097,1402,946,1242,565,1031,1558,1397
"COG0684",190,189,253,145,260,182,80,205,263,181
"COG0685",713,451,470,470,410,479,127,496,625,568
"COG0686",380,508,294,521,316,509,141,592,400,411
"COG0687",903,558,446,681,447,629,174,724,737,746
"COG0688",395,296,299,331,255,390,135,345,315,320
"COG0689",314,310,278,325,367,298,128,275,381,353
"COG0690",22,86,61,36,66,40,12,46,27,35
"COG0691",238,326,297,282,236,313,106,268,257,233
"COG0692",59,186,107,144,124,142,89,208,73,87
"COG0693",92,89,127,51,200,54,115,112,108,146
"COG0694",303,470,317,481,315,453,180,415,383,336
"COG0695",159,215,315,293,226,261,851,282,180,176
"COG0696",269,368,347,277,327,218,93,604,298,304
"COG0697",3703,4434,3617,4714,3341,5292,1388,5300,3238,3516
"COG0698",140,195,211,225,152,76,150,39,33,55
"COG0699",4,15,20,37,33,34,11,28,2,23
"COG0700",26,17,28,12,56,9,8,14,30,24
"COG0701",85,79,119,56,168,47,37,43,97,81
"COG0702",676,930,1077,889,836,973,264,906,1025,891
"COG0703",269,367,413,327,338,411,121,410,231,288
"COG0704",412,134,352,143,286,113,42,28,184,160
"COG0705",525,462,452,418,527,373,155,502,488,482
"COG0706",938,1129,894,1166,871,1247,345,1104,742,800
"COG0707",544,652,525,586,435,741,231,619,473,505
"COG0708",506,597,535,550,484,665,214,688,468,487
"COG0709",284,293,501,303,286,268,100,195,262,250
"COG0710",184,52,49,94,124,14,3,21,59,63
"COG0711",356,553,485,456,298,641,149,628,252,329
"COG0712",339,389,386,426,264,430,124,491,306,284
"COG0713",235,131,178,201,94,181,46,154,204,204
"COG0714",496,498,466,703,537,1635,14073,1279,1457,1498
"COG0715",417,293,461,237,574,206,356,228,457,431
"COG0716",11,151,137,127,195,71,42,77,15,47
"COG0717",272,390,370,427,322,434,1710,335,281,278
"COG0718",120,126,144,132,108,119,45,134,109,123
"COG0719",1574,1742,1647,1882,1432,1937,744,1613,1500,1548
"COG0720",195,222,253,189,180,143,52,174,193,189
"COG0721",115,168,141,154,129,170,57,132,125,113
"COG0722",287,277,327,207,266,186,73,311,238,191
"COG0723",386,357,280,423,304,408,128,292,356,352
"COG0724",71,205,215,193,142,179,35,166,92,97
"COG0725",122,41,146,44,166,46,24,95,137,103
"COG0726",995,624,693,776,830,790,381,889,1060,964
"COG0727",55,50,47,32,53,28,15,89,43,50
"COG0728",665,869,693,904,483,992,327,715,521,595
"COG0729",48,56,94,25,118,6,39,10,63,160
"COG0730",681,1130,805,1083,626,1284,378,1150,610,700
"COG0731",160,46,76,95,101,76,21,51,213,172
"COG0732",35,106,131,54,283,25,55,57,68,111
"COG0733",393,601,457,454,490,398,138,350,361,460
"COG0735",301,664,579,599,436,752,257,666,322,395
"COG0736",154,159,157,187,114,195,85,194,143,174
"COG0737",442,329,250,285,304,275,75,462,514,415
"COG0738",94,128,145,66,210,51,65,328,108,142
"COG0739",1595,1769,1464,1661,1451,1738,2581,1955,1433,1637
"COG0740",446,680,585,666,460,663,1537,492,429,518
"COG0741",1242,1033,922,945,1024,1215,814,1319,1037,1045
"COG0742",91,125,117,124,100,400,135,351,272,286
"COG0743",193,204,193,189,153,607,183,536,480,514
"COG0744",346,471,484,400,570,363,149,269,357,496
"COG0745",1025,1693,2038,1279,1897,1506,769,1616,987,1237
"COG0746",234,97,172,213,175,191,60,268,214,185
"COG0747",1796,1265,1928,1465,1864,1225,358,1455,2037,1755
"COG0748",42,162,58,115,141,63,6,71,48,74
"COG0749",1644,2119,2059,2051,1609,2430,25524,1997,1443,1628
"COG0750",1202,910,888,937,789,980,345,730,1220,1166
"COG0751",599,731,724,729,541,873,244,775,552,609
"COG0752",275,303,325,311,223,368,106,376,254,270
"COG0753",68,49,100,17,125,0,17,16,79,108
"COG0754",7,7,32,4,66,3,7,2,9,6
"COG0755",570,729,674,752,601,768,237,833,526,572
"COG0756",170,256,199,319,137,335,1184,296,175,197
"COG0757",295,305,302,282,196,335,105,270,246,249
"COG0758",100,69,75,32,176,33,20,116,159,127
"COG0759",73,120,114,109,97,147,49,91,73,104
"COG0760",1171,1188,1049,906,1410,989,308,1507,1055,1118
"COG0761",471,670,601,599,444,612,199,533,436,464
"COG0762",105,196,159,167,117,191,53,184,85,121
"COG0763",541,639,545,556,494,643,192,614,443,508
"COG0764",719,628,526,589,467,555,177,688,548,558
"COG0765",311,297,237,386,134,1106,393,838,666,683
"COG0766",198,268,223,280,191,870,262,737,579,592
"COG0767",78,223,209,146,244,114,60,213,100,167
"COG0768",1740,2293,1706,2319,1528,2393,786,2351,1620,1711
"COG0769",665,1057,821,1021,664,1126,369,1090,689,741
"COG0770",427,652,526,607,535,168,80,237,160,145
"COG0771",165,257,228,245,167,829,271,822,413,564
"COG0772",1144,1540,1191,1439,966,1582,518,1530,1066,1143
"COG0773",925,1173,820,924,905,1114,339,1349,722,924
"COG0774",527,608,479,635,471,669,198,601,479,498
"COG0775",197,147,154,170,191,127,404,235,173,178
"COG0776",425,403,315,426,329,437,119,550,359,364
"COG0777",586,561,495,566,460,566,167,590,572,474
"COG0778",625,794,710,778,935,612,236,733,798,788
"COG0779",134,175,126,117,155,136,42,188,94,145
"COG0780",145,170,165,167,176,162,89,94,169,145
"COG0781",229,298,260,278,199,264,87,322,262,216
"COG0782",273,316,319,272,343,328,102,354,307,281
"COG0783",16,35,42,14,67,4,65,10,27,54
"COG0784",756,1537,1525,552,2782,164,517,622,764,1114
"COG0785",174,340,260,315,235,334,110,246,170,204
"COG0786",4,120,151,68,54,30,11,1,5,33
"COG0787",320,473,378,364,394,352,138,480,299,381
"COG0788",102,135,226,117,162,84,68,94,157,177
"COG0789",288,439,473,397,501,306,192,361,353,395
"COG0790",599,286,476,250,1030,337,60,346,519,531
"COG0791",147,312,262,300,159,375,2757,359,143,202
"COG0792",42,18,26,7,45,2,7,47,43,31
"COG0793",1379,1486,1398,1207,1565,1293,344,1529,1293,1431
"COG0794",135,180,117,186,127,600,238,616,399,426
"COG0795",912,1074,886,920,867,1074,326,1218,771,842
"COG0796",220,167,171,114,161,101,30,188,219,265
"COG0797",115,110,140,89,159,104,57,42,99,111
"COG0798",36,51,126,24,112,31,20,19,67,111
"COG0799",76,80,75,84,53,275,83,291,192,196
"COG0800",88,142,146,93,172,86,39,167,93,125
"COG0801",311,369,315,288,261,338,128,471,237,295
"COG0802",241,271,253,285,194,341,99,268,195,222
"COG0803",92,405,563,251,411,233,109,217,112,171
"COG0804",235,136,318,149,179,250,55,26,329,261
"COG0805",532,528,554,529,433,632,176,558,524,542
"COG0806",180,203,199,174,176,153,53,248,190,175
"COG0807",528,921,821,702,691,897,321,715,505,570
"COG0809",399,492,489,423,443,417,118,416,398,393
"COG0810",229,249,199,179,316,51,19,121,51,50
"COG0811",607,888,631,650,924,836,270,989,585,682
"COG0812",466,584,482,598,446,620,212,527,441,472
"COG0813",3,18,14,51,18,27,282,25,6,9
"COG0814",5,12,9,26,6,14,2,6,0,1
"COG0815",719,948,760,918,687,994,323,837,629,798
"COG0816",202,282,234,244,163,331,88,289,161,217
"COG0817",177,144,184,127,194,131,44,182,197,183
"COG0818",35,58,60,44,49,17,10,49,36,38
"COG0819",39,84,149,49,91,40,7,96,80,74
"COG0820",441,492,427,390,474,433,124,554,513,483
"COG0821",614,753,705,791,527,788,231,528,528,563
"COG0822",264,190,235,215,167,269,558,209,250,250
"COG0823",1796,1007,1250,1056,1204,1103,244,760,1567,1469
"COG0824",569,643,503,585,483,603,223,804,562,565
"COG0825",735,600,480,648,416,668,202,722,649,590
"COG0826",419,41,73,48,152,62,80,24,212,187
"COG0827",15,17,23,31,21,38,85,27,53,74
"COG0828",53,98,93,93,61,127,72,131,55,75
"COG0829",123,69,176,63,117,173,32,16,141,123
"COG0830",97,65,141,56,101,107,30,10,114,115
"COG0831",56,26,69,24,54,58,11,10,63,42
"COG0832",65,31,49,46,30,39,12,9,90,74
"COG0833",0,0,0,0,0,0,0,0,0,1
"COG0834",989,1045,840,1429,746,1143,1082,1086,799,892
"COG0835",49,42,97,40,189,5,13,4,7,12
"COG0836",470,436,420,436,422,450,167,335,438,410
"COG0837",67,209,158,149,120,124,69,236,82,99
"COG0838",271,203,256,312,182,291,78,185,246,250
"COG0839",375,286,318,339,231,341,99,287,337,349
"COG0840",439,745,974,342,1795,66,750,159,277,628
"COG0841",2263,3321,2890,2587,3888,2769,1077,3753,2223,2383
"COG0842",812,721,710,738,718,772,231,682,837,805
"COG0843",1615,1595,1424,1803,1270,1563,545,1564,1298,1397
"COG0845",1236,1746,1805,1161,2351,1195,614,1584,1322,1642
"COG0846",284,174,220,154,232,184,71,146,308,328
"COG0847",433,683,625,584,612,654,410,839,439,478
"COG0848",256,305,235,223,309,279,73,314,222,235
"COG0849",616,538,471,471,476,581,156,701,530,507
"COG0850",7,74,68,34,51,11,16,4,9,20
"COG0851",2,45,27,16,21,11,3,1,3,17
"COG0852",416,310,369,424,277,414,119,286,428,429
"COG0853",18,48,39,29,58,25,23,75,30,29
"COG0854",227,402,292,331,250,440,149,471,224,268
"COG0855",98,400,489,257,394,169,109,260,142,253
"COG0856",37,31,26,41,18,21,19,19,23,17
"COG0857",30,115,247,68,119,58,23,10,69,74
"COG0858",171,228,196,216,177,235,69,282,165,210
"COG0859",1308,870,725,912,741,1162,576,633,1104,1086
"COG0860",331,462,406,345,496,324,125,395,320,357
"COG0861",230,357,294,318,210,417,112,336,182,254
"COG0863",657,655,481,1944,453,949,6167,513,647,736
"COG0864",35,6,8,10,29,6,2,6,28,27
"COG1001",316,77,58,85,127,62,9,170,429,381
"COG1002",139,249,235,213,307,148,80,148,223,261
"COG1003",1154,1421,1252,1326,988,1615,783,1563,953,972
"COG1004",771,935,775,1291,655,1077,7250,583,770,895
"COG1005",904,663,788,880,590,785,230,543,918,895
"COG1006",31,21,23,15,37,13,8,50,46,56
"COG1007",1090,850,926,1178,711,1143,332,667,1168,1057
"COG1008",1103,1082,1183,1387,782,1257,3058,696,992,979
"COG1009",429,420,481,528,345,1406,489,969,1466,1330
"COG1010",160,190,204,115,151,64,33,134,146,208
"COG1011",920,755,949,818,781,933,267,970,922,765
"COG1012",5216,5448,3809,6063,4252,5348,1867,7149,5222,5550
"COG1013",806,231,402,353,389,290,95,70,643,588
"COG1014",1358,504,803,654,906,632,185,177,1196,1056
"COG1015",70,96,15,96,22,75,47,86,59,57
"COG1017",3,1,20,4,25,0,13,9,2,18
"COG1018",352,229,271,170,488,121,135,863,402,338
"COG1019",149,24,38,53,66,32,9,5,144,127
"COG1020",69,154,356,118,227,115,57,129,143,111
"COG1021",19,10,13,6,8,5,0,10,34,22
"COG1022",1310,1384,1158,1623,892,1363,512,864,1029,1179
"COG1023",15,11,34,28,28,92,7085,5,28,27
"COG1024",3872,3490,4215,3794,4362,3648,1139,4232,3913,3621
"COG1025",259,85,198,133,286,101,27,40,233,226
"COG1026",78,220,110,108,218,198,39,418,79,92
"COG1027",186,18,36,20,61,15,9,16,281,199
"COG1028",8032,7728,9357,7651,9465,8156,2830,7889,8874,8461
"COG1029",3,5,8,2,7,16,9,10,19,15
"COG1030",247,99,137,102,179,89,17,3,247,232
"COG1031",49,67,44,77,54,61,8,77,47,43
"COG1032",2569,301,827,921,1286,567,2352,272,2367,2053
"COG1033",2467,1854,1822,2312,1909,2145,646,2111,1960,1784
"COG1034",778,707,524,944,365,1031,302,788,597,721
"COG1035",145,34,41,92,46,65,36,5,206,145
"COG1036",4,7,2,3,3,3,1,0,0,0
"COG1038",181,233,153,154,225,181,48,326,98,154
"COG1039",9,6,12,4,26,5,2,0,8,7
"COG1040",66,36,46,13,92,2,15,60,75,79
"COG1041",41,73,59,88,61,63,53,74,82,39
"COG1042",981,194,449,333,732,233,56,447,979,888
"COG1043",443,458,359,443,338,438,154,387,314,313
"COG1044",484,587,479,499,464,581,175,551,446,444
"COG1045",249,296,268,244,278,275,105,325,206,258
"COG1047",299,90,177,124,228,37,48,55,121,104
"COG1048",1542,1267,1290,1702,1179,1613,520,994,1613,1502
"COG1049",84,261,218,172,208,496,198,883,190,275
"COG1051",162,189,233,228,230,208,209,199,254,203
