"","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d2.3"
"COG2303",2034,2248,1949,2020,1901,1986,2127,2153,2099,1908
"COG2304",365,294,558,607,384,200,303,262,606,385
"COG2306",0,0,1,4,1,0,0,0,3,0
"COG2307",346,385,271,56,291,363,429,69,20,153
"COG2308",843,1068,466,74,491,656,1088,97,33,268
"COG2309",114,124,182,189,175,97,106,104,210,282
"COG2310",2,1,8,1,3,4,1,2,1,39
"COG2311",85,37,110,37,83,47,62,49,26,57
"COG2312",0,0,1,3,3,0,4,0,7,1
"COG2313",63,61,75,167,52,66,53,99,170,64
"COG2314",5,1,10,3,5,5,3,5,9,6
"COG2315",8,1,23,11,11,2,9,2,10,8
"COG2316",3,3,13,38,10,0,5,0,36,8
"COG2317",348,352,375,123,462,524,384,271,105,527
"COG2318",7,8,11,17,9,3,3,3,10,9
"COG2319",343,309,1063,354,1192,346,548,201,477,2220
"COG2320",1,2,5,9,4,3,2,1,6,9
"COG2321",0,3,23,15,17,14,12,1,2,8
"COG2322",63,51,55,72,41,19,51,30,55,47
"COG2323",1,0,9,20,3,2,1,0,2,2
"COG2324",18,10,21,3,13,6,10,5,2,11
"COG2326",257,178,226,112,149,138,174,271,90,176
"COG2327",3,1,19,29,18,8,7,38,9,15
"COG2329",36,201,64,109,52,36,143,68,93,81
"COG2331",35,40,48,74,29,22,27,39,91,18
"COG2332",218,319,144,172,146,220,243,252,168,195
"COG2333",17,1,108,97,52,11,10,5,114,43
"COG2334",459,620,461,606,474,524,514,640,658,477
"COG2335",166,178,150,66,202,107,158,89,35,422
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,2,10,0,1,1,0,3,1
"COG2339",42,68,41,88,38,34,46,36,83,47
"COG2340",61,28,26,26,32,91,36,46,19,47
"COG2342",0,0,2,7,4,0,2,0,3,2
"COG2343",21,8,42,24,39,13,6,10,26,21
"COG2344",39,15,54,55,22,60,28,26,58,18
"COG2345",5,3,22,12,8,1,5,20,13,10
"COG2346",10,3,36,27,22,6,2,8,33,7
"COG2348",5,8,4,10,9,3,4,5,9,7
"COG2350",32,30,44,24,54,66,47,21,45,33
"COG2351",69,82,69,98,74,95,52,139,107,89
"COG2352",1134,1141,586,518,848,393,396,322,198,296
"COG2353",99,69,110,78,74,68,81,52,75,80
"COG2354",3,0,38,33,16,6,4,0,21,9
"COG2355",509,581,443,734,399,418,404,577,698,396
"COG2356",56,46,127,111,104,42,61,62,71,56
"COG2357",2,1,2,16,0,1,2,3,2,1
"COG2358",237,237,288,333,269,288,239,464,352,268
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",58,103,101,103,77,79,53,92,143,89
"COG2361",0,0,0,8,0,0,1,0,1,0
"COG2362",12,4,55,70,29,5,7,21,81,7
"COG2363",25,16,55,35,41,14,18,14,51,22
"COG2364",222,241,138,160,170,80,61,74,60,59
"COG2365",103,81,98,89,93,78,72,90,92,81
"COG2366",555,364,688,938,533,308,413,566,889,376
"COG2367",20,16,136,71,92,23,24,56,47,98
"COG2368",86,75,154,715,138,133,73,96,576,72
"COG2369",0,0,10,17,6,1,0,1,7,2
"COG2370",18,6,32,8,58,15,4,18,10,23
"COG2371",89,79,88,18,90,103,74,52,23,75
"COG2372",2,1,51,13,18,3,1,1,19,0
"COG2373",42,49,163,112,102,32,118,52,103,135
"COG2374",196,137,352,194,270,122,202,294,178,210
"COG2375",9,18,45,53,14,13,24,55,37,50
"COG2376",91,137,128,163,104,149,128,114,162,94
"COG2377",570,693,348,283,430,456,605,626,259,485
"COG2378",33,35,153,138,63,31,31,17,101,62
"COG2379",99,76,110,260,122,94,72,145,203,95
"COG2380",1,0,11,0,8,0,0,0,0,0
"COG2382",3,2,10,12,10,7,17,3,22,35
"COG2384",0,0,1,0,2,0,0,0,2,0
"COG2385",448,271,330,56,464,555,373,151,53,359
"COG2386",136,150,164,159,142,92,116,147,205,116
"COG2388",0,2,8,7,4,2,2,0,1,2
"COG2389",1,0,4,0,2,1,0,18,0,2
"COG2390",13,16,22,42,24,30,17,68,40,31
"COG2391",45,18,89,227,62,77,47,189,221,71
"COG2401",0,1,3,0,2,0,0,0,0,4
"COG2402",0,2,4,0,2,0,0,0,0,1
"COG2403",0,0,0,20,0,0,0,1,9,0
"COG2404",3,2,7,5,1,1,1,0,4,1
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",0,0,9,88,16,0,1,0,73,0
"COG2407",50,82,49,54,63,59,64,75,57,49
"COG2409",80,29,299,141,223,64,75,52,73,289
"COG2410",0,0,9,9,5,0,0,0,6,0
"COG2412",0,0,7,52,4,0,0,1,32,1
"COG2413",0,2,3,3,0,0,0,1,2,0
"COG2414",17,9,118,234,86,29,17,40,219,67
"COG2421",30,81,126,274,78,39,55,46,216,76
"COG2423",88,80,261,357,187,46,72,102,344,121
"COG2425",2,1,4,0,8,2,0,1,1,1
"COG2426",18,0,18,1,41,1,5,4,2,30
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,16,122,12,0,0,0,106,0
"COG2430",0,0,0,1,0,0,0,0,12,0
"COG2431",0,0,3,1,1,2,0,0,1,0
"COG2433",0,0,0,0,0,2,0,0,0,0
"COG2440",1,1,1,7,2,0,0,0,5,0
"COG2442",0,1,2,5,0,1,5,1,2,0
"COG2443",8,3,12,6,11,5,3,8,7,30
"COG2445",1,0,0,0,0,0,0,0,2,2
"COG2450",2,0,1,0,3,1,0,0,0,1
"COG2451",0,0,0,1,1,0,0,0,0,4
"COG2452",0,1,0,2,1,0,0,0,2,0
"COG2453",40,31,47,144,53,45,46,44,125,130
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,5,2,1,1,1,1,4,2,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",20,12,20,2,32,43,29,6,2,29
"COG2502",0,0,1,0,0,0,0,0,4,2
"COG2503",77,94,43,22,76,60,79,67,23,67
"COG2508",1,1,5,13,0,1,1,0,1,0
"COG2509",24,10,34,10,23,57,22,92,12,70
"COG2510",0,0,2,0,0,0,0,0,0,0
"COG2511",68,24,152,342,152,44,42,54,269,275
"COG2512",0,0,18,187,16,0,0,0,141,3
"COG2513",416,543,512,736,395,469,489,500,697,438
"COG2514",5,2,26,52,12,0,0,0,10,1
"COG2515",70,96,136,303,102,89,66,85,320,116
"COG2516",23,108,22,34,17,60,105,10,23,6
"COG2518",91,102,65,126,48,221,209,288,391,289
"COG2519",49,20,110,153,78,87,33,40,155,94
"COG2520",63,18,136,263,141,40,50,37,240,326
"COG2521",0,0,0,0,3,0,0,0,0,0
"COG2522",14,4,19,8,20,8,14,15,9,36
"COG2524",0,0,0,0,0,0,1,0,0,0
"COG2602",0,2,7,3,1,2,1,0,7,0
"COG2603",236,157,164,109,189,291,194,188,120,229
"COG2604",17,27,71,74,37,32,32,14,72,45
"COG2605",208,131,160,202,170,180,144,208,194,204
"COG2606",133,167,167,182,123,157,144,162,221,145
"COG2607",58,89,69,36,62,80,43,83,29,58
"COG2608",0,1,10,8,5,7,0,0,9,0
"COG2609",1011,1237,1016,1057,942,1214,1206,1326,1155,1295
"COG2610",92,41,133,129,79,22,28,24,32,29
"COG2703",0,2,5,4,3,2,2,0,4,0
"COG2704",0,0,0,0,0,1,0,0,1,0
"COG2706",44,28,144,185,104,19,65,21,122,73
"COG2710",460,308,345,13,560,651,567,297,0,573
"COG2715",8,15,33,42,16,5,4,19,26,16
"COG2716",11,6,64,36,33,12,14,4,62,18
"COG2717",61,41,84,55,87,85,32,159,48,56
"COG2718",3,2,26,17,11,19,6,7,15,31
"COG2719",3,5,16,9,4,24,11,13,22,31
"COG2720",18,2,26,1,12,6,4,6,5,11
"COG2721",472,617,342,280,383,576,556,755,353,479
"COG2723",207,199,195,124,168,195,166,215,120,260
"COG2730",195,190,148,103,133,73,155,95,88,161
"COG2731",0,0,2,0,5,0,0,1,2,1
"COG2733",0,2,28,27,10,4,2,1,10,7
"COG2738",103,154,53,34,72,65,99,55,34,62
"COG2740",16,14,27,14,35,22,10,53,3,49
"COG2746",21,52,34,57,40,29,28,31,34,35
"COG2747",0,0,2,0,0,2,1,0,0,0
"COG2755",514,660,438,351,429,501,567,470,335,399
"COG2759",652,788,458,636,552,595,666,743,689,739
"COG2761",22,14,30,35,24,62,40,88,92,96
"COG2764",1,1,3,22,2,0,4,0,31,1
"COG2766",7,9,57,31,36,37,23,8,47,46
"COG2768",9,0,43,16,24,0,0,0,20,6
"COG2770",19,46,15,42,2,6,22,3,22,9
"COG2771",53,43,90,81,67,73,53,55,48,65
"COG2801",71,158,600,1004,212,194,159,29,592,210
"COG2802",439,402,364,177,392,377,440,420,250,370
"COG2804",473,510,701,587,548,437,540,345,646,446
"COG2805",162,163,249,165,239,209,199,118,175,195
"COG2807",3,1,8,13,0,0,0,0,5,0
"COG2808",5,5,35,64,10,4,4,3,26,1
"COG2810",0,0,0,0,0,0,0,0,1,0
"COG2812",1292,1242,1032,841,1209,1246,1286,1089,909,976
"COG2813",24,32,93,47,49,41,17,50,67,49
"COG2814",9,4,79,102,24,17,12,0,83,18
"COG2815",86,42,60,24,52,142,44,42,37,30
"COG2816",156,186,176,174,186,121,149,169,124,144
"COG2818",50,34,123,108,68,22,43,27,121,59
"COG2819",135,149,76,28,75,71,105,17,48,74
"COG2820",41,32,29,59,32,80,44,49,55,34
"COG2821",13,17,34,26,26,26,17,30,28,19
"COG2822",0,0,13,2,0,0,0,0,2,5
"COG2823",178,277,146,113,151,73,63,66,59,65
"COG2824",2,4,19,10,4,5,3,1,12,16
"COG2825",24,21,33,28,32,28,14,34,34,29
"COG2826",6,2,97,110,25,21,9,13,97,12
"COG2827",27,27,40,48,27,38,40,36,57,31
"COG2828",47,88,66,58,51,77,55,95,70,49
"COG2829",2,0,27,20,8,6,1,2,27,22
"COG2831",89,105,76,67,81,112,93,89,68,54
"COG2832",55,29,71,32,51,53,37,40,45,57
"COG2833",5,6,23,16,8,3,2,18,10,8
"COG2834",62,72,83,92,52,69,51,91,92,62
"COG2835",36,31,36,66,40,20,28,19,61,31
"COG2836",0,0,7,17,1,7,6,1,21,6
"COG2837",2,3,46,28,20,3,3,0,23,8
"COG2838",102,88,301,265,180,85,82,176,283,214
"COG2839",19,26,6,5,16,12,8,9,3,10
"COG2840",37,39,71,54,75,56,43,71,56,79
"COG2841",0,1,0,0,0,1,2,0,1,0
"COG2842",0,2,6,14,3,1,1,0,0,0
"COG2843",70,29,257,141,137,24,76,24,171,36
"COG2844",402,446,513,548,467,418,327,576,577,439
"COG2845",3,2,5,45,3,0,0,2,62,2
"COG2846",0,0,0,2,2,1,0,0,0,0
"COG2847",53,53,62,69,57,54,51,85,48,59
"COG2848",2,1,4,15,6,3,9,1,11,0
"COG2849",391,219,502,562,363,192,263,389,558,344
"COG2850",25,16,58,16,36,25,10,62,43,34
"COG2851",0,0,7,1,0,0,0,0,2,0
"COG2852",0,0,7,19,3,5,14,0,4,0
"COG2853",117,177,74,88,70,342,327,385,226,275
"COG2854",239,346,164,186,205,208,273,268,194,193
"COG2855",317,294,162,72,214,226,203,300,62,276
"COG2856",0,1,31,37,3,6,4,0,16,5
"COG2857",484,499,385,341,362,431,433,476,351,366
"COG2859",12,25,67,22,62,62,69,1,10,55
"COG2860",1,1,53,101,24,9,5,4,83,21
"COG2861",35,8,96,69,50,27,18,23,86,43
"COG2862",20,40,19,11,29,36,31,38,15,30
"COG2863",119,100,78,98,81,70,69,118,121,87
"COG2864",10,1,9,24,14,27,5,65,17,7
"COG2865",1,8,41,27,7,9,21,1,10,3
"COG2866",405,224,516,331,458,167,309,267,306,578
"COG2867",140,132,94,88,103,141,157,146,89,135
"COG2868",0,0,0,0,0,0,1,0,0,0
"COG2869",172,175,95,53,102,99,124,128,64,115
"COG2870",532,413,381,469,422,602,455,805,492,450
"COG2871",289,299,193,65,179,146,241,261,116,197
"COG2872",80,98,110,93,89,24,23,22,38,42
"COG2873",987,1111,820,598,913,1124,1108,1130,677,814
"COG2874",16,3,22,12,21,11,4,10,6,55
"COG2875",107,132,130,170,184,189,170,44,141,114
"COG2876",145,140,102,150,126,156,167,116,148,112
"COG2877",408,572,308,339,347,461,458,567,358,386
"COG2878",8,5,11,11,9,21,20,37,48,18
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,3,3,0,1,0,0,2,0
"COG2884",122,92,122,120,100,115,98,138,113,101
"COG2885",562,587,500,506,487,467,614,567,498,602
"COG2887",149,66,233,316,180,148,105,246,182,127
"COG2888",0,0,3,1,5,0,0,0,0,0
"COG2890",645,678,627,610,621,595,616,611,645,541
"COG2891",31,26,28,25,14,11,14,28,34,17
"COG2893",13,18,17,8,13,10,12,29,4,18
"COG2894",131,81,124,24,173,132,114,26,20,134
"COG2895",146,237,158,162,165,155,135,166,176,190
"COG2896",299,300,446,470,406,328,273,536,508,362
"COG2897",360,374,469,754,378,379,361,430,726,327
"COG2898",2,0,10,16,0,2,2,1,2,0
"COG2899",6,1,10,9,9,8,0,37,0,23
"COG2900",0,0,8,3,3,0,0,1,1,3
"COG2901",35,50,26,19,20,17,21,30,21,26
"COG2902",41,31,207,299,105,44,33,27,264,89
"COG2904",66,58,32,22,43,52,36,62,46,64
"COG2905",1,22,65,46,28,21,52,7,47,41
"COG2906",0,0,7,4,3,1,0,2,1,3
"COG2907",523,708,532,171,483,563,607,666,255,501
"COG2908",698,283,225,183,193,157,197,229,175,161
"COG2909",1,4,62,28,19,15,10,0,25,20
"COG2910",3,0,7,10,6,0,0,2,3,4
"COG2911",10,12,175,194,76,46,20,5,111,41
"COG2912",26,18,111,242,92,19,23,14,205,49
"COG2913",77,73,63,43,53,37,50,81,42,57
"COG2914",4,1,8,7,5,3,2,6,15,3
"COG2915",8,10,14,12,10,15,9,17,25,11
"COG2916",0,0,12,3,8,1,0,0,4,3
"COG2917",203,346,151,161,184,243,288,309,178,210
"COG2918",207,239,126,137,155,147,148,234,208,159
"COG2919",16,11,34,7,21,5,12,9,22,19
"COG2920",21,23,14,32,14,21,9,22,50,20
"COG2921",4,2,10,10,4,3,4,5,12,6
"COG2922",3,1,14,14,12,1,3,8,56,11
"COG2923",12,5,22,20,10,8,5,7,22,9
"COG2924",42,50,24,22,28,36,18,56,43,27
"COG2925",592,894,343,310,397,653,703,706,366,475
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",35,28,45,25,31,27,23,59,24,35
"COG2928",356,321,247,189,311,356,353,292,173,243
"COG2929",0,0,5,6,1,0,1,2,3,3
"COG2930",11,19,26,23,27,11,9,37,29,75
"COG2931",962,356,1108,612,1014,563,689,493,651,793
"COG2932",1,4,7,8,1,11,4,7,4,10
"COG2933",2,1,23,26,15,1,0,0,12,13
"COG2935",13,15,26,29,21,71,47,81,89,58
"COG2936",389,213,727,569,715,455,400,304,639,947
"COG2937",130,216,127,90,75,105,121,121,78,79
"COG2938",22,26,29,24,28,5,7,11,9,5
"COG2939",73,77,82,102,66,44,61,37,83,122
"COG2940",146,208,86,58,156,166,162,172,75,241
"COG2941",271,337,164,106,169,258,274,309,122,218
"COG2942",22,23,61,58,39,21,36,25,52,43
"COG2943",10,2,77,29,32,15,6,1,27,19
"COG2944",1,0,4,10,2,6,1,0,7,3
"COG2945",192,285,165,143,153,209,252,268,132,157
"COG2946",0,0,2,1,2,0,0,0,7,6
"COG2947",229,187,211,259,220,197,233,189,225,219
"COG2948",0,5,22,27,8,10,5,1,5,2
"COG2949",3,0,2,13,0,2,3,0,2,2
"COG2951",387,565,329,285,357,473,485,570,301,323
"COG2954",103,43,73,48,97,81,73,40,39,113
"COG2956",69,33,89,113,54,7,9,11,38,15
"COG2957",246,469,264,206,243,154,417,133,217,142
"COG2958",1,0,2,1,0,0,0,0,0,0
"COG2959",24,9,46,26,27,15,7,6,54,28
"COG2960",6,16,20,9,15,23,9,29,14,19
"COG2961",8,42,24,24,26,20,15,8,21,24
"COG2962",210,304,174,206,161,245,267,282,213,171
"COG2963",9,4,72,75,26,29,6,3,34,29
"COG2964",1,0,2,18,4,1,1,1,15,0
"COG2965",0,0,0,1,0,0,0,0,1,0
"COG2966",2,1,14,22,12,3,1,0,13,9
"COG2967",54,42,85,100,55,36,43,49,81,57
"COG2968",5,6,76,82,43,4,6,1,81,18
"COG2969",16,3,20,19,8,6,1,17,21,12
"COG2971",22,7,62,71,44,12,12,48,78,39
"COG2972",9,6,64,66,29,11,11,4,36,27
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",8,3,26,16,23,9,8,10,26,21
"COG2975",22,28,5,4,16,16,14,19,17,23
"COG2976",18,3,12,10,12,27,25,33,41,36
"COG2977",5,5,19,26,11,3,8,14,22,8
"COG2978",16,10,72,60,38,20,9,12,49,43
"COG2979",0,0,9,5,3,1,0,0,2,0
"COG2980",5,3,16,17,17,6,5,9,33,8
"COG2981",13,16,49,15,20,19,14,15,25,23
"COG2982",17,4,20,26,8,30,17,12,108,20
"COG2983",20,16,39,28,32,32,23,46,33,31
"COG2984",2,3,35,6,9,8,3,2,15,20
"COG2985",0,1,7,9,4,0,3,0,4,0
"COG2986",116,66,248,272,234,86,118,108,279,250
"COG2987",189,121,258,316,265,106,122,119,310,299
"COG2988",147,62,140,18,170,163,117,45,15,171
"COG2989",21,20,47,40,32,35,22,52,19,38
"COG2990",0,0,1,5,0,0,0,0,0,0
"COG2991",3,0,5,3,3,2,0,7,3,6
"COG2992",325,378,238,152,254,362,397,392,209,240
"COG2993",10,15,44,44,18,16,27,7,20,15
"COG2994",0,4,3,0,0,7,1,6,0,0
"COG2995",0,0,20,12,8,6,2,1,15,8
"COG2996",10,15,28,11,13,6,12,3,22,31
"COG2998",65,118,63,74,79,88,54,113,70,68
"COG2999",1,0,3,0,0,1,0,0,1,17
"COG3000",599,682,541,394,569,493,607,741,334,552
"COG3001",153,124,139,93,179,48,59,10,40,43
"COG3002",8,6,23,58,6,7,4,0,44,2
"COG3004",220,330,255,215,196,284,304,324,205,219
"COG3005",0,1,4,0,0,2,1,1,3,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",37,20,51,18,34,24,22,26,17,30
"COG3008",6,4,39,23,19,9,2,4,25,19
"COG3009",1,2,15,9,8,1,0,3,14,7
"COG3010",8,9,4,3,6,12,3,32,2,16
"COG3011",105,67,99,68,127,98,86,44,61,107
"COG3012",6,0,8,14,9,7,0,14,17,15
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",2,7,14,12,14,3,12,6,21,15
"COG3015",0,1,1,3,0,0,0,0,0,0
"COG3016",16,10,25,18,13,11,5,2,27,59
"COG3017",12,9,11,18,8,3,4,2,29,7
"COG3018",33,38,45,18,30,36,25,61,21,44
"COG3019",137,70,101,49,73,57,29,20,13,20
"COG3021",26,21,39,40,31,17,35,20,35,33
"COG3022",237,247,249,173,222,157,143,255,214,188
"COG3023",95,142,73,63,69,338,334,409,199,273
"COG3024",5,8,11,3,14,7,3,7,7,11
"COG3025",9,4,37,21,19,15,3,1,10,20
"COG3026",8,1,31,17,20,9,2,14,22,14
"COG3027",40,48,25,24,27,121,147,128,77,82
"COG3028",10,4,19,7,8,5,2,14,14,11
"COG3029",0,0,0,26,1,0,0,0,21,0
"COG3030",107,152,93,143,125,158,163,187,156,132
"COG3031",21,44,29,26,15,15,24,39,36,22
"COG3033",65,8,41,3,33,84,14,61,7,30
"COG3034",22,17,34,77,21,30,21,48,101,29
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0
"COG3038",117,200,72,51,57,140,141,208,32,63
"COG3039",5,9,164,273,25,53,14,48,155,29
"COG3040",47,24,62,14,43,18,23,39,32,33
"COG3041",0,0,1,4,1,0,0,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",9,1,3,45,6,1,4,0,43,24
"COG3045",2,1,18,9,6,1,1,0,13,16
"COG3046",1165,1313,831,48,1042,1415,1247,1121,48,976
"COG3047",11,7,41,22,21,12,8,5,30,21
"COG3048",0,0,0,0,0,1,0,0,0,1
"COG3049",0,1,1,2,2,2,0,1,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",5,0,4,9,0,0,0,0,15,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,8,0,0,0,0,11,0
"COG3055",15,1,53,33,41,1,18,5,30,40
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,8,1,6,0,0,0,2,0
"COG3058",0,0,0,6,0,0,0,0,8,0
"COG3059",0,0,13,7,12,2,0,0,6,1
"COG3060",0,0,9,3,2,0,0,0,0,5
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,2,24,12,8,11,1,8,41,22
"COG3064",0,0,15,5,7,1,0,0,12,2
"COG3065",1,0,13,5,7,0,0,0,4,4
"COG3066",1,1,13,7,2,2,2,0,15,7
"COG3067",163,226,65,15,84,109,139,174,34,115
"COG3068",0,0,14,4,6,1,0,1,9,7
"COG3069",10,2,1,2,1,1,5,1,0,13
"COG3070",2,2,3,2,3,2,1,3,3,4
"COG3071",23,20,56,56,31,19,13,12,49,30
"COG3072",2,0,51,37,27,17,4,0,52,34
"COG3073",2,1,18,7,8,3,2,0,12,4
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",0,0,0,5,0,0,1,0,9,0
"COG3076",0,0,5,4,1,0,1,0,7,3
"COG3077",0,0,1,3,1,3,2,0,3,2
"COG3078",0,0,0,1,0,0,0,0,6,0
"COG3079",8,7,11,21,17,5,6,12,39,10
"COG3080",0,0,0,31,0,0,0,0,21,0
"COG3081",2,2,31,11,14,6,1,0,23,13
"COG3082",0,0,4,4,1,0,0,0,4,1
"COG3083",10,1,44,49,22,5,6,8,35,22
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,26,10,9,3,0,0,12,13
"COG3086",0,0,5,2,2,1,0,0,5,1
"COG3087",22,6,22,30,16,14,3,10,36,9
"COG3088",186,254,154,190,139,69,65,81,74,37
"COG3089",3,3,11,6,3,0,0,2,9,4
"COG3090",123,204,82,55,66,146,152,123,70,105
"COG3091",0,0,18,8,8,0,2,0,4,4
"COG3092",0,0,4,4,4,2,1,0,9,3
"COG3093",1,4,13,24,7,5,2,0,18,4
"COG3094",0,0,2,0,0,1,1,1,5,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,1,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,4,1,2,2,0,4,4,0
"COG3099",0,0,0,0,0,0,0,0,2,0
"COG3100",1,0,6,2,1,5,3,1,8,5
"COG3101",10,2,15,5,9,9,1,4,11,13
"COG3102",0,1,0,0,0,0,0,0,0,5
"COG3103",3,0,12,9,8,1,2,0,4,7
"COG3104",287,360,211,167,229,182,214,271,171,288
"COG3105",5,4,5,1,7,6,4,1,6,2
"COG3106",1,3,37,12,10,4,0,0,24,12
"COG3107",61,77,68,62,74,26,33,37,86,40
"COG3108",9,2,17,6,10,34,7,52,1,29
"COG3109",1,0,9,7,3,3,0,1,12,0
"COG3110",0,0,3,0,1,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,2,0,0,1,0
"COG3113",1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,1,0,0,0,0,2,1
"COG3115",18,14,42,32,31,10,11,19,48,25
"COG3116",1,2,12,4,5,3,3,0,3,2
"COG3117",7,0,23,8,10,6,4,5,17,6
"COG3118",68,112,151,84,121,108,69,119,73,93
"COG3119",3929,4062,5170,3583,3968,2180,3687,2477,4183,4599
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,7,9,7,1,2,1,0,1
"COG3122",2,0,12,10,4,1,0,0,11,15
"COG3123",13,10,15,2,11,7,8,10,8,32
"COG3124",13,8,22,24,19,3,7,2,11,3
"COG3125",0,0,11,2,3,3,1,0,3,6
"COG3126",0,1,1,8,2,0,0,0,5,1
"COG3127",443,862,350,378,367,448,605,704,440,389
"COG3128",114,86,109,9,160,217,163,422,25,115
"COG3129",0,1,24,6,9,0,2,2,17,18
"COG3130",0,1,2,2,0,2,1,1,5,3
"COG3131",12,1,55,33,37,16,5,0,24,20
"COG3132",3,4,4,1,2,3,2,3,13,4
"COG3133",9,6,2,1,1,12,18,9,3,10
"COG3134",3,0,4,4,1,0,1,2,22,1
"COG3135",17,18,47,29,39,29,11,28,26,39
"COG3136",0,0,2,0,1,1,0,0,0,0
"COG3137",7,1,31,29,20,9,9,1,21,23
"COG3138",25,29,40,29,33,32,18,35,25,32
"COG3139",3,3,6,4,8,5,3,1,6,5
"COG3141",1,0,8,7,5,1,0,0,10,1
"COG3142",51,34,37,23,29,23,32,40,36,28
"COG3143",1,0,6,0,0,3,2,0,8,9
"COG3144",7,1,43,19,19,17,6,6,42,27
"COG3145",48,37,67,62,60,44,38,72,77,94
"COG3146",376,472,329,187,495,462,391,377,182,321
"COG3147",2,2,19,11,9,4,2,3,9,9
"COG3148",2,1,36,18,15,8,1,1,25,22
"COG3149",4,0,15,3,6,6,1,2,8,1
"COG3150",74,94,15,7,28,61,53,71,11,45
"COG3151",30,22,29,14,32,10,18,29,27,30
"COG3152",89,70,126,90,107,57,72,68,79,93
"COG3153",21,25,26,32,22,27,19,34,15,26
"COG3154",0,1,1,0,0,0,0,0,0,1
"COG3155",14,11,33,72,14,9,9,3,46,12
"COG3156",120,126,69,36,58,73,85,89,55,59
"COG3157",6,5,8,0,1,2,5,1,3,1
"COG3158",4,1,17,16,10,5,2,13,1,2
"COG3159",79,101,51,49,58,45,57,73,46,79
"COG3160",4,0,12,6,6,7,4,0,9,11
"COG3161",32,25,27,23,28,18,23,15,37,33
"COG3162",0,0,2,2,1,0,0,0,0,1
"COG3164",102,67,161,106,118,79,69,133,176,135
"COG3165",14,12,26,29,14,8,5,8,53,20
"COG3166",1,5,17,16,11,7,2,1,18,21
"COG3167",2,3,18,16,10,4,1,1,6,5
"COG3168",5,0,11,16,2,4,1,0,13,5
"COG3169",0,0,1,4,3,0,0,0,0,1
"COG3170",21,32,51,23,17,25,9,32,50,30
"COG3171",0,0,1,0,0,1,0,0,2,0
"COG3172",38,32,31,11,37,10,25,20,20,25
"COG3173",448,507,354,380,432,387,384,549,404,423
"COG3174",0,3,6,5,2,5,2,0,1,1
"COG3175",201,343,146,83,167,295,247,345,85,185
"COG3176",382,235,171,85,155,238,196,294,63,184
"COG3177",19,15,56,34,19,26,34,0,47,23
"COG3178",399,581,224,271,269,395,417,484,249,307
"COG3179",8,2,6,3,14,34,6,191,3,23
"COG3180",166,231,80,68,156,79,51,114,20,55
"COG3181",325,554,277,591,262,449,414,685,617,305
"COG3182",13,5,207,129,71,9,15,11,38,34
"COG3183",7,5,8,3,8,5,6,5,4,3
"COG3184",0,0,1,1,1,0,1,0,1,3
"COG3185",55,31,130,163,89,86,51,149,111,63
"COG3186",52,19,125,129,83,10,21,18,33,26
"COG3187",2,0,18,13,14,5,2,0,8,5
"COG3188",1,0,11,33,10,0,0,0,1,1
"COG3189",0,0,2,0,1,1,1,0,1,0
"COG3190",0,0,1,1,2,2,0,0,1,0
"COG3191",66,54,159,208,146,67,61,94,195,84
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",29,12,67,78,49,29,13,55,73,23
