"","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d2.0d45"
"COG2311",119,95,35,116,68,111,121,64,180,64
"COG2312",6,7,3,9,8,9,1,0,15,7
"COG2313",94,72,14,120,61,73,80,51,126,36
"COG2314",9,7,7,4,5,18,1,8,9,4
"COG2315",14,13,3,7,34,26,11,17,43,5
"COG2316",5,12,3,28,1,17,8,13,33,1
"COG2317",150,397,74,275,187,397,331,593,165,259
"COG2318",3,7,7,9,18,12,1,2,29,1
"COG2319",96,947,265,831,205,644,292,1095,396,335
"COG2320",1,8,1,8,4,3,1,6,8,2
"COG2321",1,6,6,14,5,7,1,8,22,6
"COG2322",31,78,18,69,79,53,80,61,53,35
"COG2323",1,2,1,5,8,5,1,2,15,0
"COG2324",19,13,3,20,7,13,10,18,4,12
"COG2326",121,205,205,171,204,213,173,223,244,169
"COG2327",8,10,9,21,73,13,11,39,30,12
"COG2329",124,122,10,37,47,127,130,42,103,70
"COG2331",43,23,32,56,37,22,28,27,55,26
"COG2332",239,220,66,160,266,194,229,141,133,350
"COG2333",18,30,27,78,111,65,13,29,209,12
"COG2334",623,643,178,582,812,592,662,454,465,591
"COG2335",21,102,11,26,59,249,239,230,63,68
"COG2336",0,0,0,0,0,1,0,0,1,0
"COG2337",0,1,0,1,4,4,0,2,3,1
"COG2339",46,53,12,57,46,41,48,42,44,63
"COG2340",70,90,96,52,33,72,58,16,19,57
"COG2342",2,10,1,0,1,8,0,4,2,0
"COG2343",57,24,2,39,44,26,13,40,21,8
"COG2344",38,48,21,58,4,54,31,19,39,52
"COG2345",6,17,4,17,43,9,5,26,2,1
"COG2346",16,11,12,27,31,13,8,8,122,6
"COG2348",10,5,1,18,2,7,1,6,7,5
"COG2350",15,55,11,11,40,49,34,63,68,28
"COG2351",82,68,23,84,77,63,98,59,76,60
"COG2352",652,942,331,423,1053,990,972,1042,702,1251
"COG2353",83,119,51,77,152,116,134,94,148,78
"COG2354",7,6,9,15,38,12,11,14,141,7
"COG2355",577,463,643,623,633,479,590,366,631,516
"COG2356",48,142,49,78,175,118,113,104,364,44
"COG2357",0,1,2,0,2,18,1,2,3,5
"COG2358",259,201,104,324,307,263,222,228,226,244
"COG2359",0,0,0,0,0,2,0,0,1,0
"COG2360",70,63,22,68,123,74,108,54,166,36
"COG2361",1,0,2,0,0,3,0,0,2,3
"COG2362",27,13,3,79,0,8,3,9,38,20
"COG2363",29,31,6,39,42,31,24,22,62,21
"COG2364",242,224,97,196,204,219,223,173,129,288
"COG2365",61,62,23,91,50,79,75,72,97,33
"COG2366",670,639,227,759,516,700,623,541,983,533
"COG2367",44,35,16,128,44,32,8,102,65,22
"COG2368",279,47,61,302,34,54,22,107,227,81
"COG2369",3,0,8,4,27,6,4,10,44,2
"COG2370",53,27,9,34,22,21,25,13,49,11
"COG2371",14,35,19,23,25,42,24,127,44,68
"COG2372",23,1,8,28,0,0,0,1,3,3
"COG2373",30,149,22,139,181,56,29,37,39,10
"COG2374",187,256,70,215,177,268,244,213,450,151
"COG2375",14,25,4,3,18,85,86,21,147,13
"COG2376",146,99,35,129,120,141,139,100,72,137
"COG2377",520,568,167,410,703,554,595,472,290,723
"COG2378",66,53,24,102,63,119,44,54,465,31
"COG2379",74,33,13,54,28,88,95,92,63,62
"COG2380",0,0,0,3,0,0,0,0,0,0
"COG2382",10,24,3,26,4,29,26,20,34,3
"COG2384",1,0,0,1,29,0,0,5,0,0
"COG2385",82,362,38,122,145,281,228,737,125,265
"COG2386",148,132,24,169,112,110,129,107,155,124
"COG2388",0,1,1,5,7,3,0,4,8,2
"COG2389",1,4,4,2,16,4,0,15,1,0
"COG2390",10,17,14,11,101,21,34,18,28,11
"COG2391",47,46,35,103,175,44,38,68,102,48
"COG2401",1,1,12,0,0,0,0,0,0,0
"COG2402",0,0,0,3,0,3,0,0,0,0
"COG2403",0,0,61,2,0,0,0,0,5,0
"COG2404",5,4,14,12,4,0,0,0,4,4
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",24,2,3,63,0,2,0,4,4,0
"COG2407",41,43,13,50,68,47,44,40,35,52
"COG2409",53,61,9,98,0,162,29,177,70,56
"COG2410",1,0,0,4,0,0,0,0,0,0
"COG2412",45,1,9,23,1,1,0,4,5,0
"COG2413",4,3,2,2,2,0,2,2,1,0
"COG2414",25,6,7,244,3,31,3,38,92,7
"COG2421",102,57,19,168,32,73,48,60,121,42
"COG2423",276,115,140,388,81,114,115,129,245,66
"COG2425",1,8,268,3,7,1,1,6,1,0
"COG2426",5,26,33,23,0,31,3,36,2,6
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",94,1,1,72,0,5,0,10,11,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,6,2,8,0,2,1,3,0
"COG2433",0,0,2,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,8,0,0,0,0
"COG2442",0,0,0,0,2,2,1,0,1,0
"COG2443",6,15,6,13,0,22,1,19,4,6
"COG2445",1,2,0,0,0,1,0,1,0,1
"COG2450",0,0,0,8,0,5,0,1,0,1
"COG2451",0,2,11,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,0,4,1,1,0
"COG2453",127,66,11,84,45,45,41,50,26,17
"COG2454",0,2,0,1,1,1,0,0,0,0
"COG2457",0,2,0,1,0,1,3,1,0,2
"COG2461",0,0,0,0,6,0,0,0,0,0
"COG2501",3,25,2,3,10,15,23,41,6,11
"COG2502",0,1,0,0,34,2,0,2,1,0
"COG2503",81,121,25,55,74,103,132,70,28,58
"COG2508",1,2,0,1,0,6,0,0,16,6
"COG2509",9,59,271,30,175,55,64,98,107,15
"COG2510",0,0,0,2,0,0,0,0,1,1
"COG2511",362,153,45,352,0,120,19,216,62,30
"COG2512",145,1,1,87,0,8,0,23,12,0
"COG2513",704,406,225,581,437,435,481,336,366,525
"COG2514",4,6,0,19,4,5,4,2,40,0
"COG2515",108,118,29,148,155,109,166,101,314,59
"COG2516",1,1,11,18,1,7,1,19,29,24
"COG2518",235,257,71,229,244,77,94,72,105,49
"COG2519",176,90,79,164,0,70,34,83,57,46
"COG2520",145,137,63,234,0,133,31,187,44,23
"COG2521",0,0,0,0,0,1,0,4,0,0
"COG2522",0,21,12,8,0,21,5,13,2,0
"COG2524",2,0,0,0,0,3,0,4,0,0
"COG2602",0,2,2,6,3,4,1,0,7,3
"COG2603",60,203,42,81,99,170,169,324,116,142
"COG2604",38,11,15,30,67,67,25,23,331,6
"COG2605",172,159,1510,312,96,145,141,208,155,168
"COG2606",207,138,67,228,161,139,105,112,142,275
"COG2607",61,66,29,31,89,61,105,29,35,35
"COG2608",2,1,3,2,4,7,0,7,18,3
"COG2609",1219,1153,402,1316,1210,1179,1094,947,924,1489
"COG2610",63,97,69,92,88,101,111,88,283,64
"COG2703",2,3,2,2,13,11,1,3,6,1
"COG2704",0,0,0,0,11,0,0,0,0,1
"COG2706",45,39,10,176,24,42,32,71,64,10
"COG2710",44,523,58,53,240,446,488,679,154,240
"COG2715",13,20,8,21,6,21,17,15,104,8
"COG2716",8,7,3,12,40,20,9,23,101,5
"COG2717",116,85,48,87,175,87,80,43,95,70
"COG2718",23,6,110,25,57,7,4,5,32,1
"COG2719",9,2,40,7,22,29,16,28,104,9
"COG2720",34,5,5,26,5,9,2,37,1,5
"COG2721",517,419,187,392,671,446,516,308,398,666
"COG2723",170,219,110,185,133,262,162,128,273,239
"COG2730",101,262,38,87,104,69,56,45,45,61
"COG2731",0,1,0,3,3,1,1,0,1,0
"COG2733",5,2,7,9,5,11,9,6,119,9
"COG2738",93,78,12,38,116,61,123,47,47,62
"COG2740",12,28,11,22,41,17,19,29,21,7
"COG2746",41,29,7,67,46,19,30,21,13,41
"COG2747",1,0,3,1,6,0,0,2,3,1
"COG2755",266,425,146,259,444,436,496,491,364,466
"COG2759",774,568,185,686,670,617,634,508,373,856
"COG2761",73,64,13,76,210,72,73,68,90,29
"COG2764",1,5,5,7,9,8,0,1,33,5
"COG2766",40,20,170,50,87,46,14,31,177,21
"COG2768",54,1,0,33,0,0,0,3,8,2
"COG2770",9,8,4,9,36,9,16,5,26,19
"COG2771",26,71,17,26,143,90,74,83,246,44
"COG2801",117,233,174,442,682,249,51,57,712,60
"COG2802",370,415,99,329,353,390,419,361,261,441
"COG2804",434,536,146,521,604,607,563,490,977,677
"COG2805",139,233,58,232,222,216,200,179,199,249
"COG2807",5,2,15,5,25,16,1,3,12,2
"COG2808",5,10,5,18,25,12,3,14,109,7
"COG2810",0,0,0,0,0,0,0,0,2,0
"COG2812",1144,1136,408,1063,1321,1164,1211,1067,785,1402
"COG2813",39,42,25,36,141,23,18,18,89,8
"COG2814",23,10,60,47,87,41,11,20,166,32
"COG2815",124,107,65,116,3,108,67,42,38,118
"COG2816",136,165,43,130,182,137,194,119,234,147
"COG2818",14,7,10,28,35,54,43,50,191,25
"COG2819",73,124,30,30,200,92,107,127,63,87
"COG2820",49,97,35,56,75,67,71,38,33,68
"COG2821",37,19,9,40,27,19,12,22,40,4
"COG2822",0,3,1,0,0,4,5,3,6,7
"COG2823",89,60,18,48,76,186,209,107,162,294
"COG2824",9,9,3,14,64,17,3,12,69,4
"COG2825",35,28,15,25,55,28,37,22,54,23
"COG2826",13,18,25,62,76,53,11,39,159,27
"COG2827",41,28,24,38,60,32,28,22,98,45
"COG2828",24,38,19,47,70,42,49,25,215,26
"COG2829",6,2,14,11,48,33,5,9,96,4
"COG2831",62,70,58,64,57,87,82,108,62,59
"COG2832",77,61,26,85,12,68,37,40,19,63
"COG2833",6,6,14,13,7,8,6,12,15,1
"COG2834",75,39,16,77,82,61,52,62,102,38
"COG2835",64,31,4,58,28,24,36,28,50,20
"COG2836",0,9,8,10,27,12,7,8,69,10
"COG2837",20,3,4,7,50,19,11,13,109,14
"COG2838",115,219,44,157,320,207,223,183,352,30
"COG2839",3,3,1,3,6,13,27,17,5,5
"COG2840",54,36,37,43,136,59,68,47,148,30
"COG2841",1,1,0,1,2,2,0,0,2,2
"COG2842",0,1,5,0,13,2,1,0,11,6
"COG2843",111,77,26,171,22,88,57,61,126,85
"COG2844",436,428,119,409,639,435,560,394,574,248
"COG2845",14,7,0,31,1,5,1,12,74,1
"COG2846",0,2,0,0,1,6,1,3,83,0
"COG2847",50,42,22,76,68,67,61,38,80,48
"COG2848",1,0,0,3,2,0,3,2,5,2
"COG2849",448,450,139,535,160,442,463,469,491,335
"COG2850",33,10,134,29,66,33,17,30,126,15
"COG2851",1,0,12,1,0,1,1,5,3,5
"COG2852",0,11,1,6,15,13,0,1,22,3
"COG2853",390,324,116,251,381,340,340,210,272,459
"COG2854",288,252,69,183,314,244,280,159,186,309
"COG2855",315,340,76,135,376,299,353,235,119,262
"COG2856",6,2,12,9,4,11,11,3,198,10
"COG2857",542,417,173,430,411,453,460,304,324,537
"COG2859",7,59,10,18,40,47,45,53,89,33
"COG2860",44,5,6,18,38,20,11,21,40,9
"COG2861",45,30,8,76,44,48,12,50,121,33
"COG2862",30,40,17,7,63,35,36,41,99,33
"COG2863",78,84,52,78,122,26,29,16,66,34
"COG2864",6,3,6,15,23,4,0,12,11,7
"COG2865",7,14,3,20,30,51,9,6,135,14
"COG2866",289,600,97,500,401,583,382,546,664,232
"COG2867",44,48,18,42,66,129,151,89,89,253
"COG2868",0,1,0,0,0,1,0,0,0,0
"COG2869",111,207,51,80,210,180,232,160,94,150
"COG2870",464,476,5674,588,371,462,481,425,416,480
"COG2871",223,315,91,142,322,371,431,219,327,258
"COG2872",106,89,21,122,67,89,78,103,75,80
"COG2873",904,923,359,680,856,914,944,910,770,1087
"COG2874",2,26,8,14,0,22,3,13,9,0
"COG2875",57,49,5,39,23,106,111,223,68,74
"COG2876",139,214,213,150,169,176,225,129,80,148
"COG2877",423,438,1000,326,511,413,544,345,313,519
"COG2878",9,15,13,12,77,17,5,16,65,15
"COG2879",0,0,1,0,0,0,0,0,0,2
"COG2881",2,0,0,0,0,0,0,0,0,0
"COG2882",0,0,6,0,2,1,2,0,4,2
"COG2884",136,160,52,130,142,168,151,105,164,96
"COG2885",452,891,282,444,1095,854,1035,553,879,478
"COG2887",224,136,573,266,110,55,48,56,60,58
"COG2888",8,0,0,2,0,1,0,4,0,0
"COG2890",677,708,231,683,638,710,680,644,525,630
"COG2891",28,19,9,19,35,15,15,24,49,14
"COG2893",16,13,5,11,19,9,6,3,1,0
"COG2894",11,103,18,30,56,93,70,213,40,50
"COG2895",164,202,40,147,287,179,228,163,309,94
"COG2896",426,284,186,447,443,106,77,127,165,90
"COG2897",660,287,107,533,364,255,289,266,330,375
"COG2898",1,5,7,6,6,11,2,1,13,4
"COG2899",5,8,3,4,9,20,39,2,10,3
"COG2900",1,0,2,0,1,2,1,3,24,0
"COG2901",47,35,16,19,40,38,46,30,62,33
"COG2902",78,38,23,191,229,107,23,69,452,35
"COG2904",52,78,31,30,90,71,112,42,105,58
"COG2905",22,4,19,24,210,34,14,29,212,19
"COG2906",2,0,1,3,3,1,4,1,22,4
"COG2907",556,518,174,516,662,476,466,386,265,716
"COG2908",213,259,144,169,330,95,109,56,86,83
"COG2909",12,41,20,36,65,34,15,15,78,37
"COG2910",2,4,2,1,40,7,2,2,6,4
"COG2911",73,39,51,132,171,111,45,59,544,42
"COG2912",154,44,13,122,38,50,49,52,60,3
"COG2913",52,54,16,49,91,77,93,45,72,46
"COG2914",7,1,4,0,15,0,4,5,44,6
"COG2915",3,0,3,5,16,13,5,8,54,16
"COG2916",2,0,1,0,5,4,3,1,32,0
"COG2917",217,194,59,221,293,198,230,128,93,292
"COG2918",167,235,83,115,252,207,283,145,237,220
"COG2919",10,12,6,18,26,4,4,2,13,0
"COG2920",20,12,31,18,46,18,10,11,43,24
"COG2921",8,0,4,6,18,2,5,3,31,1
"COG2922",13,1,5,15,36,7,5,20,87,4
"COG2923",7,2,5,8,26,4,2,5,37,10
"COG2924",35,44,18,32,52,12,28,8,30,22
"COG2925",217,195,69,126,276,564,676,367,332,917
"COG2926",0,0,0,0,1,0,0,0,0,0
"COG2927",22,31,24,33,49,37,30,16,80,20
"COG2928",252,309,65,229,297,281,295,320,157,347
"COG2929",0,3,2,3,1,6,1,0,23,1
"COG2930",36,24,5,16,24,24,31,16,19,6
"COG2931",696,883,718,932,529,774,911,745,613,483
"COG2932",5,4,20,18,23,16,2,3,16,8
"COG2933",13,5,13,11,45,17,11,18,86,2
"COG2935",31,48,23,47,98,65,60,43,128,23
"COG2936",295,631,84,827,334,636,352,767,788,165
"COG2937",84,97,57,69,163,119,83,89,303,146
"COG2938",24,10,6,18,39,21,24,12,51,23
"COG2939",81,127,39,91,168,36,55,53,114,20
"COG2940",151,160,151,73,195,142,160,198,63,223
"COG2941",254,250,68,154,323,74,88,51,30,96
"COG2942",4,10,3,15,11,29,22,33,37,5
"COG2943",22,3,20,27,60,21,16,18,235,17
"COG2944",1,2,9,5,12,8,1,4,37,2
"COG2945",221,199,57,172,226,174,197,123,94,324
"COG2946",6,0,0,0,0,2,3,4,3,0
"COG2947",240,193,52,288,207,189,169,237,153,236
"COG2948",1,8,7,17,3,22,2,4,39,18
"COG2949",0,0,2,1,13,4,0,0,2,1
"COG2951",485,421,146,299,521,445,507,267,460,617
"COG2954",31,107,15,35,31,56,63,142,93,45
"COG2956",78,39,26,131,77,76,52,78,200,53
"COG2957",190,168,36,182,174,143,147,168,234,490
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",14,10,19,30,96,24,15,30,158,13
"COG2960",19,9,5,8,37,20,27,11,51,10
"COG2961",27,26,14,12,57,22,22,11,69,11
"COG2962",239,209,104,195,343,218,245,156,220,319
"COG2963",3,10,10,8,29,105,15,25,209,17
"COG2964",2,2,1,1,12,4,0,1,8,3
"COG2965",0,0,0,0,8,0,0,4,0,0
"COG2966",8,7,4,0,44,15,11,6,139,1
"COG2967",67,58,9,80,91,56,60,65,118,38
"COG2968",92,4,9,95,48,18,7,26,90,6
"COG2969",7,5,11,11,33,15,10,7,53,0
"COG2971",26,16,14,38,76,44,14,62,136,3
"COG2972",18,50,13,39,100,25,12,7,76,8
"COG2973",0,0,0,0,3,0,0,1,0,0
"COG2974",10,4,11,9,51,26,15,15,93,8
"COG2975",15,34,5,8,21,16,33,16,9,28
"COG2976",28,25,10,25,68,42,32,28,78,18
"COG2977",7,4,4,10,8,4,7,3,5,0
"COG2978",12,11,12,43,102,35,23,45,187,12
"COG2979",1,0,1,0,5,4,0,2,12,2
"COG2980",5,6,5,21,36,6,4,12,39,2
"COG2981",17,16,4,16,55,22,19,21,64,8
"COG2982",50,22,35,63,86,45,3,34,85,15
"COG2983",10,22,4,19,59,24,37,23,65,11
"COG2984",4,2,31,7,20,39,10,6,22,2
"COG2985",3,7,0,0,12,16,0,0,6,0
"COG2986",122,225,70,267,163,226,136,293,172,84
"COG2987",135,283,65,337,151,268,164,317,203,93
"COG2988",5,128,8,14,91,122,102,240,194,61
"COG2989",14,40,18,33,103,60,55,9,34,12
"COG2990",0,0,6,0,5,0,0,0,0,0
"COG2991",1,6,1,2,6,5,4,2,30,2
"COG2992",362,271,633,269,428,283,308,186,208,506
"COG2993",17,50,10,22,55,67,29,11,75,13
"COG2994",0,0,72,0,1,0,5,2,0,8
"COG2995",9,0,12,2,67,23,4,10,84,4
"COG2996",3,12,5,7,80,19,17,9,64,5
"COG2998",57,73,17,67,98,77,112,40,45,46
"COG2999",1,1,0,1,3,4,0,3,86,0
"COG3000",528,714,180,484,836,658,822,589,548,501
"COG3001",57,123,28,65,82,124,113,229,151,63
"COG3002",23,15,11,25,43,28,4,10,43,6
"COG3004",324,250,113,254,307,246,282,150,211,422
"COG3005",0,1,2,4,9,9,0,1,3,0
"COG3006",0,0,0,0,2,1,0,0,0,0
"COG3007",16,12,3,14,62,18,31,15,132,8
"COG3008",12,8,23,4,68,22,7,15,101,2
"COG3009",4,1,7,1,21,7,3,7,41,2
"COG3010",7,11,9,8,56,19,11,19,2,6
"COG3011",55,129,34,88,105,86,88,193,58,71
"COG3012",10,5,10,3,51,7,8,31,46,6
"COG3013",0,0,0,0,2,1,0,0,0,0
"COG3014",2,15,0,11,51,28,7,13,10,2
"COG3015",0,0,1,0,3,1,0,0,2,1
"COG3016",27,22,5,19,21,15,17,15,16,6
"COG3017",7,2,13,13,44,9,7,7,70,2
"COG3018",28,28,7,33,31,33,40,22,73,15
"COG3019",53,70,33,36,97,63,76,66,78,71
"COG3021",9,59,29,25,129,34,77,44,111,12
"COG3022",222,291,61,193,263,84,106,76,81,61
"COG3023",353,270,706,256,362,312,355,188,372,451
"COG3024",7,8,3,6,18,10,15,9,19,8
"COG3025",9,3,13,13,87,24,8,12,150,3
"COG3026",13,0,6,11,57,12,6,14,90,5
"COG3027",126,99,38,100,133,101,92,63,45,210
"COG3028",11,3,8,11,46,8,8,11,64,3
"COG3029",0,0,0,0,1,0,0,0,13,0
"COG3030",190,137,43,132,191,148,166,110,152,223
"COG3031",18,17,13,12,40,44,28,8,137,23
"COG3033",86,84,50,67,21,106,63,39,8,26
"COG3034",19,35,21,32,43,37,32,14,55,15
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",0,2,0,0,10,0,0,0,0,0
"COG3038",66,62,59,45,226,82,78,72,115,140
"COG3039",16,20,34,69,88,104,34,30,451,46
"COG3040",55,38,11,37,50,42,33,41,64,36
"COG3041",0,0,1,1,1,1,0,0,1,0
"COG3042",0,0,0,0,5,0,0,0,0,0
"COG3043",0,0,1,0,2,0,0,0,0,0
"COG3044",5,8,0,17,4,1,1,3,26,3
"COG3045",4,0,2,2,22,8,4,8,63,3
"COG3046",852,1161,425,381,1034,1029,1168,1081,348,1352
"COG3047",18,10,16,26,68,22,19,23,134,11
"COG3048",0,0,0,0,2,0,0,0,0,2
"COG3049",1,4,2,2,3,5,0,12,1,3
"COG3050",0,0,0,0,2,0,0,0,0,0
"COG3051",1,3,0,3,0,0,0,1,14,3
"COG3053",1,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,5,0,0,1,6,0
"COG3055",2,13,5,36,11,18,13,30,47,3
"COG3056",0,0,0,0,3,0,0,0,0,0
"COG3057",1,0,0,0,9,0,1,4,8,0
"COG3058",0,0,0,0,0,1,0,0,4,0
"COG3059",3,0,10,1,19,1,0,6,8,3
"COG3060",2,0,0,0,9,3,2,12,40,0
"COG3061",0,0,0,0,2,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,1,0
"COG3063",13,1,6,10,71,10,6,12,116,6
"COG3064",6,0,4,0,33,5,0,8,54,0
"COG3065",9,0,1,4,4,6,5,1,58,3
"COG3066",5,0,1,4,24,6,5,5,86,1
"COG3067",109,163,32,29,154,162,197,83,168,175
"COG3068",3,0,1,3,25,6,2,2,70,0
"COG3069",1,4,0,0,21,1,8,19,1,0
"COG3070",2,6,2,3,9,4,5,4,10,0
"COG3071",29,7,20,42,69,21,18,33,201,7
"COG3072",22,3,18,22,44,21,15,21,174,8
"COG3073",3,3,5,1,26,6,2,4,53,1
"COG3074",0,0,0,0,5,0,0,0,0,0
"COG3075",3,0,0,5,0,0,0,3,6,0
"COG3076",1,0,1,0,25,4,1,0,33,2
"COG3077",0,1,2,0,1,5,0,0,4,3
"COG3078",0,0,0,0,22,0,0,1,0,0
"COG3079",19,7,3,21,50,13,17,11,74,5
"COG3080",0,0,0,0,1,0,0,1,21,0
"COG3081",8,2,12,7,51,8,6,11,80,5
"COG3082",2,0,1,1,9,2,0,4,15,0
"COG3083",42,8,7,66,76,24,20,43,139,2
"COG3084",0,0,0,0,2,0,0,0,0,0
"COG3085",3,0,5,6,22,5,1,1,18,0
"COG3086",3,0,1,2,9,4,2,4,31,1
"COG3087",2,3,1,5,15,23,10,17,77,2
"COG3088",76,59,21,52,81,198,203,131,167,294
"COG3089",3,3,0,1,12,6,7,5,37,2
"COG3090",76,81,40,29,165,119,152,74,126,156
"COG3091",4,1,33,1,3,7,6,1,37,2
"COG3092",1,0,2,2,19,2,0,3,35,0
"COG3093",1,11,11,15,5,15,4,5,73,2
"COG3094",0,0,0,4,13,1,1,2,46,0
"COG3095",0,0,0,0,2,2,0,0,0,0
"COG3096",0,0,0,0,14,1,0,0,0,0
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",2,0,0,2,14,1,0,4,26,0
"COG3099",0,0,0,0,11,0,0,0,0,0
"COG3100",2,3,3,14,14,1,4,0,27,3
"COG3101",5,2,3,6,27,10,2,12,41,5
"COG3102",0,1,0,0,3,1,0,1,0,0
"COG3103",7,9,1,9,37,10,3,8,82,1
"COG3104",207,399,87,161,419,353,479,344,308,191
"COG3105",4,2,1,2,8,6,2,2,9,2
"COG3106",4,1,12,8,42,24,12,10,151,6
"COG3107",40,20,21,57,140,45,35,39,202,18
"COG3108",6,28,50,10,27,33,43,12,6,7
"COG3109",5,0,1,1,36,5,4,3,49,0
"COG3110",0,0,0,0,4,1,2,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,17,1,0,2,19,1
"COG3113",0,0,0,0,1,0,0,0,0,0
"COG3114",0,0,0,0,9,0,0,0,2,0
"COG3115",38,9,10,24,64,21,28,19,111,13
"COG3116",4,2,1,6,4,2,3,3,20,0
"COG3117",11,3,4,19,17,5,4,14,50,1
"COG3118",100,75,28,107,130,110,95,83,182,42
"COG3119",1827,3494,916,4471,2688,3316,4538,3614,3249,1792
"COG3120",0,0,0,0,2,0,0,0,0,0
"COG3121",1,0,8,1,4,1,0,1,6,0
"COG3122",5,0,1,4,34,9,1,1,36,3
"COG3123",16,28,7,7,32,41,28,13,47,5
"COG3124",7,13,2,12,54,11,29,20,62,2
"COG3125",2,0,2,2,11,4,2,3,8,3
"COG3126",0,0,0,1,17,0,3,4,11,1
"COG3127",417,400,160,278,532,441,439,302,482,689
"COG3128",38,95,2517,92,107,109,91,168,46,123
"COG3129",3,2,6,2,60,9,4,14,9,3
"COG3130",1,0,3,1,14,1,0,1,23,0
"COG3131",12,1,28,18,56,52,18,15,196,13
"COG3132",0,0,0,2,33,2,1,2,2,0
"COG3133",3,18,15,1,22,19,31,18,4,15
"COG3134",1,1,2,3,2,3,2,2,5,2
"COG3135",18,5,20,11,48,19,28,14,181,9
"COG3136",0,0,0,0,1,0,0,0,2,1
"COG3137",12,5,12,13,47,34,8,13,104,8
"COG3138",30,34,20,20,104,49,44,43,137,24
"COG3139",4,4,1,2,17,2,1,7,25,4
"COG3141",3,1,2,1,16,2,2,5,43,2
"COG3142",45,90,19,43,72,64,71,57,19,42
"COG3143",8,1,9,4,42,10,5,7,71,0
"COG3144",22,3,14,13,77,18,9,12,142,6
"COG3145",48,49,171,64,148,44,48,83,139,25
"COG3146",174,365,68,142,325,329,398,445,213,296
"COG3147",3,1,2,2,26,7,2,11,39,2
"COG3148",9,2,11,11,63,17,14,14,131,2
"COG3149",5,1,1,4,23,1,5,6,58,1
"COG3150",29,71,26,13,90,76,73,31,70,59
"COG3151",22,23,2,22,65,24,31,34,45,20
"COG3152",101,99,22,112,63,110,73,118,69,108
"COG3153",17,26,9,51,24,44,26,17,22,12
"COG3154",1,0,2,5,2,1,3,1,71,0
"COG3155",30,16,7,34,27,22,22,32,126,14
"COG3156",55,103,27,28,125,100,122,69,120,74
"COG3157",2,3,8,8,12,1,3,3,11,2
"COG3158",1,6,18,9,26,5,18,3,37,5
"COG3159",73,70,17,46,110,72,104,49,94,60
"COG3160",3,1,3,5,26,13,4,6,50,1
"COG3161",27,36,9,13,55,49,52,28,95,20
"COG3162",0,1,0,0,3,0,0,0,0,0
"COG3164",135,37,81,114,296,111,76,129,502,61
"COG3165",11,8,7,21,46,4,5,1,26,1
"COG3166",4,2,1,10,40,8,5,9,55,1
"COG3167",2,1,1,5,11,8,9,15,84,5
"COG3168",2,0,4,11,25,11,1,6,44,5
"COG3169",0,1,2,0,0,3,1,0,6,0
"COG3170",18,12,10,31,112,50,11,18,223,17
"COG3171",0,0,1,0,0,0,0,0,1,1
"COG3172",15,56,12,16,69,41,74,33,20,17
"COG3173",462,451,165,362,381,453,505,373,424,383
"COG3174",2,2,5,6,4,17,1,0,12,6
"COG3175",211,240,71,133,307,221,300,158,180,263
"COG3176",193,223,106,102,271,254,240,157,220,138
"COG3177",17,31,37,32,93,100,14,24,315,14
"COG3178",381,343,119,344,502,353,396,240,179,547
"COG3179",5,20,528,1,25,22,32,5,5,5
"COG3180",162,150,69,122,273,145,226,95,49,220
"COG3181",271,284,123,242,417,334,328,211,297,336
"COG3182",76,43,69,56,201,147,51,60,505,28
"COG3183",4,1,6,5,5,6,2,3,8,6
"COG3184",1,0,0,0,17,2,1,6,46,0
"COG3185",53,91,33,148,127,115,60,117,181,49
"COG3186",102,116,20,104,109,111,84,99,164,42
"COG3187",2,1,6,3,25,8,4,3,21,9
"COG3188",3,0,14,2,31,4,0,9,42,8
"COG3189",0,2,0,2,0,3,0,0,2,0
"COG3190",2,1,1,0,15,1,0,1,36,0
"COG3191",129,104,40,185,73,82,89,89,275,32
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",33,16,19,34,17,31,13,31,70,12
"COG3194",110,94,25,84,102,84,87,57,42,42
"COG3195",94,89,43,111,105,93,101,80,58,66
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,1,0,2,0,0,1,1,1
"COG3198",1,1,5,2,19,4,3,5,35,4
"COG3199",116,73,24,179,50,87,31,123,185,30
"COG3200",567,414,143,438,582,467,471,330,359,730
"COG3201",54,114,38,30,143,24,55,30,18,14
