"","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X76_DCM_0d2.0d45"
"COG0495",2041,1976,873,2090,1784,2231,1653,1988,1742,2165
"COG0496",277,292,184,282,228,297,214,287,236,238
"COG0497",540,355,554,289,368,386,421,191,389,195
"COG0498",966,963,522,985,1031,994,1339,1016,1492,1408
"COG0499",1089,1086,515,1091,1044,1132,992,1310,1030,1316
"COG0500",2860,3119,2274,3070,3049,2845,3737,2538,3929,2867
"COG0501",578,525,505,717,572,566,544,776,432,716
"COG0502",137,142,185,107,89,157,195,125,183,134
"COG0503",372,359,185,351,389,383,363,383,403,384
"COG0504",1167,1184,631,1248,1223,1365,991,1228,1130,1413
"COG0505",857,872,374,878,837,879,701,927,781,965
"COG0506",404,448,1061,664,514,366,525,609,438,289
"COG0507",403,323,2051,386,361,533,706,236,571,177
"COG0508",2463,2056,1886,1976,2100,2236,1325,1944,1452,2269
"COG0509",219,251,109,266,267,232,165,224,206,235
"COG0510",92,150,3,147,157,104,96,110,111,120
"COG0511",426,538,189,387,397,451,403,387,397,375
"COG0512",548,592,286,524,516,662,445,506,496,568
"COG0513",2182,2874,2130,2073,1834,1832,1755,1657,1774,1422
"COG0514",461,400,720,210,278,215,344,191,238,106
"COG0515",271,2068,1223,1144,428,836,682,564,580,421
"COG0516",1131,1045,1122,955,1031,1181,896,1421,955,1389
"COG0517",1469,1426,1106,993,1122,953,1518,1542,1502,1054
"COG0518",471,503,217,398,512,1391,1450,1266,1488,1276
"COG0519",1043,929,559,752,987,1034,925,965,1057,1004
"COG0520",387,492,374,545,410,1567,1342,1591,1584,1611
"COG0521",117,238,130,248,206,182,263,200,259,197
"COG0522",495,527,204,563,423,569,383,561,427,541
"COG0523",332,320,150,245,284,842,199,242,170,395
"COG0524",1650,1397,873,1470,1460,1455,1445,1418,1625,1490
"COG0525",1786,1931,857,1975,1796,2230,1440,2057,1667,2068
"COG0526",1865,1935,831,1859,1866,1953,1875,1893,1911,1857
"COG0527",1091,1015,577,963,983,1100,1129,1011,1233,1176
"COG0528",364,332,261,345,271,324,314,359,369,358
"COG0529",272,294,345,251,193,273,244,190,254,177
"COG0530",411,522,442,589,371,554,436,449,434,435
"COG0531",266,568,1135,532,306,343,971,792,1140,542
"COG0532",1739,1626,491,1674,1384,1615,1193,1544,1349,1713
"COG0533",914,852,312,855,818,948,635,958,766,992
"COG0534",1319,1402,1013,1163,1345,1058,994,1225,1046,1118
"COG0535",302,290,349,309,403,406,659,230,676,282
"COG0536",837,737,430,780,873,859,465,862,507,887
"COG0537",461,515,189,444,496,424,422,500,419,469
"COG0538",858,773,392,883,802,1014,364,1014,399,875
"COG0539",1336,1038,637,1192,1180,1337,768,1012,758,1202
"COG0540",735,736,335,769,819,878,751,737,792,838
"COG0541",946,953,600,892,911,944,881,991,995,1112
"COG0542",2017,1299,1990,1621,1773,760,487,432,447,459
"COG0543",77,264,51,86,135,90,371,211,331,188
"COG0544",979,795,522,907,888,1019,602,823,657,1047
"COG0545",288,357,412,330,228,332,278,305,254,274
"COG0546",533,521,413,507,572,500,549,457,555,529
"COG0547",268,195,124,197,224,618,654,658,665,691
"COG0548",610,601,289,531,613,598,563,516,538,636
"COG0549",9,97,30,131,51,72,195,112,208,77
"COG0550",1991,1777,951,2067,1940,2042,1194,1808,1272,1979
"COG0551",263,174,77,102,181,163,280,310,147,195
"COG0552",224,210,112,226,241,644,634,640,703,726
"COG0553",388,1139,12280,701,826,573,889,480,654,608
"COG0554",769,664,508,748,786,638,587,762,646,768
"COG0555",2,18,29,10,7,6,60,12,41,7
"COG0556",1568,1716,682,1724,1596,617,303,552,357,634
"COG0557",867,779,699,614,876,932,587,459,591,274
"COG0558",504,585,292,550,470,571,609,528,688,602
"COG0559",1147,941,776,1111,1222,1090,1177,1026,1262,1110
"COG0560",316,399,661,323,314,82,136,129,129,92
"COG0561",99,279,707,458,325,179,267,172,263,263
"COG0562",30,63,47,33,56,49,19,24,28,40
"COG0563",441,478,471,472,411,443,351,379,365,461
"COG0564",1370,1207,767,1197,1388,1438,738,997,779,1094
"COG0565",404,396,145,383,440,462,222,366,220,310
"COG0566",311,229,313,323,238,1038,487,826,538,817
"COG0567",1959,1467,1160,1419,1565,1527,701,1562,733,1647
"COG0568",2197,1579,1152,1839,2136,2269,1221,1683,1232,1931
"COG0569",868,814,372,912,809,906,641,799,730,799
"COG0571",454,401,210,420,491,533,279,279,279,438
"COG0572",86,103,63,122,94,170,168,100,179,76
"COG0573",220,172,149,28,42,377,104,135,92,550
"COG0574",1121,1643,547,1664,1402,1358,1803,1875,1864,2087
"COG0575",416,394,260,437,354,459,337,291,323,370
"COG0576",522,437,183,474,449,517,343,447,373,530
"COG0577",855,978,1008,1150,759,1197,803,1177,872,1053
"COG0578",487,306,868,242,391,227,345,277,295,212
"COG0579",323,321,315,380,245,522,576,334,508,447
"COG0580",416,355,240,164,221,225,369,353,337,350
"COG0581",683,432,383,102,170,339,139,193,89,566
"COG0582",1064,559,5523,816,1059,824,1995,760,1508,748
"COG0583",1430,1067,3573,874,1331,745,2400,1478,1236,872
"COG0584",442,389,859,448,496,390,631,457,629,493
"COG0585",17,218,17,148,56,97,252,149,251,118
"COG0586",31,45,119,40,26,113,223,112,187,109
"COG0587",2850,2247,3645,2454,2652,2662,2127,2330,2184,2581
"COG0588",373,369,214,432,443,391,247,424,267,441
"COG0589",296,227,425,131,269,50,143,107,161,105
"COG0590",266,267,215,387,316,113,94,112,95,104
"COG0591",869,1292,902,1417,912,831,1787,2134,1960,1418
"COG0592",1009,945,433,987,933,1014,791,898,814,938
"COG0593",1566,1215,733,1242,1476,1457,824,1122,857,1204
"COG0594",39,47,93,44,41,33,54,52,74,52
"COG0595",812,548,530,739,769,1058,413,576,447,881
"COG0596",3652,3992,3466,3761,3614,3534,4144,3676,3997,3388
"COG0597",283,216,217,232,276,288,251,174,221,250
"COG0598",24,61,217,25,6,5,60,27,34,16
"COG0599",80,82,78,58,42,34,183,53,140,66
"COG0600",644,600,706,612,540,508,784,547,739,626
"COG0601",789,995,841,924,927,880,1647,817,1505,1001
"COG0602",234,245,353,216,221,213,345,226,369,196
"COG0603",111,193,250,210,143,255,325,245,347,198
"COG0604",1774,2127,1895,1711,2061,1462,2107,2139,2101,1919
"COG0605",72,35,104,41,49,104,202,155,188,146
"COG0606",166,49,477,27,100,25,189,72,144,19
"COG0607",761,675,986,616,675,544,755,590,639,533
"COG0608",636,643,439,486,506,377,716,523,758,719
"COG0609",39,63,507,283,127,123,280,203,161,182
"COG0610",33,29,356,52,34,84,379,155,192,154
"COG0611",600,448,285,350,501,494,407,331,444,404
"COG0612",882,916,1532,841,683,870,1009,1053,1013,782
"COG0613",79,126,129,201,126,259,311,169,309,302
"COG0614",138,218,461,280,188,61,182,107,172,132
"COG0615",60,201,57,113,75,86,150,107,145,126
"COG0616",916,697,498,670,834,687,566,755,536,707
"COG0617",1226,1010,746,1221,1398,1424,811,1058,785,1127
"COG0618",165,213,39,310,171,208,123,234,140,146
"COG0619",68,47,99,126,94,190,35,53,34,60
"COG0620",231,268,134,207,280,279,864,198,781,319
"COG0621",1763,1476,1014,1428,1460,1767,1512,1236,1613,1550
"COG0622",19,18,3,5,13,32,91,31,61,60
"COG0623",726,519,253,609,610,645,280,564,335,593
"COG0624",1786,2044,1797,1873,1972,1492,2104,2018,2315,1971
"COG0625",1451,1272,1175,889,1222,1151,1060,922,898,767
"COG0626",1157,1139,1004,1224,1053,1354,927,1109,1002,1011
"COG0627",91,148,234,82,83,43,118,93,86,46
"COG0628",506,432,1119,470,525,524,570,463,563,291
"COG0629",390,336,500,363,336,372,270,403,292,411
"COG0630",2,23,74,55,20,79,78,79,69,74
"COG0631",64,210,297,184,81,106,191,165,118,83
"COG0632",198,146,184,150,125,62,62,37,61,44
"COG0633",399,313,142,489,592,486,203,256,237,279
"COG0634",70,78,187,130,92,80,136,67,137,136
"COG0635",389,333,661,319,349,390,520,274,457,249
"COG0636",43,80,20,88,46,86,33,85,21,34
"COG0637",479,251,385,300,354,342,282,214,275,256
"COG0638",8,379,11,255,51,129,574,296,571,282
"COG0639",80,108,112,89,102,267,264,240,260,189
"COG0640",92,105,953,152,85,73,436,112,375,126
"COG0641",28,18,15,20,40,18,49,12,39,8
"COG0642",4356,2767,9238,2878,3328,2992,5096,4533,3246,3205
"COG0643",65,30,300,98,49,33,322,176,141,68
"COG0644",1115,1794,545,1642,1289,1620,1718,1877,1896,1602
"COG0645",6,8,70,1,0,0,61,11,9,12
"COG0646",466,729,314,893,658,1151,921,811,1001,819
"COG0647",456,432,321,395,422,382,233,299,272,371
"COG0648",24,197,1,182,63,94,265,195,306,208
"COG0649",605,773,237,952,757,949,811,1024,916,1103
"COG0650",0,0,0,0,4,0,0,0,0,0
"COG0651",440,315,419,191,357,168,861,269,880,350
"COG0652",780,1229,515,918,803,987,816,873,960,904
"COG0653",2059,1789,991,1893,1913,666,450,624,478,667
"COG0654",1750,1658,1027,1274,1737,1471,904,1073,954,1217
"COG0655",75,74,350,41,68,34,132,79,72,50
"COG0656",83,282,348,150,113,119,290,184,279,87
"COG0657",751,748,979,606,635,554,834,608,784,574
"COG0658",140,37,648,19,63,18,175,62,88,31
"COG0659",813,554,1240,361,537,842,534,335,417,362
"COG0661",1368,1622,797,1444,1409,1956,712,1051,756,1083
"COG0662",544,464,572,686,692,559,472,454,429,571
"COG0663",314,253,319,216,307,230,174,320,184,335
"COG0664",263,381,852,407,331,361,590,321,593,247
"COG0665",4434,5203,1350,5227,5573,4531,4785,5030,5534,5144
"COG0666",156,785,129,641,246,383,915,245,850,218
"COG0667",1436,1569,1306,1352,1336,1257,1877,1240,1954,1755
"COG0668",991,1103,1718,1149,928,1052,1113,1213,1152,1152
"COG0669",351,284,170,284,343,330,239,254,228,324
"COG0670",437,351,202,385,433,441,175,290,231,375
"COG0671",246,228,564,185,261,134,251,224,249,202
"COG0672",116,112,337,121,44,44,188,164,158,179
"COG0673",3573,2785,1616,2563,3232,3091,3543,2568,3690,3359
"COG0674",182,648,215,636,401,450,939,768,989,704
"COG0675",17,5,19,8,2,4,26,12,48,8
"COG0676",4,49,7,16,4,11,27,22,13,2
"COG0677",411,325,351,399,396,469,477,412,554,502
"COG0678",312,224,214,290,472,227,148,244,137,292
"COG0679",441,369,285,383,401,422,266,292,249,397
"COG0680",1,0,20,8,0,0,11,7,1,0
"COG0681",700,667,519,627,645,686,491,478,518,560
"COG0682",602,463,334,487,553,672,370,467,426,555
"COG0683",1237,1176,1084,1337,1298,1293,1710,1426,1521,1438
"COG0684",208,212,148,148,148,130,238,205,228,248
"COG0685",428,480,331,440,435,527,535,535,600,549
"COG0686",518,536,401,487,542,471,292,707,339,587
"COG0687",543,608,434,669,643,591,760,667,816,663
"COG0688",328,393,224,344,417,111,98,117,116,120
"COG0689",274,351,225,306,287,233,417,339,394,275
"COG0690",72,49,26,46,51,47,34,73,23,29
"COG0691",385,285,186,333,314,343,215,266,248,305
"COG0692",237,134,217,133,153,130,63,123,59,87
"COG0693",87,79,326,51,87,45,184,75,144,76
"COG0694",538,406,271,470,370,409,340,369,347,353
"COG0695",229,232,310,243,279,300,205,294,171,311
"COG0696",438,296,102,247,307,358,266,144,217,154
"COG0697",5024,4883,1555,4817,5433,4853,3181,4001,3457,4749
"COG0698",259,164,258,223,240,174,145,229,150,292
"COG0699",3,83,7,48,12,34,42,8,15,4
"COG0700",14,12,35,16,12,8,41,26,33,15
"COG0701",45,46,185,47,58,42,140,80,115,56
"COG0702",890,1090,1061,861,875,1119,760,865,841,1062
"COG0703",431,373,161,383,406,454,249,271,257,350
"COG0704",349,497,214,139,118,179,559,298,584,553
"COG0705",421,436,255,424,294,286,471,460,505,396
"COG0706",1309,1127,561,1195,1268,1190,637,1279,769,1245
"COG0707",750,572,347,600,714,747,422,497,495,583
"COG0708",677,609,537,586,585,678,440,559,490,546
"COG0709",269,206,63,313,238,610,234,206,244,269
"COG0710",4,118,0,77,35,47,186,72,216,53
"COG0711",578,488,170,501,591,709,228,498,292,641
"COG0712",436,353,188,402,458,458,280,330,295,419
"COG0713",136,181,46,223,169,201,187,167,219,243
"COG0714",1356,1353,3384,2140,2092,1414,1505,1341,1386,1572
"COG0715",340,249,972,225,189,261,803,284,511,392
"COG0716",28,24,10,37,26,135,33,141,26,105
"COG0717",407,344,339,366,471,415,251,351,258,426
"COG0718",163,114,60,157,121,151,107,116,148,178
"COG0719",1595,1712,859,1889,1602,1876,1398,1669,1566,1921
"COG0720",161,194,48,199,139,267,138,159,151,145
"COG0721",161,172,76,149,180,172,107,142,91,208
"COG0722",288,214,39,201,250,301,216,205,197,206
"COG0723",431,368,252,434,411,425,332,562,328,476
"COG0724",109,291,32,206,110,238,56,91,82,82
"COG0725",38,78,115,43,55,35,124,31,105,83
"COG0726",700,781,380,742,765,648,1132,521,1126,693
"COG0727",34,27,8,21,19,74,49,5,42,22
"COG0728",1041,739,525,892,1044,1044,526,766,619,887
"COG0729",24,10,446,26,5,10,208,59,111,27
"COG0730",1323,968,473,1084,1371,1158,623,1091,661,1207
"COG0731",4,163,0,100,49,66,180,109,213,113
"COG0732",77,28,466,66,39,24,163,81,71,71
"COG0733",335,435,360,489,381,534,319,634,334,345
"COG0735",755,637,232,664,775,744,287,587,314,700
"COG0736",214,167,85,138,241,171,168,142,192,208
"COG0737",123,112,110,99,91,226,436,266,486,207
"COG0738",143,75,298,82,52,68,77,119,89,49
"COG0739",2091,1518,2495,1677,1795,1444,1380,1790,1510,1587
"COG0740",241,178,246,201,229,800,424,512,421,603
"COG0741",1306,1078,1166,928,1366,1055,958,1182,1042,1161
"COG0742",428,300,165,337,406,99,94,91,104,89
"COG0743",662,499,361,556,596,698,473,457,465,494
"COG0744",351,329,1150,440,297,597,410,360,370,319
"COG0745",689,443,718,429,532,1659,1318,1320,1081,1511
"COG0746",137,232,34,209,308,123,166,172,229,158
"COG0747",1100,1324,1657,1426,1258,1305,2167,1205,2165,1468
"COG0748",51,43,25,112,67,67,60,54,52,28
"COG0749",2458,1932,21524,2029,3895,2597,1428,1795,1402,2421
"COG0750",877,967,465,962,867,944,1029,1208,1216,1084
"COG0751",904,674,421,671,936,1056,527,502,586,793
"COG0752",378,311,180,343,424,356,267,340,255,346
"COG0753",4,1,131,5,0,0,113,138,80,29
"COG0754",3,7,9,6,3,4,22,16,18,2
"COG0755",794,673,277,755,750,756,437,696,492,619
"COG0756",280,288,292,350,306,287,179,279,150,307
"COG0757",299,260,155,294,340,296,210,230,251,284
"COG0758",135,19,491,25,85,30,210,56,167,29
"COG0759",148,115,80,124,113,180,61,101,83,124
"COG0760",1389,1087,936,880,1034,835,1092,1059,995,734
"COG0761",729,531,374,611,670,761,406,598,428,718
"COG0762",196,149,43,174,249,204,117,139,111,172
"COG0763",740,543,107,561,710,731,425,502,423,500
"COG0764",211,189,96,222,168,575,501,742,600,671
"COG0765",693,961,403,1178,966,953,651,1008,672,1061
"COG0766",1014,728,480,984,897,1076,498,915,566,896
"COG0767",222,144,299,135,162,204,132,122,96,98
"COG0768",2721,2152,1229,2300,2567,2516,1404,1998,1571,2102
"COG0769",1202,924,694,989,1208,1275,576,670,628,853
"COG0770",211,174,180,208,195,622,400,418,417,406
"COG0771",923,672,551,604,821,974,432,504,500,623
"COG0772",1719,1324,780,1449,1699,1652,934,1256,1045,1352
"COG0773",1305,1061,646,917,1227,1051,751,814,760,863
"COG0774",717,586,92,583,673,639,385,570,482,531
"COG0775",169,155,351,184,183,123,200,190,182,96
"COG0776",522,411,252,384,437,416,337,470,352,435
"COG0777",655,532,197,566,551,677,543,577,567,659
"COG0778",490,751,584,704,488,524,817,868,737,731
"COG0779",155,125,139,139,137,159,134,150,122,86
"COG0780",145,130,151,159,91,180,155,164,136,119
"COG0781",284,260,130,261,254,249,205,195,183,246
"COG0782",381,323,247,291,372,249,307,336,286,406
"COG0783",24,3,262,17,12,9,66,29,38,10
"COG0784",685,271,3687,538,279,129,2143,1577,839,410
"COG0785",271,272,154,317,330,375,191,359,170,513
"COG0786",63,3,7,75,9,227,23,11,6,37
"COG0787",532,340,377,381,423,531,314,374,325,278
"COG0788",171,120,303,122,116,156,178,116,160,132
"COG0789",367,281,1096,376,348,296,473,368,354,379
"COG0790",228,455,652,290,225,87,191,75,141,47
"COG0791",307,243,748,261,341,408,151,216,139,339
"COG0792",41,5,112,7,14,2,50,5,39,5
"COG0793",1524,1223,955,1281,1296,482,378,393,379,422
"COG0794",252,164,61,157,174,467,329,535,415,463
"COG0795",1310,948,503,927,976,1101,714,668,782,679
"COG0796",100,132,188,133,109,178,284,86,258,124
"COG0797",138,95,289,93,84,82,164,104,92,83
"COG0798",95,28,335,15,23,20,159,73,91,82
"COG0799",297,246,107,258,218,256,193,218,202,214
"COG0800",155,118,191,97,134,165,96,57,83,48
"COG0801",421,299,116,305,380,331,240,254,231,283
"COG0802",340,294,137,307,316,320,175,252,227,276
"COG0803",122,362,178,237,189,481,102,309,134,409
"COG0804",274,214,74,156,184,500,355,124,248,230
"COG0805",569,661,275,514,576,605,486,470,536,565
"COG0806",252,185,173,167,167,203,223,182,169,135
"COG0807",908,797,576,736,859,956,473,762,427,769
"COG0809",143,124,101,145,130,548,377,431,328,353
"COG0810",289,257,70,147,208,172,191,366,141,163
"COG0811",990,772,445,684,823,674,552,1022,589,636
"COG0812",696,537,330,507,625,617,395,469,406,494
"COG0813",21,24,24,52,36,15,6,21,4,22
"COG0814",5,69,0,28,5,29,3,4,1,1
"COG0815",1137,796,757,915,1077,1117,664,708,696,790
"COG0816",337,255,139,244,276,318,146,236,170,307
"COG0817",47,44,50,31,33,151,128,123,152,105
"COG0818",82,26,15,53,32,39,37,28,50,12
"COG0819",51,30,31,50,6,108,72,17,61,91
"COG0820",174,158,126,134,157,490,427,474,392,371
"COG0821",838,688,396,801,714,868,525,785,550,889
"COG0822",219,254,241,235,279,218,226,226,279,335
"COG0823",909,1067,1131,1105,1049,895,1342,1489,1634,1198
"COG0824",194,203,101,223,240,598,512,449,555,442
"COG0825",738,597,237,614,672,774,629,671,635,714
"COG0826",71,88,72,63,126,56,267,48,232,24
"COG0827",19,22,428,64,48,31,85,13,58,59
"COG0828",31,32,17,41,41,124,48,140,54,118
"COG0829",116,108,36,79,119,234,151,97,116,180
"COG0830",86,81,22,51,82,182,103,86,121,116
"COG0831",51,67,12,30,39,93,63,47,49,54
"COG0832",57,61,15,39,31,86,87,14,65,39
"COG0833",0,0,0,1,0,0,0,0,0,1
"COG0834",1005,1103,550,1342,1176,970,943,1416,818,1265
"COG0835",22,10,93,36,9,8,154,88,43,26
"COG0836",418,345,443,388,447,467,436,378,422,451
"COG0837",219,128,158,134,219,228,75,111,58,63
"COG0838",80,98,31,101,85,263,238,327,252,360
"COG0839",281,353,91,320,329,424,358,267,357,446
"COG0840",282,59,2236,356,96,55,1693,1006,505,211
"COG0841",3516,2705,4483,2482,3067,2335,2946,3196,2229,2415
"COG0842",680,839,775,757,616,693,1057,834,994,825
"COG0843",1441,1661,994,1888,1407,1581,1068,2127,1268,1769
"COG0845",1607,1136,3033,1142,1350,1323,1720,1454,1439,1101
"COG0846",202,181,252,143,160,130,353,146,377,137
"COG0847",691,695,538,617,621,643,447,545,463,496
"COG0848",326,281,212,245,308,239,276,298,261,272
"COG0849",619,547,333,468,479,475,495,490,523,501
"COG0850",41,14,15,47,36,59,57,19,26,15
"COG0851",14,8,3,18,12,48,12,6,10,12
"COG0852",303,430,145,446,306,404,380,493,476,537
"COG0853",72,89,36,25,55,29,40,50,24,37
"COG0854",537,361,150,334,458,468,223,297,209,322
"COG0855",1275,334,765,250,306,450,206,125,124,181
"COG0856",2,48,0,56,11,19,14,39,21,7
"COG0857",22,15,75,20,19,179,111,68,83,117
"COG0858",263,244,146,230,205,228,141,185,161,237
"COG0859",1159,939,138,903,1052,973,1041,828,1194,1008
"COG0860",418,359,378,324,290,408,283,374,245,248
"COG0861",369,353,311,314,419,474,204,326,261,425
"COG0863",656,570,1614,1893,1335,841,646,649,664,929
"COG0864",0,27,13,6,0,2,25,28,51,36
"COG1001",17,153,62,84,29,39,369,118,442,160
"COG1002",42,205,708,208,63,124,279,143,188,100
"COG1003",1419,1429,1253,1377,1551,1827,750,1551,878,1608
"COG1004",1013,697,1493,1272,1333,1006,813,818,799,1157
"COG1005",522,756,238,928,645,852,826,931,889,993
"COG1006",45,19,60,20,29,11,57,10,48,17
"COG1007",720,1006,285,1164,999,1092,971,1092,1112,1115
"COG1008",818,1010,358,1316,1423,1433,877,1119,983,1342
"COG1009",1005,1375,917,1544,1191,1449,1412,1545,1416,1739
"COG1010",117,102,50,160,113,220,118,77,173,122
"COG1011",295,277,185,257,301,823,848,808,928,1051
"COG1012",5553,5595,4918,6090,5312,4789,4619,6669,5095,5171
"COG1013",104,365,117,324,250,243,592,419,629,382
"COG1014",530,664,449,650,597,453,1162,933,1104,876
"COG1015",56,72,74,117,55,65,29,52,35,52
"COG1017",1,0,17,4,1,0,15,6,18,4
"COG1018",262,365,577,195,203,80,435,315,373,320
"COG1019",0,81,0,45,11,32,151,70,135,55
"COG1020",51,190,206,136,42,88,180,117,189,49
"COG1021",1,5,43,3,1,2,17,1,18,5
"COG1022",1212,1135,727,1521,1305,1437,980,1295,1112,1303
"COG1023",19,35,21,24,567,31,34,28,35,62
"COG1024",3324,4104,2745,3719,3271,3068,3757,4102,3807,3516
"COG1025",97,116,39,140,129,69,293,134,249,79
"COG1026",262,251,20,120,197,136,104,169,73,75
"COG1027",0,102,176,25,3,6,240,122,258,106
"COG1028",7641,8601,7234,7684,7738,7808,8803,8475,8791,8624
"COG1029",42,18,7,10,31,15,19,47,16,27
"COG1030",60,59,24,92,78,60,197,167,231,109
"COG1031",4,138,0,66,36,44,30,74,51,17
"COG1032",461,811,618,923,858,659,2557,822,2818,1062
"COG1033",1615,2400,272,2277,1747,1820,1775,1943,1847,1730
"COG1034",873,817,395,900,944,833,553,906,648,1109
"COG1035",14,61,12,110,60,43,138,60,197,45
"COG1036",19,3,0,9,19,6,4,7,3,11
"COG1038",290,165,594,141,215,138,165,110,81,130
"COG1039",11,2,0,2,9,4,9,9,9,0
"COG1040",71,16,258,13,21,7,90,21,76,10
"COG1041",4,136,0,106,31,67,30,68,41,26
"COG1042",178,627,92,302,185,170,971,457,1032,504
"COG1043",489,380,65,431,449,178,88,151,114,129
"COG1044",639,491,139,485,528,676,353,562,415,517
"COG1045",381,288,209,237,328,105,72,113,66,106
