"","X109_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3"
"COG0496",325,163,245,319,293,357,355,282,310,346
"COG0497",466,322,379,388,411,528,735,307,563,414
"COG0498",995,250,971,908,1062,269,237,341,272,304
"COG0499",1132,358,927,1079,1152,994,829,1022,950,1082
"COG0500",2431,3552,3206,3233,3201,2907,3008,3258,3268,2620
"COG0501",647,507,677,515,667,554,575,588,551,632
"COG0502",153,122,139,184,91,118,112,92,104,172
"COG0503",330,232,369,392,385,338,223,360,256,345
"COG0504",1345,377,1148,1219,1211,1088,1107,1250,1032,1210
"COG0505",923,272,750,851,899,765,800,956,769,838
"COG0506",584,585,482,416,274,499,846,420,755,479
"COG0507",444,872,479,526,382,449,866,260,745,445
"COG0508",2182,947,1884,1874,2434,1933,1908,2028,2044,2063
"COG0509",245,97,256,290,224,262,225,276,182,257
"COG0510",170,2,161,85,114,81,195,128,145,130
"COG0511",130,32,127,149,162,522,632,442,651,476
"COG0512",519,234,504,563,541,503,366,637,418,558
"COG0513",1598,1526,1744,2314,2100,2266,2556,2089,2760,1544
"COG0514",429,532,273,378,275,616,1115,336,879,385
"COG0515",192,453,330,846,79,2597,614,1666,1172,919
"COG0516",1088,927,1071,1074,1092,962,950,1137,980,1066
"COG0517",1159,1299,1135,1090,1327,1245,1358,1260,1395,1183
"COG0518",453,169,369,381,424,1182,1045,1242,1092,1263
"COG0519",1016,301,812,942,1029,999,833,896,770,911
"COG0520",1384,791,1304,1554,1211,1544,1233,1683,1176,1488
"COG0521",201,108,203,194,160,178,160,235,187,190
"COG0522",526,139,477,575,529,545,487,582,478,516
"COG0523",517,371,283,662,373,617,340,499,406,565
"COG0524",1696,832,1418,1429,1642,1517,1610,1460,1596,1550
"COG0525",2013,660,1887,1834,1982,1744,1724,1862,1641,1932
"COG0526",1755,1014,1778,1952,1796,2043,2205,1910,2042,1896
"COG0527",990,587,929,962,1104,772,1066,975,961,928
"COG0528",395,158,306,354,345,382,418,346,400,357
"COG0529",309,249,263,281,264,319,346,267,327,290
"COG0530",178,120,163,207,145,531,530,475,480,549
"COG0531",369,598,421,484,225,594,572,621,522,597
"COG0532",1568,669,1499,1546,1816,529,447,556,453,489
"COG0533",912,182,829,801,922,807,693,899,700,831
"COG0534",1240,862,1067,1000,1245,1259,1553,1173,1678,1191
"COG0535",284,606,348,274,390,326,286,300,280,268
"COG0536",867,235,713,753,823,277,198,234,229,294
"COG0537",375,257,397,434,454,400,397,426,361,434
"COG0538",813,237,737,792,975,704,534,855,586,824
"COG0539",1243,528,1204,1151,1441,1153,1112,1112,1111,1195
"COG0540",771,245,667,744,715,690,579,798,609,708
"COG0541",878,412,844,989,898,845,741,948,726,856
"COG0542",2217,2243,1703,2306,1939,2121,2058,1340,2074,2084
"COG0543",96,55,118,175,49,212,206,185,235,146
"COG0544",991,408,896,784,1095,830,1054,886,864,873
"COG0545",315,203,315,479,303,570,614,334,475,344
"COG0546",564,370,563,522,572,453,495,418,553,494
"COG0547",644,278,615,618,786,520,502,588,499,587
"COG0548",478,261,551,526,569,384,469,479,595,458
"COG0549",27,2,78,94,35,84,15,101,20,66
"COG0550",1923,652,1898,1894,2089,1834,2003,1946,1907,1897
"COG0551",278,163,263,236,197,221,319,110,254,309
"COG0552",209,73,210,276,226,624,472,655,514,652
"COG0553",534,20667,709,1070,496,1325,948,890,1331,554
"COG0554",804,315,776,511,850,598,726,688,667,632
"COG0555",11,33,22,26,7,10,9,11,19,19
"COG0556",1785,434,1486,1637,1640,1408,1273,1663,1267,1590
"COG0557",1071,541,592,873,805,1164,1393,605,1207,931
"COG0558",506,166,568,482,474,413,419,566,461,544
"COG0559",1014,1167,977,836,1117,776,699,1001,901,908
"COG0560",288,191,261,402,204,379,482,325,444,318
"COG0561",180,287,290,356,89,335,233,214,273,172
"COG0562",52,27,44,32,46,50,35,35,39,45
"COG0563",469,299,471,528,472,472,446,459,456,477
"COG0564",1392,621,1161,1182,1199,1351,1415,1261,1342,1207
"COG0565",415,150,405,374,400,321,248,386,310,365
"COG0566",951,351,856,859,919,998,1070,865,851,909
"COG0567",1805,710,1380,1394,1763,1547,1737,1550,1576,1611
"COG0568",2243,1325,2007,2105,2397,1775,1647,1759,1866,1871
"COG0569",880,300,846,748,920,878,763,859,737,840
"COG0571",482,184,405,376,475,432,675,432,662,427
"COG0572",79,93,118,95,61,181,128,97,102,83
"COG0573",166,234,136,188,744,152,193,953,269,181
"COG0574",1214,830,1589,1084,1289,1528,909,1612,1150,1235
"COG0575",421,177,463,471,460,502,456,448,415,470
"COG0576",556,141,511,460,544,413,414,483,415,457
"COG0577",1194,1015,1171,1254,959,1284,1315,1043,1105,1252
"COG0578",472,437,253,253,437,366,528,280,476,344
"COG0579",331,189,321,450,355,317,343,295,296,386
"COG0580",245,30,238,291,408,257,232,412,209,265
"COG0581",153,316,203,229,755,137,235,851,279,192
"COG0582",790,6549,1105,989,1009,918,827,559,981,1036
"COG0583",1055,6042,2050,1273,1047,1063,2373,741,2541,1335
"COG0584",461,515,505,344,440,429,558,485,501,494
"COG0585",40,56,98,208,19,138,53,180,66,102
"COG0586",117,45,109,104,105,89,104,92,100,122
"COG0587",2814,2632,2851,2364,3015,2576,3041,2429,2930,2717
"COG0588",431,75,411,402,394,296,191,437,215,377
"COG0589",238,839,242,203,168,369,318,335,266,223
"COG0590",381,161,353,278,278,331,311,371,262,324
"COG0591",836,1288,1611,1277,849,1286,1276,1310,1139,1247
"COG0592",967,281,892,793,1032,917,1152,1004,1108,942
"COG0593",1398,681,1352,1180,1489,1250,1241,1375,1146,1267
"COG0594",32,24,69,25,42,44,84,32,93,48
"COG0595",706,313,703,658,922,167,97,232,127,216
"COG0596",3586,2281,3580,3616,3693,3333,4064,3690,4026,3621
"COG0597",271,162,272,228,225,241,192,248,205,274
"COG0598",8,299,59,24,13,23,32,22,45,48
"COG0599",51,155,67,57,79,79,123,62,139,59
"COG0600",473,682,480,479,649,378,456,504,568,446
"COG0601",333,511,318,297,284,820,1067,913,1125,893
"COG0602",222,659,227,289,228,271,344,178,357,256
"COG0603",56,119,63,76,44,178,182,210,205,196
"COG0604",1708,1456,1777,1589,1712,1506,1670,1817,1916,1611
"COG0605",216,306,214,174,173,300,234,157,203,271
"COG0606",53,391,99,68,63,104,268,29,219,80
"COG0607",709,594,694,740,669,874,923,687,809,679
"COG0608",163,147,193,148,187,443,785,487,716,421
"COG0609",323,792,421,394,38,390,100,53,101,428
"COG0610",36,304,111,73,41,237,111,88,93,278
"COG0611",555,200,430,387,524,478,520,469,477,470
"COG0612",942,1061,1125,951,881,1277,1347,865,1165,1151
"COG0613",167,38,208,152,102,140,100,150,121,172
"COG0614",300,681,363,391,187,381,225,229,212,333
"COG0615",81,53,117,123,86,37,26,50,31,29
"COG0616",889,492,749,689,876,780,696,723,666,857
"COG0617",407,130,376,397,412,1167,1315,1110,1197,1209
"COG0618",235,45,195,334,172,397,276,307,172,291
"COG0619",155,85,105,120,105,77,78,64,79,119
"COG0620",379,76,425,259,204,317,228,313,245,369
"COG0621",1624,790,1339,1285,1701,1734,1771,1412,1525,1460
"COG0622",34,3,43,32,51,39,60,38,49,39
"COG0623",688,413,520,630,665,589,505,592,541,597
"COG0624",1705,1825,1546,1381,1742,1432,1697,1833,1840,1664
"COG0625",1274,1477,1099,1255,1422,1118,1328,1088,1481,1050
"COG0626",1257,1219,970,1203,1233,1205,1297,1124,1166,1231
"COG0627",80,219,107,119,89,37,60,21,49,33
"COG0628",553,523,496,601,424,603,630,505,554,561
"COG0629",394,312,423,364,407,126,149,105,138,116
"COG0630",101,69,76,282,4,201,7,112,28,147
"COG0631",91,109,151,276,71,92,31,49,26,40
"COG0632",177,126,186,156,187,230,275,155,226,221
"COG0633",389,267,275,374,426,315,230,323,301,320
"COG0634",115,97,103,72,36,106,161,79,162,94
"COG0635",471,524,346,394,344,684,717,268,625,514
"COG0636",72,15,58,123,50,93,49,63,78,76
"COG0637",382,553,380,427,534,359,455,252,455,352
"COG0638",45,0,93,290,3,190,31,306,71,104
"COG0639",263,327,230,509,170,438,462,346,465,296
"COG0640",60,624,155,119,66,112,124,105,168,160
"COG0641",43,89,15,37,18,41,40,17,50,21
"COG0642",970,3716,1875,1223,1181,4170,3906,3028,3846,4825
"COG0643",56,421,218,145,57,298,46,45,52,151
"COG0644",1309,588,1294,1832,1147,1283,783,1672,897,1447
"COG0645",4,131,23,2,0,7,4,7,1,22
"COG0646",644,480,689,707,640,475,463,814,500,629
"COG0647",398,237,371,404,426,324,297,445,394,401
"COG0648",94,5,107,149,48,94,74,172,97,157
"COG0649",791,239,731,853,783,587,453,886,528,776
"COG0650",0,0,0,0,0,2,0,0,0,0
"COG0651",361,640,223,217,350,268,298,232,311,248
"COG0652",943,310,931,1264,842,1177,985,1072,976,939
"COG0653",2122,787,1984,1830,2165,1849,1965,1933,1869,1917
"COG0654",1600,1065,1331,1380,1779,1513,1545,1565,1693,1469
"COG0655",74,338,82,86,91,24,26,12,28,25
"COG0656",115,144,186,253,91,126,140,174,180,168
"COG0657",831,671,602,633,668,775,977,690,925,738
"COG0658",58,478,133,59,45,124,252,28,213,75
"COG0659",736,1021,491,747,686,645,1504,362,1449,659
"COG0661",1488,587,1207,1873,1466,1586,1166,1532,1443,1558
"COG0662",569,677,591,525,542,477,457,490,502,511
"COG0663",262,201,287,248,321,262,244,263,274,267
"COG0664",321,1033,422,544,286,545,441,342,446,470
"COG0665",4995,2374,4334,4240,4757,3769,4766,4858,5884,4216
"COG0666",219,202,469,1862,162,720,265,665,422,1048
"COG0667",442,213,438,404,468,1040,1118,1412,1132,1256
"COG0668",995,1251,1135,1111,988,1054,886,1172,908,1160
"COG0669",320,118,318,272,353,297,363,302,274,304
"COG0670",390,159,350,401,457,315,243,388,258,361
"COG0671",225,427,205,162,291,287,265,223,231,231
"COG0672",13,40,90,20,129,34,128,128,126,43
"COG0673",3712,1607,3136,3063,3609,2898,3107,3148,2773,3079
"COG0674",77,42,183,137,86,382,288,616,252,377
"COG0675",3,185,76,7,3,3,35,2,40,20
"COG0676",4,11,35,34,1,39,7,18,24,11
"COG0677",408,202,479,381,414,460,359,437,290,456
"COG0678",298,498,241,251,353,188,199,216,275,245
"COG0679",439,565,428,353,426,328,283,342,368,379
"COG0680",0,23,15,1,0,10,0,0,0,10
"COG0681",752,266,643,701,699,690,691,651,611,709
"COG0682",635,225,543,465,564,549,566,555,506,566
"COG0683",1062,1499,1133,1150,1369,987,794,1265,1068,1083
"COG0684",208,187,216,192,169,214,180,146,175,216
"COG0685",467,290,514,419,495,358,481,465,488,409
"COG0686",556,290,462,393,594,435,601,559,608,528
"COG0687",631,1019,521,527,622,461,517,643,671,539
"COG0688",315,134,356,339,350,338,407,406,406,335
"COG0689",109,50,83,118,77,328,227,333,263,316
"COG0690",51,18,47,79,68,51,74,45,57,90
"COG0691",327,117,317,296,366,310,312,291,324,305
"COG0692",223,71,126,149,193,243,332,127,279,202
"COG0693",58,321,138,62,70,108,309,50,256,77
"COG0694",448,256,396,377,457,458,448,429,427,452
"COG0695",208,600,322,242,266,200,235,201,211,199
"COG0696",450,229,250,425,378,509,649,274,542,442
"COG0697",5010,2971,4601,4516,5065,4198,3773,4894,4533,4396
"COG0698",227,185,232,156,217,211,164,228,187,231
"COG0699",22,2,17,142,1,117,67,63,76,19
"COG0700",6,29,14,17,6,40,16,14,22,26
"COG0701",62,321,98,69,48,95,53,48,49,56
"COG0702",946,832,952,1231,940,964,923,1028,959,946
"COG0703",412,191,420,354,455,401,459,366,419,391
"COG0704",69,177,164,201,409,145,117,638,180,118
"COG0705",414,210,472,369,375,566,712,424,495,434
"COG0706",1321,471,1142,967,1311,1100,1140,1196,1090,1171
"COG0707",774,201,602,580,776,631,755,658,615,699
"COG0708",664,286,560,653,647,666,623,664,607,615
"COG0709",353,93,299,328,373,266,193,204,228,313
"COG0710",30,61,41,90,5,64,21,107,37,52
"COG0711",568,133,513,581,602,513,455,582,490,573
"COG0712",439,161,413,429,487,419,438,392,402,413
"COG0713",182,61,165,177,150,134,100,192,128,189
"COG0714",1556,4508,1426,1402,1479,1456,1557,1427,1708,1588
"COG0715",213,989,324,249,291,256,179,187,214,303
"COG0716",122,23,168,171,77,233,45,69,48,129
"COG0717",431,333,441,333,481,287,298,410,341,361
"COG0718",124,35,168,139,161,114,72,111,117,120
"COG0719",1651,711,1705,1862,1824,1637,1382,1947,1295,1622
"COG0720",190,115,161,229,216,248,288,163,201,200
"COG0721",181,52,174,139,159,132,158,146,132,177
"COG0722",320,31,239,286,289,206,306,156,290,272
"COG0723",462,121,387,354,439,347,268,391,346,410
"COG0724",183,12,122,487,147,347,71,244,114,171
"COG0725",27,139,69,74,36,87,94,49,98,48
"COG0726",657,565,787,625,685,601,733,806,734,671
"COG0727",52,34,34,51,35,50,83,30,52,48
"COG0728",1024,331,814,790,1076,699,737,814,738,901
"COG0729",8,220,135,32,11,38,38,3,25,45
"COG0730",1187,579,1084,891,1252,875,1074,1086,1129,1056
"COG0731",27,0,36,111,2,103,15,137,30,74
"COG0732",42,421,170,71,34,133,60,33,40,133
"COG0733",495,187,498,627,285,471,335,426,306,590
"COG0735",745,304,672,608,801,577,644,624,633,686
"COG0736",196,70,201,121,179,140,146,190,185,166
"COG0737",297,315,266,283,320,393,681,324,568,334
"COG0738",125,109,179,80,103,258,324,84,238,120
"COG0739",1873,1500,1743,1370,1772,2097,2318,1661,1816,1884
"COG0740",682,683,617,759,741,705,714,614,811,689
"COG0741",1004,1072,1194,897,1219,1245,1274,1065,1201,1079
"COG0742",392,102,380,356,425,370,389,377,337,387
"COG0743",655,279,574,595,623,624,490,560,528,661
"COG0744",548,480,451,347,337,148,143,106,142,172
"COG0745",1585,1728,1793,1458,2022,1712,1812,1656,1645,1615
"COG0746",188,110,135,148,113,112,191,226,213,98
"COG0747",1434,2565,1366,1305,1242,1342,1400,1335,1428,1299
"COG0748",139,82,130,227,24,172,11,32,16,181
"COG0749",2448,37749,2136,2032,2734,2197,3052,2099,3105,2085
"COG0750",901,407,812,930,911,868,792,1063,697,953
"COG0751",788,328,862,738,816,217,183,254,227,237
"COG0752",376,176,350,317,399,316,217,318,311,312
"COG0753",4,217,136,50,2,23,4,3,0,43
"COG0754",1,23,26,20,5,11,3,4,8,11
"COG0755",759,306,629,678,770,824,709,762,653,717
"COG0756",283,317,258,216,296,252,344,340,390,264
"COG0757",120,56,103,91,117,273,298,300,311,304
"COG0758",59,278,103,65,50,100,229,28,164,90
"COG0759",125,44,104,126,132,122,100,130,111,123
"COG0760",1150,872,957,988,1137,1480,1932,1029,1512,1123
"COG0761",693,182,631,656,721,587,458,582,512,717
"COG0762",182,49,166,178,214,136,135,163,159,185
"COG0763",714,287,509,596,716,612,702,584,650,723
"COG0764",625,509,606,547,728,616,614,612,558,597
"COG0765",918,520,879,807,775,632,690,1036,872,841
"COG0766",951,313,815,846,1044,810,758,845,720,882
"COG0767",233,288,168,183,159,274,261,151,206,245
"COG0768",2630,913,2217,2039,2851,2257,2478,2291,2285,2341
"COG0769",1141,303,1016,903,1262,1068,971,1011,932,1112
"COG0770",806,277,505,515,619,676,906,540,773,654
"COG0771",918,311,738,732,875,725,935,760,764,832
"COG0772",1742,516,1315,1296,1713,1451,1576,1452,1478,1533
"COG0773",1327,378,1016,974,1234,1119,1348,1013,1187,1178
"COG0774",686,267,647,514,780,638,691,615,638,612
"COG0775",140,349,162,136,114,214,324,140,239,166
"COG0776",424,270,469,385,530,377,474,435,497,453
"COG0777",641,231,580,571,698,538,511,585,510,628
"COG0778",712,665,739,718,531,846,896,674,769,892
"COG0779",191,154,140,163,170,152,195,113,194,192
"COG0780",137,258,182,143,148,140,168,143,148,164
"COG0781",304,129,273,248,317,116,123,103,92,105
"COG0782",354,217,386,256,363,316,366,314,313,345
"COG0783",33,192,46,13,6,25,18,6,22,40
"COG0784",257,4402,2007,917,226,1237,644,214,721,1383
"COG0785",378,122,312,257,341,252,167,302,243,321
"COG0786",46,6,29,44,39,34,30,20,26,109
"COG0787",585,239,359,403,504,492,683,388,557,531
"COG0788",129,120,148,168,144,105,90,110,94,162
"COG0789",120,234,161,108,102,330,481,307,400,425
"COG0790",170,484,335,423,188,368,291,302,352,296
"COG0791",323,197,312,335,380,378,280,310,310,348
"COG0792",10,78,21,9,14,19,65,5,30,18
"COG0793",1484,1208,1357,1296,1486,1591,1718,1207,1468,1538
"COG0794",519,238,522,431,695,506,563,517,538,461
"COG0795",1078,492,969,938,1263,1028,1371,1047,1151,1113
"COG0796",155,77,108,147,104,187,236,129,176,187
"COG0797",94,251,154,82,90,120,67,101,69,101
"COG0798",15,277,57,42,107,12,16,12,20,15
"COG0799",241,89,236,236,295,273,293,248,255,215
"COG0800",184,168,126,174,141,148,249,83,202,149
"COG0801",346,157,321,284,435,343,437,299,392,324
"COG0802",322,104,303,271,287,305,308,277,263,283
"COG0803",136,61,92,171,61,323,202,281,215,396
"COG0804",281,169,130,316,333,42,30,68,39,51
"COG0805",549,201,571,591,546,537,600,613,522,559
"COG0806",237,91,184,173,217,229,295,144,241,207
"COG0807",966,387,747,890,953,829,697,863,705,873
"COG0809",583,219,409,471,476,568,640,362,542,481
"COG0810",255,79,259,215,215,223,295,186,256,259
"COG0811",1022,453,794,738,860,836,1010,792,819,933
"COG0812",696,206,596,498,767,549,656,591,552,625
"COG0813",41,101,36,31,15,35,57,32,55,28
"COG0814",11,2,25,67,1,72,10,40,28,18
"COG0815",1107,371,934,786,1093,803,787,935,751,931
"COG0816",342,81,299,242,326,284,292,289,281,280
"COG0817",165,128,163,121,126,186,263,110,171,152
"COG0818",59,25,69,64,49,35,66,26,57,71
"COG0819",80,119,94,109,50,47,9,19,13,91
"COG0820",562,331,346,546,498,543,658,445,612,485
"COG0821",826,259,748,676,841,232,189,265,204,284
"COG0822",203,332,222,203,262,156,222,223,244,207
"COG0823",874,542,1341,817,1018,844,940,959,869,1032
"COG0824",644,442,566,569,528,578,730,528,674,660
"COG0825",662,210,617,556,764,580,586,601,568,667
"COG0826",17,115,73,33,33,172,58,77,50,50
"COG0827",15,19,13,9,4,30,86,36,99,43
"COG0828",132,72,125,103,113,76,109,92,110,105
"COG0829",150,104,79,178,166,84,37,160,66,78
"COG0830",98,79,59,108,132,60,29,86,47,49
"COG0831",29,39,19,52,67,16,19,55,32,24
"COG0832",45,18,25,53,52,16,15,55,27,21
"COG0833",0,4,5,1,0,0,0,0,0,0
"COG0834",1072,1059,1188,942,1122,766,693,1181,1089,1045
"COG0835",15,138,100,51,15,51,30,12,20,66
"COG0836",414,319,464,435,465,334,285,381,334,432
"COG0837",251,155,120,224,198,206,267,127,241,213
"COG0838",191,79,244,230,227,189,149,258,179,209
"COG0839",317,150,313,348,345,267,202,360,239,292
"COG0840",125,4776,1422,458,98,589,135,86,108,795
"COG0841",2984,4056,3296,2527,2871,3030,3579,2612,3463,3276
"COG0842",631,613,800,618,750,628,547,717,549,736
"COG0843",1649,575,1612,1695,1532,1465,1256,1692,1381,1661
"COG0845",1515,3381,1872,1536,1465,1532,1738,1125,1564,1838
"COG0846",190,181,183,226,112,234,135,168,120,187
"COG0847",709,334,739,681,648,673,888,658,742,664
"COG0848",314,144,307,249,333,222,248,256,273,315
"COG0849",578,249,535,382,595,534,748,493,613,519
"COG0850",60,14,68,82,49,45,13,19,10,73
"COG0851",43,4,30,39,35,17,4,11,7,32
"COG0852",293,123,385,366,330,272,229,403,298,295
"COG0853",64,32,29,57,55,64,128,48,88,48
"COG0854",481,152,348,391,503,382,412,356,388,399
"COG0855",128,176,89,107,478,373,338,700,257,397
"COG0856",14,0,15,52,0,31,2,39,9,31
"COG0857",133,20,133,200,93,94,28,42,27,149
"COG0858",265,103,244,209,240,235,277,227,260,226
"COG0859",740,482,956,754,1068,876,723,1110,777,798
"COG0860",454,324,322,395,348,473,633,322,493,449
"COG0861",333,194,351,312,454,299,215,384,306,351
"COG0863",809,1620,964,674,744,636,547,693,648,700
"COG0864",3,21,9,1,0,6,4,11,6,7
"COG1001",69,174,101,54,37,17,55,48,50,26
"COG1002",21,165,78,72,6,242,52,178,68,209
"COG1003",1572,509,1265,1467,1486,1566,1244,1356,1240,1514
"COG1004",907,1650,1067,859,1119,840,800,935,829,959
"COG1005",688,232,705,723,626,569,348,809,529,698
"COG1006",13,20,9,9,14,17,24,17,33,24
"COG1007",937,314,891,923,789,782,540,1066,695,872
"COG1008",1237,333,1094,1206,1115,961,606,1158,760,1049
"COG1009",1328,682,1384,1254,1226,315,244,455,318,472
"COG1010",189,83,105,188,199,160,113,94,114,196
"COG1011",745,793,912,697,823,782,829,847,837,672
"COG1012",5622,3295,5389,5185,5356,5261,5829,5726,6161,5447
"COG1013",134,113,220,246,170,219,129,334,171,241
"COG1014",419,491,647,350,527,596,464,627,475,486
"COG1015",131,112,58,55,69,70,137,55,142,82
"COG1017",3,34,31,4,3,3,2,0,2,5
"COG1018",196,806,227,163,159,249,625,199,606,218
"COG1019",4,0,17,75,0,20,4,49,8,21
"COG1020",35,2047,76,275,35,312,128,145,160,153
"COG1021",1,0,5,4,9,1,6,9,4,6
"COG1022",1382,630,1296,1240,1368,1271,957,1312,904,1403
"COG1023",31,73,25,4,8,12,7,14,18,6
"COG1024",3378,2757,3726,3691,3277,3624,4105,3926,3895,3567
"COG1025",62,52,211,175,100,102,105,86,130,85
"COG1026",295,5,118,164,242,258,289,128,283,204
"COG1027",1,13,17,1,0,30,62,52,72,26
"COG1028",7868,5539,8071,7953,7933,7955,7788,8033,7859,7798
"COG1029",18,0,7,17,22,7,7,8,9,6
"COG1030",70,88,116,79,64,129,53,119,49,97
"COG1031",45,0,66,165,0,83,3,136,22,74
"COG1032",395,1409,794,579,705,514,501,803,586,364
"COG1033",490,87,640,724,628,2133,1837,2202,1788,1882
"COG1034",837,446,799,714,967,608,633,887,785,700
"COG1035",59,18,39,19,19,43,21,61,44,36
"COG1036",5,0,3,9,9,10,1,15,8,6
"COG1038",360,197,209,250,244,269,311,198,322,261
"COG1039",10,0,11,18,4,5,7,3,4,8
"COG1040",20,194,40,16,23,42,142,9,127,32
"COG1041",9,0,24,70,0,77,19,107,28,68
"COG1042",203,1062,295,286,166,279,410,433,453,188
"COG1043",511,171,417,398,531,458,417,423,426,444
"COG1044",675,278,580,547,651,577,620,555,585,595
"COG1045",330,211,306,292,403,278,264,266,297,310
"COG1047",51,69,146,200,35,54,37,58,52,34
