"","X99_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.3","X145_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG2306",0,0,1,0,5,2,3,1,0,1
"COG2307",436,12,79,63,356,183,44,205,419,279
"COG2308",960,51,92,96,415,441,78,513,867,546
"COG2309",105,163,137,155,89,193,219,163,97,130
"COG2310",1,1,15,2,13,17,3,3,2,2
"COG2311",51,125,87,76,151,56,33,76,21,76
"COG2312",0,4,11,8,4,2,28,4,4,0
"COG2313",63,80,65,78,63,52,151,61,57,65
"COG2314",2,13,17,4,17,9,3,17,1,5
"COG2315",2,9,26,4,52,8,24,7,1,13
"COG2316",4,11,19,3,23,14,34,7,3,8
"COG2317",388,334,205,384,85,123,47,117,177,120
"COG2318",5,1,5,3,52,11,21,12,2,2
"COG2319",333,505,525,357,490,1169,378,672,341,607
"COG2320",3,4,13,2,6,13,5,10,4,6
"COG2321",6,3,14,1,18,12,9,5,13,7
"COG2322",54,54,34,69,30,36,80,62,25,41
"COG2323",0,1,8,1,24,7,29,5,0,0
"COG2324",9,9,14,5,1,16,4,19,2,10
"COG2326",195,137,136,175,177,149,133,249,141,143
"COG2327",3,20,17,30,13,5,12,10,1,2
"COG2329",172,138,77,118,60,46,113,41,58,79
"COG2331",43,32,77,45,41,33,75,24,45,31
"COG2332",278,254,166,234,126,66,52,73,79,89
"COG2333",5,22,124,14,346,43,121,14,3,22
"COG2334",573,590,485,616,426,557,615,635,514,611
"COG2335",165,232,88,208,121,184,158,181,120,93
"COG2336",0,0,0,0,3,0,1,0,0,0
"COG2337",0,1,2,0,3,1,13,3,0,0
"COG2339",71,56,36,55,27,43,71,76,39,60
"COG2340",38,122,52,107,23,47,32,73,67,69
"COG2342",0,13,5,0,3,1,8,1,0,3
"COG2343",2,19,41,20,22,41,23,35,14,18
"COG2344",11,76,54,55,38,37,52,43,41,62
"COG2345",0,8,19,28,10,10,14,19,0,7
"COG2346",4,9,42,7,94,15,34,16,1,6
"COG2348",10,3,3,5,8,5,14,3,6,9
"COG2350",15,9,8,9,17,32,21,32,52,44
"COG2351",66,86,70,101,57,99,84,83,85,94
"COG2352",376,361,127,336,186,827,467,889,1113,879
"COG2353",97,89,93,81,169,83,93,90,51,74
"COG2354",1,5,22,2,42,11,31,2,5,3
"COG2355",457,544,577,496,490,503,667,437,403,457
"COG2356",60,64,177,51,441,63,93,83,44,52
"COG2357",2,0,1,0,3,1,8,6,2,1
"COG2358",258,303,284,263,300,343,306,359,256,399
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",73,62,99,117,195,85,165,69,88,46
"COG2361",0,1,1,0,6,0,3,4,2,0
"COG2362",8,11,46,2,42,27,93,32,5,28
"COG2363",15,26,49,15,72,36,43,19,8,29
"COG2364",250,345,133,299,76,219,179,299,223,205
"COG2365",77,62,77,65,74,97,102,89,103,61
"COG2366",438,518,791,501,887,489,887,549,288,510
"COG2367",5,14,29,12,19,63,45,58,5,93
"COG2368",68,54,247,73,309,190,659,139,124,124
"COG2369",1,3,8,0,81,2,7,0,1,0
"COG2370",8,14,41,26,23,34,10,24,9,43
"COG2371",105,20,33,60,18,78,17,63,112,88
"COG2372",0,0,38,0,16,22,9,5,1,2
"COG2373",48,118,144,64,174,119,158,90,23,75
"COG2374",51,83,104,57,191,187,114,327,68,220
"COG2375",74,61,60,53,135,22,33,10,15,42
"COG2376",118,113,108,148,56,161,164,175,147,153
"COG2377",647,550,348,575,269,510,257,591,549,625
"COG2378",21,45,138,23,423,47,117,50,19,40
"COG2379",98,82,180,111,71,137,238,65,119,63
"COG2380",0,0,1,0,0,8,0,0,0,1
"COG2382",24,9,45,34,25,38,37,9,4,34
"COG2384",0,0,4,0,1,1,1,2,0,1
"COG2385",397,237,65,335,29,274,49,363,562,474
"COG2386",167,142,161,134,166,128,163,98,144,121
"COG2388",1,3,9,0,7,1,1,0,1,0
"COG2389",0,10,2,13,0,2,1,11,0,1
"COG2390",19,18,12,38,75,12,71,13,26,4
"COG2391",7,23,28,32,51,98,268,71,38,59
"COG2401",1,1,0,1,0,1,0,1,0,0
"COG2402",0,0,0,0,0,1,0,2,0,1
"COG2403",0,0,0,1,5,0,17,0,0,0
"COG2404",1,0,2,1,5,1,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,30,0,8,33,81,4,0,3
"COG2407",97,30,35,64,35,66,82,54,63,71
"COG2409",27,132,241,74,65,172,152,211,46,87
"COG2410",0,0,5,0,5,3,7,0,0,0
"COG2412",0,0,34,0,7,13,52,2,0,0
"COG2413",0,4,1,2,5,0,1,2,0,0
"COG2414",2,26,143,14,146,89,210,64,6,28
"COG2421",81,75,158,29,184,66,246,72,47,51
"COG2423",85,111,300,98,247,198,325,123,42,162
"COG2425",1,2,10,1,0,7,0,2,0,0
"COG2426",3,5,6,7,1,23,0,23,1,20
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,68,0,15,47,94,3,0,0
"COG2430",0,0,0,0,1,1,16,0,0,0
"COG2431",0,0,14,4,14,0,0,1,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,2,0,0,1,5,0,0,1
"COG2442",0,1,2,0,2,0,1,2,0,0
"COG2443",4,6,2,8,4,11,9,16,0,5
"COG2445",0,1,0,0,1,0,0,3,0,0
"COG2450",0,2,1,0,0,4,0,3,0,0
"COG2451",0,1,0,1,0,1,0,0,0,0
"COG2452",0,0,7,0,3,2,6,0,0,0
"COG2453",44,34,89,58,35,32,44,17,18,9
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2457",1,0,3,1,0,1,1,1,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",23,12,5,15,2,16,4,20,34,23
"COG2502",0,1,2,0,0,0,0,1,1,0
"COG2503",102,61,44,104,110,63,23,77,73,57
"COG2508",0,0,3,0,6,2,12,2,4,1
"COG2509",22,49,28,66,21,48,30,47,10,14
"COG2510",0,0,4,0,0,0,0,0,0,0
"COG2511",25,123,275,53,60,197,303,154,32,59
"COG2512",0,0,83,0,20,47,181,5,0,0
"COG2513",470,548,650,448,395,569,677,464,438,539
"COG2514",2,7,19,1,37,15,85,5,4,4
"COG2515",81,105,181,93,273,133,306,92,66,107
"COG2516",93,2,9,1,18,11,27,19,123,13
"COG2518",282,242,248,318,278,230,352,236,216,182
"COG2519",20,93,158,60,48,118,161,101,42,58
"COG2520",18,103,146,54,40,150,249,139,24,51
"COG2521",0,0,1,0,0,1,0,0,0,0
"COG2522",5,16,7,17,0,11,9,15,5,10
"COG2524",0,1,0,0,0,0,0,3,0,0
"COG2602",0,0,1,1,9,0,5,3,0,0
"COG2603",250,126,74,203,108,133,115,156,330,157
"COG2604",31,14,204,23,472,19,54,36,34,13
"COG2605",158,190,281,141,82,167,172,194,139,227
"COG2606",136,174,192,139,222,177,158,175,139,222
"COG2607",95,54,54,83,49,72,24,54,98,30
"COG2608",1,7,18,2,22,4,20,3,0,1
"COG2609",1158,1473,1052,1100,837,1137,1095,1445,1219,1221
"COG2610",57,81,118,95,376,106,128,45,39,78
"COG2703",0,1,15,1,30,0,1,9,1,0
"COG2704",0,0,14,0,0,0,0,0,0,0
"COG2706",21,25,162,49,99,116,177,26,11,80
"COG2710",491,348,79,480,20,311,11,342,750,518
"COG2715",11,13,32,12,21,15,30,11,7,9
"COG2716",10,9,46,6,162,29,45,10,10,17
"COG2717",38,112,74,118,135,78,40,59,55,51
"COG2718",8,14,63,1,185,13,3,12,7,5
"COG2719",3,19,81,6,229,14,8,13,5,9
"COG2720",0,19,8,2,7,19,10,21,1,19
"COG2721",607,557,304,549,241,516,309,500,485,445
"COG2723",169,247,176,230,315,162,120,293,178,200
"COG2730",140,128,105,129,50,110,77,219,56,115
"COG2731",1,2,6,0,3,3,2,0,1,0
"COG2733",2,1,27,0,147,1,11,1,0,0
"COG2738",139,75,28,81,20,65,52,65,109,57
"COG2740",12,13,20,40,11,29,14,19,20,26
"COG2746",33,40,65,12,19,47,32,22,37,56
"COG2747",0,0,3,0,11,1,0,0,0,1
"COG2755",664,356,288,487,379,425,399,429,632,422
"COG2759",679,804,554,703,285,697,610,683,570,796
"COG2761",63,55,72,80,151,97,94,53,63,57
"COG2764",1,1,4,4,14,2,28,11,0,0
"COG2766",10,36,117,22,281,19,17,11,15,14
"COG2768",0,4,40,0,9,4,8,4,0,4
"COG2770",24,16,47,9,42,2,51,6,12,12
"COG2771",40,27,76,42,246,36,69,33,70,55
"COG2801",141,126,1003,72,2818,176,991,206,53,40
"COG2802",424,452,296,380,184,150,79,145,121,141
"COG2804",580,577,741,498,1068,551,588,547,580,618
"COG2805",190,258,229,224,262,226,162,258,217,231
"COG2807",1,0,3,8,8,6,14,2,1,0
"COG2808",7,10,38,0,66,12,67,11,2,4
"COG2810",0,0,0,0,0,0,1,0,0,1
"COG2812",1246,1181,917,1178,552,1051,884,1233,1260,1349
"COG2813",41,36,104,47,372,36,52,22,30,15
"COG2814",8,9,86,11,377,22,92,13,1,6
"COG2815",50,185,27,124,21,27,15,47,22,36
"COG2816",190,163,165,199,227,139,151,113,179,120
"COG2818",27,38,95,41,263,52,122,43,24,38
"COG2819",140,88,75,91,361,60,58,67,92,43
"COG2820",52,114,41,98,25,41,77,73,60,59
"COG2821",22,26,89,15,33,38,39,28,23,13
"COG2822",2,6,7,1,4,0,6,2,2,0
"COG2823",233,244,212,168,193,197,132,248,223,265
"COG2824",1,4,29,3,65,3,8,3,1,0
"COG2825",29,28,45,28,83,39,40,26,27,12
"COG2826",1,34,157,12,454,10,36,9,4,0
"COG2827",36,28,68,20,98,32,70,31,33,31
"COG2828",82,32,91,52,174,57,49,29,71,7
"COG2829",4,10,39,1,154,11,2,3,0,1
"COG2831",130,71,166,62,95,76,46,71,108,53
"COG2832",35,96,95,60,68,41,47,54,34,80
"COG2833",4,5,14,16,19,10,22,13,5,5
"COG2834",76,56,110,60,147,94,100,36,49,43
"COG2835",37,28,54,26,57,47,62,26,24,19
"COG2836",0,10,40,1,109,5,29,5,1,2
"COG2837",2,2,55,3,144,5,8,3,2,2
"COG2838",26,48,113,71,143,183,286,141,64,98
"COG2839",32,8,2,32,2,9,6,17,2,11
"COG2840",53,45,90,68,197,65,43,47,57,42
"COG2841",0,0,0,0,0,0,1,0,1,0
"COG2842",2,1,4,4,14,1,9,0,1,0
"COG2843",42,63,106,62,80,105,147,150,15,96
"COG2844",433,341,599,541,702,510,479,353,432,339
"COG2845",0,2,5,0,3,14,50,7,1,7
"COG2846",2,7,7,0,6,0,1,1,2,0
"COG2847",47,46,52,42,125,57,65,50,40,52
"COG2848",2,2,7,3,7,1,8,9,3,4
"COG2849",225,585,425,266,252,311,612,401,169,453
"COG2850",11,13,71,14,178,43,22,20,21,14
"COG2851",0,0,1,0,6,0,2,1,0,0
"COG2852",0,1,7,1,15,1,27,3,0,1
"COG2853",384,392,329,346,233,336,186,359,394,345
"COG2854",289,288,250,233,182,215,184,228,288,245
"COG2855",265,372,171,357,192,241,73,184,242,187
"COG2856",0,7,34,3,98,5,26,4,4,1
"COG2857",174,180,144,157,93,414,381,456,466,467
"COG2859",72,23,44,35,123,25,14,18,56,73
"COG2860",2,6,126,4,215,12,30,3,2,2
"COG2861",14,41,93,13,191,50,62,41,15,56
"COG2862",8,14,7,21,6,26,13,30,53,21
"COG2863",104,75,147,83,185,80,103,55,81,79
"COG2864",1,5,12,13,34,16,13,19,21,2
"COG2865",7,28,75,3,57,4,32,11,6,0
"COG2866",227,464,437,309,304,378,373,612,129,302
"COG2867",148,168,105,140,127,143,94,115,144,165
"COG2868",0,0,0,0,0,0,0,2,0,0
"COG2869",180,150,117,186,102,111,81,106,117,118
"COG2870",382,492,520,451,252,446,478,444,318,597
"COG2871",287,245,225,327,240,172,118,187,206,179
"COG2872",104,90,120,85,48,104,105,90,94,80
"COG2873",1088,1014,681,1096,615,926,555,926,1148,1137
"COG2874",2,17,12,15,9,10,10,20,7,11
"COG2875",152,73,98,106,43,136,170,94,221,128
"COG2876",157,208,97,214,120,121,123,201,116,151
"COG2877",528,475,318,499,287,428,355,425,459,447
"COG2878",12,19,34,9,91,18,49,14,6,6
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,2,0,0,1,0,0,0,0
"COG2882",0,0,5,0,3,3,0,0,0,0
"COG2884",128,179,164,147,162,109,124,144,88,122
"COG2885",605,775,654,717,1035,541,597,625,492,491
"COG2887",93,172,192,220,143,175,284,182,113,158
"COG2888",0,0,5,0,0,4,0,2,0,0
"COG2890",605,682,675,592,474,647,654,617,571,706
"COG2891",23,25,37,11,73,18,16,13,11,11
"COG2893",12,15,14,25,8,16,16,13,13,16
"COG2894",120,65,46,100,128,87,19,81,143,106
"COG2895",191,165,220,204,324,166,217,101,182,86
"COG2896",75,124,140,119,124,433,485,423,379,406
"COG2897",331,366,562,313,393,488,728,385,419,403
"COG2898",4,4,10,4,36,1,14,8,2,0
"COG2899",8,18,4,30,8,11,7,8,6,2
"COG2900",1,0,11,0,42,0,0,0,0,0
"COG2901",38,33,46,37,45,19,19,17,33,13
"COG2902",26,52,316,18,769,94,191,90,21,33
"COG2904",63,53,51,99,142,43,25,26,69,35
"COG2905",15,19,131,8,355,22,37,14,4,4
"COG2906",2,4,13,2,34,3,1,1,2,1
"COG2907",629,507,483,493,302,572,186,560,568,585
"COG2908",255,210,168,226,304,196,206,504,174,176
"COG2909",8,29,125,8,289,8,25,13,10,1
"COG2910",1,1,2,1,4,6,0,4,0,4
"COG2911",8,42,238,17,696,60,152,31,10,32
"COG2912",14,28,195,40,87,94,221,26,8,36
"COG2913",70,66,64,79,79,48,48,32,57,32
"COG2914",0,3,23,2,37,2,18,2,1,3
"COG2915",9,11,30,3,73,11,17,3,7,5
"COG2916",0,0,12,0,61,0,0,0,0,0
"COG2917",254,213,152,233,71,227,148,240,286,245
"COG2918",278,146,139,265,314,137,142,128,240,98
"COG2919",8,13,39,6,49,13,12,7,4,10
"COG2920",28,19,19,16,68,10,45,12,10,22
"COG2921",3,5,17,4,47,8,18,2,1,1
"COG2922",3,2,31,6,71,9,33,14,1,10
"COG2923",6,6,15,3,42,5,14,3,4,8
"COG2924",54,24,33,40,54,26,56,25,29,17
"COG2925",782,690,364,628,355,503,337,569,679,685
"COG2926",0,0,3,0,0,0,0,0,0,0
"COG2927",38,31,43,28,66,32,29,21,42,22
"COG2928",291,327,269,268,108,304,165,296,336,349
"COG2929",0,1,4,0,8,0,1,7,0,0
"COG2930",17,24,59,22,28,33,32,33,26,13
"COG2931",561,716,1085,745,1625,805,674,1019,567,732
"COG2932",3,4,16,6,40,11,19,5,5,2
"COG2933",0,5,70,3,132,10,8,5,1,2
"COG2935",37,42,103,88,161,52,69,68,63,37
"COG2936",343,521,597,375,502,563,634,596,431,484
"COG2937",197,72,178,93,406,72,69,76,145,57
"COG2938",22,11,29,25,62,24,19,18,10,11
"COG2939",82,101,90,112,270,72,101,76,63,66
"COG2940",62,78,24,60,7,182,56,143,163,151
"COG2941",308,295,154,245,138,229,107,229,305,276
"COG2942",21,27,44,29,68,46,77,23,21,21
"COG2943",3,9,64,6,294,16,22,14,1,8
"COG2944",1,4,9,3,34,2,3,1,0,0
"COG2945",251,246,161,212,87,206,123,227,244,229
"COG2946",1,0,8,0,42,2,1,0,0,0
"COG2947",210,183,250,168,147,258,199,239,218,250
"COG2948",4,4,32,5,43,4,36,11,3,1
"COG2949",2,4,11,2,6,0,11,3,0,1
"COG2951",549,461,337,502,446,391,273,423,527,432
"COG2954",68,58,57,65,21,61,44,93,83,86
"COG2956",35,76,133,29,205,60,132,71,18,60
"COG2957",390,124,225,119,254,237,232,266,193,317
"COG2958",0,0,8,0,6,0,0,0,0,0
"COG2959",15,5,77,4,162,23,19,10,8,13
"COG2960",15,12,23,20,65,11,10,11,15,13
"COG2961",33,12,38,26,99,28,11,16,16,7
"COG2962",282,277,161,230,229,217,160,250,269,264
"COG2963",16,27,134,9,260,31,87,26,7,0
"COG2964",1,4,15,3,11,1,27,1,1,0
"COG2965",0,0,0,0,0,1,0,0,0,0
"COG2966",2,0,40,0,134,4,4,4,0,0
"COG2967",63,47,74,50,105,68,108,55,47,50
"COG2968",2,6,115,7,126,42,86,9,2,21
"COG2969",1,6,26,4,67,13,23,2,1,4
"COG2971",7,41,63,41,233,33,81,47,5,25
"COG2972",14,63,62,7,185,18,60,24,7,7
"COG2973",0,0,3,0,0,0,0,0,0,0
"COG2974",11,4,68,9,209,20,3,5,6,2
"COG2975",30,22,6,27,4,11,7,13,19,18
"COG2976",30,33,48,14,97,26,43,16,27,30
"COG2977",6,8,21,8,55,22,32,10,1,4
"COG2978",18,6,90,18,253,30,50,12,5,14
"COG2979",1,1,9,0,17,2,6,1,3,0
"COG2980",8,9,38,3,79,19,23,4,2,8
"COG2981",13,30,51,19,123,23,28,13,8,5
"COG2982",15,29,130,4,154,49,87,26,9,22
"COG2983",21,21,34,27,88,27,50,16,35,5
"COG2984",4,6,35,0,155,8,6,7,4,3
"COG2985",0,0,18,3,1,1,8,16,0,3
"COG2986",83,206,224,108,285,153,313,275,61,141
"COG2987",92,250,210,145,270,224,344,284,82,168
"COG2988",97,72,65,100,215,93,0,93,159,118
"COG2989",27,35,44,75,128,33,19,22,30,11
"COG2990",0,0,4,0,2,0,6,0,0,0
"COG2991",5,1,15,0,35,4,2,3,0,2
"COG2992",325,360,253,283,262,327,119,345,365,400
"COG2993",18,73,57,21,122,17,35,20,18,12
"COG2994",2,0,0,3,0,1,0,0,1,0
"COG2995",0,2,48,1,133,3,14,3,1,1
"COG2996",16,8,37,14,98,6,14,3,6,4
"COG2998",88,58,61,109,55,73,83,46,84,62
"COG2999",0,0,16,0,5,1,0,1,0,1
"COG3000",662,608,511,816,424,606,440,561,620,520
"COG3001",149,86,91,144,153,108,109,110,197,159
"COG3002",6,7,129,4,58,7,40,33,3,0
"COG3004",257,313,285,229,282,285,224,322,290,391
"COG3005",0,0,23,0,1,5,0,3,0,0
"COG3006",0,0,12,0,0,0,0,0,0,0
"COG3007",33,12,53,32,116,17,10,4,11,18
"COG3008",4,7,62,4,202,4,14,13,3,6
"COG3009",2,0,30,5,88,2,5,2,1,1
"COG3010",5,15,1,29,3,4,0,4,3,1
"COG3011",101,76,71,89,113,89,46,99,121,135
"COG3012",1,12,40,6,50,11,13,4,1,1
"COG3013",0,0,4,0,3,0,0,0,0,0
"COG3014",6,13,31,3,14,20,10,3,3,9
"COG3015",0,0,3,1,0,3,1,0,0,0
"COG3016",7,22,75,12,59,17,21,8,5,12
"COG3017",5,3,33,2,32,15,16,3,4,6
"COG3018",27,41,35,41,94,25,27,26,44,19
"COG3019",98,42,78,56,314,49,52,95,168,33
"COG3021",35,32,56,49,168,27,65,51,13,26
"COG3022",265,203,191,268,208,226,232,195,182,211
"COG3023",354,405,279,293,323,286,156,260,339,302
"COG3024",8,9,5,12,41,1,1,5,4,11
"COG3025",5,8,62,3,226,9,4,8,4,0
"COG3026",2,6,44,4,162,8,9,3,1,3
"COG3027",148,126,85,102,39,55,24,45,47,54
"COG3028",1,4,25,2,92,13,4,3,1,3
"COG3029",0,0,6,0,4,0,18,0,0,0
"COG3030",142,211,161,131,130,147,130,147,157,178
"COG3031",29,22,34,24,134,22,10,15,26,3
"COG3033",35,145,50,122,11,55,10,96,64,70
"COG3034",22,30,30,32,71,24,93,25,13,14
"COG3036",0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,12,0,0,0,0,0,0,0
"COG3038",146,63,66,126,178,82,20,86,164,32
"COG3039",33,27,155,14,364,60,323,51,5,17
"COG3040",30,30,88,17,137,36,26,44,11,20
"COG3041",2,1,0,0,7,2,1,0,0,0
"COG3042",0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,2,0,1,0,0,0,0,0
"COG3044",6,3,21,3,24,2,52,0,0,6
"COG3045",0,1,17,0,69,5,8,0,0,4
"COG3046",1268,1163,323,1188,197,1021,61,1057,1444,1105
"COG3047",1,10,60,8,193,14,26,26,5,16
"COG3048",0,0,7,0,0,0,0,1,0,0
"COG3049",1,1,3,2,1,5,2,1,0,0
"COG3050",0,0,7,0,0,0,1,0,0,0
"COG3051",0,0,0,0,3,0,17,2,0,7
"COG3053",0,0,4,0,0,0,1,1,0,0
"COG3054",0,0,5,0,2,0,7,0,0,0
"COG3055",1,17,34,29,20,48,34,4,1,28
"COG3056",0,0,3,0,0,0,0,0,0,0
"COG3057",1,0,15,1,60,0,0,1,0,0
"COG3058",0,0,1,0,2,0,2,0,0,0
"COG3059",0,0,11,0,79,1,1,2,0,0
"COG3060",0,1,19,0,47,0,0,0,0,0
"COG3061",0,0,4,0,0,0,0,0,0,0
"COG3062",0,0,4,0,0,0,0,0,0,0
"COG3063",1,6,50,6,144,8,27,2,3,3
"COG3064",2,0,21,0,89,0,0,0,0,0
"COG3065",1,0,33,0,74,1,0,1,0,0
"COG3066",0,1,23,0,80,1,1,0,0,0
"COG3067",201,122,102,206,204,68,30,71,172,74
"COG3068",0,4,24,2,97,1,0,1,0,0
"COG3069",4,4,16,9,0,5,0,0,3,0
"COG3070",1,2,18,4,4,4,3,2,6,5
"COG3071",14,16,87,10,206,7,20,5,0,8
"COG3072",3,6,127,2,294,5,33,2,3,2
"COG3073",2,1,17,0,79,1,0,0,0,1
"COG3074",0,0,4,1,0,0,0,0,0,0
"COG3075",0,0,6,0,2,1,6,0,0,2
"COG3076",0,0,19,0,46,0,0,0,0,1
"COG3077",0,0,1,0,8,1,4,1,1,0
"COG3078",0,0,4,0,0,0,0,0,0,0
"COG3079",11,4,38,8,121,17,31,10,2,7
"COG3080",0,0,1,0,6,0,15,0,0,0
"COG3081",0,3,45,2,171,0,1,2,0,2
"COG3082",0,0,9,0,22,0,0,0,0,0
"COG3083",2,5,91,15,156,20,17,43,1,35
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,33,0,175,2,0,2,0,0
"COG3086",0,3,16,1,43,0,2,0,0,1
"COG3087",5,0,36,1,123,13,21,7,6,1
"COG3088",236,197,177,192,135,197,175,193,188,226
"COG3089",0,0,15,0,31,2,3,3,0,2
"COG3090",199,114,69,145,160,83,74,109,149,63
"COG3091",1,4,21,3,59,5,2,1,1,2
"COG3092",0,0,11,0,44,1,1,0,0,0
"COG3093",3,4,29,0,65,2,13,7,0,0
"COG3094",0,0,6,0,0,0,1,0,0,0
"COG3095",0,0,5,0,0,0,0,0,0,0
"COG3096",0,0,19,0,0,0,0,0,0,0
"COG3097",0,0,3,0,0,0,0,0,0,0
"COG3098",0,3,9,1,8,4,2,2,1,0
"COG3099",0,0,5,0,0,0,0,0,0,0
"COG3100",3,1,15,4,35,2,1,0,0,1
"COG3101",5,4,36,5,94,7,2,4,2,4
"COG3102",0,0,6,0,0,0,0,0,0,0
"COG3103",2,7,40,3,74,6,4,3,2,7
"COG3104",293,302,190,453,280,243,200,259,239,210
"COG3105",1,2,10,1,27,2,6,1,1,3
"COG3106",2,1,52,2,203,0,8,5,0,2
"COG3107",55,31,139,33,335,47,48,25,22,37
"COG3108",8,25,11,53,10,7,2,5,6,1
"COG3109",0,1,22,0,86,0,2,0,0,1
"COG3110",0,0,9,0,6,1,0,0,0,0
"COG3111",0,0,5,0,0,0,0,0,0,0
"COG3112",0,0,7,0,1,0,0,0,0,0
"COG3113",0,0,1,0,0,0,1,0,0,0
"COG3114",0,0,2,1,0,0,0,0,0,0
"COG3115",13,20,76,17,230,28,40,7,9,15
"COG3116",1,2,19,0,28,3,1,1,1,0
"COG3117",0,2,30,2,72,7,11,3,1,7
"COG3118",113,81,100,115,213,121,73,113,86,68
"COG3119",4099,2373,3366,4540,2675,4563,4264,2431,2077,3604
"COG3120",0,0,3,0,0,0,0,0,0,0
"COG3121",0,3,3,2,19,4,9,1,2,1
"COG3122",2,2,25,1,89,5,1,1,1,1
"COG3123",13,22,18,19,52,17,2,3,3,24
"COG3124",12,11,40,17,92,9,11,5,6,1
"COG3125",1,0,11,0,62,3,1,1,0,0
"COG3126",0,2,10,1,18,1,4,1,0,0
"COG3127",797,380,418,460,583,487,496,402,570,393
"COG3128",127,74,48,128,98,102,12,36,189,119
"COG3129",1,1,10,1,38,8,12,1,0,0
"COG3130",1,0,16,3,40,0,0,0,0,0
"COG3131",7,8,53,7,284,14,15,6,1,6
"COG3132",2,2,11,3,3,2,2,4,1,1
"COG3133",19,15,8,18,5,7,1,5,12,4
"COG3134",2,4,5,0,8,1,2,1,1,0
"COG3135",15,14,51,17,246,27,19,13,21,7
"COG3136",0,0,5,0,0,2,0,0,0,0
"COG3137",4,2,56,3,225,4,19,3,4,6
"COG3138",9,12,22,21,80,15,13,9,29,13
"COG3139",3,5,14,1,39,2,0,1,1,3
"COG3141",1,2,13,0,57,0,1,1,0,0
"COG3142",39,48,34,77,18,36,31,44,14,49
"COG3143",0,5,29,0,83,4,3,0,1,0
"COG3144",4,9,75,5,241,4,5,5,3,1
"COG3145",42,41,59,46,146,58,64,51,37,41
"COG3146",465,276,120,381,235,322,163,278,496,286
"COG3147",0,1,11,0,16,6,8,0,1,3
"COG3148",2,3,55,5,164,8,5,3,1,1
"COG3149",3,1,25,3,71,1,1,2,0,4
"COG3150",78,45,29,81,79,22,4,20,71,22
"COG3151",19,15,29,32,81,9,16,14,13,16
"COG3152",81,78,117,83,43,115,81,106,51,79
"COG3153",23,43,39,36,28,20,41,20,19,8
"COG3154",1,1,12,1,12,0,0,0,0,0
"COG3155",14,12,80,16,104,9,52,17,13,41
"COG3156",113,57,79,86,182,53,55,69,84,45
"COG3157",4,6,23,2,20,5,4,3,1,0
"COG3158",0,7,7,4,18,8,22,5,2,2
"COG3159",114,61,96,86,162,42,43,36,63,41
"COG3160",1,1,43,0,88,1,0,0,1,0
"COG3161",33,32,51,43,83,23,29,19,29,9
"COG3162",0,0,0,0,4,0,0,2,0,0
"COG3164",92,72,301,63,615,102,122,78,54,87
"COG3165",16,10,32,5,83,11,29,6,4,4
"COG3166",2,6,28,0,72,6,15,4,2,7
"COG3167",1,5,40,3,105,4,12,2,1,2
"COG3168",0,3,24,1,73,4,13,1,2,0
"COG3169",0,1,6,0,3,2,2,4,0,0
"COG3170",19,18,127,9,127,26,17,7,9,6
"COG3171",1,0,1,0,4,0,0,0,0,0
"COG3172",52,22,16,44,14,43,34,40,17,27
"COG3173",474,480,324,536,453,438,431,397,481,429
"COG3174",3,5,10,0,39,2,8,7,0,0
"COG3175",310,285,144,266,133,174,71,197,271,172
"COG3176",197,213,177,255,258,181,115,262,238,177
"COG3177",4,25,80,11,193,14,49,30,5,5
"COG3178",497,383,278,396,141,348,219,347,385,425
"COG3179",6,9,3,39,1,18,0,33,11,1
"COG3180",176,193,88,175,38,217,69,190,239,183
"COG3181",436,347,200,384,284,350,529,345,419,251
"COG3182",23,33,225,22,904,16,31,7,3,19
"COG3183",9,6,8,4,9,4,11,5,7,5
"COG3184",1,0,0,0,2,0,2,0,0,0
"COG3185",35,72,116,92,197,84,147,99,39,89
"COG3186",22,86,118,53,157,24,54,35,6,20
"COG3187",2,6,26,2,155,5,13,2,1,2
"COG3188",0,1,4,0,21,21,43,6,2,2
"COG3189",0,1,5,1,9,0,2,1,0,0
"COG3190",1,1,8,0,11,0,0,0,0,0
"COG3191",55,86,156,87,118,109,225,101,56,99
"COG3192",0,0,0,0,0,0,1,0,0,0
"COG3193",40,19,43,20,56,56,80,29,30,23
"COG3194",38,97,63,84,52,99,81,84,57,87
"COG3195",57,85,83,116,62,130,107,106,73,99
"COG3196",0,0,0,0,0,0,0,0,0,0
