"","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X138_SUR_0d2.3","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG2303",1423,2271,2108,1950,2076,1821,1954,2178,2058,787
"COG2304",463,729,304,407,335,282,334,407,382,802
"COG2306",4,0,0,0,0,0,0,0,0,0
"COG2307",7,8,271,46,364,232,216,303,21,103
"COG2308",30,9,518,130,883,181,202,281,28,49
"COG2309",104,64,110,203,110,111,136,99,159,258
"COG2310",4,7,3,2,0,0,0,0,3,2
"COG2311",77,37,60,45,88,63,82,47,87,65
"COG2312",9,1,2,3,0,0,5,1,6,45
"COG2313",102,131,50,90,44,67,61,51,64,53
"COG2314",6,4,8,3,3,5,1,6,7,15
"COG2315",12,10,5,9,5,5,14,4,14,22
"COG2316",12,0,1,4,1,3,8,3,5,67
"COG2317",113,146,497,309,338,403,356,256,386,88
"COG2318",3,16,4,9,8,0,3,10,5,6
"COG2319",120,687,574,1695,342,522,960,232,824,287
"COG2320",7,4,1,2,4,2,1,0,7,31
"COG2321",0,3,16,0,6,7,2,5,9,6
"COG2322",40,97,43,45,61,28,47,60,52,69
"COG2323",1,0,0,0,1,0,0,0,0,3
"COG2324",15,9,9,15,12,13,12,10,11,2
"COG2326",51,76,45,55,85,152,200,233,190,152
"COG2327",11,9,10,15,7,15,10,18,55,32
"COG2329",61,71,117,38,26,50,29,42,138,11
"COG2331",47,64,26,47,45,27,34,33,42,117
"COG2332",203,182,228,194,206,257,234,264,226,117
"COG2333",7,34,24,8,23,3,13,21,19,388
"COG2334",541,809,478,615,478,584,574,525,538,410
"COG2335",18,419,146,200,153,132,160,159,238,74
"COG2336",0,0,0,0,0,0,0,1,0,3
"COG2337",0,14,0,3,0,1,0,3,4,27
"COG2339",56,59,41,47,29,37,50,27,47,50
"COG2340",50,35,83,22,41,75,55,38,56,27
"COG2342",1,0,1,3,3,0,2,0,5,1
"COG2343",70,13,16,36,18,19,23,34,22,5
"COG2344",58,0,50,33,27,44,43,20,52,5
"COG2345",10,1,2,10,4,9,7,13,54,4
"COG2346",22,18,15,7,5,4,7,12,7,51
"COG2348",6,0,4,3,3,3,9,1,7,3
"COG2350",19,44,43,28,37,37,25,31,43,19
"COG2351",100,137,58,92,58,88,93,51,67,24
"COG2352",355,682,1152,584,1105,982,1039,899,1103,499
"COG2353",66,249,62,73,112,75,79,112,93,98
"COG2354",7,38,7,1,1,4,7,8,2,69
"COG2355",599,604,439,525,519,426,507,589,458,371
"COG2356",62,271,76,90,53,57,69,78,76,179
"COG2357",1,1,2,1,0,0,0,0,1,10
"COG2358",288,342,230,320,233,295,287,252,254,156
"COG2359",0,0,0,0,0,0,0,0,0,6
"COG2360",55,192,68,85,53,48,52,104,75,76
"COG2361",0,0,0,0,0,0,0,1,0,13
"COG2362",55,0,11,22,14,11,11,0,7,130
"COG2363",39,64,15,27,36,15,13,27,24,51
"COG2364",163,215,229,295,234,217,259,213,240,8
"COG2365",50,83,71,107,84,55,73,100,52,18
"COG2366",822,754,415,552,540,417,429,448,499,940
"COG2367",46,1,15,31,25,25,24,33,89,37
"COG2368",357,49,67,260,101,104,148,60,58,28
"COG2369",0,1,0,0,0,1,0,7,2,61
"COG2370",39,56,14,41,18,4,2,6,11,2
"COG2371",9,4,73,35,106,66,75,73,37,18
"COG2372",16,0,1,5,6,1,2,0,4,2
"COG2373",41,107,86,65,30,38,39,72,120,115
"COG2374",128,206,234,164,150,111,33,72,53,155
"COG2375",12,111,46,2,7,12,8,12,86,56
"COG2376",200,92,133,146,106,125,154,126,99,16
"COG2377",450,571,455,525,537,534,544,678,507,249
"COG2378",80,32,47,24,28,18,29,46,52,170
"COG2379",335,148,77,131,77,82,93,135,94,64
"COG2380",4,0,0,5,0,0,0,0,0,0
"COG2382",9,11,15,13,17,9,9,14,33,22
"COG2384",0,24,0,7,1,0,1,0,0,3
"COG2385",90,28,528,119,463,451,333,189,397,78
"COG2386",154,147,98,134,149,101,109,161,120,127
"COG2388",3,0,4,3,0,0,1,1,1,9
"COG2389",1,0,1,11,1,1,3,1,14,0
"COG2390",2,68,20,18,14,14,23,29,16,28
"COG2391",56,273,24,120,48,28,21,48,16,36
"COG2401",0,3,0,0,0,0,0,0,1,3
"COG2402",0,0,0,0,0,0,0,0,0,3
"COG2403",0,0,1,0,0,0,0,0,0,213
"COG2404",8,1,1,0,3,1,1,2,0,346
"COG2405",0,0,0,0,0,0,0,0,0,12
"COG2406",66,0,0,28,0,0,1,0,1,5
"COG2407",37,52,64,85,54,72,64,80,32,7
"COG2409",215,41,96,190,88,95,90,10,102,19
"COG2410",3,0,0,2,0,0,0,0,0,4
"COG2412",69,0,0,15,0,0,2,0,0,52
"COG2413",0,0,0,1,0,0,0,0,4,2
"COG2414",84,10,13,59,20,47,26,16,22,233
"COG2421",110,76,57,48,28,47,32,56,82,169
"COG2423",293,293,75,222,98,98,109,70,118,296
"COG2425",2,2,2,15,0,4,8,0,5,98
"COG2426",7,8,29,24,19,36,24,0,13,45
"COG2428",0,0,0,0,0,0,0,0,0,17
"COG2429",155,0,0,40,1,2,5,0,1,4
"COG2430",0,0,0,23,1,0,0,0,0,2
"COG2431",0,0,0,1,0,0,1,2,0,0
"COG2433",0,0,0,0,0,0,0,0,0,3
"COG2440",4,0,0,0,0,1,0,0,0,0
"COG2442",1,0,2,0,1,1,0,0,0,4
"COG2443",2,13,6,23,6,8,9,1,6,6
"COG2445",0,0,0,0,0,0,0,0,0,13
"COG2450",0,0,0,5,1,0,1,0,1,0
"COG2451",0,1,0,3,0,0,0,0,0,67
"COG2452",0,0,0,0,0,1,0,2,1,32
"COG2453",163,57,40,116,38,38,58,45,61,22
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,1,0,1,0,1,3,1,1
"COG2461",0,0,0,0,0,0,0,0,0,95
"COG2501",0,5,28,3,23,27,25,9,29,0
"COG2502",0,0,1,0,0,0,0,0,0,13
"COG2503",20,51,66,78,65,58,72,117,76,25
"COG2508",2,0,8,0,4,0,0,1,1,2
"COG2509",3,79,8,21,14,50,47,45,147,112
"COG2510",1,0,0,0,0,0,0,0,0,1
"COG2511",519,23,65,275,62,93,120,8,87,398
"COG2512",220,0,0,64,0,1,5,0,2,31
"COG2513",805,369,470,556,390,478,446,424,436,373
"COG2514",6,0,3,4,2,2,3,1,0,5
"COG2515",183,260,109,132,78,65,68,103,109,171
"COG2516",7,0,18,7,22,26,12,24,8,58
"COG2518",168,385,200,269,221,209,254,316,238,586
"COG2519",239,10,75,139,60,75,73,12,74,118
"COG2520",192,52,60,254,69,92,112,6,93,273
"COG2521",0,2,0,7,0,2,4,0,1,0
"COG2522",10,15,8,13,11,7,14,1,8,73
"COG2524",0,0,0,3,0,0,3,0,0,1
"COG2602",0,1,2,0,0,0,1,1,1,25
"COG2603",21,52,74,41,84,228,169,170,205,42
"COG2604",7,3,14,3,5,13,7,55,23,160
"COG2605",235,116,164,208,197,183,190,117,131,353
"COG2606",227,71,162,173,135,157,169,121,147,139
"COG2607",42,67,63,44,37,60,38,104,60,8
"COG2608",2,0,1,8,1,1,3,2,2,25
"COG2609",1260,1247,1326,1477,1008,1362,1334,1122,1121,243
"COG2610",39,34,48,67,100,54,69,85,75,144
"COG2703",1,0,5,0,1,1,0,4,3,10
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",80,8,27,48,32,38,40,18,73,12
"COG2710",15,9,730,91,460,498,370,287,575,5
"COG2715",16,20,16,9,10,10,9,23,20,23
"COG2716",22,33,3,32,15,8,14,19,11,71
"COG2717",55,172,56,124,58,73,105,74,87,43
"COG2718",9,14,17,4,4,8,5,13,17,350
"COG2719",17,19,17,3,11,7,6,18,25,423
"COG2720",33,5,4,12,6,3,4,0,6,0
"COG2721",385,448,493,537,434,604,569,619,455,105
"COG2723",122,120,218,165,195,241,214,138,170,222
"COG2730",84,255,129,144,168,122,140,214,137,220
"COG2731",1,0,3,0,0,1,0,1,3,12
"COG2733",1,1,2,1,3,0,1,2,3,42
"COG2738",35,105,80,100,89,48,59,155,69,22
"COG2740",2,69,16,24,18,19,18,39,46,3
"COG2746",69,45,26,33,25,36,30,37,27,55
"COG2747",2,0,0,0,0,0,0,0,0,2
"COG2755",245,392,533,356,512,453,419,731,405,257
"COG2759",757,739,575,816,580,644,773,657,686,196
"COG2761",23,50,18,37,16,50,59,63,74,48
"COG2764",8,3,2,1,0,0,0,4,3,7
"COG2766",63,41,21,8,11,13,7,19,47,593
"COG2768",25,0,0,8,11,5,4,0,9,9
"COG2770",25,4,8,3,23,10,3,10,26,42
"COG2771",12,121,74,29,45,47,36,55,78,100
"COG2801",88,1420,181,148,73,36,50,219,141,2236
"COG2802",343,306,438,364,416,139,133,157,143,33
"COG2804",454,462,597,446,485,486,437,440,617,762
"COG2805",192,154,278,188,154,242,163,120,293,163
"COG2807",2,0,4,0,3,0,0,3,5,8
"COG2808",4,16,5,10,5,9,2,19,6,23
"COG2810",0,0,0,0,0,0,0,0,0,4
"COG2812",1127,1039,1218,1032,1227,1294,1229,1307,1143,905
"COG2813",21,154,44,49,21,21,23,48,37,171
"COG2814",18,5,8,3,7,1,7,15,9,136
"COG2815",64,0,124,66,85,126,104,52,105,14
"COG2816",80,231,134,142,171,144,121,165,152,62
"COG2818",36,168,50,82,52,35,42,79,41,265
"COG2819",23,203,106,56,143,65,91,114,78,223
"COG2820",37,167,69,74,56,92,76,52,60,47
"COG2821",25,36,23,43,12,14,18,41,24,30
"COG2822",2,1,4,0,0,1,1,0,7,12
"COG2823",232,183,217,157,168,188,202,269,176,98
"COG2824",3,84,5,2,1,1,1,6,2,53
"COG2825",17,35,12,27,26,16,28,39,33,54
"COG2826",28,237,9,12,3,13,10,21,26,387
"COG2827",48,46,31,34,32,23,35,29,27,133
"COG2828",24,35,46,49,53,72,27,121,24,78
"COG2829",0,6,2,0,1,0,2,5,6,64
"COG2831",54,16,91,55,85,49,52,240,79,55
"COG2832",102,1,48,32,44,43,42,32,67,44
"COG2833",7,65,5,36,8,14,4,28,12,8
"COG2834",61,85,60,64,51,39,60,79,61,55
"COG2835",82,47,17,48,33,19,20,29,25,30
"COG2836",4,1,3,2,0,4,1,5,4,105
"COG2837",14,4,4,4,1,0,3,8,11,63
"COG2838",99,435,87,169,124,131,138,135,147,177
"COG2839",1,37,10,6,15,14,35,31,7,4
"COG2840",42,142,44,86,46,53,48,92,61,85
"COG2841",0,0,1,0,0,0,0,1,1,2
"COG2842",1,1,2,0,0,1,1,1,2,3
"COG2843",110,52,45,79,78,53,66,51,71,60
"COG2844",314,683,357,559,408,361,390,562,424,217
"COG2845",36,0,3,6,5,1,4,0,3,1
"COG2846",0,9,5,0,0,0,3,1,3,27
"COG2847",13,35,22,12,11,59,35,79,36,52
"COG2848",8,0,5,2,3,1,1,0,1,8
"COG2849",574,363,311,393,360,288,317,220,477,1056
"COG2850",12,86,16,83,34,34,25,43,25,73
"COG2851",0,0,1,0,0,0,0,0,1,3
"COG2852",2,41,3,1,0,0,0,1,0,56
"COG2853",355,280,332,310,319,306,358,400,353,140
"COG2854",242,193,223,217,269,244,249,284,248,131
"COG2855",147,306,268,372,277,191,294,341,347,65
"COG2856",0,15,5,1,1,0,2,1,2,34
"COG2857",476,399,479,503,436,482,496,564,455,157
"COG2859",2,19,73,18,15,41,24,15,39,61
"COG2860",133,32,4,51,2,4,8,9,8,96
"COG2861",73,12,35,39,34,28,27,20,41,163
"COG2862",4,35,37,33,22,31,31,36,40,23
"COG2863",79,142,71,139,122,47,91,107,78,173
"COG2864",3,36,3,16,20,26,9,36,1,11
"COG2865",9,2,11,2,2,1,2,6,15,122
"COG2866",306,612,279,554,356,352,390,225,364,532
"COG2867",155,143,132,143,141,158,130,163,114,57
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",90,253,153,135,177,121,126,222,147,94
"COG2870",555,306,479,396,518,631,534,466,427,1607
"COG2871",50,130,59,60,90,208,231,350,258,303
"COG2872",95,36,84,102,81,79,91,70,98,48
"COG2873",753,796,1158,915,1063,1043,1065,1037,988,237
"COG2874",2,12,7,7,15,15,13,0,14,3
"COG2875",163,89,213,88,126,167,90,83,127,16
"COG2876",83,232,203,155,159,60,49,72,48,69
"COG2877",375,491,415,458,454,456,474,611,472,351
"COG2878",13,128,6,59,19,16,14,22,10,31
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,1
"COG2882",0,0,1,0,0,0,0,0,1,5
"COG2884",139,195,100,114,153,108,112,125,115,177
"COG2885",375,1412,572,565,546,550,612,876,696,589
"COG2887",213,303,120,179,138,137,181,139,148,790
"COG2888",17,0,0,1,0,0,1,0,0,3
"COG2890",742,566,599,555,719,586,661,633,672,576
"COG2891",9,8,2,7,8,8,22,15,20,31
"COG2893",9,48,16,34,23,12,18,24,21,4
"COG2894",3,109,136,39,113,109,104,62,137,45
"COG2895",72,165,139,269,160,89,138,330,206,129
"COG2896",465,404,279,451,236,331,380,283,353,306
"COG2897",665,335,349,501,393,408,396,437,294,158
"COG2898",0,7,3,0,0,2,1,1,6,7
"COG2899",0,0,9,9,5,13,9,8,19,1
"COG2900",0,0,0,0,0,0,0,0,0,13
"COG2901",25,71,20,39,45,17,18,40,47,28
"COG2902",60,231,53,49,34,36,30,76,52,313
"COG2904",28,61,42,62,74,42,54,75,68,70
"COG2905",17,30,12,1,1,5,4,14,10,207
"COG2906",3,2,3,1,0,1,2,0,1,9
"COG2907",532,467,507,564,477,573,497,641,491,102
"COG2908",162,280,166,326,670,204,388,954,255,286
"COG2909",9,3,29,0,2,1,0,5,32,98
"COG2910",0,17,0,3,3,0,0,1,1,7
"COG2911",49,12,27,8,12,5,4,30,40,642
"COG2912",209,30,26,73,25,14,32,26,40,24
"COG2913",35,107,59,67,58,47,59,72,67,28
"COG2914",3,28,1,12,4,3,2,2,5,16
"COG2915",4,42,7,22,16,4,6,17,8,30
"COG2916",1,1,0,0,3,0,0,3,0,20
"COG2917",241,193,252,205,207,293,247,260,177,69
"COG2918",92,272,139,209,200,137,150,256,188,115
"COG2919",11,22,9,13,11,9,8,16,8,25
"COG2920",9,25,16,33,20,10,25,21,18,26
"COG2921",3,24,4,18,10,3,4,5,2,22
"COG2922",12,35,5,32,4,3,16,2,4,46
"COG2923",0,1,3,3,0,6,9,9,5,14
"COG2924",25,66,23,44,45,24,36,26,39,15
"COG2925",544,499,587,615,580,683,628,755,600,256
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",26,40,28,38,35,33,25,47,29,30
"COG2928",293,184,318,258,358,97,110,91,99,54
"COG2929",0,1,1,0,0,1,0,4,1,7
"COG2930",13,46,16,31,10,3,7,7,5,2
"COG2931",680,522,879,664,884,196,224,278,321,567
"COG2932",4,21,6,2,3,3,0,15,6,81
"COG2933",10,5,4,4,1,2,2,5,8,49
"COG2935",30,120,39,82,46,49,48,75,51,68
"COG2936",348,520,496,744,437,456,483,183,485,439
"COG2937",93,26,117,92,108,80,53,123,67,217
"COG2938",17,49,15,35,23,15,16,21,21,40
"COG2939",98,202,70,125,75,71,89,77,100,177
"COG2940",123,148,144,420,141,175,230,161,154,116
"COG2941",195,203,230,233,225,258,288,415,230,38
"COG2942",13,41,23,50,18,21,11,50,24,34
"COG2943",13,8,3,2,17,0,6,25,6,110
"COG2944",1,2,1,0,1,0,1,6,0,25
"COG2945",260,160,231,176,194,221,219,240,206,76
"COG2946",0,0,0,0,0,0,0,1,1,9
"COG2947",264,77,212,204,212,244,222,180,187,85
"COG2948",2,1,6,1,1,0,1,13,7,8
"COG2949",0,10,2,1,5,0,0,1,2,3
"COG2951",449,516,444,390,399,426,411,581,426,389
"COG2954",35,75,86,29,101,85,73,43,87,47
"COG2956",105,34,31,51,69,39,57,40,60,231
"COG2957",181,175,160,222,256,159,273,294,149,157
"COG2958",1,0,0,0,1,0,0,0,0,11
"COG2959",19,50,13,14,21,6,8,24,13,84
"COG2960",13,38,21,24,8,8,12,20,17,22
"COG2961",8,10,12,14,11,9,9,26,15,43
"COG2962",253,253,245,215,201,276,281,248,195,160
"COG2963",10,193,23,6,7,3,4,28,18,318
"COG2964",2,0,3,2,0,2,0,0,5,20
"COG2965",0,1,0,2,0,0,1,0,1,4
"COG2966",0,4,0,0,1,0,1,1,0,65
"COG2967",60,84,30,81,64,39,51,85,48,77
"COG2968",167,37,1,59,6,2,11,16,8,65
"COG2969",6,48,4,27,13,4,4,9,7,78
"COG2971",23,16,15,32,23,35,22,31,86,143
"COG2972",17,21,15,6,15,3,6,15,35,102
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,11,3,8,7,3,5,23,11,95
"COG2975",6,35,21,20,30,20,23,20,24,5
"COG2976",33,55,19,55,31,15,24,34,30,50
"COG2977",4,1,4,6,9,9,5,7,11,9
"COG2978",24,9,18,13,18,2,4,10,10,43
"COG2979",0,2,0,0,0,1,1,1,1,12
"COG2980",17,26,3,17,11,4,16,6,5,33
"COG2981",13,74,17,19,11,3,7,30,15,46
"COG2982",40,83,21,50,34,16,17,57,45,85
"COG2983",6,86,31,48,30,24,16,40,15,31
"COG2984",4,8,5,0,6,2,3,4,5,74
"COG2985",2,12,7,2,0,1,1,0,0,3
"COG2986",136,361,145,282,155,133,168,73,160,324
"COG2987",159,443,144,322,165,177,204,87,226,296
"COG2988",1,42,145,18,154,114,108,55,121,103
"COG2989",3,56,26,21,19,21,22,40,39,65
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",5,1,2,1,1,1,4,1,3,18
"COG2992",383,249,315,278,334,398,352,383,277,749
"COG2993",7,2,38,4,10,19,17,10,34,95
"COG2994",1,5,1,0,0,0,1,1,2,5
"COG2995",0,6,2,0,0,0,1,6,7,60
"COG2996",7,108,6,13,10,3,11,19,10,58
"COG2998",66,120,56,60,63,74,63,145,78,20
"COG2999",3,2,0,0,2,1,5,0,0,5
"COG3000",450,1144,513,630,597,481,632,586,643,306
"COG3001",46,6,168,34,163,140,126,87,136,66
"COG3002",21,4,9,17,9,1,3,17,7,22
"COG3004",344,152,291,269,278,114,109,112,85,63
"COG3005",2,0,0,0,0,1,0,0,1,28
"COG3006",0,0,0,0,0,0,0,0,0,3
"COG3007",7,56,23,13,22,15,9,29,19,55
"COG3008",2,11,6,4,2,2,4,6,6,88
"COG3009",0,2,3,1,1,0,0,9,1,33
"COG3010",1,12,6,20,8,12,12,21,51,4
"COG3011",33,105,101,83,130,80,112,74,87,30
"COG3012",7,22,3,22,4,5,8,7,25,37
"COG3013",1,1,0,0,0,0,0,0,0,0
"COG3014",2,3,7,4,5,5,5,8,11,4
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",8,8,10,8,10,7,11,10,18,19
"COG3017",13,34,7,9,12,1,4,6,4,28
"COG3018",22,40,45,19,45,39,16,51,25,114
"COG3019",9,78,61,65,124,103,67,130,65,107
"COG3021",12,165,16,43,29,19,36,52,32,76
"COG3022",183,400,171,228,229,197,207,263,221,91
"COG3023",322,342,277,260,309,309,307,357,267,338
"COG3024",2,18,4,12,8,5,13,15,9,19
"COG3025",10,6,6,2,9,3,0,11,2,97
"COG3026",15,62,6,13,13,0,8,13,6,57
"COG3027",128,83,106,116,115,155,137,107,90,51
"COG3028",3,40,6,10,8,0,1,6,3,16
"COG3029",0,0,0,1,0,0,1,0,0,5
"COG3030",207,172,162,167,142,163,170,145,160,94
"COG3031",15,4,29,13,29,5,3,14,4,21
"COG3033",61,14,95,39,57,84,87,38,79,21
"COG3034",42,68,30,42,20,24,23,32,31,33
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,1
"COG3038",35,120,93,158,114,116,118,191,75,88
"COG3039",18,213,30,28,9,47,21,21,26,579
"COG3040",36,63,24,71,40,23,22,26,40,46
"COG3041",0,0,0,0,0,0,1,0,0,3
"COG3042",0,0,0,0,0,0,0,0,0,3
"COG3043",0,0,0,0,0,0,0,0,0,1
"COG3044",9,0,7,3,8,2,4,1,4,22
"COG3045",0,2,0,1,0,1,0,3,1,33
"COG3046",341,1005,1239,964,1179,1241,1155,1153,1128,141
"COG3047",5,29,12,19,8,3,4,4,5,29
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,6,0,1,0,0,6,2,6,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",7,0,1,2,2,1,1,0,0,9
"COG3053",0,0,0,0,0,0,0,2,1,0
"COG3054",0,0,0,0,1,0,1,1,1,3
"COG3055",3,1,7,8,23,13,32,1,17,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,1,0,0,30
"COG3058",0,1,0,0,0,0,0,0,0,0
"COG3059",0,0,1,0,2,0,2,0,0,16
"COG3060",0,2,0,1,0,0,0,0,0,19
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",30,27,5,4,6,2,2,7,5,74
"COG3064",0,1,0,0,1,0,0,3,0,31
"COG3065",1,0,2,1,0,0,0,4,1,20
"COG3066",1,5,2,1,0,0,0,2,1,31
"COG3067",12,206,119,104,155,89,84,172,170,67
"COG3068",0,9,1,0,0,1,1,4,1,30
"COG3069",0,23,1,5,4,2,5,3,3,0
"COG3070",0,2,6,2,3,4,2,6,4,2
"COG3071",50,63,13,49,22,5,24,19,26,99
"COG3072",5,0,0,2,2,1,2,8,18,125
"COG3073",8,34,4,8,2,0,2,2,3,48
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,0,3,0,0,0,0,0,0
"COG3076",0,2,1,0,1,1,0,1,0,19
"COG3077",0,0,1,0,0,0,0,0,0,15
"COG3078",0,5,0,1,0,0,0,0,0,4
"COG3079",8,57,10,31,16,4,6,19,5,43
"COG3080",0,0,0,0,0,0,0,0,0,10
"COG3081",2,7,0,2,1,0,1,3,9,71
"COG3082",0,0,0,0,0,0,0,1,0,13
"COG3083",79,3,12,45,10,11,12,4,4,65
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,1,2,2,0,50
"COG3086",0,14,0,3,0,0,0,1,1,16
"COG3087",13,41,1,15,18,5,7,13,9,35
"COG3088",219,180,186,174,199,202,182,245,171,107
"COG3089",1,4,5,3,0,1,2,4,6,20
"COG3090",39,231,158,80,123,84,105,187,94,38
"COG3091",1,23,1,5,0,4,2,2,3,27
"COG3092",0,1,0,0,0,0,1,1,0,19
"COG3093",4,5,3,0,1,1,0,4,4,37
"COG3094",4,2,0,0,0,0,0,1,2,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,1,0,1,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",5,5,0,0,0,2,3,3,3,7
"COG3099",0,0,0,0,0,0,0,0,0,3
"COG3100",1,16,1,5,2,0,0,2,2,22
"COG3101",4,23,4,2,8,4,4,8,3,44
"COG3102",0,3,0,0,0,0,0,2,0,1
"COG3103",1,3,4,2,1,2,0,7,6,39
"COG3104",112,607,224,358,271,257,301,386,310,135
"COG3105",2,33,4,12,4,1,1,3,6,3
"COG3106",0,8,3,1,1,2,2,3,0,94
"COG3107",57,83,26,38,54,13,31,84,34,109
"COG3108",4,30,18,14,7,22,11,19,26,24
"COG3109",1,3,1,0,1,0,0,1,0,20
"COG3110",0,0,0,0,0,0,0,0,1,4
"COG3111",0,0,0,0,0,0,0,2,0,1
"COG3112",0,1,0,0,0,0,0,2,0,8
"COG3113",0,0,0,0,1,0,0,0,0,0
"COG3114",1,1,0,1,0,0,0,0,0,4
"COG3115",23,43,8,20,28,5,14,32,30,73
"COG3116",0,0,2,2,1,0,0,1,2,17
"COG3117",8,5,4,4,5,2,2,2,6,28
"COG3118",70,122,89,81,78,70,88,146,133,89
"COG3119",1577,3181,2647,2545,4100,880,1181,1555,1147,350
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,34,0,3,0,0,0,1,0,2
"COG3122",2,13,2,0,4,0,0,11,5,46
"COG3123",3,22,9,14,8,5,7,15,41,16
"COG3124",1,71,7,8,13,5,9,19,5,44
"COG3125",0,1,0,0,0,0,0,2,0,25
"COG3126",0,2,0,0,0,0,0,1,2,14
"COG3127",256,633,445,503,451,408,404,713,402,237
"COG3128",45,43,181,34,97,222,116,42,110,279
"COG3129",1,171,2,9,1,1,6,3,7,45
"COG3130",0,4,0,0,0,0,0,0,2,15
"COG3131",8,7,3,2,11,1,1,25,8,89
"COG3132",0,10,3,0,0,0,0,2,5,5
"COG3133",0,4,6,13,14,8,17,25,23,5
"COG3134",0,19,0,5,0,1,0,0,4,6
"COG3135",4,27,13,13,12,11,20,16,14,92
"COG3136",0,0,0,0,0,0,0,0,0,2
"COG3137",6,2,2,4,8,4,5,11,12,68
"COG3138",6,82,32,26,22,24,15,22,34,103
"COG3139",1,14,0,1,1,1,0,4,2,16
"COG3141",1,1,1,0,1,1,0,1,1,24
"COG3142",43,141,39,70,47,35,46,52,47,19
"COG3143",1,1,1,1,3,0,0,3,3,37
"COG3144",4,24,6,0,8,2,2,10,54,87
"COG3145",47,186,39,96,48,39,63,80,80,54
"COG3146",80,389,410,240,425,360,303,382,350,77
"COG3147",2,13,3,2,4,0,4,1,4,31
"COG3148",5,10,5,11,1,3,4,3,8,86
"COG3149",0,2,2,1,1,0,1,4,1,36
"COG3150",14,102,35,36,62,48,44,70,50,53
"COG3151",21,55,15,28,35,12,23,26,19,22
"COG3152",107,97,54,98,78,66,100,76,68,56
"COG3153",18,50,34,18,33,29,22,38,25,14
"COG3154",0,0,0,0,0,0,0,0,0,3
"COG3155",41,1,12,7,2,4,9,9,13,142
"COG3156",18,144,57,82,116,58,64,152,82,71
"COG3157",1,12,2,0,7,5,1,2,5,18
"COG3158",1,20,2,15,3,0,5,4,4,11
"COG3159",55,105,63,66,78,45,43,111,80,52
"COG3160",1,13,0,2,0,0,1,6,3,44
"COG3161",12,113,30,37,37,4,5,18,6,12
"COG3162",4,0,0,0,0,0,0,0,0,3
"COG3164",145,322,65,223,90,82,114,92,83,300
"COG3165",22,68,5,11,18,6,13,10,8,32
"COG3166",19,10,3,6,0,1,2,5,4,31
"COG3167",11,7,2,8,4,1,2,5,3,48
"COG3168",13,6,3,4,2,1,1,4,5,41
"COG3169",0,4,3,0,0,0,0,0,1,7
"COG3170",29,30,15,20,16,9,11,29,9,95
"COG3171",0,1,0,0,0,0,0,0,0,4
"COG3172",7,77,21,44,51,31,37,72,39,11
"COG3173",351,376,409,429,446,418,395,440,518,161
"COG3174",0,2,4,0,0,0,0,1,1,50
"COG3175",146,322,254,255,231,251,212,311,258,59
"COG3176",114,266,186,163,377,61,78,210,58,50
"COG3177",21,16,25,16,13,5,8,30,19,322
"COG3178",404,372,354,367,381,394,398,467,316,112
"COG3179",1,39,15,8,7,33,6,86,19,27
"COG3180",134,125,184,191,212,258,199,296,129,50
"COG3181",132,471,322,383,360,404,368,574,276,147
"COG3182",37,20,27,24,17,6,17,31,57,375
"COG3183",5,3,5,5,4,5,7,3,2,17
"COG3184",1,1,2,0,0,0,0,0,0,1
"COG3185",84,288,65,130,58,90,64,79,77,135
"COG3186",126,104,59,91,40,47,61,40,86,100
"COG3187",3,12,2,2,1,0,1,5,3,49
"COG3188",2,109,0,7,2,0,1,2,1,6
"COG3189",2,0,0,0,0,0,0,1,0,1
"COG3190",0,1,2,0,1,1,0,3,1,11
"COG3191",50,33,20,34,14,71,91,94,91,111
"COG3192",0,0,0,0,0,0,0,0,0,3
"COG3193",24,56,28,42,31,37,20,44,16,13
