"","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X64_DCM_0d2.3"
"COG0494",1227,888,1312,900,855,1095,1051,911,1021,962
"COG0495",2015,1752,1521,2137,1880,1483,1969,1953,2143,1956
"COG0496",99,84,73,109,91,267,259,378,243,322
"COG0497",331,470,412,431,429,386,323,548,395,329
"COG0498",1221,966,1342,991,1021,935,1055,986,1020,955
"COG0499",1086,966,932,1155,985,863,1096,1162,1146,1174
"COG0500",3203,3114,3943,2658,2856,3096,3007,2553,3217,2792
"COG0501",623,517,576,540,576,583,633,432,684,467
"COG0502",154,149,250,216,151,147,103,262,105,140
"COG0503",400,381,345,349,390,342,386,333,365,331
"COG0504",1234,1255,979,1365,1240,999,1260,1407,1290,1173
"COG0505",780,841,692,870,892,731,889,922,892,860
"COG0506",136,133,180,145,151,471,408,433,317,326
"COG0507",226,504,680,496,492,870,370,443,400,410
"COG0508",1896,1841,1288,2235,1888,1808,2158,1959,2402,2034
"COG0509",212,268,171,260,261,244,286,262,241,272
"COG0510",122,141,87,80,145,54,128,104,110,99
"COG0511",459,350,420,433,332,474,475,421,460,547
"COG0512",498,526,422,643,618,501,574,587,540,546
"COG0513",1489,1900,1872,1684,1753,1941,1803,1371,2124,2092
"COG0514",72,94,121,60,91,367,303,172,336,326
"COG0515",997,1126,631,270,466,2114,1240,292,286,2525
"COG0516",1171,1067,869,1157,1155,1050,1123,1171,1189,1272
"COG0517",1335,1008,1508,1129,965,1080,1224,947,1287,1103
"COG0518",1333,1347,1472,1327,1321,1056,1350,1337,1407,1196
"COG0519",963,960,930,1065,930,808,1006,1037,1076,872
"COG0520",1673,1324,1362,1337,1374,1442,1522,1368,1237,1611
"COG0521",202,256,258,149,225,247,252,123,109,249
"COG0522",461,420,386,550,490,426,500,569,509,504
"COG0523",395,490,178,1199,488,858,448,1003,394,892
"COG0524",1597,1375,1566,1504,1379,1203,1610,1663,1679,1361
"COG0525",1863,1950,1392,2213,1878,1663,1843,2085,2023,1803
"COG0526",1911,1878,1727,1938,1843,1837,1761,1969,1842,1766
"COG0527",978,967,1134,1202,1028,811,930,1034,1108,918
"COG0528",395,294,354,383,334,327,321,432,292,401
"COG0529",324,295,250,288,304,264,259,358,241,277
"COG0530",489,532,456,521,475,471,449,570,377,491
"COG0531",647,390,1009,252,354,624,530,215,215,573
"COG0532",1575,1412,1251,1784,1434,1216,1516,1602,1888,1710
"COG0533",828,818,631,905,826,687,918,881,883,854
"COG0534",1123,1052,992,1200,1197,1097,1216,973,1242,963
"COG0535",428,385,668,391,433,428,327,405,379,351
"COG0536",767,829,493,815,842,633,813,929,835,673
"COG0537",452,382,401,438,403,363,409,416,467,346
"COG0538",703,825,374,1044,853,188,272,322,339,325
"COG0539",1112,1134,732,1404,1187,858,1091,1307,1606,1142
"COG0540",742,730,749,883,827,626,751,752,841,819
"COG0541",909,911,864,1043,953,832,1063,984,921,1131
"COG0542",1521,2192,1432,2540,2401,2097,1538,3004,1891,2210
"COG0543",233,91,359,29,67,172,101,47,81,184
"COG0544",263,327,206,323,336,740,1027,1008,1096,779
"COG0545",294,292,271,327,239,435,277,290,307,381
"COG0546",582,557,546,627,550,503,525,606,576,424
"COG0547",653,619,611,714,641,512,692,712,741,617
"COG0548",529,547,565,629,588,438,482,569,617,440
"COG0549",29,20,61,9,17,109,97,59,26,146
"COG0550",1712,1751,1156,2089,2032,1643,2004,2123,1983,1938
"COG0551",248,136,232,152,171,246,179,227,186,158
"COG0552",595,724,586,674,670,574,773,656,631,754
"COG0553",614,1443,915,297,954,1729,872,356,418,1590
"COG0554",217,239,200,211,212,538,801,502,834,603
"COG0555",26,7,47,2,9,16,4,2,5,4
"COG0556",1637,1544,943,1955,1624,1362,1658,1713,1695,1708
"COG0557",537,910,605,1173,1028,607,681,1087,731,728
"COG0558",564,470,629,526,504,486,461,534,485,477
"COG0559",900,995,1262,1154,1034,924,1135,1041,1142,1169
"COG0560",354,258,458,208,288,313,306,236,226,301
"COG0561",275,418,270,113,357,424,263,133,101,343
"COG0562",11,26,5,14,24,67,41,81,53,43
"COG0563",452,426,325,417,477,446,433,514,443,464
"COG0564",334,415,284,492,441,982,1195,1235,1257,1171
"COG0565",307,411,191,444,407,282,417,514,398,319
"COG0566",778,973,508,1055,886,845,800,1001,937,878
"COG0567",1277,1290,741,1715,1368,1021,1535,1290,1743,1394
"COG0568",589,773,398,750,756,1628,1943,2749,2326,2003
"COG0569",849,761,642,855,824,692,809,910,944,750
"COG0571",372,453,297,454,485,333,443,473,472,366
"COG0572",88,135,158,128,96,127,111,70,69,135
"COG0573",135,193,112,894,269,449,392,439,778,287
"COG0574",1703,1395,1716,1232,1302,1325,1634,1066,1254,1561
"COG0575",375,380,301,423,443,398,392,490,470,393
"COG0576",473,455,375,488,411,334,483,451,559,472
"COG0577",1145,1007,883,1116,1007,1323,1127,1167,1003,1302
"COG0578",324,434,366,223,397,123,103,68,155,88
"COG0579",441,379,527,535,400,415,332,542,358,406
"COG0580",348,228,346,167,217,230,273,178,417,215
"COG0581",146,207,139,854,230,496,351,364,751,307
"COG0582",851,1371,1929,972,1226,1554,725,1303,1034,855
"COG0583",944,997,2328,956,1194,2047,965,1012,1041,912
"COG0584",535,408,608,416,406,551,468,406,467,364
"COG0585",38,21,96,11,22,120,118,34,7,180
"COG0586",118,142,224,137,108,164,87,234,111,92
"COG0587",2649,2690,2098,2689,2722,2899,2463,2767,3012,2252
"COG0588",400,377,209,362,386,304,390,325,434,308
"COG0589",414,349,488,131,245,266,291,131,187,235
"COG0590",318,354,288,338,352,260,350,300,290,331
"COG0591",1570,967,1759,695,834,2029,1208,623,867,1213
"COG0592",983,942,785,1016,951,775,850,907,1021,832
"COG0593",1253,1263,897,1379,1350,991,1186,1495,1492,1057
"COG0594",55,37,67,35,29,69,51,38,27,33
"COG0595",619,866,462,1096,869,624,707,1012,871,759
"COG0596",3705,3479,4184,3608,3249,3538,3745,3923,3778,3539
"COG0597",240,262,242,265,275,262,217,268,227,137
"COG0598",15,15,47,3,6,60,20,2,12,12
"COG0599",118,43,145,67,36,124,92,45,82,89
"COG0600",494,459,767,656,495,636,517,442,634,499
"COG0601",1011,904,1584,1027,868,1081,913,915,893,912
"COG0602",230,264,289,223,296,278,177,333,214,236
"COG0603",223,250,293,248,227,233,152,269,157,225
"COG0604",1953,1477,2057,1592,1603,1657,1892,1553,1766,1773
"COG0605",306,93,212,189,114,170,159,177,172,155
"COG0606",76,104,199,21,97,179,63,22,54,106
"COG0607",780,631,706,633,598,691,671,575,660,657
"COG0608",688,449,661,451,477,486,533,396,551,438
"COG0609",416,141,214,66,161,332,153,387,43,167
"COG0610",211,128,372,99,110,405,91,174,84,93
"COG0611",508,502,443,483,464,331,391,517,498,326
"COG0612",934,818,982,888,805,1046,835,922,861,909
"COG0613",239,187,307,259,176,261,129,187,110,152
"COG0614",422,238,523,215,226,321,253,300,128,231
"COG0615",127,102,128,78,87,111,106,80,78,88
"COG0616",648,678,564,832,677,518,708,911,857,615
"COG0617",994,1308,774,1352,1440,1017,1181,1394,1307,994
"COG0618",207,159,125,127,227,193,245,157,131,264
"COG0619",54,173,44,176,181,89,73,240,116,103
"COG0620",446,306,931,335,249,299,405,276,189,314
"COG0621",1536,1617,1470,1761,1564,1363,1464,1485,1675,1380
"COG0622",60,29,96,38,31,53,36,33,50,33
"COG0623",572,584,314,749,632,436,610,690,713,630
"COG0624",1839,1585,2116,1572,1700,1605,2006,1364,1730,1763
"COG0625",1268,1112,1096,1495,1217,1116,1171,1483,1446,1347
"COG0626",1007,1150,937,1490,1093,942,1179,1357,1112,1287
"COG0627",102,58,114,49,71,131,102,84,96,84
"COG0628",474,605,589,528,587,655,562,478,448,564
"COG0629",315,367,276,382,375,411,380,476,397,356
"COG0630",73,70,90,57,127,166,98,59,1,154
"COG0631",125,122,195,62,79,292,177,31,58,238
"COG0632",189,182,195,178,178,211,147,204,173,151
"COG0633",267,832,215,504,769,330,391,442,425,468
"COG0634",140,76,119,55,91,135,107,68,49,79
"COG0635",375,368,505,411,384,488,326,525,343,337
"COG0636",40,86,30,103,63,70,62,126,39,97
"COG0637",290,434,305,373,413,406,307,356,501,322
"COG0638",356,104,608,36,76,180,221,46,1,321
"COG0639",230,303,311,537,276,146,113,68,63,139
"COG0640",118,71,425,119,52,355,93,115,66,124
"COG0641",25,83,49,8,54,29,25,15,20,27
"COG0642",3011,3302,5111,4010,3236,5953,3039,3290,3536,2690
"COG0643",103,74,297,53,54,263,78,86,68,78
"COG0644",1643,1420,1655,1357,1463,1316,1610,1596,1175,1810
"COG0645",5,3,63,2,0,43,6,0,1,4
"COG0646",711,929,994,996,921,719,757,698,638,977
"COG0647",384,360,225,377,408,330,396,297,421,298
"COG0648",190,72,233,45,84,41,45,22,15,59
"COG0649",839,766,786,888,856,659,915,793,730,1093
"COG0650",1,0,0,0,0,0,0,0,0,0
"COG0651",467,196,848,322,277,288,239,270,349,251
"COG0652",991,1013,866,810,911,973,1011,875,901,1139
"COG0653",578,624,413,740,613,1493,1817,2118,2227,1626
"COG0654",1249,1479,943,1786,1506,1205,1566,1642,1812,1261
"COG0655",74,36,126,56,48,117,50,64,89,59
"COG0656",156,142,272,81,129,252,199,60,83,208
"COG0657",859,512,907,595,546,843,717,649,719,725
"COG0658",63,97,173,17,78,171,66,20,66,64
"COG0659",428,816,533,959,744,702,500,1146,723,822
"COG0661",1046,1918,733,1833,1669,393,522,707,486,691
"COG0662",513,751,447,559,695,636,504,729,540,483
"COG0663",239,242,213,244,269,301,287,217,283,263
"COG0664",360,537,622,322,361,526,379,417,269,530
"COG0665",4428,4767,4798,4127,4760,3088,5053,4132,4726,4619
"COG0666",438,306,935,251,192,859,511,150,166,1130
"COG0667",1787,1256,1809,1357,1147,1708,1480,1180,1447,1338
"COG0668",1104,1035,1076,977,1039,1187,971,945,1060,1060
"COG0669",266,292,232,368,358,231,293,351,358,240
"COG0670",318,399,195,452,405,254,393,409,458,326
"COG0671",233,316,269,171,293,271,170,145,277,163
"COG0672",209,50,170,53,25,123,81,30,112,53
"COG0673",4030,2920,3441,3210,3064,3825,3614,3084,3499,3146
"COG0674",781,378,967,248,337,551,605,187,278,685
"COG0675",14,22,35,3,26,19,24,1,4,4
"COG0676",5,17,26,1,4,32,24,0,0,26
"COG0677",646,397,505,374,406,350,442,474,422,325
"COG0678",213,475,129,260,468,277,266,302,311,213
"COG0679",349,364,292,431,421,301,358,414,423,285
"COG0680",0,0,2,1,1,9,0,2,0,0
"COG0681",605,623,515,677,666,543,619,717,738,543
"COG0682",467,562,372,664,618,431,573,630,582,422
"COG0683",1235,1165,1682,1416,1183,1311,1433,1349,1437,1549
"COG0684",315,163,231,155,142,253,183,179,146,158
"COG0685",482,513,570,470,453,398,498,545,498,512
"COG0686",462,477,377,470,487,279,559,387,546,462
"COG0687",582,558,820,561,576,446,717,564,658,654
"COG0688",288,290,296,290,335,294,360,247,354,256
"COG0689",342,320,375,181,312,310,357,226,232,422
"COG0690",48,56,31,81,50,43,50,105,61,53
"COG0691",268,324,211,335,341,236,304,357,392,215
"COG0692",128,105,74,154,127,126,126,163,173,93
"COG0693",97,60,167,44,78,170,69,33,66,82
"COG0694",381,340,326,421,384,296,400,384,439,332
"COG0695",201,415,189,255,380,305,204,220,288,223
"COG0696",251,361,237,458,379,243,287,568,398,335
"COG0697",4467,4640,3177,4904,4973,3356,4897,4459,5065,3937
"COG0698",214,198,165,204,259,193,239,147,242,170
"COG0699",15,47,49,5,20,89,35,10,4,78
"COG0700",19,15,50,14,6,73,19,12,7,18
"COG0701",78,96,103,26,58,170,82,41,54,76
"COG0702",320,395,220,285,299,985,970,1089,991,950
"COG0703",341,411,241,457,407,301,346,455,439,294
"COG0704",332,124,549,389,121,346,270,113,390,242
"COG0705",461,319,480,273,315,422,394,287,348,304
"COG0706",1062,1051,665,1259,1099,841,1221,1199,1340,1041
"COG0707",552,693,444,772,766,506,653,782,796,449
"COG0708",567,601,433,667,620,519,584,673,637,576
"COG0709",261,385,242,619,414,311,258,515,388,436
"COG0710",94,22,179,21,36,62,57,21,1,88
"COG0711",414,618,258,676,579,434,608,783,573,557
"COG0712",352,396,288,433,436,305,382,458,469,369
"COG0713",179,158,190,198,201,50,62,45,46,46
"COG0714",1599,2448,1534,1356,2403,2257,1466,1443,1500,1712
"COG0715",462,155,767,442,201,632,260,234,292,354
"COG0716",138,180,28,142,135,41,26,64,19,40
"COG0717",387,427,271,434,433,285,431,461,462,394
"COG0718",131,149,116,164,148,140,133,155,186,125
"COG0719",1841,1729,1389,1684,1729,1470,1658,1615,1747,1650
"COG0720",176,253,160,267,187,185,144,308,207,221
"COG0721",159,185,105,176,188,126,150,205,175,134
"COG0722",219,296,237,336,261,278,229,440,288,265
"COG0723",414,392,316,400,360,346,466,441,445,399
"COG0724",76,276,42,216,147,260,227,267,133,469
"COG0725",111,41,131,37,41,117,56,54,39,77
"COG0726",883,761,1166,581,769,559,735,542,721,495
"COG0727",28,55,51,54,47,43,17,86,39,38
"COG0728",738,907,548,1007,1071,569,957,1060,1110,685
"COG0729",22,15,196,11,10,140,23,17,11,18
"COG0730",954,1035,661,1216,1157,800,1134,1058,1312,833
"COG0731",133,53,172,21,45,68,111,30,3,154
"COG0732",121,53,206,52,53,185,41,75,39,31
"COG0733",401,458,359,540,467,473,467,602,301,616
"COG0735",594,685,319,783,750,566,642,750,767,576
"COG0736",149,156,167,157,219,123,180,160,173,100
"COG0737",284,218,463,226,276,272,277,223,342,253
"COG0738",57,47,72,66,74,120,97,31,94,51
"COG0739",1604,1775,1341,1538,1764,1673,1595,1398,1827,1334
"COG0740",469,847,406,882,800,753,640,967,726,821
"COG0741",1105,1087,1003,1028,1136,959,1184,925,1224,840
"COG0742",330,361,247,382,394,272,352,412,388,249
"COG0743",561,578,479,700,608,548,541,863,639,515
"COG0744",382,547,461,596,540,505,456,601,402,469
"COG0745",1316,1787,1364,2138,1603,1988,1478,1736,1980,1383
"COG0746",131,226,211,94,242,156,216,92,114,131
"COG0747",541,488,729,466,421,1651,1518,1177,1211,1543
"COG0748",158,74,66,21,79,60,61,145,28,71
"COG0749",1960,3701,1398,2454,3375,3123,2068,2953,2823,2043
"COG0750",1026,826,1060,814,795,784,961,873,909,828
"COG0751",582,924,592,1054,1017,578,754,963,838,707
"COG0752",272,378,243,472,414,242,348,394,396,366
"COG0753",8,16,92,2,20,146,22,9,0,7
"COG0754",20,10,18,5,6,39,6,7,7,6
"COG0755",600,674,458,806,704,629,627,720,810,578
"COG0756",264,296,168,255,306,285,304,209,300,266
"COG0757",276,266,210,340,311,256,272,344,321,234
"COG0758",85,99,163,30,75,159,73,18,48,79
"COG0759",99,110,55,177,152,125,123,152,146,109
"COG0760",1180,817,1081,883,823,907,956,1017,1024,819
"COG0761",614,756,438,746,757,506,652,810,737,592
"COG0762",150,227,114,219,217,151,173,274,238,139
"COG0763",537,670,415,731,717,421,561,815,694,425
"COG0764",531,505,479,572,527,456,593,608,759,539
"COG0765",766,883,619,775,1007,241,331,290,296,297
"COG0766",719,889,444,1022,923,637,850,907,1020,857
"COG0767",146,181,135,265,180,232,124,292,175,164
"COG0768",1932,2381,1379,2671,2450,528,740,883,917,622
"COG0769",848,1071,643,1225,1146,723,997,1161,1237,760
"COG0770",517,585,430,643,624,394,490,756,585,434
"COG0771",629,832,492,987,953,585,726,932,981,545
"COG0772",1236,1607,970,1715,1655,1040,1495,1787,1668,1030
"COG0773",956,1035,669,1251,1064,261,350,407,433,252
"COG0774",498,572,427,676,601,444,594,731,749,492
"COG0775",117,191,202,85,184,208,129,113,106,148
"COG0776",382,377,368,425,422,355,477,480,553,335
"COG0777",525,556,572,702,550,460,582,696,681,529
"COG0778",1037,539,832,457,459,601,725,720,525,733
"COG0779",111,152,108,157,152,137,143,214,172,113
"COG0780",133,150,151,167,150,146,136,260,142,141
"COG0781",237,288,205,268,268,228,271,308,272,196
"COG0782",342,278,277,299,296,322,351,264,370,268
"COG0783",2,10,28,5,4,85,22,6,9,14
"COG0784",591,379,2134,294,281,2107,408,283,224,490
"COG0785",399,368,171,337,356,263,360,406,357,249
"COG0786",21,75,20,232,123,96,32,314,101,89
"COG0787",354,433,287,562,509,361,390,574,520,336
"COG0788",140,208,181,197,142,177,115,216,148,158
"COG0789",304,278,540,251,317,532,305,242,311,253
"COG0790",550,202,625,231,210,399,379,206,211,492
"COG0791",202,386,141,393,372,403,327,414,388,215
"COG0792",19,5,51,4,8,24,7,4,11,9
"COG0793",1323,1259,1203,1486,1266,1258,1183,1714,1488,1178
"COG0794",484,473,337,546,489,357,524,431,718,360
"COG0795",937,980,700,1088,1005,754,857,1092,1264,594
"COG0796",153,133,278,159,168,162,110,207,121,131
"COG0797",44,59,34,25,37,116,97,76,94,89
"COG0798",59,28,152,54,16,127,35,10,107,41
"COG0799",207,237,194,297,235,194,217,263,290,191
"COG0800",98,180,102,188,189,179,120,240,124,126
"COG0801",305,319,234,307,345,276,310,387,387,233
"COG0802",277,276,192,345,290,219,284,316,289,199
"COG0803",377,379,116,640,445,461,325,654,189,571
"COG0804",104,321,317,583,304,307,288,655,310,420
"COG0805",569,548,519,675,546,490,581,617,565,514
"COG0806",164,198,169,214,157,168,137,287,225,146
"COG0807",797,859,494,1032,961,718,818,972,966,845
"COG0809",428,436,345,567,442,391,414,624,482,432
"COG0810",236,166,188,219,157,195,190,310,223,157
"COG0811",754,570,591,812,681,614,789,907,877,637
"COG0812",494,608,369,627,611,432,585,613,689,387
"COG0813",25,27,9,11,44,6,9,5,7,10
"COG0814",9,24,3,3,4,32,42,0,4,66
"COG0815",771,951,687,1119,1064,793,815,1020,1103,638
"COG0816",266,254,139,352,298,211,256,330,331,192
"COG0817",157,164,178,146,138,176,128,148,130,131
"COG0818",16,48,34,55,37,46,17,88,69,33
"COG0819",76,50,86,137,54,90,27,196,59,58
"COG0820",468,437,456,507,395,408,481,620,506,450
"COG0821",750,746,507,911,798,598,695,912,797,672
"COG0822",225,241,253,202,243,231,220,213,272,173
"COG0823",1216,941,1337,786,919,1159,1092,857,1029,882
"COG0824",181,190,173,174,245,453,529,636,614,458
"COG0825",567,588,673,774,661,463,683,752,764,662
"COG0826",62,160,316,10,128,88,145,14,48,189
"COG0827",26,50,84,18,38,145,33,25,14,26
"COG0828",80,118,69,125,104,122,116,118,126,84
"COG0829",96,217,141,266,157,147,147,333,174,172
"COG0830",82,131,112,161,125,125,109,243,110,136
"COG0831",55,46,81,88,60,53,48,127,52,83
"COG0832",8,14,21,29,13,49,48,117,66,89
"COG0833",0,0,1,0,0,2,0,0,1,0
"COG0834",931,1022,1023,926,1082,948,1123,1023,1161,1258
"COG0835",24,26,139,16,26,124,15,14,10,31
"COG0836",353,446,438,492,492,146,128,182,170,106
"COG0837",88,258,71,303,241,134,163,357,208,194
"COG0838",237,213,244,254,247,211,256,207,216,286
"COG0839",362,322,316,339,343,237,307,307,310,301
"COG0840",271,242,1708,131,149,1411,179,145,109,208
"COG0841",2654,2744,2811,2643,2610,3167,2717,2423,3005,2504
"COG0842",708,708,931,751,669,729,690,729,710,671
"COG0843",1509,1402,1134,1568,1442,1362,1683,1938,1458,1788
"COG0845",1230,1567,1769,1373,1327,1832,1316,1631,1440,1270
"COG0846",213,141,345,137,138,270,179,164,133,216
"COG0847",552,625,463,594,632,621,630,609,699,522
"COG0848",276,205,262,282,226,220,269,304,300,243
"COG0849",518,376,512,522,383,392,461,466,599,317
"COG0850",17,87,56,93,87,67,24,158,61,81
"COG0851",8,46,14,56,33,31,4,107,37,27
"COG0852",393,318,411,318,362,107,134,103,109,135
"COG0853",47,36,42,39,45,42,35,32,51,39
"COG0854",300,373,208,503,408,276,361,479,514,298
"COG0855",220,498,202,597,455,475,270,627,1434,344
"COG0856",23,9,10,18,24,17,36,20,0,55
"COG0857",77,183,137,180,158,219,74,288,101,150
"COG0858",204,233,160,220,217,156,212,223,284,189
"COG0859",963,869,1101,988,924,679,899,673,1109,673
"COG0860",360,344,291,389,347,332,313,520,370,316
"COG0861",277,397,222,451,412,355,362,342,375,326
"COG0863",255,550,239,248,512,1147,729,759,738,701
"COG0864",38,6,33,2,1,10,8,2,0,2
"COG1001",208,33,395,21,21,54,43,31,44,43
"COG1002",180,91,242,87,89,256,169,121,44,256
"COG1003",1267,1577,790,1841,1570,1590,1531,1576,1445,1761
"COG1004",885,1392,816,1011,1457,997,920,1030,1013,817
"COG1005",752,708,842,715,725,680,783,727,634,843
"COG1006",24,21,32,19,28,39,24,22,38,20
"COG1007",1049,1048,991,1074,1069,844,1005,884,866,978
"COG1008",1055,1485,876,1355,1578,1002,1212,1510,1079,1387
"COG1009",1372,1447,1319,1277,1454,1283,1429,1321,1134,1431
"COG1010",152,232,166,232,207,135,94,480,158,180
"COG1011",938,756,871,743,791,819,850,700,790,625
"COG1012",1593,1555,1506,1562,1526,4462,5681,4365,5441,5356
"COG1013",443,205,621,181,190,337,350,146,155,341
"COG1014",959,551,1140,410,478,680,654,420,522,687
"COG1015",51,67,38,60,84,32,69,55,91,57
"COG1017",0,1,8,0,1,23,7,2,0,4
"COG1018",447,158,474,119,194,347,168,113,144,119
"COG1019",78,27,144,17,20,54,39,16,0,86
"COG1020",105,89,174,79,54,342,143,46,27,262
"COG1021",2,4,25,1,1,13,6,1,6,9
"COG1022",1065,1347,1028,1422,1395,1174,1410,1373,1381,1254
"COG1023",43,805,22,2,760,33,63,4,7,82
"COG1024",4229,2906,3763,3164,2728,3818,3984,3154,3326,4081
"COG1025",104,155,309,71,75,304,106,86,105,163
"COG1026",180,157,93,153,150,119,192,254,236,187
"COG1027",105,20,271,3,0,71,22,1,0,20
"COG1028",9362,7479,8933,7488,7173,8330,8543,8061,7859,8281
"COG1029",17,22,12,7,27,28,19,7,27,12
"COG1030",132,91,212,57,63,156,108,59,66,101
"COG1031",62,29,25,26,55,69,90,22,0,105
"COG1032",375,450,824,155,331,725,674,272,656,794
"COG1033",1928,1542,1743,1596,1669,1871,1930,1394,1881,1974
"COG1034",714,739,530,843,858,514,841,656,907,752
"COG1035",51,66,156,18,57,28,69,12,25,60
"COG1036",7,8,4,16,13,0,4,7,11,3
"COG1038",248,161,150,238,197,269,222,197,265,221
"COG1039",7,5,3,3,15,13,10,5,2,16
"COG1040",32,14,100,12,15,69,22,16,24,24
"COG1041",51,56,20,25,56,91,92,36,3,150
"COG1042",741,231,923,152,144,263,301,180,163,315
