"","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X78_MES_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3"
"COG2306",1,0,3,0,2,0,0,2,0,0
"COG2307",42,344,124,14,294,154,217,79,320,444
"COG2308",104,644,300,12,603,216,1003,128,918,1122
"COG2309",53,36,107,45,28,168,46,199,70,112
"COG2310",5,3,2,1,5,2,3,11,1,1
"COG2311",112,51,112,89,92,52,59,42,82,27
"COG2312",13,0,5,1,0,14,0,9,0,5
"COG2313",67,80,90,74,55,2,24,47,11,14
"COG2314",6,5,17,4,0,31,1,10,13,2
"COG2315",14,5,18,6,11,73,3,14,4,5
"COG2316",6,2,17,10,2,66,2,33,0,3
"COG2317",272,642,380,313,403,48,209,115,269,476
"COG2318",8,2,34,6,3,26,2,19,8,2
"COG2319",567,501,1006,325,694,999,370,384,269,556
"COG2320",5,1,5,1,6,0,0,8,0,2
"COG2321",14,10,5,4,7,62,12,15,1,5
"COG2322",40,28,48,80,51,127,41,37,49,56
"COG2323",10,2,1,0,13,34,2,9,1,1
"COG2324",7,13,19,13,14,1,11,1,12,14
"COG2326",70,50,70,58,45,278,165,74,255,173
"COG2327",27,10,20,11,14,4,11,12,14,3
"COG2329",92,94,53,112,89,16,62,120,39,52
"COG2331",48,25,35,41,31,5,40,56,39,21
"COG2332",233,207,166,270,200,62,342,154,289,242
"COG2333",111,3,59,14,40,513,15,130,19,7
"COG2334",610,496,581,694,582,193,578,557,538,517
"COG2335",89,118,195,247,115,347,85,61,78,141
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,2,2,0,3,33,1,11,2,2
"COG2339",52,46,35,61,84,0,49,68,36,41
"COG2340",52,50,49,76,65,105,59,44,61,49
"COG2342",5,0,2,3,9,144,2,3,2,1
"COG2343",12,10,49,13,16,97,8,27,15,11
"COG2344",53,27,73,31,50,0,34,48,42,26
"COG2345",11,5,18,4,10,14,0,10,3,1
"COG2346",26,4,30,6,13,41,9,30,5,3
"COG2348",8,5,15,0,7,0,8,2,0,6
"COG2350",35,73,25,45,42,30,27,28,40,64
"COG2351",36,16,21,26,32,44,69,100,43,66
"COG2352",718,1195,511,914,926,605,1166,619,966,1157
"COG2353",109,53,85,135,94,309,60,73,91,68
"COG2354",39,2,2,6,13,72,11,23,3,2
"COG2355",177,143,228,209,142,307,532,679,557,495
"COG2356",115,45,52,105,102,643,39,49,74,48
"COG2357",7,0,0,2,3,1,6,8,0,3
"COG2358",301,203,318,217,296,366,218,343,303,248
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",77,62,77,92,74,196,29,126,62,73
"COG2361",1,0,0,0,2,1,0,1,1,0
"COG2362",30,15,56,3,17,0,17,57,5,14
"COG2363",36,16,30,27,28,69,12,32,25,14
"COG2364",196,180,191,210,175,6,272,171,225,209
"COG2365",84,108,97,87,56,34,36,84,72,91
"COG2366",223,135,217,203,189,1007,533,633,497,395
"COG2367",100,13,89,15,130,48,20,61,31,11
"COG2368",102,58,259,21,100,37,64,691,115,89
"COG2369",13,0,0,2,2,9,0,0,0,0
"COG2370",46,10,32,33,30,21,12,10,18,31
"COG2371",41,137,58,11,107,24,64,32,78,89
"COG2372",9,3,37,1,2,1,3,6,3,0
"COG2373",73,44,105,90,139,324,20,91,25,34
"COG2374",305,146,294,253,311,449,139,135,187,158
"COG2375",63,70,12,100,47,67,15,18,7,7
"COG2376",181,97,129,138,169,14,151,160,150,126
"COG2377",516,466,369,655,583,312,677,285,618,547
"COG2378",111,25,71,38,58,312,26,132,38,26
"COG2379",64,89,153,98,54,233,45,292,78,89
"COG2380",2,0,6,0,2,0,0,0,0,0
"COG2382",20,25,36,18,36,68,3,17,17,6
"COG2384",5,0,0,0,1,0,0,0,1,0
"COG2385",212,619,137,238,490,0,274,80,273,488
"COG2386",135,111,187,155,98,60,121,148,134,146
"COG2388",3,0,1,2,2,12,0,1,0,2
"COG2389",4,3,5,1,0,0,2,0,8,0
"COG2390",22,16,21,33,18,27,13,26,25,15
"COG2391",84,29,123,26,66,141,36,244,68,46
"COG2401",0,0,0,0,1,6,0,0,0,1
"COG2402",0,0,0,0,1,47,0,0,0,0
"COG2403",0,0,1,0,0,0,0,8,0,0
"COG2404",19,7,7,0,0,36,1,4,3,3
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",3,0,32,0,0,0,0,74,0,0
"COG2407",43,40,66,39,65,1,37,27,77,83
"COG2409",179,62,374,26,135,0,68,96,7,48
"COG2410",4,0,6,0,0,0,0,12,0,0
"COG2412",0,0,7,0,0,0,0,59,0,0
"COG2413",2,0,0,4,0,0,0,0,0,0
"COG2414",45,4,188,0,59,6,7,220,30,21
"COG2421",87,32,174,48,45,307,35,267,51,60
"COG2423",233,80,393,125,152,133,68,273,68,61
"COG2425",1,1,3,1,0,8,2,1,1,1
"COG2426",6,21,17,0,12,0,3,1,3,18
"COG2428",0,0,0,0,2,0,0,0,0,0
"COG2429",5,0,20,1,0,0,0,30,0,0
"COG2430",0,0,0,0,0,0,0,8,0,0
"COG2431",7,1,3,1,0,11,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,1,0,0,22,0,4,0,0
"COG2442",0,0,0,0,0,112,1,7,0,0
"COG2443",9,3,27,1,6,0,1,1,0,3
"COG2445",0,0,0,1,1,8,0,1,0,0
"COG2450",1,0,3,0,2,0,0,0,0,2
"COG2451",0,0,1,0,0,0,0,0,0,0
"COG2452",26,0,0,0,0,1,0,7,0,2
"COG2453",44,29,67,56,46,10,20,118,46,38
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,0,3,0,0,3,0,2
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",11,49,4,15,22,0,4,1,3,11
"COG2502",7,0,0,0,0,9,0,0,0,0
"COG2503",20,30,16,45,16,145,55,29,60,72
"COG2508",9,2,2,1,4,0,4,10,0,1
"COG2509",19,29,25,62,25,415,10,23,20,13
"COG2510",0,0,2,0,0,0,0,0,0,0
"COG2511",126,79,294,29,74,0,29,322,1,60
"COG2512",0,0,49,0,0,0,0,178,0,0
"COG2513",546,406,574,472,468,131,552,779,475,404
"COG2514",7,3,24,3,4,67,3,68,0,4
"COG2515",153,74,176,140,137,49,49,286,90,76
"COG2516",4,1,18,0,11,9,21,18,23,163
"COG2518",246,208,292,303,194,235,166,407,257,244
"COG2519",84,51,148,25,73,0,59,172,37,36
"COG2520",95,50,227,35,84,0,22,230,2,33
"COG2521",0,0,2,0,0,0,0,0,0,0
"COG2522",1,10,11,2,16,0,2,8,0,9
"COG2524",3,0,1,0,0,0,0,0,0,0
"COG2602",5,2,0,1,4,30,2,3,0,1
"COG2603",109,331,103,176,188,89,132,111,196,265
"COG2604",82,15,13,39,21,9,7,54,29,24
"COG2605",240,158,245,129,198,214,183,199,146,149
"COG2606",223,102,167,126,177,112,243,187,157,176
"COG2607",38,66,89,84,40,72,44,28,58,75
"COG2608",9,0,0,2,5,16,4,11,0,0
"COG2609",1249,982,1211,1054,1159,287,1569,1078,1171,1245
"COG2610",125,34,77,114,96,75,62,82,95,60
"COG2703",5,0,3,1,0,10,3,2,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",76,26,176,42,88,7,12,167,23,19
"COG2710",215,972,152,507,605,19,246,60,297,653
"COG2715",22,14,27,23,11,49,16,31,4,11
"COG2716",52,5,20,10,14,21,8,37,8,6
"COG2717",93,67,101,82,57,61,78,60,54,57
"COG2718",81,13,21,13,9,202,13,27,13,5
"COG2719",99,6,23,15,14,210,12,25,9,6
"COG2720",26,6,34,7,14,0,5,5,1,2
"COG2721",403,450,444,460,458,269,680,287,619,530
"COG2723",237,208,228,163,218,17,286,95,188,202
"COG2730",93,104,93,179,116,404,191,55,174,149
"COG2731",3,1,5,0,1,0,0,2,1,3
"COG2733",22,2,7,5,8,15,8,9,1,1
"COG2738",58,84,72,107,67,11,53,25,110,116
"COG2740",26,28,31,26,32,48,7,14,20,15
"COG2746",65,32,47,39,47,0,60,39,50,32
"COG2747",0,0,0,0,0,8,1,1,0,0
"COG2755",330,512,386,493,459,504,526,263,550,602
"COG2759",706,506,610,653,656,107,890,670,738,645
"COG2761",85,62,94,66,48,166,25,103,58,43
"COG2764",6,1,5,2,7,59,6,28,1,0
"COG2766",48,6,11,5,4,323,21,49,28,10
"COG2768",23,0,54,0,19,0,0,15,0,0
"COG2770",26,15,12,22,26,80,16,15,23,8
"COG2771",96,98,22,50,61,480,52,52,34,57
"COG2801",648,54,429,118,237,1396,180,993,96,147
"COG2802",416,477,326,419,438,56,409,257,447,430
"COG2804",722,570,492,566,603,611,734,723,484,478
"COG2805",215,269,181,197,242,245,287,195,135,176
"COG2807",30,2,7,2,2,58,7,10,0,1
"COG2808",21,7,17,4,14,126,3,50,6,4
"COG2810",0,0,0,0,0,0,0,2,0,0
"COG2812",1216,1260,890,1273,1313,677,1466,895,1310,1268
"COG2813",95,27,34,71,20,372,27,62,29,27
"COG2814",86,4,23,9,16,345,28,116,2,3
"COG2815",114,71,95,63,99,109,112,29,99,64
"COG2816",163,164,202,192,111,103,110,152,204,135
"COG2818",83,38,88,45,44,206,25,96,55,26
"COG2819",65,98,47,130,87,662,96,33,126,108
"COG2820",86,55,57,72,80,9,73,54,49,54
"COG2821",5,3,16,6,4,70,14,43,17,8
"COG2822",5,0,0,1,1,27,5,1,0,1
"COG2823",257,142,179,195,222,76,262,151,285,204
"COG2824",32,0,1,6,9,37,7,5,0,2
"COG2825",40,17,37,28,15,92,21,39,24,20
"COG2826",137,7,53,8,16,207,24,132,5,8
"COG2827",45,23,34,26,37,493,60,77,21,26
"COG2828",83,65,93,57,23,111,28,61,51,74
"COG2829",45,2,1,4,9,63,7,21,0,0
"COG2831",47,85,56,72,56,121,50,67,94,142
"COG2832",122,55,68,37,72,25,40,33,25,26
"COG2833",16,4,27,10,7,24,0,19,6,9
"COG2834",76,79,68,53,45,85,38,91,58,52
"COG2835",25,26,51,28,19,22,17,58,27,27
"COG2836",19,0,1,3,2,107,7,21,0,1
"COG2837",39,2,20,11,12,88,12,26,0,7
"COG2838",207,81,233,233,139,606,29,265,85,89
"COG2839",6,11,3,21,12,53,4,2,29,23
"COG2840",100,42,74,62,41,74,26,68,61,49
"COG2841",0,0,4,0,0,4,0,2,0,0
"COG2842",10,0,0,1,2,41,3,5,0,4
"COG2843",132,37,174,45,105,4,83,150,45,34
"COG2844",422,489,518,504,320,337,241,528,428,389
"COG2845",7,0,20,0,4,5,0,25,0,1
"COG2846",2,0,1,4,1,138,0,4,1,1
"COG2847",67,53,77,49,48,116,52,46,55,47
"COG2848",6,3,6,4,0,3,0,8,1,0
"COG2849",464,295,413,410,412,104,345,438,251,215
"COG2850",60,13,51,14,23,105,10,25,14,17
"COG2851",2,0,0,0,3,0,3,1,0,0
"COG2852",2,0,5,1,29,188,4,11,0,1
"COG2853",370,289,279,377,265,107,441,266,413,346
"COG2854",255,243,159,293,252,72,311,229,326,244
"COG2855",219,279,227,399,170,39,252,78,267,227
"COG2856",25,1,1,5,8,216,15,16,0,0
"COG2857",472,394,489,453,426,296,566,385,534,441
"COG2859",27,27,4,17,25,144,39,20,4,51
"COG2860",57,2,36,8,14,201,7,83,3,2
"COG2861",89,41,88,6,55,68,27,59,25,23
"COG2862",16,39,23,49,17,13,16,27,28,29
"COG2863",116,87,74,98,56,143,80,95,122,88
"COG2864",12,10,23,2,11,62,6,22,19,22
"COG2865",21,1,13,8,14,409,20,21,4,6
"COG2866",430,267,532,361,429,725,196,216,199,283
"COG2867",145,116,109,131,125,41,211,102,166,133
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",142,169,81,241,128,57,141,47,161,136
"COG2870",628,492,542,502,571,1179,493,429,445,412
"COG2871",224,252,118,468,228,142,239,71,300,227
"COG2872",107,73,161,77,82,18,64,88,69,78
"COG2873",901,1135,885,969,1013,383,1042,585,1135,1174
"COG2874",10,16,29,5,20,0,1,4,0,3
"COG2875",68,227,100,125,123,33,74,182,72,212
"COG2876",95,113,98,232,134,97,134,135,173,147
"COG2877",450,429,308,515,435,223,545,368,568,459
"COG2878",24,3,15,4,4,25,21,36,20,7
"COG2879",0,0,0,0,0,0,1,1,0,0
"COG2881",5,0,2,0,0,0,0,0,0,0
"COG2882",5,0,1,0,0,21,0,7,0,0
"COG2884",145,81,129,159,117,182,85,112,122,88
"COG2885",625,375,380,1034,644,1153,455,389,622,601
"COG2887",222,120,225,167,178,341,148,182,128,95
"COG2888",1,0,2,0,0,0,0,0,0,0
"COG2890",675,604,558,642,714,339,645,699,652,611
"COG2891",23,15,21,20,14,39,16,22,19,15
"COG2893",13,13,28,21,13,27,15,22,9,14
"COG2894",91,202,40,74,135,19,15,11,26,48
"COG2895",181,154,211,228,111,430,94,139,206,166
"COG2896",130,76,166,79,129,125,211,485,244,310
"COG2897",403,251,486,287,366,104,391,757,377,314
"COG2898",5,2,3,2,4,37,5,4,2,0
"COG2899",8,14,8,37,1,20,1,9,1,7
"COG2900",8,0,0,3,5,4,2,2,0,0
"COG2901",33,54,13,44,18,21,31,25,30,30
"COG2902",256,19,112,30,93,425,42,199,49,20
"COG2904",66,87,33,124,53,220,46,30,53,45
"COG2905",115,3,10,11,28,218,14,40,7,3
"COG2906",4,1,0,7,3,7,2,2,2,2
"COG2907",502,452,552,539,568,159,723,217,638,578
"COG2908",242,216,201,300,205,363,298,157,922,268
"COG2909",30,6,10,17,24,276,26,62,2,9
"COG2910",8,0,1,1,4,2,3,1,1,0
"COG2911",211,15,54,43,36,1149,51,146,11,8
"COG2912",40,17,117,49,24,109,2,222,23,28
"COG2913",58,49,50,92,38,62,56,47,66,62
"COG2914",16,1,7,2,3,13,0,6,5,1
"COG2915",36,5,9,3,7,26,15,16,14,6
"COG2916",12,0,1,0,0,13,4,2,0,0
"COG2917",233,209,162,224,236,64,279,199,299,258
"COG2918",201,255,109,256,124,112,238,152,207,212
"COG2919",35,9,13,16,17,24,10,21,9,11
"COG2920",21,2,12,3,13,53,26,32,25,15
"COG2921",15,3,7,3,8,23,3,14,8,5
"COG2922",27,5,7,6,7,3,0,17,1,0
"COG2923",14,3,7,4,9,12,13,5,19,6
"COG2924",38,43,25,36,17,23,38,33,53,33
"COG2925",598,589,345,680,550,50,893,397,761,627
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",47,34,35,27,26,48,26,39,31,30
"COG2928",278,428,242,279,358,130,366,205,342,313
"COG2929",2,2,2,0,0,10,1,4,0,1
"COG2930",22,21,29,40,9,54,2,17,18,16
"COG2931",896,1256,768,889,853,536,494,554,683,647
"COG2932",8,1,11,4,8,60,5,35,4,3
"COG2933",40,5,6,4,5,69,6,19,2,1
"COG2935",54,62,65,59,44,88,15,79,34,44
"COG2936",506,541,957,328,568,408,200,574,179,459
"COG2937",154,84,71,97,66,149,144,73,113,118
"COG2938",29,24,13,13,16,30,25,27,16,16
"COG2939",142,65,59,154,99,306,86,51,65,95
"COG2940",133,116,142,159,128,65,251,125,171,160
"COG2941",237,242,163,285,221,42,303,141,349,242
"COG2942",39,15,55,18,40,41,9,35,22,18
"COG2943",85,8,18,16,18,221,7,23,6,5
"COG2944",26,0,0,5,6,22,5,12,3,2
"COG2945",240,193,179,189,190,69,313,185,297,251
"COG2946",2,0,0,0,1,0,0,1,0,0
"COG2947",68,74,68,62,79,127,271,254,225,225
"COG2948",15,1,3,2,9,183,9,20,0,0
"COG2949",10,0,1,1,5,13,1,11,0,0
"COG2951",490,435,338,510,420,379,606,346,497,472
"COG2954",47,123,39,58,111,10,42,50,53,83
"COG2956",96,37,78,44,54,86,66,79,50,34
"COG2957",240,168,187,142,355,277,464,167,302,344
"COG2958",2,0,0,0,0,3,0,0,0,0
"COG2959",56,6,15,14,13,64,7,48,16,19
"COG2960",29,24,25,19,6,26,8,7,15,18
"COG2961",15,10,2,8,4,91,17,22,13,34
"COG2962",267,197,155,236,234,89,330,208,257,236
"COG2963",70,11,42,24,25,212,25,79,6,7
"COG2964",1,1,1,0,3,0,5,13,0,1
"COG2965",8,0,0,1,0,0,0,0,0,0
"COG2966",35,5,2,8,8,0,1,2,0,0
"COG2967",73,29,70,71,48,34,49,75,57,42
"COG2968",74,1,75,2,41,76,8,80,3,1
"COG2969",19,2,17,6,5,31,0,27,7,3
"COG2971",71,17,35,14,36,21,8,49,22,8
"COG2972",55,10,20,41,41,101,29,43,20,8
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",64,6,6,15,8,96,6,13,15,8
"COG2975",13,25,8,27,10,1,15,2,30,17
"COG2976",55,19,22,31,18,38,16,15,29,22
"COG2977",8,2,11,7,19,32,5,24,5,6
"COG2978",92,16,44,24,22,157,6,53,19,11
"COG2979",3,0,0,1,0,11,0,0,0,0
"COG2980",26,5,12,4,8,13,8,19,8,7
"COG2981",47,13,41,22,12,96,12,14,15,15
"COG2982",64,12,79,8,24,247,25,115,27,22
"COG2983",35,25,43,34,11,62,11,35,38,27
"COG2984",16,3,9,6,5,31,5,19,1,5
"COG2985",0,0,3,0,0,3,1,1,0,0
"COG2986",230,93,267,119,178,358,102,218,80,99
"COG2987",227,120,304,189,195,355,92,200,78,132
"COG2988",104,266,32,113,141,19,59,22,75,145
"COG2989",56,53,18,52,16,153,11,29,31,16
"COG2990",0,0,0,0,0,0,0,1,0,0
"COG2991",6,1,0,0,0,8,2,0,1,3
"COG2992",316,276,220,308,371,253,456,183,468,307
"COG2993",41,14,21,34,31,422,15,28,4,26
"COG2994",0,6,2,1,0,43,6,0,1,3
"COG2995",40,3,4,12,6,82,2,10,1,3
"COG2996",36,12,8,26,16,53,6,9,13,10
"COG2998",66,82,89,100,59,13,9,25,36,41
"COG2999",9,2,2,1,1,0,0,2,0,0
"COG3000",524,596,532,787,548,349,526,351,633,579
"COG3001",124,193,79,116,185,174,66,82,86,149
"COG3002",24,1,18,2,12,99,1,31,3,14
"COG3004",306,197,222,272,294,283,482,251,301,261
"COG3005",1,0,3,2,0,6,0,1,1,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",64,10,31,32,23,28,9,22,20,24
"COG3008",67,3,4,10,8,95,2,8,4,3
"COG3009",29,1,1,1,4,31,3,3,0,2
"COG3010",6,7,6,18,4,6,1,4,15,11
"COG3011",87,91,66,97,111,46,59,53,80,129
"COG3012",20,3,7,3,5,37,5,18,1,3
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",15,8,21,3,11,272,1,14,3,10
"COG3015",1,2,0,0,0,22,1,2,0,0
"COG3016",24,8,18,9,16,40,2,32,9,15
"COG3017",22,2,15,9,2,39,1,23,12,5
"COG3018",36,37,43,44,23,11,6,11,35,18
"COG3019",74,76,50,72,50,294,67,72,131,122
"COG3021",46,21,13,67,42,148,7,15,42,17
"COG3022",207,251,213,287,209,76,191,160,214,168
"COG3023",391,309,271,330,271,442,477,237,331,293
"COG3024",21,11,5,15,3,13,8,3,7,8
"COG3025",50,9,5,10,8,61,5,15,8,5
"COG3026",40,0,6,8,8,51,3,16,9,2
"COG3027",122,98,85,94,118,24,216,85,150,108
"COG3028",24,1,8,6,8,38,2,10,6,3
"COG3029",0,0,0,1,0,0,0,23,0,0
"COG3030",183,125,115,148,186,54,222,149,153,159
"COG3031",41,21,10,22,14,58,12,19,39,16
"COG3033",60,55,58,44,61,24,29,10,81,39
"COG3034",18,20,23,41,16,56,19,82,27,18
"COG3036",0,0,0,0,0,1,0,1,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",75,99,78,86,44,166,147,34,156,160
"COG3039",54,10,46,40,23,258,53,305,18,19
"COG3040",59,26,41,27,24,67,36,18,22,24
"COG3041",0,0,2,0,1,0,3,8,0,0
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,0,0,5,0,0,0,0
"COG3044",9,2,16,2,7,0,1,35,6,1
"COG3045",12,1,7,2,2,22,2,4,0,1
"COG3046",703,1166,782,1204,910,412,1429,137,1146,1219
"COG3047",57,19,11,16,24,95,6,25,5,4
"COG3048",4,0,0,0,0,1,2,0,0,0
"COG3049",5,1,0,1,0,2,2,1,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,3,0,14,0,1,11,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,6,2,0
"COG3055",20,12,46,16,36,0,3,33,14,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",13,1,2,0,0,0,0,1,0,0
"COG3058",0,0,1,0,0,5,0,4,0,0
"COG3059",19,0,1,2,5,1,3,4,0,0
"COG3060",12,1,1,5,2,0,0,1,0,0
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0
"COG3063",43,2,10,7,6,48,5,24,4,6
"COG3064",25,1,0,2,1,2,0,3,0,0
"COG3065",15,0,3,3,2,10,1,0,0,0
"COG3066",21,0,2,6,3,4,1,0,0,0
"COG3067",59,215,51,226,76,88,178,26,160,181
"COG3068",34,1,3,1,2,9,1,0,0,0
"COG3069",1,4,0,7,5,0,0,0,2,0
"COG3070",2,3,5,4,1,38,1,4,3,4
"COG3071",61,9,41,22,29,75,12,55,25,10
"COG3072",41,8,11,9,9,78,16,36,0,1
"COG3073",29,2,2,2,2,12,2,5,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,0,1,0,0,9,0,0
"COG3076",17,0,0,0,0,0,1,0,0,0
"COG3077",1,2,1,1,0,26,1,8,0,0
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3079",38,9,16,11,7,34,4,30,16,9
"COG3080",0,0,1,0,0,0,0,25,0,0
"COG3081",35,1,2,9,4,32,3,7,0,1
"COG3082",8,0,0,1,1,1,0,0,0,0
"COG3083",93,3,54,16,19,10,2,19,2,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",33,0,2,5,4,2,3,2,0,0
"COG3086",9,1,1,2,1,19,3,2,0,0
"COG3087",23,6,12,13,7,30,0,26,9,6
"COG3088",220,189,196,189,211,59,291,208,227,208
"COG3089",9,0,2,4,0,9,1,2,4,0
"COG3090",29,43,25,66,31,255,179,59,148,143
"COG3091",9,1,1,2,1,14,0,3,0,1
"COG3092",16,1,1,4,2,0,0,2,0,0
"COG3093",27,1,7,4,7,61,4,27,0,3
"COG3094",5,0,3,1,0,4,0,1,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",6,2,0,2,0,17,1,5,2,1
"COG3099",6,0,0,0,0,0,0,0,0,0
"COG3100",14,0,2,2,0,4,3,12,2,1
"COG3101",27,3,5,7,6,30,5,7,5,2
"COG3102",0,0,0,0,1,0,0,1,0,0
"COG3103",29,3,5,6,9,12,0,1,6,1
"COG3104",266,289,160,477,226,422,208,152,310,314
"COG3105",3,4,2,1,0,27,2,6,3,4
"COG3106",61,3,4,9,10,61,4,8,0,1
"COG3107",126,18,46,36,40,129,27,48,50,46
"COG3108",16,20,19,42,4,32,20,8,12,19
"COG3109",21,0,1,2,6,3,0,1,0,2
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0
"COG3112",6,0,0,2,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,0,0,1,4,0,0,0,0
"COG3115",75,15,29,17,16,63,14,42,24,15
"COG3116",11,1,4,4,4,2,3,4,2,1
"COG3117",27,1,14,5,7,23,1,5,9,1
"COG3118",133,86,146,126,71,132,52,67,98,89
"COG3119",2794,2753,5502,4624,3061,187,1755,3398,3983,3288
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",6,0,0,1,3,6,3,22,0,0
"COG3122",16,3,2,2,3,34,3,6,1,5
"COG3123",27,54,8,44,21,6,5,5,10,8
"COG3124",27,3,18,30,13,47,2,28,19,10
"COG3125",16,1,1,1,4,9,2,6,0,1
"COG3126",19,0,1,0,0,36,3,14,0,1
"COG3127",395,430,398,439,378,710,750,412,592,566
"COG3128",158,217,84,102,153,886,120,36,74,153
"COG3129",8,0,0,1,1,34,5,7,0,0
"COG3130",8,1,1,4,2,20,1,5,0,2
"COG3131",79,2,14,16,19,223,13,18,2,3
"COG3132",8,4,7,1,4,0,0,4,4,3
"COG3133",1,22,2,36,3,14,17,6,15,8
"COG3134",10,1,7,1,0,18,1,10,0,0
"COG3135",57,23,32,18,20,55,12,23,18,17
"COG3136",0,0,0,0,0,5,0,0,0,0
"COG3137",66,4,9,11,21,54,6,28,2,4
"COG3138",68,34,13,40,22,95,19,29,18,28
"COG3139",10,0,2,3,2,19,5,7,3,2
"COG3141",14,2,1,3,2,7,4,4,0,0
"COG3142",40,23,33,67,38,5,9,7,12,9
"COG3143",29,1,1,5,5,33,2,6,0,1
"COG3144",83,3,4,13,7,97,8,19,6,3
"COG3145",71,35,56,36,54,83,25,64,54,51
"COG3146",207,516,213,351,319,148,292,176,335,451
"COG3147",17,1,5,5,2,20,3,9,7,1
"COG3148",44,3,4,7,8,36,8,11,0,2
"COG3149",13,3,4,5,3,19,1,4,1,0
"COG3150",46,86,13,77,39,19,57,13,56,57
"COG3151",32,26,13,31,12,41,16,15,23,25
"COG3152",80,75,135,73,89,29,109,72,71,74
"COG3153",18,25,36,32,10,59,9,16,32,14
"COG3154",4,1,1,0,0,3,0,3,0,0
"COG3155",46,9,21,17,25,21,14,31,9,12
"COG3156",75,92,39,129,63,74,79,48,101,80
"COG3157",3,0,3,2,4,13,1,12,7,5
"COG3158",5,4,9,9,7,20,14,25,0,0
"COG3159",83,80,38,122,36,39,57,46,78,68
"COG3160",32,3,3,3,4,32,2,14,2,0
"COG3161",44,48,13,46,11,23,28,30,30,26
"COG3162",0,0,0,0,0,1,0,4,0,1
"COG3164",273,60,104,64,119,272,66,125,87,77
"COG3165",10,0,3,9,1,39,9,44,14,14
"COG3166",19,10,10,2,3,35,2,8,5,2
"COG3167",29,2,7,4,7,37,2,16,2,1
"COG3168",25,2,10,6,5,29,2,16,5,1
"COG3169",1,0,1,0,0,6,2,6,0,1
"COG3170",58,17,16,4,13,96,31,23,23,16
"COG3171",1,0,0,0,0,9,0,0,0,0
"COG3172",11,12,15,65,30,8,26,26,47,36
"COG3173",403,431,450,512,425,66,145,130,147,133
"COG3174",5,2,2,1,6,118,3,6,1,1
"COG3175",199,234,152,275,151,59,282,100,305,220
"COG3176",70,53,68,79,63,157,161,72,591,213
"COG3177",59,10,11,21,27,77,13,18,2,4
"COG3178",338,367,270,403,366,138,519,304,424,365
"COG3179",4,29,8,33,1,151,8,4,21,13
"COG3180",155,166,128,190,170,80,242,79,253,211
"COG3181",242,325,332,363,266,130,344,591,544,484
"COG3182",242,34,39,53,94,351,39,103,7,6
"COG3183",12,6,7,4,2,12,4,5,3,3
"COG3184",1,0,1,2,0,2,2,0,0,0
"COG3185",116,50,61,75,95,311,48,94,26,54
"COG3186",157,38,67,68,104,158,34,68,24,28
"COG3187",24,2,2,5,5,47,3,14,2,3
"COG3188",33,1,2,0,7,30,7,68,1,1
"COG3189",2,0,1,0,1,52,2,4,0,0
"COG3190",5,1,1,1,0,13,0,2,0,1
"COG3191",110,83,182,90,86,278,34,150,58,54
"COG3192",0,0,0,0,0,6,0,1,0,0
"COG3193",17,29,59,18,40,17,21,80,23,22
"COG3194",111,40,55,125,65,28,52,114,32,45
"COG3195",108,53,68,93,65,56,68,144,49,61
"COG3196",0,0,0,0,0,0,0,0,0,0
