"","X82_SUR_0d2.3","X137_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3"
"COG0501",432,745,402,694,481,498,493,627,388,649
"COG0502",90,120,200,146,234,86,83,52,55,34
"COG0503",271,368,208,365,342,356,339,369,383,347
"COG0504",944,1037,865,1189,968,989,972,1399,409,1234
"COG0505",772,764,910,789,707,762,697,943,288,911
"COG0506",918,480,1162,489,467,560,609,429,715,453
"COG0507",698,279,868,430,702,1234,520,336,744,397
"COG0508",2319,956,2067,1925,1294,1601,1313,2230,886,2128
"COG0509",270,292,290,268,201,181,167,241,106,292
"COG0510",57,141,27,127,106,67,90,117,35,96
"COG0511",199,145,223,143,145,250,408,432,409,421
"COG0512",451,448,313,508,456,539,462,556,240,663
"COG0513",1207,525,1255,625,587,1904,1796,1486,1638,1677
"COG0514",1149,169,1168,288,329,467,405,290,588,222
"COG0515",969,726,1842,865,678,524,600,519,822,632
"COG0516",767,1058,689,1057,887,927,910,1185,1026,1086
"COG0517",469,507,449,411,483,1257,1622,1168,720,1114
"COG0518",1078,1393,1020,1171,1426,1369,1440,1330,401,1307
"COG0519",811,880,680,861,919,923,954,1100,326,998
"COG0520",1095,1719,1123,1293,1335,1360,1367,1504,504,1658
"COG0521",221,364,265,207,227,206,275,147,125,208
"COG0522",539,382,493,473,380,420,377,539,174,472
"COG0523",396,131,162,322,197,283,217,599,212,822
"COG0524",1435,1251,1511,1507,1428,1477,1534,1678,527,1453
"COG0525",1573,1626,1548,1959,1388,1567,1414,2047,608,1984
"COG0526",1957,1664,2165,1771,1788,2099,1826,1900,1019,1901
"COG0527",954,697,1118,931,1168,1311,1316,935,662,953
"COG0528",331,289,350,269,346,341,331,414,167,330
"COG0529",279,268,313,248,265,115,69,96,53,92
"COG0530",430,428,445,451,479,497,484,469,411,516
"COG0531",452,931,500,444,1063,1123,1061,377,590,504
"COG0532",1470,1341,1663,1508,1156,1255,1239,1837,274,1607
"COG0533",692,684,787,763,686,678,664,952,279,922
"COG0534",1786,1014,1604,1112,1008,984,1108,1221,956,1178
"COG0535",313,1618,410,329,664,627,608,242,510,345
"COG0536",691,615,741,746,431,548,466,865,276,753
"COG0537",414,470,389,428,433,441,420,493,194,406
"COG0538",562,622,601,679,367,452,382,908,154,924
"COG0539",1135,1086,1034,1215,753,253,249,415,154,389
"COG0540",622,617,587,730,714,732,721,734,298,787
"COG0541",863,919,969,820,849,860,897,1002,369,1069
"COG0542",1896,1717,1498,1688,1448,1637,1344,1996,1476,1699
"COG0543",189,381,425,131,355,239,315,93,281,93
"COG0544",879,768,975,919,577,682,642,939,321,881
"COG0545",592,341,731,316,247,333,349,351,316,339
"COG0546",179,247,202,183,179,481,520,541,356,512
"COG0547",523,550,515,654,646,611,585,620,333,566
"COG0548",575,551,781,495,552,468,517,508,422,447
"COG0549",12,163,2,90,197,32,48,37,5,38
"COG0550",521,498,669,639,418,1191,1223,1964,862,1901
"COG0551",238,254,273,232,281,86,179,251,542,176
"COG0552",584,574,604,611,611,658,644,668,248,703
"COG0553",675,536,671,717,958,783,770,399,5559,450
"COG0554",555,839,520,680,570,657,622,622,365,673
"COG0555",25,23,6,25,71,13,39,3,38,5
"COG0556",1353,1156,1274,1480,891,1063,974,1731,495,1722
"COG0557",1086,622,1375,572,605,638,605,877,535,764
"COG0558",394,749,383,597,603,565,582,534,252,509
"COG0559",817,1315,538,930,1196,882,1109,902,432,1112
"COG0560",508,514,604,320,475,369,453,263,260,297
"COG0561",40,52,50,96,96,415,255,161,861,167
"COG0562",13,18,27,41,18,79,14,55,48,42
"COG0563",137,134,201,157,124,359,354,468,245,451
"COG0564",1345,923,1722,1198,760,878,820,1179,778,1220
"COG0565",354,220,259,425,190,274,190,465,185,429
"COG0566",917,633,933,785,511,243,196,294,142,329
"COG0567",1880,973,1773,1290,687,910,750,1613,540,1431
"COG0568",1462,1675,1685,2123,1263,1252,1199,2275,1991,1973
"COG0569",763,878,844,859,617,611,698,934,464,819
"COG0571",154,103,157,158,104,322,297,461,180,371
"COG0572",104,169,131,125,148,121,148,83,104,161
"COG0573",41,56,35,167,118,174,59,173,51,937
"COG0574",1079,2268,882,1650,1806,1680,1752,1466,657,1475
"COG0575",397,453,525,443,288,326,304,445,198,484
"COG0576",405,374,449,508,342,365,358,469,183,515
"COG0577",1199,1002,894,1107,829,1266,1185,1217,918,1192
"COG0578",445,306,383,262,362,351,378,247,329,313
"COG0579",210,384,287,326,537,524,429,409,152,399
"COG0580",204,118,137,238,352,355,291,244,136,400
"COG0581",56,53,46,197,148,194,132,181,267,966
"COG0582",999,2412,1074,1172,1926,1916,1441,1087,6538,941
"COG0583",2983,1100,2508,2166,2190,1562,2182,900,5887,895
"COG0584",399,575,423,530,650,570,600,448,402,467
"COG0585",85,84,111,93,251,198,289,80,192,149
"COG0586",82,45,37,93,224,258,169,124,59,118
"COG0587",2449,2517,2596,2887,2132,2277,2065,2816,4676,2510
"COG0588",191,313,180,394,239,223,269,434,182,425
"COG0589",233,501,320,225,526,653,546,163,459,257
"COG0590",240,342,251,367,256,296,293,344,161,305
"COG0591",1248,2138,1420,1610,1676,1328,2083,1125,2106,1194
"COG0592",813,839,758,863,683,825,840,955,549,987
"COG0593",1213,1204,1136,1258,844,932,786,1481,649,1380
"COG0594",92,76,166,55,52,52,61,40,102,35
"COG0595",397,511,387,756,418,560,378,782,272,757
"COG0596",4365,2762,3947,3578,4096,3701,3743,3440,2208,3504
"COG0597",256,271,244,268,230,244,209,265,177,257
"COG0598",29,24,11,62,75,174,107,16,72,29
"COG0599",122,74,134,96,158,113,115,43,37,63
"COG0600",756,587,575,494,707,707,669,416,324,508
"COG0601",1139,1057,762,858,1518,1190,1295,763,369,892
"COG0602",238,179,237,226,326,363,356,266,367,235
"COG0603",137,204,193,243,353,311,290,210,376,203
"COG0604",1568,1489,1635,1798,2142,1943,2004,1623,1441,1572
"COG0605",242,99,133,223,183,267,234,322,208,166
"COG0606",185,318,201,107,170,196,160,39,217,71
"COG0607",784,568,831,712,688,682,652,649,742,653
"COG0608",775,789,988,630,728,666,658,388,413,432
"COG0609",87,36,63,150,100,267,226,444,260,74
"COG0610",113,170,117,322,382,494,343,171,631,148
"COG0611",535,337,517,399,406,496,388,470,200,446
"COG0612",427,530,547,341,312,1827,1271,1046,1128,898
"COG0613",79,145,194,212,315,258,244,130,153,168
"COG0614",262,110,366,357,544,356,383,316,284,216
"COG0615",90,118,146,116,114,106,138,108,231,103
"COG0616",677,562,697,775,568,489,517,792,640,736
"COG0617",1111,923,1179,1083,813,743,739,1303,1027,1293
"COG0618",223,317,198,190,134,122,148,317,121,319
"COG0619",2,79,0,83,44,88,31,117,20,127
"COG0620",388,694,337,399,882,567,657,329,227,305
"COG0621",1497,1587,1427,1317,1454,1506,1373,1454,572,1656
"COG0622",66,68,86,46,83,11,19,9,3,20
"COG0623",540,383,496,585,337,345,326,682,116,618
"COG0624",2135,2205,1550,1626,2125,651,620,535,334,572
"COG0625",1728,638,995,1141,1098,1009,1021,1183,1188,1079
"COG0626",1237,1383,1222,967,901,1099,1022,1379,221,1226
"COG0627",169,79,134,122,110,137,180,64,162,80
"COG0628",559,574,519,516,603,706,632,436,606,473
"COG0629",375,293,343,418,284,422,279,426,870,390
"COG0630",71,81,1,81,53,75,51,169,7,162
"COG0631",129,97,234,160,188,154,123,68,155,83
"COG0632",201,224,239,171,192,211,195,175,108,197
"COG0633",183,252,138,258,190,240,171,330,459,387
"COG0634",113,155,147,107,147,112,120,76,71,93
"COG0635",618,761,737,322,524,461,525,440,412,383
"COG0636",102,41,148,65,30,31,33,81,63,56
"COG0637",385,269,235,356,312,353,266,382,548,379
"COG0638",81,136,33,101,624,528,569,75,12,139
"COG0639",374,386,470,253,265,273,352,229,272,207
"COG0640",125,219,59,169,440,603,351,111,249,93
"COG0641",12,65,3,11,19,28,26,17,70,30
"COG0642",3801,3833,3917,5524,5171,5804,6673,3126,14987,3979
"COG0643",9,40,34,70,94,104,261,63,1034,66
"COG0644",945,1222,705,1267,1674,1659,1808,1593,435,1640
"COG0645",0,9,0,12,19,15,28,2,60,4
"COG0646",350,1242,260,716,894,761,868,605,283,824
"COG0647",471,315,266,411,256,302,240,401,56,425
"COG0648",31,111,3,103,288,206,254,111,27,162
"COG0649",463,847,527,727,810,699,768,780,130,846
"COG0650",0,70,0,0,0,0,0,0,0,0
"COG0651",515,1188,248,234,779,665,761,199,120,208
"COG0652",313,186,315,291,278,842,888,960,385,982
"COG0653",2120,1677,2070,1893,1272,520,418,723,240,676
"COG0654",1983,626,1660,1322,922,1196,912,1373,768,1481
"COG0655",127,134,134,79,144,124,117,58,175,51
"COG0656",101,133,222,198,286,346,326,128,334,136
"COG0657",812,498,407,652,807,867,772,642,330,670
"COG0658",151,342,196,129,164,173,192,21,346,53
"COG0659",1457,450,2190,503,489,691,562,686,659,522
"COG0661",1204,733,1164,1202,770,1129,780,1510,733,1410
"COG0662",362,405,470,579,415,410,404,590,1847,488
"COG0663",299,199,275,245,216,182,179,252,218,263
"COG0664",283,1045,581,424,605,851,631,316,398,347
"COG0665",6198,6011,6314,4470,4920,3772,4776,4661,1351,4264
"COG0666",734,766,2118,459,943,488,736,284,256,316
"COG0667",1339,1222,1319,1436,1739,1760,1586,1210,366,1345
"COG0668",769,822,789,1112,1198,1454,1418,1003,1517,1164
"COG0669",294,287,364,349,219,221,200,316,142,322
"COG0670",336,299,376,387,207,261,208,438,124,386
"COG0671",248,226,252,210,253,310,322,224,708,228
"COG0672",40,122,100,70,175,282,161,29,73,88
"COG0673",2532,3721,2252,3089,3482,3296,3360,3229,910,3227
"COG0674",80,2353,148,494,952,709,908,311,62,532
"COG0675",11,37,5,70,46,12,146,4,279,9
"COG0676",33,1,63,45,28,2,32,9,135,5
"COG0677",437,617,555,485,497,532,528,504,153,473
"COG0678",256,237,271,207,133,166,136,216,384,202
"COG0679",400,301,245,419,251,246,282,390,365,368
"COG0680",0,8,0,3,9,2,1,0,15,0
"COG0681",557,488,498,598,537,522,526,701,329,660
"COG0682",538,493,584,518,373,491,384,605,194,581
"COG0683",1032,1918,794,1102,1687,1110,1483,1152,673,1432
"COG0684",164,205,127,208,239,181,190,194,201,143
"COG0685",467,1037,488,496,541,498,543,473,172,467
"COG0686",548,457,614,422,325,356,355,583,244,471
"COG0687",761,751,692,464,795,509,759,590,381,538
"COG0688",350,369,341,365,288,279,314,342,198,412
"COG0689",260,212,188,279,378,298,361,240,185,277
"COG0690",49,17,75,64,39,25,39,78,68,36
"COG0691",252,309,288,302,224,257,222,310,142,304
"COG0692",242,35,264,116,58,115,86,176,171,123
"COG0693",142,80,85,160,190,76,77,18,115,17
"COG0694",443,275,422,423,336,323,317,464,725,454
"COG0695",87,41,101,100,52,262,250,224,483,211
"COG0696",658,264,794,261,223,217,267,401,85,345
"COG0697",5047,3800,4876,4680,3205,3000,3292,4834,1967,4711
"COG0698",153,226,150,238,142,248,138,236,141,206
"COG0699",30,52,38,17,39,69,9,17,40,10
"COG0700",1,11,20,5,17,13,31,23,35,23
"COG0701",55,153,34,105,104,122,185,34,310,85
"COG0702",1024,774,1012,935,785,1083,804,977,409,1050
"COG0703",163,104,121,133,81,297,235,399,176,378
"COG0704",62,75,29,135,599,543,516,106,141,526
"COG0705",597,505,558,453,495,495,566,367,335,449
"COG0706",1126,1083,1132,1161,627,796,781,1274,534,1182
"COG0707",629,626,704,547,418,499,472,689,214,678
"COG0708",681,457,693,586,443,483,446,636,265,656
"COG0709",198,257,242,274,246,75,71,103,29,108
"COG0710",21,97,8,47,200,151,194,42,2,55
"COG0711",714,380,592,555,249,344,290,619,171,615
"COG0712",490,323,524,394,271,303,277,474,157,381
"COG0713",117,196,171,170,196,186,185,180,42,172
"COG0714",1381,1294,1337,1458,1490,1383,1270,1593,4968,1409
"COG0715",287,276,165,332,829,640,577,169,535,301
"COG0716",125,11,136,144,29,29,75,143,310,96
"COG0717",320,282,227,389,268,312,272,419,196,409
"COG0718",112,175,122,161,114,91,113,126,84,137
"COG0719",1563,1328,1169,1595,1428,1472,1427,1706,610,1821
"COG0720",169,168,305,199,158,185,142,224,67,221
"COG0721",146,117,150,164,87,127,87,175,41,156
"COG0722",234,246,522,220,239,126,221,308,201,199
"COG0723",298,524,324,391,297,328,324,434,200,371
"COG0724",101,107,139,120,56,73,87,193,81,179
"COG0725",87,142,64,74,97,126,106,36,116,60
"COG0726",845,961,1013,834,1166,900,971,635,613,720
"COG0727",75,90,118,29,50,47,58,55,33,49
"COG0728",689,758,745,882,514,660,509,867,329,914
"COG0729",10,87,0,134,207,170,165,15,430,25
"COG0730",370,275,313,346,218,788,668,1095,529,1100
"COG0731",35,37,6,48,195,164,194,62,4,85
"COG0732",62,60,49,166,188,271,211,83,416,66
"COG0733",325,405,343,490,375,345,439,548,546,488
"COG0735",676,407,526,642,302,417,322,726,280,709
"COG0736",165,157,179,152,137,203,169,168,70,178
"COG0737",524,389,399,287,420,533,473,268,138,374
"COG0738",351,63,312,178,82,264,343,90,774,103
"COG0739",2032,1748,2186,1643,1385,1765,1512,1779,1305,1738
"COG0740",567,548,505,657,419,477,426,741,1216,610
"COG0741",1316,1132,1390,1235,985,1057,1189,1100,1161,1050
"COG0742",325,339,359,368,212,304,228,407,186,354
"COG0743",480,655,682,575,476,490,456,695,275,662
"COG0744",344,303,268,454,444,711,550,446,557,463
"COG0745",1665,1379,1562,1827,1372,2054,1635,1558,3161,1995
"COG0746",264,307,428,135,192,45,48,21,40,53
"COG0747",552,529,367,448,746,1450,1630,1196,652,1350
"COG0748",61,31,82,157,50,38,44,165,14,39
"COG0749",2208,1961,1846,2209,1468,1605,1307,2423,16539,2298
"COG0750",734,898,734,859,1087,1114,1113,963,306,995
"COG0751",732,723,853,835,555,594,595,796,541,821
"COG0752",340,322,409,329,264,245,258,374,254,356
"COG0753",8,9,2,133,117,88,62,3,166,10
"COG0754",0,4,0,11,3,2,29,3,158,6
"COG0755",938,545,797,586,431,593,433,709,191,797
"COG0756",283,213,300,260,182,205,154,245,514,245
"COG0757",291,271,360,305,236,230,235,308,135,294
"COG0758",132,260,169,102,189,261,179,36,161,60
"COG0759",101,103,144,133,77,96,95,149,38,155
"COG0760",1595,1242,1861,1015,1022,342,365,394,234,334
"COG0761",514,561,494,608,402,430,338,670,239,589
"COG0762",193,120,184,169,110,114,109,212,108,208
"COG0763",615,591,688,552,404,438,404,696,206,676
"COG0764",641,706,760,561,522,437,544,720,239,654
"COG0765",754,675,776,954,632,180,190,264,70,315
"COG0766",250,245,250,245,170,571,567,940,282,974
"COG0767",229,104,157,159,133,179,130,237,201,174
"COG0768",2231,2203,2200,2274,1412,1662,1539,2567,823,2408
"COG0769",959,962,1062,1092,613,795,642,1141,390,1131
"COG0770",626,512,716,506,400,464,435,687,253,578
"COG0771",827,736,916,656,421,631,476,836,334,838
"COG0772",1391,1332,1570,1306,912,1055,966,1636,563,1558
"COG0773",1354,946,1368,951,704,793,803,1205,606,1103
"COG0774",604,620,700,599,404,396,476,754,227,652
"COG0775",292,193,218,160,230,190,232,139,482,116
"COG0776",475,455,465,508,310,316,330,472,291,426
"COG0777",544,674,676,612,577,437,456,674,200,607
"COG0778",768,623,686,720,826,758,814,748,526,616
"COG0779",183,114,108,145,135,122,130,170,84,154
"COG0780",94,143,114,162,143,92,135,166,202,171
"COG0781",346,268,349,266,198,224,195,282,117,325
"COG0782",340,296,410,363,318,283,303,302,259,288
"COG0783",18,4,14,57,58,88,78,10,178,15
"COG0784",699,750,707,1936,2110,1539,2748,381,7861,391
"COG0785",226,239,118,303,204,273,168,362,90,314
"COG0786",4,39,4,73,25,39,32,162,34,110
"COG0787",480,406,554,362,298,377,309,505,243,435
"COG0788",36,18,59,38,74,264,196,138,202,120
"COG0789",370,283,357,467,507,520,440,321,769,344
"COG0790",381,588,1015,339,572,408,546,179,416,243
"COG0791",362,167,300,321,157,299,199,405,1496,374
"COG0792",52,48,48,26,69,59,42,11,59,4
"COG0793",1685,1499,1576,1392,1201,1305,1252,1515,697,1438
"COG0794",604,448,673,499,333,385,420,565,289,509
"COG0795",1317,1051,1344,958,765,821,806,1089,463,1058
"COG0796",221,138,158,120,256,338,271,156,36,162
"COG0797",58,152,84,151,130,137,107,83,229,102
"COG0798",22,66,9,66,140,203,117,25,180,117
"COG0799",281,219,239,230,191,63,50,74,25,89
"COG0800",200,111,232,136,101,161,113,152,170,110
"COG0801",430,299,531,351,240,270,261,358,236,311
"COG0802",298,270,317,309,188,228,218,333,163,278
"COG0803",184,146,234,329,120,188,74,438,47,431
"COG0804",7,65,4,37,112,312,284,103,73,303
"COG0805",619,499,547,541,452,527,535,577,225,582
"COG0806",266,148,293,185,190,176,196,212,93,195
"COG0807",690,562,475,722,483,581,491,934,397,924
"COG0809",481,444,521,397,340,335,357,573,189,509
"COG0810",370,181,279,259,200,110,276,295,535,139
"COG0811",1000,593,960,825,568,540,690,994,890,722
"COG0812",579,533,543,613,396,175,132,236,72,180
"COG0813",23,0,11,47,6,8,16,36,78,12
"COG0814",27,5,58,38,4,6,24,3,6,3
"COG0815",837,813,739,935,679,885,700,1017,402,994
"COG0816",292,249,298,290,151,192,149,314,108,291
"COG0817",197,192,239,159,157,124,167,156,112,136
"COG0818",64,33,149,44,42,21,57,45,166,39
"COG0819",93,16,62,80,76,77,41,111,11,60
"COG0820",186,123,251,126,137,419,388,468,197,417
"COG0821",495,699,619,722,474,491,480,957,285,775
"COG0822",208,279,197,214,229,210,196,227,146,200
"COG0823",246,573,228,441,439,1165,1446,1099,797,919
"COG0824",818,598,961,559,538,468,538,623,412,597
"COG0825",651,734,795,623,605,466,532,690,242,668
"COG0826",16,635,4,73,276,173,224,13,249,57
"COG0827",24,56,15,44,70,157,75,40,439,29
"COG0828",109,74,139,116,49,79,61,109,73,110
"COG0829",11,119,5,65,144,141,118,72,47,155
"COG0830",13,81,1,31,118,128,106,35,30,115
"COG0831",8,45,2,22,59,61,59,27,16,57
"COG0832",6,43,1,16,74,78,65,18,9,42
"COG0833",0,0,0,5,0,0,0,0,6,0
"COG0834",951,896,1062,1147,960,658,962,1102,1216,961
"COG0835",9,36,33,110,142,30,133,15,558,19
"COG0836",296,513,498,481,411,435,500,444,404,457
"COG0837",235,93,251,123,75,111,91,239,89,172
"COG0838",177,310,255,242,251,198,216,230,53,225
"COG0839",72,121,87,96,105,312,307,335,56,314
"COG0840",198,418,131,1436,1774,327,1894,199,5477,203
"COG0841",3764,2431,3653,3460,2946,961,1127,891,2155,832
"COG0842",590,704,679,821,1020,309,275,239,243,239
"COG0843",1478,1766,2011,1523,1187,1364,1314,1851,1001,1607
"COG0845",1655,1782,1323,1842,1735,2157,2326,1478,4027,1347
"COG0846",158,226,154,188,338,306,336,175,134,158
"COG0847",932,542,955,738,458,527,554,685,778,608
"COG0848",270,207,306,320,249,209,244,342,365,232
"COG0849",740,655,719,588,505,482,498,497,258,523
"COG0850",6,10,0,85,53,25,34,87,131,45
"COG0851",0,8,0,20,13,14,9,43,24,27
"COG0852",283,423,250,398,388,351,388,358,87,399
"COG0853",78,30,52,26,35,38,30,45,7,66
"COG0854",446,284,471,378,201,259,249,433,187,412
"COG0855",284,100,183,288,188,455,294,394,414,1001
"COG0856",9,2,0,19,14,12,16,21,0,39
"COG0857",6,106,81,134,112,158,133,147,264,134
"COG0858",294,193,295,270,133,176,164,279,79,221
"COG0859",644,1378,1013,960,1008,893,1079,874,308,987
"COG0860",139,171,182,134,94,338,395,455,289,387
"COG0861",336,247,235,368,194,387,236,385,161,378
"COG0863",533,719,381,974,666,870,601,858,8034,738
"COG0864",1,2,0,7,34,36,37,2,2,3
"COG1001",192,99,127,102,371,456,400,58,16,51
"COG1002",77,94,45,206,269,336,216,188,373,179
"COG1003",1472,1284,1319,1308,738,1025,824,1679,577,1509
"COG1004",498,859,701,1044,784,936,756,989,2966,846
"COG1005",424,817,471,733,783,699,790,680,128,739
"COG1006",45,41,26,26,48,45,54,15,24,16
"COG1007",627,1120,770,864,965,922,999,926,174,1063
"COG1008",670,1172,770,1110,853,904,836,1141,198,1181
"COG1009",298,454,339,459,496,1275,1301,1328,507,1471
"COG1010",156,120,62,112,138,190,145,225,12,135
"COG1011",924,961,871,917,858,228,269,240,187,272
"COG1012",7199,4633,7083,5318,4569,4824,5158,5414,3370,5159
"COG1013",27,625,24,77,211,433,517,192,39,311
"COG1014",184,2250,217,595,1159,830,985,425,126,569
"COG1015",88,86,166,62,39,9,19,33,12,14
"COG1017",1,2,0,25,20,11,39,1,72,3
"COG1018",913,282,793,267,447,486,452,141,687,124
"COG1019",4,20,3,33,156,128,155,28,1,50
"COG1020",103,62,561,94,202,252,142,76,209,67
"COG1021",13,8,6,7,23,36,27,0,0,7
"COG1022",889,1817,979,1278,1054,1014,1080,1337,683,1473
"COG1023",8,15,12,28,32,47,21,13,11,21
"COG1024",4164,3956,3897,3782,3797,3145,3523,3550,1969,3624
"COG1025",48,154,110,196,295,118,349,91,465,101
"COG1026",410,86,465,127,97,76,79,202,130,115
"COG1027",14,46,66,24,292,235,218,1,28,15
"COG1028",7750,7554,6799,8358,8963,8264,7877,7812,4124,7748
"COG1029",7,22,51,11,8,9,15,11,10,16
"COG1030",2,352,0,131,234,113,204,90,18,107
"COG1031",37,25,0,46,18,24,39,41,1,104
"COG1032",241,5121,633,767,2479,2406,2271,243,943,614
"COG1033",1834,2140,2241,1948,1791,1276,1696,1924,1021,2145
"COG1034",671,961,1160,807,522,642,581,760,201,856
"COG1035",6,243,16,32,132,138,182,24,7,60
"COG1036",1,4,38,6,3,5,1,7,1,3
"COG1038",349,434,236,202,146,225,145,197,114,169
"COG1039",0,9,0,4,7,5,4,5,0,2
"COG1040",101,155,109,48,112,86,93,10,148,21
"COG1041",32,30,12,70,31,25,35,43,2,109
"COG1042",481,496,545,334,909,740,962,148,97,249
"COG1043",452,430,370,457,269,87,100,176,67,155
"COG1044",560,620,648,546,352,438,414,662,212,668
"COG1045",305,295,283,295,200,215,244,388,345,273
"COG1047",155,102,297,121,344,300,311,80,279,126
"COG1048",864,1551,738,1638,1567,1451,1616,1294,1046,1532
"COG1049",980,149,1158,567,189,214,286,847,690,632
