"","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X110_MES_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X111_SUR_0d2.3"
"COG2304",258,170,883,376,975,389,677,564,436,368
"COG2306",0,0,0,0,0,1,2,1,0,0
"COG2307",156,429,116,31,127,142,28,42,141,36
"COG2308",227,819,123,45,125,497,51,79,323,52
"COG2309",105,112,244,124,281,105,160,118,168,176
"COG2310",3,3,2,3,6,0,3,18,1,0
"COG2311",72,39,79,52,62,116,51,38,75,59
"COG2312",2,0,43,0,29,1,8,4,2,6
"COG2313",90,57,54,55,22,92,136,98,69,88
"COG2314",5,4,6,6,5,1,1,1,1,2
"COG2315",6,0,7,1,4,11,8,26,9,8
"COG2316",4,3,71,6,59,5,35,15,4,8
"COG2317",388,531,69,845,65,157,216,93,312,364
"COG2318",1,7,16,4,18,1,9,11,4,5
"COG2319",789,347,311,863,420,306,407,148,571,481
"COG2320",2,1,23,5,13,1,3,2,5,3
"COG2321",13,14,11,20,3,0,4,12,1,5
"COG2322",37,31,86,51,77,42,74,53,59,56
"COG2323",0,0,4,0,2,3,7,7,0,0
"COG2324",6,5,5,12,0,34,6,7,25,9
"COG2326",241,95,164,164,146,165,136,99,175,182
"COG2327",67,3,32,17,51,3,23,17,12,6
"COG2329",34,57,13,68,8,7,14,25,10,52
"COG2331",23,40,107,16,80,38,61,50,41,36
"COG2332",212,245,110,100,114,249,202,170,255,270
"COG2333",11,4,419,17,411,6,102,61,4,10
"COG2334",578,528,391,361,402,608,637,518,605,639
"COG2335",107,101,70,242,67,99,133,36,161,195
"COG2336",0,0,1,0,0,0,1,1,0,0
"COG2337",0,1,26,0,4,1,5,7,3,0
"COG2339",44,33,33,43,50,58,82,52,42,69
"COG2340",56,70,33,32,36,72,40,22,66,70
"COG2342",0,0,0,3,0,1,1,1,2,1
"COG2343",40,8,3,12,10,30,14,6,15,11
"COG2344",38,33,2,13,10,71,40,34,62,26
"COG2345",24,0,0,2,3,2,10,4,4,3
"COG2346",12,1,34,11,54,12,16,41,6,4
"COG2348",6,4,2,2,28,8,6,7,15,3
"COG2350",36,70,13,161,34,8,18,25,32,35
"COG2351",84,59,34,47,45,78,109,74,102,109
"COG2352",1174,1137,498,1418,441,880,668,662,819,1011
"COG2353",72,59,116,86,77,28,13,36,32,34
"COG2354",6,6,76,7,96,0,16,17,5,6
"COG2355",451,417,371,275,445,553,560,599,554,571
"COG2356",49,51,157,88,272,58,114,88,64,66
"COG2357",1,0,4,0,9,0,1,3,0,0
"COG2358",254,230,121,124,119,274,322,222,274,248
"COG2359",0,0,11,0,3,0,0,0,0,0
"COG2360",49,84,80,62,60,31,116,112,74,83
"COG2361",0,0,21,0,8,0,1,0,0,0
"COG2362",18,1,106,12,131,38,53,47,9,6
"COG2363",17,7,51,13,63,20,23,27,17,24
"COG2364",240,197,19,84,25,280,175,194,293,276
"COG2365",74,106,17,68,18,72,62,61,104,77
"COG2366",470,230,945,363,1099,703,798,640,645,638
"COG2367",37,1,10,17,11,47,46,32,58,13
"COG2368",92,118,30,18,228,236,270,722,140,31
"COG2369",1,1,44,4,45,0,6,3,0,0
"COG2370",19,7,11,15,5,46,21,14,44,34
"COG2371",97,106,17,66,9,36,45,27,55,26
"COG2372",2,0,0,2,2,11,8,6,0,0
"COG2373",35,14,126,107,29,7,93,37,45,89
"COG2374",200,76,464,168,559,188,233,137,159,150
"COG2375",23,20,55,40,94,15,34,52,14,79
"COG2376",126,118,7,52,16,205,128,109,127,158
"COG2377",539,552,283,316,345,529,430,293,556,564
"COG2378",53,11,153,29,185,39,106,149,44,25
"COG2379",27,36,17,31,73,131,168,423,87,100
"COG2380",0,0,0,0,0,2,0,0,0,0
"COG2382",9,11,34,21,9,6,26,10,6,21
"COG2384",0,0,9,0,7,0,0,0,1,0
"COG2385",511,593,77,1123,44,163,117,46,302,265
"COG2386",91,128,135,76,139,141,167,91,150,139
"COG2388",2,0,3,0,2,2,1,3,0,0
"COG2389",59,0,1,5,1,0,6,0,3,1
"COG2390",21,15,26,15,30,17,28,19,37,31
"COG2391",87,44,119,26,83,54,180,174,74,41
"COG2401",1,0,3,1,4,0,1,0,0,0
"COG2402",0,2,2,1,3,0,0,0,0,0
"COG2403",4,0,200,3,176,0,26,17,0,1
"COG2404",4,2,328,1,33,2,1,3,0,1
"COG2405",0,0,13,0,8,0,0,1,0,0
"COG2406",6,0,1,0,63,39,40,150,3,0
"COG2407",63,70,9,27,11,44,70,40,88,43
"COG2409",77,28,20,87,42,186,89,38,93,83
"COG2410",0,0,0,0,0,3,1,0,0,0
"COG2412",3,0,52,0,63,22,26,96,1,0
"COG2413",4,0,5,2,2,1,1,1,2,4
"COG2414",42,9,245,11,295,31,212,78,19,6
"COG2421",50,40,186,40,175,37,83,72,32,61
"COG2423",124,65,282,49,265,239,232,240,132,143
"COG2425",18,0,106,8,55,7,2,2,4,1
"COG2426",24,4,47,20,27,14,9,1,31,20
"COG2428",0,0,11,0,1,0,0,0,0,0
"COG2429",4,0,7,0,58,53,57,192,10,0
"COG2430",0,0,2,0,0,0,0,0,0,0
"COG2431",0,1,0,0,5,3,1,1,0,0
"COG2433",2,0,4,0,14,0,0,0,0,0
"COG2440",0,0,0,0,2,0,3,11,0,1
"COG2442",0,0,6,0,9,0,0,0,0,1
"COG2443",7,0,8,9,4,5,8,8,8,5
"COG2445",0,0,9,0,8,0,1,0,0,0
"COG2450",0,0,1,2,0,2,1,0,0,1
"COG2451",5,0,71,0,36,0,0,0,0,0
"COG2452",5,0,31,0,14,0,2,3,0,3
"COG2453",39,31,14,32,69,89,85,233,62,48
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,2,2,2,0,0,4,3,1,2
"COG2461",0,0,76,0,59,0,9,0,0,0
"COG2501",22,36,1,89,0,2,7,0,14,15
"COG2502",0,1,14,2,7,0,1,0,0,0
"COG2503",57,82,30,52,70,59,54,32,89,113
"COG2508",1,3,3,1,1,0,3,4,0,1
"COG2509",131,18,101,59,23,11,34,7,32,61
"COG2510",0,0,0,0,2,0,0,0,0,0
"COG2511",96,27,421,73,357,230,217,534,127,80
"COG2512",3,0,37,0,126,85,82,354,9,0
"COG2513",403,449,381,234,478,654,513,810,440,461
"COG2514",2,3,5,4,10,7,9,14,3,6
"COG2515",47,59,161,66,137,83,209,219,105,143
"COG2516",6,106,81,1,85,5,23,13,9,0
"COG2518",203,217,553,203,376,200,434,333,259,288
"COG2519",58,51,123,31,124,133,112,246,84,48
"COG2520",80,21,254,73,286,113,201,418,110,97
"COG2521",5,0,0,0,1,0,0,0,2,0
"COG2522",6,6,50,20,48,8,11,5,4,14
"COG2524",0,0,0,0,0,1,0,1,1,0
"COG2602",1,0,24,0,23,0,4,4,0,0
"COG2603",185,308,33,480,27,70,156,96,155,174
"COG2604",23,31,166,47,241,4,30,77,12,11
"COG2605",289,131,293,134,265,157,222,218,237,168
"COG2606",175,135,112,55,112,239,171,185,199,147
"COG2607",36,80,16,61,2,42,34,21,62,84
"COG2608",2,1,26,6,31,1,11,6,3,0
"COG2609",1102,1192,234,618,370,1372,1077,930,1125,1198
"COG2610",65,28,160,64,235,60,133,102,65,87
"COG2703",0,1,14,8,28,0,11,4,0,1
"COG2704",0,0,0,0,1,0,0,0,0,0
"COG2706",26,22,14,33,21,39,54,22,17,29
"COG2710",510,771,11,1602,2,54,120,35,301,451
"COG2715",14,4,20,26,17,15,20,34,7,15
"COG2716",10,8,75,13,116,20,53,55,10,7
"COG2717",147,55,47,25,71,110,82,56,99,103
"COG2718",10,8,351,16,195,7,20,33,4,5
"COG2719",21,8,415,15,220,9,23,49,6,5
"COG2720",44,5,4,10,28,26,9,6,19,1
"COG2721",523,513,106,243,163,580,443,307,521,610
"COG2723",228,195,241,161,358,255,196,130,213,194
"COG2730",117,54,202,157,239,185,184,80,133,127
"COG2731",0,0,15,0,0,2,0,0,1,0
"COG2733",6,1,62,6,86,0,4,10,1,1
"COG2738",55,93,17,47,7,74,43,38,95,129
"COG2740",37,24,2,16,10,5,18,2,26,27
"COG2746",23,48,43,22,57,44,36,49,24,49
"COG2747",1,1,2,2,0,0,1,3,0,0
"COG2755",327,632,240,448,162,356,361,209,392,422
"COG2759",632,589,166,271,218,832,727,658,749,737
"COG2761",48,44,39,32,58,60,64,55,90,87
"COG2764",0,0,13,0,9,1,15,54,1,5
"COG2766",24,23,519,16,255,11,30,51,7,15
"COG2768",7,0,10,1,13,30,7,7,3,0
"COG2770",7,10,39,11,17,1,10,11,2,3
"COG2771",68,68,102,147,98,15,39,48,50,30
"COG2801",114,55,2179,164,2804,24,834,463,58,48
"COG2802",380,418,116,447,136,418,221,211,376,417
"COG2804",449,518,801,610,874,477,616,493,397,507
"COG2805",237,231,186,242,204,198,177,159,124,184
"COG2807",0,2,6,4,17,0,7,4,1,1
"COG2808",8,3,33,5,5,3,21,26,4,4
"COG2810",0,0,4,1,5,0,0,0,0,0
"COG2812",1211,1268,856,1170,767,434,342,290,471,412
"COG2813",41,36,150,35,211,15,60,95,44,37
"COG2814",3,3,46,1,82,4,44,50,7,2
"COG2815",98,72,12,11,16,160,60,39,151,69
"COG2816",41,48,24,31,38,154,135,103,167,193
"COG2818",60,25,262,26,295,41,58,86,38,40
"COG2819",33,105,213,47,223,51,70,45,88,108
"COG2820",42,59,44,47,28,65,82,43,108,55
"COG2821",17,34,24,40,33,10,34,12,18,15
"COG2822",1,1,12,1,0,0,6,6,0,1
"COG2823",145,200,112,77,122,217,179,153,185,208
"COG2824",3,2,37,3,35,0,11,10,3,0
"COG2825",23,22,52,19,69,24,23,35,38,26
"COG2826",5,9,409,15,296,3,68,97,7,14
"COG2827",26,33,112,10,81,29,56,48,37,28
"COG2828",27,74,74,32,113,25,48,42,41,45
"COG2829",4,1,70,3,93,3,9,16,0,0
"COG2831",86,127,51,87,40,14,16,16,12,20
"COG2832",70,33,39,25,48,85,43,39,62,43
"COG2833",12,10,9,7,9,6,22,7,11,4
"COG2834",42,56,70,50,83,36,78,75,84,67
"COG2835",19,31,26,15,35,43,46,72,30,31
"COG2836",2,0,40,3,37,0,30,25,6,0
"COG2837",7,1,71,5,90,5,17,34,5,2
"COG2838",101,52,181,171,186,64,224,141,123,170
"COG2839",5,5,5,11,3,12,20,5,23,10
"COG2840",51,40,86,37,113,41,72,57,67,42
"COG2841",0,1,1,0,0,0,0,0,0,0
"COG2842",0,0,3,5,8,1,4,9,0,0
"COG2843",106,19,77,55,67,156,105,102,52,54
"COG2844",335,446,213,307,322,333,486,333,520,520
"COG2845",4,1,1,1,8,6,22,70,6,1
"COG2846",0,1,35,5,19,1,31,11,1,0
"COG2847",44,64,66,38,94,30,62,43,54,44
"COG2848",3,1,4,2,6,4,6,11,0,1
"COG2849",362,158,971,465,504,507,620,386,393,393
"COG2850",154,27,69,19,86,12,23,35,38,17
"COG2851",0,0,1,2,0,0,3,0,0,0
"COG2852",0,1,62,2,46,0,12,2,0,1
"COG2853",282,382,130,160,167,332,288,260,309,387
"COG2854",224,251,127,119,146,257,221,171,271,264
"COG2855",290,251,68,173,134,286,169,94,257,400
"COG2856",2,5,34,12,104,1,6,32,3,0
"COG2857",436,440,151,248,206,590,420,308,503,517
"COG2859",44,53,47,179,76,7,17,23,21,58
"COG2860",10,2,93,6,168,47,45,138,11,8
"COG2861",54,22,143,31,178,41,60,36,28,28
"COG2862",43,45,29,38,14,24,39,26,25,36
"COG2863",71,87,167,37,187,84,140,110,129,93
"COG2864",10,22,8,4,11,5,18,14,15,4
"COG2865",2,4,124,17,42,1,14,39,5,5
"COG2866",343,135,517,429,468,415,464,310,402,362
"COG2867",107,170,66,59,56,164,137,92,128,148
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",106,142,91,114,76,110,99,89,176,214
"COG2870",859,342,1540,469,875,470,577,407,647,481
"COG2871",184,200,315,204,255,80,69,36,113,109
"COG2872",67,96,44,65,52,98,96,79,100,99
"COG2873",909,1191,243,1063,357,923,759,622,1001,964
"COG2874",4,13,1,19,4,14,15,1,7,18
"COG2875",155,219,7,349,100,94,122,262,56,110
"COG2876",92,93,192,116,122,151,168,91,202,174
"COG2877",452,441,355,352,330,477,423,339,461,509
"COG2878",15,7,42,8,64,9,55,32,37,9
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,1,0,0
"COG2882",0,0,3,0,0,0,1,1,0,0
"COG2884",103,72,163,94,198,144,118,103,152,121
"COG2885",394,473,616,624,587,493,623,517,640,730
"COG2887",199,113,881,77,619,233,231,264,184,153
"COG2888",1,0,1,0,0,12,0,0,1,0
"COG2890",628,645,532,692,592,668,622,650,654,702
"COG2891",13,5,28,10,47,11,20,24,26,16
"COG2893",20,22,4,10,12,13,12,6,25,22
"COG2894",37,56,21,126,29,18,41,26,59,59
"COG2895",117,165,129,138,187,97,185,163,172,227
"COG2896",487,382,322,167,360,391,482,400,391,308
"COG2897",301,375,138,177,335,174,155,281,93,93
"COG2898",1,0,5,8,2,1,8,13,3,2
"COG2899",15,1,0,19,4,4,12,2,14,28
"COG2900",0,0,13,1,31,0,0,10,0,0
"COG2901",23,33,33,18,39,25,31,17,34,43
"COG2902",49,15,319,46,404,24,203,181,43,24
"COG2904",43,61,64,59,76,36,45,52,69,84
"COG2905",13,4,207,16,245,7,40,64,5,7
"COG2906",0,1,9,2,25,0,2,6,1,2
"COG2907",519,563,93,276,97,626,242,179,523,576
"COG2908",177,165,312,146,273,249,210,160,296,235
"COG2909",8,2,81,13,89,4,15,44,7,2
"COG2910",1,0,7,0,6,9,0,2,2,1
"COG2911",27,10,579,54,761,24,128,159,18,23
"COG2912",26,14,24,51,138,66,152,300,23,26
"COG2913",40,62,22,39,38,55,50,30,64,82
"COG2914",4,2,25,2,27,1,18,14,8,2
"COG2915",9,5,45,4,49,15,45,28,24,5
"COG2916",4,1,22,2,47,0,4,4,0,0
"COG2917",213,292,64,98,61,214,209,186,255,285
"COG2918",146,232,116,111,161,49,63,56,81,74
"COG2919",8,7,27,6,32,7,19,28,11,9
"COG2920",17,8,37,2,24,23,41,40,32,18
"COG2921",4,3,9,1,18,1,13,14,2,7
"COG2922",12,2,41,4,51,17,37,37,22,6
"COG2923",10,4,17,1,28,8,22,13,12,7
"COG2924",9,16,8,6,6,32,48,27,50,64
"COG2925",550,744,261,267,281,634,538,429,621,665
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",24,40,32,12,32,26,26,19,37,33
"COG2928",404,334,149,440,179,351,222,188,320,302
"COG2929",0,1,7,2,3,1,0,4,0,1
"COG2930",26,18,3,24,10,14,32,18,20,35
"COG2931",695,590,1639,1068,1190,963,774,435,724,926
"COG2932",2,3,84,7,21,1,3,3,1,0
"COG2933",4,1,47,5,74,0,17,27,2,3
"COG2935",35,46,57,45,85,30,59,46,58,57
"COG2936",420,425,414,901,397,313,506,431,495,457
"COG2937",69,128,180,37,309,74,111,155,94,87
"COG2938",24,22,37,13,42,13,26,18,24,24
"COG2939",58,61,169,67,215,75,121,114,138,115
"COG2940",56,41,54,24,14,183,106,69,180,175
"COG2941",222,261,34,95,59,283,146,137,251,243
"COG2942",7,19,36,25,20,14,46,25,36,25
"COG2943",9,3,82,17,171,8,18,61,12,6
"COG2944",2,1,33,0,35,1,2,11,2,0
"COG2945",181,238,72,89,68,252,160,145,154,242
"COG2946",0,0,6,0,1,0,1,0,1,0
"COG2947",222,192,78,253,151,250,191,291,200,197
"COG2948",0,3,27,3,10,2,12,17,0,2
"COG2949",1,2,8,2,3,0,4,2,0,0
"COG2951",432,545,389,241,430,465,410,340,479,552
"COG2954",109,85,45,229,36,37,76,17,33,59
"COG2956",56,17,246,58,255,81,112,103,88,60
"COG2957",155,181,179,100,250,333,219,184,218,163
"COG2958",1,0,13,0,36,0,1,0,0,0
"COG2959",13,6,88,12,127,2,39,30,9,3
"COG2960",4,7,6,6,11,5,15,12,10,14
"COG2961",26,22,48,10,41,18,17,31,18,28
"COG2962",216,251,141,107,182,304,252,222,245,284
"COG2963",22,9,346,10,472,0,96,86,8,6
"COG2964",0,0,14,2,19,5,8,3,3,0
"COG2965",0,1,5,0,2,0,1,0,0,0
"COG2966",3,1,65,5,132,1,9,30,1,1
"COG2967",54,30,79,39,84,62,78,70,75,60
"COG2968",15,3,79,7,145,74,49,121,15,2
"COG2969",11,4,82,6,63,7,22,30,10,5
"COG2971",117,7,127,23,204,33,57,48,20,6
"COG2972",10,9,102,32,97,9,28,49,6,22
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",10,7,117,5,125,1,10,15,3,11
"COG2975",12,27,3,14,4,4,7,0,13,7
"COG2976",15,31,58,21,59,27,32,28,61,28
"COG2977",14,4,6,3,2,11,20,21,8,4
"COG2978",10,8,124,21,219,8,33,38,4,21
"COG2979",0,0,20,0,7,1,3,8,0,0
"COG2980",5,3,34,5,54,11,22,20,12,7
"COG2981",14,8,52,26,68,8,16,25,10,16
"COG2982",22,21,82,12,79,9,77,54,25,3
"COG2983",27,35,30,23,37,2,17,11,9,12
"COG2984",6,5,48,0,106,0,9,17,0,3
"COG2985",0,0,5,4,1,1,3,1,0,0
"COG2986",160,40,294,156,363,179,322,189,188,166
"COG2987",143,70,321,213,320,207,322,207,228,186
"COG2988",149,156,89,442,125,12,35,34,53,94
"COG2989",29,29,55,33,49,11,22,18,38,39
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",5,0,11,0,22,4,4,10,0,1
"COG2992",358,304,761,154,319,401,292,237,321,342
"COG2993",11,16,85,17,61,2,61,26,4,18
"COG2994",2,1,5,2,0,2,1,0,0,3
"COG2995",2,0,67,5,105,1,10,17,1,1
"COG2996",3,7,54,9,58,5,17,27,16,6
"COG2998",57,90,20,51,21,56,101,51,82,79
"COG2999",0,0,1,0,0,0,1,4,0,1
"COG3000",531,569,301,385,219,604,543,377,831,734
"COG3001",166,216,56,336,86,13,42,22,28,26
"COG3002",0,2,8,2,6,3,31,28,9,5
"COG3004",253,288,194,86,242,113,66,70,70,99
"COG3005",1,0,22,3,39,0,16,2,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",10,15,57,16,71,9,22,10,27,17
"COG3008",6,3,76,12,137,0,18,32,2,1
"COG3009",2,1,30,2,59,1,5,15,1,3
"COG3010",59,3,2,10,2,11,7,5,16,14
"COG3011",130,119,42,180,53,61,63,46,121,53
"COG3012",29,1,34,7,31,0,10,19,2,2
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3014",6,4,5,14,11,3,10,1,4,11
"COG3015",0,0,1,1,0,1,2,0,0,2
"COG3016",8,9,17,12,13,9,19,15,2,12
"COG3017",2,6,24,7,7,2,18,17,5,7
"COG3018",37,35,89,22,142,23,33,24,32,28
"COG3019",50,167,110,30,155,35,47,47,76,61
"COG3021",16,11,72,41,87,11,33,42,48,32
"COG3022",207,188,103,223,99,217,215,171,290,257
"COG3023",292,323,344,161,286,339,239,211,285,346
"COG3024",7,11,15,5,26,4,1,1,2,2
"COG3025",2,0,26,6,53,1,10,45,3,2
"COG3026",5,6,60,1,99,5,16,30,9,3
"COG3027",113,140,41,44,48,171,98,73,98,129
"COG3028",3,2,28,6,61,1,7,11,6,5
"COG3029",0,0,6,0,13,0,2,14,0,0
"COG3030",153,135,97,57,129,146,156,131,164,160
"COG3031",12,22,74,10,92,7,29,36,13,18
"COG3033",79,64,26,10,35,119,63,26,94,49
"COG3034",24,25,44,12,11,22,68,34,35,30
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,6,0,0,0,0,0
"COG3038",166,138,96,20,133,113,51,61,141,81
"COG3039",11,2,183,17,133,5,181,169,20,8
"COG3040",20,7,44,36,69,10,8,8,18,14
"COG3041",0,0,11,0,1,0,0,0,0,0
"COG3042",0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,1,0,1,0,0,0,0,0
"COG3044",1,1,14,3,31,0,5,9,0,1
"COG3045",2,0,30,2,40,1,6,15,0,0
"COG3046",1133,1399,122,1038,82,450,151,87,363,372
"COG3047",14,1,91,13,142,8,29,33,19,9
"COG3048",0,0,0,0,0,1,0,0,0,0
"COG3049",6,0,0,4,1,2,2,1,3,3
"COG3050",0,0,0,0,2,0,0,0,0,0
"COG3051",0,0,5,0,10,1,6,7,0,1
"COG3053",0,0,0,0,0,0,0,0,0,1
"COG3054",0,1,2,1,2,0,1,2,1,0
"COG3055",8,1,3,23,1,2,17,33,5,24
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,33,0,50,0,3,3,1,0
"COG3058",0,0,2,3,0,0,2,5,0,0
"COG3059",7,0,42,0,74,0,2,3,0,0
"COG3060",2,0,26,2,50,0,2,9,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,1,1,0,0
"COG3063",6,1,81,4,90,2,17,30,7,4
"COG3064",1,0,36,2,53,1,5,8,1,2
"COG3065",1,0,12,3,39,0,2,10,0,1
"COG3066",3,0,35,2,72,0,5,8,0,0
"COG3067",88,194,81,104,123,84,59,31,99,172
"COG3068",2,0,38,0,74,0,4,11,3,0
"COG3069",0,0,0,5,0,0,1,0,10,6
"COG3070",2,5,7,4,1,1,4,2,3,2
"COG3071",24,12,106,11,132,16,44,49,33,17
"COG3072",16,1,120,9,154,1,24,71,0,0
"COG3073",2,0,41,2,63,0,8,20,3,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,2,2,2,4,11,0,0
"COG3076",3,0,23,2,21,0,3,12,0,0
"COG3077",0,0,8,0,5,0,0,1,0,1
"COG3078",0,0,9,0,5,0,0,0,0,0
"COG3079",12,8,42,1,48,6,48,47,21,10
"COG3080",0,0,8,0,19,1,3,17,0,0
"COG3081",0,1,19,0,18,1,11,35,2,3
"COG3082",1,0,11,1,14,0,1,2,0,1
"COG3083",19,0,60,4,99,22,52,34,19,8
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,58,1,84,0,15,15,2,0
"COG3086",2,0,27,1,22,0,1,5,0,1
"COG3087",8,4,42,11,85,5,14,27,11,8
"COG3088",159,183,117,98,102,239,183,181,248,228
"COG3089",0,1,16,2,35,1,3,7,2,1
"COG3090",69,158,39,43,38,100,68,88,103,148
"COG3091",3,1,25,1,35,2,9,11,2,0
"COG3092",1,0,26,2,45,1,2,3,0,0
"COG3093",2,2,26,4,31,0,3,9,2,2
"COG3094",0,0,6,2,6,0,2,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,4,0,6,0,0,0,0,0
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",0,1,2,0,1,0,1,8,0,1
"COG3099",0,0,0,0,4,0,0,0,0,0
"COG3100",1,0,15,2,22,0,6,7,1,2
"COG3101",6,3,36,6,60,0,6,6,3,3
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",7,0,27,7,63,2,2,11,3,3
"COG3104",177,240,133,271,145,214,246,122,349,356
"COG3105",2,3,3,2,3,0,5,6,2,2
"COG3106",11,0,95,2,156,0,11,30,1,1
"COG3107",29,18,120,25,207,24,59,69,42,27
"COG3108",29,16,22,21,20,11,9,6,28,46
"COG3109",0,0,13,0,19,0,3,7,0,0
"COG3110",0,1,1,0,3,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,10,3,5,0,0,0,0,0
"COG3113",0,0,0,0,1,0,0,0,0,0
"COG3114",0,0,3,0,1,0,1,0,0,0
"COG3115",18,9,66,12,96,13,34,39,21,14
"COG3116",0,1,12,3,18,2,7,9,3,2
"COG3117",4,1,28,6,60,1,7,22,4,2
"COG3118",84,93,79,58,123,61,71,67,86,96
"COG3119",2059,2097,1052,3031,1305,2206,3551,2166,3091,3133
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,3,1,3,2,4,4,1,0
"COG3122",0,0,52,2,49,0,2,9,1,1
"COG3123",3,10,21,135,29,12,7,15,5,35
"COG3124",2,10,54,16,48,4,21,19,10,11
"COG3125",1,0,20,0,41,0,1,8,0,1
"COG3126",0,1,12,0,16,0,0,5,0,0
"COG3127",422,535,211,213,248,398,448,285,434,433
"COG3128",329,174,257,330,201,71,57,41,99,97
"COG3129",8,0,39,2,67,1,5,19,3,1
"COG3130",0,1,16,0,21,0,1,11,1,0
"COG3131",3,4,64,11,154,6,23,53,6,4
"COG3132",1,3,10,6,9,0,2,3,1,2
"COG3133",8,13,9,11,1,6,8,16,18,20
"COG3134",0,0,0,0,1,2,9,20,5,3
"COG3135",12,34,96,15,111,1,10,17,7,2
"COG3136",0,0,2,0,0,0,1,2,0,0
"COG3137",7,1,92,11,139,7,10,46,5,12
"COG3138",28,31,112,23,115,19,31,28,34,33
"COG3139",4,1,7,4,13,4,1,2,1,3
"COG3141",3,0,34,2,59,0,3,11,1,0
"COG3142",33,20,20,40,21,56,46,12,73,54
"COG3143",5,0,43,6,65,0,7,21,2,2
"COG3144",12,1,94,6,188,1,17,49,6,3
"COG3145",93,33,68,33,80,38,47,75,73,36
"COG3146",439,531,61,615,97,171,191,115,334,376
"COG3147",4,0,27,2,49,1,8,12,2,0
"COG3148",7,3,87,10,118,1,12,33,7,1
"COG3149",7,3,41,3,46,1,6,15,1,5
"COG3150",22,86,46,37,59,27,30,28,47,62
"COG3151",13,24,30,12,33,15,24,20,40,32
"COG3152",71,50,55,51,46,110,99,74,96,86
"COG3153",22,15,20,22,12,17,23,21,23,23
"COG3154",0,0,6,7,7,0,10,4,0,0
"COG3155",8,4,120,20,199,14,48,35,10,10
"COG3156",54,112,76,55,114,53,57,50,97,98
"COG3157",1,1,25,3,3,4,5,9,0,5
"COG3158",2,0,7,17,11,1,11,8,3,1
"COG3159",34,74,54,47,83,33,61,46,90,81
"COG3160",4,0,29,3,57,1,5,23,4,1
"COG3161",16,30,47,22,68,25,75,40,50,57
"COG3162",0,0,2,0,3,0,1,4,0,1
"COG3164",86,63,294,46,456,98,151,220,191,77
"COG3165",10,5,49,6,55,10,32,37,12,11
"COG3166",3,4,36,3,59,1,7,11,4,2
"COG3167",8,0,39,6,67,2,14,19,3,2
"COG3168",8,0,25,3,40,2,14,13,3,0
"COG3169",0,0,2,2,1,0,1,3,0,0
"COG3170",22,6,81,4,145,10,26,47,7,4
"COG3171",0,0,4,0,0,0,0,3,0,0
"COG3172",17,24,11,34,3,27,32,16,39,38
"COG3173",385,486,136,252,229,459,349,385,597,419
"COG3174",0,2,46,2,17,0,2,11,0,1
"COG3175",205,265,73,135,79,232,174,145,222,301
"COG3176",193,271,135,145,170,167,105,80,243,233
"COG3177",20,9,417,30,241,8,37,65,12,18
"COG3178",352,456,126,189,100,447,318,210,405,404
"COG3179",31,4,10,14,12,9,7,3,6,23
"COG3180",190,202,45,64,68,207,99,65,193,197
"COG3181",361,412,132,171,202,363,358,454,267,397
"COG3182",50,9,374,32,596,12,74,165,23,40
"COG3183",8,4,20,1,26,6,4,14,9,4
"COG3184",0,0,2,3,2,0,0,5,0,0
"COG3185",90,49,151,90,140,85,133,87,64,65
"COG3186",57,11,105,94,113,96,112,84,63,82
"COG3187",4,0,60,2,77,0,14,27,0,0
"COG3188",1,1,4,0,19,2,11,7,2,2
"COG3189",0,0,1,1,1,0,2,5,1,0
"COG3190",0,1,13,2,5,0,0,4,0,0
"COG3191",74,70,146,66,126,117,163,145,96,107
"COG3192",0,0,2,0,0,0,0,0,0,0
"COG3193",28,25,14,9,26,40,29,32,20,16
"COG3194",110,64,30,29,28,79,113,83,117,106
"COG3195",131,72,24,47,36,104,124,84,125,85
