"","X32_SUR_0d2.1d6","X146_MES_0d2.3","X132_MES_0d2.3","X150_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6"
"COG0499",1050,1053,994,1166,1224,388,202,146,115,382
"COG0500",2741,3757,3811,3180,2722,1084,1555,898,1133,1020
"COG0501",501,490,496,659,586,691,574,764,348,706
"COG0502",246,189,174,163,184,41,37,84,43,24
"COG0503",355,381,351,371,354,358,460,204,485,495
"COG0504",1283,1036,1019,1215,1354,1317,745,529,373,1252
"COG0505",811,748,762,900,888,900,421,334,210,781
"COG0506",283,461,534,380,315,673,435,648,411,454
"COG0507",646,476,440,418,449,454,736,1143,334,180
"COG0508",1841,1475,1346,2161,2259,2053,681,1125,617,1810
"COG0509",201,177,218,269,242,288,191,111,123,281
"COG0510",112,109,118,104,90,166,27,16,34,157
"COG0511",346,422,476,388,360,392,319,629,290,348
"COG0512",661,454,448,579,631,494,228,291,156,543
"COG0513",1536,1531,1825,2070,1713,2089,1606,1925,1035,1535
"COG0514",39,76,96,107,67,479,374,576,306,152
"COG0515",544,555,556,1138,298,752,420,780,694,1107
"COG0516",1127,1005,942,1102,1169,1159,2756,835,1793,1136
"COG0517",849,1476,1486,1106,1120,1128,1390,1046,649,1005
"COG0518",1368,1491,1540,1348,1325,1377,682,680,355,1273
"COG0519",945,978,916,1004,1064,976,486,398,269,866
"COG0520",1403,1654,1488,1434,1365,1467,1360,541,486,1536
"COG0521",155,300,308,168,144,193,211,144,64,212
"COG0522",537,427,399,537,557,471,401,162,156,459
"COG0523",1174,154,190,772,1111,289,120,412,182,345
"COG0524",1486,1551,1557,1479,1584,1487,667,875,398,1389
"COG0525",2159,1635,1578,2026,2127,1969,1554,851,561,1989
"COG0526",1815,1944,1850,1892,1784,1879,1490,1138,996,1844
"COG0527",1171,1100,1020,1035,1186,1026,633,619,400,915
"COG0528",367,366,349,328,379,355,346,211,106,336
"COG0529",291,273,271,283,284,267,281,447,186,267
"COG0530",654,426,455,471,564,510,474,438,252,490
"COG0531",268,1065,979,405,224,489,1332,767,532,498
"COG0532",1314,1311,1325,1667,1648,1517,1112,550,411,1474
"COG0533",845,710,697,870,915,865,660,270,230,820
"COG0534",910,988,1027,1125,1190,1174,907,1221,477,1059
"COG0535",482,688,655,326,360,291,1779,451,818,367
"COG0536",811,573,516,820,891,798,336,294,226,750
"COG0537",358,419,394,449,372,435,895,209,250,441
"COG0538",1010,506,465,975,1008,860,256,336,211,900
"COG0539",1263,820,863,1310,1411,1150,587,547,381,1084
"COG0540",1074,783,731,778,866,739,557,322,228,758
"COG0541",885,964,905,967,968,883,798,440,256,839
"COG0542",2954,1306,1325,1853,2498,2140,1650,2038,2521,1740
"COG0543",25,83,92,29,15,95,311,207,183,89
"COG0544",953,682,717,1018,974,954,403,460,255,892
"COG0545",332,273,267,345,339,104,113,91,69,84
"COG0546",512,564,550,499,585,479,555,486,349,459
"COG0547",554,586,616,699,706,638,265,387,218,500
"COG0548",555,592,543,567,637,517,262,415,247,443
"COG0549",48,248,186,64,26,52,155,27,29,110
"COG0550",1994,1297,1327,2046,2022,629,558,301,249,612
"COG0551",186,132,215,157,141,189,863,366,260,149
"COG0552",626,657,654,656,677,612,590,309,166,650
"COG0553",947,467,581,655,298,886,7627,5343,16822,739
"COG0554",1011,685,616,681,630,742,389,357,228,736
"COG0555",3,30,25,11,1,12,15,93,50,4
"COG0556",1771,1073,1097,1681,1851,1600,671,600,463,1668
"COG0557",1116,557,624,834,1095,809,510,808,371,396
"COG0558",566,605,616,524,528,529,360,234,179,623
"COG0559",1041,1359,1316,1106,1189,999,472,1541,306,1048
"COG0560",199,347,357,308,234,273,248,411,186,376
"COG0561",509,240,222,227,102,419,303,751,1384,603
"COG0562",21,7,6,14,22,40,66,91,246,61
"COG0563",373,348,384,464,443,515,556,220,353,479
"COG0564",1423,827,853,1257,1462,1181,563,727,525,1213
"COG0565",456,207,233,438,472,362,170,216,118,370
"COG0566",1144,602,614,920,1090,964,538,447,310,946
"COG0567",1094,780,764,1626,1611,1593,401,819,481,1185
"COG0568",2337,1263,1270,2153,2299,1962,1651,1230,1538,1858
"COG0569",740,770,739,915,817,883,536,413,284,804
"COG0571",464,316,306,467,455,548,192,194,280,466
"COG0572",203,161,169,91,149,70,145,41,65,106
"COG0573",817,96,53,958,973,93,33,380,82,234
"COG0574",1176,1812,1805,1474,1157,1344,2105,1006,541,1765
"COG0575",465,354,344,439,442,456,266,192,147,458
"COG0576",466,375,358,484,464,477,265,192,149,403
"COG0577",1220,970,969,1083,1145,1250,1417,712,489,1159
"COG0578",249,88,111,86,80,401,203,634,273,311
"COG0579",673,500,492,351,561,347,262,270,175,319
"COG0580",153,311,242,339,158,161,46,33,79,215
"COG0581",843,101,89,790,912,99,118,414,192,216
"COG0582",1370,1264,1317,736,944,810,3072,4018,7624,773
"COG0583",827,967,1675,814,992,1079,2645,7337,3421,827
"COG0584",346,652,637,448,386,454,374,406,296,550
"COG0585",33,206,224,77,37,56,207,123,113,103
"COG0586",144,143,118,109,140,91,78,146,64,118
"COG0587",2533,2149,2148,2578,2680,2851,4982,3471,5613,2840
"COG0588",345,280,271,415,400,363,201,107,91,446
"COG0589",141,391,378,196,144,188,303,713,255,125
"COG0590",372,280,293,332,266,394,184,198,140,346
"COG0591",587,2136,1911,910,669,1055,2616,1712,1086,1212
"COG0592",911,783,832,1008,1003,1065,727,424,485,1011
"COG0593",1369,982,973,1455,1414,1385,699,664,501,1236
"COG0594",36,42,59,35,35,38,50,81,41,35
"COG0595",1077,447,435,796,1058,695,608,260,151,815
"COG0596",3570,4155,4078,3756,3592,3631,1653,3456,1534,3798
"COG0597",283,246,228,245,260,257,211,227,91,254
"COG0598",2,62,33,19,6,16,124,303,108,16
"COG0599",44,138,117,51,53,54,56,112,43,41
"COG0600",474,746,654,503,596,511,284,1213,243,508
"COG0601",944,1599,1532,883,982,293,104,345,76,264
"COG0602",284,301,316,244,229,299,456,380,476,248
"COG0603",319,319,310,177,252,186,357,207,156,238
"COG0604",1247,2051,2025,1597,1592,1635,851,1753,874,1537
"COG0605",81,187,184,161,197,180,366,274,307,113
"COG0606",29,98,130,39,20,62,324,409,166,18
"COG0607",494,650,733,674,630,664,433,418,379,516
"COG0608",337,720,678,420,475,542,854,485,212,337
"COG0609",38,136,152,90,62,243,118,633,266,153
"COG0610",59,36,54,30,40,162,479,909,457,111
"COG0611",504,407,371,489,491,454,130,201,153,407
"COG0612",846,1115,1057,936,907,945,1995,985,503,652
"COG0613",305,290,255,164,233,157,152,138,99,139
"COG0614",196,415,378,214,195,255,120,936,204,311
"COG0615",63,152,156,111,68,107,277,78,342,108
"COG0616",668,509,590,697,806,231,177,202,149,201
"COG0617",1523,812,820,1272,1375,1330,1437,709,1120,1290
"COG0618",143,159,188,223,137,234,230,24,93,229
"COG0619",72,10,13,43,69,157,41,39,29,142
"COG0620",265,773,686,262,336,263,326,470,153,343
"COG0621",1656,1602,1494,1599,1746,1559,941,812,488,1487
"COG0622",26,67,97,46,43,25,24,2,17,14
"COG0623",637,368,334,655,721,582,127,263,143,555
"COG0624",576,767,763,589,552,1824,1468,1249,608,1620
"COG0625",1289,931,1077,1083,1419,1063,559,1764,614,954
"COG0626",1413,1030,1014,1215,1439,1118,617,823,360,1198
"COG0627",42,108,110,90,48,84,118,323,87,47
"COG0628",189,172,194,135,177,449,723,802,378,463
"COG0629",365,253,253,370,388,412,576,323,837,472
"COG0630",42,75,50,100,52,66,1081,105,36,92
"COG0631",87,81,97,133,60,125,112,143,181,188
"COG0632",190,180,207,180,212,184,155,146,68,127
"COG0633",610,200,214,470,530,439,183,257,345,730
"COG0634",79,135,138,74,71,117,144,96,88,165
"COG0635",358,480,447,385,420,392,362,624,271,243
"COG0636",106,17,32,62,91,89,46,33,42,57
"COG0637",398,229,246,398,371,413,894,358,589,357
"COG0638",51,563,427,112,33,71,469,2,18,188
"COG0639",149,301,291,254,470,273,323,424,247,207
"COG0640",141,266,251,79,96,95,266,776,242,84
"COG0641",11,42,40,10,9,56,115,35,140,11
"COG0642",3300,2741,4368,3359,4035,3082,7605,12152,8216,2721
"COG0643",57,126,321,40,46,75,433,808,387,52
"COG0644",1432,1837,1714,1456,1392,1301,818,619,351,1561
"COG0645",0,10,13,2,2,3,17,70,80,2
"COG0646",1289,1080,975,889,926,570,683,628,297,655
"COG0647",302,262,263,439,340,399,109,195,60,386
"COG0648",81,315,241,102,43,119,204,3,25,147
"COG0649",960,938,851,857,905,831,382,212,166,996
"COG0650",0,0,0,0,0,0,15,0,1,0
"COG0651",213,827,644,175,271,262,595,502,189,124
"COG0652",884,952,846,1073,837,927,474,335,302,943
"COG0653",712,524,492,699,720,1970,927,949,565,2012
"COG0654",1524,902,987,1585,1745,1414,455,2319,474,1211
"COG0655",56,84,103,56,67,76,81,321,221,31
"COG0656",102,282,282,151,85,154,208,374,152,102
"COG0657",505,862,815,695,570,733,247,1073,328,614
"COG0658",18,71,134,28,21,43,406,440,143,11
"COG0659",944,432,506,687,839,629,506,1276,535,471
"COG0661",1816,691,661,1608,1783,1460,569,1024,643,1600
"COG0662",843,420,465,571,590,682,674,901,2064,864
"COG0663",216,196,194,253,255,87,36,95,62,71
"COG0664",317,579,546,318,315,313,709,1036,643,374
"COG0665",4011,6040,5610,5035,4165,5004,1620,1576,1383,4899
"COG0666",328,872,906,491,211,373,325,170,260,304
"COG0667",1170,1878,1622,1283,1397,1242,531,1138,385,1287
"COG0668",916,1087,1143,1048,980,968,1122,1374,815,958
"COG0669",360,270,225,345,326,302,193,146,135,282
"COG0670",463,246,234,417,454,374,145,217,127,396
"COG0671",144,294,238,234,178,358,385,507,1879,243
"COG0672",46,159,174,49,50,24,84,340,87,77
"COG0673",2889,4111,3877,3181,3237,3173,2268,1501,1132,3021
"COG0674",294,1088,985,402,247,350,1118,84,95,643
"COG0675",2,6,53,4,5,2,298,128,107,12
"COG0676",2,2,16,15,2,12,47,34,62,6
"COG0677",484,467,420,405,381,383,439,319,222,392
"COG0678",469,135,118,262,255,522,244,311,876,343
"COG0679",407,244,264,461,464,359,199,453,186,293
"COG0680",0,4,7,1,0,2,54,13,15,0
"COG0681",205,162,186,209,231,652,365,271,310,603
"COG0682",630,437,448,587,661,591,350,237,163,512
"COG0683",1277,1806,1643,1259,1477,1121,882,2516,487,1202
"COG0684",131,244,265,133,141,157,98,252,82,151
"COG0685",460,648,654,502,487,453,356,241,128,473
"COG0686",394,333,400,509,431,618,272,266,178,509
"COG0687",498,899,1010,583,568,167,95,184,193,203
"COG0688",262,333,365,367,336,355,249,181,163,292
"COG0689",218,333,375,269,192,294,307,175,121,323
"COG0690",22,6,4,15,20,61,40,86,38,47
"COG0691",309,243,216,315,345,324,165,159,83,302
"COG0692",116,56,77,125,163,178,72,140,214,108
"COG0693",43,133,122,52,56,68,241,415,208,40
"COG0694",363,334,356,443,440,490,246,229,649,559
"COG0695",348,134,174,206,262,109,127,125,165,85
"COG0696",431,215,259,369,485,407,245,149,188,234
"COG0697",4367,3631,3672,5116,5145,4600,1908,2070,1491,4590
"COG0698",201,149,175,220,186,259,239,105,123,231
"COG0699",16,4,8,46,3,23,32,21,58,29
"COG0700",14,25,40,13,16,14,33,138,70,26
"COG0701",24,83,103,45,30,62,292,156,86,61
"COG0702",1020,910,721,1036,1037,864,577,761,312,875
"COG0703",417,235,254,429,449,368,293,196,122,414
"COG0704",337,577,384,481,442,74,231,195,111,194
"COG0705",258,549,517,371,260,406,644,266,277,391
"COG0706",1051,786,830,1204,1262,1245,607,497,353,1168
"COG0707",763,497,499,693,727,715,306,236,180,704
"COG0708",595,489,447,654,648,632,354,403,199,616
"COG0709",751,267,275,354,657,310,127,213,92,336
"COG0710",20,180,166,43,26,30,27,21,14,60
"COG0711",637,324,303,614,684,505,226,173,137,529
"COG0712",414,296,291,466,463,129,78,76,36,122
"COG0713",219,206,217,218,177,195,61,64,37,228
"COG0714",2298,1417,1389,1510,1290,2272,6380,3898,10003,3003
"COG0715",386,528,491,218,442,204,299,1575,472,256
"COG0716",190,6,59,106,156,98,130,51,180,97
"COG0717",123,93,88,146,139,380,280,360,355,410
"COG0718",148,104,137,146,159,143,88,70,53,130
"COG0719",1683,1577,1507,1811,1738,1805,1087,618,718,1879
"COG0720",90,66,45,61,77,194,227,38,62,197
"COG0721",166,98,93,177,179,175,82,68,46,160
"COG0722",403,215,233,279,380,272,93,256,144,220
"COG0723",390,348,315,425,404,393,204,210,123,396
"COG0724",330,76,110,254,210,122,138,1,73,194
"COG0725",28,134,124,40,36,47,51,142,57,65
"COG0726",581,1137,1175,682,612,661,545,541,337,678
"COG0727",89,52,36,48,76,20,31,12,63,17
"COG0728",969,563,599,1008,1080,918,239,438,270,956
"COG0729",5,92,103,1,8,26,155,550,194,21
"COG0730",1141,644,627,1165,1226,1090,431,856,388,960
"COG0731",29,201,144,74,22,30,185,1,9,63
"COG0732",50,42,97,31,44,78,269,472,241,31
"COG0733",596,351,358,390,516,399,474,410,287,412
"COG0735",798,373,350,723,759,678,275,276,227,602
"COG0736",179,184,161,176,152,174,86,47,56,181
"COG0737",197,432,452,255,212,228,345,550,154,214
"COG0738",28,78,153,83,80,116,349,142,220,27
"COG0739",1341,1520,1500,1628,1500,1662,1792,1617,1139,1659
"COG0740",876,403,444,784,802,764,1818,679,1626,764
"COG0741",883,978,1032,998,1067,1015,1149,1323,978,960
"COG0742",373,253,278,412,417,351,169,145,99,359
"COG0743",725,527,520,645,687,591,349,261,174,573
"COG0744",770,353,412,364,555,407,261,880,421,564
"COG0745",1954,1048,1362,1977,2161,1423,1693,2428,1570,1527
"COG0746",157,249,226,183,100,204,215,105,43,223
"COG0747",1439,2321,2155,1314,1369,1234,519,1850,386,1194
"COG0748",43,46,52,54,29,105,39,48,37,60
"COG0749",4706,1467,1521,2310,2442,3000,15472,11235,31234,2873
"COG0750",809,1140,1094,956,843,941,856,408,295,919
"COG0751",1075,556,628,833,1014,733,405,583,261,747
"COG0752",411,266,297,372,402,321,177,217,136,301
"COG0753",3,66,108,8,4,22,186,492,110,9
"COG0754",6,8,18,1,6,5,52,11,36,4
"COG0755",715,507,464,817,827,721,262,266,190,630
"COG0756",229,179,160,278,249,360,853,338,725,390
"COG0757",320,234,262,348,313,340,194,149,87,284
"COG0758",31,91,120,15,33,47,248,338,109,20
"COG0759",162,86,84,131,186,109,101,46,52,130
"COG0760",817,1009,1111,922,882,1067,1015,1109,419,842
"COG0761",730,499,406,711,813,644,295,284,222,636
"COG0762",237,103,105,226,237,169,76,98,79,169
"COG0763",697,440,453,685,736,652,383,248,165,559
"COG0764",521,690,546,613,681,601,413,463,167,496
"COG0765",773,735,729,1023,784,1136,215,483,310,1091
"COG0766",1020,567,586,1042,1056,931,370,339,236,872
"COG0767",198,74,96,202,248,205,107,257,164,137
"COG0768",2507,1611,1591,2473,2587,2448,1122,1027,655,2371
"COG0769",1209,633,660,1194,1249,1132,781,457,285,1004
"COG0770",670,407,457,580,645,661,300,407,205,521
"COG0771",1061,530,557,853,1056,845,437,373,196,787
"COG0772",1657,1014,1089,1601,1731,1570,754,580,460,1619
"COG0773",1079,780,826,1156,1193,1232,544,545,400,935
"COG0774",166,157,168,227,218,616,352,249,185,526
"COG0775",99,180,238,144,98,186,415,456,367,210
"COG0776",423,347,366,467,446,423,246,284,149,348
"COG0777",615,514,591,599,660,611,360,247,149,455
"COG0778",468,705,674,604,467,682,543,554,336,648
"COG0779",178,128,131,155,177,150,101,162,62,135
"COG0780",172,124,138,129,167,150,180,203,105,218
"COG0781",254,221,221,266,263,298,152,133,77,275
"COG0782",228,294,329,315,293,132,69,122,61,77
"COG0783",25,25,37,6,9,18,73,243,85,8
"COG0784",176,624,1657,183,311,513,3610,6148,4285,278
"COG0785",312,213,177,343,336,348,182,172,60,386
"COG0786",312,6,13,144,211,82,62,46,58,107
"COG0787",536,302,342,444,565,484,234,276,218,430
"COG0788",239,150,131,162,241,49,23,94,38,45
"COG0789",321,353,369,323,256,407,511,1229,475,376
"COG0790",206,541,566,257,223,203,246,509,282,205
"COG0791",370,165,140,421,363,336,233,634,4217,375
"COG0792",5,22,47,2,5,7,43,76,27,3
"COG0793",1564,1293,1284,1381,1543,1378,1143,861,614,1105
"COG0794",422,401,411,539,561,556,317,272,362,464
"COG0795",1001,826,839,1159,1141,326,195,187,114,309
"COG0796",199,233,196,135,176,151,128,120,58,121
"COG0797",69,96,108,85,95,73,115,287,116,106
"COG0798",53,61,85,43,36,30,133,329,108,17
"COG0799",262,208,203,262,255,207,117,98,65,229
"COG0800",177,87,92,139,178,160,155,155,84,103
"COG0801",315,242,283,371,396,320,189,159,144,306
"COG0802",298,209,209,324,314,303,152,108,74,316
"COG0803",591,143,87,371,595,313,87,153,82,325
"COG0804",613,253,244,347,599,87,62,210,69,185
"COG0805",645,553,477,646,654,574,347,273,169,547
"COG0806",208,164,184,183,230,192,95,143,62,157
"COG0807",995,469,521,900,1068,844,272,439,293,764
"COG0809",572,359,417,459,513,503,276,299,176,448
"COG0810",158,156,237,204,208,208,270,241,238,126
"COG0811",610,570,708,705,782,813,538,699,417,517
"COG0812",194,135,141,232,213,599,288,295,172,598
"COG0813",22,6,1,25,13,54,19,67,282,138
"COG0814",17,0,0,31,9,15,179,4,9,21
"COG0815",1012,665,675,1064,1068,1009,463,471,408,970
"COG0816",309,174,178,306,325,285,157,119,66,266
"COG0817",144,149,168,148,136,136,110,142,81,117
"COG0818",61,39,52,77,50,38,42,51,43,44
"COG0819",152,61,60,54,145,33,14,59,8,47
"COG0820",423,344,463,455,524,444,247,355,160,363
"COG0821",822,554,583,820,850,823,329,339,198,729
"COG0822",219,264,241,220,191,229,589,137,557,263
"COG0823",712,1655,1622,922,831,1022,2156,479,590,1148
"COG0824",584,530,610,587,687,657,337,464,264,543
"COG0825",723,663,690,706,785,577,357,313,172,547
"COG0826",47,216,237,41,13,30,595,266,153,28
"COG0827",29,29,65,37,18,83,193,35,196,42
"COG0828",117,52,73,125,116,135,118,77,101,85
"COG0829",262,121,107,174,244,43,21,105,31,103
"COG0830",217,110,92,126,162,53,23,58,29,77
"COG0831",36,19,12,25,22,17,15,22,15,29
"COG0832",88,64,62,64,80,5,4,4,4,6
"COG0833",0,0,0,0,0,0,0,8,1,0
"COG0834",820,920,955,1144,942,1313,1041,1210,1094,1151
"COG0835",11,29,151,19,14,36,257,257,298,7
"COG0836",532,414,437,439,495,411,446,225,246,411
"COG0837",271,56,80,190,298,187,79,93,73,128
"COG0838",252,277,255,254,221,257,174,105,49,292
"COG0839",352,383,317,378,381,295,169,101,57,332
"COG0840",127,287,1200,94,126,221,2630,4493,3745,171
"COG0841",2024,2161,2804,2428,2611,2889,3204,5206,3400,1948
"COG0842",704,852,817,779,733,640,542,900,456,721
"COG0843",1409,1362,1306,1566,1562,1713,1012,945,582,1493
"COG0845",1287,1233,1601,1212,1429,1389,2505,3625,1884,1004
"COG0846",163,299,272,145,141,151,175,172,102,194
"COG0847",573,429,458,672,587,677,696,515,521,607
"COG0848",204,254,280,246,267,306,214,265,184,202
"COG0849",358,522,565,492,470,484,391,346,162,428
"COG0850",100,11,26,53,78,53,45,86,41,53
"COG0851",65,4,8,35,48,15,13,25,17,28
"COG0852",336,474,405,375,332,116,69,41,31,146
"COG0853",39,26,33,46,43,50,34,72,24,24
"COG0854",418,243,255,452,469,442,143,212,141,314
"COG0855",661,136,138,765,597,408,170,654,259,279
"COG0856",15,19,27,26,11,10,2,0,6,32
"COG0857",222,48,83,135,206,79,141,57,108,121
"COG0858",218,162,196,252,249,275,137,95,83,189
"COG0859",763,1197,1325,995,936,835,917,452,364,816
"COG0860",401,310,338,325,394,358,412,393,243,349
"COG0861",378,267,210,443,438,344,117,354,176,317
"COG0863",1811,679,672,1002,718,1492,5592,1607,9867,3266
"COG0864",0,38,35,5,6,1,1,7,2,1
"COG1001",18,372,336,69,24,60,38,193,25,44
"COG1002",83,200,150,112,93,130,283,711,235,249
"COG1003",2138,929,835,1738,1902,1558,668,1315,487,1812
"COG1004",1469,756,731,1066,975,1362,2510,1916,3752,1676
"COG1005",728,952,946,780,725,719,391,246,132,933
"COG1006",22,47,40,21,28,16,32,70,25,11
"COG1007",1073,1266,1139,1070,993,918,485,347,194,1177
"COG1008",519,376,347,427,450,1146,616,382,389,1446
"COG1009",1417,1470,1321,1401,1285,1361,660,1133,473,1657
"COG1010",286,171,132,199,258,126,7,70,52,136
"COG1011",670,954,974,755,742,729,655,581,264,838
"COG1012",4023,5503,5351,5431,4842,6224,2931,5438,2279,5096
"COG1013",177,646,586,218,147,239,743,60,77,330
"COG1014",420,1173,1096,471,427,584,1082,494,174,710
"COG1015",80,45,56,77,56,133,17,107,43,93
"COG1017",0,3,9,0,0,4,44,93,55,1
"COG1018",88,330,361,128,125,219,496,915,470,101
"COG1019",8,127,118,20,9,31,13,0,5,21
"COG1020",50,93,86,104,85,143,108,554,229,59
"COG1021",1,13,17,4,2,2,5,191,9,3
"COG1022",1492,1246,1112,1382,1357,1355,1512,496,577,1588
"COG1023",73,27,15,26,4,120,95,209,204,23
"COG1024",2673,4023,4014,3333,3270,3355,2005,3386,1311,3560
"COG1025",116,232,288,66,87,75,228,145,185,126
"COG1026",174,78,131,169,141,211,47,169,30,100
"COG1027",4,210,198,17,2,2,27,29,85,15
"COG1028",7444,9241,9016,7909,7574,7649,4285,7196,3094,8058
"COG1029",25,35,20,33,12,5,3,9,12,2
"COG1030",56,266,229,77,54,79,184,92,34,167
"COG1031",35,41,52,72,21,49,92,0,45,85
"COG1032",693,2651,2453,661,475,305,1937,217,639,268
"COG1033",1421,2071,2072,1950,1657,1802,1225,646,729,1957
"COG1034",746,630,597,948,863,840,457,389,210,905
"COG1035",9,88,46,27,7,47,55,13,7,128
"COG1036",14,4,2,5,11,4,0,3,2,2
"COG1038",140,71,53,190,234,270,154,546,146,160
"COG1039",1,12,12,4,7,11,32,1,1,5
"COG1040",7,62,88,9,15,12,145,166,62,7
"COG1041",29,43,52,74,24,30,86,0,12,74
"COG1042",170,1038,866,274,151,260,250,232,78,241
"COG1043",497,322,352,494,563,501,253,214,163,387
"COG1044",685,419,464,640,731,560,305,228,186,500
"COG1045",337,193,243,359,453,87,67,81,47,109
"COG1047",65,308,275,93,47,68,420,259,224,119
"COG1048",355,522,519,444,447,1270,931,1071,671,1566
"COG1049",1009,127,254,663,998,775,332,354,317,534
"COG1051",168,191,210,142,132,189,308,199,150,244
"COG1052",573,687,603,764,813,597,395,532,399,544
