"","X110_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X142_MES_0d2.3","X65_MES_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3"
"COG0498",952,1051,851,383,990,826,1210,1368,951,1078
"COG0499",1097,1156,685,460,1087,974,982,980,1074,1143
"COG0500",2546,2810,3042,3474,2503,940,1249,1286,968,888
"COG0501",622,620,520,848,690,544,497,465,625,561
"COG0502",118,141,190,270,127,135,270,212,121,175
"COG0503",336,399,289,158,311,357,371,372,327,351
"COG0504",1292,1348,728,568,1324,1152,962,1049,1277,1369
"COG0505",875,925,515,372,854,790,679,759,873,829
"COG0506",583,428,758,819,461,188,189,140,156,125
"COG0507",412,325,1102,915,540,482,489,633,532,529
"COG0508",2165,2119,1429,1266,2105,1911,1318,1443,2108,2139
"COG0509",263,256,147,124,223,250,182,200,271,306
"COG0510",147,124,71,10,205,83,90,101,107,107
"COG0511",434,393,429,393,464,549,433,391,442,465
"COG0512",546,536,346,328,521,514,448,541,550,566
"COG0513",1724,1611,1930,2006,1516,2174,1690,1734,2071,1629
"COG0514",411,319,613,733,292,649,354,265,383,270
"COG0515",600,544,979,1690,443,2490,581,608,1158,814
"COG0516",1097,1199,748,467,1113,1009,871,947,1149,1057
"COG0517",1154,1253,1231,1187,1053,1272,1508,1523,1127,973
"COG0518",1283,1426,1003,716,1205,404,481,484,413,471
"COG0519",1057,1072,757,460,970,961,950,1035,1003,1077
"COG0520",1404,1397,1228,1030,1301,1472,1396,1518,1331,1504
"COG0521",195,144,220,129,151,171,246,272,177,172
"COG0522",511,542,305,218,496,557,431,453,490,507
"COG0523",429,512,265,225,465,629,209,165,681,757
"COG0524",1681,1603,1100,959,1511,1449,1514,1543,1515,1509
"COG0525",1955,2000,1156,855,1964,1690,1446,1686,1947,2143
"COG0526",1850,1930,1468,1328,1785,2100,1855,1949,1774,1899
"COG0527",973,988,865,862,1057,248,438,403,383,368
"COG0528",348,390,309,248,354,397,379,365,342,376
"COG0529",258,272,267,294,257,304,255,257,237,281
"COG0530",462,509,466,552,512,524,464,468,500,491
"COG0531",392,357,965,838,382,605,1045,1148,500,320
"COG0532",1637,1699,748,631,1543,1723,1232,1371,1528,1647
"COG0533",944,874,478,305,783,763,690,731,887,881
"COG0534",1272,1196,1122,1237,1233,1214,1037,967,1122,1025
"COG0535",247,306,569,341,367,318,629,621,319,403
"COG0536",935,867,469,309,838,753,510,522,799,831
"COG0537",460,454,314,226,458,403,425,419,481,406
"COG0538",848,944,335,501,872,656,424,439,914,1045
"COG0539",1189,1407,649,681,1211,1180,708,783,1211,1345
"COG0540",755,762,514,308,768,670,662,766,735,871
"COG0541",920,914,689,463,861,840,837,1019,922,972
"COG0542",1895,1886,1704,1889,2441,2046,1370,1311,1787,2444
"COG0543",121,69,283,229,116,225,312,286,133,95
"COG0544",873,922,585,477,938,837,591,641,957,1068
"COG0545",340,343,381,369,280,506,356,274,328,338
"COG0546",512,533,524,378,516,480,505,546,456,524
"COG0547",680,686,532,326,669,525,605,662,591,707
"COG0548",510,488,514,478,619,404,544,520,517,526
"COG0549",39,51,113,8,29,76,196,193,59,46
"COG0550",1951,2005,1134,1094,2039,1801,1191,1239,1828,2074
"COG0551",264,235,325,365,183,207,211,164,184,132
"COG0552",596,647,491,330,542,638,606,707,628,782
"COG0553",440,405,1100,5935,736,1368,742,671,628,814
"COG0554",747,739,599,421,745,602,646,664,680,727
"COG0555",12,11,57,44,11,10,22,25,6,4
"COG0556",1680,1667,829,602,1737,1483,980,982,1709,1891
"COG0557",943,823,665,986,1017,1142,624,513,781,951
"COG0558",525,524,532,212,506,423,605,654,486,462
"COG0559",950,900,1072,712,1059,801,1086,1177,1051,1143
"COG0560",284,223,465,739,336,405,432,367,272,246
"COG0561",192,140,295,284,269,326,258,281,324,345
"COG0562",41,51,48,26,66,63,18,40,44,43
"COG0563",483,491,440,290,467,446,341,332,478,456
"COG0564",1344,1232,807,825,1295,1229,771,748,1250,1409
"COG0565",423,419,230,196,397,321,197,210,403,382
"COG0566",961,942,612,506,942,985,592,644,916,1039
"COG0567",1844,1743,793,971,1538,1512,777,740,1450,1531
"COG0568",1998,2192,1239,1629,2178,1673,1264,1265,1999,2439
"COG0569",926,952,604,446,926,925,704,718,795,907
"COG0571",463,456,250,223,473,146,101,104,157,153
"COG0572",74,77,110,65,121,175,179,166,111,127
"COG0573",142,167,191,202,371,131,69,67,826,479
"COG0574",1205,1273,1201,828,1264,1455,1798,1981,1381,1357
"COG0575",463,430,325,237,396,152,142,127,144,140
"COG0576",470,496,287,222,460,458,345,372,497,485
"COG0577",1189,1073,917,2281,1167,1340,1154,929,1071,1135
"COG0578",400,330,580,566,422,373,365,301,346,361
"COG0579",354,353,424,143,488,309,450,484,317,490
"COG0580",208,194,251,31,194,316,324,360,301,185
"COG0581",125,157,276,462,358,58,45,39,298,159
"COG0582",742,1037,2585,4212,853,892,1470,1398,1060,880
"COG0583",1203,971,4477,5772,1245,1126,2295,1266,1487,1013
"COG0584",470,483,632,619,533,482,571,614,446,382
"COG0585",56,69,187,174,54,137,274,306,92,53
"COG0586",117,103,191,66,133,83,185,168,94,140
"COG0587",2857,2785,2139,2084,3051,2599,1954,2185,2610,2571
"COG0588",432,403,237,83,408,293,230,312,364,365
"COG0589",205,152,592,1122,261,359,516,515,233,267
"COG0590",388,384,262,238,393,107,104,94,89,86
"COG0591",981,995,1791,1680,827,1383,2095,1955,1191,745
"COG0592",1029,962,631,413,950,903,796,818,930,1054
"COG0593",1454,1568,872,803,1348,1228,849,896,1337,1373
"COG0594",42,48,95,65,26,48,63,52,43,31
"COG0595",723,763,426,226,800,503,406,442,787,1037
"COG0596",3773,3648,3998,3023,3391,3265,3775,3923,3546,3380
"COG0597",281,284,279,216,306,226,224,245,231,251
"COG0598",14,10,112,362,23,21,117,52,23,8
"COG0599",46,53,156,117,39,69,123,131,82,51
"COG0600",450,512,788,578,477,383,760,752,487,587
"COG0601",1023,977,1327,638,989,811,1269,1420,768,840
"COG0602",220,249,215,345,252,229,383,363,278,233
"COG0603",149,186,226,291,178,171,330,348,227,287
"COG0604",1708,1759,2070,2280,1743,1468,2010,2001,1543,1514
"COG0605",257,311,200,317,181,263,257,251,149,161
"COG0606",52,26,269,423,106,118,160,114,45,115
"COG0607",705,665,831,556,662,936,671,633,620,639
"COG0608",420,542,537,554,470,486,707,738,440,495
"COG0609",99,147,106,155,33,381,217,197,152,81
"COG0610",138,179,783,910,128,236,401,194,346,108
"COG0611",480,525,312,262,496,452,399,432,434,484
"COG0612",971,981,1354,1086,866,1327,1246,1108,847,799
"COG0613",121,108,227,119,199,144,257,267,163,236
"COG0614",304,251,438,503,225,344,377,493,230,182
"COG0615",28,29,42,20,28,102,150,159,105,92
"COG0616",798,796,653,636,788,248,198,172,281,207
"COG0617",1261,1214,670,534,1350,1142,726,758,1282,1347
"COG0618",260,209,124,69,199,368,146,143,237,189
"COG0619",123,98,46,36,160,72,24,27,108,184
"COG0620",353,402,685,153,277,287,706,685,251,285
"COG0621",1595,1675,1238,886,1688,1734,1412,1599,1562,1760
"COG0622",48,36,59,20,41,16,24,24,11,9
"COG0623",686,669,281,255,635,575,294,359,588,695
"COG0624",1750,1694,1850,1412,1804,1473,1981,2284,1735,1563
"COG0625",1259,1189,1365,1738,1331,1143,1034,923,1129,1283
"COG0626",1264,1320,758,954,1186,1246,960,980,1127,1340
"COG0627",116,86,182,236,88,95,141,117,105,75
"COG0628",483,429,880,911,601,599,621,555,444,581
"COG0629",370,421,299,364,359,355,315,273,398,390
"COG0630",104,89,91,119,46,204,51,56,130,74
"COG0631",102,59,240,151,119,309,129,109,170,110
"COG0632",181,182,220,169,196,245,172,195,145,186
"COG0633",322,305,165,262,530,105,55,63,141,190
"COG0634",99,78,162,87,100,37,50,50,28,23
"COG0635",451,350,620,695,455,252,164,151,115,133
"COG0636",75,68,42,53,70,105,36,22,75,93
"COG0637",368,388,334,199,439,375,230,266,462,389
"COG0638",51,54,237,0,32,196,572,642,122,68
"COG0639",285,206,372,400,287,427,288,285,237,307
"COG0640",84,79,616,781,79,118,357,381,102,81
"COG0641",27,7,76,79,23,38,30,35,40,43
"COG0642",1095,962,3539,4209,1220,4164,6812,3856,5080,3191
"COG0643",74,30,588,314,82,304,296,187,136,78
"COG0644",1291,1331,1106,833,1325,1243,1766,1817,1380,1473
"COG0645",1,0,100,66,6,12,32,12,4,2
"COG0646",579,585,735,631,850,531,789,912,690,964
"COG0647",401,450,226,175,351,365,237,279,386,382
"COG0648",91,100,104,5,95,103,250,288,105,78
"COG0649",643,725,498,185,847,576,769,918,826,952
"COG0650",0,0,0,0,0,1,0,0,0,0
"COG0651",288,269,628,890,282,249,813,787,171,220
"COG0652",886,870,686,566,830,1258,956,882,961,1002
"COG0653",2054,2077,1207,955,2081,1917,1263,1368,1959,2144
"COG0654",1557,1623,1085,1052,1468,1562,958,977,1409,1517
"COG0655",86,76,245,261,74,61,129,62,63,48
"COG0656",109,94,333,266,151,137,304,286,155,110
"COG0657",667,685,844,1259,733,737,816,755,697,680
"COG0658",43,32,334,649,65,121,175,106,52,74
"COG0659",590,644,944,1314,747,641,573,457,669,931
"COG0661",1442,1504,710,1035,1435,1513,826,786,1534,1998
"COG0662",638,544,411,526,688,476,391,432,644,631
"COG0663",265,242,269,253,294,232,172,173,252,284
"COG0664",269,286,838,1198,337,523,621,597,345,389
"COG0665",5372,5227,3535,1784,4349,3597,4812,5178,4342,4498
"COG0666",276,334,653,480,216,727,749,883,426,452
"COG0667",1282,1352,1536,856,1217,1060,1616,1767,1208,1288
"COG0668",1021,1018,1567,2138,973,1019,1500,1225,1118,984
"COG0669",327,327,209,149,332,288,201,219,274,329
"COG0670",348,422,196,204,397,323,190,237,373,462
"COG0671",247,242,244,259,239,317,342,284,244,129
"COG0672",48,13,226,336,61,34,173,188,59,32
"COG0673",3300,3380,2580,2037,3244,2896,3445,3569,3162,3271
"COG0674",232,236,574,375,374,392,843,1063,393,342
"COG0675",4,5,28,8,10,7,164,41,1,4
"COG0676",15,5,59,14,3,12,16,3,9,3
"COG0677",424,502,346,341,389,517,522,520,417,365
"COG0678",113,69,56,95,126,201,132,142,299,281
"COG0679",459,434,357,451,409,309,230,259,417,453
"COG0680",4,0,35,5,0,9,5,4,12,0
"COG0681",678,721,469,365,661,652,507,517,599,659
"COG0682",560,634,359,273,598,518,383,467,533,686
"COG0683",1103,1142,1538,1065,1271,997,1404,1595,1236,1332
"COG0684",73,77,74,84,40,200,189,240,158,147
"COG0685",460,502,453,307,396,362,562,634,475,489
"COG0686",578,567,333,365,502,478,405,323,521,493
"COG0687",676,684,956,525,505,464,791,782,591,574
"COG0688",86,110,84,91,125,323,337,323,380,325
"COG0689",280,282,260,213,295,369,307,410,245,276
"COG0690",78,65,71,53,56,58,35,25,62,49
"COG0691",333,335,216,181,355,260,221,251,339,327
"COG0692",183,203,127,146,174,202,87,78,135,151
"COG0693",67,32,358,336,119,79,256,145,94,47
"COG0694",451,417,281,270,435,465,299,341,490,388
"COG0695",221,233,318,490,299,188,226,186,288,285
"COG0696",438,426,228,351,403,517,251,218,367,507
"COG0697",5334,5402,2833,1853,4646,4160,3246,3477,4597,4780
"COG0698",191,195,190,125,253,195,128,170,214,221
"COG0699",23,20,35,29,10,126,9,21,39,25
"COG0700",13,16,47,138,9,28,25,28,7,8
"COG0701",41,27,241,268,69,80,167,92,68,65
"COG0702",1023,1011,819,759,901,1012,795,913,984,1064
"COG0703",407,444,216,288,453,384,237,224,361,487
"COG0704",66,75,300,226,161,123,519,541,486,256
"COG0705",429,379,509,336,415,496,528,516,425,307
"COG0706",1275,1270,686,646,1216,1125,704,768,1132,1203
"COG0707",731,749,392,300,748,623,449,471,672,732
"COG0708",664,660,458,530,610,651,449,518,640,601
"COG0709",275,260,191,286,459,101,74,67,107,204
"COG0710",22,37,65,16,22,90,175,205,61,40
"COG0711",573,639,250,200,575,520,284,286,569,668
"COG0712",463,432,244,201,465,355,311,275,447,440
"COG0713",162,167,112,45,169,143,186,233,170,200
"COG0714",1539,1530,1376,2057,2160,1472,1269,1407,1767,1555
"COG0715",175,194,973,765,217,313,546,570,251,280
"COG0716",140,156,92,13,94,214,62,31,135,128
"COG0717",380,432,261,326,423,334,242,241,416,420
"COG0718",118,131,83,86,118,89,112,134,177,172
"COG0719",1703,1653,1151,735,1649,1611,1459,1582,1646,1969
"COG0720",188,229,118,215,195,222,168,156,223,291
"COG0721",171,176,96,83,162,109,78,87,150,177
"COG0722",262,274,200,339,325,199,236,217,276,374
"COG0723",367,401,290,167,413,301,325,348,373,423
"COG0724",172,167,71,19,120,348,65,71,254,266
"COG0725",41,50,151,155,33,72,100,127,48,50
"COG0726",775,741,947,757,626,224,344,331,221,181
"COG0727",58,40,53,49,35,43,55,52,49,52
"COG0728",995,966,500,420,1005,677,522,561,981,1010
"COG0729",11,5,368,449,30,48,205,109,47,8
"COG0730",1243,1199,681,649,1245,884,654,693,1116,1155
"COG0731",31,40,58,0,18,80,164,194,62,34
"COG0732",68,80,366,484,67,119,198,90,169,28
"COG0733",470,516,445,647,530,480,443,328,407,515
"COG0735",720,688,351,333,754,604,342,320,733,777
"COG0736",174,156,137,80,227,136,137,163,170,180
"COG0737",332,243,392,277,265,403,471,482,229,227
"COG0738",130,78,320,115,108,238,335,102,104,61
"COG0739",1894,1860,1662,1536,1787,2113,1609,1536,1569,1528
"COG0740",649,723,391,378,844,650,401,410,702,880
"COG0741",1090,1136,1109,1446,1201,1221,1083,1028,1036,1139
"COG0742",364,395,205,170,418,346,253,240,364,381
"COG0743",597,689,406,272,612,565,469,549,560,618
"COG0744",461,378,753,827,560,398,504,430,413,611
"COG0745",1486,1514,2572,2597,1781,1714,1608,1203,2126,1818
"COG0746",168,114,149,96,156,130,195,238,170,162
"COG0747",1341,1465,2046,1409,1236,1342,1661,1956,1244,1258
"COG0748",146,151,63,47,44,196,45,44,72,70
"COG0749",2395,2602,1246,10153,2849,2118,1357,1439,2395,2504
"COG0750",999,955,740,420,851,921,1097,1205,880,880
"COG0751",811,845,548,508,894,639,599,591,732,967
"COG0752",117,113,88,95,115,305,255,273,366,377
"COG0753",10,1,354,228,12,27,201,110,81,1
"COG0754",6,4,61,29,6,8,35,31,20,2
"COG0755",776,773,358,466,704,791,423,503,692,719
"COG0756",83,108,47,46,106,240,152,195,256,267
"COG0757",335,302,209,128,335,265,223,249,289,341
"COG0758",46,14,286,336,91,96,182,156,64,91
"COG0759",129,152,68,73,125,135,73,68,120,167
"COG0760",1207,1154,1084,1296,1072,1506,1081,1072,959,832
"COG0761",677,726,369,277,733,592,353,430,601,789
"COG0762",204,178,143,124,215,143,107,107,200,209
"COG0763",719,726,321,373,701,624,425,424,644,672
"COG0764",659,649,448,509,574,608,558,541,617,635
"COG0765",979,964,510,323,865,609,612,683,891,909
"COG0766",977,975,493,389,999,752,583,569,927,958
"COG0767",202,216,236,319,146,260,125,100,205,202
"COG0768",2555,2575,1263,1113,2523,2168,1472,1605,2347,2631
"COG0769",1169,1212,587,534,1222,1018,613,703,1030,1171
"COG0770",736,694,429,644,759,652,412,394,536,606
"COG0771",862,838,484,443,895,749,472,545,771,877
"COG0772",1695,1652,851,711,1759,1460,985,1025,1536,1796
"COG0773",1338,1269,707,718,1167,1166,796,780,1108,1214
"COG0774",686,731,352,315,647,638,484,474,609,621
"COG0775",204,124,288,285,163,227,203,209,189,163
"COG0776",458,488,349,321,400,406,353,366,421,418
"COG0777",668,619,464,317,606,177,155,191,170,207
"COG0778",761,798,772,631,564,865,774,715,564,506
"COG0779",175,173,143,157,192,171,97,130,168,188
"COG0780",136,183,151,179,175,146,145,141,159,158
"COG0781",305,308,184,177,321,304,222,197,276,319
"COG0782",341,304,352,384,320,274,257,273,318,278
"COG0783",20,4,155,323,23,8,34,12,7,9
"COG0784",535,223,5002,6355,486,1261,2810,1184,1329,211
"COG0785",317,340,197,100,333,241,144,192,332,348
"COG0786",89,116,23,22,121,42,34,4,97,128
"COG0787",506,517,346,326,545,502,321,290,424,509
"COG0788",121,107,246,223,177,93,179,170,191,251
"COG0789",381,308,944,1331,427,394,458,370,455,309
"COG0790",180,205,699,469,209,367,525,481,253,291
"COG0791",388,353,209,214,299,386,183,158,354,426
"COG0792",13,6,76,115,12,20,55,33,11,5
"COG0793",1430,1543,1048,1388,1424,1507,1288,1187,1346,1398
"COG0794",528,602,296,240,517,486,412,411,529,472
"COG0795",1055,1209,682,712,981,1055,790,791,1038,1059
"COG0796",166,143,158,117,131,201,251,256,138,172
"COG0797",91,94,185,286,82,136,132,94,86,113
"COG0798",18,15,262,352,26,14,33,21,19,8
"COG0799",221,245,166,119,265,248,212,199,235,249
"COG0800",157,137,188,187,181,156,122,111,131,199
"COG0801",374,339,235,191,375,125,93,75,133,108
"COG0802",321,304,198,132,316,293,203,203,277,279
"COG0803",350,361,114,113,365,320,96,105,308,421
"COG0804",112,108,222,117,262,106,268,278,314,408
"COG0805",549,612,367,265,576,551,456,531,552,616
"COG0806",193,192,142,138,212,248,175,156,184,200
"COG0807",974,949,519,570,911,921,468,425,794,922
"COG0809",557,517,330,327,506,586,376,337,451,502
"COG0810",315,292,313,254,211,247,236,178,163,159
"COG0811",1029,1004,739,774,864,867,679,554,723,676
"COG0812",670,674,338,335,611,599,402,381,625,679
"COG0813",34,27,14,37,29,35,17,3,20,25
"COG0814",16,14,8,9,1,69,42,1,25,18
"COG0815",1032,1050,680,598,1099,801,659,722,893,1059
"COG0816",341,348,145,127,332,255,175,202,250,292
"COG0817",124,157,171,165,134,219,159,177,140,132
"COG0818",55,47,67,61,26,31,55,32,79,42
"COG0819",75,87,61,69,68,49,46,70,33,78
"COG0820",538,533,387,407,480,577,366,382,413,505
"COG0821",797,859,438,319,799,665,472,536,728,811
"COG0822",209,222,165,131,232,182,229,271,223,209
"COG0823",901,982,1179,953,937,896,1398,1551,898,827
"COG0824",671,633,542,501,623,579,556,516,554,640
"COG0825",678,712,440,296,670,611,522,599,638,692
"COG0826",28,8,250,148,129,177,197,216,55,163
"COG0827",34,36,219,50,43,25,73,52,20,19
"COG0828",112,127,65,91,123,79,50,66,89,124
"COG0829",59,74,118,57,140,74,108,139,175,212
"COG0830",47,32,83,43,116,59,106,109,137,166
"COG0831",24,14,49,24,46,34,52,41,73,81
"COG0832",7,5,20,9,11,15,61,76,44,66
"COG0833",0,0,0,2,0,0,0,1,0,0
"COG0834",1121,1123,1123,850,998,802,958,781,1013,977
"COG0835",56,11,305,151,30,68,140,44,58,9
"COG0836",404,420,525,406,435,347,438,400,422,452
"COG0837",247,223,122,173,240,165,82,59,164,264
"COG0838",227,229,194,93,201,171,222,257,213,271
"COG0839",290,310,213,112,289,255,326,373,294,354
"COG0840",427,100,3529,2710,336,589,1867,607,727,80
"COG0841",3044,3017,4713,7128,2774,3036,3506,2458,2843,2679
"COG0842",708,709,992,601,671,598,853,898,755,644
"COG0843",1683,1728,1225,848,1495,1525,1297,1314,1550,1612
"COG0845",1589,1481,3079,4881,1435,1592,2184,1458,1577,1343
"COG0846",186,166,263,249,191,229,334,330,156,151
"COG0847",725,629,691,670,714,647,557,434,666,562
"COG0848",301,324,280,296,309,207,258,260,294,261
"COG0849",571,550,448,370,523,522,500,550,478,430
"COG0850",45,64,83,22,70,45,40,23,58,97
"COG0851",28,35,22,7,20,27,14,8,46,39
"COG0852",312,321,238,120,330,282,363,431,362,361
"COG0853",53,50,54,41,63,63,32,17,49,30
"COG0854",443,455,229,202,427,380,218,232,413,438
"COG0855",361,340,439,710,456,384,268,177,881,631
"COG0856",14,17,7,0,10,41,13,18,20,20
"COG0857",97,97,215,58,129,76,108,60,138,179
"COG0858",255,222,141,121,236,245,198,151,221,253
"COG0859",909,978,662,495,830,830,1131,1075,960,861
"COG0860",442,434,337,429,359,429,418,319,333,375
"COG0861",355,354,271,225,359,287,211,247,386,426
"COG0863",869,813,459,690,1011,625,610,713,1067,1012
"COG0864",3,1,33,22,0,8,40,46,2,1
"COG1001",82,119,193,165,31,80,440,448,52,31
"COG1002",106,122,563,1050,96,220,201,189,122,76
"COG1003",1516,1545,801,957,1670,1529,846,788,1950,2186
"COG1004",1090,1065,652,873,1215,845,728,824,1183,1059
"COG1005",602,724,534,198,715,513,779,904,756,827
"COG1006",19,18,58,72,32,21,49,44,16,30
"COG1007",926,918,637,293,977,716,1024,1123,988,1089
"COG1008",1066,1055,659,297,1327,940,751,950,1214,1545
"COG1009",1263,1210,1076,714,1460,1045,1250,1426,1433,1585
"COG1010",159,179,83,43,178,141,133,160,158,312
"COG1011",784,849,812,602,847,800,829,903,738,708
"COG1012",6194,5888,5145,4407,4556,5168,5132,5219,5268,4636
"COG1013",137,172,351,255,251,236,488,570,243,196
"COG1014",358,364,825,1244,594,185,322,390,144,174
"COG1015",110,76,64,47,144,23,23,11,28,44
"COG1017",10,1,82,91,7,10,26,13,0,0
"COG1018",221,185,657,981,166,271,480,390,170,103
"COG1019",15,24,53,0,5,30,117,141,15,16
"COG1020",78,81,708,653,28,322,133,153,106,58
"COG1021",0,0,14,8,0,2,26,9,5,0
"COG1022",1297,1253,922,732,1424,1268,1093,1190,1362,1467
"COG1023",7,2,6,7,110,8,17,23,13,34
"COG1024",3619,3488,3629,3971,3113,3722,3594,3683,3280,3036
"COG1025",89,87,328,296,112,131,305,271,115,66
"COG1026",255,212,116,296,257,265,72,62,163,155
"COG1027",0,0,62,1,0,25,256,245,16,6
"COG1028",8147,8343,8413,9642,7633,7913,7928,8576,7723,7490
"COG1029",23,15,9,3,13,24,6,22,24,15
"COG1030",54,47,152,205,104,115,228,231,71,81
"COG1031",52,29,11,0,20,98,49,30,66,26
"COG1032",453,279,1476,715,634,524,2397,2681,747,869
"COG1033",1836,1788,1346,1006,1635,2121,1783,1931,1991,1552
"COG1034",820,875,413,380,780,618,539,637,811,829
"COG1035",26,9,83,12,66,39,201,214,54,64
"COG1036",5,8,0,1,4,11,2,1,10,6
"COG1038",289,306,232,434,196,213,128,85,169,178
"COG1039",3,2,5,0,24,9,5,9,6,4
"COG1040",13,11,155,243,24,35,107,80,26,11
"COG1041",36,40,15,0,17,87,36,39,61,33
"COG1042",70,76,143,74,54,294,1008,1078,190,170
"COG1043",524,543,231,232,504,474,282,289,470,434
"COG1044",634,669,340,332,616,529,390,451,553,646
