"","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X72_MES_0d2.3","X7_DCM_0d2.1d6"
"COG0497",119,398,485,366,433,487,202,560,490,457
"COG0498",260,1058,1082,1430,1044,908,1061,802,1026,832
"COG0499",246,1093,1047,1019,1063,1045,1342,939,868,1228
"COG0500",3829,3013,3445,3776,2821,3118,2614,2938,3175,2316
"COG0501",278,544,575,416,610,176,254,173,153,177
"COG0502",78,118,115,219,112,146,116,155,224,166
"COG0503",291,389,407,409,394,349,322,356,328,246
"COG0504",321,1200,1135,1103,1276,1155,1303,1121,1162,1164
"COG0505",175,875,788,743,900,820,934,789,739,712
"COG0506",1731,379,255,481,455,363,612,509,488,504
"COG0507",893,455,435,613,414,712,221,462,714,531
"COG0508",441,2182,2360,1390,2158,2127,2021,1945,1565,2119
"COG0509",106,252,196,187,257,216,230,265,197,280
"COG0510",26,112,105,102,108,60,105,76,70,91
"COG0511",244,425,451,395,407,434,397,564,381,528
"COG0512",91,590,546,514,622,616,478,518,532,436
"COG0513",749,2145,2450,1796,1634,1929,1618,2293,1903,2077
"COG0514",257,292,325,254,242,363,199,637,346,553
"COG0515",411,289,317,578,680,1053,595,2478,595,638
"COG0516",3284,1033,1005,982,1083,1143,1431,950,1000,1046
"COG0517",519,1195,1303,1493,1163,1090,1480,1315,1172,991
"COG0518",313,1427,1284,1585,1282,1221,1220,1186,1230,1044
"COG0519",184,1006,986,1023,1022,961,981,940,911,747
"COG0520",372,1197,1167,1510,1635,1339,1621,1505,1214,1181
"COG0521",62,143,177,250,220,144,215,201,161,205
"COG0522",110,514,458,421,511,560,541,558,452,410
"COG0523",155,977,270,162,812,1113,282,713,490,629
"COG0524",278,1591,1593,1512,1369,1369,1440,1413,1424,1388
"COG0525",444,1950,1648,1472,1988,1902,1990,1814,1744,1551
"COG0526",930,1880,1690,1917,1918,1936,1781,2119,1784,1482
"COG0527",276,1099,1012,1176,946,1019,1043,748,1122,1069
"COG0528",102,327,273,361,353,279,393,404,340,349
"COG0529",318,259,250,238,285,277,218,335,253,250
"COG0530",158,412,370,464,488,492,474,513,571,506
"COG0531",432,255,174,1140,494,304,719,637,709,503
"COG0532",351,1599,1657,1355,1700,1398,1485,1666,1346,1393
"COG0533",183,839,839,750,957,878,963,774,787,768
"COG0534",398,1315,1390,994,1103,1133,1205,1238,1075,1149
"COG0535",734,239,374,667,347,423,215,331,518,360
"COG0536",179,846,785,510,775,839,839,790,630,664
"COG0537",252,470,470,457,384,383,482,439,465,406
"COG0538",159,875,803,429,903,893,942,671,621,795
"COG0539",304,1306,1348,809,1192,1228,1001,1175,1022,1076
"COG0540",289,777,783,780,811,755,784,710,715,686
"COG0541",217,894,1000,997,973,1008,1055,879,883,860
"COG0542",1981,2101,1960,1322,1812,2430,1316,2075,2254,2042
"COG0543",145,66,81,298,84,25,72,69,56,64
"COG0544",218,911,922,716,936,959,882,780,826,751
"COG0545",197,291,258,257,347,377,296,572,353,355
"COG0546",202,543,612,519,541,590,419,489,531,484
"COG0547",172,695,757,636,561,651,619,520,578,609
"COG0548",190,640,748,585,449,572,470,402,525,585
"COG0549",30,15,8,205,111,26,105,60,102,40
"COG0550",197,683,637,459,594,1949,1847,1846,1686,1651
"COG0551",55,70,77,59,67,186,284,232,343,302
"COG0552",166,643,667,689,776,639,628,605,568,560
"COG0553",8670,328,678,666,434,838,490,1346,922,968
"COG0554",185,789,789,763,685,566,823,567,510,650
"COG0555",74,4,14,20,9,7,12,9,19,7
"COG0556",369,1585,1611,1015,1669,1632,1588,1438,1410,1553
"COG0557",230,1032,865,514,738,1020,440,1139,988,715
"COG0558",171,546,512,623,540,443,509,426,568,426
"COG0559",321,1255,1292,1190,1074,1221,1054,789,924,990
"COG0560",201,299,315,410,265,262,309,355,348,304
"COG0561",1364,176,144,247,179,223,184,316,316,275
"COG0562",116,39,51,36,38,74,29,65,37,77
"COG0563",133,456,440,307,449,443,385,475,414,392
"COG0564",360,1293,1356,780,1296,1348,984,1315,1099,1088
"COG0565",90,485,458,212,385,446,334,343,324,322
"COG0566",213,955,839,590,1011,363,266,347,263,224
"COG0567",342,1671,1921,700,1450,1631,1590,1587,1077,1482
"COG0568",2298,2248,2292,1207,2040,2107,1780,1641,1820,2180
"COG0569",226,863,828,702,913,734,860,907,632,801
"COG0571",151,485,500,288,393,403,284,377,421,280
"COG0572",51,58,54,169,151,120,96,179,163,69
"COG0573",28,890,757,86,952,633,135,147,352,713
"COG0574",425,1059,1230,1951,1460,1134,1891,1572,1385,1147
"COG0575",133,415,426,361,502,424,285,461,352,277
"COG0576",108,493,516,371,483,440,453,444,410,413
"COG0577",336,867,695,926,1264,955,1208,1344,1086,1174
"COG0578",170,324,473,300,309,248,281,418,308,391
"COG0579",223,401,303,442,394,490,320,333,501,249
"COG0580",71,275,395,349,398,212,348,303,232,251
"COG0581",105,818,724,101,952,659,166,168,390,716
"COG0582",21160,1031,1329,1475,953,1448,709,875,1595,1827
"COG0583",3180,1331,1588,1339,926,1437,1478,1055,2386,2382
"COG0584",201,429,412,614,436,407,435,444,483,402
"COG0585",52,33,26,266,123,59,169,124,177,115
"COG0586",68,138,91,169,101,35,20,29,44,24
"COG0587",13526,2620,2723,2208,2524,2523,2411,2535,2462,2655
"COG0588",75,363,386,296,431,366,396,289,264,264
"COG0589",319,217,271,481,242,163,321,371,387,299
"COG0590",97,281,248,248,320,288,331,333,238,255
"COG0591",735,653,584,1888,1231,679,2112,1316,1547,1279
"COG0592",363,955,985,851,906,876,871,871,835,832
"COG0593",500,1442,1523,911,1326,1256,1067,1246,1088,1025
"COG0594",25,49,64,51,47,43,45,40,48,49
"COG0595",136,822,843,480,721,943,651,546,799,808
"COG0596",1425,4222,3619,4019,3459,3744,3656,3350,3531,3308
"COG0597",101,289,342,235,266,289,180,248,224,99
"COG0598",65,4,60,64,22,28,26,33,104,29
"COG0599",62,91,85,132,70,73,45,83,82,101
"COG0600",478,621,802,745,518,684,553,364,594,518
"COG0601",173,909,900,1525,887,909,794,772,986,811
"COG0602",1177,202,186,370,228,245,241,262,317,304
"COG0603",1055,157,113,341,205,79,77,66,88,91
"COG0604",641,1776,1985,2024,1578,1657,2128,1497,1596,1841
"COG0605",191,184,223,215,151,180,168,282,211,192
"COG0606",93,62,173,109,64,62,58,86,205,143
"COG0607",301,697,701,654,726,685,607,868,660,647
"COG0608",229,558,774,714,446,505,501,455,648,476
"COG0609",227,114,56,207,96,134,195,392,210,125
"COG0610",421,112,81,188,148,217,154,204,486,257
"COG0611",128,545,480,443,425,490,369,465,412,351
"COG0612",424,896,675,1118,920,882,1033,1264,1072,1118
"COG0613",72,158,110,287,165,159,194,119,246,173
"COG0614",212,189,114,466,233,273,294,389,319,223
"COG0615",481,65,62,132,97,62,94,121,117,67
"COG0616",843,856,856,519,681,826,787,828,686,643
"COG0617",1348,1331,1118,833,1233,1201,1104,1196,1043,923
"COG0618",50,126,74,151,327,31,76,128,51,61
"COG0619",15,116,74,26,115,162,35,75,101,110
"COG0620",224,321,240,705,312,285,192,275,458,228
"COG0621",389,1714,1492,1533,1598,1650,1316,1687,1400,1323
"COG0622",37,38,30,57,33,55,29,34,60,37
"COG0623",114,736,680,380,619,642,572,573,442,565
"COG0624",493,1718,1788,2252,1625,1668,2100,1414,1727,1669
"COG0625",518,1573,1587,923,1037,1469,850,1101,1088,1424
"COG0626",225,1156,1009,976,1243,1238,1061,1145,1051,1000
"COG0627",71,109,101,108,82,85,93,98,75,136
"COG0628",309,485,453,600,471,543,438,574,664,583
"COG0629",2930,378,383,275,380,386,365,329,356,386
"COG0630",20,30,0,73,185,12,32,67,15,32
"COG0631",168,44,70,124,88,120,155,279,157,132
"COG0632",46,168,165,195,179,179,104,240,200,157
"COG0633",228,491,532,188,382,545,226,329,391,497
"COG0634",107,60,84,141,90,88,82,120,106,75
"COG0635",202,407,402,465,379,428,273,630,478,394
"COG0636",29,62,55,19,69,36,18,32,20,26
"COG0637",414,112,150,102,124,406,218,396,397,406
"COG0638",47,28,8,620,159,66,274,200,268,96
"COG0639",161,237,241,276,180,432,245,467,235,249
"COG0640",203,108,121,375,128,175,105,119,225,109
"COG0641",343,23,45,39,17,12,17,36,53,41
"COG0642",5320,3769,4587,3645,3934,4224,4379,4129,6913,6555
"COG0643",231,49,92,164,79,87,210,299,310,269
"COG0644",339,1244,1112,1881,1698,1310,1865,1320,1462,1246
"COG0645",86,2,13,10,3,11,9,14,43,2
"COG0646",267,790,540,1001,856,273,265,180,325,185
"COG0647",68,405,465,248,428,345,315,364,266,273
"COG0648",42,43,12,289,160,31,209,96,133,101
"COG0649",191,691,662,897,903,754,975,570,707,813
"COG0650",0,0,0,0,0,0,0,3,0,0
"COG0651",119,439,639,862,193,286,223,244,459,232
"COG0652",196,837,772,910,984,963,804,1136,868,867
"COG0653",459,1936,2037,1345,2020,2188,1696,1812,1684,1782
"COG0654",438,1908,1925,966,1581,636,371,508,395,337
"COG0655",125,77,112,83,39,84,91,56,83,116
"COG0656",121,95,90,312,159,194,188,170,200,276
"COG0657",246,742,573,792,632,598,620,754,570,734
"COG0658",113,79,153,99,60,17,19,22,72,64
"COG0659",480,787,709,495,530,749,321,654,735,1068
"COG0661",291,1590,1463,777,1372,1820,1123,1481,1266,1308
"COG0662",2131,594,572,435,521,640,475,452,726,518
"COG0663",205,306,284,217,224,280,293,252,231,295
"COG0664",474,258,310,548,366,399,312,520,482,389
"COG0665",1328,4848,5218,5272,4374,4459,4940,3614,4068,4640
"COG0666",199,160,272,826,326,635,215,708,479,156
"COG0667",118,469,511,657,463,1338,1302,1091,1314,1169
"COG0668",531,991,1079,1257,1172,983,1185,1016,1274,1174
"COG0669",101,361,359,226,345,340,227,288,264,215
"COG0670",132,384,499,214,409,404,340,292,313,328
"COG0671",1173,224,207,300,204,187,223,307,260,272
"COG0672",116,45,133,168,112,36,149,33,87,67
"COG0673",842,3205,3215,3571,3189,2754,2516,2877,2920,2907
"COG0674",127,198,144,1033,488,208,863,353,471,367
"COG0675",380,6,19,44,6,26,17,9,89,49
"COG0676",62,5,2,7,7,18,26,49,53,58
"COG0677",176,368,323,564,519,410,418,453,417,267
"COG0678",307,366,393,155,215,272,230,179,279,433
"COG0679",203,429,518,239,389,444,276,313,359,335
"COG0680",7,2,0,2,1,5,5,7,13,23
"COG0681",823,717,605,509,696,672,537,689,612,543
"COG0682",141,655,608,404,567,663,444,551,496,311
"COG0683",483,1385,1620,1536,1344,1410,1478,1015,1265,1600
"COG0684",51,196,218,232,153,196,169,205,188,223
"COG0685",154,555,493,643,440,460,483,352,474,468
"COG0686",158,492,567,366,478,476,734,406,390,525
"COG0687",468,727,729,787,539,699,624,445,632,670
"COG0688",133,307,405,325,369,299,332,316,288,303
"COG0689",71,232,285,375,282,181,353,283,252,313
"COG0690",30,84,59,24,52,83,65,51,46,87
"COG0691",17,125,99,66,111,292,270,251,274,224
"COG0692",66,212,178,68,112,198,131,228,138,147
"COG0693",161,75,104,168,81,73,89,92,176,155
"COG0694",600,434,406,330,431,411,339,447,399,371
"COG0695",241,227,256,184,220,273,262,221,357,426
"COG0696",114,462,353,211,358,423,159,530,305,412
"COG0697",1212,5381,5883,3526,4722,5002,3966,4209,3630,3638
"COG0698",155,204,224,153,215,181,243,198,188,170
"COG0699",60,7,5,29,17,15,1,45,4,3
"COG0700",54,5,5,28,10,7,9,12,9,7
"COG0701",42,38,77,105,80,58,87,85,107,131
"COG0702",279,943,967,855,1011,1226,850,980,863,680
"COG0703",88,454,402,253,399,462,275,376,328,269
"COG0704",77,371,450,558,522,295,305,144,418,421
"COG0705",143,380,278,507,427,101,159,170,138,106
"COG0706",296,1249,1246,732,1134,1172,1236,1175,900,1015
"COG0707",132,792,770,433,729,212,182,209,184,129
"COG0708",210,659,680,483,616,688,538,635,563,484
"COG0709",67,349,310,228,374,501,224,261,389,307
"COG0710",11,11,8,202,63,40,65,78,92,46
"COG0711",122,642,623,320,616,784,575,518,462,449
"COG0712",92,476,461,323,406,178,149,131,104,107
"COG0713",39,174,154,212,153,141,206,144,163,146
"COG0714",13489,1522,1275,1423,1304,1607,1377,1527,1910,2586
"COG0715",718,352,368,512,295,524,238,303,398,299
"COG0716",83,102,47,18,101,180,157,197,140,171
"COG0717",203,485,475,235,405,400,405,335,308,428
"COG0718",47,157,172,107,149,164,99,117,128,124
"COG0719",734,1423,1545,1627,1827,1669,1681,1618,1418,1469
"COG0720",193,217,132,150,206,228,145,247,199,184
"COG0721",46,222,176,74,144,184,134,135,150,101
"COG0722",128,353,290,198,232,321,206,211,253,338
"COG0723",110,397,429,372,383,373,593,310,361,478
"COG0724",14,185,134,64,163,228,120,325,129,230
"COG0725",42,49,56,120,43,70,22,83,84,92
"COG0726",265,703,755,1067,700,612,531,599,779,654
"COG0727",68,55,30,45,58,57,18,56,49,28
"COG0728",186,1098,1104,563,915,965,817,716,788,672
"COG0729",197,14,34,111,34,39,61,47,136,102
"COG0730",345,1333,1456,677,1073,1170,1097,883,867,942
"COG0731",17,17,0,232,101,29,153,93,89,61
"COG0732",1468,35,38,88,83,106,55,96,258,175
"COG0733",68,106,104,111,152,472,645,527,454,494
"COG0735",201,742,871,329,684,741,574,610,533,570
"COG0736",65,199,198,148,182,155,151,111,146,128
"COG0737",132,285,427,430,358,118,70,136,94,82
"COG0738",17,41,29,42,33,83,96,232,168,284
"COG0739",1928,1670,1804,1604,1786,1639,1655,2142,1508,1593
"COG0740",3964,755,698,441,615,764,543,705,689,703
"COG0741",1557,1233,1371,995,1057,1108,1129,1259,997,954
"COG0742",94,422,404,223,394,374,263,371,303,233
"COG0743",136,671,684,491,617,710,433,622,557,440
"COG0744",343,374,339,439,480,548,341,409,534,444
"COG0745",398,730,710,450,654,1981,1370,1736,2067,2317
"COG0746",64,173,172,224,156,116,132,117,148,131
"COG0747",424,1309,1348,1950,1394,1505,1210,1316,1461,1317
"COG0748",26,32,45,50,33,42,68,188,67,48
"COG0749",33001,2385,2789,1511,2301,3174,1921,2183,2547,3385
"COG0750",245,818,824,1253,914,772,1151,930,929,747
"COG0751",236,842,1081,590,825,1009,507,634,857,575
"COG0752",124,373,465,254,360,398,318,284,317,373
"COG0753",43,7,4,114,26,26,157,19,179,148
"COG0754",11,3,4,19,8,9,11,10,39,64
"COG0755",163,699,693,477,763,802,675,814,537,548
"COG0756",1820,253,274,185,237,271,271,225,191,279
"COG0757",76,325,320,244,322,330,256,290,240,229
"COG0758",97,61,127,134,60,68,43,88,191,109
"COG0759",46,168,127,67,152,191,130,133,143,95
"COG0760",332,1022,1094,1043,1043,864,1111,1492,896,956
"COG0761",137,752,678,447,675,725,595,587,596,567
"COG0762",53,256,214,104,181,240,124,150,153,166
"COG0763",160,729,659,435,674,624,502,635,516,422
"COG0764",176,702,720,534,623,588,679,615,509,547
"COG0765",125,289,275,227,279,755,1012,637,641,750
"COG0766",193,1072,1005,540,973,939,955,785,764,765
"COG0767",129,198,190,89,194,202,118,280,205,217
"COG0768",559,2696,2646,1527,2413,2342,2058,2185,2043,1960
"COG0769",255,1210,1191,575,1102,1179,679,1031,949,690
"COG0770",155,692,541,406,601,638,440,689,582,446
"COG0771",202,931,852,475,858,946,466,717,650,487
"COG0772",381,1751,1623,979,1551,1620,1276,1444,1353,1107
"COG0773",319,1286,1267,773,1071,1209,915,1132,960,830
"COG0774",156,695,689,469,659,663,533,665,485,533
"COG0775",348,139,161,214,119,137,179,200,219,284
"COG0776",67,164,181,134,134,427,392,403,440,344
"COG0777",155,663,617,486,592,647,582,518,552,544
"COG0778",244,515,494,714,615,520,807,830,640,596
"COG0779",50,170,190,116,136,157,143,147,159,133
"COG0780",116,168,161,135,153,164,172,147,176,112
"COG0781",84,291,259,231,290,284,174,310,282,183
"COG0782",123,293,401,317,294,308,335,318,298,286
"COG0783",41,13,23,33,18,32,41,14,71,68
"COG0784",2236,362,570,1148,400,656,1679,1269,2815,2571
"COG0785",97,355,363,184,317,334,327,233,294,203
"COG0786",30,151,80,4,116,184,6,28,144,93
"COG0787",127,547,444,334,411,420,350,431,388,413
"COG0788",132,207,149,168,154,182,129,114,194,195
"COG0789",473,308,368,399,328,326,384,374,466,503
"COG0790",335,223,270,477,228,417,233,380,331,364
"COG0791",937,358,385,163,350,464,228,371,315,192
"COG0792",38,12,25,42,5,14,13,18,70,38
"COG0793",424,1379,1299,1208,1443,1481,1185,1631,1459,1213
"COG0794",169,581,655,384,491,515,540,521,415,404
"COG0795",325,1230,1357,839,1109,1068,683,1080,864,646
"COG0796",42,124,87,242,144,152,110,214,190,80
"COG0797",204,90,179,102,114,27,37,42,27,40
"COG0798",90,53,110,82,90,46,52,40,97,100
"COG0799",59,286,293,186,241,226,203,265,206,184
"COG0800",41,156,164,92,112,184,64,159,173,168
"COG0801",107,409,364,243,305,320,229,349,275,264
"COG0802",75,336,317,218,296,301,284,286,275,204
"COG0803",39,307,198,114,413,524,304,299,317,336
"COG0804",90,401,335,270,355,483,133,140,442,287
"COG0805",2467,597,520,497,608,616,551,553,512,398
"COG0806",52,263,191,162,213,195,162,223,166,140
"COG0807",233,986,1004,490,904,955,701,844,651,752
"COG0809",125,492,345,372,480,525,446,520,412,395
"COG0810",218,310,210,154,163,237,366,226,220,272
"COG0811",308,898,839,616,727,729,1023,796,669,753
"COG0812",41,225,213,148,199,592,459,537,511,430
"COG0813",32,25,32,4,19,12,17,36,15,65
"COG0814",2,9,9,0,1,53,2,61,31,6
"COG0815",321,1159,1120,672,1033,1015,635,761,820,606
"COG0816",64,322,321,185,272,305,235,261,244,211
"COG0817",104,122,147,127,167,152,123,213,160,158
"COG0818",17,79,89,42,36,62,29,54,69,62
"COG0819",13,67,54,60,71,109,17,41,83,39
"COG0820",129,513,486,420,443,486,437,542,419,445
"COG0821",202,861,791,540,782,737,838,692,633,724
"COG0822",807,253,325,280,222,262,233,159,236,235
"COG0823",360,869,930,1565,1016,746,1413,851,1049,929
"COG0824",201,705,660,537,530,584,456,550,563,574
"COG0825",146,688,742,611,680,709,697,642,578,587
"COG0826",147,28,89,241,64,30,49,162,144,60
"COG0827",225,12,14,55,27,71,16,39,61,22
"COG0828",36,125,142,50,99,116,118,81,101,67
"COG0829",49,228,188,143,180,264,98,77,192,107
"COG0830",36,153,133,103,135,146,107,69,155,82
"COG0831",12,86,50,49,47,87,40,16,62,42
"COG0832",16,69,53,75,57,73,26,12,65,41
"COG0833",2,0,0,0,0,0,0,0,0,0
"COG0834",2034,1079,1198,821,973,997,1437,775,967,1408
"COG0835",250,20,26,55,11,29,80,57,139,159
"COG0836",215,403,460,435,503,489,409,343,510,337
"COG0837",35,255,252,70,167,318,96,165,221,223
"COG0838",54,238,201,225,233,221,340,183,181,172
"COG0839",86,309,330,362,341,104,107,85,90,71
"COG0840",3056,159,320,588,230,453,1023,629,1649,1478
"COG0841",2036,2872,3456,2396,2640,2740,3145,3028,3444,4251
"COG0842",448,784,723,949,657,703,848,651,900,676
"COG0843",427,1376,1292,1310,1555,1486,2125,1426,1285,1735
"COG0845",1331,1556,1626,1529,1339,1591,1470,1622,2105,2353
"COG0846",27,47,60,92,62,180,157,265,217,153
"COG0847",522,637,646,420,606,616,567,674,672,627
"COG0848",124,277,317,244,255,263,308,235,251,293
"COG0849",149,533,552,511,557,528,487,530,470,396
"COG0850",33,80,48,20,37,68,24,45,82,74
"COG0851",16,57,24,7,23,39,6,13,37,41
"COG0852",112,329,331,447,379,302,485,281,309,277
"COG0853",11,58,46,30,53,41,45,58,29,67
"COG0854",95,552,475,210,440,436,281,375,343,326
"COG0855",52,272,461,49,340,520,132,410,447,583
"COG0856",0,6,0,20,37,5,39,35,18,26
"COG0857",101,176,93,60,124,196,68,100,207,182
"COG0858",58,274,264,159,235,207,179,233,184,225
"COG0859",391,997,1221,1133,1067,859,900,887,894,549
"COG0860",180,383,336,295,371,371,348,450,317,346
"COG0861",55,141,175,84,137,464,322,295,325,276
"COG0863",17427,911,669,704,699,334,215,214,411,353
"COG0864",14,2,1,37,6,4,32,8,12,2
"COG1001",28,49,46,467,54,38,133,76,191,69
"COG1002",297,57,39,188,168,119,136,248,255,115
"COG1003",318,1801,1383,781,1502,1770,1542,1537,1475,2066
"COG1004",1415,289,346,289,322,1071,861,870,1228,900
"COG1005",160,574,553,935,749,600,944,589,693,643
"COG1006",21,33,50,45,17,36,11,16,27,17
"COG1007",225,821,822,1170,1068,870,1020,762,879,756
"COG1008",242,1061,985,964,1283,1103,1154,969,954,1031
"COG1009",462,1130,1099,1407,1373,1168,1548,1040,1225,1234
"COG1010",64,211,132,172,143,248,67,167,205,180
"COG1011",209,822,1005,869,795,843,851,808,737,674
"COG1012",5130,5249,5190,5195,5121,4793,6600,5416,4492,5764
"COG1013",1036,83,88,617,316,116,424,244,316,222
"COG1014",252,375,428,1108,559,377,897,582,593,470
"COG1015",5,14,15,8,17,39,45,58,54,84
"COG1017",68,0,5,9,3,10,11,6,18,27
"COG1018",398,155,211,390,145,192,299,236,449,384
"COG1019",9,5,2,151,51,7,89,17,72,21
"COG1020",276,51,42,156,62,151,103,313,156,63
"COG1021",3,5,6,16,9,0,0,3,1,0
"COG1022",330,1188,1201,1210,1511,1229,1306,1318,1099,1101
"COG1023",11,9,6,27,11,13,27,11,9,110
"COG1024",1495,3558,3195,3840,3589,3528,4077,3755,3160,3489
"COG1025",86,85,177,252,105,145,143,137,273,231
"COG1026",14,233,247,74,114,205,166,244,132,206
"COG1027",82,2,4,259,10,18,111,23,88,2
"COG1028",2752,8264,8048,8530,7810,7909,8439,7825,7261,7461
"COG1029",8,18,26,13,15,21,53,16,18,31
"COG1030",22,48,49,227,98,38,142,115,140,55
"COG1031",6,20,0,41,99,17,69,90,15,73
"COG1032",3122,473,620,2704,579,489,851,571,1571,757
"COG1033",578,1698,1696,1958,2235,1500,2042,2072,1681,1792
"COG1034",238,836,1000,642,848,764,858,597,612,623
"COG1035",5,37,26,213,41,23,57,41,78,18
"COG1036",1,11,15,4,9,13,6,7,2,9
"COG1038",115,273,295,91,172,170,91,217,111,211
"COG1039",0,6,13,4,3,2,11,10,9,8
"COG1040",62,30,57,66,21,32,29,27,106,57
"COG1041",3,11,1,33,99,41,56,100,16,42
"COG1042",130,257,277,1056,238,314,439,265,558,187
"COG1043",171,485,533,305,479,450,432,454,391,437
"COG1044",38,195,228,138,205,636,571,582,531,446
"COG1045",89,419,427,221,253,382,327,273,336,389
"COG1047",258,38,38,296,138,71,197,119,191,144
"COG1048",597,1190,1403,1607,1463,1169,1864,1108,1334,1428
